index	mortality	x	y	20180513 11:35:03.472	20180513 12:38:26.539	20180513 13:40:04.714	20180513 14:41:59.690	20180513 15:43:43.59	20180513 16:45:22.594	20180513 17:46:42.58	20180513 18:47:48.66	20180513 19:48:57.180	20180513 20:50:52.385	20180513 21:51:46.958	20180513 22:52:55.311	20180513 23:54:12.87	20180514 00:55:12.495	20180514 01:56:45.01	20180514 02:58:11.475	20180514 03:59:14.664	20180514 05:01:01.841	20180514 06:02:42.280	20180514 07:05:42.15	20180514 08:07:47.871	20180514 09:09:29.746	20180514 10:11:00.612	20180514 11:12:32.632	20180514 12:14:09.316	20180514 13:16:06.475	20180514 14:18:12.343	20180514 15:20:45.340	20180514 16:22:21.152	20180514 17:23:49.991	20180514 18:25:06.122	20180514 19:26:27.340	20180514 20:28:12.647	20180514 21:30:04.959	20180514 22:31:36.544	20180514 23:33:17.98	20180515 00:34:43.782	20180515 01:36:44.628	20180515 02:38:11.568	20180515 03:40:04.23	20180515 04:40:55.724	20180515 05:42:58.285	20180515 06:44:52.580	20180515 07:46:44.190	20180515 08:47:59.329	20180515 09:49:43.353	20180515 10:51:25.530	20180515 11:52:45.412	20180515 12:54:47.674	20180515 13:56:55.36	20180515 14:58:45.432	20180515 16:00:28.256	20180515 17:01:42.513	20180515 18:03:39.153	20180515 19:05:43.967	20180515 20:07:52.978	20180515 21:10:07.347	20180515 22:11:51.912	20180515 23:13:30.180	20180516 00:15:31.638	20180516 01:17:00.793	20180516 02:18:13.989	20180516 03:20:04.169	20180516 04:21:41.384	20180516 06:24:34.592	20180516 07:26:32.645	20180516 08:27:58.917	20180516 09:30:46.857	20180516 10:33:29.401	20180516 11:35:45.868	20180516 12:37:50.369	20180516 13:40:09.176	20180516 14:42:07.302	20180516 15:44:36.205	20180516 16:46:28.259	20180516 17:48:43.753	20180516 18:49:51.219	20180516 19:51:35.682	20180516 20:53:31.156	20180516 21:55:38.903	20180516 22:57:10.725	20180516 23:59:38.61	20180517 01:01:31.756	20180517 02:03:28.400	20180517 03:05:28.317	20180517 04:07:18.321	20180517 05:08:44.219	20180517 06:10:16.986	20180517 07:11:24.09	20180517 08:14:03.332	20180517 10:16:48.118	20180517 11:18:43.02	20180517 12:20:41.695	20180517 13:22:08.832	20180517 14:23:35.568	20180517 15:25:42.650	20180517 16:26:58.397	20180517 17:28:49.588	20180517 18:30:18.15	20180517 19:31:28.431	20180517 20:33:04.143	20180517 21:34:31.03	20180517 22:36:51.217	20180517 23:38:00.28	20180518 00:39:17.709	20180518 01:40:49.256	20180518 03:44:03.161	20180518 04:45:41.958	20180518 05:47:22.978	20180518 06:49:26.522	20180518 07:50:57.419	20180518 08:52:16.742	20180518 09:53:56.936	20180518 10:56:35.452	20180518 11:58:13.760	20180518 12:59:42.13	20180518 14:01:47.561	20180518 15:03:51.992	20180518 16:05:55.233	20180518 17:08:03.172	20180518 18:09:59.762	20180518 19:11:52.981	20180518 20:13:50.13	20180518 21:15:51.395	20180518 22:17:35.292	20180518 23:19:44.118	20180519 00:21:53.425	20180519 01:23:49.963	20180519 02:26:26.255	20180519 03:28:16.376	20180519 04:29:57.170	20180519 05:31:52.454	20180519 06:34:14.529	20180519 07:36:07.743	20180519 08:37:46.455	20180519 09:39:03.918	20180519 10:42:03.72	20180519 12:49:42.228	20180519 13:51:45.317	20180519 14:54:10.321	20180519 15:56:27.914	20180519 16:59:00.356	20180519 18:01:28.262	20180519 20:05:29.107	20180519 21:07:18.505	20180519 22:09:15.670	20180520 00:14:16.813	20180520 01:16:04.503	20180520 02:15:24.918
49	20180518 09:53:56.936	401.0	620.0	136.0	286.0	208.0	143.0	300.0	153.0	190.0	269.0	177.0	131.0	246.0	196.0	187.0	224.0	165.0	158.0	215.0	157.0	161.0	166.0	170.0	162.0	207.0	219.0	190.0	182.0	171.0	180.0	172.0	171.0	247.0	229.0	180.0	147.0	174.0	210.0	209.0	145.0	181.0	240.0	196.0	168.0	192.0	165.0	162.0	167.0	200.0	187.0	227.0	178.0	193.0	163.0	184.0	183.0	218.0	259.0	125.0	218.0	121.0	100.0	190.0	183.0	184.0	276.0	172.0	238.0	206.0	202.0	117.0	242.0	140.0	134.0	180.0	168.0	173.0	178.0	140.0	233.0	167.0	185.0	191.0	218.0	192.0	164.0	134.0	213.0	225.0	188.0	328.0	177.0	258.0	221.0	164.0	265.0	158.0	200.0	200.0	300.0	223.0	157.0	158.0	165.0	207.0	197.0	184.0	149.0	219.0	226.0	248.0	248.0	347.0	302.0	537.0	834.0	636.0	796.0	578.0	510.0	669.0	592.0	535.0	456.0	546.0	512.0	325.0	478.0	431.0	441.0	623.0	434.0	294.0	358.0	642.0	313.0	343.0	319.0	457.0	336.0	263.0	364.0	580.0	386.0	315.0	273.0	285.0	309.0	461.0	421.0	426.0
50	20180518 09:53:56.936	405.0	619.0	247.0	241.0	257.0	196.0	252.0	148.0	162.0	226.0	239.0	145.0	267.0	170.0	273.0	184.0	173.0	197.0	193.0	97.0	185.0	170.0	112.0	250.0	266.0	215.0	190.0	143.0	116.0	169.0	208.0	180.0	128.0	135.0	163.0	169.0	178.0	212.0	191.0	207.0	179.0	150.0	209.0	170.0	194.0	154.0	139.0	207.0	135.0	187.0	256.0	213.0	148.0	248.0	192.0	188.0	179.0	165.0	141.0	203.0	188.0	153.0	174.0	161.0	178.0	167.0	185.0	170.0	163.0	167.0	122.0	183.0	154.0	223.0	138.0	228.0	238.0	136.0	142.0	178.0	160.0	226.0	206.0	188.0	185.0	218.0	160.0	238.0	173.0	247.0	160.0	194.0	230.0	177.0	145.0	173.0	223.0	209.0	233.0	211.0	165.0	240.0	257.0	203.0	222.0	176.0	235.0	204.0	297.0	276.0	249.0	345.0	312.0	275.0	683.0	540.0	1053.0	820.0	910.0	740.0	573.0	431.0	547.0	476.0	441.0	606.0	247.0	468.0	453.0	487.0	647.0	354.0	300.0	347.0	452.0	407.0	281.0	355.0	511.0	309.0	300.0	406.0	366.0	305.0	236.0	417.0	208.0	330.0	274.0	332.0	288.0
51	20180518 09:53:56.936	405.0	615.0	208.0	221.0	269.0	221.0	207.0	149.0	193.0	159.0	234.0	158.0	151.0	206.0	142.0	245.0	222.0	162.0	225.0	148.0	200.0	185.0	125.0	265.0	276.0	203.0	134.0	167.0	191.0	152.0	179.0	155.0	164.0	256.0	194.0	174.0	155.0	195.0	219.0	196.0	146.0	194.0	212.0	190.0	174.0	174.0	141.0	210.0	172.0	154.0	230.0	188.0	128.0	159.0	192.0	161.0	268.0	165.0	226.0	192.0	138.0	162.0	185.0	228.0	189.0	227.0	145.0	176.0	169.0	134.0	173.0	185.0	248.0	216.0	139.0	209.0	132.0	194.0	186.0	161.0	177.0	208.0	153.0	246.0	216.0	163.0	162.0	152.0	217.0	211.0	276.0	227.0	192.0	170.0	133.0	246.0	150.0	226.0	224.0	250.0	245.0	191.0	269.0	204.0	174.0	188.0	238.0	196.0	285.0	329.0	318.0	369.0	429.0	296.0	731.0	597.0	1285.0	879.0	924.0	978.0	431.0	456.0	328.0	415.0	407.0	402.0	239.0	304.0	306.0	289.0	364.0	306.0	237.0	284.0	291.0	321.0	264.0	351.0	324.0	296.0	275.0	353.0	333.0	256.0	218.0	301.0	260.0	164.0	282.0	183.0	216.0
52	20180518 09:53:56.936	402.0	615.0	193.0	187.0	269.0	179.0	201.0	164.0	195.0	161.0	156.0	116.0	205.0	180.0	181.0	245.0	222.0	144.0	225.0	174.0	200.0	203.0	126.0	265.0	215.0	185.0	173.0	165.0	148.0	141.0	197.0	155.0	189.0	175.0	169.0	113.0	155.0	195.0	175.0	193.0	206.0	193.0	160.0	190.0	114.0	139.0	195.0	140.0	195.0	133.0	230.0	188.0	145.0	164.0	158.0	189.0	224.0	231.0	141.0	135.0	131.0	200.0	206.0	121.0	165.0	225.0	142.0	171.0	179.0	158.0	187.0	214.0	248.0	174.0	165.0	209.0	140.0	194.0	158.0	142.0	227.0	247.0	183.0	168.0	150.0	228.0	203.0	130.0	194.0	278.0	220.0	242.0	178.0	166.0	183.0	246.0	147.0	290.0	154.0	195.0	213.0	158.0	269.0	222.0	204.0	185.0	216.0	204.0	285.0	329.0	240.0	369.0	330.0	310.0	682.0	613.0	1115.0	654.0	871.0	738.0	499.0	513.0	439.0	377.0	381.0	467.0	291.0	456.0	366.0	435.0	385.0	424.0	352.0	366.0	507.0	335.0	266.0	324.0	324.0	445.0	329.0	353.0	510.0	334.0	284.0	290.0	317.0	179.0	263.0	269.0	241.0
53	20180517 13:22:08.832	1355.0	452.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	208.0	225.0	204.0	176.0	173.0	255.0	184.0	138.0	188.0	169.0	239.0	191.0	211.0	196.0	194.0	147.0	203.0	199.0	197.0	177.0	217.0	158.0	125.0	168.0	200.0	244.0	162.0	225.0	221.0	183.0	129.0	148.0	155.0	125.0	151.0	166.0	198.0	251.0	210.0	181.0	205.0	210.0	169.0	224.0	210.0	187.0	202.0	153.0	184.0	138.0	185.0	240.0	181.0	236.0	220.0	156.0	237.0	188.0	156.0	255.0	121.0	217.0	207.0	182.0	169.0	154.0	202.0	235.0	180.0	208.0	211.0	170.0	144.0	180.0	209.0	331.0	304.0	396.0	510.0	338.0	672.0	319.0	1092.0	967.0	1769.0	1310.0	1093.0	644.0	469.0	515.0	1190.0	624.0	471.0	358.0	459.0	482.0	581.0	586.0	490.0	400.0	359.0	676.0	349.0	432.0	374.0	313.0	343.0	339.0	327.0	312.0	342.0	289.0	329.0	229.0	280.0	345.0	265.0	330.0	316.0	232.0	287.0	274.0	300.0	249.0	274.0	272.0	355.0	222.0	342.0	333.0	279.0	217.0	262.0	225.0	269.0	260.0	261.0	300.0
54	20180517 13:22:08.832	1351.0	452.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	187.0	225.0	191.0	172.0	188.0	144.0	147.0	170.0	136.0	198.0	158.0	163.0	210.0	228.0	194.0	183.0	242.0	164.0	181.0	165.0	147.0	289.0	147.0	169.0	172.0	171.0	172.0	169.0	250.0	149.0	128.0	151.0	245.0	199.0	196.0	106.0	198.0	183.0	203.0	205.0	129.0	185.0	188.0	182.0	169.0	190.0	186.0	192.0	210.0	173.0	203.0	165.0	143.0	206.0	117.0	156.0	190.0	213.0	177.0	184.0	231.0	223.0	187.0	203.0	136.0	182.0	139.0	124.0	220.0	247.0	188.0	165.0	162.0	264.0	235.0	203.0	297.0	350.0	447.0	422.0	347.0	814.0	241.0	1004.0	907.0	1942.0	1362.0	1272.0	599.0	604.0	627.0	1335.0	656.0	622.0	615.0	534.0	536.0	611.0	554.0	676.0	552.0	492.0	795.0	293.0	525.0	380.0	375.0	393.0	365.0	335.0	349.0	364.0	335.0	431.0	198.0	422.0	508.0	463.0	505.0	347.0	286.0	345.0	447.0	323.0	273.0	297.0	410.0	376.0	311.0	412.0	524.0	380.0	260.0	411.0	300.0	230.0	463.0	394.0	433.0
55	20180517 13:22:08.832	1355.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	183.0	219.0	172.0	170.0	183.0	149.0	151.0	167.0	146.0	164.0	245.0	230.0	213.0	239.0	103.0	173.0	88.0	182.0	159.0	161.0	222.0	168.0	129.0	198.0	177.0	207.0	183.0	193.0	148.0	174.0	164.0	214.0	171.0	142.0	135.0	142.0	167.0	184.0	212.0	176.0	197.0	180.0	171.0	216.0	170.0	224.0	205.0	191.0	197.0	127.0	215.0	182.0	186.0	153.0	133.0	268.0	215.0	145.0	241.0	217.0	228.0	192.0	141.0	159.0	152.0	191.0	194.0	160.0	218.0	220.0	219.0	241.0	195.0	199.0	241.0	304.0	360.0	286.0	346.0	328.0	685.0	334.0	1132.0	1140.0	1907.0	1255.0	1326.0	547.0	650.0	554.0	1147.0	577.0	500.0	483.0	436.0	579.0	461.0	465.0	485.0	420.0	324.0	510.0	332.0	409.0	371.0	288.0	394.0	353.0	282.0	238.0	318.0	305.0	290.0	222.0	246.0	267.0	259.0	312.0	279.0	178.0	242.0	338.0	282.0	289.0	200.0	266.0	305.0	220.0	279.0	356.0	227.0	267.0	292.0	173.0	171.0	201.0	225.0	231.0
56	20180517 13:22:08.832	1351.0	447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	223.0	187.0	156.0	199.0	197.0	148.0	185.0	173.0	154.0	213.0	194.0	249.0	180.0	187.0	234.0	136.0	244.0	138.0	186.0	165.0	136.0	187.0	250.0	184.0	115.0	178.0	187.0	180.0	163.0	135.0	194.0	133.0	216.0	203.0	242.0	194.0	174.0	196.0	236.0	167.0	175.0	211.0	200.0	215.0	250.0	138.0	186.0	214.0	158.0	161.0	222.0	229.0	144.0	155.0	165.0	150.0	213.0	198.0	143.0	183.0	228.0	213.0	172.0	269.0	163.0	174.0	169.0	210.0	199.0	217.0	209.0	199.0	201.0	212.0	180.0	160.0	267.0	221.0	304.0	411.0	398.0	494.0	306.0	884.0	706.0	1382.0	1072.0	1161.0	484.0	551.0	484.0	901.0	607.0	431.0	667.0	402.0	426.0	464.0	484.0	455.0	415.0	305.0	532.0	378.0	387.0	323.0	309.0	276.0	244.0	332.0	383.0	252.0	318.0	370.0	240.0	280.0	401.0	286.0	404.0	291.0	358.0	394.0	289.0	293.0	241.0	263.0	293.0	308.0	219.0	336.0	252.0	295.0	192.0	260.0	217.0	242.0	323.0	193.0	181.0
57	20180517 21:34:31.03	1119.0	407.0	199.0	159.0	225.0	118.0	296.0	161.0	188.0	233.0	195.0	206.0	177.0	267.0	135.0	176.0	194.0	142.0	234.0	139.0	152.0	144.0	141.0	279.0	265.0	223.0	226.0	164.0	264.0	245.0	171.0	211.0	210.0	228.0	159.0	210.0	135.0	182.0	150.0	166.0	203.0	169.0	240.0	187.0	181.0	194.0	170.0	186.0	197.0	179.0	178.0	201.0	152.0	166.0	162.0	142.0	179.0	154.0	200.0	250.0	151.0	197.0	180.0	148.0	224.0	205.0	208.0	228.0	256.0	197.0	224.0	221.0	277.0	222.0	132.0	214.0	226.0	210.0	155.0	321.0	233.0	213.0	195.0	238.0	209.0	247.0	166.0	135.0	286.0	290.0	253.0	256.0	345.0	377.0	164.0	239.0	257.0	357.0	569.0	663.0	498.0	607.0	1053.0	2227.0	541.0	645.0	577.0	551.0	1028.0	646.0	1137.0	1102.0	604.0	481.0	1186.0	396.0	889.0	536.0	614.0	545.0	241.0	287.0	336.0	355.0	335.0	344.0	318.0	403.0	326.0	319.0	647.0	332.0	251.0	368.0	584.0	253.0	302.0	276.0	366.0	293.0	248.0	286.0	376.0	479.0	233.0	293.0	228.0	216.0	526.0	463.0	261.0
58	20180517 21:34:31.03	1116.0	407.0	210.0	159.0	249.0	152.0	296.0	252.0	174.0	233.0	159.0	178.0	323.0	236.0	168.0	151.0	194.0	198.0	171.0	213.0	205.0	164.0	132.0	214.0	134.0	223.0	195.0	164.0	175.0	148.0	171.0	180.0	216.0	199.0	156.0	210.0	204.0	162.0	197.0	194.0	169.0	230.0	155.0	193.0	214.0	193.0	148.0	191.0	137.0	155.0	185.0	201.0	151.0	197.0	189.0	144.0	244.0	173.0	200.0	204.0	141.0	197.0	244.0	167.0	243.0	146.0	126.0	228.0	215.0	176.0	182.0	171.0	277.0	178.0	203.0	247.0	195.0	218.0	155.0	321.0	228.0	226.0	189.0	164.0	120.0	248.0	233.0	145.0	236.0	209.0	323.0	200.0	271.0	366.0	179.0	186.0	223.0	349.0	527.0	663.0	589.0	607.0	1053.0	2227.0	624.0	645.0	577.0	581.0	1076.0	678.0	1137.0	1102.0	604.0	459.0	1186.0	416.0	889.0	536.0	574.0	508.0	264.0	290.0	320.0	355.0	245.0	342.0	454.0	403.0	303.0	319.0	515.0	332.0	312.0	304.0	614.0	260.0	302.0	267.0	346.0	299.0	267.0	286.0	533.0	475.0	269.0	267.0	306.0	268.0	480.0	425.0	295.0
59	20180517 20:33:04.143	1119.0	403.0	177.0	200.0	278.0	238.0	167.0	151.0	202.0	230.0	255.0	121.0	191.0	177.0	181.0	137.0	164.0	192.0	167.0	155.0	146.0	194.0	130.0	213.0	228.0	178.0	209.0	174.0	216.0	200.0	178.0	197.0	258.0	188.0	224.0	214.0	159.0	203.0	224.0	174.0	199.0	205.0	148.0	165.0	155.0	201.0	173.0	269.0	185.0	205.0	218.0	193.0	139.0	223.0	217.0	195.0	221.0	125.0	181.0	207.0	227.0	187.0	164.0	201.0	217.0	140.0	135.0	151.0	205.0	164.0	122.0	174.0	192.0	235.0	144.0	239.0	187.0	232.0	178.0	220.0	142.0	210.0	166.0	172.0	180.0	204.0	233.0	177.0	183.0	188.0	219.0	221.0	331.0	268.0	137.0	273.0	223.0	291.0	579.0	578.0	444.0	545.0	980.0	1797.0	571.0	594.0	484.0	491.0	802.0	571.0	765.0	724.0	588.0	407.0	879.0	449.0	755.0	492.0	483.0	439.0	397.0	348.0	325.0	328.0	316.0	378.0	340.0	371.0	383.0	366.0	648.0	315.0	322.0	307.0	650.0	407.0	313.0	331.0	422.0	347.0	298.0	380.0	507.0	480.0	263.0	330.0	248.0	283.0	377.0	359.0	266.0
60	20180517 21:34:31.03	1116.0	403.0	172.0	258.0	263.0	126.0	194.0	158.0	176.0	227.0	255.0	147.0	200.0	214.0	190.0	140.0	155.0	164.0	160.0	200.0	161.0	178.0	103.0	208.0	228.0	296.0	209.0	149.0	178.0	263.0	209.0	177.0	155.0	249.0	196.0	151.0	222.0	159.0	278.0	191.0	234.0	266.0	137.0	227.0	221.0	157.0	138.0	198.0	168.0	116.0	218.0	139.0	178.0	168.0	225.0	199.0	211.0	198.0	167.0	233.0	163.0	165.0	232.0	146.0	194.0	235.0	220.0	188.0	205.0	154.0	145.0	171.0	206.0	191.0	156.0	239.0	199.0	148.0	136.0	220.0	151.0	190.0	235.0	218.0	175.0	156.0	166.0	180.0	146.0	213.0	220.0	232.0	225.0	261.0	137.0	273.0	171.0	291.0	578.0	637.0	523.0	577.0	797.0	1797.0	571.0	585.0	588.0	561.0	802.0	612.0	765.0	606.0	636.0	347.0	879.0	373.0	689.0	424.0	481.0	388.0	412.0	348.0	363.0	455.0	387.0	357.0	455.0	371.0	383.0	366.0	648.0	355.0	250.0	294.0	735.0	407.0	372.0	331.0	341.0	399.0	263.0	341.0	524.0	518.0	287.0	291.0	351.0	283.0	377.0	315.0	266.0
61	20180517 08:14:03.332	1361.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	297.0	249.0	200.0	143.0	202.0	188.0	173.0	170.0	162.0	212.0	163.0	185.0	271.0	155.0	184.0	119.0	232.0	149.0	196.0	189.0	217.0	180.0	205.0	201.0	194.0	156.0	174.0	161.0	141.0	216.0	147.0	217.0	145.0	207.0	150.0	124.0	223.0	179.0	139.0	175.0	256.0	170.0	264.0	156.0	158.0	245.0	161.0	160.0	196.0	130.0	185.0	178.0	262.0	165.0	130.0	215.0	189.0	156.0	186.0	145.0	218.0	191.0	162.0	201.0	165.0	334.0	219.0	360.0	390.0	269.0	497.0	617.0	605.0	468.0	682.0	1191.0	1370.0	2215.0	2799.0	3327.0	468.0	1716.0	1642.0	2094.0	2120.0	1645.0	689.0	1328.0	1442.0	1605.0	692.0	1025.0	696.0	678.0	1225.0	1007.0	1065.0	1028.0	1044.0	553.0	1174.0	644.0	943.0	696.0	871.0	986.0	499.0	568.0	638.0	392.0	485.0	669.0	445.0	303.0	780.0	770.0	639.0	652.0	356.0	423.0	589.0	522.0	354.0	315.0	708.0	591.0	397.0	558.0	468.0	467.0	337.0	534.0	469.0	284.0	535.0	562.0	513.0
62	20180517 08:14:03.332	1357.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	230.0	276.0	287.0	141.0	182.0	201.0	261.0	173.0	259.0	142.0	237.0	219.0	255.0	213.0	166.0	131.0	139.0	190.0	182.0	173.0	218.0	217.0	208.0	196.0	178.0	226.0	170.0	180.0	144.0	189.0	184.0	157.0	201.0	218.0	214.0	181.0	216.0	230.0	113.0	234.0	146.0	243.0	241.0	239.0	133.0	150.0	182.0	158.0	142.0	159.0	182.0	177.0	188.0	158.0	216.0	170.0	239.0	181.0	164.0	152.0	211.0	181.0	214.0	189.0	139.0	172.0	250.0	189.0	343.0	300.0	232.0	512.0	609.0	707.0	414.0	619.0	1358.0	1451.0	2183.0	2845.0	3096.0	487.0	1863.0	1643.0	1769.0	2130.0	1736.0	893.0	1388.0	1631.0	1358.0	659.0	965.0	692.0	592.0	1318.0	1121.0	1086.0	1074.0	866.0	477.0	959.0	699.0	937.0	861.0	941.0	861.0	744.0	470.0	827.0	651.0	618.0	856.0	503.0	359.0	753.0	797.0	806.0	608.0	430.0	484.0	854.0	689.0	305.0	373.0	596.0	558.0	476.0	563.0	743.0	585.0	395.0	617.0	326.0	362.0	669.0	605.0	486.0
63	20180517 08:14:03.332	1361.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	293.0	267.0	225.0	228.0	169.0	206.0	241.0	275.0	193.0	183.0	172.0	199.0	262.0	182.0	170.0	174.0	157.0	185.0	241.0	248.0	247.0	262.0	179.0	207.0	146.0	162.0	155.0	147.0	224.0	170.0	247.0	195.0	149.0	185.0	230.0	214.0	255.0	158.0	123.0	205.0	147.0	148.0	200.0	186.0	147.0	182.0	163.0	195.0	244.0	165.0	148.0	224.0	202.0	139.0	148.0	203.0	158.0	168.0	117.0	162.0	180.0	197.0	201.0	141.0	172.0	384.0	238.0	414.0	450.0	180.0	414.0	669.0	763.0	406.0	788.0	1271.0	1675.0	2383.0	3023.0	3688.0	437.0	1390.0	1522.0	2512.0	2705.0	1969.0	1071.0	1544.0	1315.0	2304.0	975.0	1268.0	885.0	949.0	1257.0	1410.0	1233.0	1163.0	1041.0	812.0	1285.0	897.0	1122.0	783.0	1000.0	827.0	713.0	734.0	679.0	580.0	677.0	747.0	527.0	462.0	690.0	719.0	766.0	516.0	360.0	566.0	806.0	641.0	398.0	389.0	718.0	500.0	449.0	526.0	751.0	863.0	436.0	450.0	362.0	223.0	566.0	506.0	293.0
64	20180517 08:14:03.332	1357.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	213.0	297.0	218.0	197.0	180.0	196.0	185.0	173.0	194.0	193.0	177.0	219.0	209.0	267.0	181.0	181.0	153.0	106.0	143.0	147.0	278.0	196.0	221.0	192.0	211.0	243.0	194.0	253.0	178.0	147.0	230.0	139.0	233.0	149.0	215.0	154.0	170.0	266.0	123.0	126.0	137.0	227.0	208.0	230.0	170.0	129.0	218.0	186.0	195.0	168.0	140.0	174.0	273.0	210.0	146.0	187.0	203.0	141.0	185.0	224.0	124.0	173.0	147.0	172.0	170.0	170.0	359.0	187.0	427.0	446.0	175.0	379.0	576.0	591.0	438.0	561.0	1282.0	1410.0	2143.0	2925.0	3334.0	247.0	1577.0	1589.0	2141.0	2608.0	1746.0	1097.0	1339.0	1616.0	1867.0	957.0	1086.0	971.0	845.0	1216.0	1511.0	1168.0	1143.0	941.0	556.0	1256.0	811.0	1074.0	813.0	979.0	969.0	797.0	708.0	771.0	711.0	764.0	819.0	681.0	501.0	757.0	836.0	918.0	719.0	528.0	633.0	1071.0	680.0	560.0	359.0	581.0	612.0	419.0	692.0	818.0	768.0	391.0	461.0	356.0	337.0	664.0	466.0	410.0
65	20180517 10:16:48.118	148.0	222.0	249.0	211.0	248.0	214.0	286.0	176.0	277.0	227.0	223.0	162.0	181.0	211.0	232.0	204.0	228.0	231.0	125.0	216.0	223.0	214.0	178.0	217.0	212.0	221.0	231.0	122.0	171.0	192.0	157.0	185.0	227.0	232.0	239.0	236.0	235.0	193.0	210.0	227.0	194.0	152.0	163.0	176.0	186.0	159.0	236.0	136.0	196.0	191.0	212.0	141.0	250.0	172.0	242.0	229.0	259.0	169.0	147.0	215.0	145.0	145.0	160.0	178.0	157.0	211.0	206.0	297.0	156.0	243.0	155.0	201.0	169.0	220.0	242.0	169.0	215.0	219.0	170.0	225.0	194.0	186.0	231.0	261.0	192.0	203.0	242.0	167.0	202.0	197.0	240.0	161.0	724.0	1044.0	271.0	185.0	159.0	185.0	226.0	240.0	171.0	153.0	152.0	187.0	194.0	348.0	202.0	190.0	162.0	156.0	169.0	186.0	167.0	133.0	254.0	202.0	168.0	165.0	198.0	226.0	180.0	184.0	149.0	175.0	192.0	151.0	215.0	179.0	164.0	176.0	268.0	190.0	134.0	129.0	210.0	216.0	227.0	214.0	153.0	180.0	176.0	169.0	194.0	199.0	171.0	179.0	192.0	176.0	210.0	186.0	222.0
66	20180517 10:16:48.118	145.0	222.0	249.0	211.0	223.0	214.0	243.0	186.0	277.0	208.0	205.0	273.0	196.0	211.0	186.0	179.0	258.0	186.0	240.0	177.0	219.0	196.0	198.0	255.0	212.0	221.0	231.0	161.0	171.0	164.0	199.0	185.0	166.0	194.0	265.0	258.0	191.0	227.0	247.0	233.0	216.0	178.0	205.0	182.0	231.0	171.0	145.0	199.0	228.0	177.0	199.0	181.0	141.0	233.0	238.0	108.0	230.0	169.0	152.0	172.0	153.0	252.0	210.0	185.0	199.0	199.0	155.0	213.0	121.0	167.0	158.0	172.0	126.0	205.0	242.0	169.0	179.0	145.0	158.0	216.0	194.0	241.0	194.0	149.0	179.0	268.0	187.0	158.0	191.0	189.0	249.0	190.0	596.0	805.0	235.0	191.0	159.0	175.0	226.0	204.0	129.0	154.0	206.0	200.0	170.0	244.0	170.0	148.0	203.0	163.0	169.0	168.0	186.0	177.0	209.0	236.0	183.0	165.0	217.0	226.0	180.0	184.0	200.0	285.0	177.0	223.0	174.0	193.0	132.0	180.0	213.0	162.0	271.0	180.0	246.0	219.0	130.0	156.0	248.0	160.0	164.0	148.0	238.0	266.0	124.0	179.0	137.0	174.0	211.0	162.0	173.0
67	20180517 10:16:48.118	148.0	217.0	201.0	183.0	257.0	146.0	247.0	198.0	215.0	180.0	237.0	204.0	184.0	211.0	233.0	186.0	229.0	161.0	242.0	164.0	246.0	284.0	119.0	144.0	195.0	149.0	230.0	132.0	213.0	203.0	163.0	186.0	128.0	199.0	166.0	172.0	219.0	178.0	191.0	176.0	163.0	141.0	201.0	215.0	156.0	182.0	231.0	175.0	123.0	138.0	208.0	189.0	138.0	160.0	174.0	239.0	189.0	179.0	246.0	194.0	171.0	252.0	249.0	201.0	212.0	234.0	191.0	227.0	192.0	187.0	134.0	234.0	276.0	89.0	183.0	178.0	199.0	177.0	128.0	180.0	287.0	167.0	191.0	247.0	141.0	299.0	190.0	137.0	155.0	209.0	233.0	186.0	673.0	833.0	239.0	233.0	255.0	165.0	300.0	199.0	126.0	158.0	187.0	183.0	158.0	196.0	251.0	125.0	191.0	161.0	190.0	281.0	245.0	193.0	236.0	179.0	156.0	155.0	167.0	165.0	198.0	268.0	135.0	294.0	158.0	200.0	222.0	174.0	135.0	234.0	177.0	166.0	136.0	217.0	197.0	204.0	194.0	200.0	175.0	203.0	201.0	128.0	193.0	193.0	264.0	159.0	182.0	178.0	182.0	139.0	178.0
