index	mortality	x	y	20180514 05:31:33.592	20180514 06:33:41.99	20180514 07:36:23.151	20180514 08:37:58.464	20180514 09:39:50.830	20180514 10:41:40.895	20180514 11:43:05.471	20180514 12:44:35.295	20180514 13:46:55.427	20180514 14:49:21.206	20180514 15:51:18.474	20180514 19:56:57.215	20180514 20:58:48.317	20180514 22:00:17.12	20180514 23:02:10.378	20180515 00:03:39.309	20180515 01:05:25.974	20180515 02:06:53.818	20180515 03:09:03.769	20180515 04:10:29.109	20180515 05:11:38.560	20180515 06:13:17.707	20180515 07:15:30.961	20180515 08:17:33.770	20180515 09:18:33.747	20180515 10:20:06.460	20180515 11:21:50.312	20180515 12:23:16.509	20180515 13:25:26.20	20180515 14:27:30.695	20180515 15:29:12.689	20180515 16:31:01.995	20180515 17:32:15.117	20180515 18:34:18.14	20180515 19:36:35.153	20180515 20:38:48.315	20180515 21:40:30.949	20180515 22:42:28.679	20180515 23:44:14.308	20180516 00:46:05.398	20180516 01:47:22.266	20180516 02:48:45.551	20180516 03:50:27.201	20180516 04:51:55.661	20180516 05:53:47.217	20180516 06:55:14.52	20180516 07:56:56.632	20180516 08:58:51.817	20180516 10:01:34.981	20180516 11:04:22.820	20180516 12:06:28.192	20180516 13:08:38.55	20180516 14:10:42.568	20180516 15:13:11.182	20180516 16:15:20.502	20180516 17:17:04.09	20180516 18:18:48.76	20180516 19:20:24.902	20180516 20:22:30.394	20180516 21:24:06.110	20180516 22:25:56.856	20180516 23:28:00.965	20180517 00:30:28.560	20180517 01:32:15.669	20180517 02:34:14.159	20180517 03:36:03.247	20180517 04:37:41.975	20180517 05:39:22.703	20180517 06:40:39.260	20180517 07:42:18.974	20180517 08:44:27.79	20180517 09:45:58.206	20180517 10:47:24.51	20180517 11:49:29.964	20180517 12:51:12.579	20180517 13:52:19.196	20180517 14:54:31.902	20180517 15:56:10.735	20180517 16:57:41.54	20180517 17:59:14.287	20180517 19:00:33.598	20180517 20:01:45.112	20180517 21:03:45.780	20180517 22:05:27.52	20180517 23:07:06.300	20180518 00:08:19.55	20180518 01:09:26.528	20180518 02:11:43.202	20180518 03:13:04.162	20180518 04:14:33.778	20180518 05:16:11.775	20180518 07:19:51.929	20180518 09:22:53.879	20180518 10:25:19.284	20180518 11:27:20.759	20180518 12:28:38.861	20180518 14:32:22.54	20180518 15:34:34.669	20180518 16:36:43.144	20180518 18:40:31.431	20180518 19:42:31.890	20180518 20:44:26.267	20180518 21:46:38.783	20180518 22:48:07.760	20180518 23:50:26.522	20180519 00:52:25.554	20180519 01:54:32.806	20180519 02:57:20.366	20180519 03:59:04.983	20180519 05:00:32.286	20180519 06:02:50.486	20180519 07:05:07.728	20180519 08:06:34.460	20180519 09:07:54.959	20180519 10:09:43.289	20180519 11:13:05.830	20180519 12:14:42.905	20180519 13:20:19.107	20180519 14:22:40.454	20180519 15:24:57.144	20180519 16:27:27.252	20180519 17:30:04.922	20180519 18:32:24.41	20180519 19:34:30.27	20180519 20:36:14.487	20180519 21:38:01.533	20180519 22:40:15.628	20180519 23:42:43.29	20180520 00:44:45.690	20180520 01:46:34.72	20180520 02:46:18.951	20180520 06:54:46.588	20180520 07:56:49.302	20180520 10:02:17.544	20180520 11:06:04.734
53	20180517 03:36:03.247	1203.0	811.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	152.0	218.0	243.0	169.0	224.0	283.0	226.0	232.0	549.0	276.0	272.0	226.0	254.0	303.0	260.0	253.0	194.0	372.0	230.0	176.0	152.0	324.0	215.0	215.0	234.0	427.0	464.0	464.0	404.0	210.0	269.0	286.0	258.0	239.0	334.0	231.0	397.0	244.0	274.0	302.0	424.0	218.0	347.0	193.0	332.0	309.0	324.0	305.0	239.0	332.0	326.0	349.0	358.0	289.0	212.0	324.0	630.0	970.0	1161.0	1968.0	1600.0	1217.0	768.0	1046.0	730.0	1281.0	641.0	454.0	430.0	723.0	400.0	382.0	1092.0	313.0	341.0	506.0	357.0	343.0	363.0	706.0	361.0	520.0	311.0	295.0	339.0	556.0	263.0	422.0	646.0	394.0	459.0	319.0	274.0	412.0	334.0	285.0	495.0	342.0	248.0	381.0	338.0	332.0	254.0	234.0	429.0	390.0	325.0	264.0	189.0	320.0	407.0	343.0	365.0	284.0	284.0	215.0	354.0	330.0	263.0	162.0	299.0	310.0	294.0	218.0	207.0	154.0	210.0	197.0
54	20180517 03:36:03.247	1200.0	811.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	255.0	194.0	183.0	215.0	210.0	242.0	179.0	190.0	335.0	216.0	192.0	157.0	224.0	203.0	178.0	228.0	159.0	328.0	204.0	170.0	152.0	264.0	150.0	202.0	204.0	253.0	239.0	303.0	309.0	210.0	244.0	200.0	214.0	217.0	294.0	192.0	245.0	204.0	204.0	302.0	258.0	156.0	289.0	212.0	263.0	325.0	244.0	152.0	232.0	332.0	297.0	349.0	314.0	269.0	310.0	324.0	630.0	947.0	1161.0	1968.0	1600.0	1217.0	804.0	994.0	730.0	1196.0	641.0	576.0	492.0	723.0	481.0	416.0	1092.0	417.0	338.0	430.0	357.0	343.0	363.0	659.0	361.0	516.0	398.0	295.0	339.0	438.0	255.0	422.0	612.0	380.0	459.0	323.0	303.0	323.0	334.0	208.0	403.0	296.0	253.0	364.0	232.0	312.0	211.0	206.0	283.0	208.0	243.0	213.0	217.0	275.0	397.0	216.0	223.0	244.0	207.0	215.0	288.0	229.0	217.0	140.0	283.0	222.0	205.0	145.0	204.0	154.0	196.0	197.0
55	20180517 02:34:14.159	1203.0	807.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	254.0	207.0	216.0	218.0	329.0	503.0	302.0	420.0	832.0	337.0	412.0	292.0	305.0	364.0	273.0	332.0	285.0	472.0	303.0	203.0	321.0	433.0	235.0	256.0	222.0	509.0	471.0	573.0	452.0	237.0	293.0	222.0	261.0	283.0	455.0	246.0	502.0	248.0	259.0	278.0	411.0	282.0	436.0	235.0	377.0	438.0	375.0	254.0	214.0	392.0	311.0	331.0	373.0	330.0	271.0	308.0	629.0	979.0	1113.0	1859.0	1500.0	1174.0	783.0	988.0	792.0	1151.0	690.0	440.0	509.0	711.0	432.0	430.0	1016.0	376.0	349.0	530.0	430.0	286.0	391.0	592.0	357.0	534.0	312.0	240.0	311.0	397.0	250.0	315.0	479.0	294.0	373.0	301.0	246.0	389.0	325.0	255.0	380.0	318.0	272.0	406.0	236.0	347.0	266.0	217.0	439.0	328.0	301.0	296.0	172.0	342.0	387.0	334.0	271.0	262.0	224.0	286.0	384.0	286.0	296.0	202.0	252.0	279.0	306.0	208.0	154.0	139.0	199.0	194.0
56	20180517 02:34:14.159	1200.0	807.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	254.0	212.0	217.0	191.0	291.0	270.0	215.0	397.0	531.0	292.0	324.0	214.0	254.0	364.0	255.0	232.0	261.0	410.0	201.0	203.0	269.0	342.0	162.0	250.0	208.0	361.0	279.0	421.0	347.0	196.0	263.0	216.0	196.0	252.0	318.0	246.0	311.0	207.0	279.0	278.0	336.0	231.0	282.0	226.0	378.0	430.0	276.0	249.0	215.0	351.0	278.0	396.0	373.0	353.0	312.0	261.0	629.0	979.0	1113.0	1827.0	1500.0	1174.0	732.0	958.0	792.0	1151.0	690.0	440.0	509.0	711.0	510.0	430.0	1016.0	440.0	336.0	471.0	401.0	347.0	391.0	599.0	395.0	503.0	279.0	233.0	296.0	294.0	250.0	316.0	342.0	303.0	338.0	359.0	264.0	275.0	321.0	240.0	295.0	313.0	241.0	314.0	254.0	285.0	266.0	217.0	315.0	312.0	274.0	198.0	197.0	294.0	298.0	254.0	248.0	239.0	188.0	286.0	272.0	216.0	222.0	202.0	266.0	237.0	234.0	208.0	164.0	163.0	199.0	163.0
57	20180519 22:40:15.628	56.0	687.0	103.0	189.0	200.0	98.0	222.0	235.0	161.0	147.0	173.0	116.0	114.0	211.0	113.0	125.0	148.0	155.0	125.0	162.0	114.0	168.0	125.0	142.0	189.0	145.0	159.0	164.0	100.0	106.0	186.0	180.0	184.0	138.0	140.0	162.0	159.0	152.0	133.0	137.0	125.0	163.0	156.0	135.0	160.0	165.0	146.0	144.0	109.0	141.0	122.0	84.0	120.0	191.0	152.0	120.0	196.0	178.0	148.0	116.0	308.0	167.0	158.0	177.0	203.0	189.0	175.0	145.0	225.0	152.0	141.0	144.0	121.0	176.0	143.0	133.0	112.0	125.0	199.0	225.0	172.0	142.0	140.0	81.0	172.0	130.0	137.0	129.0	160.0	128.0	120.0	127.0	144.0	144.0	157.0	166.0	126.0	78.0	164.0	142.0	125.0	137.0	125.0	137.0	167.0	151.0	146.0	150.0	148.0	174.0	162.0	133.0	137.0	143.0	169.0	121.0	126.0	94.0	177.0	169.0	161.0	144.0	219.0	255.0	131.0	194.0	237.0	274.0	707.0	314.0	425.0	246.0	99.0	116.0	158.0	199.0	162.0
58	20180519 22:40:15.628	51.0	687.0	110.0	106.0	136.0	162.0	136.0	166.0	133.0	111.0	115.0	96.0	124.0	229.0	184.0	144.0	131.0	168.0	147.0	152.0	159.0	128.0	162.0	131.0	111.0	200.0	166.0	148.0	159.0	92.0	147.0	164.0	149.0	120.0	139.0	139.0	130.0	152.0	249.0	115.0	103.0	176.0	134.0	123.0	123.0	142.0	143.0	124.0	149.0	115.0	187.0	140.0	151.0	172.0	224.0	166.0	161.0	224.0	149.0	135.0	177.0	171.0	175.0	161.0	168.0	210.0	125.0	179.0	147.0	179.0	143.0	174.0	153.0	197.0	147.0	118.0	175.0	143.0	145.0	197.0	167.0	92.0	159.0	142.0	154.0	163.0	189.0	159.0	175.0	135.0	117.0	122.0	108.0	145.0	171.0	155.0	104.0	144.0	177.0	144.0	154.0	160.0	134.0	181.0	153.0	182.0	135.0	90.0	171.0	154.0	214.0	129.0	126.0	174.0	119.0	146.0	143.0	138.0	139.0	142.0	109.0	147.0	145.0	237.0	181.0	242.0	238.0	277.0	719.0	303.0	432.0	224.0	153.0	140.0	126.0	111.0	155.0
59	20180519 22:40:15.628	55.0	683.0	161.0	112.0	193.0	191.0	215.0	207.0	142.0	175.0	174.0	153.0	146.0	259.0	194.0	139.0	154.0	182.0	266.0	172.0	137.0	202.0	191.0	122.0	180.0	140.0	163.0	153.0	157.0	155.0	178.0	145.0	177.0	181.0	134.0	184.0	113.0	137.0	208.0	195.0	195.0	147.0	123.0	149.0	193.0	175.0	199.0	128.0	131.0	130.0	185.0	79.0	134.0	156.0	145.0	143.0	215.0	245.0	178.0	151.0	198.0	168.0	176.0	118.0	213.0	137.0	192.0	185.0	154.0	171.0	175.0	138.0	148.0	170.0	169.0	109.0	174.0	158.0	171.0	234.0	174.0	142.0	149.0	173.0	171.0	162.0	120.0	160.0	134.0	141.0	156.0	147.0	126.0	166.0	169.0	191.0	132.0	115.0	160.0	197.0	102.0	174.0	148.0	130.0	140.0	139.0	153.0	177.0	162.0	155.0	201.0	195.0	165.0	121.0	213.0	203.0	109.0	160.0	133.0	151.0	150.0	189.0	191.0	226.0	231.0	183.0	248.0	398.0	814.0	352.0	476.0	234.0	120.0	155.0	136.0	146.0	120.0
60	20180519 21:38:01.533	51.0	683.0	114.0	164.0	200.0	118.0	177.0	186.0	129.0	139.0	140.0	111.0	137.0	120.0	162.0	112.0	139.0	184.0	177.0	154.0	128.0	137.0	173.0	159.0	121.0	167.0	173.0	137.0	106.0	120.0	111.0	184.0	125.0	148.0	164.0	210.0	132.0	150.0	172.0	149.0	158.0	105.0	139.0	137.0	149.0	173.0	111.0	117.0	227.0	142.0	102.0	126.0	163.0	188.0	131.0	126.0	205.0	233.0	170.0	150.0	191.0	172.0	169.0	119.0	207.0	133.0	179.0	159.0	181.0	174.0	146.0	215.0	140.0	142.0	106.0	107.0	151.0	147.0	165.0	181.0	155.0	148.0	156.0	134.0	100.0	162.0	131.0	151.0	111.0	148.0	102.0	112.0	162.0	138.0	189.0	133.0	130.0	127.0	125.0	116.0	146.0	164.0	117.0	160.0	200.0	110.0	155.0	138.0	121.0	113.0	126.0	117.0	154.0	125.0	135.0	125.0	172.0	117.0	141.0	149.0	159.0	151.0	124.0	262.0	163.0	241.0	216.0	400.0	681.0	307.0	424.0	221.0	128.0	151.0	175.0	131.0	162.0
61	20180518 09:22:53.879	368.0	655.0	609.0	335.0	276.0	468.0	378.0	763.0	496.0	651.0	496.0	429.0	465.0	192.0	204.0	221.0	192.0	146.0	259.0	273.0	330.0	553.0	883.0	649.0	540.0	494.0	299.0	456.0	389.0	349.0	263.0	363.0	204.0	276.0	209.0	208.0	198.0	126.0	237.0	259.0	222.0	265.0	177.0	191.0	151.0	155.0	211.0	203.0	214.0	154.0	207.0	162.0	202.0	146.0	201.0	173.0	207.0	269.0	113.0	146.0	231.0	189.0	245.0	186.0	181.0	184.0	198.0	149.0	208.0	154.0	196.0	175.0	207.0	176.0	191.0	150.0	163.0	233.0	134.0	186.0	174.0	159.0	172.0	230.0	161.0	203.0	187.0	159.0	210.0	209.0	215.0	338.0	312.0	387.0	1393.0	801.0	2348.0	1775.0	1724.0	868.0	1253.0	701.0	218.0	260.0	480.0	864.0	1107.0	760.0	541.0	603.0	822.0	714.0	281.0	561.0	398.0	426.0	583.0	411.0	533.0	473.0	402.0	482.0	465.0	245.0	317.0	449.0	302.0	462.0	438.0	470.0	420.0	218.0	155.0	190.0	179.0	184.0	146.0
62	20180518 09:22:53.879	364.0	655.0	575.0	243.0	281.0	403.0	385.0	521.0	494.0	594.0	424.0	347.0	502.0	124.0	187.0	220.0	199.0	155.0	235.0	226.0	330.0	386.0	670.0	480.0	452.0	374.0	201.0	248.0	210.0	219.0	216.0	205.0	197.0	174.0	131.0	168.0	264.0	180.0	151.0	205.0	175.0	195.0	185.0	189.0	150.0	113.0	163.0	168.0	156.0	130.0	132.0	204.0	149.0	191.0	129.0	148.0	193.0	156.0	126.0	153.0	172.0	128.0	175.0	212.0	154.0	140.0	179.0	182.0	184.0	112.0	141.0	124.0	161.0	202.0	176.0	170.0	210.0	158.0	198.0	173.0	156.0	154.0	161.0	156.0	160.0	192.0	234.0	217.0	222.0	184.0	271.0	421.0	297.0	408.0	1507.0	1051.0	2396.0	1815.0	1937.0	919.0	1352.0	785.0	346.0	313.0	445.0	803.0	938.0	557.0	446.0	446.0	694.0	616.0	277.0	577.0	403.0	393.0	436.0	327.0	405.0	327.0	311.0	326.0	347.0	255.0	256.0	367.0	281.0	389.0	269.0	316.0	301.0	158.0	193.0	174.0	119.0	220.0	210.0
63	20180518 09:22:53.879	368.0	652.0	629.0	303.0	397.0	534.0	377.0	853.0	566.0	738.0	536.0	497.0	432.0	177.0	204.0	168.0	192.0	180.0	188.0	273.0	400.0	553.0	744.0	649.0	499.0	460.0	239.0	368.0	389.0	268.0	225.0	313.0	233.0	273.0	122.0	161.0	160.0	243.0	215.0	232.0	222.0	265.0	189.0	191.0	208.0	214.0	165.0	162.0	214.0	178.0	207.0	144.0	200.0	134.0	209.0	130.0	207.0	269.0	130.0	140.0	231.0	190.0	180.0	186.0	196.0	184.0	150.0	176.0	167.0	135.0	196.0	174.0	177.0	149.0	141.0	185.0	163.0	180.0	156.0	186.0	174.0	142.0	179.0	230.0	153.0	209.0	193.0	165.0	209.0	209.0	215.0	221.0	335.0	367.0	1475.0	1048.0	2333.0	1775.0	1661.0	868.0	1253.0	701.0	346.0	260.0	513.0	864.0	1107.0	760.0	562.0	780.0	887.0	732.0	335.0	695.0	571.0	430.0	653.0	478.0	633.0	566.0	560.0	567.0	589.0	360.0	340.0	417.0	310.0	462.0	516.0	486.0	467.0	190.0	223.0	171.0	194.0	184.0	155.0
64	20180518 09:22:53.879	364.0	652.0	575.0	317.0	285.0	514.0	284.0	693.0	554.0	751.0	621.0	493.0	441.0	137.0	262.0	220.0	233.0	175.0	205.0	277.0	330.0	458.0	615.0	480.0	405.0	374.0	220.0	343.0	256.0	267.0	216.0	196.0	197.0	172.0	126.0	167.0	147.0	180.0	172.0	188.0	224.0	205.0	199.0	170.0	164.0	149.0	141.0	147.0	164.0	130.0	187.0	159.0	178.0	149.0	120.0	148.0	193.0	186.0	164.0	198.0	159.0	160.0	183.0	162.0	160.0	147.0	179.0	182.0	133.0	193.0	177.0	143.0	180.0	202.0	176.0	143.0	207.0	182.0	198.0	168.0	173.0	89.0	161.0	156.0	142.0	200.0	234.0	157.0	150.0	210.0	227.0	321.0	282.0	412.0	1507.0	1051.0	2396.0	1815.0	1937.0	919.0	1352.0	752.0	361.0	339.0	524.0	803.0	938.0	663.0	518.0	540.0	750.0	661.0	277.0	676.0	494.0	404.0	473.0	431.0	536.0	372.0	406.0	470.0	436.0	301.0	357.0	379.0	366.0	470.0	351.0	377.0	373.0	176.0	228.0	221.0	141.0	152.0	187.0
65	20180518 15:34:34.669	1134.0	651.0	203.0	176.0	241.0	154.0	235.0	310.0	171.0	181.0	214.0	228.0	337.0	180.0	188.0	145.0	200.0	211.0	125.0	164.0	185.0	193.0	144.0	159.0	150.0	178.0	181.0	172.0	121.0	118.0	192.0	161.0	136.0	118.0	192.0	163.0	168.0	181.0	124.0	133.0	74.0	169.0	168.0	160.0	208.0	165.0	156.0	171.0	168.0	151.0	154.0	145.0	163.0	190.0	218.0	140.0	93.0	131.0	162.0	133.0	159.0	147.0	135.0	172.0	135.0	181.0	139.0	125.0	156.0	134.0	142.0	178.0	167.0	139.0	161.0	177.0	113.0	120.0	156.0	170.0	216.0	147.0	176.0	158.0	189.0	205.0	164.0	140.0	157.0	156.0	200.0	190.0	169.0	158.0	298.0	181.0	245.0	507.0	710.0	1616.0	1023.0	394.0	340.0	236.0	406.0	1142.0	575.0	383.0	509.0	314.0	464.0	328.0	284.0	394.0	626.0	321.0	339.0	269.0	337.0	309.0	440.0	375.0	386.0	155.0	339.0	282.0	399.0	436.0	202.0	174.0	370.0	162.0	159.0	161.0	171.0	131.0	167.0
66	20180518 15:34:34.669	1130.0	650.0	254.0	244.0	135.0	176.0	262.0	346.0	195.0	205.0	139.0	305.0	318.0	143.0	133.0	162.0	111.0	190.0	171.0	130.0	132.0	139.0	213.0	174.0	165.0	129.0	177.0	180.0	137.0	195.0	195.0	192.0	200.0	119.0	189.0	199.0	142.0	198.0	144.0	189.0	165.0	180.0	202.0	197.0	173.0	133.0	133.0	152.0	135.0	199.0	174.0	147.0	182.0	176.0	220.0	179.0	130.0	130.0	107.0	203.0	156.0	169.0	169.0	131.0	160.0	139.0	208.0	165.0	127.0	109.0	149.0	113.0	181.0	161.0	161.0	157.0	143.0	180.0	211.0	130.0	161.0	180.0	128.0	128.0	123.0	190.0	103.0	207.0	187.0	201.0	263.0	143.0	175.0	133.0	319.0	181.0	239.0	364.0	678.0	1688.0	930.0	469.0	308.0	229.0	337.0	979.0	619.0	357.0	378.0	338.0	433.0	356.0	256.0	330.0	540.0	278.0	318.0	233.0	355.0	299.0	428.0	364.0	326.0	231.0	374.0	230.0	288.0	330.0	221.0	256.0	333.0	195.0	181.0	130.0	183.0	215.0	105.0
67	20180518 15:34:34.669	1134.0	648.0	332.0	191.0	172.0	132.0	283.0	451.0	170.0	181.0	243.0	230.0	381.0	177.0	292.0	124.0	200.0	187.0	138.0	151.0	177.0	129.0	152.0	159.0	159.0	131.0	176.0	204.0	121.0	143.0	177.0	102.0	125.0	166.0	192.0	184.0	200.0	158.0	201.0	215.0	88.0	169.0	168.0	95.0	123.0	162.0	134.0	111.0	120.0	170.0	154.0	145.0	148.0	200.0	218.0	202.0	101.0	145.0	116.0	144.0	159.0	128.0	175.0	153.0	135.0	121.0	139.0	129.0	156.0	118.0	211.0	178.0	114.0	205.0	208.0	158.0	107.0	185.0	150.0	161.0	185.0	147.0	192.0	158.0	189.0	205.0	164.0	169.0	168.0	189.0	205.0	160.0	135.0	157.0	284.0	181.0	262.0	381.0	710.0	1616.0	1023.0	462.0	340.0	196.0	406.0	1172.0	616.0	407.0	509.0	311.0	564.0	357.0	284.0	394.0	626.0	346.0	366.0	267.0	595.0	312.0	509.0	579.0	480.0	235.0	329.0	309.0	480.0	529.0	245.0	254.0	466.0	196.0	159.0	161.0	171.0	160.0	167.0
68	20180518 15:34:34.669	1131.0	648.0	332.0	175.0	170.0	165.0	273.0	451.0	204.0	205.0	257.0	305.0	425.0	183.0	165.0	134.0	200.0	187.0	113.0	181.0	177.0	170.0	114.0	177.0	174.0	127.0	164.0	124.0	137.0	149.0	160.0	203.0	200.0	165.0	170.0	208.0	173.0	195.0	137.0	215.0	165.0	180.0	165.0	197.0	148.0	158.0	153.0	199.0	168.0	130.0	174.0	138.0	148.0	174.0	218.0	145.0	135.0	103.0	153.0	203.0	109.0	145.0	175.0	185.0	99.0	139.0	153.0	143.0	194.0	120.0	211.0	182.0	144.0	161.0	208.0	197.0	115.0	180.0	219.0	155.0	168.0	126.0	105.0	128.0	193.0	207.0	135.0	227.0	203.0	149.0	263.0	168.0	128.0	169.0	319.0	141.0	262.0	365.0	710.0	1688.0	1023.0	469.0	340.0	229.0	406.0	1172.0	619.0	363.0	496.0	351.0	564.0	357.0	284.0	394.0	626.0	318.0	339.0	233.0	537.0	312.0	509.0	497.0	409.0	231.0	374.0	282.0	417.0	497.0	212.0	254.0	333.0	169.0	181.0	161.0	183.0	138.0	155.0
69	20180517 04:37:41.975	981.0	603.0	148.0	215.0	114.0	183.0	335.0	199.0	186.0	142.0	172.0	167.0	170.0	202.0	176.0	200.0	193.0	168.0	147.0	169.0	169.0	173.0	188.0	149.0	157.0	141.0	210.0	135.0	207.0	159.0	179.0	144.0	196.0	217.0	214.0	174.0	149.0	223.0	172.0	128.0	165.0	188.0	174.0	176.0	213.0	234.0	184.0	184.0	170.0	139.0	155.0	152.0	158.0	178.0	215.0	226.0	191.0	194.0	226.0	384.0	330.0	375.0	433.0	268.0	572.0	503.0	458.0	426.0	1096.0	381.0	413.0	374.0	1316.0	412.0	819.0	434.0	361.0	338.0	410.0	347.0	293.0	693.0	230.0	295.0	299.0	294.0	292.0	255.0	529.0	315.0	608.0	253.0	269.0	263.0	394.0	246.0	210.0	303.0	245.0	389.0	241.0	249.0	307.0	218.0	246.0	227.0	241.0	275.0	377.0	235.0	181.0	209.0	198.0	268.0	286.0	331.0	192.0	174.0	195.0	274.0	184.0	178.0	220.0	214.0	271.0	287.0	241.0	206.0	141.0	248.0	173.0	175.0	216.0	143.0	128.0	140.0	133.0
70	20180517 04:37:41.975	978.0	603.0	116.0	202.0	169.0	163.0	199.0	152.0	135.0	142.0	151.0	143.0	126.0	175.0	191.0	166.0	241.0	159.0	208.0	172.0	195.0	205.0	197.0	200.0	198.0	139.0	210.0	142.0	207.0	190.0	188.0	159.0	247.0	236.0	144.0	158.0	176.0	175.0	161.0	226.0	164.0	180.0	192.0	176.0	208.0	192.0	184.0	161.0	174.0	117.0	155.0	156.0	158.0	183.0	146.0	187.0	191.0	216.0	277.0	268.0	330.0	355.0	352.0	307.0	582.0	474.0	458.0	432.0	1096.0	486.0	413.0	347.0	1082.0	412.0	747.0	370.0	361.0	285.0	362.0	347.0	302.0	693.0	312.0	295.0	271.0	274.0	292.0	266.0	464.0	263.0	529.0	204.0	269.0	224.0	331.0	192.0	168.0	303.0	215.0	262.0	241.0	193.0	269.0	241.0	195.0	182.0	200.0	185.0	258.0	160.0	209.0	163.0	198.0	223.0	267.0	257.0	219.0	160.0	236.0	232.0	182.0	171.0	172.0	184.0	190.0	227.0	206.0	204.0	139.0	201.0	161.0	137.0	132.0	123.0	171.0	144.0	137.0
71	20180517 04:37:41.975	981.0	600.0	187.0	162.0	125.0	148.0	335.0	202.0	157.0	137.0	155.0	156.0	168.0	208.0	202.0	204.0	199.0	188.0	179.0	130.0	139.0	168.0	197.0	192.0	209.0	157.0	210.0	174.0	188.0	185.0	170.0	158.0	194.0	182.0	182.0	190.0	106.0	184.0	218.0	142.0	193.0	198.0	188.0	174.0	213.0	234.0	156.0	135.0	130.0	155.0	145.0	144.0	158.0	214.0	212.0	198.0	191.0	238.0	194.0	265.0	271.0	337.0	297.0	225.0	572.0	407.0	482.0	403.0	1096.0	437.0	362.0	374.0	1283.0	412.0	819.0	256.0	361.0	275.0	369.0	283.0	322.0	664.0	246.0	268.0	242.0	296.0	256.0	259.0	529.0	228.0	464.0	224.0	221.0	206.0	315.0	231.0	235.0	319.0	192.0	357.0	211.0	214.0	222.0	205.0	204.0	271.0	200.0	213.0	335.0	242.0	197.0	177.0	198.0	210.0	286.0	331.0	173.0	187.0	173.0	231.0	182.0	198.0	236.0	171.0	269.0	221.0	241.0	161.0	184.0	232.0	173.0	147.0	177.0	164.0	130.0	153.0	151.0
72	20180517 04:37:41.975	978.0	600.0	152.0	176.0	147.0	148.0	201.0	261.0	154.0	138.0	155.0	149.0	186.0	211.0	189.0	171.0	209.0	188.0	181.0	172.0	216.0	211.0	197.0	182.0	209.0	157.0	210.0	174.0	201.0	162.0	217.0	159.0	194.0	236.0	182.0	166.0	172.0	171.0	206.0	123.0	164.0	182.0	182.0	106.0	208.0	148.0	155.0	181.0	135.0	137.0	155.0	207.0	158.0	224.0	212.0	187.0	191.0	238.0	227.0	265.0	237.0	300.0	230.0	225.0	582.0	396.0	446.0	374.0	1096.0	443.0	343.0	347.0	1082.0	412.0	735.0	262.0	361.0	242.0	361.0	279.0	385.0	664.0	312.0	268.0	239.0	250.0	250.0	201.0	460.0	197.0	306.0	168.0	174.0	248.0	228.0	168.0	176.0	257.0	129.0	231.0	179.0	144.0	177.0	188.0	194.0	151.0	199.0	213.0	255.0	191.0	190.0	166.0	185.0	223.0	267.0	144.0	125.0	162.0	180.0	216.0	182.0	165.0	149.0	186.0	190.0	200.0	178.0	204.0	199.0	215.0	173.0	97.0	96.0	122.0	171.0	165.0	196.0
73	20180518 10:25:19.284	447.0	581.0	163.0	191.0	171.0	180.0	194.0	152.0	188.0	240.0	164.0	190.0	110.0	185.0	168.0	152.0	177.0	238.0	187.0	184.0	193.0	122.0	109.0	138.0	123.0	164.0	153.0	181.0	122.0	149.0	152.0	145.0	131.0	161.0	182.0	212.0	161.0	212.0	186.0	148.0	127.0	180.0	148.0	129.0	136.0	193.0	160.0	136.0	169.0	171.0	88.0	153.0	120.0	142.0	201.0	179.0	160.0	132.0	164.0	159.0	227.0	166.0	80.0	166.0	124.0	153.0	145.0	141.0	240.0	167.0	131.0	146.0	167.0	105.0	232.0	159.0	171.0	149.0	202.0	191.0	189.0	111.0	231.0	167.0	209.0	226.0	172.0	133.0	170.0	182.0	214.0	239.0	285.0	469.0	581.0	1150.0	1380.0	621.0	1132.0	381.0	836.0	749.0	157.0	171.0	397.0	387.0	638.0	584.0	402.0	469.0	605.0	445.0	214.0	290.0	273.0	274.0	329.0	414.0	308.0	276.0	194.0	215.0	200.0	260.0	254.0	274.0	198.0	246.0	363.0	269.0	195.0	153.0	142.0	205.0	113.0	165.0	126.0
