index	mortality	x	y	20180513 11:34:28.933	20180513 12:37:45.775	20180513 13:39:23.900	20180513 14:41:20.176	20180513 15:43:01.546	20180513 16:44:43.210	20180513 17:46:03.153	20180513 18:47:06.969	20180513 19:48:15.994	20180513 20:50:11.510	20180513 21:51:05.132	20180513 22:52:18.35	20180513 23:53:32.745	20180514 00:54:33.543	20180514 01:56:06.272	20180514 02:57:30.179	20180514 03:58:34.426	20180514 05:00:18.389	20180514 06:02:03.399	20180514 07:05:01.269	20180514 08:07:05.306	20180514 09:08:49.702	20180514 10:10:19.901	20180514 11:11:50.505	20180514 12:13:29.867	20180514 13:15:23.935	20180514 14:17:30.700	20180514 15:20:03.703	20180514 16:21:43.170	20180514 17:23:09.516	20180514 18:24:24.904	20180514 19:25:47.385	20180514 20:27:29.539	20180514 21:29:25.349	20180514 22:30:55.971	20180514 23:32:34.349	20180515 00:34:02.592	20180515 01:36:01.913	20180515 02:37:31.741	20180515 03:39:23.958	20180515 04:40:14.534	20180515 05:42:20.425	20180515 06:44:11.61	20180515 07:46:03.367	20180515 08:47:19.145	20180515 09:49:03.840	20180515 10:50:45.87	20180515 11:52:03.467	20180515 12:54:07.583	20180515 13:56:13.51	20180515 14:58:04.658	20180515 15:59:47.275	20180515 17:00:59.511	20180515 18:02:58.544	20180515 19:05:00.967	20180515 20:07:11.324	20180515 21:09:24.522	20180515 22:11:10.31	20180515 23:12:53.343	20180516 00:14:52.868	20180516 01:16:19.260	20180516 02:17:34.509	20180516 03:19:23.199	20180516 04:20:59.870	20180516 05:22:19.632	20180516 06:23:59.231	20180516 07:25:50.351	20180516 08:27:17.587	20180516 09:30:03.728	20180516 10:32:46.383	20180516 11:35:06.189	20180516 12:37:09.810	20180516 13:39:27.528	20180516 14:41:27.784	20180516 16:45:46.945	20180516 17:48:04.481	20180516 18:49:09.34	20180516 19:50:52.787	20180516 20:52:51.527	20180516 21:54:57.27	20180516 22:56:29.683	20180517 01:00:52.184	20180517 02:02:46.519	20180517 03:04:50.531	20180517 04:06:38.801	20180517 05:08:04.928	20180517 07:10:44.134	20180517 08:13:21.783	20180517 09:14:57.346	20180517 10:16:06.643	20180517 11:18:02.240	20180517 12:19:59.796	20180517 13:21:28.583	20180517 14:22:53.296	20180517 15:25:03.594	20180517 16:26:17.403	20180517 18:29:36.383	20180517 19:30:50.529	20180517 20:32:24.934	20180517 21:33:50.691	20180518 00:38:37.762	20180518 01:40:07.703	20180518 02:42:17.360	20180518 03:43:21.601	20180518 05:46:42.395	20180518 06:48:47.584	20180518 07:50:17.444	20180518 09:53:16.899	20180518 10:55:55.653	20180518 11:57:33.876	20180518 12:59:01.283	20180518 16:05:16.960	20180518 17:07:23.752	20180518 18:09:19.70	20180518 19:11:10.623	20180518 20:13:12.498	20180518 21:15:11.343	20180518 22:16:53.430	20180518 23:19:02.527	20180519 00:21:11.721	20180519 01:23:12.64	20180519 02:25:43.826	20180519 03:27:36.878	20180519 04:29:14.845	20180519 05:31:10.994	20180519 06:33:34.77	20180519 08:37:05.974	20180519 09:38:25.757	20180519 10:41:23.361	20180519 12:49:00.338	20180519 13:51:04.97	20180519 14:53:28.47	20180519 15:55:48.202	20180519 16:58:18.185	20180519 18:00:48.981	20180519 19:03:11.04	20180519 20:04:47.583	20180519 21:06:37.691	20180519 22:08:34.81	20180519 23:11:09.487	20180520 00:13:37.341	20180520 01:15:24.133	20180520 02:14:44.556	20180520 03:17:03.431
51	20180519 01:23:12.64	591.0	849.0	0.0	213.0	218.0	180.0	147.0	130.0	100.0	152.0	150.0	140.0	149.0	155.0	149.0	179.0	164.0	171.0	224.0	177.0	118.0	105.0	193.0	245.0	147.0	151.0	187.0	164.0	134.0	185.0	134.0	127.0	119.0	151.0	149.0	144.0	121.0	208.0	182.0	198.0	219.0	140.0	220.0	135.0	159.0	180.0	152.0	147.0	148.0	137.0	121.0	145.0	161.0	139.0	120.0	195.0	184.0	165.0	176.0	282.0	212.0	177.0	152.0	170.0	199.0	183.0	184.0	216.0	182.0	194.0	255.0	153.0	172.0	158.0	156.0	148.0	188.0	158.0	167.0	229.0	186.0	215.0	163.0	182.0	131.0	163.0	133.0	127.0	158.0	166.0	163.0	204.0	167.0	211.0	214.0	142.0	189.0	205.0	147.0	173.0	187.0	196.0	234.0	295.0	141.0	270.0	204.0	142.0	243.0	225.0	159.0	170.0	211.0	167.0	179.0	281.0	252.0	213.0	242.0	230.0	396.0	561.0	1072.0	694.0	1480.0	1014.0	1014.0	754.0	919.0	718.0	933.0	811.0	341.0	603.0	733.0	703.0	526.0	613.0	567.0	553.0	253.0	554.0	469.0	629.0	429.0	499.0
52	20180520 01:15:24.133	940.0	848.0	0.0	64.0	177.0	163.0	143.0	208.0	116.0	134.0	209.0	100.0	153.0	139.0	201.0	178.0	103.0	104.0	132.0	173.0	180.0	271.0	162.0	236.0	234.0	407.0	338.0	251.0	250.0	297.0	330.0	321.0	212.0	282.0	226.0	304.0	343.0	198.0	278.0	230.0	298.0	183.0	276.0	209.0	189.0	241.0	226.0	286.0	148.0	191.0	202.0	174.0	155.0	124.0	230.0	253.0	214.0	236.0	223.0	178.0	181.0	232.0	255.0	198.0	191.0	250.0	231.0	171.0	208.0	202.0	154.0	128.0	204.0	121.0	218.0	182.0	241.0	192.0	210.0	283.0	199.0	174.0	280.0	225.0	196.0	181.0	159.0	155.0	211.0	199.0	166.0	156.0	178.0	195.0	192.0	136.0	123.0	215.0	185.0	231.0	128.0	233.0	224.0	172.0	153.0	131.0	174.0	242.0	148.0	185.0	180.0	205.0	166.0	139.0	208.0	165.0	179.0	153.0	159.0	172.0	176.0	207.0	203.0	163.0	265.0	283.0	231.0	246.0	244.0	260.0	212.0	235.0	212.0	256.0	369.0	454.0	418.0	360.0	380.0	345.0	244.0	429.0	641.0	1094.0	1227.0	1493.0
53	20180520 02:14:44.556	935.0	848.0	0.0	197.0	137.0	224.0	174.0	164.0	163.0	183.0	145.0	176.0	115.0	217.0	147.0	131.0	155.0	127.0	171.0	153.0	159.0	179.0	157.0	180.0	204.0	345.0	372.0	387.0	351.0	332.0	454.0	387.0	305.0	229.0	236.0	242.0	272.0	297.0	296.0	208.0	233.0	294.0	206.0	231.0	275.0	192.0	304.0	283.0	167.0	186.0	177.0	211.0	253.0	208.0	245.0	221.0	171.0	247.0	156.0	238.0	272.0	191.0	168.0	309.0	162.0	218.0	194.0	303.0	166.0	145.0	210.0	194.0	195.0	196.0	148.0	189.0	131.0	167.0	253.0	234.0	245.0	173.0	153.0	195.0	235.0	138.0	268.0	195.0	161.0	159.0	153.0	157.0	195.0	160.0	145.0	222.0	116.0	236.0	224.0	122.0	197.0	203.0	159.0	176.0	197.0	216.0	136.0	200.0	140.0	211.0	238.0	237.0	173.0	175.0	170.0	205.0	163.0	184.0	117.0	145.0	230.0	162.0	128.0	177.0	210.0	275.0	141.0	238.0	181.0	283.0	147.0	241.0	147.0	272.0	202.0	207.0	245.0	374.0	231.0	349.0	197.0	351.0	515.0	364.0	1320.0	1217.0
54	20180519 04:29:14.845	565.0	848.0	0.0	237.0	291.0	208.0	178.0	226.0	170.0	236.0	186.0	186.0	261.0	195.0	227.0	270.0	206.0	244.0	173.0	205.0	167.0	205.0	210.0	203.0	174.0	216.0	195.0	208.0	242.0	156.0	236.0	192.0	199.0	216.0	168.0	177.0	142.0	209.0	118.0	195.0	263.0	186.0	180.0	198.0	213.0	192.0	165.0	173.0	186.0	227.0	205.0	173.0	203.0	233.0	253.0	203.0	210.0	215.0	233.0	333.0	300.0	218.0	190.0	155.0	255.0	247.0	122.0	149.0	260.0	277.0	161.0	212.0	206.0	207.0	260.0	203.0	202.0	211.0	189.0	181.0	184.0	175.0	184.0	178.0	206.0	207.0	177.0	265.0	198.0	166.0	229.0	218.0	186.0	216.0	184.0	240.0	161.0	191.0	274.0	177.0	236.0	160.0	183.0	231.0	158.0	305.0	279.0	218.0	182.0	274.0	162.0	177.0	160.0	212.0	213.0	159.0	162.0	167.0	180.0	180.0	301.0	258.0	144.0	198.0	235.0	603.0	492.0	541.0	531.0	615.0	862.0	784.0	328.0	650.0	571.0	572.0	581.0	588.0	537.0	506.0	263.0	422.0	540.0	345.0	399.0	363.0
55	20180518 01:40:07.703	613.0	847.0	0.0	113.0	154.0	152.0	234.0	140.0	141.0	159.0	118.0	197.0	152.0	123.0	129.0	151.0	129.0	200.0	154.0	130.0	136.0	133.0	143.0	152.0	186.0	134.0	181.0	161.0	164.0	192.0	135.0	155.0	145.0	142.0	139.0	142.0	212.0	169.0	122.0	235.0	222.0	145.0	154.0	219.0	162.0	153.0	125.0	260.0	198.0	152.0	116.0	152.0	97.0	158.0	139.0	201.0	132.0	137.0	151.0	167.0	167.0	162.0	162.0	103.0	195.0	142.0	123.0	123.0	126.0	145.0	232.0	130.0	233.0	144.0	142.0	177.0	126.0	152.0	124.0	173.0	174.0	221.0	148.0	114.0	202.0	148.0	138.0	238.0	147.0	165.0	149.0	117.0	151.0	170.0	138.0	226.0	139.0	180.0	186.0	190.0	233.0	244.0	366.0	1072.0	238.0	197.0	164.0	180.0	147.0	111.0	161.0	153.0	195.0	181.0	190.0	170.0	131.0	185.0	143.0	173.0	255.0	244.0	272.0	246.0	241.0	270.0	299.0	327.0	273.0	247.0	164.0	194.0	166.0	333.0	206.0	246.0	214.0	331.0	207.0	236.0	219.0	209.0	216.0	190.0	272.0	204.0
56	20180518 01:40:07.703	607.0	847.0	0.0	165.0	168.0	139.0	154.0	111.0	145.0	185.0	177.0	176.0	167.0	166.0	99.0	193.0	97.0	84.0	123.0	70.0	152.0	168.0	126.0	105.0	123.0	168.0	121.0	133.0	147.0	239.0	126.0	149.0	168.0	131.0	171.0	124.0	205.0	189.0	170.0	166.0	150.0	124.0	137.0	191.0	142.0	160.0	98.0	158.0	96.0	186.0	142.0	171.0	164.0	194.0	168.0	242.0	126.0	154.0	122.0	179.0	172.0	130.0	213.0	136.0	128.0	233.0	193.0	234.0	161.0	114.0	180.0	163.0	160.0	179.0	143.0	155.0	175.0	247.0	178.0	112.0	209.0	191.0	171.0	175.0	157.0	194.0	166.0	207.0	229.0	148.0	135.0	152.0	177.0	170.0	156.0	205.0	123.0	185.0	166.0	181.0	137.0	171.0	354.0	1120.0	342.0	144.0	155.0	238.0	185.0	224.0	120.0	224.0	169.0	207.0	162.0	172.0	184.0	191.0	194.0	186.0	243.0	214.0	327.0	288.0	448.0	469.0	384.0	434.0	403.0	375.0	231.0	407.0	213.0	302.0	241.0	269.0	329.0	342.0	370.0	326.0	211.0	212.0	304.0	173.0	250.0	270.0
57	20180519 01:23:12.64	597.0	847.0	0.0	130.0	122.0	160.0	133.0	128.0	183.0	191.0	145.0	125.0	177.0	165.0	205.0	154.0	89.0	193.0	177.0	132.0	209.0	168.0	86.0	128.0	191.0	161.0	152.0	119.0	165.0	104.0	151.0	141.0	134.0	129.0	162.0	198.0	158.0	175.0	116.0	175.0	159.0	184.0	192.0	166.0	138.0	202.0	239.0	185.0	174.0	174.0	263.0	137.0	121.0	145.0	164.0	163.0	172.0	123.0	114.0	278.0	126.0	140.0	182.0	150.0	209.0	175.0	198.0	202.0	160.0	179.0	204.0	110.0	136.0	243.0	245.0	237.0	134.0	205.0	155.0	206.0	163.0	259.0	148.0	144.0	126.0	112.0	216.0	212.0	168.0	169.0	147.0	167.0	107.0	171.0	107.0	185.0	145.0	248.0	153.0	136.0	148.0	144.0	291.0	323.0	219.0	147.0	217.0	131.0	166.0	219.0	206.0	177.0	189.0	163.0	190.0	312.0	228.0	334.0	275.0	258.0	337.0	452.0	889.0	788.0	1194.0	1051.0	1147.0	709.0	719.0	587.0	787.0	594.0	232.0	557.0	647.0	621.0	620.0	438.0	621.0	472.0	235.0	461.0	392.0	481.0	479.0	578.0
58	20180519 01:23:12.64	590.0	845.0	0.0	95.0	129.0	131.0	113.0	173.0	153.0	125.0	120.0	117.0	178.0	175.0	146.0	139.0	213.0	163.0	129.0	172.0	146.0	139.0	140.0	207.0	78.0	144.0	233.0	108.0	126.0	165.0	197.0	115.0	131.0	110.0	192.0	142.0	176.0	116.0	111.0	177.0	150.0	99.0	158.0	151.0	177.0	111.0	157.0	149.0	226.0	216.0	165.0	227.0	177.0	118.0	196.0	150.0	149.0	202.0	135.0	210.0	160.0	180.0	156.0	217.0	231.0	153.0	139.0	132.0	173.0	164.0	164.0	167.0	209.0	125.0	194.0	173.0	177.0	145.0	163.0	157.0	184.0	186.0	230.0	177.0	230.0	120.0	208.0	176.0	238.0	161.0	116.0	172.0	129.0	143.0	121.0	137.0	161.0	186.0	143.0	177.0	203.0	220.0	218.0	274.0	154.0	239.0	252.0	192.0	167.0	197.0	153.0	194.0	148.0	233.0	183.0	212.0	254.0	228.0	207.0	260.0	313.0	427.0	899.0	801.0	1341.0	921.0	977.0	645.0	953.0	713.0	974.0	608.0	267.0	486.0	776.0	754.0	514.0	442.0	505.0	404.0	270.0	545.0	314.0	588.0	430.0	479.0
59	20180518 03:43:21.601	568.0	845.0	0.0	152.0	189.0	190.0	288.0	141.0	128.0	156.0	127.0	116.0	196.0	173.0	225.0	178.0	141.0	157.0	226.0	144.0	154.0	133.0	169.0	170.0	110.0	172.0	109.0	186.0	216.0	160.0	169.0	127.0	127.0	121.0	144.0	164.0	178.0	232.0	168.0	207.0	190.0	182.0	137.0	221.0	234.0	164.0	159.0	172.0	142.0	229.0	189.0	195.0	173.0	185.0	156.0	215.0	198.0	178.0	171.0	231.0	166.0	234.0	190.0	237.0	206.0	194.0	143.0	168.0	146.0	101.0	182.0	199.0	206.0	147.0	260.0	187.0	229.0	167.0	147.0	200.0	218.0	165.0	166.0	220.0	231.0	121.0	156.0	269.0	189.0	228.0	200.0	167.0	124.0	210.0	140.0	180.0	174.0	205.0	274.0	154.0	183.0	143.0	165.0	231.0	172.0	556.0	426.0	167.0	201.0	202.0	179.0	136.0	212.0	168.0	181.0	217.0	141.0	206.0	154.0	282.0	166.0	175.0	235.0	171.0	214.0	725.0	678.0	488.0	632.0	756.0	907.0	843.0	330.0	633.0	760.0	714.0	734.0	579.0	567.0	561.0	282.0	431.0	396.0	433.0	430.0	474.0
60	20180519 04:29:14.845	562.0	843.0	0.0	150.0	160.0	219.0	188.0	227.0	178.0	157.0	126.0	153.0	137.0	133.0	172.0	203.0	241.0	119.0	165.0	191.0	175.0	202.0	120.0	168.0	157.0	159.0	168.0	194.0	184.0	163.0	144.0	185.0	197.0	186.0	107.0	94.0	114.0	141.0	170.0	232.0	132.0	163.0	113.0	144.0	166.0	162.0	235.0	122.0	131.0	141.0	183.0	158.0	196.0	284.0	283.0	266.0	202.0	149.0	162.0	177.0	192.0	212.0	258.0	206.0	187.0	194.0	170.0	160.0	174.0	223.0	151.0	166.0	193.0	224.0	207.0	207.0	177.0	242.0	152.0	215.0	183.0	182.0	217.0	159.0	167.0	201.0	127.0	193.0	239.0	182.0	169.0	168.0	175.0	173.0	185.0	196.0	149.0	226.0	165.0	150.0	212.0	181.0	228.0	211.0	190.0	293.0	383.0	153.0	174.0	216.0	224.0	165.0	223.0	199.0	268.0	226.0	193.0	145.0	143.0	203.0	211.0	165.0	169.0	151.0	189.0	645.0	665.0	606.0	645.0	771.0	1096.0	835.0	318.0	692.0	732.0	695.0	636.0	558.0	505.0	445.0	292.0	401.0	473.0	452.0	364.0	450.0
61	20180518 07:50:17.444	548.0	843.0	0.0	199.0	157.0	161.0	248.0	123.0	145.0	168.0	175.0	169.0	196.0	131.0	194.0	253.0	161.0	157.0	150.0	204.0	142.0	192.0	180.0	192.0	180.0	217.0	180.0	212.0	214.0	161.0	166.0	161.0	184.0	138.0	157.0	217.0	220.0	199.0	154.0	196.0	164.0	179.0	209.0	186.0	196.0	210.0	183.0	164.0	122.0	214.0	185.0	133.0	255.0	249.0	288.0	221.0	184.0	190.0	173.0	191.0	174.0	204.0	180.0	210.0	262.0	236.0	224.0	213.0	185.0	202.0	142.0	146.0	194.0	157.0	187.0	241.0	231.0	208.0	175.0	178.0	249.0	200.0	155.0	204.0	183.0	157.0	159.0	232.0	160.0	172.0	180.0	195.0	130.0	155.0	195.0	206.0	193.0	218.0	155.0	179.0	204.0	204.0	168.0	160.0	184.0	298.0	195.0	157.0	1504.0	500.0	1389.0	189.0	137.0	167.0	155.0	176.0	182.0	151.0	165.0	154.0	166.0	162.0	148.0	174.0	242.0	166.0	243.0	230.0	239.0	290.0	264.0	263.0	282.0	279.0	201.0	287.0	161.0	200.0	176.0	151.0	113.0	158.0	173.0	245.0	176.0	255.0
62	20180518 07:50:17.444	544.0	843.0	0.0	201.0	204.0	158.0	151.0	194.0	175.0	163.0	139.0	115.0	206.0	113.0	181.0	181.0	134.0	183.0	180.0	188.0	130.0	219.0	215.0	180.0	241.0	123.0	180.0	157.0	160.0	156.0	143.0	129.0	186.0	158.0	166.0	180.0	217.0	245.0	222.0	173.0	259.0	150.0	171.0	216.0	179.0	185.0	169.0	171.0	158.0	125.0	124.0	160.0	164.0	197.0	226.0	206.0	142.0	257.0	190.0	275.0	283.0	257.0	226.0	153.0	191.0	203.0	175.0	240.0	148.0	198.0	158.0	154.0	162.0	151.0	223.0	163.0	154.0	191.0	167.0	170.0	157.0	198.0	232.0	173.0	172.0	139.0	197.0	177.0	264.0	199.0	168.0	168.0	105.0	152.0	168.0	155.0	180.0	208.0	159.0	182.0	190.0	180.0	224.0	182.0	197.0	151.0	204.0	149.0	1317.0	456.0	1243.0	190.0	203.0	153.0	120.0	144.0	133.0	175.0	180.0	159.0	264.0	144.0	178.0	197.0	146.0	190.0	152.0	181.0	228.0	179.0	231.0	243.0	151.0	229.0	261.0	184.0	232.0	217.0	229.0	164.0	185.0	192.0	229.0	183.0	199.0	208.0
63	20180518 07:50:17.444	548.0	840.0	0.0	161.0	157.0	134.0	123.0	203.0	117.0	136.0	134.0	169.0	198.0	178.0	194.0	155.0	154.0	132.0	137.0	220.0	166.0	161.0	124.0	132.0	148.0	128.0	180.0	150.0	170.0	161.0	166.0	161.0	169.0	124.0	144.0	142.0	106.0	199.0	119.0	173.0	183.0	164.0	146.0	245.0	160.0	106.0	153.0	191.0	106.0	159.0	185.0	256.0	175.0	269.0	166.0	191.0	162.0	135.0	150.0	294.0	176.0	214.0	175.0	270.0	183.0	110.0	185.0	161.0	185.0	121.0	164.0	167.0	183.0	134.0	252.0	266.0	231.0	142.0	120.0	176.0	132.0	217.0	171.0	177.0	191.0	119.0	104.0	232.0	148.0	90.0	190.0	195.0	142.0	148.0	123.0	174.0	159.0	283.0	176.0	193.0	204.0	241.0	229.0	162.0	149.0	161.0	186.0	150.0	1471.0	441.0	1389.0	189.0	134.0	167.0	185.0	155.0	182.0	187.0	165.0	180.0	139.0	148.0	152.0	133.0	140.0	221.0	222.0	220.0	239.0	241.0	185.0	263.0	282.0	233.0	207.0	287.0	205.0	280.0	176.0	151.0	223.0	143.0	146.0	189.0	172.0	158.0
64	20180518 07:50:17.444	544.0	840.0	0.0	173.0	128.0	173.0	151.0	102.0	163.0	150.0	139.0	135.0	167.0	223.0	117.0	181.0	120.0	155.0	222.0	161.0	141.0	174.0	142.0	149.0	241.0	117.0	155.0	127.0	159.0	177.0	222.0	129.0	179.0	130.0	147.0	125.0	217.0	118.0	161.0	182.0	174.0	156.0	90.0	224.0	179.0	119.0	169.0	220.0	143.0	156.0	77.0	182.0	209.0	163.0	182.0	197.0	154.0	257.0	190.0	204.0	159.0	220.0	182.0	195.0	202.0	156.0	175.0	240.0	164.0	167.0	165.0	206.0	204.0	142.0	223.0	145.0	154.0	207.0	128.0	158.0	186.0	198.0	214.0	183.0	191.0	139.0	125.0	252.0	182.0	115.0	134.0	148.0	143.0	169.0	168.0	245.0	166.0	151.0	145.0	133.0	157.0	201.0	139.0	210.0	151.0	210.0	176.0	168.0	1317.0	434.0	1243.0	172.0	202.0	201.0	176.0	107.0	219.0	162.0	153.0	185.0	264.0	137.0	122.0	197.0	135.0	190.0	138.0	181.0	171.0	179.0	154.0	201.0	184.0	154.0	208.0	137.0	242.0	239.0	149.0	261.0	175.0	194.0	229.0	166.0	199.0	211.0
65	20180518 03:43:21.601	574.0	837.0	0.0	152.0	184.0	144.0	201.0	139.0	102.0	158.0	123.0	198.0	198.0	146.0	147.0	175.0	108.0	134.0	165.0	107.0	151.0	152.0	188.0	147.0	128.0	156.0	170.0	110.0	173.0	166.0	152.0	152.0	138.0	123.0	115.0	119.0	110.0	139.0	144.0	150.0	136.0	163.0	138.0	161.0	204.0	164.0	121.0	179.0	159.0	163.0	162.0	185.0	211.0	190.0	179.0	159.0	201.0	133.0	140.0	220.0	159.0	156.0	140.0	160.0	190.0	194.0	169.0	173.0	217.0	154.0	152.0	139.0	161.0	169.0	211.0	128.0	129.0	169.0	162.0	165.0	179.0	253.0	183.0	113.0	161.0	137.0	180.0	246.0	210.0	183.0	96.0	157.0	141.0	137.0	201.0	222.0	123.0	197.0	180.0	106.0	208.0	210.0	164.0	256.0	138.0	928.0	741.0	359.0	217.0	255.0	197.0	168.0	301.0	216.0	254.0	258.0	273.0	174.0	198.0	215.0	225.0	222.0	143.0	200.0	246.0	363.0	342.0	420.0	294.0	395.0	247.0	358.0	272.0	321.0	350.0	371.0	299.0	331.0	336.0	263.0	179.0	278.0	293.0	192.0	241.0	279.0
66	20180518 03:43:21.601	569.0	836.0	0.0	193.0	197.0	171.0	128.0	131.0	161.0	101.0	175.0	129.0	158.0	136.0	165.0	175.0	142.0	130.0	181.0	157.0	146.0	117.0	134.0	165.0	218.0	114.0	144.0	146.0	165.0	115.0	163.0	145.0	122.0	113.0	106.0	134.0	173.0	182.0	163.0	167.0	168.0	145.0	239.0	144.0	289.0	186.0	147.0	195.0	183.0	118.0	136.0	164.0	169.0	132.0	269.0	157.0	144.0	184.0	208.0	175.0	229.0	159.0	196.0	140.0	137.0	158.0	154.0	119.0	184.0	170.0	153.0	177.0	148.0	203.0	191.0	216.0	248.0	188.0	128.0	209.0	108.0	172.0	229.0	147.0	197.0	153.0	202.0	205.0	174.0	217.0	165.0	186.0	92.0	164.0	178.0	165.0	182.0	209.0	230.0	186.0	235.0	244.0	177.0	145.0	204.0	789.0	797.0	359.0	138.0	182.0	205.0	238.0	262.0	239.0	264.0	261.0	204.0	191.0	261.0	242.0	206.0	203.0	146.0	174.0	193.0	371.0	309.0	389.0	292.0	371.0	264.0	360.0	221.0	341.0	293.0	222.0	353.0	277.0	376.0	299.0	196.0	183.0	298.0	184.0	255.0	275.0
67	20180517 21:33:50.691	607.0	833.0	0.0	172.0	198.0	143.0	147.0	146.0	132.0	145.0	191.0	104.0	140.0	105.0	152.0	203.0	139.0	195.0	156.0	113.0	108.0	154.0	123.0	194.0	142.0	188.0	137.0	164.0	158.0	99.0	157.0	221.0	226.0	194.0	143.0	180.0	141.0	146.0	118.0	152.0	241.0	153.0	137.0	196.0	148.0	136.0	169.0	154.0	171.0	255.0	163.0	201.0	191.0	121.0	187.0	244.0	129.0	211.0	170.0	157.0	115.0	148.0	184.0	153.0	173.0	174.0	144.0	171.0	162.0	122.0	186.0	107.0	125.0	143.0	120.0	116.0	126.0	210.0	170.0	183.0	172.0	192.0	177.0	162.0	179.0	189.0	269.0	171.0	167.0	165.0	170.0	173.0	180.0	197.0	162.0	163.0	141.0	173.0	183.0	231.0	118.0	890.0	259.0	213.0	177.0	164.0	156.0	145.0	183.0	173.0	164.0	122.0	217.0	192.0	155.0	167.0	129.0	130.0	182.0	172.0	245.0	190.0	204.0	163.0	191.0	219.0	201.0	201.0	226.0	262.0	195.0	158.0	228.0	218.0	145.0	275.0	225.0	247.0	198.0	189.0	182.0	205.0	161.0	194.0	138.0	174.0
68	20180517 21:33:50.691	600.0	832.0	0.0	162.0	153.0	193.0	176.0	177.0	113.0	167.0	123.0	181.0	206.0	132.0	188.0	140.0	77.0	124.0	133.0	140.0	124.0	146.0	147.0	117.0	133.0	178.0	149.0	91.0	139.0	149.0	110.0	137.0	107.0	143.0	120.0	119.0	136.0	202.0	164.0	152.0	207.0	141.0	152.0	190.0	164.0	194.0	198.0	132.0	153.0	130.0	152.0	174.0	161.0	149.0	142.0	141.0	101.0	152.0	198.0	197.0	216.0	134.0	208.0	115.0	86.0	143.0	146.0	118.0	160.0	150.0	235.0	133.0	146.0	192.0	200.0	211.0	162.0	305.0	161.0	202.0	191.0	170.0	204.0	108.0	189.0	148.0	132.0	193.0	239.0	160.0	200.0	126.0	203.0	144.0	123.0	126.0	245.0	175.0	142.0	171.0	184.0	965.0	148.0	289.0	166.0	165.0	230.0	191.0	161.0	180.0	159.0	203.0	167.0	114.0	125.0	159.0	177.0	229.0	233.0	187.0	190.0	178.0	172.0	257.0	284.0	177.0	190.0	218.0	223.0	240.0	268.0	214.0	252.0	180.0	272.0	207.0	261.0	182.0	191.0	223.0	182.0	192.0	224.0	174.0	159.0	241.0
69	20180518 03:43:21.601	574.0	833.0	0.0	189.0	131.0	96.0	136.0	123.0	184.0	191.0	188.0	129.0	155.0	146.0	124.0	144.0	159.0	141.0	165.0	220.0	141.0	161.0	135.0	125.0	150.0	119.0	200.0	144.0	116.0	112.0	196.0	154.0	187.0	104.0	172.0	168.0	202.0	172.0	137.0	213.0	206.0	219.0	141.0	121.0	207.0	117.0	147.0	147.0	157.0	175.0	158.0	105.0	215.0	135.0	190.0	104.0	231.0	177.0	160.0	174.0	178.0	187.0	171.0	149.0	148.0	214.0	165.0	197.0	176.0	169.0	199.0	171.0	168.0	184.0	149.0	135.0	169.0	192.0	219.0	121.0	135.0	193.0	161.0	232.0	131.0	122.0	142.0	196.0	223.0	107.0	128.0	249.0	186.0	146.0	143.0	205.0	185.0	221.0	154.0	121.0	172.0	155.0	241.0	213.0	216.0	504.0	686.0	265.0	209.0	199.0	203.0	181.0	288.0	280.0	184.0	271.0	170.0	220.0	276.0	194.0	209.0	230.0	204.0	191.0	220.0	223.0	249.0	214.0	240.0	261.0	278.0	224.0	247.0	247.0	263.0	250.0	302.0	242.0	205.0	178.0	177.0	191.0	219.0	212.0	195.0	179.0
70	20180518 03:43:21.601	568.0	833.0	0.0	184.0	150.0	134.0	128.0	131.0	130.0	152.0	182.0	129.0	172.0	189.0	160.0	175.0	148.0	143.0	129.0	130.0	175.0	128.0	123.0	157.0	156.0	109.0	153.0	146.0	126.0	174.0	134.0	122.0	165.0	170.0	140.0	134.0	143.0	226.0	163.0	131.0	217.0	147.0	190.0	102.0	201.0	186.0	141.0	103.0	274.0	220.0	150.0	128.0	195.0	132.0	141.0	224.0	201.0	134.0	208.0	267.0	163.0	164.0	201.0	142.0	189.0	135.0	183.0	207.0	150.0	170.0	122.0	191.0	141.0	203.0	104.0	140.0	107.0	153.0	176.0	280.0	137.0	140.0	194.0	108.0	203.0	192.0	164.0	241.0	168.0	126.0	177.0	156.0	173.0	143.0	164.0	165.0	157.0	176.0	169.0	250.0	247.0	210.0	177.0	177.0	184.0	555.0	695.0	311.0	159.0	198.0	136.0	182.0	267.0	294.0	264.0	241.0	204.0	208.0	261.0	208.0	253.0	217.0	189.0	196.0	217.0	208.0	219.0	297.0	262.0	311.0	259.0	303.0	189.0	265.0	227.0	225.0	259.0	210.0	313.0	245.0	206.0	166.0	227.0	205.0	258.0	223.0
