index	mortality	x	y	20180513 12:06:56.785	20180513 13:10:41.342	20180513 14:12:10.994	20180513 15:13:57.318	20180513 16:15:21.770	20180513 17:16:58.827	20180513 18:18:10.99	20180513 19:19:20.486	20180513 20:21:08.532	20180513 21:22:03.81	20180513 22:23:18.911	20180513 23:24:41.815	20180514 00:25:53.656	20180514 01:26:59.852	20180514 02:28:32.714	20180514 03:29:51.504	20180514 04:31:20.793	20180514 05:32:56.901	20180514 06:35:07.218	20180514 07:37:48.67	20180514 08:39:22.149	20180514 09:41:12.926	20180514 10:43:03.964	20180514 11:44:27.20	20180514 12:46:00.939	20180514 13:48:19.154	20180514 14:50:47.649	20180514 15:52:42.504	20180514 16:54:30.936	20180514 17:55:33.352	20180514 18:56:42.04	20180514 19:58:20.388	20180514 21:00:13.00	20180514 22:01:41.199	20180514 23:03:32.967	20180515 00:05:02.753	20180515 01:06:48.797	20180515 02:08:17.669	20180515 03:10:27.248	20180515 04:11:51.826	20180515 05:13:01.369	20180515 06:14:42.260	20180515 07:16:52.804	20180515 08:18:52.581	20180515 09:19:58.313	20180515 10:21:27.905	20180515 11:23:11.18	20180515 12:24:40.617	20180515 13:26:49.962	20180515 14:28:52.258	20180515 15:30:36.595	20180515 16:32:19.37	20180515 17:33:39.803	20180515 18:35:44.38	20180515 19:38:01.56	20180515 20:40:14.365	20180515 21:41:56.723	20180515 22:43:52.592	20180515 23:45:39.589	20180516 00:47:28.393	20180516 01:48:44.890	20180516 02:50:09.870	20180516 03:51:55.520	20180516 04:53:18.998	20180516 05:55:08.882	20180516 06:56:41.302	20180516 07:58:16.419	20180516 09:00:16.228	20180516 10:03:01.582	20180516 11:05:47.379	20180516 12:07:50.734	20180516 13:10:05.342	20180516 14:12:06.631	20180516 15:14:34.263	20180516 16:16:44.210	20180516 17:18:29.359	20180516 18:20:08.141	20180516 19:21:45.746	20180516 20:23:55.431	20180516 21:25:32.13	20180516 22:27:23.392	20180516 23:29:20.232	20180517 00:31:50.239	20180517 01:33:37.124	20180517 02:35:36.99	20180517 03:37:28.456	20180517 04:39:02.916	20180517 05:40:43.840	20180517 06:42:03.08	20180517 07:43:43.37	20180517 08:45:48.909	20180517 09:47:16.433	20180517 10:48:43.768	20180517 11:50:50.132	20180517 12:52:35.675	20180517 13:53:43.978	20180517 14:55:56.183	20180517 15:57:30.78	20180517 16:59:07.165	20180517 18:00:38.07	20180517 19:01:56.423	20180517 20:03:07.370	20180517 21:05:06.141	20180517 22:06:50.634	20180517 23:08:31.319	20180518 00:09:42.198	20180518 01:10:50.725	20180518 02:13:05.831	20180518 03:14:27.627	20180518 04:15:57.629	20180518 05:17:34.908	20180518 06:19:30.151	20180518 07:21:15.520	20180518 09:24:16.600	20180518 10:26:44.253	20180518 11:28:44.399	20180518 12:30:01.920	20180518 13:32:11.07	20180518 14:33:46.343	20180518 15:35:59.16	20180518 16:38:05.183	20180518 17:40:08.141	20180518 18:41:52.61	20180518 19:43:57.199	20180518 20:45:50.990	20180518 21:47:59.462	20180518 22:49:32.689	20180518 23:51:48.313	20180519 00:53:48.734	20180519 01:55:58.220	20180519 02:58:42.311	20180519 04:00:30.750	20180519 05:01:53.965	20180519 06:04:14.686	20180519 07:06:31.995	20180519 08:07:55.112	20180519 09:09:16.645	20180519 10:11:09.733	20180519 11:14:28.685	20180519 12:16:02.87	20180519 13:21:43.636	20180519 14:24:05.79	20180519 15:26:19.765	20180519 16:28:53.36	20180519 17:31:27.838	20180519 18:33:45.92	20180519 19:35:51.558	20180519 20:37:40.714	20180519 21:39:25.686	20180519 22:41:40.717	20180519 23:44:11.09	20180520 00:46:09.609	20180520 01:47:59.586	20180520 02:47:44.777
200	20180519 02:58:42.311	1380.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	102.0	119.0	166.0	218.0	151.0	198.0	239.0	206.0	214.0	208.0	206.0	216.0	259.0	245.0	215.0	174.0	178.0	274.0	258.0	141.0	174.0	115.0	136.0	174.0	133.0	147.0	152.0	165.0	157.0	189.0	123.0	182.0	200.0	135.0	219.0	136.0	178.0	171.0	175.0	203.0	210.0	204.0	141.0	176.0	186.0	216.0	173.0	252.0	180.0	120.0	238.0	114.0	211.0	225.0	154.0	147.0	138.0	256.0	157.0	186.0	125.0	139.0	187.0	145.0	201.0	148.0	161.0	166.0	176.0	220.0	111.0	163.0	145.0	137.0	148.0	223.0	165.0	124.0	217.0	193.0	186.0	151.0	180.0	125.0	156.0	269.0	191.0	139.0	188.0	226.0	185.0	96.0	157.0	116.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	194.0	101.0	255.0	208.0	240.0	217.0	370.0	154.0	152.0	362.0	746.0	1613.0	1009.0	1037.0	342.0	418.0	728.0	704.0	269.0	260.0	328.0	362.0	292.0	358.0	291.0	276.0	291.0	549.0	385.0	236.0	280.0	301.0	261.0	325.0	222.0
201	20180516 22:27:23.392	1229.0	285.0	227.0	188.0	207.0	209.0	194.0	193.0	139.0	163.0	157.0	190.0	171.0	254.0	183.0	132.0	119.0	187.0	117.0	132.0	94.0	141.0	139.0	167.0	139.0	220.0	188.0	166.0	147.0	187.0	145.0	185.0	213.0	152.0	183.0	134.0	192.0	196.0	130.0	155.0	122.0	145.0	174.0	169.0	165.0	145.0	157.0	174.0	194.0	190.0	162.0	161.0	198.0	145.0	183.0	159.0	204.0	223.0	184.0	261.0	188.0	152.0	198.0	176.0	181.0	174.0	153.0	186.0	177.0	184.0	234.0	256.0	223.0	181.0	300.0	273.0	330.0	170.0	371.0	362.0	894.0	1195.0	1916.0	3226.0	1703.0	1766.0	1437.0	1514.0	371.0	861.0	641.0	878.0	901.0	690.0	762.0	1125.0	620.0	616.0	654.0	225.0	535.0	583.0	717.0	756.0	464.0	502.0	596.0	847.0	616.0	438.0	789.0	426.0	474.0	407.0	354.0	463.0	458.0	457.0	501.0	353.0	413.0	505.0	321.0	525.0	343.0	310.0	349.0	427.0	399.0	454.0	616.0	689.0	572.0	886.0	724.0	969.0	1150.0	2885.0	1399.0	1579.0	399.0	887.0	1502.0	972.0	701.0	889.0	1001.0	724.0	1122.0	436.0	544.0	1101.0	554.0	696.0	723.0	623.0
202	20180516 22:27:23.392	1227.0	285.0	227.0	212.0	147.0	209.0	194.0	193.0	158.0	163.0	148.0	190.0	165.0	184.0	183.0	158.0	140.0	187.0	116.0	139.0	95.0	194.0	188.0	200.0	139.0	220.0	172.0	114.0	147.0	176.0	145.0	185.0	190.0	119.0	183.0	139.0	192.0	196.0	153.0	123.0	199.0	166.0	172.0	169.0	165.0	145.0	157.0	222.0	151.0	183.0	150.0	174.0	163.0	155.0	137.0	148.0	204.0	223.0	184.0	239.0	219.0	188.0	183.0	232.0	135.0	191.0	151.0	186.0	177.0	184.0	172.0	256.0	320.0	238.0	300.0	247.0	296.0	214.0	404.0	364.0	894.0	1195.0	1916.0	3303.0	1703.0	1787.0	1480.0	1514.0	212.0	861.0	683.0	1017.0	901.0	690.0	762.0	1245.0	638.0	576.0	654.0	225.0	442.0	668.0	717.0	833.0	518.0	527.0	596.0	912.0	616.0	438.0	789.0	425.0	465.0	407.0	354.0	414.0	458.0	457.0	439.0	342.0	422.0	505.0	285.0	525.0	317.0	310.0	364.0	396.0	399.0	454.0	616.0	689.0	609.0	886.0	771.0	969.0	1330.0	2885.0	1564.0	1781.0	434.0	896.0	1502.0	1064.0	729.0	1048.0	1028.0	825.0	783.0	436.0	569.0	1101.0	660.0	771.0	723.0	628.0
203	20180516 22:27:23.392	1229.0	283.0	201.0	218.0	207.0	209.0	192.0	193.0	177.0	133.0	158.0	174.0	165.0	254.0	91.0	171.0	126.0	178.0	146.0	119.0	134.0	231.0	124.0	170.0	136.0	220.0	188.0	166.0	181.0	167.0	148.0	199.0	179.0	152.0	239.0	151.0	175.0	196.0	125.0	155.0	181.0	142.0	177.0	157.0	112.0	173.0	135.0	174.0	194.0	134.0	225.0	161.0	198.0	187.0	183.0	127.0	159.0	223.0	289.0	239.0	188.0	234.0	198.0	176.0	118.0	265.0	160.0	186.0	193.0	158.0	234.0	256.0	223.0	243.0	347.0	247.0	272.0	199.0	371.0	364.0	894.0	1195.0	1933.0	3368.0	1703.0	1793.0	1437.0	1576.0	255.0	948.0	641.0	1009.0	901.0	690.0	762.0	1196.0	679.0	616.0	654.0	225.0	535.0	639.0	717.0	756.0	464.0	502.0	609.0	847.0	616.0	438.0	789.0	426.0	570.0	407.0	371.0	473.0	497.0	457.0	501.0	353.0	471.0	669.0	326.0	607.0	400.0	386.0	358.0	485.0	399.0	454.0	616.0	716.0	714.0	886.0	776.0	969.0	1352.0	2885.0	1628.0	1907.0	512.0	888.0	1937.0	1535.0	773.0	1194.0	1364.0	989.0	1122.0	590.0	579.0	1265.0	673.0	1051.0	862.0	811.0
204	20180516 22:27:23.392	1226.0	282.0	206.0	218.0	179.0	185.0	202.0	201.0	169.0	126.0	159.0	192.0	176.0	180.0	173.0	171.0	146.0	110.0	127.0	174.0	163.0	238.0	181.0	144.0	254.0	220.0	152.0	172.0	168.0	180.0	117.0	135.0	157.0	116.0	153.0	151.0	136.0	186.0	141.0	120.0	128.0	150.0	183.0	157.0	168.0	173.0	126.0	179.0	204.0	143.0	178.0	136.0	227.0	171.0	131.0	135.0	169.0	169.0	289.0	210.0	210.0	234.0	201.0	171.0	161.0	265.0	165.0	163.0	134.0	236.0	158.0	256.0	320.0	268.0	254.0	275.0	296.0	184.0	417.0	465.0	722.0	1195.0	1933.0	3368.0	1703.0	1793.0	1480.0	1628.0	229.0	948.0	736.0	1017.0	838.0	653.0	821.0	1258.0	679.0	588.0	654.0	190.0	499.0	668.0	717.0	833.0	518.0	502.0	609.0	912.0	499.0	476.0	736.0	395.0	523.0	372.0	371.0	453.0	449.0	457.0	440.0	360.0	464.0	678.0	353.0	700.0	447.0	386.0	367.0	510.0	418.0	461.0	553.0	745.0	714.0	749.0	776.0	969.0	1587.0	2885.0	1786.0	2158.0	512.0	1151.0	1937.0	1743.0	1198.0	1532.0	1595.0	1172.0	874.0	597.0	763.0	1138.0	847.0	1051.0	972.0	811.0
205	20180517 07:43:43.37	1345.0	251.0	0.0	0.0	0.0	0.0	0.0	164.0	142.0	156.0	170.0	234.0	262.0	215.0	221.0	149.0	124.0	203.0	161.0	183.0	209.0	194.0	158.0	169.0	204.0	280.0	200.0	253.0	132.0	147.0	158.0	245.0	249.0	161.0	157.0	107.0	182.0	199.0	154.0	158.0	193.0	145.0	170.0	135.0	137.0	145.0	170.0	161.0	139.0	81.0	181.0	186.0	190.0	156.0	158.0	148.0	240.0	183.0	244.0	200.0	220.0	201.0	178.0	201.0	109.0	199.0	217.0	192.0	248.0	172.0	295.0	203.0	159.0	149.0	189.0	183.0	240.0	161.0	227.0	180.0	169.0	147.0	213.0	473.0	215.0	269.0	297.0	360.0	227.0	468.0	683.0	1509.0	2143.0	1047.0	1363.0	1536.0	647.0	845.0	798.0	373.0	523.0	901.0	887.0	856.0	512.0	515.0	768.0	1057.0	451.0	457.0	832.0	421.0	587.0	394.0	427.0	607.0	490.0	302.0	657.0	317.0	386.0	450.0	272.0	585.0	355.0	326.0	350.0	492.0	264.0	258.0	374.0	607.0	541.0	394.0	482.0	263.0	287.0	506.0	385.0	346.0	314.0	222.0	290.0	288.0	289.0	246.0	244.0	299.0	327.0	449.0	289.0	456.0	423.0	544.0	935.0	2117.0
206	20180517 07:43:43.37	1342.0	250.0	0.0	0.0	0.0	0.0	137.0	156.0	174.0	156.0	180.0	216.0	262.0	172.0	206.0	241.0	204.0	122.0	187.0	133.0	163.0	182.0	176.0	182.0	205.0	227.0	200.0	194.0	212.0	127.0	205.0	215.0	157.0	194.0	156.0	146.0	221.0	181.0	146.0	159.0	132.0	153.0	156.0	156.0	134.0	144.0	222.0	161.0	221.0	123.0	135.0	266.0	213.0	196.0	205.0	215.0	135.0	180.0	180.0	217.0	212.0	201.0	173.0	160.0	194.0	131.0	208.0	175.0	208.0	178.0	269.0	168.0	159.0	211.0	210.0	109.0	164.0	178.0	138.0	140.0	182.0	190.0	191.0	473.0	234.0	274.0	301.0	360.0	244.0	538.0	722.0	1747.0	2143.0	1047.0	1419.0	1553.0	652.0	845.0	810.0	199.0	523.0	901.0	887.0	902.0	429.0	464.0	772.0	1057.0	495.0	469.0	684.0	361.0	577.0	411.0	328.0	616.0	490.0	287.0	596.0	320.0	357.0	450.0	240.0	405.0	257.0	291.0	280.0	504.0	259.0	225.0	376.0	453.0	477.0	394.0	420.0	266.0	204.0	506.0	471.0	268.0	301.0	244.0	328.0	306.0	325.0	362.0	263.0	299.0	375.0	354.0	297.0	427.0	498.0	645.0	963.0	2117.0
207	20180517 07:43:43.37	1345.0	248.0	0.0	0.0	0.0	0.0	0.0	164.0	183.0	148.0	117.0	243.0	262.0	184.0	265.0	144.0	184.0	210.0	190.0	262.0	137.0	151.0	231.0	187.0	241.0	235.0	194.0	253.0	172.0	115.0	149.0	243.0	173.0	125.0	167.0	142.0	182.0	208.0	146.0	158.0	193.0	230.0	210.0	156.0	151.0	124.0	167.0	137.0	127.0	159.0	191.0	223.0	163.0	156.0	177.0	171.0	214.0	184.0	220.0	233.0	146.0	140.0	173.0	183.0	194.0	199.0	141.0	192.0	206.0	189.0	185.0	174.0	220.0	204.0	139.0	149.0	187.0	135.0	227.0	159.0	214.0	159.0	214.0	473.0	213.0	281.0	283.0	369.0	255.0	457.0	722.0	1595.0	2143.0	1047.0	1419.0	1538.0	652.0	845.0	810.0	243.0	513.0	901.0	765.0	902.0	506.0	468.0	772.0	1057.0	504.0	470.0	832.0	471.0	577.0	394.0	366.0	616.0	511.0	285.0	657.0	305.0	386.0	450.0	410.0	585.0	440.0	326.0	350.0	563.0	310.0	329.0	376.0	607.0	541.0	394.0	482.0	246.0	290.0	379.0	471.0	388.0	337.0	250.0	355.0	325.0	289.0	319.0	275.0	316.0	375.0	449.0	273.0	431.0	398.0	645.0	963.0	2117.0
208	20180517 07:43:43.37	1341.0	248.0	0.0	0.0	0.0	0.0	218.0	163.0	162.0	161.0	180.0	224.0	244.0	170.0	217.0	241.0	204.0	172.0	158.0	196.0	179.0	251.0	118.0	185.0	205.0	261.0	178.0	150.0	167.0	120.0	205.0	227.0	206.0	194.0	163.0	84.0	221.0	188.0	94.0	159.0	204.0	194.0	103.0	156.0	114.0	122.0	222.0	131.0	242.0	180.0	137.0	162.0	233.0	196.0	194.0	215.0	233.0	180.0	169.0	217.0	212.0	201.0	173.0	163.0	137.0	221.0	139.0	147.0	208.0	178.0	181.0	146.0	182.0	219.0	139.0	99.0	183.0	142.0	137.0	95.0	193.0	190.0	174.0	446.0	234.0	274.0	301.0	325.0	217.0	538.0	673.0	1747.0	1930.0	878.0	1344.0	1553.0	578.0	799.0	709.0	199.0	479.0	898.0	884.0	854.0	393.0	401.0	675.0	834.0	495.0	469.0	651.0	330.0	500.0	377.0	328.0	493.0	484.0	287.0	596.0	320.0	340.0	399.0	303.0	405.0	272.0	350.0	280.0	480.0	246.0	286.0	261.0	349.0	394.0	351.0	400.0	230.0	227.0	386.0	430.0	288.0	330.0	264.0	328.0	276.0	325.0	362.0	239.0	333.0	388.0	324.0	365.0	443.0	498.0	595.0	884.0	2113.0
209	20180518 10:26:44.253	1224.0	244.0	301.0	262.0	155.0	206.0	359.0	212.0	230.0	213.0	236.0	149.0	215.0	185.0	176.0	163.0	148.0	191.0	219.0	154.0	138.0	202.0	167.0	148.0	160.0	233.0	171.0	151.0	152.0	123.0	149.0	224.0	224.0	190.0	102.0	161.0	191.0	166.0	150.0	155.0	175.0	178.0	191.0	138.0	152.0	146.0	175.0	176.0	180.0	182.0	202.0	231.0	222.0	124.0	143.0	155.0	153.0	164.0	113.0	185.0	123.0	132.0	139.0	163.0	156.0	195.0	152.0	162.0	161.0	193.0	175.0	149.0	114.0	130.0	239.0	179.0	218.0	143.0	210.0	209.0	289.0	244.0	215.0	380.0	244.0	313.0	330.0	305.0	132.0	485.0	661.0	1506.0	1332.0	1163.0	1111.0	1325.0	769.0	786.0	669.0	434.0	658.0	786.0	880.0	741.0	602.0	487.0	936.0	1025.0	741.0	669.0	845.0	673.0	552.0	638.0	827.0	1720.0	2021.0	1894.0	1261.0	1598.0	1709.0	1184.0	1304.0	1324.0	337.0	353.0	324.0	667.0	300.0	327.0	304.0	631.0	546.0	434.0	524.0	239.0	310.0	356.0	415.0	320.0	267.0	279.0	309.0	257.0	212.0	225.0	252.0	341.0	349.0	437.0	956.0	3425.0	2487.0	2449.0	2067.0	1703.0
210	20180518 09:24:16.600	1219.0	243.0	194.0	230.0	173.0	187.0	154.0	206.0	245.0	191.0	178.0	144.0	179.0	194.0	160.0	174.0	155.0	237.0	175.0	171.0	161.0	195.0	230.0	138.0	144.0	176.0	230.0	150.0	166.0	214.0	136.0	171.0	134.0	196.0	165.0	143.0	144.0	258.0	153.0	140.0	256.0	180.0	140.0	173.0	174.0	68.0	202.0	154.0	192.0	132.0	223.0	240.0	161.0	111.0	188.0	169.0	147.0	151.0	161.0	148.0	192.0	124.0	168.0	114.0	164.0	146.0	164.0	145.0	120.0	186.0	220.0	240.0	203.0	136.0	215.0	183.0	196.0	195.0	191.0	142.0	189.0	186.0	176.0	320.0	99.0	241.0	204.0	228.0	140.0	293.0	420.0	605.0	865.0	594.0	852.0	602.0	380.0	435.0	345.0	344.0	277.0	538.0	595.0	330.0	344.0	284.0	652.0	566.0	452.0	401.0	429.0	363.0	464.0	427.0	649.0	2195.0	1364.0	1360.0	1460.0	853.0	854.0	835.0	846.0	920.0	258.0	194.0	181.0	221.0	228.0	220.0	212.0	254.0	220.0	410.0	291.0	294.0	181.0	396.0	191.0	235.0	287.0	255.0	326.0	213.0	235.0	233.0	179.0	162.0	182.0	264.0	847.0	1836.0	1356.0	1047.0	952.0	695.0
211	20180518 09:24:16.600	1223.0	240.0	174.0	232.0	168.0	222.0	300.0	187.0	223.0	233.0	185.0	205.0	209.0	194.0	127.0	211.0	112.0	220.0	155.0	117.0	134.0	192.0	149.0	145.0	180.0	201.0	138.0	155.0	160.0	144.0	176.0	194.0	196.0	141.0	164.0	166.0	238.0	169.0	162.0	160.0	204.0	136.0	155.0	201.0	179.0	147.0	186.0	246.0	186.0	171.0	166.0	165.0	183.0	189.0	161.0	175.0	189.0	175.0	176.0	168.0	149.0	160.0	150.0	180.0	133.0	181.0	125.0	162.0	149.0	195.0	141.0	163.0	198.0	226.0	231.0	134.0	201.0	171.0	211.0	176.0	227.0	247.0	212.0	364.0	221.0	318.0	278.0	302.0	167.0	459.0	652.0	1367.0	1034.0	983.0	1048.0	1379.0	801.0	661.0	719.0	227.0	676.0	713.0	650.0	694.0	536.0	549.0	728.0	1015.0	786.0	600.0	910.0	554.0	536.0	533.0	666.0	1860.0	1492.0	1668.0	1359.0	1445.0	1532.0	1159.0	1256.0	1548.0	329.0	327.0	308.0	605.0	236.0	362.0	295.0	546.0	670.0	344.0	489.0	275.0	198.0	351.0	436.0	318.0	198.0	255.0	288.0	240.0	211.0	247.0	318.0	269.0	360.0	433.0	1065.0	2912.0	2611.0	2435.0	1636.0	1794.0
212	20180518 09:24:16.600	1219.0	240.0	195.0	230.0	189.0	187.0	240.0	158.0	176.0	216.0	192.0	158.0	145.0	246.0	155.0	153.0	131.0	172.0	227.0	166.0	148.0	203.0	206.0	147.0	193.0	159.0	230.0	137.0	176.0	214.0	143.0	169.0	175.0	196.0	224.0	183.0	135.0	193.0	184.0	179.0	256.0	180.0	132.0	123.0	114.0	106.0	202.0	196.0	182.0	136.0	86.0	197.0	120.0	124.0	207.0	114.0	169.0	246.0	207.0	201.0	192.0	149.0	181.0	171.0	164.0	142.0	160.0	156.0	100.0	215.0	133.0	159.0	137.0	189.0	185.0	157.0	231.0	139.0	138.0	142.0	161.0	168.0	176.0	260.0	102.0	216.0	201.0	237.0	140.0	293.0	420.0	605.0	846.0	594.0	910.0	627.0	370.0	435.0	522.0	261.0	367.0	643.0	508.0	330.0	304.0	309.0	702.0	515.0	492.0	388.0	429.0	352.0	453.0	427.0	524.0	2123.0	1243.0	1177.0	1334.0	853.0	800.0	816.0	805.0	982.0	246.0	177.0	223.0	279.0	228.0	244.0	174.0	275.0	233.0	395.0	291.0	294.0	201.0	366.0	224.0	243.0	256.0	230.0	232.0	286.0	214.0	311.0	224.0	259.0	280.0	264.0	847.0	1889.0	1356.0	992.0	912.0	739.0
213	20180516 10:03:01.582	919.0	228.0	223.0	251.0	134.0	222.0	233.0	172.0	172.0	153.0	203.0	203.0	257.0	242.0	152.0	129.0	213.0	200.0	197.0	201.0	178.0	250.0	274.0	165.0	177.0	176.0	137.0	165.0	190.0	157.0	229.0	182.0	185.0	169.0	152.0	171.0	237.0	290.0	150.0	168.0	163.0	172.0	188.0	159.0	164.0	155.0	185.0	123.0	171.0	207.0	179.0	177.0	170.0	156.0	155.0	260.0	182.0	183.0	104.0	222.0	211.0	159.0	193.0	241.0	267.0	333.0	180.0	341.0	427.0	464.0	1072.0	1102.0	1565.0	1288.0	1287.0	1181.0	722.0	197.0	836.0	849.0	461.0	694.0	605.0	503.0	634.0	492.0	482.0	404.0	188.0	576.0	605.0	648.0	552.0	596.0	523.0	473.0	389.0	539.0	533.0	189.0	439.0	501.0	534.0	387.0	389.0	474.0	527.0	289.0	529.0	375.0	320.0	321.0	331.0	232.0	268.0	266.0	363.0	289.0	245.0	364.0	287.0	364.0	256.0	222.0	365.0	294.0	285.0	264.0	180.0	378.0	279.0	273.0	211.0	281.0	239.0	345.0	268.0	307.0	240.0	201.0	232.0	211.0	268.0	299.0	245.0	270.0	294.0	310.0	210.0	171.0	257.0	342.0	246.0	275.0	316.0	286.0
214	20180516 10:03:01.582	917.0	228.0	223.0	251.0	205.0	196.0	233.0	184.0	140.0	141.0	203.0	203.0	257.0	242.0	188.0	118.0	157.0	178.0	197.0	159.0	178.0	250.0	274.0	151.0	177.0	176.0	192.0	134.0	285.0	126.0	234.0	165.0	154.0	152.0	170.0	171.0	208.0	290.0	154.0	143.0	163.0	172.0	178.0	159.0	174.0	166.0	173.0	136.0	172.0	181.0	157.0	177.0	219.0	106.0	153.0	260.0	117.0	176.0	160.0	171.0	280.0	202.0	180.0	241.0	267.0	253.0	215.0	321.0	269.0	464.0	929.0	884.0	1044.0	939.0	887.0	819.0	722.0	197.0	657.0	660.0	461.0	507.0	487.0	532.0	504.0	376.0	338.0	333.0	188.0	555.0	519.0	597.0	458.0	387.0	455.0	462.0	331.0	421.0	382.0	180.0	347.0	501.0	409.0	358.0	368.0	392.0	308.0	274.0	332.0	298.0	234.0	220.0	316.0	232.0	243.0	240.0	291.0	269.0	247.0	263.0	216.0	224.0	172.0	222.0	231.0	252.0	258.0	249.0	173.0	247.0	262.0	222.0	188.0	222.0	239.0	241.0	268.0	219.0	169.0	196.0	232.0	171.0	231.0	209.0	186.0	236.0	218.0	299.0	177.0	171.0	257.0	322.0	246.0	221.0	213.0	286.0
215	20180516 10:03:01.582	919.0	225.0	221.0	169.0	99.0	134.0	233.0	175.0	150.0	149.0	141.0	235.0	238.0	242.0	172.0	169.0	150.0	171.0	197.0	144.0	175.0	245.0	189.0	157.0	187.0	183.0	211.0	155.0	107.0	190.0	164.0	212.0	207.0	140.0	155.0	206.0	197.0	153.0	141.0	204.0	130.0	159.0	188.0	222.0	132.0	111.0	185.0	207.0	189.0	186.0	162.0	162.0	183.0	176.0	138.0	215.0	182.0	212.0	133.0	183.0	148.0	217.0	193.0	277.0	242.0	268.0	180.0	341.0	359.0	440.0	887.0	1009.0	1261.0	1083.0	1188.0	1106.0	610.0	133.0	836.0	849.0	422.0	635.0	579.0	503.0	513.0	492.0	383.0	383.0	185.0	576.0	605.0	648.0	485.0	401.0	439.0	394.0	313.0	481.0	411.0	183.0	439.0	501.0	352.0	358.0	280.0	417.0	527.0	306.0	396.0	361.0	293.0	321.0	261.0	296.0	242.0	266.0	293.0	225.0	282.0	364.0	268.0	287.0	218.0	244.0	315.0	269.0	251.0	197.0	208.0	249.0	256.0	259.0	245.0	196.0	227.0	256.0	258.0	200.0	240.0	199.0	232.0	261.0	261.0	299.0	195.0	263.0	298.0	310.0	218.0	173.0	164.0	342.0	251.0	220.0	284.0	286.0
216	20180516 10:03:01.582	917.0	225.0	221.0	205.0	80.0	187.0	233.0	149.0	154.0	133.0	141.0	235.0	149.0	272.0	172.0	156.0	222.0	156.0	147.0	180.0	131.0	245.0	221.0	133.0	206.0	183.0	211.0	136.0	139.0	152.0	234.0	212.0	207.0	143.0	155.0	183.0	197.0	147.0	154.0	149.0	146.0	199.0	225.0	189.0	132.0	134.0	222.0	228.0	237.0	252.0	165.0	159.0	219.0	176.0	138.0	215.0	144.0	176.0	160.0	183.0	280.0	154.0	156.0	181.0	242.0	260.0	215.0	237.0	260.0	440.0	681.0	884.0	1002.0	752.0	751.0	812.0	474.0	192.0	563.0	502.0	402.0	483.0	470.0	532.0	417.0	416.0	342.0	333.0	132.0	555.0	448.0	597.0	293.0	282.0	425.0	352.0	313.0	372.0	382.0	183.0	343.0	501.0	352.0	358.0	275.0	338.0	287.0	229.0	332.0	298.0	293.0	202.0	261.0	235.0	196.0	194.0	238.0	174.0	266.0	204.0	219.0	251.0	218.0	173.0	231.0	241.0	207.0	192.0	208.0	205.0	227.0	259.0	245.0	217.0	217.0	221.0	258.0	187.0	204.0	172.0	232.0	200.0	200.0	229.0	195.0	217.0	298.0	234.0	195.0	191.0	164.0	322.0	251.0	186.0	284.0	286.0
217	20180519 06:04:14.686	1230.0	205.0	237.0	155.0	192.0	211.0	214.0	185.0	191.0	209.0	234.0	178.0	193.0	192.0	221.0	330.0	160.0	180.0	181.0	196.0	177.0	199.0	176.0	151.0	171.0	235.0	138.0	183.0	317.0	118.0	225.0	190.0	179.0	145.0	135.0	183.0	258.0	188.0	139.0	138.0	170.0	178.0	152.0	113.0	169.0	141.0	172.0	193.0	145.0	124.0	188.0	163.0	173.0	176.0	175.0	138.0	171.0	147.0	137.0	228.0	167.0	216.0	177.0	159.0	140.0	143.0	144.0	213.0	139.0	201.0	192.0	210.0	145.0	197.0	141.0	149.0	166.0	148.0	104.0	155.0	148.0	132.0	196.0	191.0	144.0	217.0	144.0	190.0	169.0	147.0	198.0	146.0	160.0	155.0	146.0	122.0	122.0	165.0	125.0	189.0	171.0	158.0	154.0	135.0	160.0	127.0	164.0	213.0	188.0	173.0	206.0	178.0	173.0	190.0	119.0	194.0	213.0	158.0	148.0	189.0	190.0	204.0	144.0	163.0	188.0	164.0	139.0	210.0	196.0	210.0	226.0	300.0	665.0	442.0	921.0	1163.0	1012.0	1442.0	1850.0	803.0	406.0	692.0	886.0	644.0	591.0	601.0	720.0	765.0	1136.0	957.0	545.0	714.0	565.0	768.0	683.0	862.0
