index	mortality	x	y	20150117 19:20:43.312	20150117 20:21:35.706	20150117 21:22:25.690	20150117 22:23:16.95	20150117 23:24:10.440	20150118 00:25:03.431	20150118 01:25:55.375	20150118 02:26:40.723	20150118 03:27:27.381	20150118 04:28:11.216	20150118 05:28:59.522	20150118 06:29:45.108	20150118 07:30:28.46	20150118 08:31:18.536	20150118 09:32:13.608	20150118 10:32:59.272	20150118 11:33:43.32	20150118 12:34:31.520	20150118 13:35:29.169	20150118 14:36:19.861	20150118 15:37:14.726	20150118 16:14:39.84	20150118 17:15:28.468	20150118 18:16:14.236	20150118 19:16:49.419	20150118 20:17:43.765	20150118 21:18:27.528	20150118 22:19:14.234	20150118 23:20:10.219	20150119 00:20:56.66	20150119 01:21:43.335	20150119 02:22:26.150	20150119 03:23:13.951	20150119 04:24:01.862	20150119 05:24:53.508	20150119 06:25:33.539	20150119 07:26:23.323	20150119 08:27:17.475	20150119 09:28:06.573	20150119 10:28:57.255	20150119 11:29:37.662	20150119 12:30:19.596	20150119 13:31:05.984	20150119 14:31:49.43	20150119 15:32:44.385	20150119 16:33:34.699	20150119 17:34:29.550	20150119 18:35:23.323	20150119 19:36:08.167	20150119 20:36:59.384	20150119 21:37:35.227	20150119 22:38:24.993	20150119 23:39:18.906	20150120 00:40:08.60	20150120 01:41:03.818	20150120 02:41:53.609	20150120 03:42:48.403	20150120 04:43:45.210	20150120 05:44:27.190	20150120 06:45:20.275	20150120 07:46:12.390	20150120 08:47:04.707	20150120 09:47:54.466	20150120 10:48:45.846	20150120 11:49:38.675	20150120 12:50:37.338	20150120 14:23:53.871	20150120 15:24:55.803	20150120 16:25:45.40	20150120 17:26:41.343	20150120 18:27:30.679	20150120 19:28:27.791	20150120 20:29:20.534	20150120 21:30:12.688	20150120 22:30:59.684	20150120 23:31:50.141	20150121 00:32:45.82	20150121 01:33:40.79	20150121 02:34:34.372	20150121 03:35:40.86	20150121 04:36:24.236	20150121 05:37:18.110	20150121 06:38:17.83	20150121 07:39:08.550	20150121 09:40:56.798	20150121 10:41:48.878	20150121 11:42:44.414	20150121 12:43:33.103	20150121 13:44:23.233	20150121 14:45:16.254	20150121 15:46:10.704	20150121 16:47:07.222	20150121 17:47:44.352	20150121 18:48:40.60	20150121 19:49:37.754	20150121 20:50:40.912	20150121 21:51:40.580	20150121 22:52:38.703	20150121 23:53:30.234	20150122 00:54:25.987	20150122 01:55:13.373	20150122 02:56:08.690	20150122 03:56:57.524	20150122 04:57:53.510	20150122 05:58:42.985	20150122 09:01:34.209	20150122 10:02:36.01	20150122 11:03:34.989	20150122 12:04:37.858	20150122 13:05:34.490	20150122 14:06:33.916	20150122 15:07:25.454	20150122 16:08:23.234	20150122 17:09:20.842	20150122 18:10:22.496	20150122 19:11:17.64	20150122 20:12:07.576	20150122 21:13:12.474
48	20150122 00:54:25.987	1329.0	781.0	157.0	87.0	136.0	146.0	118.0	118.0	182.0	138.0	98.0	149.0	181.0	153.0	165.0	96.0	76.0	157.0	117.0	94.0	155.0	147.0	122.0	127.0	85.0	162.0	132.0	131.0	111.0	112.0	133.0	127.0	106.0	166.0	145.0	105.0	95.0	113.0	108.0	150.0	97.0	136.0	82.0	79.0	104.0	80.0	147.0	101.0	149.0	164.0	170.0	183.0	175.0	182.0	152.0	175.0	154.0	156.0	196.0	203.0	233.0	199.0	120.0	100.0	168.0	100.0	174.0	149.0	178.0	218.0	224.0	206.0	179.0	203.0	209.0	267.0	221.0	244.0	240.0	221.0	218.0	206.0	199.0	202.0	190.0	150.0	270.0	216.0	323.0	319.0	364.0	423.0	435.0	496.0	472.0	455.0	451.0	562.0	489.0	526.0	603.0	932.0	1350.0	1615.0	1649.0	1404.0	1372.0	1102.0	1133.0	1063.0	1093.0	1138.0	1061.0	988.0	1054.0	967.0	950.0	914.0	959.0	986.0
49	20150119 18:35:23.323	276.0	778.0	130.0	128.0	149.0	100.0	106.0	108.0	170.0	162.0	132.0	98.0	103.0	134.0	134.0	152.0	91.0	113.0	127.0	50.0	110.0	149.0	79.0	114.0	94.0	166.0	108.0	148.0	129.0	125.0	171.0	130.0	138.0	89.0	198.0	98.0	77.0	116.0	114.0	112.0	108.0	120.0	103.0	131.0	117.0	157.0	130.0	164.0	170.0	289.0	136.0	150.0	166.0	168.0	169.0	210.0	75.0	106.0	135.0	149.0	142.0	119.0	132.0	111.0	127.0	99.0	173.0	167.0	171.0	138.0	200.0	123.0	155.0	168.0	157.0	174.0	181.0	191.0	158.0	152.0	279.0	263.0	261.0	469.0	445.0	408.0	142.0	152.0	149.0	185.0	154.0	128.0	107.0	147.0	125.0	131.0	202.0	162.0	146.0	134.0	127.0	125.0	140.0	193.0	130.0	124.0	182.0	137.0	172.0	101.0	114.0	150.0	118.0	113.0	107.0	134.0	149.0	76.0	98.0	115.0
50	20150119 16:33:34.699	72.0	778.0	146.0	140.0	120.0	115.0	90.0	82.0	118.0	148.0	99.0	79.0	134.0	120.0	144.0	95.0	136.0	137.0	138.0	155.0	118.0	128.0	108.0	97.0	136.0	122.0	111.0	95.0	123.0	118.0	121.0	110.0	60.0	123.0	87.0	79.0	112.0	128.0	109.0	193.0	89.0	116.0	128.0	131.0	112.0	141.0	152.0	218.0	135.0	151.0	165.0	79.0	177.0	131.0	112.0	143.0	116.0	118.0	163.0	173.0	128.0	136.0	125.0	129.0	186.0	100.0	127.0	122.0	150.0	123.0	171.0	105.0	97.0	126.0	133.0	173.0	180.0	85.0	152.0	122.0	113.0	153.0	163.0	153.0	114.0	125.0	200.0	123.0	128.0	220.0	153.0	196.0	169.0	209.0	209.0	208.0	198.0	281.0	221.0	313.0	350.0	345.0	331.0	360.0	237.0	322.0	235.0	281.0	197.0	251.0	218.0	227.0	258.0	229.0	206.0	214.0	255.0	204.0	205.0	188.0
51	20150120 11:49:38.675	324.0	774.0	124.0	152.0	138.0	180.0	133.0	103.0	87.0	146.0	143.0	74.0	108.0	120.0	107.0	141.0	115.0	76.0	102.0	156.0	124.0	147.0	93.0	124.0	118.0	133.0	160.0	207.0	151.0	127.0	172.0	149.0	113.0	110.0	142.0	174.0	111.0	154.0	158.0	153.0	242.0	169.0	117.0	141.0	155.0	175.0	160.0	117.0	158.0	194.0	175.0	327.0	267.0	244.0	261.0	282.0	258.0	230.0	294.0	307.0	245.0	250.0	268.0	218.0	326.0	299.0	493.0	436.0	544.0	540.0	533.0	636.0	407.0	441.0	483.0	395.0	390.0	523.0	376.0	323.0	357.0	419.0	354.0	409.0	343.0	305.0	178.0	115.0	155.0	138.0	132.0	168.0	111.0	163.0	141.0	149.0	119.0	121.0	120.0	158.0	166.0	94.0	228.0	145.0	100.0	141.0	126.0	180.0	118.0	76.0	87.0	168.0	101.0	160.0	150.0	145.0	165.0	96.0	150.0	93.0
52	20150121 10:41:48.878	1348.0	769.0	108.0	136.0	200.0	166.0	108.0	91.0	109.0	162.0	167.0	111.0	139.0	151.0	119.0	91.0	114.0	96.0	93.0	92.0	135.0	108.0	121.0	115.0	153.0	121.0	147.0	122.0	104.0	113.0	141.0	185.0	126.0	104.0	153.0	188.0	121.0	123.0	148.0	120.0	137.0	130.0	122.0	172.0	79.0	100.0	132.0	206.0	175.0	186.0	141.0	106.0	177.0	77.0	212.0	150.0	110.0	164.0	81.0	148.0	163.0	172.0	133.0	122.0	130.0	218.0	179.0	137.0	126.0	182.0	100.0	210.0	109.0	107.0	144.0	196.0	225.0	93.0	105.0	129.0	98.0	119.0	136.0	129.0	190.0	117.0	209.0	251.0	277.0	284.0	370.0	330.0	402.0	319.0	200.0	192.0	178.0	190.0	259.0	177.0	212.0	265.0	321.0	311.0	223.0	232.0	278.0	190.0	193.0	156.0	166.0	233.0	224.0	172.0	209.0	164.0	152.0	287.0	148.0	188.0
53	20150121 11:42:44.414	1282.0	765.0	172.0	178.0	177.0	126.0	87.0	131.0	170.0	146.0	148.0	109.0	151.0	136.0	144.0	111.0	107.0	145.0	117.0	89.0	157.0	121.0	142.0	158.0	139.0	157.0	104.0	119.0	138.0	191.0	112.0	138.0	139.0	107.0	155.0	187.0	139.0	179.0	140.0	112.0	213.0	163.0	190.0	123.0	122.0	107.0	189.0	102.0	210.0	119.0	156.0	126.0	207.0	252.0	143.0	121.0	125.0	213.0	131.0	113.0	120.0	128.0	139.0	134.0	92.0	147.0	120.0	92.0	204.0	96.0	107.0	181.0	146.0	155.0	121.0	217.0	177.0	96.0	158.0	111.0	170.0	179.0	167.0	88.0	137.0	131.0	145.0	158.0	492.0	422.0	359.0	123.0	166.0	203.0	135.0	134.0	141.0	182.0	209.0	213.0	163.0	126.0	210.0	121.0	186.0	172.0	206.0	57.0	126.0	123.0	107.0	109.0	125.0	157.0	115.0	131.0	143.0	152.0	107.0	123.0
54	20150121 09:40:56.798	1332.0	757.0	130.0	113.0	148.0	111.0	132.0	140.0	133.0	132.0	178.0	126.0	162.0	122.0	116.0	121.0	153.0	129.0	75.0	128.0	111.0	98.0	114.0	81.0	173.0	131.0	137.0	124.0	117.0	247.0	135.0	115.0	80.0	110.0	175.0	96.0	143.0	135.0	148.0	111.0	116.0	137.0	153.0	116.0	80.0	105.0	187.0	134.0	109.0	122.0	111.0	191.0	224.0	170.0	278.0	192.0	179.0	216.0	175.0	236.0	177.0	195.0	169.0	147.0	196.0	136.0	224.0	177.0	186.0	177.0	131.0	182.0	198.0	225.0	260.0	255.0	291.0	369.0	288.0	282.0	300.0	318.0	434.0	463.0	505.0	721.0	1261.0	1562.0	1779.0	1829.0	1714.0	1645.0	1491.0	1410.0	1350.0	1263.0	1180.0	1319.0	1364.0	1291.0	1112.0	1093.0	939.0	1016.0	1017.0	938.0	911.0	847.0	806.0	793.0	831.0	808.0	857.0	739.0	768.0	869.0	758.0	716.0	744.0	795.0
55	20150120 01:41:03.818	1316.0	761.0	112.0	124.0	154.0	154.0	121.0	130.0	107.0	71.0	97.0	118.0	169.0	131.0	93.0	82.0	208.0	126.0	83.0	90.0	130.0	152.0	155.0	145.0	104.0	143.0	114.0	105.0	100.0	134.0	135.0	108.0	86.0	148.0	114.0	132.0	111.0	97.0	112.0	176.0	116.0	112.0	125.0	176.0	128.0	124.0	131.0	140.0	175.0	134.0	202.0	156.0	116.0	158.0	123.0	120.0	233.0	168.0	128.0	120.0	142.0	74.0	141.0	129.0	117.0	100.0	181.0	80.0	136.0	199.0	158.0	176.0	93.0	166.0	209.0	240.0	213.0	192.0	152.0	199.0	117.0	104.0	133.0	185.0	202.0	177.0	245.0	277.0	363.0	368.0	309.0	294.0	378.0	382.0	279.0	310.0	272.0	342.0	301.0	285.0	237.0	295.0	276.0	207.0	300.0	272.0	267.0	235.0	206.0	180.0	232.0	248.0	271.0	243.0	169.0	221.0	246.0	204.0	202.0	196.0
56	20150121 11:42:44.414	1297.0	754.0	170.0	166.0	135.0	136.0	97.0	109.0	129.0	98.0	74.0	100.0	139.0	141.0	145.0	93.0	152.0	166.0	127.0	82.0	104.0	137.0	124.0	104.0	105.0	170.0	130.0	91.0	115.0	155.0	86.0	165.0	95.0	155.0	136.0	96.0	146.0	130.0	150.0	62.0	156.0	118.0	123.0	120.0	121.0	105.0	136.0	137.0	98.0	150.0	88.0	157.0	167.0	131.0	89.0	93.0	101.0	107.0	146.0	85.0	150.0	108.0	89.0	131.0	122.0	98.0	158.0	83.0	286.0	281.0	250.0	222.0	227.0	242.0	285.0	351.0	308.0	458.0	419.0	373.0	423.0	348.0	270.0	357.0	363.0	362.0	440.0	635.0	948.0	1072.0	1277.0	1281.0	1301.0	1409.0	1219.0	1174.0	1123.0	1132.0	1160.0	1191.0	1035.0	970.0	798.0	820.0	891.0	832.0	731.0	654.0	615.0	727.0	737.0	709.0	744.0	701.0	689.0	734.0	664.0	667.0	763.0	713.0
57	20150120 21:30:12.688	1350.0	747.0	268.0	244.0	160.0	192.0	104.0	105.0	141.0	149.0	216.0	127.0	142.0	104.0	131.0	122.0	135.0	137.0	119.0	105.0	147.0	192.0	184.0	146.0	156.0	124.0	205.0	139.0	157.0	140.0	184.0	149.0	112.0	140.0	156.0	153.0	126.0	172.0	141.0	165.0	151.0	177.0	191.0	171.0	147.0	130.0	202.0	128.0	160.0	162.0	143.0	151.0	150.0	227.0	181.0	168.0	130.0	153.0	147.0	170.0	92.0	101.0	117.0	110.0	154.0	157.0	206.0	129.0	159.0	204.0	214.0	195.0	113.0	141.0	181.0	243.0	147.0	160.0	148.0	152.0	122.0	150.0	163.0	133.0	225.0	175.0	271.0	314.0	294.0	232.0	367.0	232.0	252.0	264.0	357.0	192.0	216.0	303.0	287.0	230.0	146.0	231.0	199.0	196.0	188.0	191.0	191.0	224.0	197.0	208.0	219.0	206.0	198.0	205.0	201.0	227.0	257.0	187.0	152.0	152.0
58	20150121 10:41:48.878	1317.0	747.0	92.0	82.0	162.0	116.0	105.0	130.0	108.0	142.0	117.0	147.0	128.0	108.0	173.0	110.0	127.0	125.0	96.0	68.0	151.0	102.0	185.0	158.0	139.0	107.0	116.0	184.0	129.0	108.0	167.0	129.0	122.0	160.0	107.0	96.0	172.0	177.0	89.0	197.0	177.0	95.0	139.0	149.0	139.0	159.0	176.0	129.0	97.0	150.0	122.0	124.0	133.0	192.0	134.0	112.0	131.0	108.0	104.0	85.0	91.0	95.0	91.0	84.0	138.0	99.0	120.0	136.0	162.0	106.0	199.0	179.0	106.0	99.0	145.0	154.0	167.0	161.0	171.0	62.0	167.0	208.0	125.0	145.0	186.0	190.0	200.0	300.0	339.0	369.0	373.0	253.0	360.0	378.0	280.0	295.0	262.0	294.0	275.0	245.0	225.0	201.0	263.0	224.0	208.0	214.0	241.0	131.0	245.0	171.0	249.0	265.0	212.0	205.0	197.0	191.0	164.0	172.0	152.0	151.0
59	20150121 21:51:40.580	1004.0	741.0	148.0	91.0	171.0	112.0	74.0	130.0	99.0	134.0	122.0	115.0	168.0	114.0	115.0	85.0	154.0	70.0	156.0	177.0	182.0	108.0	111.0	116.0	130.0	162.0	115.0	119.0	101.0	133.0	131.0	119.0	111.0	98.0	139.0	103.0	108.0	169.0	117.0	124.0	195.0	114.0	126.0	88.0	104.0	129.0	114.0	111.0	118.0	132.0	147.0	136.0	163.0	111.0	156.0	118.0	180.0	88.0	136.0	95.0	159.0	139.0	185.0	110.0	134.0	96.0	145.0	126.0	141.0	109.0	159.0	110.0	81.0	137.0	143.0	151.0	83.0	179.0	221.0	97.0	154.0	238.0	160.0	61.0	80.0	96.0	234.0	226.0	222.0	264.0	261.0	271.0	294.0	384.0	347.0	317.0	348.0	406.0	509.0	826.0	869.0	858.0	886.0	825.0	951.0	742.0	717.0	596.0	536.0	641.0	542.0	584.0	564.0	678.0	585.0	569.0	530.0	521.0	555.0	590.0
60	20150120 23:31:50.141	821.0	728.0	220.0	164.0	124.0	207.0	203.0	97.0	116.0	113.0	133.0	129.0	189.0	181.0	130.0	91.0	133.0	161.0	119.0	105.0	148.0	146.0	102.0	140.0	169.0	189.0	90.0	128.0	136.0	163.0	137.0	116.0	112.0	198.0	170.0	154.0	158.0	92.0	138.0	126.0	155.0	156.0	90.0	138.0	116.0	122.0	136.0	163.0	141.0	189.0	127.0	130.0	133.0	198.0	124.0	132.0	149.0	133.0	113.0	163.0	162.0	156.0	176.0	145.0	184.0	169.0	249.0	297.0	167.0	192.0	226.0	266.0	233.0	229.0	289.0	315.0	347.0	577.0	595.0	719.0	913.0	858.0	692.0	915.0	763.0	674.0	795.0	741.0	764.0	796.0	768.0	659.0	645.0	640.0	572.0	463.0	543.0	512.0	490.0	758.0	567.0	466.0	437.0	508.0	487.0	385.0	359.0	342.0	328.0	401.0	521.0	427.0	433.0	394.0	471.0	466.0	463.0	406.0	442.0	355.0
61	20150120 18:27:30.679	486.0	712.0	295.0	175.0	146.0	141.0	155.0	134.0	170.0	173.0	164.0	184.0	195.0	110.0	260.0	154.0	144.0	228.0	154.0	126.0	209.0	150.0	155.0	185.0	202.0	138.0	131.0	190.0	108.0	160.0	142.0	178.0	157.0	182.0	222.0	176.0	168.0	208.0	216.0	189.0	139.0	211.0	135.0	155.0	165.0	150.0	128.0	112.0	183.0	178.0	220.0	220.0	271.0	194.0	280.0	210.0	241.0	218.0	190.0	201.0	221.0	241.0	216.0	321.0	315.0	274.0	265.0	334.0	320.0	281.0	334.0	484.0	645.0	681.0	843.0	659.0	652.0	885.0	586.0	528.0	699.0	516.0	490.0	650.0	587.0	626.0	518.0	563.0	569.0	582.0	552.0	517.0	458.0	484.0	366.0	417.0	432.0	434.0	426.0	613.0	469.0	403.0	385.0	418.0	415.0	355.0	429.0	302.0	351.0	282.0	377.0	402.0	383.0	357.0	414.0	439.0	384.0	323.0	386.0	369.0
62	20150121 02:34:34.372	278.0	713.0	110.0	152.0	103.0	106.0	159.0	131.0	130.0	155.0	189.0	92.0	134.0	128.0	137.0	150.0	175.0	143.0	143.0	147.0	140.0	125.0	123.0	104.0	134.0	151.0	97.0	156.0	133.0	116.0	156.0	147.0	122.0	207.0	173.0	204.0	161.0	118.0	116.0	142.0	148.0	140.0	144.0	151.0	177.0	132.0	241.0	130.0	135.0	136.0	183.0	124.0	117.0	115.0	236.0	208.0	183.0	139.0	183.0	181.0	126.0	135.0	189.0	140.0	182.0	172.0	187.0	157.0	165.0	86.0	169.0	141.0	156.0	191.0	223.0	160.0	211.0	205.0	149.0	221.0	321.0	298.0	368.0	513.0	384.0	309.0	322.0	322.0	336.0	347.0	351.0	276.0	370.0	315.0	247.0	279.0	204.0	266.0	286.0	420.0	307.0	232.0	216.0	188.0	211.0	200.0	185.0	176.0	146.0	194.0	204.0	180.0	180.0	286.0	243.0	249.0	212.0	199.0	201.0	252.0
63	20150121 09:40:56.798	158.0	677.0	150.0	138.0	119.0	141.0	125.0	146.0	160.0	170.0	92.0	111.0	115.0	77.0	98.0	109.0	150.0	124.0	129.0	113.0	125.0	114.0	102.0	105.0	129.0	76.0	90.0	104.0	140.0	139.0	129.0	125.0	85.0	100.0	151.0	166.0	102.0	138.0	151.0	95.0	133.0	125.0	111.0	118.0	153.0	133.0	122.0	92.0	177.0	160.0	72.0	82.0	133.0	128.0	127.0	161.0	83.0	141.0	166.0	129.0	166.0	163.0	117.0	136.0	162.0	109.0	191.0	204.0	141.0	142.0	149.0	128.0	150.0	199.0	108.0	150.0	88.0	111.0	149.0	100.0	166.0	71.0	135.0	101.0	191.0	285.0	618.0	560.0	751.0	846.0	642.0	738.0	604.0	600.0	547.0	550.0	591.0	567.0	587.0	625.0	506.0	424.0	468.0	521.0	436.0	453.0	429.0	364.0	335.0	357.0	420.0	431.0	502.0	289.0	375.0	332.0	318.0	314.0	361.0	400.0
64	20150122 01:55:13.373	836.0	696.0	127.0	108.0	99.0	108.0	129.0	97.0	91.0	94.0	78.0	137.0	156.0	66.0	87.0	120.0	128.0	136.0	141.0	118.0	103.0	87.0	121.0	129.0	123.0	153.0	181.0	133.0	109.0	102.0	143.0	116.0	78.0	115.0	95.0	125.0	209.0	154.0	159.0	106.0	199.0	162.0	162.0	142.0	165.0	248.0	171.0	96.0	153.0	205.0	159.0	130.0	137.0	196.0	164.0	158.0	134.0	161.0	194.0	175.0	215.0	146.0	186.0	160.0	171.0	134.0	170.0	273.0	103.0	101.0	145.0	116.0	150.0	113.0	160.0	137.0	106.0	108.0	168.0	149.0	131.0	163.0	129.0	139.0	212.0	169.0	156.0	131.0	188.0	219.0	190.0	170.0	153.0	178.0	134.0	150.0	168.0	191.0	214.0	280.0	268.0	288.0	391.0	434.0	712.0	703.0	652.0	487.0	515.0	510.0	472.0	505.0	559.0	416.0	484.0	489.0	500.0	400.0	478.0	442.0
65	20150122 11:03:34.989	236.0	681.0	144.0	104.0	212.0	165.0	120.0	114.0	184.0	129.0	152.0	127.0	222.0	123.0	154.0	154.0	167.0	152.0	165.0	142.0	129.0	233.0	126.0	159.0	154.0	103.0	106.0	121.0	111.0	156.0	98.0	134.0	123.0	144.0	91.0	127.0	91.0	162.0	96.0	127.0	171.0	159.0	117.0	128.0	134.0	121.0	133.0	132.0	119.0	122.0	102.0	115.0	110.0	202.0	77.0	154.0	141.0	107.0	90.0	145.0	162.0	112.0	119.0	96.0	135.0	74.0	179.0	94.0	141.0	101.0	117.0	107.0	124.0	161.0	78.0	135.0	121.0	130.0	153.0	112.0	147.0	136.0	199.0	121.0	93.0	97.0	158.0	177.0	121.0	138.0	106.0	171.0	102.0	201.0	89.0	127.0	95.0	125.0	95.0	177.0	146.0	126.0	163.0	136.0	133.0	114.0	196.0	203.0	195.0	263.0	301.0	354.0	429.0	281.0	332.0	342.0	290.0	232.0	338.0	290.0
66	20150120 09:47:54.466	639.0	660.0	166.0	123.0	136.0	78.0	34.0	117.0	118.0	138.0	140.0	147.0	146.0	140.0	102.0	107.0	129.0	145.0	135.0	143.0	213.0	84.0	149.0	127.0	185.0	119.0	77.0	181.0	140.0	144.0	113.0	113.0	113.0	118.0	107.0	121.0	134.0	132.0	139.0	94.0	109.0	148.0	135.0	128.0	95.0	159.0	131.0	103.0	146.0	149.0	134.0	199.0	213.0	179.0	234.0	306.0	274.0	238.0	257.0	299.0	284.0	196.0	225.0	229.0	413.0	373.0	492.0	573.0	773.0	589.0	570.0	573.0	545.0	469.0	538.0	413.0	404.0	692.0	377.0	367.0	522.0	486.0	308.0	534.0	368.0	321.0	156.0	104.0	121.0	103.0	123.0	177.0	108.0	181.0	97.0	120.0	125.0	180.0	112.0	98.0	162.0	113.0	160.0	123.0	157.0	130.0	147.0	133.0	180.0	179.0	170.0	149.0	185.0	126.0	107.0	103.0	149.0	142.0	76.0	111.0
67	20150120 20:29:20.534	303.0	649.0	159.0	134.0	97.0	121.0	104.0	129.0	204.0	101.0	124.0	94.0	122.0	142.0	97.0	98.0	174.0	156.0	122.0	193.0	179.0	152.0	155.0	132.0	83.0	103.0	96.0	95.0	111.0	172.0	95.0	151.0	162.0	94.0	150.0	158.0	119.0	177.0	126.0	190.0	115.0	136.0	123.0	158.0	125.0	129.0	101.0	188.0	129.0	135.0	174.0	145.0	209.0	213.0	147.0	131.0	148.0	186.0	150.0	152.0	202.0	182.0	194.0	192.0	169.0	187.0	230.0	152.0	193.0	165.0	146.0	203.0	274.0	317.0	593.0	475.0	450.0	576.0	380.0	363.0	453.0	344.0	269.0	471.0	311.0	278.0	152.0	82.0	115.0	183.0	98.0	112.0	112.0	183.0	147.0	82.0	106.0	127.0	126.0	150.0	131.0	111.0	115.0	125.0	80.0	148.0	150.0	100.0	141.0	90.0	81.0	137.0	125.0	91.0	154.0	140.0	100.0	173.0	91.0	137.0
68	20150120 14:23:53.871	639.0	648.0	244.0	192.0	193.0	213.0	134.0	211.0	167.0	143.0	141.0	143.0	218.0	186.0	164.0	172.0	179.0	168.0	142.0	72.0	173.0	147.0	153.0	130.0	194.0	179.0	115.0	158.0	141.0	115.0	128.0	110.0	123.0	98.0	115.0	163.0	113.0	152.0	155.0	168.0	109.0	213.0	78.0	108.0	106.0	157.0	115.0	135.0	135.0	233.0	146.0	155.0	261.0	175.0	156.0	158.0	114.0	155.0	142.0	111.0	181.0	116.0	74.0	161.0	169.0	138.0	151.0	229.0	381.0	295.0	190.0	197.0	248.0	177.0	184.0	148.0	200.0	194.0	218.0	189.0	161.0	216.0	195.0	190.0	233.0	206.0	421.0	511.0	466.0	482.0	415.0	361.0	418.0	478.0	286.0	316.0	339.0	331.0	339.0	468.0	358.0	350.0	252.0	300.0	313.0	317.0	298.0	304.0	241.0	320.0	314.0	282.0	317.0	239.0	346.0	302.0	323.0	292.0	307.0	346.0
69	20150120 12:50:37.338	1301.0	639.0	188.0	91.0	107.0	152.0	106.0	123.0	97.0	142.0	183.0	85.0	131.0	142.0	113.0	139.0	186.0	133.0	92.0	118.0	150.0	78.0	109.0	133.0	151.0	176.0	106.0	121.0	82.0	139.0	128.0	119.0	118.0	163.0	106.0	106.0	103.0	144.0	107.0	113.0	114.0	106.0	132.0	110.0	104.0	118.0	136.0	136.0	154.0	189.0	97.0	138.0	140.0	158.0	164.0	139.0	93.0	130.0	173.0	139.0	142.0	144.0	87.0	89.0	138.0	143.0	141.0	893.0	1033.0	854.0	805.0	781.0	792.0	743.0	705.0	685.0	640.0	796.0	607.0	611.0	693.0	619.0	526.0	695.0	614.0	616.0	615.0	623.0	671.0	655.0	547.0	562.0	557.0	619.0	475.0	524.0	566.0	539.0	631.0	639.0	581.0	479.0	478.0	425.0	535.0	521.0	407.0	416.0	388.0	412.0	389.0	464.0	422.0	432.0	455.0	454.0	368.0	489.0	452.0	353.0
70	20150120 14:23:53.871	309.0	633.0	148.0	165.0	174.0	163.0	149.0	155.0	121.0	203.0	111.0	78.0	150.0	157.0	100.0	158.0	148.0	163.0	130.0	118.0	217.0	138.0	153.0	95.0	127.0	98.0	104.0	126.0	104.0	114.0	162.0	125.0	98.0	130.0	179.0	117.0	96.0	185.0	213.0	177.0	103.0	173.0	106.0	126.0	130.0	95.0	168.0	149.0	161.0	99.0	120.0	206.0	228.0	152.0	277.0	162.0	178.0	203.0	203.0	182.0	199.0	183.0	239.0	293.0	216.0	258.0	240.0	274.0	315.0	204.0	251.0	305.0	347.0	441.0	474.0	423.0	371.0	548.0	350.0	374.0	445.0	344.0	260.0	372.0	310.0	281.0	378.0	312.0	296.0	330.0	260.0	273.0	258.0	264.0	207.0	306.0	272.0	260.0	319.0	331.0	259.0	277.0	257.0	214.0	260.0	263.0	187.0	222.0	195.0	201.0	266.0	206.0	225.0	203.0	221.0	219.0	315.0	184.0	221.0	231.0
71	20150121 14:45:16.254	179.0	626.0	154.0	129.0	134.0	80.0	114.0	124.0	153.0	138.0	114.0	74.0	112.0	147.0	181.0	141.0	163.0	108.0	120.0	62.0	109.0	185.0	84.0	96.0	113.0	100.0	79.0	126.0	102.0	152.0	126.0	141.0	116.0	109.0	156.0	84.0	111.0	104.0	160.0	131.0	193.0	125.0	123.0	126.0	105.0	126.0	183.0	165.0	145.0	125.0	172.0	140.0	123.0	164.0	145.0	94.0	153.0	156.0	152.0	96.0	143.0	160.0	133.0	137.0	127.0	190.0	174.0	120.0	82.0	84.0	157.0	151.0	124.0	137.0	88.0	134.0	117.0	84.0	104.0	165.0	138.0	126.0	190.0	109.0	112.0	178.0	295.0	194.0	221.0	321.0	329.0	395.0	384.0	277.0	367.0	482.0	440.0	571.0	605.0	681.0	588.0	625.0	684.0	444.0	415.0	409.0	417.0	447.0	382.0	368.0	424.0	383.0	388.0	308.0	359.0	383.0	407.0	372.0	372.0	344.0
72	20150121 05:37:18.110	162.0	628.0	104.0	147.0	143.0	112.0	159.0	106.0	136.0	109.0	140.0	109.0	85.0	141.0	119.0	117.0	114.0	128.0	137.0	125.0	223.0	94.0	122.0	102.0	120.0	115.0	99.0	136.0	141.0	169.0	106.0	104.0	173.0	141.0	55.0	97.0	107.0	158.0	147.0	105.0	101.0	157.0	125.0	139.0	104.0	105.0	186.0	134.0	139.0	167.0	92.0	65.0	113.0	204.0	159.0	164.0	111.0	137.0	155.0	118.0	154.0	227.0	124.0	109.0	180.0	177.0	171.0	112.0	72.0	105.0	114.0	140.0	117.0	138.0	137.0	145.0	139.0	116.0	130.0	144.0	103.0	145.0	111.0	446.0	385.0	346.0	303.0	391.0	442.0	624.0	526.0	444.0	470.0	430.0	369.0	348.0	295.0	331.0	315.0	260.0	232.0	217.0	221.0	159.0	199.0	194.0	225.0	258.0	192.0	213.0	204.0	171.0	164.0	186.0	124.0	140.0	120.0	202.0	169.0	150.0
