index	mortality	x	y	20150117 19:22:22.531	20150117 20:23:14.992	20150117 21:24:04.913	20150117 22:24:55.513	20150117 23:25:49.835	20150118 00:26:42.697	20150118 01:27:34.561	20150118 02:28:20.23	20150118 03:29:06.739	20150118 04:29:47.869	20150118 05:30:38.853	20150118 06:31:24.576	20150118 07:32:04.467	20150118 08:32:58.199	20150118 09:33:52.564	20150118 10:34:38.574	20150118 11:35:22.157	20150118 12:36:10.893	20150118 13:37:08.466	20150118 14:37:59.173	20150118 15:38:53.991	20150118 16:16:18.414	20150118 17:17:07.393	20150118 18:17:53.41	20150118 19:18:28.888	20150118 20:19:22.816	20150118 21:20:06.833	20150118 22:20:55.436	20150118 23:21:51.582	20150119 00:22:35.541	20150119 01:23:22.418	20150119 02:24:05.360	20150119 03:24:53.147	20150119 04:25:40.947	20150119 05:26:33.16	20150119 06:27:12.689	20150119 07:28:02.554	20150119 08:28:56.801	20150119 09:29:45.796	20150119 10:30:35.757	20150119 11:31:16.840	20150119 12:31:58.870	20150119 13:32:45.162	20150119 14:33:28.337	20150119 15:34:23.781	20150119 16:35:13.879	20150119 17:36:08.824	20150119 18:37:02.551	20150119 19:37:47.588	20150119 20:38:35.861	20150119 21:39:14.826	20150119 22:40:04.563	20150119 23:41:00.107	20150120 00:41:47.210	20150120 01:42:43.382	20150120 02:43:32.633	20150120 03:44:27.876	20150120 04:45:21.608	20150120 05:46:06.118	20150120 06:46:59.565	20150120 07:47:51.691	20150120 08:48:44.237	20150120 09:49:33.975	20150120 10:50:25.15	20150120 11:51:18.153	20150120 12:52:16.639	20150120 14:25:33.114	20150120 15:26:34.788	20150120 16:27:24.142	20150120 17:28:22.461	20150120 18:29:09.925	20150120 19:30:07.29	20150120 20:30:59.581	20150120 21:31:51.992	20150120 22:32:39.76	20150120 23:33:29.591	20150121 00:34:24.492	20150121 01:35:19.479	20150121 02:36:15.428	20150121 03:37:16.643	20150121 04:38:03.689	20150121 05:38:57.522	20150121 06:39:56.488	20150121 07:40:47.913	20150121 08:41:36.412	20150121 09:42:36.20	20150121 10:43:28.214	20150121 11:44:23.661	20150121 12:45:12.533	20150121 13:46:02.398	20150121 14:46:55.777	20150121 15:47:49.701	20150121 16:48:46.641	20150121 17:49:23.892	20150121 18:50:19.453	20150121 19:51:17.161	20150121 20:52:20.150	20150121 21:53:19.555	20150121 22:54:17.946	20150121 23:55:09.549	20150122 00:56:05.402	20150122 01:56:52.662	20150122 02:57:48.189	20150122 03:58:36.869	20150122 04:59:32.847	20150122 06:00:22.188	20150122 07:01:11.118	20150122 08:02:11.266	20150122 09:03:13.869	20150122 10:04:14.891	20150122 11:05:14.636	20150122 12:06:17.445	20150122 13:07:15.799	20150122 14:08:13.408	20150122 15:09:04.812	20150122 16:10:02.369	20150122 17:11:00.447	20150122 18:12:01.651	20150122 19:12:56.357	20150122 20:13:46.914
63	20150120 07:47:51.691	20.0	481.0	166.0	136.0	138.0	120.0	61.0	161.0	172.0	100.0	148.0	152.0	99.0	114.0	141.0	141.0	225.0	141.0	118.0	142.0	207.0	138.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	46.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	90.0	168.0	193.0	165.0	187.0	177.0	145.0	140.0	166.0	146.0	133.0	203.0	186.0	163.0	144.0	239.0	191.0	87.0	155.0	193.0	135.0	101.0	249.0	233.0	274.0	172.0	199.0	257.0	229.0	276.0	246.0	257.0	263.0	308.0	258.0	367.0	455.0	410.0	409.0	437.0	286.0	420.0	317.0	263.0	256.0	290.0	193.0	230.0	186.0	229.0	210.0	180.0	226.0	166.0	140.0	242.0	225.0	179.0	178.0	170.0	174.0	179.0	191.0	215.0	141.0	147.0	186.0	214.0	179.0	160.0	201.0	199.0	188.0	167.0	170.0
64	20150120 08:48:44.237	439.0	461.0	221.0	196.0	160.0	180.0	180.0	121.0	122.0	150.0	154.0	169.0	160.0	166.0	233.0	148.0	177.0	146.0	156.0	153.0	163.0	207.0	114.0	166.0	161.0	187.0	154.0	146.0	149.0	97.0	135.0	135.0	179.0	130.0	161.0	204.0	109.0	157.0	151.0	149.0	155.0	156.0	197.0	171.0	106.0	158.0	197.0	153.0	193.0	267.0	166.0	206.0	177.0	232.0	214.0	201.0	204.0	256.0	257.0	438.0	303.0	307.0	348.0	793.0	644.0	589.0	663.0	999.0	773.0	614.0	533.0	728.0	598.0	712.0	515.0	530.0	569.0	467.0	593.0	676.0	469.0	431.0	426.0	494.0	499.0	548.0	514.0	547.0	557.0	482.0	523.0	515.0	364.0	399.0	404.0	413.0	401.0	380.0	395.0	425.0	434.0	396.0	373.0	490.0	385.0	473.0	411.0	351.0	307.0	339.0	373.0	375.0	334.0	433.0	403.0	393.0	362.0	375.0	413.0	352.0	348.0	363.0
65	20150120 16:27:24.142	18.0	457.0	203.0	199.0	194.0	181.0	170.0	132.0	167.0	148.0	186.0	157.0	185.0	155.0	210.0	177.0	193.0	162.0	162.0	211.0	194.0	229.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	150.0	263.0	194.0	142.0	151.0	186.0	184.0	205.0	136.0	166.0	171.0	242.0	228.0	263.0	158.0	182.0	236.0	194.0	223.0	194.0	214.0	318.0	247.0	305.0	314.0	407.0	553.0	542.0	449.0	544.0	624.0	454.0	498.0	397.0	339.0	374.0	421.0	553.0	418.0	420.0	351.0	347.0	349.0	285.0	311.0	309.0	292.0	262.0	344.0	377.0	343.0	335.0	357.0	315.0	305.0	331.0	377.0	255.0	306.0	215.0	213.0	336.0	284.0	301.0	283.0	281.0	266.0	293.0	337.0	320.0	313.0	268.0	303.0
66	20150120 17:28:22.461	896.0	445.0	174.0	177.0	144.0	165.0	189.0	151.0	129.0	79.0	171.0	142.0	154.0	132.0	166.0	156.0	153.0	97.0	186.0	140.0	132.0	225.0	172.0	184.0	128.0	202.0	166.0	163.0	194.0	177.0	190.0	242.0	114.0	172.0	97.0	124.0	172.0	151.0	173.0	250.0	134.0	172.0	128.0	133.0	196.0	155.0	264.0	200.0	164.0	182.0	176.0	213.0	200.0	243.0	186.0	148.0	186.0	162.0	176.0	179.0	202.0	163.0	252.0	255.0	195.0	285.0	327.0	427.0	357.0	314.0	314.0	566.0	437.0	456.0	401.0	415.0	391.0	375.0	479.0	494.0	597.0	615.0	772.0	769.0	605.0	730.0	651.0	697.0	802.0	637.0	682.0	717.0	332.0	532.0	514.0	479.0	564.0	572.0	596.0	642.0	602.0	541.0	465.0	614.0	564.0	676.0	467.0	483.0	414.0	464.0	592.0	419.0	513.0	517.0	317.0	383.0	494.0	515.0	504.0	428.0	333.0	402.0
67	20150121 05:38:57.522	1094.0	443.0	298.0	257.0	288.0	222.0	223.0	184.0	161.0	229.0	201.0	208.0	245.0	195.0	196.0	276.0	192.0	234.0	165.0	199.0	271.0	197.0	194.0	144.0	215.0	289.0	214.0	246.0	175.0	213.0	226.0	224.0	188.0	192.0	227.0	193.0	186.0	262.0	225.0	210.0	230.0	166.0	283.0	246.0	287.0	217.0	218.0	245.0	290.0	219.0	275.0	262.0	250.0	260.0	326.0	205.0	223.0	293.0	274.0	286.0	309.0	248.0	205.0	325.0	232.0	310.0	271.0	236.0	271.0	206.0	465.0	526.0	641.0	574.0	663.0	583.0	627.0	637.0	718.0	768.0	631.0	767.0	770.0	998.0	1504.0	1383.0	1403.0	1294.0	1366.0	1157.0	1365.0	1404.0	795.0	1166.0	1162.0	1201.0	1178.0	1267.0	1181.0	1111.0	1117.0	1161.0	1002.0	1203.0	918.0	1143.0	1033.0	957.0	823.0	1012.0	978.0	824.0	895.0	991.0	872.0	875.0	896.0	837.0	905.0	836.0	819.0	839.0
68	20150121 00:34:24.492	1086.0	442.0	235.0	186.0	211.0	189.0	172.0	190.0	220.0	211.0	166.0	175.0	191.0	197.0	151.0	234.0	220.0	206.0	203.0	201.0	232.0	202.0	176.0	141.0	184.0	248.0	202.0	202.0	186.0	181.0	209.0	197.0	162.0	201.0	187.0	161.0	162.0	159.0	217.0	183.0	228.0	233.0	178.0	203.0	225.0	220.0	202.0	310.0	282.0	258.0	215.0	252.0	278.0	244.0	193.0	218.0	236.0	316.0	242.0	332.0	305.0	228.0	308.0	241.0	308.0	262.0	238.0	331.0	243.0	278.0	395.0	498.0	506.0	591.0	541.0	500.0	646.0	795.0	1834.0	1866.0	1636.0	1500.0	1509.0	1768.0	1605.0	1741.0	1716.0	1806.0	1886.0	1532.0	1653.0	1565.0	970.0	1374.0	1387.0	1377.0	1291.0	1419.0	1378.0	1368.0	1277.0	1220.0	1259.0	1234.0	1138.0	1341.0	1176.0	1037.0	982.0	1094.0	930.0	910.0	955.0	1066.0	840.0	912.0	1139.0	1075.0	951.0	886.0	796.0	914.0
69	20150121 03:37:16.643	512.0	438.0	205.0	247.0	262.0	149.0	122.0	202.0	197.0	162.0	170.0	208.0	168.0	191.0	256.0	220.0	143.0	183.0	221.0	165.0	137.0	183.0	143.0	171.0	176.0	205.0	187.0	208.0	196.0	158.0	206.0	207.0	162.0	160.0	188.0	199.0	188.0	176.0	201.0	211.0	282.0	250.0	240.0	242.0	243.0	240.0	250.0	302.0	332.0	353.0	306.0	320.0	300.0	372.0	341.0	333.0	325.0	325.0	372.0	340.0	378.0	356.0	397.0	397.0	362.0	427.0	393.0	448.0	753.0	785.0	855.0	883.0	880.0	935.0	971.0	1068.0	1138.0	1068.0	1317.0	1767.0	2368.0	3289.0	4500.0	4734.0	4364.0	3947.0	3943.0	3902.0	3594.0	3192.0	3621.0	3064.0	2467.0	3074.0	3132.0	3029.0	2880.0	2950.0	3104.0	2778.0	2766.0	2686.0	2552.0	2627.0	2274.0	2502.0	2405.0	2327.0	2133.0	2217.0	1850.0	2073.0	2196.0	2578.0	2404.0	2330.0	2286.0	2129.0	2006.0	2050.0	1931.0	2025.0
70	20150121 23:55:09.549	135.0	429.0	182.0	198.0	194.0	157.0	193.0	151.0	109.0	166.0	130.0	171.0	149.0	141.0	139.0	152.0	139.0	210.0	132.0	144.0	132.0	133.0	153.0	131.0	125.0	170.0	156.0	148.0	160.0	134.0	153.0	139.0	92.0	126.0	162.0	155.0	134.0	129.0	130.0	203.0	166.0	160.0	162.0	179.0	144.0	179.0	183.0	185.0	207.0	201.0	129.0	147.0	230.0	157.0	157.0	197.0	103.0	114.0	184.0	119.0	180.0	112.0	165.0	151.0	143.0	169.0	152.0	127.0	154.0	138.0	149.0	206.0	201.0	185.0	147.0	227.0	143.0	164.0	194.0	190.0	190.0	185.0	119.0	155.0	126.0	136.0	217.0	174.0	158.0	151.0	218.0	163.0	157.0	144.0	179.0	140.0	227.0	158.0	188.0	163.0	182.0	258.0	176.0	255.0	204.0	187.0	177.0	156.0	158.0	212.0	194.0	180.0	271.0	203.0	213.0	272.0	414.0	386.0	349.0	421.0	248.0	352.0
71	20150121 12:45:12.533	1006.0	419.0	273.0	244.0	218.0	198.0	156.0	165.0	170.0	140.0	210.0	225.0	207.0	196.0	210.0	127.0	274.0	193.0	189.0	188.0	202.0	195.0	263.0	172.0	198.0	205.0	188.0	215.0	180.0	178.0	257.0	218.0	227.0	185.0	223.0	195.0	235.0	216.0	212.0	205.0	230.0	200.0	203.0	129.0	193.0	168.0	224.0	197.0	250.0	225.0	161.0	154.0	271.0	179.0	202.0	181.0	183.0	177.0	213.0	245.0	182.0	194.0	278.0	204.0	309.0	151.0	236.0	260.0	188.0	268.0	217.0	259.0	351.0	337.0	366.0	349.0	399.0	366.0	442.0	387.0	336.0	336.0	311.0	395.0	369.0	521.0	437.0	489.0	510.0	583.0	911.0	1073.0	585.0	920.0	789.0	908.0	777.0	859.0	773.0	768.0	722.0	669.0	656.0	674.0	604.0	739.0	582.0	486.0	443.0	473.0	552.0	481.0	539.0	476.0	438.0	606.0	603.0	564.0	462.0	488.0	423.0	464.0
72	20150121 07:40:47.913	839.0	421.0	210.0	254.0	190.0	212.0	197.0	160.0	183.0	190.0	109.0	219.0	232.0	221.0	170.0	199.0	158.0	162.0	223.0	119.0	174.0	162.0	181.0	123.0	171.0	182.0	202.0	163.0	176.0	163.0	203.0	220.0	122.0	134.0	238.0	143.0	150.0	231.0	207.0	195.0	194.0	195.0	151.0	169.0	160.0	176.0	261.0	161.0	183.0	229.0	199.0	218.0	173.0	271.0	237.0	196.0	196.0	243.0	196.0	184.0	231.0	213.0	214.0	260.0	201.0	182.0	247.0	210.0	196.0	193.0	238.0	625.0	531.0	685.0	483.0	517.0	566.0	477.0	562.0	600.0	516.0	450.0	455.0	554.0	570.0	736.0	893.0	1020.0	1191.0	1039.0	1284.0	1142.0	470.0	806.0	847.0	778.0	753.0	885.0	883.0	731.0	699.0	733.0	685.0	786.0	617.0	740.0	652.0	634.0	473.0	535.0	631.0	599.0	614.0	613.0	488.0	556.0	624.0	630.0	551.0	472.0	488.0	609.0
73	20150121 06:39:56.488	512.0	426.0	146.0	148.0	136.0	145.0	138.0	130.0	124.0	130.0	146.0	180.0	156.0	139.0	166.0	191.0	147.0	248.0	122.0	129.0	139.0	186.0	119.0	142.0	173.0	201.0	137.0	134.0	178.0	167.0	145.0	90.0	180.0	113.0	173.0	138.0	141.0	123.0	121.0	149.0	146.0	125.0	170.0	131.0	150.0	139.0	175.0	212.0	141.0	158.0	169.0	112.0	176.0	204.0	162.0	173.0	168.0	170.0	194.0	171.0	171.0	153.0	146.0	171.0	195.0	155.0	156.0	145.0	159.0	139.0	222.0	197.0	209.0	238.0	239.0	243.0	194.0	188.0	188.0	306.0	257.0	289.0	330.0	344.0	382.0	318.0	252.0	279.0	346.0	188.0	311.0	352.0	223.0	273.0	328.0	339.0	236.0	338.0	308.0	301.0	294.0	295.0	308.0	324.0	239.0	352.0	258.0	290.0	336.0	373.0	415.0	415.0	565.0	638.0	578.0	615.0	517.0	502.0	464.0	418.0	383.0	450.0
74	20150122 18:12:01.651	109.0	415.0	188.0	165.0	141.0	160.0	119.0	87.0	114.0	115.0	141.0	120.0	142.0	179.0	163.0	134.0	140.0	167.0	111.0	119.0	152.0	180.0	217.0	129.0	141.0	109.0	154.0	132.0	143.0	183.0	195.0	154.0	129.0	135.0	134.0	147.0	144.0	153.0	127.0	148.0	129.0	154.0	208.0	143.0	137.0	120.0	157.0	134.0	180.0	189.0	217.0	159.0	185.0	183.0	96.0	142.0	182.0	104.0	146.0	163.0	139.0	94.0	142.0	244.0	103.0	165.0	142.0	130.0	159.0	121.0	182.0	116.0	128.0	113.0	176.0	150.0	147.0	131.0	134.0	173.0	149.0	129.0	104.0	132.0	139.0	112.0	213.0	146.0	173.0	180.0	162.0	178.0	135.0	112.0	173.0	160.0	150.0	170.0	137.0	115.0	134.0	145.0	154.0	175.0	170.0	174.0	168.0	167.0	177.0	133.0	232.0	216.0	133.0	159.0	202.0	160.0	162.0	162.0	145.0	454.0	509.0	388.0
75	20150120 17:28:22.461	1036.0	377.0	251.0	229.0	210.0	232.0	187.0	192.0	210.0	217.0	196.0	227.0	171.0	206.0	242.0	170.0	221.0	191.0	157.0	159.0	193.0	186.0	220.0	152.0	199.0	251.0	184.0	149.0	161.0	218.0	176.0	231.0	218.0	161.0	258.0	193.0	199.0	201.0	252.0	221.0	248.0	282.0	304.0	217.0	214.0	248.0	316.0	301.0	299.0	284.0	336.0	326.0	304.0	288.0	254.0	268.0	328.0	388.0	318.0	397.0	324.0	338.0	360.0	470.0	378.0	492.0	546.0	636.0	676.0	899.0	1236.0	2472.0	2250.0	2445.0	2228.0	1751.0	2062.0	1569.0	2014.0	2147.0	1790.0	1635.0	1523.0	1767.0	1472.0	1661.0	1711.0	1803.0	1843.0	1365.0	1810.0	1536.0	641.0	1195.0	1478.0	1409.0	1208.0	1414.0	1466.0	1341.0	1314.0	1313.0	1071.0	1277.0	1191.0	1286.0	1206.0	1063.0	801.0	1108.0	1119.0	905.0	1073.0	1183.0	940.0	942.0	1132.0	945.0	1035.0	1024.0	712.0	994.0
76	20150121 09:42:36.20	803.0	366.0	151.0	100.0	116.0	116.0	141.0	172.0	115.0	156.0	160.0	235.0	140.0	168.0	166.0	164.0	126.0	213.0	131.0	141.0	138.0	173.0	158.0	175.0	112.0	147.0	101.0	142.0	149.0	86.0	150.0	142.0	199.0	117.0	128.0	93.0	141.0	132.0	122.0	102.0	116.0	144.0	153.0	149.0	175.0	117.0	122.0	154.0	184.0	168.0	135.0	157.0	123.0	157.0	175.0	175.0	152.0	111.0	147.0	157.0	147.0	167.0	116.0	158.0	167.0	169.0	159.0	166.0	111.0	167.0	190.0	138.0	159.0	112.0	145.0	208.0	210.0	100.0	140.0	206.0	141.0	107.0	176.0	147.0	125.0	161.0	161.0	364.0	414.0	363.0	436.0	140.0	124.0	177.0	159.0	141.0	144.0	117.0	126.0	123.0	122.0	169.0	174.0	155.0	150.0	183.0	101.0	154.0	149.0	190.0	177.0	155.0	173.0	170.0	147.0	175.0	96.0	136.0	163.0	153.0	166.0	151.0
77	20150120 16:27:24.142	462.0	367.0	217.0	258.0	176.0	181.0	187.0	202.0	188.0	184.0	148.0	189.0	141.0	162.0	134.0	196.0	154.0	178.0	132.0	187.0	197.0	154.0	181.0	181.0	150.0	194.0	178.0	158.0	151.0	118.0	176.0	178.0	165.0	197.0	173.0	201.0	205.0	162.0	180.0	206.0	180.0	164.0	159.0	246.0	209.0	242.0	232.0	214.0	247.0	192.0	231.0	268.0	181.0	276.0	236.0	180.0	274.0	200.0	229.0	204.0	210.0	277.0	203.0	260.0	369.0	436.0	453.0	742.0	647.0	606.0	1341.0	1399.0	1257.0	1158.0	994.0	1118.0	1256.0	1058.0	1443.0	1467.0	1351.0	1123.0	1199.0	1235.0	1104.0	1270.0	1237.0	1239.0	1166.0	1195.0	1193.0	1175.0	963.0	1058.0	867.0	875.0	906.0	1104.0	1115.0	978.0	995.0	953.0	981.0	879.0	745.0	968.0	780.0	760.0	590.0	618.0	839.0	706.0	713.0	845.0	826.0	826.0	878.0	739.0	861.0	858.0	896.0	815.0
78	20150120 17:28:22.461	354.0	362.0	146.0	164.0	174.0	142.0	131.0	124.0	149.0	131.0	181.0	112.0	148.0	156.0	148.0	119.0	212.0	171.0	158.0	162.0	170.0	154.0	159.0	168.0	169.0	184.0	133.0	125.0	213.0	134.0	155.0	151.0	133.0	135.0	132.0	115.0	153.0	156.0	158.0	150.0	138.0	170.0	147.0	130.0	137.0	124.0	105.0	128.0	165.0	215.0	211.0	263.0	171.0	142.0	240.0	176.0	146.0	202.0	168.0	147.0	158.0	149.0	169.0	137.0	146.0	125.0	163.0	111.0	269.0	238.0	289.0	407.0	308.0	398.0	392.0	500.0	464.0	378.0	511.0	449.0	424.0	434.0	388.0	486.0	340.0	374.0	423.0	391.0	424.0	396.0	448.0	444.0	264.0	360.0	287.0	371.0	285.0	370.0	289.0	276.0	336.0	337.0	343.0	317.0	223.0	365.0	257.0	242.0	282.0	264.0	353.0	191.0	287.0	270.0	279.0	239.0	368.0	279.0	356.0	211.0	246.0	267.0
79	20150121 00:34:24.492	534.0	356.0	266.0	202.0	213.0	198.0	140.0	153.0	174.0	143.0	203.0	144.0	175.0	156.0	188.0	171.0	161.0	159.0	194.0	191.0	170.0	148.0	223.0	161.0	115.0	142.0	140.0	140.0	202.0	168.0	154.0	166.0	177.0	238.0	147.0	197.0	169.0	225.0	224.0	169.0	189.0	184.0	182.0	207.0	195.0	230.0	218.0	157.0	144.0	171.0	132.0	206.0	232.0	151.0	163.0	204.0	122.0	179.0	218.0	167.0	234.0	130.0	191.0	148.0	202.0	172.0	258.0	202.0	196.0	195.0	215.0	257.0	242.0	193.0	308.0	261.0	294.0	208.0	361.0	359.0	300.0	246.0	335.0	372.0	506.0	510.0	558.0	505.0	519.0	430.0	464.0	469.0	282.0	360.0	309.0	282.0	301.0	295.0	335.0	320.0	279.0	295.0	243.0	432.0	299.0	312.0	192.0	263.0	255.0	234.0	383.0	228.0	290.0	250.0	204.0	234.0	311.0	343.0	285.0	214.0	241.0	252.0
80	20150121 08:41:36.412	429.0	343.0	172.0	157.0	119.0	105.0	108.0	135.0	110.0	86.0	218.0	170.0	153.0	115.0	162.0	133.0	250.0	157.0	179.0	119.0	166.0	130.0	124.0	119.0	135.0	182.0	124.0	166.0	158.0	147.0	168.0	152.0	134.0	154.0	157.0	159.0	132.0	191.0	163.0	217.0	176.0	138.0	178.0	159.0	183.0	191.0	182.0	256.0	152.0	187.0	167.0	155.0	149.0	230.0	235.0	210.0	157.0	154.0	161.0	187.0	141.0	166.0	312.0	188.0	225.0	197.0	221.0	179.0	209.0	216.0	205.0	237.0	312.0	232.0	312.0	419.0	253.0	243.0	334.0	314.0	269.0	353.0	299.0	360.0	321.0	354.0	441.0	394.0	346.0	338.0	446.0	512.0	478.0	623.0	700.0	721.0	694.0	757.0	731.0	627.0	668.0	738.0	617.0	679.0	531.0	599.0	592.0	557.0	502.0	586.0	590.0	498.0	647.0	562.0	472.0	438.0	563.0	521.0	500.0	471.0	484.0	421.0
81	20150120 22:32:39.76	442.0	339.0	152.0	175.0	138.0	128.0	137.0	159.0	117.0	132.0	130.0	140.0	120.0	196.0	176.0	166.0	131.0	157.0	149.0	151.0	186.0	133.0	156.0	160.0	106.0	182.0	96.0	205.0	164.0	127.0	126.0	143.0	103.0	133.0	119.0	150.0	130.0	119.0	103.0	125.0	183.0	113.0	139.0	147.0	169.0	173.0	148.0	93.0	123.0	98.0	151.0	241.0	197.0	212.0	299.0	185.0	273.0	181.0	232.0	156.0	206.0	206.0	214.0	168.0	170.0	241.0	243.0	331.0	207.0	279.0	259.0	316.0	257.0	267.0	296.0	323.0	385.0	274.0	412.0	503.0	418.0	495.0	554.0	509.0	483.0	540.0	499.0	496.0	515.0	440.0	447.0	582.0	310.0	379.0	366.0	428.0	460.0	425.0	427.0	391.0	410.0	347.0	321.0	383.0	316.0	435.0	300.0	276.0	263.0	278.0	406.0	311.0	354.0	346.0	243.0	308.0	308.0	318.0	343.0	311.0	296.0	328.0
82	20150120 12:52:16.639	125.0	336.0	136.0	178.0	120.0	120.0	145.0	175.0	105.0	151.0	131.0	96.0	156.0	160.0	117.0	151.0	146.0	164.0	123.0	160.0	189.0	133.0	258.0	129.0	150.0	102.0	194.0	148.0	132.0	128.0	160.0	190.0	135.0	119.0	158.0	167.0	143.0	122.0	166.0	132.0	92.0	173.0	112.0	140.0	166.0	108.0	167.0	108.0	147.0	228.0	229.0	182.0	268.0	229.0	221.0	241.0	211.0	248.0	192.0	227.0	205.0	216.0	262.0	211.0	225.0	245.0	311.0	424.0	608.0	526.0	477.0	540.0	409.0	486.0	465.0	406.0	387.0	364.0	377.0	427.0	314.0	314.0	328.0	331.0	418.0	303.0	403.0	331.0	398.0	391.0	354.0	366.0	254.0	327.0	339.0	334.0	315.0	257.0	322.0	263.0	318.0	265.0	338.0	325.0	298.0	350.0	314.0	213.0	270.0	234.0	287.0	304.0	329.0	351.0	230.0	213.0	331.0	253.0	260.0	184.0	257.0	260.0
83	20150122 11:05:14.636	497.0	295.0	137.0	127.0	158.0	145.0	124.0	195.0	131.0	140.0	175.0	152.0	172.0	162.0	132.0	179.0	157.0	193.0	149.0	126.0	162.0	179.0	175.0	165.0	126.0	144.0	110.0	173.0	151.0	145.0	180.0	125.0	128.0	132.0	128.0	127.0	137.0	164.0	148.0	124.0	149.0	158.0	154.0	224.0	181.0	193.0	197.0	242.0	289.0	328.0	290.0	260.0	263.0	217.0	211.0	264.0	224.0	288.0	196.0	276.0	233.0	218.0	183.0	215.0	221.0	171.0	218.0	254.0	236.0	201.0	240.0	206.0	238.0	207.0	181.0	182.0	151.0	224.0	243.0	202.0	169.0	201.0	176.0	182.0	193.0	203.0	279.0	196.0	188.0	181.0	224.0	266.0	211.0	180.0	177.0	239.0	206.0	182.0	152.0	181.0	271.0	263.0	269.0	296.0	296.0	346.0	253.0	293.0	295.0	327.0	439.0	377.0	698.0	798.0	572.0	702.0	753.0	685.0	631.0	555.0	395.0	548.0
84	20150121 08:41:36.412	335.0	290.0	162.0	130.0	146.0	129.0	117.0	145.0	127.0	117.0	164.0	129.0	129.0	155.0	151.0	133.0	150.0	119.0	145.0	165.0	150.0	175.0	116.0	163.0	141.0	161.0	88.0	167.0	94.0	176.0	174.0	181.0	168.0	192.0	103.0	159.0	177.0	99.0	143.0	158.0	138.0	126.0	242.0	157.0	126.0	102.0	158.0	131.0	144.0	166.0	136.0	220.0	157.0	212.0	216.0	145.0	187.0	191.0	114.0	179.0	138.0	189.0	190.0	159.0	146.0	155.0	92.0	164.0	163.0	218.0	252.0	126.0	166.0	133.0	192.0	193.0	236.0	227.0	139.0	211.0	166.0	158.0	151.0	173.0	162.0	236.0	351.0	268.0	293.0	264.0	267.0	349.0	273.0	330.0	268.0	286.0	360.0	344.0	477.0	419.0	465.0	417.0	376.0	433.0	344.0	514.0	372.0	380.0	301.0	275.0	447.0	331.0	299.0	348.0	332.0	302.0	334.0	395.0	296.0	266.0	285.0	227.0
85	20150121 01:35:19.479	1068.0	284.0	170.0	139.0	150.0	202.0	187.0	167.0	183.0	171.0	138.0	149.0	203.0	166.0	163.0	195.0	157.0	142.0	160.0	163.0	172.0	125.0	120.0	108.0	175.0	197.0	183.0	133.0	213.0	149.0	167.0	166.0	132.0	162.0	138.0	156.0	182.0	182.0	156.0	181.0	187.0	238.0	220.0	206.0	178.0	190.0	225.0	232.0	177.0	144.0	181.0	162.0	211.0	210.0	161.0	240.0	190.0	206.0	235.0	160.0	205.0	231.0	217.0	223.0	237.0	221.0	208.0	236.0	289.0	282.0	317.0	405.0	351.0	413.0	498.0	393.0	531.0	458.0	579.0	678.0	698.0	935.0	978.0	1128.0	821.0	1023.0	1017.0	983.0	1124.0	789.0	950.0	928.0	549.0	730.0	699.0	748.0	705.0	698.0	729.0	737.0	676.0	640.0	553.0	750.0	588.0	776.0	628.0	572.0	509.0	645.0	594.0	545.0	562.0	573.0	431.0	466.0	540.0	560.0	532.0	475.0	393.0	474.0
86	20150121 08:41:36.412	30.0	287.0	216.0	217.0	178.0	178.0	175.0	194.0	123.0	132.0	127.0	143.0	183.0	222.0	185.0	163.0	180.0	134.0	213.0	134.0	224.0	177.0	153.0	129.0	153.0	217.0	189.0	156.0	124.0	160.0	150.0	142.0	193.0	173.0	149.0	112.0	148.0	177.0	145.0	172.0	145.0	153.0	156.0	169.0	170.0	151.0	209.0	148.0	119.0	188.0	216.0	126.0	157.0	134.0	174.0	158.0	189.0	149.0	172.0	107.0	175.0	112.0	233.0	155.0	148.0	139.0	141.0	160.0	168.0	124.0	215.0	151.0	166.0	189.0	204.0	160.0	197.0	177.0	185.0	167.0	163.0	157.0	119.0	185.0	159.0	120.0	305.0	167.0	157.0	154.0	189.0	257.0	159.0	228.0	179.0	133.0	185.0	261.0	218.0	237.0	232.0	235.0	261.0	357.0	395.0	454.0	413.0	330.0	331.0	314.0	300.0	294.0	293.0	308.0	270.0	330.0	293.0	358.0	287.0	309.0	251.0	278.0
