index	mortality	x	y	20150117 19:24:27.551	20150117 20:25:20.198	20150117 21:26:09.843	20150117 22:27:00.353	20150117 23:27:55.139	20150118 00:28:47.770	20150118 01:29:39.953	20150118 02:30:22.366	20150118 03:31:11.925	20150118 04:31:53.88	20150118 05:32:44.85	20150118 06:33:29.345	20150118 07:34:09.795	20150118 08:35:03.265	20150118 09:35:57.985	20150118 10:36:43.818	20150118 11:37:27.282	20150118 12:38:18.124	20150118 13:39:13.484	20150118 14:40:04.517	20150118 15:40:59.210	20150118 16:18:23.392	20150118 17:19:12.280	20150118 18:20:00.102	20150118 19:20:34.340	20150118 20:21:28.145	20150118 21:22:11.748	20150118 22:23:00.653	20150118 23:23:56.557	20150119 00:24:40.455	20150119 01:25:27.265	20150119 02:26:07.515	20150119 03:26:57.294	20150119 04:27:46.215	20150119 05:28:37.801	20150119 06:29:17.880	20150119 07:30:08.01	20150119 08:31:01.810	20150119 09:31:51.39	20150119 10:32:41.81	20150119 11:33:21.807	20150119 12:34:03.742	20150119 13:34:50.621	20150119 14:35:33.364	20150119 15:36:28.702	20150119 16:37:19.82	20150119 17:38:14.97	20150119 18:39:05.194	20150119 19:39:52.711	20150119 20:40:41.39	20150119 21:41:20.52	20150119 22:42:09.741	20150119 23:43:05.525	20150120 00:43:52.331	20150120 01:44:48.753	20150120 02:45:38.19	20150120 03:46:33.125	20150120 04:47:26.828	20150120 05:48:11.533	20150120 06:49:05.170	20150120 07:49:57.57	20150120 08:50:49.360	20150120 09:51:38.907	20150120 10:52:30.299	20150120 11:53:23.722	20150120 12:54:22.19	20150120 14:27:38.652	20150120 16:29:29.136	20150120 17:30:27.538	20150120 18:31:14.727	20150120 19:32:12.304	20150120 20:33:04.746	20150120 21:33:57.651	20150120 22:34:44.140	20150120 23:35:34.831	20150121 00:36:26.713	20150121 01:37:22.103	20150121 02:38:20.655	20150121 03:39:21.605	20150121 04:40:08.694	20150121 05:41:02.995	20150121 06:42:01.693	20150121 07:42:50.654	20150121 08:43:41.960	20150121 09:44:41.494	20150121 10:45:33.409	20150121 12:47:17.684	20150121 13:48:07.643	20150121 14:49:00.987	20150121 16:50:51.768	20150121 17:51:29.107	20150121 18:52:25.296	20150121 19:53:24.573	20150121 20:54:25.357	20150121 21:55:24.464	20150121 22:56:23.339	20150121 23:57:14.929	20150122 00:58:10.663	20150122 01:58:58.104	20150122 02:59:53.758	20150122 04:00:39.491	20150122 05:01:38.368	20150122 06:02:27.818	20150122 07:03:16.586	20150122 08:04:18.874	20150122 09:05:19.294	20150122 10:06:20.200	20150122 11:07:20.221	20150122 12:08:22.953	20150122 13:09:21.224	20150122 14:10:18.536	20150122 15:11:10.308	20150122 16:12:07.640	20150122 17:13:05.851	20150122 18:14:06.661	20150122 19:15:01.995	20150122 20:15:52.635
48	20150120 16:29:29.136	36.0	854.0	266.0	231.0	204.0	255.0	214.0	195.0	207.0	191.0	222.0	165.0	155.0	211.0	182.0	191.0	185.0	186.0	180.0	215.0	198.0	181.0	191.0	193.0	225.0	141.0	126.0	152.0	156.0	166.0	194.0	159.0	216.0	201.0	166.0	139.0	167.0	189.0	176.0	193.0	212.0	166.0	204.0	256.0	261.0	213.0	262.0	272.0	256.0	264.0	270.0	321.0	300.0	276.0	238.0	341.0	375.0	334.0	355.0	447.0	386.0	466.0	506.0	496.0	557.0	794.0	835.0	1156.0	915.0	2474.0	2449.0	2299.0	2064.0	1863.0	1694.0	1730.0	1495.0	1624.0	1382.0	1249.0	1385.0	1369.0	1357.0	1371.0	1252.0	1239.0	1265.0	1398.0	1332.0	1174.0	1353.0	1280.0	1223.0	1460.0	1340.0	1294.0	1264.0	1099.0	1061.0	1048.0	1011.0	944.0	915.0	920.0	947.0	994.0	886.0	746.0	868.0	976.0	897.0	842.0	924.0	807.0	758.0	813.0	792.0	915.0	769.0
49	20150119 00:24:40.455	68.0	850.0	178.0	129.0	134.0	106.0	160.0	142.0	157.0	194.0	192.0	125.0	165.0	135.0	139.0	188.0	132.0	143.0	120.0	130.0	138.0	106.0	139.0	195.0	136.0	112.0	133.0	133.0	154.0	183.0	167.0	322.0	130.0	154.0	160.0	181.0	194.0	179.0	152.0	171.0	203.0	179.0	171.0	136.0	185.0	155.0	175.0	207.0	153.0	160.0	160.0	200.0	165.0	179.0	155.0	145.0	147.0	157.0	185.0	123.0	189.0	209.0	183.0	151.0	221.0	126.0	167.0	206.0	210.0	219.0	240.0	205.0	200.0	258.0	204.0	187.0	187.0	208.0	269.0	253.0	322.0	325.0	385.0	481.0	467.0	474.0	410.0	370.0	410.0	399.0	512.0	420.0	332.0	463.0	393.0	356.0	370.0	399.0	320.0	302.0	329.0	301.0	272.0	342.0	289.0	256.0	316.0	234.0	253.0	252.0	203.0	232.0	305.0	228.0	238.0	264.0	288.0	201.0	215.0
50	20150120 18:31:14.727	1059.0	846.0	337.0	279.0	177.0	159.0	207.0	174.0	205.0	150.0	210.0	208.0	216.0	191.0	190.0	219.0	146.0	210.0	170.0	158.0	224.0	194.0	243.0	143.0	143.0	159.0	132.0	134.0	164.0	159.0	163.0	184.0	131.0	121.0	173.0	154.0	144.0	110.0	144.0	232.0	240.0	149.0	105.0	174.0	255.0	148.0	185.0	176.0	148.0	144.0	205.0	395.0	350.0	323.0	266.0	309.0	364.0	289.0	324.0	255.0	296.0	339.0	442.0	383.0	434.0	382.0	412.0	414.0	439.0	552.0	704.0	819.0	987.0	1183.0	1278.0	1342.0	1136.0	1188.0	1094.0	1073.0	1162.0	1075.0	957.0	909.0	897.0	930.0	985.0	900.0	983.0	978.0	751.0	915.0	891.0	846.0	1183.0	779.0	836.0	718.0	592.0	631.0	603.0	559.0	646.0	652.0	628.0	642.0	585.0	507.0	522.0	603.0	560.0	502.0	659.0	551.0	552.0	487.0	547.0	589.0	461.0
51	20150119 20:40:41.39	134.0	818.0	211.0	110.0	117.0	161.0	142.0	119.0	150.0	153.0	148.0	150.0	148.0	121.0	107.0	147.0	188.0	153.0	144.0	122.0	148.0	118.0	110.0	122.0	146.0	78.0	118.0	128.0	128.0	170.0	146.0	95.0	182.0	129.0	140.0	168.0	108.0	101.0	118.0	177.0	126.0	97.0	165.0	168.0	162.0	194.0	162.0	172.0	107.0	173.0	135.0	308.0	285.0	249.0	212.0	225.0	213.0	253.0	242.0	222.0	263.0	222.0	238.0	207.0	227.0	220.0	220.0	204.0	198.0	259.0	376.0	499.0	513.0	378.0	396.0	436.0	344.0	467.0	397.0	308.0	357.0	371.0	340.0	324.0	324.0	251.0	366.0	279.0	313.0	334.0	373.0	370.0	276.0	397.0	355.0	295.0	386.0	356.0	305.0	291.0	304.0	271.0	272.0	250.0	235.0	223.0	261.0	200.0	237.0	232.0	254.0	200.0	357.0	264.0	252.0	357.0	280.0	302.0	238.0
52	20150122 05:01:38.368	1293.0	814.0	154.0	123.0	106.0	160.0	166.0	149.0	174.0	148.0	112.0	136.0	96.0	116.0	87.0	149.0	103.0	107.0	176.0	117.0	105.0	137.0	111.0	147.0	122.0	112.0	116.0	143.0	136.0	124.0	132.0	215.0	123.0	189.0	143.0	154.0	176.0	108.0	147.0	165.0	145.0	135.0	129.0	94.0	150.0	136.0	136.0	161.0	144.0	156.0	152.0	125.0	221.0	167.0	111.0	146.0	134.0	162.0	190.0	106.0	185.0	152.0	197.0	159.0	156.0	80.0	173.0	184.0	256.0	98.0	134.0	139.0	139.0	130.0	122.0	145.0	128.0	155.0	160.0	126.0	171.0	125.0	175.0	151.0	151.0	126.0	168.0	202.0	218.0	165.0	279.0	179.0	207.0	185.0	259.0	214.0	189.0	164.0	154.0	184.0	187.0	210.0	174.0	518.0	186.0	146.0	147.0	140.0	126.0	151.0	153.0	155.0	145.0	148.0	99.0	169.0	166.0	181.0	123.0
53	20150121 12:47:17.684	1302.0	805.0	227.0	132.0	126.0	174.0	134.0	148.0	197.0	194.0	113.0	109.0	133.0	127.0	120.0	97.0	214.0	136.0	138.0	185.0	149.0	157.0	161.0	114.0	142.0	162.0	146.0	107.0	141.0	153.0	190.0	133.0	148.0	196.0	145.0	167.0	171.0	139.0	144.0	194.0	143.0	174.0	150.0	151.0	192.0	181.0	189.0	198.0	189.0	207.0	170.0	134.0	152.0	173.0	144.0	203.0	193.0	216.0	236.0	149.0	211.0	169.0	163.0	150.0	160.0	137.0	182.0	261.0	162.0	174.0	155.0	165.0	211.0	315.0	236.0	261.0	315.0	316.0	287.0	324.0	352.0	334.0	330.0	372.0	317.0	365.0	441.0	598.0	1178.0	1407.0	1450.0	1307.0	1108.0	1146.0	1035.0	1004.0	952.0	930.0	752.0	762.0	790.0	832.0	676.0	630.0	685.0	611.0	566.0	552.0	607.0	582.0	639.0	617.0	635.0	602.0	510.0	494.0	560.0	572.0	452.0
54	20150122 00:58:10.663	1109.0	807.0	144.0	147.0	114.0	173.0	137.0	108.0	157.0	151.0	135.0	208.0	158.0	104.0	108.0	92.0	125.0	135.0	92.0	142.0	212.0	120.0	98.0	118.0	141.0	108.0	160.0	140.0	117.0	151.0	149.0	159.0	165.0	192.0	142.0	200.0	166.0	107.0	128.0	186.0	116.0	157.0	134.0	158.0	127.0	187.0	147.0	156.0	106.0	124.0	162.0	158.0	196.0	141.0	245.0	166.0	193.0	208.0	160.0	199.0	163.0	154.0	168.0	135.0	202.0	135.0	184.0	145.0	174.0	148.0	127.0	158.0	151.0	154.0	183.0	170.0	171.0	118.0	138.0	172.0	198.0	124.0	178.0	160.0	187.0	169.0	234.0	255.0	271.0	269.0	320.0	288.0	291.0	346.0	361.0	404.0	442.0	553.0	584.0	1023.0	1335.0	1829.0	1737.0	1420.0	1417.0	1254.0	1347.0	1058.0	1112.0	998.0	1085.0	997.0	1160.0	980.0	815.0	918.0	949.0	880.0	728.0
55	20150120 08:50:49.360	65.0	801.0	165.0	131.0	172.0	146.0	143.0	168.0	194.0	233.0	192.0	111.0	180.0	124.0	93.0	119.0	160.0	155.0	123.0	131.0	162.0	143.0	175.0	146.0	180.0	127.0	161.0	158.0	123.0	167.0	221.0	188.0	136.0	141.0	127.0	96.0	121.0	163.0	188.0	109.0	143.0	129.0	228.0	209.0	211.0	151.0	173.0	261.0	236.0	244.0	274.0	286.0	260.0	262.0	323.0	351.0	268.0	270.0	319.0	310.0	258.0	265.0	424.0	536.0	650.0	647.0	586.0	552.0	580.0	628.0	687.0	552.0	603.0	576.0	550.0	557.0	518.0	613.0	483.0	533.0	408.0	541.0	503.0	547.0	562.0	529.0	528.0	813.0	758.0	670.0	849.0	612.0	615.0	704.0	649.0	647.0	662.0	637.0	576.0	605.0	580.0	556.0	606.0	514.0	512.0	475.0	529.0	462.0	488.0	584.0	493.0	465.0	482.0	445.0	469.0	472.0	418.0	485.0	392.0
56	20150121 13:48:07.643	1205.0	800.0	154.0	149.0	143.0	198.0	147.0	169.0	198.0	123.0	112.0	147.0	85.0	125.0	127.0	86.0	131.0	139.0	113.0	118.0	140.0	119.0	113.0	214.0	169.0	126.0	129.0	89.0	171.0	146.0	152.0	181.0	161.0	149.0	188.0	186.0	137.0	165.0	156.0	161.0	148.0	136.0	146.0	198.0	203.0	184.0	167.0	187.0	164.0	146.0	186.0	469.0	399.0	365.0	352.0	359.0	319.0	315.0	334.0	280.0	310.0	323.0	277.0	259.0	257.0	301.0	230.0	288.0	258.0	324.0	296.0	316.0	357.0	435.0	323.0	281.0	320.0	345.0	468.0	403.0	473.0	502.0	544.0	521.0	554.0	495.0	643.0	653.0	1112.0	1253.0	2158.0	1937.0	1797.0	1906.0	1805.0	1581.0	1563.0	1389.0	1093.0	1211.0	1245.0	1116.0	1075.0	926.0	889.0	908.0	932.0	788.0	881.0	831.0	934.0	783.0	954.0	821.0	712.0	908.0	841.0	760.0	662.0
57	20150121 00:36:26.713	236.0	796.0	214.0	109.0	99.0	117.0	165.0	105.0	181.0	134.0	149.0	150.0	121.0	152.0	147.0	152.0	162.0	134.0	156.0	119.0	128.0	131.0	152.0	164.0	140.0	142.0	90.0	103.0	162.0	134.0	171.0	116.0	165.0	127.0	129.0	187.0	150.0	166.0	248.0	157.0	138.0	164.0	138.0	197.0	174.0	183.0	152.0	140.0	116.0	193.0	195.0	120.0	193.0	132.0	197.0	205.0	140.0	168.0	190.0	139.0	157.0	136.0	134.0	191.0	154.0	149.0	173.0	224.0	140.0	205.0	265.0	221.0	172.0	159.0	150.0	221.0	238.0	510.0	537.0	418.0	493.0	379.0	379.0	432.0	421.0	309.0	436.0	416.0	417.0	353.0	543.0	339.0	361.0	443.0	455.0	392.0	380.0	406.0	359.0	330.0	305.0	327.0	326.0	321.0	313.0	258.0	405.0	260.0	329.0	346.0	308.0	239.0	284.0	255.0	305.0	250.0	368.0	320.0	291.0
58	20150120 16:29:29.136	385.0	790.0	219.0	138.0	161.0	161.0	167.0	102.0	229.0	180.0	194.0	134.0	151.0	118.0	100.0	133.0	139.0	146.0	153.0	130.0	122.0	122.0	149.0	134.0	149.0	180.0	180.0	148.0	125.0	127.0	117.0	178.0	163.0	110.0	153.0	78.0	167.0	119.0	136.0	176.0	161.0	152.0	163.0	188.0	205.0	188.0	135.0	173.0	177.0	161.0	136.0	157.0	185.0	154.0	156.0	196.0	149.0	186.0	147.0	124.0	190.0	155.0	103.0	193.0	148.0	179.0	193.0	150.0	152.0	573.0	511.0	471.0	542.0	397.0	396.0	425.0	367.0	431.0	446.0	489.0	631.0	628.0	592.0	548.0	434.0	402.0	515.0	464.0	461.0	472.0	525.0	434.0	351.0	463.0	462.0	373.0	443.0	439.0	274.0	448.0	338.0	345.0	281.0	424.0	338.0	354.0	343.0	241.0	281.0	290.0	329.0	288.0	324.0	265.0	296.0	287.0	262.0	275.0	269.0
59	20150121 06:42:01.693	227.0	770.0	281.0	213.0	210.0	182.0	190.0	148.0	195.0	172.0	187.0	246.0	171.0	149.0	173.0	147.0	249.0	173.0	122.0	129.0	129.0	131.0	222.0	168.0	163.0	166.0	160.0	122.0	172.0	103.0	161.0	160.0	268.0	203.0	163.0	232.0	228.0	192.0	189.0	187.0	137.0	120.0	142.0	201.0	177.0	171.0	175.0	179.0	193.0	165.0	211.0	195.0	183.0	223.0	190.0	141.0	153.0	150.0	176.0	216.0	170.0	221.0	183.0	149.0	195.0	267.0	192.0	199.0	149.0	213.0	249.0	206.0	199.0	212.0	233.0	170.0	208.0	289.0	265.0	248.0	290.0	387.0	442.0	836.0	985.0	842.0	957.0	801.0	926.0	760.0	888.0	713.0	692.0	785.0	692.0	669.0	725.0	724.0	504.0	562.0	642.0	624.0	551.0	632.0	486.0	542.0	483.0	419.0	449.0	455.0	630.0	553.0	583.0	437.0	406.0	469.0	498.0	447.0	426.0
60	20150120 05:48:11.533	63.0	773.0	321.0	197.0	211.0	171.0	240.0	173.0	204.0	168.0	144.0	167.0	190.0	198.0	191.0	139.0	154.0	171.0	165.0	150.0	180.0	200.0	150.0	205.0	154.0	169.0	157.0	136.0	163.0	168.0	276.0	209.0	130.0	198.0	147.0	184.0	177.0	183.0	136.0	157.0	169.0	199.0	162.0	224.0	138.0	168.0	149.0	198.0	142.0	182.0	224.0	194.0	146.0	164.0	188.0	183.0	164.0	159.0	215.0	263.0	396.0	336.0	365.0	351.0	390.0	332.0	302.0	308.0	302.0	342.0	396.0	343.0	299.0	280.0	304.0	334.0	340.0	404.0	343.0	315.0	288.0	284.0	292.0	358.0	367.0	340.0	374.0	508.0	438.0	477.0	488.0	447.0	357.0	389.0	383.0	358.0	407.0	352.0	241.0	366.0	279.0	308.0	344.0	364.0	300.0	312.0	248.0	321.0	246.0	305.0	381.0	283.0	330.0	283.0	354.0	303.0	319.0	294.0	254.0
61	20150121 20:54:25.357	1080.0	770.0	155.0	134.0	150.0	164.0	149.0	162.0	154.0	140.0	138.0	81.0	112.0	124.0	146.0	161.0	159.0	95.0	148.0	130.0	114.0	120.0	179.0	105.0	164.0	139.0	128.0	120.0	172.0	92.0	83.0	125.0	152.0	86.0	143.0	123.0	164.0	100.0	130.0	129.0	121.0	189.0	150.0	199.0	127.0	145.0	148.0	170.0	97.0	120.0	150.0	184.0	181.0	203.0	169.0	197.0	142.0	157.0	223.0	174.0	165.0	196.0	211.0	145.0	188.0	222.0	101.0	174.0	183.0	134.0	206.0	186.0	127.0	249.0	230.0	172.0	204.0	238.0	156.0	205.0	178.0	199.0	151.0	182.0	281.0	272.0	340.0	406.0	453.0	403.0	528.0	508.0	505.0	677.0	851.0	1222.0	1744.0	1894.0	1468.0	1610.0	1414.0	1443.0	1242.0	1206.0	1227.0	1142.0	1157.0	876.0	950.0	913.0	997.0	814.0	1006.0	895.0	714.0	872.0	897.0	907.0	741.0
62	20150120 02:45:38.19	20.0	772.0	251.0	251.0	192.0	175.0	200.0	169.0	239.0	202.0	160.0	184.0	175.0	158.0	126.0	119.0	201.0	134.0	246.0	158.0	160.0	119.0	166.0	179.0	148.0	176.0	184.0	169.0	182.0	158.0	161.0	141.0	175.0	162.0	145.0	232.0	160.0	193.0	203.0	193.0	204.0	137.0	217.0	235.0	167.0	243.0	198.0	246.0	216.0	208.0	218.0	199.0	192.0	204.0	202.0	241.0	183.0	320.0	319.0	223.0	276.0	288.0	198.0	344.0	293.0	347.0	376.0	341.0	283.0	355.0	353.0	329.0	333.0	309.0	328.0	287.0	333.0	254.0	259.0	430.0	312.0	275.0	305.0	267.0	347.0	355.0	315.0	244.0	287.0	313.0	195.0	299.0	262.0	304.0	226.0	369.0	318.0	308.0	331.0	227.0	288.0	212.0	312.0	276.0	262.0	219.0	278.0	211.0	290.0	216.0	215.0	217.0	244.0	320.0	223.0	249.0	230.0	291.0	224.0
63	20150121 16:50:51.768	733.0	768.0	127.0	131.0	127.0	147.0	168.0	118.0	152.0	238.0	128.0	123.0	145.0	141.0	143.0	127.0	145.0	144.0	94.0	125.0	131.0	146.0	168.0	145.0	87.0	86.0	125.0	102.0	152.0	97.0	149.0	155.0	171.0	127.0	149.0	108.0	142.0	133.0	168.0	182.0	193.0	163.0	148.0	290.0	178.0	134.0	181.0	199.0	237.0	253.0	163.0	159.0	154.0	208.0	163.0	179.0	200.0	173.0	176.0	128.0	209.0	168.0	231.0	140.0	168.0	163.0	174.0	233.0	146.0	161.0	205.0	130.0	163.0	196.0	164.0	171.0	163.0	149.0	158.0	111.0	193.0	130.0	134.0	145.0	268.0	156.0	162.0	166.0	140.0	136.0	172.0	536.0	178.0	117.0	133.0	166.0	174.0	187.0	157.0	187.0	164.0	200.0	170.0	155.0	162.0	176.0	128.0	145.0	175.0	203.0	203.0	147.0	168.0	146.0	222.0	161.0	160.0	158.0	151.0
64	20150121 10:45:33.409	1082.0	755.0	205.0	166.0	207.0	249.0	138.0	136.0	199.0	143.0	197.0	125.0	119.0	147.0	122.0	153.0	129.0	122.0	129.0	142.0	133.0	131.0	173.0	157.0	115.0	118.0	156.0	130.0	175.0	174.0	163.0	116.0	198.0	147.0	129.0	135.0	157.0	129.0	153.0	176.0	163.0	187.0	152.0	183.0	169.0	160.0	111.0	174.0	168.0	156.0	145.0	134.0	142.0	161.0	159.0	185.0	180.0	166.0	161.0	224.0	196.0	158.0	234.0	188.0	158.0	217.0	217.0	197.0	192.0	165.0	163.0	201.0	186.0	219.0	602.0	738.0	602.0	610.0	616.0	483.0	560.0	452.0	458.0	474.0	526.0	616.0	795.0	1015.0	1479.0	1275.0	1151.0	963.0	938.0	1016.0	883.0	802.0	925.0	924.0	645.0	871.0	673.0	719.0	618.0	642.0	645.0	617.0	531.0	466.0	535.0	607.0	558.0	576.0	619.0	480.0	434.0	533.0	527.0	459.0	440.0
65	20150121 16:50:51.768	747.0	752.0	215.0	230.0	246.0	233.0	136.0	173.0	130.0	184.0	176.0	182.0	212.0	131.0	174.0	140.0	141.0	132.0	212.0	168.0	153.0	148.0	223.0	175.0	179.0	115.0	149.0	128.0	185.0	121.0	170.0	186.0	120.0	159.0	154.0	180.0	132.0	139.0	125.0	174.0	171.0	217.0	172.0	170.0	185.0	122.0	162.0	148.0	228.0	171.0	95.0	199.0	116.0	189.0	157.0	114.0	189.0	156.0	192.0	139.0	161.0	209.0	223.0	184.0	171.0	184.0	158.0	157.0	173.0	156.0	120.0	188.0	109.0	162.0	158.0	134.0	207.0	182.0	153.0	149.0	124.0	151.0	132.0	132.0	218.0	132.0	232.0	191.0	178.0	194.0	165.0	686.0	191.0	221.0	189.0	165.0	165.0	198.0	208.0	154.0	194.0	155.0	152.0	249.0	222.0	195.0	187.0	150.0	156.0	134.0	183.0	139.0	217.0	172.0	138.0	145.0	143.0	136.0	145.0
66	20150120 16:29:29.136	1321.0	710.0	272.0	231.0	164.0	245.0	167.0	183.0	166.0	221.0	159.0	164.0	214.0	201.0	178.0	166.0	139.0	175.0	179.0	125.0	165.0	129.0	221.0	180.0	183.0	200.0	217.0	200.0	213.0	142.0	199.0	178.0	156.0	155.0	211.0	204.0	155.0	160.0	207.0	229.0	151.0	193.0	172.0	198.0	178.0	143.0	143.0	218.0	155.0	207.0	235.0	197.0	248.0	178.0	182.0	236.0	274.0	255.0	321.0	288.0	293.0	290.0	308.0	363.0	334.0	406.0	307.0	483.0	619.0	1153.0	1479.0	1615.0	1307.0	1185.0	1099.0	1195.0	1026.0	996.0	1014.0	883.0	890.0	798.0	814.0	785.0	777.0	697.0	842.0	793.0	801.0	725.0	704.0	649.0	641.0	638.0	613.0	784.0	642.0	620.0	632.0	630.0	594.0	509.0	611.0	539.0	454.0	550.0	597.0	486.0	500.0	538.0	534.0	502.0	582.0	523.0	456.0	503.0	413.0	451.0	426.0
67	20150121 00:36:26.713	405.0	693.0	191.0	122.0	137.0	110.0	171.0	189.0	191.0	260.0	153.0	162.0	137.0	104.0	134.0	138.0	144.0	152.0	137.0	196.0	133.0	131.0	172.0	197.0	133.0	147.0	132.0	94.0	141.0	171.0	135.0	134.0	177.0	131.0	117.0	167.0	113.0	138.0	140.0	141.0	125.0	247.0	226.0	212.0	160.0	201.0	162.0	122.0	140.0	214.0	193.0	240.0	211.0	201.0	155.0	177.0	207.0	236.0	172.0	137.0	190.0	211.0	198.0	108.0	194.0	238.0	201.0	189.0	183.0	194.0	216.0	216.0	277.0	167.0	205.0	255.0	269.0	350.0	411.0	425.0	490.0	526.0	474.0	486.0	539.0	455.0	524.0	388.0	454.0	415.0	515.0	419.0	386.0	534.0	416.0	473.0	494.0	453.0	336.0	353.0	361.0	368.0	379.0	427.0	290.0	316.0	346.0	334.0	298.0	263.0	311.0	269.0	361.0	308.0	250.0	306.0	325.0	334.0	240.0
68	20150121 09:44:41.494	823.0	686.0	218.0	155.0	211.0	153.0	205.0	125.0	186.0	176.0	168.0	114.0	163.0	141.0	141.0	145.0	220.0	138.0	176.0	145.0	164.0	135.0	122.0	163.0	150.0	148.0	108.0	125.0	176.0	169.0	156.0	147.0	125.0	211.0	136.0	84.0	139.0	104.0	176.0	170.0	155.0	170.0	240.0	211.0	227.0	248.0	173.0	165.0	146.0	134.0	199.0	231.0	171.0	140.0	151.0	124.0	186.0	122.0	171.0	140.0	191.0	210.0	167.0	152.0	118.0	175.0	201.0	187.0	217.0	172.0	125.0	183.0	176.0	103.0	143.0	123.0	165.0	115.0	138.0	122.0	153.0	146.0	155.0	122.0	140.0	100.0	460.0	139.0	136.0	152.0	183.0	115.0	194.0	127.0	201.0	232.0	165.0	173.0	132.0	129.0	144.0	102.0	170.0	149.0	168.0	232.0	176.0	153.0	136.0	138.0	182.0	120.0	117.0	181.0	129.0	124.0	212.0	170.0	142.0
69	20150120 22:34:44.140	285.0	675.0	164.0	171.0	197.0	179.0	169.0	169.0	221.0	213.0	166.0	135.0	212.0	147.0	130.0	200.0	127.0	156.0	118.0	147.0	198.0	161.0	161.0	149.0	170.0	117.0	115.0	144.0	146.0	134.0	168.0	155.0	151.0	156.0	124.0	161.0	151.0	154.0	168.0	178.0	162.0	219.0	173.0	195.0	158.0	222.0	217.0	220.0	201.0	170.0	129.0	173.0	189.0	212.0	203.0	174.0	173.0	147.0	216.0	168.0	145.0	164.0	196.0	179.0	181.0	198.0	183.0	182.0	119.0	286.0	243.0	288.0	323.0	360.0	326.0	906.0	592.0	651.0	611.0	515.0	627.0	505.0	514.0	564.0	474.0	478.0	543.0	482.0	545.0	541.0	579.0	533.0	502.0	502.0	566.0	474.0	499.0	526.0	408.0	423.0	389.0	439.0	400.0	341.0	414.0	432.0	400.0	338.0	401.0	280.0	333.0	314.0	360.0	317.0	233.0	345.0	298.0	336.0	290.0
70	20150120 18:31:14.727	207.0	667.0	206.0	180.0	134.0	139.0	98.0	160.0	135.0	148.0	90.0	135.0	114.0	120.0	149.0	148.0	150.0	180.0	118.0	135.0	107.0	159.0	137.0	107.0	159.0	145.0	130.0	178.0	139.0	172.0	148.0	148.0	187.0	161.0	119.0	194.0	165.0	127.0	132.0	159.0	143.0	204.0	159.0	156.0	169.0	164.0	145.0	210.0	179.0	140.0	166.0	168.0	133.0	175.0	197.0	153.0	231.0	213.0	215.0	179.0	234.0	243.0	219.0	231.0	219.0	241.0	278.0	256.0	244.0	235.0	287.0	366.0	595.0	581.0	422.0	511.0	411.0	566.0	451.0	406.0	390.0	399.0	335.0	363.0	428.0	286.0	346.0	354.0	367.0	347.0	482.0	325.0	331.0	457.0	427.0	319.0	373.0	397.0	306.0	304.0	274.0	324.0	230.0	315.0	278.0	231.0	267.0	226.0	255.0	276.0	224.0	252.0	320.0	267.0	224.0	216.0	273.0	266.0	197.0
71	20150120 14:27:38.652	571.0	661.0	260.0	201.0	164.0	179.0	197.0	166.0	176.0	198.0	231.0	218.0	163.0	177.0	159.0	182.0	161.0	163.0	122.0	171.0	164.0	169.0	200.0	162.0	219.0	160.0	160.0	167.0	167.0	173.0	192.0	231.0	266.0	179.0	191.0	218.0	195.0	176.0	196.0	243.0	263.0	210.0	143.0	204.0	202.0	261.0	166.0	237.0	167.0	206.0	210.0	211.0	209.0	179.0	212.0	248.0	233.0	337.0	350.0	450.0	353.0	390.0	434.0	611.0	639.0	850.0	951.0	1440.0	2852.0	2463.0	1937.0	1650.0	1537.0	1505.0	1424.0	1231.0	1288.0	990.0	1163.0	1195.0	926.0	977.0	925.0	828.0	958.0	1034.0	875.0	889.0	763.0	683.0	658.0	623.0	865.0	619.0	606.0	682.0	614.0	585.0	713.0	599.0	588.0	545.0	647.0	651.0	599.0	621.0	521.0	598.0	525.0	627.0	564.0	550.0	394.0	560.0	580.0	428.0	403.0	523.0	508.0
72	20150120 20:33:04.746	288.0	654.0	238.0	169.0	123.0	126.0	135.0	112.0	159.0	207.0	197.0	153.0	123.0	127.0	145.0	143.0	139.0	154.0	110.0	134.0	160.0	110.0	155.0	167.0	108.0	131.0	119.0	154.0	146.0	108.0	151.0	143.0	125.0	253.0	157.0	108.0	114.0	162.0	139.0	209.0	149.0	199.0	131.0	136.0	177.0	157.0	137.0	201.0	131.0	208.0	188.0	147.0	142.0	143.0	201.0	196.0	160.0	176.0	123.0	154.0	158.0	257.0	173.0	170.0	146.0	173.0	199.0	207.0	132.0	239.0	234.0	247.0	230.0	762.0	511.0	697.0	516.0	739.0	620.0	507.0	603.0	510.0	475.0	461.0	459.0	449.0	525.0	398.0	499.0	417.0	529.0	431.0	418.0	546.0	473.0	437.0	494.0	443.0	312.0	365.0	415.0	457.0	331.0	301.0	315.0	354.0	369.0	267.0	302.0	394.0	334.0	294.0	373.0	275.0	269.0	303.0	333.0	339.0	312.0
