index	mortality	x	y	20150117 19:20:18.485	20150117 20:21:10.892	20150117 21:22:00.977	20150117 22:22:51.433	20150117 23:23:45.753	20150118 00:24:38.649	20150118 01:25:30.661	20150118 02:26:16.156	20150118 03:27:02.324	20150118 04:27:46.461	20150118 05:28:34.642	20150118 06:29:20.396	20150118 07:30:03.286	20150118 08:30:53.649	20150118 09:31:48.703	20150118 10:32:34.514	20150118 11:33:18.523	20150118 12:34:06.608	20150118 13:35:04.321	20150118 14:35:55.77	20150118 15:36:49.968	20150118 16:14:14.400	20150118 17:15:03.800	20150118 18:15:49.549	20150118 19:16:24.730	20150118 20:17:18.978	20150118 21:18:00.917	20150118 22:18:49.461	20150118 23:19:45.545	20150119 00:20:31.361	20150119 01:21:18.561	20150119 02:22:01.477	20150119 03:22:49.201	20150119 04:23:37.127	20150119 05:24:28.719	20150119 06:25:06.866	20150119 07:25:58.760	20150119 08:26:52.887	20150119 09:27:41.800	20150119 10:28:32.467	20150119 11:29:12.855	20150119 12:29:54.958	20150119 13:30:41.213	20150119 14:31:24.79	20150119 15:32:19.775	20150119 16:33:09.809	20150119 17:34:04.725	20150119 18:34:58.527	20150119 19:35:43.577	20150119 20:36:34.599	20150119 21:37:10.441	20150119 22:38:00.122	20150119 23:38:54.147	20150120 00:39:43.24	20150120 01:40:39.158	20150120 02:41:28.911	20150120 03:42:23.719	20150120 04:43:20.550	20150120 05:44:02.438	20150120 06:44:55.516	20150120 07:45:47.775	20150120 08:46:39.940	20150120 09:47:29.701	20150120 10:48:21.115	20150120 11:49:13.938	20150120 12:50:10.869	20150120 14:23:29.207	20150120 15:24:31.24	20150120 16:25:20.323	20150120 17:26:16.687	20150120 18:27:05.893	20150120 19:28:03.186	20150120 20:28:55.859	20150120 21:29:47.894	20150120 22:30:34.897	20150120 23:31:25.360	20150121 00:32:20.404	20150121 01:33:15.36	20150121 02:34:09.609	20150121 03:35:15.258	20150121 04:35:59.503	20150121 05:36:53.176	20150121 06:37:52.341	20150121 07:38:43.779	20150121 09:40:31.992	20150121 10:41:24.328	20150121 11:42:19.553	20150121 12:43:08.472	20150121 13:43:58.569	20150121 14:44:51.598	20150121 15:45:45.967	20150121 16:46:42.544	20150121 17:47:19.582	20150121 18:48:15.444	20150121 19:49:13.158	20150121 20:50:16.276	20150121 21:51:15.731	20150121 22:52:13.816	20150121 23:53:05.490	20150122 00:54:01.23	20150122 01:54:48.731	20150122 02:55:44.01	20150122 03:56:32.695	20150122 04:57:28.688	20150122 05:58:20.919	20150122 06:59:09.559	20150122 08:00:07.672	20150122 09:01:09.499	20150122 10:02:11.31	20150122 11:03:10.184	20150122 12:04:13.241	20150122 13:05:09.727	20150122 14:06:09.162	20150122 15:07:00.619	20150122 16:07:58.390	20150122 17:08:56.204	20150122 18:09:57.644	20150122 19:10:52.197	20150122 20:11:42.680
48	20150122 17:08:56.204	691.0	774.0	109.0	130.0	156.0	77.0	150.0	101.0	131.0	165.0	156.0	65.0	110.0	88.0	121.0	76.0	149.0	124.0	109.0	128.0	116.0	95.0	144.0	148.0	110.0	105.0	99.0	120.0	78.0	139.0	78.0	175.0	119.0	123.0	98.0	105.0	113.0	140.0	94.0	164.0	160.0	153.0	95.0	106.0	89.0	154.0	114.0	200.0	123.0	115.0	127.0	84.0	142.0	155.0	139.0	144.0	82.0	122.0	139.0	106.0	87.0	138.0	106.0	164.0	138.0	140.0	105.0	124.0	113.0	116.0	169.0	226.0	147.0	109.0	128.0	96.0	118.0	168.0	156.0	153.0	124.0	78.0	153.0	118.0	116.0	153.0	91.0	191.0	117.0	174.0	242.0	174.0	141.0	184.0	154.0	146.0	144.0	153.0	107.0	177.0	189.0	171.0	187.0	238.0	252.0	263.0	144.0	203.0	175.0	178.0	229.0	169.0	233.0	241.0	237.0	271.0	368.0	434.0	602.0	702.0	664.0
49	20150120 19:28:03.186	1084.0	775.0	172.0	140.0	157.0	146.0	140.0	132.0	204.0	154.0	144.0	116.0	114.0	215.0	120.0	126.0	174.0	148.0	143.0	90.0	108.0	158.0	119.0	248.0	143.0	118.0	159.0	130.0	163.0	94.0	194.0	138.0	93.0	75.0	164.0	141.0	124.0	147.0	143.0	152.0	96.0	153.0	134.0	128.0	133.0	162.0	171.0	107.0	150.0	133.0	161.0	276.0	278.0	262.0	205.0	186.0	146.0	220.0	181.0	184.0	201.0	220.0	208.0	205.0	224.0	259.0	245.0	297.0	423.0	402.0	456.0	503.0	681.0	780.0	912.0	1073.0	1256.0	1300.0	1121.0	1253.0	1040.0	1151.0	993.0	871.0	763.0	901.0	927.0	834.0	927.0	931.0	661.0	819.0	866.0	805.0	771.0	692.0	786.0	767.0	656.0	757.0	703.0	676.0	649.0	446.0	653.0	687.0	552.0	564.0	536.0	515.0	569.0	481.0	587.0	527.0	497.0	635.0	502.0	398.0	594.0	444.0	525.0
50	20150120 23:31:25.360	1082.0	759.0	126.0	122.0	137.0	105.0	136.0	95.0	136.0	107.0	222.0	131.0	138.0	119.0	81.0	138.0	159.0	136.0	96.0	137.0	146.0	197.0	89.0	190.0	110.0	144.0	126.0	93.0	190.0	122.0	163.0	127.0	91.0	89.0	107.0	102.0	196.0	137.0	117.0	113.0	119.0	176.0	101.0	119.0	111.0	84.0	153.0	189.0	135.0	128.0	139.0	349.0	281.0	256.0	225.0	201.0	170.0	185.0	180.0	219.0	193.0	225.0	142.0	214.0	189.0	193.0	189.0	241.0	345.0	345.0	270.0	307.0	374.0	387.0	432.0	505.0	518.0	761.0	759.0	895.0	1255.0	1359.0	1317.0	1109.0	1197.0	1184.0	1285.0	1287.0	1230.0	1219.0	872.0	1021.0	1015.0	989.0	983.0	966.0	885.0	843.0	911.0	868.0	939.0	886.0	872.0	682.0	825.0	844.0	785.0	677.0	631.0	784.0	626.0	665.0	727.0	642.0	531.0	592.0	613.0	562.0	581.0	584.0	570.0
51	20150120 12:50:10.869	597.0	757.0	96.0	90.0	177.0	122.0	129.0	126.0	165.0	151.0	82.0	144.0	150.0	161.0	149.0	175.0	126.0	145.0	99.0	129.0	138.0	120.0	67.0	122.0	132.0	75.0	137.0	122.0	174.0	138.0	153.0	119.0	182.0	178.0	119.0	137.0	170.0	202.0	155.0	152.0	177.0	143.0	145.0	116.0	183.0	101.0	130.0	156.0	132.0	135.0	96.0	160.0	185.0	154.0	158.0	223.0	170.0	214.0	221.0	308.0	285.0	231.0	241.0	257.0	222.0	391.0	345.0	565.0	774.0	802.0	738.0	602.0	634.0	562.0	524.0	576.0	507.0	473.0	509.0	455.0	450.0	467.0	438.0	411.0	368.0	412.0	415.0	463.0	376.0	502.0	438.0	333.0	392.0	439.0	402.0	399.0	331.0	456.0	318.0	318.0	365.0	418.0	419.0	348.0	338.0	374.0	348.0	341.0	303.0	296.0	283.0	268.0	296.0	305.0	348.0	329.0	242.0	211.0	264.0	259.0	302.0
52	20150121 09:40:31.992	401.0	753.0	189.0	166.0	101.0	121.0	77.0	101.0	136.0	125.0	114.0	106.0	102.0	170.0	128.0	106.0	167.0	153.0	120.0	169.0	136.0	217.0	96.0	147.0	167.0	131.0	139.0	121.0	181.0	118.0	107.0	150.0	206.0	130.0	130.0	127.0	124.0	120.0	161.0	108.0	117.0	140.0	117.0	120.0	133.0	135.0	130.0	157.0	187.0	86.0	115.0	145.0	174.0	171.0	137.0	142.0	141.0	173.0	190.0	209.0	217.0	124.0	120.0	164.0	186.0	207.0	182.0	145.0	164.0	148.0	108.0	153.0	129.0	152.0	206.0	218.0	193.0	199.0	174.0	162.0	177.0	207.0	203.0	193.0	236.0	269.0	463.0	676.0	674.0	731.0	560.0	643.0	687.0	573.0	638.0	498.0	501.0	488.0	526.0	426.0	429.0	458.0	482.0	396.0	498.0	402.0	424.0	410.0	348.0	427.0	322.0	314.0	372.0	323.0	333.0	360.0	302.0	306.0	369.0	327.0	324.0
53	20150121 10:41:24.328	366.0	749.0	93.0	142.0	171.0	136.0	200.0	69.0	101.0	145.0	153.0	122.0	78.0	75.0	157.0	144.0	126.0	207.0	135.0	175.0	115.0	165.0	128.0	144.0	112.0	65.0	99.0	193.0	85.0	115.0	113.0	108.0	133.0	156.0	145.0	138.0	93.0	111.0	60.0	104.0	108.0	169.0	116.0	104.0	123.0	85.0	81.0	104.0	126.0	72.0	115.0	160.0	201.0	172.0	123.0	155.0	132.0	191.0	150.0	135.0	177.0	100.0	146.0	130.0	113.0	135.0	95.0	95.0	132.0	195.0	199.0	172.0	170.0	149.0	166.0	212.0	185.0	232.0	294.0	203.0	226.0	258.0	192.0	214.0	224.0	270.0	278.0	416.0	554.0	636.0	530.0	648.0	566.0	615.0	639.0	551.0	542.0	508.0	508.0	457.0	449.0	457.0	484.0	392.0	442.0	431.0	405.0	413.0	412.0	349.0	473.0	321.0	400.0	373.0	393.0	358.0	265.0	325.0	339.0	356.0	413.0
54	20150121 17:47:19.582	483.0	738.0	204.0	127.0	143.0	111.0	144.0	90.0	159.0	119.0	131.0	165.0	110.0	137.0	84.0	134.0	145.0	192.0	108.0	175.0	162.0	116.0	127.0	126.0	120.0	127.0	151.0	150.0	109.0	129.0	151.0	97.0	122.0	69.0	104.0	93.0	124.0	148.0	126.0	89.0	121.0	145.0	89.0	114.0	162.0	155.0	104.0	136.0	116.0	94.0	119.0	111.0	89.0	135.0	86.0	83.0	102.0	119.0	121.0	117.0	166.0	103.0	120.0	108.0	108.0	117.0	78.0	103.0	128.0	168.0	125.0	171.0	142.0	171.0	107.0	148.0	145.0	136.0	168.0	95.0	117.0	165.0	161.0	146.0	190.0	182.0	169.0	193.0	182.0	209.0	246.0	223.0	236.0	270.0	416.0	397.0	570.0	656.0	611.0	440.0	479.0	398.0	363.0	424.0	462.0	396.0	353.0	268.0	273.0	332.0	388.0	288.0	329.0	306.0	330.0	258.0	270.0	277.0	256.0	332.0	274.0
55	20150121 03:35:15.258	1090.0	738.0	227.0	108.0	152.0	123.0	131.0	151.0	144.0	118.0	82.0	168.0	109.0	148.0	211.0	214.0	149.0	138.0	116.0	172.0	115.0	170.0	170.0	110.0	119.0	85.0	150.0	112.0	127.0	102.0	140.0	178.0	82.0	238.0	158.0	125.0	107.0	142.0	149.0	143.0	113.0	175.0	164.0	74.0	116.0	194.0	137.0	124.0	185.0	131.0	104.0	180.0	100.0	156.0	157.0	69.0	106.0	150.0	134.0	87.0	92.0	110.0	126.0	126.0	108.0	167.0	134.0	143.0	183.0	228.0	177.0	201.0	209.0	222.0	113.0	249.0	327.0	345.0	344.0	408.0	457.0	1136.0	1255.0	1014.0	1115.0	1080.0	1145.0	1070.0	1007.0	1194.0	740.0	920.0	1008.0	875.0	871.0	778.0	860.0	849.0	871.0	758.0	883.0	782.0	898.0	700.0	765.0	815.0	707.0	644.0	623.0	665.0	603.0	643.0	698.0	661.0	583.0	535.0	638.0	617.0	602.0	569.0	614.0
56	20150121 23:53:05.490	74.0	737.0	99.0	129.0	128.0	87.0	102.0	104.0	121.0	80.0	82.0	81.0	122.0	173.0	114.0	116.0	200.0	135.0	66.0	166.0	159.0	134.0	162.0	148.0	113.0	84.0	113.0	77.0	100.0	139.0	159.0	146.0	138.0	144.0	98.0	119.0	66.0	240.0	109.0	145.0	157.0	140.0	149.0	144.0	107.0	65.0	117.0	114.0	138.0	122.0	137.0	162.0	111.0	207.0	72.0	139.0	114.0	73.0	125.0	163.0	162.0	95.0	118.0	99.0	157.0	144.0	110.0	131.0	126.0	131.0	109.0	111.0	147.0	148.0	159.0	81.0	76.0	119.0	106.0	144.0	135.0	171.0	137.0	125.0	217.0	103.0	99.0	185.0	160.0	146.0	201.0	194.0	169.0	169.0	182.0	136.0	170.0	214.0	221.0	206.0	384.0	359.0	395.0	310.0	332.0	388.0	285.0	252.0	280.0	296.0	262.0	235.0	242.0	245.0	206.0	166.0	234.0	209.0	179.0	175.0	208.0
57	20150122 08:00:07.672	657.0	719.0	94.0	177.0	165.0	107.0	94.0	78.0	113.0	117.0	109.0	128.0	71.0	89.0	109.0	198.0	87.0	157.0	139.0	131.0	107.0	122.0	137.0	188.0	117.0	166.0	139.0	151.0	123.0	164.0	89.0	172.0	181.0	188.0	75.0	143.0	127.0	199.0	149.0	99.0	136.0	101.0	120.0	138.0	114.0	139.0	136.0	139.0	123.0	170.0	188.0	169.0	159.0	142.0	247.0	119.0	106.0	126.0	172.0	103.0	178.0	201.0	150.0	123.0	128.0	130.0	158.0	95.0	106.0	158.0	128.0	162.0	199.0	97.0	262.0	152.0	136.0	120.0	139.0	77.0	79.0	142.0	124.0	125.0	126.0	146.0	78.0	143.0	141.0	149.0	184.0	212.0	223.0	132.0	169.0	222.0	196.0	205.0	205.0	238.0	202.0	263.0	255.0	168.0	266.0	292.0	304.0	401.0	433.0	485.0	645.0	621.0	781.0	787.0	610.0	604.0	566.0	471.0	572.0	500.0	552.0
58	20150122 01:54:48.731	657.0	696.0	160.0	169.0	178.0	117.0	161.0	116.0	206.0	145.0	132.0	84.0	152.0	117.0	180.0	172.0	142.0	139.0	100.0	113.0	137.0	137.0	120.0	138.0	145.0	180.0	137.0	117.0	124.0	183.0	169.0	149.0	123.0	124.0	122.0	121.0	177.0	120.0	116.0	158.0	116.0	163.0	120.0	155.0	111.0	99.0	81.0	100.0	122.0	114.0	123.0	145.0	161.0	148.0	148.0	208.0	123.0	150.0	179.0	193.0	205.0	184.0	123.0	110.0	199.0	131.0	158.0	102.0	109.0	141.0	124.0	131.0	128.0	148.0	144.0	146.0	127.0	83.0	137.0	160.0	145.0	146.0	150.0	105.0	119.0	215.0	157.0	192.0	165.0	150.0	151.0	186.0	203.0	254.0	195.0	234.0	222.0	214.0	208.0	224.0	353.0	316.0	547.0	478.0	662.0	614.0	515.0	483.0	438.0	434.0	497.0	407.0	486.0	473.0	385.0	337.0	356.0	329.0	301.0	333.0	381.0
59	20150122 03:56:32.695	477.0	693.0	144.0	111.0	131.0	129.0	121.0	69.0	113.0	85.0	128.0	178.0	118.0	117.0	149.0	177.0	131.0	110.0	133.0	94.0	125.0	174.0	81.0	158.0	118.0	102.0	132.0	150.0	122.0	81.0	117.0	142.0	108.0	159.0	106.0	184.0	184.0	143.0	114.0	118.0	154.0	212.0	120.0	174.0	118.0	116.0	145.0	82.0	161.0	166.0	109.0	212.0	139.0	210.0	99.0	208.0	155.0	141.0	138.0	120.0	261.0	106.0	136.0	187.0	74.0	138.0	153.0	110.0	93.0	104.0	90.0	97.0	136.0	147.0	112.0	125.0	116.0	127.0	105.0	152.0	130.0	107.0	135.0	194.0	164.0	100.0	133.0	175.0	147.0	243.0	149.0	164.0	165.0	218.0	145.0	185.0	136.0	183.0	192.0	157.0	207.0	252.0	246.0	236.0	384.0	396.0	467.0	505.0	474.0	551.0	417.0	416.0	500.0	410.0	342.0	409.0	323.0	404.0	416.0	331.0	289.0
60	20150120 23:31:25.360	544.0	690.0	141.0	99.0	112.0	126.0	131.0	103.0	85.0	136.0	113.0	118.0	88.0	119.0	125.0	154.0	169.0	137.0	114.0	218.0	100.0	118.0	142.0	117.0	130.0	162.0	127.0	155.0	118.0	147.0	159.0	134.0	154.0	126.0	119.0	108.0	125.0	136.0	99.0	116.0	122.0	151.0	145.0	108.0	136.0	174.0	131.0	131.0	154.0	176.0	139.0	105.0	145.0	126.0	186.0	150.0	160.0	129.0	153.0	122.0	129.0	99.0	140.0	193.0	167.0	158.0	279.0	226.0	192.0	237.0	164.0	221.0	265.0	238.0	186.0	183.0	230.0	363.0	453.0	576.0	595.0	571.0	574.0	471.0	411.0	404.0	437.0	435.0	381.0	414.0	333.0	351.0	342.0	398.0	374.0	319.0	350.0	259.0	323.0	227.0	329.0	312.0	340.0	240.0	321.0	279.0	252.0	265.0	268.0	289.0	250.0	312.0	341.0	247.0	229.0	262.0	261.0	279.0	332.0	245.0	273.0
61	20150121 15:45:45.967	1177.0	663.0	131.0	120.0	95.0	86.0	168.0	84.0	153.0	127.0	121.0	105.0	97.0	118.0	123.0	93.0	90.0	95.0	146.0	173.0	215.0	138.0	80.0	221.0	193.0	89.0	99.0	99.0	157.0	112.0	97.0	124.0	133.0	99.0	135.0	152.0	119.0	129.0	119.0	90.0	155.0	118.0	53.0	99.0	94.0	159.0	85.0	93.0	114.0	71.0	125.0	156.0	98.0	152.0	139.0	150.0	101.0	103.0	138.0	147.0	154.0	120.0	128.0	138.0	154.0	120.0	166.0	144.0	94.0	130.0	122.0	137.0	92.0	126.0	140.0	162.0	112.0	181.0	252.0	172.0	186.0	159.0	189.0	191.0	252.0	318.0	304.0	370.0	406.0	530.0	459.0	477.0	957.0	1695.0	1667.0	1343.0	1286.0	1219.0	1244.0	1188.0	1169.0	1199.0	1261.0	971.0	1085.0	1254.0	948.0	846.0	960.0	971.0	888.0	848.0	1056.0	913.0	917.0	748.0	798.0	864.0	906.0	740.0	795.0
62	20150122 08:00:07.672	1174.0	651.0	176.0	125.0	111.0	121.0	176.0	103.0	105.0	71.0	150.0	112.0	107.0	74.0	103.0	126.0	90.0	175.0	100.0	119.0	106.0	117.0	116.0	105.0	99.0	129.0	153.0	127.0	154.0	149.0	195.0	118.0	119.0	134.0	106.0	135.0	123.0	158.0	109.0	148.0	112.0	161.0	107.0	132.0	180.0	102.0	108.0	125.0	115.0	119.0	133.0	142.0	121.0	141.0	114.0	103.0	88.0	72.0	122.0	97.0	165.0	80.0	160.0	168.0	115.0	161.0	112.0	141.0	76.0	156.0	72.0	147.0	158.0	145.0	131.0	184.0	137.0	151.0	159.0	164.0	123.0	152.0	184.0	118.0	179.0	168.0	121.0	237.0	170.0	111.0	142.0	155.0	166.0	242.0	289.0	158.0	273.0	233.0	175.0	255.0	217.0	260.0	260.0	225.0	232.0	448.0	397.0	432.0	1203.0	1730.0	1632.0	1777.0	1716.0	1609.0	1262.0	1201.0	1128.0	1241.0	1226.0	1173.0	1120.0
63	20150120 12:50:10.869	370.0	635.0	113.0	99.0	177.0	189.0	98.0	114.0	160.0	75.0	162.0	63.0	125.0	145.0	91.0	151.0	133.0	124.0	139.0	172.0	123.0	209.0	104.0	186.0	129.0	111.0	145.0	157.0	108.0	139.0	87.0	79.0	174.0	163.0	111.0	138.0	145.0	179.0	131.0	133.0	152.0	191.0	96.0	177.0	148.0	111.0	122.0	141.0	161.0	182.0	126.0	118.0	106.0	177.0	136.0	87.0	211.0	163.0	102.0	101.0	95.0	98.0	99.0	139.0	124.0	187.0	97.0	430.0	447.0	498.0	419.0	346.0	378.0	355.0	384.0	309.0	310.0	377.0	349.0	291.0	313.0	328.0	354.0	240.0	281.0	291.0	316.0	372.0	313.0	374.0	264.0	289.0	350.0	250.0	262.0	263.0	336.0	284.0	330.0	304.0	249.0	300.0	306.0	247.0	320.0	260.0	273.0	228.0	236.0	265.0	296.0	227.0	258.0	220.0	237.0	258.0	252.0	203.0	201.0	245.0	268.0
64	20150120 14:23:29.207	859.0	631.0	131.0	128.0	127.0	98.0	165.0	100.0	150.0	81.0	113.0	152.0	117.0	202.0	98.0	153.0	163.0	197.0	135.0	125.0	144.0	120.0	69.0	197.0	151.0	142.0	140.0	144.0	242.0	172.0	150.0	172.0	184.0	245.0	226.0	161.0	170.0	236.0	115.0	159.0	142.0	169.0	135.0	235.0	140.0	164.0	191.0	181.0	219.0	157.0	134.0	144.0	239.0	162.0	206.0	159.0	146.0	202.0	222.0	209.0	199.0	232.0	238.0	290.0	232.0	297.0	312.0	308.0	1049.0	868.0	659.0	548.0	645.0	548.0	545.0	552.0	480.0	552.0	399.0	516.0	475.0	494.0	473.0	363.0	383.0	404.0	415.0	474.0	523.0	473.0	460.0	430.0	373.0	440.0	430.0	440.0	462.0	366.0	352.0	400.0	368.0	385.0	376.0	279.0	381.0	423.0	382.0	325.0	368.0	403.0	256.0	367.0	333.0	341.0	280.0	318.0	254.0	340.0	326.0	336.0	342.0
65	20150120 10:48:21.115	711.0	595.0	230.0	145.0	152.0	172.0	122.0	90.0	72.0	211.0	98.0	73.0	165.0	150.0	138.0	183.0	122.0	182.0	125.0	115.0	177.0	123.0	111.0	163.0	180.0	129.0	157.0	147.0	190.0	115.0	170.0	158.0	172.0	119.0	214.0	119.0	167.0	250.0	137.0	164.0	163.0	176.0	98.0	135.0	185.0	140.0	130.0	141.0	154.0	174.0	163.0	165.0	215.0	184.0	219.0	112.0	210.0	183.0	254.0	258.0	190.0	216.0	234.0	396.0	255.0	797.0	961.0	1121.0	854.0	860.0	697.0	578.0	672.0	659.0	529.0	536.0	462.0	482.0	431.0	436.0	482.0	476.0	456.0	373.0	390.0	451.0	457.0	494.0	492.0	510.0	446.0	479.0	442.0	429.0	387.0	363.0	358.0	376.0	457.0	436.0	310.0	320.0	541.0	330.0	432.0	419.0	331.0	343.0	285.0	419.0	381.0	279.0	331.0	386.0	291.0	349.0	295.0	335.0	339.0	314.0	296.0
66	20150120 14:23:29.207	864.0	585.0	109.0	64.0	133.0	120.0	124.0	106.0	118.0	135.0	122.0	134.0	109.0	132.0	143.0	103.0	118.0	112.0	131.0	118.0	149.0	130.0	99.0	129.0	113.0	165.0	118.0	128.0	117.0	113.0	134.0	100.0	120.0	163.0	144.0	119.0	133.0	117.0	113.0	105.0	168.0	125.0	127.0	120.0	168.0	172.0	171.0	145.0	159.0	124.0	163.0	138.0	186.0	195.0	178.0	209.0	175.0	188.0	185.0	183.0	262.0	206.0	232.0	313.0	266.0	339.0	297.0	539.0	1077.0	833.0	735.0	661.0	672.0	626.0	689.0	625.0	539.0	649.0	517.0	618.0	506.0	521.0	553.0	528.0	405.0	461.0	569.0	491.0	471.0	591.0	440.0	559.0	492.0	446.0	530.0	444.0	511.0	476.0	459.0	355.0	387.0	401.0	481.0	379.0	403.0	420.0	366.0	411.0	283.0	302.0	369.0	362.0	358.0	353.0	344.0	384.0	302.0	282.0	283.0	339.0	374.0
67	20150120 15:24:31.24	696.0	582.0	76.0	126.0	130.0	81.0	116.0	117.0	133.0	74.0	165.0	109.0	155.0	99.0	89.0	130.0	158.0	75.0	140.0	144.0	164.0	130.0	130.0	118.0	105.0	140.0	149.0	159.0	116.0	129.0	149.0	172.0	92.0	183.0	101.0	98.0	183.0	194.0	91.0	134.0	122.0	160.0	157.0	98.0	131.0	146.0	154.0	103.0	134.0	193.0	237.0	161.0	149.0	132.0	183.0	164.0	95.0	160.0	172.0	237.0	248.0	152.0	147.0	205.0	148.0	277.0	240.0	363.0	345.0	486.0	867.0	766.0	887.0	778.0	775.0	693.0	659.0	655.0	601.0	615.0	579.0	580.0	612.0	542.0	507.0	511.0	600.0	606.0	575.0	629.0	463.0	601.0	526.0	499.0	436.0	357.0	577.0	474.0	471.0	399.0	496.0	452.0	454.0	400.0	465.0	453.0	383.0	398.0	288.0	455.0	407.0	380.0	406.0	354.0	369.0	356.0	359.0	372.0	404.0	361.0	375.0
68	20150120 23:31:25.360	998.0	582.0	139.0	167.0	146.0	107.0	79.0	84.0	133.0	105.0	55.0	147.0	96.0	127.0	119.0	94.0	90.0	218.0	75.0	113.0	120.0	104.0	125.0	92.0	163.0	107.0	102.0	105.0	122.0	102.0	187.0	135.0	234.0	181.0	116.0	94.0	166.0	104.0	150.0	217.0	84.0	110.0	180.0	103.0	135.0	165.0	143.0	125.0	167.0	166.0	108.0	164.0	167.0	152.0	134.0	131.0	112.0	138.0	134.0	145.0	239.0	70.0	81.0	144.0	156.0	143.0	161.0	249.0	215.0	257.0	252.0	202.0	276.0	297.0	376.0	330.0	322.0	507.0	608.0	759.0	804.0	741.0	651.0	527.0	532.0	517.0	503.0	586.0	444.0	547.0	418.0	517.0	486.0	370.0	483.0	377.0	405.0	370.0	355.0	379.0	328.0	438.0	412.0	333.0	321.0	323.0	273.0	318.0	274.0	325.0	365.0	353.0	355.0	332.0	271.0	299.0	271.0	339.0	313.0	284.0	323.0
69	20150119 22:38:00.122	1022.0	582.0	177.0	159.0	194.0	181.0	124.0	136.0	118.0	170.0	154.0	149.0	107.0	106.0	149.0	145.0	101.0	153.0	112.0	151.0	82.0	149.0	155.0	141.0	172.0	122.0	149.0	125.0	99.0	124.0	159.0	120.0	217.0	173.0	157.0	142.0	128.0	151.0	147.0	126.0	151.0	145.0	123.0	111.0	165.0	112.0	74.0	133.0	151.0	134.0	98.0	151.0	100.0	218.0	131.0	95.0	96.0	141.0	152.0	147.0	158.0	106.0	108.0	112.0	83.0	99.0	140.0	99.0	118.0	129.0	145.0	154.0	173.0	193.0	202.0	127.0	208.0	162.0	173.0	184.0	156.0	111.0	192.0	152.0	107.0	213.0	180.0	196.0	147.0	224.0	165.0	158.0	226.0	175.0	129.0	197.0	156.0	120.0	154.0	126.0	163.0	196.0	145.0	151.0	198.0	200.0	236.0	236.0	233.0	215.0	245.0	223.0	299.0	213.0	205.0	252.0	234.0	224.0	329.0	357.0	352.0
70	20150120 12:50:10.869	714.0	576.0	141.0	127.0	144.0	176.0	169.0	92.0	113.0	124.0	139.0	76.0	125.0	146.0	108.0	132.0	105.0	154.0	146.0	94.0	127.0	148.0	138.0	103.0	139.0	116.0	155.0	149.0	106.0	164.0	149.0	137.0	131.0	82.0	114.0	110.0	110.0	114.0	80.0	117.0	155.0	89.0	117.0	71.0	114.0	171.0	190.0	166.0	178.0	225.0	162.0	192.0	181.0	219.0	154.0	190.0	169.0	178.0	143.0	320.0	214.0	218.0	186.0	280.0	240.0	301.0	305.0	1127.0	987.0	733.0	558.0	489.0	525.0	520.0	432.0	444.0	415.0	495.0	356.0	412.0	454.0	452.0	423.0	365.0	340.0	462.0	434.0	462.0	414.0	443.0	316.0	371.0	351.0	365.0	357.0	325.0	332.0	266.0	377.0	368.0	354.0	391.0	325.0	326.0	447.0	387.0	356.0	310.0	260.0	307.0	236.0	278.0	311.0	279.0	271.0	300.0	219.0	261.0	311.0	346.0	250.0
71	20150121 07:38:43.779	942.0	572.0	106.0	117.0	118.0	126.0	142.0	127.0	170.0	143.0	123.0	121.0	127.0	134.0	138.0	146.0	210.0	126.0	173.0	193.0	146.0	118.0	112.0	155.0	168.0	143.0	158.0	131.0	152.0	154.0	175.0	204.0	265.0	144.0	140.0	165.0	199.0	186.0	116.0	157.0	135.0	114.0	151.0	147.0	167.0	162.0	134.0	147.0	172.0	151.0	138.0	138.0	145.0	162.0	67.0	161.0	148.0	149.0	164.0	198.0	160.0	132.0	123.0	188.0	149.0	160.0	142.0	152.0	165.0	181.0	218.0	204.0	238.0	335.0	250.0	256.0	332.0	251.0	286.0	211.0	336.0	367.0	411.0	376.0	538.0	802.0	918.0	1053.0	863.0	920.0	781.0	712.0	858.0	745.0	728.0	643.0	674.0	596.0	617.0	491.0	523.0	527.0	589.0	385.0	514.0	579.0	458.0	444.0	441.0	444.0	438.0	412.0	471.0	452.0	358.0	434.0	436.0	404.0	405.0	368.0	352.0
72	20150121 01:33:15.36	1104.0	569.0	128.0	174.0	101.0	103.0	85.0	70.0	115.0	108.0	132.0	103.0	121.0	113.0	115.0	134.0	145.0	158.0	169.0	152.0	111.0	145.0	113.0	127.0	133.0	140.0	143.0	160.0	131.0	97.0	153.0	160.0	162.0	203.0	160.0	199.0	187.0	128.0	152.0	193.0	160.0	178.0	170.0	239.0	170.0	170.0	164.0	193.0	175.0	71.0	162.0	127.0	123.0	168.0	159.0	164.0	158.0	162.0	217.0	212.0	184.0	137.0	142.0	175.0	154.0	283.0	199.0	325.0	394.0	359.0	350.0	350.0	391.0	374.0	392.0	421.0	400.0	595.0	579.0	715.0	1063.0	1170.0	1150.0	956.0	942.0	925.0	933.0	1042.0	1011.0	959.0	732.0	749.0	752.0	734.0	719.0	722.0	732.0	779.0	624.0	581.0	642.0	647.0	652.0	536.0	635.0	585.0	560.0	507.0	473.0	573.0	431.0	470.0	533.0	498.0	486.0	502.0	488.0	479.0	475.0	469.0	408.0
