index	mortality	x	y	20150117 19:24:02.698	20150117 20:24:55.292	20150117 21:25:44.854	20150117 22:26:35.560	20150117 23:27:30.218	20150118 00:28:22.787	20150118 01:29:14.977	20150118 02:29:57.424	20150118 03:30:46.935	20150118 04:31:28.154	20150118 05:32:19.190	20150118 06:33:04.644	20150118 07:33:44.909	20150118 08:34:38.527	20150118 09:35:33.99	20150118 10:36:18.771	20150118 11:37:02.491	20150118 12:37:53.271	20150118 13:38:48.813	20150118 14:39:39.621	20150118 15:40:34.430	20150118 16:17:58.513	20150118 17:18:47.349	20150118 18:19:35.281	20150118 19:20:09.401	20150118 20:21:03.189	20150118 21:21:46.793	20150118 22:22:35.846	20150118 23:23:31.648	20150119 00:24:15.801	20150119 01:25:02.552	20150119 02:25:42.675	20150119 03:26:35.143	20150119 04:27:21.349	20150119 05:28:13.32	20150119 06:28:52.956	20150119 07:29:43.13	20150119 08:30:36.848	20150119 09:31:25.975	20150119 10:32:16.180	20150119 11:32:56.991	20150119 12:33:38.929	20150119 13:34:25.615	20150119 14:35:08.458	20150119 15:36:03.847	20150119 16:36:54.146	20150119 17:37:48.990	20150119 18:38:43.173	20150119 19:39:27.915	20150119 20:40:16.295	20150119 21:40:55.207	20150119 22:41:44.930	20150119 23:42:40.671	20150120 00:43:27.400	20150120 01:44:23.899	20150120 02:45:13.199	20150120 03:46:08.63	20150120 04:47:01.936	20150120 05:47:46.552	20150120 06:48:40.66	20150120 07:49:32.04	20150120 08:50:24.393	20150120 09:51:13.967	20150120 10:52:05.197	20150120 11:52:58.647	20150120 12:53:56.891	20150120 14:27:13.685	20150120 15:28:14.472	20150120 16:29:04.404	20150120 17:30:02.634	20150120 18:30:49.958	20150120 19:31:47.279	20150120 20:32:39.795	20150120 21:33:32.569	20150120 22:34:19.222	20150120 23:35:09.943	20150121 00:36:01.824	20150121 01:36:57.42	20150121 02:37:55.766	20150121 03:38:56.902	20150121 04:39:43.823	20150121 05:40:38.28	20150121 06:41:36.887	20150121 08:43:17.167	20150121 09:44:16.562	20150121 10:45:08.488	20150121 11:46:03.737	20150121 12:46:52.841	20150121 13:47:42.710	20150121 14:48:36.268	20150121 15:49:30.192	20150121 16:50:26.984	20150121 17:51:04.176	20150121 18:52:00.84	20150121 19:52:59.527	20150121 20:54:00.541	20150121 21:54:59.744	20150121 22:55:58.597	20150121 23:56:49.991	20150122 00:57:45.810	20150122 01:58:33.31	20150122 02:59:28.813	20150122 04:00:17.461	20150122 05:01:13.552	20150122 06:02:02.752	20150122 07:02:51.658	20150122 08:03:51.743	20150122 09:04:54.501	20150122 10:05:55.231	20150122 11:06:55.354	20150122 12:07:58.68	20150122 13:08:56.282	20150122 14:09:53.725	20150122 15:10:45.299	20150122 16:11:42.751	20150122 17:12:40.955	20150122 18:13:41.699	20150122 19:14:37.194	20150122 20:15:27.758	20150122 21:16:32.383
172	20150119 20:40:16.295	838.0	580.0	146.0	132.0	117.0	129.0	90.0	129.0	189.0	158.0	113.0	124.0	166.0	138.0	149.0	185.0	118.0	86.0	147.0	116.0	187.0	78.0	83.0	153.0	91.0	208.0	129.0	184.0	189.0	124.0	135.0	177.0	139.0	132.0	168.0	199.0	129.0	182.0	195.0	180.0	133.0	141.0	187.0	141.0	152.0	174.0	127.0	193.0	113.0	205.0	131.0	456.0	464.0	375.0	346.0	393.0	449.0	379.0	358.0	215.0	245.0	285.0	348.0	270.0	392.0	359.0	285.0	303.0	292.0	215.0	280.0	345.0	315.0	317.0	282.0	316.0	329.0	228.0	271.0	345.0	302.0	304.0	312.0	255.0	304.0	288.0	361.0	298.0	304.0	302.0	365.0	281.0	277.0	263.0	339.0	284.0	276.0	283.0	316.0	374.0	262.0	312.0	232.0	380.0	322.0	318.0	266.0	275.0	271.0	270.0	317.0	242.0	223.0	285.0	252.0	261.0	241.0	232.0	221.0	267.0	247.0	299.0
173	20150120 16:29:04.404	582.0	576.0	201.0	152.0	161.0	186.0	197.0	161.0	96.0	119.0	168.0	134.0	179.0	186.0	136.0	121.0	151.0	177.0	120.0	140.0	141.0	154.0	196.0	166.0	147.0	188.0	166.0	185.0	138.0	159.0	195.0	187.0	186.0	189.0	151.0	222.0	139.0	229.0	178.0	218.0	166.0	174.0	203.0	170.0	201.0	217.0	184.0	124.0	162.0	178.0	139.0	185.0	220.0	190.0	234.0	198.0	303.0	292.0	254.0	196.0	267.0	257.0	238.0	282.0	332.0	278.0	274.0	336.0	425.0	387.0	821.0	1171.0	1066.0	965.0	775.0	743.0	888.0	697.0	866.0	742.0	522.0	618.0	536.0	378.0	660.0	492.0	580.0	655.0	468.0	595.0	544.0	534.0	478.0	394.0	601.0	510.0	454.0	488.0	484.0	556.0	444.0	445.0	462.0	459.0	463.0	516.0	362.0	409.0	459.0	391.0	327.0	408.0	399.0	379.0	374.0	348.0	405.0	398.0	405.0	425.0	374.0	377.0
174	20150120 11:52:58.647	1357.0	576.0	250.0	263.0	219.0	220.0	187.0	231.0	232.0	237.0	214.0	254.0	249.0	265.0	378.0	285.0	277.0	280.0	251.0	253.0	244.0	212.0	259.0	232.0	248.0	320.0	255.0	266.0	308.0	315.0	322.0	334.0	331.0	279.0	285.0	371.0	327.0	340.0	312.0	385.0	389.0	386.0	328.0	376.0	398.0	392.0	392.0	460.0	532.0	552.0	477.0	561.0	548.0	556.0	647.0	769.0	716.0	885.0	823.0	903.0	1077.0	1024.0	943.0	1374.0	1431.0	1937.0	2304.0	2620.0	3965.0	1614.0	3266.0	2674.0	3022.0	3418.0	3486.0	3458.0	3131.0	3138.0	2501.0	2705.0	2699.0	2474.0	2345.0	2587.0	2013.0	2344.0	1868.0	2080.0	2299.0	2273.0	1861.0	1839.0	1842.0	2050.0	1526.0	1764.0	1684.0	1638.0	1608.0	1467.0	1566.0	1528.0	1560.0	1163.0	1440.0	1318.0	1496.0	1445.0	1210.0	1311.0	1334.0	1254.0	1211.0	1382.0	1184.0	1146.0	1176.0	1114.0	1084.0	1118.0	1302.0	1056.0
175	20150120 17:30:02.634	805.0	570.0	150.0	151.0	89.0	147.0	144.0	131.0	106.0	172.0	154.0	150.0	168.0	161.0	154.0	156.0	137.0	151.0	173.0	124.0	101.0	123.0	200.0	109.0	93.0	126.0	143.0	121.0	199.0	155.0	201.0	100.0	156.0	133.0	111.0	166.0	125.0	134.0	183.0	163.0	130.0	134.0	218.0	112.0	159.0	180.0	156.0	131.0	147.0	162.0	128.0	413.0	266.0	266.0	199.0	240.0	219.0	243.0	243.0	176.0	256.0	228.0	248.0	293.0	290.0	300.0	324.0	305.0	279.0	294.0	404.0	786.0	860.0	1090.0	947.0	1026.0	1112.0	760.0	1127.0	866.0	793.0	711.0	671.0	427.0	909.0	113.0	93.0	116.0	206.0	158.0	124.0	113.0	135.0	102.0	211.0	110.0	98.0	182.0	148.0	174.0	135.0	151.0	143.0	240.0	202.0	156.0	203.0	122.0	124.0	134.0	121.0	155.0	115.0	200.0	109.0	164.0	241.0	165.0	171.0	195.0	144.0	145.0
176	20150120 09:51:13.967	306.0	569.0	134.0	140.0	158.0	126.0	135.0	119.0	105.0	134.0	116.0	143.0	146.0	111.0	99.0	144.0	127.0	157.0	133.0	145.0	127.0	134.0	148.0	121.0	137.0	221.0	176.0	134.0	152.0	145.0	226.0	136.0	158.0	151.0	137.0	177.0	139.0	145.0	144.0	114.0	152.0	130.0	181.0	111.0	167.0	176.0	127.0	126.0	149.0	158.0	163.0	257.0	307.0	263.0	219.0	210.0	206.0	225.0	203.0	196.0	226.0	177.0	284.0	241.0	371.0	358.0	394.0	353.0	364.0	345.0	469.0	542.0	521.0	468.0	451.0	448.0	401.0	399.0	441.0	419.0	410.0	353.0	359.0	394.0	485.0	198.0	141.0	141.0	171.0	199.0	224.0	187.0	130.0	158.0	172.0	187.0	210.0	242.0	169.0	182.0	142.0	160.0	178.0	170.0	206.0	156.0	176.0	168.0	209.0	262.0	247.0	184.0	119.0	163.0	149.0	156.0	200.0	149.0	180.0	190.0	205.0	160.0
177	20150121 13:47:42.710	511.0	565.0	169.0	135.0	102.0	137.0	117.0	131.0	152.0	142.0	106.0	103.0	126.0	161.0	157.0	147.0	157.0	160.0	155.0	165.0	151.0	169.0	116.0	109.0	147.0	119.0	172.0	116.0	153.0	132.0	134.0	172.0	167.0	148.0	146.0	150.0	144.0	204.0	159.0	159.0	207.0	170.0	146.0	147.0	180.0	166.0	94.0	183.0	189.0	156.0	205.0	190.0	165.0	137.0	143.0	141.0	166.0	256.0	134.0	176.0	172.0	187.0	133.0	99.0	183.0	145.0	136.0	160.0	163.0	209.0	137.0	170.0	213.0	120.0	174.0	188.0	133.0	123.0	131.0	164.0	141.0	182.0	158.0	162.0	210.0	214.0	159.0	180.0	282.0	387.0	617.0	766.0	832.0	664.0	920.0	624.0	639.0	615.0	640.0	742.0	519.0	535.0	543.0	601.0	554.0	517.0	432.0	451.0	493.0	349.0	432.0	472.0	455.0	519.0	452.0	470.0	454.0	487.0	390.0	426.0	404.0	405.0
178	20150119 20:40:16.295	408.0	564.0	215.0	209.0	231.0	162.0	194.0	199.0	166.0	203.0	216.0	215.0	184.0	194.0	290.0	192.0	221.0	224.0	209.0	222.0	241.0	218.0	329.0	217.0	220.0	257.0	370.0	251.0	327.0	285.0	283.0	314.0	349.0	325.0	282.0	344.0	319.0	410.0	403.0	467.0	516.0	611.0	637.0	607.0	767.0	833.0	820.0	1171.0	1161.0	1790.0	1866.0	4383.0	4854.0	4145.0	3627.0	3492.0	3239.0	2957.0	2911.0	1555.0	2573.0	2571.0	2283.0	2456.0	2289.0	2169.0	2178.0	2022.0	1866.0	349.0	2099.0	2091.0	1956.0	1828.0	1948.0	1882.0	1800.0	1698.0	1609.0	1644.0	1596.0	1545.0	1486.0	1309.0	1426.0	1421.0	1525.0	1589.0	1521.0	1592.0	1321.0	1427.0	1421.0	1267.0	1396.0	1362.0	1430.0	1417.0	1324.0	1269.0	1318.0	1327.0	1331.0	1083.0	1241.0	1087.0	1230.0	1249.0	1127.0	1083.0	1073.0	1057.0	1034.0	1126.0	1159.0	973.0	1053.0	999.0	1014.0	1019.0	993.0	934.0
179	20150119 21:40:55.207	1230.0	561.0	276.0	223.0	323.0	233.0	176.0	147.0	213.0	187.0	206.0	264.0	212.0	277.0	210.0	246.0	183.0	289.0	370.0	326.0	351.0	289.0	320.0	311.0	318.0	330.0	350.0	372.0	347.0	294.0	340.0	330.0	381.0	367.0	365.0	304.0	345.0	376.0	390.0	349.0	482.0	501.0	638.0	587.0	649.0	742.0	825.0	932.0	983.0	1009.0	1342.0	1626.0	2255.0	3998.0	3741.0	3506.0	3475.0	2899.0	2656.0	3265.0	2393.0	2175.0	2121.0	2197.0	2701.0	2121.0	2116.0	1968.0	1656.0	383.0	1709.0	2181.0	1737.0	1749.0	1577.0	1521.0	1726.0	1493.0	1793.0	1612.0	1301.0	1428.0	1294.0	1219.0	1774.0	1258.0	1592.0	1471.0	1393.0	1483.0	1451.0	1296.0	1280.0	1257.0	1685.0	1400.0	1419.0	1384.0	1459.0	1467.0	1191.0	1197.0	1167.0	1322.0	1324.0	1378.0	1049.0	1351.0	1150.0	1166.0	1099.0	1224.0	1161.0	1068.0	1186.0	1119.0	1101.0	1222.0	1046.0	1284.0	1122.0	1225.0
180	20150120 05:47:46.552	1269.0	552.0	193.0	159.0	208.0	128.0	217.0	226.0	159.0	196.0	204.0	217.0	252.0	189.0	273.0	159.0	218.0	219.0	264.0	275.0	195.0	212.0	250.0	203.0	212.0	276.0	290.0	270.0	216.0	267.0	282.0	236.0	284.0	326.0	217.0	287.0	271.0	300.0	260.0	273.0	278.0	301.0	294.0	309.0	362.0	352.0	338.0	492.0	986.0	1080.0	1222.0	1034.0	1232.0	1160.0	1257.0	1378.0	1306.0	1505.0	1535.0	1935.0	2190.0	3136.0	3613.0	4231.0	3965.0	3529.0	3076.0	3084.0	3409.0	338.0	2784.0	2401.0	2352.0	2132.0	2145.0	2092.0	2011.0	1849.0	1619.0	1552.0	1755.0	1664.0	1457.0	1682.0	1519.0	1605.0	1310.0	1476.0	1410.0	1484.0	1299.0	1286.0	1384.0	1528.0	1255.0	1343.0	1262.0	1291.0	1105.0	1101.0	1279.0	1125.0	1259.0	1024.0	1167.0	1050.0	1132.0	1033.0	1052.0	1011.0	1055.0	941.0	972.0	1134.0	881.0	961.0	889.0	870.0	840.0	805.0	818.0	818.0
181	20150122 04:00:17.461	294.0	547.0	126.0	136.0	126.0	151.0	221.0	171.0	144.0	133.0	176.0	148.0	178.0	153.0	136.0	161.0	144.0	165.0	115.0	149.0	199.0	109.0	183.0	110.0	108.0	171.0	174.0	143.0	137.0	150.0	154.0	158.0	111.0	140.0	102.0	156.0	120.0	189.0	151.0	140.0	140.0	121.0	132.0	142.0	179.0	133.0	108.0	110.0	151.0	114.0	147.0	204.0	163.0	180.0	148.0	167.0	153.0	187.0	93.0	119.0	141.0	152.0	188.0	160.0	169.0	161.0	161.0	152.0	174.0	184.0	189.0	148.0	149.0	174.0	183.0	204.0	166.0	170.0	285.0	167.0	145.0	242.0	169.0	186.0	333.0	154.0	238.0	219.0	244.0	305.0	244.0	245.0	180.0	253.0	269.0	243.0	248.0	296.0	299.0	277.0	261.0	230.0	282.0	335.0	489.0	499.0	520.0	662.0	762.0	567.0	575.0	600.0	633.0	522.0	562.0	582.0	490.0	523.0	542.0	556.0	412.0	401.0
182	20150121 00:36:01.824	887.0	547.0	158.0	141.0	143.0	148.0	229.0	138.0	133.0	130.0	163.0	141.0	166.0	162.0	106.0	202.0	134.0	177.0	116.0	131.0	205.0	143.0	151.0	112.0	196.0	221.0	216.0	172.0	152.0	169.0	168.0	175.0	146.0	134.0	164.0	210.0	158.0	161.0	173.0	167.0	222.0	165.0	145.0	165.0	195.0	190.0	212.0	225.0	167.0	169.0	172.0	175.0	225.0	133.0	154.0	169.0	193.0	147.0	115.0	150.0	149.0	283.0	210.0	214.0	257.0	233.0	271.0	317.0	389.0	255.0	419.0	519.0	444.0	462.0	495.0	508.0	589.0	587.0	1005.0	1251.0	1082.0	1109.0	969.0	885.0	1144.0	930.0	910.0	884.0	820.0	966.0	884.0	874.0	783.0	685.0	924.0	759.0	794.0	748.0	847.0	836.0	659.0	652.0	663.0	737.0	779.0	701.0	548.0	591.0	636.0	586.0	530.0	635.0	610.0	519.0	610.0	511.0	617.0	582.0	546.0	543.0	505.0	558.0
183	20150121 02:37:55.766	692.0	546.0	273.0	241.0	210.0	301.0	213.0	186.0	215.0	143.0	192.0	169.0	217.0	174.0	178.0	189.0	178.0	210.0	189.0	253.0	170.0	195.0	173.0	129.0	204.0	191.0	197.0	201.0	194.0	213.0	233.0	221.0	253.0	224.0	208.0	205.0	254.0	320.0	270.0	308.0	207.0	220.0	221.0	232.0	240.0	237.0	211.0	222.0	238.0	290.0	212.0	240.0	283.0	267.0	309.0	230.0	361.0	350.0	286.0	200.0	342.0	272.0	354.0	323.0	426.0	308.0	458.0	408.0	600.0	241.0	861.0	875.0	929.0	936.0	966.0	960.0	1040.0	1091.0	1186.0	1374.0	2187.0	3109.0	3651.0	3042.0	2537.0	2421.0	2062.0	2083.0	2083.0	2038.0	1786.0	1815.0	1805.0	1849.0	1778.0	1772.0	1821.0	1611.0	1577.0	1548.0	1344.0	1636.0	1409.0	1227.0	1417.0	1544.0	1265.0	1213.0	1177.0	1176.0	1158.0	1178.0	1119.0	1277.0	1054.0	1016.0	1199.0	992.0	1000.0	949.0	1004.0	950.0
184	20150121 05:40:38.28	308.0	546.0	162.0	94.0	121.0	236.0	137.0	138.0	190.0	119.0	132.0	90.0	116.0	147.0	132.0	124.0	138.0	104.0	161.0	179.0	227.0	110.0	169.0	167.0	160.0	145.0	147.0	151.0	163.0	155.0	183.0	203.0	163.0	198.0	182.0	134.0	126.0	152.0	106.0	134.0	185.0	166.0	157.0	175.0	181.0	159.0	100.0	154.0	158.0	194.0	179.0	104.0	133.0	149.0	149.0	152.0	173.0	157.0	166.0	184.0	209.0	152.0	174.0	193.0	156.0	193.0	219.0	170.0	183.0	179.0	226.0	260.0	233.0	212.0	252.0	264.0	241.0	277.0	259.0	293.0	300.0	327.0	388.0	448.0	737.0	111.0	134.0	117.0	197.0	205.0	163.0	171.0	123.0	170.0	195.0	168.0	189.0	150.0	159.0	154.0	151.0	133.0	129.0	192.0	142.0	228.0	238.0	207.0	177.0	179.0	209.0	249.0	233.0	150.0	159.0	245.0	193.0	159.0	148.0	225.0	236.0	173.0
185	20150121 06:41:36.887	178.0	542.0	122.0	99.0	149.0	130.0	136.0	172.0	134.0	86.0	105.0	126.0	124.0	125.0	146.0	144.0	130.0	159.0	136.0	163.0	155.0	84.0	138.0	121.0	158.0	191.0	191.0	172.0	144.0	147.0	113.0	134.0	139.0	106.0	192.0	182.0	155.0	142.0	103.0	183.0	187.0	141.0	180.0	140.0	187.0	156.0	136.0	131.0	166.0	154.0	113.0	169.0	189.0	179.0	124.0	142.0	166.0	263.0	126.0	131.0	96.0	151.0	197.0	147.0	158.0	140.0	159.0	132.0	214.0	206.0	181.0	177.0	147.0	160.0	146.0	256.0	209.0	174.0	232.0	201.0	209.0	227.0	256.0	279.0	513.0	513.0	484.0	343.0	382.0	308.0	312.0	326.0	331.0	273.0	346.0	263.0	285.0	314.0	346.0	346.0	299.0	273.0	253.0	292.0	284.0	252.0	191.0	259.0	244.0	249.0	249.0	181.0	216.0	243.0	232.0	203.0	227.0	224.0	173.0	233.0	190.0	196.0
186	20150119 03:26:35.143	1104.0	545.0	225.0	206.0	220.0	196.0	200.0	187.0	192.0	143.0	250.0	250.0	237.0	231.0	211.0	262.0	251.0	253.0	235.0	259.0	250.0	181.0	231.0	200.0	156.0	210.0	190.0	202.0	219.0	215.0	211.0	228.0	243.0	1548.0	1800.0	1737.0	1602.0	1705.0	1355.0	1420.0	1394.0	1329.0	1137.0	1520.0	1902.0	2407.0	3086.0	2944.0	2645.0	2486.0	3408.0	1808.0	2009.0	1675.0	2022.0	1716.0	1676.0	1713.0	1792.0	2829.0	1912.0	1761.0	1433.0	1468.0	1512.0	1363.0	1535.0	1556.0	2050.0	435.0	1724.0	1667.0	1744.0	1515.0	1685.0	1754.0	1741.0	1956.0	2283.0	2648.0	2818.0	2671.0	2347.0	2511.0	2324.0	2133.0	2086.0	2164.0	2019.0	2211.0	1827.0	1980.0	1870.0	1811.0	1879.0	1619.0	1731.0	1583.0	1343.0	1570.0	1299.0	1330.0	1212.0	1101.0	1133.0	1280.0	1272.0	1138.0	987.0	1111.0	1182.0	1110.0	1065.0	1163.0	1076.0	978.0	1018.0	995.0	1024.0	977.0	919.0	882.0
187	20150120 16:29:04.404	1143.0	537.0	237.0	169.0	210.0	149.0	229.0	162.0	149.0	191.0	275.0	242.0	208.0	174.0	239.0	240.0	241.0	239.0	191.0	239.0	269.0	235.0	233.0	195.0	236.0	226.0	271.0	257.0	301.0	363.0	254.0	235.0	205.0	277.0	205.0	228.0	265.0	227.0	207.0	282.0	329.0	272.0	195.0	284.0	244.0	292.0	267.0	310.0	309.0	296.0	285.0	332.0	280.0	385.0	363.0	337.0	462.0	578.0	588.0	518.0	548.0	571.0	593.0	755.0	763.0	787.0	994.0	1140.0	1673.0	548.0	3039.0	4647.0	3607.0	3172.0	2696.0	2550.0	2423.0	2193.0	2108.0	2030.0	1722.0	1772.0	1670.0	1591.0	1604.0	1549.0	1648.0	1647.0	1544.0	1534.0	1531.0	1443.0	1554.0	1262.0	1537.0	1429.0	1483.0	1474.0	1367.0	1351.0	1290.0	1224.0	1346.0	1107.0	1130.0	1241.0	1145.0	1206.0	1170.0	1114.0	1217.0	1022.0	1000.0	1046.0	975.0	1020.0	931.0	912.0	1090.0	946.0	939.0	896.0
188	20150120 17:30:02.634	684.0	531.0	127.0	168.0	126.0	233.0	150.0	152.0	182.0	131.0	130.0	138.0	187.0	146.0	101.0	139.0	115.0	142.0	155.0	158.0	133.0	139.0	169.0	146.0	112.0	164.0	161.0	177.0	163.0	134.0	167.0	199.0	110.0	139.0	150.0	161.0	159.0	138.0	120.0	172.0	243.0	131.0	185.0	125.0	101.0	123.0	117.0	134.0	133.0	157.0	198.0	211.0	181.0	182.0	147.0	154.0	141.0	189.0	140.0	148.0	173.0	157.0	209.0	207.0	179.0	138.0	165.0	209.0	417.0	314.0	402.0	553.0	358.0	417.0	404.0	434.0	488.0	516.0	718.0	923.0	720.0	776.0	699.0	565.0	810.0	519.0	590.0	696.0	555.0	505.0	505.0	362.0	435.0	474.0	566.0	405.0	445.0	430.0	395.0	573.0	368.0	319.0	344.0	208.0	208.0	160.0	182.0	232.0	204.0	173.0	183.0	191.0	157.0	172.0	151.0	253.0	172.0	143.0	163.0	168.0	138.0	185.0
189	20150120 21:33:32.569	773.0	530.0	284.0	287.0	189.0	291.0	208.0	191.0	222.0	134.0	215.0	175.0	166.0	194.0	132.0	173.0	186.0	237.0	188.0	154.0	174.0	130.0	211.0	132.0	298.0	220.0	197.0	212.0	203.0	195.0	169.0	213.0	227.0	224.0	214.0	260.0	221.0	197.0	221.0	244.0	174.0	282.0	205.0	194.0	236.0	193.0	249.0	193.0	229.0	224.0	167.0	226.0	277.0	227.0	212.0	203.0	236.0	291.0	209.0	248.0	338.0	298.0	306.0	416.0	320.0	366.0	332.0	305.0	647.0	210.0	616.0	507.0	564.0	717.0	765.0	975.0	1371.0	1749.0	1641.0	1742.0	1678.0	1436.0	1313.0	1332.0	1005.0	1210.0	932.0	1096.0	1001.0	1031.0	776.0	935.0	843.0	837.0	799.0	832.0	857.0	680.0	861.0	631.0	852.0	746.0	698.0	613.0	659.0	630.0	655.0	575.0	597.0	651.0	562.0	589.0	640.0	729.0	489.0	619.0	623.0	446.0	480.0	509.0	600.0	404.0
190	20150120 23:35:09.943	670.0	533.0	124.0	167.0	158.0	102.0	137.0	164.0	102.0	147.0	122.0	101.0	147.0	145.0	212.0	141.0	113.0	170.0	94.0	94.0	131.0	148.0	177.0	104.0	181.0	120.0	192.0	126.0	230.0	170.0	146.0	168.0	136.0	150.0	129.0	132.0	164.0	229.0	184.0	126.0	161.0	206.0	125.0	147.0	221.0	136.0	171.0	154.0	185.0	181.0	119.0	212.0	202.0	125.0	172.0	111.0	192.0	246.0	161.0	113.0	192.0	187.0	197.0	172.0	278.0	160.0	183.0	244.0	183.0	165.0	236.0	267.0	261.0	327.0	304.0	251.0	505.0	807.0	1106.0	921.0	753.0	735.0	619.0	500.0	833.0	626.0	753.0	723.0	581.0	642.0	610.0	585.0	634.0	450.0	984.0	552.0	572.0	572.0	455.0	615.0	449.0	488.0	461.0	526.0	471.0	403.0	389.0	303.0	410.0	309.0	366.0	482.0	379.0	309.0	405.0	400.0	296.0	395.0	337.0	416.0	311.0	360.0
191	20150122 02:59:28.813	467.0	528.0	131.0	97.0	158.0	109.0	134.0	135.0	179.0	132.0	114.0	204.0	118.0	121.0	185.0	127.0	186.0	190.0	162.0	170.0	119.0	150.0	169.0	142.0	178.0	117.0	106.0	109.0	149.0	153.0	106.0	169.0	151.0	197.0	124.0	109.0	141.0	158.0	176.0	200.0	124.0	183.0	141.0	142.0	180.0	193.0	115.0	95.0	87.0	132.0	142.0	173.0	138.0	160.0	123.0	166.0	179.0	135.0	227.0	119.0	126.0	216.0	167.0	164.0	225.0	128.0	133.0	216.0	197.0	132.0	119.0	184.0	170.0	204.0	208.0	195.0	115.0	163.0	156.0	176.0	97.0	205.0	129.0	174.0	138.0	167.0	124.0	144.0	191.0	128.0	165.0	179.0	130.0	120.0	167.0	181.0	154.0	176.0	167.0	209.0	92.0	192.0	140.0	731.0	180.0	158.0	166.0	228.0	142.0	193.0	180.0	129.0	148.0	160.0	146.0	218.0	227.0	222.0	208.0	189.0	268.0	199.0
192	20150119 19:39:27.915	976.0	529.0	316.0	195.0	250.0	232.0	195.0	173.0	159.0	185.0	338.0	387.0	333.0	360.0	405.0	304.0	395.0	387.0	347.0	356.0	336.0	265.0	325.0	312.0	265.0	301.0	328.0	299.0	311.0	304.0	387.0	372.0	365.0	328.0	330.0	395.0	353.0	392.0	579.0	621.0	615.0	820.0	880.0	2104.0	2118.0	2134.0	2121.0	2260.0	2605.0	3358.0	6770.0	7369.0	5994.0	5601.0	4506.0	4586.0	4393.0	4359.0	4117.0	4416.0	3728.0	3383.0	3083.0	3414.0	3908.0	3279.0	3277.0	3209.0	2770.0	696.0	2686.0	3394.0	2799.0	2746.0	2460.0	2555.0	2667.0	2378.0	2553.0	2413.0	2052.0	2103.0	1947.0	1856.0	2480.0	2109.0	2302.0	2286.0	2032.0	2210.0	2010.0	1999.0	2053.0	1785.0	2362.0	2028.0	1941.0	2008.0	1930.0	1977.0	1695.0	1857.0	1717.0	1798.0	1828.0	1780.0	1603.0	1452.0	1574.0	1570.0	1467.0	1618.0	1625.0	1490.0	1637.0	1542.0	1381.0	1648.0	1430.0	1478.0	1333.0	1577.0
193	20150120 21:33:32.569	786.0	521.0	131.0	173.0	221.0	172.0	129.0	130.0	122.0	145.0	147.0	151.0	175.0	186.0	117.0	135.0	129.0	177.0	115.0	163.0	190.0	137.0	158.0	113.0	145.0	197.0	164.0	159.0	131.0	138.0	158.0	149.0	154.0	129.0	107.0	164.0	166.0	137.0	146.0	151.0	121.0	206.0	146.0	171.0	189.0	172.0	123.0	138.0	152.0	98.0	129.0	507.0	447.0	373.0	276.0	279.0	347.0	483.0	304.0	192.0	328.0	299.0	355.0	357.0	457.0	473.0	407.0	351.0	419.0	225.0	447.0	552.0	449.0	516.0	542.0	720.0	903.0	1045.0	1318.0	1336.0	1086.0	1127.0	847.0	700.0	1148.0	711.0	976.0	845.0	718.0	794.0	765.0	938.0	661.0	619.0	890.0	643.0	650.0	665.0	686.0	846.0	581.0	643.0	573.0	628.0	654.0	609.0	488.0	584.0	517.0	494.0	459.0	559.0	585.0	543.0	514.0	448.0	510.0	467.0	458.0	493.0	407.0	472.0
194	20150122 07:02:51.658	778.0	516.0	104.0	186.0	112.0	166.0	154.0	206.0	152.0	116.0	147.0	116.0	167.0	188.0	155.0	172.0	168.0	190.0	132.0	103.0	179.0	131.0	191.0	88.0	126.0	179.0	162.0	147.0	171.0	221.0	180.0	141.0	187.0	160.0	136.0	172.0	152.0	161.0	140.0	156.0	146.0	146.0	203.0	177.0	154.0	137.0	139.0	191.0	138.0	180.0	125.0	155.0	220.0	142.0	121.0	195.0	132.0	255.0	130.0	202.0	165.0	111.0	168.0	182.0	172.0	151.0	106.0	144.0	217.0	239.0	159.0	181.0	186.0	219.0	105.0	168.0	200.0	254.0	235.0	213.0	230.0	193.0	231.0	220.0	202.0	185.0	217.0	194.0	213.0	210.0	207.0	141.0	214.0	248.0	169.0	173.0	189.0	173.0	187.0	158.0	144.0	159.0	200.0	175.0	177.0	121.0	149.0	575.0	576.0	204.0	250.0	178.0	154.0	188.0	154.0	238.0	276.0	172.0	143.0	127.0	182.0	168.0
