index	mortality	x	y	20150117 19:23:12.815	20150117 20:24:05.410	20150117 21:24:55.81	20150117 22:25:45.912	20150117 23:26:40.365	20150118 00:27:32.964	20150118 01:28:25.173	20150118 02:29:10.452	20150118 03:29:57.214	20150118 04:30:38.348	20150118 05:31:29.310	20150118 06:32:14.867	20150118 07:32:54.897	20150118 08:33:48.714	20150118 09:34:43.28	20150118 10:35:29.38	20150118 11:36:12.957	20150118 12:37:01.403	20150118 13:37:58.916	20150118 14:38:49.734	20150118 15:39:44.421	20150118 16:17:08.823	20150118 17:17:57.842	20150118 18:18:43.500	20150118 19:19:19.436	20150118 20:20:13.355	20150118 21:20:57.100	20150118 22:21:45.952	20150118 23:22:41.961	20150119 00:23:25.960	20150119 01:24:12.737	20150119 02:24:52.937	20150119 03:25:45.317	20150119 04:26:31.651	20150119 05:27:23.307	20150119 06:28:03.139	20150119 07:28:53.95	20150119 08:29:47.168	20150119 09:30:36.164	20150119 10:31:26.395	20150119 11:32:07.209	20150119 12:32:49.293	20150119 13:33:35.615	20150119 14:34:18.926	20150119 15:35:14.129	20150119 16:36:04.530	20150119 17:36:59.243	20150119 18:37:53.305	20150119 19:38:38.156	20150119 20:39:26.340	20150119 21:40:05.220	20150119 22:40:55.52	20150119 23:41:50.803	20150120 00:42:37.629	20150120 01:43:33.984	20150120 02:44:23.160	20150120 03:45:18.142	20150120 04:46:12.80	20150120 05:46:56.579	20150120 06:47:50.116	20150120 07:48:42.27	20150120 08:49:34.492	20150120 09:50:24.363	20150120 10:51:15.508	20150120 11:52:08.769	20150120 12:53:07.199	20150120 14:26:23.676	20150120 15:27:24.948	20150120 16:28:14.606	20150120 17:29:12.820	20150120 18:30:00.190	20150120 19:30:57.588	20150120 20:31:49.811	20150120 21:32:42.531	20150120 22:33:29.516	20150120 23:34:20.182	20150121 00:35:12.61	20150121 01:36:07.272	20150121 02:37:06.10	20150121 03:38:07.25	20150121 04:38:53.869	20150121 05:39:48.126	20150121 08:42:27.137	20150121 09:43:26.543	20150121 10:44:18.821	20150121 11:45:13.810	20150121 13:46:52.780	20150121 14:47:46.303	20150121 16:49:37.27	20150121 17:50:14.416	20150121 18:51:10.263	20150121 19:52:09.642	20150121 20:53:10.560	20150121 21:54:09.911	20150121 22:55:08.722	20150121 23:56:00.187	20150122 00:56:56.73	20150122 01:57:43.321	20150122 02:58:38.654	20150122 03:59:27.414	20150122 05:00:23.297	20150122 06:01:12.868	20150122 07:02:01.636	20150122 08:03:01.856	20150122 09:04:04.397	20150122 10:05:05.167	20150122 11:06:05.156	20150122 12:07:08.34	20150122 13:08:06.514	20150122 14:09:03.800	20150122 15:09:55.530	20150122 16:10:52.888	20150122 17:11:50.947	20150122 18:12:51.982	20150122 19:13:47.135	20150122 20:14:37.560
48	20150121 11:45:13.810	1068.0	754.0	171.0	112.0	130.0	131.0	121.0	103.0	122.0	172.0	183.0	196.0	156.0	166.0	123.0	152.0	213.0	144.0	200.0	186.0	207.0	132.0	156.0	180.0	297.0	152.0	133.0	171.0	181.0	211.0	188.0	138.0	191.0	166.0	167.0	174.0	202.0	225.0	189.0	160.0	232.0	198.0	164.0	170.0	137.0	256.0	142.0	182.0	215.0	184.0	141.0	246.0	178.0	155.0	217.0	176.0	181.0	168.0	192.0	236.0	235.0	234.0	173.0	138.0	211.0	192.0	173.0	230.0	157.0	162.0	166.0	192.0	161.0	154.0	186.0	184.0	162.0	139.0	181.0	227.0	199.0	231.0	169.0	210.0	239.0	185.0	244.0	496.0	236.0	261.0	300.0	195.0	193.0	178.0	159.0	215.0	225.0	200.0	201.0	160.0	206.0	186.0	181.0	186.0	277.0	159.0	170.0	195.0	168.0	197.0	202.0	148.0	154.0	214.0	184.0	126.0	178.0	205.0
49	20150120 17:29:12.820	904.0	749.0	188.0	143.0	128.0	144.0	169.0	117.0	200.0	137.0	187.0	226.0	189.0	180.0	218.0	194.0	228.0	185.0	223.0	248.0	243.0	215.0	208.0	256.0	262.0	165.0	219.0	193.0	176.0	184.0	217.0	210.0	190.0	163.0	128.0	139.0	180.0	171.0	159.0	148.0	208.0	146.0	231.0	195.0	217.0	194.0	268.0	187.0	258.0	248.0	235.0	176.0	155.0	225.0	225.0	328.0	236.0	256.0	327.0	227.0	321.0	305.0	280.0	303.0	330.0	323.0	394.0	552.0	697.0	745.0	1227.0	2040.0	2587.0	2152.0	1779.0	1555.0	1399.0	1192.0	1066.0	1006.0	1106.0	894.0	824.0	827.0	869.0	876.0	843.0	691.0	713.0	776.0	656.0	713.0	734.0	692.0	676.0	654.0	658.0	617.0	636.0	674.0	527.0	576.0	635.0	502.0	548.0	617.0	496.0	493.0	526.0	624.0	587.0	545.0	448.0	481.0	551.0	458.0	514.0	560.0
50	20150121 10:44:18.821	1036.0	744.0	248.0	138.0	154.0	136.0	186.0	137.0	194.0	135.0	137.0	163.0	158.0	127.0	140.0	118.0	126.0	124.0	152.0	125.0	186.0	131.0	136.0	182.0	206.0	185.0	110.0	109.0	171.0	103.0	199.0	141.0	143.0	129.0	141.0	150.0	137.0	125.0	177.0	122.0	142.0	201.0	115.0	142.0	152.0	134.0	190.0	111.0	137.0	228.0	220.0	193.0	165.0	207.0	179.0	160.0	172.0	227.0	180.0	170.0	159.0	181.0	272.0	187.0	98.0	145.0	239.0	205.0	162.0	181.0	187.0	206.0	231.0	255.0	341.0	477.0	591.0	536.0	681.0	715.0	699.0	631.0	595.0	611.0	641.0	728.0	936.0	1275.0	1604.0	1440.0	1462.0	1195.0	1254.0	1324.0	1141.0	1139.0	1101.0	906.0	995.0	1079.0	920.0	1020.0	878.0	711.0	665.0	731.0	799.0	682.0	715.0	729.0	577.0	666.0	716.0	566.0	754.0	689.0	623.0	646.0
51	20150121 11:45:13.810	292.0	743.0	118.0	86.0	200.0	159.0	121.0	131.0	107.0	176.0	139.0	153.0	135.0	163.0	144.0	170.0	223.0	185.0	157.0	153.0	189.0	151.0	131.0	190.0	201.0	213.0	157.0	130.0	152.0	143.0	172.0	147.0	189.0	121.0	137.0	190.0	135.0	172.0	166.0	155.0	127.0	113.0	226.0	144.0	145.0	193.0	168.0	177.0	151.0	242.0	154.0	159.0	153.0	176.0	221.0	216.0	143.0	180.0	107.0	161.0	151.0	185.0	235.0	195.0	175.0	201.0	217.0	195.0	159.0	172.0	225.0	255.0	193.0	188.0	229.0	226.0	205.0	176.0	297.0	237.0	214.0	308.0	215.0	271.0	243.0	189.0	280.0	354.0	575.0	348.0	344.0	304.0	292.0	266.0	286.0	336.0	263.0	276.0	280.0	338.0	240.0	258.0	256.0	206.0	317.0	219.0	218.0	277.0	209.0	293.0	204.0	262.0	258.0	264.0	200.0	203.0	206.0	222.0
52	20150120 09:50:24.363	265.0	736.0	301.0	315.0	265.0	218.0	177.0	255.0	228.0	212.0	129.0	168.0	119.0	181.0	215.0	167.0	103.0	103.0	145.0	155.0	132.0	174.0	172.0	197.0	174.0	138.0	140.0	133.0	143.0	175.0	131.0	120.0	188.0	190.0	156.0	157.0	118.0	214.0	175.0	153.0	128.0	226.0	189.0	170.0	175.0	221.0	200.0	214.0	169.0	245.0	212.0	200.0	261.0	131.0	182.0	219.0	210.0	274.0	238.0	226.0	267.0	380.0	340.0	392.0	1183.0	917.0	969.0	827.0	508.0	412.0	711.0	621.0	565.0	780.0	658.0	608.0	666.0	475.0	645.0	718.0	545.0	430.0	459.0	439.0	443.0	360.0	448.0	466.0	518.0	458.0	511.0	405.0	543.0	586.0	560.0	487.0	489.0	399.0	465.0	434.0	365.0	345.0	451.0	321.0	310.0	426.0	335.0	372.0	308.0	335.0	324.0	381.0	448.0	318.0	417.0	373.0	341.0	334.0
53	20150121 01:36:07.272	1040.0	733.0	281.0	269.0	177.0	159.0	177.0	176.0	162.0	179.0	137.0	111.0	167.0	117.0	154.0	177.0	157.0	155.0	128.0	162.0	168.0	75.0	102.0	128.0	175.0	163.0	164.0	136.0	185.0	171.0	191.0	172.0	123.0	247.0	108.0	135.0	172.0	192.0	130.0	162.0	217.0	235.0	150.0	152.0	124.0	182.0	150.0	175.0	168.0	150.0	133.0	204.0	134.0	172.0	221.0	219.0	179.0	229.0	186.0	218.0	197.0	186.0	222.0	250.0	241.0	319.0	320.0	312.0	360.0	230.0	313.0	364.0	349.0	344.0	415.0	375.0	524.0	502.0	765.0	1105.0	1623.0	1527.0	1486.0	1504.0	1109.0	1143.0	1150.0	1284.0	1147.0	1188.0	1151.0	922.0	1021.0	1110.0	883.0	904.0	991.0	760.0	912.0	997.0	740.0	663.0	788.0	711.0	533.0	667.0	684.0	590.0	558.0	631.0	611.0	629.0	689.0	561.0	617.0	556.0	471.0	512.0
54	20150120 16:28:14.606	81.0	733.0	170.0	152.0	124.0	166.0	141.0	89.0	156.0	179.0	139.0	177.0	129.0	131.0	214.0	145.0	159.0	116.0	106.0	143.0	153.0	130.0	132.0	119.0	164.0	225.0	171.0	158.0	136.0	165.0	200.0	140.0	120.0	150.0	137.0	156.0	117.0	154.0	148.0	134.0	166.0	167.0	117.0	174.0	167.0	162.0	166.0	162.0	140.0	190.0	182.0	152.0	118.0	132.0	174.0	224.0	200.0	170.0	219.0	258.0	202.0	183.0	242.0	232.0	234.0	224.0	318.0	274.0	280.0	195.0	357.0	285.0	253.0	335.0	227.0	292.0	368.0	370.0	439.0	563.0	553.0	489.0	416.0	437.0	430.0	353.0	436.0	396.0	384.0	417.0	419.0	364.0	368.0	388.0	439.0	389.0	382.0	300.0	310.0	345.0	301.0	322.0	353.0	259.0	274.0	307.0	343.0	288.0	245.0	382.0	263.0	249.0	306.0	274.0	258.0	331.0	299.0	294.0
55	20150120 11:52:08.769	1023.0	725.0	115.0	159.0	135.0	176.0	145.0	114.0	186.0	128.0	166.0	151.0	153.0	129.0	210.0	178.0	153.0	160.0	145.0	209.0	220.0	144.0	189.0	171.0	162.0	136.0	146.0	151.0	221.0	135.0	153.0	163.0	184.0	138.0	147.0	138.0	99.0	158.0	118.0	128.0	144.0	151.0	112.0	181.0	136.0	165.0	192.0	143.0	166.0	199.0	148.0	206.0	193.0	144.0	161.0	246.0	187.0	170.0	149.0	158.0	218.0	191.0	195.0	267.0	252.0	256.0	353.0	306.0	185.0	128.0	116.0	186.0	190.0	205.0	191.0	226.0	198.0	216.0	295.0	218.0	214.0	219.0	240.0	238.0	223.0	463.0	222.0	496.0	305.0	304.0	194.0	201.0	163.0	177.0	211.0	206.0	147.0	217.0	222.0	251.0	195.0	279.0	145.0	160.0	204.0	195.0	164.0	216.0	215.0	151.0	237.0	171.0	214.0	202.0	244.0	181.0	183.0	190.0
56	20150121 01:36:07.272	35.0	724.0	150.0	156.0	90.0	95.0	132.0	119.0	116.0	128.0	106.0	160.0	162.0	151.0	151.0	170.0	121.0	117.0	142.0	115.0	162.0	134.0	119.0	109.0	113.0	93.0	90.0	146.0	185.0	91.0	122.0	140.0	116.0	147.0	168.0	84.0	119.0	196.0	93.0	152.0	130.0	152.0	130.0	152.0	160.0	168.0	168.0	196.0	146.0	192.0	134.0	90.0	119.0	132.0	134.0	128.0	152.0	150.0	95.0	128.0	179.0	136.0	237.0	191.0	158.0	155.0	162.0	132.0	200.0	172.0	108.0	134.0	104.0	157.0	134.0	187.0	234.0	236.0	209.0	281.0	191.0	201.0	144.0	217.0	179.0	228.0	285.0	205.0	381.0	392.0	360.0	312.0	362.0	345.0	300.0	320.0	380.0	252.0	357.0	341.0	310.0	287.0	317.0	285.0	270.0	274.0	253.0	262.0	260.0	296.0	234.0	242.0	270.0	274.0	283.0	251.0	234.0	296.0
57	20150121 01:36:07.272	28.0	723.0	118.0	145.0	129.0	167.0	138.0	135.0	176.0	101.0	95.0	117.0	179.0	173.0	97.0	163.0	115.0	139.0	151.0	82.0	128.0	125.0	118.0	146.0	143.0	114.0	86.0	136.0	139.0	179.0	123.0	110.0	140.0	101.0	92.0	128.0	108.0	124.0	139.0	105.0	196.0	171.0	127.0	120.0	120.0	159.0	113.0	107.0	110.0	184.0	171.0	146.0	136.0	142.0	178.0	187.0	160.0	91.0	94.0	196.0	163.0	143.0	260.0	164.0	192.0	168.0	192.0	127.0	122.0	118.0	153.0	120.0	141.0	113.0	105.0	197.0	208.0	202.0	273.0	341.0	278.0	191.0	243.0	228.0	278.0	274.0	256.0	311.0	313.0	472.0	404.0	412.0	344.0	330.0	382.0	397.0	296.0	277.0	297.0	315.0	270.0	305.0	394.0	283.0	336.0	228.0	270.0	246.0	255.0	292.0	246.0	271.0	317.0	265.0	279.0	311.0	259.0	259.0
58	20150120 16:28:14.606	264.0	724.0	218.0	155.0	145.0	157.0	174.0	152.0	170.0	154.0	138.0	191.0	143.0	129.0	121.0	132.0	106.0	134.0	139.0	192.0	159.0	132.0	167.0	141.0	167.0	168.0	125.0	161.0	122.0	176.0	139.0	188.0	151.0	162.0	187.0	139.0	174.0	144.0	203.0	188.0	176.0	181.0	303.0	223.0	154.0	201.0	156.0	314.0	244.0	271.0	272.0	287.0	213.0	244.0	266.0	305.0	265.0	277.0	236.0	239.0	325.0	302.0	261.0	305.0	398.0	347.0	450.0	497.0	518.0	449.0	589.0	590.0	661.0	891.0	833.0	929.0	963.0	630.0	866.0	715.0	731.0	559.0	619.0	651.0	479.0	407.0	511.0	510.0	443.0	418.0	473.0	404.0	537.0	560.0	486.0	391.0	491.0	456.0	306.0	479.0	403.0	373.0	408.0	371.0	368.0	344.0	397.0	307.0	382.0	322.0	302.0	410.0	378.0	327.0	328.0	389.0	288.0	328.0
59	20150121 03:38:07.25	1258.0	718.0	128.0	136.0	174.0	170.0	121.0	174.0	158.0	131.0	140.0	144.0	124.0	124.0	175.0	114.0	228.0	151.0	165.0	166.0	241.0	128.0	177.0	137.0	124.0	173.0	130.0	145.0	177.0	142.0	147.0	179.0	147.0	137.0	167.0	143.0	137.0	142.0	160.0	164.0	144.0	246.0	137.0	142.0	192.0	128.0	116.0	134.0	225.0	205.0	118.0	145.0	142.0	136.0	203.0	210.0	68.0	214.0	153.0	183.0	178.0	169.0	136.0	132.0	152.0	149.0	156.0	100.0	191.0	125.0	155.0	207.0	137.0	140.0	160.0	146.0	168.0	182.0	174.0	217.0	151.0	590.0	195.0	209.0	154.0	165.0	192.0	150.0	221.0	268.0	163.0	174.0	158.0	158.0	185.0	187.0	234.0	130.0	149.0	188.0	147.0	148.0	112.0	178.0	194.0	174.0	160.0	193.0	177.0	161.0	154.0	135.0	174.0	110.0	160.0	195.0	172.0	201.0
60	20150120 15:27:24.948	437.0	714.0	138.0	125.0	172.0	184.0	136.0	156.0	116.0	171.0	146.0	164.0	157.0	101.0	162.0	145.0	165.0	93.0	114.0	135.0	146.0	160.0	173.0	126.0	173.0	153.0	190.0	159.0	166.0	117.0	188.0	191.0	149.0	128.0	203.0	143.0	147.0	188.0	150.0	177.0	139.0	154.0	173.0	132.0	208.0	157.0	198.0	180.0	129.0	225.0	165.0	201.0	154.0	161.0	204.0	153.0	153.0	183.0	175.0	196.0	176.0	241.0	270.0	206.0	233.0	237.0	254.0	250.0	270.0	812.0	1392.0	1449.0	1251.0	1384.0	1163.0	1151.0	1182.0	966.0	1195.0	1325.0	1044.0	917.0	972.0	850.0	917.0	873.0	836.0	846.0	869.0	892.0	925.0	844.0	934.0	963.0	790.0	865.0	961.0	706.0	701.0	879.0	660.0	651.0	775.0	619.0	611.0	669.0	600.0	530.0	576.0	592.0	564.0	574.0	740.0	542.0	561.0	702.0	525.0	559.0
61	20150120 17:29:12.820	961.0	717.0	282.0	163.0	228.0	213.0	226.0	214.0	224.0	192.0	125.0	195.0	141.0	98.0	117.0	130.0	145.0	144.0	148.0	130.0	139.0	144.0	116.0	165.0	115.0	164.0	138.0	142.0	127.0	156.0	169.0	111.0	145.0	138.0	101.0	116.0	123.0	127.0	102.0	166.0	150.0	184.0	128.0	180.0	169.0	144.0	132.0	128.0	186.0	126.0	164.0	119.0	136.0	108.0	221.0	122.0	214.0	156.0	108.0	169.0	178.0	172.0	151.0	164.0	164.0	209.0	179.0	242.0	179.0	222.0	307.0	681.0	1164.0	1100.0	849.0	799.0	974.0	659.0	800.0	861.0	744.0	623.0	650.0	683.0	668.0	601.0	624.0	661.0	606.0	598.0	627.0	664.0	577.0	666.0	589.0	607.0	641.0	525.0	572.0	597.0	508.0	564.0	522.0	504.0	437.0	464.0	473.0	405.0	452.0	565.0	475.0	455.0	531.0	499.0	438.0	600.0	424.0	459.0
62	20150121 11:45:13.810	1061.0	718.0	168.0	149.0	154.0	122.0	177.0	109.0	155.0	120.0	151.0	162.0	108.0	192.0	168.0	181.0	171.0	189.0	201.0	172.0	215.0	173.0	158.0	202.0	156.0	217.0	248.0	142.0	165.0	212.0	210.0	142.0	235.0	214.0	133.0	215.0	182.0	159.0	175.0	135.0	200.0	198.0	171.0	146.0	141.0	216.0	149.0	171.0	182.0	152.0	174.0	185.0	158.0	132.0	160.0	156.0	196.0	198.0	238.0	203.0	192.0	209.0	271.0	249.0	118.0	148.0	142.0	159.0	154.0	160.0	204.0	180.0	219.0	207.0	178.0	254.0	176.0	188.0	174.0	156.0	233.0	184.0	196.0	221.0	196.0	249.0	208.0	543.0	180.0	233.0	159.0	175.0	128.0	128.0	245.0	229.0	151.0	184.0	190.0	204.0	198.0	219.0	233.0	186.0	187.0	140.0	254.0	206.0	162.0	265.0	238.0	137.0	181.0	188.0	147.0	153.0	178.0	178.0
63	20150121 11:45:13.810	96.0	712.0	148.0	172.0	117.0	136.0	143.0	93.0	129.0	152.0	211.0	129.0	139.0	150.0	157.0	111.0	121.0	131.0	139.0	196.0	145.0	155.0	127.0	165.0	118.0	203.0	189.0	144.0	165.0	122.0	159.0	124.0	177.0	123.0	128.0	135.0	113.0	118.0	126.0	168.0	137.0	157.0	167.0	134.0	155.0	155.0	122.0	160.0	152.0	162.0	115.0	114.0	142.0	142.0	170.0	149.0	186.0	196.0	132.0	107.0	124.0	229.0	192.0	165.0	137.0	131.0	170.0	114.0	129.0	169.0	177.0	159.0	199.0	196.0	180.0	98.0	163.0	162.0	217.0	148.0	132.0	158.0	134.0	230.0	193.0	209.0	223.0	276.0	201.0	221.0	370.0	254.0	292.0	317.0	285.0	398.0	298.0	248.0	291.0	355.0	299.0	378.0	320.0	276.0	279.0	274.0	327.0	214.0	270.0	268.0	257.0	252.0	246.0	211.0	289.0	256.0	237.0	344.0
64	20150120 18:30:00.190	972.0	712.0	186.0	102.0	149.0	127.0	88.0	115.0	157.0	135.0	159.0	186.0	161.0	171.0	137.0	151.0	153.0	121.0	185.0	199.0	147.0	173.0	149.0	114.0	115.0	195.0	181.0	226.0	129.0	144.0	116.0	144.0	220.0	187.0	139.0	178.0	116.0	122.0	153.0	120.0	160.0	193.0	141.0	186.0	125.0	181.0	177.0	162.0	134.0	166.0	219.0	236.0	120.0	183.0	190.0	155.0	127.0	212.0	144.0	152.0	123.0	241.0	171.0	213.0	198.0	262.0	341.0	334.0	613.0	416.0	445.0	724.0	1417.0	1129.0	888.0	851.0	950.0	739.0	751.0	869.0	696.0	648.0	708.0	715.0	623.0	612.0	569.0	605.0	574.0	581.0	637.0	541.0	703.0	685.0	625.0	502.0	560.0	464.0	490.0	560.0	450.0	440.0	445.0	507.0	390.0	485.0	475.0	473.0	388.0	475.0	405.0	497.0	486.0	415.0	437.0	499.0	395.0	449.0
65	20150121 03:38:07.25	1284.0	707.0	226.0	146.0	171.0	205.0	188.0	125.0	126.0	139.0	176.0	156.0	154.0	182.0	129.0	165.0	106.0	134.0	145.0	146.0	148.0	146.0	124.0	169.0	170.0	218.0	150.0	182.0	168.0	187.0	179.0	155.0	194.0	162.0	171.0	154.0	186.0	182.0	181.0	156.0	159.0	100.0	162.0	108.0	145.0	143.0	156.0	108.0	162.0	110.0	186.0	153.0	87.0	123.0	209.0	156.0	167.0	160.0	177.0	139.0	119.0	118.0	222.0	181.0	133.0	154.0	148.0	142.0	159.0	145.0	215.0	157.0	218.0	225.0	286.0	230.0	258.0	269.0	320.0	307.0	265.0	360.0	345.0	397.0	560.0	543.0	516.0	552.0	541.0	596.0	594.0	468.0	621.0	511.0	589.0	557.0	502.0	489.0	570.0	609.0	418.0	432.0	496.0	470.0	399.0	456.0	434.0	464.0	392.0	442.0	402.0	369.0	421.0	342.0	399.0	390.0	360.0	383.0
66	20150121 09:43:26.543	1018.0	696.0	187.0	120.0	175.0	128.0	157.0	120.0	120.0	167.0	147.0	232.0	124.0	128.0	129.0	125.0	131.0	119.0	148.0	147.0	138.0	96.0	171.0	136.0	136.0	216.0	148.0	135.0	127.0	128.0	173.0	165.0	151.0	137.0	175.0	162.0	116.0	118.0	111.0	136.0	133.0	137.0	92.0	140.0	168.0	192.0	147.0	153.0	144.0	152.0	164.0	363.0	297.0	235.0	242.0	247.0	190.0	159.0	191.0	149.0	267.0	187.0	208.0	211.0	193.0	203.0	200.0	188.0	132.0	178.0	157.0	161.0	113.0	152.0	180.0	171.0	159.0	170.0	177.0	121.0	176.0	220.0	121.0	130.0	155.0	675.0	151.0	115.0	139.0	193.0	176.0	156.0	91.0	152.0	123.0	200.0	248.0	117.0	214.0	129.0	164.0	247.0	115.0	120.0	186.0	171.0	171.0	153.0	125.0	134.0	137.0	185.0	166.0	170.0	212.0	159.0	140.0	174.0
67	20150120 09:50:24.363	260.0	697.0	270.0	233.0	208.0	291.0	231.0	187.0	167.0	200.0	158.0	134.0	164.0	87.0	124.0	192.0	162.0	133.0	131.0	130.0	162.0	140.0	168.0	153.0	142.0	179.0	138.0	160.0	143.0	175.0	143.0	96.0	109.0	103.0	130.0	126.0	164.0	166.0	136.0	143.0	166.0	129.0	196.0	152.0	139.0	163.0	135.0	388.0	379.0	338.0	313.0	341.0	376.0	403.0	367.0	334.0	316.0	290.0	440.0	401.0	413.0	396.0	489.0	452.0	589.0	630.0	765.0	903.0	677.0	597.0	896.0	854.0	810.0	1055.0	827.0	783.0	830.0	732.0	866.0	795.0	702.0	576.0	573.0	629.0	616.0	569.0	500.0	546.0	637.0	634.0	590.0	517.0	664.0	665.0	554.0	606.0	694.0	528.0	551.0	676.0	489.0	463.0	509.0	566.0	457.0	542.0	427.0	427.0	538.0	495.0	450.0	438.0	474.0	415.0	552.0	504.0	385.0	498.0
68	20150121 04:38:53.869	1285.0	687.0	364.0	277.0	193.0	198.0	198.0	177.0	170.0	203.0	155.0	144.0	131.0	139.0	179.0	84.0	149.0	155.0	141.0	121.0	127.0	151.0	108.0	196.0	128.0	100.0	179.0	169.0	196.0	141.0	157.0	171.0	135.0	161.0	118.0	105.0	161.0	160.0	152.0	159.0	137.0	112.0	206.0	167.0	251.0	167.0	131.0	189.0	245.0	197.0	201.0	174.0	122.0	156.0	249.0	155.0	157.0	179.0	131.0	186.0	215.0	236.0	196.0	191.0	169.0	234.0	216.0	227.0	196.0	281.0	361.0	375.0	319.0	402.0	441.0	399.0	386.0	401.0	376.0	456.0	502.0	576.0	727.0	929.0	1324.0	1178.0	1052.0	1086.0	1046.0	985.0	844.0	775.0	768.0	764.0	707.0	600.0	677.0	630.0	535.0	570.0	565.0	509.0	510.0	577.0	563.0	546.0	611.0	471.0	530.0	465.0	444.0	428.0	442.0	402.0	384.0	527.0	398.0	443.0
69	20150121 01:36:07.272	688.0	694.0	137.0	216.0	134.0	169.0	148.0	160.0	148.0	191.0	125.0	143.0	172.0	129.0	100.0	181.0	108.0	94.0	106.0	123.0	118.0	127.0	138.0	149.0	179.0	148.0	170.0	185.0	127.0	195.0	172.0	147.0	134.0	176.0	121.0	118.0	158.0	157.0	123.0	132.0	107.0	128.0	108.0	154.0	113.0	225.0	226.0	197.0	194.0	157.0	159.0	225.0	182.0	155.0	179.0	166.0	167.0	148.0	174.0	218.0	195.0	194.0	219.0	164.0	195.0	188.0	248.0	234.0	197.0	226.0	296.0	394.0	358.0	380.0	349.0	350.0	390.0	365.0	383.0	506.0	429.0	443.0	558.0	780.0	601.0	540.0	437.0	615.0	426.0	470.0	483.0	394.0	367.0	332.0	414.0	327.0	383.0	333.0	320.0	407.0	328.0	403.0	292.0	303.0	265.0	328.0	243.0	293.0	281.0	340.0	238.0	268.0	333.0	365.0	326.0	285.0	302.0	282.0
70	20150120 11:52:08.769	68.0	669.0	102.0	150.0	89.0	160.0	137.0	158.0	128.0	123.0	124.0	181.0	195.0	138.0	198.0	133.0	204.0	89.0	158.0	150.0	224.0	146.0	181.0	163.0	152.0	157.0	189.0	126.0	178.0	98.0	171.0	118.0	143.0	128.0	174.0	114.0	156.0	248.0	126.0	180.0	169.0	146.0	137.0	154.0	143.0	207.0	184.0	125.0	145.0	103.0	144.0	196.0	237.0	184.0	209.0	200.0	187.0	203.0	197.0	271.0	252.0	289.0	257.0	238.0	299.0	353.0	775.0	1168.0	667.0	588.0	653.0	685.0	615.0	669.0	623.0	550.0	636.0	555.0	591.0	624.0	548.0	515.0	504.0	601.0	547.0	511.0	563.0	534.0	549.0	622.0	548.0	402.0	549.0	664.0	486.0	566.0	463.0	395.0	550.0	540.0	459.0	458.0	606.0	443.0	478.0	492.0	497.0	488.0	324.0	424.0	354.0	430.0	523.0	449.0	391.0	512.0	369.0	422.0
71	20150121 04:38:53.869	721.0	658.0	164.0	162.0	160.0	156.0	107.0	109.0	182.0	120.0	163.0	126.0	143.0	130.0	119.0	171.0	156.0	166.0	175.0	174.0	185.0	118.0	135.0	185.0	236.0	164.0	167.0	140.0	145.0	177.0	146.0	160.0	131.0	170.0	156.0	108.0	214.0	177.0	140.0	152.0	147.0	157.0	152.0	147.0	156.0	187.0	176.0	159.0	202.0	208.0	169.0	128.0	145.0	116.0	193.0	171.0	156.0	175.0	145.0	177.0	196.0	179.0	225.0	130.0	209.0	208.0	180.0	190.0	167.0	187.0	174.0	192.0	219.0	232.0	186.0	229.0	206.0	180.0	340.0	449.0	387.0	365.0	1042.0	971.0	734.0	644.0	628.0	668.0	623.0	650.0	596.0	518.0	668.0	590.0	557.0	571.0	551.0	504.0	465.0	560.0	481.0	445.0	506.0	440.0	389.0	478.0	325.0	349.0	398.0	437.0	340.0	405.0	443.0	408.0	414.0	523.0	368.0	391.0
72	20150120 18:30:00.190	187.0	655.0	147.0	143.0	128.0	239.0	126.0	101.0	104.0	91.0	184.0	218.0	191.0	211.0	197.0	164.0	243.0	165.0	212.0	159.0	193.0	178.0	121.0	167.0	235.0	173.0	195.0	166.0	184.0	158.0	214.0	144.0	188.0	117.0	190.0	121.0	164.0	171.0	162.0	179.0	197.0	170.0	202.0	238.0	164.0	194.0	189.0	220.0	210.0	220.0	271.0	164.0	133.0	181.0	205.0	146.0	177.0	257.0	195.0	192.0	196.0	308.0	317.0	270.0	245.0	296.0	311.0	366.0	265.0	318.0	355.0	363.0	457.0	372.0	359.0	401.0	525.0	428.0	598.0	673.0	626.0	450.0	445.0	489.0	484.0	394.0	405.0	426.0	433.0	505.0	456.0	337.0	394.0	488.0	371.0	353.0	389.0	376.0	368.0	395.0	441.0	412.0	326.0	270.0	299.0	366.0	442.0	300.0	230.0	312.0	328.0	287.0	373.0	291.0	367.0	330.0	229.0	307.0
