index	mortality	x	y	20150117 19:22:47.605	20150117 20:23:40.46	20150117 21:24:29.824	20150117 22:25:20.599	20150117 23:26:14.977	20150118 00:27:07.630	20150118 01:27:59.774	20150118 02:28:45.07	20150118 03:29:31.805	20150118 04:30:12.951	20150118 05:31:04.65	20150118 06:31:49.522	20150118 07:32:29.427	20150118 08:33:23.365	20150118 09:34:17.658	20150118 10:35:03.607	20150118 11:35:47.502	20150118 12:36:36.16	20150118 13:37:33.487	20150118 14:38:24.289	20150118 15:39:18.984	20150118 16:16:43.513	20150118 17:17:32.376	20150118 18:18:18.75	20150118 19:18:54.69	20150118 20:19:47.949	20150118 21:20:31.736	20150118 22:21:20.693	20150118 23:22:16.610	20150119 00:23:00.580	20150119 01:23:47.404	20150119 02:24:27.597	20150119 03:25:19.988	20150119 04:26:06.266	20150119 05:26:58.80	20150119 06:27:37.774	20150119 07:28:27.662	20150119 08:29:21.814	20150119 09:30:10.830	20150119 10:31:00.880	20150119 11:31:41.780	20150119 12:32:23.846	20150119 13:33:10.335	20150119 14:33:53.469	20150119 15:34:48.854	20150119 16:35:39.43	20150119 17:36:33.759	20150119 18:37:27.731	20150119 19:38:12.740	20150119 20:39:01.90	20150119 21:39:39.797	20150119 22:40:29.687	20150119 23:41:25.387	20150120 00:42:12.215	20150120 01:43:08.589	20150120 02:43:57.719	20150120 03:44:52.850	20150120 04:45:46.712	20150120 05:46:31.199	20150120 06:47:24.615	20150120 07:48:16.664	20150120 08:49:09.183	20150120 09:49:58.974	20150120 10:50:50.00	20150120 11:51:43.356	20150120 12:52:41.783	20150120 14:25:58.189	20150120 15:26:59.705	20150120 16:27:49.159	20150120 17:28:47.558	20150120 18:29:34.997	20150120 19:30:32.162	20150120 20:31:24.564	20150120 21:32:17.119	20150120 22:33:04.173	20150120 23:33:54.725	20150121 00:34:49.336	20150121 01:35:41.860	20150121 02:36:40.569	20150121 03:37:41.599	20150121 04:38:28.569	20150121 05:39:22.817	20150121 06:40:21.485	20150121 07:41:13.65	20150121 09:43:01.111	20150121 10:43:53.407	20150121 11:44:48.540	20150121 12:45:37.586	20150121 13:46:27.457	20150121 14:47:20.806	20150121 15:48:14.832	20150121 16:49:11.640	20150121 17:49:49.06	20150121 18:50:44.617	20150121 19:51:42.317	20150121 20:52:45.135	20150121 21:53:44.617	20150121 22:54:43.167	20150121 23:55:34.754	20150122 00:56:30.593	20150122 01:57:17.720	20150122 02:58:13.154	20150122 03:59:02.13	20150122 04:59:57.953	20150122 06:00:47.202	20150122 07:01:36.347	20150122 08:02:36.257	20150122 09:03:39.57	20150122 10:04:39.868	20150122 11:05:39.719	20150122 12:06:42.644	20150122 13:07:41.38	20150122 14:08:38.467	20150122 15:09:29.999	20150122 16:10:27.423	20150122 17:11:25.481	20150122 18:12:26.745	20150122 19:13:21.504	20150122 20:14:12.17	20150122 21:15:16.895
46	20150121 12:45:37.586	886.0	847.0	148.0	117.0	132.0	136.0	138.0	131.0	139.0	98.0	169.0	151.0	158.0	150.0	134.0	141.0	134.0	96.0	157.0	127.0	150.0	126.0	140.0	158.0	178.0	210.0	132.0	136.0	114.0	115.0	144.0	114.0	143.0	158.0	160.0	160.0	170.0	120.0	118.0	135.0	129.0	124.0	212.0	156.0	138.0	200.0	158.0	138.0	107.0	227.0	116.0	272.0	256.0	300.0	230.0	244.0	273.0	306.0	331.0	265.0	297.0	246.0	224.0	257.0	195.0	197.0	316.0	192.0	189.0	185.0	287.0	249.0	296.0	331.0	302.0	399.0	357.0	272.0	354.0	403.0	306.0	302.0	394.0	381.0	377.0	572.0	450.0	428.0	471.0	664.0	554.0	547.0	811.0	951.0	956.0	921.0	874.0	1092.0	914.0	883.0	787.0	873.0	806.0	835.0	762.0	763.0	598.0	608.0	726.0	568.0	542.0	477.0	621.0	569.0	742.0	686.0	662.0	564.0	622.0	515.0	566.0	730.0
47	20150122 01:57:17.720	438.0	844.0	205.0	300.0	245.0	233.0	217.0	161.0	185.0	164.0	187.0	192.0	198.0	212.0	185.0	173.0	245.0	188.0	185.0	190.0	209.0	180.0	177.0	243.0	248.0	223.0	247.0	262.0	207.0	216.0	197.0	188.0	216.0	183.0	224.0	225.0	194.0	232.0	191.0	203.0	222.0	225.0	153.0	210.0	248.0	221.0	217.0	214.0	216.0	229.0	256.0	228.0	194.0	247.0	218.0	202.0	240.0	219.0	246.0	285.0	279.0	223.0	226.0	309.0	148.0	203.0	257.0	237.0	196.0	240.0	338.0	309.0	268.0	309.0	307.0	311.0	376.0	362.0	326.0	456.0	332.0	314.0	368.0	305.0	378.0	347.0	412.0	409.0	477.0	474.0	527.0	701.0	632.0	596.0	804.0	841.0	843.0	870.0	898.0	1162.0	1194.0	1262.0	1493.0	2031.0	2513.0	2350.0	2336.0	2463.0	2326.0	2359.0	2403.0	2232.0	2402.0	2417.0	2254.0	2091.0	1959.0	2260.0	2018.0	2130.0	2325.0	1898.0
48	20150121 09:43:01.111	943.0	840.0	141.0	175.0	127.0	170.0	142.0	130.0	171.0	115.0	168.0	174.0	117.0	135.0	161.0	122.0	204.0	159.0	190.0	105.0	148.0	176.0	168.0	138.0	109.0	133.0	127.0	163.0	145.0	133.0	145.0	173.0	169.0	114.0	155.0	136.0	128.0	192.0	149.0	121.0	167.0	74.0	173.0	121.0	184.0	132.0	169.0	148.0	175.0	152.0	137.0	161.0	189.0	161.0	189.0	223.0	173.0	134.0	265.0	136.0	167.0	133.0	144.0	177.0	165.0	166.0	147.0	166.0	155.0	193.0	191.0	161.0	174.0	167.0	259.0	271.0	196.0	119.0	133.0	136.0	194.0	196.0	178.0	244.0	220.0	181.0	508.0	418.0	402.0	416.0	308.0	384.0	341.0	424.0	425.0	411.0	369.0	444.0	458.0	526.0	444.0	528.0	599.0	529.0	610.0	791.0	673.0	756.0	929.0	753.0	778.0	745.0	926.0	819.0	820.0	885.0	895.0	769.0	880.0	638.0	800.0	810.0
49	20150121 10:43:53.407	926.0	837.0	128.0	124.0	81.0	142.0	194.0	154.0	162.0	105.0	101.0	124.0	115.0	117.0	202.0	132.0	186.0	167.0	94.0	177.0	197.0	191.0	131.0	156.0	119.0	125.0	131.0	112.0	109.0	148.0	160.0	185.0	167.0	139.0	141.0	135.0	147.0	140.0	152.0	176.0	117.0	112.0	150.0	163.0	156.0	173.0	185.0	189.0	156.0	150.0	121.0	209.0	188.0	145.0	177.0	203.0	222.0	162.0	241.0	183.0	142.0	177.0	148.0	186.0	143.0	168.0	159.0	158.0	218.0	99.0	178.0	158.0	202.0	258.0	355.0	374.0	398.0	347.0	451.0	496.0	427.0	445.0	497.0	527.0	553.0	551.0	620.0	712.0	745.0	824.0	532.0	472.0	620.0	650.0	756.0	662.0	756.0	898.0	828.0	1002.0	978.0	1074.0	1281.0	1147.0	1164.0	1206.0	899.0	974.0	1047.0	725.0	908.0	858.0	959.0	942.0	958.0	1030.0	1072.0	874.0	967.0	702.0	859.0	960.0
50	20150121 05:39:22.817	437.0	828.0	125.0	114.0	138.0	148.0	162.0	128.0	113.0	152.0	145.0	145.0	156.0	143.0	193.0	90.0	143.0	169.0	97.0	133.0	115.0	163.0	138.0	162.0	195.0	177.0	96.0	126.0	148.0	144.0	130.0	195.0	163.0	125.0	161.0	153.0	83.0	159.0	112.0	201.0	105.0	154.0	149.0	165.0	133.0	162.0	166.0	170.0	149.0	152.0	115.0	150.0	136.0	162.0	195.0	173.0	162.0	151.0	192.0	152.0	189.0	198.0	147.0	206.0	133.0	156.0	179.0	209.0	152.0	160.0	178.0	194.0	149.0	209.0	231.0	211.0	245.0	225.0	244.0	308.0	287.0	277.0	331.0	370.0	546.0	530.0	479.0	433.0	533.0	597.0	469.0	393.0	425.0	448.0	513.0	428.0	455.0	487.0	442.0	493.0	469.0	431.0	490.0	496.0	528.0	580.0	491.0	444.0	482.0	394.0	443.0	379.0	401.0	491.0	446.0	480.0	486.0	466.0	462.0	364.0	457.0	409.0
51	20150120 21:32:17.119	449.0	825.0	117.0	110.0	134.0	125.0	166.0	162.0	181.0	145.0	183.0	144.0	105.0	158.0	144.0	166.0	124.0	109.0	127.0	119.0	120.0	164.0	118.0	151.0	149.0	192.0	175.0	207.0	193.0	143.0	77.0	159.0	217.0	168.0	143.0	129.0	180.0	193.0	116.0	150.0	211.0	109.0	177.0	168.0	108.0	214.0	177.0	150.0	247.0	173.0	200.0	176.0	180.0	241.0	186.0	169.0	185.0	152.0	187.0	205.0	228.0	201.0	183.0	181.0	173.0	212.0	201.0	241.0	154.0	179.0	238.0	185.0	255.0	265.0	244.0	315.0	250.0	309.0	347.0	397.0	295.0	352.0	395.0	503.0	486.0	477.0	494.0	425.0	448.0	524.0	436.0	418.0	487.0	426.0	404.0	493.0	477.0	545.0	449.0	470.0	417.0	377.0	493.0	443.0	414.0	471.0	456.0	375.0	426.0	391.0	338.0	373.0	462.0	536.0	440.0	408.0	469.0	401.0	379.0	337.0	343.0	459.0
52	20150121 22:54:43.167	1258.0	817.0	140.0	146.0	120.0	159.0	110.0	139.0	143.0	112.0	122.0	126.0	135.0	142.0	137.0	130.0	182.0	135.0	181.0	188.0	123.0	135.0	100.0	151.0	142.0	149.0	201.0	155.0	141.0	157.0	126.0	177.0	120.0	132.0	180.0	110.0	125.0	208.0	163.0	212.0	155.0	138.0	175.0	151.0	158.0	169.0	185.0	163.0	121.0	284.0	122.0	143.0	170.0	158.0	182.0	144.0	112.0	150.0	194.0	195.0	124.0	176.0	168.0	173.0	131.0	115.0	194.0	201.0	148.0	132.0	224.0	167.0	171.0	135.0	126.0	95.0	178.0	150.0	118.0	187.0	190.0	179.0	173.0	233.0	163.0	165.0	226.0	180.0	271.0	225.0	231.0	233.0	193.0	221.0	238.0	189.0	229.0	245.0	220.0	325.0	289.0	222.0	344.0	312.0	299.0	305.0	279.0	379.0	354.0	395.0	412.0	368.0	429.0	400.0	481.0	444.0	536.0	403.0	502.0	431.0	471.0	524.0
53	20150120 21:32:17.119	759.0	818.0	120.0	177.0	162.0	141.0	136.0	170.0	110.0	120.0	157.0	190.0	139.0	168.0	128.0	174.0	180.0	148.0	133.0	162.0	150.0	137.0	157.0	161.0	133.0	165.0	175.0	218.0	145.0	91.0	140.0	226.0	170.0	215.0	165.0	156.0	180.0	186.0	180.0	158.0	136.0	142.0	206.0	176.0	205.0	214.0	218.0	139.0	186.0	244.0	148.0	151.0	128.0	158.0	214.0	138.0	226.0	139.0	176.0	188.0	190.0	152.0	194.0	188.0	151.0	163.0	236.0	163.0	216.0	300.0	378.0	452.0	539.0	427.0	459.0	579.0	480.0	448.0	581.0	989.0	535.0	425.0	619.0	592.0	597.0	537.0	636.0	650.0	577.0	693.0	501.0	514.0	553.0	606.0	579.0	558.0	573.0	653.0	558.0	564.0	534.0	572.0	648.0	500.0	491.0	571.0	446.0	450.0	478.0	478.0	478.0	412.0	589.0	497.0	506.0	577.0	477.0	475.0	478.0	438.0	455.0	496.0
54	20150120 21:32:17.119	304.0	819.0	97.0	107.0	111.0	153.0	152.0	192.0	124.0	103.0	157.0	194.0	138.0	72.0	148.0	94.0	115.0	145.0	118.0	131.0	162.0	187.0	122.0	119.0	123.0	168.0	177.0	193.0	151.0	132.0	155.0	141.0	145.0	103.0	152.0	132.0	152.0	166.0	164.0	150.0	144.0	117.0	164.0	120.0	108.0	126.0	160.0	104.0	137.0	178.0	174.0	182.0	146.0	205.0	119.0	155.0	167.0	142.0	157.0	149.0	155.0	205.0	186.0	200.0	227.0	194.0	278.0	196.0	176.0	234.0	225.0	192.0	296.0	308.0	267.0	350.0	282.0	202.0	227.0	235.0	257.0	225.0	230.0	317.0	330.0	317.0	331.0	221.0	317.0	297.0	211.0	310.0	327.0	295.0	299.0	333.0	348.0	359.0	338.0	548.0	428.0	524.0	500.0	465.0	460.0	543.0	350.0	147.0	285.0	191.0	162.0	157.0	196.0	167.0	222.0	171.0	172.0	168.0	236.0	174.0	231.0	203.0
55	20150122 17:11:25.481	1383.0	815.0	195.0	132.0	142.0	111.0	182.0	156.0	146.0	128.0	149.0	157.0	188.0	97.0	144.0	117.0	160.0	170.0	124.0	137.0	217.0	137.0	142.0	168.0	117.0	144.0	154.0	138.0	194.0	155.0	113.0	170.0	169.0	170.0	204.0	144.0	183.0	152.0	93.0	170.0	110.0	144.0	171.0	213.0	145.0	145.0	118.0	117.0	139.0	258.0	131.0	181.0	164.0	173.0	133.0	175.0	177.0	118.0	152.0	114.0	199.0	120.0	156.0	126.0	210.0	152.0	176.0	147.0	101.0	176.0	143.0	117.0	187.0	151.0	139.0	185.0	133.0	127.0	85.0	200.0	138.0	121.0	138.0	144.0	134.0	137.0	206.0	140.0	171.0	146.0	123.0	114.0	151.0	166.0	137.0	209.0	155.0	143.0	125.0	159.0	183.0	185.0	164.0	203.0	185.0	169.0	211.0	190.0	151.0	142.0	193.0	161.0	140.0	171.0	186.0	207.0	168.0	589.0	1005.0	758.0	945.0	954.0
56	20150121 07:41:13.65	390.0	812.0	231.0	273.0	213.0	270.0	259.0	253.0	245.0	200.0	225.0	277.0	208.0	186.0	252.0	236.0	202.0	227.0	339.0	217.0	219.0	267.0	204.0	231.0	263.0	277.0	223.0	265.0	251.0	273.0	263.0	325.0	238.0	263.0	267.0	260.0	287.0	281.0	266.0	301.0	280.0	267.0	206.0	232.0	235.0	371.0	352.0	269.0	396.0	372.0	288.0	306.0	295.0	353.0	364.0	330.0	300.0	320.0	319.0	361.0	315.0	347.0	328.0	245.0	275.0	318.0	280.0	340.0	301.0	421.0	453.0	554.0	610.0	642.0	652.0	753.0	918.0	978.0	924.0	918.0	1073.0	1150.0	1185.0	1356.0	1279.0	1779.0	2699.0	3343.0	1978.0	1544.0	1546.0	1494.0	1513.0	1611.0	1653.0	1470.0	1529.0	1383.0	1617.0	1351.0	1511.0	1395.0	1499.0	1109.0	1385.0	1425.0	1374.0	1381.0	1477.0	1278.0	1521.0	1336.0	1387.0	1500.0	1221.0	1188.0	1251.0	1259.0	1081.0	1250.0	1178.0	1283.0
57	20150121 05:39:22.817	1270.0	812.0	153.0	146.0	152.0	152.0	145.0	156.0	126.0	172.0	168.0	138.0	171.0	150.0	132.0	110.0	120.0	160.0	144.0	200.0	196.0	133.0	133.0	215.0	151.0	84.0	134.0	138.0	126.0	124.0	153.0	133.0	139.0	159.0	170.0	83.0	184.0	131.0	138.0	214.0	147.0	138.0	187.0	150.0	129.0	190.0	109.0	139.0	149.0	227.0	117.0	186.0	164.0	146.0	137.0	106.0	196.0	132.0	210.0	174.0	230.0	175.0	183.0	119.0	157.0	138.0	146.0	145.0	116.0	161.0	186.0	126.0	150.0	164.0	288.0	162.0	131.0	121.0	126.0	135.0	136.0	141.0	128.0	487.0	500.0	459.0	214.0	182.0	205.0	223.0	209.0	266.0	214.0	252.0	219.0	224.0	162.0	192.0	240.0	258.0	333.0	246.0	316.0	254.0	250.0	281.0	216.0	219.0	282.0	305.0	232.0	276.0	316.0	253.0	227.0	174.0	294.0	235.0	167.0	190.0	183.0	248.0
58	20150121 09:43:01.111	1258.0	786.0	174.0	123.0	135.0	131.0	164.0	149.0	176.0	105.0	115.0	116.0	158.0	137.0	142.0	124.0	198.0	185.0	116.0	165.0	200.0	134.0	145.0	151.0	123.0	174.0	159.0	177.0	157.0	149.0	129.0	146.0	135.0	170.0	125.0	116.0	122.0	144.0	145.0	148.0	115.0	126.0	133.0	177.0	184.0	204.0	201.0	119.0	176.0	219.0	123.0	154.0	118.0	135.0	126.0	146.0	149.0	144.0	153.0	166.0	153.0	146.0	179.0	189.0	100.0	123.0	181.0	158.0	123.0	148.0	133.0	136.0	150.0	193.0	201.0	129.0	179.0	151.0	117.0	185.0	225.0	160.0	156.0	149.0	173.0	189.0	625.0	588.0	563.0	729.0	662.0	581.0	588.0	563.0	658.0	602.0	666.0	644.0	582.0	695.0	690.0	723.0	846.0	856.0	1005.0	1038.0	749.0	875.0	930.0	852.0	818.0	733.0	845.0	824.0	812.0	854.0	848.0	816.0	826.0	717.0	739.0	742.0
59	20150121 05:39:22.817	1271.0	804.0	131.0	120.0	120.0	126.0	149.0	175.0	141.0	118.0	145.0	120.0	143.0	120.0	170.0	116.0	188.0	166.0	115.0	146.0	136.0	195.0	179.0	107.0	178.0	132.0	217.0	132.0	123.0	147.0	173.0	172.0	218.0	141.0	126.0	194.0	89.0	131.0	167.0	136.0	141.0	148.0	146.0	176.0	150.0	150.0	199.0	93.0	185.0	163.0	150.0	134.0	128.0	132.0	189.0	184.0	138.0	128.0	127.0	137.0	168.0	170.0	114.0	156.0	135.0	150.0	188.0	192.0	175.0	116.0	183.0	192.0	201.0	152.0	230.0	186.0	145.0	144.0	141.0	148.0	104.0	151.0	102.0	533.0	404.0	418.0	168.0	163.0	173.0	144.0	181.0	203.0	196.0	199.0	141.0	139.0	209.0	201.0	193.0	207.0	292.0	210.0	247.0	248.0	302.0	231.0	211.0	292.0	247.0	262.0	331.0	237.0	360.0	327.0	217.0	343.0	263.0	186.0	269.0	175.0	219.0	235.0
60	20150121 10:43:53.407	716.0	780.0	141.0	159.0	139.0	153.0	151.0	106.0	165.0	105.0	185.0	122.0	137.0	123.0	145.0	155.0	204.0	203.0	126.0	143.0	182.0	162.0	166.0	142.0	139.0	117.0	166.0	206.0	158.0	156.0	144.0	148.0	190.0	143.0	206.0	135.0	138.0	184.0	154.0	131.0	177.0	119.0	172.0	244.0	201.0	152.0	151.0	152.0	195.0	270.0	130.0	199.0	182.0	191.0	172.0	239.0	231.0	155.0	230.0	230.0	178.0	183.0	232.0	199.0	227.0	167.0	208.0	179.0	162.0	122.0	200.0	221.0	202.0	296.0	357.0	310.0	397.0	261.0	335.0	373.0	390.0	336.0	426.0	425.0	382.0	377.0	396.0	501.0	473.0	482.0	467.0	395.0	577.0	656.0	688.0	656.0	610.0	809.0	655.0	597.0	622.0	581.0	642.0	642.0	596.0	522.0	445.0	457.0	526.0	464.0	446.0	423.0	493.0	426.0	483.0	539.0	555.0	469.0	493.0	419.0	424.0	501.0
61	20150121 19:51:42.317	1172.0	770.0	130.0	131.0	149.0	139.0	127.0	138.0	165.0	142.0	124.0	139.0	130.0	137.0	150.0	126.0	152.0	150.0	133.0	100.0	172.0	135.0	145.0	163.0	115.0	113.0	130.0	116.0	159.0	150.0	123.0	175.0	134.0	168.0	219.0	149.0	152.0	124.0	168.0	181.0	138.0	108.0	192.0	170.0	119.0	113.0	129.0	143.0	177.0	170.0	161.0	157.0	126.0	161.0	171.0	121.0	156.0	166.0	180.0	170.0	117.0	134.0	145.0	161.0	151.0	121.0	153.0	166.0	91.0	170.0	197.0	106.0	150.0	155.0	166.0	102.0	182.0	137.0	141.0	182.0	125.0	165.0	109.0	172.0	137.0	179.0	412.0	358.0	310.0	355.0	280.0	298.0	285.0	381.0	290.0	453.0	926.0	847.0	690.0	906.0	700.0	776.0	765.0	679.0	667.0	717.0	705.0	580.0	637.0	602.0	683.0	603.0	629.0	791.0	699.0	635.0	769.0	718.0	652.0	618.0	651.0	678.0
62	20150121 20:52:45.135	1281.0	769.0	197.0	85.0	164.0	118.0	161.0	123.0	111.0	185.0	192.0	122.0	173.0	193.0	202.0	145.0	198.0	164.0	116.0	125.0	134.0	157.0	179.0	118.0	130.0	140.0	147.0	215.0	161.0	185.0	144.0	141.0	169.0	191.0	163.0	118.0	140.0	122.0	129.0	144.0	164.0	157.0	151.0	193.0	151.0	140.0	213.0	111.0	154.0	194.0	191.0	119.0	165.0	140.0	107.0	167.0	151.0	88.0	168.0	216.0	198.0	138.0	127.0	207.0	188.0	152.0	177.0	122.0	169.0	120.0	249.0	110.0	138.0	146.0	160.0	185.0	176.0	150.0	115.0	119.0	147.0	148.0	130.0	163.0	234.0	180.0	630.0	489.0	564.0	630.0	488.0	549.0	624.0	677.0	726.0	671.0	803.0	930.0	934.0	1171.0	1334.0	1483.0	1729.0	1436.0	1444.0	1460.0	1224.0	1205.0	1251.0	903.0	1044.0	910.0	1138.0	1053.0	1088.0	1024.0	1056.0	1042.0	1032.0	785.0	887.0	890.0
63	20150121 01:35:41.860	708.0	766.0	185.0	160.0	134.0	156.0	120.0	171.0	135.0	108.0	174.0	152.0	126.0	134.0	170.0	189.0	156.0	152.0	142.0	166.0	149.0	183.0	173.0	194.0	98.0	141.0	180.0	266.0	122.0	162.0	140.0	140.0	139.0	137.0	190.0	105.0	128.0	139.0	190.0	187.0	157.0	132.0	184.0	109.0	147.0	243.0	150.0	138.0	133.0	195.0	139.0	189.0	189.0	126.0	218.0	165.0	165.0	137.0	154.0	212.0	233.0	137.0	172.0	124.0	229.0	208.0	211.0	156.0	187.0	140.0	205.0	200.0	243.0	308.0	309.0	313.0	298.0	304.0	317.0	438.0	291.0	313.0	366.0	374.0	403.0	411.0	698.0	663.0	592.0	737.0	486.0	525.0	515.0	562.0	507.0	540.0	526.0	602.0	525.0	502.0	605.0	542.0	511.0	529.0	503.0	574.0	488.0	408.0	446.0	367.0	427.0	400.0	444.0	436.0	466.0	503.0	562.0	477.0	518.0	331.0	454.0	559.0
64	20150122 04:59:57.953	1358.0	760.0	189.0	96.0	117.0	181.0	138.0	160.0	104.0	167.0	149.0	123.0	127.0	131.0	104.0	175.0	166.0	133.0	149.0	172.0	191.0	136.0	143.0	147.0	108.0	156.0	169.0	141.0	129.0	129.0	146.0	171.0	109.0	134.0	153.0	143.0	193.0	132.0	118.0	134.0	181.0	127.0	193.0	171.0	127.0	189.0	200.0	161.0	166.0	166.0	146.0	174.0	154.0	228.0	148.0	114.0	213.0	198.0	164.0	208.0	166.0	222.0	148.0	184.0	158.0	166.0	164.0	165.0	185.0	146.0	212.0	197.0	250.0	188.0	263.0	235.0	213.0	176.0	194.0	209.0	244.0	180.0	202.0	178.0	211.0	255.0	253.0	336.0	429.0	417.0	358.0	338.0	433.0	468.0	511.0	489.0	472.0	636.0	502.0	587.0	684.0	697.0	755.0	781.0	981.0	1686.0	2000.0	2014.0	1928.0	1601.0	1435.0	1392.0	1690.0	1561.0	1612.0	1590.0	1739.0	1483.0	1587.0	1287.0	1359.0	1466.0
65	20150120 20:31:24.564	857.0	735.0	154.0	149.0	151.0	146.0	144.0	122.0	121.0	115.0	115.0	155.0	118.0	123.0	196.0	120.0	163.0	142.0	95.0	94.0	149.0	198.0	142.0	154.0	176.0	146.0	149.0	112.0	126.0	166.0	130.0	170.0	126.0	155.0	110.0	139.0	94.0	198.0	141.0	135.0	128.0	101.0	118.0	126.0	149.0	113.0	118.0	183.0	180.0	230.0	117.0	123.0	198.0	170.0	181.0	154.0	164.0	170.0	132.0	159.0	127.0	150.0	142.0	164.0	118.0	168.0	149.0	112.0	263.0	217.0	349.0	401.0	432.0	399.0	554.0	553.0	448.0	360.0	533.0	580.0	397.0	321.0	567.0	675.0	640.0	642.0	650.0	599.0	797.0	815.0	516.0	441.0	568.0	577.0	582.0	519.0	487.0	574.0	495.0	586.0	487.0	468.0	497.0	481.0	456.0	451.0	401.0	374.0	438.0	314.0	367.0	357.0	410.0	395.0	406.0	430.0	544.0	504.0	381.0	349.0	436.0	481.0
66	20150121 09:43:01.111	561.0	733.0	180.0	106.0	113.0	144.0	141.0	180.0	126.0	89.0	124.0	188.0	117.0	120.0	149.0	180.0	195.0	191.0	119.0	170.0	145.0	136.0	157.0	156.0	158.0	145.0	145.0	126.0	118.0	160.0	112.0	159.0	198.0	103.0	156.0	140.0	185.0	119.0	180.0	154.0	133.0	110.0	164.0	122.0	123.0	148.0	89.0	88.0	146.0	182.0	123.0	148.0	77.0	115.0	172.0	237.0	196.0	125.0	174.0	146.0	177.0	196.0	157.0	194.0	111.0	155.0	212.0	130.0	168.0	164.0	152.0	205.0	141.0	128.0	281.0	168.0	149.0	161.0	128.0	212.0	231.0	245.0	248.0	252.0	284.0	277.0	360.0	360.0	322.0	361.0	303.0	273.0	252.0	300.0	284.0	373.0	365.0	302.0	346.0	327.0	432.0	391.0	474.0	607.0	556.0	549.0	441.0	514.0	599.0	420.0	416.0	463.0	529.0	443.0	554.0	546.0	536.0	593.0	518.0	479.0	433.0	518.0
67	20150121 09:43:01.111	1170.0	736.0	128.0	193.0	130.0	122.0	135.0	163.0	159.0	165.0	211.0	147.0	133.0	145.0	125.0	166.0	115.0	188.0	139.0	91.0	219.0	222.0	195.0	118.0	125.0	112.0	148.0	146.0	107.0	141.0	133.0	166.0	138.0	135.0	198.0	129.0	183.0	138.0	106.0	189.0	117.0	93.0	211.0	132.0	101.0	146.0	148.0	156.0	252.0	190.0	119.0	118.0	151.0	147.0	159.0	145.0	161.0	131.0	124.0	178.0	166.0	181.0	118.0	167.0	139.0	93.0	186.0	171.0	144.0	94.0	142.0	130.0	173.0	157.0	225.0	137.0	150.0	114.0	122.0	130.0	136.0	132.0	171.0	139.0	237.0	146.0	465.0	331.0	196.0	179.0	136.0	188.0	126.0	140.0	143.0	216.0	200.0	169.0	162.0	197.0	113.0	216.0	176.0	254.0	205.0	154.0	208.0	155.0	141.0	130.0	160.0	109.0	155.0	188.0	213.0	202.0	187.0	196.0	147.0	128.0	143.0	99.0
68	20150121 17:49:49.06	966.0	728.0	216.0	173.0	108.0	87.0	129.0	174.0	147.0	136.0	88.0	127.0	136.0	190.0	123.0	102.0	108.0	158.0	167.0	106.0	144.0	176.0	113.0	146.0	99.0	175.0	135.0	166.0	147.0	124.0	151.0	135.0	149.0	130.0	155.0	168.0	114.0	116.0	112.0	121.0	148.0	158.0	130.0	161.0	125.0	179.0	150.0	145.0	150.0	147.0	144.0	131.0	225.0	136.0	151.0	243.0	175.0	138.0	143.0	175.0	153.0	185.0	191.0	167.0	152.0	109.0	175.0	127.0	205.0	167.0	149.0	122.0	192.0	228.0	199.0	191.0	139.0	142.0	147.0	217.0	147.0	195.0	225.0	149.0	198.0	239.0	191.0	180.0	241.0	249.0	201.0	208.0	208.0	478.0	562.0	525.0	540.0	707.0	589.0	705.0	500.0	584.0	656.0	611.0	591.0	708.0	461.0	615.0	723.0	635.0	732.0	790.0	899.0	800.0	756.0	739.0	806.0	751.0	749.0	520.0	706.0	759.0
69	20150120 21:32:17.119	7.0	727.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2181.0	1465.0	2551.0	1941.0	1440.0	2597.0	3340.0	2082.0	2322.0	2294.0	2202.0	1798.0	1610.0	1380.0	0.0	1788.0	0.0	1297.0	0.0	1245.0	0.0	0.0	1617.0	1616.0	0.0	1798.0	1312.0	1580.0	0.0	1510.0	1704.0	0.0	799.0	817.0	856.0	1749.0	1920.0	1831.0	2089.0	1788.0	1388.0	1478.0	1665.0	1521.0	1897.0	1627.0	1497.0
