index	mortality	x	y	20150117 19:21:32.857	20150117 20:22:25.304	20150117 21:23:15.234	20150117 22:24:05.793	20150117 23:25:00.231	20150118 00:25:52.953	20150118 01:26:44.864	20150118 02:27:30.417	20150118 03:28:16.999	20150118 04:28:58.127	20150118 05:29:49.90	20150118 06:30:34.673	20150118 07:31:17.483	20150118 08:32:08.507	20150118 09:33:03.35	20150118 10:33:48.916	20150118 11:34:32.619	20150118 12:35:21.149	20150118 13:36:18.891	20150118 14:37:09.537	20150118 15:38:04.299	20150118 16:15:28.742	20150118 17:16:17.940	20150118 18:17:03.596	20150118 19:17:39.165	20150118 20:18:33.388	20150118 21:19:17.145	20150118 22:20:05.839	20150118 23:21:01.777	20150119 00:21:45.687	20150119 01:22:33.19	20150119 02:23:15.669	20150119 03:24:03.660	20150119 04:24:51.257	20150119 05:25:43.150	20150119 06:26:23.253	20150119 07:27:12.959	20150119 08:28:07.42	20150119 09:28:56.251	20150119 10:29:44.242	20150119 11:30:27.391	20150119 12:31:09.120	20150119 13:31:55.550	20150119 14:32:38.689	20150119 15:33:33.969	20150119 16:34:24.254	20150119 17:35:19.63	20150119 18:36:13.61	20150119 19:36:58.39	20150119 20:37:46.44	20150119 21:38:24.953	20150119 22:39:14.763	20150119 23:40:10.461	20150120 00:40:57.657	20150120 01:41:53.734	20150120 02:42:43.116	20150120 03:43:38.221	20150120 04:44:31.913	20150120 05:45:16.491	20150120 06:46:09.912	20150120 07:47:01.887	20150120 08:47:54.377	20150120 09:48:44.357	20150120 10:49:35.516	20150120 11:50:28.444	20150120 12:51:26.960	20150120 14:24:43.542	20150120 15:25:45.296	20150120 16:26:34.600	20150120 17:27:30.906	20150120 18:28:20.191	20150120 19:29:17.242	20150120 20:30:09.994	20150120 21:31:02.456	20150120 22:31:49.293	20150120 23:32:39.889	20150121 00:33:34.617	20150121 01:34:29.738	20150121 02:35:24.78	20150121 03:36:26.967	20150121 04:37:13.949	20150121 05:38:07.645	20150121 06:39:06.654	20150121 07:39:58.23	20150121 09:41:46.313	20150121 10:42:38.483	20150121 11:43:33.939	20150121 12:44:22.667	20150121 13:45:12.912	20150121 14:46:05.768	20150121 15:47:00.173	20150121 16:47:56.791	20150121 17:48:34.158	20150121 18:49:29.627	20150121 19:50:27.363	20150121 20:51:30.510	20150121 21:52:30.88	20150121 22:53:28.203	20150121 23:54:19.827	20150122 00:55:15.622	20150122 01:56:02.959	20150122 02:56:58.467	20150122 03:57:47.269	20150122 04:58:43.141	20150122 05:59:32.611	20150122 07:00:21.189	20150122 08:01:21.715	20150122 09:02:23.963	20150122 10:03:25.373	20150122 11:04:24.780	20150122 12:05:27.615	20150122 13:06:26.47	20150122 14:07:23.554	20150122 15:08:15.174	20150122 16:09:12.824	20150122 17:10:10.566	20150122 18:11:12.18	20150122 19:12:06.844	20150122 20:12:57.115
48	20150121 07:39:58.23	940.0	827.0	94.0	140.0	168.0	154.0	148.0	140.0	180.0	122.0	212.0	232.0	145.0	147.0	118.0	175.0	126.0	180.0	173.0	172.0	134.0	134.0	163.0	107.0	187.0	160.0	167.0	150.0	171.0	152.0	181.0	174.0	200.0	147.0	171.0	105.0	142.0	106.0	202.0	161.0	168.0	163.0	168.0	174.0	228.0	175.0	179.0	175.0	254.0	247.0	146.0	258.0	195.0	181.0	208.0	200.0	238.0	136.0	166.0	271.0	163.0	188.0	216.0	198.0	191.0	236.0	202.0	269.0	234.0	301.0	260.0	215.0	269.0	306.0	507.0	410.0	394.0	443.0	345.0	382.0	568.0	382.0	448.0	589.0	597.0	792.0	1242.0	1209.0	1262.0	1214.0	1085.0	1255.0	1250.0	985.0	1165.0	916.0	1034.0	1166.0	918.0	868.0	1063.0	984.0	827.0	806.0	945.0	1010.0	809.0	566.0	724.0	709.0	887.0	603.0	633.0	707.0	548.0	657.0	505.0	572.0	651.0	592.0	543.0
49	20150121 20:51:30.510	1317.0	818.0	138.0	106.0	134.0	217.0	83.0	142.0	154.0	134.0	159.0	165.0	134.0	141.0	110.0	153.0	141.0	122.0	174.0	148.0	142.0	124.0	158.0	143.0	142.0	101.0	155.0	135.0	161.0	183.0	149.0	113.0	126.0	115.0	120.0	158.0	145.0	97.0	174.0	91.0	128.0	119.0	168.0	118.0	124.0	111.0	164.0	147.0	156.0	150.0	157.0	249.0	216.0	152.0	207.0	195.0	201.0	231.0	143.0	201.0	164.0	211.0	199.0	190.0	156.0	189.0	219.0	208.0	150.0	226.0	243.0	230.0	247.0	269.0	215.0	228.0	389.0	406.0	317.0	378.0	409.0	372.0	266.0	273.0	310.0	339.0	259.0	227.0	289.0	204.0	295.0	200.0	241.0	237.0	304.0	217.0	264.0	797.0	267.0	234.0	233.0	334.0	232.0	257.0	216.0	208.0	166.0	184.0	199.0	229.0	246.0	172.0	242.0	184.0	182.0	180.0	228.0	214.0	208.0	239.0	241.0
50	20150121 16:47:56.791	846.0	807.0	127.0	135.0	146.0	162.0	114.0	141.0	113.0	113.0	143.0	143.0	139.0	150.0	128.0	130.0	135.0	159.0	153.0	105.0	171.0	138.0	145.0	173.0	107.0	144.0	105.0	154.0	129.0	123.0	175.0	112.0	169.0	163.0	149.0	167.0	140.0	96.0	125.0	163.0	142.0	182.0	142.0	158.0	184.0	152.0	193.0	180.0	194.0	143.0	176.0	152.0	153.0	162.0	198.0	214.0	170.0	154.0	109.0	219.0	168.0	145.0	200.0	171.0	119.0	164.0	169.0	140.0	167.0	177.0	147.0	147.0	155.0	182.0	155.0	185.0	286.0	161.0	187.0	179.0	211.0	142.0	154.0	206.0	150.0	236.0	313.0	239.0	238.0	225.0	188.0	266.0	428.0	781.0	858.0	672.0	740.0	732.0	631.0	564.0	692.0	774.0	563.0	628.0	625.0	679.0	526.0	384.0	466.0	559.0	586.0	442.0	469.0	470.0	325.0	482.0	373.0	350.0	424.0	435.0	438.0
51	20150120 21:31:02.456	1311.0	805.0	159.0	198.0	106.0	164.0	164.0	120.0	220.0	120.0	128.0	147.0	137.0	140.0	131.0	139.0	162.0	141.0	135.0	177.0	163.0	124.0	97.0	167.0	139.0	158.0	176.0	92.0	122.0	162.0	171.0	158.0	138.0	122.0	119.0	190.0	135.0	189.0	163.0	144.0	129.0	120.0	161.0	155.0	154.0	159.0	224.0	137.0	124.0	168.0	131.0	417.0	433.0	340.0	408.0	372.0	343.0	322.0	274.0	379.0	383.0	345.0	446.0	408.0	495.0	459.0	341.0	548.0	542.0	637.0	505.0	531.0	515.0	583.0	784.0	1087.0	1504.0	1896.0	1761.0	1649.0	1848.0	1542.0	1536.0	1363.0	1318.0	1539.0	1544.0	1228.0	1294.0	1299.0	1118.0	1278.0	1202.0	1054.0	1159.0	987.0	1106.0	1233.0	1105.0	990.0	1168.0	1084.0	1060.0	965.0	948.0	1068.0	975.0	696.0	969.0	998.0	974.0	847.0	932.0	862.0	724.0	859.0	737.0	811.0	900.0	829.0	710.0
52	20150121 12:44:22.667	677.0	803.0	111.0	134.0	165.0	139.0	145.0	96.0	154.0	124.0	128.0	107.0	127.0	170.0	184.0	211.0	117.0	123.0	171.0	171.0	175.0	177.0	157.0	186.0	133.0	82.0	111.0	122.0	109.0	133.0	174.0	142.0	174.0	118.0	149.0	131.0	114.0	140.0	157.0	167.0	178.0	209.0	227.0	116.0	294.0	220.0	233.0	219.0	266.0	186.0	210.0	207.0	168.0	198.0	183.0	183.0	197.0	239.0	196.0	158.0	170.0	195.0	243.0	256.0	176.0	247.0	175.0	133.0	166.0	194.0	174.0	193.0	181.0	200.0	200.0	197.0	263.0	250.0	218.0	315.0	265.0	228.0	296.0	254.0	219.0	293.0	331.0	292.0	287.0	480.0	343.0	573.0	641.0	456.0	748.0	596.0	680.0	695.0	619.0	568.0	717.0	616.0	633.0	511.0	602.0	659.0	553.0	415.0	520.0	488.0	551.0	406.0	453.0	462.0	442.0	399.0	333.0	416.0	429.0	455.0	396.0
53	20150120 12:51:26.960	864.0	802.0	100.0	166.0	93.0	133.0	165.0	173.0	128.0	121.0	172.0	176.0	113.0	145.0	190.0	175.0	118.0	132.0	142.0	176.0	125.0	144.0	124.0	168.0	139.0	153.0	108.0	160.0	161.0	183.0	182.0	149.0	126.0	220.0	156.0	145.0	163.0	134.0	114.0	108.0	171.0	161.0	140.0	153.0	111.0	108.0	193.0	120.0	142.0	197.0	153.0	268.0	354.0	231.0	277.0	283.0	312.0	347.0	174.0	312.0	393.0	297.0	370.0	310.0	340.0	352.0	297.0	795.0	702.0	671.0	508.0	525.0	531.0	443.0	651.0	522.0	558.0	476.0	431.0	414.0	486.0	396.0	354.0	379.0	400.0	411.0	552.0	401.0	375.0	330.0	341.0	345.0	429.0	325.0	379.0	303.0	382.0	361.0	344.0	374.0	429.0	428.0	338.0	322.0	422.0	361.0	353.0	259.0	371.0	317.0	346.0	314.0	315.0	330.0	256.0	352.0	234.0	313.0	277.0	370.0	283.0
54	20150122 10:03:25.373	1295.0	800.0	122.0	158.0	108.0	150.0	137.0	101.0	123.0	155.0	146.0	186.0	145.0	159.0	150.0	122.0	165.0	110.0	137.0	147.0	164.0	160.0	214.0	155.0	134.0	167.0	109.0	115.0	144.0	170.0	143.0	186.0	149.0	181.0	99.0	128.0	106.0	179.0	107.0	118.0	200.0	226.0	180.0	159.0	171.0	180.0	176.0	183.0	142.0	149.0	144.0	200.0	181.0	200.0	196.0	161.0	183.0	175.0	169.0	242.0	159.0	203.0	180.0	206.0	159.0	229.0	242.0	226.0	162.0	257.0	181.0	243.0	229.0	205.0	242.0	248.0	358.0	331.0	411.0	503.0	425.0	365.0	397.0	487.0	425.0	515.0	440.0	385.0	389.0	404.0	364.0	332.0	323.0	378.0	374.0	318.0	381.0	411.0	330.0	355.0	364.0	396.0	335.0	293.0	277.0	335.0	300.0	320.0	384.0	384.0	1129.0	1290.0	1250.0	1209.0	1021.0	1049.0	983.0	903.0	1140.0	1067.0	930.0
55	20150121 13:45:12.912	782.0	799.0	118.0	198.0	153.0	140.0	179.0	113.0	123.0	131.0	180.0	162.0	152.0	155.0	149.0	135.0	145.0	165.0	188.0	134.0	198.0	127.0	125.0	133.0	130.0	200.0	108.0	104.0	111.0	132.0	195.0	112.0	154.0	138.0	120.0	151.0	138.0	165.0	122.0	128.0	129.0	168.0	141.0	145.0	128.0	171.0	145.0	160.0	123.0	190.0	168.0	157.0	151.0	116.0	120.0	133.0	204.0	136.0	166.0	183.0	159.0	175.0	152.0	180.0	151.0	145.0	208.0	165.0	171.0	221.0	138.0	137.0	186.0	168.0	194.0	214.0	205.0	165.0	195.0	177.0	245.0	175.0	193.0	192.0	167.0	204.0	239.0	230.0	325.0	320.0	513.0	594.0	547.0	460.0	540.0	441.0	508.0	415.0	451.0	354.0	474.0	526.0	398.0	344.0	408.0	398.0	372.0	272.0	328.0	291.0	374.0	345.0	294.0	387.0	292.0	278.0	284.0	301.0	293.0	313.0	251.0
56	20150122 09:02:23.963	1101.0	793.0	152.0	138.0	167.0	165.0	131.0	119.0	168.0	143.0	229.0	138.0	114.0	160.0	206.0	112.0	129.0	179.0	112.0	107.0	110.0	179.0	121.0	175.0	163.0	172.0	121.0	105.0	134.0	130.0	153.0	203.0	146.0	150.0	100.0	172.0	168.0	145.0	157.0	114.0	147.0	144.0	165.0	116.0	100.0	157.0	168.0	186.0	135.0	156.0	159.0	215.0	126.0	141.0	164.0	127.0	194.0	160.0	186.0	148.0	129.0	151.0	142.0	189.0	179.0	205.0	162.0	197.0	137.0	200.0	155.0	136.0	151.0	148.0	216.0	185.0	197.0	181.0	153.0	168.0	168.0	197.0	175.0	185.0	178.0	190.0	176.0	188.0	238.0	179.0	183.0	159.0	235.0	219.0	247.0	311.0	279.0	329.0	314.0	390.0	354.0	398.0	362.0	355.0	433.0	475.0	495.0	502.0	652.0	948.0	1213.0	822.0	784.0	745.0	635.0	750.0	566.0	553.0	728.0	608.0	543.0
57	20150120 15:25:45.296	343.0	793.0	126.0	132.0	115.0	135.0	106.0	156.0	139.0	145.0	143.0	224.0	176.0	137.0	149.0	159.0	144.0	137.0	156.0	220.0	132.0	168.0	117.0	151.0	169.0	149.0	151.0	128.0	152.0	140.0	138.0	108.0	116.0	139.0	124.0	156.0	138.0	164.0	137.0	235.0	143.0	100.0	130.0	98.0	121.0	138.0	180.0	139.0	170.0	227.0	110.0	210.0	213.0	187.0	214.0	171.0	247.0	175.0	197.0	233.0	181.0	163.0	249.0	245.0	212.0	227.0	206.0	299.0	283.0	492.0	504.0	564.0	485.0	537.0	561.0	534.0	550.0	490.0	423.0	458.0	491.0	442.0	433.0	357.0	432.0	493.0	479.0	426.0	394.0	443.0	374.0	434.0	422.0	328.0	399.0	392.0	394.0	421.0	490.0	364.0	378.0	402.0	368.0	453.0	387.0	399.0	320.0	334.0	414.0	318.0	369.0	338.0	277.0	354.0	270.0	303.0	300.0	329.0	313.0	408.0	247.0
58	20150120 04:44:31.913	319.0	797.0	192.0	222.0	144.0	144.0	216.0	133.0	113.0	145.0	158.0	180.0	175.0	141.0	110.0	128.0	209.0	107.0	118.0	122.0	211.0	95.0	149.0	123.0	111.0	168.0	148.0	161.0	126.0	182.0	127.0	153.0	156.0	186.0	128.0	145.0	185.0	140.0	223.0	138.0	185.0	210.0	127.0	148.0	120.0	180.0	163.0	201.0	152.0	201.0	155.0	139.0	234.0	263.0	304.0	282.0	302.0	212.0	213.0	396.0	247.0	206.0	313.0	328.0	301.0	246.0	322.0	343.0	445.0	562.0	431.0	472.0	478.0	405.0	489.0	461.0	528.0	387.0	414.0	341.0	455.0	393.0	330.0	403.0	343.0	380.0	420.0	331.0	363.0	353.0	300.0	312.0	364.0	400.0	283.0	357.0	314.0	361.0	329.0	385.0	321.0	343.0	356.0	261.0	301.0	354.0	270.0	274.0	263.0	267.0	364.0	287.0	251.0	307.0	299.0	278.0	197.0	231.0	273.0	261.0	271.0
59	20150121 20:51:30.510	678.0	787.0	118.0	171.0	174.0	134.0	117.0	125.0	147.0	130.0	140.0	145.0	177.0	182.0	145.0	118.0	110.0	124.0	160.0	119.0	143.0	168.0	157.0	117.0	110.0	163.0	188.0	101.0	157.0	121.0	168.0	91.0	119.0	173.0	134.0	148.0	115.0	130.0	120.0	124.0	137.0	181.0	232.0	198.0	132.0	146.0	181.0	112.0	167.0	197.0	171.0	236.0	206.0	176.0	145.0	139.0	169.0	179.0	201.0	141.0	207.0	189.0	220.0	260.0	191.0	179.0	177.0	179.0	143.0	195.0	140.0	187.0	139.0	180.0	221.0	170.0	176.0	224.0	181.0	168.0	176.0	181.0	134.0	152.0	246.0	190.0	235.0	254.0	284.0	279.0	268.0	219.0	348.0	368.0	309.0	306.0	374.0	488.0	518.0	627.0	832.0	756.0	662.0	635.0	598.0	657.0	494.0	377.0	532.0	477.0	525.0	408.0	435.0	477.0	382.0	405.0	369.0	391.0	451.0	434.0	413.0
60	20150121 03:36:26.967	1303.0	785.0	113.0	168.0	136.0	168.0	134.0	107.0	159.0	149.0	151.0	130.0	145.0	103.0	130.0	205.0	123.0	162.0	132.0	219.0	142.0	169.0	156.0	155.0	127.0	143.0	125.0	144.0	123.0	191.0	185.0	165.0	110.0	223.0	112.0	162.0	175.0	149.0	179.0	122.0	163.0	132.0	181.0	178.0	148.0	162.0	168.0	223.0	197.0	172.0	172.0	331.0	361.0	283.0	239.0	287.0	306.0	217.0	165.0	297.0	230.0	316.0	257.0	200.0	247.0	211.0	217.0	336.0	297.0	304.0	342.0	391.0	364.0	374.0	394.0	467.0	542.0	577.0	482.0	685.0	739.0	898.0	1309.0	1434.0	1352.0	1568.0	1645.0	1208.0	1213.0	1183.0	1085.0	1128.0	1040.0	871.0	1146.0	1022.0	936.0	1008.0	968.0	727.0	742.0	793.0	764.0	681.0	752.0	728.0	879.0	647.0	636.0	760.0	692.0	784.0	588.0	705.0	613.0	614.0	606.0	645.0	544.0	465.0	561.0
61	20150120 01:41:53.734	318.0	789.0	194.0	210.0	194.0	187.0	210.0	148.0	141.0	203.0	164.0	156.0	212.0	172.0	188.0	98.0	174.0	173.0	211.0	178.0	192.0	176.0	170.0	181.0	183.0	154.0	175.0	140.0	167.0	168.0	242.0	130.0	158.0	152.0	120.0	215.0	117.0	163.0	223.0	125.0	239.0	174.0	150.0	165.0	142.0	147.0	183.0	160.0	158.0	158.0	167.0	189.0	246.0	206.0	274.0	248.0	373.0	261.0	289.0	326.0	365.0	263.0	363.0	282.0	412.0	314.0	296.0	464.0	409.0	534.0	494.0	542.0	453.0	430.0	620.0	561.0	554.0	518.0	450.0	398.0	470.0	321.0	361.0	317.0	396.0	450.0	396.0	390.0	378.0	314.0	270.0	406.0	458.0	345.0	370.0	334.0	344.0	405.0	328.0	286.0	391.0	311.0	375.0	342.0	290.0	323.0	298.0	339.0	301.0	311.0	276.0	264.0	270.0	225.0	256.0	219.0	278.0	280.0	276.0	296.0	324.0
62	20150120 17:27:30.906	358.0	777.0	200.0	203.0	144.0	187.0	178.0	127.0	157.0	179.0	131.0	174.0	137.0	173.0	223.0	155.0	153.0	141.0	145.0	207.0	164.0	168.0	146.0	164.0	168.0	148.0	123.0	149.0	129.0	165.0	236.0	167.0	167.0	147.0	103.0	177.0	148.0	259.0	280.0	182.0	209.0	266.0	174.0	134.0	183.0	213.0	151.0	183.0	143.0	209.0	146.0	226.0	238.0	144.0	186.0	261.0	201.0	159.0	195.0	182.0	201.0	164.0	178.0	241.0	319.0	206.0	201.0	348.0	252.0	301.0	254.0	605.0	476.0	406.0	537.0	437.0	512.0	506.0	383.0	396.0	487.0	312.0	367.0	322.0	353.0	442.0	431.0	357.0	422.0	483.0	337.0	384.0	446.0	362.0	360.0	364.0	484.0	440.0	382.0	291.0	391.0	359.0	370.0	358.0	325.0	335.0	337.0	312.0	314.0	312.0	374.0	267.0	326.0	323.0	284.0	309.0	284.0	281.0	338.0	331.0	288.0
63	20150121 07:39:58.23	256.0	776.0	133.0	151.0	113.0	120.0	144.0	81.0	103.0	119.0	173.0	120.0	134.0	167.0	142.0	129.0	152.0	160.0	141.0	181.0	179.0	132.0	154.0	145.0	130.0	190.0	123.0	131.0	126.0	168.0	144.0	166.0	141.0	188.0	102.0	82.0	119.0	131.0	142.0	115.0	111.0	172.0	132.0	105.0	155.0	214.0	186.0	193.0	118.0	200.0	183.0	229.0	276.0	187.0	177.0	156.0	169.0	156.0	222.0	170.0	194.0	234.0	243.0	216.0	227.0	231.0	188.0	267.0	137.0	226.0	223.0	194.0	185.0	179.0	229.0	222.0	318.0	349.0	272.0	297.0	310.0	279.0	287.0	371.0	351.0	474.0	812.0	559.0	448.0	539.0	448.0	542.0	645.0	536.0	588.0	473.0	521.0	504.0	477.0	479.0	441.0	532.0	428.0	458.0	460.0	491.0	430.0	380.0	362.0	430.0	393.0	299.0	360.0	352.0	329.0	341.0	299.0	343.0	365.0	303.0	325.0
64	20150122 11:04:24.780	1040.0	772.0	124.0	176.0	131.0	148.0	148.0	89.0	124.0	157.0	192.0	148.0	207.0	143.0	159.0	149.0	170.0	134.0	199.0	148.0	133.0	134.0	137.0	134.0	163.0	191.0	114.0	115.0	90.0	93.0	195.0	152.0	163.0	152.0	95.0	166.0	138.0	181.0	156.0	135.0	184.0	212.0	147.0	165.0	196.0	120.0	204.0	176.0	192.0	132.0	178.0	291.0	257.0	248.0	261.0	305.0	225.0	207.0	185.0	254.0	312.0	244.0	193.0	170.0	261.0	162.0	161.0	235.0	141.0	187.0	111.0	141.0	136.0	173.0	152.0	153.0	181.0	118.0	167.0	200.0	103.0	170.0	171.0	167.0	149.0	143.0	186.0	190.0	168.0	157.0	211.0	169.0	172.0	159.0	180.0	187.0	224.0	214.0	155.0	185.0	171.0	228.0	248.0	237.0	222.0	258.0	255.0	294.0	336.0	380.0	472.0	576.0	839.0	990.0	976.0	966.0	837.0	775.0	873.0	758.0	743.0
65	20150122 03:57:47.269	1104.0	772.0	141.0	133.0	144.0	177.0	156.0	127.0	109.0	152.0	151.0	133.0	190.0	95.0	187.0	171.0	135.0	112.0	136.0	130.0	131.0	176.0	121.0	227.0	140.0	160.0	108.0	116.0	116.0	132.0	152.0	176.0	166.0	132.0	128.0	154.0	117.0	113.0	197.0	138.0	104.0	188.0	153.0	125.0	144.0	146.0	164.0	134.0	119.0	150.0	115.0	145.0	110.0	120.0	77.0	138.0	184.0	129.0	125.0	136.0	173.0	195.0	131.0	209.0	171.0	199.0	138.0	176.0	186.0	190.0	130.0	155.0	166.0	129.0	170.0	227.0	250.0	180.0	175.0	248.0	127.0	212.0	216.0	206.0	191.0	171.0	238.0	228.0	185.0	169.0	179.0	263.0	259.0	315.0	311.0	318.0	391.0	334.0	391.0	390.0	338.0	441.0	472.0	485.0	727.0	1026.0	913.0	736.0	858.0	889.0	897.0	686.0	668.0	643.0	675.0	631.0	482.0	568.0	613.0	552.0	524.0
66	20150121 09:41:46.313	1308.0	766.0	172.0	214.0	90.0	183.0	147.0	128.0	159.0	147.0	143.0	135.0	153.0	199.0	144.0	177.0	140.0	105.0	148.0	193.0	109.0	119.0	163.0	158.0	103.0	123.0	94.0	109.0	109.0	159.0	142.0	135.0	151.0	224.0	140.0	169.0	117.0	121.0	193.0	194.0	148.0	130.0	275.0	150.0	149.0	198.0	199.0	227.0	259.0	194.0	199.0	126.0	135.0	161.0	217.0	176.0	171.0	145.0	169.0	190.0	152.0	161.0	254.0	200.0	178.0	135.0	92.0	191.0	138.0	203.0	213.0	293.0	355.0	348.0	347.0	376.0	384.0	413.0	395.0	443.0	521.0	499.0	585.0	490.0	571.0	638.0	970.0	979.0	1217.0	1169.0	1131.0	1104.0	1193.0	917.0	996.0	885.0	912.0	923.0	905.0	782.0	861.0	984.0	898.0	752.0	775.0	757.0	873.0	493.0	732.0	608.0	724.0	627.0	588.0	637.0	570.0	621.0	520.0	561.0	550.0	559.0	494.0
67	20150120 17:27:30.906	342.0	766.0	99.0	146.0	122.0	151.0	117.0	137.0	205.0	178.0	114.0	130.0	133.0	185.0	123.0	160.0	112.0	133.0	158.0	141.0	122.0	121.0	151.0	139.0	138.0	197.0	150.0	107.0	112.0	184.0	191.0	148.0	182.0	154.0	203.0	101.0	170.0	194.0	197.0	128.0	180.0	122.0	140.0	148.0	150.0	152.0	172.0	227.0	125.0	224.0	195.0	173.0	225.0	136.0	201.0	188.0	248.0	133.0	188.0	169.0	166.0	248.0	193.0	228.0	219.0	247.0	176.0	248.0	244.0	299.0	374.0	710.0	549.0	448.0	466.0	411.0	471.0	470.0	347.0	381.0	525.0	382.0	393.0	399.0	322.0	343.0	429.0	280.0	391.0	273.0	363.0	309.0	330.0	276.0	319.0	330.0	345.0	391.0	308.0	251.0	306.0	415.0	276.0	281.0	294.0	297.0	309.0	301.0	329.0	360.0	284.0	298.0	249.0	287.0	226.0	380.0	288.0	234.0	262.0	217.0	226.0
68	20150120 21:31:02.456	450.0	750.0	141.0	104.0	148.0	98.0	132.0	136.0	160.0	149.0	166.0	132.0	151.0	108.0	169.0	111.0	144.0	177.0	148.0	122.0	95.0	124.0	202.0	137.0	176.0	141.0	126.0	144.0	134.0	151.0	188.0	121.0	172.0	132.0	139.0	154.0	132.0	131.0	125.0	128.0	121.0	162.0	99.0	116.0	83.0	184.0	205.0	173.0	154.0	233.0	166.0	182.0	140.0	182.0	126.0	155.0	160.0	231.0	165.0	145.0	223.0	187.0	204.0	140.0	178.0	198.0	157.0	200.0	222.0	205.0	194.0	189.0	147.0	200.0	271.0	841.0	582.0	617.0	550.0	518.0	542.0	568.0	511.0	483.0	438.0	491.0	551.0	442.0	473.0	479.0	421.0	461.0	486.0	472.0	453.0	423.0	473.0	509.0	440.0	412.0	474.0	360.0	550.0	360.0	412.0	394.0	381.0	407.0	410.0	354.0	353.0	306.0	375.0	366.0	323.0	316.0	343.0	292.0	345.0	356.0	344.0
69	20150121 11:43:33.939	249.0	744.0	118.0	105.0	139.0	185.0	131.0	111.0	90.0	182.0	163.0	120.0	94.0	98.0	113.0	150.0	114.0	145.0	159.0	125.0	158.0	133.0	143.0	175.0	119.0	97.0	125.0	172.0	106.0	168.0	188.0	118.0	193.0	174.0	111.0	138.0	115.0	121.0	191.0	166.0	145.0	147.0	158.0	144.0	158.0	130.0	155.0	161.0	155.0	245.0	192.0	170.0	220.0	176.0	188.0	111.0	228.0	241.0	155.0	256.0	273.0	203.0	238.0	294.0	295.0	224.0	204.0	347.0	270.0	264.0	231.0	198.0	253.0	159.0	221.0	231.0	273.0	176.0	245.0	290.0	162.0	195.0	219.0	202.0	196.0	197.0	334.0	405.0	433.0	766.0	627.0	627.0	681.0	594.0	589.0	636.0	660.0	600.0	612.0	534.0	606.0	673.0	648.0	568.0	521.0	584.0	507.0	447.0	519.0	559.0	553.0	495.0	503.0	463.0	399.0	441.0	387.0	418.0	390.0	432.0	380.0
70	20150120 06:46:09.912	19.0	720.0	204.0	157.0	113.0	152.0	137.0	101.0	128.0	148.0	130.0	156.0	127.0	146.0	141.0	134.0	152.0	139.0	142.0	164.0	140.0	128.0	210.0	190.0	208.0	99.0	114.0	126.0	133.0	134.0	114.0	144.0	113.0	159.0	203.0	113.0	122.0	159.0	155.0	170.0	104.0	93.0	185.0	0.0	64.0	194.0	125.0	152.0	140.0	148.0	142.0	144.0	142.0	119.0	161.0	185.0	189.0	151.0	208.0	200.0	153.0	343.0	427.0	510.0	525.0	352.0	319.0	384.0	385.0	319.0	379.0	412.0	324.0	381.0	537.0	518.0	462.0	405.0	448.0	396.0	282.0	278.0	336.0	281.0	275.0	325.0	448.0	392.0	303.0	433.0	309.0	294.0	450.0	311.0	316.0	309.0	329.0	343.0	287.0	317.0	342.0	335.0	419.0	350.0	310.0	288.0	312.0	326.0	322.0	241.0	328.0	255.0	354.0	257.0	321.0	339.0	308.0	278.0	235.0	253.0	292.0
71	20150122 00:55:15.622	1352.0	710.0	131.0	180.0	125.0	202.0	182.0	152.0	128.0	199.0	132.0	148.0	204.0	101.0	120.0	218.0	141.0	136.0	195.0	113.0	159.0	166.0	135.0	149.0	120.0	121.0	122.0	157.0	145.0	110.0	157.0	120.0	149.0	113.0	114.0	185.0	133.0	147.0	166.0	106.0	208.0	141.0	184.0	147.0	91.0	189.0	155.0	220.0	168.0	179.0	166.0	142.0	158.0	143.0	133.0	190.0	139.0	119.0	221.0	146.0	199.0	142.0	195.0	129.0	129.0	140.0	149.0	158.0	146.0	172.0	134.0	176.0	159.0	111.0	179.0	202.0	173.0	160.0	141.0	246.0	143.0	172.0	155.0	179.0	162.0	207.0	194.0	329.0	217.0	229.0	268.0	337.0	341.0	359.0	445.0	453.0	432.0	451.0	495.0	474.0	652.0	1242.0	1489.0	1305.0	1353.0	1216.0	1000.0	792.0	1048.0	862.0	1040.0	847.0	779.0	913.0	749.0	802.0	747.0	760.0	849.0	773.0	689.0
72	20150122 14:07:23.554	1335.0	702.0	178.0	150.0	181.0	182.0	183.0	127.0	217.0	208.0	151.0	124.0	129.0	119.0	194.0	134.0	195.0	128.0	205.0	184.0	125.0	147.0	168.0	211.0	191.0	133.0	126.0	176.0	158.0	146.0	183.0	158.0	189.0	176.0	145.0	172.0	107.0	132.0	157.0	135.0	128.0	121.0	160.0	140.0	131.0	184.0	227.0	126.0	142.0	162.0	216.0	152.0	119.0	141.0	147.0	181.0	177.0	147.0	187.0	178.0	197.0	108.0	183.0	133.0	210.0	113.0	184.0	247.0	192.0	195.0	132.0	151.0	111.0	167.0	260.0	210.0	176.0	224.0	142.0	157.0	143.0	194.0	127.0	182.0	180.0	188.0	176.0	190.0	204.0	243.0	201.0	228.0	206.0	192.0	290.0	208.0	185.0	232.0	246.0	217.0	377.0	385.0	464.0	320.0	397.0	340.0	408.0	369.0	363.0	396.0	466.0	457.0	520.0	644.0	786.0	869.0	964.0	1120.0	1200.0	1088.0	971.0
