index	mortality	x	y	20150117 19:21:08.171	20150117 20:22:00.611	20150117 21:22:50.611	20150117 22:23:41.37	20150117 23:24:35.539	20150118 00:25:28.314	20150118 01:26:20.140	20150118 02:27:05.691	20150118 03:27:52.293	20150118 04:28:36.160	20150118 05:29:24.340	20150118 06:30:09.897	20150118 07:30:52.913	20150118 08:31:43.440	20150118 09:32:38.362	20150118 10:33:24.198	20150118 11:34:07.879	20150118 12:34:56.368	20150118 13:35:54.99	20150118 14:36:44.953	20150118 15:37:39.615	20150118 16:15:04.22	20150118 17:15:53.533	20150118 18:16:39.00	20150118 19:17:14.592	20150118 20:18:08.695	20150118 21:18:52.414	20150118 22:19:39.259	20150118 23:20:37.76	20150119 00:21:21.82	20150119 01:22:08.316	20150119 02:22:51.154	20150119 03:23:39.27	20150119 04:24:26.556	20150119 05:25:18.394	20150119 06:25:58.511	20150119 07:26:48.217	20150119 08:27:42.250	20150119 09:28:31.505	20150119 10:29:22.69	20150119 11:30:02.655	20150119 12:30:44.403	20150119 13:31:30.780	20150119 14:32:13.910	20150119 15:33:09.279	20150119 16:33:59.729	20150119 17:34:54.333	20150119 18:35:48.157	20150119 19:36:33.209	20150119 20:37:24.117	20150119 21:38:00.226	20150119 22:38:50.108	20150119 23:39:43.819	20150120 00:40:32.964	20150120 01:41:28.894	20150120 02:42:18.532	20150120 03:43:13.333	20150120 04:44:07.266	20150120 05:44:51.940	20150120 06:45:45.223	20150120 07:46:37.152	20150120 08:47:29.578	20150120 09:48:19.610	20150120 10:49:10.879	20150120 11:50:03.711	20150120 12:51:02.245	20150120 14:24:18.812	20150120 15:25:20.600	20150120 16:26:09.845	20150120 17:27:06.129	20150120 18:27:55.610	20150120 19:28:52.674	20150120 20:29:45.290	20150120 21:30:37.553	20150120 22:31:24.608	20150120 23:32:15.139	20150121 00:33:09.853	20150121 01:34:04.943	20150121 02:34:59.323	20150121 03:36:02.310	20150121 04:36:49.256	20150121 05:37:42.943	20150121 06:38:42.58	20150121 07:39:33.294	20150121 08:40:21.907	20150121 09:41:21.642	20150121 10:42:13.724	20150121 11:43:09.196	20150121 12:43:58.161	20150121 13:44:48.176	20150121 14:45:41.130	20150121 15:46:35.503	20150121 16:47:31.957	20150121 17:48:09.430	20150121 18:49:05.38	20150121 19:50:02.603	20150121 20:51:05.739	20150121 21:52:05.534	20150121 22:53:03.439	20150121 23:53:55.77	20150122 00:54:50.970	20150122 01:55:38.203	20150122 02:56:33.660	20150122 03:57:22.424	20150122 04:58:18.465	20150122 05:59:07.876	20150122 06:59:56.435	20150122 08:00:56.982	20150122 09:01:59.51	20150122 10:03:00.749	20150122 11:03:59.979	20150122 12:05:02.829	20150122 13:05:59.476	20150122 14:06:58.720	20150122 15:07:50.379	20150122 16:08:48.118	20150122 17:09:45.754	20150122 18:10:47.384	20150122 19:11:42.72	20150122 20:12:32.475
47	20150122 02:56:33.660	1022.0	851.0	142.0	193.0	175.0	152.0	142.0	124.0	123.0	146.0	144.0	171.0	168.0	135.0	139.0	167.0	133.0	149.0	158.0	172.0	133.0	178.0	138.0	134.0	133.0	123.0	145.0	97.0	147.0	87.0	200.0	153.0	180.0	154.0	160.0	152.0	102.0	111.0	111.0	114.0	126.0	102.0	165.0	136.0	177.0	193.0	174.0	150.0	146.0	126.0	182.0	118.0	110.0	151.0	124.0	206.0	112.0	211.0	164.0	161.0	132.0	126.0	205.0	139.0	104.0	149.0	123.0	131.0	112.0	172.0	102.0	228.0	121.0	138.0	125.0	174.0	177.0	158.0	160.0	154.0	133.0	114.0	152.0	125.0	106.0	163.0	202.0	157.0	144.0	122.0	166.0	104.0	114.0	134.0	150.0	161.0	190.0	149.0	186.0	180.0	236.0	227.0	205.0	218.0	838.0	203.0	227.0	255.0	281.0	318.0	164.0	212.0	186.0	161.0	249.0	167.0	153.0	178.0	144.0	164.0	149.0	211.0
48	20150121 14:45:41.130	377.0	849.0	149.0	136.0	167.0	92.0	96.0	104.0	153.0	152.0	134.0	124.0	180.0	222.0	135.0	189.0	189.0	164.0	101.0	135.0	141.0	135.0	209.0	145.0	168.0	107.0	169.0	102.0	132.0	95.0	118.0	136.0	120.0	151.0	158.0	180.0	101.0	176.0	126.0	155.0	126.0	116.0	159.0	150.0	148.0	164.0	142.0	181.0	167.0	132.0	138.0	242.0	165.0	204.0	218.0	167.0	207.0	127.0	190.0	215.0	198.0	210.0	147.0	118.0	196.0	210.0	228.0	188.0	169.0	219.0	154.0	183.0	179.0	221.0	205.0	181.0	198.0	112.0	150.0	183.0	191.0	140.0	196.0	178.0	221.0	135.0	184.0	320.0	229.0	286.0	311.0	227.0	563.0	535.0	425.0	518.0	401.0	529.0	418.0	331.0	364.0	418.0	458.0	333.0	429.0	449.0	310.0	338.0	266.0	375.0	305.0	373.0	309.0	304.0	358.0	297.0	300.0	261.0	318.0	252.0	255.0	353.0
49	20150121 03:36:02.310	89.0	846.0	183.0	132.0	126.0	174.0	133.0	136.0	126.0	158.0	142.0	95.0	151.0	151.0	129.0	112.0	146.0	132.0	204.0	186.0	158.0	162.0	200.0	176.0	155.0	142.0	154.0	147.0	131.0	147.0	185.0	154.0	155.0	166.0	132.0	181.0	140.0	146.0	154.0	188.0	202.0	83.0	162.0	146.0	180.0	158.0	193.0	128.0	136.0	192.0	206.0	127.0	148.0	168.0	103.0	123.0	178.0	152.0	153.0	193.0	230.0	187.0	151.0	227.0	146.0	151.0	181.0	200.0	178.0	191.0	170.0	227.0	236.0	216.0	265.0	217.0	285.0	282.0	278.0	338.0	312.0	608.0	646.0	698.0	648.0	635.0	727.0	773.0	681.0	759.0	625.0	472.0	655.0	526.0	548.0	621.0	486.0	628.0	505.0	463.0	527.0	556.0	556.0	497.0	524.0	487.0	408.0	615.0	395.0	454.0	460.0	449.0	377.0	535.0	425.0	415.0	380.0	357.0	431.0	459.0	318.0	367.0
50	20150122 06:59:56.435	1025.0	834.0	178.0	106.0	110.0	125.0	205.0	161.0	157.0	129.0	91.0	139.0	83.0	118.0	141.0	162.0	222.0	141.0	148.0	169.0	141.0	162.0	145.0	151.0	115.0	157.0	158.0	158.0	148.0	130.0	122.0	193.0	149.0	150.0	95.0	65.0	129.0	161.0	140.0	195.0	175.0	159.0	200.0	180.0	115.0	141.0	161.0	225.0	149.0	112.0	160.0	126.0	136.0	157.0	153.0	133.0	176.0	117.0	135.0	134.0	175.0	163.0	184.0	151.0	142.0	120.0	131.0	194.0	158.0	250.0	174.0	244.0	147.0	172.0	103.0	172.0	161.0	123.0	141.0	141.0	229.0	188.0	162.0	101.0	144.0	129.0	126.0	173.0	152.0	107.0	116.0	178.0	177.0	150.0	99.0	173.0	174.0	147.0	139.0	236.0	157.0	165.0	194.0	209.0	189.0	227.0	169.0	286.0	705.0	747.0	665.0	720.0	595.0	615.0	613.0	607.0	572.0	555.0	581.0	575.0	333.0	541.0
51	20150122 02:56:33.660	1310.0	836.0	167.0	113.0	129.0	125.0	165.0	129.0	113.0	158.0	117.0	128.0	134.0	166.0	128.0	167.0	158.0	155.0	165.0	143.0	134.0	181.0	162.0	159.0	141.0	120.0	116.0	113.0	153.0	187.0	182.0	159.0	137.0	162.0	143.0	175.0	129.0	157.0	217.0	133.0	160.0	130.0	185.0	179.0	195.0	171.0	188.0	253.0	133.0	179.0	123.0	196.0	187.0	170.0	127.0	138.0	205.0	124.0	163.0	159.0	134.0	129.0	137.0	200.0	158.0	175.0	141.0	251.0	107.0	171.0	134.0	123.0	165.0	154.0	182.0	117.0	195.0	138.0	104.0	167.0	140.0	204.0	209.0	121.0	159.0	100.0	243.0	205.0	209.0	154.0	179.0	201.0	219.0	213.0	222.0	248.0	293.0	319.0	279.0	276.0	414.0	338.0	337.0	419.0	636.0	823.0	828.0	890.0	556.0	702.0	525.0	464.0	551.0	536.0	632.0	535.0	434.0	570.0	472.0	482.0	276.0	468.0
52	20150120 12:51:02.245	1224.0	835.0	175.0	215.0	156.0	143.0	140.0	137.0	135.0	173.0	177.0	147.0	152.0	162.0	135.0	195.0	172.0	117.0	187.0	121.0	120.0	159.0	141.0	108.0	166.0	140.0	145.0	135.0	133.0	169.0	197.0	145.0	151.0	100.0	168.0	100.0	132.0	139.0	143.0	184.0	129.0	200.0	202.0	224.0	135.0	125.0	160.0	152.0	102.0	170.0	123.0	204.0	194.0	181.0	200.0	156.0	156.0	182.0	177.0	186.0	194.0	321.0	575.0	436.0	595.0	509.0	489.0	622.0	617.0	504.0	565.0	582.0	672.0	598.0	765.0	912.0	957.0	1007.0	885.0	954.0	852.0	943.0	759.0	754.0	752.0	698.0	1123.0	982.0	785.0	780.0	766.0	639.0	706.0	664.0	592.0	667.0	750.0	756.0	563.0	334.0	532.0	580.0	618.0	547.0	617.0	589.0	558.0	587.0	379.0	546.0	488.0	488.0	429.0	458.0	621.0	447.0	555.0	406.0	530.0	454.0	317.0	402.0
53	20150118 23:20:37.76	247.0	828.0	169.0	109.0	143.0	218.0	112.0	191.0	136.0	98.0	142.0	132.0	179.0	159.0	150.0	105.0	175.0	96.0	135.0	151.0	259.0	186.0	121.0	145.0	192.0	250.0	251.0	215.0	250.0	269.0	332.0	275.0	247.0	284.0	329.0	301.0	317.0	337.0	336.0	359.0	453.0	353.0	490.0	447.0	420.0	336.0	437.0	373.0	325.0	311.0	393.0	351.0	418.0	418.0	393.0	331.0	411.0	464.0	396.0	486.0	477.0	328.0	382.0	313.0	367.0	334.0	367.0	454.0	348.0	347.0	304.0	342.0	391.0	234.0	300.0	316.0	345.0	298.0	325.0	282.0	297.0	295.0	265.0	329.0	255.0	321.0	353.0	316.0	324.0	304.0	267.0	330.0	343.0	267.0	264.0	351.0	331.0	341.0	236.0	251.0	300.0	282.0	316.0	259.0	371.0	335.0	243.0	370.0	197.0	301.0	299.0	236.0	220.0	235.0	263.0	251.0	193.0	270.0	285.0	264.0	294.0	273.0
54	20150120 22:31:24.608	429.0	822.0	189.0	189.0	180.0	145.0	194.0	193.0	131.0	173.0	164.0	136.0	149.0	200.0	132.0	162.0	163.0	220.0	219.0	205.0	270.0	168.0	138.0	166.0	135.0	148.0	153.0	154.0	161.0	150.0	202.0	177.0	164.0	124.0	191.0	119.0	117.0	207.0	210.0	193.0	157.0	143.0	186.0	142.0	193.0	209.0	132.0	187.0	184.0	155.0	186.0	199.0	173.0	179.0	229.0	198.0	209.0	207.0	165.0	256.0	279.0	217.0	224.0	275.0	272.0	214.0	268.0	330.0	294.0	210.0	263.0	240.0	315.0	202.0	323.0	362.0	552.0	544.0	640.0	708.0	606.0	559.0	506.0	563.0	518.0	516.0	740.0	568.0	593.0	462.0	476.0	409.0	481.0	370.0	447.0	447.0	445.0	533.0	373.0	267.0	393.0	391.0	458.0	419.0	474.0	411.0	360.0	403.0	326.0	348.0	301.0	389.0	350.0	356.0	375.0	381.0	312.0	321.0	463.0	339.0	213.0	367.0
55	20150121 18:49:05.38	1312.0	814.0	200.0	110.0	105.0	139.0	201.0	144.0	159.0	161.0	155.0	149.0	109.0	113.0	180.0	179.0	121.0	112.0	192.0	136.0	151.0	110.0	136.0	129.0	158.0	152.0	168.0	92.0	185.0	133.0	180.0	167.0	131.0	152.0	156.0	111.0	124.0	148.0	151.0	163.0	131.0	107.0	132.0	199.0	154.0	169.0	162.0	151.0	165.0	149.0	143.0	97.0	156.0	205.0	153.0	160.0	133.0	165.0	134.0	258.0	152.0	171.0	142.0	158.0	136.0	176.0	155.0	186.0	183.0	190.0	133.0	180.0	144.0	137.0	123.0	125.0	215.0	113.0	170.0	147.0	158.0	158.0	158.0	159.0	157.0	182.0	240.0	239.0	284.0	283.0	295.0	300.0	426.0	373.0	421.0	806.0	1054.0	1528.0	1137.0	695.0	933.0	906.0	1036.0	903.0	733.0	871.0	856.0	850.0	616.0	777.0	596.0	709.0	794.0	629.0	674.0	685.0	722.0	601.0	626.0	586.0	352.0	632.0
56	20150121 19:50:02.603	1191.0	815.0	251.0	168.0	134.0	219.0	125.0	144.0	193.0	108.0	168.0	177.0	156.0	137.0	167.0	170.0	142.0	160.0	197.0	114.0	147.0	199.0	187.0	147.0	172.0	115.0	152.0	139.0	113.0	117.0	140.0	165.0	176.0	129.0	141.0	140.0	143.0	222.0	134.0	119.0	185.0	116.0	180.0	121.0	137.0	139.0	111.0	132.0	153.0	186.0	217.0	114.0	136.0	196.0	181.0	170.0	147.0	148.0	151.0	148.0	183.0	193.0	124.0	135.0	145.0	167.0	181.0	143.0	130.0	148.0	157.0	196.0	135.0	134.0	178.0	161.0	157.0	164.0	132.0	186.0	204.0	157.0	252.0	228.0	207.0	268.0	272.0	355.0	309.0	320.0	295.0	274.0	412.0	335.0	343.0	491.0	537.0	986.0	972.0	595.0	754.0	894.0	1021.0	1077.0	749.0	862.0	762.0	775.0	543.0	614.0	521.0	621.0	583.0	575.0	630.0	628.0	602.0	548.0	658.0	547.0	270.0	554.0
57	20150120 12:51:02.245	714.0	814.0	298.0	212.0	231.0	237.0	179.0	196.0	224.0	258.0	203.0	223.0	198.0	225.0	196.0	251.0	162.0	215.0	260.0	210.0	200.0	224.0	230.0	208.0	188.0	172.0	213.0	194.0	210.0	255.0	198.0	186.0	202.0	163.0	184.0	151.0	146.0	238.0	200.0	168.0	182.0	162.0	216.0	227.0	224.0	219.0	200.0	211.0	184.0	176.0	255.0	131.0	232.0	275.0	276.0	290.0	316.0	330.0	319.0	384.0	376.0	428.0	373.0	446.0	582.0	562.0	676.0	955.0	1396.0	1540.0	1446.0	1309.0	985.0	880.0	954.0	776.0	835.0	684.0	706.0	572.0	623.0	610.0	618.0	611.0	569.0	612.0	568.0	533.0	573.0	472.0	529.0	555.0	497.0	521.0	550.0	505.0	517.0	464.0	459.0	731.0	355.0	404.0	379.0	420.0	403.0	425.0	417.0	330.0	398.0	368.0	315.0	406.0	341.0	415.0	365.0	364.0	387.0	315.0	420.0	287.0	564.0	344.0
58	20150120 14:24:18.812	440.0	810.0	140.0	101.0	145.0	146.0	195.0	224.0	106.0	120.0	125.0	153.0	148.0	134.0	146.0	126.0	152.0	116.0	162.0	154.0	129.0	175.0	195.0	120.0	160.0	99.0	152.0	152.0	143.0	162.0	121.0	154.0	170.0	141.0	165.0	153.0	97.0	117.0	164.0	151.0	156.0	137.0	145.0	168.0	239.0	190.0	206.0	158.0	169.0	165.0	168.0	135.0	175.0	165.0	128.0	174.0	177.0	122.0	152.0	163.0	172.0	191.0	201.0	264.0	177.0	175.0	150.0	171.0	510.0	399.0	331.0	364.0	376.0	351.0	353.0	346.0	354.0	311.0	304.0	371.0	373.0	341.0	305.0	287.0	301.0	402.0	390.0	395.0	296.0	312.0	283.0	262.0	291.0	283.0	255.0	338.0	283.0	250.0	394.0	290.0	247.0	273.0	260.0	243.0	281.0	245.0	217.0	238.0	206.0	212.0	271.0	242.0	216.0	293.0	209.0	304.0	228.0	256.0	315.0	197.0	251.0	153.0
59	20150120 09:48:19.610	164.0	792.0	157.0	143.0	153.0	115.0	164.0	117.0	119.0	154.0	193.0	128.0	183.0	145.0	119.0	159.0	116.0	145.0	189.0	130.0	144.0	139.0	170.0	99.0	134.0	119.0	212.0	123.0	110.0	187.0	161.0	160.0	165.0	150.0	147.0	152.0	129.0	220.0	177.0	247.0	153.0	126.0	173.0	154.0	181.0	139.0	186.0	175.0	158.0	169.0	189.0	187.0	215.0	223.0	193.0	270.0	368.0	333.0	273.0	292.0	412.0	300.0	389.0	333.0	510.0	606.0	644.0	805.0	728.0	580.0	525.0	431.0	520.0	383.0	473.0	463.0	496.0	470.0	374.0	410.0	454.0	457.0	337.0	292.0	358.0	326.0	431.0	351.0	363.0	363.0	291.0	268.0	343.0	370.0	271.0	420.0	348.0	369.0	263.0	234.0	345.0	297.0	351.0	332.0	325.0	344.0	288.0	303.0	293.0	286.0	254.0	349.0	278.0	235.0	271.0	366.0	283.0	310.0	393.0	287.0	186.0	291.0
60	20150120 10:49:10.879	1056.0	784.0	176.0	169.0	156.0	131.0	162.0	121.0	124.0	140.0	163.0	127.0	94.0	169.0	143.0	135.0	170.0	117.0	146.0	129.0	192.0	123.0	147.0	215.0	150.0	136.0	124.0	144.0	158.0	215.0	159.0	184.0	164.0	159.0	135.0	151.0	96.0	163.0	143.0	133.0	114.0	159.0	132.0	99.0	93.0	176.0	155.0	110.0	152.0	156.0	213.0	413.0	387.0	361.0	360.0	292.0	465.0	409.0	470.0	603.0	554.0	489.0	491.0	584.0	793.0	815.0	1016.0	1507.0	1516.0	1130.0	923.0	925.0	1084.0	882.0	923.0	839.0	955.0	794.0	731.0	824.0	749.0	683.0	674.0	725.0	692.0	693.0	892.0	783.0	736.0	740.0	757.0	621.0	682.0	684.0	623.0	675.0	662.0	793.0	565.0	412.0	622.0	585.0	667.0	614.0	619.0	767.0	590.0	555.0	387.0	527.0	491.0	573.0	506.0	472.0	599.0	476.0	509.0	486.0	587.0	509.0	267.0	489.0
61	20150120 04:44:07.266	132.0	787.0	166.0	99.0	164.0	105.0	121.0	156.0	165.0	149.0	151.0	117.0	144.0	128.0	162.0	156.0	160.0	139.0	197.0	166.0	146.0	166.0	126.0	134.0	122.0	125.0	178.0	144.0	128.0	140.0	217.0	143.0	122.0	120.0	254.0	164.0	192.0	190.0	187.0	149.0	158.0	119.0	135.0	114.0	144.0	211.0	157.0	194.0	198.0	117.0	176.0	181.0	239.0	246.0	263.0	282.0	308.0	290.0	302.0	389.0	335.0	308.0	286.0	272.0	354.0	296.0	295.0	497.0	541.0	460.0	458.0	433.0	441.0	357.0	390.0	372.0	356.0	313.0	353.0	332.0	341.0	357.0	301.0	401.0	370.0	304.0	281.0	370.0	304.0	347.0	323.0	220.0	343.0	199.0	290.0	329.0	360.0	373.0	285.0	218.0	339.0	298.0	315.0	252.0	330.0	290.0	290.0	293.0	220.0	239.0	257.0	240.0	213.0	210.0	214.0	274.0	285.0	215.0	305.0	290.0	184.0	302.0
62	20150121 04:36:49.256	502.0	742.0	226.0	146.0	144.0	194.0	180.0	205.0	137.0	153.0	203.0	147.0	170.0	158.0	152.0	192.0	181.0	169.0	220.0	155.0	154.0	129.0	179.0	120.0	161.0	148.0	193.0	126.0	162.0	148.0	206.0	204.0	150.0	161.0	176.0	138.0	146.0	192.0	165.0	152.0	177.0	125.0	185.0	217.0	202.0	177.0	295.0	196.0	132.0	156.0	123.0	179.0	168.0	168.0	166.0	149.0	176.0	263.0	146.0	218.0	178.0	157.0	148.0	179.0	190.0	260.0	132.0	183.0	203.0	179.0	245.0	269.0	242.0	235.0	264.0	298.0	321.0	306.0	286.0	370.0	356.0	463.0	568.0	827.0	605.0	549.0	696.0	658.0	489.0	570.0	450.0	403.0	464.0	421.0	452.0	475.0	461.0	462.0	426.0	276.0	388.0	392.0	417.0	424.0	417.0	382.0	342.0	393.0	286.0	363.0	282.0	312.0	351.0	375.0	355.0	376.0	372.0	289.0	392.0	284.0	227.0	320.0
63	20150121 09:41:21.642	1213.0	739.0	144.0	163.0	126.0	161.0	125.0	151.0	150.0	163.0	104.0	150.0	104.0	182.0	147.0	128.0	129.0	114.0	154.0	117.0	100.0	125.0	149.0	182.0	112.0	199.0	183.0	123.0	167.0	136.0	205.0	141.0	128.0	98.0	157.0	209.0	170.0	126.0	197.0	147.0	171.0	103.0	165.0	149.0	132.0	211.0	124.0	185.0	123.0	170.0	149.0	117.0	182.0	134.0	131.0	134.0	158.0	145.0	133.0	176.0	75.0	122.0	168.0	168.0	164.0	206.0	170.0	191.0	155.0	143.0	135.0	145.0	142.0	181.0	132.0	127.0	155.0	129.0	150.0	169.0	189.0	202.0	123.0	186.0	201.0	153.0	183.0	570.0	537.0	532.0	433.0	452.0	510.0	456.0	138.0	179.0	238.0	161.0	181.0	176.0	164.0	141.0	145.0	123.0	205.0	191.0	153.0	185.0	131.0	154.0	95.0	172.0	132.0	118.0	171.0	183.0	212.0	144.0	160.0	142.0	122.0	149.0
64	20150122 08:00:56.982	727.0	728.0	193.0	117.0	137.0	129.0	159.0	161.0	120.0	169.0	161.0	135.0	115.0	195.0	140.0	177.0	147.0	146.0	162.0	137.0	130.0	141.0	134.0	176.0	142.0	128.0	138.0	138.0	140.0	203.0	156.0	172.0	151.0	117.0	160.0	152.0	145.0	234.0	152.0	159.0	172.0	131.0	123.0	134.0	168.0	157.0	145.0	226.0	129.0	212.0	204.0	167.0	270.0	202.0	117.0	149.0	207.0	231.0	169.0	211.0	201.0	151.0	185.0	151.0	162.0	158.0	178.0	233.0	198.0	192.0	159.0	136.0	179.0	142.0	171.0	206.0	135.0	218.0	156.0	213.0	149.0	69.0	161.0	96.0	195.0	176.0	133.0	151.0	233.0	143.0	188.0	120.0	218.0	203.0	191.0	234.0	187.0	231.0	172.0	275.0	225.0	206.0	233.0	274.0	265.0	410.0	268.0	404.0	358.0	526.0	538.0	719.0	746.0	701.0	773.0	680.0	678.0	578.0	645.0	616.0	377.0	562.0
65	20150120 23:32:15.139	273.0	730.0	104.0	152.0	124.0	159.0	142.0	145.0	162.0	138.0	159.0	111.0	137.0	202.0	140.0	196.0	167.0	141.0	157.0	92.0	143.0	150.0	136.0	148.0	110.0	121.0	183.0	139.0	139.0	146.0	131.0	115.0	201.0	109.0	128.0	163.0	93.0	119.0	141.0	158.0	118.0	139.0	139.0	161.0	157.0	223.0	152.0	148.0	244.0	169.0	110.0	160.0	144.0	144.0	175.0	147.0	193.0	188.0	214.0	193.0	168.0	145.0	161.0	187.0	207.0	147.0	155.0	222.0	203.0	212.0	143.0	248.0	274.0	197.0	232.0	271.0	293.0	385.0	436.0	628.0	587.0	524.0	457.0	463.0	443.0	449.0	584.0	461.0	395.0	378.0	438.0	311.0	397.0	405.0	418.0	368.0	393.0	407.0	347.0	337.0	412.0	337.0	444.0	356.0	350.0	413.0	287.0	306.0	291.0	312.0	329.0	313.0	258.0	260.0	371.0	343.0	282.0	315.0	364.0	270.0	197.0	304.0
66	20150120 22:31:24.608	58.0	720.0	172.0	154.0	126.0	145.0	144.0	154.0	166.0	139.0	148.0	172.0	161.0	173.0	160.0	178.0	150.0	130.0	192.0	141.0	163.0	109.0	145.0	173.0	145.0	110.0	153.0	167.0	180.0	178.0	160.0	152.0	163.0	104.0	172.0	136.0	142.0	169.0	143.0	148.0	123.0	161.0	195.0	210.0	167.0	204.0	144.0	157.0	158.0	254.0	221.0	168.0	224.0	123.0	188.0	178.0	189.0	170.0	178.0	224.0	263.0	208.0	232.0	192.0	289.0	298.0	216.0	214.0	238.0	225.0	205.0	345.0	364.0	322.0	396.0	420.0	698.0	648.0	760.0	740.0	750.0	636.0	659.0	598.0	629.0	490.0	599.0	716.0	549.0	555.0	484.0	357.0	457.0	552.0	467.0	441.0	408.0	519.0	410.0	434.0	425.0	471.0	374.0	382.0	413.0	485.0	362.0	407.0	371.0	439.0	303.0	330.0	309.0	335.0	403.0	384.0	391.0	328.0	328.0	331.0	321.0	306.0
67	20150119 14:32:13.910	181.0	712.0	175.0	151.0	152.0	191.0	110.0	145.0	99.0	139.0	137.0	115.0	144.0	151.0	136.0	166.0	128.0	150.0	191.0	103.0	139.0	160.0	135.0	156.0	145.0	119.0	205.0	132.0	166.0	142.0	201.0	174.0	171.0	198.0	167.0	118.0	128.0	162.0	162.0	211.0	153.0	134.0	217.0	211.0	215.0	338.0	221.0	159.0	147.0	194.0	150.0	161.0	172.0	164.0	162.0	154.0	245.0	187.0	169.0	216.0	165.0	192.0	163.0	181.0	127.0	148.0	212.0	272.0	225.0	204.0	231.0	276.0	262.0	290.0	278.0	283.0	339.0	292.0	321.0	301.0	304.0	322.0	311.0	323.0	363.0	267.0	346.0	450.0	443.0	440.0	450.0	405.0	420.0	433.0	386.0	374.0	402.0	302.0	379.0	358.0	271.0	310.0	311.0	362.0	340.0	284.0	281.0	335.0	303.0	291.0	286.0	287.0	251.0	262.0	289.0	275.0	224.0	256.0	229.0	214.0	259.0	246.0
68	20150120 12:51:02.245	181.0	704.0	196.0	86.0	120.0	132.0	110.0	171.0	116.0	155.0	130.0	126.0	115.0	135.0	159.0	200.0	131.0	168.0	170.0	133.0	139.0	148.0	136.0	102.0	161.0	188.0	148.0	133.0	229.0	176.0	169.0	189.0	128.0	161.0	155.0	160.0	208.0	198.0	171.0	246.0	170.0	159.0	234.0	192.0	177.0	252.0	208.0	184.0	158.0	137.0	183.0	164.0	178.0	170.0	191.0	182.0	121.0	146.0	182.0	229.0	172.0	172.0	173.0	152.0	118.0	195.0	168.0	312.0	224.0	177.0	205.0	261.0	205.0	315.0	254.0	289.0	332.0	245.0	298.0	277.0	374.0	350.0	278.0	256.0	282.0	348.0	395.0	408.0	471.0	490.0	501.0	481.0	448.0	359.0	389.0	332.0	359.0	389.0	368.0	321.0	306.0	355.0	377.0	258.0	371.0	388.0	266.0	319.0	243.0	376.0	265.0	251.0	291.0	256.0	300.0	250.0	289.0	240.0	271.0	228.0	229.0	238.0
69	20150121 08:40:21.907	1031.0	696.0	139.0	86.0	142.0	173.0	164.0	170.0	141.0	134.0	155.0	135.0	172.0	133.0	159.0	257.0	171.0	132.0	157.0	169.0	143.0	143.0	135.0	163.0	104.0	165.0	183.0	152.0	140.0	185.0	112.0	189.0	156.0	181.0	184.0	156.0	109.0	234.0	139.0	191.0	215.0	158.0	189.0	156.0	180.0	117.0	159.0	117.0	194.0	164.0	154.0	194.0	173.0	149.0	138.0	235.0	151.0	165.0	149.0	176.0	193.0	172.0	134.0	133.0	170.0	159.0	139.0	178.0	176.0	162.0	232.0	232.0	165.0	168.0	214.0	278.0	297.0	248.0	275.0	277.0	348.0	358.0	303.0	302.0	336.0	490.0	821.0	970.0	843.0	859.0	731.0	610.0	864.0	633.0	152.0	211.0	227.0	174.0	145.0	145.0	177.0	137.0	124.0	112.0	126.0	149.0	122.0	167.0	95.0	223.0	175.0	162.0	192.0	184.0	195.0	131.0	161.0	152.0	99.0	138.0	127.0	158.0
70	20150120 23:32:15.139	52.0	696.0	110.0	119.0	126.0	145.0	115.0	149.0	107.0	129.0	119.0	171.0	111.0	193.0	104.0	149.0	113.0	157.0	159.0	146.0	219.0	176.0	104.0	152.0	129.0	112.0	209.0	137.0	116.0	132.0	158.0	132.0	117.0	138.0	130.0	159.0	117.0	166.0	145.0	167.0	152.0	152.0	144.0	181.0	170.0	146.0	212.0	251.0	185.0	165.0	130.0	126.0	222.0	165.0	151.0	187.0	221.0	195.0	226.0	177.0	162.0	145.0	166.0	177.0	192.0	232.0	203.0	178.0	162.0	194.0	199.0	340.0	306.0	296.0	374.0	346.0	430.0	663.0	767.0	811.0	723.0	602.0	599.0	671.0	659.0	547.0	681.0	610.0	570.0	655.0	653.0	574.0	589.0	465.0	521.0	608.0	496.0	568.0	492.0	391.0	419.0	471.0	585.0	514.0	508.0	533.0	440.0	460.0	349.0	411.0	405.0	498.0	344.0	391.0	496.0	479.0	426.0	336.0	410.0	406.0	274.0	404.0
