index	mortality	x	y	20150117 19:21:57.840	20150117 20:22:50.216	20150117 21:23:40.216	20150117 22:24:30.685	20150117 23:25:25.208	20150118 00:26:17.841	20150118 01:27:09.850	20150118 02:27:55.322	20150118 03:28:41.833	20150118 04:29:22.971	20150118 05:30:14.99	20150118 06:30:59.663	20150118 07:31:42.217	20150118 08:32:33.449	20150118 09:33:27.932	20150118 10:34:13.837	20150118 11:34:57.368	20150118 12:35:46.82	20150118 13:36:43.765	20150118 14:37:34.502	20150118 15:38:29.190	20150118 16:15:53.572	20150118 17:16:42.683	20150118 18:17:28.358	20150118 19:18:04.92	20150118 20:18:58.63	20150118 21:19:42.69	20150118 22:20:30.744	20150118 23:21:26.650	20150119 00:22:10.549	20150119 01:22:57.920	20150119 02:23:40.637	20150119 03:24:28.515	20150119 04:25:16.230	20150119 05:26:08.131	20150119 06:26:47.955	20150119 07:27:37.872	20150119 08:28:31.974	20150119 09:29:20.965	20150119 10:30:09.134	20150119 11:30:52.283	20150119 12:31:34.74	20150119 13:32:20.655	20150119 14:33:03.542	20150119 15:33:58.917	20150119 16:34:49.190	20150119 17:35:44.16	20150119 18:36:37.963	20150119 19:37:22.914	20150119 20:38:10.996	20150119 22:39:39.735	20150119 23:40:35.359	20150120 00:41:22.458	20150120 01:42:18.560	20150120 02:43:08.20	20150120 03:44:03.47	20150120 04:44:56.796	20150120 05:45:41.420	20150120 06:46:34.873	20150120 07:47:26.823	20150120 08:48:19.426	20150120 09:49:09.349	20150120 10:50:00.286	20150120 11:50:53.384	20150120 12:51:51.833	20150120 14:25:08.393	20150120 15:26:10.74	20150120 16:26:59.351	20150120 17:27:57.717	20150120 18:28:45.210	20150120 19:29:42.186	20150120 20:30:34.775	20150120 21:31:27.246	20150120 22:32:14.231	20150120 23:33:04.796	20150121 00:33:59.588	20150121 01:34:54.735	20150121 02:35:50.640	20150121 03:36:51.833	20150121 04:37:38.870	20150121 05:38:32.662	20150121 06:39:31.684	20150121 07:40:23.85	20150121 09:42:11.322	20150121 10:43:03.473	20150121 11:43:58.882	20150121 12:44:47.646	20150121 13:45:37.705	20150121 14:46:30.920	20150121 15:47:25.72	20150121 16:48:21.772	20150121 17:48:59.129	20150121 18:49:54.686	20150121 19:50:52.314	20150121 20:51:55.393	20150121 21:52:54.881	20150121 22:53:53.122	20150121 23:54:44.729	20150122 00:55:40.558	20150122 01:56:27.910	20150122 02:57:23.476	20150122 03:58:12.257	20150122 04:59:08.144	20150122 05:59:57.557	20150122 07:00:46.331	20150122 08:01:46.476	20150122 09:02:49.24	20150122 10:03:50.300	20150122 11:04:49.790	20150122 12:05:52.637	20150122 13:06:50.930	20150122 14:07:48.603	20150122 15:08:40.82	20150122 16:09:37.638	20150122 17:10:35.549	20150122 18:11:36.800	20150122 19:12:31.767	20150122 20:13:22.20
48	20150121 07:40:23.85	1288.0	563.0	116.0	122.0	153.0	109.0	122.0	121.0	139.0	139.0	158.0	180.0	148.0	117.0	109.0	114.0	113.0	175.0	145.0	132.0	109.0	117.0	116.0	108.0	131.0	98.0	154.0	75.0	82.0	165.0	112.0	124.0	179.0	145.0	126.0	80.0	150.0	140.0	157.0	132.0	112.0	114.0	143.0	78.0	95.0	103.0	150.0	160.0	110.0	88.0	104.0	125.0	163.0	171.0	126.0	115.0	145.0	146.0	125.0	119.0	95.0	146.0	127.0	97.0	101.0	105.0	148.0	170.0	151.0	148.0	164.0	112.0	164.0	187.0	189.0	123.0	146.0	141.0	196.0	99.0	168.0	191.0	140.0	163.0	214.0	174.0	192.0	151.0	181.0	214.0	183.0	153.0	132.0	171.0	208.0	138.0	233.0	175.0	141.0	177.0	171.0	122.0	141.0	182.0	207.0	181.0	168.0	133.0	173.0	218.0	214.0	251.0	226.0	268.0	281.0	284.0	349.0	348.0	330.0	317.0
49	20150122 10:03:50.300	1298.0	548.0	163.0	110.0	117.0	105.0	126.0	165.0	110.0	97.0	149.0	139.0	124.0	178.0	133.0	153.0	132.0	116.0	114.0	86.0	157.0	127.0	155.0	138.0	130.0	114.0	139.0	110.0	142.0	136.0	154.0	129.0	167.0	140.0	143.0	103.0	142.0	170.0	131.0	148.0	145.0	93.0	141.0	121.0	177.0	171.0	198.0	153.0	221.0	115.0	161.0	130.0	121.0	177.0	97.0	120.0	134.0	130.0	103.0	158.0	126.0	127.0	148.0	105.0	133.0	180.0	144.0	158.0	155.0	238.0	190.0	156.0	160.0	162.0	188.0	151.0	143.0	231.0	173.0	217.0	175.0	138.0	121.0	231.0	182.0	232.0	174.0	192.0	149.0	169.0	176.0	255.0	221.0	246.0	244.0	261.0	291.0	361.0	251.0	284.0	310.0	306.0	352.0	364.0	405.0	404.0	532.0	447.0	639.0	843.0	1283.0	1402.0	1105.0	1269.0	1023.0	1064.0	1102.0	1047.0	903.0	912.0
50	20150120 07:47:26.823	121.0	548.0	123.0	116.0	88.0	94.0	106.0	121.0	124.0	109.0	120.0	126.0	94.0	115.0	119.0	139.0	97.0	114.0	160.0	125.0	125.0	150.0	169.0	104.0	127.0	137.0	140.0	142.0	139.0	110.0	130.0	141.0	103.0	104.0	123.0	97.0	125.0	153.0	119.0	144.0	114.0	154.0	164.0	178.0	137.0	112.0	175.0	167.0	116.0	146.0	203.0	149.0	149.0	128.0	164.0	130.0	125.0	132.0	78.0	153.0	211.0	246.0	170.0	142.0	144.0	181.0	208.0	114.0	141.0	206.0	181.0	202.0	134.0	174.0	196.0	193.0	152.0	142.0	163.0	363.0	316.0	307.0	358.0	307.0	383.0	114.0	122.0	156.0	165.0	170.0	139.0	137.0	171.0	173.0	158.0	91.0	158.0	121.0	121.0	98.0	115.0	109.0	115.0	130.0	147.0	164.0	126.0	146.0	164.0	134.0	120.0	118.0	167.0	119.0	188.0	118.0	118.0	146.0	128.0	115.0
51	20150121 10:43:03.473	964.0	538.0	141.0	104.0	220.0	107.0	223.0	136.0	144.0	132.0	141.0	109.0	121.0	156.0	153.0	147.0	146.0	175.0	163.0	141.0	124.0	108.0	129.0	99.0	137.0	124.0	96.0	83.0	95.0	156.0	105.0	111.0	124.0	103.0	123.0	157.0	225.0	169.0	157.0	117.0	162.0	90.0	109.0	125.0	127.0	123.0	148.0	107.0	156.0	268.0	197.0	202.0	119.0	194.0	181.0	175.0	126.0	186.0	182.0	180.0	190.0	153.0	148.0	174.0	138.0	174.0	164.0	261.0	205.0	155.0	135.0	118.0	221.0	159.0	162.0	190.0	240.0	241.0	229.0	243.0	263.0	176.0	206.0	252.0	324.0	487.0	836.0	1076.0	1050.0	890.0	774.0	877.0	802.0	745.0	719.0	758.0	758.0	743.0	604.0	695.0	609.0	647.0	669.0	658.0	560.0	555.0	473.0	403.0	554.0	515.0	500.0	511.0	496.0	507.0	437.0	480.0	528.0	556.0	453.0	400.0
52	20150121 17:48:59.129	932.0	541.0	146.0	108.0	96.0	94.0	133.0	132.0	132.0	150.0	119.0	100.0	148.0	93.0	106.0	113.0	101.0	130.0	100.0	136.0	147.0	158.0	122.0	112.0	133.0	113.0	157.0	138.0	161.0	158.0	124.0	85.0	174.0	162.0	54.0	133.0	186.0	163.0	111.0	140.0	103.0	99.0	163.0	140.0	135.0	167.0	135.0	154.0	136.0	110.0	149.0	162.0	133.0	171.0	145.0	160.0	148.0	144.0	186.0	115.0	153.0	161.0	155.0	177.0	94.0	159.0	131.0	146.0	143.0	138.0	165.0	126.0	152.0	140.0	102.0	144.0	125.0	155.0	138.0	132.0	161.0	178.0	165.0	161.0	120.0	139.0	96.0	132.0	118.0	135.0	127.0	144.0	184.0	270.0	128.0	120.0	168.0	89.0	194.0	130.0	144.0	122.0	123.0	253.0	292.0	221.0	265.0	137.0	219.0	270.0	205.0	207.0	273.0	208.0	211.0	277.0	306.0	286.0	324.0	355.0
53	20150120 07:47:26.823	723.0	534.0	176.0	140.0	143.0	113.0	162.0	132.0	101.0	113.0	184.0	130.0	142.0	156.0	156.0	175.0	97.0	95.0	136.0	184.0	136.0	158.0	150.0	128.0	130.0	125.0	136.0	156.0	123.0	132.0	127.0	138.0	139.0	126.0	111.0	162.0	158.0	110.0	206.0	121.0	141.0	135.0	129.0	130.0	132.0	144.0	180.0	176.0	93.0	127.0	133.0	400.0	218.0	382.0	315.0	304.0	353.0	354.0	387.0	341.0	338.0	433.0	467.0	754.0	560.0	579.0	431.0	738.0	433.0	499.0	476.0	387.0	531.0	503.0	546.0	501.0	552.0	426.0	539.0	489.0	384.0	291.0	330.0	374.0	399.0	356.0	413.0	535.0	406.0	406.0	351.0	375.0	325.0	345.0	348.0	399.0	331.0	366.0	298.0	362.0	306.0	325.0	375.0	347.0	288.0	333.0	317.0	282.0	305.0	244.0	267.0	273.0	303.0	260.0	314.0	250.0	333.0	314.0	223.0	228.0
54	20150120 20:30:34.775	1286.0	522.0	88.0	138.0	123.0	107.0	140.0	132.0	134.0	105.0	124.0	96.0	125.0	156.0	163.0	138.0	137.0	148.0	133.0	146.0	98.0	103.0	164.0	91.0	148.0	123.0	199.0	148.0	144.0	172.0	143.0	149.0	149.0	114.0	135.0	106.0	147.0	132.0	109.0	150.0	112.0	150.0	111.0	111.0	128.0	131.0	124.0	154.0	137.0	129.0	138.0	137.0	106.0	174.0	127.0	140.0	95.0	129.0	159.0	149.0	168.0	125.0	132.0	125.0	108.0	115.0	149.0	488.0	379.0	445.0	396.0	438.0	501.0	511.0	438.0	472.0	462.0	471.0	522.0	545.0	753.0	752.0	782.0	896.0	910.0	924.0	774.0	874.0	781.0	676.0	612.0	686.0	584.0	674.0	520.0	543.0	661.0	631.0	554.0	529.0	515.0	493.0	634.0	492.0	516.0	527.0	466.0	384.0	508.0	485.0	492.0	418.0	422.0	486.0	419.0	394.0	511.0	501.0	379.0	449.0
55	20150121 09:42:11.322	825.0	525.0	127.0	92.0	149.0	154.0	124.0	94.0	116.0	116.0	109.0	132.0	127.0	165.0	138.0	158.0	115.0	187.0	107.0	141.0	93.0	107.0	164.0	138.0	165.0	167.0	153.0	138.0	132.0	135.0	91.0	124.0	96.0	131.0	120.0	93.0	131.0	193.0	133.0	129.0	161.0	93.0	170.0	133.0	139.0	147.0	111.0	173.0	130.0	143.0	147.0	181.0	144.0	161.0	138.0	116.0	150.0	135.0	125.0	129.0	92.0	129.0	135.0	134.0	176.0	135.0	144.0	135.0	132.0	147.0	157.0	149.0	157.0	191.0	128.0	140.0	108.0	132.0	129.0	167.0	143.0	120.0	129.0	127.0	143.0	411.0	178.0	171.0	120.0	144.0	169.0	259.0	185.0	208.0	184.0	154.0	206.0	164.0	189.0	170.0	158.0	138.0	153.0	135.0	164.0	127.0	130.0	131.0	230.0	191.0	129.0	151.0	159.0	124.0	136.0	117.0	137.0	164.0	170.0	150.0
56	20150121 15:47:25.72	113.0	527.0	221.0	181.0	130.0	127.0	264.0	172.0	214.0	185.0	166.0	162.0	179.0	199.0	190.0	176.0	187.0	166.0	144.0	208.0	142.0	196.0	152.0	167.0	122.0	185.0	145.0	161.0	160.0	165.0	176.0	167.0	219.0	128.0	171.0	138.0	127.0	177.0	218.0	135.0	165.0	147.0	186.0	183.0	131.0	171.0	199.0	172.0	157.0	150.0	123.0	212.0	144.0	234.0	143.0	126.0	151.0	169.0	127.0	143.0	181.0	138.0	152.0	147.0	206.0	157.0	171.0	157.0	150.0	214.0	142.0	142.0	146.0	183.0	200.0	135.0	142.0	185.0	133.0	121.0	186.0	179.0	135.0	177.0	245.0	196.0	146.0	177.0	176.0	205.0	210.0	303.0	157.0	201.0	127.0	168.0	335.0	361.0	318.0	332.0	310.0	410.0	142.0	146.0	160.0	146.0	147.0	169.0	190.0	150.0	157.0	107.0	157.0	136.0	148.0	151.0	215.0	161.0	173.0	129.0
57	20150121 20:51:55.393	958.0	516.0	132.0	123.0	109.0	126.0	157.0	107.0	129.0	145.0	99.0	88.0	182.0	124.0	128.0	111.0	133.0	91.0	118.0	124.0	145.0	110.0	158.0	196.0	159.0	141.0	156.0	129.0	98.0	161.0	124.0	117.0	102.0	165.0	102.0	112.0	109.0	120.0	166.0	128.0	107.0	138.0	134.0	84.0	112.0	92.0	122.0	195.0	156.0	118.0	127.0	187.0	137.0	133.0	119.0	189.0	131.0	128.0	77.0	136.0	140.0	144.0	105.0	142.0	98.0	163.0	88.0	115.0	141.0	118.0	88.0	137.0	154.0	140.0	90.0	144.0	127.0	201.0	123.0	108.0	175.0	122.0	93.0	160.0	154.0	171.0	134.0	218.0	172.0	194.0	195.0	208.0	171.0	160.0	205.0	222.0	260.0	261.0	194.0	233.0	191.0	224.0	199.0	231.0	195.0	176.0	222.0	150.0	272.0	269.0	308.0	424.0	405.0	356.0	343.0	302.0	296.0	359.0	255.0	334.0
58	20150120 05:45:41.420	723.0	520.0	264.0	215.0	173.0	181.0	180.0	173.0	137.0	160.0	210.0	148.0	154.0	152.0	126.0	142.0	130.0	138.0	136.0	185.0	156.0	128.0	135.0	141.0	147.0	139.0	122.0	89.0	157.0	149.0	170.0	146.0	154.0	202.0	148.0	112.0	170.0	119.0	150.0	108.0	137.0	192.0	132.0	130.0	192.0	148.0	107.0	159.0	209.0	143.0	130.0	337.0	185.0	301.0	321.0	268.0	337.0	309.0	326.0	361.0	276.0	338.0	386.0	533.0	509.0	619.0	376.0	625.0	393.0	417.0	456.0	456.0	435.0	424.0	391.0	449.0	417.0	365.0	469.0	415.0	366.0	276.0	330.0	358.0	362.0	379.0	387.0	435.0	445.0	357.0	292.0	399.0	247.0	372.0	307.0	339.0	348.0	364.0	269.0	356.0	284.0	340.0	323.0	349.0	333.0	300.0	298.0	262.0	331.0	315.0	239.0	280.0	276.0	279.0	274.0	304.0	367.0	284.0	240.0	277.0
59	20150121 09:42:11.322	123.0	520.0	157.0	123.0	148.0	118.0	121.0	162.0	106.0	173.0	65.0	92.0	128.0	94.0	164.0	101.0	131.0	121.0	122.0	111.0	114.0	170.0	145.0	103.0	136.0	119.0	148.0	107.0	129.0	188.0	128.0	121.0	126.0	133.0	119.0	134.0	152.0	126.0	146.0	141.0	160.0	127.0	119.0	177.0	116.0	99.0	146.0	216.0	125.0	91.0	85.0	157.0	139.0	157.0	110.0	160.0	124.0	117.0	97.0	147.0	116.0	145.0	152.0	114.0	136.0	107.0	165.0	142.0	157.0	174.0	133.0	124.0	152.0	114.0	136.0	105.0	152.0	180.0	157.0	154.0	138.0	186.0	173.0	129.0	184.0	245.0	148.0	189.0	184.0	208.0	185.0	161.0	210.0	187.0	111.0	140.0	340.0	370.0	304.0	327.0	302.0	365.0	124.0	145.0	161.0	165.0	99.0	112.0	153.0	132.0	128.0	123.0	150.0	98.0	152.0	132.0	105.0	165.0	133.0	148.0
60	20150121 19:50:52.314	970.0	516.0	182.0	182.0	149.0	162.0	219.0	177.0	159.0	119.0	124.0	169.0	115.0	167.0	157.0	150.0	141.0	138.0	154.0	177.0	138.0	128.0	141.0	125.0	162.0	145.0	135.0	151.0	149.0	153.0	84.0	139.0	122.0	210.0	152.0	119.0	138.0	135.0	128.0	135.0	145.0	148.0	135.0	122.0	168.0	113.0	128.0	162.0	204.0	141.0	108.0	231.0	131.0	151.0	143.0	168.0	153.0	151.0	196.0	162.0	129.0	127.0	153.0	125.0	213.0	131.0	169.0	125.0	147.0	171.0	182.0	124.0	199.0	163.0	152.0	172.0	154.0	184.0	190.0	192.0	151.0	144.0	145.0	181.0	213.0	263.0	286.0	357.0	299.0	295.0	313.0	363.0	354.0	505.0	527.0	1005.0	1358.0	1679.0	1268.0	1375.0	1080.0	1139.0	1111.0	1172.0	1041.0	1077.0	898.0	663.0	792.0	813.0	724.0	672.0	782.0	781.0	652.0	653.0	754.0	672.0	716.0	619.0
61	20150121 10:43:03.473	811.0	516.0	124.0	88.0	144.0	123.0	134.0	130.0	112.0	142.0	136.0	96.0	171.0	129.0	73.0	85.0	120.0	126.0	116.0	111.0	104.0	125.0	98.0	147.0	130.0	155.0	164.0	178.0	129.0	194.0	140.0	110.0	113.0	211.0	126.0	169.0	126.0	161.0	101.0	105.0	123.0	143.0	109.0	136.0	179.0	137.0	94.0	102.0	177.0	152.0	150.0	153.0	145.0	158.0	125.0	126.0	131.0	169.0	142.0	85.0	104.0	147.0	170.0	137.0	152.0	94.0	163.0	178.0	185.0	128.0	152.0	107.0	117.0	112.0	134.0	146.0	102.0	148.0	174.0	154.0	81.0	161.0	153.0	135.0	129.0	187.0	292.0	358.0	411.0	320.0	325.0	365.0	480.0	255.0	231.0	198.0	227.0	124.0	137.0	216.0	151.0	155.0	169.0	117.0	187.0	165.0	118.0	162.0	160.0	179.0	157.0	172.0	124.0	156.0	150.0	189.0	179.0	150.0	266.0	165.0
62	20150121 12:44:47.646	102.0	502.0	181.0	152.0	111.0	127.0	164.0	121.0	111.0	102.0	144.0	122.0	142.0	142.0	105.0	108.0	174.0	135.0	190.0	152.0	156.0	139.0	149.0	132.0	124.0	84.0	131.0	129.0	145.0	159.0	108.0	108.0	115.0	155.0	109.0	156.0	172.0	149.0	126.0	119.0	141.0	199.0	82.0	119.0	156.0	163.0	140.0	133.0	89.0	176.0	139.0	310.0	212.0	232.0	231.0	128.0	175.0	130.0	160.0	144.0	143.0	119.0	162.0	186.0	223.0	113.0	204.0	133.0	171.0	137.0	100.0	164.0	148.0	145.0	77.0	126.0	153.0	134.0	140.0	146.0	170.0	116.0	113.0	133.0	138.0	254.0	267.0	227.0	590.0	484.0	505.0	438.0	407.0	399.0	344.0	417.0	387.0	378.0	316.0	370.0	386.0	335.0	323.0	290.0	328.0	339.0	328.0	305.0	281.0	264.0	267.0	265.0	309.0	261.0	350.0	263.0	285.0	266.0	288.0	231.0
63	20150121 16:48:21.772	817.0	504.0	107.0	105.0	133.0	116.0	95.0	113.0	131.0	139.0	184.0	115.0	166.0	86.0	88.0	108.0	124.0	161.0	138.0	137.0	117.0	154.0	92.0	115.0	141.0	105.0	129.0	214.0	107.0	129.0	81.0	124.0	152.0	101.0	112.0	154.0	144.0	101.0	125.0	156.0	134.0	130.0	104.0	138.0	127.0	107.0	122.0	132.0	167.0	168.0	155.0	120.0	118.0	170.0	117.0	153.0	165.0	112.0	116.0	104.0	140.0	158.0	96.0	129.0	190.0	156.0	154.0	96.0	119.0	100.0	149.0	156.0	127.0	163.0	149.0	253.0	150.0	151.0	161.0	103.0	146.0	97.0	168.0	144.0	149.0	131.0	220.0	214.0	162.0	186.0	170.0	229.0	404.0	538.0	552.0	564.0	508.0	597.0	480.0	521.0	453.0	510.0	471.0	461.0	426.0	483.0	418.0	321.0	499.0	446.0	359.0	375.0	433.0	344.0	366.0	318.0	380.0	384.0	350.0	347.0
64	20150121 09:42:11.322	285.0	507.0	116.0	105.0	120.0	145.0	150.0	115.0	126.0	128.0	160.0	95.0	114.0	118.0	138.0	184.0	196.0	117.0	98.0	114.0	119.0	141.0	136.0	136.0	117.0	95.0	111.0	146.0	193.0	120.0	132.0	155.0	118.0	124.0	167.0	124.0	129.0	141.0	137.0	121.0	125.0	197.0	113.0	93.0	74.0	95.0	119.0	166.0	150.0	113.0	122.0	151.0	158.0	225.0	118.0	118.0	140.0	158.0	111.0	169.0	160.0	159.0	95.0	187.0	129.0	117.0	117.0	199.0	128.0	143.0	137.0	168.0	141.0	126.0	158.0	158.0	90.0	124.0	107.0	141.0	182.0	138.0	82.0	161.0	168.0	263.0	211.0	261.0	262.0	233.0	241.0	330.0	306.0	440.0	353.0	410.0	356.0	295.0	232.0	308.0	102.0	143.0	143.0	127.0	171.0	124.0	128.0	180.0	163.0	132.0	146.0	107.0	184.0	90.0	132.0	117.0	101.0	166.0	150.0	120.0
65	20150122 05:59:57.557	910.0	507.0	104.0	149.0	120.0	130.0	122.0	98.0	191.0	98.0	138.0	152.0	132.0	168.0	91.0	178.0	118.0	129.0	120.0	121.0	158.0	95.0	128.0	159.0	96.0	124.0	147.0	102.0	163.0	121.0	181.0	128.0	122.0	99.0	115.0	150.0	156.0	140.0	131.0	167.0	257.0	243.0	256.0	268.0	226.0	213.0	256.0	228.0	253.0	148.0	136.0	193.0	151.0	213.0	258.0	207.0	221.0	168.0	175.0	151.0	230.0	165.0	260.0	195.0	180.0	192.0	169.0	162.0	140.0	218.0	191.0	183.0	221.0	208.0	188.0	310.0	262.0	230.0	225.0	234.0	193.0	195.0	192.0	256.0	237.0	270.0	178.0	249.0	222.0	213.0	171.0	218.0	271.0	219.0	264.0	197.0	221.0	264.0	225.0	172.0	225.0	240.0	298.0	344.0	422.0	521.0	565.0	561.0	797.0	823.0	840.0	904.0	787.0	786.0	753.0	775.0	837.0	878.0	687.0	693.0
66	20150121 11:43:58.882	280.0	499.0	134.0	140.0	121.0	100.0	164.0	124.0	127.0	124.0	126.0	127.0	107.0	127.0	131.0	116.0	128.0	109.0	85.0	131.0	133.0	103.0	167.0	82.0	162.0	111.0	146.0	169.0	116.0	123.0	129.0	121.0	138.0	133.0	127.0	138.0	147.0	169.0	119.0	136.0	180.0	141.0	111.0	117.0	146.0	132.0	157.0	128.0	161.0	159.0	90.0	200.0	175.0	125.0	152.0	140.0	141.0	105.0	121.0	96.0	119.0	154.0	100.0	153.0	102.0	106.0	156.0	124.0	114.0	125.0	183.0	111.0	146.0	84.0	111.0	135.0	180.0	167.0	141.0	162.0	137.0	159.0	137.0	106.0	107.0	159.0	187.0	307.0	202.0	211.0	237.0	222.0	317.0	367.0	336.0	314.0	396.0	319.0	338.0	391.0	132.0	145.0	90.0	107.0	155.0	128.0	75.0	94.0	145.0	145.0	107.0	153.0	131.0	95.0	119.0	138.0	153.0	157.0	133.0	128.0
67	20150121 09:42:11.322	1210.0	495.0	125.0	146.0	196.0	136.0	116.0	203.0	145.0	123.0	163.0	164.0	171.0	149.0	113.0	139.0	138.0	140.0	145.0	113.0	103.0	161.0	140.0	136.0	157.0	145.0	140.0	137.0	133.0	188.0	156.0	141.0	152.0	168.0	170.0	173.0	211.0	222.0	180.0	164.0	204.0	229.0	149.0	191.0	205.0	137.0	184.0	226.0	186.0	181.0	221.0	205.0	155.0	143.0	176.0	172.0	201.0	186.0	115.0	139.0	143.0	183.0	133.0	152.0	152.0	152.0	165.0	324.0	300.0	305.0	230.0	240.0	318.0	308.0	360.0	379.0	426.0	434.0	581.0	521.0	472.0	368.0	428.0	494.0	580.0	678.0	754.0	1004.0	1200.0	1143.0	1200.0	1241.0	1077.0	1214.0	1139.0	1055.0	1062.0	1225.0	886.0	981.0	916.0	896.0	791.0	782.0	802.0	691.0	705.0	556.0	698.0	629.0	678.0	613.0	581.0	678.0	674.0	638.0	730.0	699.0	520.0	530.0
68	20150120 23:33:04.796	1188.0	492.0	130.0	130.0	120.0	153.0	125.0	121.0	93.0	116.0	106.0	106.0	137.0	118.0	155.0	149.0	106.0	98.0	120.0	160.0	120.0	142.0	127.0	112.0	121.0	154.0	102.0	136.0	143.0	191.0	183.0	152.0	152.0	153.0	117.0	209.0	224.0	126.0	182.0	166.0	171.0	148.0	154.0	162.0	147.0	216.0	172.0	200.0	196.0	156.0	186.0	307.0	239.0	336.0	327.0	352.0	365.0	302.0	336.0	369.0	341.0	345.0	302.0	374.0	326.0	372.0	302.0	467.0	397.0	484.0	391.0	354.0	416.0	474.0	597.0	706.0	896.0	956.0	1337.0	1131.0	1081.0	954.0	945.0	1053.0	1055.0	1074.0	1097.0	1129.0	982.0	910.0	866.0	826.0	737.0	849.0	816.0	727.0	847.0	812.0	669.0	764.0	735.0	745.0	710.0	675.0	689.0	685.0	606.0	552.0	686.0	590.0	592.0	582.0	628.0	652.0	636.0	652.0	757.0	743.0	581.0	543.0
69	20150120 11:50:53.384	729.0	489.0	178.0	159.0	137.0	141.0	132.0	120.0	113.0	88.0	149.0	121.0	134.0	122.0	170.0	168.0	106.0	155.0	175.0	136.0	153.0	149.0	168.0	124.0	118.0	148.0	140.0	113.0	122.0	190.0	130.0	123.0	115.0	159.0	114.0	203.0	121.0	165.0	105.0	144.0	129.0	157.0	202.0	132.0	155.0	128.0	130.0	114.0	135.0	115.0	128.0	245.0	193.0	200.0	246.0	253.0	248.0	178.0	271.0	257.0	267.0	348.0	239.0	318.0	358.0	396.0	361.0	673.0	432.0	514.0	553.0	462.0	563.0	492.0	455.0	514.0	462.0	387.0	454.0	402.0	358.0	279.0	294.0	344.0	400.0	386.0	291.0	357.0	399.0	313.0	235.0	316.0	316.0	384.0	309.0	287.0	351.0	302.0	319.0	272.0	244.0	313.0	340.0	306.0	256.0	256.0	233.0	258.0	221.0	229.0	296.0	219.0	223.0	247.0	191.0	285.0	338.0	261.0	322.0	267.0
70	20150120 16:26:59.351	1255.0	481.0	126.0	118.0	111.0	140.0	80.0	105.0	133.0	138.0	121.0	112.0	105.0	184.0	99.0	191.0	108.0	165.0	138.0	135.0	95.0	109.0	171.0	138.0	154.0	142.0	149.0	110.0	146.0	148.0	201.0	122.0	147.0	133.0	157.0	131.0	154.0	94.0	192.0	96.0	154.0	144.0	123.0	93.0	79.0	130.0	142.0	162.0	128.0	132.0	128.0	173.0	97.0	112.0	122.0	132.0	150.0	106.0	133.0	75.0	128.0	163.0	126.0	169.0	124.0	104.0	124.0	119.0	121.0	755.0	287.0	177.0	242.0	300.0	193.0	149.0	165.0	136.0	205.0	193.0	177.0	160.0	163.0	172.0	194.0	136.0	265.0	189.0	195.0	130.0	162.0	145.0	224.0	139.0	159.0	127.0	136.0	157.0	213.0	129.0	118.0	136.0	677.0	654.0	555.0	659.0	557.0	535.0	613.0	653.0	633.0	703.0	779.0	973.0	1089.0	1195.0	1377.0	1413.0	1066.0	1091.0
71	20150120 16:26:59.351	1241.0	478.0	127.0	95.0	112.0	136.0	153.0	101.0	135.0	155.0	62.0	142.0	144.0	141.0	123.0	111.0	155.0	151.0	119.0	113.0	143.0	72.0	119.0	106.0	131.0	153.0	121.0	147.0	128.0	89.0	98.0	123.0	108.0	133.0	166.0	189.0	107.0	165.0	128.0	139.0	115.0	177.0	150.0	131.0	148.0	127.0	205.0	190.0	139.0	129.0	182.0	156.0	97.0	170.0	157.0	130.0	175.0	135.0	118.0	145.0	120.0	133.0	105.0	134.0	170.0	149.0	158.0	220.0	153.0	2189.0	1790.0	1428.0	1702.0	1456.0	1263.0	1288.0	1408.0	1147.0	1278.0	1202.0	1085.0	753.0	822.0	979.0	1034.0	1005.0	944.0	1136.0	1015.0	915.0	811.0	923.0	776.0	777.0	797.0	754.0	953.0	866.0	746.0	763.0	713.0	718.0	763.0	786.0	686.0	750.0	598.0	566.0	689.0	541.0	631.0	634.0	614.0	667.0	564.0	614.0	709.0	727.0	499.0	553.0
72	20150120 14:25:08.393	656.0	477.0	119.0	190.0	108.0	147.0	114.0	124.0	132.0	135.0	154.0	158.0	144.0	122.0	164.0	113.0	126.0	161.0	137.0	152.0	158.0	157.0	134.0	130.0	136.0	80.0	128.0	137.0	116.0	124.0	123.0	133.0	159.0	127.0	131.0	142.0	162.0	197.0	137.0	169.0	115.0	174.0	130.0	136.0	173.0	173.0	245.0	161.0	152.0	143.0	188.0	330.0	239.0	289.0	277.0	261.0	265.0	218.0	273.0	305.0	323.0	228.0	206.0	292.0	263.0	358.0	297.0	474.0	338.0	458.0	568.0	472.0	653.0	555.0	487.0	498.0	514.0	465.0	531.0	490.0	376.0	361.0	382.0	377.0	388.0	433.0	370.0	468.0	397.0	391.0	389.0	436.0	326.0	347.0	360.0	321.0	362.0	372.0	318.0	343.0	299.0	315.0	392.0	275.0	320.0	313.0	328.0	215.0	271.0	342.0	271.0	254.0	287.0	262.0	272.0	285.0	294.0	269.0	260.0	253.0
