index	mortality	x	y	20160708 12:02:16.86	20160708 13:14:43.460	20160708 14:27:10.722	20160708 15:39:21.58	20160708 16:51:34.382	20160708 18:03:46.619	20160708 19:16:19.08	20160708 20:28:44.710	20160708 21:40:59.493	20160708 22:53:15.587	20160709 00:05:41.593	20160709 01:17:54.80	20160709 03:42:32.643	20160709 04:54:42.915	20160709 06:07:06.775	20160709 07:19:23.520	20160709 08:31:48.481	20160709 09:44:13.625	20160709 10:56:27.392	20160709 12:08:53.134	20160709 13:21:06.900	20160709 14:33:36.366	20160709 15:46:12.358	20160709 17:27:30.609	20160709 18:39:39.137	20160709 19:51:58.261	20160709 21:04:26.983	20160709 22:16:50.370	20160709 23:29:15.551	20160710 00:41:37.808	20160710 01:53:52.660	20160710 03:06:08.12	20160710 04:18:34.890	20160710 05:30:55.985	20160710 06:43:15.844	20160710 07:55:28.939	20160710 09:07:49.277	20160710 10:20:18.762	20160710 11:32:31.869	20160710 12:44:50.951	20160710 13:57:06.555	20160710 15:09:33.16	20160710 16:21:46.462	20160710 17:34:08.302	20160710 18:46:28.336	20160710 19:59:06.21	20160710 21:11:35.260	20160710 22:23:55.726	20160710 23:36:18.28	20160711 00:48:30.66	20160711 02:00:53.597	20160711 03:13:19.300	20160711 04:25:34.626	20160711 05:37:49.786	20160711 06:49:59.766	20160711 08:02:17.332	20160711 09:14:31.586	20160711 10:26:57.592	20160711 11:38:57.742	20160711 12:51:11.821	20160711 14:03:34.913	20160711 15:15:57.602	20160711 16:28:37.301	20160711 17:40:43.72	20160711 18:53:08.722	20160711 20:07:11.138	20160711 21:19:29.890	20160711 22:31:36.744	20160711 23:43:50.872	20160712 00:56:04.429	20160712 02:08:15.565	20160712 03:20:45.402	20160712 04:32:50.296	20160712 05:45:08.701	20160712 06:57:39.315	20160712 08:10:06.278	20160712 09:22:34.328	20160712 10:34:55.218	20160712 11:47:07.681	20160712 12:59:24.946	20160712 14:11:50.579	20160712 15:24:08.891	20160712 16:36:31.814	20160712 17:49:05.766	20160712 19:01:27.350	20160712 20:13:50.648	20160713 00:09:39.173	20160713 01:22:01.590	20160713 02:34:24.726	20160713 03:47:00.702	20160713 04:59:39.711	20160713 06:12:20.758	20160713 07:24:50.792	20160713 08:37:17.84	20160713 11:02:15.67	20160713 12:14:53.980
60	20160708 19:16:19.08	29.0	606.0	260.0	306.0	392.0	335.0	0.0	0.0	287.0	372.0	349.0	322.0	230.0	368.0	283.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	242.0	275.0	393.0	393.0	410.0	467.0	525.0	547.0	530.0
61	20160713 00:09:39.173	4.0	594.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	526.0	585.0	516.0	509.0	475.0	346.0	384.0	411.0	437.0	441.0
62	20160713 06:12:20.758	610.0	595.0	143.0	189.0	135.0	231.0	192.0	198.0	240.0	156.0	155.0	143.0	177.0	216.0	171.0	218.0	131.0	135.0	219.0	254.0	199.0	232.0	247.0	146.0	211.0	230.0	174.0	236.0	242.0	195.0	187.0	203.0	180.0	166.0	232.0	216.0	274.0	185.0	211.0	198.0	178.0	307.0	120.0	199.0	116.0	189.0	143.0	195.0	128.0	315.0	234.0	234.0	160.0	191.0	217.0	265.0	245.0	257.0	234.0	185.0	258.0	298.0	239.0	233.0	185.0	208.0	172.0	255.0	302.0	214.0	216.0	301.0	253.0	324.0	380.0	354.0	396.0	298.0	209.0	322.0	312.0	286.0	257.0	266.0	288.0	268.0	231.0	234.0	238.0	224.0	224.0	407.0	270.0	709.0	429.0	482.0	505.0	489.0
63	20160712 03:20:45.402	625.0	587.0	201.0	369.0	328.0	336.0	305.0	369.0	336.0	216.0	363.0	346.0	263.0	293.0	258.0	281.0	249.0	250.0	241.0	289.0	207.0	261.0	259.0	235.0	266.0	280.0	245.0	377.0	293.0	204.0	301.0	223.0	213.0	274.0	204.0	268.0	239.0	254.0	355.0	295.0	323.0	169.0	259.0	214.0	156.0	241.0	197.0	179.0	248.0	375.0	387.0	456.0	406.0	498.0	483.0	376.0	463.0	418.0	347.0	407.0	408.0	428.0	416.0	499.0	573.0	683.0	976.0	1060.0	1091.0	1453.0	1343.0	1427.0	1541.0	2199.0	3100.0	3767.0	3503.0	3450.0	1526.0	2798.0	2455.0	2516.0	1620.0	1627.0	1571.0	1777.0	1324.0	1513.0	1566.0	1576.0	1575.0	1536.0	1298.0	1078.0	1052.0	1554.0	1450.0	1416.0
64	20160712 02:08:15.565	1065.0	584.0	191.0	265.0	244.0	244.0	250.0	267.0	254.0	241.0	341.0	292.0	247.0	344.0	250.0	278.0	322.0	169.0	266.0	187.0	198.0	239.0	302.0	143.0	186.0	197.0	234.0	311.0	246.0	186.0	236.0	154.0	202.0	218.0	201.0	246.0	442.0	341.0	262.0	188.0	273.0	232.0	306.0	158.0	169.0	155.0	205.0	204.0	195.0	284.0	262.0	184.0	219.0	169.0	192.0	322.0	284.0	247.0	206.0	204.0	201.0	122.0	190.0	112.0	137.0	232.0	145.0	228.0	251.0	173.0	330.0	219.0	623.0	280.0	418.0	391.0	476.0	241.0	277.0	387.0	474.0	436.0	525.0	345.0	468.0	384.0	578.0	416.0	600.0	496.0	593.0	497.0	467.0	503.0	503.0	516.0	495.0	539.0
65	20160713 00:09:39.173	25.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	266.0	219.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	860.0	821.0	834.0	984.0	751.0	932.0	655.0	882.0	798.0	908.0
66	20160712 19:01:27.350	583.0	552.0	261.0	384.0	302.0	323.0	276.0	280.0	248.0	340.0	303.0	320.0	266.0	401.0	257.0	263.0	261.0	226.0	293.0	236.0	179.0	261.0	221.0	240.0	225.0	176.0	151.0	206.0	192.0	231.0	276.0	195.0	289.0	246.0	180.0	214.0	359.0	277.0	335.0	158.0	186.0	207.0	162.0	215.0	199.0	193.0	187.0	205.0	185.0	255.0	205.0	219.0	187.0	190.0	229.0	252.0	230.0	300.0	190.0	257.0	256.0	231.0	255.0	138.0	204.0	228.0	204.0	198.0	262.0	188.0	226.0	240.0	176.0	259.0	150.0	185.0	209.0	167.0	217.0	216.0	897.0	794.0	842.0	979.0	917.0	1183.0	2095.0	1701.0	2228.0	2640.0	2324.0	1878.0	2408.0	1753.0	2182.0	2143.0	2447.0	2051.0
67	20160712 11:47:07.681	882.0	546.0	154.0	163.0	150.0	158.0	152.0	156.0	237.0	142.0	143.0	132.0	187.0	191.0	234.0	267.0	237.0	248.0	339.0	392.0	356.0	358.0	412.0	344.0	424.0	503.0	276.0	353.0	329.0	376.0	299.0	340.0	310.0	190.0	197.0	149.0	182.0	321.0	260.0	166.0	189.0	238.0	173.0	240.0	186.0	294.0	262.0	263.0	223.0	266.0	223.0	206.0	213.0	149.0	149.0	204.0	233.0	152.0	172.0	222.0	207.0	116.0	189.0	161.0	161.0	126.0	220.0	153.0	137.0	133.0	204.0	259.0	204.0	193.0	181.0	184.0	163.0	130.0	222.0	170.0	719.0	807.0	151.0	221.0	139.0	155.0	178.0	150.0	137.0	124.0	148.0	207.0	213.0	149.0	186.0	250.0	171.0	154.0
68	20160712 16:36:31.814	622.0	549.0	168.0	349.0	362.0	324.0	376.0	272.0	327.0	299.0	277.0	280.0	383.0	304.0	227.0	276.0	211.0	191.0	234.0	238.0	318.0	254.0	234.0	201.0	198.0	152.0	258.0	244.0	204.0	143.0	173.0	185.0	138.0	177.0	284.0	227.0	183.0	259.0	327.0	241.0	301.0	195.0	225.0	192.0	150.0	168.0	176.0	189.0	249.0	272.0	222.0	223.0	219.0	161.0	139.0	244.0	244.0	191.0	232.0	202.0	257.0	164.0	207.0	135.0	220.0	291.0	334.0	330.0	314.0	272.0	316.0	326.0	311.0	466.0	655.0	862.0	920.0	942.0	732.0	1328.0	1306.0	1389.0	1124.0	1426.0	1842.0	2210.0	2875.0	2444.0	2038.0	2570.0	2365.0	2184.0	2197.0	1609.0	1820.0	2223.0	2151.0	1980.0
69	20160713 00:09:39.173	20.0	528.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640.0	802.0	716.0	742.0	729.0	569.0	585.0	776.0	811.0	712.0
70	20160713 00:09:39.173	559.0	525.0	127.0	155.0	268.0	185.0	164.0	139.0	146.0	165.0	188.0	155.0	201.0	213.0	118.0	244.0	143.0	171.0	126.0	148.0	180.0	187.0	165.0	127.0	140.0	142.0	179.0	190.0	214.0	230.0	237.0	151.0	173.0	218.0	189.0	199.0	239.0	158.0	173.0	279.0	148.0	190.0	236.0	210.0	170.0	191.0	116.0	164.0	191.0	212.0	191.0	167.0	168.0	206.0	243.0	194.0	165.0	152.0	195.0	199.0	205.0	156.0	206.0	179.0	149.0	183.0	185.0	144.0	209.0	156.0	117.0	209.0	150.0	163.0	177.0	185.0	230.0	176.0	199.0	290.0	275.0	346.0	494.0	489.0	449.0	489.0	1340.0	805.0	2658.0	2494.0	2427.0	2383.0	2156.0	1791.0	2076.0	2106.0	2296.0	2320.0
71	20160712 19:01:27.350	1020.0	521.0	150.0	225.0	295.0	166.0	207.0	131.0	310.0	147.0	145.0	202.0	140.0	204.0	111.0	151.0	172.0	162.0	167.0	201.0	271.0	221.0	230.0	154.0	199.0	249.0	221.0	219.0	279.0	245.0	294.0	202.0	255.0	252.0	245.0	226.0	255.0	174.0	224.0	287.0	226.0	235.0	159.0	255.0	168.0	226.0	212.0	141.0	229.0	163.0	238.0	223.0	261.0	261.0	238.0	298.0	167.0	264.0	188.0	365.0	308.0	329.0	235.0	129.0	154.0	193.0	192.0	202.0	165.0	149.0	185.0	227.0	180.0	173.0	180.0	233.0	217.0	190.0	203.0	166.0	280.0	309.0	435.0	426.0	432.0	428.0	773.0	419.0	603.0	643.0	702.0	624.0	696.0	517.0	650.0	653.0	704.0	763.0
72	20160712 10:34:55.218	575.0	512.0	241.0	412.0	460.0	276.0	292.0	382.0	218.0	291.0	310.0	310.0	242.0	347.0	247.0	305.0	253.0	265.0	263.0	288.0	234.0	340.0	291.0	222.0	254.0	238.0	190.0	215.0	209.0	216.0	234.0	246.0	200.0	141.0	216.0	169.0	238.0	174.0	272.0	180.0	270.0	221.0	229.0	283.0	181.0	207.0	210.0	210.0	262.0	384.0	222.0	278.0	307.0	231.0	194.0	259.0	253.0	269.0	304.0	283.0	221.0	235.0	473.0	395.0	428.0	286.0	405.0	386.0	341.0	393.0	259.0	364.0	471.0	339.0	316.0	345.0	388.0	401.0	278.0	719.0	1068.0	1076.0	724.0	716.0	693.0	614.0	1047.0	633.0	1124.0	1064.0	1072.0	1062.0	972.0	1025.0	910.0	1010.0	948.0	1209.0
73	20160712 11:47:07.681	1018.0	509.0	177.0	271.0	320.0	323.0	273.0	340.0	298.0	316.0	290.0	287.0	227.0	244.0	154.0	323.0	221.0	205.0	257.0	264.0	275.0	231.0	192.0	149.0	164.0	135.0	176.0	160.0	204.0	221.0	178.0	181.0	138.0	208.0	158.0	170.0	214.0	160.0	303.0	102.0	305.0	221.0	171.0	228.0	244.0	211.0	202.0	191.0	235.0	286.0	389.0	407.0	400.0	508.0	305.0	369.0	338.0	384.0	320.0	382.0	437.0	400.0	345.0	315.0	364.0	484.0	343.0	311.0	400.0	429.0	449.0	535.0	644.0	554.0	558.0	628.0	851.0	761.0	539.0	1347.0	1965.0	2464.0	2788.0	2977.0	2921.0	2659.0	3235.0	2313.0	2159.0	2433.0	2131.0	1937.0	2264.0	1743.0	2174.0	2019.0	2105.0	1839.0
74	20160713 00:09:39.173	917.0	497.0	158.0	122.0	145.0	200.0	171.0	175.0	168.0	275.0	152.0	146.0	226.0	222.0	137.0	204.0	207.0	189.0	222.0	251.0	198.0	235.0	246.0	204.0	246.0	407.0	239.0	222.0	154.0	204.0	206.0	230.0	387.0	228.0	270.0	179.0	272.0	331.0	286.0	319.0	372.0	319.0	263.0	194.0	137.0	190.0	115.0	207.0	205.0	163.0	187.0	220.0	156.0	140.0	166.0	233.0	177.0	215.0	164.0	151.0	189.0	150.0	172.0	166.0	152.0	152.0	226.0	163.0	187.0	116.0	145.0	146.0	141.0	224.0	115.0	133.0	163.0	114.0	117.0	160.0	196.0	192.0	302.0	264.0	303.0	303.0	941.0	469.0	2226.0	2160.0	2154.0	2081.0	2123.0	1281.0	1800.0	1779.0	1832.0	1951.0
75	20160713 00:09:39.173	18.0	491.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1290.0	1304.0	1047.0	1003.0	1070.0	996.0	1089.0	1105.0	1261.0	1108.0
76	20160711 08:02:17.332	1015.0	470.0	211.0	353.0	337.0	322.0	246.0	283.0	271.0	257.0	317.0	274.0	318.0	247.0	255.0	447.0	244.0	344.0	279.0	327.0	296.0	425.0	231.0	237.0	272.0	200.0	291.0	245.0	276.0	157.0	243.0	545.0	715.0	1354.0	1474.0	1449.0	1378.0	1382.0	846.0	1277.0	656.0	1266.0	1155.0	1048.0	938.0	233.0	202.0	250.0	176.0	328.0	164.0	316.0	229.0	188.0	153.0	217.0	305.0	1447.0	1116.0	1615.0	1900.0	1580.0	1750.0	1800.0	1757.0	1296.0	1442.0	1439.0	1209.0	1580.0	1119.0	1218.0	1181.0	957.0	957.0	1032.0	1089.0	940.0	676.0	901.0	1058.0	1028.0	913.0	942.0	842.0	1054.0	1087.0	899.0	1012.0	1143.0	1113.0	1034.0	1009.0	956.0	1030.0	966.0	1133.0	1053.0
77	20160710 09:07:49.277	550.0	457.0	149.0	118.0	223.0	206.0	112.0	252.0	213.0	119.0	160.0	125.0	130.0	105.0	170.0	207.0	132.0	112.0	165.0	159.0	155.0	167.0	123.0	103.0	130.0	279.0	182.0	145.0	193.0	190.0	184.0	175.0	157.0	135.0	96.0	189.0	179.0	138.0	289.0	202.0	186.0	223.0	111.0	126.0	116.0	158.0	117.0	195.0	108.0	177.0	180.0	128.0	198.0	179.0	139.0	250.0	116.0	150.0	137.0	98.0	183.0	189.0	193.0	126.0	160.0	255.0	247.0	206.0	142.0	272.0	278.0	180.0	177.0	112.0	255.0	158.0	165.0	101.0	172.0	153.0	159.0	130.0	221.0	166.0	223.0	243.0	432.0	194.0	260.0	431.0	249.0	270.0	237.0	260.0	307.0	311.0	320.0	280.0
78	20160713 00:09:39.173	14.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	586.0	512.0	591.0	558.0	565.0	450.0	422.0	562.0	522.0	584.0
79	20160712 11:47:07.681	271.0	430.0	155.0	138.0	204.0	238.0	139.0	176.0	198.0	183.0	138.0	171.0	134.0	143.0	102.0	224.0	181.0	103.0	109.0	127.0	168.0	218.0	180.0	179.0	147.0	190.0	137.0	113.0	145.0	119.0	137.0	134.0	254.0	127.0	147.0	202.0	207.0	167.0	116.0	205.0	174.0	179.0	156.0	118.0	205.0	144.0	179.0	142.0	128.0	84.0	174.0	198.0	230.0	211.0	156.0	261.0	154.0	111.0	171.0	180.0	153.0	171.0	165.0	155.0	167.0	117.0	138.0	125.0	146.0	164.0	193.0	158.0	135.0	222.0	161.0	179.0	124.0	132.0	145.0	161.0	480.0	515.0	197.0	127.0	145.0	148.0	116.0	181.0	173.0	101.0	183.0	180.0	224.0	162.0	145.0	128.0	139.0	113.0
80	20160713 00:09:39.173	9.0	412.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	823.0	1178.0	994.0	857.0	1003.0	825.0	1161.0	931.0	1093.0	924.0
81	20160713 07:24:50.792	688.0	385.0	332.0	329.0	320.0	367.0	286.0	332.0	311.0	308.0	258.0	312.0	277.0	328.0	271.0	269.0	279.0	272.0	269.0	241.0	265.0	252.0	253.0	242.0	235.0	245.0	230.0	270.0	245.0	217.0	178.0	174.0	170.0	214.0	194.0	226.0	216.0	221.0	283.0	249.0	250.0	254.0	206.0	253.0	186.0	141.0	198.0	346.0	210.0	255.0	218.0	253.0	259.0	238.0	250.0	213.0	227.0	302.0	215.0	193.0	191.0	170.0	304.0	355.0	314.0	300.0	244.0	267.0	281.0	296.0	281.0	223.0	171.0	152.0	257.0	196.0	224.0	220.0	242.0	244.0	266.0	251.0	485.0	422.0	446.0	447.0	699.0	572.0	688.0	842.0	934.0	1034.0	1271.0	1098.0	1852.0	1775.0	2624.0	2078.0
82	20160713 00:09:39.173	6.0	371.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	966.0	1053.0	1021.0	813.0	1123.0	834.0	1194.0	944.0	1113.0	878.0
83	20160712 10:34:55.218	237.0	365.0	194.0	189.0	188.0	175.0	165.0	220.0	217.0	180.0	159.0	179.0	160.0	188.0	188.0	209.0	173.0	212.0	145.0	146.0	221.0	123.0	170.0	210.0	142.0	143.0	175.0	294.0	200.0	185.0	138.0	226.0	125.0	74.0	136.0	255.0	149.0	144.0	129.0	159.0	131.0	141.0	242.0	266.0	224.0	190.0	140.0	242.0	178.0	185.0	195.0	178.0	142.0	159.0	145.0	171.0	249.0	174.0	198.0	113.0	179.0	109.0	146.0	169.0	181.0	187.0	184.0	206.0	206.0	220.0	232.0	204.0	401.0	333.0	310.0	312.0	351.0	326.0	279.0	613.0	754.0	714.0	353.0	260.0	263.0	206.0	204.0	233.0	233.0	168.0	240.0	255.0	194.0	242.0	184.0	246.0	242.0	185.0
84	20160712 19:01:27.350	706.0	360.0	93.0	191.0	159.0	328.0	118.0	164.0	155.0	215.0	173.0	197.0	210.0	190.0	195.0	164.0	148.0	173.0	114.0	152.0	222.0	157.0	195.0	172.0	200.0	127.0	208.0	228.0	142.0	222.0	171.0	147.0	171.0	177.0	174.0	179.0	173.0	153.0	221.0	154.0	160.0	199.0	129.0	157.0	123.0	164.0	96.0	141.0	152.0	236.0	159.0	188.0	206.0	153.0	175.0	172.0	120.0	147.0	123.0	152.0	182.0	224.0	160.0	188.0	94.0	141.0	139.0	214.0	306.0	233.0	267.0	231.0	382.0	322.0	337.0	354.0	342.0	280.0	279.0	327.0	278.0	276.0	578.0	506.0	523.0	422.0	1506.0	478.0	1120.0	1176.0	1091.0	1072.0	1118.0	1041.0	1119.0	1141.0	1073.0	1113.0
85	20160712 02:08:15.565	697.0	346.0	171.0	157.0	230.0	187.0	161.0	196.0	202.0	214.0	174.0	201.0	178.0	176.0	173.0	198.0	141.0	138.0	155.0	225.0	187.0	230.0	258.0	129.0	200.0	179.0	189.0	268.0	179.0	170.0	171.0	131.0	179.0	168.0	119.0	167.0	147.0	153.0	190.0	203.0	220.0	133.0	186.0	92.0	135.0	167.0	164.0	236.0	115.0	143.0	173.0	133.0	126.0	133.0	127.0	221.0	103.0	196.0	137.0	168.0	158.0	153.0	117.0	152.0	116.0	116.0	132.0	137.0	123.0	115.0	195.0	131.0	1822.0	522.0	846.0	875.0	1054.0	676.0	384.0	718.0	692.0	655.0	169.0	143.0	100.0	99.0	120.0	99.0	194.0	139.0	146.0	181.0	155.0	208.0	226.0	220.0	155.0	140.0
86	20160713 00:09:39.173	481.0	327.0	278.0	431.0	327.0	327.0	299.0	257.0	301.0	323.0	300.0	327.0	293.0	254.0	252.0	370.0	227.0	340.0	301.0	225.0	346.0	363.0	208.0	258.0	327.0	187.0	206.0	262.0	258.0	306.0	251.0	281.0	233.0	270.0	245.0	233.0	283.0	182.0	337.0	205.0	379.0	257.0	195.0	248.0	163.0	188.0	187.0	160.0	300.0	292.0	202.0	281.0	186.0	241.0	135.0	245.0	201.0	199.0	229.0	215.0	268.0	222.0	141.0	154.0	203.0	229.0	159.0	203.0	206.0	221.0	225.0	196.0	151.0	159.0	282.0	234.0	269.0	219.0	182.0	205.0	238.0	241.0	418.0	265.0	296.0	324.0	350.0	602.0	1045.0	1452.0	1313.0	1379.0	1619.0	1266.0	1525.0	1575.0	1801.0	1701.0
87	20160712 19:01:27.350	820.0	312.0	147.0	172.0	247.0	182.0	180.0	198.0	227.0	142.0	152.0	257.0	151.0	164.0	107.0	194.0	203.0	206.0	160.0	213.0	219.0	276.0	362.0	238.0	157.0	198.0	166.0	129.0	135.0	227.0	238.0	147.0	142.0	208.0	125.0	110.0	267.0	142.0	164.0	108.0	137.0	172.0	170.0	170.0	163.0	182.0	128.0	168.0	164.0	169.0	229.0	223.0	173.0	209.0	257.0	150.0	242.0	195.0	176.0	168.0	113.0	198.0	174.0	232.0	159.0	264.0	211.0	144.0	181.0	138.0	210.0	188.0	283.0	204.0	247.0	215.0	294.0	204.0	277.0	231.0	235.0	256.0	473.0	461.0	461.0	612.0	2465.0	919.0	1903.0	2170.0	2063.0	1605.0	1993.0	1285.0	1844.0	1782.0	1933.0	1715.0
88	20160712 19:01:27.350	1293.0	308.0	145.0	168.0	167.0	150.0	118.0	184.0	131.0	106.0	171.0	212.0	153.0	229.0	171.0	219.0	221.0	254.0	172.0	288.0	231.0	247.0	336.0	238.0	157.0	284.0	198.0	222.0	244.0	188.0	261.0	227.0	151.0	294.0	228.0	220.0	213.0	197.0	241.0	247.0	193.0	197.0	134.0	178.0	210.0	258.0	391.0	321.0	318.0	148.0	315.0	137.0	211.0	214.0	95.0	147.0	141.0	157.0	229.0	196.0	266.0	240.0	131.0	103.0	137.0	212.0	147.0	155.0	201.0	121.0	168.0	186.0	152.0	137.0	250.0	206.0	151.0	154.0	205.0	225.0	162.0	214.0	460.0	505.0	441.0	384.0	1118.0	497.0	1020.0	1179.0	1020.0	1123.0	1050.0	704.0	954.0	1051.0	1104.0	1173.0
89	20160710 03:06:08.12	465.0	307.0	149.0	169.0	234.0	161.0	146.0	189.0	181.0	159.0	219.0	168.0	169.0	263.0	495.0	563.0	457.0	476.0	557.0	357.0	447.0	416.0	547.0	439.0	474.0	555.0	415.0	429.0	502.0	482.0	529.0	389.0	559.0	1664.0	1507.0	1581.0	1520.0	535.0	512.0	290.0	432.0	440.0	285.0	392.0	395.0	294.0	384.0	343.0	328.0	304.0	335.0	396.0	314.0	345.0	365.0	385.0	369.0	260.0	283.0	264.0	317.0	339.0	248.0	264.0	195.0	259.0	270.0	232.0	271.0	239.0	286.0	273.0	290.0	282.0	282.0	168.0	211.0	323.0	180.0	222.0	252.0	293.0	361.0	312.0	409.0	356.0	738.0	451.0	622.0	627.0	717.0	590.0	615.0	585.0	604.0	760.0	665.0	695.0
90	20160710 03:06:08.12	383.0	278.0	140.0	223.0	233.0	184.0	105.0	133.0	181.0	233.0	201.0	152.0	150.0	211.0	101.0	178.0	189.0	217.0	146.0	251.0	150.0	120.0	188.0	144.0	163.0	176.0	191.0	205.0	212.0	171.0	208.0	178.0	132.0	633.0	490.0	461.0	458.0	162.0	174.0	168.0	183.0	195.0	156.0	164.0	206.0	184.0	162.0	210.0	213.0	149.0	168.0	187.0	194.0	193.0	227.0	120.0	155.0	232.0	116.0	175.0	189.0	270.0	198.0	154.0	185.0	175.0	160.0	198.0	246.0	140.0	155.0	213.0	186.0	162.0	371.0	334.0	324.0	244.0	225.0	239.0	221.0	134.0	226.0	244.0	200.0	240.0	302.0	261.0	258.0	306.0	399.0	368.0	319.0	307.0	334.0	387.0	402.0	559.0
