index	mortality	x	y	20160708 12:01:46.41	20160708 13:14:14.209	20160708 14:26:43.309	20160708 15:38:53.610	20160708 16:51:06.946	20160708 18:03:19.99	20160708 19:15:51.380	20160708 20:28:17.242	20160708 21:40:32.94	20160708 22:52:48.101	20160709 00:05:14.287	20160709 01:17:26.612	20160709 02:29:49.243	20160709 03:42:05.28	20160709 04:54:13.576	20160709 06:06:39.530	20160709 09:43:46.218	20160709 10:55:59.938	20160709 12:08:25.645	20160709 13:20:39.674	20160709 14:33:08.889	20160709 17:27:01.344	20160709 18:39:11.612	20160709 19:51:30.802	20160709 21:03:59.741	20160709 22:16:22.847	20160709 23:28:48.50	20160710 00:41:10.558	20160710 01:53:25.416	20160710 03:05:42.261	20160710 05:30:28.413	20160710 06:42:48.453	20160710 07:55:01.367	20160710 09:07:21.891	20160710 10:19:51.274	20160710 11:32:03.607	20160710 12:44:23.523	20160710 13:56:39.46	20160710 15:09:05.599	20160710 16:21:19.10	20160710 17:33:40.772	20160710 18:46:00.758	20160710 19:58:38.867	20160710 21:11:07.973	20160710 23:35:50.577	20160711 00:48:02.771	20160711 02:00:26.114	20160711 03:12:51.796	20160711 04:25:08.757	20160711 05:37:22.311	20160711 06:49:33.719	20160711 08:01:51.537	20160711 09:14:05.795	20160711 10:26:30.173	20160711 11:38:31.855	20160711 14:03:09.64	20160711 15:15:30.354	20160711 16:28:10.78	20160711 17:40:15.818	20160711 18:52:41.302	20160711 20:06:43.614	20160711 21:19:02.486	20160711 22:31:09.160	20160711 23:43:23.624	20160712 00:55:38.749	20160712 02:07:48.19	20160712 03:20:17.987	20160712 04:32:22.749	20160712 05:44:41.401	20160712 06:57:11.786	20160712 08:09:38.820	20160712 09:22:04.232	20160712 10:34:27.624	20160712 11:46:40.226	20160712 12:58:57.636	20160712 14:11:23.58	20160712 15:23:41.388	20160712 16:36:04.284	20160712 17:48:38.254	20160712 19:00:59.999	20160712 20:13:23.140	20160713 00:09:11.859	20160713 01:21:34.151	20160713 02:33:57.162	20160713 03:46:33.303	20160713 04:59:12.215	20160713 06:11:53.468	20160713 07:24:23.459	20160713 08:36:49.616	20160713 09:49:12.194	20160713 11:01:47.600	20160713 12:14:26.229	20160713 13:27:11.498
62	20160712 10:34:27.624	354.0	268.0	113.0	114.0	179.0	223.0	177.0	160.0	236.0	120.0	254.0	200.0	133.0	166.0	128.0	258.0	204.0	150.0	194.0	262.0	196.0	198.0	216.0	169.0	256.0	185.0	199.0	228.0	196.0	148.0	166.0	182.0	239.0	205.0	316.0	181.0	167.0	111.0	134.0	155.0	170.0	163.0	254.0	241.0	185.0	260.0	154.0	152.0	272.0	193.0	234.0	215.0	173.0	263.0	281.0	260.0	242.0	242.0	279.0	187.0	183.0	183.0	164.0	111.0	194.0	233.0	207.0	140.0	198.0	215.0	193.0	222.0	264.0	302.0	359.0	345.0	248.0	305.0	371.0	309.0	337.0	461.0	289.0	494.0	522.0	557.0	463.0	456.0	421.0	449.0	522.0	455.0	462.0	475.0	439.0
63	20160713 11:01:47.600	664.0	265.0	283.0	393.0	346.0	349.0	289.0	308.0	283.0	257.0	305.0	441.0	227.0	265.0	279.0	382.0	294.0	318.0	190.0	247.0	317.0	295.0	244.0	205.0	277.0	284.0	285.0	277.0	304.0	223.0	231.0	267.0	282.0	317.0	320.0	271.0	249.0	264.0	266.0	298.0	304.0	323.0	280.0	216.0	257.0	274.0	221.0	297.0	273.0	202.0	255.0	193.0	246.0	219.0	246.0	261.0	275.0	287.0	232.0	269.0	325.0	254.0	321.0	219.0	242.0	227.0	268.0	218.0	268.0	462.0	463.0	322.0	339.0	327.0	366.0	387.0	287.0	314.0	341.0	368.0	373.0	632.0	687.0	783.0	753.0	896.0	994.0	1021.0	1147.0	1232.0	1377.0	1381.0	2246.0	2697.0	2863.0
64	20160712 14:11:23.58	300.0	264.0	300.0	354.0	273.0	332.0	297.0	274.0	347.0	283.0	283.0	260.0	240.0	261.0	224.0	254.0	273.0	278.0	281.0	242.0	218.0	256.0	295.0	192.0	245.0	214.0	216.0	296.0	219.0	218.0	191.0	268.0	277.0	228.0	178.0	235.0	303.0	201.0	183.0	210.0	188.0	194.0	251.0	271.0	196.0	192.0	190.0	311.0	302.0	213.0	230.0	221.0	226.0	198.0	281.0	225.0	292.0	275.0	150.0	178.0	224.0	231.0	193.0	248.0	262.0	263.0	227.0	205.0	215.0	220.0	203.0	223.0	164.0	222.0	223.0	203.0	203.0	541.0	606.0	392.0	432.0	724.0	595.0	852.0	754.0	603.0	742.0	749.0	747.0	639.0	861.0	677.0	788.0	821.0	714.0
65	20160712 14:11:23.58	337.0	255.0	204.0	307.0	335.0	362.0	265.0	358.0	301.0	200.0	207.0	262.0	204.0	264.0	147.0	231.0	189.0	296.0	170.0	228.0	180.0	144.0	137.0	131.0	172.0	390.0	435.0	448.0	491.0	406.0	453.0	344.0	343.0	366.0	338.0	375.0	340.0	397.0	315.0	309.0	304.0	350.0	298.0	400.0	337.0	277.0	306.0	270.0	245.0	273.0	285.0	248.0	314.0	295.0	234.0	282.0	227.0	216.0	290.0	190.0	254.0	292.0	244.0	211.0	254.0	184.0	149.0	240.0	237.0	263.0	287.0	348.0	259.0	235.0	216.0	264.0	317.0	693.0	693.0	478.0	572.0	695.0	599.0	1050.0	1062.0	948.0	976.0	1029.0	989.0	911.0	895.0	915.0	993.0	991.0	873.0
66	20160712 14:11:23.58	320.0	263.0	178.0	165.0	170.0	152.0	298.0	180.0	318.0	133.0	180.0	122.0	189.0	167.0	186.0	226.0	192.0	182.0	144.0	135.0	202.0	234.0	171.0	136.0	113.0	136.0	208.0	245.0	238.0	153.0	140.0	223.0	215.0	251.0	236.0	216.0	235.0	192.0	205.0	187.0	213.0	148.0	295.0	208.0	132.0	170.0	205.0	136.0	221.0	144.0	171.0	107.0	161.0	132.0	155.0	105.0	206.0	147.0	191.0	178.0	224.0	157.0	118.0	184.0	223.0	174.0	149.0	113.0	134.0	205.0	162.0	264.0	209.0	198.0	214.0	240.0	214.0	285.0	416.0	284.0	325.0	351.0	367.0	395.0	385.0	332.0	439.0	348.0	397.0	449.0	427.0	384.0	405.0	385.0	367.0
67	20160712 15:23:41.388	363.0	260.0	175.0	156.0	303.0	213.0	220.0	284.0	352.0	202.0	201.0	225.0	187.0	205.0	214.0	188.0	152.0	149.0	116.0	131.0	146.0	217.0	151.0	144.0	237.0	229.0	185.0	197.0	226.0	171.0	209.0	201.0	187.0	196.0	248.0	233.0	220.0	201.0	234.0	230.0	209.0	212.0	176.0	197.0	213.0	269.0	155.0	144.0	261.0	168.0	201.0	215.0	111.0	140.0	212.0	179.0	169.0	197.0	145.0	146.0	200.0	156.0	139.0	267.0	201.0	185.0	167.0	223.0	154.0	183.0	185.0	263.0	195.0	203.0	196.0	231.0	244.0	276.0	319.0	309.0	406.0	343.0	311.0	451.0	441.0	479.0	415.0	382.0	401.0	368.0	354.0	449.0	403.0	450.0	447.0
68	20160712 15:23:41.388	691.0	256.0	131.0	143.0	160.0	190.0	201.0	158.0	223.0	214.0	182.0	132.0	175.0	163.0	223.0	140.0	170.0	216.0	166.0	195.0	211.0	248.0	170.0	170.0	142.0	164.0	182.0	147.0	184.0	147.0	191.0	157.0	93.0	206.0	150.0	167.0	151.0	124.0	141.0	176.0	201.0	167.0	133.0	189.0	152.0	241.0	216.0	161.0	158.0	238.0	111.0	192.0	205.0	131.0	168.0	248.0	158.0	144.0	148.0	162.0	238.0	218.0	213.0	233.0	140.0	124.0	254.0	220.0	101.0	137.0	142.0	229.0	185.0	127.0	266.0	200.0	182.0	245.0	345.0	284.0	310.0	288.0	303.0	470.0	423.0	390.0	388.0	485.0	408.0	435.0	427.0	459.0	423.0	375.0	361.0
69	20160712 14:11:23.58	318.0	257.0	177.0	233.0	157.0	204.0	169.0	237.0	236.0	208.0	164.0	221.0	124.0	227.0	158.0	280.0	187.0	229.0	126.0	127.0	108.0	194.0	198.0	205.0	111.0	189.0	180.0	210.0	205.0	172.0	180.0	157.0	184.0	189.0	185.0	212.0	148.0	180.0	224.0	216.0	201.0	152.0	201.0	199.0	137.0	219.0	162.0	129.0	130.0	189.0	191.0	146.0	262.0	175.0	156.0	168.0	198.0	212.0	179.0	187.0	217.0	115.0	131.0	164.0	125.0	198.0	198.0	95.0	148.0	204.0	222.0	231.0	157.0	180.0	288.0	199.0	171.0	373.0	383.0	345.0	318.0	445.0	389.0	528.0	555.0	507.0	502.0	547.0	511.0	552.0	499.0	463.0	492.0	465.0	558.0
70	20160712 15:23:41.388	301.0	258.0	293.0	372.0	328.0	289.0	304.0	294.0	359.0	295.0	315.0	340.0	295.0	250.0	250.0	357.0	254.0	322.0	246.0	272.0	237.0	367.0	280.0	248.0	275.0	263.0	247.0	270.0	272.0	250.0	242.0	234.0	269.0	248.0	240.0	229.0	221.0	222.0	220.0	300.0	205.0	218.0	265.0	228.0	235.0	217.0	173.0	293.0	232.0	255.0	245.0	241.0	279.0	229.0	294.0	243.0	299.0	255.0	282.0	249.0	277.0	218.0	243.0	200.0	220.0	223.0	226.0	217.0	166.0	304.0	301.0	309.0	256.0	258.0	285.0	220.0	204.0	489.0	659.0	474.0	490.0	652.0	585.0	918.0	922.0	900.0	775.0	823.0	951.0	850.0	728.0	758.0	892.0	867.0	830.0
71	20160713 11:01:47.600	672.0	256.0	143.0	217.0	191.0	130.0	273.0	206.0	231.0	178.0	193.0	216.0	214.0	179.0	182.0	237.0	215.0	110.0	163.0	225.0	250.0	355.0	190.0	161.0	225.0	179.0	172.0	163.0	207.0	205.0	178.0	149.0	237.0	174.0	214.0	190.0	219.0	168.0	232.0	215.0	206.0	180.0	179.0	230.0	177.0	195.0	134.0	164.0	176.0	170.0	150.0	152.0	188.0	188.0	206.0	182.0	123.0	176.0	124.0	167.0	232.0	239.0	186.0	194.0	188.0	263.0	257.0	163.0	137.0	163.0	220.0	200.0	173.0	150.0	104.0	170.0	150.0	150.0	171.0	203.0	127.0	137.0	179.0	232.0	169.0	221.0	237.0	260.0	268.0	245.0	272.0	233.0	368.0	518.0	551.0
72	20160708 18:03:19.99	358.0	252.0	162.0	119.0	290.0	249.0	277.0	322.0	344.0	176.0	171.0	258.0	147.0	153.0	158.0	181.0	177.0	183.0	201.0	163.0	184.0	160.0	169.0	287.0	475.0	236.0	232.0	245.0	294.0	216.0	234.0	198.0	171.0	152.0	215.0	156.0	182.0	168.0	166.0	174.0	207.0	233.0	148.0	275.0	150.0	227.0	164.0	167.0	162.0	255.0	151.0	142.0	207.0	133.0	218.0	233.0	238.0	174.0	178.0	129.0	196.0	165.0	147.0	264.0	174.0	146.0	202.0	221.0	194.0	231.0	190.0	182.0	186.0	217.0	180.0	222.0	202.0	243.0	323.0	307.0	385.0	338.0	326.0	399.0	467.0	448.0	443.0	404.0	377.0	456.0	415.0	464.0	452.0	409.0	399.0
73	20160712 17:48:38.254	381.0	242.0	173.0	220.0	306.0	288.0	278.0	344.0	289.0	183.0	173.0	184.0	151.0	179.0	99.0	186.0	215.0	327.0	152.0	269.0	201.0	181.0	207.0	145.0	259.0	149.0	127.0	138.0	154.0	154.0	198.0	210.0	126.0	213.0	234.0	132.0	187.0	202.0	194.0	286.0	179.0	173.0	171.0	176.0	161.0	263.0	177.0	231.0	107.0	163.0	210.0	122.0	197.0	172.0	162.0	149.0	139.0	175.0	225.0	116.0	152.0	197.0	115.0	151.0	121.0	174.0	191.0	179.0	118.0	200.0	193.0	134.0	126.0	182.0	246.0	153.0	191.0	319.0	441.0	604.0	999.0	1310.0	833.0	1314.0	1199.0	1028.0	973.0	991.0	1031.0	908.0	861.0	836.0	877.0	762.0	791.0
74	20160710 23:35:50.577	754.0	245.0	191.0	182.0	166.0	191.0	159.0	171.0	160.0	169.0	226.0	223.0	139.0	82.0	182.0	173.0	184.0	179.0	165.0	234.0	154.0	187.0	183.0	174.0	193.0	190.0	196.0	169.0	184.0	253.0	186.0	198.0	148.0	192.0	160.0	181.0	161.0	155.0	226.0	155.0	219.0	192.0	160.0	214.0	178.0	181.0	378.0	368.0	429.0	411.0	358.0	428.0	392.0	345.0	314.0	360.0	318.0	458.0	344.0	345.0	416.0	354.0	281.0	431.0	382.0	264.0	344.0	349.0	306.0	332.0	371.0	305.0	304.0	359.0	314.0	346.0	304.0	261.0	241.0	270.0	278.0	318.0	304.0	414.0	355.0	418.0	413.0	417.0	409.0	442.0	349.0	383.0	395.0	370.0	326.0
75	20160710 23:35:50.577	750.0	238.0	149.0	130.0	136.0	162.0	209.0	118.0	222.0	196.0	169.0	189.0	94.0	102.0	163.0	194.0	183.0	124.0	119.0	159.0	101.0	188.0	174.0	168.0	217.0	113.0	258.0	177.0	150.0	160.0	101.0	171.0	192.0	164.0	156.0	221.0	165.0	131.0	100.0	263.0	155.0	157.0	157.0	166.0	237.0	146.0	393.0	428.0	427.0	423.0	327.0	375.0	440.0	354.0	278.0	351.0	408.0	473.0	391.0	309.0	463.0	376.0	337.0	472.0	459.0	316.0	294.0	401.0	267.0	390.0	397.0	276.0	351.0	261.0	360.0	318.0	278.0	291.0	268.0	251.0	297.0	291.0	281.0	468.0	425.0	399.0	398.0	408.0	360.0	450.0	474.0	496.0	439.0	431.0	448.0
76	20160713 04:59:12.215	285.0	220.0	138.0	206.0	154.0	220.0	156.0	207.0	236.0	190.0	216.0	201.0	224.0	148.0	204.0	118.0	172.0	200.0	160.0	174.0	210.0	286.0	187.0	123.0	150.0	185.0	109.0	216.0	140.0	127.0	176.0	206.0	153.0	131.0	197.0	222.0	153.0	190.0	133.0	145.0	184.0	164.0	128.0	194.0	160.0	168.0	262.0	223.0	260.0	194.0	219.0	257.0	239.0	242.0	169.0	203.0	203.0	250.0	213.0	148.0	248.0	196.0	172.0	161.0	231.0	176.0	204.0	175.0	191.0	231.0	250.0	249.0	192.0	193.0	213.0	158.0	125.0	165.0	164.0	124.0	233.0	194.0	228.0	511.0	538.0	682.0	850.0	2033.0	3529.0	3122.0	2729.0	2587.0	2510.0	2355.0	1900.0
77	20160710 23:35:50.577	747.0	231.0	200.0	187.0	166.0	120.0	188.0	153.0	199.0	86.0	163.0	145.0	139.0	158.0	161.0	156.0	207.0	167.0	185.0	183.0	130.0	239.0	173.0	189.0	132.0	117.0	155.0	128.0	155.0	139.0	139.0	127.0	171.0	129.0	145.0	161.0	126.0	160.0	189.0	195.0	225.0	194.0	193.0	232.0	158.0	114.0	244.0	243.0	286.0	270.0	190.0	235.0	241.0	236.0	242.0	213.0	301.0	243.0	203.0	212.0	282.0	229.0	211.0	264.0	382.0	239.0	273.0	271.0	164.0	310.0	325.0	260.0	224.0	214.0	293.0	285.0	177.0	218.0	213.0	245.0	172.0	218.0	211.0	300.0	378.0	312.0	288.0	391.0	298.0	330.0	285.0	331.0	397.0	308.0	331.0
78	20160712 05:44:41.401	721.0	224.0	223.0	215.0	186.0	131.0	134.0	188.0	191.0	240.0	244.0	180.0	154.0	175.0	135.0	170.0	196.0	209.0	172.0	270.0	324.0	354.0	228.0	244.0	266.0	265.0	226.0	226.0	226.0	196.0	224.0	251.0	193.0	167.0	238.0	177.0	269.0	166.0	273.0	234.0	217.0	207.0	264.0	108.0	194.0	145.0	244.0	193.0	199.0	144.0	153.0	172.0	174.0	175.0	174.0	190.0	144.0	153.0	216.0	129.0	297.0	219.0	156.0	227.0	145.0	150.0	185.0	157.0	185.0	330.0	414.0	340.0	316.0	265.0	339.0	475.0	278.0	278.0	275.0	299.0	303.0	299.0	331.0	487.0	567.0	483.0	462.0	426.0	444.0	442.0	427.0	361.0	415.0	450.0	427.0
79	20160712 14:11:23.58	33.0	205.0	139.0	164.0	188.0	194.0	205.0	129.0	203.0	158.0	147.0	235.0	242.0	196.0	349.0	304.0	288.0	446.0	416.0	315.0	277.0	271.0	265.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	225.0	199.0	162.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	142.0	249.0	244.0	115.0	195.0	126.0	99.0	189.0	147.0	129.0	0.0	0.0	170.0	149.0	166.0	144.0	162.0	172.0	211.0	330.0	337.0	322.0	380.0	260.0	300.0	473.0	468.0	564.0	567.0	524.0	576.0	516.0	511.0	480.0	578.0	564.0	512.0
80	20160713 00:09:11.859	19.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	306.0	294.0	357.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1059.0	1045.0	933.0	736.0	839.0	786.0	836.0	716.0	891.0	784.0	757.0	502.0
81	20160712 04:32:22.749	689.0	189.0	161.0	216.0	273.0	181.0	135.0	275.0	163.0	192.0	182.0	202.0	156.0	214.0	225.0	206.0	214.0	147.0	179.0	192.0	231.0	266.0	294.0	181.0	223.0	223.0	298.0	186.0	217.0	243.0	187.0	203.0	207.0	182.0	233.0	230.0	297.0	197.0	199.0	218.0	243.0	179.0	236.0	235.0	183.0	180.0	216.0	239.0	242.0	280.0	159.0	173.0	149.0	177.0	178.0	229.0	265.0	193.0	145.0	197.0	245.0	189.0	222.0	192.0	170.0	188.0	166.0	216.0	179.0	566.0	579.0	494.0	368.0	493.0	557.0	634.0	444.0	337.0	399.0	336.0	390.0	451.0	388.0	596.0	674.0	545.0	611.0	573.0	552.0	572.0	642.0	516.0	554.0	533.0	479.0
82	20160713 00:09:11.859	831.0	186.0	125.0	194.0	171.0	135.0	145.0	140.0	177.0	178.0	139.0	171.0	173.0	164.0	195.0	236.0	174.0	237.0	137.0	184.0	180.0	248.0	179.0	187.0	164.0	192.0	167.0	193.0	206.0	185.0	265.0	153.0	150.0	199.0	224.0	145.0	182.0	172.0	129.0	214.0	167.0	177.0	249.0	223.0	187.0	163.0	97.0	161.0	168.0	154.0	173.0	105.0	220.0	183.0	185.0	146.0	168.0	243.0	196.0	208.0	213.0	169.0	191.0	195.0	182.0	231.0	152.0	257.0	189.0	220.0	234.0	247.0	185.0	152.0	160.0	170.0	141.0	199.0	220.0	215.0	206.0	233.0	252.0	342.0	390.0	455.0	308.0	385.0	388.0	305.0	285.0	314.0	385.0	386.0	388.0
83	20160712 15:23:41.388	1069.0	180.0	176.0	224.0	241.0	141.0	163.0	94.0	205.0	151.0	152.0	199.0	147.0	128.0	150.0	205.0	165.0	196.0	107.0	124.0	245.0	227.0	156.0	181.0	137.0	185.0	156.0	142.0	159.0	177.0	171.0	194.0	147.0	181.0	211.0	142.0	138.0	137.0	165.0	155.0	212.0	134.0	212.0	212.0	178.0	233.0	264.0	222.0	181.0	238.0	235.0	221.0	237.0	184.0	152.0	194.0	176.0	224.0	233.0	176.0	193.0	178.0	159.0	194.0	178.0	101.0	248.0	143.0	156.0	184.0	157.0	181.0	196.0	155.0	145.0	205.0	183.0	205.0	313.0	298.0	295.0	344.0	294.0	519.0	393.0	472.0	391.0	416.0	400.0	499.0	467.0	422.0	447.0	485.0	422.0
84	20160712 04:32:22.749	694.0	184.0	300.0	394.0	301.0	358.0	318.0	261.0	289.0	295.0	370.0	251.0	248.0	297.0	243.0	217.0	268.0	232.0	292.0	337.0	372.0	395.0	322.0	259.0	281.0	314.0	304.0	313.0	353.0	282.0	304.0	332.0	250.0	294.0	280.0	305.0	326.0	273.0	272.0	274.0	290.0	386.0	208.0	225.0	213.0	234.0	287.0	259.0	276.0	248.0	260.0	237.0	275.0	231.0	233.0	299.0	208.0	262.0	211.0	247.0	283.0	271.0	248.0	322.0	245.0	264.0	222.0	256.0	217.0	532.0	489.0	384.0	487.0	414.0	470.0	542.0	465.0	365.0	465.0	367.0	469.0	378.0	384.0	460.0	536.0	465.0	452.0	519.0	512.0	460.0	482.0	506.0	523.0	478.0	431.0
85	20160711 14:03:09.64	830.0	170.0	159.0	128.0	140.0	235.0	171.0	182.0	252.0	156.0	107.0	189.0	155.0	210.0	185.0	315.0	316.0	314.0	273.0	173.0	226.0	211.0	187.0	184.0	250.0	148.0	181.0	184.0	186.0	140.0	156.0	175.0	138.0	161.0	196.0	246.0	244.0	187.0	194.0	216.0	165.0	168.0	213.0	212.0	147.0	177.0	185.0	188.0	181.0	189.0	104.0	223.0	234.0	211.0	162.0	202.0	197.0	449.0	394.0	316.0	363.0	256.0	247.0	395.0	419.0	304.0	315.0	281.0	260.0	353.0	365.0	226.0	213.0	288.0	296.0	347.0	225.0	208.0	210.0	163.0	282.0	307.0	224.0	373.0	431.0	365.0	362.0	400.0	446.0	383.0	411.0	419.0	426.0	375.0	346.0
86	20160713 00:09:11.859	362.0	159.0	198.0	138.0	133.0	248.0	141.0	215.0	176.0	173.0	135.0	247.0	149.0	193.0	142.0	180.0	280.0	232.0	232.0	161.0	236.0	248.0	229.0	158.0	178.0	158.0	131.0	151.0	144.0	149.0	146.0	133.0	135.0	181.0	241.0	180.0	173.0	234.0	159.0	229.0	154.0	219.0	203.0	211.0	157.0	175.0	167.0	161.0	204.0	160.0	135.0	146.0	165.0	142.0	290.0	204.0	165.0	213.0	123.0	197.0	186.0	176.0	160.0	206.0	238.0	143.0	161.0	172.0	148.0	170.0	225.0	176.0	201.0	138.0	156.0	185.0	199.0	168.0	203.0	192.0	251.0	267.0	257.0	880.0	1008.0	1096.0	1135.0	1114.0	1075.0	960.0	971.0	882.0	803.0	842.0	761.0
87	20160712 11:46:40.226	1065.0	147.0	195.0	114.0	204.0	160.0	148.0	118.0	165.0	165.0	120.0	194.0	184.0	158.0	124.0	163.0	186.0	183.0	149.0	143.0	215.0	196.0	141.0	148.0	133.0	204.0	129.0	165.0	173.0	98.0	168.0	183.0	172.0	207.0	179.0	180.0	156.0	121.0	146.0	124.0	214.0	140.0	137.0	187.0	134.0	191.0	143.0	172.0	149.0	133.0	170.0	177.0	151.0	139.0	174.0	146.0	151.0	155.0	130.0	170.0	179.0	152.0	174.0	237.0	194.0	134.0	247.0	172.0	172.0	181.0	135.0	173.0	118.0	97.0	151.0	262.0	218.0	158.0	108.0	143.0	156.0	139.0	175.0	265.0	245.0	313.0	245.0	229.0	236.0	247.0	246.0	249.0	221.0	208.0	194.0
88	20160708 21:40:32.94	1065.0	133.0	216.0	153.0	213.0	154.0	177.0	177.0	169.0	100.0	220.0	271.0	151.0	169.0	159.0	203.0	227.0	166.0	170.0	203.0	182.0	138.0	204.0	166.0	205.0	143.0	139.0	164.0	154.0	135.0	218.0	123.0	131.0	153.0	186.0	175.0	258.0	199.0	135.0	204.0	202.0	184.0	130.0	216.0	212.0	176.0	155.0	189.0	138.0	190.0	211.0	132.0	211.0	143.0	211.0	150.0	215.0	165.0	216.0	162.0	179.0	174.0	141.0	252.0	190.0	140.0	150.0	144.0	168.0	186.0	182.0	232.0	130.0	148.0	167.0	189.0	217.0	130.0	218.0	151.0	169.0	195.0	160.0	266.0	266.0	280.0	237.0	263.0	263.0	248.0	221.0	244.0	259.0	242.0	234.0
89	20160713 00:09:11.859	441.0	127.0	157.0	236.0	214.0	140.0	157.0	225.0	214.0	163.0	249.0	196.0	178.0	153.0	235.0	218.0	186.0	113.0	180.0	191.0	223.0	208.0	163.0	140.0	159.0	205.0	179.0	166.0	181.0	132.0	181.0	150.0	158.0	163.0	182.0	292.0	175.0	225.0	153.0	189.0	192.0	141.0	171.0	185.0	178.0	151.0	182.0	158.0	233.0	188.0	157.0	150.0	114.0	148.0	214.0	127.0	120.0	233.0	161.0	130.0	200.0	137.0	176.0	185.0	157.0	129.0	163.0	219.0	127.0	135.0	143.0	146.0	151.0	147.0	248.0	177.0	167.0	107.0	160.0	158.0	184.0	206.0	151.0	354.0	311.0	267.0	292.0	235.0	255.0	289.0	245.0	204.0	206.0	213.0	175.0
90	20160713 02:33:57.162	926.0	115.0	100.0	131.0	165.0	183.0	184.0	129.0	204.0	229.0	163.0	162.0	103.0	123.0	146.0	186.0	233.0	192.0	233.0	136.0	158.0	157.0	121.0	166.0	121.0	171.0	163.0	198.0	165.0	192.0	208.0	168.0	128.0	151.0	228.0	136.0	146.0	167.0	156.0	200.0	183.0	162.0	140.0	137.0	170.0	111.0	142.0	193.0	189.0	213.0	201.0	131.0	158.0	160.0	146.0	145.0	171.0	101.0	167.0	195.0	155.0	160.0	110.0	166.0	189.0	174.0	213.0	207.0	126.0	342.0	299.0	249.0	228.0	193.0	257.0	282.0	262.0	328.0	351.0	370.0	387.0	528.0	532.0	914.0	1148.0	1419.0	1935.0	2389.0	2398.0	2384.0	2317.0	2059.0	2115.0	1972.0	1901.0
91	20160713 01:21:34.151	9.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	213.0	211.0	210.0	175.0	149.0	374.0	167.0	394.0	138.0	193.0	182.0
92	20160713 00:09:11.859	15.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	264.0	211.0	211.0	385.0	218.0	166.0	326.0	194.0	355.0	473.0	457.0
93	20160712 04:32:22.749	1049.0	103.0	156.0	153.0	204.0	211.0	229.0	134.0	181.0	199.0	183.0	226.0	139.0	153.0	153.0	171.0	143.0	185.0	151.0	154.0	203.0	266.0	151.0	153.0	146.0	165.0	153.0	177.0	173.0	151.0	177.0	191.0	173.0	180.0	219.0	158.0	249.0	213.0	163.0	129.0	165.0	218.0	137.0	274.0	197.0	165.0	127.0	128.0	127.0	153.0	147.0	167.0	239.0	104.0	158.0	187.0	157.0	134.0	199.0	167.0	276.0	263.0	187.0	284.0	321.0	262.0	248.0	340.0	458.0	997.0	1293.0	870.0	751.0	785.0	975.0	1006.0	610.0	466.0	558.0	415.0	464.0	646.0	476.0	1151.0	1121.0	1006.0	830.0	888.0	768.0	874.0	806.0	808.0	825.0	770.0	626.0
