index	mortality	x	y	20160707 20:59:07.104	20160707 22:10:57.471	20160707 23:22:29.271	20160708 00:34:30.655	20160708 01:46:23.595	20160708 02:58:30.893	20160708 04:10:30.974	20160708 05:22:30.27	20160708 06:34:38.915	20160708 07:47:17.431	20160708 08:57:42.593	20160708 10:09:55.963	20160708 12:04:33.275	20160708 13:17:00.481	20160708 14:29:27.682	20160708 15:41:38.10	20160708 16:53:51.363	20160708 18:06:04.253	20160708 19:18:35.814	20160708 20:30:59.884	20160708 21:43:16.327	20160708 22:55:32.695	20160709 00:07:59.17	20160709 01:20:11.155	20160709 02:32:36.101	20160709 03:44:49.471	20160709 04:56:59.269	20160709 06:09:26.520	20160709 07:21:40.397	20160709 08:34:05.901	20160709 09:46:30.256	20160709 10:58:42.420	20160709 12:11:08.482	20160709 13:23:22.419	20160709 14:35:56.63	20160709 15:48:29.205	20160709 17:29:47.52	20160709 18:41:55.21	20160709 19:54:17.392	20160709 21:06:42.881	20160709 22:19:07.578	20160709 23:31:32.384	20160710 00:43:53.244	20160710 01:56:09.708	20160710 03:08:24.505	20160710 04:20:51.980	20160710 05:33:10.996	20160710 06:45:32.381	20160710 07:57:44.32	20160710 09:10:06.00	20160710 10:22:34.355	20160710 11:34:50.866	20160710 12:47:10.261	20160710 13:59:23.389	20160710 15:11:49.949	20160710 16:24:01.489	20160710 17:36:25.506	20160710 18:48:47.423	20160710 20:01:23.15	20160710 21:13:52.197	20160710 22:26:12.596	20160710 23:38:34.845	20160711 00:50:44.93	20160711 02:03:10.347	20160711 03:15:36.79	20160711 04:27:51.451	20160711 05:40:05.293	20160711 06:52:16.648	20160711 08:04:34.651	20160711 09:16:48.612	20160711 10:29:13.561	20160711 11:41:14.774	20160711 12:53:28.698	20160711 14:05:51.853	20160711 15:18:14.439	20160711 16:30:52.691	20160711 17:43:01.05	20160711 18:55:24.200	20160711 20:09:26.607	20160711 21:21:51.302	20160711 22:33:53.809	20160711 23:46:10.200	20160712 00:58:21.310	20160712 02:10:32.126	20160712 03:23:00.505	20160712 04:35:07.166	20160712 05:47:22.618	20160712 06:59:54.160	20160712 08:12:22.982	20160712 09:24:49.831	20160712 10:37:12.136	20160712 11:49:23.363	20160712 13:01:40.08	20160712 14:14:09.616	20160712 15:26:25.800	20160712 16:38:48.548	20160712 17:51:22.846
59	20160711 10:29:13.561	35.0	134.0	179.0	163.0	139.0	84.0	142.0	161.0	115.0	141.0	190.0	178.0	152.0	179.0	369.0	275.0	280.0	276.0	296.0	322.0	282.0	310.0	237.0	267.0	261.0	303.0	258.0	276.0	224.0	227.0	161.0	198.0	187.0	131.0	227.0	159.0	246.0	226.0	184.0	216.0	202.0	199.0	277.0	246.0	158.0	207.0	288.0	172.0	165.0	231.0	219.0	292.0	188.0	236.0	244.0	148.0	215.0	233.0	235.0	257.0	290.0	255.0	373.0	404.0	314.0	328.0	400.0	378.0	444.0	361.0	859.0	1376.0	2378.0	2931.0	2675.0	2319.0	2179.0	2191.0	1948.0	1793.0	1859.0	1797.0	1786.0	1619.0	2005.0	1822.0	1508.0	1604.0	1833.0	1729.0	1533.0	1531.0	1330.0	1249.0	1274.0	954.0	990.0	168.0	1359.0
60	20160712 00:58:21.310	408.0	132.0	150.0	109.0	152.0	132.0	169.0	155.0	125.0	158.0	125.0	171.0	144.0	161.0	275.0	183.0	213.0	169.0	181.0	172.0	149.0	213.0	210.0	162.0	208.0	215.0	120.0	141.0	185.0	159.0	195.0	171.0	217.0	150.0	220.0	260.0	128.0	197.0	155.0	156.0	146.0	204.0	183.0	193.0	132.0	194.0	154.0	163.0	178.0	219.0	165.0	212.0	150.0	136.0	129.0	107.0	234.0	139.0	222.0	158.0	214.0	165.0	161.0	178.0	162.0	182.0	145.0	206.0	153.0	155.0	121.0	223.0	145.0	159.0	122.0	192.0	189.0	151.0	151.0	179.0	161.0	178.0	115.0	142.0	460.0	428.0	364.0	196.0	122.0	136.0	175.0	140.0	129.0	219.0	213.0	150.0	120.0	226.0	126.0
61	20160711 12:53:28.698	1354.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	394.0	287.0	270.0	325.0	221.0	311.0	310.0	231.0	258.0	294.0	303.0	296.0	232.0	228.0	239.0	239.0	249.0	276.0	247.0	221.0	227.0	160.0	195.0	214.0	298.0	199.0	344.0	258.0	252.0	289.0	205.0	212.0	232.0	225.0	227.0	249.0	398.0	220.0	261.0	256.0	252.0	245.0	259.0	249.0	253.0	228.0	282.0	236.0	323.0	306.0	345.0	284.0	358.0	317.0	377.0	739.0	860.0	884.0	1096.0	1584.0	1968.0	2625.0	3678.0	3296.0	2823.0	2948.0	2829.0	2324.0	2262.0	2471.0	2097.0	1856.0	1800.0	1970.0	1775.0	1622.0	2059.0	1670.0	1546.0	1130.0	1423.0	1034.0	978.0	170.0	569.0
62	20160709 07:21:40.397	417.0	122.0	138.0	178.0	127.0	136.0	139.0	158.0	135.0	87.0	171.0	129.0	134.0	158.0	160.0	203.0	187.0	231.0	136.0	184.0	162.0	161.0	159.0	200.0	182.0	166.0	210.0	139.0	172.0	191.0	267.0	177.0	160.0	104.0	263.0	318.0	195.0	150.0	134.0	123.0	147.0	119.0	128.0	197.0	121.0	190.0	159.0	133.0	230.0	211.0	194.0	139.0	188.0	178.0	156.0	131.0	143.0	162.0	160.0	171.0	159.0	160.0	135.0	174.0	157.0	212.0	175.0	155.0	118.0	250.0	134.0	144.0	119.0	169.0	162.0	183.0	165.0	224.0	165.0	118.0	150.0	157.0	160.0	177.0	410.0	443.0	351.0	127.0	149.0	183.0	150.0	144.0	152.0	183.0	158.0	130.0	126.0	108.0	134.0
63	20160712 10:37:12.136	987.0	77.0	201.0	191.0	169.0	159.0	183.0	176.0	135.0	111.0	212.0	128.0	164.0	135.0	396.0	272.0	263.0	229.0	169.0	255.0	201.0	222.0	235.0	196.0	226.0	217.0	205.0	243.0	133.0	236.0	151.0	180.0	246.0	234.0	202.0	151.0	226.0	203.0	198.0	189.0	238.0	202.0	177.0	223.0	230.0	214.0	234.0	214.0	216.0	236.0	178.0	180.0	195.0	203.0	242.0	194.0	207.0	163.0	194.0	206.0	195.0	171.0	156.0	196.0	165.0	222.0	150.0	193.0	184.0	251.0	265.0	186.0	182.0	207.0	188.0	201.0	218.0	221.0	285.0	303.0	339.0	283.0	299.0	339.0	272.0	383.0	344.0	389.0	602.0	735.0	587.0	935.0	1287.0	2092.0	1486.0	1039.0	1152.0	220.0	1054.0
64	20160711 05:40:05.293	1027.0	74.0	218.0	156.0	222.0	144.0	122.0	201.0	187.0	128.0	158.0	154.0	209.0	150.0	348.0	381.0	251.0	359.0	209.0	283.0	256.0	233.0	239.0	189.0	216.0	218.0	193.0	254.0	187.0	200.0	193.0	279.0	272.0	207.0	191.0	223.0	221.0	149.0	210.0	204.0	185.0	187.0	139.0	176.0	188.0	180.0	244.0	203.0	256.0	221.0	229.0	185.0	230.0	201.0	241.0	204.0	217.0	160.0	249.0	241.0	248.0	237.0	273.0	310.0	300.0	270.0	398.0	512.0	1137.0	1374.0	1784.0	1657.0	1190.0	1313.0	1273.0	1283.0	936.0	1051.0	1134.0	869.0	894.0	1203.0	1082.0	735.0	842.0	717.0	648.0	699.0	830.0	945.0	570.0	599.0	621.0	803.0	619.0	511.0	509.0	196.0	502.0
65	20160710 22:26:12.596	664.0	36.0	146.0	186.0	113.0	138.0	121.0	157.0	158.0	191.0	128.0	143.0	149.0	86.0	433.0	345.0	302.0	286.0	325.0	320.0	270.0	259.0	277.0	280.0	276.0	250.0	252.0	347.0	259.0	299.0	235.0	249.0	214.0	222.0	236.0	165.0	191.0	293.0	212.0	248.0	264.0	253.0	258.0	212.0	225.0	239.0	228.0	252.0	283.0	214.0	208.0	186.0	194.0	324.0	224.0	213.0	187.0	204.0	193.0	218.0	280.0	252.0	1596.0	1581.0	1842.0	1879.0	1864.0	2101.0	1731.0	1904.0	1949.0	1746.0	1991.0	2788.0	2397.0	2395.0	2201.0	1961.0	2208.0	2116.0	2005.0	1943.0	1857.0	1863.0	1576.0	1596.0	1487.0	1297.0	1372.0	1225.0	1352.0	1238.0	1175.0	951.0	1013.0	861.0	849.0	183.0	795.0
66	20160712 04:35:07.166	1059.0	33.0	187.0	127.0	124.0	132.0	187.0	89.0	114.0	112.0	148.0	105.0	151.0	194.0	309.0	170.0	225.0	215.0	245.0	278.0	217.0	274.0	189.0	234.0	190.0	217.0	165.0	204.0	202.0	220.0	166.0	209.0	210.0	208.0	177.0	125.0	219.0	214.0	188.0	180.0	222.0	172.0	171.0	221.0	180.0	276.0	157.0	206.0	158.0	157.0	242.0	189.0	165.0	179.0	162.0	189.0	143.0	200.0	162.0	238.0	222.0	204.0	131.0	217.0	174.0	167.0	184.0	217.0	190.0	163.0	138.0	137.0	145.0	137.0	185.0	270.0	184.0	258.0	178.0	123.0	183.0	231.0	211.0	258.0	251.0	381.0	410.0	772.0	1225.0	1435.0	742.0	783.0	823.0	1053.0	776.0	545.0	742.0	169.0	526.0
67	20160711 17:43:01.05	685.0	32.0	189.0	137.0	194.0	157.0	179.0	140.0	143.0	132.0	127.0	131.0	106.0	129.0	165.0	190.0	150.0	131.0	130.0	204.0	176.0	166.0	158.0	186.0	143.0	219.0	186.0	124.0	145.0	154.0	209.0	217.0	176.0	220.0	203.0	201.0	167.0	156.0	166.0	163.0	185.0	217.0	165.0	155.0	132.0	218.0	145.0	215.0	193.0	177.0	125.0	136.0	121.0	164.0	177.0	192.0	144.0	145.0	210.0	123.0	192.0	183.0	181.0	258.0	152.0	162.0	218.0	148.0	150.0	246.0	213.0	151.0	182.0	226.0	172.0	242.0	217.0	223.0	521.0	362.0	357.0	604.0	613.0	465.0	192.0	167.0	199.0	139.0	144.0	224.0	155.0	147.0	146.0	212.0	144.0	175.0	158.0	124.0	155.0
68	20160711 22:33:53.809	983.0	3.0	140.0	193.0	140.0	132.0	213.0	111.0	120.0	196.0	209.0	83.0	189.0	129.0	387.0	348.0	392.0	324.0	277.0	338.0	286.0	268.0	252.0	287.0	285.0	293.0	266.0	248.0	278.0	272.0	229.0	264.0	254.0	218.0	309.0	168.0	284.0	208.0	237.0	168.0	301.0	233.0	243.0	290.0	221.0	274.0	312.0	317.0	220.0	256.0	222.0	245.0	195.0	234.0	277.0	229.0	177.0	274.0	265.0	238.0	230.0	228.0	274.0	344.0	199.0	261.0	214.0	217.0	217.0	279.0	255.0	230.0	237.0	231.0	250.0	394.0	367.0	438.0	433.0	413.0	597.0	748.0	1219.0	1176.0	1169.0	1186.0	829.0	2060.0	2290.0	2304.0	1703.0	1547.0	1262.0	1604.0	1640.0	1263.0	1314.0	149.0	1269.0
