index	mortality	x	y	20160708 13:20:41.889	20160708 14:33:08.272	20160708 15:45:18.651	20160708 16:57:31.185	20160708 18:09:44.870	20160708 19:22:17.95	20160708 20:34:40.606	20160708 21:46:56.600	20160708 22:59:12.164	20160709 00:11:39.964	20160709 01:23:49.309	20160709 02:36:15.189	20160709 03:48:29.11	20160709 05:00:45.870	20160709 06:13:05.700	20160709 07:25:19.433	20160709 08:37:45.764	20160709 09:50:11.562	20160709 11:02:22.731	20160709 12:14:53.339	20160709 13:27:03.542	20160709 14:39:40.162	20160709 15:52:11.112	20160709 17:33:28.292	20160709 18:45:34.273	20160709 19:57:57.494	20160709 21:10:18.770	20160709 22:22:45.726	20160709 23:35:13.179	20160710 00:47:34.47	20160710 01:59:48.813	20160710 03:12:05.535	20160710 04:24:32.192	20160710 05:36:51.240	20160710 06:49:12.629	20160710 08:01:25.490	20160710 09:13:47.58	20160710 10:26:16.788	20160710 11:38:31.917	20160710 12:50:51.168	20160710 14:03:05.555	20160710 15:15:33.38	20160710 17:40:04.263	20160710 18:52:33.566	20160710 20:05:05.684	20160710 21:17:32.622	20160710 22:29:51.765	20160710 23:42:15.270	20160711 00:54:25.379	20160711 02:06:52.816	20160711 03:19:15.141	20160711 04:31:31.358	20160711 05:43:46.82	20160711 06:55:59.70	20160711 08:08:16.723	20160711 09:20:28.328	20160711 10:32:49.780	20160711 11:44:54.302	20160711 12:57:06.872	20160711 14:09:32.589	20160711 15:21:56.897	20160711 16:34:32.443	20160711 17:46:42.227	20160711 18:59:04.892	20160711 20:13:09.400	20160711 21:25:31.445	20160711 22:37:33.235	20160711 23:49:47.319	20160712 01:02:03.955	20160712 02:14:11.125	20160712 03:26:40.774	20160712 04:38:44.616	20160712 05:51:07.816	20160712 07:03:33.533	20160712 08:16:04.576	20160712 09:28:27.526	20160712 10:40:53.802	20160712 11:53:02.703	20160712 13:05:20.809	20160712 14:17:50.620	20160712 15:30:05.978	20160712 16:42:31.592	20160712 19:07:25.428	20160712 20:19:47.29	20160713 01:27:56.997	20160713 02:40:20.769	20160713 03:53:00.749	20160713 05:05:39.686	20160713 06:18:17.488	20160713 07:30:47.552	20160713 08:43:14.723	20160713 09:55:36.775	20160713 11:08:15.891	20160713 12:20:52.76
61	20160709 02:36:15.189	1106.0	449.0	130.0	217.0	143.0	139.0	150.0	101.0	122.0	137.0	213.0	192.0	211.0	278.0	290.0	161.0	252.0	163.0	155.0	247.0	236.0	179.0	178.0	218.0	168.0	217.0	207.0	169.0	161.0	142.0	245.0	245.0	205.0	313.0	308.0	277.0	196.0	258.0	202.0	262.0	195.0	186.0	203.0	199.0	184.0	182.0	180.0	219.0	186.0	221.0	162.0	241.0	198.0	203.0	230.0	185.0	154.0	153.0	214.0	168.0	264.0	218.0	175.0	228.0	213.0	196.0	180.0	218.0	258.0	188.0	148.0	199.0	225.0	392.0	323.0	289.0	348.0	312.0	313.0	265.0	301.0	263.0	273.0	297.0	300.0	257.0	424.0	409.0	422.0	373.0	383.0	426.0	387.0	376.0	429.0	454.0
62	20160710 03:12:05.535	1011.0	434.0	291.0	300.0	298.0	300.0	282.0	341.0	329.0	256.0	284.0	252.0	302.0	271.0	237.0	155.0	282.0	236.0	239.0	280.0	258.0	223.0	202.0	186.0	255.0	265.0	260.0	264.0	242.0	207.0	241.0	308.0	230.0	433.0	305.0	353.0	531.0	479.0	401.0	492.0	441.0	427.0	413.0	353.0	489.0	487.0	489.0	520.0	437.0	453.0	473.0	508.0	413.0	341.0	399.0	534.0	405.0	371.0	428.0	426.0	348.0	334.0	373.0	438.0	371.0	368.0	422.0	292.0	346.0	369.0	300.0	266.0	357.0	325.0	307.0	306.0	379.0	258.0	310.0	337.0	310.0	306.0	252.0	259.0	331.0	210.0	387.0	439.0	369.0	439.0	359.0	466.0	348.0	371.0	463.0	343.0
63	20160712 04:38:44.616	290.0	427.0	270.0	275.0	231.0	348.0	270.0	218.0	272.0	229.0	212.0	244.0	183.0	336.0	195.0	209.0	200.0	238.0	229.0	279.0	323.0	308.0	186.0	232.0	213.0	336.0	244.0	286.0	211.0	175.0	323.0	229.0	171.0	295.0	258.0	267.0	188.0	217.0	268.0	270.0	287.0	226.0	214.0	231.0	211.0	214.0	200.0	301.0	251.0	160.0	261.0	232.0	193.0	324.0	195.0	207.0	241.0	262.0	329.0	270.0	307.0	207.0	316.0	310.0	290.0	324.0	352.0	372.0	341.0	415.0	378.0	585.0	1418.0	1782.0	1859.0	2910.0	2809.0	2118.0	2246.0	1667.0	1738.0	1272.0	1294.0	1355.0	1233.0	1120.0	1555.0	1317.0	1583.0	1674.0	1475.0	1441.0	1472.0	1284.0	1290.0	1486.0
64	20160712 03:26:40.774	285.0	430.0	260.0	264.0	287.0	234.0	278.0	251.0	272.0	243.0	198.0	184.0	233.0	235.0	137.0	198.0	214.0	211.0	257.0	247.0	211.0	292.0	180.0	257.0	219.0	252.0	256.0	240.0	214.0	101.0	266.0	213.0	222.0	210.0	259.0	247.0	210.0	175.0	228.0	293.0	244.0	248.0	171.0	188.0	249.0	254.0	286.0	140.0	203.0	257.0	310.0	233.0	237.0	225.0	229.0	192.0	236.0	244.0	173.0	245.0	197.0	206.0	236.0	268.0	197.0	278.0	237.0	321.0	225.0	256.0	284.0	276.0	556.0	540.0	466.0	738.0	614.0	454.0	452.0	410.0	413.0	381.0	346.0	307.0	296.0	329.0	584.0	502.0	560.0	490.0	464.0	513.0	488.0	507.0	630.0	481.0
65	20160712 05:51:07.816	330.0	424.0	272.0	342.0	358.0	226.0	272.0	342.0	349.0	224.0	217.0	292.0	308.0	244.0	242.0	147.0	274.0	217.0	310.0	280.0	187.0	253.0	236.0	231.0	235.0	234.0	265.0	288.0	260.0	166.0	237.0	232.0	241.0	296.0	230.0	245.0	287.0	251.0	253.0	280.0	253.0	291.0	254.0	246.0	235.0	249.0	263.0	176.0	227.0	200.0	291.0	197.0	231.0	220.0	272.0	271.0	241.0	234.0	245.0	190.0	216.0	248.0	206.0	146.0	196.0	229.0	234.0	212.0	148.0	233.0	228.0	292.0	368.0	505.0	624.0	915.0	863.0	746.0	743.0	496.0	617.0	482.0	457.0	471.0	429.0	455.0	737.0	692.0	720.0	803.0	741.0	717.0	840.0	731.0	711.0	754.0
66	20160712 03:26:40.774	285.0	426.0	233.0	228.0	223.0	235.0	239.0	169.0	233.0	182.0	229.0	233.0	206.0	224.0	253.0	217.0	136.0	198.0	219.0	226.0	189.0	280.0	220.0	208.0	230.0	194.0	204.0	263.0	247.0	216.0	242.0	158.0	161.0	290.0	261.0	177.0	172.0	197.0	180.0	203.0	249.0	249.0	233.0	273.0	167.0	213.0	197.0	308.0	158.0	174.0	248.0	177.0	193.0	183.0	244.0	164.0	180.0	259.0	291.0	192.0	226.0	153.0	223.0	221.0	174.0	242.0	220.0	216.0	190.0	214.0	198.0	211.0	516.0	398.0	479.0	610.0	445.0	445.0	377.0	371.0	332.0	237.0	358.0	261.0	324.0	251.0	507.0	621.0	447.0	486.0	518.0	558.0	549.0	502.0	486.0	481.0
67	20160710 17:40:04.263	647.0	420.0	189.0	209.0	144.0	158.0	169.0	166.0	211.0	239.0	165.0	229.0	228.0	195.0	161.0	128.0	158.0	228.0	184.0	288.0	249.0	212.0	183.0	190.0	206.0	132.0	179.0	225.0	137.0	221.0	196.0	218.0	185.0	134.0	193.0	152.0	154.0	189.0	132.0	236.0	235.0	151.0	139.0	173.0	480.0	401.0	409.0	592.0	397.0	394.0	414.0	554.0	380.0	505.0	429.0	384.0	407.0	457.0	398.0	515.0	456.0	247.0	385.0	547.0	301.0	510.0	431.0	393.0	379.0	367.0	399.0	261.0	454.0	307.0	280.0	315.0	348.0	306.0	318.0	268.0	298.0	222.0	304.0	246.0	262.0	194.0	382.0	328.0	460.0	380.0	416.0	380.0	375.0	372.0	422.0	473.0
68	20160709 18:45:34.273	325.0	421.0	294.0	289.0	249.0	301.0	204.0	190.0	205.0	213.0	241.0	284.0	208.0	259.0	242.0	149.0	255.0	269.0	245.0	232.0	220.0	199.0	161.0	231.0	190.0	193.0	321.0	228.0	178.0	192.0	230.0	253.0	236.0	192.0	210.0	206.0	172.0	173.0	233.0	198.0	177.0	191.0	180.0	166.0	236.0	181.0	303.0	255.0	234.0	234.0	165.0	268.0	184.0	224.0	201.0	206.0	252.0	263.0	203.0	186.0	218.0	165.0	169.0	152.0	190.0	203.0	182.0	170.0	218.0	197.0	212.0	184.0	240.0	218.0	318.0	281.0	261.0	255.0	275.0	277.0	265.0	225.0	197.0	266.0	179.0	189.0	410.0	407.0	390.0	419.0	417.0	419.0	447.0	370.0	392.0	401.0
69	20160710 17:40:04.263	647.0	415.0	157.0	207.0	148.0	208.0	212.0	136.0	176.0	189.0	197.0	219.0	179.0	252.0	212.0	114.0	205.0	152.0	214.0	252.0	166.0	252.0	219.0	172.0	230.0	187.0	250.0	237.0	188.0	182.0	226.0	178.0	211.0	307.0	212.0	191.0	282.0	217.0	200.0	219.0	269.0	202.0	193.0	195.0	405.0	379.0	416.0	461.0	357.0	344.0	379.0	438.0	406.0	361.0	350.0	322.0	286.0	356.0	325.0	343.0	398.0	261.0	365.0	474.0	318.0	371.0	297.0	314.0	311.0	295.0	235.0	230.0	390.0	333.0	282.0	251.0	291.0	252.0	252.0	214.0	252.0	218.0	212.0	236.0	226.0	251.0	385.0	401.0	372.0	343.0	442.0	459.0	510.0	426.0	394.0	357.0
70	20160712 04:38:44.616	326.0	384.0	328.0	282.0	300.0	230.0	306.0	242.0	230.0	209.0	219.0	283.0	254.0	403.0	215.0	159.0	271.0	242.0	218.0	277.0	245.0	275.0	275.0	261.0	225.0	194.0	269.0	297.0	257.0	224.0	260.0	238.0	339.0	289.0	215.0	200.0	215.0	287.0	195.0	263.0	262.0	282.0	254.0	243.0	244.0	264.0	300.0	227.0	248.0	237.0	307.0	245.0	255.0	231.0	307.0	205.0	214.0	230.0	224.0	234.0	258.0	225.0	191.0	205.0	262.0	256.0	227.0	259.0	254.0	229.0	222.0	253.0	210.0	1535.0	1866.0	2470.0	2866.0	2128.0	2032.0	1759.0	1680.0	1189.0	1210.0	1251.0	1233.0	1155.0	1473.0	1283.0	1532.0	1564.0	1362.0	1496.0	1486.0	1314.0	1461.0	1332.0
71	20160708 14:33:08.272	366.0	375.0	176.0	255.0	192.0	293.0	244.0	208.0	218.0	266.0	238.0	199.0	151.0	202.0	251.0	126.0	266.0	139.0	182.0	275.0	223.0	205.0	168.0	199.0	270.0	187.0	193.0	195.0	148.0	193.0	188.0	226.0	203.0	167.0	233.0	212.0	206.0	160.0	170.0	261.0	234.0	206.0	264.0	244.0	184.0	187.0	173.0	226.0	247.0	144.0	271.0	231.0	171.0	210.0	152.0	187.0	127.0	190.0	176.0	142.0	159.0	155.0	183.0	179.0	147.0	223.0	200.0	181.0	205.0	137.0	158.0	129.0	152.0	171.0	138.0	106.0	155.0	146.0	187.0	162.0	154.0	142.0	163.0	136.0	185.0	188.0	207.0	241.0	231.0	268.0	257.0	224.0	260.0	222.0	279.0	168.0
72	20160710 23:42:15.270	888.0	367.0	321.0	284.0	225.0	268.0	245.0	243.0	262.0	281.0	272.0	220.0	341.0	301.0	228.0	132.0	276.0	311.0	242.0	268.0	262.0	214.0	207.0	256.0	210.0	198.0	280.0	244.0	229.0	211.0	276.0	201.0	208.0	220.0	285.0	246.0	245.0	279.0	195.0	343.0	173.0	284.0	300.0	237.0	220.0	314.0	193.0	199.0	336.0	375.0	361.0	409.0	336.0	412.0	377.0	291.0	314.0	371.0	439.0	468.0	555.0	303.0	352.0	411.0	374.0	323.0	368.0	331.0	312.0	314.0	257.0	266.0	322.0	294.0	243.0	273.0	262.0	239.0	249.0	174.0	250.0	222.0	249.0	244.0	230.0	193.0	274.0	306.0	329.0	283.0	281.0	363.0	319.0	318.0	384.0	232.0
73	20160709 00:11:39.964	1104.0	342.0	215.0	264.0	197.0	221.0	128.0	216.0	282.0	152.0	317.0	373.0	499.0	325.0	409.0	214.0	346.0	355.0	272.0	298.0	328.0	328.0	356.0	272.0	305.0	253.0	236.0	238.0	308.0	341.0	226.0	325.0	250.0	288.0	202.0	336.0	220.0	234.0	215.0	216.0	188.0	250.0	271.0	221.0	256.0	291.0	177.0	187.0	205.0	161.0	255.0	255.0	275.0	197.0	239.0	203.0	151.0	238.0	161.0	221.0	226.0	224.0	170.0	181.0	188.0	240.0	207.0	244.0	317.0	234.0	171.0	179.0	244.0	197.0	210.0	219.0	210.0	177.0	223.0	195.0	314.0	244.0	272.0	255.0	245.0	204.0	428.0	521.0	471.0	497.0	434.0	473.0	436.0	449.0	498.0	471.0
74	20160713 01:27:56.997	333.0	327.0	174.0	226.0	157.0	196.0	186.0	175.0	221.0	249.0	204.0	214.0	141.0	155.0	147.0	157.0	218.0	191.0	150.0	242.0	179.0	206.0	198.0	152.0	203.0	188.0	196.0	142.0	142.0	248.0	173.0	180.0	157.0	147.0	218.0	152.0	144.0	154.0	153.0	157.0	192.0	190.0	233.0	149.0	147.0	170.0	145.0	213.0	218.0	207.0	138.0	171.0	124.0	188.0	139.0	107.0	165.0	188.0	145.0	150.0	217.0	157.0	148.0	146.0	95.0	164.0	171.0	200.0	126.0	118.0	138.0	114.0	146.0	169.0	188.0	107.0	149.0	134.0	280.0	144.0	210.0	129.0	155.0	215.0	159.0	141.0	517.0	505.0	523.0	386.0	514.0	472.0	527.0	522.0	489.0	571.0
75	20160710 21:17:32.622	334.0	323.0	137.0	170.0	204.0	238.0	180.0	205.0	160.0	146.0	176.0	148.0	181.0	171.0	162.0	145.0	129.0	91.0	169.0	158.0	215.0	175.0	179.0	171.0	256.0	152.0	185.0	140.0	105.0	128.0	145.0	161.0	146.0	140.0	200.0	249.0	149.0	188.0	125.0	187.0	165.0	124.0	201.0	161.0	150.0	183.0	111.0	266.0	157.0	191.0	223.0	164.0	162.0	178.0	240.0	139.0	156.0	183.0	142.0	117.0	299.0	141.0	149.0	219.0	119.0	188.0	112.0	185.0	169.0	212.0	233.0	124.0	189.0	136.0	158.0	213.0	154.0	129.0	156.0	162.0	116.0	155.0	156.0	177.0	152.0	151.0	426.0	405.0	288.0	277.0	288.0	222.0	254.0	225.0	243.0	326.0
76	20160711 15:21:56.897	35.0	291.0	278.0	242.0	230.0	235.0	246.0	230.0	163.0	208.0	228.0	205.0	183.0	239.0	183.0	177.0	170.0	198.0	206.0	213.0	207.0	181.0	243.0	164.0	181.0	200.0	202.0	211.0	151.0	225.0	150.0	260.0	169.0	234.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	201.0	166.0	235.0	173.0	121.0	216.0	187.0	221.0	193.0	217.0	153.0	153.0	192.0	210.0	107.0	178.0	193.0	223.0	198.0	245.0	378.0	606.0	299.0	536.0	490.0	391.0	335.0	401.0	317.0	426.0	466.0	369.0	277.0	344.0	302.0	238.0	294.0	254.0	284.0	379.0	347.0	273.0	239.0	258.0	393.0	440.0	393.0	502.0	404.0	408.0	410.0	398.0	403.0	495.0
77	20160712 04:38:44.616	196.0	280.0	247.0	327.0	290.0	217.0	290.0	239.0	329.0	222.0	288.0	320.0	301.0	316.0	266.0	194.0	261.0	243.0	247.0	251.0	249.0	275.0	223.0	261.0	201.0	290.0	257.0	298.0	166.0	178.0	211.0	276.0	168.0	312.0	268.0	185.0	239.0	262.0	224.0	229.0	237.0	289.0	253.0	328.0	222.0	227.0	275.0	225.0	256.0	284.0	225.0	216.0	213.0	252.0	206.0	179.0	202.0	219.0	309.0	194.0	243.0	254.0	194.0	195.0	204.0	191.0	233.0	241.0	226.0	237.0	253.0	218.0	171.0	2416.0	2126.0	2325.0	2441.0	1980.0	2057.0	1788.0	1780.0	1428.0	1602.0	1593.0	1443.0	1467.0	1401.0	1333.0	1440.0	1418.0	1406.0	1482.0	1419.0	1297.0	1428.0	1358.0
78	20160712 04:38:44.616	195.0	275.0	232.0	222.0	210.0	234.0	237.0	247.0	313.0	169.0	396.0	304.0	331.0	306.0	261.0	185.0	314.0	270.0	280.0	249.0	208.0	327.0	209.0	232.0	272.0	263.0	354.0	344.0	232.0	243.0	252.0	269.0	242.0	261.0	310.0	276.0	307.0	248.0	277.0	237.0	234.0	286.0	213.0	294.0	196.0	315.0	219.0	198.0	265.0	186.0	229.0	261.0	172.0	263.0	231.0	204.0	298.0	232.0	213.0	184.0	262.0	193.0	266.0	204.0	204.0	184.0	221.0	213.0	230.0	180.0	171.0	120.0	198.0	486.0	351.0	491.0	553.0	436.0	443.0	379.0	432.0	320.0	379.0	333.0	359.0	328.0	598.0	662.0	679.0	735.0	675.0	788.0	745.0	723.0	729.0	630.0
79	20160713 07:30:47.552	716.0	272.0	298.0	276.0	337.0	292.0	300.0	264.0	311.0	260.0	299.0	306.0	292.0	280.0	229.0	160.0	307.0	303.0	284.0	230.0	291.0	250.0	198.0	281.0	276.0	288.0	280.0	270.0	230.0	245.0	316.0	218.0	194.0	233.0	255.0	230.0	267.0	316.0	190.0	303.0	205.0	293.0	311.0	174.0	258.0	219.0	245.0	238.0	241.0	252.0	241.0	207.0	194.0	238.0	248.0	255.0	282.0	220.0	234.0	195.0	283.0	209.0	318.0	246.0	229.0	296.0	207.0	297.0	205.0	225.0	189.0	214.0	189.0	534.0	387.0	443.0	335.0	362.0	384.0	252.0	269.0	308.0	220.0	359.0	371.0	443.0	400.0	436.0	474.0	560.0	753.0	1079.0	1376.0	1769.0	1850.0	1686.0
80	20160713 08:43:14.723	712.0	272.0	294.0	245.0	260.0	319.0	275.0	226.0	253.0	274.0	288.0	229.0	304.0	301.0	286.0	190.0	257.0	209.0	253.0	228.0	276.0	281.0	206.0	278.0	230.0	243.0	292.0	258.0	219.0	255.0	205.0	245.0	225.0	231.0	206.0	184.0	250.0	272.0	234.0	270.0	277.0	246.0	274.0	180.0	280.0	255.0	214.0	231.0	291.0	242.0	217.0	209.0	204.0	261.0	314.0	237.0	181.0	223.0	221.0	218.0	208.0	164.0	215.0	238.0	211.0	196.0	273.0	203.0	171.0	325.0	196.0	202.0	130.0	348.0	296.0	238.0	261.0	217.0	240.0	212.0	250.0	235.0	249.0	230.0	214.0	238.0	347.0	335.0	412.0	444.0	593.0	788.0	1101.0	1349.0	1470.0	1316.0
81	20160713 07:30:47.552	717.0	266.0	277.0	255.0	265.0	311.0	262.0	232.0	361.0	219.0	224.0	249.0	286.0	250.0	258.0	150.0	265.0	223.0	300.0	301.0	277.0	212.0	253.0	271.0	205.0	287.0	336.0	290.0	139.0	226.0	245.0	280.0	167.0	294.0	281.0	278.0	186.0	181.0	242.0	276.0	214.0	243.0	222.0	214.0	216.0	255.0	271.0	277.0	264.0	239.0	237.0	192.0	222.0	260.0	171.0	207.0	189.0	275.0	240.0	249.0	237.0	187.0	219.0	159.0	190.0	214.0	231.0	232.0	220.0	238.0	211.0	190.0	169.0	473.0	300.0	408.0	338.0	286.0	250.0	284.0	261.0	238.0	324.0	342.0	334.0	368.0	653.0	648.0	783.0	805.0	1215.0	1564.0	2088.0	2597.0	2822.0	2979.0
82	20160713 08:43:14.723	711.0	267.0	343.0	308.0	307.0	361.0	346.0	240.0	318.0	233.0	203.0	256.0	269.0	243.0	227.0	166.0	265.0	202.0	301.0	220.0	321.0	312.0	227.0	233.0	246.0	229.0	198.0	182.0	244.0	204.0	211.0	178.0	193.0	192.0	247.0	241.0	198.0	184.0	183.0	277.0	233.0	266.0	195.0	193.0	210.0	245.0	203.0	191.0	259.0	203.0	211.0	220.0	193.0	247.0	190.0	223.0	172.0	197.0	221.0	198.0	193.0	168.0	210.0	192.0	157.0	213.0	212.0	259.0	240.0	259.0	152.0	184.0	167.0	277.0	272.0	248.0	212.0	221.0	193.0	254.0	194.0	211.0	214.0	205.0	288.0	233.0	424.0	428.0	404.0	407.0	554.0	792.0	1046.0	1468.0	1491.0	1272.0
83	20160713 01:27:56.997	9.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	451.0	431.0	458.0	457.0	424.0	489.0	451.0	432.0	528.0	474.0
84	20160711 14:09:32.589	153.0	243.0	243.0	271.0	266.0	305.0	293.0	231.0	301.0	267.0	348.0	373.0	330.0	385.0	312.0	205.0	302.0	307.0	280.0	298.0	299.0	258.0	265.0	277.0	270.0	220.0	230.0	316.0	228.0	280.0	250.0	300.0	264.0	294.0	376.0	293.0	267.0	254.0	321.0	275.0	272.0	246.0	278.0	274.0	219.0	283.0	265.0	236.0	254.0	251.0	194.0	258.0	257.0	283.0	322.0	186.0	180.0	211.0	246.0	204.0	290.0	550.0	668.0	747.0	652.0	791.0	756.0	704.0	638.0	633.0	620.0	577.0	715.0	616.0	522.0	587.0	505.0	523.0	590.0	526.0	504.0	489.0	444.0	463.0	422.0	384.0	570.0	554.0	567.0	533.0	600.0	577.0	582.0	637.0	703.0	532.0
85	20160712 19:07:25.428	1204.0	231.0	213.0	185.0	173.0	237.0	178.0	157.0	151.0	170.0	170.0	220.0	124.0	222.0	193.0	106.0	186.0	174.0	210.0	208.0	257.0	214.0	180.0	199.0	218.0	169.0	195.0	199.0	155.0	216.0	104.0	205.0	142.0	199.0	165.0	176.0	195.0	129.0	137.0	212.0	157.0	152.0	184.0	149.0	180.0	156.0	186.0	227.0	156.0	154.0	184.0	170.0	139.0	142.0	167.0	160.0	197.0	137.0	87.0	125.0	132.0	150.0	149.0	171.0	169.0	171.0	176.0	153.0	133.0	205.0	118.0	93.0	193.0	169.0	153.0	181.0	118.0	111.0	157.0	136.0	175.0	133.0	166.0	190.0	228.0	156.0	151.0	346.0	115.0	134.0	139.0	158.0	150.0	176.0	166.0	175.0
86	20160711 15:21:56.897	823.0	225.0	221.0	269.0	105.0	234.0	216.0	128.0	172.0	191.0	205.0	104.0	190.0	184.0	195.0	122.0	117.0	122.0	183.0	157.0	201.0	110.0	181.0	143.0	153.0	209.0	275.0	180.0	131.0	147.0	253.0	173.0	155.0	157.0	171.0	158.0	237.0	117.0	170.0	182.0	97.0	174.0	237.0	159.0	183.0	173.0	205.0	155.0	166.0	146.0	189.0	183.0	116.0	142.0	189.0	119.0	117.0	263.0	96.0	185.0	172.0	98.0	218.0	167.0	124.0	163.0	181.0	185.0	147.0	195.0	171.0	165.0	182.0	131.0	135.0	122.0	167.0	180.0	148.0	169.0	159.0	115.0	149.0	108.0	151.0	182.0	225.0	210.0	228.0	195.0	295.0	221.0	202.0	197.0	333.0	238.0
87	20160712 07:03:33.533	1146.0	212.0	154.0	156.0	159.0	164.0	185.0	142.0	168.0	178.0	240.0	153.0	147.0	139.0	164.0	123.0	199.0	208.0	210.0	186.0	178.0	129.0	152.0	165.0	111.0	176.0	132.0	123.0	181.0	180.0	217.0	150.0	193.0	151.0	163.0	127.0	163.0	153.0	218.0	167.0	157.0	183.0	127.0	110.0	123.0	154.0	165.0	198.0	157.0	146.0	184.0	140.0	111.0	146.0	125.0	112.0	158.0	173.0	168.0	113.0	163.0	153.0	174.0	125.0	156.0	224.0	148.0	164.0	167.0	129.0	156.0	209.0	138.0	86.0	128.0	200.0	220.0	202.0	134.0	93.0	153.0	178.0	143.0	210.0	121.0	193.0	168.0	247.0	235.0	258.0	206.0	284.0	266.0	240.0	251.0	238.0
88	20160709 01:23:49.309	880.0	210.0	166.0	187.0	140.0	248.0	153.0	201.0	271.0	335.0	433.0	425.0	1091.0	863.0	1135.0	340.0	792.0	657.0	538.0	590.0	824.0	725.0	697.0	636.0	618.0	492.0	492.0	526.0	473.0	605.0	514.0	459.0	498.0	484.0	377.0	455.0	378.0	340.0	358.0	521.0	383.0	354.0	303.0	324.0	336.0	288.0	290.0	490.0	343.0	365.0	297.0	319.0	293.0	312.0	312.0	291.0	259.0	305.0	308.0	334.0	342.0	209.0	295.0	294.0	261.0	334.0	332.0	261.0	278.0	284.0	245.0	184.0	236.0	310.0	193.0	205.0	232.0	243.0	256.0	196.0	205.0	180.0	209.0	142.0	234.0	167.0	190.0	237.0	285.0	288.0	273.0	320.0	232.0	265.0	240.0	236.0
89	20160712 13:05:20.809	187.0	199.0	160.0	133.0	163.0	169.0	173.0	111.0	219.0	212.0	229.0	219.0	202.0	141.0	208.0	219.0	211.0	243.0	231.0	174.0	150.0	185.0	224.0	197.0	209.0	133.0	183.0	160.0	160.0	170.0	193.0	201.0	137.0	258.0	216.0	160.0	166.0	229.0	132.0	158.0	169.0	148.0	146.0	168.0	182.0	191.0	137.0	156.0	120.0	114.0	142.0	151.0	140.0	169.0	171.0	132.0	151.0	144.0	173.0	157.0	179.0	129.0	183.0	153.0	150.0	271.0	169.0	136.0	196.0	226.0	193.0	190.0	370.0	235.0	209.0	321.0	352.0	293.0	432.0	440.0	939.0	707.0	779.0	628.0	533.0	545.0	1190.0	1093.0	1175.0	1095.0	1172.0	1244.0	1086.0	1169.0	1203.0	1010.0
90	20160713 11:08:15.891	21.0	196.0	0.0	2.0	2.0	0.0	0.0	2.0	107.0	188.0	128.0	166.0	6.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	69.0	5.0	84.0	153.0	137.0	102.0	168.0	135.0	232.0	274.0	251.0	318.0	258.0	347.0	351.0	367.0	662.0	872.0
91	20160710 10:26:16.788	286.0	139.0	173.0	239.0	171.0	171.0	162.0	109.0	167.0	166.0	204.0	171.0	166.0	204.0	276.0	112.0	195.0	205.0	145.0	204.0	229.0	208.0	215.0	221.0	255.0	217.0	220.0	205.0	241.0	176.0	184.0	189.0	204.0	247.0	176.0	156.0	222.0	266.0	239.0	348.0	332.0	239.0	266.0	294.0	280.0	310.0	248.0	355.0	250.0	278.0	243.0	377.0	234.0	307.0	258.0	248.0	269.0	315.0	282.0	282.0	211.0	226.0	256.0	526.0	209.0	257.0	231.0	341.0	206.0	269.0	223.0	236.0	351.0	264.0	227.0	238.0	222.0	192.0	216.0	205.0	235.0	190.0	186.0	138.0	165.0	182.0	383.0	298.0	310.0	325.0	350.0	379.0	342.0	378.0	362.0	296.0
