index	mortality	x	y	20160707 21:05:04.93	20160707 22:16:52.641	20160707 23:28:25.680	20160708 00:40:26.53	20160708 01:52:19.602	20160708 03:04:23.812	20160708 04:16:30.278	20160708 05:28:31.217	20160708 06:40:37.66	20160708 07:53:17.585	20160708 09:03:39.360	20160708 10:15:52.195	20160708 12:10:30.235	20160708 13:23:02.219	20160708 14:35:22.219	20160708 15:47:36.601	20160708 16:59:49.123	20160708 18:12:04.61	20160708 19:24:34.948	20160708 20:36:58.539	20160708 21:49:17.657	20160708 23:01:32.82	20160709 00:13:57.786	20160709 01:26:05.166	20160709 02:38:30.975	20160709 03:50:47.169	20160709 05:03:01.387	20160709 06:15:24.983	20160709 07:27:36.673	20160709 08:40:02.930	20160709 09:52:32.132	20160709 11:04:40.979	20160709 14:41:59.452	20160709 15:54:28.401	20160709 17:35:45.859	20160709 18:47:52.662	20160709 20:00:14.468	20160709 21:12:36.193	20160709 22:25:02.478	20160709 23:37:30.181	20160710 00:49:50.27	20160710 02:02:05.660	20160710 03:14:21.124	20160710 04:26:50.534	20160710 05:39:08.519	20160710 06:51:28.166	20160710 08:03:42.535	20160710 09:16:02.447	20160710 10:28:34.422	20160710 11:40:49.56	20160710 12:53:07.231	20160710 14:05:22.842	20160710 15:17:51.817	20160710 16:30:01.656	20160710 17:42:19.869	20160710 18:54:51.139	20160710 20:07:22.988	20160710 21:19:50.72	20160710 22:32:09.391	20160710 23:44:30.548	20160711 00:56:43.315	20160711 02:09:07.269	20160711 03:21:31.317	20160711 04:33:44.124	20160711 05:46:01.507	20160711 06:58:14.964	20160711 08:10:31.252	20160711 09:22:44.157	20160711 10:35:05.349	20160711 11:47:11.529	20160711 12:59:27.644	20160711 14:11:50.66	20160711 15:24:14.365	20160711 16:36:50.385	20160711 19:01:20.698	20160711 20:15:27.206	20160711 21:27:48.809	20160711 22:39:50.65	20160711 23:52:04.392	20160712 01:04:21.55	20160712 02:16:28.352	20160712 03:28:58.810	20160712 04:40:58.311	20160712 05:53:27.385	20160712 07:05:51.255	20160712 08:18:24.444	20160712 09:30:42.974	20160712 10:43:12.732	20160712 11:55:22.450	20160712 13:07:38.01	20160712 14:20:06.294	20160712 15:32:23.435	20160712 16:44:49.70	20160712 17:57:19.909	20160712 19:09:42.852	20160712 20:22:04.721	20160713 00:17:54.202	20160713 01:30:15.632	20160713 02:42:41.22	20160713 03:55:16.905
57	20160712 07:05:51.255	59.0	609.0	179.0	157.0	149.0	106.0	130.0	80.0	133.0	152.0	174.0	141.0	162.0	169.0	163.0	188.0	244.0	219.0	144.0	148.0	219.0	155.0	205.0	104.0	130.0	151.0	139.0	141.0	148.0	137.0	156.0	286.0	120.0	198.0	154.0	304.0	129.0	186.0	223.0	163.0	138.0	267.0	218.0	177.0	149.0	98.0	136.0	252.0	297.0	285.0	147.0	231.0	168.0	189.0	240.0	176.0	112.0	148.0	180.0	121.0	115.0	169.0	173.0	173.0	178.0	117.0	139.0	207.0	234.0	189.0	194.0	180.0	142.0	140.0	188.0	169.0	141.0	203.0	183.0	126.0	176.0	172.0	136.0	192.0	193.0	99.0	2488.0	2439.0	1831.0	1787.0	1553.0	1339.0	1077.0	987.0	1004.0	995.0	976.0	874.0	819.0	812.0	967.0	818.0
58	20160709 18:47:52.662	1302.0	606.0	155.0	167.0	177.0	118.0	137.0	158.0	154.0	187.0	130.0	166.0	138.0	151.0	209.0	295.0	245.0	211.0	154.0	172.0	192.0	142.0	126.0	111.0	148.0	208.0	228.0	165.0	176.0	156.0	165.0	245.0	161.0	208.0	208.0	312.0	314.0	349.0	233.0	373.0	428.0	422.0	479.0	392.0	324.0	214.0	405.0	335.0	319.0	328.0	310.0	267.0	308.0	253.0	238.0	333.0	446.0	204.0	197.0	305.0	289.0	249.0	233.0	275.0	261.0	204.0	213.0	296.0	167.0	206.0	162.0	152.0	196.0	216.0	170.0	154.0	237.0	183.0	188.0	223.0	218.0	128.0	138.0	142.0	166.0	149.0	482.0	586.0	504.0	521.0	558.0	508.0	418.0	460.0	511.0	475.0	364.0	398.0	0.0	0.0	0.0	0.0
59	20160711 04:33:44.124	381.0	588.0	100.0	124.0	247.0	138.0	199.0	156.0	155.0	125.0	157.0	155.0	136.0	136.0	172.0	182.0	178.0	181.0	160.0	212.0	191.0	107.0	133.0	165.0	123.0	176.0	183.0	194.0	153.0	230.0	134.0	155.0	151.0	141.0	136.0	166.0	323.0	145.0	232.0	242.0	324.0	283.0	251.0	133.0	187.0	186.0	205.0	213.0	228.0	282.0	214.0	206.0	199.0	300.0	265.0	232.0	228.0	210.0	300.0	224.0	278.0	304.0	267.0	320.0	317.0	377.0	451.0	466.0	364.0	457.0	383.0	377.0	381.0	413.0	341.0	367.0	384.0	388.0	354.0	524.0	607.0	510.0	559.0	584.0	556.0	348.0	166.0	160.0	133.0	243.0	181.0	143.0	192.0	135.0	150.0	150.0	160.0	110.0	131.0	164.0	166.0	217.0
60	20160712 07:05:51.255	200.0	575.0	148.0	135.0	136.0	138.0	121.0	180.0	126.0	88.0	152.0	86.0	159.0	162.0	171.0	176.0	201.0	307.0	149.0	232.0	304.0	236.0	196.0	151.0	253.0	294.0	222.0	265.0	223.0	232.0	267.0	211.0	238.0	222.0	243.0	162.0	194.0	93.0	155.0	133.0	218.0	114.0	121.0	145.0	210.0	131.0	173.0	194.0	138.0	170.0	207.0	166.0	175.0	157.0	146.0	111.0	201.0	322.0	232.0	258.0	273.0	271.0	240.0	291.0	242.0	356.0	276.0	222.0	194.0	203.0	278.0	211.0	251.0	265.0	200.0	263.0	269.0	315.0	358.0	572.0	317.0	408.0	522.0	657.0	1663.0	1159.0	3391.0	2827.0	2871.0	3643.0	2790.0	2572.0	1620.0	1048.0	1412.0	1324.0	1650.0	1141.0	1099.0	1097.0	788.0	839.0
61	20160712 07:05:51.255	353.0	577.0	216.0	184.0	180.0	181.0	103.0	172.0	187.0	198.0	134.0	140.0	183.0	206.0	169.0	211.0	174.0	214.0	180.0	255.0	201.0	175.0	132.0	170.0	154.0	172.0	160.0	87.0	143.0	216.0	102.0	126.0	95.0	173.0	179.0	169.0	190.0	175.0	162.0	127.0	207.0	134.0	147.0	147.0	227.0	176.0	117.0	160.0	115.0	136.0	244.0	199.0	167.0	241.0	330.0	200.0	249.0	138.0	219.0	173.0	163.0	163.0	247.0	220.0	214.0	233.0	152.0	156.0	165.0	210.0	230.0	215.0	200.0	130.0	135.0	190.0	234.0	169.0	184.0	257.0	190.0	109.0	217.0	176.0	248.0	137.0	505.0	595.0	458.0	473.0	521.0	440.0	508.0	492.0	427.0	420.0	428.0	424.0	510.0	415.0	465.0	471.0
62	20160711 10:35:05.349	357.0	558.0	199.0	127.0	137.0	129.0	149.0	150.0	166.0	164.0	129.0	120.0	203.0	238.0	209.0	180.0	265.0	225.0	178.0	306.0	220.0	195.0	231.0	179.0	216.0	216.0	208.0	230.0	203.0	242.0	226.0	153.0	208.0	245.0	253.0	187.0	238.0	182.0	145.0	196.0	206.0	137.0	212.0	138.0	259.0	168.0	225.0	132.0	154.0	133.0	178.0	90.0	136.0	148.0	118.0	120.0	192.0	125.0	213.0	141.0	121.0	211.0	113.0	166.0	139.0	117.0	206.0	133.0	193.0	201.0	1803.0	1698.0	1670.0	1583.0	1598.0	1606.0	1394.0	1578.0	1533.0	1111.0	1190.0	1240.0	1061.0	1138.0	1182.0	609.0	1034.0	1076.0	966.0	1021.0	1006.0	979.0	775.0	730.0	778.0	759.0	677.0	702.0	680.0	790.0	754.0	850.0
63	20160712 04:40:58.311	198.0	559.0	173.0	185.0	161.0	168.0	136.0	140.0	190.0	121.0	161.0	207.0	163.0	205.0	239.0	128.0	196.0	151.0	203.0	226.0	208.0	212.0	257.0	124.0	157.0	138.0	145.0	131.0	126.0	177.0	160.0	123.0	111.0	124.0	140.0	165.0	111.0	235.0	116.0	178.0	206.0	265.0	116.0	115.0	215.0	169.0	148.0	112.0	201.0	285.0	120.0	226.0	127.0	212.0	190.0	116.0	148.0	164.0	144.0	173.0	127.0	118.0	114.0	162.0	167.0	138.0	111.0	160.0	130.0	130.0	136.0	155.0	93.0	212.0	103.0	100.0	198.0	143.0	141.0	184.0	160.0	147.0	188.0	238.0	366.0	210.0	466.0	496.0	437.0	294.0	287.0	309.0	226.0	274.0	349.0	238.0	246.0	261.0	212.0	196.0	179.0	233.0
64	20160712 07:05:51.255	369.0	546.0	204.0	99.0	115.0	115.0	144.0	145.0	143.0	149.0	122.0	172.0	151.0	136.0	157.0	160.0	139.0	189.0	164.0	164.0	186.0	143.0	188.0	103.0	144.0	195.0	169.0	129.0	140.0	176.0	160.0	167.0	132.0	111.0	268.0	301.0	195.0	273.0	171.0	253.0	222.0	142.0	191.0	172.0	173.0	167.0	145.0	197.0	191.0	178.0	159.0	152.0	188.0	167.0	148.0	136.0	214.0	139.0	201.0	140.0	189.0	126.0	185.0	232.0	150.0	194.0	149.0	182.0	197.0	128.0	160.0	255.0	202.0	179.0	144.0	213.0	182.0	141.0	158.0	247.0	201.0	214.0	235.0	268.0	188.0	122.0	1386.0	1559.0	1641.0	1771.0	1653.0	1425.0	1199.0	1144.0	1157.0	1005.0	973.0	972.0	967.0	918.0	1006.0	989.0
65	20160712 08:18:24.444	452.0	528.0	147.0	166.0	160.0	158.0	145.0	164.0	125.0	133.0	153.0	141.0	159.0	176.0	233.0	131.0	152.0	213.0	202.0	157.0	151.0	177.0	177.0	133.0	145.0	183.0	148.0	219.0	141.0	324.0	235.0	267.0	296.0	358.0	406.0	648.0	389.0	374.0	249.0	387.0	430.0	432.0	364.0	308.0	226.0	207.0	315.0	152.0	329.0	360.0	314.0	357.0	407.0	348.0	371.0	323.0	356.0	196.0	175.0	167.0	213.0	205.0	194.0	400.0	188.0	215.0	148.0	244.0	193.0	226.0	240.0	134.0	225.0	276.0	192.0	166.0	222.0	151.0	132.0	180.0	159.0	138.0	160.0	276.0	224.0	183.0	1021.0	1628.0	2376.0	2961.0	2650.0	1995.0	1771.0	1701.0	1579.0	1569.0	1307.0	1351.0	1266.0	1240.0	1180.0	1217.0
66	20160712 07:05:51.255	499.0	458.0	166.0	152.0	218.0	156.0	145.0	159.0	160.0	113.0	157.0	127.0	153.0	180.0	173.0	212.0	258.0	171.0	157.0	96.0	194.0	130.0	220.0	117.0	122.0	149.0	220.0	158.0	190.0	188.0	149.0	168.0	135.0	98.0	204.0	209.0	209.0	211.0	185.0	170.0	186.0	133.0	172.0	181.0	165.0	178.0	217.0	211.0	163.0	179.0	146.0	131.0	206.0	143.0	152.0	227.0	162.0	158.0	180.0	177.0	99.0	144.0	186.0	145.0	177.0	156.0	199.0	208.0	205.0	125.0	182.0	190.0	160.0	129.0	175.0	131.0	210.0	145.0	141.0	180.0	181.0	148.0	121.0	134.0	84.0	137.0	1101.0	1512.0	1535.0	1790.0	2072.0	1821.0	1473.0	1636.0	1429.0	1395.0	1260.0	1356.0	1271.0	1253.0	1228.0	1180.0
67	20160711 09:22:44.157	1147.0	441.0	135.0	116.0	197.0	103.0	153.0	138.0	129.0	136.0	138.0	163.0	146.0	120.0	202.0	187.0	181.0	283.0	160.0	362.0	330.0	260.0	223.0	189.0	273.0	217.0	257.0	297.0	221.0	225.0	207.0	119.0	199.0	218.0	204.0	221.0	202.0	209.0	220.0	218.0	252.0	166.0	207.0	227.0	343.0	289.0	160.0	369.0	265.0	203.0	183.0	235.0	211.0	158.0	220.0	207.0	217.0	541.0	200.0	293.0	209.0	310.0	275.0	254.0	336.0	701.0	411.0	661.0	959.0	1331.0	1796.0	2268.0	2262.0	1919.0	1579.0	1657.0	1335.0	1211.0	1169.0	2342.0	917.0	808.0	847.0	718.0	858.0	335.0	734.0	749.0	732.0	693.0	621.0	538.0	548.0	464.0	487.0	467.0	497.0	477.0	390.0	397.0	364.0	370.0
68	20160713 00:17:54.202	900.0	443.0	169.0	173.0	165.0	228.0	114.0	162.0	119.0	106.0	122.0	112.0	234.0	142.0	199.0	172.0	113.0	222.0	141.0	156.0	243.0	179.0	126.0	118.0	138.0	172.0	202.0	131.0	149.0	168.0	162.0	330.0	152.0	289.0	184.0	278.0	345.0	190.0	393.0	157.0	273.0	194.0	198.0	257.0	267.0	245.0	148.0	228.0	213.0	106.0	181.0	160.0	186.0	297.0	216.0	155.0	126.0	219.0	154.0	98.0	205.0	140.0	203.0	137.0	134.0	269.0	155.0	204.0	137.0	108.0	149.0	190.0	138.0	125.0	233.0	90.0	264.0	118.0	179.0	168.0	98.0	152.0	159.0	142.0	140.0	107.0	232.0	223.0	175.0	203.0	177.0	177.0	205.0	199.0	293.0	322.0	369.0	443.0	973.0	830.0	833.0	839.0
69	20160711 11:47:11.529	787.0	437.0	162.0	131.0	141.0	147.0	136.0	172.0	133.0	156.0	97.0	183.0	186.0	210.0	163.0	164.0	188.0	163.0	194.0	239.0	282.0	239.0	111.0	175.0	289.0	241.0	321.0	250.0	242.0	230.0	253.0	147.0	174.0	214.0	178.0	145.0	220.0	354.0	337.0	291.0	191.0	241.0	303.0	237.0	265.0	277.0	183.0	304.0	287.0	195.0	210.0	197.0	165.0	158.0	176.0	178.0	217.0	235.0	210.0	225.0	269.0	271.0	289.0	372.0	304.0	689.0	369.0	488.0	402.0	604.0	812.0	1003.0	1365.0	1898.0	1824.0	1260.0	1148.0	979.0	980.0	1599.0	725.0	758.0	692.0	753.0	830.0	328.0	559.0	512.0	493.0	762.0	777.0	618.0	501.0	438.0	414.0	501.0	602.0	453.0	474.0	425.0	447.0	387.0
70	20160712 07:05:51.255	473.0	429.0	201.0	170.0	126.0	101.0	152.0	190.0	153.0	128.0	162.0	102.0	139.0	136.0	154.0	176.0	253.0	210.0	156.0	155.0	123.0	195.0	197.0	179.0	204.0	193.0	187.0	132.0	191.0	193.0	162.0	197.0	219.0	131.0	196.0	191.0	188.0	182.0	131.0	136.0	161.0	164.0	132.0	194.0	150.0	213.0	125.0	211.0	211.0	205.0	190.0	212.0	226.0	204.0	180.0	185.0	185.0	134.0	217.0	168.0	182.0	202.0	191.0	248.0	200.0	165.0	187.0	115.0	203.0	213.0	225.0	107.0	214.0	206.0	176.0	175.0	179.0	158.0	194.0	188.0	172.0	107.0	140.0	174.0	246.0	110.0	417.0	463.0	446.0	383.0	393.0	388.0	324.0	359.0	398.0	369.0	311.0	368.0	327.0	389.0	321.0	342.0
71	20160711 12:59:27.644	340.0	420.0	199.0	142.0	153.0	143.0	112.0	106.0	216.0	139.0	205.0	119.0	197.0	199.0	241.0	199.0	153.0	208.0	143.0	231.0	204.0	177.0	202.0	134.0	117.0	147.0	165.0	108.0	172.0	169.0	223.0	128.0	154.0	141.0	129.0	149.0	149.0	185.0	146.0	236.0	202.0	157.0	117.0	95.0	119.0	178.0	144.0	160.0	122.0	196.0	147.0	143.0	140.0	208.0	140.0	196.0	160.0	174.0	132.0	144.0	192.0	163.0	164.0	177.0	173.0	212.0	144.0	138.0	90.0	217.0	549.0	714.0	3280.0	3816.0	3242.0	2825.0	2507.0	2073.0	2081.0	1717.0	1660.0	1519.0	1576.0	1373.0	1493.0	690.0	148.0	215.0	174.0	121.0	148.0	208.0	158.0	197.0	165.0	151.0	124.0	132.0	139.0	202.0	153.0	186.0
72	20160711 12:59:27.644	331.0	401.0	190.0	123.0	177.0	168.0	160.0	172.0	138.0	152.0	154.0	105.0	140.0	218.0	182.0	119.0	156.0	253.0	154.0	217.0	189.0	154.0	127.0	159.0	160.0	177.0	196.0	162.0	98.0	175.0	136.0	154.0	192.0	131.0	134.0	130.0	220.0	130.0	217.0	180.0	164.0	160.0	211.0	122.0	128.0	142.0	136.0	199.0	151.0	203.0	254.0	211.0	177.0	307.0	138.0	189.0	251.0	132.0	174.0	210.0	181.0	168.0	178.0	205.0	156.0	278.0	155.0	172.0	142.0	195.0	1073.0	1487.0	2107.0	3092.0	3997.0	3401.0	3086.0	2520.0	2094.0	2396.0	2032.0	1866.0	1752.0	1432.0	1501.0	494.0	256.0	308.0	289.0	333.0	269.0	265.0	217.0	287.0	209.0	257.0	256.0	228.0	238.0	180.0	184.0	262.0
73	20160712 07:05:51.255	344.0	401.0	113.0	160.0	114.0	198.0	184.0	160.0	156.0	119.0	149.0	159.0	135.0	108.0	189.0	146.0	145.0	225.0	203.0	222.0	183.0	262.0	188.0	203.0	287.0	247.0	268.0	247.0	207.0	278.0	281.0	186.0	259.0	221.0	298.0	193.0	276.0	226.0	194.0	220.0	215.0	189.0	304.0	232.0	164.0	199.0	136.0	282.0	295.0	146.0	194.0	214.0	204.0	169.0	207.0	193.0	186.0	220.0	169.0	188.0	198.0	241.0	210.0	183.0	174.0	206.0	208.0	210.0	149.0	165.0	287.0	256.0	416.0	421.0	524.0	456.0	527.0	357.0	349.0	443.0	343.0	323.0	342.0	297.0	292.0	198.0	1171.0	1262.0	1105.0	1130.0	1073.0	984.0	944.0	839.0	913.0	880.0	844.0	872.0	681.0	759.0	834.0	776.0
74	20160711 11:47:11.529	177.0	376.0	184.0	122.0	116.0	115.0	153.0	117.0	124.0	155.0	162.0	176.0	160.0	115.0	198.0	128.0	160.0	149.0	227.0	274.0	232.0	158.0	137.0	134.0	188.0	193.0	216.0	210.0	237.0	160.0	209.0	156.0	189.0	226.0	234.0	177.0	253.0	263.0	126.0	176.0	236.0	260.0	182.0	165.0	240.0	215.0	161.0	151.0	136.0	162.0	134.0	144.0	169.0	153.0	196.0	128.0	168.0	271.0	333.0	302.0	428.0	444.0	447.0	522.0	502.0	508.0	538.0	665.0	938.0	1148.0	1915.0	2684.0	4172.0	3967.0	3227.0	3179.0	3036.0	2711.0	2289.0	2154.0	2245.0	2231.0	1941.0	1616.0	1448.0	590.0	1336.0	1613.0	1231.0	1138.0	1063.0	1008.0	869.0	1022.0	857.0	911.0	831.0	898.0	818.0	766.0	796.0	827.0
75	20160711 06:58:14.964	1020.0	377.0	162.0	113.0	166.0	125.0	119.0	182.0	120.0	130.0	188.0	165.0	115.0	147.0	186.0	202.0	210.0	207.0	188.0	250.0	313.0	261.0	189.0	197.0	253.0	220.0	224.0	248.0	245.0	298.0	213.0	280.0	192.0	224.0	203.0	160.0	161.0	318.0	353.0	265.0	295.0	446.0	252.0	287.0	413.0	322.0	194.0	343.0	283.0	253.0	248.0	322.0	244.0	267.0	298.0	260.0	315.0	561.0	352.0	313.0	432.0	557.0	398.0	356.0	441.0	1195.0	1061.0	1302.0	1414.0	2093.0	2483.0	2087.0	1229.0	1703.0	2077.0	1156.0	842.0	915.0	1231.0	1618.0	667.0	688.0	712.0	708.0	955.0	449.0	918.0	615.0	653.0	1138.0	956.0	776.0	602.0	340.0	679.0	465.0	752.0	516.0	612.0	650.0	606.0	556.0
76	20160711 19:01:20.698	1059.0	371.0	149.0	133.0	191.0	131.0	172.0	150.0	174.0	121.0	123.0	141.0	193.0	184.0	147.0	214.0	145.0	261.0	154.0	264.0	269.0	204.0	211.0	191.0	287.0	255.0	280.0	262.0	223.0	245.0	220.0	200.0	282.0	209.0	248.0	200.0	214.0	153.0	257.0	277.0	324.0	197.0	218.0	209.0	479.0	396.0	559.0	415.0	547.0	599.0	337.0	337.0	253.0	288.0	312.0	258.0	228.0	350.0	370.0	325.0	367.0	414.0	329.0	332.0	383.0	294.0	327.0	311.0	310.0	298.0	376.0	420.0	399.0	484.0	583.0	632.0	2909.0	3274.0	3807.0	3155.0	2535.0	2691.0	2496.0	2363.0	2945.0	1107.0	2530.0	2241.0	2240.0	2475.0	2504.0	2228.0	1862.0	1428.0	1858.0	1645.0	1692.0	1509.0	1487.0	1696.0	1508.0	1534.0
77	20160711 16:36:50.385	106.0	370.0	210.0	150.0	152.0	193.0	142.0	177.0	168.0	125.0	114.0	152.0	165.0	117.0	92.0	212.0	236.0	153.0	221.0	148.0	267.0	192.0	174.0	99.0	132.0	128.0	269.0	202.0	135.0	177.0	202.0	159.0	196.0	229.0	134.0	220.0	276.0	441.0	208.0	278.0	370.0	287.0	316.0	205.0	235.0	231.0	312.0	222.0	211.0	260.0	222.0	259.0	242.0	270.0	310.0	264.0	232.0	173.0	213.0	274.0	225.0	172.0	187.0	194.0	208.0	157.0	208.0	264.0	240.0	288.0	271.0	315.0	362.0	532.0	917.0	2851.0	2122.0	1851.0	1676.0	1392.0	1558.0	1257.0	1289.0	1123.0	1074.0	457.0	822.0	791.0	828.0	787.0	704.0	732.0	643.0	496.0	595.0	536.0	486.0	659.0	440.0	492.0	514.0	430.0
78	20160711 16:36:50.385	96.0	370.0	180.0	134.0	158.0	135.0	133.0	147.0	143.0	166.0	84.0	153.0	134.0	122.0	228.0	141.0	139.0	217.0	136.0	172.0	187.0	151.0	143.0	156.0	151.0	142.0	162.0	214.0	187.0	127.0	158.0	179.0	187.0	185.0	211.0	221.0	282.0	435.0	253.0	402.0	394.0	353.0	271.0	331.0	210.0	201.0	289.0	188.0	254.0	290.0	236.0	187.0	254.0	317.0	207.0	215.0	214.0	151.0	202.0	268.0	314.0	174.0	218.0	337.0	183.0	189.0	208.0	340.0	182.0	163.0	212.0	182.0	275.0	271.0	346.0	1181.0	768.0	734.0	568.0	273.0	523.0	477.0	513.0	480.0	513.0	216.0	848.0	956.0	860.0	726.0	824.0	793.0	661.0	669.0	653.0	626.0	524.0	535.0	522.0	542.0	538.0	637.0
79	20160711 10:35:05.349	140.0	362.0	151.0	196.0	159.0	115.0	114.0	122.0	146.0	141.0	191.0	148.0	224.0	141.0	146.0	220.0	185.0	199.0	146.0	151.0	236.0	179.0	93.0	110.0	125.0	245.0	167.0	174.0	175.0	125.0	106.0	296.0	171.0	169.0	153.0	150.0	171.0	150.0	138.0	186.0	157.0	118.0	175.0	145.0	156.0	141.0	134.0	203.0	175.0	147.0	135.0	166.0	187.0	188.0	124.0	111.0	186.0	233.0	164.0	176.0	143.0	162.0	169.0	153.0	249.0	189.0	199.0	170.0	276.0	254.0	1423.0	1335.0	1358.0	1096.0	1016.0	1078.0	1147.0	1071.0	932.0	1050.0	952.0	850.0	830.0	734.0	800.0	309.0	138.0	100.0	129.0	132.0	117.0	152.0	159.0	149.0	99.0	91.0	168.0	236.0	149.0	152.0	154.0	135.0
80	20160712 07:05:51.255	657.0	358.0	104.0	143.0	162.0	125.0	188.0	177.0	203.0	143.0	166.0	125.0	183.0	168.0	205.0	142.0	165.0	194.0	180.0	145.0	208.0	138.0	209.0	132.0	111.0	201.0	171.0	221.0	176.0	138.0	172.0	173.0	150.0	174.0	139.0	177.0	176.0	185.0	148.0	124.0	155.0	146.0	151.0	210.0	162.0	157.0	219.0	224.0	197.0	233.0	204.0	296.0	187.0	238.0	225.0	201.0	220.0	173.0	226.0	187.0	137.0	164.0	174.0	191.0	163.0	138.0	166.0	205.0	162.0	201.0	215.0	232.0	174.0	151.0	162.0	122.0	151.0	152.0	176.0	192.0	167.0	146.0	222.0	118.0	175.0	146.0	648.0	718.0	671.0	682.0	703.0	670.0	505.0	533.0	496.0	516.0	487.0	474.0	533.0	436.0	455.0	572.0
81	20160711 12:59:27.644	695.0	353.0	205.0	147.0	184.0	162.0	151.0	132.0	136.0	161.0	113.0	158.0	184.0	145.0	283.0	258.0	181.0	152.0	165.0	164.0	259.0	159.0	127.0	180.0	135.0	191.0	170.0	170.0	129.0	184.0	239.0	202.0	168.0	134.0	151.0	222.0	113.0	176.0	154.0	160.0	190.0	179.0	128.0	168.0	232.0	144.0	157.0	235.0	116.0	136.0	228.0	180.0	237.0	197.0	193.0	202.0	203.0	260.0	170.0	254.0	311.0	245.0	270.0	300.0	202.0	200.0	220.0	192.0	247.0	246.0	1103.0	1851.0	3463.0	4014.0	3751.0	3351.0	3143.0	2422.0	2226.0	2194.0	2027.0	1868.0	1713.0	1588.0	1394.0	647.0	179.0	207.0	116.0	165.0	209.0	126.0	153.0	170.0	156.0	244.0	204.0	161.0	231.0	202.0	165.0	205.0
82	20160712 09:30:42.974	176.0	342.0	188.0	133.0	113.0	155.0	153.0	110.0	110.0	130.0	116.0	124.0	220.0	116.0	188.0	185.0	165.0	214.0	182.0	309.0	349.0	230.0	216.0	155.0	306.0	280.0	271.0	262.0	234.0	233.0	246.0	195.0	216.0	192.0	194.0	242.0	264.0	248.0	172.0	233.0	253.0	156.0	284.0	172.0	172.0	217.0	185.0	238.0	202.0	222.0	117.0	162.0	169.0	242.0	164.0	160.0	154.0	252.0	282.0	291.0	167.0	158.0	163.0	175.0	208.0	165.0	190.0	151.0	183.0	191.0	164.0	177.0	140.0	174.0	133.0	147.0	112.0	110.0	132.0	116.0	133.0	172.0	152.0	162.0	165.0	155.0	354.0	731.0	1332.0	2180.0	1984.0	1723.0	1316.0	1378.0	1248.0	1319.0	1248.0	1264.0	1090.0	1155.0	1143.0	1004.0
83	20160711 21:27:48.809	1051.0	346.0	181.0	127.0	100.0	180.0	174.0	202.0	156.0	112.0	141.0	156.0	165.0	185.0	234.0	162.0	179.0	230.0	218.0	135.0	145.0	132.0	212.0	125.0	163.0	181.0	139.0	156.0	210.0	129.0	193.0	158.0	186.0	225.0	171.0	154.0	158.0	214.0	178.0	138.0	173.0	170.0	212.0	187.0	180.0	141.0	161.0	220.0	214.0	162.0	187.0	188.0	213.0	134.0	170.0	127.0	257.0	209.0	141.0	127.0	149.0	170.0	141.0	181.0	228.0	194.0	144.0	199.0	183.0	170.0	265.0	200.0	183.0	292.0	237.0	155.0	238.0	407.0	514.0	720.0	748.0	630.0	737.0	560.0	576.0	329.0	202.0	224.0	223.0	219.0	330.0	319.0	312.0	308.0	276.0	300.0	250.0	278.0	279.0	176.0	215.0	321.0
84	20160712 07:05:51.255	575.0	334.0	234.0	184.0	145.0	130.0	163.0	158.0	142.0	150.0	129.0	135.0	188.0	156.0	160.0	175.0	142.0	223.0	158.0	187.0	156.0	195.0	181.0	143.0	179.0	172.0	229.0	237.0	162.0	163.0	215.0	192.0	160.0	155.0	188.0	170.0	172.0	231.0	132.0	177.0	205.0	146.0	188.0	130.0	208.0	200.0	119.0	223.0	194.0	164.0	108.0	154.0	163.0	118.0	154.0	128.0	115.0	140.0	184.0	178.0	188.0	166.0	151.0	226.0	161.0	156.0	213.0	155.0	189.0	145.0	131.0	178.0	124.0	161.0	153.0	170.0	94.0	89.0	226.0	137.0	173.0	152.0	205.0	109.0	184.0	172.0	1313.0	1472.0	1366.0	1109.0	1186.0	1115.0	943.0	1047.0	841.0	924.0	819.0	831.0	733.0	786.0	823.0	804.0
85	20160712 10:43:12.732	1056.0	333.0	254.0	222.0	206.0	174.0	140.0	149.0	165.0	93.0	119.0	141.0	225.0	195.0	199.0	180.0	166.0	266.0	171.0	287.0	305.0	234.0	239.0	167.0	242.0	262.0	315.0	278.0	229.0	260.0	308.0	247.0	220.0	199.0	196.0	174.0	300.0	208.0	201.0	199.0	259.0	151.0	200.0	138.0	172.0	193.0	189.0	169.0	182.0	154.0	195.0	188.0	228.0	158.0	186.0	163.0	203.0	210.0	210.0	196.0	157.0	153.0	156.0	196.0	242.0	178.0	177.0	220.0	180.0	159.0	141.0	159.0	135.0	139.0	189.0	107.0	136.0	143.0	169.0	280.0	148.0	143.0	201.0	172.0	181.0	115.0	636.0	587.0	665.0	1481.0	1918.0	2127.0	1627.0	942.0	1469.0	1273.0	1601.0	922.0	1143.0	1191.0	908.0	983.0
