index	mortality	x	y	20160708 13:16:05.825	20160708 14:28:33.107	20160708 15:40:43.228	20160708 16:52:56.569	20160708 18:05:08.892	20160708 19:17:41.72	20160708 20:30:05.320	20160708 21:42:21.809	20160708 22:54:37.865	20160709 00:07:02.292	20160709 01:19:17.916	20160709 02:31:41.347	20160709 03:43:54.873	20160709 04:56:04.710	20160709 06:08:31.627	20160709 07:20:45.315	20160709 08:33:10.980	20160709 09:45:35.836	20160709 10:57:49.40	20160709 13:22:27.881	20160709 14:35:00.481	20160709 15:47:34.449	20160709 17:28:52.758	20160709 18:41:01.158	20160709 19:53:20.599	20160709 21:05:47.759	20160709 22:18:13.96	20160709 23:30:37.830	20160710 00:43:00.430	20160710 01:55:14.765	20160710 03:07:30.167	20160710 04:19:57.65	20160710 05:32:18.60	20160710 06:44:37.903	20160710 07:56:49.492	20160710 09:09:11.552	20160710 10:21:39.643	20160710 11:33:56.161	20160710 12:46:13.369	20160710 13:58:28.758	20160710 15:10:55.296	20160710 16:23:08.698	20160710 17:35:30.906	20160710 18:47:52.671	20160710 20:00:28.240	20160710 21:12:57.305	20160710 23:37:40.583	20160711 00:49:50.965	20160711 02:02:14.960	20160711 03:14:41.753	20160711 04:26:56.734	20160711 05:39:12.328	20160711 06:51:23.729	20160711 08:03:39.930	20160711 09:15:54.36	20160711 10:28:18.969	20160711 11:40:20.165	20160711 12:52:34.184	20160711 14:04:57.109	20160711 15:17:19.769	20160711 16:29:57.920	20160711 17:42:06.66	20160711 18:54:29.395	20160711 20:08:31.849	20160711 22:32:59.170	20160711 23:45:15.249	20160712 00:57:26.667	20160712 02:09:37.803	20160712 03:22:05.970	20160712 04:34:12.610	20160712 05:46:29.513	20160712 06:58:59.732	20160712 08:11:27.202	20160712 09:23:54.884	20160712 10:36:17.509	20160712 11:48:28.647	20160712 13:00:43.837	20160712 14:13:12.962	20160712 15:25:31.308	20160712 16:37:54.81	20160712 17:50:28.96	20160712 19:02:49.602	20160712 20:15:12.873	20160713 00:11:01.566	20160713 01:23:24.25	20160713 02:35:47.66	20160713 03:48:23.600	20160713 05:01:02.378	20160713 06:13:41.654	20160713 07:26:13.624	20160713 08:38:39.147	20160713 09:51:00.145	20160713 11:03:37.788	20160713 12:16:14.685
61	20160713 00:11:01.566	106.0	608.0	284.0	287.0	273.0	260.0	278.0	280.0	266.0	248.0	281.0	253.0	300.0	254.0	250.0	229.0	207.0	283.0	232.0	239.0	249.0	326.0	223.0	226.0	263.0	260.0	311.0	173.0	235.0	263.0	237.0	272.0	393.0	265.0	197.0	166.0	238.0	239.0	275.0	315.0	219.0	217.0	271.0	276.0	236.0	323.0	352.0	208.0	201.0	220.0	254.0	249.0	232.0	181.0	241.0	293.0	211.0	131.0	245.0	184.0	158.0	338.0	187.0	207.0	184.0	149.0	209.0	216.0	176.0	197.0	173.0	463.0	268.0	200.0	328.0	241.0	205.0	270.0	319.0	354.0	396.0	541.0	430.0	446.0	435.0	948.0	917.0	990.0	1327.0	1235.0	1419.0	1714.0	1753.0	1551.0	1066.0	1520.0
62	20160712 20:15:12.873	68.0	610.0	369.0	332.0	288.0	343.0	247.0	311.0	267.0	244.0	226.0	208.0	254.0	224.0	262.0	295.0	250.0	291.0	188.0	271.0	216.0	305.0	200.0	184.0	197.0	270.0	230.0	175.0	248.0	227.0	260.0	248.0	265.0	262.0	245.0	230.0	239.0	236.0	286.0	265.0	261.0	258.0	296.0	300.0	215.0	234.0	301.0	313.0	167.0	211.0	261.0	239.0	226.0	226.0	181.0	197.0	173.0	251.0	211.0	236.0	183.0	190.0	227.0	245.0	290.0	233.0	143.0	221.0	174.0	223.0	225.0	260.0	195.0	180.0	236.0	155.0	210.0	543.0	493.0	406.0	481.0	767.0	714.0	873.0	1272.0	1795.0	1672.0	1611.0	1414.0	1164.0	1522.0	1303.0	1126.0	1354.0	747.0	1119.0
63	20160713 00:11:01.566	186.0	599.0	303.0	321.0	253.0	312.0	267.0	326.0	360.0	271.0	244.0	296.0	259.0	261.0	284.0	316.0	205.0	316.0	223.0	280.0	219.0	203.0	166.0	244.0	247.0	380.0	238.0	194.0	281.0	255.0	214.0	251.0	234.0	278.0	245.0	211.0	250.0	404.0	252.0	232.0	245.0	298.0	307.0	254.0	297.0	289.0	306.0	226.0	211.0	251.0	219.0	261.0	250.0	204.0	221.0	184.0	152.0	208.0	203.0	185.0	265.0	174.0	225.0	267.0	291.0	325.0	207.0	263.0	262.0	266.0	200.0	327.0	157.0	250.0	254.0	316.0	239.0	327.0	342.0	293.0	295.0	448.0	527.0	489.0	823.0	1540.0	1735.0	1563.0	1529.0	1285.0	1535.0	1221.0	1304.0	1098.0	771.0	1139.0
64	20160713 00:11:01.566	393.0	596.0	201.0	130.0	161.0	140.0	165.0	182.0	158.0	111.0	149.0	218.0	183.0	288.0	203.0	189.0	262.0	211.0	168.0	232.0	237.0	212.0	121.0	196.0	160.0	243.0	183.0	160.0	203.0	189.0	211.0	204.0	184.0	229.0	251.0	296.0	247.0	295.0	162.0	230.0	214.0	134.0	302.0	381.0	165.0	248.0	260.0	252.0	192.0	132.0	174.0	227.0	176.0	207.0	202.0	405.0	447.0	156.0	210.0	223.0	272.0	302.0	166.0	178.0	132.0	114.0	141.0	197.0	168.0	161.0	161.0	246.0	231.0	168.0	261.0	220.0	263.0	215.0	125.0	308.0	443.0	529.0	314.0	305.0	401.0	752.0	771.0	841.0	971.0	812.0	771.0	945.0	727.0	746.0	348.0	726.0
65	20160712 08:11:27.202	778.0	578.0	335.0	223.0	137.0	228.0	191.0	234.0	161.0	146.0	118.0	257.0	311.0	311.0	229.0	311.0	190.0	176.0	318.0	282.0	289.0	240.0	180.0	230.0	294.0	346.0	177.0	190.0	195.0	205.0	206.0	254.0	236.0	286.0	237.0	245.0	272.0	216.0	248.0	199.0	195.0	221.0	159.0	215.0	408.0	340.0	424.0	408.0	435.0	353.0	405.0	379.0	338.0	323.0	363.0	316.0	298.0	528.0	551.0	488.0	165.0	176.0	150.0	157.0	155.0	190.0	136.0	194.0	158.0	208.0	237.0	541.0	333.0	509.0	1484.0	2128.0	1291.0	1090.0	851.0	565.0	741.0	943.0	688.0	659.0	732.0	1075.0	1137.0	1026.0	1064.0	931.0	1052.0	978.0	957.0	976.0	481.0	944.0
66	20160711 10:28:18.969	255.0	571.0	237.0	158.0	250.0	220.0	151.0	158.0	140.0	144.0	121.0	163.0	140.0	159.0	139.0	150.0	143.0	187.0	224.0	227.0	225.0	175.0	208.0	236.0	163.0	247.0	154.0	163.0	150.0	115.0	158.0	221.0	182.0	198.0	192.0	201.0	177.0	243.0	210.0	168.0	147.0	186.0	157.0	213.0	129.0	204.0	160.0	173.0	198.0	165.0	208.0	127.0	201.0	164.0	221.0	296.0	201.0	635.0	720.0	390.0	408.0	503.0	417.0	304.0	376.0	364.0	490.0	374.0	342.0	346.0	397.0	433.0	283.0	307.0	425.0	374.0	339.0	261.0	269.0	253.0	251.0	296.0	233.0	262.0	299.0	405.0	349.0	344.0	369.0	376.0	442.0	426.0	337.0	358.0	266.0	369.0
67	20160712 15:25:31.308	214.0	561.0	183.0	214.0	267.0	181.0	228.0	213.0	205.0	218.0	151.0	229.0	230.0	218.0	198.0	182.0	243.0	233.0	286.0	145.0	136.0	228.0	261.0	181.0	209.0	300.0	240.0	174.0	346.0	146.0	226.0	280.0	167.0	236.0	139.0	213.0	264.0	239.0	233.0	263.0	253.0	267.0	217.0	185.0	208.0	235.0	179.0	205.0	204.0	225.0	197.0	199.0	237.0	194.0	131.0	172.0	140.0	223.0	316.0	217.0	169.0	128.0	150.0	149.0	256.0	229.0	114.0	191.0	201.0	169.0	174.0	332.0	289.0	213.0	329.0	255.0	217.0	139.0	271.0	493.0	674.0	836.0	615.0	584.0	623.0	1206.0	1048.0	1030.0	1086.0	977.0	1061.0	956.0	910.0	966.0	551.0	971.0
68	20160710 17:35:30.906	23.0	537.0	364.0	290.0	285.0	330.0	300.0	278.0	251.0	208.0	284.0	267.0	299.0	318.0	243.0	243.0	185.0	246.0	164.0	262.0	270.0	186.0	198.0	273.0	309.0	201.0	223.0	179.0	243.0	221.0	273.0	227.0	215.0	216.0	215.0	211.0	238.0	235.0	235.0	290.0	239.0	215.0	285.0	237.0	517.0	556.0	532.0	519.0	496.0	559.0	503.0	432.0	489.0	587.0	522.0	433.0	366.0	509.0	635.0	508.0	421.0	425.0	447.0	429.0	454.0	370.0	500.0	414.0	411.0	351.0	362.0	388.0	368.0	347.0	300.0	382.0	293.0	295.0	327.0	283.0	251.0	383.0	311.0	298.0	284.0	488.0	397.0	428.0	377.0	339.0	418.0	304.0	363.0	330.0	323.0	387.0
69	20160712 15:25:31.308	398.0	512.0	127.0	224.0	171.0	190.0	133.0	202.0	166.0	136.0	180.0	223.0	198.0	228.0	213.0	185.0	180.0	232.0	176.0	171.0	169.0	185.0	191.0	168.0	159.0	156.0	172.0	102.0	134.0	141.0	147.0	196.0	188.0	164.0	176.0	151.0	190.0	152.0	140.0	175.0	180.0	130.0	156.0	129.0	154.0	236.0	193.0	230.0	171.0	175.0	210.0	206.0	125.0	144.0	154.0	199.0	218.0	194.0	210.0	215.0	137.0	279.0	194.0	274.0	301.0	317.0	228.0	259.0	155.0	180.0	257.0	261.0	206.0	240.0	302.0	241.0	210.0	285.0	191.0	274.0	452.0	363.0	241.0	349.0	317.0	623.0	563.0	698.0	669.0	671.0	757.0	600.0	585.0	638.0	296.0	694.0
70	20160712 09:23:54.884	1177.0	509.0	131.0	175.0	252.0	248.0	156.0	195.0	166.0	281.0	255.0	310.0	186.0	192.0	179.0	244.0	194.0	187.0	171.0	185.0	156.0	173.0	191.0	211.0	132.0	150.0	183.0	104.0	209.0	129.0	199.0	169.0	194.0	180.0	248.0	188.0	123.0	191.0	173.0	185.0	209.0	149.0	194.0	166.0	121.0	242.0	171.0	142.0	143.0	134.0	164.0	132.0	172.0	166.0	133.0	232.0	258.0	163.0	156.0	231.0	99.0	150.0	204.0	208.0	223.0	239.0	234.0	276.0	259.0	342.0	393.0	374.0	260.0	360.0	678.0	1262.0	1307.0	1154.0	915.0	525.0	756.0	889.0	560.0	591.0	620.0	795.0	711.0	871.0	724.0	674.0	737.0	683.0	705.0	718.0	401.0	583.0
71	20160712 16:37:54.81	273.0	477.0	164.0	182.0	178.0	167.0	156.0	223.0	159.0	156.0	106.0	170.0	142.0	171.0	221.0	192.0	233.0	198.0	273.0	244.0	244.0	241.0	441.0	230.0	187.0	255.0	194.0	118.0	140.0	259.0	282.0	155.0	131.0	155.0	99.0	172.0	190.0	173.0	112.0	170.0	123.0	163.0	270.0	175.0	256.0	212.0	278.0	174.0	295.0	206.0	230.0	219.0	179.0	175.0	229.0	189.0	126.0	137.0	127.0	141.0	155.0	175.0	167.0	151.0	170.0	257.0	145.0	125.0	172.0	243.0	183.0	290.0	165.0	185.0	268.0	235.0	249.0	256.0	358.0	506.0	616.0	824.0	671.0	515.0	622.0	1157.0	939.0	957.0	934.0	898.0	1058.0	870.0	935.0	970.0	469.0	812.0
72	20160711 10:28:18.969	791.0	474.0	186.0	169.0	170.0	211.0	201.0	220.0	188.0	127.0	214.0	213.0	178.0	146.0	232.0	241.0	264.0	147.0	161.0	266.0	204.0	172.0	204.0	215.0	254.0	240.0	277.0	234.0	341.0	352.0	342.0	304.0	330.0	270.0	263.0	259.0	279.0	275.0	205.0	231.0	227.0	288.0	192.0	270.0	192.0	194.0	230.0	214.0	193.0	157.0	143.0	133.0	114.0	193.0	125.0	234.0	238.0	371.0	555.0	335.0	126.0	215.0	140.0	124.0	157.0	126.0	102.0	118.0	167.0	215.0	166.0	490.0	391.0	322.0	413.0	364.0	369.0	307.0	323.0	270.0	335.0	352.0	320.0	271.0	318.0	467.0	453.0	450.0	461.0	463.0	508.0	420.0	439.0	410.0	333.0	465.0
73	20160710 03:07:30.167	451.0	456.0	339.0	295.0	265.0	275.0	244.0	306.0	306.0	286.0	240.0	279.0	203.0	233.0	280.0	224.0	270.0	232.0	282.0	291.0	243.0	286.0	170.0	177.0	170.0	223.0	216.0	193.0	240.0	290.0	200.0	279.0	712.0	617.0	669.0	917.0	736.0	651.0	678.0	637.0	700.0	634.0	674.0	633.0	662.0	581.0	712.0	586.0	573.0	510.0	641.0	479.0	524.0	469.0	484.0	590.0	356.0	578.0	556.0	409.0	498.0	493.0	394.0	496.0	505.0	364.0	570.0	426.0	371.0	354.0	443.0	489.0	375.0	426.0	409.0	422.0	481.0	341.0	305.0	287.0	268.0	297.0	284.0	295.0	309.0	425.0	334.0	493.0	346.0	278.0	483.0	386.0	347.0	327.0	337.0	408.0
74	20160710 18:47:52.671	226.0	457.0	176.0	180.0	295.0	156.0	232.0	181.0	189.0	141.0	105.0	195.0	160.0	154.0	172.0	176.0	169.0	237.0	236.0	131.0	261.0	286.0	190.0	186.0	182.0	194.0	225.0	179.0	216.0	235.0	290.0	184.0	202.0	194.0	211.0	216.0	144.0	172.0	286.0	231.0	201.0	202.0	238.0	239.0	278.0	398.0	355.0	358.0	286.0	232.0	236.0	241.0	234.0	229.0	227.0	258.0	187.0	165.0	200.0	211.0	183.0	265.0	263.0	217.0	242.0	195.0	257.0	239.0	178.0	225.0	174.0	264.0	130.0	146.0	131.0	138.0	191.0	189.0	260.0	366.0	351.0	475.0	336.0	270.0	327.0	536.0	528.0	565.0	503.0	531.0	530.0	603.0	484.0	484.0	306.0	561.0
75	20160713 00:11:01.566	398.0	448.0	195.0	151.0	162.0	285.0	138.0	154.0	218.0	130.0	152.0	221.0	143.0	239.0	175.0	125.0	141.0	162.0	239.0	172.0	219.0	120.0	297.0	215.0	147.0	217.0	181.0	124.0	190.0	153.0	207.0	203.0	216.0	190.0	189.0	246.0	246.0	269.0	185.0	231.0	260.0	198.0	185.0	193.0	138.0	107.0	169.0	136.0	153.0	140.0	233.0	156.0	241.0	197.0	165.0	169.0	122.0	202.0	150.0	216.0	179.0	168.0	155.0	130.0	147.0	188.0	143.0	153.0	218.0	224.0	252.0	182.0	137.0	169.0	223.0	166.0	192.0	187.0	141.0	315.0	411.0	513.0	471.0	471.0	788.0	1618.0	1579.0	1426.0	1435.0	1264.0	1339.0	1157.0	1279.0	1215.0	605.0	1076.0
76	20160712 04:34:12.610	92.0	434.0	130.0	157.0	155.0	149.0	97.0	193.0	143.0	113.0	168.0	180.0	147.0	186.0	160.0	132.0	153.0	137.0	197.0	183.0	145.0	157.0	140.0	102.0	138.0	219.0	186.0	124.0	172.0	164.0	139.0	196.0	175.0	132.0	183.0	145.0	185.0	119.0	145.0	193.0	125.0	167.0	162.0	166.0	148.0	164.0	166.0	154.0	144.0	121.0	181.0	91.0	142.0	166.0	224.0	226.0	187.0	198.0	154.0	129.0	145.0	143.0	161.0	166.0	147.0	186.0	116.0	177.0	123.0	175.0	99.0	497.0	302.0	291.0	393.0	466.0	311.0	289.0	249.0	208.0	301.0	376.0	265.0	302.0	291.0	444.0	376.0	405.0	449.0	432.0	431.0	397.0	439.0	434.0	257.0	449.0
77	20160712 04:34:12.610	409.0	421.0	389.0	350.0	351.0	282.0	295.0	284.0	287.0	271.0	250.0	261.0	232.0	306.0	322.0	260.0	247.0	295.0	180.0	297.0	308.0	225.0	255.0	175.0	227.0	293.0	250.0	196.0	281.0	295.0	288.0	232.0	243.0	297.0	230.0	212.0	191.0	224.0	247.0	237.0	314.0	250.0	242.0	248.0	267.0	248.0	335.0	244.0	207.0	233.0	214.0	286.0	209.0	132.0	193.0	268.0	194.0	216.0	235.0	209.0	161.0	172.0	174.0	273.0	319.0	263.0	203.0	287.0	177.0	182.0	228.0	509.0	339.0	513.0	538.0	580.0	375.0	365.0	344.0	263.0	318.0	367.0	347.0	396.0	353.0	570.0	492.0	417.0	413.0	419.0	598.0	464.0	385.0	410.0	405.0	579.0
78	20160712 16:37:54.81	262.0	409.0	168.0	214.0	175.0	199.0	144.0	256.0	186.0	175.0	141.0	180.0	218.0	166.0	101.0	216.0	171.0	160.0	192.0	168.0	154.0	233.0	203.0	209.0	206.0	188.0	193.0	147.0	233.0	178.0	158.0	175.0	231.0	190.0	173.0	260.0	144.0	234.0	153.0	118.0	139.0	258.0	213.0	207.0	208.0	170.0	217.0	296.0	162.0	149.0	233.0	133.0	200.0	187.0	165.0	171.0	216.0	222.0	144.0	97.0	179.0	100.0	95.0	163.0	144.0	157.0	152.0	132.0	157.0	114.0	211.0	171.0	97.0	179.0	178.0	160.0	215.0	288.0	239.0	384.0	463.0	639.0	517.0	401.0	462.0	837.0	865.0	800.0	870.0	859.0	832.0	847.0	782.0	877.0	382.0	690.0
79	20160713 00:11:01.566	78.0	400.0	123.0	143.0	204.0	204.0	186.0	157.0	183.0	116.0	184.0	153.0	138.0	123.0	115.0	134.0	184.0	205.0	181.0	261.0	191.0	154.0	182.0	175.0	119.0	263.0	130.0	139.0	106.0	200.0	166.0	207.0	133.0	141.0	208.0	190.0	148.0	174.0	98.0	204.0	169.0	180.0	229.0	183.0	168.0	148.0	208.0	188.0	182.0	139.0	205.0	153.0	146.0	137.0	153.0	147.0	114.0	213.0	151.0	235.0	153.0	140.0	154.0	167.0	149.0	180.0	192.0	177.0	167.0	157.0	170.0	503.0	328.0	395.0	500.0	579.0	460.0	204.0	140.0	210.0	332.0	411.0	346.0	380.0	448.0	1818.0	2213.0	2093.0	2281.0	1846.0	2022.0	1713.0	1762.0	1534.0	731.0	1590.0
80	20160712 00:57:26.667	602.0	401.0	247.0	247.0	284.0	274.0	208.0	282.0	215.0	208.0	178.0	283.0	268.0	216.0	151.0	253.0	248.0	218.0	295.0	241.0	236.0	181.0	178.0	144.0	259.0	239.0	222.0	174.0	268.0	237.0	201.0	208.0	241.0	211.0	246.0	220.0	127.0	225.0	174.0	210.0	190.0	226.0	177.0	149.0	220.0	277.0	309.0	219.0	215.0	183.0	302.0	186.0	126.0	191.0	189.0	198.0	132.0	197.0	220.0	172.0	139.0	251.0	166.0	152.0	186.0	242.0	130.0	212.0	895.0	733.0	860.0	592.0	427.0	495.0	599.0	1094.0	1224.0	1093.0	1086.0	392.0	572.0	692.0	515.0	399.0	567.0	661.0	659.0	808.0	628.0	618.0	855.0	685.0	598.0	612.0	507.0	682.0
81	20160712 02:09:37.803	1123.0	391.0	186.0	262.0	235.0	208.0	198.0	286.0	209.0	205.0	148.0	171.0	153.0	235.0	188.0	229.0	189.0	173.0	261.0	161.0	186.0	164.0	107.0	137.0	174.0	203.0	177.0	161.0	183.0	170.0	160.0	124.0	265.0	235.0	240.0	228.0	159.0	169.0	170.0	121.0	231.0	139.0	161.0	146.0	176.0	148.0	182.0	167.0	168.0	196.0	120.0	180.0	192.0	220.0	175.0	172.0	189.0	180.0	189.0	126.0	154.0	190.0	154.0	171.0	206.0	213.0	178.0	212.0	837.0	1050.0	1218.0	899.0	1122.0	1488.0	1728.0	1790.0	1114.0	808.0	731.0	527.0	743.0	911.0	734.0	640.0	793.0	1172.0	1074.0	1005.0	1145.0	998.0	1040.0	1098.0	1073.0	989.0	515.0	930.0
82	20160712 15:25:31.308	590.0	390.0	147.0	178.0	265.0	223.0	258.0	175.0	144.0	208.0	126.0	165.0	81.0	184.0	111.0	149.0	207.0	170.0	229.0	232.0	191.0	171.0	264.0	145.0	183.0	246.0	153.0	212.0	189.0	148.0	225.0	219.0	222.0	195.0	175.0	165.0	172.0	183.0	190.0	130.0	226.0	197.0	139.0	149.0	190.0	239.0	273.0	231.0	130.0	230.0	170.0	135.0	193.0	215.0	150.0	132.0	147.0	132.0	161.0	179.0	198.0	156.0	135.0	173.0	165.0	311.0	200.0	312.0	149.0	198.0	281.0	177.0	157.0	99.0	247.0	219.0	198.0	229.0	220.0	254.0	417.0	489.0	417.0	353.0	405.0	559.0	634.0	540.0	627.0	573.0	727.0	569.0	599.0	494.0	287.0	538.0
83	20160713 03:48:23.600	68.0	369.0	200.0	164.0	117.0	132.0	198.0	151.0	113.0	136.0	201.0	174.0	158.0	173.0	131.0	184.0	240.0	181.0	231.0	240.0	199.0	184.0	260.0	198.0	334.0	314.0	166.0	139.0	208.0	177.0	173.0	243.0	259.0	259.0	272.0	263.0	206.0	219.0	224.0	212.0	136.0	220.0	224.0	269.0	143.0	186.0	211.0	215.0	135.0	166.0	273.0	234.0	226.0	228.0	181.0	164.0	154.0	189.0	120.0	201.0	197.0	181.0	208.0	212.0	128.0	191.0	158.0	180.0	249.0	279.0	358.0	367.0	247.0	274.0	361.0	319.0	336.0	382.0	374.0	231.0	243.0	258.0	298.0	223.0	303.0	504.0	591.0	566.0	811.0	846.0	1196.0	1283.0	1097.0	1040.0	536.0	967.0
84	20160713 01:23:24.25	5.0	362.0	113.0	255.0	202.0	161.0	156.0	214.0	165.0	120.0	122.0	204.0	130.0	215.0	167.0	214.0	212.0	142.0	174.0	155.0	161.0	227.0	180.0	198.0	161.0	188.0	123.0	143.0	167.0	300.0	147.0	139.0	184.0	139.0	162.0	97.0	148.0	146.0	119.0	77.0	175.0	191.0	176.0	187.0	146.0	183.0	167.0	163.0	120.0	108.0	162.0	111.0	101.0	143.0	162.0	170.0	85.0	182.0	177.0	175.0	110.0	133.0	158.0	121.0	174.0	165.0	154.0	167.0	168.0	155.0	135.0	222.0	139.0	131.0	101.0	173.0	188.0	156.0	178.0	199.0	275.0	260.0	326.0	368.0	397.0	939.0	1002.0	1018.0	1512.0	1860.0	1760.0	1766.0	1714.0	1411.0	549.0	1283.0
85	20160712 08:11:27.202	1005.0	365.0	320.0	346.0	288.0	347.0	267.0	366.0	259.0	340.0	361.0	400.0	369.0	450.0	442.0	481.0	401.0	777.0	176.0	264.0	183.0	257.0	155.0	197.0	234.0	372.0	181.0	168.0	192.0	278.0	285.0	237.0	155.0	252.0	248.0	238.0	184.0	238.0	268.0	204.0	350.0	294.0	228.0	366.0	299.0	264.0	276.0	262.0	229.0	239.0	281.0	236.0	215.0	250.0	217.0	214.0	214.0	242.0	228.0	242.0	270.0	198.0	266.0	203.0	275.0	204.0	185.0	172.0	201.0	248.0	260.0	528.0	449.0	713.0	1608.0	1745.0	1248.0	839.0	698.0	532.0	774.0	754.0	616.0	618.0	641.0	1021.0	983.0	1011.0	821.0	744.0	995.0	832.0	744.0	872.0	467.0	836.0
86	20160712 20:15:12.873	352.0	351.0	167.0	212.0	182.0	162.0	216.0	244.0	223.0	183.0	188.0	210.0	191.0	184.0	195.0	213.0	192.0	181.0	230.0	129.0	198.0	129.0	126.0	123.0	231.0	229.0	213.0	126.0	209.0	253.0	135.0	177.0	188.0	210.0	206.0	219.0	243.0	296.0	212.0	294.0	228.0	197.0	251.0	170.0	210.0	213.0	112.0	142.0	206.0	145.0	174.0	190.0	179.0	215.0	209.0	169.0	143.0	207.0	200.0	162.0	199.0	289.0	172.0	139.0	189.0	140.0	84.0	143.0	120.0	154.0	166.0	205.0	100.0	96.0	229.0	233.0	192.0	196.0	179.0	249.0	281.0	435.0	394.0	433.0	736.0	1252.0	1212.0	1156.0	1201.0	1090.0	1007.0	1003.0	997.0	879.0	553.0	1031.0
87	20160712 17:50:28.96	371.0	331.0	122.0	187.0	156.0	192.0	131.0	197.0	181.0	160.0	159.0	174.0	133.0	153.0	171.0	146.0	247.0	182.0	188.0	214.0	245.0	283.0	205.0	266.0	172.0	231.0	263.0	155.0	163.0	283.0	173.0	274.0	218.0	168.0	167.0	206.0	186.0	132.0	239.0	166.0	274.0	221.0	149.0	154.0	314.0	285.0	223.0	232.0	184.0	195.0	282.0	197.0	203.0	230.0	196.0	322.0	202.0	250.0	222.0	207.0	208.0	258.0	337.0	97.0	162.0	211.0	143.0	174.0	179.0	159.0	184.0	212.0	168.0	127.0	156.0	157.0	222.0	129.0	142.0	218.0	276.0	228.0	341.0	259.0	210.0	266.0	236.0	288.0	252.0	279.0	348.0	360.0	386.0	466.0	436.0	523.0
88	20160712 15:25:31.308	418.0	269.0	174.0	146.0	209.0	269.0	105.0	198.0	188.0	205.0	199.0	282.0	272.0	341.0	242.0	281.0	247.0	273.0	175.0	132.0	192.0	156.0	177.0	172.0	141.0	146.0	180.0	122.0	145.0	140.0	174.0	229.0	169.0	120.0	122.0	182.0	146.0	217.0	206.0	124.0	232.0	182.0	122.0	135.0	111.0	175.0	280.0	179.0	163.0	196.0	146.0	153.0	168.0	156.0	162.0	238.0	122.0	153.0	121.0	162.0	146.0	196.0	155.0	207.0	216.0	231.0	289.0	220.0	85.0	204.0	152.0	151.0	151.0	162.0	158.0	189.0	170.0	206.0	215.0	474.0	559.0	803.0	509.0	498.0	566.0	912.0	867.0	880.0	940.0	808.0	916.0	843.0	872.0	791.0	424.0	763.0
89	20160712 14:13:12.962	197.0	273.0	189.0	185.0	196.0	136.0	177.0	219.0	197.0	227.0	165.0	167.0	183.0	205.0	160.0	245.0	150.0	138.0	220.0	215.0	243.0	198.0	211.0	173.0	168.0	192.0	199.0	161.0	170.0	162.0	303.0	189.0	204.0	203.0	220.0	260.0	234.0	305.0	227.0	196.0	206.0	208.0	272.0	152.0	222.0	284.0	133.0	297.0	122.0	116.0	195.0	208.0	171.0	188.0	127.0	230.0	151.0	229.0	192.0	165.0	148.0	256.0	186.0	258.0	229.0	300.0	215.0	232.0	130.0	110.0	178.0	193.0	166.0	125.0	215.0	179.0	170.0	206.0	197.0	507.0	608.0	689.0	510.0	460.0	450.0	761.0	806.0	712.0	755.0	676.0	799.0	665.0	635.0	681.0	442.0	728.0
90	20160712 15:25:31.308	478.0	263.0	192.0	197.0	194.0	198.0	219.0	147.0	315.0	179.0	235.0	315.0	309.0	365.0	341.0	295.0	204.0	352.0	292.0	265.0	239.0	229.0	194.0	225.0	359.0	323.0	234.0	198.0	202.0	152.0	193.0	229.0	280.0	254.0	257.0	401.0	167.0	253.0	180.0	233.0	160.0	192.0	180.0	222.0	262.0	260.0	236.0	280.0	166.0	118.0	203.0	300.0	247.0	142.0	180.0	142.0	209.0	166.0	200.0	202.0	223.0	208.0	208.0	196.0	180.0	203.0	187.0	144.0	223.0	166.0	190.0	198.0	153.0	159.0	213.0	172.0	156.0	164.0	228.0	377.0	451.0	521.0	427.0	415.0	413.0	621.0	618.0	645.0	573.0	549.0	578.0	551.0	591.0	524.0	372.0	651.0
91	20160712 04:34:12.610	1013.0	213.0	176.0	194.0	259.0	165.0	263.0	342.0	185.0	172.0	141.0	198.0	154.0	252.0	224.0	134.0	166.0	152.0	168.0	118.0	154.0	194.0	231.0	148.0	199.0	202.0	217.0	145.0	220.0	157.0	213.0	176.0	189.0	242.0	182.0	226.0	176.0	232.0	234.0	108.0	135.0	229.0	112.0	169.0	275.0	191.0	158.0	198.0	125.0	170.0	168.0	125.0	142.0	170.0	204.0	201.0	231.0	203.0	161.0	134.0	199.0	205.0	133.0	111.0	124.0	151.0	195.0	183.0	126.0	162.0	174.0	350.0	249.0	292.0	467.0	411.0	286.0	251.0	227.0	167.0	276.0	373.0	232.0	244.0	267.0	320.0	350.0	341.0	354.0	280.0	347.0	290.0	342.0	371.0	223.0	363.0
92	20160712 15:25:31.308	996.0	206.0	250.0	228.0	266.0	233.0	259.0	258.0	226.0	343.0	199.0	183.0	138.0	239.0	114.0	170.0	208.0	134.0	190.0	162.0	177.0	229.0	117.0	210.0	131.0	167.0	161.0	128.0	254.0	211.0	218.0	170.0	163.0	147.0	111.0	153.0	133.0	186.0	159.0	114.0	235.0	113.0	179.0	87.0	297.0	262.0	260.0	240.0	342.0	361.0	305.0	289.0	358.0	252.0	285.0	250.0	263.0	254.0	351.0	245.0	217.0	308.0	237.0	266.0	330.0	320.0	238.0	206.0	280.0	246.0	258.0	340.0	329.0	337.0	322.0	324.0	320.0	303.0	292.0	334.0	476.0	554.0	455.0	385.0	504.0	733.0	712.0	682.0	803.0	687.0	752.0	735.0	708.0	627.0	347.0	734.0
