index	mortality	x	y	20160708 13:19:46.558	20160708 14:32:13.166	20160708 15:44:23.252	20160708 16:56:35.326	20160708 18:08:49.620	20160708 19:21:23.183	20160708 21:46:01.671	20160708 22:58:16.802	20160709 00:10:44.690	20160709 01:22:54.283	20160709 02:35:19.618	20160709 03:47:33.504	20160709 04:59:46.47	20160709 06:12:12.352	20160709 07:24:24.150	20160709 08:36:50.158	20160709 09:49:16.322	20160709 11:01:28.76	20160709 12:13:58.72	20160709 13:26:08.216	20160709 14:38:44.935	20160709 15:51:15.645	20160709 17:32:33.157	20160709 18:44:38.981	20160709 19:57:02.155	20160709 21:09:25.72	20160709 22:21:50.280	20160709 23:34:17.928	20160710 00:46:38.624	20160710 01:58:54.832	20160710 03:11:10.222	20160710 04:23:36.864	20160710 05:35:57.670	20160710 06:48:16.347	20160710 08:00:30.244	20160710 09:12:51.560	20160710 10:25:21.432	20160710 11:37:36.397	20160710 12:49:55.648	20160710 14:02:09.82	20160710 15:14:37.405	20160710 16:26:48.240	20160710 17:39:09.111	20160710 18:51:38.367	20160710 20:04:10.196	20160710 21:16:37.354	20160710 22:28:56.234	20160710 23:41:19.951	20160711 00:53:29.657	20160711 02:05:56.586	20160711 03:18:19.950	20160711 04:30:35.887	20160711 05:42:50.813	20160711 06:55:01.978	20160711 08:07:20.947	20160711 09:19:32.848	20160711 10:31:54.235	20160711 11:44:00.360	20160711 12:56:11.230	20160711 14:08:35.771	20160711 15:21:01.534	20160711 16:33:36.829	20160711 17:45:46.642	20160711 18:58:09.588	20160711 20:12:14.59	20160711 21:24:35.325	20160711 22:36:37.897	20160711 23:48:51.995	20160712 01:01:06.612	20160712 02:13:16.61	20160712 03:25:45.728	20160712 04:37:49.302	20160712 05:50:12.362	20160712 07:02:38.157	20160712 08:15:09.345	20160712 09:27:32.319	20160712 10:39:57.797	20160712 11:52:07.282	20160712 13:04:25.431	20160712 14:16:55.488	20160712 15:29:10.94	20160712 16:41:36.39	20160712 17:54:08.586	20160712 19:06:29.911	20160712 20:18:51.654	20160713 01:27:02.947	20160713 02:39:25.259	20160713 03:52:05.108	20160713 05:04:44.454	20160713 06:17:22.08	20160713 07:29:51.998	20160713 08:42:19.518	20160713 09:54:40.994	20160713 11:07:20.68	20160713 12:19:56.810
63	20160713 02:39:25.259	261.0	369.0	213.0	157.0	151.0	126.0	187.0	137.0	147.0	181.0	130.0	173.0	156.0	176.0	136.0	173.0	192.0	171.0	175.0	169.0	118.0	233.0	168.0	162.0	99.0	110.0	217.0	212.0	230.0	152.0	117.0	118.0	142.0	146.0	82.0	85.0	115.0	99.0	127.0	117.0	148.0	148.0	113.0	167.0	160.0	150.0	172.0	146.0	99.0	212.0	185.0	170.0	102.0	153.0	150.0	121.0	157.0	179.0	170.0	123.0	154.0	210.0	173.0	213.0	187.0	219.0	202.0	133.0	164.0	134.0	106.0	191.0	212.0	165.0	159.0	75.0	137.0	186.0	116.0	148.0	179.0	147.0	170.0	212.0	234.0	227.0	195.0	491.0	1220.0	715.0	405.0	467.0	517.0	441.0	387.0	380.0	393.0
64	20160712 17:54:08.586	125.0	347.0	407.0	308.0	286.0	304.0	304.0	265.0	370.0	435.0	309.0	355.0	352.0	327.0	358.0	318.0	390.0	299.0	298.0	183.0	219.0	216.0	224.0	158.0	291.0	360.0	198.0	205.0	310.0	235.0	293.0	188.0	287.0	191.0	164.0	209.0	244.0	234.0	180.0	297.0	211.0	225.0	232.0	246.0	222.0	251.0	241.0	249.0	243.0	287.0	257.0	185.0	252.0	207.0	226.0	175.0	195.0	227.0	257.0	266.0	183.0	240.0	231.0	267.0	277.0	288.0	233.0	185.0	183.0	243.0	212.0	246.0	245.0	531.0	459.0	484.0	502.0	449.0	501.0	1205.0	1069.0	1472.0	1531.0	1940.0	2416.0	2962.0	3844.0	2896.0	2704.0	3228.0	3371.0	3561.0	2751.0	3148.0	3250.0	3266.0	2937.0
65	20160712 17:54:08.586	122.0	341.0	247.0	268.0	227.0	171.0	251.0	236.0	245.0	234.0	194.0	212.0	220.0	228.0	189.0	185.0	297.0	265.0	265.0	205.0	190.0	270.0	195.0	146.0	290.0	282.0	202.0	201.0	162.0	199.0	237.0	239.0	160.0	137.0	165.0	207.0	231.0	247.0	184.0	231.0	172.0	160.0	178.0	181.0	187.0	201.0	147.0	235.0	112.0	234.0	166.0	150.0	119.0	148.0	206.0	138.0	171.0	155.0	229.0	151.0	132.0	171.0	122.0	135.0	203.0	224.0	180.0	119.0	182.0	194.0	162.0	95.0	170.0	279.0	271.0	216.0	229.0	251.0	251.0	278.0	294.0	809.0	838.0	1175.0	1499.0	1734.0	2069.0	1409.0	2355.0	1748.0	1234.0	1163.0	1453.0	1311.0	1173.0	1173.0	1150.0
66	20160712 14:16:55.488	733.0	334.0	170.0	170.0	361.0	143.0	164.0	156.0	199.0	203.0	208.0	174.0	284.0	264.0	199.0	166.0	154.0	303.0	342.0	217.0	260.0	268.0	216.0	201.0	366.0	228.0	250.0	223.0	284.0	221.0	252.0	227.0	183.0	175.0	186.0	199.0	267.0	161.0	122.0	126.0	118.0	121.0	188.0	113.0	202.0	110.0	174.0	225.0	95.0	133.0	122.0	167.0	113.0	130.0	132.0	159.0	154.0	95.0	166.0	143.0	259.0	189.0	196.0	135.0	137.0	156.0	141.0	151.0	195.0	193.0	148.0	167.0	146.0	162.0	193.0	127.0	243.0	177.0	142.0	124.0	182.0	826.0	755.0	688.0	729.0	749.0	669.0	498.0	1278.0	714.0	438.0	450.0	563.0	473.0	498.0	541.0	437.0
67	20160712 17:54:08.586	119.0	337.0	144.0	188.0	177.0	156.0	151.0	215.0	167.0	176.0	154.0	219.0	246.0	176.0	184.0	176.0	234.0	256.0	240.0	151.0	213.0	130.0	115.0	137.0	221.0	181.0	213.0	186.0	160.0	113.0	114.0	208.0	187.0	156.0	134.0	153.0	161.0	139.0	156.0	146.0	114.0	91.0	127.0	127.0	149.0	151.0	148.0	160.0	249.0	131.0	120.0	95.0	112.0	137.0	139.0	160.0	137.0	136.0	152.0	174.0	116.0	193.0	119.0	145.0	157.0	122.0	104.0	146.0	207.0	118.0	96.0	162.0	203.0	201.0	182.0	268.0	271.0	209.0	215.0	223.0	197.0	606.0	638.0	827.0	951.0	1131.0	1189.0	892.0	1628.0	1188.0	655.0	859.0	842.0	760.0	643.0	843.0	758.0
68	20160712 14:16:55.488	763.0	321.0	329.0	451.0	424.0	418.0	374.0	416.0	270.0	342.0	240.0	280.0	199.0	260.0	236.0	208.0	203.0	302.0	209.0	340.0	227.0	194.0	250.0	210.0	315.0	248.0	272.0	281.0	283.0	213.0	260.0	203.0	261.0	161.0	207.0	203.0	219.0	191.0	273.0	251.0	199.0	260.0	225.0	249.0	196.0	179.0	198.0	169.0	188.0	219.0	182.0	241.0	222.0	290.0	164.0	234.0	186.0	196.0	228.0	177.0	245.0	206.0	202.0	234.0	235.0	161.0	225.0	146.0	222.0	171.0	205.0	204.0	179.0	257.0	221.0	226.0	266.0	191.0	247.0	164.0	198.0	1184.0	1166.0	942.0	1085.0	1096.0	940.0	651.0	1180.0	955.0	721.0	604.0	704.0	582.0	696.0	649.0	569.0
69	20160713 02:39:25.259	423.0	318.0	167.0	220.0	168.0	150.0	192.0	156.0	166.0	185.0	119.0	238.0	187.0	172.0	251.0	146.0	193.0	163.0	248.0	191.0	191.0	161.0	222.0	201.0	471.0	382.0	303.0	327.0	316.0	219.0	205.0	198.0	171.0	276.0	138.0	150.0	168.0	151.0	163.0	196.0	195.0	171.0	263.0	190.0	241.0	253.0	278.0	219.0	195.0	186.0	154.0	174.0	135.0	120.0	168.0	156.0	191.0	141.0	214.0	143.0	139.0	136.0	156.0	163.0	118.0	124.0	127.0	125.0	122.0	142.0	105.0	129.0	129.0	201.0	127.0	238.0	159.0	163.0	235.0	158.0	129.0	259.0	232.0	280.0	309.0	348.0	610.0	635.0	1281.0	929.0	451.0	483.0	576.0	517.0	401.0	501.0	436.0
70	20160713 02:39:25.259	418.0	318.0	236.0	197.0	182.0	139.0	189.0	219.0	165.0	121.0	230.0	337.0	219.0	262.0	255.0	168.0	230.0	176.0	170.0	166.0	144.0	243.0	266.0	258.0	413.0	327.0	332.0	422.0	397.0	371.0	178.0	120.0	181.0	169.0	138.0	146.0	138.0	122.0	192.0	187.0	131.0	198.0	210.0	182.0	231.0	199.0	208.0	276.0	188.0	127.0	160.0	208.0	138.0	170.0	115.0	131.0	124.0	176.0	172.0	171.0	160.0	180.0	178.0	175.0	184.0	139.0	159.0	202.0	156.0	322.0	107.0	118.0	164.0	196.0	112.0	115.0	171.0	101.0	167.0	152.0	192.0	303.0	315.0	413.0	335.0	483.0	727.0	680.0	1612.0	922.0	552.0	517.0	699.0	579.0	484.0	584.0	523.0
71	20160709 17:32:33.157	1206.0	319.0	293.0	360.0	334.0	241.0	297.0	264.0	319.0	332.0	297.0	310.0	282.0	270.0	258.0	369.0	234.0	334.0	324.0	222.0	261.0	215.0	287.0	152.0	332.0	268.0	265.0	278.0	287.0	319.0	303.0	295.0	253.0	165.0	272.0	273.0	248.0	207.0	268.0	292.0	226.0	261.0	205.0	182.0	181.0	241.0	242.0	236.0	280.0	176.0	220.0	233.0	200.0	273.0	236.0	233.0	157.0	242.0	254.0	288.0	170.0	156.0	243.0	241.0	234.0	185.0	207.0	202.0	225.0	223.0	205.0	238.0	241.0	240.0	179.0	250.0	229.0	191.0	165.0	272.0	290.0	219.0	252.0	340.0	303.0	254.0	284.0	339.0	290.0	371.0	271.0	444.0	355.0	379.0	434.0	368.0	443.0
72	20160711 17:45:46.642	993.0	318.0	180.0	152.0	129.0	135.0	163.0	172.0	161.0	135.0	248.0	247.0	194.0	289.0	280.0	260.0	306.0	260.0	203.0	249.0	194.0	216.0	174.0	203.0	248.0	243.0	225.0	149.0	179.0	231.0	169.0	149.0	134.0	186.0	179.0	169.0	180.0	269.0	229.0	189.0	207.0	185.0	178.0	194.0	188.0	159.0	195.0	174.0	242.0	94.0	203.0	53.0	133.0	124.0	115.0	143.0	177.0	149.0	137.0	146.0	135.0	222.0	153.0	191.0	239.0	129.0	118.0	157.0	168.0	156.0	173.0	103.0	189.0	290.0	301.0	356.0	299.0	284.0	294.0	328.0	396.0	281.0	279.0	272.0	292.0	349.0	244.0	179.0	403.0	239.0	212.0	209.0	236.0	229.0	216.0	196.0	228.0
73	20160712 04:37:49.302	989.0	319.0	150.0	163.0	129.0	138.0	162.0	165.0	169.0	211.0	142.0	136.0	208.0	261.0	230.0	198.0	244.0	266.0	215.0	263.0	113.0	210.0	149.0	189.0	185.0	203.0	182.0	183.0	206.0	179.0	179.0	194.0	131.0	195.0	197.0	86.0	150.0	170.0	289.0	187.0	137.0	164.0	208.0	117.0	182.0	152.0	177.0	142.0	131.0	155.0	135.0	81.0	193.0	113.0	138.0	163.0	191.0	207.0	110.0	140.0	92.0	176.0	110.0	181.0	115.0	160.0	117.0	120.0	141.0	122.0	181.0	119.0	141.0	299.0	259.0	251.0	269.0	317.0	306.0	269.0	263.0	230.0	229.0	327.0	341.0	287.0	322.0	236.0	348.0	345.0	202.0	173.0	244.0	175.0	191.0	272.0	220.0
74	20160712 14:16:55.488	759.0	313.0	258.0	256.0	311.0	307.0	253.0	335.0	213.0	142.0	125.0	206.0	149.0	181.0	114.0	144.0	147.0	235.0	234.0	258.0	215.0	194.0	219.0	201.0	268.0	249.0	175.0	205.0	227.0	193.0	183.0	152.0	150.0	177.0	186.0	168.0	237.0	127.0	175.0	142.0	107.0	114.0	203.0	142.0	202.0	169.0	118.0	136.0	172.0	162.0	179.0	187.0	127.0	108.0	151.0	162.0	117.0	172.0	172.0	126.0	243.0	182.0	130.0	170.0	153.0	212.0	182.0	136.0	177.0	160.0	110.0	123.0	143.0	146.0	101.0	153.0	190.0	212.0	179.0	159.0	145.0	1058.0	943.0	935.0	985.0	965.0	974.0	718.0	1061.0	922.0	560.0	492.0	658.0	679.0	592.0	496.0	584.0
75	20160712 11:52:07.282	944.0	307.0	124.0	130.0	151.0	289.0	165.0	154.0	203.0	305.0	245.0	351.0	252.0	239.0	165.0	251.0	196.0	199.0	150.0	149.0	129.0	140.0	205.0	180.0	205.0	184.0	167.0	117.0	147.0	163.0	205.0	169.0	203.0	248.0	155.0	144.0	148.0	150.0	181.0	244.0	131.0	158.0	160.0	200.0	177.0	165.0	180.0	205.0	146.0	175.0	185.0	144.0	221.0	182.0	177.0	147.0	214.0	152.0	141.0	166.0	158.0	160.0	209.0	162.0	158.0	164.0	174.0	180.0	127.0	176.0	132.0	142.0	183.0	258.0	195.0	198.0	226.0	270.0	243.0	301.0	234.0	268.0	290.0	218.0	195.0	341.0	183.0	218.0	426.0	274.0	237.0	305.0	420.0	322.0	323.0	343.0	296.0
76	20160709 02:35:19.618	944.0	303.0	140.0	111.0	153.0	130.0	182.0	146.0	220.0	240.0	245.0	243.0	264.0	182.0	238.0	220.0	190.0	213.0	115.0	181.0	140.0	223.0	195.0	118.0	163.0	190.0	231.0	201.0	119.0	177.0	206.0	127.0	232.0	214.0	154.0	202.0	190.0	198.0	194.0	134.0	122.0	216.0	151.0	218.0	148.0	228.0	189.0	248.0	151.0	186.0	136.0	182.0	188.0	121.0	157.0	192.0	292.0	152.0	162.0	162.0	213.0	128.0	206.0	164.0	215.0	158.0	163.0	221.0	201.0	146.0	212.0	186.0	189.0	251.0	260.0	171.0	317.0	202.0	328.0	276.0	337.0	300.0	235.0	284.0	270.0	224.0	229.0	245.0	393.0	262.0	197.0	292.0	351.0	327.0	300.0	365.0	354.0
77	20160710 22:28:56.234	1182.0	284.0	170.0	254.0	221.0	247.0	208.0	168.0	152.0	208.0	230.0	198.0	265.0	238.0	229.0	238.0	392.0	264.0	300.0	186.0	241.0	236.0	188.0	323.0	209.0	330.0	215.0	212.0	214.0	229.0	215.0	173.0	234.0	237.0	156.0	157.0	167.0	164.0	215.0	271.0	139.0	197.0	153.0	200.0	197.0	155.0	156.0	154.0	507.0	543.0	598.0	458.0	440.0	460.0	409.0	395.0	318.0	496.0	395.0	404.0	519.0	347.0	326.0	364.0	413.0	294.0	389.0	320.0	402.0	369.0	288.0	430.0	279.0	386.0	370.0	395.0	316.0	309.0	397.0	388.0	327.0	319.0	335.0	291.0	307.0	377.0	367.0	196.0	479.0	266.0	193.0	222.0	291.0	264.0	254.0	225.0	240.0
78	20160713 02:39:25.259	215.0	279.0	160.0	144.0	193.0	170.0	174.0	202.0	171.0	193.0	177.0	135.0	204.0	204.0	187.0	198.0	132.0	203.0	136.0	179.0	135.0	234.0	166.0	152.0	161.0	198.0	195.0	148.0	177.0	192.0	218.0	202.0	115.0	135.0	134.0	157.0	234.0	145.0	183.0	199.0	138.0	151.0	261.0	197.0	246.0	107.0	182.0	196.0	153.0	232.0	146.0	153.0	202.0	125.0	177.0	125.0	121.0	109.0	198.0	205.0	141.0	153.0	169.0	152.0	200.0	153.0	163.0	168.0	178.0	183.0	132.0	176.0	180.0	267.0	272.0	107.0	143.0	214.0	192.0	142.0	140.0	172.0	131.0	193.0	277.0	241.0	296.0	451.0	1499.0	672.0	458.0	456.0	469.0	494.0	403.0	333.0	375.0
79	20160710 22:28:56.234	1182.0	278.0	169.0	140.0	242.0	148.0	222.0	184.0	135.0	134.0	167.0	153.0	202.0	288.0	198.0	267.0	314.0	257.0	208.0	195.0	216.0	200.0	169.0	261.0	212.0	243.0	191.0	186.0	171.0	205.0	175.0	166.0	176.0	233.0	215.0	177.0	147.0	206.0	137.0	199.0	118.0	131.0	174.0	145.0	182.0	183.0	136.0	195.0	410.0	582.0	590.0	484.0	514.0	446.0	432.0	388.0	345.0	413.0	369.0	386.0	502.0	463.0	417.0	381.0	426.0	345.0	386.0	284.0	411.0	315.0	423.0	300.0	338.0	420.0	346.0	390.0	391.0	464.0	367.0	421.0	395.0	375.0	293.0	278.0	326.0	339.0	291.0	226.0	450.0	296.0	224.0	242.0	273.0	301.0	242.0	247.0	240.0
80	20160713 02:39:25.259	220.0	274.0	209.0	158.0	159.0	161.0	142.0	208.0	187.0	159.0	177.0	153.0	160.0	135.0	181.0	183.0	167.0	214.0	127.0	115.0	126.0	113.0	127.0	231.0	155.0	154.0	119.0	154.0	201.0	186.0	116.0	186.0	104.0	139.0	148.0	147.0	104.0	158.0	177.0	257.0	163.0	222.0	215.0	206.0	131.0	153.0	138.0	140.0	167.0	111.0	123.0	161.0	168.0	166.0	157.0	149.0	150.0	172.0	182.0	157.0	218.0	105.0	115.0	157.0	147.0	127.0	112.0	171.0	151.0	124.0	135.0	121.0	122.0	196.0	175.0	217.0	162.0	172.0	191.0	138.0	160.0	237.0	208.0	189.0	224.0	260.0	383.0	564.0	1576.0	945.0	461.0	422.0	603.0	447.0	372.0	381.0	405.0
81	20160713 02:39:25.259	220.0	269.0	177.0	169.0	179.0	150.0	102.0	148.0	158.0	135.0	176.0	169.0	101.0	147.0	149.0	122.0	130.0	119.0	151.0	157.0	79.0	279.0	85.0	198.0	144.0	157.0	156.0	132.0	136.0	115.0	188.0	173.0	129.0	91.0	106.0	161.0	171.0	134.0	177.0	211.0	197.0	139.0	157.0	170.0	150.0	178.0	183.0	145.0	131.0	183.0	114.0	193.0	163.0	135.0	151.0	165.0	209.0	179.0	139.0	112.0	156.0	180.0	164.0	133.0	230.0	128.0	146.0	157.0	107.0	132.0	168.0	187.0	159.0	153.0	188.0	196.0	203.0	218.0	238.0	132.0	173.0	243.0	196.0	166.0	250.0	266.0	258.0	426.0	1171.0	620.0	330.0	329.0	400.0	344.0	341.0	268.0	391.0
82	20160712 14:16:55.488	855.0	254.0	137.0	164.0	181.0	169.0	221.0	194.0	201.0	188.0	159.0	190.0	237.0	174.0	135.0	165.0	154.0	199.0	149.0	129.0	174.0	187.0	147.0	179.0	115.0	220.0	136.0	145.0	165.0	168.0	72.0	135.0	125.0	151.0	197.0	122.0	195.0	250.0	259.0	239.0	211.0	177.0	183.0	205.0	213.0	257.0	264.0	240.0	151.0	123.0	93.0	102.0	92.0	131.0	163.0	167.0	147.0	124.0	190.0	117.0	149.0	166.0	157.0	127.0	238.0	138.0	146.0	154.0	195.0	187.0	165.0	120.0	178.0	131.0	211.0	90.0	201.0	138.0	205.0	130.0	161.0	420.0	272.0	320.0	316.0	431.0	323.0	288.0	517.0	342.0	264.0	287.0	263.0	284.0	299.0	245.0	317.0
83	20160712 14:16:55.488	850.0	254.0	123.0	193.0	169.0	147.0	165.0	268.0	129.0	245.0	128.0	147.0	246.0	179.0	116.0	178.0	180.0	147.0	162.0	229.0	178.0	196.0	137.0	155.0	202.0	158.0	193.0	148.0	166.0	161.0	123.0	266.0	168.0	153.0	148.0	168.0	219.0	198.0	218.0	262.0	180.0	156.0	207.0	214.0	164.0	174.0	179.0	190.0	105.0	70.0	108.0	160.0	151.0	125.0	132.0	209.0	106.0	163.0	110.0	123.0	173.0	98.0	133.0	115.0	129.0	114.0	144.0	192.0	155.0	166.0	96.0	170.0	154.0	173.0	171.0	173.0	232.0	156.0	160.0	152.0	145.0	302.0	339.0	333.0	338.0	298.0	318.0	288.0	458.0	386.0	278.0	252.0	261.0	240.0	202.0	237.0	255.0
84	20160713 02:39:25.259	251.0	232.0	174.0	92.0	147.0	231.0	199.0	148.0	147.0	186.0	148.0	175.0	157.0	159.0	138.0	193.0	178.0	187.0	243.0	168.0	131.0	204.0	266.0	170.0	139.0	109.0	125.0	156.0	111.0	149.0	175.0	139.0	163.0	137.0	125.0	127.0	115.0	182.0	183.0	170.0	148.0	102.0	123.0	169.0	133.0	196.0	177.0	153.0	164.0	164.0	101.0	207.0	201.0	175.0	126.0	146.0	107.0	224.0	215.0	137.0	165.0	144.0	132.0	161.0	187.0	106.0	68.0	157.0	273.0	127.0	168.0	235.0	296.0	183.0	198.0	115.0	179.0	173.0	167.0	214.0	145.0	195.0	205.0	197.0	203.0	205.0	308.0	302.0	1073.0	849.0	664.0	651.0	762.0	672.0	569.0	614.0	665.0
85	20160712 14:16:55.488	303.0	228.0	206.0	139.0	159.0	124.0	173.0	200.0	131.0	107.0	108.0	234.0	282.0	170.0	210.0	156.0	351.0	330.0	349.0	295.0	267.0	279.0	373.0	348.0	281.0	207.0	200.0	206.0	206.0	222.0	245.0	208.0	242.0	230.0	274.0	210.0	179.0	280.0	177.0	126.0	137.0	121.0	190.0	160.0	198.0	208.0	215.0	155.0	176.0	180.0	95.0	116.0	136.0	174.0	113.0	162.0	260.0	147.0	144.0	136.0	164.0	253.0	362.0	260.0	259.0	247.0	203.0	208.0	253.0	216.0	164.0	147.0	219.0	164.0	240.0	168.0	197.0	205.0	203.0	297.0	296.0	636.0	459.0	462.0	530.0	481.0	515.0	440.0	913.0	558.0	358.0	348.0	429.0	379.0	362.0	344.0	301.0
86	20160712 03:25:45.728	252.0	227.0	124.0	155.0	179.0	219.0	191.0	176.0	200.0	155.0	169.0	153.0	192.0	169.0	238.0	159.0	171.0	177.0	183.0	146.0	168.0	140.0	171.0	121.0	199.0	188.0	97.0	150.0	171.0	153.0	128.0	152.0	169.0	191.0	132.0	194.0	110.0	134.0	141.0	188.0	83.0	146.0	117.0	171.0	129.0	111.0	116.0	183.0	166.0	175.0	181.0	114.0	151.0	160.0	163.0	176.0	204.0	155.0	149.0	148.0	123.0	100.0	208.0	153.0	171.0	165.0	198.0	180.0	133.0	158.0	277.0	346.0	576.0	136.0	233.0	153.0	213.0	169.0	192.0	345.0	427.0	189.0	200.0	217.0	210.0	225.0	267.0	302.0	747.0	645.0	609.0	511.0	664.0	494.0	433.0	421.0	403.0
87	20160712 04:37:49.302	616.0	222.0	120.0	193.0	206.0	121.0	175.0	237.0	211.0	263.0	152.0	209.0	243.0	279.0	258.0	299.0	277.0	225.0	164.0	183.0	191.0	265.0	163.0	134.0	163.0	169.0	206.0	130.0	184.0	181.0	167.0	167.0	152.0	175.0	129.0	195.0	174.0	175.0	180.0	157.0	160.0	192.0	151.0	184.0	117.0	120.0	183.0	137.0	175.0	122.0	122.0	140.0	134.0	118.0	122.0	147.0	193.0	151.0	146.0	136.0	183.0	140.0	143.0	124.0	148.0	142.0	178.0	132.0	168.0	140.0	157.0	205.0	121.0	332.0	288.0	312.0	360.0	285.0	251.0	314.0	285.0	252.0	307.0	278.0	283.0	303.0	328.0	253.0	307.0	259.0	245.0	183.0	247.0	203.0	233.0	227.0	223.0
88	20160712 17:54:08.586	522.0	210.0	291.0	210.0	176.0	177.0	202.0	178.0	178.0	206.0	125.0	152.0	168.0	241.0	121.0	171.0	137.0	192.0	219.0	146.0	186.0	182.0	152.0	146.0	224.0	223.0	226.0	170.0	164.0	157.0	193.0	219.0	208.0	169.0	195.0	129.0	137.0	207.0	105.0	110.0	223.0	171.0	163.0	155.0	183.0	197.0	114.0	180.0	184.0	157.0	144.0	171.0	244.0	139.0	197.0	155.0	169.0	248.0	235.0	138.0	131.0	195.0	167.0	281.0	164.0	102.0	222.0	172.0	204.0	180.0	199.0	236.0	186.0	109.0	126.0	183.0	190.0	187.0	219.0	153.0	176.0	332.0	390.0	530.0	717.0	1141.0	1065.0	627.0	1225.0	1023.0	642.0	647.0	773.0	688.0	557.0	635.0	557.0
89	20160708 14:32:13.166	1075.0	214.0	330.0	469.0	396.0	365.0	407.0	572.0	292.0	207.0	261.0	224.0	225.0	196.0	210.0	231.0	173.0	241.0	209.0	191.0	229.0	265.0	268.0	154.0	233.0	243.0	311.0	284.0	184.0	318.0	246.0	176.0	242.0	144.0	217.0	263.0	177.0	249.0	283.0	297.0	222.0	230.0	221.0	216.0	473.0	485.0	530.0	417.0	454.0	451.0	551.0	463.0	504.0	422.0	440.0	435.0	334.0	511.0	399.0	347.0	443.0	394.0	406.0	383.0	414.0	367.0	378.0	397.0	432.0	367.0	335.0	399.0	312.0	308.0	324.0	318.0	382.0	325.0	319.0	339.0	273.0	281.0	337.0	339.0	407.0	313.0	398.0	223.0	406.0	329.0	289.0	250.0	254.0	256.0	286.0	285.0	262.0
90	20160710 17:39:09.111	1076.0	211.0	294.0	351.0	324.0	316.0	381.0	327.0	279.0	246.0	247.0	258.0	245.0	288.0	210.0	231.0	220.0	237.0	254.0	197.0	188.0	280.0	268.0	146.0	218.0	195.0	311.0	212.0	173.0	262.0	246.0	172.0	216.0	143.0	221.0	208.0	188.0	246.0	194.0	297.0	222.0	240.0	194.0	216.0	473.0	436.0	524.0	400.0	440.0	493.0	516.0	463.0	504.0	425.0	440.0	334.0	350.0	384.0	354.0	347.0	517.0	358.0	368.0	375.0	451.0	367.0	358.0	301.0	528.0	437.0	335.0	379.0	363.0	303.0	305.0	301.0	347.0	297.0	234.0	387.0	276.0	317.0	281.0	341.0	330.0	358.0	317.0	321.0	365.0	304.0	242.0	251.0	262.0	309.0	286.0	274.0	295.0
91	20160711 14:08:35.771	52.0	198.0	158.0	177.0	164.0	169.0	178.0	151.0	221.0	261.0	187.0	215.0	197.0	209.0	310.0	251.0	237.0	144.0	209.0	236.0	141.0	152.0	137.0	207.0	145.0	206.0	211.0	195.0	169.0	195.0	119.0	156.0	150.0	151.0	173.0	182.0	242.0	193.0	240.0	355.0	370.0	293.0	274.0	255.0	198.0	291.0	212.0	294.0	153.0	190.0	229.0	152.0	195.0	175.0	198.0	212.0	273.0	305.0	257.0	240.0	251.0	651.0	698.0	492.0	274.0	224.0	197.0	222.0	221.0	201.0	383.0	295.0	320.0	401.0	388.0	474.0	417.0	427.0	466.0	279.0	273.0	558.0	664.0	643.0	729.0	690.0	637.0	400.0	860.0	675.0	395.0	382.0	535.0	429.0	448.0	396.0	433.0
92	20160713 02:39:25.259	93.0	188.0	157.0	252.0	150.0	135.0	174.0	152.0	176.0	156.0	197.0	253.0	156.0	271.0	208.0	206.0	179.0	136.0	165.0	177.0	115.0	160.0	144.0	191.0	176.0	122.0	195.0	162.0	146.0	136.0	225.0	188.0	158.0	194.0	129.0	188.0	153.0	194.0	191.0	214.0	167.0	183.0	157.0	186.0	155.0	164.0	192.0	224.0	260.0	203.0	117.0	138.0	151.0	191.0	136.0	197.0	247.0	181.0	229.0	192.0	188.0	180.0	189.0	167.0	182.0	124.0	148.0	156.0	147.0	129.0	144.0	133.0	206.0	200.0	211.0	176.0	200.0	214.0	186.0	192.0	120.0	717.0	599.0	550.0	546.0	529.0	586.0	534.0	1837.0	640.0	404.0	379.0	523.0	509.0	375.0	397.0	461.0
93	20160713 02:39:25.259	92.0	181.0	148.0	244.0	219.0	193.0	131.0	191.0	239.0	271.0	180.0	258.0	205.0	330.0	328.0	266.0	155.0	173.0	174.0	240.0	179.0	190.0	160.0	166.0	246.0	183.0	138.0	168.0	119.0	140.0	184.0	112.0	124.0	184.0	86.0	147.0	184.0	213.0	189.0	187.0	125.0	119.0	112.0	164.0	121.0	215.0	193.0	230.0	189.0	109.0	208.0	110.0	156.0	125.0	194.0	116.0	147.0	156.0	191.0	208.0	129.0	124.0	148.0	139.0	179.0	107.0	180.0	134.0	175.0	101.0	291.0	300.0	381.0	308.0	240.0	204.0	255.0	215.0	236.0	315.0	280.0	711.0	591.0	631.0	558.0	513.0	582.0	666.0	1526.0	794.0	529.0	591.0	647.0	499.0	577.0	540.0	527.0
