index	mortality	x	y	20160708 13:15:38.315	20160708 14:28:05.770	20160708 15:40:15.925	20160708 16:52:29.244	20160708 18:04:41.505	20160708 19:17:13.602	20160708 20:29:37.908	20160708 21:41:54.313	20160708 22:54:10.528	20160709 00:06:34.821	20160709 01:18:50.492	20160709 02:31:14.56	20160709 03:43:27.486	20160709 04:55:37.356	20160709 06:08:01.627	20160709 08:32:43.636	20160709 09:45:08.390	20160709 10:57:21.501	20160709 12:09:47.993	20160709 13:22:00.380	20160709 14:34:32.923	20160709 15:47:06.976	20160709 17:28:25.230	20160709 18:40:33.718	20160709 19:52:53.197	20160709 21:05:20.355	20160709 22:17:45.711	20160709 23:30:10.186	20160710 00:42:32.937	20160710 01:54:47.328	20160710 03:07:02.871	20160710 04:19:29.702	20160710 05:31:50.699	20160710 06:44:10.531	20160710 07:56:22.76	20160710 09:08:44.148	20160710 10:21:12.90	20160710 11:33:28.684	20160710 12:45:45.943	20160710 13:58:01.413	20160710 15:10:27.775	20160710 16:22:41.446	20160710 17:35:03.396	20160710 18:47:23.216	20160710 20:00:00.844	20160710 21:12:29.940	20160710 22:24:50.337	20160710 23:37:13.35	20160711 00:49:23.521	20160711 02:01:47.645	20160711 03:14:14.236	20160711 04:26:29.404	20160711 05:38:44.922	20160711 06:50:56.295	20160711 08:03:12.496	20160711 09:15:26.447	20160711 10:27:52.581	20160711 11:39:52.599	20160711 12:52:06.813	20160711 14:04:29.727	20160711 15:16:52.492	20160711 16:29:32.61	20160711 17:41:37.802	20160711 18:54:02.46	20160711 20:08:05.791	20160711 21:20:27.650	20160711 22:32:31.604	20160711 23:44:47.707	20160712 00:56:59.381	20160712 02:09:10.360	20160712 03:21:38.512	20160712 04:33:45.173	20160712 05:46:02.108	20160712 06:58:32.345	20160712 08:10:59.679	20160712 09:23:27.256	20160712 10:35:50.89	20160712 11:48:01.245	20160712 13:00:16.474	20160712 14:12:45.492	20160712 15:25:03.874	20160712 16:37:26.685	20160712 17:50:00.581	20160712 19:02:22.227	20160712 20:14:45.448	20160713 00:10:34.45	20160713 01:22:56.553	20160713 02:35:19.807	20160713 03:47:56.75	20160713 05:00:34.870	20160713 06:13:14.247	20160713 07:25:45.888	20160713 08:38:11.907	20160713 09:50:32.634	20160713 11:03:10.133	20160713 12:15:47.110
60	20160712 06:58:32.345	712.0	744.0	176.0	166.0	195.0	203.0	141.0	240.0	177.0	131.0	174.0	164.0	150.0	224.0	182.0	160.0	174.0	170.0	191.0	151.0	170.0	180.0	236.0	252.0	210.0	84.0	135.0	181.0	180.0	164.0	201.0	131.0	151.0	205.0	159.0	135.0	146.0	210.0	162.0	98.0	223.0	100.0	137.0	172.0	150.0	258.0	138.0	141.0	192.0	151.0	144.0	134.0	138.0	144.0	169.0	134.0	154.0	166.0	149.0	236.0	129.0	136.0	226.0	208.0	286.0	320.0	295.0	252.0	347.0	446.0	247.0	445.0	318.0	1353.0	935.0	2753.0	1201.0	1051.0	1058.0	1293.0	1304.0	1040.0	2358.0	885.0	845.0	1664.0	872.0	1599.0	1658.0	1503.0	1708.0	1439.0	1531.0	1559.0	1446.0	1433.0	1498.0	1537.0
61	20160712 04:33:45.173	878.0	736.0	365.0	294.0	279.0	285.0	349.0	317.0	275.0	327.0	265.0	327.0	253.0	257.0	267.0	245.0	238.0	285.0	251.0	209.0	178.0	220.0	233.0	217.0	319.0	244.0	250.0	267.0	240.0	197.0	214.0	233.0	288.0	234.0	232.0	183.0	170.0	212.0	223.0	255.0	237.0	201.0	154.0	174.0	202.0	175.0	228.0	261.0	259.0	235.0	230.0	240.0	147.0	179.0	238.0	283.0	228.0	194.0	213.0	226.0	221.0	206.0	231.0	360.0	260.0	264.0	167.0	201.0	258.0	174.0	169.0	224.0	325.0	1370.0	435.0	1278.0	682.0	577.0	436.0	507.0	440.0	459.0	721.0	391.0	391.0	747.0	395.0	743.0	618.0	605.0	753.0	579.0	533.0	619.0	661.0	657.0	652.0	665.0
62	20160711 17:41:37.802	35.0	727.0	170.0	162.0	140.0	212.0	176.0	179.0	149.0	256.0	124.0	132.0	114.0	202.0	155.0	139.0	152.0	105.0	166.0	107.0	121.0	183.0	109.0	146.0	146.0	167.0	127.0	186.0	221.0	203.0	151.0	115.0	159.0	201.0	145.0	148.0	162.0	159.0	112.0	216.0	189.0	136.0	213.0	132.0	245.0	161.0	149.0	154.0	138.0	132.0	118.0	140.0	159.0	138.0	155.0	165.0	135.0	129.0	144.0	142.0	99.0	123.0	186.0	198.0	707.0	613.0	578.0	343.0	661.0	555.0	306.0	548.0	277.0	642.0	240.0	488.0	324.0	306.0	214.0	240.0	258.0	239.0	423.0	246.0	196.0	400.0	269.0	487.0	381.0	429.0	500.0	342.0	469.0	376.0	415.0	453.0	405.0	414.0
63	20160712 15:25:03.874	235.0	717.0	303.0	307.0	259.0	322.0	331.0	214.0	259.0	289.0	264.0	265.0	219.0	226.0	227.0	200.0	318.0	225.0	216.0	252.0	183.0	236.0	148.0	198.0	202.0	218.0	226.0	219.0	148.0	280.0	302.0	151.0	217.0	195.0	190.0	252.0	226.0	164.0	140.0	240.0	266.0	131.0	161.0	190.0	251.0	189.0	313.0	202.0	271.0	230.0	207.0	189.0	166.0	184.0	165.0	245.0	169.0	223.0	252.0	175.0	129.0	253.0	233.0	320.0	473.0	477.0	343.0	288.0	358.0	390.0	360.0	391.0	305.0	515.0	319.0	576.0	527.0	694.0	517.0	792.0	825.0	1308.0	2636.0	1513.0	1439.0	3041.0	1314.0	2483.0	1710.0	1483.0	1621.0	1457.0	1640.0	1444.0	1894.0	1756.0	1680.0	1363.0
64	20160712 02:09:10.360	673.0	711.0	199.0	206.0	136.0	180.0	160.0	127.0	193.0	214.0	223.0	103.0	173.0	133.0	150.0	165.0	192.0	200.0	173.0	192.0	156.0	192.0	210.0	179.0	132.0	118.0	138.0	189.0	179.0	179.0	228.0	127.0	114.0	118.0	203.0	151.0	144.0	176.0	202.0	143.0	241.0	135.0	181.0	136.0	195.0	135.0	132.0	149.0	149.0	146.0	166.0	116.0	143.0	118.0	211.0	195.0	182.0	133.0	183.0	132.0	139.0	149.0	191.0	279.0	166.0	154.0	143.0	174.0	151.0	155.0	517.0	835.0	439.0	841.0	479.0	795.0	556.0	442.0	357.0	715.0	583.0	471.0	1040.0	407.0	532.0	817.0	487.0	1065.0	1336.0	1272.0	1417.0	1387.0	1295.0	1215.0	1111.0	1035.0	1051.0	1055.0
65	20160712 04:33:45.173	642.0	680.0	217.0	187.0	169.0	200.0	169.0	180.0	154.0	199.0	197.0	127.0	174.0	176.0	202.0	147.0	202.0	158.0	174.0	127.0	168.0	153.0	232.0	201.0	235.0	136.0	169.0	174.0	176.0	176.0	177.0	172.0	185.0	111.0	250.0	174.0	168.0	184.0	158.0	168.0	169.0	116.0	159.0	147.0	137.0	239.0	150.0	145.0	220.0	171.0	173.0	134.0	162.0	158.0	244.0	201.0	171.0	190.0	225.0	219.0	163.0	155.0	272.0	233.0	194.0	181.0	236.0	221.0	241.0	174.0	165.0	171.0	218.0	1232.0	443.0	874.0	712.0	491.0	454.0	203.0	204.0	885.0	1345.0	680.0	688.0	1328.0	781.0	1316.0	1091.0	1107.0	1023.0	1072.0	1126.0	1018.0	1204.0	993.0	1255.0	961.0
66	20160712 20:14:45.448	357.0	670.0	421.0	317.0	253.0	325.0	386.0	249.0	348.0	287.0	251.0	362.0	261.0	314.0	254.0	280.0	379.0	225.0	477.0	237.0	236.0	233.0	246.0	291.0	307.0	254.0	296.0	253.0	143.0	249.0	230.0	181.0	266.0	180.0	247.0	266.0	158.0	228.0	193.0	271.0	260.0	223.0	201.0	204.0	293.0	221.0	294.0	173.0	253.0	232.0	283.0	190.0	161.0	160.0	189.0	305.0	351.0	266.0	258.0	248.0	239.0	203.0	262.0	245.0	205.0	209.0	224.0	265.0	228.0	187.0	248.0	163.0	216.0	853.0	718.0	852.0	818.0	969.0	918.0	1051.0	966.0	921.0	688.0	1160.0	1209.0	1301.0	1959.0	2460.0	1052.0	1440.0	923.0	1809.0	1253.0	1640.0	2143.0	2215.0	2161.0	955.0
67	20160713 00:10:34.45	101.0	649.0	175.0	172.0	190.0	167.0	131.0	158.0	171.0	214.0	154.0	184.0	238.0	100.0	228.0	144.0	124.0	123.0	214.0	117.0	103.0	128.0	150.0	164.0	150.0	141.0	147.0	101.0	159.0	125.0	160.0	110.0	151.0	181.0	156.0	91.0	151.0	111.0	134.0	216.0	144.0	132.0	167.0	137.0	238.0	168.0	150.0	139.0	133.0	152.0	219.0	164.0	164.0	149.0	103.0	145.0	170.0	98.0	132.0	147.0	159.0	119.0	207.0	158.0	199.0	145.0	114.0	175.0	165.0	94.0	156.0	193.0	195.0	142.0	139.0	168.0	195.0	135.0	122.0	189.0	156.0	198.0	223.0	175.0	204.0	304.0	270.0	2602.0	2081.0	1780.0	1969.0	1819.0	1707.0	1743.0	1884.0	1810.0	1787.0	1523.0
68	20160713 07:25:45.888	554.0	649.0	182.0	134.0	163.0	139.0	139.0	172.0	165.0	165.0	188.0	136.0	114.0	149.0	204.0	135.0	142.0	202.0	141.0	167.0	116.0	160.0	134.0	164.0	141.0	109.0	165.0	144.0	173.0	214.0	182.0	153.0	152.0	212.0	168.0	181.0	139.0	119.0	165.0	147.0	130.0	207.0	95.0	171.0	157.0	168.0	157.0	210.0	95.0	137.0	91.0	127.0	102.0	146.0	142.0	144.0	90.0	119.0	189.0	107.0	111.0	137.0	242.0	197.0	133.0	198.0	158.0	128.0	101.0	165.0	205.0	188.0	184.0	372.0	219.0	319.0	227.0	188.0	226.0	302.0	290.0	187.0	274.0	185.0	336.0	599.0	386.0	975.0	685.0	814.0	986.0	1105.0	1246.0	1707.0	2376.0	2794.0	2807.0	2034.0
69	20160712 15:25:03.874	1031.0	644.0	182.0	172.0	238.0	177.0	218.0	144.0	156.0	154.0	191.0	183.0	170.0	278.0	209.0	185.0	197.0	181.0	167.0	130.0	141.0	244.0	223.0	120.0	158.0	129.0	153.0	241.0	229.0	352.0	184.0	139.0	215.0	144.0	191.0	226.0	160.0	156.0	217.0	192.0	174.0	185.0	166.0	193.0	232.0	115.0	122.0	233.0	183.0	238.0	179.0	255.0	170.0	207.0	135.0	152.0	195.0	199.0	167.0	161.0	133.0	200.0	159.0	206.0	190.0	257.0	217.0	197.0	191.0	210.0	152.0	166.0	154.0	311.0	224.0	283.0	311.0	432.0	443.0	422.0	347.0	435.0	797.0	416.0	433.0	997.0	415.0	951.0	616.0	729.0	678.0	812.0	699.0	714.0	842.0	1004.0	877.0	636.0
70	20160712 19:02:22.227	223.0	645.0	290.0	191.0	166.0	220.0	279.0	196.0	205.0	259.0	252.0	182.0	199.0	249.0	272.0	201.0	117.0	243.0	252.0	231.0	198.0	207.0	188.0	181.0	182.0	185.0	179.0	201.0	185.0	186.0	173.0	163.0	118.0	205.0	212.0	175.0	168.0	159.0	198.0	235.0	232.0	121.0	124.0	242.0	187.0	205.0	217.0	184.0	166.0	194.0	136.0	127.0	181.0	186.0	246.0	174.0	154.0	185.0	138.0	200.0	155.0	183.0	225.0	141.0	187.0	202.0	144.0	222.0	192.0	173.0	175.0	188.0	179.0	219.0	202.0	221.0	200.0	190.0	211.0	165.0	167.0	299.0	345.0	297.0	275.0	460.0	309.0	605.0	403.0	452.0	394.0	471.0	375.0	417.0	563.0	563.0	597.0	371.0
71	20160712 15:25:03.874	949.0	638.0	193.0	161.0	178.0	206.0	229.0	224.0	188.0	178.0	178.0	174.0	118.0	161.0	199.0	133.0	201.0	212.0	204.0	85.0	100.0	226.0	186.0	180.0	118.0	203.0	187.0	162.0	167.0	127.0	182.0	142.0	200.0	210.0	136.0	160.0	120.0	130.0	130.0	173.0	213.0	115.0	153.0	116.0	184.0	152.0	185.0	186.0	174.0	147.0	186.0	170.0	149.0	150.0	184.0	188.0	302.0	273.0	184.0	191.0	139.0	117.0	158.0	129.0	150.0	198.0	128.0	174.0	152.0	147.0	128.0	183.0	106.0	281.0	215.0	164.0	171.0	141.0	206.0	147.0	158.0	290.0	768.0	259.0	278.0	660.0	262.0	780.0	671.0	588.0	662.0	696.0	664.0	835.0	823.0	822.0	781.0	701.0
72	20160712 15:25:03.874	953.0	627.0	165.0	151.0	146.0	226.0	151.0	174.0	240.0	163.0	157.0	180.0	151.0	164.0	174.0	147.0	124.0	201.0	179.0	186.0	183.0	146.0	206.0	188.0	204.0	93.0	184.0	168.0	188.0	104.0	110.0	149.0	133.0	181.0	187.0	176.0	108.0	186.0	181.0	125.0	152.0	174.0	147.0	135.0	231.0	251.0	186.0	149.0	146.0	180.0	142.0	212.0	170.0	190.0	221.0	156.0	235.0	205.0	185.0	174.0	144.0	137.0	143.0	262.0	204.0	167.0	143.0	182.0	126.0	151.0	124.0	107.0	152.0	197.0	128.0	170.0	147.0	140.0	78.0	259.0	247.0	219.0	383.0	229.0	238.0	329.0	253.0	425.0	449.0	305.0	402.0	366.0	422.0	508.0	405.0	428.0	392.0	415.0
73	20160712 14:12:45.492	792.0	626.0	394.0	342.0	323.0	260.0	266.0	258.0	319.0	311.0	301.0	283.0	207.0	296.0	265.0	336.0	282.0	275.0	298.0	229.0	218.0	253.0	238.0	216.0	231.0	178.0	203.0	269.0	165.0	159.0	177.0	199.0	273.0	245.0	159.0	242.0	289.0	193.0	178.0	218.0	177.0	227.0	222.0	214.0	279.0	172.0	264.0	166.0	250.0	242.0	255.0	180.0	158.0	183.0	186.0	192.0	163.0	279.0	250.0	165.0	190.0	148.0	226.0	261.0	233.0	195.0	135.0	249.0	199.0	234.0	229.0	151.0	194.0	380.0	295.0	325.0	493.0	314.0	398.0	271.0	259.0	969.0	1163.0	947.0	946.0	1044.0	944.0	929.0	973.0	855.0	1024.0	959.0	1012.0	1040.0	1041.0	859.0	893.0	970.0
74	20160712 15:25:03.874	747.0	590.0	445.0	314.0	312.0	324.0	242.0	228.0	246.0	315.0	229.0	227.0	248.0	217.0	291.0	268.0	253.0	310.0	277.0	291.0	257.0	248.0	240.0	312.0	252.0	201.0	239.0	265.0	248.0	298.0	255.0	195.0	212.0	180.0	222.0	292.0	199.0	231.0	204.0	317.0	208.0	223.0	166.0	243.0	211.0	269.0	205.0	201.0	280.0	293.0	200.0	206.0	144.0	178.0	239.0	250.0	198.0	206.0	216.0	228.0	248.0	205.0	241.0	225.0	283.0	210.0	165.0	173.0	143.0	164.0	212.0	188.0	207.0	492.0	320.0	380.0	349.0	262.0	221.0	434.0	400.0	578.0	1228.0	639.0	676.0	1051.0	598.0	1053.0	1235.0	1075.0	1367.0	1302.0	1575.0	1629.0	1315.0	1129.0	1274.0	1823.0
75	20160712 15:25:03.874	529.0	588.0	179.0	173.0	139.0	123.0	136.0	152.0	219.0	237.0	187.0	171.0	159.0	151.0	121.0	196.0	138.0	125.0	256.0	171.0	134.0	169.0	188.0	168.0	159.0	166.0	138.0	150.0	177.0	213.0	196.0	108.0	115.0	238.0	138.0	159.0	174.0	125.0	151.0	205.0	141.0	128.0	205.0	193.0	163.0	228.0	146.0	158.0	194.0	208.0	137.0	179.0	157.0	191.0	157.0	206.0	211.0	118.0	178.0	154.0	163.0	225.0	252.0	235.0	274.0	362.0	246.0	316.0	311.0	214.0	320.0	234.0	326.0	226.0	284.0	142.0	217.0	288.0	194.0	226.0	207.0	396.0	891.0	386.0	404.0	735.0	414.0	745.0	715.0	725.0	785.0	843.0	744.0	893.0	732.0	790.0	866.0	804.0
76	20160713 00:10:34.45	825.0	582.0	408.0	306.0	281.0	299.0	345.0	249.0	340.0	333.0	266.0	306.0	245.0	296.0	417.0	307.0	419.0	229.0	294.0	249.0	313.0	302.0	260.0	240.0	274.0	264.0	298.0	307.0	269.0	198.0	228.0	216.0	272.0	220.0	222.0	254.0	268.0	274.0	201.0	292.0	279.0	265.0	291.0	203.0	390.0	258.0	335.0	186.0	233.0	271.0	248.0	288.0	199.0	218.0	238.0	228.0	210.0	228.0	229.0	172.0	197.0	243.0	225.0	277.0	219.0	205.0	176.0	247.0	195.0	146.0	263.0	162.0	173.0	398.0	264.0	299.0	272.0	275.0	285.0	385.0	313.0	350.0	465.0	275.0	372.0	745.0	475.0	1749.0	1718.0	1371.0	1562.0	1382.0	1332.0	1195.0	1273.0	1132.0	1237.0	1105.0
77	20160713 08:38:11.907	423.0	568.0	266.0	169.0	139.0	168.0	189.0	284.0	188.0	190.0	191.0	151.0	122.0	258.0	162.0	141.0	249.0	201.0	222.0	187.0	187.0	150.0	208.0	198.0	188.0	125.0	142.0	153.0	217.0	228.0	151.0	191.0	177.0	236.0	176.0	159.0	194.0	131.0	211.0	205.0	153.0	89.0	153.0	206.0	176.0	244.0	230.0	241.0	242.0	185.0	178.0	151.0	159.0	189.0	171.0	167.0	211.0	210.0	267.0	252.0	118.0	167.0	220.0	219.0	203.0	219.0	132.0	281.0	138.0	136.0	211.0	130.0	182.0	204.0	112.0	161.0	209.0	167.0	163.0	204.0	161.0	224.0	244.0	233.0	220.0	421.0	274.0	510.0	536.0	580.0	578.0	588.0	650.0	805.0	1650.0	2785.0	2428.0	1851.0
78	20160711 11:39:52.599	893.0	555.0	214.0	201.0	176.0	177.0	132.0	140.0	229.0	298.0	228.0	155.0	189.0	168.0	135.0	105.0	139.0	137.0	176.0	147.0	147.0	185.0	145.0	234.0	168.0	173.0	140.0	164.0	185.0	126.0	209.0	108.0	172.0	149.0	168.0	237.0	123.0	153.0	161.0	234.0	249.0	168.0	215.0	108.0	210.0	181.0	174.0	182.0	242.0	174.0	124.0	135.0	149.0	234.0	260.0	233.0	255.0	289.0	355.0	811.0	774.0	744.0	370.0	306.0	667.0	690.0	667.0	264.0	701.0	621.0	294.0	600.0	293.0	618.0	236.0	564.0	324.0	334.0	226.0	363.0	285.0	216.0	472.0	261.0	280.0	360.0	224.0	412.0	396.0	335.0	357.0	388.0	476.0	453.0	423.0	453.0	406.0	363.0
79	20160712 15:25:03.874	852.0	544.0	275.0	238.0	177.0	186.0	196.0	172.0	182.0	225.0	226.0	262.0	174.0	214.0	234.0	193.0	184.0	246.0	283.0	201.0	248.0	193.0	264.0	211.0	210.0	214.0	197.0	297.0	163.0	219.0	242.0	130.0	192.0	184.0	161.0	189.0	171.0	159.0	221.0	253.0	341.0	224.0	204.0	209.0	260.0	184.0	270.0	160.0	287.0	203.0	240.0	191.0	204.0	167.0	210.0	203.0	213.0	138.0	163.0	233.0	197.0	101.0	265.0	218.0	183.0	242.0	113.0	121.0	142.0	189.0	161.0	211.0	167.0	224.0	193.0	199.0	249.0	182.0	189.0	188.0	226.0	576.0	1209.0	488.0	554.0	1168.0	557.0	1324.0	1111.0	1107.0	1128.0	1257.0	1102.0	1212.0	1234.0	1354.0	1311.0	1061.0
80	20160712 15:25:03.874	462.0	539.0	379.0	316.0	371.0	391.0	389.0	260.0	257.0	258.0	256.0	233.0	232.0	324.0	355.0	225.0	304.0	304.0	261.0	239.0	213.0	244.0	209.0	193.0	213.0	226.0	272.0	223.0	262.0	243.0	210.0	193.0	308.0	226.0	199.0	251.0	204.0	179.0	183.0	310.0	188.0	224.0	212.0	174.0	213.0	254.0	312.0	203.0	260.0	222.0	266.0	217.0	240.0	182.0	291.0	254.0	269.0	213.0	205.0	180.0	250.0	166.0	299.0	238.0	252.0	195.0	162.0	196.0	154.0	201.0	237.0	159.0	220.0	170.0	159.0	178.0	225.0	255.0	222.0	263.0	219.0	497.0	1302.0	1010.0	982.0	1595.0	919.0	1391.0	1202.0	1013.0	1182.0	1139.0	1080.0	1069.0	1111.0	1159.0	1112.0	970.0
81	20160712 15:25:03.874	221.0	525.0	216.0	140.0	114.0	186.0	145.0	175.0	188.0	148.0	137.0	226.0	127.0	178.0	220.0	160.0	170.0	178.0	196.0	114.0	131.0	232.0	115.0	183.0	119.0	139.0	128.0	177.0	192.0	157.0	157.0	143.0	197.0	215.0	165.0	192.0	114.0	213.0	152.0	105.0	165.0	154.0	103.0	139.0	202.0	136.0	144.0	176.0	145.0	180.0	205.0	95.0	181.0	162.0	137.0	145.0	154.0	170.0	133.0	148.0	111.0	190.0	209.0	178.0	201.0	150.0	172.0	130.0	150.0	137.0	165.0	124.0	186.0	205.0	159.0	170.0	161.0	169.0	223.0	163.0	168.0	424.0	669.0	421.0	467.0	789.0	524.0	848.0	667.0	582.0	610.0	524.0	587.0	590.0	846.0	799.0	801.0	665.0
82	20160713 00:10:34.45	225.0	473.0	276.0	191.0	157.0	159.0	178.0	163.0	185.0	169.0	177.0	226.0	124.0	241.0	242.0	208.0	230.0	171.0	222.0	167.0	136.0	209.0	122.0	238.0	227.0	180.0	239.0	206.0	203.0	154.0	207.0	154.0	148.0	186.0	184.0	210.0	159.0	162.0	165.0	212.0	176.0	133.0	168.0	130.0	273.0	215.0	126.0	171.0	238.0	207.0	150.0	172.0	147.0	177.0	182.0	137.0	174.0	166.0	133.0	198.0	159.0	168.0	266.0	168.0	166.0	181.0	207.0	177.0	181.0	123.0	119.0	134.0	167.0	168.0	131.0	119.0	208.0	190.0	92.0	164.0	104.0	355.0	656.0	312.0	328.0	570.0	425.0	998.0	923.0	896.0	904.0	1011.0	950.0	1004.0	1137.0	1245.0	1479.0	1679.0
83	20160712 04:33:45.173	338.0	474.0	397.0	347.0	311.0	272.0	314.0	312.0	269.0	368.0	320.0	315.0	257.0	303.0	236.0	272.0	259.0	231.0	272.0	218.0	226.0	298.0	331.0	253.0	326.0	233.0	294.0	277.0	201.0	239.0	337.0	174.0	312.0	246.0	230.0	295.0	230.0	199.0	282.0	235.0	199.0	290.0	258.0	248.0	292.0	183.0	270.0	202.0	346.0	157.0	265.0	193.0	276.0	184.0	167.0	230.0	244.0	321.0	234.0	185.0	182.0	192.0	223.0	248.0	243.0	228.0	178.0	240.0	221.0	156.0	197.0	198.0	190.0	536.0	345.0	459.0	398.0	437.0	349.0	352.0	337.0	327.0	211.0	316.0	312.0	342.0	376.0	567.0	324.0	394.0	424.0	451.0	397.0	562.0	751.0	798.0	776.0	616.0
84	20160712 14:12:45.492	377.0	470.0	348.0	339.0	309.0	336.0	288.0	223.0	311.0	340.0	338.0	279.0	223.0	291.0	246.0	235.0	288.0	276.0	274.0	265.0	240.0	259.0	243.0	262.0	290.0	217.0	274.0	232.0	235.0	203.0	205.0	206.0	231.0	213.0	202.0	280.0	205.0	208.0	198.0	209.0	223.0	185.0	308.0	205.0	327.0	265.0	171.0	200.0	247.0	208.0	297.0	179.0	176.0	230.0	228.0	293.0	200.0	256.0	228.0	153.0	170.0	187.0	206.0	342.0	169.0	170.0	155.0	223.0	161.0	199.0	198.0	150.0	244.0	762.0	361.0	822.0	636.0	735.0	826.0	1130.0	810.0	2412.0	2188.0	1989.0	2028.0	1780.0	1802.0	1648.0	1541.0	1380.0	1373.0	1669.0	1551.0	1699.0	1691.0	1480.0	1622.0	1462.0
85	20160712 14:12:45.492	491.0	458.0	361.0	290.0	280.0	246.0	258.0	237.0	226.0	334.0	271.0	277.0	245.0	257.0	291.0	257.0	238.0	282.0	238.0	247.0	181.0	206.0	273.0	176.0	252.0	194.0	230.0	190.0	215.0	184.0	277.0	235.0	207.0	195.0	204.0	206.0	194.0	233.0	210.0	231.0	233.0	142.0	187.0	151.0	273.0	187.0	249.0	174.0	243.0	196.0	141.0	152.0	272.0	233.0	178.0	217.0	243.0	182.0	248.0	215.0	172.0	210.0	202.0	215.0	198.0	183.0	148.0	152.0	211.0	191.0	174.0	184.0	252.0	141.0	144.0	191.0	144.0	186.0	147.0	255.0	154.0	998.0	1445.0	664.0	755.0	1648.0	729.0	1550.0	1071.0	1043.0	963.0	1122.0	997.0	1057.0	1301.0	1353.0	1262.0	998.0
86	20160713 00:10:34.45	532.0	454.0	425.0	316.0	266.0	245.0	265.0	283.0	301.0	306.0	266.0	211.0	195.0	261.0	238.0	322.0	298.0	243.0	274.0	277.0	183.0	265.0	263.0	192.0	295.0	185.0	224.0	232.0	140.0	201.0	211.0	177.0	273.0	198.0	182.0	206.0	157.0	183.0	170.0	226.0	255.0	150.0	171.0	184.0	261.0	228.0	213.0	281.0	206.0	259.0	270.0	180.0	217.0	211.0	220.0	208.0	320.0	312.0	200.0	154.0	175.0	231.0	204.0	240.0	181.0	275.0	210.0	256.0	293.0	333.0	294.0	409.0	429.0	717.0	314.0	783.0	560.0	513.0	395.0	386.0	329.0	1047.0	1109.0	1144.0	1124.0	1144.0	1508.0	2452.0	2384.0	2703.0	3488.0	3751.0	4036.0	3745.0	3715.0	3818.0	3509.0	3401.0
87	20160712 15:25:03.874	406.0	437.0	301.0	186.0	186.0	216.0	244.0	166.0	187.0	211.0	221.0	212.0	117.0	201.0	157.0	207.0	237.0	242.0	236.0	239.0	215.0	177.0	238.0	160.0	127.0	162.0	143.0	218.0	185.0	156.0	219.0	220.0	220.0	203.0	154.0	160.0	202.0	273.0	195.0	179.0	116.0	120.0	188.0	145.0	188.0	232.0	227.0	200.0	179.0	171.0	135.0	188.0	148.0	174.0	211.0	234.0	158.0	215.0	202.0	181.0	174.0	170.0	230.0	148.0	195.0	193.0	99.0	175.0	180.0	149.0	125.0	171.0	136.0	194.0	116.0	166.0	208.0	172.0	155.0	208.0	151.0	557.0	1277.0	635.0	826.0	2110.0	1032.0	2347.0	1850.0	1669.0	1810.0	1794.0	1722.0	1889.0	1956.0	1984.0	1903.0	1685.0
88	20160712 15:25:03.874	549.0	432.0	187.0	166.0	140.0	120.0	170.0	208.0	149.0	167.0	174.0	128.0	136.0	201.0	244.0	162.0	211.0	230.0	191.0	153.0	96.0	161.0	212.0	167.0	170.0	131.0	112.0	178.0	245.0	183.0	177.0	143.0	134.0	135.0	167.0	102.0	212.0	126.0	146.0	161.0	184.0	120.0	151.0	174.0	182.0	185.0	129.0	201.0	132.0	152.0	195.0	115.0	124.0	205.0	242.0	227.0	182.0	178.0	254.0	129.0	140.0	210.0	140.0	229.0	140.0	185.0	213.0	176.0	169.0	106.0	189.0	221.0	97.0	186.0	159.0	177.0	154.0	121.0	141.0	150.0	177.0	659.0	1978.0	595.0	602.0	1625.0	661.0	1696.0	1475.0	1494.0	1476.0	1674.0	1464.0	1611.0	1519.0	1540.0	1690.0	1331.0
89	20160713 00:10:34.45	1038.0	426.0	220.0	169.0	151.0	134.0	195.0	136.0	152.0	159.0	150.0	207.0	174.0	146.0	224.0	162.0	171.0	208.0	152.0	174.0	181.0	173.0	119.0	279.0	177.0	133.0	89.0	185.0	155.0	183.0	314.0	345.0	162.0	146.0	227.0	218.0	214.0	207.0	202.0	200.0	170.0	154.0	158.0	178.0	167.0	200.0	96.0	110.0	242.0	215.0	163.0	164.0	178.0	142.0	150.0	183.0	155.0	193.0	136.0	152.0	134.0	167.0	270.0	276.0	168.0	192.0	198.0	151.0	123.0	181.0	226.0	234.0	299.0	204.0	125.0	183.0	126.0	117.0	126.0	166.0	152.0	214.0	481.0	248.0	395.0	692.0	622.0	1507.0	1255.0	1147.0	1138.0	1121.0	1094.0	1116.0	1027.0	953.0	985.0	927.0
