index	mortality	x	y	20160708 14:26:15.834	20160708 15:38:25.929	20160708 16:50:39.421	20160708 18:02:51.602	20160708 19:15:23.907	20160708 20:27:49.810	20160708 21:40:04.482	20160708 22:52:20.632	20160709 00:04:46.761	20160709 01:16:59.139	20160709 02:29:21.664	20160709 03:41:37.544	20160709 04:53:47.691	20160709 06:06:12.96	20160709 10:55:32.493	20160709 12:07:58.15	20160709 13:20:12.38	20160709 15:45:15.746	20160709 17:26:31.162	20160709 18:38:44.62	20160709 19:51:05.02	20160709 21:03:32.374	20160709 22:15:56.338	20160709 23:28:20.581	20160710 00:40:42.880	20160710 01:52:58.02	20160710 03:05:14.881	20160710 04:17:38.489	20160710 05:30:01.187	20160710 06:42:20.915	20160710 07:54:33.954	20160710 09:06:54.397	20160710 10:19:23.853	20160710 11:31:36.175	20160710 12:43:57.897	20160710 13:56:11.440	20160710 15:08:38.311	20160710 16:20:51.752	20160710 17:33:13.104	20160710 18:45:33.282	20160710 19:58:11.350	20160710 21:10:40.415	20160710 23:35:22.948	20160711 00:47:35.233	20160711 01:59:58.627	20160711 03:12:25.734	20160711 04:24:41.367	20160711 05:36:54.827	20160711 06:49:06.101	20160711 08:01:25.272	20160711 09:13:39.936	20160711 10:26:02.763	20160711 11:38:04.411	20160711 12:50:14.306	20160711 14:02:41.604	20160711 15:15:02.893	20160711 16:27:42.634	20160711 17:39:48.331	20160711 18:52:13.936	20160711 20:06:16.311	20160711 21:18:35.09	20160711 22:30:41.521	20160711 23:42:56.272	20160712 00:55:11.396	20160712 02:07:20.542	20160712 03:19:50.318	20160712 04:31:55.326	20160712 05:44:13.917	20160712 06:56:44.116	20160712 08:09:11.306	20160712 09:21:36.852	20160712 10:34:00.329	20160712 11:46:12.893	20160712 12:58:30.71	20160712 14:10:55.709	20160712 15:23:13.864	20160712 16:35:38.444	20160712 17:48:10.720	20160712 19:00:32.510	20160712 20:12:55.616	20160713 01:21:06.689	20160713 02:33:29.566	20160713 03:46:05.644	20160713 04:58:44.620	20160713 06:11:25.917	20160713 07:23:56.104	20160713 08:36:22.223	20160713 09:48:44.714	20160713 11:01:19.968	20160713 12:13:58.653
64	20160713 01:21:06.689	1167.0	372.0	380.0	324.0	292.0	320.0	288.0	315.0	311.0	280.0	327.0	283.0	366.0	243.0	276.0	288.0	294.0	281.0	230.0	293.0	360.0	256.0	253.0	300.0	291.0	280.0	278.0	248.0	270.0	281.0	306.0	264.0	343.0	251.0	200.0	221.0	200.0	289.0	253.0	349.0	240.0	280.0	302.0	244.0	289.0	229.0	193.0	209.0	247.0	293.0	249.0	232.0	263.0	325.0	230.0	187.0	351.0	236.0	304.0	334.0	279.0	216.0	298.0	251.0	278.0	285.0	221.0	248.0	192.0	245.0	290.0	328.0	259.0	314.0	307.0	391.0	300.0	338.0	415.0	509.0	771.0	819.0	1467.0	1351.0	1405.0	1323.0	1279.0	1177.0	1117.0	1211.0	1103.0	1031.0
65	20160712 19:00:32.510	1170.0	368.0	329.0	306.0	275.0	269.0	255.0	315.0	298.0	228.0	274.0	356.0	323.0	271.0	298.0	283.0	353.0	289.0	250.0	269.0	240.0	273.0	322.0	219.0	223.0	229.0	274.0	252.0	239.0	274.0	263.0	239.0	262.0	341.0	309.0	299.0	197.0	215.0	257.0	356.0	250.0	263.0	205.0	192.0	263.0	294.0	258.0	237.0	235.0	206.0	262.0	258.0	298.0	357.0	171.0	267.0	258.0	284.0	270.0	291.0	324.0	336.0	235.0	271.0	278.0	275.0	208.0	247.0	278.0	259.0	281.0	289.0	307.0	264.0	287.0	363.0	370.0	418.0	410.0	698.0	1019.0	889.0	1424.0	1321.0	1434.0	1359.0	1255.0	1314.0	1145.0	1230.0	1260.0	1094.0
66	20160712 19:00:32.510	1167.0	368.0	278.0	308.0	236.0	266.0	252.0	329.0	269.0	246.0	274.0	292.0	265.0	237.0	245.0	263.0	223.0	206.0	209.0	224.0	228.0	273.0	322.0	318.0	257.0	210.0	209.0	252.0	194.0	274.0	263.0	244.0	262.0	193.0	309.0	268.0	188.0	237.0	345.0	378.0	207.0	258.0	206.0	247.0	238.0	226.0	262.0	269.0	224.0	206.0	253.0	206.0	191.0	223.0	210.0	267.0	197.0	264.0	270.0	281.0	204.0	271.0	274.0	270.0	278.0	268.0	249.0	247.0	278.0	260.0	287.0	289.0	317.0	273.0	280.0	358.0	370.0	367.0	410.0	654.0	988.0	889.0	1424.0	1321.0	1434.0	1227.0	1255.0	1314.0	1134.0	1230.0	1260.0	1098.0
67	20160713 01:21:06.689	1167.0	363.0	233.0	186.0	185.0	232.0	207.0	156.0	228.0	191.0	204.0	216.0	283.0	209.0	183.0	206.0	207.0	210.0	220.0	175.0	161.0	153.0	137.0	210.0	160.0	215.0	168.0	177.0	157.0	193.0	219.0	167.0	172.0	182.0	165.0	178.0	154.0	246.0	235.0	274.0	191.0	205.0	180.0	123.0	168.0	229.0	182.0	156.0	143.0	216.0	213.0	167.0	256.0	223.0	173.0	177.0	156.0	209.0	170.0	278.0	261.0	191.0	232.0	223.0	268.0	215.0	229.0	140.0	245.0	250.0	234.0	280.0	232.0	373.0	290.0	381.0	372.0	374.0	445.0	667.0	1002.0	848.0	1970.0	1655.0	1784.0	1884.0	1741.0	1479.0	1580.0	1775.0	1450.0	1490.0
68	20160713 01:21:06.689	1167.0	358.0	172.0	244.0	168.0	228.0	195.0	223.0	170.0	203.0	171.0	171.0	192.0	206.0	161.0	211.0	157.0	169.0	155.0	108.0	140.0	122.0	154.0	200.0	113.0	218.0	178.0	171.0	184.0	169.0	155.0	176.0	179.0	132.0	185.0	181.0	138.0	174.0	172.0	266.0	166.0	150.0	156.0	140.0	123.0	176.0	163.0	187.0	113.0	163.0	139.0	87.0	155.0	181.0	166.0	140.0	170.0	150.0	137.0	181.0	251.0	191.0	223.0	206.0	197.0	209.0	208.0	182.0	205.0	350.0	187.0	273.0	297.0	287.0	320.0	272.0	380.0	335.0	345.0	509.0	990.0	733.0	1928.0	1684.0	1937.0	1778.0	1817.0	1617.0	1631.0	1781.0	1337.0	1393.0
69	20160713 01:21:06.689	178.0	339.0	173.0	157.0	155.0	208.0	177.0	225.0	138.0	142.0	127.0	188.0	340.0	260.0	181.0	149.0	153.0	177.0	144.0	128.0	175.0	150.0	204.0	220.0	235.0	184.0	197.0	158.0	201.0	194.0	135.0	163.0	159.0	149.0	146.0	178.0	157.0	187.0	108.0	141.0	159.0	144.0	115.0	138.0	141.0	137.0	150.0	173.0	164.0	93.0	156.0	160.0	194.0	223.0	128.0	126.0	146.0	194.0	124.0	150.0	148.0	174.0	185.0	130.0	132.0	136.0	114.0	94.0	156.0	175.0	153.0	168.0	130.0	158.0	172.0	107.0	201.0	254.0	223.0	273.0	289.0	252.0	466.0	471.0	447.0	485.0	462.0	573.0	474.0	493.0	550.0	486.0
70	20160713 01:21:06.689	1166.0	329.0	377.0	387.0	263.0	295.0	285.0	250.0	280.0	302.0	330.0	276.0	335.0	334.0	289.0	280.0	231.0	232.0	236.0	227.0	214.0	297.0	243.0	275.0	326.0	205.0	289.0	248.0	335.0	247.0	243.0	242.0	247.0	289.0	281.0	245.0	177.0	263.0	272.0	254.0	247.0	236.0	258.0	209.0	335.0	271.0	358.0	232.0	227.0	217.0	262.0	215.0	226.0	265.0	356.0	276.0	254.0	209.0	232.0	243.0	224.0	313.0	281.0	169.0	211.0	247.0	177.0	242.0	302.0	289.0	260.0	285.0	234.0	243.0	234.0	343.0	368.0	432.0	347.0	439.0	703.0	376.0	920.0	1053.0	1247.0	1362.0	1626.0	1623.0	1570.0	1398.0	1215.0	1221.0
71	20160713 01:21:06.689	485.0	324.0	354.0	369.0	308.0	366.0	305.0	299.0	266.0	382.0	309.0	281.0	276.0	360.0	286.0	306.0	320.0	324.0	248.0	264.0	202.0	249.0	273.0	281.0	288.0	351.0	272.0	314.0	269.0	306.0	284.0	267.0	309.0	279.0	235.0	248.0	134.0	223.0	245.0	349.0	203.0	219.0	203.0	194.0	328.0	256.0	194.0	285.0	198.0	253.0	253.0	219.0	277.0	226.0	214.0	281.0	202.0	276.0	272.0	193.0	242.0	239.0	242.0	233.0	262.0	260.0	229.0	230.0	194.0	280.0	208.0	264.0	288.0	256.0	293.0	262.0	226.0	232.0	231.0	247.0	362.0	452.0	1805.0	1734.0	1543.0	1455.0	1383.0	1354.0	1189.0	1213.0	1337.0	1185.0
72	20160713 01:21:06.689	480.0	324.0	334.0	284.0	357.0	218.0	282.0	374.0	323.0	319.0	280.0	223.0	260.0	240.0	283.0	345.0	257.0	255.0	223.0	267.0	208.0	229.0	195.0	313.0	228.0	227.0	218.0	211.0	272.0	311.0	299.0	202.0	223.0	192.0	233.0	241.0	125.0	242.0	262.0	222.0	267.0	269.0	163.0	208.0	218.0	228.0	308.0	197.0	237.0	325.0	190.0	189.0	275.0	239.0	194.0	137.0	216.0	233.0	202.0	262.0	258.0	212.0	284.0	234.0	155.0	228.0	186.0	284.0	247.0	234.0	262.0	286.0	193.0	223.0	197.0	240.0	292.0	189.0	197.0	192.0	297.0	295.0	1410.0	1269.0	1133.0	1004.0	1126.0	979.0	942.0	816.0	941.0	877.0
73	20160713 01:21:06.689	485.0	319.0	365.0	365.0	326.0	278.0	303.0	305.0	298.0	302.0	250.0	309.0	282.0	241.0	240.0	310.0	312.0	215.0	248.0	243.0	240.0	258.0	318.0	298.0	242.0	281.0	289.0	245.0	263.0	281.0	317.0	256.0	191.0	307.0	218.0	264.0	225.0	329.0	305.0	251.0	248.0	241.0	280.0	161.0	295.0	239.0	279.0	256.0	220.0	198.0	193.0	195.0	235.0	195.0	254.0	210.0	273.0	245.0	254.0	269.0	309.0	198.0	272.0	286.0	250.0	246.0	198.0	208.0	373.0	426.0	386.0	355.0	334.0	354.0	386.0	450.0	325.0	365.0	320.0	318.0	366.0	443.0	1799.0	1438.0	1582.0	1353.0	1335.0	1135.0	1219.0	1126.0	1126.0	1051.0
74	20160713 01:21:06.689	479.0	319.0	347.0	229.0	261.0	288.0	288.0	274.0	262.0	208.0	319.0	254.0	216.0	262.0	229.0	310.0	207.0	274.0	234.0	227.0	224.0	256.0	243.0	226.0	247.0	252.0	209.0	274.0	262.0	196.0	297.0	247.0	216.0	254.0	235.0	248.0	152.0	260.0	266.0	249.0	160.0	212.0	171.0	179.0	228.0	226.0	209.0	193.0	172.0	178.0	207.0	181.0	286.0	250.0	194.0	193.0	216.0	314.0	257.0	120.0	273.0	156.0	274.0	189.0	233.0	168.0	178.0	265.0	276.0	301.0	209.0	246.0	263.0	226.0	302.0	246.0	259.0	334.0	328.0	268.0	319.0	333.0	1727.0	1518.0	1517.0	1477.0	1328.0	1259.0	1151.0	1224.0	1033.0	1135.0
75	20160713 11:01:19.968	4.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	785.0	805.0	774.0	840.0	931.0	1072.0	993.0	1067.0	1705.0	2372.0
76	20160713 01:21:06.689	29.0	282.0	186.0	155.0	0.0	56.0	198.0	214.0	170.0	138.0	144.0	118.0	170.0	140.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	533.0	517.0	514.0	519.0	478.0	452.0	454.0	464.0	444.0
77	20160710 23:35:22.948	88.0	266.0	181.0	221.0	73.0	143.0	247.0	240.0	212.0	170.0	154.0	121.0	147.0	183.0	153.0	149.0	165.0	161.0	129.0	169.0	218.0	91.0	186.0	192.0	182.0	198.0	189.0	197.0	164.0	164.0	158.0	133.0	196.0	119.0	142.0	127.0	153.0	197.0	107.0	236.0	179.0	196.0	184.0	162.0	381.0	323.0	361.0	367.0	357.0	388.0	350.0	301.0	284.0	415.0	362.0	340.0	304.0	365.0	407.0	332.0	373.0	317.0	338.0	289.0	276.0	263.0	255.0	227.0	322.0	318.0	289.0	258.0	317.0	310.0	318.0	292.0	231.0	197.0	207.0	239.0	306.0	196.0	368.0	375.0	436.0	457.0	409.0	479.0	450.0	379.0	435.0	471.0
78	20160712 05:44:13.917	60.0	252.0	199.0	193.0	166.0	165.0	208.0	250.0	262.0	135.0	147.0	153.0	259.0	169.0	147.0	237.0	119.0	185.0	155.0	212.0	204.0	173.0	197.0	229.0	229.0	213.0	230.0	200.0	227.0	228.0	151.0	185.0	142.0	183.0	146.0	185.0	140.0	195.0	121.0	186.0	180.0	144.0	153.0	112.0	142.0	231.0	120.0	140.0	168.0	139.0	116.0	150.0	181.0	186.0	135.0	165.0	201.0	125.0	154.0	187.0	144.0	147.0	143.0	153.0	181.0	173.0	123.0	145.0	298.0	370.0	232.0	222.0	242.0	271.0	213.0	290.0	225.0	201.0	209.0	255.0	216.0	218.0	429.0	413.0	445.0	496.0	478.0	401.0	457.0	429.0	453.0	430.0
79	20160712 04:31:55.326	58.0	249.0	134.0	141.0	166.0	169.0	176.0	126.0	174.0	208.0	136.0	198.0	252.0	155.0	150.0	228.0	121.0	209.0	187.0	234.0	241.0	206.0	228.0	229.0	203.0	205.0	230.0	217.0	224.0	241.0	283.0	256.0	215.0	122.0	231.0	211.0	191.0	202.0	185.0	260.0	169.0	196.0	124.0	162.0	228.0	165.0	129.0	96.0	143.0	169.0	129.0	210.0	164.0	195.0	119.0	175.0	201.0	136.0	139.0	178.0	226.0	161.0	214.0	172.0	199.0	101.0	153.0	144.0	346.0	419.0	257.0	255.0	266.0	263.0	268.0	290.0	213.0	226.0	252.0	260.0	354.0	260.0	420.0	413.0	428.0	431.0	422.0	386.0	457.0	429.0	387.0	408.0
80	20160711 17:39:48.331	1102.0	244.0	220.0	185.0	148.0	257.0	148.0	243.0	186.0	154.0	124.0	166.0	144.0	224.0	309.0	280.0	246.0	277.0	184.0	146.0	253.0	246.0	221.0	219.0	227.0	219.0	267.0	247.0	244.0	225.0	178.0	236.0	276.0	184.0	246.0	201.0	181.0	172.0	203.0	222.0	211.0	188.0	161.0	211.0	188.0	257.0	239.0	196.0	211.0	150.0	186.0	186.0	239.0	119.0	197.0	145.0	203.0	193.0	183.0	297.0	327.0	297.0	381.0	318.0	268.0	351.0	237.0	231.0	289.0	316.0	254.0	290.0	265.0	237.0	222.0	242.0	221.0	222.0	197.0	259.0	195.0	255.0	342.0	383.0	423.0	411.0	380.0	351.0	359.0	394.0	421.0	395.0
81	20160712 04:31:55.326	1036.0	225.0	313.0	352.0	315.0	223.0	395.0	305.0	276.0	276.0	279.0	340.0	332.0	293.0	346.0	365.0	282.0	203.0	209.0	230.0	318.0	226.0	267.0	308.0	277.0	319.0	223.0	274.0	293.0	214.0	228.0	184.0	288.0	198.0	218.0	207.0	154.0	218.0	220.0	288.0	251.0	231.0	169.0	256.0	278.0	175.0	300.0	214.0	239.0	255.0	207.0	222.0	283.0	218.0	188.0	237.0	178.0	166.0	253.0	216.0	297.0	227.0	243.0	213.0	216.0	243.0	217.0	201.0	364.0	427.0	334.0	420.0	325.0	369.0	325.0	310.0	311.0	329.0	290.0	274.0	280.0	230.0	334.0	369.0	430.0	473.0	360.0	360.0	433.0	397.0	381.0	432.0
82	20160713 01:21:06.689	28.0	214.0	201.0	128.0	0.0	0.0	134.0	250.0	187.0	173.0	175.0	260.0	157.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	530.0	513.0	520.0	545.0	596.0	540.0	533.0	563.0	553.0	553.0
83	20160713 01:21:06.689	1.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	306.0	249.0	277.0	277.0	317.0	232.0	192.0	259.0	281.0
84	20160713 01:21:06.689	407.0	209.0	218.0	238.0	127.0	162.0	191.0	207.0	188.0	228.0	189.0	174.0	176.0	137.0	201.0	183.0	134.0	179.0	189.0	199.0	153.0	204.0	147.0	193.0	248.0	201.0	158.0	152.0	156.0	145.0	181.0	190.0	153.0	177.0	165.0	162.0	147.0	198.0	145.0	174.0	177.0	144.0	205.0	223.0	244.0	231.0	194.0	227.0	170.0	130.0	176.0	206.0	176.0	182.0	242.0	196.0	216.0	188.0	207.0	199.0	180.0	179.0	222.0	175.0	206.0	151.0	132.0	139.0	161.0	107.0	151.0	118.0	162.0	163.0	206.0	155.0	219.0	282.0	227.0	234.0	260.0	170.0	637.0	446.0	467.0	501.0	562.0	411.0	444.0	527.0	371.0	565.0
86	20160711 15:15:02.893	969.0	196.0	190.0	237.0	139.0	186.0	204.0	202.0	190.0	248.0	254.0	185.0	134.0	168.0	181.0	191.0	163.0	158.0	150.0	140.0	176.0	92.0	228.0	276.0	191.0	272.0	151.0	210.0	170.0	226.0	203.0	249.0	236.0	211.0	165.0	127.0	75.0	169.0	169.0	163.0	159.0	147.0	116.0	191.0	167.0	204.0	181.0	205.0	174.0	211.0	158.0	171.0	232.0	184.0	168.0	117.0	194.0	269.0	161.0	218.0	222.0	168.0	203.0	140.0	241.0	116.0	141.0	166.0	143.0	153.0	141.0	134.0	155.0	162.0	163.0	192.0	132.0	141.0	95.0	182.0	209.0	146.0	179.0	405.0	276.0	294.0	309.0	240.0	258.0	191.0	254.0	324.0
87	20160711 14:02:41.604	167.0	196.0	201.0	167.0	159.0	197.0	273.0	189.0	143.0	131.0	198.0	242.0	186.0	241.0	230.0	204.0	176.0	170.0	289.0	195.0	122.0	186.0	169.0	276.0	198.0	186.0	152.0	148.0	193.0	179.0	188.0	106.0	165.0	195.0	198.0	161.0	134.0	137.0	206.0	198.0	178.0	244.0	117.0	155.0	175.0	204.0	221.0	160.0	156.0	136.0	174.0	130.0	233.0	167.0	155.0	215.0	376.0	354.0	332.0	218.0	237.0	260.0	296.0	364.0	320.0	249.0	261.0	230.0	317.0	317.0	262.0	295.0	266.0	278.0	247.0	187.0	202.0	228.0	256.0	177.0	269.0	219.0	360.0	460.0	543.0	407.0	382.0	413.0	369.0	415.0	407.0	498.0
88	20160711 00:47:35.233	404.0	173.0	195.0	173.0	186.0	190.0	201.0	208.0	223.0	141.0	182.0	125.0	170.0	191.0	209.0	112.0	127.0	127.0	182.0	200.0	162.0	185.0	147.0	192.0	210.0	196.0	184.0	160.0	152.0	225.0	145.0	200.0	183.0	177.0	132.0	214.0	154.0	193.0	141.0	177.0	167.0	133.0	155.0	107.0	138.0	225.0	203.0	190.0	107.0	148.0	187.0	116.0	176.0	133.0	158.0	121.0	256.0	207.0	203.0	175.0	186.0	113.0	185.0	166.0	185.0	125.0	181.0	117.0	167.0	152.0	252.0	219.0	112.0	159.0	161.0	247.0	145.0	108.0	152.0	192.0	156.0	154.0	210.0	219.0	296.0	298.0	224.0	282.0	297.0	224.0	239.0	239.0
89	20160711 17:39:48.331	402.0	161.0	188.0	113.0	132.0	169.0	183.0	172.0	210.0	165.0	151.0	172.0	218.0	229.0	149.0	138.0	134.0	184.0	183.0	148.0	174.0	115.0	139.0	201.0	221.0	173.0	179.0	178.0	153.0	267.0	202.0	137.0	137.0	121.0	107.0	93.0	161.0	174.0	157.0	204.0	205.0	184.0	127.0	128.0	160.0	189.0	130.0	267.0	85.0	136.0	123.0	150.0	127.0	174.0	156.0	142.0	199.0	205.0	181.0	278.0	189.0	180.0	181.0	139.0	222.0	153.0	188.0	161.0	194.0	168.0	144.0	157.0	129.0	169.0	166.0	185.0	156.0	169.0	162.0	181.0	136.0	222.0	227.0	244.0	259.0	246.0	240.0	280.0	225.0	248.0	186.0	348.0
90	20160712 19:00:32.510	1348.0	151.0	186.0	162.0	128.0	198.0	179.0	156.0	157.0	130.0	187.0	194.0	246.0	147.0	149.0	167.0	186.0	130.0	187.0	185.0	160.0	179.0	150.0	164.0	141.0	184.0	130.0	151.0	140.0	201.0	254.0	189.0	166.0	177.0	108.0	144.0	200.0	181.0	132.0	229.0	124.0	164.0	90.0	179.0	164.0	190.0	106.0	204.0	136.0	174.0	218.0	181.0	323.0	155.0	147.0	153.0	86.0	155.0	148.0	190.0	191.0	199.0	320.0	211.0	151.0	220.0	219.0	192.0	192.0	238.0	191.0	199.0	262.0	271.0	271.0	215.0	247.0	301.0	280.0	410.0	792.0	566.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
91	20160712 20:12:55.616	405.0	156.0	197.0	110.0	125.0	231.0	163.0	166.0	196.0	232.0	162.0	152.0	191.0	187.0	168.0	141.0	159.0	182.0	175.0	223.0	204.0	92.0	191.0	181.0	170.0	258.0	134.0	123.0	174.0	247.0	211.0	119.0	243.0	226.0	144.0	194.0	126.0	159.0	134.0	170.0	175.0	158.0	155.0	121.0	161.0	242.0	201.0	137.0	219.0	157.0	139.0	139.0	160.0	159.0	156.0	164.0	172.0	166.0	139.0	159.0	177.0	149.0	191.0	221.0	151.0	179.0	204.0	146.0	152.0	177.0	192.0	138.0	164.0	161.0	161.0	191.0	180.0	175.0	106.0	166.0	88.0	234.0	284.0	227.0	274.0	254.0	252.0	208.0	240.0	231.0	213.0	187.0
92	20160713 03:46:05.644	264.0	142.0	179.0	150.0	179.0	176.0	154.0	266.0	218.0	183.0	192.0	194.0	177.0	151.0	208.0	187.0	161.0	147.0	223.0	160.0	146.0	172.0	203.0	147.0	176.0	182.0	234.0	159.0	195.0	219.0	172.0	169.0	161.0	194.0	193.0	145.0	175.0	170.0	193.0	204.0	136.0	178.0	116.0	147.0	130.0	112.0	159.0	196.0	213.0	148.0	186.0	161.0	186.0	152.0	158.0	179.0	193.0	186.0	143.0	174.0	160.0	138.0	258.0	118.0	143.0	119.0	126.0	175.0	255.0	326.0	192.0	245.0	328.0	210.0	221.0	258.0	218.0	303.0	271.0	287.0	451.0	369.0	1195.0	1350.0	1928.0	2477.0	2623.0	2468.0	2246.0	2328.0	2021.0	2074.0
93	20160710 15:08:38.311	1088.0	144.0	143.0	257.0	146.0	144.0	181.0	233.0	168.0	204.0	291.0	389.0	316.0	350.0	293.0	257.0	289.0	273.0	229.0	228.0	241.0	315.0	260.0	216.0	194.0	183.0	212.0	197.0	223.0	221.0	198.0	187.0	191.0	242.0	183.0	171.0	119.0	150.0	467.0	603.0	240.0	215.0	175.0	224.0	193.0	152.0	332.0	185.0	147.0	261.0	188.0	203.0	207.0	294.0	253.0	283.0	393.0	394.0	544.0	365.0	288.0	350.0	346.0	254.0	400.0	331.0	262.0	297.0	330.0	332.0	250.0	262.0	264.0	326.0	279.0	232.0	223.0	223.0	206.0	222.0	281.0	250.0	494.0	552.0	622.0	503.0	513.0	432.0	466.0	495.0	525.0	479.0
94	20160712 04:31:55.326	387.0	132.0	137.0	147.0	120.0	186.0	137.0	145.0	151.0	144.0	200.0	153.0	205.0	156.0	157.0	285.0	174.0	138.0	201.0	172.0	157.0	205.0	185.0	239.0	146.0	178.0	174.0	142.0	152.0	123.0	163.0	145.0	127.0	159.0	214.0	186.0	141.0	127.0	176.0	189.0	250.0	148.0	134.0	167.0	142.0	152.0	273.0	145.0	119.0	209.0	159.0	126.0	286.0	122.0	200.0	136.0	109.0	128.0	158.0	255.0	226.0	207.0	214.0	241.0	334.0	250.0	366.0	527.0	940.0	1309.0	843.0	937.0	783.0	711.0	626.0	545.0	383.0	553.0	380.0	384.0	456.0	347.0	960.0	790.0	934.0	887.0	828.0	787.0	784.0	877.0	781.0	740.0
95	20160712 04:31:55.326	388.0	127.0	219.0	206.0	135.0	237.0	208.0	107.0	198.0	161.0	235.0	209.0	228.0	178.0	139.0	146.0	132.0	171.0	142.0	171.0	155.0	240.0	159.0	243.0	159.0	205.0	198.0	159.0	184.0	150.0	230.0	139.0	141.0	121.0	156.0	180.0	176.0	116.0	196.0	210.0	137.0	157.0	141.0	135.0	189.0	246.0	198.0	151.0	226.0	125.0	152.0	167.0	90.0	111.0	106.0	200.0	190.0	246.0	176.0	232.0	248.0	118.0	209.0	204.0	210.0	192.0	296.0	480.0	1012.0	1303.0	790.0	924.0	791.0	704.0	639.0	571.0	472.0	536.0	418.0	368.0	458.0	332.0	1034.0	922.0	986.0	987.0	1114.0	930.0	1065.0	999.0	876.0	940.0
96	20160712 04:31:55.326	384.0	127.0	137.0	159.0	162.0	226.0	188.0	180.0	181.0	134.0	174.0	132.0	172.0	148.0	187.0	212.0	140.0	138.0	150.0	179.0	179.0	158.0	187.0	188.0	187.0	217.0	196.0	136.0	146.0	150.0	200.0	166.0	224.0	140.0	169.0	122.0	149.0	184.0	181.0	171.0	143.0	140.0	171.0	138.0	140.0	249.0	158.0	174.0	142.0	133.0	229.0	128.0	213.0	140.0	129.0	186.0	176.0	235.0	201.0	152.0	220.0	192.0	240.0	188.0	260.0	201.0	330.0	490.0	924.0	1290.0	738.0	886.0	892.0	684.0	594.0	538.0	446.0	484.0	361.0	388.0	425.0	337.0	931.0	844.0	1022.0	944.0	904.0	876.0	906.0	962.0	785.0	753.0
97	20160713 01:21:06.689	23.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	542.0	489.0	636.0	531.0	600.0	571.0	610.0	567.0	600.0	634.0
