,AIC,count_dates,count_tab_files,cv_lifespan,diff_AIC_GGM-GG,final_survivorship,fit_proportion_ggm_K-S,gg_beta_L95%,gg_beta_U95%,gg_beta_est,gg_beta_se,gg_params__beta,gg_params__cv,gg_params__mean,gg_params__rate,gg_params__s,gg_params__variance,gg_params_cv_L95%,gg_params_cv_U95%,gg_params_cv_est,gg_params_cv_se,gg_params_mean_L95%,gg_params_mean_U95%,gg_params_mean_est,gg_params_mean_se,gg_params_variance_L95%,gg_params_variance_U95%,gg_params_variance_est,gg_params_variance_se,gg_rate_L95%,gg_rate_U95%,gg_rate_est,gg_rate_se,gg_s_L95%,gg_s_U95%,gg_s_est,gg_s_se,ggm_beta_L95%,ggm_beta_U95%,ggm_beta_est,ggm_beta_se,ggm_initial_mortality_h_init_L95%,ggm_initial_mortality_h_init_U95%,ggm_initial_mortality_h_init_est,ggm_initial_mortality_h_init_se,ggm_initial_mortality_h_max_L95%,ggm_initial_mortality_h_max_U95%,ggm_initial_mortality_h_max_est,ggm_initial_mortality_h_max_se,ggm_lambda_L95%,ggm_lambda_U95%,ggm_lambda_est,ggm_lambda_se,ggm_rate_L95%,ggm_rate_U95%,ggm_rate_est,ggm_rate_se,ggm_s_L95%,ggm_s_U95%,ggm_s_est,ggm_s_se,lifespan_L95%,lifespan_U95%,lifespan_est,lifespan_var,likelihood_ration_pvalue,mean_lifespan,p-value_ggm_K-S,std_lifespan,suvrivorship
CR-TA_gspM-1_,10964.8340793,1,5,0.412791823584,-107.894972393,0.130697100721,0.943089430894,0.0221300614971,22708111239.2,22417.2232493,158163.315137,,,,,,,,,,,,,,,,,,,0.0275377346924,0.0316963470871,0.0295439604116,0.00106001612196,0.0012604488739,1316543407.23,1288.19084575,9094.58511584,41271733.185,8.79828616044e+17,6.025948215e+12,3.6560368844e+13,0.00366139538363,0.00464147594664,0.00412241174608,0.000249440024603,0.030567227309,0.0360351821765,0.0331887873341,0.0013933392548,0.00366170304368,0.0046414049739,0.00412255342232,0.000249344147793,0.263887380639,0.593583986283,0.395776860528,0.0818481880728,0.0473756682078,0.113739377399,0.0734062599908,0.0164006249793,82.6289583333,86.6284736111,85.6266336111,0.000197459650755,1.03322594611e-25,80.2559418402,0.00010171074614820981,33.1289965857,0.130697100721
CR-TA_yjfF-1_,6163.03621841,1,3,0.43235246453,1.91046486865,0.0403869059114,0.959183673469,4.80204634494e-05,2.79104956092e+13,36609.7655586,382017.849864,,,,,,,,,,,,,,,,,,,0.0226344311381,0.0271818021685,0.0248041252495,0.00115844646809,3.73444543092e-06,2.19532489125e+12,2863.27103319,29886.1322339,0.00247793595471,2.43694920368e+11,24573.5712741,201980.364958,0.00157239678667,0.00239420648058,0.00194026868673,0.00020811287665,9.686742712e-08,54040735908.9,72.3518282227,754.224940237,1.13088392706e-10,770.941833955,0.000295270338625,0.00222590202365,0.0163816606313,0.0397705202326,0.0255246384026,0.00577546894112,0.000178684200137,16324126108.3,1707.88272917,14005.6802019,80.5566780556,96.2458758333,89.2196072222,0.000394219351185,0.764768973674,88.109302612,0.0044483986229312805,38.0942741323,0.0403869059114
CR-TA_yfjO-1_,12785.7003774,1,10,0.18796595307,-48.2262433633,0.237676996329,1.0,4.6316326916e-06,2.03700520731e+17,971321.77527,12919319.6144,,,,,,,,,,,,,,,,,,,0.0515621814039,0.0569975172735,0.0542117729394,0.00138601063969,2.88179375107e-09,1.44450709787e+14,645.19543768,8603.11708163,20773.8592266,112002.48214,48236.1254353,20732.3858611,0.000324177581064,0.000614617324137,0.000446368858029,7.28446803167e-05,0.0691363219493,0.141428147576,0.0988828698184,0.0180543146945,0.000320853345105,0.000614155152842,0.000443907349796,7.35250276193e-05,0.0717271877528,0.0923905491282,0.0814058613608,0.0052573126305,0.757913263224,1.93005791,1.20946950717,0.288407109659,127.965773333,130.298187222,129.163281111,0.000143642547775,1.37003293565e-12,121.241666455,0.026280509755514606,22.7893053871,0.237676996329
CR-TA_yjfJ-1_,23331.8824225,1,2,0.336285037282,2.01161494504,0.0934767450333,1.0,64.4618392162,6795.08131495,661.833392316,786.427998491,1143.9551617,0.355614930682688,94.34785570927293,0.0328609779464,32.9769454872,1125.703566148948,0.317716331083,0.394279068007,0.355997699545,0.0195316693387,89.7562704586,102.593270642,96.1747705501,3.27480511998,531.793783964,1843.71149044,1187.7526372,334.679034111,0.0312938930897,0.0369720119364,0.0340146760803,0.00144684970746,1.36389671381,205.92170106,16.7587568565,21.4496798137,59.2383394649,7681.3441182,674.559167472,837.188200873,0.000726388552799,0.00102119169284,0.000861267644751,7.48438818767e-05,0.0498582572514,6.49562652526,0.569087531321,0.706973628732,3.74971381586e-17,316335.249162,3.44407702328e-06,4.43580889763e-05,0.0311746105091,0.0370970272273,0.0340071371165,0.00150894556847,1.23916769411,235.385763332,17.0787128781,22.8596924442,98.0102547222,100.762294722,99.3869266667,9.26025762843e-05,1.0,91.6548678097,0.3399836880721362,30.8221606385,0.0934767450333
CR-TA_ygfO-1_,12800.336981,1,6,0.210616246704,2.18642106283,0.0470162560139,1.0,1529.89908355,3155.38601923,2197.13954474,405.754709464,2041.34521663,0.2284704970278258,115.5361510807199,0.0619680916653,1.35319909904,696.7805898659076,0.216257913257,0.237441151934,0.226849532596,0.00540398671709,113.845760788,116.515185154,115.180472971,0.680988116925,621.340395295,744.691512499,683.015953897,31.4676999622,0.0571711054391,0.0681386578828,0.0624144405911,0.00279430914279,1.02235991701,1.89747962706,1.3928054832,0.21973079022,1527.6028095,3173.21198065,2201.68288743,410.601522256,2.47915839594e-05,6.31436920983e-05,3.95655423843e-05,9.43644137446e-06,0.0685250360178,0.110280006813,0.0869306703005,0.0105521464676,7.04995060708e-09,0.00208247944506,3.8316285347e-06,1.23123133416e-05,0.0570962768701,0.0681756433094,0.0623905073404,0.00282272024046,1.02287008218,1.90810597803,1.39704850258,0.222212713902,113.997033889,117.837236389,115.979353333,0.000167597297614,1.0,112.911891762,0.47597153765654854,23.7810788513,0.0470162560139
CR-TA_yagH-1_,2595.29640929,1,3,0.157712085582,-1.64539697422,0.378987735253,0.996503496503,3698.89887688,66338.9414835,15664.6428669,11535.8703821,,,,,,,,,,,,,,,,,,,0.0823190044519,0.121114420445,0.0998499800489,0.00983575335782,0.221396853583,0.523047842696,0.340295675327,0.074633432777,5632.95709476,152614.72876,29320.1674472,24677.8777804,5.77992383006e-06,0.000273675990937,3.9772181003e-05,3.91393292264e-05,0.0245709823906,0.0425378376468,0.0323294982911,0.00452644227959,4.74366035923e-06,0.000289562310136,3.70619110694e-05,3.88737562847e-05,0.0883014740334,0.131986841979,0.107956624159,0.0110697626509,0.196193822559,0.455333587259,0.298887331655,0.0641954113863,106.690371667,114.805348611,109.725008889,0.000572101450362,0.056224398872,105.579132847,0.008691198840334168,16.6511052352,0.378987735253
CR-TA_zapE-1_,27332.730775,1,6,0.286665189838,2.0093309394,0.0675766086733,1.0,403.138372078,948.934996236,618.507970515,135.073963154,728.910619704,0.2796241775193798,88.96956860942995,0.0525080277789,4.44813113968,618.9169959781091,0.270506472669,0.28980687758,0.280156675124,0.00492366315481,88.3723424497,90.3741000729,89.3732212613,0.510661838411,580.709283755,673.59212502,627.150704388,23.6950377653,0.0507176117193,0.0576704662418,0.0540824214928,0.00177250075217,1.86495643875,6.02001559526,3.35068154944,1.00167743466,403.158940226,949.631910771,618.750834142,135.234831605,0.000239961390172,0.000357827414322,0.000293026899418,2.98693152741e-05,0.106485250609,0.308653834627,0.181292804412,0.0492188432937,5.72563613099e-20,470516.469804,1.64134277338e-07,2.40211304656e-06,0.0507139684538,0.0576693318241,0.054079947068,0.00177313934598,1.86510508911,6.02602524039,3.35248718759,1.00300240212,90.3414830556,92.2919158333,91.2936688889,6.93369474932e-05,1.0,79.9062189216,0.03557925720819563,22.9063314164,0.0675766086733
CR-TA_yicH-1_,6911.86102353,1,6,0.26700595552,-30.8099479334,0.135741023647,1.0,1.57722080365e-06,6.81892709118e+17,1037060.92718,14398346.2441,,,,,,,,,,,,,,,,,,,0.0388286257444,0.0446175098517,0.0416225490771,0.00147559561959,7.76641027886e-09,3.38700628543e+15,5128.82836813,71218.9903003,5028.54240337,152012.393675,27647.7986001,24042.9667058,0.00110799479753,0.00201114949786,0.00149276360509,0.000227024024408,0.0621802333539,0.257601312251,0.126561090814,0.0458913759858,0.00108779137193,0.00202214935435,0.00148313068218,0.000234585493345,0.0576790585738,0.101136175037,0.0763769557122,0.0109418566729,0.615364743085,4.34248970141,1.63469112051,0.814853432766,119.935434722,122.355453889,121.138325278,0.000300967205029,1.01623452071e-08,111.546300726,0.2963083135630126,29.7835266101,0.135741023647
CR-TA_gltD-1_,9187.82308814,1,8,0.249505360031,2.00000038322,0.245818717677,0.997461928934,321.986126287,704.164470889,476.162987065,95.0525631869,446.316720599,0.2842316047326772,114.3226530537392,0.0452190112201,1.93310790409,1055.867258438225,0.262843115236,0.303007171636,0.282925143436,0.0102461210301,112.365888399,117.090991178,114.728439788,1.20540551158,886.157835096,1224.85976,1055.50879755,86.4051399866,0.042677382351,0.0532898755795,0.0476893320937,0.00270176307144,0.930442487637,2.82932182973,1.62250461989,0.460324633238,,,476.120587278,,,,,,,,,,,,5.92433971148e-11,,,,0.0476882203121,,,,1.62254670627,,114.745296944,118.399039167,116.072549167,0.000210232740815,1.0,107.950931859,0.013387801161784733,26.9343361191,0.245818717677
CR-TA_ybdK-1_,10333.2254618,1,7,0.281166328261,2.00685481497,0.110736815589,1.0,175.403391333,319.104261104,236.583958853,36.1177079581,242.782868851,0.3198859857713496,99.99654094177412,0.0548383344963,1.01950207263,1023.199649112851,0.299709455409,0.338067064382,0.318888259895,0.00978528413669,97.6324952804,101.617406836,99.624951058,1.01657775008,878.865707897,1141.93606041,1010.40088416,67.111016986,0.0455692123858,0.0588949077238,0.0518053526048,0.00339017165085,0.781013580878,1.96473580792,1.23874345561,0.291527363574,175.521151487,319.364613221,236.759888192,36.1532881027,0.000182779339782,0.000402707689768,0.000271305447164,5.46726049048e-05,0.0452713672298,0.0910023674466,0.0641856806106,0.0114326419148,6.28966668644e-22,80027880.711,2.24354339226e-07,3.83560534151e-06,0.0455657039274,0.0589012320087,0.0518061395847,0.0033926598238,0.7809629764,1.9664400323,1.23924043694,0.291938909844,98.5473336111,102.304668056,99.8182255556,0.000201993655833,1.0,95.3130731808,0.1672157691882938,26.7988268215,0.110736815589
CR-TA_appA-1_,30648.0128989,1,4,0.296239420173,2.02696393987,0.102651894119,1.0,164.851715963,1163.68926927,437.991064847,218.363146467,286.003829743,0.3244524497192288,87.00914448976977,0.0452559547755,3.81857840632,796.951536294772,0.313010299001,0.338313151723,0.325661725362,0.00645492797854,84.7972773384,87.7663859571,86.2818316478,0.757439586165,711.066115465,869.133108872,790.099612169,40.323953566,0.0405512675395,0.0472195699781,0.0437585810474,0.00169948710396,2.08052060979,21.0125302389,6.61188340988,3.90057819384,160.593651936,1265.41262567,450.796223102,237.394143237,0.000555836881403,0.000785144888906,0.000660615233323,5.82082485806e-05,0.0972822468659,0.861369061464,0.289475245366,0.161053585915,7.16711842699e-15,36.1599570572,5.09080243718e-07,4.69573142464e-06,0.0404219423387,0.0471733958093,0.0436673823961,0.00172063031429,2.0311602263,23.0754768706,6.84616614043,4.24428756606,88.0667886111,90.0665475,89.0639413889,6.55025568201e-05,1.0,82.8500939427,>= 0.8,24.5434637908,0.102651894119
CR-TA_yigZ-1_,15883.8795685,1,6,0.290078867447,-620.916340605,0.0153085268112,0.95756718529,18.7852152474,3.99696240588e+12,8665090.83219,57658144.2778,,,,,,,,,,,,,,,,,,,0.0504420646018,0.0548245636228,0.052587680877,0.00111768171505,0.0309845628515,6568844471.33,14266.491313,94917.1109663,1.39884808432e-07,9.08789076234e+25,3565470317.28,68722080119.7,0.00141663841826,0.00187210313548,0.00162852486155,0.000115816716099,1.97267354712e-09,5.66001321593e+17,33414.6051112,519310.42883,0.00141571339482,0.00187153099202,0.00162774429632,0.000115905512184,0.0879948737021,0.0978637158072,0.0927981967091,0.00251642313268,1.05670293657e-12,6.88480971489e+20,26972.5761533,519898.299267,114.906419167,119.399029444,118.325125833,0.000135761426094,1.73566567295e-137,108.847586419,5.343500823459613e-06,31.5743845928,0.0153085268112
CR-TA_yagQ-1_,14115.9504677,1,9,0.225213650383,1.15584583381,0.0270441900916,1.0,1788.34087084,4587.52047294,2864.27134845,688.352127983,1504.45212035,0.2481078535209294,77.94795126821551,0.0950325596407,0.949225184678,374.0162167558897,0.230897786638,0.250996277927,0.240947032283,0.00512726035989,78.7799785093,80.6489409965,79.7144597529,0.476784905717,337.024904537,401.153835909,369.089370223,16.359721882,0.0972009313944,0.115545071302,0.105976830244,0.0046738908636,0.627593523646,0.915792190061,0.758119546963,0.0730857635149,1849.61044425,5940.26937593,3314.69218471,986.629016383,1.65190005212e-05,4.76427703539e-05,2.80537154101e-05,7.58050818217e-06,0.0712237138657,0.0906372382976,0.0803462552088,0.0049405517733,3.50760790148e-06,0.000503042186712,4.20056513923e-05,5.32124911781e-05,0.098119456466,0.120309374755,0.108649392353,0.00565100497162,0.589593663002,0.893901516746,0.725974289918,0.0770735907512,77.2483680556,80.2562152778,78.2843383333,0.000148320770348,0.358211373647,78.9539573656,0.214524017419343,17.7815089505,0.0270441900916
CR-TA_ldcC-1_,11431.5385693,1,7,0.276974043366,2.00748468738,0.016532422597,1.0,297.319564912,566.493907107,410.401903,67.4933814373,396.46537489,0.2906518480546299,100.9885553699478,0.0491424656466,2.07690690739,861.5698580140813,0.279419584728,0.307531861034,0.293475722881,0.00717163083787,99.7399041934,103.202643342,101.471273768,0.883368055633,811.846030617,962.239432655,887.042731636,38.3663687764,0.0422484111666,0.0520947799453,0.0469139817407,0.00250728726993,1.49602130542,4.26126441055,2.52486481742,0.674226529329,297.240064553,566.177263394,410.232332124,67.4349687746,0.000205160457618,0.000406244758165,0.00028869596549,5.03138143708e-05,0.0768368695509,0.182684225584,0.118477356529,0.0261765575082,2.44224184381e-21,16665727.2759,2.01746713754e-07,3.29852856713e-06,0.0422527993036,0.0520965017703,0.0469171933701,0.00250661141393,1.49582693423,4.25656210222,2.52330740095,0.673183555521,101.335538611,104.335465,103.289730556,0.000200236935152,1.0,100.709270987,0.4562486568615424,27.8938539897,0.016532422597
CR-TA_nsrR-1_,5091.09476442,1,4,0.205044959416,-17.799390293,0.215274656079,1.0,0.00226142444053,2.28685109725e+15,2274102.23235,24051226.8263,,,,,,,,,,,,,,,,,,,0.0518703421839,0.060539152381,0.0560373674393,0.00220927259724,1.50240777782e-06,1.56246179522e+12,1532.14057896,16215.0844887,19816.2821468,193827.001344,61975.2413976,36054.7921646,0.000302025844178,0.000971151413544,0.00054158362743,0.000161368608488,0.0494571898815,2.09448664581,0.321850001936,0.307565868139,0.000287260582927,0.000984390765733,0.000531767491666,0.000167080235079,0.0587362121531,0.0924259130712,0.073680038264,0.00852130836215,0.546652110515,34.7349389369,4.35751393325,4.61514641999,122.4005175,127.194828611,123.620004444,0.000361398317357,8.60101083432e-06,116.318874091,0.046256964913418755,23.8505988173,0.215274656079
CR-TA_yncI-1_,27404.2720451,1,9,0.321121014691,2.11898100525,0.0521324550135,1.0,0.010748433303,15643278917.4,12966.9094268,92643.3318219,20.3105447397,0.5623352715888314,116.0699530820815,0.0421373989081,0.426121836151,4260.202740153678,-0.00349392177959,0.927446742387,0.461976410304,0.237489227228,-4928945.09299,5211070.58504,141062.746025,2586786.22618,-3.2667057185e+14,3.40093429804e+14,6.71142897672e+12,1.70095983118e+14,0.0394325253895,0.0429305186726,0.0411443649549,0.00089209309192,0.000236049341504,378013873.974,298.713786141,2141.47513571,9.19760373624,1160472.0123,3267.04173774,9789.13236066,0.00084144642103,0.00106739783939,0.000947712029982,5.75060707093e-05,9.71133685312e-06,15203384.5042,12.1509336361,87.0396211531,9.06557601222e-27,9.67397082499e+11,9.36483410713e-08,2.09191274955e-06,0.0393008697934,0.0434478435014,0.0413223673118,0.00105747744786,0.193390170506,28653.1641052,74.4395076007,226.096397454,83.001665,85.2802730556,84.2680158333,7.14130811215e-05,1.0,74.4409685419,0.25549155846519833,23.9045593528,0.0521324550135
CR-TA_bglF-1_,13256.9612745,1,2,0.153474428391,1.94252616424,0.233861848006,1.0,17547.0853964,75210.1744862,36327.9417858,13487.910537,24427.9082625,0.2236414132980178,118.9061629357966,0.0967284373415,0.497655183846,707.152670532404,0.21242870655,0.242880224659,0.227654465605,0.00776838716144,117.584205786,120.805176659,119.194691222,0.821691341984,623.33615689,852.055988385,737.696072638,58.3479679474,0.0933075148266,0.111826780487,0.102148318529,0.00471794285819,0.365128954267,0.544986367635,0.446083290994,0.0455775986623,,,37681.7007963,,,,,,,,,,,,2.44066090059e-06,,,,0.102605502553,,,,0.442406912113,,112.593161944,116.722293611,113.974860833,0.000127265117228,0.810534138718,110.249637483,>= 0.8,16.9205000929,0.233861848006
CR-TA_ycaL-1_,7655.96635229,1,6,0.37764099967,1.55413512145,0.0521698463576,1.0,51.2757729146,94.2902056279,69.5327489162,10.8054270728,51.7112897244,0.4161521094800585,62.81821394758553,0.0597093861661,1.1978081749,683.4006216620209,0.374800530716,0.421443111411,0.398121821064,0.0118988361682,63.1446478578,66.5794406483,64.8620442531,0.876238751738,587.259597576,747.434286492,667.346942034,40.861640872,0.0590918134477,0.0740155287444,0.06613404431,0.00379910834538,0.773756654088,1.31367291792,1.00819797735,0.136141332319,42.3219407414,181.27342477,87.5890583412,32.50464837,0.000704040012983,0.00130585030588,0.000958838289967,0.000151111408671,0.0554650310287,0.0801457575283,0.0666729849949,0.00626081370864,3.66851970768e-05,0.00784631747139,0.000536510673486,0.000734352386425,0.0575647312628,0.0859691682062,0.070347651451,0.00719782125823,0.650868337573,1.30917040582,0.923091309478,0.164567966024,63.1821091667,68.2750036111,65.7277369444,0.000286532542375,0.504305227169,63.6408146272,0.04410072322538325,24.0333808556,0.0521698463576
CR-TA_yggF-1_,11198.4259373,1,4,0.297831201913,-317.219517745,0.113200883469,1.0,0.000314928466851,5.04006514118e+16,3984043.15707,47282868.512,,,,,,,,,,,,,,,,,,,0.0482687821321,0.0536242154948,0.0508760805755,0.00136557710517,1.24832843072e-06,1.99763694814e+14,15791.4755378,187413.86125,116322.260378,2016711.61366,484343.321861,352497.103535,0.00161719821264,0.00223806122614,0.00190246908377,0.000157691771983,0.102305970844,0.198227864027,0.142407493053,0.0240298590743,0.00161662237306,0.00223755762316,0.00190191632692,0.000157709560293,0.102332961578,0.138830399328,0.119192809852,0.00927474580258,0.737881074889,1.88171221956,1.17833774241,0.281409877869,102.146380833,104.556260833,103.144833333,0.000183118519549,2.14243577651e-71,95.5343857302,0.2991163354677703,28.453120926,0.113200883469
CR-TA_yobH-1_,14440.3161465,1,13,0.303421031165,-180.805799577,0.113687877765,0.987675070028,103.162414815,936394454.274,310806.552573,1270305.80059,,,,,,,,,,,,,,,,,,,0.0454350372145,0.0500564578359,0.0476898000059,0.00117849467937,0.695797883926,6311809.30674,2095.64872041,8564.8539724,8.65595822259e-06,8.6622815596e+19,27382539.563,402121083.279,0.00166375483834,0.00237826950886,0.0019891851101,0.000181311529677,1.04879005137e-07,6.78878077288e+13,2668.33388757,32619.1678202,0.00163741292583,0.00236874029877,0.00196941767615,0.000185510889263,0.0701740983745,0.0826280341166,0.0761468830261,0.00317355241447,2.07082462631e-09,2.10079443379e+16,6595.73866091,96883.4154557,99.6538263889,101.653704722,100.606676389,0.00014010411065,1.18256766247e-41,90.1930357912,0.0009547790421180499,27.3664639237,0.113687877765
CR-TA_alr-1_,25024.6624001,1,42,0.290721357731,-528.444351568,0.112227133378,0.67215506461,0.143255915922,1.41376616162e+14,4500337.39159,39637646.3677,,,,,,,,,,,,,,,,,,,0.044439734845,0.0477086150963,0.0460451756941,0.000833738324379,0.000506842931595,5.00304036427e+11,15924.0561576,140255.291091,78704275.5812,40821390902.9,1792433541.09,2858464596.02,0.00202370295015,0.0024000854516,0.00220387386413,9.59014020161e-05,0.0754278889147,0.0973345993526,0.0856839736912,0.00557343909276,0.00202376880458,0.0023999820294,0.00220386223768,9.58583737012e-05,0.157206252481,0.217487542504,0.184906466946,0.0153108632102,0.341911669377,0.596012573409,0.451424028984,0.0639962135638,117.326439167,118.2800425,117.381935833,8.20530495884e-05,2.26088156057e-117,105.076565745,2.6467214827059583e-05,30.5480018592,0.112227133378
CR-TA_caiB-1_,9475.4429876,1,7,0.182967768,-9.88506898733,0.118265768033,0.991803278689,4738.53356378,45161.1303183,14628.6544765,8413.53061599,,,,,,,,,,,,,,,,,,,0.0583297083606,0.0694788287729,0.063660661476,0.0028405932381,1.69600370791,31.9859943867,7.36534894495,5.51852034773,9160.90311562,28337.7310581,16112.082694,4641.5546144,0.000111677505961,0.000446383107671,0.00022327326792,7.89195660391e-05,0.10922239181,0.398408125888,0.208602704743,0.0688662773093,9.4931423984e-05,0.000450946896487,0.000206903434057,8.22453522889e-05,0.0649198925622,0.0824627663188,0.0731674376331,0.00446465430469,1.3483753477,6.01161944435,2.84708964708,1.08568622709,111.630074444,115.234406111,114.033377778,0.00019989557175,0.000565857296132,108.279643848,0.00017788968224640757,19.8116847547,0.118265768033
CR-TA_ydgT-1_,9003.46380676,1,2,0.152663111388,-79.7278809187,0.0293803064852,1.0,68120.638316,260927.612814,133321.249391,45675.7061373,,,,,,,,,,,,,,,,,,,0.101031633985,0.119873825893,0.110050209005,0.00480091806258,1.32298206356,2.47261040685,1.80865121525,0.288552584748,719688.37693,11231361.1142,2843075.80817,1992834.71347,0.000153497678081,0.00040322562293,0.00024878544343,6.12969615339e-05,0.111232653175,0.157819498791,0.132494081277,0.011824231932,0.000153441552271,0.000403074304742,0.000248693278961,6.12736428461e-05,0.133535019786,0.168248524709,0.149890193395,0.00883597651547,0.672933253813,1.15658646574,0.882216239767,0.121888086787,98.4723297222,101.475312222,99.5425344444,0.00021708853435,1.56174704808e-19,98.8780740991,0.17520993200474963,15.0950344401,0.0293803064852
CR-TA_dcp-1_,20474.7208829,1,4,0.208331543163,2.00168002551,0.13155909263,1.0,1265.26261397,2733.39200759,1859.69317806,365.428658661,1649.00589765,0.2365186107182887,101.1144261776249,0.0582906494696,3.06697520596,571.948442733478,0.223425122331,0.242605460264,0.233015291297,0.00489303326093,99.4014866875,101.553762844,100.477624766,0.54906012907,502.350741636,594.434555943,548.39264879,23.4912006122,0.0559274959667,0.0651700683973,0.0603721685667,0.00235554588035,1.58724940845,5.46144649224,2.94426182838,0.928143841551,1265.43258066,2754.25778684,1866.90319487,370.403246053,6.91096620356e-05,0.000132143495146,9.55635510525e-05,1.58022566625e-05,0.102364753607,0.308481821499,0.177701056975,0.0500074680708,6.18957627968e-35,3.71159916047e+18,1.5156921232e-08,4.69894869033e-07,0.0558797637246,0.0651468694309,0.0603356583721,0.00236178338523,1.58804611133,5.53034645055,2.96351905259,0.943313055736,100.844198056,103.763316667,101.837631667,9.53343850786e-05,1.0,97.6225048563,0.29515626092168057,20.3378470842,0.13155909263
CR-TA_dcuA-1_,9454.30203252,1,2,0.388170973214,-217.893825455,0.0283397068003,1.0,28.6373449495,362715733.137,101917.690164,425213.053688,,,,,,,,,,,,,,,,,,,0.0327325625043,0.0370751330901,0.0348362470887,0.00110710294647,0.563974849504,7144903.49656,2007.37287871,8375.12630819,35547.9166175,2549854.32625,301068.113517,328178.71931,0.00304011193069,0.00411445853502,0.003536723693,0.000273030078787,0.11249906251,0.236452891075,0.163097297874,0.0309060124992,0.00303718853486,0.00411556108761,0.00353549642198,0.000274044712263,0.0803095281198,0.125345045358,0.100331457903,0.011394536365,0.897170402717,2.81509551974,1.58922005435,0.463600897663,107.429014167,113.598845556,109.916961944,0.000247025933535,9.53988175164e-50,96.5346978387,0.3366813793072739,37.471967609,0.0283397068003
CR-TA_yhbP-1_,7788.92079513,1,10,0.201959782389,1.74236138516,0.107446897677,1.0,2113.8923065,5499.45301793,3409.58229473,831.638229825,2495.65466914,0.2206749255409975,89.69794502957322,0.0800467095289,1.53609111508,391.8058936465711,0.202282475878,0.228267171397,0.215274823637,0.00662887066386,89.638257452,92.3014555139,90.969856483,0.679399744815,337.465782559,430.242476188,383.854129374,23.6679587893,0.0766252697446,0.0933033528391,0.0845540926234,0.00424782392016,0.934888199104,1.89766666186,1.33195576804,0.240556103861,2069.56087177,6546.9068623,3680.9268226,1081.43885378,1.84815282043e-05,5.90580623326e-05,3.3037603495e-05,9.7913567163e-06,0.0851679832706,0.148942564085,0.112628317071,0.0160594604508,3.96986812184e-07,0.00229923799662,3.02120367193e-05,6.67774217396e-05,0.0765312100883,0.0963180566214,0.0858564932116,0.00503665285952,0.883399285568,1.86585709987,1.28386012829,0.244887229754,90.2545477778,93.1908919444,92.0908386111,0.000245197168264,0.611747119055,88.0794978611,0.35391828575371065,17.7885162209,0.107446897677
CR-TA_lsrC-1_,13009.1201063,1,5,0.304883405784,2.05456988222,0.0136857030008,1.0,237.044829535,522.658591445,351.985108654,70.998064486,319.270016692,0.3064685515615655,95.46348093312676,0.0466487902274,2.65779466182,855.9459945875954,0.299901971717,0.327767944714,0.313834958215,0.00710879720673,93.3377541785,96.5154373433,94.9265957609,0.810648356279,820.832740725,954.476276069,887.654508397,34.0933650818,0.0396316497066,0.0477632556524,0.043507891432,0.00207141991252,2.12814604231,6.94855732697,3.84545768085,1.16080300528,237.027110057,515.288761098,349.481624535,69.2336641755,0.000362491938826,0.000623251389298,0.00047531421658,6.57143334536e-05,0.100187656407,0.279238936266,0.167261156883,0.0437371566758,2.52937195994e-11,0.318559221603,2.83858197469e-06,1.68410066743e-05,0.0397134738161,0.0478350126265,0.0435854852151,0.00206887346351,2.12087485665,6.78311493251,3.79290626171,1.12493450536,95.0102994444,96.2420677778,96.2256258333,0.000181806327468,1.0,94.8090934623,0.012008294721093197,28.905719314,0.0136857030008
CR-TA_fkpA-1_,22854.6282484,1,3,0.327678403782,2.0200900466,0.0328538345014,0.989648033126,114.082938137,163.476718281,136.564652595,12.5329939702,140.41256087,0.3454462202515641,73.64823703555462,0.0616757839939,1.33574937283,647.2701823702113,0.336975660948,0.358463364582,0.347719512765,0.0054816577762,72.4869533371,74.5244818773,73.5057176072,0.519787240052,615.941160438,690.789655788,653.365408113,19.0943547792,0.053803554083,0.0631071897911,0.0582699845457,0.00237090623568,1.20587041189,2.07520653584,1.58190712753,0.219073564184,114.074829242,163.477194461,136.559997961,12.5351445661,0.000546985132534,0.000832890722733,0.00067496580829,7.24018867311e-05,0.0752416772856,0.112911863624,0.0921720022812,0.00954426290208,1.2151869199e-15,120.262590521,3.82284615117e-07,3.81643656391e-06,0.0537926740027,0.0630944211398,0.0582581979447,0.00237042496238,1.20653882513,2.07673425947,1.58292782954,0.21928831662,73.1390886111,75.1386930556,75.134485,9.73188284328e-05,1.0,72.4768185862,0.004485222111697112,23.7490882256,0.0328538345014
CR-TA_yiaW-1_,3968.89505925,1,5,0.212115900081,-15.0151562858,0.154892051572,1.0,1817.12410723,17391.6138252,5621.62972325,3239.28420866,,,,,,,,,,,,,,,,,,,0.0546783352473,0.0720074450862,0.0627474877802,0.00440684267197,0.970287516439,21.4554507396,4.5626698338,3.60380901177,,,100748508.87,,,,,,,,,,,,0.000530329469465,,,,0.0696504506089,,,,30378.7129881,,105.179835278,108.80204,107.595638056,0.000436842858624,3.70826284517e-05,100.835524836,0.062491699587913285,21.3888181107,0.154892051572
