index	mortality	x	y	20141107 20:15:25.956	20141107 21:23:43.153	20141107 22:32:07.211	20141107 23:40:27.913	20141108 00:48:48.762	20141108 01:57:08.275	20141108 03:05:26.596	20141108 04:13:41.466	20141108 05:22:10.959	20141108 06:30:28.622	20141108 07:38:56.326	20141108 08:47:10.590	20141108 09:55:45.796	20141108 11:04:15.840	20141108 12:12:36.799	20141108 13:20:52.807	20141108 14:29:07.141	20141108 15:37:28.34	20141108 16:45:48.921	20141108 17:54:01.830	20141108 19:02:16.631	20141108 20:10:42.589	20141108 21:19:01.212	20141108 22:27:20.620	20141108 23:35:49.495	20141109 00:44:10.54	20141109 01:52:31.787	20141109 03:00:58.932	20141109 04:09:33.829	20141109 05:17:56.226	20141109 06:26:20.258	20141109 08:43:11.572	20141109 09:51:36.259	20141109 12:08:31.944	20141109 13:16:58.839	20141109 14:25:18.924	20141109 15:33:43.810	20141109 16:42:04.234	20141109 17:50:25.218	20141109 18:58:46.396	20141109 20:07:59.327	20141109 21:16:24.931	20141109 22:24:40.300	20141109 23:32:53.336	20141110 00:41:12.116	20141110 01:49:26.691	20141110 02:57:47.996	20141110 04:06:11.945	20141110 05:14:33.850	20141110 06:22:58.469	20141110 07:31:16.324	20141110 08:39:32.762	20141110 09:48:05.362	20141110 10:56:30.688	20141110 17:39:39.437	20141110 18:46:38.328	20141110 19:53:27.643	20141110 21:00:25.75	20141110 22:07:22.175	20141110 23:14:24.277	20141111 00:21:25.449	20141111 01:28:20.452	20141111 02:35:20.137	20141111 03:42:19.831	20141111 04:49:18.334	20141111 05:56:05.711	20141111 07:02:56.31	20141111 08:09:51.935	20141111 09:16:50.859	20141111 10:23:52.660	20141111 11:30:44.72	20141111 12:37:41.358	20141111 13:44:33.315	20141111 14:51:29.382	20141111 15:58:24.124	20141111 17:05:24.454	20141111 18:12:20.758	20141111 19:19:15.153	20141111 20:26:19.384	20141111 21:33:15.340	20141111 22:39:54.325	20141111 23:46:53.526	20141112 00:53:55.163	20141112 02:00:57.301	20141112 03:07:59.612	20141112 04:14:57.815	20141112 05:21:50.943	20141112 06:28:48.659	20141112 07:35:41.810	20141112 08:42:42.00	20141112 09:49:37.781	20141112 10:56:35.927	20141112 12:03:40.837	20141112 13:10:46.49	20141112 14:17:48.734	20141112 15:24:54.821	20141112 16:32:01.449	20141112 17:39:00.64	20141112 18:45:56.885	20141112 19:53:31.217	20141112 21:01:55.895	20141112 22:10:14.404	20141112 23:18:43.496	20141113 00:27:10.596	20141113 01:35:38.22	20141113 02:44:01.775	20141113 03:52:20.423	20141113 05:00:52.692	20141113 06:09:19.449	20141113 07:17:52.684	20141113 08:26:18.237	20141113 09:34:34.280	20141113 10:42:58.799	20141113 11:51:20.679	20141113 13:00:37.351
154	20141113 09:34:34.280	632.0	537.0	263.0	223.0	276.0	229.0	202.0	287.0	243.0	220.0	272.0	217.0	221.0	196.0	195.0	133.0	207.0	242.0	159.0	207.0	221.0	182.0	204.0	215.0	186.0	201.0	186.0	203.0	221.0	207.0	164.0	210.0	138.0	156.0	156.0	179.0	204.0	166.0	166.0	190.0	175.0	201.0	146.0	91.0	185.0	163.0	209.0	201.0	171.0	195.0	155.0	223.0	190.0	226.0	240.0	144.0	253.0	217.0	163.0	169.0	182.0	155.0	238.0	189.0	227.0	140.0	222.0	241.0	202.0	209.0	180.0	233.0	232.0	153.0	151.0	199.0	226.0	150.0	187.0	260.0	224.0	188.0	234.0	179.0	231.0	232.0	172.0	218.0	325.0	222.0	222.0	256.0	181.0	227.0	225.0	275.0	257.0	275.0	208.0	287.0	258.0	370.0	285.0	222.0	246.0	303.0	289.0	295.0	433.0	445.0	577.0	639.0	1358.0	2271.0	3978.0	3730.0	2698.0
155	20141113 03:52:20.423	176.0	540.0	342.0	224.0	201.0	200.0	208.0	224.0	123.0	214.0	187.0	165.0	133.0	143.0	170.0	147.0	156.0	138.0	195.0	170.0	154.0	204.0	106.0	162.0	180.0	195.0	147.0	123.0	170.0	139.0	190.0	185.0	162.0	140.0	172.0	172.0	143.0	174.0	105.0	149.0	174.0	183.0	240.0	182.0	196.0	181.0	147.0	183.0	179.0	157.0	143.0	151.0	163.0	257.0	178.0	169.0	278.0	122.0	141.0	172.0	131.0	168.0	205.0	201.0	155.0	142.0	141.0	170.0	149.0	145.0	167.0	212.0	195.0	202.0	140.0	167.0	131.0	206.0	157.0	173.0	140.0	196.0	155.0	143.0	230.0	166.0	168.0	122.0	151.0	177.0	181.0	167.0	177.0	144.0	182.0	182.0	188.0	146.0	133.0	181.0	168.0	191.0	207.0	181.0	179.0	194.0	281.0	206.0	329.0	324.0	281.0	268.0	279.0	467.0	479.0	527.0	332.0
156	20141113 07:17:52.684	302.0	532.0	339.0	263.0	274.0	250.0	158.0	275.0	141.0	183.0	169.0	181.0	200.0	230.0	196.0	209.0	186.0	175.0	133.0	127.0	174.0	167.0	198.0	170.0	130.0	198.0	214.0	172.0	190.0	204.0	217.0	206.0	150.0	108.0	124.0	181.0	261.0	214.0	138.0	173.0	208.0	162.0	174.0	206.0	190.0	244.0	178.0	179.0	165.0	155.0	178.0	258.0	171.0	207.0	240.0	157.0	157.0	181.0	261.0	177.0	186.0	178.0	217.0	157.0	186.0	155.0	176.0	170.0	176.0	151.0	166.0	163.0	234.0	195.0	181.0	145.0	203.0	202.0	203.0	151.0	221.0	198.0	161.0	186.0	263.0	204.0	248.0	216.0	165.0	207.0	234.0	210.0	187.0	259.0	300.0	417.0	368.0	369.0	388.0	415.0	372.0	401.0	480.0	441.0	520.0	662.0	827.0	829.0	905.0	893.0	965.0	1021.0	1064.0	1404.0	1692.0	1873.0	1338.0
157	20141113 09:34:34.280	884.0	521.0	252.0	261.0	237.0	207.0	210.0	228.0	257.0	258.0	207.0	195.0	183.0	172.0	250.0	225.0	195.0	222.0	302.0	188.0	219.0	169.0	151.0	169.0	185.0	186.0	164.0	203.0	177.0	160.0	243.0	193.0	201.0	136.0	120.0	164.0	195.0	155.0	151.0	161.0	158.0	182.0	203.0	165.0	199.0	204.0	181.0	173.0	155.0	185.0	159.0	168.0	160.0	168.0	251.0	152.0	301.0	115.0	220.0	203.0	180.0	208.0	167.0	197.0	203.0	166.0	163.0	221.0	201.0	216.0	205.0	205.0	278.0	208.0	243.0	185.0	178.0	208.0	211.0	222.0	174.0	254.0	227.0	270.0	263.0	249.0	247.0	175.0	227.0	244.0	307.0	267.0	203.0	239.0	195.0	252.0	251.0	223.0	251.0	247.0	226.0	284.0	241.0	277.0	306.0	292.0	338.0	359.0	463.0	475.0	466.0	517.0	503.0	736.0	862.0	935.0	1033.0
158	20141113 09:34:34.280	1334.0	520.0	0.0	0.0	0.0	0.0	135.0	105.0	161.0	136.0	170.0	160.0	164.0	147.0	119.0	138.0	175.0	158.0	136.0	121.0	148.0	160.0	151.0	148.0	152.0	130.0	128.0	133.0	158.0	175.0	176.0	152.0	120.0	141.0	123.0	164.0	99.0	142.0	168.0	125.0	131.0	124.0	163.0	125.0	163.0	183.0	125.0	158.0	152.0	119.0	150.0	120.0	88.0	165.0	174.0	128.0	218.0	165.0	107.0	163.0	141.0	170.0	160.0	118.0	204.0	136.0	113.0	130.0	159.0	174.0	144.0	161.0	135.0	160.0	189.0	139.0	149.0	142.0	152.0	149.0	142.0	119.0	144.0	139.0	187.0	170.0	162.0	199.0	153.0	182.0	157.0	132.0	119.0	114.0	164.0	165.0	218.0	210.0	161.0	193.0	211.0	212.0	197.0	258.0	228.0	281.0	238.0	300.0	287.0	215.0	297.0	276.0	259.0	560.0	633.0	555.0	272.0
159	20141112 23:18:43.496	90.0	512.0	165.0	132.0	136.0	228.0	123.0	152.0	116.0	138.0	135.0	131.0	111.0	141.0	134.0	134.0	197.0	185.0	150.0	113.0	97.0	134.0	150.0	95.0	158.0	139.0	177.0	181.0	166.0	122.0	164.0	115.0	106.0	127.0	137.0	120.0	163.0	112.0	157.0	141.0	130.0	96.0	166.0	148.0	123.0	126.0	100.0	147.0	82.0	147.0	193.0	187.0	118.0	179.0	135.0	86.0	161.0	126.0	88.0	135.0	111.0	156.0	179.0	155.0	174.0	95.0	136.0	139.0	166.0	227.0	109.0	116.0	129.0	136.0	93.0	151.0	120.0	186.0	97.0	144.0	159.0	108.0	162.0	228.0	170.0	127.0	127.0	90.0	114.0	108.0	109.0	125.0	123.0	147.0	185.0	163.0	174.0	128.0	124.0	158.0	120.0	152.0	123.0	121.0	573.0	142.0	129.0	118.0	130.0	128.0	187.0	150.0	184.0	145.0	181.0	157.0	148.0
160	20141112 23:18:43.496	77.0	506.0	226.0	124.0	185.0	159.0	117.0	115.0	144.0	145.0	165.0	137.0	163.0	164.0	171.0	160.0	195.0	175.0	120.0	116.0	157.0	135.0	89.0	135.0	104.0	186.0	136.0	116.0	184.0	124.0	158.0	119.0	145.0	87.0	172.0	129.0	161.0	143.0	139.0	129.0	153.0	184.0	148.0	156.0	142.0	149.0	104.0	169.0	100.0	160.0	124.0	147.0	165.0	150.0	175.0	121.0	92.0	112.0	116.0	91.0	161.0	152.0	129.0	115.0	234.0	140.0	144.0	90.0	99.0	184.0	132.0	173.0	169.0	167.0	149.0	144.0	146.0	178.0	90.0	188.0	124.0	148.0	103.0	158.0	135.0	124.0	122.0	139.0	149.0	173.0	176.0	120.0	107.0	178.0	118.0	133.0	151.0	110.0	119.0	186.0	147.0	147.0	152.0	89.0	652.0	135.0	130.0	164.0	219.0	132.0	166.0	136.0	147.0	125.0	122.0	163.0	170.0
161	20141112 09:49:37.781	1093.0	493.0	148.0	152.0	104.0	174.0	194.0	135.0	131.0	167.0	161.0	100.0	129.0	171.0	146.0	101.0	112.0	128.0	178.0	171.0	177.0	94.0	136.0	185.0	141.0	156.0	132.0	121.0	215.0	133.0	176.0	147.0	127.0	141.0	130.0	165.0	129.0	155.0	138.0	135.0	156.0	142.0	145.0	122.0	154.0	110.0	105.0	79.0	125.0	136.0	172.0	114.0	165.0	127.0	153.0	134.0	113.0	122.0	165.0	128.0	127.0	135.0	160.0	202.0	178.0	127.0	151.0	166.0	170.0	210.0	206.0	163.0	210.0	156.0	171.0	223.0	209.0	204.0	158.0	197.0	210.0	213.0	171.0	181.0	172.0	194.0	147.0	153.0	210.0	210.0	211.0	493.0	1272.0	1317.0	940.0	801.0	682.0	699.0	814.0	666.0	600.0	673.0	824.0	634.0	567.0	598.0	555.0	572.0	135.0	107.0	149.0	178.0	167.0	128.0	167.0	192.0	181.0
162	20141112 19:53:31.217	202.0	494.0	140.0	193.0	161.0	182.0	148.0	123.0	156.0	168.0	149.0	93.0	172.0	172.0	114.0	117.0	142.0	138.0	131.0	112.0	133.0	135.0	129.0	119.0	118.0	155.0	131.0	195.0	232.0	134.0	158.0	135.0	125.0	120.0	114.0	113.0	145.0	128.0	89.0	114.0	178.0	138.0	131.0	176.0	166.0	196.0	142.0	183.0	109.0	143.0	114.0	135.0	83.0	162.0	128.0	129.0	151.0	88.0	157.0	125.0	159.0	126.0	136.0	145.0	128.0	189.0	133.0	130.0	127.0	192.0	133.0	142.0	157.0	102.0	125.0	114.0	106.0	242.0	137.0	188.0	150.0	145.0	194.0	93.0	132.0	128.0	126.0	128.0	166.0	116.0	149.0	132.0	101.0	120.0	121.0	184.0	116.0	114.0	130.0	174.0	103.0	662.0	714.0	616.0	169.0	152.0	143.0	174.0	168.0	111.0	143.0	207.0	133.0	146.0	143.0	151.0	174.0
163	20141112 15:24:54.821	768.0	490.0	288.0	312.0	252.0	200.0	206.0	259.0	201.0	211.0	262.0	237.0	200.0	180.0	237.0	161.0	205.0	218.0	186.0	175.0	243.0	157.0	168.0	199.0	187.0	186.0	183.0	168.0	179.0	160.0	211.0	280.0	156.0	135.0	182.0	158.0	141.0	181.0	168.0	104.0	193.0	142.0	165.0	195.0	182.0	144.0	177.0	154.0	153.0	159.0	145.0	163.0	170.0	259.0	225.0	163.0	160.0	135.0	175.0	143.0	176.0	155.0	160.0	181.0	343.0	367.0	264.0	291.0	293.0	280.0	335.0	386.0	422.0	260.0	356.0	299.0	344.0	303.0	319.0	359.0	492.0	353.0	338.0	345.0	372.0	412.0	364.0	483.0	600.0	546.0	548.0	716.0	903.0	1243.0	1356.0	1497.0	1588.0	2236.0	3627.0	3163.0	2501.0	2495.0	2500.0	1856.0	1690.0	2205.0	1644.0	1758.0	1358.0	1150.0	1388.0	1265.0	1244.0	919.0	1062.0	1148.0	1303.0
164	20141112 19:53:31.217	183.0	486.0	159.0	159.0	148.0	150.0	126.0	143.0	147.0	181.0	150.0	81.0	112.0	127.0	95.0	164.0	178.0	175.0	115.0	115.0	145.0	143.0	140.0	99.0	214.0	175.0	141.0	138.0	186.0	211.0	163.0	140.0	123.0	132.0	159.0	155.0	137.0	150.0	80.0	125.0	121.0	127.0	142.0	103.0	150.0	136.0	135.0	160.0	138.0	144.0	92.0	195.0	162.0	108.0	131.0	150.0	246.0	141.0	117.0	133.0	146.0	71.0	107.0	204.0	139.0	140.0	118.0	176.0	88.0	177.0	140.0	132.0	157.0	102.0	166.0	138.0	164.0	172.0	143.0	69.0	150.0	139.0	116.0	145.0	158.0	172.0	189.0	113.0	133.0	182.0	128.0	100.0	132.0	154.0	131.0	161.0	162.0	133.0	138.0	100.0	154.0	525.0	490.0	419.0	422.0	192.0	178.0	130.0	157.0	120.0	140.0	204.0	157.0	153.0	103.0	175.0	142.0
165	20141111 02:35:20.137	893.0	483.0	214.0	238.0	250.0	238.0	193.0	157.0	291.0	272.0	237.0	208.0	186.0	175.0	187.0	217.0	215.0	160.0	220.0	209.0	219.0	119.0	215.0	193.0	188.0	165.0	224.0	185.0	229.0	159.0	180.0	264.0	177.0	161.0	177.0	233.0	197.0	162.0	138.0	158.0	166.0	151.0	182.0	198.0	156.0	148.0	149.0	166.0	170.0	174.0	184.0	190.0	172.0	152.0	176.0	190.0	251.0	177.0	250.0	177.0	192.0	153.0	165.0	124.0	1199.0	1212.0	1119.0	1363.0	1212.0	1235.0	1358.0	1405.0	1325.0	1084.0	1579.0	1307.0	1457.0	1469.0	1258.0	1164.0	1419.0	1110.0	1305.0	1283.0	1655.0	1804.0	1526.0	1688.0	1674.0	1702.0	1654.0	1519.0	1612.0	1623.0	1724.0	1368.0	1268.0	1447.0	1565.0	1396.0	1326.0	1561.0	1612.0	1572.0	1436.0	1612.0	1472.0	1434.0	1394.0	1225.0	1389.0	1291.0	1192.0	1190.0	1272.0	1086.0	1197.0
166	20141113 03:52:20.423	1052.0	484.0	209.0	175.0	90.0	149.0	140.0	151.0	182.0	218.0	185.0	201.0	181.0	175.0	186.0	190.0	220.0	154.0	123.0	156.0	161.0	130.0	152.0	162.0	116.0	168.0	149.0	161.0	225.0	185.0	174.0	220.0	148.0	130.0	147.0	165.0	157.0	187.0	130.0	157.0	153.0	239.0	183.0	187.0	169.0	144.0	127.0	221.0	131.0	165.0	164.0	142.0	135.0	133.0	236.0	171.0	134.0	132.0	189.0	134.0	152.0	109.0	145.0	117.0	121.0	180.0	174.0	135.0	143.0	162.0	128.0	161.0	140.0	151.0	176.0	146.0	93.0	139.0	177.0	147.0	280.0	149.0	160.0	223.0	126.0	167.0	108.0	108.0	194.0	99.0	139.0	198.0	143.0	227.0	154.0	137.0	140.0	125.0	157.0	139.0	147.0	145.0	151.0	148.0	191.0	202.0	151.0	240.0	333.0	217.0	262.0	249.0	297.0	359.0	517.0	457.0	242.0
167	20141112 17:39:00.64	729.0	479.0	241.0	216.0	302.0	294.0	221.0	287.0	239.0	251.0	252.0	176.0	163.0	209.0	266.0	171.0	222.0	202.0	196.0	204.0	222.0	243.0	133.0	156.0	173.0	219.0	186.0	253.0	222.0	208.0	174.0	128.0	161.0	147.0	142.0	168.0	168.0	140.0	206.0	149.0	154.0	203.0	194.0	188.0	180.0	176.0	186.0	212.0	172.0	131.0	213.0	150.0	164.0	158.0	135.0	147.0	150.0	141.0	198.0	144.0	147.0	159.0	138.0	237.0	281.0	238.0	174.0	207.0	221.0	285.0	285.0	200.0	273.0	245.0	320.0	215.0	261.0	337.0	223.0	226.0	321.0	214.0	271.0	279.0	285.0	324.0	301.0	610.0	742.0	747.0	696.0	724.0	758.0	922.0	990.0	851.0	767.0	1094.0	1398.0	1622.0	2023.0	3059.0	2896.0	2347.0	2025.0	2033.0	1938.0	1932.0	1747.0	1505.0	1662.0	1525.0	1511.0	1435.0	1430.0	1402.0	1152.0
168	20141113 00:27:10.596	110.0	481.0	331.0	261.0	229.0	211.0	223.0	243.0	142.0	188.0	183.0	169.0	262.0	163.0	155.0	148.0	170.0	189.0	155.0	170.0	178.0	196.0	147.0	144.0	125.0	185.0	211.0	190.0	175.0	157.0	143.0	150.0	101.0	116.0	154.0	234.0	136.0	204.0	145.0	175.0	139.0	226.0	180.0	202.0	234.0	220.0	186.0	129.0	129.0	182.0	209.0	172.0	184.0	114.0	219.0	196.0	170.0	161.0	161.0	163.0	199.0	138.0	187.0	160.0	229.0	189.0	209.0	182.0	139.0	148.0	172.0	185.0	191.0	176.0	188.0	126.0	301.0	197.0	151.0	131.0	161.0	164.0	184.0	169.0	177.0	128.0	178.0	155.0	150.0	159.0	171.0	135.0	155.0	158.0	151.0	92.0	139.0	189.0	147.0	179.0	181.0	183.0	129.0	118.0	133.0	419.0	434.0	395.0	399.0	516.0	523.0	550.0	649.0	670.0	659.0	607.0	454.0
169	20141113 06:09:19.449	70.0	470.0	336.0	219.0	237.0	219.0	199.0	202.0	202.0	216.0	250.0	197.0	165.0	161.0	163.0	146.0	103.0	193.0	151.0	160.0	171.0	181.0	129.0	164.0	148.0	163.0	150.0	167.0	174.0	191.0	169.0	192.0	148.0	103.0	151.0	274.0	164.0	148.0	147.0	125.0	182.0	222.0	190.0	144.0	240.0	105.0	172.0	186.0	201.0	143.0	152.0	140.0	124.0	164.0	218.0	151.0	194.0	216.0	201.0	150.0	139.0	129.0	199.0	221.0	173.0	148.0	170.0	243.0	157.0	253.0	156.0	141.0	201.0	168.0	136.0	139.0	185.0	171.0	169.0	158.0	125.0	147.0	227.0	207.0	166.0	153.0	176.0	159.0	138.0	198.0	130.0	149.0	168.0	153.0	150.0	239.0	150.0	158.0	146.0	205.0	155.0	179.0	188.0	141.0	184.0	947.0	1166.0	1046.0	1147.0	1227.0	2430.0	2130.0	2174.0	2085.0	2138.0	1850.0	1680.0
170	20141112 23:18:43.496	218.0	468.0	92.0	153.0	128.0	115.0	149.0	156.0	111.0	151.0	142.0	134.0	153.0	122.0	119.0	148.0	177.0	136.0	196.0	151.0	198.0	122.0	177.0	129.0	117.0	148.0	184.0	139.0	175.0	133.0	159.0	211.0	148.0	134.0	126.0	132.0	134.0	148.0	85.0	163.0	176.0	164.0	137.0	139.0	99.0	151.0	113.0	154.0	90.0	147.0	156.0	134.0	136.0	150.0	177.0	129.0	150.0	122.0	162.0	143.0	192.0	146.0	120.0	142.0	157.0	182.0	117.0	147.0	132.0	230.0	120.0	143.0	188.0	157.0	120.0	101.0	155.0	117.0	149.0	117.0	126.0	166.0	243.0	152.0	122.0	143.0	69.0	94.0	134.0	120.0	192.0	113.0	148.0	144.0	98.0	155.0	114.0	115.0	148.0	177.0	124.0	123.0	115.0	120.0	691.0	155.0	150.0	188.0	184.0	142.0	107.0	179.0	171.0	145.0	157.0	162.0	146.0
171	20141112 06:28:48.659	122.0	466.0	180.0	109.0	141.0	235.0	102.0	131.0	136.0	155.0	181.0	173.0	108.0	137.0	187.0	133.0	164.0	227.0	151.0	186.0	138.0	109.0	117.0	152.0	176.0	98.0	172.0	135.0	117.0	168.0	154.0	161.0	118.0	109.0	99.0	142.0	141.0	183.0	110.0	102.0	239.0	167.0	140.0	89.0	135.0	162.0	106.0	144.0	154.0	159.0	120.0	120.0	110.0	172.0	208.0	133.0	115.0	83.0	119.0	125.0	152.0	124.0	115.0	151.0	109.0	196.0	130.0	129.0	140.0	154.0	160.0	153.0	176.0	189.0	138.0	125.0	95.0	142.0	138.0	93.0	125.0	126.0	143.0	153.0	174.0	118.0	121.0	135.0	109.0	875.0	897.0	746.0	129.0	121.0	169.0	161.0	112.0	192.0	154.0	136.0	146.0	176.0	171.0	74.0	162.0	116.0	139.0	174.0	142.0	189.0	134.0	145.0	109.0	161.0	157.0	164.0	176.0
172	20141112 00:53:55.163	529.0	459.0	150.0	120.0	128.0	236.0	220.0	217.0	168.0	218.0	130.0	176.0	191.0	143.0	175.0	125.0	164.0	148.0	167.0	178.0	198.0	110.0	128.0	171.0	141.0	159.0	124.0	131.0	183.0	138.0	170.0	197.0	117.0	153.0	128.0	133.0	160.0	165.0	174.0	150.0	219.0	168.0	153.0	159.0	174.0	144.0	177.0	156.0	145.0	173.0	197.0	203.0	182.0	236.0	185.0	128.0	147.0	127.0	148.0	169.0	110.0	210.0	132.0	169.0	167.0	185.0	173.0	165.0	119.0	161.0	135.0	175.0	174.0	163.0	200.0	114.0	161.0	196.0	150.0	123.0	181.0	148.0	164.0	154.0	922.0	872.0	741.0	743.0	752.0	298.0	234.0	224.0	113.0	168.0	143.0	184.0	163.0	177.0	150.0	138.0	129.0	163.0	171.0	122.0	125.0	186.0	141.0	132.0	189.0	130.0	154.0	144.0	176.0	175.0	169.0	205.0	134.0
173	20141113 07:17:52.684	195.0	463.0	222.0	222.0	131.0	186.0	155.0	216.0	191.0	214.0	241.0	171.0	187.0	249.0	146.0	151.0	232.0	119.0	197.0	174.0	173.0	130.0	174.0	174.0	137.0	154.0	149.0	149.0	189.0	191.0	209.0	126.0	106.0	142.0	170.0	163.0	132.0	148.0	140.0	169.0	200.0	147.0	125.0	120.0	170.0	136.0	160.0	152.0	159.0	179.0	144.0	141.0	159.0	189.0	137.0	188.0	174.0	168.0	209.0	133.0	128.0	166.0	153.0	156.0	155.0	155.0	182.0	151.0	118.0	139.0	168.0	163.0	185.0	165.0	172.0	180.0	167.0	143.0	190.0	142.0	139.0	129.0	184.0	161.0	153.0	141.0	150.0	222.0	195.0	128.0	158.0	207.0	126.0	139.0	151.0	141.0	163.0	123.0	140.0	169.0	157.0	217.0	207.0	237.0	444.0	601.0	555.0	548.0	615.0	643.0	581.0	2084.0	1564.0	1191.0	1286.0	1282.0	1679.0
174	20141111 04:49:18.334	778.0	451.0	253.0	249.0	253.0	244.0	230.0	286.0	243.0	234.0	214.0	201.0	169.0	195.0	242.0	236.0	197.0	203.0	158.0	207.0	278.0	218.0	199.0	161.0	242.0	207.0	215.0	219.0	271.0	179.0	178.0	207.0	134.0	101.0	155.0	188.0	187.0	204.0	177.0	205.0	213.0	182.0	188.0	211.0	222.0	158.0	125.0	202.0	157.0	154.0	156.0	167.0	157.0	204.0	187.0	188.0	217.0	170.0	240.0	141.0	166.0	128.0	168.0	140.0	460.0	417.0	966.0	1017.0	833.0	807.0	796.0	858.0	786.0	575.0	991.0	784.0	766.0	787.0	672.0	692.0	847.0	733.0	720.0	746.0	715.0	772.0	638.0	674.0	704.0	748.0	690.0	673.0	715.0	812.0	611.0	574.0	633.0	607.0	757.0	627.0	562.0	659.0	683.0	560.0	542.0	654.0	615.0	667.0	605.0	482.0	592.0	474.0	520.0	466.0	521.0	479.0	865.0
175	20141113 01:35:38.22	157.0	451.0	257.0	243.0	216.0	282.0	160.0	188.0	189.0	200.0	173.0	146.0	197.0	149.0	152.0	146.0	141.0	155.0	151.0	168.0	199.0	140.0	178.0	181.0	185.0	148.0	196.0	195.0	164.0	188.0	184.0	154.0	148.0	145.0	130.0	217.0	166.0	219.0	164.0	185.0	188.0	150.0	185.0	149.0	215.0	141.0	202.0	255.0	152.0	122.0	202.0	186.0	157.0	188.0	164.0	153.0	146.0	156.0	143.0	140.0	150.0	150.0	164.0	170.0	218.0	155.0	150.0	161.0	179.0	142.0	214.0	172.0	174.0	170.0	182.0	215.0	197.0	155.0	183.0	153.0	212.0	181.0	220.0	219.0	179.0	208.0	201.0	165.0	173.0	190.0	165.0	139.0	128.0	191.0	170.0	147.0	157.0	127.0	109.0	149.0	135.0	161.0	155.0	127.0	192.0	414.0	612.0	529.0	689.0	779.0	740.0	707.0	815.0	808.0	995.0	1010.0	587.0
176	20141112 00:53:55.163	1229.0	450.0	238.0	193.0	158.0	261.0	166.0	237.0	194.0	231.0	168.0	190.0	167.0	165.0	170.0	134.0	181.0	187.0	152.0	229.0	166.0	178.0	207.0	184.0	210.0	110.0	128.0	137.0	176.0	163.0	248.0	150.0	142.0	197.0	151.0	191.0	171.0	218.0	118.0	157.0	182.0	178.0	143.0	157.0	169.0	149.0	154.0	150.0	192.0	113.0	170.0	165.0	160.0	168.0	187.0	158.0	133.0	137.0	132.0	116.0	138.0	141.0	148.0	147.0	174.0	169.0	154.0	189.0	142.0	185.0	130.0	215.0	226.0	168.0	155.0	132.0	169.0	158.0	125.0	176.0	226.0	181.0	142.0	184.0	3544.0	3606.0	3875.0	3406.0	2578.0	2546.0	2531.0	2304.0	2139.0	2102.0	2225.0	2087.0	2004.0	1741.0	1441.0	1665.0	1554.0	1322.0	1029.0	1304.0	1329.0	1074.0	1301.0	1152.0	1245.0	1222.0	1099.0	1061.0	1227.0	1270.0	1120.0	1098.0	440.0
177	20141111 20:26:19.384	448.0	447.0	266.0	183.0	244.0	259.0	236.0	286.0	293.0	213.0	225.0	140.0	196.0	189.0	150.0	192.0	186.0	235.0	249.0	161.0	205.0	172.0	175.0	160.0	209.0	181.0	209.0	234.0	164.0	141.0	223.0	161.0	150.0	161.0	135.0	219.0	133.0	160.0	155.0	158.0	152.0	128.0	179.0	188.0	207.0	208.0	206.0	203.0	205.0	219.0	171.0	230.0	221.0	254.0	217.0	182.0	232.0	197.0	269.0	271.0	219.0	280.0	368.0	256.0	306.0	330.0	286.0	314.0	396.0	438.0	399.0	427.0	397.0	420.0	562.0	472.0	605.0	659.0	669.0	1005.0	2341.0	2499.0	3069.0	2818.0	3161.0	2583.0	2502.0	2188.0	1890.0	1779.0	1801.0	1755.0	1663.0	1697.0	1625.0	1589.0	1600.0	1738.0	1414.0	1730.0	1623.0	1489.0	1280.0	1497.0	1499.0	1218.0	1631.0	1189.0	1373.0	1519.0	1498.0	1357.0	1392.0	1407.0	1269.0	1373.0	793.0
178	20141113 11:51:20.679	118.0	441.0	287.0	231.0	217.0	251.0	155.0	218.0	169.0	148.0	217.0	242.0	149.0	142.0	165.0	207.0	185.0	203.0	191.0	204.0	173.0	202.0	165.0	138.0	168.0	142.0	147.0	185.0	189.0	136.0	198.0	194.0	91.0	135.0	138.0	161.0	177.0	174.0	134.0	165.0	155.0	223.0	162.0	193.0	208.0	163.0	161.0	186.0	161.0	162.0	158.0	151.0	178.0	170.0	220.0	123.0	220.0	170.0	183.0	194.0	173.0	182.0	151.0	157.0	154.0	224.0	104.0	208.0	162.0	121.0	185.0	213.0	151.0	131.0	130.0	193.0	151.0	198.0	177.0	205.0	145.0	139.0	147.0	197.0	186.0	191.0	134.0	191.0	151.0	211.0	220.0	207.0	744.0	626.0	754.0	688.0	593.0	643.0	794.0	786.0	646.0	748.0	691.0	731.0	634.0	887.0	964.0	1044.0	946.0	976.0	1116.0	871.0	892.0	952.0	1224.0	2410.0	2726.0
