index	mortality	x	y	20141107 18:46:15.837	20141107 19:54:34.384	20141107 21:02:55.40	20141107 22:11:17.231	20141107 23:19:36.630	20141108 00:28:01.816	20141108 01:36:15.978	20141108 02:44:36.629	20141108 03:52:52.65	20141108 05:01:19.551	20141108 06:09:43.585	20141108 07:18:02.389	20141108 08:26:25.168	20141108 09:34:47.625	20141108 10:43:23.393	20141108 11:51:46.495	20141108 13:00:09.586	20141108 14:08:16.890	20141108 15:16:37.530	20141108 16:25:01.900	20141108 17:33:17.375	20141108 18:41:28.823	20141108 19:49:48.219	20141108 20:58:08.521	20141108 22:06:28.14	20141108 23:14:59.307	20141109 00:23:19.993	20141109 01:31:40.555	20141109 02:40:06.175	20141109 03:48:41.57	20141109 04:57:03.863	20141109 06:05:28.930	20141109 07:13:59.865	20141109 08:22:20.982	20141109 09:30:48.785	20141109 10:39:11.659	20141109 11:47:38.63	20141109 12:56:04.378	20141109 14:04:30.582	20141109 15:12:54.38	20141109 16:21:14.671	20141109 17:29:37.351	20141109 18:37:55.908	20141109 19:47:08.297	20141109 20:55:33.72	20141109 22:03:53.07	20141109 23:12:11.136	20141110 00:20:23.843	20141110 01:28:41.330	20141110 02:36:56.11	20141110 03:45:17.459	20141110 04:53:46.72	20141110 06:02:07.805	20141110 07:10:25.247	20141110 08:18:41.254	20141110 09:27:14.181	20141110 10:35:38.302	20141110 17:19:14.574	20141110 18:26:13.109	20141110 19:33:07.75	20141110 20:39:59.343	20141110 21:47:00.995	20141110 22:54:01.855	20141111 00:01:03.830	20141111 01:07:53.735	20141111 02:14:54.651	20141111 03:21:52.974	20141111 04:28:51.576	20141111 05:35:41.181	20141111 06:42:33.737	20141111 07:49:24.666	20141111 08:56:23.624	20141111 10:03:24.746	20141111 11:10:25.695	20141111 12:17:19.405	20141111 13:24:08.485	20141111 14:31:06.15	20141111 15:38:05.499	20141111 16:45:02.288	20141111 17:51:53.237	20141111 18:58:52.78	20141111 20:05:54.236	20141111 21:12:51.461	20141111 22:19:35.37	20141111 23:26:24.530	20141112 00:33:29.491	20141112 01:40:31.504	20141112 02:47:32.590	20141112 03:54:29.781	20141112 05:01:25.611	20141112 06:08:22.590	20141112 07:15:18.195	20141112 08:22:18.545	20141112 09:29:11.430	20141112 10:36:12.663	20141112 11:43:19.172	20141112 12:50:19.43	20141112 13:57:25.245	20141112 15:04:28.705	20141112 16:11:31.977	20141112 17:18:35.204	20141112 18:25:34.631	20141112 19:32:39.95	20141112 20:41:03.57	20141112 21:49:24.206	20141112 22:57:50.269	20141113 00:06:17.961	20141113 01:14:43.881	20141113 02:23:10.708	20141113 03:31:34.590	20141113 04:39:58.601	20141113 05:48:28.679	20141113 06:57:00.982	20141113 08:05:31.717	20141113 09:13:50.685	20141113 10:22:06.868	20141113 11:30:27.567	20141113 12:39:42.300
48	20141112 10:36:12.663	648.0	549.0	249.0	209.0	289.0	232.0	176.0	226.0	220.0	200.0	253.0	129.0	165.0	192.0	246.0	157.0	223.0	219.0	194.0	233.0	191.0	248.0	167.0	250.0	221.0	183.0	175.0	152.0	180.0	179.0	189.0	243.0	173.0	219.0	147.0	227.0	181.0	170.0	191.0	184.0	222.0	144.0	214.0	161.0	195.0	230.0	155.0	165.0	226.0	169.0	203.0	152.0	152.0	243.0	223.0	130.0	142.0	188.0	253.0	236.0	265.0	205.0	205.0	224.0	262.0	280.0	242.0	277.0	242.0	192.0	227.0	201.0	161.0	248.0	232.0	238.0	262.0	186.0	246.0	216.0	257.0	237.0	276.0	296.0	295.0	305.0	339.0	293.0	298.0	311.0	349.0	444.0	462.0	578.0	768.0	813.0	1215.0	1570.0	1734.0	1512.0	1458.0	1263.0	1339.0	1195.0	1079.0	974.0	1052.0	915.0	923.0	804.0	791.0	825.0	799.0	728.0	734.0	794.0	652.0	677.0	690.0	742.0
49	20141107 22:11:17.231	1244.0	508.0	0.0	0.0	147.0	206.0	230.0	223.0	263.0	181.0	226.0	175.0	183.0	212.0	182.0	215.0	221.0	174.0	210.0	217.0	188.0	212.0	138.0	177.0	203.0	205.0	190.0	211.0	204.0	189.0	189.0	154.0	140.0	218.0	155.0	187.0	201.0	141.0	146.0	160.0	154.0	164.0	160.0	156.0	166.0	225.0	108.0	171.0	201.0	175.0	125.0	115.0	167.0	140.0	160.0	155.0	129.0	128.0	128.0	189.0	156.0	131.0	151.0	219.0	185.0	168.0	182.0	174.0	159.0	128.0	110.0	205.0	116.0	170.0	120.0	154.0	175.0	110.0	188.0	165.0	207.0	181.0	231.0	218.0	179.0	146.0	194.0	162.0	193.0	197.0	237.0	268.0	371.0	274.0	185.0	242.0	211.0	263.0	170.0	127.0	134.0	193.0	181.0	98.0	164.0	142.0	156.0	164.0	174.0	119.0	132.0	145.0	144.0	162.0	140.0	182.0	136.0	87.0	107.0	160.0
50	20141113 01:14:43.881	795.0	480.0	228.0	281.0	220.0	257.0	198.0	166.0	220.0	259.0	242.0	200.0	230.0	187.0	204.0	242.0	234.0	227.0	252.0	219.0	212.0	167.0	227.0	234.0	271.0	233.0	217.0	182.0	196.0	161.0	182.0	218.0	219.0	243.0	185.0	152.0	185.0	170.0	121.0	200.0	136.0	157.0	162.0	170.0	155.0	190.0	164.0	182.0	161.0	142.0	136.0	121.0	169.0	172.0	189.0	160.0	140.0	133.0	138.0	226.0	169.0	169.0	160.0	170.0	127.0	137.0	241.0	231.0	184.0	147.0	179.0	179.0	148.0	193.0	210.0	129.0	143.0	146.0	145.0	135.0	186.0	153.0	150.0	179.0	117.0	150.0	227.0	169.0	188.0	165.0	216.0	182.0	227.0	192.0	130.0	139.0	214.0	164.0	234.0	205.0	232.0	210.0	232.0	213.0	183.0	183.0	191.0	216.0	241.0	344.0	289.0	279.0	300.0	299.0	285.0	356.0	328.0	332.0	322.0	449.0
51	20141113 11:30:27.567	1152.0	451.0	252.0	179.0	167.0	212.0	225.0	195.0	232.0	161.0	246.0	233.0	220.0	191.0	201.0	166.0	251.0	187.0	209.0	216.0	181.0	191.0	170.0	256.0	207.0	198.0	224.0	220.0	268.0	171.0	190.0	252.0	188.0	195.0	246.0	116.0	167.0	169.0	160.0	143.0	116.0	152.0	153.0	130.0	130.0	158.0	128.0	158.0	159.0	186.0	125.0	164.0	171.0	135.0	170.0	140.0	155.0	177.0	194.0	177.0	253.0	197.0	138.0	117.0	176.0	194.0	186.0	172.0	134.0	133.0	143.0	163.0	102.0	150.0	120.0	189.0	151.0	125.0	168.0	136.0	166.0	106.0	169.0	150.0	127.0	140.0	153.0	177.0	194.0	184.0	183.0	161.0	197.0	162.0	198.0	166.0	187.0	178.0	170.0	183.0	169.0	175.0	207.0	174.0	188.0	211.0	254.0	180.0	225.0	268.0	205.0	206.0	231.0	205.0	212.0	285.0	305.0	361.0	428.0	686.0
52	20141112 16:11:31.977	1277.0	446.0	0.0	0.0	0.0	185.0	158.0	135.0	164.0	102.0	156.0	104.0	174.0	177.0	142.0	149.0	193.0	186.0	173.0	112.0	186.0	170.0	133.0	149.0	152.0	111.0	133.0	227.0	132.0	147.0	161.0	133.0	129.0	123.0	161.0	170.0	151.0	144.0	109.0	234.0	184.0	112.0	180.0	132.0	168.0	141.0	133.0	119.0	123.0	126.0	94.0	74.0	140.0	164.0	140.0	96.0	136.0	111.0	175.0	121.0	93.0	172.0	101.0	223.0	128.0	170.0	153.0	136.0	171.0	126.0	104.0	213.0	180.0	135.0	166.0	167.0	132.0	157.0	174.0	103.0	113.0	142.0	212.0	97.0	136.0	122.0	178.0	126.0	116.0	118.0	163.0	155.0	177.0	176.0	155.0	141.0	210.0	181.0	160.0	222.0	320.0	539.0	662.0	415.0	330.0	384.0	377.0	504.0	391.0	347.0	354.0	359.0	349.0	315.0	280.0	332.0	373.0	243.0	333.0	138.0
53	20141112 12:50:19.43	990.0	442.0	208.0	212.0	194.0	204.0	187.0	194.0	210.0	222.0	198.0	178.0	205.0	220.0	218.0	214.0	198.0	166.0	175.0	239.0	197.0	196.0	218.0	144.0	253.0	220.0	162.0	127.0	212.0	180.0	233.0	231.0	231.0	217.0	142.0	173.0	161.0	126.0	145.0	127.0	140.0	128.0	192.0	124.0	188.0	172.0	142.0	149.0	154.0	147.0	148.0	146.0	110.0	169.0	153.0	165.0	166.0	179.0	138.0	168.0	218.0	136.0	140.0	170.0	154.0	172.0	193.0	156.0	173.0	175.0	127.0	114.0	200.0	243.0	168.0	199.0	134.0	157.0	187.0	127.0	192.0	141.0	209.0	150.0	206.0	164.0	243.0	162.0	206.0	156.0	189.0	141.0	153.0	126.0	114.0	113.0	184.0	160.0	858.0	809.0	681.0	726.0	698.0	704.0	635.0	749.0	733.0	763.0	619.0	651.0	651.0	626.0	547.0	547.0	671.0	599.0	520.0	542.0	508.0	583.0
54	20141112 12:50:19.43	1229.0	436.0	0.0	182.0	245.0	283.0	244.0	235.0	189.0	202.0	246.0	259.0	243.0	224.0	254.0	241.0	221.0	192.0	263.0	178.0	159.0	213.0	141.0	145.0	272.0	172.0	219.0	218.0	242.0	160.0	201.0	182.0	144.0	218.0	187.0	153.0	174.0	136.0	208.0	150.0	97.0	201.0	317.0	220.0	186.0	207.0	133.0	192.0	186.0	191.0	141.0	162.0	183.0	161.0	202.0	99.0	113.0	179.0	214.0	185.0	127.0	212.0	144.0	175.0	142.0	295.0	126.0	177.0	121.0	190.0	100.0	191.0	126.0	105.0	148.0	187.0	164.0	190.0	191.0	170.0	156.0	156.0	173.0	112.0	199.0	190.0	164.0	138.0	278.0	279.0	257.0	240.0	242.0	282.0	337.0	403.0	460.0	770.0	1464.0	1561.0	1360.0	1344.0	1088.0	1139.0	933.0	882.0	963.0	833.0	823.0	843.0	773.0	730.0	756.0	810.0	714.0	677.0	591.0	626.0	568.0	710.0
55	20141113 04:39:58.601	866.0	427.0	202.0	173.0	275.0	206.0	180.0	237.0	206.0	176.0	250.0	181.0	177.0	228.0	248.0	232.0	148.0	170.0	218.0	249.0	132.0	267.0	255.0	210.0	208.0	257.0	175.0	230.0	209.0	166.0	155.0	167.0	152.0	183.0	189.0	182.0	152.0	167.0	165.0	182.0	186.0	160.0	166.0	158.0	132.0	218.0	128.0	201.0	191.0	121.0	119.0	123.0	159.0	190.0	174.0	132.0	191.0	156.0	174.0	140.0	176.0	200.0	179.0	165.0	146.0	193.0	159.0	169.0	119.0	107.0	173.0	162.0	108.0	180.0	157.0	161.0	152.0	147.0	138.0	174.0	160.0	161.0	162.0	171.0	147.0	158.0	190.0	182.0	147.0	146.0	119.0	104.0	130.0	202.0	136.0	185.0	143.0	248.0	286.0	321.0	266.0	197.0	309.0	178.0	214.0	272.0	200.0	288.0	259.0	374.0	333.0	331.0	376.0	463.0	392.0	459.0	421.0	451.0	550.0	645.0
56	20141113 02:23:10.708	1223.0	395.0	0.0	133.0	197.0	177.0	131.0	178.0	198.0	211.0	155.0	208.0	140.0	218.0	240.0	255.0	223.0	157.0	227.0	174.0	145.0	198.0	199.0	211.0	173.0	214.0	174.0	158.0	182.0	169.0	174.0	149.0	151.0	128.0	204.0	135.0	163.0	135.0	155.0	148.0	154.0	146.0	134.0	144.0	171.0	205.0	137.0	117.0	119.0	135.0	136.0	149.0	161.0	107.0	166.0	118.0	133.0	133.0	155.0	116.0	173.0	126.0	127.0	179.0	117.0	194.0	159.0	210.0	151.0	128.0	179.0	193.0	127.0	155.0	216.0	204.0	154.0	118.0	196.0	129.0	163.0	162.0	210.0	159.0	142.0	146.0	124.0	160.0	142.0	208.0	153.0	129.0	246.0	184.0	161.0	130.0	208.0	328.0	287.0	336.0	313.0	248.0	285.0	360.0	356.0	359.0	353.0	379.0	349.0	415.0	653.0	963.0	1257.0	1086.0	903.0	799.0	737.0	697.0	643.0	697.0
57	20141112 19:32:39.95	820.0	395.0	244.0	179.0	270.0	236.0	228.0	220.0	192.0	215.0	261.0	217.0	251.0	196.0	211.0	238.0	202.0	238.0	300.0	186.0	263.0	246.0	198.0	176.0	235.0	218.0	175.0	169.0	209.0	191.0	203.0	210.0	214.0	196.0	176.0	167.0	187.0	164.0	142.0	147.0	160.0	140.0	152.0	162.0	165.0	150.0	168.0	228.0	148.0	221.0	183.0	104.0	165.0	163.0	216.0	171.0	164.0	169.0	184.0	149.0	168.0	208.0	178.0	194.0	204.0	209.0	175.0	168.0	132.0	126.0	175.0	122.0	145.0	157.0	208.0	208.0	133.0	186.0	155.0	215.0	130.0	145.0	188.0	152.0	137.0	127.0	177.0	208.0	223.0	145.0	191.0	220.0	99.0	168.0	144.0	148.0	175.0	160.0	193.0	175.0	163.0	152.0	198.0	176.0	306.0	205.0	274.0	200.0	226.0	194.0	173.0	210.0	253.0	241.0	221.0	271.0	297.0	313.0	320.0	335.0
58	20141113 06:57:00.982	693.0	374.0	204.0	123.0	201.0	212.0	222.0	156.0	269.0	187.0	189.0	199.0	200.0	232.0	181.0	178.0	180.0	166.0	305.0	143.0	183.0	260.0	204.0	224.0	218.0	155.0	203.0	141.0	179.0	213.0	158.0	197.0	173.0	165.0	130.0	135.0	169.0	130.0	149.0	106.0	132.0	146.0	150.0	129.0	161.0	180.0	129.0	105.0	112.0	146.0	150.0	138.0	131.0	147.0	164.0	136.0	145.0	122.0	194.0	121.0	127.0	153.0	129.0	112.0	149.0	220.0	185.0	150.0	153.0	142.0	174.0	172.0	141.0	137.0	109.0	139.0	204.0	137.0	207.0	142.0	163.0	166.0	134.0	188.0	145.0	153.0	142.0	130.0	118.0	134.0	133.0	136.0	112.0	180.0	154.0	158.0	161.0	174.0	148.0	202.0	180.0	178.0	160.0	220.0	185.0	203.0	215.0	227.0	163.0	222.0	147.0	138.0	189.0	164.0	265.0	286.0	375.0	148.0	181.0	144.0
59	20141113 04:39:58.601	209.0	350.0	207.0	174.0	185.0	209.0	205.0	250.0	159.0	207.0	176.0	191.0	185.0	197.0	192.0	253.0	165.0	186.0	262.0	215.0	168.0	214.0	178.0	201.0	178.0	168.0	203.0	182.0	164.0	199.0	136.0	143.0	152.0	245.0	171.0	158.0	178.0	162.0	115.0	107.0	127.0	190.0	179.0	233.0	136.0	163.0	148.0	228.0	125.0	200.0	146.0	179.0	118.0	147.0	207.0	127.0	170.0	134.0	192.0	202.0	137.0	175.0	124.0	196.0	144.0	199.0	184.0	199.0	116.0	104.0	184.0	256.0	163.0	235.0	153.0	167.0	155.0	175.0	156.0	130.0	115.0	163.0	197.0	159.0	137.0	163.0	180.0	127.0	193.0	158.0	157.0	199.0	207.0	197.0	180.0	192.0	187.0	145.0	182.0	186.0	140.0	168.0	172.0	172.0	135.0	202.0	183.0	130.0	168.0	172.0	708.0	1008.0	1719.0	2247.0	2212.0	1883.0	1756.0	1608.0	1716.0	1430.0
60	20141112 11:43:19.172	441.0	306.0	181.0	255.0	208.0	207.0	179.0	226.0	242.0	248.0	185.0	253.0	205.0	194.0	240.0	256.0	203.0	227.0	210.0	198.0	166.0	194.0	160.0	204.0	189.0	222.0	168.0	183.0	205.0	124.0	159.0	159.0	184.0	182.0	139.0	179.0	183.0	183.0	129.0	172.0	145.0	142.0	194.0	226.0	172.0	127.0	201.0	157.0	150.0	162.0	157.0	122.0	176.0	181.0	187.0	145.0	126.0	132.0	132.0	148.0	169.0	128.0	138.0	169.0	264.0	181.0	182.0	190.0	157.0	121.0	156.0	235.0	148.0	155.0	155.0	190.0	158.0	173.0	185.0	154.0	174.0	163.0	185.0	164.0	166.0	168.0	182.0	146.0	132.0	159.0	171.0	171.0	145.0	166.0	164.0	162.0	156.0	665.0	710.0	684.0	678.0	663.0	669.0	603.0	626.0	651.0	602.0	621.0	597.0	579.0	632.0	534.0	706.0	597.0	595.0	656.0	447.0	438.0	531.0	511.0
61	20141113 00:06:17.961	1123.0	295.0	187.0	198.0	224.0	257.0	300.0	216.0	199.0	195.0	161.0	212.0	169.0	196.0	196.0	200.0	200.0	201.0	205.0	237.0	265.0	165.0	180.0	257.0	173.0	261.0	197.0	157.0	192.0	302.0	228.0	242.0	157.0	203.0	190.0	181.0	150.0	156.0	199.0	181.0	117.0	112.0	149.0	159.0	148.0	150.0	202.0	149.0	176.0	174.0	189.0	170.0	198.0	183.0	192.0	160.0	134.0	187.0	138.0	163.0	181.0	201.0	137.0	199.0	221.0	196.0	214.0	174.0	163.0	140.0	178.0	129.0	150.0	227.0	203.0	160.0	200.0	145.0	159.0	207.0	178.0	164.0	133.0	159.0	190.0	160.0	128.0	201.0	258.0	313.0	269.0	266.0	265.0	261.0	254.0	308.0	384.0	340.0	459.0	438.0	421.0	400.0	382.0	394.0	462.0	465.0	614.0	717.0	960.0	1138.0	1454.0	1456.0	1325.0	1304.0	1116.0	1102.0	1100.0	984.0	802.0	859.0
62	20141112 17:18:35.204	318.0	290.0	206.0	225.0	196.0	199.0	211.0	228.0	197.0	198.0	213.0	201.0	248.0	224.0	215.0	176.0	219.0	214.0	220.0	214.0	209.0	170.0	203.0	130.0	329.0	202.0	252.0	162.0	239.0	221.0	261.0	226.0	191.0	196.0	182.0	181.0	161.0	187.0	138.0	137.0	130.0	164.0	273.0	160.0	164.0	140.0	138.0	201.0	187.0	165.0	145.0	159.0	196.0	156.0	129.0	178.0	152.0	144.0	135.0	189.0	125.0	157.0	205.0	162.0	164.0	211.0	152.0	152.0	215.0	189.0	135.0	218.0	148.0	177.0	202.0	186.0	259.0	213.0	201.0	173.0	217.0	159.0	215.0	186.0	158.0	209.0	251.0	193.0	209.0	187.0	209.0	163.0	198.0	198.0	247.0	321.0	211.0	252.0	290.0	306.0	505.0	416.0	975.0	1429.0	1087.0	984.0	825.0	849.0	792.0	904.0	837.0	770.0	794.0	773.0	701.0	727.0	739.0	670.0	708.0	726.0
63	20141112 16:11:31.977	921.0	293.0	221.0	222.0	232.0	125.0	219.0	135.0	141.0	186.0	166.0	193.0	234.0	165.0	183.0	202.0	184.0	203.0	127.0	182.0	139.0	172.0	271.0	194.0	201.0	173.0	156.0	193.0	120.0	133.0	138.0	145.0	208.0	220.0	210.0	123.0	159.0	174.0	142.0	145.0	178.0	117.0	176.0	149.0	167.0	163.0	157.0	143.0	166.0	154.0	133.0	106.0	150.0	145.0	253.0	140.0	144.0	163.0	238.0	165.0	96.0	186.0	137.0	120.0	165.0	148.0	180.0	152.0	123.0	203.0	150.0	218.0	139.0	123.0	186.0	123.0	153.0	114.0	180.0	150.0	166.0	153.0	131.0	152.0	167.0	121.0	140.0	120.0	88.0	142.0	143.0	145.0	125.0	175.0	122.0	156.0	126.0	177.0	133.0	131.0	157.0	197.0	155.0	189.0	126.0	172.0	134.0	175.0	194.0	231.0	244.0	258.0	271.0	246.0	244.0	295.0	225.0	169.0	124.0	161.0
64	20141108 00:28:01.816	1313.0	289.0	0.0	0.0	0.0	0.0	0.0	138.0	112.0	141.0	137.0	137.0	159.0	197.0	112.0	153.0	183.0	192.0	196.0	178.0	216.0	164.0	194.0	168.0	184.0	138.0	155.0	123.0	123.0	158.0	116.0	162.0	210.0	138.0	160.0	135.0	169.0	147.0	127.0	93.0	150.0	171.0	140.0	165.0	79.0	140.0	138.0	132.0	136.0	159.0	94.0	156.0	134.0	156.0	140.0	121.0	137.0	184.0	103.0	212.0	104.0	153.0	86.0	131.0	229.0	213.0	134.0	136.0	108.0	146.0	123.0	126.0	103.0	145.0	142.0	176.0	186.0	135.0	138.0	189.0	120.0	168.0	162.0	98.0	234.0	131.0	166.0	172.0	161.0	100.0	161.0	156.0	137.0	153.0	123.0	102.0	127.0	111.0	246.0	272.0	224.0	235.0	184.0	225.0	127.0	169.0	149.0	151.0	104.0	164.0	143.0	124.0	216.0	147.0	130.0	144.0	154.0	127.0	130.0	181.0
65	20141113 06:57:00.982	1000.0	279.0	247.0	214.0	210.0	233.0	205.0	210.0	221.0	241.0	200.0	178.0	194.0	216.0	268.0	211.0	169.0	253.0	228.0	178.0	199.0	172.0	207.0	225.0	226.0	193.0	258.0	157.0	180.0	196.0	212.0	195.0	217.0	186.0	200.0	171.0	159.0	152.0	168.0	149.0	163.0	189.0	170.0	152.0	174.0	184.0	198.0	189.0	135.0	153.0	227.0	163.0	167.0	161.0	179.0	127.0	193.0	152.0	196.0	179.0	157.0	167.0	160.0	128.0	144.0	159.0	154.0	148.0	157.0	139.0	170.0	121.0	154.0	221.0	103.0	234.0	252.0	146.0	214.0	169.0	122.0	152.0	144.0	144.0	190.0	226.0	264.0	210.0	202.0	191.0	229.0	268.0	184.0	210.0	179.0	224.0	172.0	167.0	224.0	204.0	209.0	231.0	232.0	336.0	379.0	430.0	445.0	445.0	597.0	548.0	664.0	679.0	910.0	1215.0	1744.0	2357.0	2455.0	2383.0	1767.0	1915.0
66	20141113 11:30:27.567	1239.0	273.0	0.0	0.0	199.0	195.0	200.0	245.0	280.0	182.0	207.0	191.0	220.0	222.0	269.0	287.0	196.0	203.0	222.0	230.0	188.0	224.0	208.0	220.0	304.0	215.0	194.0	164.0	224.0	199.0	285.0	180.0	217.0	268.0	203.0	155.0	208.0	146.0	146.0	145.0	119.0	235.0	195.0	187.0	189.0	246.0	193.0	160.0	170.0	185.0	159.0	150.0	195.0	173.0	206.0	166.0	174.0	85.0	181.0	176.0	120.0	124.0	172.0	168.0	195.0	200.0	177.0	186.0	171.0	176.0	163.0	145.0	149.0	240.0	169.0	131.0	177.0	119.0	169.0	125.0	143.0	158.0	155.0	150.0	117.0	206.0	239.0	194.0	164.0	189.0	183.0	181.0	158.0	162.0	183.0	184.0	140.0	206.0	182.0	186.0	243.0	223.0	278.0	175.0	305.0	223.0	196.0	214.0	220.0	234.0	253.0	325.0	283.0	267.0	293.0	392.0	405.0	508.0	639.0	1052.0
67	20141113 08:05:31.717	1076.0	265.0	209.0	266.0	246.0	263.0	217.0	201.0	203.0	172.0	324.0	175.0	187.0	258.0	200.0	263.0	234.0	245.0	253.0	170.0	233.0	176.0	177.0	169.0	256.0	188.0	241.0	147.0	236.0	196.0	176.0	162.0	213.0	218.0	178.0	176.0	152.0	163.0	155.0	125.0	180.0	154.0	154.0	162.0	185.0	205.0	153.0	175.0	164.0	153.0	240.0	150.0	153.0	191.0	172.0	122.0	175.0	150.0	188.0	231.0	189.0	166.0	126.0	132.0	203.0	204.0	196.0	155.0	133.0	177.0	197.0	157.0	143.0	144.0	181.0	164.0	168.0	195.0	140.0	171.0	217.0	164.0	153.0	182.0	189.0	181.0	174.0	216.0	174.0	165.0	226.0	239.0	200.0	254.0	192.0	234.0	320.0	181.0	211.0	278.0	284.0	341.0	318.0	305.0	344.0	389.0	476.0	731.0	898.0	798.0	645.0	589.0	705.0	653.0	784.0	924.0	1126.0	1697.0	1588.0	1565.0
68	20141113 02:23:10.708	876.0	263.0	217.0	187.0	239.0	173.0	276.0	290.0	233.0	185.0	207.0	167.0	246.0	189.0	238.0	220.0	323.0	237.0	262.0	195.0	186.0	209.0	200.0	188.0	260.0	199.0	180.0	234.0	185.0	154.0	161.0	169.0	130.0	183.0	196.0	133.0	182.0	166.0	124.0	177.0	125.0	176.0	186.0	279.0	186.0	206.0	246.0	207.0	139.0	151.0	121.0	177.0	114.0	162.0	159.0	157.0	155.0	125.0	173.0	160.0	161.0	232.0	130.0	193.0	178.0	187.0	125.0	111.0	152.0	198.0	157.0	217.0	161.0	198.0	149.0	164.0	176.0	162.0	167.0	130.0	116.0	212.0	145.0	132.0	185.0	120.0	135.0	161.0	177.0	171.0	206.0	176.0	148.0	178.0	149.0	226.0	223.0	233.0	219.0	240.0	306.0	288.0	320.0	353.0	292.0	352.0	331.0	452.0	571.0	741.0	944.0	1258.0	1479.0	1458.0	1242.0	1063.0	1085.0	979.0	910.0	853.0
69	20141112 00:33:29.491	272.0	259.0	176.0	224.0	230.0	203.0	189.0	239.0	200.0	154.0	200.0	195.0	215.0	167.0	202.0	235.0	243.0	212.0	229.0	167.0	213.0	193.0	180.0	195.0	171.0	171.0	204.0	225.0	126.0	152.0	248.0	169.0	237.0	160.0	185.0	126.0	197.0	133.0	155.0	189.0	219.0	166.0	194.0	135.0	199.0	212.0	168.0	142.0	191.0	174.0	151.0	112.0	203.0	246.0	171.0	154.0	176.0	119.0	148.0	197.0	133.0	205.0	109.0	209.0	168.0	129.0	100.0	224.0	137.0	133.0	186.0	137.0	144.0	162.0	131.0	129.0	133.0	134.0	206.0	114.0	144.0	140.0	156.0	187.0	144.0	122.0	234.0	254.0	160.0	192.0	197.0	141.0	187.0	167.0	149.0	151.0	165.0	146.0	198.0	181.0	186.0	244.0	208.0	142.0	153.0	195.0	153.0	174.0	184.0	209.0	222.0	202.0	221.0	217.0	207.0	259.0	249.0	266.0	326.0	370.0
70	20141112 21:49:24.206	914.0	255.0	258.0	200.0	253.0	187.0	236.0	265.0	197.0	160.0	237.0	202.0	208.0	194.0	188.0	216.0	235.0	229.0	213.0	225.0	199.0	248.0	203.0	234.0	224.0	188.0	178.0	165.0	208.0	177.0	228.0	248.0	163.0	236.0	165.0	127.0	194.0	189.0	187.0	150.0	150.0	170.0	174.0	183.0	196.0	190.0	179.0	136.0	143.0	169.0	170.0	224.0	173.0	184.0	193.0	178.0	134.0	158.0	146.0	138.0	123.0	234.0	164.0	130.0	167.0	170.0	207.0	147.0	134.0	182.0	130.0	159.0	113.0	167.0	171.0	179.0	125.0	151.0	183.0	174.0	193.0	144.0	205.0	167.0	193.0	170.0	182.0	186.0	211.0	201.0	273.0	224.0	251.0	219.0	227.0	265.0	310.0	306.0	355.0	321.0	459.0	446.0	421.0	392.0	494.0	590.0	841.0	1069.0	1329.0	1342.0	1166.0	1180.0	1271.0	1060.0	1059.0	840.0	837.0	809.0	750.0	794.0
71	20141112 22:57:50.269	752.0	245.0	199.0	140.0	199.0	259.0	206.0	205.0	203.0	183.0	251.0	207.0	226.0	236.0	228.0	172.0	241.0	236.0	216.0	146.0	160.0	196.0	172.0	308.0	183.0	175.0	196.0	139.0	251.0	152.0	184.0	189.0	181.0	219.0	216.0	234.0	203.0	128.0	133.0	169.0	149.0	134.0	158.0	155.0	182.0	131.0	174.0	210.0	131.0	192.0	152.0	129.0	201.0	182.0	160.0	153.0	129.0	136.0	198.0	141.0	150.0	168.0	93.0	126.0	123.0	197.0	182.0	183.0	127.0	186.0	134.0	163.0	136.0	118.0	188.0	167.0	119.0	170.0	208.0	163.0	144.0	139.0	105.0	217.0	171.0	141.0	171.0	154.0	171.0	134.0	187.0	176.0	170.0	148.0	144.0	288.0	293.0	298.0	384.0	369.0	436.0	345.0	426.0	476.0	543.0	669.0	1097.0	1763.0	2360.0	1865.0	1642.0	1462.0	1519.0	1356.0	1304.0	1219.0	1338.0	1305.0	1147.0	1185.0
72	20141112 16:11:31.977	991.0	241.0	271.0	205.0	240.0	201.0	171.0	197.0	236.0	233.0	246.0	218.0	206.0	212.0	255.0	170.0	225.0	206.0	256.0	211.0	267.0	224.0	244.0	218.0	219.0	187.0	167.0	201.0	183.0	168.0	195.0	166.0	190.0	295.0	191.0	203.0	185.0	195.0	182.0	109.0	186.0	183.0	203.0	147.0	150.0	184.0	127.0	176.0	149.0	173.0	168.0	108.0	139.0	161.0	204.0	175.0	146.0	155.0	121.0	178.0	158.0	158.0	148.0	238.0	180.0	156.0	142.0	126.0	138.0	211.0	139.0	143.0	215.0	176.0	181.0	180.0	204.0	166.0	223.0	164.0	123.0	140.0	180.0	145.0	196.0	134.0	199.0	203.0	192.0	148.0	163.0	147.0	325.0	310.0	440.0	343.0	402.0	409.0	386.0	373.0	425.0	549.0	625.0	830.0	866.0	574.0	712.0	516.0	597.0	499.0	417.0	469.0	535.0	484.0	453.0	461.0	451.0	467.0	307.0	434.0
