index	mortality	x	y	20141107 20:00:22.739	20141107 21:08:44.408	20141107 22:17:06.998	20141107 23:25:26.959	20141108 00:33:52.63	20141108 01:42:06.45	20141108 02:50:26.595	20141108 03:58:42.99	20141108 05:07:09.638	20141108 06:15:33.756	20141108 07:23:52.706	20141108 08:32:15.326	20141108 09:40:41.843	20141108 10:49:15.580	20141108 11:57:36.778	20141108 13:05:56.880	20141108 14:14:04.668	20141108 15:22:28.501	20141108 16:30:48.478	20141108 17:39:04.442	20141108 18:47:19.633	20141108 19:55:40.74	20141108 21:03:56.528	20141108 22:12:18.424	20141108 23:20:52.123	20141109 00:29:07.738	20141109 01:37:30.518	20141109 02:45:56.608	20141109 03:54:31.269	20141109 05:02:53.577	20141109 06:11:18.941	20141109 07:19:51.912	20141109 08:28:11.445	20141109 09:36:38.793	20141109 10:45:02.473	20141109 11:53:28.737	20141109 13:01:54.600	20141109 14:10:20.772	20141109 15:18:43.912	20141109 16:27:05.08	20141109 17:35:26.639	20141109 18:43:45.676	20141109 19:52:57.602	20141109 21:01:23.161	20141109 22:09:38.559	20141109 23:17:57.606	20141110 00:26:13.157	20141110 01:34:24.755	20141110 02:42:45.351	20141110 03:51:07.83	20141110 04:59:34.529	20141110 06:07:57.625	20141110 07:16:14.436	20141110 08:24:30.441	20141110 09:33:04.270	20141110 10:41:28.403	20141110 17:24:57.263	20141110 18:31:55.139	20141110 19:38:48.300	20141110 20:45:40.509	20141110 21:52:42.526	20141110 22:59:43.714	20141111 00:06:45.827	20141111 01:13:36.465	20141111 02:20:36.823	20141111 03:27:35.607	20141111 04:34:34.348	20141111 05:41:23.992	20141111 06:48:13.441	20141111 07:55:06.776	20141111 09:02:07.455	20141111 10:09:08.864	20141111 11:16:07.639	20141111 12:23:02.190	20141111 13:29:50.979	20141111 14:36:48.721	20141111 15:43:47.621	20141111 16:50:44.612	20141111 17:57:38.05	20141111 19:04:34.347	20141111 20:11:36.313	20141111 21:18:32.536	20141111 22:25:14.499	20141111 23:32:07.719	20141112 00:39:13.558	20141112 01:46:14.658	20141112 02:53:15.04	20141112 04:00:12.417	20141112 05:07:08.36	20141112 06:14:04.949	20141112 07:21:00.610	20141112 08:28:02.494	20141112 09:34:53.864	20141112 10:41:54.996	20141112 11:49:01.536	20141112 12:56:01.635	20141112 14:03:05.260	20141112 15:10:11.322	20141112 16:17:16.792	20141112 17:24:17.485	20141112 18:31:17.628	20141112 19:38:28.371	20141112 20:46:52.947	20141112 21:55:16.29	20141112 23:03:40.207	20141113 00:12:07.771	20141113 01:20:34.651	20141113 02:29:00.316	20141113 03:37:26.738	20141113 04:45:49.50	20141113 05:54:19.558	20141113 07:02:50.778	20141113 08:11:18.549	20141113 09:19:36.915	20141113 10:27:58.613	20141113 11:36:19.514	20141113 12:45:33.215
141	20141113 02:29:00.316	708.0	636.0	230.0	245.0	201.0	254.0	183.0	230.0	278.0	255.0	278.0	272.0	233.0	366.0	252.0	259.0	242.0	316.0	329.0	241.0	229.0	210.0	214.0	176.0	236.0	265.0	219.0	216.0	198.0	171.0	284.0	299.0	126.0	236.0	207.0	214.0	144.0	204.0	153.0	193.0	182.0	173.0	218.0	231.0	200.0	154.0	177.0	188.0	156.0	164.0	197.0	160.0	160.0	153.0	167.0	204.0	244.0	194.0	190.0	164.0	199.0	193.0	149.0	170.0	188.0	164.0	152.0	137.0	150.0	180.0	122.0	169.0	150.0	159.0	136.0	211.0	191.0	234.0	189.0	221.0	193.0	184.0	218.0	160.0	178.0	167.0	190.0	220.0	266.0	201.0	202.0	227.0	199.0	180.0	152.0	251.0	145.0	261.0	217.0	216.0	231.0	261.0	243.0	247.0	241.0	273.0	301.0	345.0	377.0	816.0	766.0	626.0	820.0	639.0	706.0	668.0	783.0	608.0	461.0
142	20141111 03:27:35.607	508.0	635.0	201.0	213.0	272.0	216.0	214.0	231.0	180.0	259.0	236.0	208.0	196.0	216.0	290.0	283.0	215.0	230.0	295.0	258.0	276.0	148.0	271.0	205.0	199.0	239.0	198.0	206.0	233.0	388.0	232.0	203.0	203.0	296.0	221.0	240.0	252.0	193.0	215.0	266.0	237.0	249.0	253.0	236.0	302.0	282.0	321.0	259.0	305.0	269.0	290.0	260.0	283.0	286.0	311.0	323.0	352.0	425.0	477.0	551.0	480.0	555.0	587.0	735.0	923.0	1276.0	1305.0	1697.0	2359.0	2392.0	2465.0	2089.0	1956.0	2046.0	1805.0	1756.0	1598.0	1661.0	1613.0	1632.0	1452.0	1445.0	1400.0	1447.0	1392.0	1276.0	1360.0	1393.0	1238.0	1184.0	1188.0	1253.0	1055.0	1007.0	962.0	1038.0	1118.0	1087.0	957.0	1030.0	965.0	1116.0	951.0	1015.0	952.0	946.0	1069.0	961.0	948.0	998.0	879.0	985.0	962.0	783.0	866.0	772.0	860.0	833.0	690.0
143	20141112 00:39:13.558	547.0	628.0	228.0	226.0	242.0	275.0	226.0	207.0	240.0	250.0	268.0	188.0	168.0	252.0	189.0	222.0	197.0	269.0	210.0	189.0	292.0	196.0	261.0	272.0	251.0	346.0	203.0	166.0	183.0	182.0	141.0	192.0	174.0	185.0	205.0	177.0	128.0	235.0	214.0	165.0	207.0	250.0	170.0	215.0	206.0	187.0	235.0	261.0	318.0	343.0	448.0	596.0	541.0	500.0	554.0	668.0	695.0	652.0	751.0	693.0	616.0	566.0	581.0	644.0	662.0	703.0	709.0	736.0	681.0	834.0	751.0	875.0	788.0	863.0	755.0	727.0	754.0	797.0	651.0	785.0	787.0	759.0	857.0	896.0	1146.0	1313.0	1856.0	2499.0	2266.0	2226.0	2173.0	1990.0	1671.0	1351.0	1397.0	1491.0	1370.0	1341.0	1243.0	1197.0	1342.0	1153.0	1274.0	1225.0	1244.0	1207.0	1233.0	1125.0	1031.0	1095.0	1097.0	1045.0	1079.0	1011.0	1014.0	1060.0	1032.0	862.0	947.0
144	20141112 16:17:16.792	148.0	624.0	270.0	221.0	192.0	229.0	223.0	207.0	254.0	247.0	200.0	258.0	215.0	250.0	194.0	232.0	221.0	247.0	257.0	233.0	237.0	201.0	220.0	212.0	253.0	245.0	249.0	178.0	270.0	203.0	252.0	194.0	181.0	190.0	230.0	195.0	187.0	171.0	182.0	204.0	207.0	173.0	154.0	169.0	168.0	111.0	182.0	172.0	158.0	173.0	135.0	228.0	165.0	135.0	132.0	166.0	137.0	167.0	163.0	182.0	167.0	179.0	193.0	131.0	192.0	196.0	209.0	196.0	154.0	193.0	155.0	165.0	159.0	248.0	160.0	257.0	159.0	167.0	173.0	181.0	191.0	205.0	171.0	138.0	194.0	212.0	201.0	195.0	197.0	212.0	188.0	143.0	148.0	194.0	222.0	158.0	165.0	150.0	157.0	193.0	298.0	286.0	265.0	287.0	302.0	242.0	249.0	347.0	306.0	449.0	362.0	302.0	471.0	260.0	377.0	344.0	409.0	388.0	203.0
145	20141112 17:24:17.485	385.0	620.0	249.0	181.0	218.0	185.0	212.0	273.0	219.0	218.0	230.0	200.0	215.0	249.0	255.0	232.0	299.0	261.0	253.0	283.0	275.0	223.0	240.0	239.0	261.0	209.0	242.0	265.0	239.0	188.0	223.0	243.0	184.0	142.0	194.0	197.0	161.0	163.0	155.0	158.0	175.0	216.0	161.0	203.0	183.0	204.0	206.0	193.0	163.0	219.0	144.0	169.0	234.0	172.0	156.0	169.0	149.0	139.0	186.0	152.0	165.0	156.0	157.0	193.0	174.0	197.0	164.0	202.0	167.0	177.0	134.0	154.0	221.0	173.0	191.0	136.0	208.0	134.0	154.0	229.0	219.0	159.0	249.0	186.0	240.0	207.0	366.0	434.0	348.0	417.0	396.0	428.0	362.0	339.0	402.0	403.0	371.0	443.0	326.0	376.0	577.0	932.0	945.0	1214.0	1202.0	1131.0	1137.0	1176.0	1046.0	1131.0	1057.0	1169.0	1028.0	1067.0	1122.0	1348.0	1329.0	1568.0	1524.0
146	20141112 17:24:17.485	424.0	611.0	241.0	244.0	196.0	204.0	253.0	185.0	176.0	191.0	300.0	235.0	242.0	232.0	207.0	211.0	194.0	284.0	301.0	337.0	383.0	306.0	195.0	233.0	244.0	289.0	288.0	194.0	275.0	225.0	278.0	277.0	183.0	239.0	162.0	180.0	217.0	284.0	176.0	168.0	219.0	205.0	203.0	189.0	154.0	195.0	176.0	215.0	166.0	151.0	201.0	221.0	211.0	173.0	143.0	193.0	205.0	183.0	238.0	291.0	168.0	173.0	155.0	251.0	184.0	234.0	213.0	241.0	238.0	220.0	164.0	158.0	234.0	304.0	227.0	230.0	196.0	251.0	277.0	288.0	314.0	316.0	367.0	385.0	367.0	451.0	360.0	324.0	238.0	262.0	287.0	263.0	270.0	266.0	403.0	370.0	419.0	410.0	516.0	659.0	948.0	1156.0	1412.0	1796.0	1747.0	1713.0	1756.0	1672.0	1527.0	1318.0	1343.0	1143.0	1227.0	1088.0	1008.0	1036.0	1039.0	821.0	565.0
147	20141113 12:45:33.215	223.0	611.0	228.0	210.0	246.0	237.0	207.0	284.0	293.0	221.0	359.0	246.0	234.0	276.0	260.0	250.0	282.0	291.0	274.0	222.0	284.0	298.0	280.0	225.0	215.0	366.0	251.0	226.0	227.0	321.0	235.0	188.0	141.0	177.0	221.0	245.0	174.0	256.0	152.0	229.0	205.0	156.0	146.0	161.0	212.0	215.0	156.0	214.0	152.0	244.0	150.0	191.0	223.0	141.0	206.0	168.0	164.0	194.0	221.0	188.0	196.0	186.0	182.0	177.0	162.0	198.0	199.0	184.0	194.0	214.0	187.0	212.0	193.0	204.0	152.0	208.0	184.0	147.0	221.0	163.0	139.0	200.0	168.0	154.0	185.0	206.0	172.0	221.0	156.0	187.0	219.0	224.0	149.0	186.0	207.0	185.0	220.0	337.0	312.0	360.0	307.0	226.0	228.0	307.0	305.0	291.0	283.0	369.0	313.0	394.0	367.0	334.0	319.0	367.0	425.0	443.0	682.0	998.0	1898.0
148	20141111 19:04:34.347	30.0	602.0	156.0	138.0	92.0	210.0	130.0	129.0	175.0	138.0	218.0	131.0	129.0	124.0	160.0	160.0	151.0	168.0	200.0	153.0	119.0	126.0	211.0	170.0	259.0	207.0	157.0	153.0	154.0	182.0	167.0	146.0	108.0	131.0	150.0	120.0	181.0	174.0	183.0	128.0	129.0	173.0	135.0	132.0	147.0	119.0	161.0	115.0	132.0	130.0	152.0	276.0	128.0	162.0	117.0	161.0	171.0	136.0	119.0	84.0	156.0	187.0	110.0	100.0	146.0	139.0	101.0	170.0	138.0	143.0	153.0	126.0	163.0	187.0	152.0	153.0	131.0	200.0	189.0	250.0	222.0	273.0	300.0	212.0	200.0	179.0	222.0	226.0	263.0	240.0	302.0	403.0	325.0	322.0	328.0	444.0	338.0	346.0	323.0	248.0	299.0	267.0	304.0	279.0	242.0	237.0	307.0	281.0	238.0	243.0	219.0	192.0	245.0	212.0	212.0	226.0	269.0	201.0	266.0
149	20141113 04:45:49.50	701.0	597.0	251.0	215.0	227.0	255.0	196.0	225.0	187.0	283.0	277.0	233.0	225.0	290.0	188.0	250.0	282.0	301.0	278.0	369.0	248.0	276.0	168.0	214.0	235.0	335.0	282.0	242.0	309.0	249.0	199.0	243.0	138.0	231.0	193.0	183.0	185.0	172.0	156.0	226.0	139.0	143.0	252.0	199.0	175.0	174.0	175.0	139.0	219.0	192.0	214.0	222.0	203.0	172.0	178.0	149.0	142.0	144.0	140.0	199.0	132.0	171.0	199.0	188.0	248.0	150.0	253.0	187.0	137.0	172.0	183.0	142.0	142.0	159.0	165.0	154.0	149.0	183.0	201.0	163.0	209.0	269.0	177.0	155.0	194.0	194.0	183.0	225.0	183.0	198.0	268.0	336.0	270.0	326.0	454.0	475.0	333.0	361.0	311.0	318.0	404.0	382.0	398.0	403.0	424.0	437.0	521.0	531.0	492.0	664.0	716.0	842.0	965.0	1056.0	1266.0	1477.0	1529.0	1352.0	940.0
150	20141112 00:39:13.558	501.0	596.0	266.0	234.0	184.0	180.0	251.0	298.0	261.0	194.0	213.0	243.0	228.0	196.0	240.0	215.0	241.0	197.0	258.0	182.0	291.0	284.0	311.0	280.0	279.0	221.0	218.0	180.0	329.0	232.0	193.0	281.0	216.0	204.0	187.0	142.0	182.0	199.0	185.0	228.0	212.0	170.0	225.0	206.0	256.0	172.0	200.0	175.0	245.0	194.0	211.0	238.0	190.0	182.0	217.0	208.0	174.0	225.0	227.0	220.0	200.0	257.0	186.0	240.0	230.0	242.0	205.0	261.0	241.0	299.0	228.0	267.0	259.0	293.0	315.0	365.0	334.0	377.0	415.0	500.0	442.0	517.0	527.0	603.0	875.0	1394.0	2537.0	2823.0	2212.0	2230.0	2081.0	1980.0	1754.0	1409.0	1553.0	1654.0	1647.0	1623.0	1346.0	1383.0	1499.0	1314.0	1357.0	1364.0	1433.0	1490.0	1362.0	1307.0	1225.0	1576.0	1390.0	1240.0	1318.0	1134.0	1082.0	1052.0	1105.0	1020.0	608.0
151	20141111 15:43:47.621	941.0	590.0	274.0	243.0	221.0	218.0	212.0	208.0	272.0	239.0	209.0	206.0	265.0	310.0	247.0	216.0	240.0	236.0	276.0	228.0	269.0	233.0	264.0	211.0	234.0	277.0	244.0	234.0	359.0	279.0	303.0	299.0	158.0	256.0	180.0	199.0	199.0	190.0	199.0	229.0	188.0	233.0	207.0	260.0	301.0	219.0	188.0	248.0	225.0	248.0	210.0	263.0	256.0	216.0	227.0	215.0	307.0	257.0	252.0	350.0	252.0	245.0	287.0	282.0	306.0	355.0	326.0	316.0	335.0	306.0	361.0	404.0	449.0	468.0	674.0	724.0	920.0	1351.0	1817.0	2181.0	2394.0	2476.0	2577.0	2530.0	2087.0	1859.0	1736.0	2029.0	1642.0	1494.0	1569.0	1515.0	1284.0	1025.0	1167.0	1165.0	1204.0	1207.0	1004.0	1124.0	1090.0	1021.0	1006.0	982.0	1047.0	971.0	980.0	995.0	920.0	976.0	781.0	797.0	888.0	833.0	819.0	711.0	712.0	705.0	473.0
152	20141113 10:27:58.613	740.0	591.0	255.0	242.0	182.0	275.0	211.0	248.0	205.0	215.0	337.0	234.0	305.0	373.0	313.0	318.0	228.0	283.0	269.0	237.0	300.0	279.0	324.0	272.0	271.0	317.0	299.0	267.0	274.0	308.0	233.0	227.0	207.0	283.0	204.0	214.0	246.0	189.0	166.0	219.0	206.0	135.0	201.0	195.0	217.0	194.0	236.0	182.0	179.0	147.0	206.0	175.0	200.0	170.0	191.0	127.0	175.0	182.0	184.0	128.0	178.0	164.0	169.0	247.0	168.0	191.0	210.0	143.0	197.0	236.0	162.0	207.0	145.0	146.0	163.0	182.0	196.0	196.0	199.0	201.0	140.0	132.0	149.0	224.0	191.0	213.0	172.0	213.0	280.0	190.0	218.0	161.0	166.0	149.0	239.0	156.0	162.0	201.0	151.0	129.0	194.0	238.0	169.0	190.0	277.0	179.0	175.0	198.0	199.0	305.0	300.0	321.0	372.0	334.0	365.0	352.0	536.0	515.0	626.0
153	20141111 12:23:02.190	778.0	582.0	264.0	217.0	211.0	227.0	219.0	276.0	179.0	255.0	227.0	228.0	259.0	277.0	249.0	282.0	260.0	358.0	203.0	210.0	261.0	236.0	245.0	202.0	375.0	324.0	245.0	234.0	284.0	261.0	246.0	240.0	162.0	189.0	200.0	204.0	237.0	220.0	216.0	271.0	259.0	272.0	313.0	242.0	211.0	261.0	230.0	308.0	285.0	240.0	262.0	239.0	282.0	244.0	248.0	189.0	269.0	223.0	353.0	391.0	360.0	338.0	393.0	442.0	344.0	462.0	384.0	492.0	467.0	489.0	487.0	574.0	559.0	696.0	963.0	1193.0	1539.0	2169.0	2147.0	1974.0	1769.0	1558.0	1549.0	1508.0	1312.0	1181.0	1149.0	1311.0	1089.0	1131.0	1215.0	1219.0	971.0	842.0	831.0	894.0	908.0	914.0	795.0	734.0	799.0	773.0	784.0	697.0	812.0	736.0	795.0	717.0	727.0	749.0	778.0	655.0	697.0	665.0	760.0	615.0	639.0	552.0	380.0
154	20141113 08:11:18.549	378.0	579.0	265.0	195.0	236.0	233.0	222.0	234.0	215.0	212.0	233.0	241.0	248.0	176.0	245.0	196.0	228.0	193.0	184.0	253.0	280.0	187.0	224.0	201.0	239.0	279.0	279.0	267.0	225.0	275.0	175.0	228.0	182.0	193.0	159.0	227.0	141.0	159.0	159.0	175.0	164.0	161.0	226.0	223.0	240.0	177.0	193.0	195.0	171.0	169.0	211.0	190.0	214.0	208.0	152.0	211.0	171.0	148.0	128.0	131.0	215.0	172.0	130.0	139.0	194.0	138.0	139.0	180.0	94.0	162.0	165.0	162.0	124.0	195.0	113.0	247.0	201.0	138.0	192.0	179.0	143.0	190.0	225.0	145.0	156.0	179.0	240.0	202.0	215.0	155.0	168.0	176.0	211.0	208.0	383.0	246.0	172.0	254.0	257.0	210.0	238.0	259.0	242.0	342.0	358.0	380.0	387.0	397.0	449.0	414.0	446.0	439.0	593.0	560.0	1055.0	1233.0	1069.0	948.0	598.0
155	20141111 13:29:50.979	817.0	574.0	222.0	166.0	251.0	215.0	249.0	269.0	254.0	153.0	264.0	217.0	234.0	232.0	245.0	257.0	203.0	269.0	255.0	205.0	241.0	217.0	266.0	235.0	253.0	229.0	224.0	257.0	198.0	159.0	192.0	264.0	161.0	144.0	219.0	192.0	238.0	259.0	182.0	171.0	154.0	182.0	207.0	195.0	179.0	235.0	224.0	308.0	250.0	168.0	157.0	245.0	205.0	215.0	267.0	203.0	198.0	167.0	278.0	232.0	270.0	216.0	276.0	314.0	269.0	300.0	230.0	296.0	294.0	315.0	355.0	434.0	488.0	661.0	862.0	1189.0	1390.0	1994.0	2249.0	2363.0	2231.0	1955.0	2068.0	1902.0	1641.0	1530.0	1456.0	1541.0	1464.0	1575.0	1711.0	1553.0	1237.0	1040.0	1008.0	1183.0	1160.0	1171.0	999.0	1076.0	1165.0	995.0	1081.0	1088.0	982.0	1067.0	1077.0	965.0	934.0	1019.0	1011.0	776.0	859.0	824.0	772.0	931.0	773.0	678.0	499.0
156	20141112 16:17:16.792	217.0	571.0	214.0	186.0	267.0	166.0	237.0	307.0	173.0	249.0	227.0	234.0	206.0	218.0	156.0	249.0	207.0	204.0	303.0	199.0	239.0	260.0	182.0	234.0	195.0	251.0	242.0	231.0	274.0	226.0	222.0	233.0	142.0	192.0	227.0	185.0	154.0	191.0	179.0	148.0	161.0	196.0	182.0	175.0	248.0	132.0	194.0	177.0	194.0	165.0	136.0	224.0	198.0	119.0	173.0	184.0	208.0	146.0	187.0	134.0	150.0	204.0	128.0	163.0	131.0	170.0	142.0	169.0	183.0	145.0	211.0	134.0	161.0	199.0	201.0	181.0	121.0	121.0	161.0	191.0	185.0	120.0	197.0	120.0	191.0	165.0	145.0	199.0	216.0	192.0	172.0	145.0	189.0	211.0	178.0	147.0	280.0	474.0	466.0	413.0	497.0	518.0	442.0	433.0	395.0	498.0	501.0	776.0	735.0	831.0	782.0	664.0	747.0	749.0	676.0	575.0	727.0	657.0	525.0
157	20141112 17:24:17.485	655.0	567.0	229.0	266.0	251.0	272.0	221.0	226.0	255.0	287.0	185.0	303.0	209.0	252.0	203.0	217.0	227.0	328.0	264.0	253.0	239.0	240.0	251.0	299.0	251.0	329.0	268.0	326.0	254.0	304.0	313.0	233.0	163.0	190.0	223.0	168.0	224.0	215.0	241.0	197.0	201.0	225.0	173.0	165.0	167.0	165.0	193.0	232.0	210.0	178.0	176.0	197.0	169.0	186.0	191.0	248.0	178.0	142.0	199.0	158.0	212.0	118.0	186.0	139.0	194.0	215.0	146.0	225.0	186.0	217.0	167.0	189.0	179.0	197.0	178.0	210.0	156.0	157.0	188.0	238.0	190.0	175.0	173.0	169.0	199.0	177.0	178.0	291.0	222.0	214.0	228.0	247.0	253.0	178.0	225.0	292.0	402.0	428.0	360.0	500.0	708.0	822.0	805.0	1317.0	1258.0	1023.0	971.0	1066.0	1033.0	1033.0	1003.0	1042.0	1003.0	1112.0	969.0	994.0	986.0	1053.0	1028.0
158	20141112 23:03:40.207	494.0	556.0	187.0	255.0	185.0	298.0	259.0	242.0	250.0	192.0	255.0	220.0	279.0	287.0	234.0	254.0	171.0	263.0	223.0	257.0	251.0	221.0	275.0	253.0	255.0	283.0	212.0	227.0	242.0	254.0	266.0	235.0	194.0	201.0	187.0	273.0	189.0	178.0	163.0	190.0	180.0	183.0	199.0	195.0	204.0	178.0	184.0	204.0	139.0	144.0	201.0	223.0	138.0	179.0	171.0	264.0	203.0	116.0	164.0	133.0	165.0	151.0	155.0	162.0	179.0	154.0	170.0	173.0	197.0	164.0	133.0	276.0	148.0	151.0	161.0	141.0	149.0	154.0	184.0	200.0	231.0	267.0	229.0	230.0	205.0	237.0	267.0	283.0	281.0	278.0	273.0	320.0	343.0	282.0	320.0	337.0	380.0	323.0	337.0	292.0	300.0	353.0	359.0	392.0	434.0	500.0	666.0	932.0	995.0	899.0	797.0	802.0	828.0	812.0	782.0	732.0	1036.0	924.0	582.0
159	20141111 07:55:06.776	295.0	556.0	278.0	268.0	220.0	231.0	193.0	235.0	217.0	226.0	215.0	255.0	208.0	258.0	234.0	240.0	237.0	258.0	265.0	296.0	179.0	173.0	255.0	209.0	264.0	226.0	205.0	227.0	246.0	278.0	169.0	273.0	115.0	190.0	199.0	228.0	140.0	131.0	175.0	233.0	172.0	138.0	170.0	512.0	531.0	533.0	526.0	473.0	529.0	499.0	489.0	476.0	474.0	437.0	414.0	403.0	538.0	555.0	812.0	855.0	683.0	730.0	850.0	789.0	852.0	1004.0	843.0	1004.0	1152.0	1257.0	1722.0	2501.0	3279.0	3373.0	3237.0	2959.0	2782.0	2769.0	2582.0	2520.0	2373.0	2312.0	2184.0	2253.0	2131.0	1941.0	1898.0	1873.0	1811.0	1844.0	1755.0	1651.0	1703.0	1394.0	1459.0	1542.0	1439.0	1405.0	1432.0	1401.0	1387.0	1521.0	1484.0	1486.0	1538.0	1484.0	1370.0	1422.0	1256.0	1221.0	1277.0	1309.0	1356.0	1254.0	1246.0	1305.0	1222.0	1066.0	895.0
160	20141112 20:46:52.947	727.0	548.0	240.0	175.0	208.0	163.0	131.0	180.0	205.0	265.0	262.0	148.0	150.0	204.0	206.0	294.0	211.0	246.0	179.0	194.0	220.0	311.0	267.0	212.0	214.0	192.0	208.0	223.0	170.0	220.0	233.0	186.0	118.0	189.0	152.0	209.0	175.0	187.0	242.0	192.0	171.0	158.0	153.0	265.0	201.0	159.0	138.0	164.0	165.0	183.0	152.0	236.0	170.0	184.0	142.0	165.0	171.0	144.0	167.0	181.0	145.0	222.0	155.0	127.0	161.0	177.0	178.0	132.0	157.0	161.0	159.0	156.0	156.0	150.0	158.0	161.0	125.0	127.0	169.0	190.0	165.0	183.0	156.0	176.0	133.0	200.0	165.0	146.0	124.0	135.0	129.0	166.0	153.0	197.0	156.0	239.0	136.0	147.0	154.0	183.0	172.0	203.0	152.0	288.0	413.0	325.0	542.0	223.0	133.0	203.0	143.0	148.0	211.0	129.0	164.0	162.0	205.0	165.0	261.0
161	20141113 02:29:00.316	409.0	533.0	222.0	244.0	317.0	184.0	194.0	217.0	283.0	295.0	249.0	217.0	221.0	295.0	242.0	252.0	243.0	206.0	285.0	200.0	248.0	253.0	217.0	199.0	235.0	179.0	251.0	143.0	245.0	217.0	217.0	242.0	115.0	239.0	204.0	176.0	163.0	206.0	153.0	230.0	193.0	180.0	165.0	197.0	196.0	193.0	157.0	196.0	164.0	182.0	151.0	152.0	228.0	180.0	116.0	222.0	159.0	155.0	174.0	206.0	171.0	145.0	116.0	225.0	175.0	223.0	192.0	131.0	171.0	242.0	174.0	200.0	123.0	187.0	211.0	146.0	180.0	130.0	190.0	194.0	172.0	200.0	171.0	168.0	235.0	193.0	157.0	184.0	208.0	202.0	279.0	249.0	247.0	205.0	306.0	382.0	331.0	361.0	307.0	304.0	391.0	374.0	426.0	544.0	532.0	557.0	747.0	731.0	871.0	1497.0	1865.0	1782.0	2376.0	2191.0	2271.0	2161.0	2186.0	1552.0	854.0
162	20141112 19:38:28.371	648.0	527.0	239.0	221.0	229.0	213.0	213.0	248.0	248.0	246.0	253.0	214.0	230.0	269.0	266.0	252.0	225.0	227.0	286.0	260.0	241.0	340.0	268.0	252.0	259.0	206.0	203.0	257.0	310.0	235.0	231.0	259.0	203.0	217.0	167.0	232.0	166.0	221.0	165.0	237.0	189.0	162.0	175.0	232.0	170.0	159.0	144.0	271.0	179.0	176.0	192.0	222.0	172.0	152.0	148.0	156.0	150.0	183.0	215.0	208.0	203.0	192.0	158.0	184.0	200.0	278.0	195.0	132.0	192.0	187.0	197.0	239.0	103.0	154.0	205.0	197.0	264.0	175.0	177.0	207.0	215.0	229.0	157.0	183.0	170.0	160.0	202.0	272.0	216.0	255.0	219.0	206.0	214.0	231.0	296.0	245.0	278.0	239.0	297.0	237.0	225.0	266.0	243.0	381.0	307.0	344.0	279.0	354.0	401.0	447.0	483.0	450.0	456.0	485.0	566.0	630.0	508.0	445.0	409.0
163	20141110 22:59:43.714	51.0	522.0	214.0	193.0	215.0	216.0	205.0	173.0	197.0	254.0	217.0	242.0	233.0	180.0	186.0	182.0	236.0	238.0	241.0	246.0	218.0	180.0	221.0	207.0	189.0	293.0	150.0	189.0	176.0	246.0	179.0	300.0	170.0	168.0	166.0	149.0	219.0	176.0	190.0	198.0	199.0	241.0	194.0	168.0	160.0	142.0	139.0	166.0	152.0	204.0	141.0	202.0	197.0	163.0	160.0	165.0	240.0	150.0	860.0	1052.0	914.0	1117.0	1507.0	2543.0	3524.0	3185.0	2213.0	2281.0	2242.0	2240.0	2087.0	1984.0	2130.0	2109.0	2246.0	2019.0	2062.0	2206.0	2227.0	1972.0	2018.0	1817.0	2093.0	1949.0	2089.0	1783.0	1720.0	1879.0	1852.0	1698.0	1607.0	1649.0	1532.0	1467.0	1586.0	1550.0	1516.0	1590.0	1530.0	1560.0	1359.0	1513.0	1385.0	1680.0	1672.0	1449.0	1564.0	1461.0	1438.0	1542.0	1556.0	1458.0	1779.0	1729.0	1746.0	1658.0	1575.0	1545.0	976.0
164	20141113 08:11:18.549	89.0	514.0	226.0	236.0	207.0	222.0	232.0	237.0	196.0	209.0	167.0	233.0	182.0	278.0	228.0	215.0	222.0	237.0	239.0	237.0	257.0	221.0	273.0	218.0	288.0	220.0	182.0	170.0	233.0	202.0	225.0	264.0	189.0	190.0	153.0	156.0	216.0	172.0	186.0	216.0	150.0	172.0	140.0	170.0	143.0	151.0	179.0	212.0	160.0	219.0	139.0	141.0	199.0	249.0	172.0	211.0	194.0	189.0	206.0	183.0	227.0	115.0	134.0	191.0	219.0	171.0	129.0	142.0	129.0	182.0	145.0	204.0	158.0	195.0	207.0	186.0	140.0	237.0	178.0	127.0	193.0	226.0	204.0	173.0	177.0	238.0	296.0	194.0	209.0	259.0	255.0	263.0	260.0	259.0	257.0	277.0	250.0	289.0	197.0	231.0	362.0	256.0	314.0	273.0	368.0	345.0	252.0	345.0	361.0	302.0	409.0	395.0	347.0	397.0	501.0	712.0	817.0	676.0	480.0
