index	mortality	x	y	20141107 20:14:10.377	20141107 21:22:27.915	20141107 22:30:51.501	20141107 23:39:12.481	20141108 00:47:36.141	20141108 01:55:52.784	20141108 03:04:11.59	20141108 04:12:25.706	20141108 05:20:55.376	20141108 06:29:13.111	20141108 07:37:40.693	20141108 08:45:54.983	20141108 09:54:29.963	20141108 11:02:59.998	20141108 12:11:23.944	20141108 13:19:37.392	20141108 14:27:51.834	20141108 15:36:12.564	20141108 16:44:33.496	20141108 17:52:46.588	20141108 19:01:00.983	20141108 20:09:26.962	20141108 21:17:45.718	20141108 22:26:05.379	20141108 23:34:33.740	20141109 00:42:54.729	20141109 01:51:16.260	20141109 02:59:43.432	20141109 04:08:18.106	20141109 05:16:40.476	20141109 06:25:04.467	20141109 07:33:34.907	20141109 08:41:56.08	20141109 09:50:20.604	20141109 10:58:52.832	20141109 12:07:16.325	20141109 13:15:43.83	20141109 14:24:02.900	20141109 15:32:28.446	20141109 16:40:48.515	20141109 17:49:09.514	20141109 18:57:30.695	20141109 20:06:43.813	20141109 21:15:09.246	20141109 22:23:24.755	20141109 23:31:37.714	20141110 00:39:56.281	20141110 01:48:10.974	20141110 02:56:32.497	20141110 04:04:56.283	20141110 05:13:18.257	20141110 06:21:42.497	20141110 07:30:00.682	20141110 08:38:17.167	20141110 09:46:49.476	20141110 10:55:14.858	20141110 17:38:25.495	20141110 18:45:23.996	20141110 19:52:13.522	20141110 20:59:11.444	20141110 22:06:08.256	20141110 23:13:10.269	20141111 00:20:11.529	20141111 01:27:06.532	20141111 02:34:08.645	20141111 03:41:05.936	20141111 04:48:04.848	20141111 05:54:51.868	20141111 07:01:42.74	20141111 08:08:38.16	20141111 09:15:36.932	20141111 10:22:38.737	20141111 11:29:29.971	20141111 12:36:27.267	20141111 13:43:19.106	20141111 14:50:15.306	20141111 15:57:10.321	20141111 17:04:10.664	20141111 18:11:06.734	20141111 19:18:01.278	20141111 20:25:05.846	20141111 21:32:01.253	20141111 22:38:40.112	20141111 23:45:39.469	20141112 00:52:40.956	20141112 01:59:46.16	20141112 03:06:45.458	20141112 04:13:44.24	20141112 05:20:36.963	20141112 06:27:32.883	20141112 07:34:28.323	20141112 08:41:27.762	20141112 09:48:23.885	20141112 10:55:21.957	20141112 12:02:26.948	20141112 13:09:32.147	20141112 14:16:34.829	20141112 15:23:40.939	20141112 16:30:47.779	20141112 17:37:46.59	20141112 18:44:43.26	20141112 19:52:15.678	20141112 21:00:40.203	20141113 00:25:54.916	20141113 01:34:22.562	20141113 02:42:46.393	20141113 03:51:04.682	20141113 04:59:37.128	20141113 12:59:21.727
132	20141112 00:52:40.956	105.0	648.0	224.0	259.0	250.0	204.0	256.0	208.0	131.0	200.0	184.0	168.0	182.0	149.0	164.0	198.0	183.0	225.0	190.0	212.0	265.0	192.0	210.0	179.0	235.0	221.0	219.0	176.0	174.0	184.0	204.0	201.0	208.0	140.0	186.0	194.0	162.0	138.0	128.0	153.0	164.0	110.0	178.0	149.0	143.0	127.0	144.0	158.0	155.0	137.0	122.0	207.0	207.0	207.0	155.0	106.0	141.0	168.0	143.0	173.0	115.0	169.0	132.0	141.0	144.0	144.0	177.0	200.0	248.0	238.0	351.0	346.0	352.0	384.0	400.0	432.0	494.0	503.0	533.0	519.0	539.0	675.0	732.0	824.0	1032.0	1447.0	3298.0	2628.0	2928.0	3710.0	4187.0	3427.0	3189.0	3079.0	2970.0	2797.0	2447.0	2573.0	2253.0	2201.0	2234.0	2079.0	2104.0	2071.0	1881.0	1966.0	1715.0	1818.0	1646.0	1635.0	1283.0
133	20141113 00:25:54.916	858.0	644.0	191.0	199.0	119.0	135.0	141.0	211.0	133.0	154.0	149.0	147.0	171.0	103.0	156.0	93.0	157.0	226.0	166.0	81.0	141.0	158.0	176.0	152.0	182.0	157.0	128.0	144.0	152.0	181.0	140.0	127.0	145.0	178.0	168.0	142.0	140.0	118.0	152.0	89.0	142.0	201.0	141.0	114.0	130.0	125.0	185.0	91.0	156.0	92.0	110.0	109.0	127.0	127.0	87.0	185.0	156.0	155.0	179.0	174.0	133.0	126.0	106.0	124.0	124.0	134.0	201.0	124.0	155.0	154.0	171.0	228.0	172.0	151.0	147.0	118.0	163.0	138.0	97.0	140.0	235.0	105.0	147.0	196.0	131.0	125.0	160.0	165.0	150.0	134.0	195.0	100.0	138.0	139.0	143.0	160.0	160.0	116.0	119.0	143.0	100.0	160.0	165.0	131.0	128.0	1624.0	1569.0	1522.0	1343.0	1299.0	385.0
134	20141111 12:36:27.267	571.0	646.0	198.0	201.0	254.0	185.0	199.0	201.0	172.0	191.0	219.0	164.0	196.0	232.0	187.0	213.0	188.0	245.0	220.0	242.0	186.0	202.0	173.0	138.0	269.0	250.0	199.0	162.0	184.0	195.0	237.0	247.0	280.0	138.0	168.0	173.0	156.0	184.0	134.0	169.0	214.0	225.0	167.0	185.0	155.0	199.0	157.0	166.0	240.0	225.0	202.0	238.0	237.0	206.0	293.0	251.0	291.0	355.0	306.0	334.0	305.0	279.0	286.0	370.0	357.0	349.0	420.0	381.0	430.0	498.0	510.0	587.0	682.0	968.0	1119.0	1642.0	2452.0	2410.0	2532.0	2260.0	2150.0	1585.0	2299.0	2015.0	1406.0	1699.0	1634.0	1590.0	1380.0	1057.0	1183.0	986.0	1001.0	965.0	1102.0	917.0	922.0	1007.0	895.0	896.0	872.0	811.0	1051.0	823.0	854.0	1063.0	1163.0	850.0	820.0	933.0	898.0
135	20141113 00:25:54.916	871.0	642.0	236.0	212.0	257.0	180.0	235.0	258.0	172.0	205.0	139.0	188.0	168.0	235.0	186.0	224.0	252.0	162.0	169.0	234.0	148.0	214.0	193.0	248.0	235.0	216.0	223.0	232.0	173.0	167.0	169.0	299.0	142.0	139.0	158.0	199.0	195.0	203.0	217.0	165.0	168.0	184.0	159.0	196.0	156.0	157.0	126.0	177.0	137.0	143.0	176.0	178.0	154.0	125.0	168.0	164.0	180.0	213.0	273.0	199.0	166.0	148.0	157.0	186.0	147.0	144.0	177.0	120.0	146.0	166.0	235.0	135.0	263.0	167.0	148.0	178.0	206.0	160.0	152.0	145.0	174.0	184.0	142.0	132.0	170.0	198.0	185.0	205.0	173.0	220.0	128.0	122.0	158.0	133.0	188.0	186.0	202.0	152.0	119.0	121.0	210.0	161.0	169.0	201.0	190.0	556.0	645.0	681.0	732.0	797.0	695.0
136	20141111 05:54:51.868	237.0	640.0	165.0	147.0	134.0	151.0	157.0	211.0	151.0	120.0	136.0	136.0	174.0	142.0	138.0	155.0	148.0	148.0	186.0	111.0	161.0	157.0	200.0	150.0	262.0	222.0	146.0	112.0	139.0	123.0	126.0	178.0	152.0	110.0	207.0	186.0	163.0	135.0	93.0	144.0	159.0	115.0	181.0	113.0	163.0	140.0	170.0	153.0	188.0	154.0	180.0	130.0	115.0	145.0	122.0	171.0	145.0	160.0	111.0	176.0	116.0	114.0	145.0	151.0	129.0	114.0	144.0	217.0	190.0	690.0	671.0	703.0	751.0	671.0	687.0	761.0	677.0	648.0	675.0	651.0	681.0	657.0	619.0	592.0	651.0	526.0	565.0	529.0	514.0	568.0	491.0	486.0	553.0	488.0	420.0	481.0	463.0	441.0	422.0	395.0	422.0	477.0	422.0	447.0	430.0	475.0	390.0	409.0	153.0	135.0	134.0
137	20141113 00:25:54.916	1130.0	635.0	331.0	272.0	254.0	251.0	295.0	334.0	218.0	239.0	246.0	206.0	171.0	236.0	245.0	204.0	221.0	291.0	255.0	216.0	299.0	216.0	173.0	216.0	202.0	258.0	202.0	162.0	218.0	261.0	211.0	219.0	200.0	159.0	169.0	174.0	154.0	200.0	185.0	172.0	198.0	190.0	159.0	164.0	183.0	205.0	148.0	143.0	198.0	146.0	180.0	201.0	164.0	210.0	147.0	178.0	170.0	185.0	165.0	155.0	189.0	166.0	164.0	149.0	183.0	168.0	159.0	150.0	146.0	211.0	261.0	186.0	182.0	161.0	127.0	121.0	213.0	248.0	150.0	200.0	183.0	142.0	195.0	148.0	196.0	130.0	184.0	200.0	171.0	142.0	222.0	160.0	173.0	143.0	222.0	194.0	195.0	144.0	171.0	162.0	153.0	145.0	149.0	201.0	193.0	1147.0	1265.0	1250.0	1167.0	1146.0	1121.0
138	20141113 00:25:54.916	846.0	638.0	159.0	123.0	126.0	205.0	233.0	207.0	174.0	102.0	126.0	135.0	143.0	163.0	144.0	157.0	138.0	116.0	202.0	157.0	134.0	146.0	184.0	171.0	183.0	185.0	174.0	126.0	220.0	137.0	119.0	89.0	131.0	121.0	156.0	129.0	165.0	141.0	148.0	153.0	146.0	150.0	194.0	229.0	142.0	129.0	137.0	149.0	115.0	140.0	145.0	119.0	219.0	106.0	119.0	138.0	133.0	149.0	153.0	169.0	150.0	151.0	152.0	133.0	174.0	180.0	143.0	146.0	193.0	154.0	170.0	104.0	148.0	99.0	121.0	151.0	119.0	173.0	187.0	120.0	156.0	149.0	120.0	150.0	154.0	101.0	102.0	153.0	106.0	164.0	161.0	153.0	141.0	132.0	146.0	135.0	127.0	155.0	118.0	109.0	110.0	115.0	145.0	147.0	149.0	362.0	331.0	261.0	266.0	287.0	511.0
139	20141113 01:34:22.562	1260.0	632.0	292.0	246.0	192.0	188.0	218.0	189.0	240.0	209.0	220.0	189.0	216.0	192.0	206.0	230.0	276.0	235.0	214.0	221.0	220.0	226.0	204.0	217.0	211.0	234.0	184.0	216.0	234.0	208.0	191.0	166.0	173.0	218.0	151.0	202.0	204.0	158.0	260.0	167.0	207.0	173.0	176.0	251.0	189.0	143.0	135.0	189.0	183.0	148.0	158.0	175.0	184.0	179.0	183.0	219.0	231.0	186.0	187.0	213.0	206.0	266.0	254.0	256.0	223.0	226.0	222.0	214.0	235.0	240.0	231.0	210.0	255.0	250.0	251.0	255.0	247.0	240.0	259.0	294.0	260.0	243.0	263.0	225.0	257.0	232.0	318.0	264.0	231.0	247.0	278.0	324.0	236.0	287.0	303.0	287.0	289.0	403.0	420.0	422.0	443.0	485.0	714.0	683.0	776.0	1189.0	1868.0	1859.0	1891.0	1734.0	2296.0
140	20141111 07:01:42.74	196.0	630.0	202.0	238.0	189.0	224.0	257.0	184.0	154.0	177.0	160.0	226.0	145.0	210.0	195.0	148.0	228.0	198.0	191.0	128.0	222.0	162.0	225.0	165.0	173.0	164.0	175.0	144.0	222.0	140.0	147.0	196.0	181.0	158.0	161.0	125.0	114.0	178.0	133.0	164.0	183.0	154.0	176.0	101.0	116.0	259.0	151.0	145.0	149.0	144.0	140.0	104.0	175.0	139.0	133.0	237.0	110.0	143.0	132.0	192.0	132.0	157.0	181.0	200.0	174.0	160.0	179.0	131.0	184.0	167.0	1665.0	1442.0	1654.0	1661.0	1269.0	1399.0	1811.0	1366.0	1442.0	1566.0	1439.0	1353.0	1604.0	1563.0	1349.0	1568.0	1372.0	1415.0	1324.0	923.0	1219.0	1020.0	1153.0	977.0	965.0	1040.0	947.0	1034.0	990.0	994.0	976.0	927.0	1016.0	932.0	1026.0	1051.0	1197.0	955.0	1040.0	939.0	791.0
141	20141110 22:06:08.256	26.0	628.0	135.0	139.0	103.0	135.0	137.0	205.0	169.0	153.0	152.0	153.0	141.0	143.0	99.0	101.0	145.0	115.0	128.0	117.0	167.0	132.0	108.0	142.0	239.0	147.0	139.0	120.0	128.0	146.0	108.0	157.0	115.0	183.0	139.0	129.0	168.0	149.0	110.0	150.0	148.0	174.0	139.0	224.0	178.0	187.0	201.0	144.0	218.0	154.0	200.0	179.0	180.0	195.0	179.0	275.0	247.0	182.0	683.0	612.0	656.0	651.0	1081.0	1151.0	1522.0	1432.0	1319.0	1192.0	1013.0	945.0	888.0	988.0	942.0	901.0	939.0	842.0	918.0	936.0	811.0	788.0	796.0	854.0	696.0	743.0	772.0	723.0	158.0	126.0	194.0	99.0	137.0	94.0	205.0	183.0	108.0	133.0	152.0	113.0	102.0	133.0	116.0	147.0	113.0	120.0	182.0	114.0	101.0	112.0	154.0	159.0	195.0
142	20141113 04:59:37.128	1220.0	621.0	299.0	250.0	211.0	234.0	249.0	216.0	255.0	201.0	224.0	206.0	216.0	246.0	277.0	217.0	218.0	270.0	199.0	195.0	241.0	179.0	191.0	231.0	185.0	193.0	244.0	178.0	218.0	268.0	238.0	201.0	138.0	183.0	202.0	164.0	200.0	183.0	198.0	172.0	168.0	134.0	182.0	154.0	175.0	145.0	212.0	206.0	219.0	215.0	142.0	202.0	165.0	165.0	122.0	211.0	167.0	207.0	161.0	170.0	231.0	190.0	175.0	158.0	131.0	165.0	206.0	172.0	117.0	250.0	159.0	176.0	202.0	122.0	156.0	222.0	218.0	190.0	124.0	196.0	203.0	217.0	268.0	250.0	239.0	266.0	273.0	261.0	238.0	292.0	314.0	282.0	299.0	289.0	374.0	423.0	440.0	409.0	468.0	476.0	434.0	495.0	444.0	526.0	658.0	588.0	633.0	626.0	679.0	757.0	1347.0
143	20141113 03:51:04.682	791.0	622.0	286.0	214.0	205.0	183.0	232.0	259.0	238.0	202.0	261.0	158.0	223.0	197.0	183.0	182.0	190.0	235.0	200.0	207.0	250.0	217.0	189.0	182.0	200.0	278.0	252.0	212.0	169.0	218.0	211.0	213.0	195.0	204.0	167.0	163.0	130.0	120.0	188.0	160.0	180.0	131.0	149.0	212.0	171.0	198.0	192.0	174.0	215.0	158.0	172.0	222.0	151.0	141.0	167.0	154.0	243.0	166.0	128.0	224.0	196.0	180.0	159.0	153.0	181.0	146.0	129.0	178.0	133.0	194.0	184.0	142.0	144.0	153.0	157.0	174.0	167.0	146.0	141.0	169.0	175.0	159.0	123.0	120.0	131.0	166.0	165.0	170.0	171.0	153.0	203.0	163.0	153.0	194.0	155.0	172.0	159.0	166.0	159.0	214.0	163.0	174.0	188.0	198.0	139.0	207.0	170.0	206.0	1077.0	1237.0	629.0
144	20141113 00:25:54.916	1348.0	619.0	0.0	0.0	0.0	0.0	0.0	158.0	156.0	251.0	190.0	241.0	169.0	284.0	195.0	177.0	240.0	153.0	204.0	249.0	202.0	201.0	227.0	175.0	230.0	256.0	181.0	187.0	169.0	219.0	216.0	181.0	160.0	150.0	198.0	134.0	173.0	153.0	165.0	156.0	168.0	201.0	184.0	150.0	194.0	141.0	204.0	225.0	252.0	149.0	171.0	215.0	179.0	136.0	154.0	224.0	170.0	185.0	157.0	188.0	152.0	146.0	191.0	153.0	157.0	226.0	179.0	187.0	193.0	212.0	192.0	177.0	161.0	212.0	231.0	240.0	221.0	167.0	158.0	170.0	146.0	181.0	144.0	170.0	183.0	168.0	139.0	153.0	200.0	146.0	119.0	151.0	157.0	163.0	161.0	173.0	171.0	161.0	191.0	183.0	125.0	199.0	176.0	164.0	116.0	1688.0	1586.0	1710.0	176.0	122.0	181.0
145	20141113 12:59:21.727	868.0	619.0	121.0	88.0	136.0	165.0	208.0	208.0	112.0	105.0	176.0	157.0	129.0	226.0	183.0	131.0	170.0	113.0	228.0	157.0	222.0	147.0	100.0	129.0	162.0	143.0	133.0	118.0	190.0	144.0	175.0	201.0	116.0	140.0	134.0	161.0	145.0	144.0	126.0	167.0	160.0	165.0	126.0	127.0	153.0	90.0	149.0	152.0	117.0	144.0	226.0	127.0	140.0	122.0	139.0	147.0	166.0	201.0	124.0	133.0	148.0	114.0	157.0	124.0	142.0	125.0	125.0	156.0	180.0	112.0	136.0	155.0	111.0	120.0	83.0	114.0	143.0	180.0	161.0	220.0	152.0	125.0	133.0	119.0	130.0	108.0	194.0	176.0	98.0	147.0	159.0	131.0	213.0	102.0	153.0	117.0	144.0	175.0	188.0	153.0	127.0	162.0	118.0	157.0	141.0	239.0	164.0	190.0	172.0	163.0	575.0
146	20141112 09:48:23.885	1049.0	614.0	206.0	222.0	189.0	232.0	237.0	255.0	274.0	168.0	155.0	180.0	153.0	177.0	147.0	144.0	204.0	205.0	153.0	202.0	244.0	202.0	209.0	174.0	168.0	189.0	279.0	221.0	177.0	158.0	143.0	181.0	111.0	141.0	152.0	144.0	137.0	147.0	194.0	137.0	148.0	131.0	137.0	133.0	172.0	178.0	167.0	146.0	170.0	165.0	149.0	170.0	169.0	165.0	193.0	151.0	155.0	199.0	178.0	175.0	121.0	130.0	137.0	181.0	152.0	112.0	128.0	201.0	203.0	169.0	250.0	179.0	204.0	269.0	262.0	241.0	267.0	328.0	289.0	298.0	321.0	290.0	342.0	318.0	354.0	319.0	339.0	286.0	319.0	293.0	367.0	352.0	526.0	694.0	2688.0	3067.0	2331.0	2320.0	2175.0	1981.0	1978.0	2030.0	2047.0	1986.0	1807.0	1953.0	1942.0	1806.0	1749.0	1706.0	2371.0
147	20141113 00:25:54.916	534.0	612.0	169.0	101.0	127.0	113.0	207.0	189.0	190.0	155.0	176.0	123.0	156.0	101.0	112.0	105.0	146.0	145.0	167.0	174.0	187.0	89.0	168.0	125.0	220.0	183.0	198.0	113.0	119.0	128.0	176.0	205.0	137.0	135.0	139.0	128.0	170.0	152.0	130.0	140.0	212.0	124.0	133.0	172.0	128.0	150.0	171.0	116.0	136.0	170.0	109.0	172.0	138.0	131.0	117.0	150.0	111.0	181.0	200.0	87.0	134.0	93.0	166.0	146.0	182.0	147.0	119.0	133.0	125.0	115.0	139.0	136.0	137.0	170.0	165.0	115.0	154.0	133.0	137.0	162.0	95.0	171.0	125.0	125.0	146.0	103.0	147.0	174.0	144.0	147.0	86.0	132.0	133.0	140.0	150.0	152.0	133.0	124.0	141.0	123.0	172.0	136.0	132.0	84.0	116.0	532.0	674.0	657.0	150.0	91.0	149.0
148	20141113 12:59:21.727	819.0	609.0	208.0	165.0	121.0	145.0	139.0	121.0	182.0	194.0	174.0	143.0	146.0	170.0	147.0	129.0	184.0	154.0	136.0	113.0	181.0	106.0	194.0	141.0	170.0	189.0	172.0	133.0	97.0	152.0	165.0	162.0	123.0	143.0	117.0	159.0	168.0	184.0	186.0	139.0	204.0	151.0	103.0	158.0	125.0	154.0	158.0	158.0	146.0	147.0	166.0	125.0	142.0	138.0	87.0	154.0	156.0	145.0	135.0	174.0	135.0	173.0	161.0	183.0	135.0	121.0	178.0	146.0	122.0	164.0	176.0	151.0	171.0	134.0	123.0	155.0	116.0	122.0	185.0	133.0	111.0	127.0	101.0	129.0	109.0	143.0	105.0	187.0	114.0	189.0	183.0	92.0	143.0	130.0	126.0	137.0	185.0	167.0	56.0	156.0	175.0	199.0	139.0	113.0	89.0	168.0	122.0	116.0	171.0	147.0	497.0
149	20141111 22:38:40.112	1195.0	611.0	173.0	190.0	163.0	178.0	158.0	147.0	154.0	124.0	124.0	138.0	108.0	209.0	140.0	177.0	169.0	135.0	146.0	169.0	174.0	214.0	168.0	185.0	132.0	164.0	127.0	132.0	141.0	129.0	181.0	190.0	156.0	110.0	115.0	151.0	123.0	81.0	149.0	148.0	165.0	161.0	154.0	111.0	158.0	188.0	107.0	143.0	150.0	167.0	133.0	101.0	149.0	189.0	178.0	141.0	124.0	137.0	147.0	177.0	129.0	174.0	146.0	100.0	122.0	112.0	221.0	117.0	104.0	156.0	170.0	100.0	175.0	106.0	108.0	105.0	131.0	166.0	152.0	189.0	142.0	83.0	176.0	134.0	285.0	390.0	134.0	121.0	190.0	150.0	140.0	114.0	187.0	120.0	130.0	178.0	133.0	127.0	106.0	110.0	140.0	174.0	148.0	148.0	129.0	174.0	135.0	123.0	163.0	135.0	216.0
150	20141113 00:25:54.916	588.0	608.0	228.0	191.0	222.0	200.0	203.0	243.0	190.0	262.0	242.0	228.0	180.0	253.0	185.0	182.0	262.0	200.0	252.0	249.0	194.0	211.0	281.0	213.0	184.0	181.0	222.0	251.0	190.0	174.0	202.0	194.0	176.0	135.0	147.0	192.0	149.0	242.0	189.0	144.0	152.0	235.0	104.0	160.0	137.0	148.0	205.0	137.0	142.0	165.0	198.0	132.0	151.0	148.0	171.0	204.0	198.0	173.0	141.0	167.0	147.0	188.0	181.0	199.0	196.0	172.0	142.0	149.0	160.0	160.0	208.0	129.0	161.0	159.0	135.0	120.0	166.0	115.0	129.0	126.0	127.0	138.0	207.0	155.0	135.0	177.0	145.0	190.0	205.0	217.0	114.0	162.0	133.0	143.0	118.0	152.0	124.0	158.0	147.0	166.0	103.0	199.0	193.0	163.0	186.0	372.0	282.0	344.0	303.0	175.0	260.0
151	20141112 13:09:32.147	1010.0	601.0	298.0	213.0	214.0	177.0	246.0	255.0	205.0	214.0	304.0	230.0	312.0	238.0	214.0	223.0	233.0	320.0	256.0	293.0	231.0	248.0	221.0	230.0	233.0	218.0	228.0	270.0	220.0	227.0	208.0	259.0	169.0	150.0	142.0	161.0	141.0	163.0	163.0	207.0	193.0	150.0	174.0	211.0	169.0	212.0	188.0	178.0	155.0	192.0	210.0	132.0	241.0	217.0	179.0	189.0	174.0	183.0	187.0	166.0	183.0	110.0	268.0	144.0	206.0	201.0	175.0	174.0	129.0	200.0	191.0	140.0	126.0	183.0	273.0	156.0	143.0	174.0	204.0	195.0	153.0	238.0	167.0	194.0	190.0	147.0	159.0	193.0	150.0	162.0	188.0	173.0	171.0	184.0	275.0	150.0	261.0	464.0	227.0	242.0	210.0	193.0	194.0	200.0	262.0	178.0	159.0	188.0	174.0	186.0	172.0
152	20141113 00:25:54.916	544.0	600.0	276.0	195.0	166.0	176.0	166.0	166.0	172.0	237.0	228.0	194.0	193.0	159.0	187.0	169.0	204.0	134.0	193.0	198.0	219.0	174.0	245.0	161.0	173.0	218.0	196.0	170.0	155.0	209.0	191.0	221.0	187.0	174.0	190.0	180.0	209.0	111.0	226.0	157.0	156.0	187.0	210.0	164.0	119.0	173.0	125.0	130.0	145.0	175.0	144.0	145.0	167.0	141.0	216.0	172.0	178.0	138.0	167.0	181.0	135.0	186.0	173.0	150.0	144.0	170.0	200.0	161.0	185.0	162.0	181.0	154.0	154.0	140.0	147.0	160.0	136.0	166.0	154.0	127.0	160.0	194.0	155.0	156.0	159.0	186.0	181.0	173.0	114.0	185.0	175.0	135.0	166.0	195.0	179.0	180.0	157.0	176.0	170.0	157.0	134.0	179.0	149.0	129.0	179.0	353.0	353.0	403.0	287.0	255.0	157.0
153	20141113 12:59:21.727	841.0	596.0	119.0	181.0	140.0	143.0	153.0	143.0	184.0	207.0	130.0	132.0	169.0	185.0	164.0	122.0	184.0	159.0	165.0	182.0	136.0	146.0	132.0	120.0	176.0	151.0	94.0	160.0	121.0	167.0	114.0	207.0	122.0	126.0	123.0	148.0	165.0	129.0	134.0	119.0	159.0	248.0	133.0	108.0	116.0	93.0	75.0	168.0	124.0	168.0	123.0	148.0	103.0	129.0	115.0	161.0	114.0	155.0	127.0	135.0	123.0	168.0	98.0	158.0	106.0	183.0	165.0	171.0	191.0	139.0	121.0	101.0	123.0	101.0	168.0	186.0	181.0	127.0	121.0	97.0	144.0	152.0	145.0	114.0	124.0	149.0	135.0	150.0	125.0	146.0	123.0	126.0	125.0	133.0	99.0	162.0	120.0	126.0	132.0	202.0	136.0	143.0	141.0	109.0	202.0	456.0	469.0	432.0	404.0	386.0	928.0
154	20141111 04:48:04.848	504.0	587.0	197.0	189.0	218.0	183.0	224.0	163.0	220.0	194.0	218.0	273.0	214.0	170.0	216.0	186.0	166.0	168.0	171.0	188.0	211.0	194.0	216.0	148.0	159.0	228.0	191.0	168.0	175.0	197.0	222.0	194.0	153.0	142.0	243.0	159.0	138.0	231.0	173.0	168.0	200.0	210.0	218.0	178.0	204.0	203.0	189.0	252.0	175.0	235.0	253.0	188.0	211.0	202.0	221.0	206.0	241.0	261.0	337.0	305.0	273.0	342.0	351.0	489.0	413.0	505.0	698.0	768.0	994.0	1742.0	1392.0	1155.0	1172.0	1211.0	981.0	1101.0	1365.0	1100.0	1096.0	1129.0	1049.0	885.0	1418.0	1224.0	907.0	1168.0	1026.0	1069.0	865.0	619.0	883.0	718.0	832.0	731.0	769.0	656.0	649.0	750.0	733.0	673.0	821.0	753.0	875.0	560.0	664.0	913.0	1010.0	672.0	736.0	772.0	763.0
155	20141112 06:27:32.883	1232.0	582.0	232.0	243.0	228.0	159.0	260.0	216.0	253.0	149.0	135.0	214.0	226.0	259.0	196.0	161.0	197.0	191.0	186.0	178.0	193.0	173.0	177.0	190.0	190.0	220.0	232.0	148.0	168.0	203.0	192.0	214.0	162.0	193.0	192.0	158.0	146.0	175.0	189.0	162.0	135.0	145.0	155.0	144.0	126.0	190.0	132.0	168.0	345.0	256.0	330.0	368.0	356.0	351.0	473.0	443.0	396.0	333.0	179.0	184.0	162.0	168.0	150.0	149.0	137.0	161.0	205.0	163.0	189.0	216.0	213.0	289.0	274.0	276.0	337.0	373.0	346.0	360.0	321.0	411.0	374.0	398.0	967.0	835.0	825.0	856.0	946.0	885.0	944.0	880.0	1031.0	1284.0	1555.0	2167.0	2080.0	1653.0	1317.0	1262.0	1207.0	1178.0	1054.0	1117.0	1237.0	1087.0	1007.0	991.0	1208.0	1071.0	931.0	850.0	1392.0
156	20141113 12:59:21.727	1192.0	571.0	266.0	225.0	217.0	194.0	181.0	221.0	307.0	190.0	234.0	209.0	248.0	175.0	173.0	215.0	197.0	178.0	175.0	295.0	155.0	199.0	222.0	240.0	157.0	220.0	250.0	231.0	263.0	228.0	217.0	214.0	191.0	178.0	172.0	212.0	209.0	176.0	170.0	175.0	184.0	198.0	185.0	163.0	193.0	200.0	186.0	133.0	232.0	179.0	149.0	189.0	155.0	170.0	148.0	144.0	131.0	257.0	200.0	194.0	135.0	159.0	157.0	142.0	143.0	176.0	162.0	189.0	175.0	192.0	170.0	165.0	165.0	223.0	251.0	184.0	218.0	215.0	220.0	243.0	240.0	263.0	302.0	237.0	145.0	219.0	246.0	245.0	265.0	293.0	224.0	223.0	269.0	256.0	257.0	288.0	261.0	323.0	304.0	290.0	277.0	297.0	360.0	404.0	468.0	433.0	539.0	495.0	634.0	604.0	2676.0
157	20141113 00:25:54.916	503.0	570.0	157.0	159.0	157.0	105.0	150.0	154.0	116.0	155.0	143.0	104.0	130.0	141.0	156.0	138.0	147.0	194.0	162.0	183.0	139.0	96.0	139.0	103.0	177.0	137.0	181.0	126.0	161.0	97.0	172.0	177.0	94.0	85.0	145.0	149.0	149.0	109.0	175.0	117.0	160.0	193.0	172.0	111.0	126.0	227.0	171.0	113.0	150.0	116.0	148.0	179.0	140.0	146.0	111.0	176.0	212.0	199.0	118.0	122.0	147.0	141.0	167.0	178.0	150.0	185.0	139.0	179.0	130.0	203.0	186.0	208.0	180.0	148.0	148.0	121.0	134.0	136.0	142.0	120.0	188.0	114.0	231.0	184.0	135.0	155.0	155.0	192.0	163.0	168.0	134.0	137.0	141.0	170.0	243.0	119.0	153.0	160.0	131.0	207.0	101.0	187.0	173.0	139.0	137.0	1086.0	1068.0	973.0	127.0	237.0	174.0
158	20141112 08:41:27.762	556.0	558.0	206.0	319.0	206.0	224.0	275.0	193.0	209.0	223.0	223.0	213.0	209.0	205.0	209.0	164.0	177.0	264.0	262.0	263.0	209.0	222.0	191.0	176.0	195.0	222.0	189.0	233.0	223.0	235.0	153.0	180.0	240.0	141.0	193.0	148.0	134.0	196.0	140.0	176.0	174.0	140.0	161.0	159.0	177.0	156.0	155.0	123.0	134.0	158.0	223.0	182.0	158.0	222.0	154.0	184.0	146.0	179.0	138.0	165.0	118.0	200.0	209.0	172.0	161.0	177.0	180.0	187.0	156.0	232.0	182.0	220.0	208.0	207.0	157.0	248.0	219.0	117.0	142.0	169.0	112.0	143.0	165.0	178.0	126.0	142.0	211.0	329.0	287.0	368.0	348.0	387.0	607.0	2303.0	1488.0	1058.0	1116.0	1260.0	935.0	1049.0	1014.0	998.0	1153.0	917.0	867.0	1143.0	1126.0	880.0	955.0	882.0	1078.0
