index	mortality	x	y	20141107 20:09:35.708	20141107 21:17:56.677	20141107 22:26:19.761	20141107 23:34:35.938	20141108 00:43:02.225	20141108 01:51:18.323	20141108 02:59:37.557	20141108 04:07:51.751	20141108 05:16:20.794	20141108 06:24:39.233	20141108 07:33:05.482	20141108 08:41:23.185	20141108 09:49:56.213	20141108 10:58:25.467	20141108 12:06:49.202	20141108 13:15:02.807	20141108 14:23:16.28	20141108 15:31:39.471	20141108 17:48:15.526	20141108 18:56:28.171	20141108 20:04:51.293	20141108 21:13:11.673	20141108 22:21:29.402	20141108 23:30:05.128	20141109 00:38:20.572	20141109 01:46:42.523	20141109 02:55:09.204	20141109 04:03:44.311	20141109 05:12:04.581	20141109 06:20:29.598	20141109 07:29:00.736	20141109 08:37:19.949	20141109 09:45:44.22	20141109 10:54:16.148	20141109 12:02:40.206	20141109 13:11:07.40	20141109 14:19:31.240	20141109 15:27:52.457	20141109 16:36:13.842	20141109 17:44:34.844	20141109 18:52:56.236	20141109 20:02:09.338	20141109 21:10:34.408	20141109 22:18:51.194	20141109 23:27:03.507	20141110 00:35:21.858	20141110 01:43:37.475	20141110 02:51:57.810	20141110 04:00:21.502	20141110 05:08:46.884	20141110 06:17:07.852	20141110 07:25:26.623	20141110 08:33:42.517	20141110 09:42:17.770	20141110 10:50:40.477	20141110 17:33:57.657	20141110 18:40:55.895	20141110 19:47:44.932	20141110 20:54:40.811	20141110 22:01:39.957	20141110 23:08:43.459	20141111 00:15:43.37	20141111 01:22:38.117	20141111 02:29:38.224	20141111 03:36:37.689	20141111 04:43:34.111	20141111 05:50:23.533	20141111 06:57:13.214	20141111 08:04:09.277	20141111 09:11:07.344	20141111 10:18:11.96	20141111 11:25:02.48	20141111 12:31:59.105	20141111 13:38:50.747	20141111 14:45:46.603	20141111 15:52:42.118	20141111 16:59:42.187	20141111 18:06:36.723	20141111 19:13:31.415	20141111 20:20:37.820	20141111 21:27:32.458	20141111 22:34:11.875	20141111 23:41:10.597	20141112 01:55:15.353	20141112 03:02:16.749	20141112 04:09:14.593	20141112 05:16:08.345	20141112 06:23:04.316	20141112 07:30:00.563	20141112 08:36:59.816	20141112 09:43:55.491	20141112 10:50:53.304	20141112 11:57:56.484	20141112 13:05:03.961	20141112 14:12:05.929	20141112 15:19:12.36	20141112 16:26:18.754	20141112 17:33:17.706	20141112 18:40:17.621	20141112 19:47:41.650	20141112 20:56:04.573	20141112 22:04:27.258	20141112 23:12:54.161	20141113 00:21:20.406	20141113 01:29:46.512	20141113 02:38:12.219	20141113 03:46:35.692	20141113 04:55:03.100	20141113 06:03:28.927	20141113 07:12:02.690	20141113 08:20:31.74	20141113 09:28:43.962	20141113 10:37:08.540	20141113 11:45:30.973
48	20141111 10:18:11.96	353.0	866.0	215.0	196.0	216.0	231.0	220.0	280.0	281.0	199.0	196.0	169.0	223.0	253.0	222.0	219.0	274.0	179.0	220.0	183.0	209.0	195.0	223.0	193.0	169.0	219.0	195.0	258.0	171.0	219.0	257.0	178.0	172.0	173.0	176.0	190.0	172.0	138.0	160.0	225.0	173.0	172.0	174.0	155.0	148.0	231.0	238.0	265.0	231.0	209.0	233.0	266.0	244.0	293.0	248.0	271.0	347.0	352.0	381.0	319.0	304.0	410.0	304.0	407.0	409.0	431.0	451.0	557.0	541.0	561.0	676.0	676.0	3908.0	2813.0	3056.0	3029.0	2852.0	2282.0	3292.0	2634.0	1994.0	2400.0	2177.0	2468.0	2117.0	1435.0	1585.0	1499.0	1542.0	1260.0	1625.0	1404.0	1288.0	1196.0	1141.0	1311.0	1159.0	1299.0	1225.0	1343.0	1380.0	913.0	935.0	1322.0	1151.0	873.0	1058.0	1070.0	1120.0	1049.0	995.0	831.0	1143.0	786.0	834.0	1123.0
49	20141112 04:09:14.593	308.0	867.0	141.0	143.0	128.0	229.0	161.0	150.0	154.0	163.0	154.0	154.0	192.0	125.0	176.0	153.0	205.0	132.0	167.0	162.0	197.0	150.0	180.0	127.0	170.0	187.0	120.0	191.0	116.0	160.0	153.0	140.0	133.0	127.0	101.0	122.0	127.0	146.0	136.0	162.0	130.0	156.0	181.0	220.0	164.0	139.0	89.0	175.0	130.0	130.0	171.0	167.0	125.0	175.0	151.0	135.0	145.0	176.0	190.0	111.0	184.0	176.0	140.0	148.0	152.0	155.0	142.0	270.0	174.0	189.0	193.0	155.0	148.0	203.0	241.0	212.0	162.0	182.0	183.0	159.0	114.0	195.0	156.0	188.0	205.0	221.0	308.0	642.0	539.0	419.0	380.0	338.0	376.0	259.0	354.0	276.0	300.0	321.0	265.0	346.0	205.0	313.0	252.0	264.0	290.0	253.0	250.0	252.0	222.0	249.0	274.0	237.0	200.0	251.0	233.0	227.0
50	20141111 13:38:50.747	188.0	863.0	266.0	241.0	259.0	307.0	232.0	223.0	248.0	244.0	246.0	193.0	222.0	217.0	186.0	199.0	268.0	225.0	249.0	229.0	293.0	220.0	275.0	199.0	260.0	227.0	194.0	180.0	204.0	196.0	226.0	138.0	160.0	157.0	160.0	152.0	209.0	163.0	170.0	167.0	157.0	192.0	170.0	203.0	193.0	224.0	374.0	275.0	299.0	211.0	218.0	252.0	245.0	265.0	221.0	236.0	298.0	342.0	264.0	290.0	282.0	251.0	321.0	349.0	363.0	395.0	458.0	383.0	485.0	388.0	475.0	520.0	808.0	734.0	1194.0	2022.0	2350.0	1417.0	2012.0	1487.0	949.0	1557.0	1172.0	1406.0	1182.0	723.0	953.0	786.0	717.0	677.0	970.0	708.0	679.0	642.0	663.0	943.0	620.0	749.0	655.0	856.0	908.0	491.0	453.0	858.0	672.0	617.0	732.0	733.0	697.0	629.0	743.0	500.0	710.0	522.0	540.0	732.0
51	20141112 04:09:14.593	314.0	855.0	300.0	241.0	221.0	246.0	266.0	211.0	211.0	256.0	246.0	236.0	249.0	286.0	176.0	217.0	184.0	207.0	201.0	193.0	187.0	204.0	227.0	195.0	201.0	242.0	210.0	220.0	171.0	217.0	185.0	148.0	182.0	157.0	171.0	162.0	160.0	161.0	153.0	203.0	165.0	152.0	154.0	197.0	219.0	187.0	234.0	216.0	162.0	235.0	253.0	237.0	237.0	243.0	225.0	242.0	243.0	335.0	304.0	305.0	270.0	291.0	271.0	367.0	320.0	301.0	305.0	355.0	294.0	253.0	303.0	323.0	297.0	274.0	409.0	424.0	446.0	325.0	391.0	450.0	390.0	399.0	440.0	547.0	518.0	832.0	1461.0	3844.0	2715.0	2092.0	2428.0	1808.0	1862.0	1625.0	1644.0	1740.0	1305.0	1466.0	1272.0	1514.0	1553.0	968.0	1002.0	1398.0	1160.0	1209.0	1130.0	1220.0	1173.0	1144.0	1158.0	898.0	1178.0	989.0	876.0	1155.0
52	20141112 07:30:00.563	53.0	854.0	183.0	196.0	174.0	99.0	172.0	174.0	113.0	137.0	139.0	159.0	115.0	82.0	131.0	112.0	192.0	132.0	148.0	114.0	165.0	140.0	135.0	126.0	144.0	137.0	181.0	176.0	108.0	100.0	151.0	113.0	153.0	185.0	167.0	137.0	121.0	173.0	154.0	165.0	148.0	138.0	95.0	138.0	146.0	119.0	107.0	91.0	148.0	149.0	197.0	176.0	126.0	142.0	113.0	150.0	203.0	157.0	116.0	108.0	152.0	116.0	126.0	161.0	123.0	129.0	150.0	161.0	145.0	142.0	142.0	126.0	118.0	151.0	182.0	133.0	90.0	81.0	219.0	156.0	137.0	112.0	132.0	144.0	111.0	105.0	131.0	151.0	158.0	139.0	249.0	116.0	173.0	88.0	390.0	312.0	268.0	360.0	304.0	120.0	132.0	159.0	139.0	91.0	77.0	123.0	137.0	110.0	104.0	142.0	138.0	139.0	139.0	143.0	154.0	113.0
53	20141111 13:38:50.747	274.0	845.0	290.0	239.0	203.0	258.0	178.0	244.0	251.0	233.0	224.0	261.0	200.0	243.0	190.0	206.0	203.0	234.0	206.0	184.0	176.0	221.0	292.0	133.0	183.0	196.0	210.0	183.0	167.0	182.0	209.0	149.0	169.0	158.0	147.0	164.0	181.0	122.0	227.0	196.0	194.0	201.0	220.0	155.0	249.0	188.0	209.0	284.0	189.0	271.0	249.0	364.0	334.0	355.0	255.0	361.0	304.0	340.0	290.0	322.0	284.0	293.0	311.0	358.0	325.0	338.0	388.0	392.0	393.0	486.0	454.0	560.0	667.0	695.0	724.0	1617.0	2839.0	2268.0	2619.0	2254.0	2061.0	2309.0	2194.0	2256.0	2199.0	1581.0	1658.0	1693.0	1444.0	1582.0	1634.0	1479.0	1429.0	1407.0	1280.0	1364.0	1359.0	1394.0	1220.0	1412.0	1305.0	1062.0	1139.0	1309.0	1207.0	1239.0	1320.0	1224.0	1224.0	1207.0	1172.0	1078.0	1201.0	1101.0	989.0	1152.0
54	20141112 04:09:14.593	323.0	846.0	135.0	178.0	140.0	157.0	137.0	156.0	177.0	164.0	121.0	146.0	177.0	151.0	154.0	106.0	239.0	169.0	214.0	124.0	194.0	155.0	151.0	165.0	158.0	256.0	182.0	153.0	127.0	148.0	124.0	141.0	125.0	120.0	173.0	124.0	106.0	158.0	124.0	168.0	151.0	168.0	154.0	192.0	121.0	102.0	169.0	186.0	174.0	174.0	159.0	195.0	143.0	188.0	150.0	201.0	133.0	157.0	174.0	149.0	166.0	207.0	135.0	156.0	161.0	141.0	148.0	184.0	224.0	157.0	135.0	170.0	113.0	131.0	153.0	139.0	211.0	233.0	167.0	151.0	161.0	267.0	173.0	188.0	216.0	220.0	330.0	734.0	504.0	426.0	508.0	381.0	388.0	306.0	295.0	289.0	356.0	252.0	315.0	257.0	342.0	284.0	222.0	316.0	197.0	270.0	269.0	269.0	200.0	255.0	322.0	225.0	215.0	371.0	279.0	174.0
55	20141111 22:34:11.875	439.0	844.0	298.0	292.0	273.0	337.0	245.0	274.0	233.0	234.0	235.0	285.0	217.0	243.0	266.0	248.0	312.0	265.0	245.0	193.0	240.0	272.0	251.0	218.0	217.0	248.0	228.0	233.0	173.0	239.0	255.0	212.0	189.0	185.0	169.0	166.0	154.0	226.0	180.0	244.0	123.0	184.0	145.0	279.0	137.0	159.0	184.0	183.0	208.0	170.0	180.0	179.0	148.0	112.0	167.0	205.0	151.0	190.0	193.0	224.0	189.0	177.0	185.0	141.0	174.0	149.0	199.0	185.0	226.0	188.0	180.0	142.0	173.0	196.0	189.0	140.0	138.0	159.0	207.0	216.0	141.0	177.0	163.0	260.0	166.0	197.0	139.0	185.0	194.0	222.0	147.0	227.0	278.0	182.0	160.0	175.0	133.0	142.0	160.0	173.0	131.0	133.0	135.0	191.0	175.0	164.0	138.0	178.0	359.0	274.0	388.0	325.0	297.0	360.0	291.0	330.0
56	20141112 04:09:14.593	309.0	842.0	171.0	196.0	167.0	115.0	186.0	131.0	110.0	186.0	157.0	172.0	110.0	116.0	144.0	116.0	139.0	207.0	168.0	180.0	153.0	197.0	171.0	146.0	149.0	143.0	139.0	168.0	156.0	215.0	199.0	167.0	157.0	143.0	146.0	121.0	168.0	197.0	200.0	189.0	126.0	169.0	149.0	168.0	155.0	115.0	151.0	170.0	122.0	154.0	158.0	120.0	105.0	116.0	106.0	201.0	111.0	180.0	162.0	172.0	202.0	180.0	137.0	178.0	139.0	168.0	209.0	196.0	126.0	210.0	137.0	214.0	187.0	146.0	167.0	150.0	166.0	154.0	131.0	175.0	122.0	203.0	160.0	187.0	165.0	293.0	310.0	643.0	656.0	382.0	363.0	338.0	326.0	339.0	264.0	255.0	328.0	303.0	236.0	216.0	239.0	182.0	220.0	257.0	263.0	251.0	234.0	223.0	220.0	224.0	220.0	253.0	266.0	188.0	246.0	278.0
57	20141112 05:16:08.345	440.0	841.0	274.0	292.0	254.0	269.0	243.0	222.0	233.0	234.0	242.0	194.0	194.0	169.0	211.0	248.0	312.0	167.0	204.0	207.0	221.0	240.0	226.0	177.0	228.0	294.0	228.0	198.0	170.0	205.0	174.0	177.0	158.0	164.0	184.0	157.0	158.0	169.0	142.0	244.0	160.0	178.0	172.0	179.0	137.0	174.0	168.0	163.0	168.0	121.0	180.0	112.0	143.0	136.0	124.0	159.0	143.0	190.0	193.0	224.0	153.0	162.0	130.0	160.0	143.0	150.0	190.0	152.0	150.0	134.0	200.0	164.0	96.0	175.0	133.0	133.0	180.0	150.0	182.0	148.0	146.0	128.0	118.0	161.0	195.0	166.0	155.0	194.0	249.0	158.0	160.0	155.0	162.0	110.0	141.0	137.0	154.0	137.0	160.0	162.0	136.0	216.0	142.0	191.0	170.0	114.0	201.0	155.0	278.0	320.0	327.0	372.0	375.0	290.0	283.0	330.0
58	20141112 11:57:56.484	528.0	829.0	338.0	257.0	354.0	282.0	251.0	250.0	236.0	216.0	171.0	234.0	247.0	197.0	171.0	190.0	198.0	211.0	214.0	219.0	218.0	325.0	205.0	190.0	317.0	243.0	189.0	253.0	213.0	255.0	231.0	166.0	150.0	179.0	193.0	182.0	195.0	176.0	166.0	196.0	167.0	174.0	162.0	191.0	161.0	151.0	215.0	187.0	162.0	179.0	173.0	181.0	200.0	144.0	182.0	180.0	184.0	171.0	145.0	140.0	166.0	171.0	169.0	154.0	158.0	141.0	183.0	246.0	202.0	161.0	156.0	146.0	145.0	196.0	184.0	152.0	207.0	149.0	253.0	110.0	178.0	161.0	129.0	181.0	139.0	138.0	179.0	166.0	220.0	215.0	164.0	167.0	192.0	177.0	288.0	137.0	197.0	192.0	265.0	210.0	209.0	185.0	149.0	214.0	206.0	221.0	320.0	278.0	272.0	376.0	385.0	406.0	390.0	372.0	365.0	296.0
59	20141111 05:50:23.533	818.0	823.0	153.0	125.0	126.0	197.0	184.0	174.0	206.0	226.0	257.0	212.0	218.0	173.0	182.0	233.0	207.0	231.0	179.0	180.0	185.0	193.0	263.0	198.0	199.0	185.0	203.0	208.0	186.0	191.0	210.0	249.0	252.0	318.0	236.0	271.0	248.0	261.0	261.0	248.0	250.0	302.0	261.0	272.0	314.0	269.0	253.0	242.0	248.0	281.0	347.0	291.0	303.0	361.0	327.0	318.0	396.0	439.0	422.0	426.0	412.0	403.0	499.0	539.0	619.0	672.0	825.0	1162.0	1490.0	1914.0	2275.0	2774.0	2523.0	2672.0	1908.0	2092.0	2216.0	2565.0	2070.0	1808.0	2181.0	1648.0	1741.0	1595.0	1599.0	1485.0	1314.0	1437.0	1385.0	1161.0	1165.0	1196.0	1228.0	1071.0	1097.0	1011.0	1076.0	1004.0	1044.0	1036.0	912.0	1171.0	1231.0	993.0	963.0	862.0	797.0	934.0	778.0	827.0	782.0	931.0	737.0	806.0	893.0	775.0
60	20141113 00:21:20.406	31.0	822.0	305.0	228.0	282.0	222.0	212.0	217.0	188.0	309.0	239.0	209.0	205.0	206.0	223.0	213.0	262.0	181.0	199.0	172.0	178.0	248.0	161.0	171.0	200.0	205.0	231.0	183.0	166.0	183.0	135.0	149.0	165.0	131.0	140.0	190.0	136.0	180.0	131.0	222.0	136.0	166.0	157.0	119.0	139.0	146.0	146.0	144.0	139.0	155.0	166.0	132.0	142.0	146.0	141.0	158.0	144.0	171.0	203.0	169.0	180.0	153.0	139.0	126.0	174.0	182.0	210.0	162.0	186.0	132.0	165.0	132.0	138.0	112.0	170.0	187.0	209.0	115.0	176.0	158.0	186.0	194.0	161.0	228.0	197.0	160.0	156.0	132.0	184.0	297.0	214.0	119.0	183.0	170.0	246.0	123.0	101.0	115.0	144.0	145.0	137.0	160.0	195.0	138.0	133.0	682.0	603.0	694.0	634.0	712.0	683.0	674.0	627.0	687.0	659.0	618.0
61	20141113 03:46:35.692	541.0	814.0	171.0	123.0	151.0	216.0	205.0	152.0	147.0	133.0	121.0	152.0	209.0	129.0	113.0	167.0	172.0	168.0	148.0	108.0	156.0	144.0	162.0	167.0	148.0	139.0	199.0	161.0	122.0	141.0	103.0	151.0	135.0	116.0	127.0	90.0	169.0	128.0	90.0	131.0	162.0	146.0	140.0	137.0	115.0	121.0	172.0	140.0	135.0	142.0	182.0	155.0	112.0	187.0	120.0	180.0	168.0	226.0	173.0	114.0	164.0	185.0	125.0	127.0	154.0	140.0	142.0	145.0	109.0	119.0	141.0	175.0	157.0	178.0	126.0	164.0	136.0	161.0	227.0	209.0	147.0	171.0	119.0	158.0	184.0	119.0	151.0	158.0	159.0	165.0	223.0	182.0	172.0	110.0	159.0	151.0	111.0	143.0	134.0	134.0	92.0	146.0	104.0	135.0	135.0	168.0	142.0	83.0	1193.0	1332.0	1306.0	1347.0	1326.0	139.0	93.0	141.0
62	20141111 09:11:07.344	780.0	813.0	313.0	300.0	246.0	262.0	255.0	234.0	239.0	214.0	313.0	295.0	205.0	194.0	213.0	264.0	178.0	215.0	170.0	214.0	224.0	226.0	187.0	191.0	204.0	191.0	213.0	181.0	158.0	241.0	200.0	145.0	174.0	176.0	169.0	222.0	207.0	215.0	207.0	203.0	178.0	212.0	233.0	224.0	285.0	189.0	234.0	245.0	233.0	218.0	211.0	214.0	209.0	213.0	212.0	229.0	305.0	276.0	308.0	266.0	225.0	279.0	272.0	303.0	315.0	266.0	315.0	402.0	483.0	889.0	1169.0	1847.0	2044.0	3147.0	2749.0	2919.0	2902.0	2942.0	2505.0	2280.0	2725.0	2405.0	2496.0	2139.0	2095.0	2096.0	2312.0	2093.0	2117.0	1847.0	1939.0	1759.0	1796.0	1593.0	1923.0	1696.0	1579.0	1695.0	1574.0	1536.0	1501.0	1349.0	1176.0	1450.0	1298.0	1365.0	1338.0	1243.0	1273.0	1310.0	1298.0	1075.0	1305.0	1280.0	1170.0	1067.0
63	20141111 11:25:02.48	615.0	812.0	327.0	239.0	324.0	263.0	292.0	313.0	213.0	276.0	245.0	266.0	229.0	218.0	182.0	185.0	227.0	155.0	262.0	179.0	206.0	285.0	243.0	214.0	229.0	194.0	186.0	228.0	185.0	247.0	253.0	145.0	139.0	166.0	176.0	116.0	126.0	165.0	215.0	140.0	135.0	145.0	171.0	235.0	202.0	144.0	185.0	188.0	168.0	164.0	173.0	144.0	191.0	200.0	185.0	184.0	250.0	244.0	303.0	262.0	210.0	216.0	219.0	221.0	265.0	202.0	243.0	300.0	252.0	324.0	276.0	439.0	718.0	3082.0	2041.0	2027.0	2038.0	2469.0	1659.0	1484.0	2096.0	1434.0	1509.0	1426.0	1371.0	1765.0	1225.0	1599.0	1703.0	1483.0	1122.0	1341.0	1369.0	1210.0	1129.0	910.0	1123.0	977.0	1027.0	868.0	675.0	1167.0	1236.0	832.0	719.0	840.0	834.0	738.0	757.0	681.0	796.0	957.0	722.0	843.0	809.0	603.0
64	20141109 15:27:52.457	1351.0	803.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	57.0	73.0	233.0	127.0	136.0	114.0	140.0	180.0	182.0	167.0	181.0	105.0	97.0	195.0	141.0	145.0	0.0	0.0	0.0	0.0	136.0	88.0	125.0	156.0	153.0	115.0	139.0	170.0	128.0	112.0	117.0	41.0	77.0	191.0	80.0	100.0	127.0	153.0	162.0	166.0	124.0	174.0	142.0	112.0	145.0	90.0	132.0	103.0	147.0	121.0	240.0	197.0	185.0	171.0	112.0	134.0	141.0	130.0	115.0	153.0	186.0	183.0	171.0	165.0	435.0	465.0	280.0	205.0	263.0	220.0	205.0	194.0	200.0	174.0	279.0	171.0	274.0	201.0	174.0
65	20141112 11:57:56.484	796.0	803.0	171.0	144.0	154.0	112.0	104.0	133.0	122.0	140.0	147.0	181.0	154.0	131.0	163.0	129.0	168.0	96.0	118.0	165.0	221.0	122.0	196.0	93.0	119.0	80.0	140.0	206.0	164.0	176.0	193.0	140.0	148.0	148.0	181.0	112.0	201.0	218.0	115.0	169.0	107.0	157.0	181.0	153.0	224.0	169.0	166.0	128.0	133.0	133.0	188.0	127.0	117.0	137.0	147.0	121.0	142.0	111.0	104.0	145.0	131.0	103.0	142.0	183.0	169.0	184.0	149.0	111.0	192.0	113.0	215.0	216.0	221.0	148.0	139.0	149.0	221.0	139.0	203.0	134.0	135.0	151.0	170.0	173.0	133.0	115.0	160.0	144.0	126.0	149.0	181.0	138.0	134.0	128.0	515.0	515.0	547.0	468.0	564.0	129.0	142.0	142.0	110.0	132.0	169.0	168.0	175.0	82.0	220.0	155.0	126.0	186.0	168.0	160.0	144.0	118.0
66	20141111 14:45:46.603	575.0	801.0	283.0	227.0	220.0	177.0	220.0	271.0	212.0	238.0	250.0	226.0	236.0	232.0	244.0	232.0	273.0	213.0	161.0	204.0	236.0	209.0	328.0	213.0	198.0	165.0	185.0	207.0	188.0	221.0	211.0	184.0	177.0	221.0	164.0	158.0	151.0	201.0	173.0	225.0	202.0	236.0	163.0	175.0	230.0	179.0	217.0	224.0	184.0	278.0	319.0	249.0	231.0	253.0	313.0	270.0	325.0	356.0	415.0	252.0	306.0	370.0	308.0	321.0	392.0	365.0	347.0	347.0	350.0	457.0	465.0	474.0	524.0	438.0	488.0	720.0	4621.0	3219.0	3679.0	3327.0	3330.0	3152.0	3187.0	3097.0	3001.0	2934.0	2691.0	2727.0	2767.0	2411.0	2698.0	2343.0	2460.0	2410.0	2186.0	2166.0	2182.0	2135.0	2090.0	2096.0	2081.0	1970.0	1947.0	2152.0	1930.0	1991.0	1943.0	1928.0	1882.0	2028.0	1802.0	1661.0	1715.0	1726.0	1771.0	1715.0
67	20141111 04:43:34.111	411.0	798.0	333.0	241.0	247.0	266.0	247.0	273.0	231.0	209.0	217.0	230.0	281.0	229.0	162.0	184.0	249.0	189.0	259.0	214.0	140.0	238.0	210.0	172.0	260.0	220.0	248.0	209.0	190.0	186.0	189.0	135.0	136.0	144.0	123.0	181.0	171.0	148.0	207.0	210.0	187.0	223.0	173.0	197.0	148.0	218.0	175.0	255.0	242.0	257.0	266.0	283.0	368.0	354.0	347.0	322.0	362.0	444.0	324.0	373.0	368.0	480.0	376.0	484.0	397.0	489.0	1184.0	2103.0	1872.0	994.0	1160.0	1093.0	1505.0	2893.0	2431.0	2506.0	2581.0	2583.0	2573.0	2146.0	2274.0	2049.0	2013.0	2034.0	2028.0	1783.0	1918.0	1913.0	1786.0	1523.0	1629.0	1645.0	1574.0	1540.0	1458.0	1582.0	1463.0	1540.0	1328.0	1525.0	1511.0	1288.0	1262.0	1507.0	1243.0	1350.0	1395.0	1410.0	1238.0	1294.0	1263.0	1132.0	1422.0	1211.0	1096.0	1134.0
68	20141112 06:23:04.316	80.0	794.0	366.0	297.0	341.0	283.0	306.0	419.0	289.0	211.0	197.0	197.0	161.0	234.0	175.0	251.0	195.0	188.0	236.0	152.0	214.0	209.0	216.0	173.0	232.0	183.0	218.0	277.0	167.0	205.0	175.0	170.0	219.0	192.0	130.0	185.0	176.0	187.0	163.0	223.0	180.0	173.0	146.0	180.0	171.0	124.0	202.0	203.0	159.0	179.0	195.0	152.0	128.0	128.0	166.0	139.0	276.0	231.0	182.0	196.0	250.0	218.0	213.0	284.0	168.0	204.0	209.0	216.0	239.0	204.0	231.0	215.0	216.0	218.0	246.0	242.0	215.0	228.0	221.0	222.0	239.0	248.0	222.0	242.0	213.0	356.0	291.0	405.0	405.0	2979.0	2864.0	2722.0	2412.0	2255.0	2319.0	2753.0	1962.0	2273.0	1946.0	2242.0	2444.0	1449.0	1443.0	2130.0	1727.0	1380.0	1417.0	1541.0	1482.0	1479.0	1430.0	1131.0	1495.0	1123.0	1072.0	1497.0
69	20141113 02:38:12.219	1320.0	793.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	245.0	233.0	245.0	181.0	154.0	189.0	228.0	207.0	186.0	207.0	180.0	190.0	197.0	206.0	230.0	164.0	219.0	284.0	225.0	161.0	160.0	143.0	159.0	139.0	148.0	142.0	200.0	200.0	110.0	164.0	132.0	161.0	115.0	169.0	207.0	164.0	129.0	145.0	145.0	124.0	160.0	229.0	151.0	162.0	119.0	138.0	144.0	121.0	122.0	135.0	183.0	182.0	199.0	144.0	145.0	150.0	163.0	167.0	131.0	144.0	100.0	163.0	127.0	158.0	120.0	132.0	176.0	137.0	197.0	221.0	176.0	195.0	149.0	155.0	169.0	174.0	215.0	189.0	205.0	224.0	258.0	232.0	287.0	256.0	254.0	242.0	210.0	239.0	212.0	231.0	285.0	251.0	231.0	227.0	275.0	379.0	500.0	1878.0	1486.0	1419.0	1432.0	1042.0	1398.0	1046.0	1231.0	1307.0
70	20141111 12:31:59.105	536.0	788.0	250.0	277.0	279.0	273.0	241.0	234.0	219.0	293.0	205.0	215.0	234.0	174.0	234.0	196.0	242.0	287.0	164.0	173.0	222.0	227.0	204.0	151.0	222.0	297.0	210.0	274.0	162.0	176.0	201.0	135.0	173.0	207.0	135.0	182.0	144.0	159.0	187.0	139.0	129.0	197.0	198.0	227.0	233.0	214.0	225.0	162.0	191.0	263.0	231.0	222.0	211.0	236.0	217.0	243.0	239.0	285.0	264.0	194.0	222.0	192.0	224.0	245.0	232.0	307.0	286.0	261.0	301.0	308.0	358.0	361.0	451.0	778.0	1953.0	1739.0	2098.0	3186.0	3052.0	2479.0	2726.0	2518.0	2428.0	2286.0	2225.0	1791.0	1454.0	1437.0	1698.0	1557.0	1248.0	1372.0	1409.0	1277.0	1346.0	965.0	1293.0	1213.0	1187.0	1001.0	1060.0	1016.0	1152.0	1029.0	941.0	1101.0	895.0	1050.0	892.0	882.0	842.0	907.0	864.0	1523.0	1157.0	1168.0
71	20141112 14:12:05.929	41.0	781.0	241.0	210.0	211.0	284.0	217.0	222.0	222.0	232.0	174.0	165.0	178.0	174.0	135.0	145.0	176.0	184.0	203.0	155.0	207.0	202.0	170.0	228.0	191.0	193.0	190.0	256.0	144.0	174.0	163.0	125.0	156.0	133.0	144.0	152.0	174.0	130.0	163.0	156.0	128.0	244.0	161.0	160.0	186.0	118.0	149.0	191.0	123.0	139.0	181.0	126.0	170.0	160.0	204.0	165.0	141.0	179.0	192.0	162.0	161.0	127.0	146.0	151.0	144.0	168.0	123.0	136.0	151.0	179.0	166.0	133.0	84.0	204.0	149.0	108.0	162.0	119.0	204.0	203.0	122.0	193.0	159.0	169.0	199.0	170.0	143.0	222.0	148.0	162.0	193.0	153.0	147.0	147.0	236.0	228.0	271.0	178.0	198.0	453.0	397.0	187.0	97.0	114.0	162.0	139.0	204.0	165.0	116.0	193.0	200.0	142.0	199.0	140.0	171.0	166.0
72	20141113 00:21:20.406	499.0	780.0	244.0	279.0	207.0	224.0	218.0	240.0	240.0	254.0	212.0	187.0	234.0	220.0	175.0	270.0	262.0	231.0	187.0	194.0	190.0	217.0	214.0	233.0	227.0	263.0	173.0	199.0	173.0	185.0	174.0	152.0	211.0	222.0	142.0	157.0	248.0	127.0	150.0	180.0	184.0	178.0	164.0	178.0	156.0	142.0	161.0	224.0	141.0	158.0	229.0	175.0	171.0	129.0	140.0	151.0	172.0	177.0	196.0	143.0	131.0	182.0	171.0	192.0	167.0	166.0	143.0	163.0	127.0	181.0	193.0	185.0	231.0	231.0	174.0	155.0	126.0	182.0	170.0	163.0	175.0	174.0	191.0	165.0	187.0	130.0	200.0	178.0	233.0	133.0	180.0	163.0	216.0	183.0	249.0	154.0	139.0	141.0	179.0	298.0	263.0	327.0	251.0	313.0	292.0	396.0	373.0	416.0	406.0	367.0	392.0	463.0	449.0	432.0	432.0	604.0
