index	mortality	x	y	20141107 20:16:15.745	20141107 21:24:33.170	20141107 22:32:57.213	20141107 23:41:17.699	20141108 00:49:38.589	20141108 01:57:58.209	20141108 03:06:16.249	20141108 04:14:31.365	20141108 05:23:00.736	20141108 06:31:18.470	20141108 07:39:46.559	20141108 08:48:00.420	20141108 09:56:37.603	20141108 11:05:05.467	20141108 12:13:26.589	20141108 13:21:39.955	20141108 14:29:56.876	20141108 15:38:17.704	20141108 16:46:38.701	20141108 17:54:51.511	20141108 19:03:06.601	20141108 20:11:32.352	20141108 21:19:51.07	20141108 22:28:10.628	20141109 03:01:48.971	20141109 04:10:23.777	20141109 12:09:21.846	20141109 13:17:48.652	20141109 14:26:08.872	20141109 15:34:33.839	20141109 16:42:54.165	20141109 17:51:14.882	20141109 18:59:36.397	20141109 20:08:49.67	20141109 21:17:14.814	20141109 22:25:30.460	20141109 23:33:43.286	20141110 00:42:02.274	20141110 01:50:16.737	20141110 02:58:37.639	20141110 04:07:01.684	20141110 05:15:23.554	20141110 06:23:48.448	20141110 07:32:06.398	20141110 08:40:22.739	20141110 09:48:55.555	20141110 10:57:20.671	20141110 17:40:28.296	20141110 18:47:27.447	20141110 19:54:16.151	20141110 21:01:13.937	20141110 22:08:11.253	20141110 23:15:13.143	20141111 00:22:14.509	20141111 01:29:09.106	20141111 02:36:09.317	20141111 03:43:08.775	20141111 04:50:07.297	20141111 05:56:54.657	20141111 07:03:44.916	20141111 08:10:40.854	20141111 09:17:39.772	20141111 10:24:41.408	20141111 11:31:33.16	20141111 12:38:30.197	20141111 13:45:19.856	20141111 14:52:18.314	20141111 15:59:12.915	20141111 17:06:13.296	20141111 18:13:09.361	20141111 19:20:04.33	20141111 20:27:08.401	20141111 21:34:04.123	20141111 22:40:43.151	20141111 23:47:42.375	20141112 00:54:44.225	20141112 02:01:46.173	20141112 03:08:48.567	20141112 04:15:46.517	20141112 05:22:40.79	20141112 06:29:37.722	20141112 07:36:30.728	20141112 08:43:30.873	20141112 09:50:26.316	20141112 10:57:25.227	20141112 12:04:29.900	20141112 13:11:34.927	20141112 14:18:37.622	20141112 15:25:43.668	20141112 16:32:50.07	20141112 17:39:49.169	20141112 18:46:46.62	20141112 19:54:21.65	20141112 21:02:45.816	20141112 22:11:04.274	20141112 23:19:33.320	20141113 00:28:00.153	20141113 01:36:27.951	20141113 02:44:51.582	20141113 03:53:10.478	20141113 05:01:44.612	20141113 06:10:11.97	20141113 07:18:42.440	20141113 08:27:10.432	20141113 09:35:24.194	20141113 10:43:48.812	20141113 11:52:07.935	20141113 13:01:27.358
52	20141112 06:29:37.722	697.0	568.0	155.0	132.0	182.0	153.0	131.0	133.0	162.0	144.0	139.0	209.0	133.0	182.0	163.0	160.0	132.0	122.0	227.0	228.0	157.0	131.0	106.0	131.0	219.0	196.0	161.0	172.0	207.0	171.0	147.0	166.0	155.0	166.0	178.0	131.0	149.0	167.0	186.0	155.0	123.0	140.0	152.0	180.0	160.0	140.0	145.0	117.0	142.0	199.0	142.0	161.0	153.0	174.0	192.0	198.0	265.0	272.0	285.0	180.0	341.0	368.0	407.0	499.0	514.0	624.0	597.0	612.0	610.0	677.0	892.0	623.0	735.0	796.0	653.0	918.0	753.0	1147.0	1231.0	1211.0	1465.0	1479.0	1978.0	2267.0	2414.0	2803.0	2898.0	2621.0	2563.0	2581.0	2589.0	2250.0	2190.0	2126.0	2121.0	1947.0	1884.0	1863.0	1816.0	1678.0	1611.0	1512.0	1379.0	1523.0	1385.0	1477.0	1424.0	1381.0	1319.0	835.0
53	20141112 21:02:45.816	75.0	567.0	174.0	144.0	144.0	171.0	95.0	145.0	141.0	142.0	168.0	116.0	143.0	126.0	157.0	179.0	128.0	114.0	158.0	157.0	187.0	87.0	136.0	156.0	155.0	166.0	168.0	160.0	120.0	165.0	139.0	149.0	139.0	134.0	164.0	177.0	176.0	183.0	115.0	183.0	133.0	192.0	170.0	205.0	164.0	146.0	145.0	141.0	114.0	189.0	147.0	198.0	137.0	89.0	99.0	144.0	129.0	228.0	159.0	149.0	149.0	171.0	138.0	129.0	125.0	112.0	135.0	181.0	144.0	155.0	180.0	142.0	148.0	124.0	179.0	156.0	131.0	111.0	207.0	133.0	142.0	166.0	169.0	135.0	167.0	127.0	183.0	204.0	148.0	232.0	170.0	132.0	257.0	301.0	290.0	410.0	404.0	483.0	402.0	366.0	399.0	510.0	412.0	423.0	405.0	457.0	478.0	377.0	519.0	587.0
54	20141113 09:35:24.194	1115.0	554.0	140.0	142.0	142.0	122.0	143.0	121.0	204.0	207.0	93.0	124.0	166.0	199.0	155.0	160.0	218.0	123.0	158.0	193.0	110.0	210.0	131.0	134.0	174.0	213.0	177.0	169.0	204.0	146.0	127.0	143.0	180.0	150.0	147.0	164.0	149.0	180.0	178.0	154.0	180.0	151.0	170.0	148.0	127.0	141.0	180.0	165.0	200.0	176.0	209.0	137.0	140.0	147.0	277.0	159.0	119.0	155.0	170.0	219.0	160.0	173.0	179.0	162.0	183.0	152.0	132.0	142.0	198.0	147.0	186.0	191.0	147.0	214.0	214.0	192.0	219.0	148.0	237.0	195.0	247.0	201.0	192.0	228.0	199.0	246.0	248.0	243.0	163.0	261.0	220.0	281.0	247.0	221.0	203.0	216.0	212.0	271.0	238.0	302.0	429.0	363.0	395.0	391.0	412.0	451.0	484.0	594.0	473.0	853.0
55	20141113 03:53:10.478	903.0	550.0	129.0	150.0	167.0	132.0	125.0	161.0	134.0	164.0	75.0	105.0	126.0	209.0	84.0	124.0	120.0	165.0	74.0	152.0	108.0	166.0	160.0	126.0	110.0	96.0	218.0	137.0	163.0	121.0	186.0	108.0	143.0	141.0	96.0	92.0	121.0	175.0	138.0	133.0	159.0	124.0	147.0	127.0	128.0	106.0	125.0	73.0	78.0	117.0	165.0	120.0	128.0	103.0	191.0	148.0	137.0	166.0	114.0	109.0	94.0	118.0	125.0	151.0	169.0	111.0	132.0	144.0	123.0	170.0	123.0	116.0	132.0	107.0	96.0	159.0	137.0	135.0	77.0	121.0	206.0	136.0	133.0	140.0	114.0	80.0	150.0	143.0	124.0	224.0	124.0	186.0	149.0	145.0	83.0	117.0	104.0	181.0	140.0	140.0	126.0	1589.0	1174.0	1202.0	1143.0	1047.0	229.0	238.0	278.0	178.0
56	20141112 14:18:37.622	786.0	549.0	136.0	114.0	187.0	149.0	143.0	180.0	133.0	130.0	150.0	149.0	141.0	178.0	148.0	151.0	168.0	129.0	188.0	209.0	113.0	144.0	101.0	151.0	162.0	190.0	177.0	234.0	190.0	163.0	180.0	168.0	165.0	182.0	169.0	184.0	174.0	172.0	159.0	154.0	209.0	206.0	181.0	192.0	199.0	168.0	251.0	192.0	225.0	218.0	214.0	199.0	247.0	213.0	226.0	169.0	214.0	215.0	188.0	98.0	197.0	184.0	188.0	238.0	183.0	243.0	245.0	235.0	215.0	191.0	203.0	238.0	204.0	265.0	203.0	195.0	223.0	244.0	280.0	248.0	315.0	320.0	324.0	435.0	464.0	708.0	981.0	1218.0	1836.0	2476.0	2987.0	3732.0	3221.0	3354.0	3235.0	3236.0	2742.0	2614.0	2814.0	2470.0	2549.0	2190.0	1799.0	1959.0	1739.0	1768.0	1673.0	1847.0	1347.0	1196.0
57	20141113 05:01:44.612	1077.0	544.0	172.0	139.0	194.0	158.0	115.0	174.0	166.0	142.0	135.0	179.0	180.0	126.0	136.0	127.0	124.0	131.0	242.0	153.0	157.0	243.0	133.0	128.0	184.0	154.0	230.0	159.0	247.0	123.0	136.0	98.0	139.0	179.0	188.0	175.0	107.0	238.0	140.0	166.0	153.0	172.0	141.0	194.0	153.0	168.0	193.0	152.0	138.0	178.0	187.0	127.0	153.0	159.0	181.0	117.0	118.0	159.0	152.0	95.0	169.0	196.0	138.0	136.0	167.0	172.0	138.0	203.0	162.0	143.0	208.0	166.0	231.0	224.0	208.0	262.0	250.0	198.0	218.0	223.0	251.0	282.0	206.0	179.0	269.0	182.0	205.0	233.0	189.0	216.0	269.0	209.0	290.0	183.0	263.0	232.0	214.0	214.0	291.0	308.0	343.0	378.0	1285.0	1751.0	1615.0	1721.0	1544.0	1954.0	1395.0	2149.0
58	20141112 02:01:46.173	327.0	543.0	165.0	146.0	157.0	132.0	118.0	136.0	142.0	125.0	112.0	125.0	96.0	130.0	122.0	128.0	160.0	210.0	107.0	129.0	119.0	131.0	125.0	124.0	154.0	154.0	161.0	103.0	140.0	133.0	130.0	135.0	167.0	136.0	81.0	138.0	110.0	176.0	120.0	124.0	105.0	82.0	103.0	118.0	108.0	135.0	133.0	105.0	148.0	122.0	108.0	129.0	126.0	130.0	120.0	116.0	102.0	168.0	137.0	113.0	109.0	154.0	175.0	150.0	105.0	156.0	187.0	131.0	135.0	123.0	125.0	107.0	121.0	116.0	118.0	149.0	218.0	215.0	488.0	441.0	494.0	642.0	132.0	131.0	110.0	125.0	92.0	108.0	115.0	166.0	159.0	137.0	127.0	76.0	177.0	110.0	107.0	107.0	150.0	167.0	130.0	134.0	102.0	106.0	131.0	152.0	111.0	151.0	149.0	102.0
59	20141113 09:35:24.194	911.0	534.0	176.0	143.0	148.0	149.0	161.0	131.0	163.0	178.0	123.0	146.0	120.0	135.0	93.0	126.0	123.0	156.0	137.0	117.0	156.0	135.0	185.0	200.0	178.0	119.0	107.0	135.0	157.0	100.0	100.0	120.0	129.0	162.0	252.0	148.0	104.0	154.0	137.0	166.0	120.0	166.0	119.0	137.0	116.0	132.0	142.0	178.0	199.0	169.0	124.0	129.0	168.0	165.0	169.0	135.0	151.0	194.0	120.0	157.0	162.0	118.0	135.0	173.0	161.0	134.0	154.0	175.0	161.0	121.0	145.0	146.0	123.0	117.0	211.0	137.0	163.0	127.0	168.0	161.0	185.0	178.0	129.0	148.0	131.0	124.0	135.0	149.0	184.0	166.0	161.0	163.0	144.0	137.0	130.0	153.0	228.0	111.0	162.0	125.0	144.0	239.0	216.0	242.0	194.0	227.0	1205.0	1389.0	1194.0	454.0
60	20141111 19:20:04.33	417.0	533.0	152.0	117.0	144.0	156.0	151.0	112.0	168.0	126.0	92.0	135.0	188.0	145.0	191.0	171.0	157.0	134.0	229.0	169.0	157.0	175.0	117.0	152.0	143.0	170.0	193.0	195.0	203.0	138.0	169.0	154.0	143.0	183.0	183.0	150.0	206.0	186.0	149.0	161.0	155.0	190.0	221.0	248.0	238.0	222.0	262.0	264.0	257.0	339.0	328.0	326.0	289.0	355.0	197.0	335.0	310.0	322.0	401.0	207.0	380.0	433.0	412.0	380.0	514.0	472.0	443.0	699.0	898.0	950.0	910.0	1626.0	2367.0	2752.0	4161.0	4083.0	3994.0	2909.0	2452.0	2483.0	2162.0	1668.0	2180.0	2264.0	2516.0	3105.0	3676.0	4612.0	4143.0	4013.0	3845.0	3316.0	3336.0	3231.0	3337.0	2816.0	2906.0	2774.0	2999.0	2705.0	2604.0	2785.0	2459.0	2439.0	2219.0	2412.0	2341.0	2157.0	2197.0	2130.0
61	20141113 03:53:10.478	580.0	531.0	193.0	109.0	132.0	183.0	150.0	162.0	150.0	149.0	166.0	129.0	148.0	171.0	150.0	159.0	135.0	137.0	158.0	190.0	153.0	146.0	143.0	123.0	170.0	192.0	202.0	167.0	236.0	271.0	233.0	172.0	189.0	179.0	232.0	180.0	263.0	169.0	219.0	200.0	181.0	182.0	186.0	187.0	189.0	211.0	176.0	210.0	185.0	207.0	162.0	178.0	194.0	162.0	195.0	168.0	130.0	148.0	175.0	206.0	144.0	159.0	172.0	185.0	185.0	193.0	177.0	166.0	195.0	138.0	159.0	164.0	127.0	169.0	206.0	150.0	206.0	149.0	148.0	157.0	143.0	210.0	194.0	202.0	210.0	121.0	161.0	162.0	187.0	200.0	194.0	164.0	167.0	168.0	234.0	199.0	159.0	239.0	178.0	158.0	149.0	385.0	371.0	455.0	383.0	394.0	471.0	448.0	596.0	518.0
62	20141112 03:08:48.567	1326.0	528.0	0.0	0.0	3.0	153.0	158.0	170.0	150.0	139.0	136.0	114.0	150.0	97.0	134.0	140.0	151.0	147.0	178.0	237.0	149.0	146.0	124.0	141.0	217.0	153.0	177.0	197.0	166.0	140.0	111.0	87.0	138.0	145.0	177.0	192.0	141.0	149.0	208.0	205.0	129.0	164.0	212.0	160.0	161.0	138.0	200.0	155.0	124.0	173.0	177.0	140.0	155.0	121.0	199.0	191.0	212.0	217.0	206.0	206.0	162.0	223.0	197.0	211.0	223.0	238.0	246.0	262.0	458.0	330.0	322.0	340.0	389.0	413.0	453.0	585.0	741.0	776.0	1125.0	2870.0	3430.0	2700.0	2665.0	2626.0	2494.0	2145.0	1891.0	2167.0	1954.0	2080.0	1849.0	1746.0	1851.0	1613.0	1616.0	1321.0	1570.0	1384.0	1240.0	1155.0	1034.0	1125.0	1136.0	1007.0	903.0	1074.0	1086.0	740.0	982.0	952.0
63	20141111 19:20:04.33	630.0	507.0	156.0	101.0	153.0	140.0	125.0	160.0	161.0	143.0	113.0	139.0	149.0	194.0	175.0	153.0	151.0	163.0	188.0	197.0	150.0	131.0	134.0	135.0	182.0	195.0	209.0	199.0	229.0	128.0	178.0	156.0	187.0	169.0	154.0	189.0	198.0	170.0	197.0	212.0	220.0	188.0	210.0	224.0	236.0	267.0	241.0	267.0	228.0	360.0	260.0	270.0	277.0	322.0	162.0	361.0	363.0	289.0	298.0	195.0	317.0	347.0	358.0	491.0	502.0	613.0	540.0	622.0	735.0	826.0	938.0	1000.0	4113.0	3698.0	3195.0	3589.0	2970.0	3389.0	3142.0	3003.0	3007.0	2702.0	2616.0	2668.0	2640.0	2531.0	2479.0	2671.0	2382.0	2358.0	2568.0	2250.0	2387.0	2249.0	2366.0	1980.0	2240.0	1973.0	2261.0	2239.0	1857.0	2203.0	2026.0	2225.0	2014.0	1914.0	2011.0	1718.0	1873.0	1124.0
64	20141112 23:19:33.320	427.0	495.0	121.0	124.0	115.0	159.0	156.0	135.0	111.0	125.0	142.0	148.0	127.0	109.0	161.0	248.0	162.0	149.0	188.0	185.0	144.0	134.0	149.0	128.0	171.0	192.0	143.0	156.0	171.0	202.0	224.0	161.0	188.0	182.0	187.0	178.0	183.0	170.0	162.0	196.0	160.0	115.0	168.0	160.0	171.0	129.0	154.0	146.0	145.0	151.0	159.0	177.0	168.0	151.0	141.0	137.0	143.0	134.0	133.0	148.0	138.0	165.0	161.0	189.0	127.0	134.0	121.0	145.0	246.0	149.0	132.0	137.0	182.0	158.0	147.0	178.0	123.0	181.0	229.0	187.0	223.0	197.0	163.0	173.0	206.0	206.0	197.0	320.0	243.0	351.0	257.0	236.0	209.0	254.0	265.0	279.0	376.0	451.0	491.0	422.0	477.0	482.0	523.0	638.0	533.0	670.0	514.0	511.0	612.0	456.0
65	20141112 06:29:37.722	304.0	489.0	139.0	141.0	178.0	132.0	147.0	152.0	137.0	151.0	123.0	180.0	181.0	155.0	128.0	111.0	126.0	88.0	145.0	183.0	132.0	162.0	120.0	137.0	127.0	155.0	106.0	95.0	135.0	142.0	140.0	119.0	112.0	145.0	124.0	129.0	118.0	134.0	132.0	131.0	188.0	132.0	154.0	128.0	135.0	131.0	86.0	119.0	176.0	100.0	134.0	94.0	172.0	110.0	194.0	109.0	128.0	110.0	109.0	202.0	149.0	139.0	113.0	149.0	141.0	158.0	99.0	153.0	161.0	148.0	136.0	170.0	155.0	137.0	147.0	169.0	131.0	98.0	129.0	120.0	129.0	157.0	636.0	594.0	628.0	643.0	1066.0	185.0	171.0	212.0	184.0	166.0	157.0	171.0	99.0	111.0	136.0	116.0	173.0	122.0	119.0	113.0	158.0	119.0	192.0	123.0	133.0	105.0	151.0	167.0
66	20141108 16:46:38.701	10.0	480.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	64.0	0.0	157.0	149.0	246.0	127.0	135.0	121.0	222.0	101.0	172.0	204.0	125.0	156.0	134.0	157.0	122.0	131.0	132.0	135.0	139.0	111.0	151.0	165.0	130.0	125.0	199.0	112.0	149.0	102.0	138.0	96.0	111.0	161.0	154.0	138.0	149.0	152.0	151.0	130.0	131.0	112.0	152.0	122.0	99.0	144.0	64.0	155.0	130.0	106.0	130.0	117.0	151.0	103.0	189.0	158.0	143.0	170.0	144.0	114.0	122.0	112.0	133.0	89.0	93.0	171.0	158.0	150.0	143.0	136.0	164.0	155.0	215.0	201.0	239.0	199.0	133.0	140.0	194.0	215.0	272.0	284.0	398.0	353.0	384.0	410.0	311.0	305.0	273.0	361.0	400.0	259.0	323.0	152.0
67	20141112 22:11:04.274	18.0	469.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	135.0	133.0	120.0	219.0	167.0	134.0	175.0	113.0	171.0	191.0	140.0	128.0	147.0	121.0	152.0	183.0	178.0	183.0	154.0	127.0	115.0	68.0	129.0	139.0	174.0	233.0	191.0	135.0	181.0	189.0	148.0	168.0	139.0	160.0	115.0	169.0	144.0	155.0	178.0	176.0	133.0	138.0	130.0	140.0	137.0	119.0	167.0	206.0	175.0	233.0	130.0	186.0	186.0	194.0	188.0	194.0	153.0	201.0	220.0	283.0	242.0	210.0	225.0	245.0	251.0	280.0	262.0	237.0	171.0	205.0	236.0	236.0	255.0	288.0	323.0	344.0	289.0	314.0	447.0	418.0	499.0	547.0	445.0	558.0	483.0	618.0	444.0	940.0	1233.0	1527.0	1664.0	1187.0	1697.0	1609.0	1506.0	1240.0	1591.0	1425.0	788.0	1403.0	1113.0
68	20141112 05:22:40.79	603.0	458.0	181.0	157.0	118.0	102.0	141.0	129.0	162.0	178.0	84.0	115.0	201.0	167.0	190.0	223.0	175.0	105.0	208.0	180.0	145.0	205.0	147.0	120.0	182.0	152.0	163.0	149.0	198.0	149.0	122.0	160.0	198.0	139.0	233.0	242.0	176.0	180.0	198.0	160.0	189.0	207.0	151.0	155.0	194.0	216.0	237.0	177.0	195.0	258.0	246.0	156.0	202.0	163.0	230.0	236.0	295.0	274.0	245.0	162.0	229.0	256.0	250.0	228.0	224.0	278.0	290.0	257.0	248.0	304.0	303.0	304.0	312.0	285.0	345.0	330.0	270.0	353.0	343.0	403.0	425.0	1826.0	2432.0	2557.0	2398.0	2507.0	2612.0	2508.0	2460.0	2338.0	2450.0	2273.0	2166.0	2068.0	2281.0	1867.0	2281.0	2180.0	2279.0	2145.0	1726.0	1899.0	1767.0	1881.0	1644.0	1660.0	1775.0	1422.0	1646.0	694.0
69	20141112 15:25:43.668	10.0	458.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	96.0	0.0	195.0	140.0	197.0	113.0	107.0	150.0	182.0	119.0	186.0	140.0	149.0	176.0	160.0	141.0	118.0	119.0	147.0	88.0	68.0	105.0	139.0	121.0	124.0	93.0	155.0	93.0	99.0	143.0	155.0	147.0	137.0	100.0	81.0	141.0	99.0	144.0	125.0	142.0	128.0	142.0	145.0	144.0	147.0	134.0	125.0	139.0	127.0	155.0	146.0	126.0	119.0	132.0	147.0	112.0	91.0	124.0	111.0	128.0	148.0	90.0	143.0	117.0	183.0	138.0	140.0	146.0	168.0	100.0	179.0	161.0	110.0	151.0	233.0	162.0	173.0	184.0	181.0	148.0	212.0	282.0	340.0	398.0	396.0	430.0	321.0	337.0	294.0	331.0	340.0	312.0	328.0	183.0
70	20141113 00:28:00.153	728.0	451.0	131.0	147.0	190.0	127.0	143.0	126.0	163.0	97.0	135.0	160.0	243.0	190.0	159.0	231.0	166.0	114.0	229.0	213.0	111.0	169.0	153.0	140.0	190.0	201.0	181.0	207.0	136.0	179.0	168.0	119.0	180.0	219.0	215.0	221.0	274.0	145.0	175.0	136.0	178.0	105.0	230.0	200.0	138.0	200.0	124.0	122.0	131.0	165.0	145.0	153.0	97.0	202.0	207.0	206.0	233.0	215.0	210.0	218.0	215.0	335.0	252.0	258.0	264.0	262.0	233.0	245.0	294.0	269.0	282.0	264.0	266.0	226.0	271.0	316.0	268.0	290.0	294.0	352.0	326.0	271.0	332.0	363.0	379.0	341.0	427.0	403.0	462.0	499.0	565.0	588.0	645.0	879.0	1139.0	1512.0	1483.0	1731.0	2369.0	2519.0	3117.0	3335.0	3170.0	4164.0	4148.0	4138.0	3636.0	3185.0	3308.0	2250.0
71	20141113 00:28:00.153	105.0	451.0	180.0	172.0	153.0	164.0	129.0	113.0	147.0	155.0	132.0	141.0	151.0	142.0	131.0	209.0	126.0	136.0	155.0	161.0	124.0	183.0	126.0	163.0	136.0	154.0	160.0	161.0	149.0	172.0	136.0	132.0	138.0	159.0	173.0	148.0	137.0	212.0	169.0	144.0	171.0	169.0	136.0	135.0	152.0	199.0	162.0	130.0	182.0	182.0	155.0	144.0	116.0	111.0	144.0	97.0	126.0	137.0	142.0	104.0	207.0	166.0	158.0	125.0	105.0	158.0	142.0	164.0	116.0	173.0	150.0	201.0	107.0	136.0	129.0	128.0	131.0	137.0	133.0	137.0	169.0	135.0	143.0	158.0	151.0	120.0	192.0	172.0	196.0	153.0	175.0	211.0	178.0	140.0	157.0	166.0	149.0	164.0	413.0	411.0	451.0	340.0	387.0	427.0	383.0	415.0	393.0	512.0	457.0	458.0
72	20141113 03:53:10.478	1307.0	441.0	0.0	0.0	179.0	88.0	122.0	127.0	146.0	177.0	103.0	174.0	159.0	125.0	130.0	99.0	155.0	118.0	132.0	138.0	154.0	168.0	154.0	174.0	188.0	168.0	176.0	160.0	179.0	117.0	103.0	131.0	143.0	192.0	164.0	163.0	154.0	177.0	159.0	170.0	141.0	114.0	111.0	140.0	175.0	162.0	173.0	220.0	136.0	162.0	188.0	150.0	162.0	154.0	160.0	148.0	120.0	157.0	188.0	212.0	118.0	89.0	130.0	117.0	118.0	177.0	142.0	98.0	165.0	129.0	176.0	163.0	161.0	122.0	170.0	155.0	180.0	133.0	137.0	133.0	192.0	165.0	157.0	157.0	173.0	146.0	151.0	121.0	135.0	155.0	145.0	200.0	197.0	134.0	213.0	122.0	142.0	164.0	126.0	188.0	134.0	919.0	751.0	842.0	855.0	772.0	1162.0	1364.0	1014.0	282.0
73	20141112 08:43:30.873	65.0	440.0	149.0	168.0	193.0	125.0	110.0	169.0	132.0	128.0	141.0	146.0	110.0	157.0	148.0	128.0	135.0	150.0	201.0	207.0	119.0	161.0	151.0	141.0	199.0	147.0	142.0	123.0	168.0	119.0	141.0	143.0	165.0	181.0	153.0	161.0	101.0	137.0	176.0	138.0	138.0	127.0	152.0	249.0	138.0	197.0	210.0	173.0	232.0	274.0	248.0	236.0	253.0	289.0	193.0	261.0	253.0	245.0	331.0	136.0	281.0	370.0	259.0	269.0	263.0	304.0	279.0	384.0	382.0	359.0	376.0	398.0	518.0	464.0	539.0	596.0	612.0	581.0	538.0	722.0	716.0	718.0	1026.0	1598.0	2135.0	2359.0	2535.0	3409.0	3008.0	2590.0	2628.0	2364.0	2320.0	2070.0	2041.0	1424.0	1995.0	2075.0	1791.0	1475.0	1273.0	1566.0	1555.0	1364.0	1398.0	1591.0	1487.0	886.0	1440.0	695.0
74	20141112 23:19:33.320	1067.0	417.0	187.0	152.0	142.0	111.0	141.0	124.0	182.0	152.0	172.0	208.0	194.0	168.0	169.0	162.0	148.0	136.0	244.0	136.0	193.0	164.0	200.0	131.0	131.0	186.0	225.0	186.0	169.0	125.0	143.0	172.0	197.0	256.0	167.0	157.0	129.0	239.0	183.0	161.0	171.0	164.0	181.0	199.0	214.0	186.0	190.0	174.0	154.0	168.0	182.0	189.0	220.0	193.0	107.0	182.0	159.0	163.0	210.0	132.0	189.0	246.0	199.0	174.0	230.0	225.0	183.0	206.0	172.0	287.0	230.0	218.0	227.0	258.0	222.0	302.0	297.0	319.0	281.0	352.0	272.0	315.0	320.0	378.0	354.0	356.0	418.0	493.0	513.0	608.0	622.0	794.0	859.0	1148.0	1334.0	1872.0	1868.0	2220.0	3222.0	3861.0	3985.0	3752.0	2934.0	2950.0	3096.0	2808.0	2449.0	3071.0	2200.0	1669.0
75	20141112 02:01:46.173	738.0	411.0	137.0	129.0	228.0	108.0	106.0	171.0	124.0	160.0	183.0	145.0	152.0	180.0	131.0	164.0	179.0	140.0	164.0	195.0	139.0	121.0	121.0	224.0	173.0	227.0	189.0	234.0	184.0	176.0	192.0	202.0	156.0	159.0	138.0	172.0	129.0	105.0	172.0	187.0	152.0	196.0	146.0	178.0	167.0	226.0	183.0	226.0	253.0	228.0	234.0	243.0	242.0	325.0	217.0	267.0	295.0	304.0	250.0	199.0	234.0	277.0	285.0	343.0	350.0	356.0	341.0	363.0	424.0	464.0	457.0	475.0	547.0	608.0	701.0	838.0	955.0	1674.0	2953.0	3449.0	4847.0	5471.0	5568.0	4486.0	3823.0	4156.0	3862.0	3479.0	3149.0	3471.0	2968.0	3082.0	2818.0	2819.0	2970.0	2837.0	2693.0	2543.0	2595.0	2611.0	2518.0	2425.0	2071.0	2239.0	2120.0	2006.0	2008.0	2188.0	1906.0	1434.0
76	20141112 12:04:29.900	232.0	411.0	152.0	128.0	187.0	107.0	143.0	162.0	102.0	118.0	111.0	118.0	195.0	129.0	106.0	117.0	120.0	149.0	111.0	130.0	165.0	170.0	87.0	172.0	177.0	128.0	138.0	183.0	155.0	153.0	124.0	128.0	123.0	207.0	108.0	145.0	140.0	154.0	127.0	182.0	170.0	129.0	97.0	143.0	120.0	114.0	108.0	160.0	156.0	144.0	85.0	132.0	128.0	115.0	154.0	129.0	148.0	185.0	172.0	112.0	165.0	158.0	156.0	167.0	160.0	123.0	169.0	164.0	147.0	150.0	169.0	179.0	214.0	152.0	204.0	126.0	193.0	173.0	201.0	255.0	194.0	175.0	187.0	232.0	216.0	208.0	233.0	372.0	334.0	442.0	453.0	433.0	374.0	439.0	398.0	370.0	380.0	323.0	378.0	371.0	340.0	339.0	323.0	344.0	347.0	350.0	352.0	306.0	358.0	189.0
77	20141112 04:15:46.517	407.0	406.0	157.0	128.0	179.0	195.0	125.0	127.0	123.0	220.0	142.0	136.0	165.0	123.0	135.0	176.0	157.0	144.0	183.0	182.0	201.0	123.0	112.0	128.0	165.0	179.0	176.0	153.0	163.0	79.0	153.0	95.0	127.0	255.0	179.0	130.0	70.0	217.0	181.0	163.0	166.0	171.0	152.0	173.0	123.0	193.0	146.0	119.0	154.0	183.0	158.0	157.0	192.0	172.0	95.0	144.0	121.0	159.0	210.0	180.0	150.0	205.0	240.0	219.0	228.0	205.0	248.0	261.0	234.0	204.0	256.0	215.0	283.0	217.0	255.0	231.0	281.0	306.0	261.0	320.0	2525.0	1461.0	1688.0	1955.0	2224.0	1596.0	1410.0	1721.0	1726.0	1530.0	1544.0	1206.0	1511.0	1368.0	1297.0	978.0	1368.0	1321.0	1305.0	1191.0	977.0	1130.0	1182.0	1176.0	1080.0	1356.0	1113.0	738.0	1150.0	698.0
78	20141112 12:04:29.900	243.0	403.0	140.0	147.0	134.0	112.0	166.0	133.0	125.0	127.0	90.0	114.0	150.0	132.0	200.0	149.0	140.0	215.0	204.0	174.0	120.0	135.0	160.0	136.0	220.0	168.0	179.0	150.0	178.0	136.0	185.0	128.0	146.0	200.0	210.0	202.0	135.0	202.0	165.0	183.0	194.0	194.0	181.0	194.0	169.0	197.0	218.0	195.0	215.0	259.0	192.0	131.0	264.0	214.0	152.0	281.0	287.0	250.0	230.0	151.0	230.0	350.0	249.0	335.0	240.0	231.0	217.0	289.0	446.0	351.0	345.0	430.0	583.0	477.0	601.0	620.0	659.0	549.0	487.0	688.0	606.0	499.0	667.0	869.0	963.0	1044.0	1178.0	1794.0	2018.0	2147.0	2747.0	2267.0	2802.0	2285.0	2378.0	1485.0	2234.0	2302.0	2025.0	1859.0	1442.0	1786.0	1873.0	1694.0	1508.0	1865.0	1799.0	978.0	1744.0	902.0
