index	mortality	x	y	20141107 20:12:30.580	20141107 21:20:51.138	20141107 22:29:14.647	20141107 23:37:32.682	20141108 00:45:56.507	20141108 01:54:13.193	20141108 03:02:31.587	20141108 04:10:46.510	20141108 05:19:15.894	20141108 06:27:33.854	20141108 07:36:01.599	20141108 08:44:15.282	20141108 09:52:50.896	20141108 11:01:20.242	20141108 12:09:44.277	20141108 13:17:57.816	20141108 14:26:10.699	20141108 15:34:33.390	20141108 16:42:53.974	20141108 17:51:09.917	20141108 18:59:22.291	20141108 20:07:47.734	20141108 21:16:06.814	20141108 22:24:26.100	20141108 23:32:57.181	20141109 00:41:15.532	20141109 01:49:37.363	20141109 02:58:04.52	20141109 04:06:39.205	20141109 05:15:00.799	20141109 06:23:24.869	20141109 07:31:55.782	20141109 08:40:16.400	20141109 09:48:40.988	20141109 10:57:13.479	20141109 12:05:37.26	20141109 13:14:03.962	20141109 14:22:23.658	20141109 15:30:49.123	20141109 16:39:08.758	20141109 17:47:29.993	20141109 18:55:51.290	20141109 20:05:04.545	20141109 21:13:29.469	20141109 22:21:45.391	20141109 23:29:58.449	20141110 00:38:16.841	20141110 01:46:32.121	20141110 02:54:53.157	20141110 04:03:16.540	20141110 05:11:41.630	20141110 06:20:02.770	20141110 07:28:21.285	20141110 08:36:37.101	20141110 09:45:12.754	20141110 10:53:35.320	20141110 17:36:48.226	20141110 18:43:47.76	20141110 19:50:36.420	20141110 20:57:33.808	20141110 22:04:30.707	20141110 23:11:35.965	20141111 00:18:34.304	20141111 01:25:29.545	20141111 02:32:31.492	20141111 03:39:28.676	20141111 04:46:27.406	20141111 05:53:14.541	20141111 07:00:04.708	20141111 08:07:00.776	20141111 09:13:59.133	20141111 10:21:02.84	20141111 11:27:53.50	20141111 12:34:50.140	20141111 13:41:41.902	20141111 14:48:38.322	20141111 15:55:33.540	20141111 17:02:33.462	20141111 18:09:30.93	20141111 19:16:22.511	20141111 20:23:29.88	20141111 21:30:24.58	20141111 22:37:03.168	20141111 23:44:01.990	20141112 00:51:03.796	20141112 01:58:06.306	20141112 03:05:08.317	20141112 04:12:06.870	20141112 05:18:59.712	20141112 06:25:55.699	20141112 07:32:51.377	20141112 08:39:50.707	20141112 09:46:46.578	20141112 10:53:44.307	20141112 12:00:49.795	20141112 13:07:55.68	20141112 14:14:57.618	20141112 15:22:03.603	20141112 16:29:10.292	20141112 17:36:08.795	20141112 18:43:05.902	20141112 19:50:36.243	20141112 20:59:01.306	20141112 22:07:22.15	20141112 23:15:48.612	20141113 00:24:15.228	20141113 01:32:42.857	20141113 02:41:07.100	20141113 03:49:30.582	20141113 04:57:57.698	20141113 06:06:24.503	20141113 07:14:57.694
142	20141111 13:41:41.902	1237.0	497.0	178.0	125.0	135.0	181.0	94.0	192.0	161.0	139.0	209.0	210.0	135.0	146.0	156.0	197.0	109.0	157.0	183.0	138.0	183.0	187.0	162.0	148.0	125.0	175.0	192.0	195.0	203.0	151.0	120.0	188.0	182.0	192.0	137.0	136.0	134.0	114.0	129.0	170.0	150.0	153.0	145.0	127.0	134.0	205.0	141.0	129.0	210.0	206.0	138.0	210.0	135.0	183.0	191.0	190.0	184.0	162.0	173.0	149.0	123.0	162.0	205.0	206.0	178.0	166.0	114.0	169.0	158.0	154.0	192.0	191.0	203.0	200.0	180.0	308.0	797.0	1093.0	1035.0	1008.0	900.0	1126.0	720.0	1044.0	731.0	777.0	841.0	692.0	844.0	756.0	744.0	653.0	568.0	615.0	629.0	680.0	117.0	168.0	129.0	108.0	215.0	135.0	218.0	174.0	127.0	124.0	191.0	146.0	119.0	108.0	147.0	120.0	136.0	125.0
143	20141111 07:00:04.708	1200.0	490.0	259.0	210.0	206.0	194.0	205.0	204.0	188.0	249.0	269.0	200.0	205.0	158.0	230.0	281.0	191.0	223.0	201.0	199.0	191.0	239.0	124.0	164.0	151.0	211.0	194.0	205.0	223.0	173.0	207.0	190.0	160.0	165.0	210.0	195.0	127.0	144.0	183.0	145.0	212.0	189.0	146.0	150.0	175.0	104.0	248.0	167.0	166.0	187.0	179.0	170.0	199.0	146.0	228.0	142.0	183.0	135.0	179.0	140.0	152.0	140.0	188.0	179.0	138.0	150.0	201.0	157.0	133.0	190.0	1195.0	1147.0	1099.0	1307.0	1380.0	1212.0	1126.0	1201.0	1310.0	1198.0	1081.0	905.0	1262.0	934.0	1168.0	1108.0	855.0	1006.0	829.0	885.0	962.0	853.0	1043.0	791.0	742.0	860.0	993.0	815.0	800.0	986.0	645.0	763.0	656.0	826.0	680.0	649.0	834.0	685.0	783.0	602.0	655.0	596.0	1730.0	1616.0
144	20141111 02:32:31.492	1035.0	489.0	320.0	255.0	220.0	194.0	192.0	261.0	216.0	213.0	209.0	175.0	179.0	214.0	206.0	217.0	244.0	212.0	153.0	196.0	178.0	203.0	241.0	195.0	208.0	215.0	221.0	173.0	223.0	239.0	187.0	187.0	207.0	226.0	244.0	221.0	283.0	401.0	391.0	341.0	361.0	398.0	348.0	306.0	301.0	338.0	468.0	348.0	307.0	296.0	338.0	332.0	322.0	365.0	446.0	459.0	352.0	408.0	517.0	619.0	570.0	587.0	655.0	688.0	886.0	1120.0	1567.0	1651.0	1855.0	2182.0	1639.0	1337.0	1416.0	1492.0	1342.0	1415.0	1284.0	1320.0	1410.0	1303.0	1256.0	1088.0	1287.0	1006.0	1245.0	1053.0	1078.0	1109.0	941.0	917.0	865.0	887.0	1195.0	922.0	912.0	1021.0	1083.0	991.0	1003.0	997.0	868.0	2328.0	2202.0	2126.0	2002.0	2015.0	2040.0	1984.0	1783.0	1861.0	1837.0	1677.0	2545.0	2336.0
145	20141112 00:51:03.796	1162.0	481.0	245.0	235.0	285.0	198.0	201.0	201.0	188.0	293.0	186.0	161.0	183.0	244.0	175.0	215.0	223.0	249.0	148.0	160.0	236.0	173.0	209.0	178.0	211.0	177.0	216.0	175.0	136.0	231.0	179.0	231.0	232.0	188.0	130.0	140.0	175.0	157.0	168.0	152.0	141.0	196.0	179.0	137.0	215.0	132.0	238.0	178.0	212.0	203.0	179.0	214.0	189.0	200.0	143.0	193.0	172.0	152.0	229.0	165.0	174.0	135.0	180.0	196.0	217.0	189.0	179.0	203.0	156.0	186.0	187.0	128.0	191.0	152.0	141.0	141.0	151.0	164.0	122.0	158.0	115.0	153.0	206.0	180.0	188.0	187.0	2113.0	1915.0	1888.0	1766.0	1751.0	1774.0	1812.0	1614.0	1744.0	1598.0	1702.0	1511.0	1399.0	1542.0	1326.0	1341.0	1328.0	1519.0	1365.0	1402.0	1366.0	1212.0	1243.0	1155.0	1133.0	1237.0	1917.0	1938.0
146	20141112 23:15:48.612	997.0	478.0	276.0	290.0	206.0	235.0	225.0	175.0	234.0	174.0	255.0	176.0	217.0	231.0	204.0	199.0	220.0	221.0	180.0	205.0	188.0	221.0	181.0	197.0	154.0	207.0	187.0	152.0	177.0	152.0	156.0	192.0	167.0	188.0	159.0	156.0	171.0	160.0	188.0	170.0	177.0	185.0	207.0	150.0	153.0	151.0	242.0	162.0	133.0	141.0	152.0	242.0	115.0	178.0	128.0	220.0	160.0	149.0	198.0	168.0	196.0	132.0	155.0	149.0	237.0	152.0	185.0	134.0	119.0	169.0	170.0	190.0	228.0	198.0	150.0	178.0	201.0	200.0	262.0	253.0	204.0	308.0	245.0	276.0	248.0	214.0	386.0	311.0	242.0	271.0	259.0	293.0	337.0	373.0	312.0	327.0	321.0	349.0	296.0	292.0	294.0	247.0	324.0	312.0	407.0	488.0	4000.0	3474.0	3421.0	3092.0	3230.0	2935.0	4290.0	3858.0
147	20141111 22:37:03.168	1164.0	464.0	192.0	177.0	204.0	135.0	120.0	176.0	162.0	139.0	117.0	133.0	180.0	137.0	200.0	137.0	214.0	182.0	175.0	170.0	149.0	139.0	187.0	129.0	145.0	160.0	168.0	103.0	120.0	158.0	188.0	126.0	126.0	173.0	137.0	139.0	140.0	107.0	101.0	144.0	150.0	216.0	132.0	109.0	116.0	223.0	177.0	122.0	110.0	148.0	133.0	178.0	172.0	137.0	158.0	162.0	104.0	149.0	174.0	143.0	143.0	143.0	140.0	145.0	135.0	98.0	179.0	198.0	134.0	106.0	133.0	119.0	185.0	122.0	197.0	124.0	139.0	171.0	139.0	177.0	124.0	116.0	141.0	132.0	807.0	830.0	160.0	193.0	151.0	144.0	159.0	179.0	167.0	187.0	153.0	156.0	235.0	160.0	171.0	176.0	126.0	152.0	136.0	193.0	229.0	188.0	176.0	140.0	146.0	105.0	237.0	171.0	204.0	155.0
148	20141112 05:18:59.712	1250.0	461.0	253.0	248.0	237.0	156.0	215.0	246.0	226.0	272.0	190.0	163.0	186.0	224.0	191.0	224.0	165.0	219.0	266.0	237.0	222.0	199.0	194.0	117.0	225.0	213.0	160.0	156.0	242.0	207.0	224.0	160.0	145.0	237.0	193.0	159.0	152.0	173.0	148.0	173.0	122.0	181.0	106.0	181.0	132.0	201.0	188.0	156.0	153.0	194.0	192.0	148.0	185.0	191.0	187.0	160.0	158.0	164.0	169.0	249.0	170.0	154.0	164.0	135.0	184.0	173.0	127.0	104.0	123.0	150.0	189.0	169.0	204.0	154.0	195.0	172.0	127.0	213.0	130.0	147.0	174.0	158.0	151.0	187.0	157.0	225.0	801.0	902.0	939.0	968.0	3983.0	3004.0	3261.0	2863.0	2700.0	2821.0	2731.0	2512.0	2702.0	2722.0	2239.0	2521.0	2221.0	2503.0	2261.0	2227.0	2243.0	2028.0	2036.0	1816.0	1812.0	1791.0	2529.0	2272.0
149	20141111 07:00:04.708	956.0	462.0	156.0	180.0	234.0	177.0	163.0	136.0	151.0	99.0	161.0	139.0	188.0	163.0	171.0	118.0	89.0	171.0	166.0	163.0	215.0	165.0	78.0	168.0	94.0	127.0	173.0	135.0	128.0	180.0	174.0	191.0	118.0	117.0	143.0	161.0	179.0	133.0	141.0	164.0	138.0	195.0	115.0	129.0	145.0	121.0	133.0	151.0	124.0	152.0	125.0	131.0	210.0	121.0	204.0	199.0	130.0	120.0	88.0	161.0	146.0	104.0	142.0	110.0	136.0	141.0	149.0	177.0	106.0	154.0	296.0	397.0	377.0	273.0	295.0	284.0	282.0	251.0	305.0	267.0	179.0	121.0	144.0	161.0	106.0	137.0	119.0	185.0	154.0	120.0	104.0	151.0	223.0	153.0	156.0	139.0	111.0	134.0	95.0	163.0	160.0	131.0	156.0	157.0	138.0	103.0	114.0	141.0	146.0	133.0	104.0	130.0	250.0	160.0
150	20141113 06:06:24.503	87.0	461.0	132.0	214.0	138.0	128.0	135.0	204.0	219.0	150.0	180.0	126.0	115.0	200.0	213.0	161.0	153.0	96.0	129.0	158.0	198.0	164.0	171.0	146.0	169.0	121.0	123.0	169.0	157.0	170.0	151.0	207.0	150.0	168.0	111.0	125.0	152.0	153.0	131.0	172.0	180.0	144.0	99.0	156.0	143.0	155.0	149.0	172.0	106.0	200.0	145.0	100.0	184.0	159.0	158.0	159.0	126.0	112.0	182.0	173.0	108.0	116.0	134.0	126.0	163.0	181.0	200.0	120.0	113.0	171.0	162.0	141.0	108.0	161.0	136.0	120.0	141.0	201.0	109.0	143.0	136.0	117.0	158.0	71.0	163.0	147.0	185.0	141.0	101.0	97.0	125.0	138.0	128.0	167.0	129.0	128.0	113.0	178.0	112.0	189.0	118.0	112.0	108.0	116.0	119.0	132.0	194.0	241.0	189.0	206.0	185.0	219.0	468.0	349.0
151	20141112 00:51:03.796	1046.0	444.0	167.0	187.0	139.0	158.0	204.0	174.0	159.0	129.0	177.0	110.0	138.0	150.0	146.0	100.0	132.0	144.0	148.0	153.0	187.0	169.0	138.0	144.0	139.0	118.0	86.0	179.0	149.0	227.0	174.0	176.0	151.0	141.0	142.0	182.0	135.0	162.0	154.0	162.0	110.0	151.0	152.0	149.0	122.0	131.0	136.0	156.0	94.0	122.0	108.0	142.0	139.0	148.0	142.0	154.0	202.0	166.0	187.0	161.0	163.0	114.0	129.0	118.0	127.0	129.0	135.0	127.0	190.0	185.0	107.0	152.0	125.0	144.0	191.0	155.0	127.0	174.0	158.0	154.0	148.0	139.0	178.0	228.0	111.0	77.0	1283.0	1109.0	1161.0	1147.0	1142.0	1101.0	1017.0	1049.0	1034.0	1275.0	897.0	1206.0	987.0	890.0	1181.0	874.0	1057.0	1048.0	964.0	965.0	129.0	140.0	181.0	160.0	141.0	155.0	172.0	144.0
152	20141112 23:15:48.612	96.0	445.0	330.0	282.0	272.0	213.0	261.0	202.0	273.0	212.0	277.0	215.0	252.0	237.0	216.0	181.0	186.0	177.0	238.0	195.0	287.0	218.0	139.0	246.0	192.0	218.0	192.0	206.0	184.0	231.0	188.0	213.0	167.0	157.0	185.0	164.0	166.0	207.0	222.0	180.0	153.0	165.0	153.0	187.0	107.0	153.0	234.0	212.0	156.0	191.0	131.0	167.0	184.0	233.0	215.0	202.0	142.0	148.0	184.0	202.0	143.0	127.0	148.0	155.0	127.0	216.0	151.0	158.0	144.0	134.0	148.0	154.0	174.0	211.0	204.0	176.0	156.0	192.0	156.0	193.0	129.0	180.0	167.0	150.0	162.0	198.0	92.0	206.0	177.0	137.0	121.0	139.0	161.0	180.0	192.0	129.0	155.0	193.0	199.0	228.0	206.0	219.0	187.0	304.0	243.0	360.0	3473.0	3083.0	3107.0	2398.0	2548.0	2181.0	2147.0	1899.0
153	20141108 16:42:53.974	1006.0	436.0	137.0	257.0	122.0	128.0	128.0	188.0	191.0	182.0	152.0	109.0	95.0	194.0	154.0	172.0	147.0	157.0	159.0	143.0	245.0	154.0	144.0	117.0	148.0	170.0	139.0	186.0	120.0	138.0	143.0	204.0	168.0	149.0	120.0	115.0	137.0	135.0	123.0	140.0	145.0	126.0	119.0	98.0	191.0	111.0	153.0	189.0	157.0	173.0	173.0	179.0	177.0	193.0	104.0	158.0	151.0	169.0	135.0	121.0	152.0	117.0	126.0	147.0	118.0	190.0	130.0	106.0	176.0	126.0	164.0	217.0	210.0	270.0	258.0	287.0	261.0	275.0	263.0	283.0	220.0	310.0	264.0	378.0	277.0	271.0	134.0	152.0	183.0	135.0	145.0	92.0	143.0	120.0	172.0	123.0	189.0	119.0	112.0	120.0	141.0	193.0	130.0	181.0	110.0	115.0	160.0	191.0	177.0	117.0	136.0	196.0	179.0	176.0
154	20141112 22:07:22.15	1134.0	431.0	260.0	225.0	211.0	211.0	211.0	248.0	181.0	259.0	184.0	222.0	167.0	207.0	224.0	186.0	247.0	179.0	144.0	198.0	212.0	249.0	175.0	193.0	167.0	204.0	172.0	185.0	190.0	281.0	213.0	192.0	165.0	198.0	182.0	131.0	183.0	177.0	158.0	117.0	135.0	149.0	119.0	158.0	198.0	148.0	214.0	156.0	171.0	175.0	197.0	147.0	178.0	187.0	192.0	137.0	160.0	144.0	188.0	158.0	167.0	158.0	219.0	148.0	140.0	122.0	178.0	150.0	216.0	188.0	149.0	179.0	239.0	219.0	224.0	168.0	201.0	198.0	182.0	185.0	187.0	168.0	186.0	241.0	175.0	194.0	199.0	205.0	222.0	247.0	271.0	245.0	275.0	261.0	246.0	410.0	384.0	392.0	333.0	377.0	397.0	390.0	421.0	436.0	538.0	4657.0	3848.0	3264.0	3260.0	2873.0	2928.0	2600.0	3965.0	3540.0
155	20141113 04:57:57.698	969.0	427.0	183.0	194.0	126.0	146.0	164.0	185.0	160.0	169.0	239.0	133.0	163.0	242.0	186.0	181.0	183.0	199.0	164.0	190.0	199.0	133.0	123.0	171.0	133.0	143.0	119.0	146.0	150.0	191.0	203.0	194.0	157.0	137.0	174.0	181.0	145.0	142.0	162.0	163.0	115.0	142.0	89.0	152.0	241.0	138.0	168.0	141.0	152.0	155.0	131.0	166.0	120.0	126.0	111.0	198.0	214.0	141.0	178.0	124.0	197.0	171.0	114.0	110.0	165.0	156.0	122.0	109.0	153.0	110.0	160.0	214.0	120.0	244.0	175.0	197.0	154.0	216.0	154.0	169.0	175.0	204.0	224.0	257.0	182.0	211.0	227.0	252.0	248.0	200.0	249.0	289.0	321.0	248.0	257.0	265.0	198.0	219.0	275.0	242.0	241.0	218.0	265.0	296.0	261.0	275.0	352.0	496.0	372.0	618.0	687.0	2598.0	2792.0	2605.0
156	20141111 17:02:33.462	146.0	415.0	261.0	273.0	250.0	205.0	241.0	215.0	168.0	219.0	182.0	263.0	176.0	242.0	203.0	194.0	277.0	203.0	204.0	242.0	168.0	247.0	175.0	181.0	166.0	222.0	165.0	243.0	131.0	196.0	271.0	174.0	178.0	128.0	180.0	174.0	150.0	210.0	146.0	148.0	132.0	242.0	137.0	137.0	176.0	163.0	202.0	166.0	226.0	255.0	224.0	289.0	263.0	235.0	242.0	323.0	236.0	275.0	351.0	362.0	398.0	492.0	543.0	547.0	714.0	760.0	799.0	779.0	833.0	896.0	954.0	945.0	963.0	1086.0	1069.0	1090.0	1042.0	1200.0	1216.0	1238.0	1301.0	1347.0	1450.0	1376.0	1748.0	1962.0	2338.0	1856.0	1776.0	1761.0	1730.0	1705.0	1755.0	1613.0	1734.0	1659.0	1658.0	1489.0	1757.0	1587.0	1357.0	1419.0	1395.0	1692.0	1496.0	1518.0	1679.0	1600.0	1457.0	1379.0	1554.0	1343.0	744.0	684.0
157	20141111 13:41:41.902	1222.0	413.0	249.0	198.0	184.0	218.0	238.0	191.0	183.0	202.0	274.0	191.0	175.0	208.0	164.0	264.0	232.0	175.0	194.0	200.0	225.0	196.0	116.0	237.0	209.0	193.0	212.0	116.0	170.0	192.0	205.0	187.0	208.0	295.0	289.0	275.0	221.0	268.0	265.0	232.0	254.0	320.0	205.0	219.0	274.0	232.0	317.0	226.0	228.0	279.0	216.0	260.0	217.0	271.0	247.0	185.0	194.0	201.0	370.0	325.0	361.0	322.0	316.0	370.0	327.0	343.0	365.0	364.0	476.0	467.0	628.0	490.0	592.0	775.0	1077.0	1195.0	1507.0	1570.0	2130.0	2168.0	1948.0	1708.0	2080.0	1335.0	1727.0	1437.0	1359.0	1447.0	1258.0	1096.0	1351.0	1588.0	2050.0	2665.0	2546.0	2497.0	1880.0	1822.0	1747.0	1714.0	1663.0	1624.0	1624.0	1829.0	1607.0	1593.0	1723.0	1526.0	1479.0	1445.0	1447.0	1528.0	2773.0	2656.0
158	20141113 06:06:24.503	892.0	408.0	264.0	210.0	187.0	235.0	224.0	183.0	241.0	222.0	261.0	251.0	196.0	216.0	199.0	187.0	186.0	128.0	200.0	215.0	255.0	201.0	195.0	212.0	170.0	172.0	248.0	187.0	177.0	188.0	201.0	226.0	153.0	215.0	185.0	173.0	165.0	175.0	164.0	189.0	144.0	221.0	137.0	164.0	161.0	195.0	233.0	235.0	189.0	239.0	161.0	180.0	228.0	166.0	160.0	242.0	133.0	124.0	191.0	185.0	249.0	204.0	175.0	222.0	229.0	299.0	209.0	221.0	181.0	267.0	232.0	198.0	135.0	232.0	204.0	239.0	194.0	225.0	259.0	242.0	252.0	216.0	350.0	276.0	242.0	304.0	248.0	323.0	316.0	333.0	421.0	549.0	1022.0	1172.0	1220.0	1176.0	1294.0	1039.0	1180.0	1135.0	901.0	1071.0	878.0	1060.0	939.0	904.0	928.0	866.0	876.0	762.0	814.0	766.0	3165.0	2895.0
159	20141109 16:39:08.758	1336.0	407.0	0.0	0.0	0.0	0.0	0.0	200.0	148.0	148.0	159.0	128.0	132.0	117.0	159.0	175.0	162.0	135.0	162.0	124.0	151.0	186.0	155.0	102.0	144.0	185.0	122.0	125.0	125.0	195.0	178.0	189.0	151.0	181.0	156.0	188.0	156.0	96.0	156.0	193.0	130.0	222.0	116.0	98.0	180.0	138.0	135.0	143.0	153.0	96.0	156.0	222.0	129.0	179.0	171.0	130.0	178.0	150.0	174.0	139.0	81.0	115.0	107.0	111.0	166.0	165.0	183.0	186.0	161.0	174.0	126.0	133.0	153.0	114.0	93.0	149.0	105.0	81.0	118.0	142.0	149.0	152.0	366.0	424.0	91.0	133.0	101.0	151.0	153.0	117.0	182.0	176.0	125.0	92.0	155.0	137.0	127.0	131.0	148.0	181.0	142.0	102.0	113.0	145.0	105.0	150.0	104.0	222.0	121.0	169.0	107.0	129.0	172.0	154.0
160	20141108 15:34:33.390	1311.0	394.0	0.0	0.0	0.0	200.0	216.0	228.0	236.0	192.0	213.0	200.0	206.0	206.0	207.0	255.0	194.0	176.0	181.0	307.0	274.0	176.0	181.0	181.0	174.0	175.0	171.0	180.0	184.0	143.0	224.0	199.0	147.0	177.0	142.0	141.0	177.0	114.0	158.0	174.0	110.0	144.0	187.0	155.0	145.0	152.0	189.0	136.0	117.0	181.0	169.0	180.0	194.0	163.0	181.0	178.0	183.0	227.0	179.0	176.0	158.0	211.0	133.0	167.0	172.0	126.0	171.0	118.0	127.0	168.0	175.0	137.0	238.0	149.0	131.0	183.0	152.0	180.0	166.0	156.0	181.0	197.0	160.0	217.0	364.0	409.0	507.0	395.0	543.0	421.0	354.0	373.0	382.0	369.0	363.0	419.0	325.0	388.0	395.0	297.0	356.0	241.0	330.0	331.0	362.0	300.0	310.0	380.0	312.0	381.0	304.0	278.0	321.0	329.0
161	20141112 18:43:05.902	525.0	393.0	272.0	228.0	251.0	199.0	180.0	282.0	247.0	259.0	225.0	192.0	213.0	221.0	324.0	266.0	247.0	245.0	245.0	247.0	222.0	212.0	186.0	177.0	178.0	202.0	234.0	196.0	203.0	267.0	207.0	200.0	169.0	202.0	253.0	152.0	112.0	190.0	161.0	181.0	184.0	185.0	133.0	177.0	157.0	209.0	214.0	151.0	136.0	189.0	184.0	139.0	149.0	173.0	179.0	239.0	182.0	130.0	175.0	131.0	98.0	182.0	160.0	106.0	161.0	154.0	200.0	128.0	191.0	149.0	192.0	140.0	104.0	122.0	147.0	152.0	168.0	219.0	144.0	161.0	179.0	152.0	146.0	164.0	193.0	147.0	187.0	243.0	188.0	237.0	228.0	214.0	283.0	297.0	265.0	297.0	294.0	295.0	262.0	301.0	308.0	297.0	359.0	351.0	331.0	289.0	338.0	353.0	312.0	308.0	326.0	314.0	546.0	556.0
162	20141113 06:06:24.503	980.0	390.0	272.0	253.0	214.0	260.0	214.0	230.0	209.0	248.0	179.0	161.0	229.0	238.0	214.0	241.0	226.0	229.0	204.0	259.0	231.0	222.0	168.0	191.0	187.0	211.0	187.0	216.0	124.0	219.0	228.0	268.0	170.0	155.0	221.0	163.0	218.0	190.0	161.0	148.0	156.0	153.0	213.0	148.0	181.0	144.0	172.0	147.0	206.0	143.0	161.0	228.0	184.0	169.0	151.0	159.0	224.0	155.0	188.0	136.0	244.0	163.0	206.0	162.0	134.0	163.0	158.0	114.0	157.0	194.0	191.0	203.0	212.0	213.0	176.0	254.0	209.0	190.0	160.0	171.0	177.0	228.0	192.0	295.0	168.0	221.0	214.0	205.0	208.0	246.0	209.0	189.0	212.0	205.0	208.0	198.0	213.0	237.0	192.0	188.0	269.0	222.0	229.0	234.0	248.0	219.0	260.0	272.0	211.0	288.0	247.0	281.0	488.0	488.0
163	20141112 12:00:49.795	197.0	384.0	302.0	231.0	257.0	222.0	226.0	181.0	237.0	203.0	265.0	233.0	209.0	224.0	209.0	244.0	195.0	195.0	193.0	206.0	169.0	199.0	141.0	190.0	199.0	199.0	191.0	232.0	196.0	216.0	211.0	280.0	184.0	176.0	200.0	166.0	193.0	162.0	200.0	121.0	157.0	195.0	169.0	171.0	155.0	175.0	202.0	194.0	135.0	165.0	134.0	210.0	102.0	167.0	187.0	195.0	186.0	130.0	158.0	121.0	212.0	162.0	204.0	170.0	190.0	137.0	150.0	154.0	137.0	140.0	210.0	138.0	140.0	154.0	202.0	220.0	194.0	207.0	175.0	152.0	147.0	155.0	193.0	185.0	153.0	155.0	174.0	148.0	169.0	158.0	176.0	166.0	237.0	146.0	200.0	174.0	275.0	344.0	310.0	304.0	394.0	127.0	148.0	136.0	154.0	140.0	182.0	165.0	188.0	162.0	184.0	162.0	164.0	239.0
164	20141113 06:06:24.503	942.0	379.0	288.0	239.0	223.0	206.0	219.0	209.0	212.0	218.0	195.0	242.0	188.0	194.0	220.0	260.0	183.0	160.0	218.0	191.0	209.0	155.0	203.0	155.0	177.0	187.0	205.0	206.0	214.0	203.0	166.0	199.0	221.0	141.0	194.0	155.0	196.0	189.0	230.0	139.0	193.0	176.0	205.0	176.0	200.0	175.0	135.0	163.0	143.0	169.0	169.0	156.0	186.0	153.0	192.0	183.0	240.0	138.0	200.0	150.0	183.0	121.0	226.0	145.0	167.0	185.0	121.0	175.0	197.0	183.0	143.0	166.0	159.0	192.0	141.0	191.0	122.0	180.0	211.0	247.0	138.0	173.0	145.0	173.0	155.0	131.0	147.0	205.0	201.0	209.0	246.0	224.0	204.0	255.0	239.0	230.0	267.0	229.0	235.0	245.0	296.0	229.0	234.0	273.0	282.0	246.0	223.0	306.0	316.0	299.0	313.0	287.0	822.0	896.0
165	20141111 03:39:28.676	903.0	368.0	320.0	258.0	262.0	272.0	214.0	245.0	237.0	215.0	201.0	173.0	207.0	216.0	226.0	197.0	266.0	162.0	226.0	209.0	210.0	161.0	129.0	205.0	194.0	212.0	236.0	246.0	226.0	279.0	221.0	217.0	171.0	217.0	107.0	184.0	166.0	163.0	165.0	183.0	159.0	173.0	164.0	175.0	146.0	153.0	221.0	210.0	231.0	183.0	173.0	154.0	123.0	198.0	180.0	172.0	187.0	187.0	461.0	415.0	349.0	313.0	366.0	373.0	374.0	453.0	551.0	1072.0	906.0	957.0	998.0	1005.0	958.0	1044.0	866.0	925.0	970.0	1079.0	899.0	850.0	799.0	913.0	888.0	908.0	837.0	782.0	842.0	740.0	737.0	643.0	668.0	621.0	664.0	647.0	618.0	629.0	550.0	638.0	614.0	632.0	678.0	558.0	619.0	560.0	700.0	635.0	574.0	606.0	496.0	604.0	570.0	634.0	1892.0	1726.0
166	20141113 06:06:24.503	1194.0	364.0	250.0	224.0	219.0	207.0	216.0	208.0	224.0	225.0	179.0	168.0	185.0	209.0	192.0	266.0	211.0	261.0	210.0	206.0	273.0	204.0	218.0	245.0	210.0	278.0	209.0	252.0	253.0	243.0	201.0	154.0	235.0	267.0	189.0	121.0	160.0	151.0	183.0	164.0	205.0	175.0	158.0	113.0	277.0	179.0	236.0	196.0	213.0	145.0	155.0	238.0	190.0	196.0	189.0	167.0	156.0	200.0	161.0	165.0	233.0	132.0	190.0	184.0	172.0	230.0	201.0	137.0	130.0	172.0	170.0	227.0	190.0	214.0	141.0	213.0	137.0	198.0	155.0	151.0	251.0	249.0	232.0	256.0	130.0	137.0	177.0	206.0	163.0	142.0	147.0	247.0	198.0	160.0	108.0	182.0	151.0	202.0	135.0	163.0	117.0	168.0	143.0	191.0	179.0	197.0	99.0	195.0	181.0	212.0	150.0	180.0	374.0	391.0
167	20141110 17:36:48.226	411.0	362.0	295.0	236.0	213.0	221.0	260.0	216.0	217.0	208.0	214.0	267.0	234.0	247.0	242.0	249.0	177.0	309.0	207.0	263.0	334.0	230.0	136.0	196.0	198.0	160.0	149.0	218.0	149.0	214.0	214.0	206.0	179.0	191.0	176.0	118.0	173.0	150.0	201.0	175.0	150.0	214.0	157.0	194.0	126.0	132.0	196.0	145.0	186.0	155.0	164.0	152.0	174.0	138.0	214.0	221.0	169.0	153.0	251.0	171.0	138.0	159.0	125.0	132.0	170.0	153.0	183.0	223.0	118.0	144.0	161.0	165.0	166.0	154.0	186.0	188.0	146.0	184.0	146.0	205.0	147.0	139.0	197.0	198.0	163.0	172.0	195.0	228.0	219.0	201.0	217.0	203.0	297.0	231.0	218.0	253.0	296.0	257.0	264.0	271.0	231.0	203.0	232.0	244.0	268.0	236.0	297.0	223.0	238.0	296.0	354.0	298.0	284.0	282.0
