index	mortality	x	y	20160601 19:13:47.301	20160601 20:12:52.732	20160601 21:12:56.240	20160601 22:12:30.98	20160601 23:12:57.284	20160602 00:12:59.873	20160602 01:12:54.315	20160602 03:12:51.621	20160602 04:12:51.425	20160602 05:12:48.648	20160602 06:12:54.02	20160602 07:12:49.32	20160602 08:12:47.413	20160602 09:12:43.805	20160602 10:12:52.201	20160602 11:12:54.917	20160602 12:12:05.410	20160602 13:12:09.856	20160602 14:12:37.424	20160602 15:12:32.199	20160602 16:12:39.180	20160602 17:12:44.389	20160602 18:12:37.960	20160602 19:14:50.10	20160602 20:14:49.78	20160602 22:14:59.253	20160602 23:14:50.836	20160603 00:14:37.331	20160603 01:14:31.476	20160603 02:14:48.65	20160603 03:14:41.637	20160603 04:14:46.735	20160603 05:14:35.520	20160603 06:14:31.944	20160603 07:14:57.731	20160603 08:14:51.400	20160603 09:14:42.238	20160603 10:14:45.674	20160603 11:14:51.939	20160603 13:14:47.254	20160603 14:14:57.971	20160603 15:14:40.96	20160603 16:14:42.872	20160603 17:14:41.407	20160603 18:14:53.57	20160603 19:14:58.159	20160603 20:14:23.600	20160603 21:14:47.155	20160603 22:14:54.200	20160603 23:14:32.921	20160604 00:14:32.85	20160604 01:14:39.666	20160604 02:15:01.242	20160604 03:14:40.954	20160604 04:14:45.826	20160604 05:14:49.503	20160604 06:14:51.865	20160604 07:14:47.787	20160604 08:14:54.866	20160604 09:14:39.136	20160604 10:14:49.175	20160604 11:14:57.71	20160604 12:15:13.388	20160604 13:14:51.129	20160604 14:14:50.713	20160604 15:14:46.731	20160604 16:14:58.969	20160604 19:17:58.850	20160604 20:17:42.849	20160604 21:17:55.53	20160604 22:18:03.956	20160604 23:17:44.256	20160605 00:17:35.769	20160605 01:17:41.163	20160605 02:17:59.222	20160605 03:18:04.388	20160605 04:17:50.330	20160605 05:17:50.486	20160605 06:17:56.229	20160605 08:17:49.52	20160605 09:17:57.477	20160605 10:17:52.306	20160605 11:17:48.471	20160605 12:18:07.921	20160605 13:17:51.675	20160605 14:17:45.460	20160605 15:17:59.605	20160605 16:17:43.531	20160605 17:17:44.360	20160605 18:17:44.610	20160605 19:17:50.27	20160605 20:17:55.99	20160605 21:18:04.612	20160605 22:17:50.213	20160605 23:17:47.775	20160606 00:17:55.370	20160606 01:17:58.417	20160606 02:17:51.586	20160606 03:17:49.03	20160606 04:17:40.384	20160606 05:17:55.846	20160606 06:17:48.709	20160606 07:17:59.103	20160606 08:18:10.326	20160606 09:17:48.238	20160606 10:17:42.858	20160606 11:17:40.875	20160606 12:17:52.736	20160606 13:18:06.98	20160606 14:17:41.610	20160606 15:17:59.904	20160606 16:18:00.143	20160606 17:17:49.761	20160606 18:18:05.855	20160606 23:18:07.205
49	20160605 15:17:59.605	808.0	476.0	196.0	219.0	208.0	153.0	175.0	135.0	121.0	188.0	172.0	160.0	205.0	134.0	190.0	212.0	192.0	194.0	134.0	156.0	182.0	220.0	143.0	171.0	258.0	130.0	270.0	158.0	168.0	216.0	228.0	138.0	227.0	179.0	145.0	155.0	202.0	177.0	108.0	225.0	188.0	195.0	169.0	168.0	217.0	219.0	227.0	98.0	156.0	224.0	165.0	157.0	159.0	255.0	214.0	260.0	226.0	176.0	283.0	292.0	250.0	297.0	243.0	222.0	159.0	187.0	179.0	123.0	141.0	195.0	141.0	137.0	121.0	148.0	213.0	168.0	233.0	157.0	175.0	193.0	147.0	147.0	139.0	135.0	185.0	81.0	139.0	310.0	593.0	192.0	115.0	164.0	136.0	129.0	148.0	234.0	134.0	133.0	211.0	150.0	181.0	142.0	197.0	194.0	164.0	171.0	98.0	154.0	188.0	146.0	177.0	163.0	176.0	154.0	107.0	163.0	201.0
50	20160606 12:17:52.736	1381.0	465.0	475.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	687.0	809.0	743.0	608.0	484.0	857.0	574.0	1191.0
51	20160605 02:17:59.222	640.0	435.0	221.0	199.0	144.0	132.0	121.0	247.0	226.0	145.0	125.0	149.0	154.0	219.0	158.0	130.0	141.0	128.0	175.0	130.0	213.0	158.0	119.0	164.0	185.0	183.0	219.0	145.0	131.0	210.0	186.0	258.0	275.0	250.0	231.0	203.0	238.0	216.0	223.0	254.0	248.0	205.0	215.0	204.0	202.0	240.0	197.0	337.0	394.0	201.0	234.0	180.0	229.0	212.0	197.0	211.0	196.0	220.0	183.0	113.0	162.0	210.0	225.0	350.0	227.0	192.0	215.0	257.0	249.0	208.0	184.0	152.0	220.0	196.0	207.0	181.0	715.0	594.0	619.0	546.0	512.0	142.0	138.0	160.0	177.0	181.0	172.0	192.0	213.0	186.0	130.0	163.0	251.0	140.0	168.0	213.0	151.0	188.0	149.0	177.0	140.0	184.0	163.0	170.0	120.0	137.0	120.0	233.0	179.0	199.0	148.0	203.0	131.0	189.0	156.0	153.0	156.0
52	20160604 23:17:44.256	1169.0	418.0	435.0	440.0	441.0	331.0	340.0	281.0	328.0	269.0	290.0	306.0	356.0	268.0	272.0	309.0	350.0	303.0	304.0	292.0	317.0	307.0	268.0	301.0	290.0	248.0	274.0	214.0	244.0	251.0	312.0	282.0	254.0	266.0	241.0	277.0	218.0	275.0	281.0	265.0	260.0	209.0	312.0	298.0	263.0	283.0	243.0	317.0	358.0	251.0	197.0	141.0	206.0	234.0	220.0	254.0	276.0	258.0	341.0	225.0	241.0	238.0	241.0	295.0	281.0	270.0	208.0	249.0	223.0	314.0	332.0	1000.0	1971.0	3092.0	4244.0	4261.0	3646.0	3595.0	3578.0	3076.0	2820.0	2163.0	2308.0	1944.0	2044.0	1968.0	1798.0	1541.0	1610.0	1520.0	634.0	1299.0	1637.0	1445.0	1215.0	912.0	1026.0	1182.0	1360.0	1225.0	955.0	977.0	923.0	953.0	864.0	860.0	952.0	669.0	649.0	964.0	828.0	906.0	729.0	733.0	723.0	743.0	1385.0
53	20160604 23:17:44.256	1224.0	408.0	475.0	460.0	450.0	406.0	372.0	320.0	332.0	280.0	285.0	323.0	345.0	291.0	334.0	344.0	244.0	314.0	334.0	317.0	269.0	303.0	298.0	362.0	362.0	328.0	238.0	198.0	276.0	290.0	221.0	303.0	285.0	198.0	317.0	288.0	225.0	247.0	380.0	235.0	240.0	271.0	279.0	248.0	248.0	246.0	257.0	220.0	227.0	279.0	228.0	181.0	270.0	262.0	264.0	355.0	290.0	200.0	257.0	226.0	202.0	213.0	205.0	281.0	265.0	243.0	248.0	205.0	271.0	388.0	523.0	823.0	1361.0	2267.0	3201.0	3250.0	2607.0	2592.0	2422.0	2214.0	2118.0	1714.0	1597.0	1623.0	1367.0	1464.0	1485.0	1160.0	1142.0	1310.0	512.0	983.0	1460.0	1077.0	1295.0	748.0	972.0	1041.0	1043.0	1097.0	960.0	911.0	948.0	950.0	835.0	888.0	780.0	757.0	546.0	916.0	779.0	947.0	880.0	674.0	701.0	866.0	1547.0
55	20160604 22:18:03.956	1277.0	393.0	229.0	165.0	144.0	183.0	168.0	182.0	164.0	168.0	164.0	192.0	163.0	180.0	182.0	215.0	140.0	186.0	139.0	196.0	165.0	105.0	123.0	188.0	151.0	168.0	139.0	156.0	190.0	237.0	166.0	165.0	176.0	187.0	154.0	176.0	189.0	131.0	160.0	256.0	148.0	127.0	139.0	164.0	158.0	140.0	177.0	161.0	149.0	171.0	192.0	234.0	141.0	194.0	104.0	132.0	131.0	138.0	182.0	145.0	228.0	208.0	213.0	151.0	168.0	196.0	155.0	193.0	170.0	202.0	327.0	787.0	2034.0	1914.0	1413.0	1512.0	1368.0	1274.0	1172.0	1121.0	1013.0	201.0	141.0	156.0	194.0	115.0	185.0	124.0	175.0	121.0	169.0	137.0	190.0	145.0	187.0	163.0	156.0	145.0	118.0	128.0	131.0	136.0	249.0	134.0	187.0	129.0	201.0	177.0	186.0	210.0	230.0	141.0	180.0	175.0	189.0	160.0	101.0
56	20160605 14:17:45.460	257.0	386.0	182.0	261.0	235.0	210.0	186.0	144.0	161.0	219.0	156.0	180.0	145.0	167.0	162.0	181.0	173.0	137.0	185.0	195.0	178.0	183.0	192.0	135.0	201.0	161.0	214.0	140.0	151.0	164.0	171.0	214.0	202.0	140.0	185.0	138.0	199.0	143.0	163.0	129.0	144.0	176.0	140.0	198.0	242.0	129.0	132.0	140.0	181.0	224.0	178.0	173.0	194.0	154.0	203.0	188.0	175.0	186.0	222.0	148.0	258.0	161.0	242.0	201.0	116.0	211.0	170.0	117.0	170.0	123.0	135.0	159.0	145.0	167.0	224.0	231.0	168.0	211.0	155.0	194.0	185.0	166.0	144.0	117.0	135.0	114.0	159.0	1403.0	1431.0	1020.0	301.0	165.0	132.0	138.0	187.0	167.0	161.0	187.0	157.0	171.0	150.0	130.0	145.0	160.0	176.0	149.0	148.0	175.0	169.0	159.0	196.0	110.0	147.0	130.0	161.0	199.0	212.0
57	20160604 22:18:03.956	1045.0	383.0	387.0	463.0	508.0	362.0	400.0	411.0	327.0	321.0	348.0	343.0	360.0	290.0	294.0	261.0	234.0	249.0	294.0	331.0	252.0	358.0	309.0	289.0	356.0	276.0	289.0	232.0	288.0	312.0	235.0	299.0	248.0	228.0	249.0	307.0	216.0	291.0	244.0	264.0	286.0	324.0	281.0	298.0	373.0	347.0	408.0	274.0	346.0	268.0	295.0	150.0	207.0	267.0	217.0	277.0	266.0	258.0	222.0	171.0	203.0	220.0	245.0	262.0	267.0	341.0	210.0	193.0	184.0	528.0	649.0	1478.0	2888.0	4596.0	5336.0	4964.0	4304.0	4021.0	3828.0	3435.0	3226.0	2361.0	2363.0	2263.0	2433.0	2388.0	2050.0	1646.0	1736.0	1924.0	689.0	1542.0	1997.0	1773.0	1566.0	1136.0	1410.0	1399.0	1657.0	1542.0	1309.0	1143.0	1205.0	1344.0	1211.0	1168.0	1032.0	840.0	711.0	1127.0	896.0	1203.0	834.0	834.0	915.0	891.0	1762.0
58	20160605 04:17:50.330	626.0	377.0	215.0	143.0	175.0	134.0	208.0	167.0	178.0	208.0	124.0	185.0	119.0	143.0	168.0	159.0	124.0	123.0	245.0	212.0	191.0	198.0	153.0	171.0	153.0	188.0	181.0	232.0	152.0	179.0	153.0	134.0	158.0	174.0	111.0	187.0	156.0	166.0	162.0	183.0	193.0	161.0	140.0	135.0	143.0	162.0	130.0	203.0	216.0	159.0	174.0	111.0	191.0	195.0	166.0	197.0	172.0	162.0	153.0	132.0	152.0	160.0	250.0	121.0	180.0	200.0	238.0	206.0	243.0	163.0	169.0	143.0	164.0	160.0	182.0	153.0	221.0	399.0	886.0	1257.0	1141.0	146.0	127.0	163.0	244.0	191.0	172.0	165.0	120.0	171.0	112.0	156.0	171.0	170.0	180.0	164.0	186.0	155.0	196.0	175.0	151.0	142.0	142.0	93.0	146.0	127.0	189.0	210.0	132.0	143.0	175.0	197.0	162.0	192.0	184.0	201.0	143.0
59	20160603 20:14:23.600	404.0	349.0	210.0	179.0	149.0	126.0	143.0	187.0	229.0	230.0	140.0	233.0	200.0	164.0	161.0	134.0	198.0	153.0	133.0	203.0	116.0	155.0	162.0	162.0	187.0	186.0	149.0	105.0	169.0	223.0	177.0	159.0	165.0	188.0	226.0	195.0	145.0	230.0	172.0	197.0	150.0	190.0	134.0	218.0	185.0	295.0	201.0	353.0	421.0	237.0	223.0	184.0	254.0	209.0	134.0	222.0	216.0	214.0	195.0	195.0	213.0	180.0	222.0	272.0	255.0	327.0	300.0	274.0	181.0	175.0	158.0	180.0	199.0	220.0	164.0	203.0	691.0	582.0	652.0	551.0	567.0	224.0	119.0	122.0	158.0	181.0	144.0	171.0	229.0	154.0	154.0	143.0	161.0	157.0	193.0	168.0	161.0	184.0	147.0	130.0	174.0	236.0	117.0	203.0	166.0	193.0	164.0	150.0	146.0	127.0	217.0	199.0	164.0	121.0	154.0	137.0	202.0
60	20160605 12:18:07.921	190.0	341.0	479.0	468.0	388.0	347.0	430.0	384.0	286.0	290.0	263.0	329.0	304.0	372.0	323.0	294.0	289.0	270.0	314.0	290.0	313.0	303.0	283.0	250.0	435.0	277.0	296.0	237.0	230.0	323.0	253.0	334.0	248.0	235.0	257.0	249.0	308.0	232.0	308.0	239.0	257.0	270.0	271.0	225.0	290.0	225.0	231.0	231.0	299.0	236.0	216.0	285.0	248.0	351.0	274.0	294.0	258.0	249.0	247.0	288.0	256.0	232.0	310.0	201.0	242.0	257.0	248.0	230.0	203.0	220.0	142.0	272.0	208.0	224.0	236.0	257.0	214.0	287.0	206.0	229.0	195.0	300.0	304.0	685.0	1046.0	3166.0	3670.0	3170.0	2892.0	2862.0	1048.0	2896.0	2329.0	2180.0	2130.0	1822.0	1836.0	1750.0	1649.0	1436.0	1587.0	1365.0	1218.0	1323.0	1323.0	1216.0	1389.0	964.0	809.0	1127.0	816.0	1067.0	962.0	805.0	1142.0	1007.0	1127.0
61	20160605 18:17:44.610	1147.0	343.0	144.0	164.0	161.0	135.0	178.0	124.0	197.0	195.0	129.0	215.0	140.0	189.0	170.0	192.0	198.0	228.0	175.0	187.0	140.0	198.0	180.0	181.0	205.0	156.0	181.0	165.0	118.0	152.0	149.0	190.0	193.0	185.0	157.0	139.0	168.0	189.0	187.0	140.0	204.0	139.0	180.0	130.0	231.0	136.0	186.0	196.0	188.0	163.0	129.0	166.0	154.0	151.0	187.0	128.0	122.0	136.0	158.0	180.0	223.0	180.0	92.0	199.0	149.0	227.0	161.0	147.0	187.0	199.0	146.0	169.0	174.0	169.0	232.0	167.0	215.0	155.0	138.0	134.0	206.0	161.0	122.0	128.0	131.0	131.0	128.0	133.0	191.0	209.0	130.0	350.0	451.0	404.0	454.0	348.0	396.0	400.0	359.0	418.0	355.0	392.0	299.0	476.0	363.0	325.0	383.0	291.0	237.0	342.0	343.0	309.0	283.0	220.0	281.0	275.0	273.0
62	20160605 14:17:45.460	21.0	334.0	150.0	165.0	127.0	134.0	198.0	246.0	125.0	154.0	131.0	113.0	183.0	176.0	125.0	197.0	180.0	152.0	177.0	179.0	170.0	142.0	107.0	123.0	169.0	218.0	198.0	184.0	129.0	210.0	219.0	134.0	236.0	125.0	153.0	173.0	177.0	140.0	161.0	189.0	207.0	159.0	136.0	125.0	147.0	169.0	143.0	118.0	157.0	211.0	197.0	165.0	181.0	137.0	165.0	181.0	90.0	110.0	134.0	145.0	169.0	189.0	176.0	161.0	161.0	178.0	186.0	93.0	174.0	189.0	196.0	157.0	114.0	166.0	230.0	189.0	160.0	104.0	217.0	208.0	161.0	194.0	163.0	135.0	275.0	136.0	133.0	498.0	576.0	154.0	136.0	129.0	149.0	105.0	168.0	127.0	133.0	138.0	157.0	162.0	213.0	129.0	114.0	105.0	134.0	144.0	193.0	145.0	166.0	154.0	104.0	182.0	202.0	190.0	189.0	132.0	172.0
63	20160606 23:18:07.205	302.0	313.0	209.0	123.0	189.0	163.0	175.0	155.0	148.0	213.0	186.0	178.0	159.0	213.0	109.0	163.0	168.0	162.0	201.0	111.0	185.0	130.0	151.0	135.0	134.0	144.0	176.0	174.0	128.0	256.0	154.0	182.0	209.0	185.0	176.0	186.0	152.0	161.0	140.0	143.0	170.0	259.0	202.0	128.0	123.0	180.0	173.0	192.0	143.0	285.0	137.0	234.0	220.0	162.0	148.0	205.0	127.0	124.0	330.0	250.0	178.0	309.0	272.0	229.0	204.0	172.0	121.0	104.0	192.0	133.0	139.0	159.0	134.0	185.0	216.0	186.0	160.0	175.0	106.0	163.0	141.0	170.0	167.0	171.0	174.0	176.0	240.0	133.0	235.0	208.0	177.0	139.0	131.0	84.0	115.0	152.0	185.0	153.0	127.0	184.0	155.0	155.0	180.0	133.0	161.0	148.0	157.0	147.0	179.0	181.0	269.0	176.0	133.0	175.0	224.0	138.0	769.0
64	20160605 16:17:43.531	9.0	318.0	387.0	255.0	243.0	236.0	246.0	242.0	184.0	252.0	239.0	210.0	177.0	182.0	230.0	214.0	228.0	244.0	187.0	183.0	240.0	219.0	215.0	199.0	248.0	189.0	254.0	193.0	203.0	213.0	184.0	245.0	227.0	124.0	172.0	180.0	196.0	161.0	223.0	203.0	202.0	173.0	204.0	168.0	249.0	178.0	187.0	141.0	231.0	209.0	145.0	143.0	113.0	225.0	141.0	189.0	197.0	213.0	169.0	185.0	220.0	198.0	156.0	237.0	181.0	195.0	156.0	236.0	210.0	260.0	149.0	166.0	123.0	182.0	134.0	238.0	199.0	192.0	183.0	160.0	129.0	212.0	140.0	141.0	164.0	134.0	226.0	167.0	191.0	515.0	160.0	179.0	169.0	154.0	168.0	163.0	137.0	164.0	187.0	214.0	133.0	172.0	175.0	151.0	149.0	135.0	119.0	159.0	177.0	207.0	123.0	163.0	149.0	224.0	166.0	180.0	199.0
65	20160604 11:14:57.71	1350.0	300.0	435.0	436.0	394.0	417.0	376.0	358.0	333.0	352.0	278.0	309.0	266.0	390.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	632.0	1025.0	1083.0	1113.0	967.0	970.0	993.0	682.0	809.0	657.0	781.0	824.0	887.0	789.0	875.0	891.0	830.0	701.0	629.0	640.0	605.0	739.0	758.0	646.0	499.0	558.0	625.0	302.0	566.0	690.0	571.0	600.0	514.0	583.0	578.0	564.0	592.0	447.0	454.0	539.0	467.0	540.0	453.0	422.0	404.0	326.0	487.0	400.0	539.0	373.0	370.0	396.0	473.0	872.0
66	20160605 18:17:44.610	392.0	287.0	255.0	172.0	83.0	179.0	137.0	166.0	181.0	149.0	158.0	103.0	251.0	253.0	152.0	158.0	182.0	179.0	262.0	144.0	224.0	159.0	185.0	169.0	239.0	149.0	190.0	124.0	153.0	195.0	218.0	123.0	201.0	165.0	181.0	166.0	133.0	214.0	196.0	155.0	174.0	141.0	166.0	165.0	154.0	168.0	141.0	233.0	284.0	199.0	157.0	141.0	145.0	172.0	122.0	189.0	121.0	148.0	199.0	174.0	222.0	246.0	249.0	224.0	237.0	302.0	200.0	214.0	153.0	168.0	142.0	131.0	142.0	122.0	158.0	156.0	218.0	163.0	176.0	140.0	161.0	166.0	210.0	137.0	170.0	179.0	153.0	209.0	190.0	154.0	164.0	983.0	721.0	167.0	141.0	195.0	176.0	163.0	127.0	176.0	189.0	131.0	219.0	150.0	153.0	140.0	156.0	265.0	175.0	177.0	153.0	150.0	201.0	143.0	125.0	215.0	211.0
67	20160605 04:17:50.330	1025.0	270.0	436.0	478.0	478.0	322.0	396.0	357.0	379.0	338.0	318.0	243.0	295.0	342.0	314.0	309.0	294.0	294.0	289.0	313.0	279.0	285.0	279.0	348.0	237.0	340.0	293.0	255.0	348.0	299.0	309.0	312.0	301.0	243.0	216.0	377.0	302.0	291.0	284.0	254.0	245.0	257.0	256.0	184.0	207.0	300.0	221.0	265.0	197.0	286.0	212.0	181.0	209.0	268.0	201.0	287.0	196.0	178.0	293.0	224.0	219.0	239.0	250.0	230.0	207.0	267.0	204.0	279.0	213.0	243.0	260.0	291.0	340.0	289.0	414.0	648.0	1096.0	1182.0	2003.0	2841.0	2957.0	2458.0	2128.0	2003.0	1899.0	1789.0	1674.0	1436.0	1472.0	1415.0	483.0	1130.0	1103.0	947.0	1016.0	931.0	935.0	921.0	915.0	813.0	878.0	836.0	677.0	725.0	800.0	705.0	672.0	684.0	568.0	734.0	798.0	687.0	713.0	705.0	699.0	696.0	1005.0
68	20160605 18:17:44.610	948.0	272.0	209.0	238.0	166.0	215.0	142.0	134.0	127.0	150.0	187.0	188.0	123.0	202.0	185.0	183.0	176.0	166.0	145.0	216.0	200.0	204.0	194.0	179.0	138.0	176.0	205.0	121.0	127.0	140.0	225.0	192.0	195.0	230.0	134.0	183.0	101.0	184.0	184.0	160.0	169.0	232.0	142.0	174.0	221.0	203.0	218.0	141.0	180.0	196.0	117.0	175.0	174.0	174.0	168.0	164.0	131.0	202.0	202.0	139.0	135.0	137.0	196.0	187.0	194.0	218.0	166.0	166.0	192.0	214.0	166.0	201.0	171.0	141.0	191.0	153.0	190.0	196.0	119.0	168.0	131.0	132.0	189.0	207.0	161.0	199.0	177.0	178.0	172.0	154.0	132.0	508.0	548.0	463.0	432.0	334.0	488.0	409.0	386.0	448.0	362.0	366.0	369.0	369.0	365.0	280.0	294.0	404.0	239.0	327.0	366.0	256.0	354.0	324.0	277.0	320.0	428.0
69	20160605 22:17:50.213	1372.0	268.0	484.0	434.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	0.0	220.0	362.0	510.0	707.0	1267.0	2013.0	1777.0	2026.0	1849.0	1498.0	1417.0	1484.0	1602.0	1270.0	1296.0	1098.0	1023.0	931.0	1130.0	1034.0	1179.0	1065.0	975.0	947.0	944.0	1990.0
70	20160605 13:17:51.675	332.0	259.0	224.0	146.0	160.0	151.0	168.0	113.0	173.0	202.0	168.0	155.0	159.0	213.0	187.0	177.0	173.0	196.0	187.0	164.0	202.0	153.0	135.0	157.0	210.0	109.0	163.0	134.0	144.0	172.0	182.0	203.0	313.0	278.0	249.0	312.0	321.0	267.0	229.0	214.0	191.0	207.0	187.0	184.0	151.0	180.0	204.0	117.0	208.0	204.0	154.0	152.0	234.0	217.0	167.0	232.0	303.0	201.0	256.0	223.0	265.0	214.0	249.0	255.0	184.0	218.0	159.0	208.0	255.0	153.0	123.0	170.0	176.0	129.0	183.0	174.0	247.0	205.0	148.0	141.0	208.0	220.0	178.0	197.0	191.0	225.0	1091.0	141.0	135.0	187.0	117.0	214.0	176.0	112.0	113.0	145.0	164.0	189.0	126.0	157.0	166.0	142.0	176.0	225.0	200.0	120.0	148.0	169.0	100.0	107.0	166.0	119.0	180.0	182.0	125.0	142.0	231.0
71	20160606 17:17:49.761	911.0	259.0	220.0	201.0	204.0	199.0	152.0	128.0	104.0	209.0	144.0	186.0	163.0	181.0	178.0	220.0	205.0	200.0	152.0	165.0	238.0	141.0	210.0	133.0	200.0	120.0	191.0	191.0	129.0	198.0	172.0	133.0	167.0	202.0	129.0	125.0	222.0	142.0	201.0	134.0	125.0	169.0	81.0	76.0	128.0	125.0	144.0	190.0	200.0	171.0	144.0	205.0	149.0	144.0	132.0	199.0	175.0	117.0	179.0	116.0	175.0	158.0	127.0	250.0	123.0	162.0	281.0	237.0	155.0	173.0	130.0	256.0	113.0	194.0	192.0	239.0	228.0	176.0	210.0	178.0	229.0	205.0	215.0	123.0	117.0	274.0	175.0	162.0	194.0	162.0	171.0	185.0	214.0	175.0	181.0	202.0	134.0	153.0	213.0	217.0	204.0	131.0	196.0	199.0	133.0	214.0	132.0	127.0	199.0	195.0	275.0	181.0	227.0	181.0	850.0	588.0	170.0
72	20160606 17:17:49.761	1334.0	246.0	422.0	301.0	377.0	333.0	286.0	267.0	332.0	276.0	214.0	191.0	291.0	293.0	236.0	365.0	238.0	210.0	159.0	247.0	207.0	211.0	235.0	277.0	269.0	193.0	274.0	222.0	261.0	287.0	202.0	220.0	265.0	248.0	211.0	152.0	260.0	176.0	191.0	240.0	216.0	250.0	204.0	171.0	290.0	290.0	200.0	255.0	232.0	227.0	152.0	157.0	294.0	229.0	196.0	244.0	207.0	290.0	261.0	137.0	176.0	250.0	290.0	199.0	169.0	267.0	171.0	257.0	210.0	202.0	230.0	206.0	234.0	165.0	238.0	188.0	257.0	207.0	194.0	254.0	229.0	287.0	151.0	157.0	207.0	188.0	159.0	165.0	233.0	178.0	137.0	232.0	200.0	181.0	165.0	240.0	226.0	135.0	204.0	157.0	169.0	99.0	186.0	150.0	174.0	179.0	207.0	180.0	172.0	221.0	176.0	188.0	229.0	251.0	779.0	939.0	1176.0
73	20160606 17:17:49.761	1193.0	244.0	481.0	442.0	424.0	335.0	439.0	310.0	319.0	390.0	319.0	328.0	345.0	285.0	310.0	306.0	318.0	291.0	298.0	401.0	263.0	293.0	260.0	290.0	239.0	254.0	272.0	243.0	225.0	240.0	314.0	210.0	251.0	252.0	264.0	236.0	243.0	323.0	231.0	228.0	301.0	221.0	264.0	293.0	302.0	288.0	302.0	257.0	217.0	291.0	218.0	123.0	233.0	259.0	218.0	272.0	275.0	294.0	211.0	210.0	260.0	313.0	213.0	362.0	286.0	242.0	305.0	212.0	199.0	228.0	196.0	204.0	249.0	251.0	243.0	218.0	164.0	265.0	219.0	207.0	224.0	153.0	203.0	242.0	295.0	179.0	222.0	154.0	172.0	141.0	150.0	200.0	253.0	282.0	204.0	203.0	207.0	239.0	149.0	297.0	234.0	178.0	179.0	186.0	203.0	227.0	138.0	207.0	243.0	215.0	253.0	219.0	296.0	206.0	1318.0	1242.0	346.0
74	20160605 12:18:07.921	900.0	240.0	381.0	408.0	462.0	355.0	374.0	292.0	278.0	234.0	260.0	272.0	313.0	263.0	324.0	319.0	266.0	337.0	315.0	284.0	267.0	288.0	276.0	242.0	326.0	244.0	225.0	233.0	232.0	225.0	212.0	199.0	298.0	261.0	185.0	207.0	253.0	294.0	193.0	213.0	155.0	190.0	248.0	192.0	246.0	252.0	204.0	218.0	165.0	256.0	172.0	182.0	207.0	236.0	229.0	271.0	245.0	234.0	246.0	216.0	194.0	237.0	211.0	250.0	192.0	199.0	181.0	191.0	187.0	196.0	204.0	162.0	213.0	210.0	223.0	264.0	342.0	200.0	254.0	292.0	315.0	377.0	489.0	846.0	1116.0	2508.0	3782.0	4076.0	3669.0	3170.0	772.0	2186.0	1879.0	1689.0	1749.0	1617.0	1688.0	1843.0	1321.0	1441.0	1190.0	1409.0	1181.0	1292.0	1221.0	1296.0	1133.0	1153.0	830.0	1089.0	1189.0	941.0	1133.0	870.0	1254.0	1159.0	1529.0
