index	mortality	x	y	20160601 19:12:27.605	20160601 20:11:30.10	20160601 21:11:33.743	20160601 22:11:14.189	20160601 23:11:36.482	20160602 00:11:40.767	20160602 01:11:33.243	20160602 03:11:30.651	20160602 04:11:32.680	20160602 05:11:29.717	20160602 06:11:34.548	20160602 07:11:27.757	20160602 08:11:30.215	20160602 09:11:27.888	20160602 10:11:32.799	20160602 11:11:37.122	20160602 12:10:45.921	20160602 13:10:52.126	20160602 14:11:18.905	20160602 15:11:11.146	20160602 16:11:20.108	20160602 17:11:23.311	20160602 18:11:19.352	20160602 19:13:28.982	20160602 20:13:29.966	20160602 21:13:25.13	20160602 22:13:38.623	20160602 23:13:33.624	20160603 00:13:16.829	20160603 01:13:10.548	20160603 02:13:30.510	20160603 03:13:21.302	20160603 04:13:27.863	20160603 05:13:17.926	20160603 07:13:37.527	20160603 08:13:31.246	20160603 09:13:23.323	20160603 10:13:29.821	20160603 11:13:33.310	20160603 13:13:29.439	20160603 14:13:37.277	20160603 15:13:19.431	20160603 16:13:22.499	20160603 17:13:19.367	20160603 23:13:14.779	20160604 00:13:11.591	20160604 01:13:20.508	20160604 02:13:42.362	20160604 03:13:21.749	20160604 04:13:26.330	20160604 05:13:32.262	20160604 06:13:33.790	20160604 07:13:28.247	20160604 08:13:37.315	20160604 09:13:21.641	20160604 12:13:50.953	20160604 13:13:28.650	20160604 14:13:31.692	20160604 15:13:30.851	20160604 16:13:38.121	20160604 20:16:25.516	20160604 21:16:34.123	20160604 22:16:39.857	20160604 23:16:23.278	20160605 00:16:17.40	20160605 01:16:25.371	20160605 02:16:39.18	20160605 03:16:42.271	20160605 04:16:32.884	20160605 06:16:37.489	20160605 07:16:27.237	20160605 08:16:30.442	20160605 09:16:36.758	20160605 10:16:32.124	20160605 11:16:32.726	20160605 12:16:45.632	20160605 13:16:25.649	20160605 14:16:26.428	20160605 15:16:42.264	20160605 16:16:28.104	20160605 17:16:22.510	20160605 18:16:23.961	20160605 19:16:30.901	20160605 20:16:32.824	20160605 21:16:47.397	20160605 22:16:32.918	20160605 23:16:30.255	20160606 00:16:37.905	20160606 01:16:39.402	20160606 02:16:32.456	20160606 03:16:29.904	20160606 04:16:19.656	20160606 05:16:37.192	20160606 06:16:33.24	20160606 07:16:38.478	20160606 08:16:52.789	20160606 09:16:28.899	20160606 10:16:26.951	20160606 11:16:24.943	20160606 12:16:30.708	20160606 13:16:46.798	20160606 14:16:20.996	20160606 15:16:38.80	20160606 16:16:42.739	20160606 17:16:29.357
226	20160606 17:16:29.357	846.0	672.0	192.0	229.0	181.0	223.0	187.0	174.0	132.0	165.0	113.0	183.0	130.0	152.0	214.0	105.0	121.0	169.0	121.0	148.0	172.0	136.0	216.0	163.0	192.0	141.0	134.0	82.0	135.0	164.0	147.0	174.0	181.0	161.0	197.0	166.0	384.0	258.0	145.0	174.0	193.0	223.0	151.0	192.0	170.0	137.0	180.0	196.0	184.0	140.0	258.0	127.0	210.0	163.0	135.0	167.0	226.0	175.0	173.0	171.0	171.0	177.0	215.0	223.0	181.0	217.0	170.0	150.0	268.0	164.0	176.0	155.0	180.0	167.0	170.0	177.0	244.0	212.0	207.0	240.0	190.0	181.0	228.0	180.0	136.0	182.0	318.0	213.0	233.0	608.0	299.0	440.0	826.0	964.0	1057.0	822.0	728.0	682.0	432.0	496.0	338.0	520.0	395.0	490.0	459.0	541.0	3435.0
227	20160605 16:16:28.104	1326.0	674.0	316.0	222.0	232.0	232.0	267.0	190.0	264.0	216.0	258.0	212.0	180.0	202.0	204.0	199.0	173.0	206.0	180.0	219.0	222.0	154.0	207.0	193.0	209.0	173.0	204.0	154.0	152.0	204.0	233.0	203.0	178.0	130.0	202.0	157.0	147.0	190.0	203.0	195.0	229.0	200.0	162.0	221.0	165.0	191.0	155.0	186.0	130.0	136.0	264.0	241.0	146.0	149.0	237.0	186.0	171.0	291.0	175.0	177.0	240.0	228.0	153.0	128.0	208.0	159.0	181.0	130.0	190.0	182.0	120.0	188.0	170.0	188.0	199.0	193.0	186.0	163.0	218.0	199.0	154.0	1357.0	308.0	181.0	186.0	141.0	181.0	261.0	196.0	664.0	199.0	160.0	225.0	213.0	230.0	189.0	166.0	209.0	231.0	142.0	190.0	211.0	166.0	187.0	218.0	192.0	280.0
228	20160605 17:16:22.510	1191.0	679.0	158.0	171.0	207.0	228.0	161.0	154.0	193.0	157.0	188.0	168.0	156.0	148.0	210.0	223.0	168.0	187.0	139.0	171.0	155.0	87.0	165.0	181.0	146.0	240.0	185.0	127.0	173.0	160.0	131.0	153.0	179.0	155.0	96.0	170.0	136.0	210.0	138.0	151.0	166.0	127.0	174.0	170.0	169.0	122.0	146.0	221.0	190.0	162.0	154.0	185.0	169.0	198.0	87.0	151.0	160.0	402.0	265.0	288.0	288.0	264.0	159.0	211.0	192.0	219.0	214.0	151.0	183.0	193.0	149.0	105.0	183.0	268.0	331.0	405.0	267.0	295.0	293.0	199.0	161.0	194.0	1171.0	213.0	176.0	184.0	241.0	168.0	170.0	145.0	142.0	135.0	181.0	198.0	121.0	120.0	143.0	123.0	173.0	149.0	179.0	182.0	89.0	190.0	208.0	125.0	167.0
229	20160605 11:16:32.726	1013.0	675.0	243.0	165.0	178.0	188.0	155.0	152.0	183.0	211.0	233.0	195.0	184.0	188.0	289.0	218.0	219.0	184.0	188.0	225.0	213.0	201.0	174.0	165.0	162.0	214.0	182.0	422.0	362.0	391.0	298.0	299.0	310.0	244.0	225.0	121.0	196.0	203.0	159.0	170.0	330.0	176.0	170.0	76.0	158.0	196.0	144.0	186.0	198.0	108.0	177.0	216.0	201.0	130.0	173.0	117.0	163.0	183.0	243.0	207.0	301.0	148.0	206.0	137.0	154.0	154.0	168.0	295.0	179.0	210.0	162.0	121.0	205.0	242.0	325.0	651.0	2065.0	1503.0	837.0	198.0	137.0	140.0	328.0	149.0	211.0	242.0	252.0	133.0	148.0	175.0	144.0	114.0	130.0	214.0	106.0	175.0	156.0	155.0	170.0	102.0	193.0	305.0	317.0	189.0	175.0	168.0	136.0
230	20160606 16:16:42.739	406.0	667.0	176.0	225.0	198.0	226.0	168.0	122.0	153.0	156.0	139.0	194.0	163.0	178.0	159.0	152.0	158.0	105.0	201.0	139.0	212.0	143.0	193.0	96.0	97.0	186.0	165.0	248.0	248.0	215.0	166.0	143.0	94.0	156.0	269.0	132.0	207.0	222.0	144.0	182.0	105.0	162.0	180.0	137.0	148.0	215.0	143.0	230.0	141.0	124.0	200.0	153.0	184.0	171.0	161.0	115.0	195.0	183.0	194.0	142.0	244.0	185.0	195.0	180.0	232.0	181.0	218.0	156.0	250.0	126.0	154.0	171.0	185.0	157.0	167.0	170.0	253.0	257.0	154.0	184.0	157.0	160.0	114.0	142.0	265.0	148.0	163.0	183.0	165.0	175.0	184.0	193.0	211.0	221.0	161.0	135.0	164.0	194.0	101.0	179.0	111.0	120.0	199.0	201.0	195.0	1008.0	207.0
231	20160605 11:16:32.726	1293.0	672.0	165.0	226.0	170.0	174.0	195.0	173.0	189.0	194.0	243.0	212.0	157.0	234.0	169.0	201.0	232.0	166.0	159.0	152.0	115.0	162.0	172.0	94.0	202.0	147.0	203.0	178.0	137.0	148.0	150.0	178.0	155.0	221.0	226.0	153.0	175.0	142.0	202.0	190.0	154.0	135.0	140.0	164.0	210.0	96.0	132.0	111.0	169.0	184.0	162.0	131.0	183.0	122.0	142.0	124.0	145.0	284.0	326.0	316.0	278.0	115.0	144.0	257.0	160.0	122.0	166.0	239.0	196.0	211.0	194.0	222.0	191.0	213.0	261.0	378.0	1246.0	1804.0	944.0	1095.0	753.0	192.0	136.0	176.0	111.0	199.0	177.0	174.0	207.0	199.0	235.0	207.0	155.0	195.0	220.0	158.0	174.0	214.0	155.0	169.0	189.0	130.0	188.0	149.0	185.0	214.0	146.0
232	20160605 18:16:23.961	224.0	669.0	218.0	223.0	198.0	141.0	158.0	234.0	125.0	195.0	135.0	141.0	116.0	186.0	190.0	155.0	185.0	151.0	187.0	174.0	219.0	158.0	179.0	151.0	249.0	133.0	148.0	101.0	96.0	148.0	135.0	157.0	109.0	154.0	187.0	123.0	175.0	125.0	125.0	160.0	186.0	148.0	133.0	136.0	195.0	150.0	162.0	206.0	138.0	180.0	114.0	181.0	151.0	228.0	178.0	161.0	144.0	131.0	113.0	174.0	160.0	166.0	192.0	281.0	206.0	212.0	184.0	173.0	211.0	177.0	167.0	285.0	131.0	111.0	205.0	154.0	144.0	181.0	212.0	203.0	143.0	164.0	148.0	380.0	532.0	155.0	216.0	151.0	125.0	128.0	161.0	124.0	190.0	241.0	124.0	145.0	164.0	180.0	194.0	251.0	161.0	106.0	210.0	158.0	224.0	219.0	215.0
233	20160605 20:16:32.824	507.0	661.0	193.0	150.0	157.0	166.0	152.0	116.0	192.0	166.0	175.0	163.0	172.0	145.0	122.0	158.0	165.0	175.0	180.0	181.0	166.0	116.0	153.0	127.0	203.0	157.0	158.0	165.0	155.0	159.0	83.0	141.0	182.0	129.0	171.0	135.0	148.0	127.0	179.0	147.0	204.0	108.0	200.0	128.0	151.0	189.0	221.0	193.0	185.0	110.0	174.0	180.0	137.0	201.0	146.0	122.0	184.0	136.0	160.0	256.0	181.0	153.0	173.0	179.0	151.0	192.0	180.0	159.0	158.0	132.0	211.0	138.0	194.0	155.0	183.0	202.0	134.0	181.0	147.0	125.0	187.0	175.0	186.0	289.0	260.0	482.0	420.0	170.0	609.0	153.0	198.0	150.0	133.0	113.0	266.0	116.0	217.0	179.0	123.0	97.0	172.0	159.0	168.0	181.0	182.0	203.0	221.0
234	20160605 10:16:32.124	1271.0	670.0	220.0	145.0	192.0	182.0	123.0	169.0	172.0	172.0	203.0	271.0	221.0	258.0	355.0	224.0	248.0	231.0	224.0	229.0	244.0	188.0	217.0	173.0	212.0	195.0	157.0	467.0	345.0	329.0	316.0	304.0	344.0	260.0	216.0	183.0	180.0	291.0	156.0	158.0	279.0	123.0	204.0	115.0	152.0	142.0	126.0	244.0	189.0	119.0	329.0	319.0	193.0	185.0	159.0	181.0	225.0	146.0	252.0	171.0	215.0	183.0	184.0	161.0	198.0	152.0	161.0	199.0	150.0	147.0	145.0	188.0	255.0	206.0	317.0	1574.0	1262.0	1160.0	701.0	261.0	457.0	151.0	181.0	164.0	166.0	234.0	139.0	187.0	163.0	156.0	190.0	334.0	275.0	187.0	179.0	161.0	129.0	171.0	162.0	146.0	234.0	218.0	210.0	142.0	114.0	216.0	222.0
235	20160606 02:16:32.456	751.0	664.0	321.0	301.0	312.0	298.0	308.0	363.0	317.0	233.0	275.0	356.0	230.0	319.0	363.0	295.0	177.0	247.0	203.0	268.0	326.0	204.0	240.0	231.0	212.0	221.0	214.0	222.0	208.0	192.0	185.0	350.0	251.0	168.0	255.0	221.0	229.0	295.0	250.0	197.0	227.0	247.0	248.0	241.0	203.0	252.0	173.0	214.0	225.0	196.0	242.0	292.0	222.0	253.0	176.0	205.0	273.0	254.0	146.0	216.0	241.0	178.0	185.0	217.0	176.0	292.0	231.0	189.0	254.0	175.0	196.0	202.0	319.0	206.0	199.0	228.0	197.0	144.0	276.0	170.0	113.0	260.0	215.0	164.0	157.0	169.0	191.0	256.0	263.0	201.0	321.0	5870.0	5865.0	3909.0	3331.0	3018.0	2594.0	2515.0	2289.0	2305.0	1503.0	2101.0	2069.0	1969.0	1758.0	1034.0	1160.0
236	20160606 11:16:24.943	441.0	671.0	135.0	274.0	139.0	202.0	175.0	132.0	156.0	106.0	195.0	87.0	166.0	273.0	201.0	177.0	202.0	147.0	185.0	168.0	195.0	155.0	168.0	134.0	163.0	128.0	174.0	152.0	241.0	208.0	158.0	150.0	134.0	199.0	177.0	149.0	209.0	133.0	177.0	95.0	192.0	143.0	122.0	184.0	165.0	164.0	137.0	185.0	240.0	137.0	155.0	187.0	182.0	181.0	169.0	158.0	187.0	173.0	221.0	126.0	139.0	138.0	189.0	199.0	182.0	264.0	155.0	164.0	163.0	148.0	147.0	173.0	241.0	123.0	163.0	108.0	273.0	175.0	291.0	180.0	175.0	122.0	157.0	120.0	189.0	209.0	160.0	138.0	146.0	112.0	204.0	258.0	130.0	207.0	194.0	128.0	138.0	191.0	153.0	185.0	409.0	724.0	597.0	188.0	171.0	201.0	216.0
237	20160606 11:16:24.943	605.0	662.0	396.0	317.0	277.0	314.0	339.0	268.0	296.0	183.0	432.0	241.0	248.0	279.0	297.0	227.0	311.0	245.0	248.0	305.0	222.0	203.0	247.0	305.0	218.0	241.0	290.0	145.0	176.0	140.0	148.0	164.0	160.0	91.0	257.0	230.0	269.0	258.0	263.0	205.0	198.0	240.0	252.0	246.0	223.0	285.0	266.0	353.0	337.0	265.0	252.0	291.0	241.0	202.0	239.0	252.0	244.0	227.0	259.0	186.0	177.0	193.0	170.0	217.0	232.0	172.0	233.0	182.0	288.0	279.0	251.0	237.0	161.0	286.0	244.0	232.0	220.0	213.0	262.0	194.0	168.0	269.0	228.0	230.0	223.0	346.0	177.0	264.0	181.0	128.0	253.0	219.0	184.0	259.0	157.0	178.0	143.0	213.0	196.0	194.0	2613.0	3068.0	2517.0	2620.0	2462.0	2469.0	2710.0
238	20160605 11:16:32.726	785.0	668.0	201.0	222.0	146.0	204.0	195.0	164.0	148.0	158.0	271.0	190.0	189.0	209.0	190.0	200.0	231.0	170.0	170.0	170.0	219.0	168.0	170.0	174.0	169.0	131.0	117.0	280.0	315.0	312.0	338.0	248.0	197.0	180.0	459.0	116.0	150.0	176.0	172.0	122.0	292.0	199.0	203.0	161.0	150.0	180.0	176.0	198.0	192.0	154.0	185.0	198.0	190.0	153.0	162.0	156.0	185.0	238.0	189.0	212.0	162.0	163.0	194.0	242.0	314.0	225.0	183.0	173.0	234.0	199.0	183.0	197.0	239.0	189.0	181.0	221.0	873.0	613.0	549.0	246.0	276.0	235.0	250.0	265.0	240.0	155.0	112.0	177.0	226.0	117.0	133.0	157.0	163.0	203.0	163.0	170.0	115.0	189.0	143.0	168.0	371.0	867.0	387.0	171.0	173.0	167.0	240.0
239	20160602 21:13:25.13	1129.0	661.0	102.0	244.0	70.0	150.0	156.0	162.0	240.0	232.0	159.0	161.0	206.0	137.0	241.0	294.0	146.0	129.0	244.0	144.0	161.0	198.0	191.0	142.0	123.0	184.0	140.0	352.0	288.0	313.0	307.0	229.0	203.0	242.0	167.0	186.0	188.0	181.0	200.0	125.0	203.0	211.0	207.0	144.0	194.0	191.0	180.0	129.0	165.0	116.0	135.0	160.0	155.0	150.0	146.0	127.0	199.0	122.0	109.0	212.0	136.0	183.0	145.0	187.0	195.0	179.0	213.0	177.0	125.0	168.0	173.0	140.0	196.0	174.0	184.0	164.0	191.0	162.0	154.0	146.0	185.0	212.0	128.0	160.0	108.0	143.0	162.0	120.0	569.0	200.0	165.0	133.0	155.0	159.0	182.0	127.0	148.0	231.0	144.0	111.0	239.0	153.0	169.0	203.0	178.0	126.0	152.0
240	20160606 16:16:42.739	422.0	661.0	175.0	206.0	250.0	151.0	134.0	194.0	186.0	176.0	149.0	114.0	168.0	169.0	178.0	156.0	215.0	179.0	211.0	163.0	148.0	192.0	206.0	129.0	224.0	174.0	157.0	177.0	158.0	231.0	240.0	233.0	143.0	155.0	166.0	136.0	228.0	169.0	198.0	263.0	178.0	119.0	189.0	181.0	122.0	103.0	184.0	225.0	110.0	177.0	187.0	151.0	156.0	236.0	145.0	176.0	263.0	101.0	149.0	150.0	164.0	127.0	163.0	211.0	186.0	179.0	119.0	149.0	183.0	203.0	181.0	125.0	134.0	174.0	140.0	127.0	232.0	171.0	175.0	194.0	192.0	178.0	188.0	185.0	190.0	209.0	178.0	182.0	153.0	141.0	208.0	117.0	168.0	190.0	153.0	153.0	107.0	150.0	139.0	177.0	186.0	235.0	159.0	131.0	186.0	1110.0	136.0
241	20160603 11:13:33.310	83.0	662.0	201.0	184.0	130.0	206.0	202.0	164.0	141.0	119.0	157.0	126.0	142.0	153.0	172.0	194.0	148.0	117.0	168.0	226.0	212.0	215.0	129.0	191.0	202.0	146.0	151.0	113.0	126.0	175.0	169.0	202.0	136.0	122.0	157.0	107.0	117.0	150.0	108.0	157.0	192.0	191.0	152.0	150.0	197.0	190.0	148.0	233.0	129.0	148.0	141.0	187.0	158.0	243.0	218.0	175.0	234.0	161.0	211.0	138.0	142.0	115.0	137.0	176.0	136.0	164.0	96.0	155.0	119.0	115.0	158.0	160.0	141.0	122.0	215.0	157.0	217.0	193.0	142.0	183.0	154.0	145.0	186.0	178.0	189.0	193.0	212.0	152.0	144.0	171.0	173.0	145.0	113.0	170.0	158.0	98.0	166.0	144.0	229.0	179.0	158.0	139.0	136.0	110.0	237.0	180.0	202.0
242	20160605 16:16:28.104	1338.0	654.0	192.0	203.0	138.0	230.0	145.0	206.0	119.0	185.0	171.0	177.0	162.0	138.0	224.0	142.0	154.0	119.0	153.0	156.0	215.0	139.0	163.0	113.0	138.0	132.0	185.0	171.0	155.0	149.0	160.0	132.0	196.0	161.0	221.0	119.0	102.0	163.0	173.0	177.0	150.0	186.0	140.0	108.0	222.0	142.0	144.0	172.0	154.0	127.0	193.0	184.0	159.0	207.0	149.0	124.0	130.0	215.0	203.0	188.0	254.0	172.0	94.0	130.0	104.0	147.0	189.0	150.0	222.0	138.0	104.0	216.0	201.0	172.0	280.0	164.0	151.0	176.0	170.0	142.0	154.0	824.0	464.0	214.0	240.0	109.0	172.0	183.0	181.0	150.0	127.0	160.0	104.0	177.0	139.0	160.0	102.0	213.0	158.0	198.0	170.0	154.0	184.0	156.0	278.0	185.0	204.0
243	20160605 15:16:42.264	1267.0	664.0	176.0	204.0	160.0	198.0	243.0	225.0	180.0	189.0	240.0	233.0	309.0	283.0	263.0	299.0	265.0	281.0	324.0	272.0	293.0	222.0	212.0	237.0	188.0	240.0	171.0	463.0	416.0	351.0	476.0	415.0	372.0	343.0	231.0	192.0	270.0	155.0	197.0	142.0	193.0	194.0	211.0	152.0	198.0	151.0	175.0	150.0	179.0	142.0	164.0	193.0	156.0	184.0	146.0	219.0	142.0	202.0	202.0	200.0	236.0	138.0	129.0	183.0	107.0	199.0	183.0	160.0	240.0	165.0	154.0	159.0	177.0	185.0	198.0	204.0	231.0	160.0	211.0	149.0	779.0	100.0	265.0	170.0	167.0	215.0	195.0	214.0	147.0	94.0	196.0	269.0	201.0	268.0	152.0	106.0	199.0	188.0	164.0	146.0	221.0	201.0	193.0	166.0	223.0	187.0	205.0
244	20160605 12:16:45.632	1021.0	655.0	213.0	283.0	256.0	255.0	123.0	168.0	134.0	276.0	150.0	227.0	186.0	245.0	141.0	142.0	137.0	116.0	162.0	187.0	145.0	189.0	141.0	139.0	187.0	173.0	187.0	234.0	286.0	264.0	287.0	204.0	207.0	207.0	155.0	140.0	186.0	179.0	194.0	142.0	347.0	138.0	187.0	140.0	145.0	252.0	142.0	226.0	179.0	114.0	295.0	182.0	175.0	142.0	151.0	157.0	167.0	153.0	196.0	124.0	136.0	87.0	162.0	260.0	182.0	121.0	128.0	127.0	179.0	127.0	202.0	218.0	291.0	248.0	221.0	313.0	510.0	902.0	1155.0	323.0	245.0	215.0	269.0	224.0	151.0	166.0	189.0	152.0	110.0	588.0	162.0	101.0	109.0	147.0	157.0	171.0	119.0	148.0	142.0	137.0	230.0	235.0	200.0	132.0	157.0	127.0	206.0
245	20160605 18:16:23.961	576.0	662.0	188.0	256.0	157.0	218.0	189.0	170.0	150.0	128.0	162.0	186.0	172.0	151.0	135.0	134.0	206.0	113.0	166.0	136.0	186.0	202.0	206.0	179.0	218.0	84.0	170.0	193.0	172.0	180.0	133.0	138.0	221.0	118.0	226.0	160.0	172.0	177.0	167.0	118.0	147.0	116.0	115.0	124.0	121.0	111.0	262.0	279.0	271.0	247.0	274.0	221.0	206.0	179.0	142.0	138.0	263.0	197.0	190.0	179.0	209.0	205.0	162.0	171.0	136.0	162.0	204.0	160.0	342.0	261.0	225.0	161.0	243.0	215.0	175.0	133.0	221.0	232.0	181.0	142.0	159.0	175.0	192.0	833.0	577.0	180.0	229.0	155.0	145.0	181.0	174.0	120.0	123.0	148.0	175.0	132.0	155.0	225.0	161.0	164.0	205.0	166.0	162.0	250.0	148.0	205.0	224.0
246	20160605 14:16:26.428	828.0	659.0	214.0	203.0	202.0	180.0	151.0	138.0	160.0	129.0	204.0	110.0	161.0	196.0	210.0	133.0	180.0	152.0	204.0	183.0	147.0	121.0	182.0	163.0	95.0	171.0	174.0	147.0	135.0	169.0	166.0	111.0	148.0	148.0	152.0	153.0	225.0	287.0	149.0	135.0	175.0	115.0	134.0	99.0	149.0	196.0	125.0	266.0	144.0	188.0	214.0	175.0	146.0	173.0	186.0	142.0	210.0	203.0	221.0	179.0	210.0	175.0	154.0	220.0	179.0	148.0	206.0	154.0	164.0	228.0	180.0	207.0	227.0	189.0	195.0	161.0	235.0	184.0	216.0	516.0	378.0	160.0	243.0	192.0	162.0	226.0	498.0	163.0	186.0	842.0	212.0	163.0	169.0	210.0	258.0	206.0	184.0	246.0	132.0	166.0	119.0	147.0	139.0	168.0	193.0	137.0	324.0
247	20160605 12:16:45.632	1368.0	645.0	152.0	149.0	192.0	202.0	207.0	168.0	281.0	221.0	194.0	231.0	260.0	164.0	243.0	186.0	214.0	209.0	188.0	160.0	261.0	153.0	146.0	171.0	256.0	151.0	127.0	200.0	241.0	242.0	163.0	159.0	140.0	141.0	154.0	138.0	202.0	205.0	183.0	125.0	190.0	129.0	186.0	153.0	171.0	152.0	171.0	217.0	169.0	164.0	156.0	195.0	189.0	225.0	114.0	125.0	122.0	182.0	190.0	256.0	122.0	126.0	138.0	139.0	98.0	137.0	187.0	118.0	116.0	217.0	181.0	152.0	293.0	161.0	188.0	315.0	706.0	1483.0	1482.0	181.0	131.0	120.0	181.0	160.0	109.0	196.0	214.0	136.0	193.0	151.0	156.0	186.0	138.0	183.0	182.0	145.0	139.0	165.0	191.0	122.0	158.0	180.0	116.0	208.0	222.0	155.0	146.0
248	20160605 11:16:32.726	976.0	653.0	172.0	209.0	110.0	119.0	196.0	215.0	222.0	227.0	366.0	256.0	280.0	275.0	281.0	265.0	279.0	279.0	235.0	236.0	272.0	222.0	203.0	190.0	202.0	191.0	222.0	666.0	590.0	499.0	472.0	399.0	332.0	345.0	165.0	182.0	193.0	177.0	209.0	215.0	361.0	125.0	211.0	164.0	240.0	200.0	195.0	181.0	225.0	175.0	120.0	160.0	180.0	190.0	199.0	144.0	147.0	118.0	232.0	165.0	194.0	136.0	127.0	161.0	187.0	95.0	180.0	163.0	257.0	141.0	163.0	193.0	136.0	168.0	279.0	1166.0	2354.0	2148.0	1621.0	335.0	224.0	195.0	165.0	197.0	163.0	215.0	132.0	243.0	269.0	137.0	489.0	378.0	375.0	195.0	175.0	121.0	137.0	172.0	155.0	158.0	213.0	258.0	287.0	251.0	255.0	207.0	180.0
249	20160605 17:16:22.510	1042.0	651.0	157.0	227.0	159.0	139.0	190.0	188.0	175.0	224.0	386.0	297.0	258.0	181.0	329.0	211.0	230.0	231.0	218.0	246.0	186.0	181.0	260.0	189.0	245.0	211.0	196.0	503.0	477.0	384.0	415.0	276.0	236.0	292.0	234.0	175.0	189.0	218.0	204.0	222.0	232.0	190.0	250.0	181.0	143.0	289.0	147.0	198.0	203.0	190.0	183.0	125.0	147.0	175.0	169.0	107.0	133.0	124.0	152.0	143.0	179.0	147.0	130.0	244.0	166.0	109.0	151.0	111.0	164.0	129.0	149.0	161.0	314.0	275.0	332.0	365.0	418.0	366.0	347.0	365.0	237.0	303.0	875.0	170.0	253.0	102.0	101.0	153.0	184.0	306.0	159.0	141.0	81.0	157.0	159.0	162.0	214.0	267.0	165.0	154.0	190.0	265.0	261.0	126.0	229.0	150.0	261.0
250	20160603 09:13:23.323	85.0	643.0	265.0	222.0	172.0	337.0	196.0	200.0	176.0	161.0	208.0	191.0	231.0	129.0	163.0	184.0	224.0	135.0	125.0	182.0	196.0	182.0	192.0	182.0	220.0	161.0	169.0	191.0	111.0	142.0	119.0	139.0	165.0	145.0	171.0	162.0	172.0	166.0	253.0	226.0	183.0	202.0	198.0	166.0	171.0	228.0	193.0	205.0	230.0	174.0	213.0	198.0	154.0	160.0	156.0	197.0	224.0	153.0	164.0	164.0	200.0	168.0	184.0	170.0	183.0	233.0	217.0	217.0	141.0	212.0	193.0	165.0	200.0	226.0	205.0	128.0	132.0	176.0	175.0	227.0	245.0	274.0	351.0	212.0	287.0	177.0	163.0	209.0	190.0	102.0	203.0	134.0	182.0	150.0	216.0	219.0	188.0	158.0	141.0	139.0	268.0	258.0	152.0	134.0	194.0	149.0	198.0
251	20160605 07:16:27.237	1033.0	621.0	412.0	423.0	403.0	340.0	316.0	306.0	329.0	300.0	334.0	320.0	273.0	348.0	335.0	265.0	226.0	303.0	302.0	272.0	282.0	306.0	279.0	268.0	277.0	243.0	237.0	216.0	177.0	161.0	199.0	168.0	211.0	161.0	273.0	223.0	279.0	314.0	228.0	286.0	215.0	227.0	279.0	264.0	205.0	199.0	225.0	252.0	218.0	232.0	185.0	220.0	195.0	190.0	190.0	216.0	230.0	211.0	237.0	190.0	259.0	194.0	189.0	184.0	242.0	203.0	169.0	168.0	246.0	225.0	158.0	241.0	1732.0	1673.0	1333.0	1460.0	1382.0	1264.0	941.0	348.0	331.0	419.0	500.0	422.0	451.0	480.0	340.0	683.0	1050.0	1220.0	829.0	697.0	696.0	556.0	673.0	609.0	533.0	576.0	507.0	553.0	410.0	497.0	541.0	476.0	458.0	385.0	579.0
252	20160605 11:16:32.726	1183.0	639.0	173.0	200.0	205.0	203.0	225.0	191.0	213.0	223.0	244.0	233.0	224.0	152.0	227.0	195.0	296.0	184.0	306.0	172.0	115.0	165.0	262.0	167.0	160.0	237.0	167.0	311.0	272.0	210.0	281.0	159.0	194.0	225.0	115.0	127.0	219.0	143.0	159.0	161.0	194.0	114.0	156.0	185.0	149.0	166.0	177.0	174.0	154.0	159.0	195.0	145.0	164.0	208.0	175.0	155.0	168.0	400.0	315.0	285.0	263.0	180.0	97.0	226.0	156.0	221.0	156.0	111.0	134.0	159.0	195.0	144.0	245.0	226.0	318.0	357.0	496.0	764.0	663.0	162.0	170.0	135.0	197.0	207.0	208.0	195.0	103.0	166.0	147.0	198.0	196.0	192.0	169.0	152.0	140.0	144.0	158.0	213.0	139.0	96.0	101.0	225.0	153.0	126.0	146.0	207.0	216.0
253	20160606 00:16:37.905	1095.0	638.0	138.0	242.0	169.0	146.0	225.0	237.0	224.0	267.0	231.0	214.0	187.0	265.0	219.0	198.0	182.0	233.0	194.0	160.0	153.0	180.0	235.0	211.0	137.0	195.0	195.0	655.0	630.0	639.0	577.0	462.0	308.0	389.0	152.0	190.0	211.0	177.0	213.0	158.0	202.0	140.0	116.0	212.0	150.0	188.0	209.0	211.0	153.0	128.0	167.0	171.0	184.0	162.0	160.0	162.0	157.0	111.0	156.0	172.0	144.0	144.0	125.0	238.0	181.0	146.0	139.0	127.0	142.0	153.0	186.0	166.0	197.0	252.0	154.0	139.0	174.0	145.0	141.0	241.0	189.0	236.0	152.0	196.0	149.0	177.0	158.0	169.0	193.0	823.0	185.0	235.0	177.0	252.0	218.0	130.0	206.0	146.0	132.0	158.0	226.0	183.0	143.0	179.0	149.0	165.0	207.0
