index	mortality	x	y	20150712 21:38:19.966	20150712 23:00:40.461	20150713 00:23:02.974	20150713 01:45:31.918	20150713 03:07:58.92	20150713 04:30:33.156	20150713 05:53:04.982	20150713 07:15:34.354	20150713 08:37:55.434	20150713 10:00:32.109	20150713 11:23:06.230	20150713 12:45:39.426	20150713 14:08:14.304	20150713 15:30:48.126	20150713 16:53:21.255	20150713 18:15:47.348	20150713 19:38:26.695	20150713 21:01:02.676	20150713 22:23:46.764	20150713 23:46:18.423	20150714 01:08:53.287	20150714 02:31:14.551	20150714 03:53:46.54	20150714 05:16:25.736	20150714 06:39:02.24	20150714 08:01:39.132	20150714 09:24:16.793	20150714 10:46:55.845	20150714 12:09:28.177	20150714 13:32:02.377	20150714 14:54:37.956	20150714 16:17:08.428	20150714 17:39:33.30	20150714 19:02:10.203	20150714 20:24:48.781	20150714 21:47:23.479	20150714 23:10:03.810	20150715 00:32:38.900	20150715 01:54:56.862	20150715 11:31:46.865	20150715 12:54:25.604	20150715 14:16:57.949	20150715 15:39:29.653	20150715 17:02:01.840	20150715 18:24:36.166	20150715 19:47:16.766	20150715 21:09:55.282	20150715 22:32:31.175	20150715 23:55:11.314	20150716 01:17:49.301	20150716 02:40:15.345	20150716 04:02:49.846	20150716 05:25:22.778	20150716 06:47:54.516	20150716 08:10:28.992	20150716 09:32:48.576	20150716 10:55:17.987	20150716 12:18:00.392	20150716 13:40:45.239	20150716 15:03:21.88	20150716 16:26:04.375	20150716 17:48:16.941	20150716 19:10:58.490	20150716 20:33:37.258	20150716 21:57:32.932	20150716 23:20:08.137	20150717 00:42:41.756	20150717 02:05:10.109	20150717 03:27:33.681	20150717 04:49:58.509	20150717 06:12:39.524	20150717 07:35:07.267	20150717 08:57:41.103	20150717 10:20:22.469	20150717 11:42:54.220	20150717 13:05:34.699	20150717 14:28:04.479	20150717 15:50:44.234	20150717 17:13:17.901	20150717 18:35:45.925	20150717 19:58:26.679	20150717 21:21:04.891	20150717 22:43:39.534	20150718 00:06:18.289	20150718 01:29:02.39	20150718 02:51:42.417	20150718 04:14:29.343	20150718 05:37:21.36	20150718 07:00:02.14	20150718 08:22:44.425	20150718 09:45:31.355	20150718 11:08:10.223	20150718 12:30:47.264	20150718 13:53:25.667	20150718 15:16:07.240	20150718 20:11:49.418
527	20150716 20:33:37.258	720.0	512.0	119.0	146.0	173.0	136.0	220.0	168.0	135.0	83.0	160.0	151.0	194.0	149.0	136.0	162.0	168.0	154.0	171.0	133.0	126.0	200.0	118.0	144.0	157.0	141.0	161.0	126.0	178.0	166.0	188.0	144.0	165.0	212.0	182.0	127.0	169.0	88.0	124.0	115.0	160.0	163.0	172.0	141.0	120.0	217.0	115.0	193.0	123.0	122.0	131.0	231.0	146.0	179.0	149.0	217.0	160.0	277.0	329.0	295.0	255.0	355.0	401.0	404.0	355.0	448.0	437.0	446.0	524.0	455.0	653.0	755.0	809.0	730.0	760.0	673.0	609.0	586.0	656.0	588.0	652.0	652.0	610.0	684.0	612.0	644.0	563.0	578.0	634.0	600.0	700.0	556.0	539.0	611.0	555.0	498.0	494.0	252.0
528	20150718 09:45:31.355	323.0	517.0	176.0	178.0	138.0	130.0	187.0	171.0	155.0	122.0	176.0	146.0	138.0	160.0	197.0	117.0	179.0	167.0	144.0	210.0	83.0	159.0	139.0	177.0	79.0	225.0	190.0	123.0	66.0	172.0	131.0	152.0	146.0	182.0	155.0	110.0	152.0	157.0	181.0	111.0	185.0	199.0	171.0	140.0	148.0	234.0	157.0	225.0	117.0	121.0	143.0	196.0	124.0	164.0	140.0	164.0	149.0	181.0	141.0	140.0	163.0	157.0	137.0	148.0	161.0	126.0	199.0	104.0	214.0	200.0	147.0	127.0	218.0	194.0	177.0	216.0	153.0	183.0	104.0	191.0	203.0	186.0	243.0	283.0	293.0	278.0	258.0	236.0	213.0	276.0	187.0	275.0	532.0	437.0	447.0	481.0	490.0	277.0
529	20150716 20:33:37.258	1258.0	511.0	151.0	105.0	204.0	162.0	133.0	121.0	138.0	154.0	132.0	200.0	147.0	189.0	159.0	161.0	174.0	178.0	116.0	126.0	153.0	154.0	129.0	111.0	128.0	159.0	103.0	130.0	112.0	127.0	130.0	173.0	179.0	123.0	176.0	156.0	157.0	132.0	174.0	141.0	135.0	183.0	172.0	216.0	179.0	215.0	188.0	261.0	139.0	204.0	168.0	157.0	231.0	129.0	110.0	214.0	243.0	198.0	181.0	186.0	174.0	195.0	217.0	161.0	267.0	343.0	217.0	326.0	206.0	270.0	363.0	486.0	496.0	418.0	497.0	477.0	427.0	376.0	366.0	440.0	504.0	413.0	464.0	507.0	511.0	500.0	495.0	521.0	487.0	521.0	520.0	513.0	557.0	404.0	463.0	541.0	437.0	387.0
530	20150715 17:02:01.840	1226.0	509.0	155.0	255.0	173.0	100.0	177.0	141.0	123.0	129.0	155.0	140.0	137.0	186.0	168.0	153.0	173.0	109.0	130.0	135.0	141.0	158.0	140.0	88.0	142.0	198.0	124.0	159.0	97.0	145.0	151.0	116.0	145.0	172.0	141.0	109.0	178.0	125.0	202.0	176.0	192.0	232.0	205.0	156.0	229.0	382.0	246.0	275.0	166.0	193.0	202.0	218.0	212.0	162.0	170.0	241.0	221.0	184.0	152.0	137.0	116.0	144.0	220.0	190.0	112.0	189.0	251.0	199.0	167.0	135.0	206.0	248.0	215.0	138.0	135.0	166.0	153.0	113.0	92.0	181.0	134.0	158.0	187.0	180.0	150.0	212.0	159.0	359.0	343.0	544.0	625.0	594.0	584.0	646.0	481.0	630.0	539.0	297.0
531	20150717 04:49:58.509	257.0	509.0	142.0	144.0	108.0	117.0	226.0	198.0	151.0	168.0	145.0	138.0	114.0	119.0	162.0	163.0	150.0	136.0	212.0	129.0	193.0	188.0	169.0	176.0	187.0	165.0	158.0	163.0	168.0	166.0	163.0	175.0	193.0	175.0	169.0	242.0	136.0	130.0	175.0	200.0	153.0	202.0	189.0	208.0	146.0	201.0	176.0	208.0	195.0	219.0	157.0	226.0	219.0	191.0	174.0	212.0	201.0	192.0	206.0	243.0	155.0	123.0	245.0	222.0	308.0	316.0	299.0	333.0	362.0	348.0	358.0	434.0	573.0	752.0	565.0	637.0	496.0	543.0	551.0	536.0	513.0	618.0	520.0	657.0	683.0	606.0	609.0	550.0	574.0	663.0	643.0	540.0	615.0	708.0	512.0	636.0	615.0	356.0
532	20150717 02:05:10.109	288.0	510.0	153.0	160.0	147.0	160.0	130.0	106.0	117.0	132.0	129.0	100.0	108.0	162.0	122.0	109.0	207.0	161.0	108.0	140.0	186.0	199.0	147.0	134.0	142.0	186.0	146.0	144.0	144.0	159.0	156.0	91.0	123.0	168.0	136.0	123.0	121.0	142.0	162.0	169.0	154.0	193.0	139.0	214.0	121.0	236.0	140.0	111.0	152.0	170.0	193.0	92.0	183.0	127.0	177.0	186.0	143.0	192.0	144.0	157.0	213.0	218.0	148.0	115.0	156.0	235.0	209.0	192.0	330.0	341.0	306.0	360.0	337.0	288.0	369.0	336.0	323.0	306.0	297.0	486.0	468.0	534.0	396.0	503.0	568.0	572.0	517.0	459.0	530.0	421.0	513.0	469.0	460.0	445.0	364.0	386.0	462.0	253.0
533	20150717 15:50:44.234	66.0	511.0	104.0	114.0	172.0	147.0	158.0	176.0	120.0	176.0	181.0	189.0	131.0	147.0	158.0	157.0	164.0	114.0	83.0	140.0	126.0	134.0	115.0	154.0	133.0	146.0	138.0	142.0	92.0	123.0	215.0	164.0	137.0	121.0	158.0	117.0	163.0	168.0	209.0	124.0	112.0	138.0	148.0	181.0	109.0	211.0	150.0	132.0	172.0	97.0	159.0	119.0	234.0	171.0	87.0	161.0	161.0	167.0	187.0	117.0	112.0	120.0	140.0	290.0	293.0	290.0	253.0	237.0	244.0	320.0	220.0	225.0	201.0	245.0	238.0	144.0	237.0	214.0	205.0	383.0	249.0	359.0	342.0	419.0	440.0	379.0	280.0	358.0	451.0	504.0	514.0	502.0	606.0	517.0	434.0	556.0	612.0	406.0
534	20150717 00:42:41.756	1004.0	508.0	171.0	278.0	205.0	159.0	206.0	198.0	200.0	211.0	173.0	194.0	194.0	122.0	191.0	172.0	232.0	194.0	136.0	174.0	169.0	172.0	127.0	135.0	166.0	135.0	185.0	166.0	173.0	154.0	149.0	125.0	147.0	210.0	182.0	138.0	135.0	228.0	127.0	157.0	171.0	159.0	148.0	154.0	149.0	175.0	173.0	130.0	177.0	173.0	160.0	191.0	273.0	171.0	167.0	203.0	235.0	239.0	336.0	294.0	398.0	414.0	327.0	380.0	341.0	411.0	393.0	353.0	451.0	726.0	659.0	607.0	635.0	534.0	530.0	628.0	550.0	572.0	621.0	595.0	476.0	520.0	461.0	585.0	562.0	604.0	494.0	615.0	532.0	582.0	555.0	572.0	531.0	615.0	531.0	624.0	612.0	364.0
535	20150715 17:02:01.840	34.0	507.0	190.0	247.0	171.0	162.0	175.0	170.0	190.0	150.0	127.0	187.0	142.0	182.0	97.0	0.0	0.0	0.0	0.0	149.0	0.0	112.0	83.0	174.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	138.0	160.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	448.0	327.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	434.0	505.0	485.0	406.0	436.0	509.0	554.0	736.0	533.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	505.0	466.0	563.0	525.0	500.0	352.0	419.0	434.0	388.0
536	20150716 20:33:37.258	862.0	506.0	192.0	171.0	253.0	128.0	139.0	182.0	132.0	75.0	190.0	194.0	143.0	171.0	187.0	195.0	154.0	184.0	186.0	103.0	147.0	214.0	113.0	112.0	143.0	122.0	124.0	157.0	98.0	131.0	205.0	140.0	140.0	123.0	159.0	140.0	161.0	146.0	191.0	307.0	167.0	140.0	131.0	138.0	151.0	165.0	143.0	181.0	153.0	186.0	94.0	151.0	166.0	126.0	226.0	178.0	99.0	158.0	179.0	189.0	203.0	201.0	309.0	231.0	312.0	434.0	331.0	323.0	412.0	269.0	485.0	497.0	227.0	280.0	250.0	184.0	171.0	165.0	207.0	256.0	298.0	287.0	240.0	326.0	415.0	391.0	447.0	373.0	383.0	470.0	431.0	397.0	458.0	656.0	679.0	655.0	601.0	304.0
537	20150717 02:05:10.109	182.0	507.0	123.0	122.0	158.0	147.0	147.0	144.0	134.0	105.0	159.0	114.0	146.0	148.0	120.0	150.0	104.0	135.0	133.0	137.0	167.0	145.0	127.0	118.0	105.0	143.0	201.0	143.0	124.0	166.0	176.0	152.0	154.0	172.0	263.0	206.0	160.0	191.0	176.0	229.0	212.0	185.0	174.0	137.0	191.0	180.0	175.0	124.0	191.0	180.0	107.0	137.0	194.0	160.0	181.0	105.0	146.0	178.0	233.0	251.0	204.0	263.0	286.0	237.0	276.0	246.0	249.0	285.0	278.0	347.0	375.0	522.0	550.0	459.0	516.0	501.0	443.0	362.0	414.0	387.0	378.0	402.0	370.0	423.0	395.0	483.0	338.0	378.0	332.0	406.0	383.0	553.0	402.0	309.0	449.0	421.0	331.0	363.0
538	20150717 22:43:39.534	1283.0	504.0	115.0	221.0	162.0	159.0	130.0	265.0	123.0	195.0	147.0	133.0	130.0	162.0	181.0	179.0	142.0	187.0	159.0	163.0	171.0	188.0	175.0	120.0	146.0	130.0	170.0	143.0	135.0	145.0	147.0	138.0	183.0	174.0	124.0	148.0	117.0	157.0	168.0	122.0	157.0	275.0	145.0	176.0	161.0	265.0	264.0	231.0	183.0	156.0	223.0	216.0	253.0	309.0	271.0	257.0	396.0	463.0	249.0	214.0	255.0	298.0	249.0	255.0	166.0	217.0	217.0	247.0	138.0	172.0	171.0	217.0	226.0	269.0	208.0	270.0	202.0	272.0	203.0	278.0	236.0	230.0	278.0	321.0	555.0	632.0	685.0	689.0	849.0	898.0	731.0	634.0	703.0	659.0	677.0	510.0	670.0	379.0
539	20150716 23:20:08.137	575.0	500.0	161.0	215.0	216.0	175.0	200.0	204.0	183.0	153.0	152.0	180.0	179.0	167.0	150.0	142.0	130.0	246.0	192.0	143.0	161.0	143.0	140.0	195.0	160.0	132.0	146.0	189.0	222.0	161.0	161.0	163.0	147.0	173.0	174.0	199.0	129.0	140.0	132.0	193.0	144.0	151.0	179.0	114.0	190.0	176.0	166.0	127.0	190.0	151.0	127.0	164.0	136.0	121.0	179.0	168.0	220.0	133.0	127.0	126.0	86.0	202.0	114.0	133.0	150.0	217.0	159.0	736.0	793.0	930.0	814.0	846.0	801.0	833.0	718.0	505.0	784.0	701.0	717.0	737.0	788.0	622.0	699.0	699.0	669.0	658.0	659.0	676.0	610.0	691.0	583.0	564.0	654.0	964.0	692.0	579.0	582.0	547.0
540	20150716 20:33:37.258	593.0	500.0	148.0	158.0	219.0	141.0	213.0	165.0	151.0	121.0	199.0	188.0	149.0	138.0	223.0	179.0	192.0	198.0	136.0	132.0	125.0	157.0	89.0	120.0	130.0	148.0	141.0	211.0	127.0	151.0	155.0	158.0	116.0	163.0	170.0	169.0	197.0	98.0	133.0	133.0	93.0	114.0	150.0	101.0	100.0	159.0	144.0	103.0	180.0	127.0	138.0	160.0	200.0	111.0	200.0	181.0	156.0	142.0	163.0	223.0	220.0	162.0	134.0	164.0	142.0	607.0	680.0	176.0	190.0	161.0	206.0	182.0	218.0	233.0	136.0	121.0	187.0	140.0	122.0	146.0	179.0	102.0	140.0	162.0	221.0	193.0	244.0	293.0	157.0	249.0	135.0	145.0	177.0	170.0	123.0	266.0	203.0	132.0
541	20150716 16:26:04.375	230.0	502.0	188.0	193.0	166.0	106.0	143.0	142.0	127.0	113.0	123.0	122.0	120.0	161.0	185.0	94.0	214.0	112.0	165.0	162.0	206.0	136.0	88.0	162.0	147.0	189.0	110.0	165.0	126.0	126.0	121.0	131.0	175.0	126.0	121.0	160.0	107.0	144.0	168.0	188.0	189.0	178.0	142.0	164.0	174.0	201.0	199.0	159.0	234.0	163.0	239.0	186.0	217.0	204.0	194.0	188.0	241.0	240.0	161.0	230.0	126.0	153.0	315.0	142.0	204.0	203.0	237.0	180.0	174.0	187.0	213.0	186.0	204.0	131.0	192.0	219.0	204.0	250.0	219.0	283.0	281.0	222.0	210.0	256.0	175.0	233.0	229.0	294.0	326.0	302.0	404.0	385.0	365.0	315.0	395.0	381.0	534.0	367.0
542	20150716 23:20:08.137	74.0	497.0	139.0	224.0	230.0	140.0	216.0	194.0	153.0	184.0	161.0	175.0	185.0	172.0	158.0	141.0	179.0	134.0	190.0	132.0	142.0	220.0	161.0	128.0	163.0	120.0	130.0	171.0	137.0	220.0	151.0	141.0	176.0	143.0	120.0	122.0	123.0	170.0	158.0	166.0	144.0	125.0	201.0	139.0	105.0	217.0	175.0	164.0	162.0	147.0	152.0	184.0	215.0	183.0	227.0	97.0	163.0	253.0	255.0	262.0	201.0	239.0	237.0	219.0	260.0	269.0	498.0	865.0	953.0	777.0	777.0	708.0	662.0	655.0	716.0	646.0	569.0	549.0	581.0	589.0	515.0	594.0	454.0	571.0	632.0	566.0	458.0	484.0	446.0	565.0	568.0	603.0	546.0	508.0	509.0	458.0	517.0	360.0
543	20150716 20:33:37.258	203.0	500.0	187.0	126.0	117.0	125.0	141.0	180.0	110.0	97.0	135.0	119.0	136.0	170.0	128.0	231.0	146.0	168.0	143.0	199.0	158.0	185.0	145.0	78.0	185.0	140.0	114.0	135.0	134.0	196.0	153.0	123.0	106.0	112.0	106.0	198.0	242.0	171.0	159.0	213.0	151.0	148.0	208.0	144.0	117.0	228.0	135.0	144.0	173.0	145.0	91.0	149.0	252.0	156.0	149.0	136.0	137.0	167.0	191.0	187.0	204.0	147.0	185.0	204.0	294.0	600.0	479.0	505.0	478.0	213.0	214.0	237.0	219.0	235.0	216.0	259.0	287.0	216.0	210.0	225.0	302.0	256.0	195.0	234.0	325.0	172.0	197.0	239.0	138.0	201.0	216.0	206.0	151.0	171.0	202.0	165.0	117.0	312.0
544	20150718 02:51:42.417	808.0	498.0	192.0	132.0	225.0	123.0	141.0	133.0	120.0	160.0	134.0	138.0	131.0	191.0	171.0	162.0	117.0	189.0	139.0	211.0	172.0	159.0	107.0	159.0	141.0	171.0	120.0	133.0	173.0	148.0	155.0	137.0	144.0	81.0	151.0	193.0	137.0	110.0	141.0	154.0	208.0	218.0	254.0	263.0	188.0	201.0	166.0	211.0	202.0	169.0	152.0	122.0	257.0	145.0	212.0	206.0	148.0	189.0	159.0	163.0	197.0	162.0	236.0	218.0	191.0	169.0	211.0	130.0	185.0	133.0	133.0	197.0	174.0	143.0	300.0	244.0	195.0	159.0	236.0	235.0	170.0	200.0	240.0	287.0	283.0	333.0	313.0	404.0	576.0	560.0	591.0	519.0	590.0	565.0	690.0	720.0	632.0	292.0
545	20150717 21:21:04.891	841.0	498.0	181.0	169.0	133.0	230.0	133.0	219.0	138.0	161.0	128.0	139.0	166.0	118.0	255.0	185.0	162.0	173.0	165.0	159.0	162.0	187.0	115.0	131.0	154.0	150.0	131.0	142.0	179.0	144.0	157.0	139.0	140.0	145.0	158.0	178.0	186.0	127.0	216.0	202.0	234.0	234.0	219.0	214.0	160.0	174.0	188.0	194.0	194.0	200.0	166.0	167.0	235.0	185.0	175.0	206.0	185.0	256.0	276.0	191.0	285.0	169.0	220.0	175.0	261.0	212.0	215.0	180.0	209.0	294.0	307.0	353.0	219.0	204.0	298.0	284.0	209.0	189.0	300.0	281.0	245.0	337.0	308.0	398.0	407.0	346.0	473.0	618.0	672.0	537.0	547.0	589.0	489.0	587.0	482.0	516.0	469.0	288.0
546	20150717 06:12:39.524	1161.0	494.0	168.0	257.0	152.0	161.0	197.0	153.0	233.0	144.0	104.0	185.0	193.0	139.0	149.0	181.0	139.0	165.0	193.0	153.0	174.0	146.0	103.0	164.0	124.0	172.0	145.0	151.0	157.0	187.0	138.0	191.0	177.0	119.0	154.0	150.0	139.0	99.0	154.0	189.0	123.0	168.0	148.0	219.0	97.0	150.0	123.0	135.0	167.0	157.0	142.0	116.0	214.0	107.0	175.0	191.0	136.0	217.0	186.0	220.0	176.0	171.0	140.0	316.0	167.0	135.0	157.0	224.0	292.0	215.0	246.0	283.0	597.0	560.0	616.0	440.0	553.0	516.0	488.0	498.0	449.0	500.0	517.0	581.0	543.0	524.0	551.0	568.0	553.0	530.0	480.0	436.0	477.0	634.0	378.0	552.0	620.0	304.0
547	20150716 20:33:37.258	9.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	358.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	317.0	219.0
548	20150717 07:35:07.267	919.0	492.0	173.0	133.0	154.0	94.0	190.0	135.0	123.0	156.0	176.0	94.0	137.0	137.0	116.0	118.0	196.0	176.0	149.0	199.0	110.0	163.0	147.0	175.0	115.0	129.0	177.0	108.0	122.0	146.0	131.0	155.0	177.0	239.0	141.0	149.0	142.0	140.0	119.0	144.0	168.0	167.0	126.0	186.0	115.0	141.0	91.0	184.0	201.0	196.0	179.0	244.0	253.0	133.0	171.0	148.0	145.0	240.0	174.0	113.0	139.0	161.0	195.0	141.0	165.0	134.0	204.0	279.0	177.0	216.0	258.0	228.0	312.0	453.0	629.0	699.0	547.0	571.0	501.0	515.0	502.0	577.0	629.0	632.0	574.0	565.0	495.0	528.0	610.0	507.0	641.0	482.0	545.0	450.0	572.0	580.0	557.0	289.0
549	20150717 07:35:07.267	652.0	492.0	153.0	180.0	190.0	137.0	159.0	180.0	153.0	200.0	141.0	215.0	232.0	183.0	175.0	153.0	185.0	187.0	173.0	149.0	209.0	172.0	158.0	148.0	155.0	196.0	201.0	151.0	108.0	205.0	138.0	149.0	172.0	149.0	159.0	160.0	123.0	169.0	177.0	171.0	157.0	120.0	148.0	169.0	120.0	175.0	124.0	151.0	197.0	118.0	124.0	220.0	158.0	204.0	112.0	162.0	124.0	137.0	164.0	146.0	137.0	127.0	270.0	143.0	198.0	172.0	212.0	176.0	277.0	211.0	135.0	203.0	178.0	500.0	309.0	299.0	347.0	449.0	377.0	432.0	462.0	545.0	618.0	340.0	364.0	304.0	330.0	366.0	340.0	393.0	366.0	399.0	414.0	425.0	387.0	338.0	396.0	447.0
550	20150717 15:50:44.234	1231.0	486.0	178.0	185.0	168.0	147.0	165.0	159.0	154.0	167.0	135.0	130.0	160.0	147.0	125.0	140.0	139.0	123.0	117.0	188.0	113.0	149.0	143.0	148.0	122.0	157.0	97.0	115.0	114.0	159.0	158.0	159.0	173.0	186.0	195.0	124.0	172.0	158.0	102.0	136.0	138.0	335.0	407.0	345.0	293.0	292.0	293.0	255.0	310.0	165.0	186.0	199.0	275.0	213.0	170.0	140.0	226.0	177.0	117.0	118.0	249.0	174.0	152.0	298.0	219.0	128.0	130.0	129.0	176.0	181.0	174.0	151.0	285.0	328.0	386.0	457.0	441.0	431.0	378.0	554.0	341.0	624.0	566.0	740.0	948.0	847.0	598.0	608.0	722.0	714.0	631.0	523.0	628.0	635.0	618.0	794.0	630.0	526.0
551	20150716 21:57:32.932	27.0	492.0	0.0	117.0	183.0	120.0	166.0	133.0	130.0	145.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	231.0	218.0	273.0	239.0	551.0	525.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	510.0	439.0	504.0	491.0	393.0	397.0	289.0	295.0
552	20150717 10:20:22.469	219.0	491.0	176.0	139.0	193.0	238.0	214.0	182.0	162.0	175.0	121.0	134.0	143.0	241.0	215.0	234.0	185.0	191.0	137.0	142.0	257.0	170.0	146.0	90.0	120.0	171.0	143.0	110.0	112.0	173.0	167.0	115.0	186.0	150.0	143.0	160.0	127.0	153.0	133.0	143.0	144.0	179.0	154.0	154.0	111.0	287.0	199.0	209.0	174.0	123.0	220.0	286.0	269.0	248.0	264.0	243.0	219.0	263.0	254.0	255.0	225.0	290.0	218.0	184.0	296.0	266.0	243.0	296.0	232.0	261.0	209.0	246.0	288.0	364.0	322.0	385.0	427.0	445.0	426.0	435.0	439.0	475.0	476.0	438.0	535.0	549.0	451.0	475.0	568.0	657.0	662.0	557.0	598.0	508.0	534.0	499.0	524.0	488.0
553	20150716 09:32:48.576	1352.0	486.0	188.0	164.0	202.0	177.0	259.0	218.0	143.0	171.0	142.0	166.0	219.0	182.0	157.0	130.0	161.0	195.0	153.0	225.0	173.0	179.0	136.0	143.0	152.0	165.0	127.0	169.0	158.0	156.0	189.0	124.0	235.0	156.0	161.0	176.0	155.0	159.0	222.0	184.0	282.0	360.0	417.0	349.0	322.0	466.0	422.0	338.0	426.0	389.0	435.0	457.0	453.0	470.0	487.0	451.0	459.0	636.0	523.0	422.0	439.0	483.0	524.0	653.0	721.0	607.0	659.0	719.0	817.0	742.0	880.0	787.0	877.0	904.0	948.0	704.0	720.0	634.0	714.0	876.0	854.0	870.0	770.0	871.0	814.0	847.0	753.0	898.0	763.0	854.0	1020.0	818.0	846.0	856.0	788.0	768.0	782.0	329.0
554	20150717 22:43:39.534	1251.0	484.0	174.0	181.0	146.0	199.0	187.0	162.0	133.0	112.0	121.0	172.0	172.0	113.0	128.0	152.0	165.0	180.0	181.0	151.0	180.0	128.0	142.0	152.0	131.0	203.0	122.0	161.0	151.0	149.0	192.0	173.0	151.0	133.0	163.0	89.0	95.0	104.0	110.0	126.0	110.0	317.0	279.0	300.0	180.0	258.0	167.0	325.0	285.0	202.0	229.0	203.0	188.0	143.0	187.0	204.0	215.0	134.0	221.0	120.0	193.0	227.0	199.0	211.0	203.0	291.0	214.0	122.0	130.0	99.0	238.0	162.0	191.0	257.0	207.0	183.0	117.0	187.0	255.0	298.0	238.0	341.0	329.0	437.0	620.0	758.0	582.0	686.0	692.0	738.0	724.0	646.0	859.0	624.0	740.0	765.0	662.0	298.0
555	20150717 00:42:41.756	760.0	486.0	205.0	190.0	182.0	137.0	180.0	153.0	194.0	153.0	136.0	172.0	139.0	143.0	180.0	147.0	234.0	142.0	134.0	158.0	151.0	209.0	168.0	213.0	152.0	200.0	101.0	130.0	142.0	219.0	165.0	158.0	138.0	129.0	186.0	147.0	134.0	116.0	165.0	184.0	315.0	171.0	169.0	113.0	157.0	159.0	160.0	148.0	180.0	174.0	178.0	211.0	195.0	184.0	259.0	198.0	186.0	187.0	154.0	149.0	174.0	241.0	311.0	187.0	161.0	195.0	188.0	203.0	464.0	563.0	298.0	355.0	299.0	349.0	263.0	298.0	439.0	263.0	303.0	336.0	303.0	382.0	252.0	478.0	337.0	389.0	285.0	344.0	351.0	329.0	342.0	330.0	346.0	456.0	318.0	456.0	345.0	330.0
556	20150718 00:06:18.289	805.0	482.0	214.0	203.0	177.0	165.0	219.0	176.0	177.0	128.0	185.0	203.0	186.0	187.0	224.0	150.0	161.0	145.0	109.0	138.0	194.0	141.0	128.0	133.0	135.0	183.0	133.0	143.0	159.0	189.0	139.0	163.0	124.0	186.0	137.0	165.0	201.0	140.0	128.0	137.0	287.0	334.0	346.0	246.0	214.0	239.0	206.0	289.0	249.0	153.0	131.0	190.0	226.0	178.0	155.0	173.0	141.0	102.0	218.0	137.0	184.0	119.0	124.0	163.0	149.0	184.0	181.0	169.0	242.0	269.0	287.0	243.0	255.0	281.0	273.0	289.0	297.0	294.0	315.0	395.0	321.0	439.0	473.0	569.0	748.0	1174.0	1750.0	1923.0	1832.0	1487.0	1270.0	1346.0	1212.0	1235.0	1123.0	1118.0	1127.0	505.0
557	20150716 20:33:37.258	335.0	483.0	176.0	203.0	193.0	153.0	175.0	154.0	114.0	179.0	149.0	197.0	172.0	178.0	222.0	132.0	169.0	235.0	144.0	122.0	187.0	160.0	166.0	174.0	118.0	233.0	133.0	148.0	117.0	163.0	155.0	171.0	160.0	166.0	149.0	154.0	155.0	135.0	167.0	138.0	162.0	184.0	234.0	142.0	117.0	163.0	119.0	120.0	130.0	168.0	142.0	158.0	274.0	229.0	246.0	234.0	245.0	294.0	281.0	276.0	319.0	254.0	355.0	340.0	319.0	457.0	364.0	369.0	640.0	562.0	567.0	619.0	597.0	579.0	440.0	496.0	481.0	441.0	506.0	498.0	526.0	540.0	381.0	473.0	497.0	508.0	560.0	521.0	502.0	529.0	568.0	475.0	687.0	493.0	516.0	518.0	517.0	358.0
