index	mortality	x	y	20150712 21:39:34.669	20150712 23:01:55.372	20150713 00:24:17.970	20150713 01:46:46.730	20150713 03:09:12.620	20150713 04:31:48.213	20150713 05:54:19.864	20150713 07:16:48.963	20150713 08:39:10.492	20150713 10:01:46.821	20150713 11:24:21.234	20150713 12:46:54.391	20150713 14:09:27.334	20150713 15:32:03.282	20150713 16:54:36.340	20150713 18:17:02.501	20150713 19:39:41.807	20150713 21:02:17.884	20150713 22:25:01.866	20150713 23:47:33.327	20150714 01:10:08.323	20150714 02:32:29.372	20150714 03:55:03.157	20150714 05:17:40.957	20150714 06:40:17.113	20150714 08:02:54.104	20150714 09:25:31.986	20150714 10:48:10.863	20150714 12:10:43.374	20150714 13:33:17.482	20150714 14:55:52.875	20150714 16:18:20.593	20150714 17:40:47.952	20150714 19:03:27.346	20150714 20:26:04.123	20150714 21:48:35.852	20150714 23:11:18.974	20150715 00:33:54.17	20150715 01:56:11.532	20150715 11:33:01.648	20150715 12:55:40.448	20150715 14:18:12.933	20150715 15:40:44.560	20150715 17:03:16.703	20150715 18:25:51.186	20150715 19:48:33.683	20150715 21:11:10.173	20150715 22:33:48.280	20150715 23:56:26.506	20150716 01:19:04.116	20150716 02:41:30.254	20150716 04:04:04.896	20150716 05:26:37.832	20150716 06:49:09.457	20150716 08:11:43.973	20150716 09:34:05.490	20150716 10:56:33.30	20150716 12:19:15.881	20150716 13:42:00.440	20150716 15:04:36.307	20150716 16:27:19.277	20150716 17:49:31.848	20150716 19:12:13.865	20150716 20:34:52.380	20150716 21:58:47.785	20150716 23:21:23.257	20150717 00:43:56.949	20150717 02:06:25.158	20150717 03:28:48.568	20150717 04:51:13.696	20150717 06:13:54.454	20150717 07:36:24.117	20150717 08:58:56.200	20150717 10:21:37.229	20150717 11:44:09.113	20150717 13:06:49.811	20150717 14:29:19.72	20150717 15:51:59.269	20150717 17:14:34.717	20150717 18:37:00.677	20150717 19:59:41.598	20150717 21:22:20.01	20150717 22:44:51.879	20150718 00:07:35.537	20150718 01:30:19.27	20150718 02:52:57.692	20150718 04:15:46.612	20150718 05:38:36.415	20150718 07:01:17.133	20150718 08:23:59.344	20150718 09:46:46.446	20150718 11:09:25.397	20150718 12:32:02.392	20150718 13:54:40.683	20150718 15:17:22.290
404	20150716 19:12:13.865	104.0	665.0	131.0	181.0	159.0	134.0	184.0	201.0	130.0	135.0	143.0	156.0	134.0	200.0	178.0	182.0	140.0	122.0	134.0	147.0	213.0	201.0	146.0	153.0	174.0	171.0	151.0	156.0	159.0	154.0	190.0	137.0	135.0	155.0	129.0	171.0	158.0	133.0	355.0	168.0	185.0	187.0	164.0	128.0	183.0	152.0	162.0	231.0	143.0	182.0	108.0	169.0	146.0	159.0	142.0	143.0	212.0	173.0	88.0	168.0	210.0	152.0	194.0	358.0	654.0	533.0	710.0	600.0	594.0	629.0	608.0	615.0	566.0	482.0	595.0	449.0	769.0	608.0	535.0	450.0	699.0	615.0	642.0	736.0	524.0	538.0	642.0	561.0	481.0	505.0	495.0	484.0	527.0	609.0	565.0	610.0	586.0
405	20150717 13:06:49.811	1035.0	661.0	129.0	140.0	167.0	86.0	112.0	203.0	149.0	149.0	156.0	144.0	157.0	92.0	125.0	229.0	143.0	102.0	142.0	154.0	164.0	143.0	111.0	174.0	190.0	188.0	123.0	179.0	121.0	156.0	127.0	92.0	158.0	109.0	157.0	148.0	152.0	143.0	120.0	159.0	158.0	140.0	169.0	154.0	145.0	172.0	176.0	118.0	186.0	174.0	191.0	209.0	146.0	143.0	143.0	186.0	178.0	136.0	107.0	148.0	223.0	123.0	135.0	124.0	117.0	185.0	213.0	141.0	164.0	112.0	248.0	158.0	191.0	219.0	261.0	319.0	357.0	411.0	462.0	525.0	685.0	635.0	677.0	661.0	566.0	654.0	719.0	698.0	553.0	527.0	532.0	684.0	558.0	628.0	512.0	544.0	434.0
406	20150718 11:09:25.397	5.0	661.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	199.0	145.0	179.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	620.0	570.0	580.0	572.0
407	20150717 22:44:51.879	1067.0	662.0	146.0	95.0	140.0	140.0	170.0	178.0	191.0	166.0	170.0	169.0	146.0	210.0	160.0	179.0	125.0	88.0	183.0	188.0	222.0	103.0	133.0	134.0	240.0	170.0	175.0	201.0	101.0	155.0	149.0	212.0	141.0	220.0	183.0	147.0	179.0	170.0	134.0	129.0	221.0	171.0	135.0	140.0	103.0	164.0	198.0	199.0	168.0	133.0	165.0	231.0	164.0	205.0	173.0	148.0	149.0	187.0	157.0	169.0	243.0	186.0	192.0	140.0	211.0	239.0	168.0	249.0	183.0	124.0	192.0	193.0	222.0	243.0	308.0	232.0	213.0	204.0	286.0	236.0	247.0	254.0	307.0	277.0	371.0	419.0	339.0	277.0	285.0	283.0	331.0	287.0	400.0	553.0	561.0	541.0	616.0
408	20150718 07:01:17.133	326.0	658.0	124.0	175.0	170.0	96.0	184.0	151.0	128.0	144.0	143.0	150.0	144.0	169.0	127.0	177.0	144.0	161.0	122.0	161.0	221.0	110.0	188.0	144.0	142.0	117.0	121.0	182.0	186.0	132.0	145.0	122.0	172.0	130.0	129.0	176.0	116.0	188.0	129.0	159.0	129.0	176.0	208.0	145.0	145.0	143.0	146.0	138.0	167.0	161.0	229.0	249.0	303.0	263.0	290.0	397.0	409.0	366.0	279.0	238.0	245.0	300.0	323.0	365.0	309.0	199.0	293.0	228.0	140.0	117.0	163.0	176.0	237.0	183.0	206.0	226.0	272.0	210.0	305.0	220.0	316.0	266.0	342.0	266.0	189.0	264.0	211.0	257.0	235.0	294.0	544.0	842.0	680.0	815.0	876.0	648.0	724.0
409	20150717 22:44:51.879	271.0	653.0	89.0	156.0	146.0	136.0	129.0	135.0	221.0	130.0	125.0	154.0	107.0	126.0	108.0	102.0	114.0	154.0	136.0	119.0	144.0	129.0	118.0	193.0	175.0	197.0	194.0	144.0	152.0	135.0	179.0	196.0	124.0	125.0	149.0	116.0	151.0	178.0	131.0	118.0	152.0	166.0	142.0	192.0	146.0	145.0	154.0	214.0	215.0	164.0	162.0	133.0	144.0	121.0	168.0	209.0	118.0	158.0	89.0	145.0	197.0	169.0	252.0	176.0	170.0	144.0	232.0	169.0	143.0	192.0	194.0	109.0	182.0	118.0	182.0	254.0	278.0	237.0	238.0	342.0	416.0	405.0	315.0	400.0	477.0	355.0	469.0	484.0	418.0	554.0	679.0	606.0	662.0	692.0	791.0	581.0	616.0
410	20150718 01:30:19.27	345.0	657.0	210.0	216.0	150.0	237.0	211.0	195.0	149.0	128.0	186.0	245.0	234.0	187.0	150.0	191.0	141.0	155.0	210.0	222.0	185.0	164.0	140.0	153.0	150.0	155.0	172.0	105.0	178.0	132.0	108.0	144.0	138.0	123.0	151.0	162.0	161.0	137.0	159.0	199.0	219.0	206.0	164.0	145.0	129.0	162.0	251.0	180.0	230.0	231.0	263.0	237.0	250.0	298.0	365.0	334.0	268.0	425.0	344.0	237.0	324.0	373.0	403.0	350.0	322.0	443.0	470.0	219.0	291.0	246.0	223.0	264.0	316.0	195.0	300.0	335.0	310.0	265.0	367.0	461.0	414.0	405.0	403.0	472.0	411.0	424.0	508.0	507.0	474.0	482.0	524.0	569.0	583.0	738.0	840.0	788.0	839.0
411	20150716 09:34:05.490	197.0	657.0	161.0	153.0	166.0	139.0	145.0	131.0	172.0	145.0	114.0	164.0	142.0	112.0	176.0	206.0	145.0	135.0	166.0	141.0	158.0	158.0	195.0	176.0	150.0	158.0	98.0	135.0	152.0	286.0	132.0	160.0	169.0	169.0	126.0	158.0	131.0	167.0	233.0	137.0	128.0	207.0	183.0	204.0	159.0	154.0	139.0	98.0	191.0	124.0	225.0	193.0	185.0	236.0	252.0	261.0	218.0	314.0	289.0	316.0	258.0	248.0	384.0	302.0	289.0	320.0	346.0	347.0	297.0	161.0	247.0	248.0	273.0	245.0	332.0	318.0	425.0	484.0	286.0	337.0	321.0	353.0	375.0	363.0	291.0	355.0	329.0	382.0	336.0	336.0	326.0	325.0	379.0	473.0	405.0	319.0	376.0
412	20150717 14:29:19.72	102.0	651.0	77.0	134.0	144.0	124.0	271.0	169.0	122.0	124.0	180.0	159.0	143.0	103.0	152.0	134.0	103.0	125.0	110.0	131.0	146.0	167.0	115.0	139.0	177.0	205.0	146.0	96.0	111.0	182.0	106.0	144.0	162.0	103.0	184.0	125.0	155.0	150.0	221.0	101.0	131.0	130.0	218.0	115.0	161.0	133.0	141.0	180.0	144.0	129.0	120.0	139.0	144.0	122.0	191.0	175.0	157.0	171.0	146.0	153.0	145.0	201.0	268.0	205.0	188.0	246.0	322.0	211.0	166.0	173.0	336.0	115.0	184.0	135.0	176.0	239.0	236.0	309.0	383.0	325.0	387.0	425.0	459.0	466.0	452.0	597.0	528.0	524.0	523.0	536.0	535.0	539.0	631.0	646.0	629.0	511.0	552.0
413	20150718 08:23:59.344	146.0	656.0	156.0	106.0	150.0	167.0	197.0	191.0	131.0	111.0	185.0	196.0	189.0	159.0	143.0	153.0	127.0	134.0	224.0	196.0	160.0	128.0	161.0	187.0	190.0	129.0	120.0	132.0	149.0	141.0	146.0	132.0	217.0	147.0	155.0	211.0	101.0	165.0	109.0	203.0	182.0	176.0	205.0	189.0	152.0	165.0	144.0	143.0	137.0	156.0	234.0	211.0	93.0	174.0	165.0	181.0	154.0	178.0	176.0	164.0	199.0	197.0	179.0	162.0	192.0	160.0	149.0	142.0	127.0	162.0	171.0	220.0	166.0	241.0	228.0	204.0	343.0	259.0	302.0	300.0	346.0	214.0	217.0	273.0	235.0	236.0	236.0	281.0	274.0	274.0	356.0	777.0	625.0	609.0	776.0	504.0	726.0
414	20150717 15:51:59.269	124.0	652.0	144.0	163.0	115.0	129.0	224.0	174.0	156.0	155.0	154.0	156.0	120.0	166.0	94.0	143.0	167.0	117.0	154.0	111.0	181.0	164.0	223.0	142.0	123.0	158.0	139.0	140.0	178.0	188.0	159.0	111.0	184.0	110.0	129.0	198.0	116.0	141.0	165.0	215.0	131.0	184.0	217.0	135.0	173.0	188.0	146.0	129.0	157.0	134.0	147.0	153.0	165.0	163.0	123.0	175.0	197.0	137.0	170.0	203.0	156.0	168.0	197.0	235.0	311.0	273.0	193.0	192.0	164.0	159.0	226.0	124.0	172.0	176.0	240.0	264.0	271.0	372.0	402.0	486.0	643.0	611.0	628.0	617.0	691.0	719.0	544.0	515.0	459.0	511.0	490.0	495.0	649.0	663.0	617.0	572.0	636.0
415	20150718 04:15:46.612	56.0	651.0	178.0	137.0	174.0	110.0	171.0	167.0	138.0	128.0	136.0	148.0	165.0	142.0	187.0	143.0	141.0	146.0	126.0	167.0	121.0	123.0	109.0	186.0	183.0	216.0	144.0	134.0	152.0	135.0	121.0	103.0	157.0	116.0	160.0	160.0	98.0	137.0	207.0	164.0	181.0	197.0	170.0	102.0	125.0	105.0	214.0	101.0	142.0	135.0	107.0	128.0	89.0	182.0	200.0	129.0	134.0	146.0	149.0	217.0	200.0	216.0	189.0	228.0	310.0	228.0	202.0	160.0	139.0	141.0	206.0	138.0	162.0	158.0	172.0	141.0	169.0	183.0	194.0	204.0	194.0	196.0	180.0	231.0	167.0	133.0	183.0	120.0	471.0	542.0	662.0	681.0	680.0	534.0	507.0	508.0	567.0
416	20150717 10:21:37.229	337.0	651.0	132.0	159.0	172.0	109.0	139.0	143.0	120.0	175.0	199.0	132.0	129.0	167.0	146.0	95.0	165.0	119.0	142.0	130.0	136.0	121.0	128.0	119.0	98.0	196.0	206.0	178.0	198.0	114.0	90.0	179.0	205.0	217.0	96.0	146.0	266.0	152.0	184.0	171.0	171.0	276.0	111.0	124.0	87.0	177.0	125.0	120.0	175.0	124.0	221.0	264.0	268.0	249.0	289.0	254.0	242.0	343.0	305.0	256.0	307.0	291.0	284.0	259.0	256.0	359.0	287.0	212.0	275.0	170.0	211.0	223.0	214.0	134.0	364.0	535.0	579.0	637.0	578.0	653.0	755.0	619.0	670.0	603.0	627.0	733.0	713.0	680.0	668.0	625.0	726.0	851.0	639.0	826.0	582.0	527.0	560.0
417	20150717 17:14:34.717	158.0	647.0	145.0	146.0	175.0	122.0	146.0	161.0	162.0	127.0	108.0	240.0	191.0	121.0	155.0	168.0	129.0	146.0	141.0	125.0	170.0	149.0	122.0	238.0	208.0	164.0	120.0	176.0	114.0	272.0	153.0	185.0	146.0	138.0	193.0	167.0	117.0	139.0	140.0	136.0	138.0	222.0	193.0	185.0	181.0	170.0	161.0	165.0	133.0	103.0	151.0	181.0	163.0	128.0	162.0	148.0	127.0	145.0	191.0	193.0	165.0	188.0	180.0	226.0	134.0	253.0	342.0	137.0	177.0	200.0	251.0	196.0	196.0	201.0	321.0	458.0	537.0	552.0	616.0	614.0	718.0	652.0	629.0	661.0	637.0	735.0	739.0	814.0	986.0	989.0	908.0	1023.0	1065.0	1198.0	1067.0	967.0	1076.0
418	20150717 17:14:34.717	243.0	648.0	182.0	154.0	163.0	133.0	138.0	166.0	161.0	123.0	112.0	127.0	146.0	99.0	160.0	192.0	120.0	121.0	171.0	154.0	150.0	125.0	138.0	188.0	171.0	204.0	100.0	133.0	161.0	156.0	126.0	140.0	232.0	137.0	163.0	96.0	211.0	187.0	170.0	125.0	128.0	142.0	130.0	170.0	182.0	152.0	132.0	144.0	177.0	115.0	175.0	159.0	130.0	135.0	170.0	204.0	169.0	174.0	141.0	144.0	204.0	212.0	222.0	169.0	216.0	196.0	215.0	174.0	174.0	142.0	146.0	144.0	174.0	149.0	189.0	183.0	307.0	386.0	267.0	344.0	417.0	262.0	291.0	298.0	367.0	280.0	296.0	325.0	288.0	377.0	340.0	490.0	450.0	701.0	677.0	633.0	687.0
419	20150717 13:06:49.811	182.0	641.0	105.0	177.0	155.0	122.0	129.0	185.0	151.0	125.0	176.0	110.0	161.0	181.0	107.0	218.0	167.0	102.0	134.0	178.0	116.0	129.0	138.0	210.0	131.0	153.0	139.0	176.0	125.0	183.0	139.0	146.0	139.0	179.0	157.0	149.0	138.0	127.0	125.0	141.0	207.0	182.0	213.0	205.0	150.0	214.0	146.0	202.0	106.0	170.0	164.0	206.0	191.0	151.0	237.0	130.0	145.0	209.0	177.0	158.0	172.0	182.0	195.0	180.0	177.0	217.0	131.0	149.0	166.0	128.0	162.0	195.0	158.0	208.0	279.0	398.0	429.0	535.0	554.0	565.0	640.0	582.0	602.0	583.0	468.0	642.0	839.0	676.0	564.0	585.0	609.0	566.0	670.0	795.0	751.0	765.0	910.0
420	20150717 19:59:41.598	1203.0	643.0	189.0	226.0	172.0	202.0	140.0	149.0	137.0	151.0	145.0	200.0	158.0	227.0	130.0	155.0	159.0	188.0	119.0	186.0	261.0	186.0	122.0	153.0	192.0	152.0	190.0	155.0	202.0	136.0	163.0	174.0	222.0	134.0	148.0	231.0	206.0	200.0	172.0	161.0	165.0	209.0	163.0	159.0	131.0	176.0	115.0	142.0	199.0	150.0	113.0	152.0	140.0	224.0	189.0	144.0	178.0	229.0	176.0	147.0	156.0	107.0	159.0	107.0	133.0	153.0	196.0	155.0	180.0	162.0	226.0	171.0	200.0	193.0	203.0	170.0	219.0	159.0	206.0	171.0	249.0	285.0	395.0	351.0	354.0	334.0	447.0	334.0	323.0	390.0	315.0	344.0	319.0	426.0	418.0	448.0	500.0
421	20150716 15:04:36.307	311.0	646.0	183.0	115.0	168.0	105.0	80.0	189.0	187.0	226.0	231.0	118.0	190.0	153.0	127.0	152.0	150.0	163.0	153.0	120.0	116.0	124.0	112.0	122.0	97.0	103.0	163.0	164.0	176.0	210.0	150.0	117.0	174.0	176.0	140.0	117.0	269.0	93.0	160.0	78.0	236.0	125.0	164.0	99.0	160.0	175.0	88.0	124.0	201.0	238.0	259.0	254.0	335.0	388.0	270.0	383.0	332.0	438.0	251.0	298.0	344.0	456.0	454.0	383.0	345.0	310.0	351.0	339.0	222.0	307.0	339.0	264.0	248.0	303.0	251.0	340.0	317.0	377.0	479.0	480.0	613.0	541.0	547.0	669.0	639.0	630.0	663.0	666.0	638.0	773.0	812.0	615.0	581.0	722.0	673.0	561.0	550.0
422	20150717 18:37:00.677	1015.0	649.0	182.0	295.0	223.0	170.0	194.0	196.0	162.0	151.0	230.0	161.0	212.0	126.0	141.0	166.0	168.0	176.0	148.0	188.0	151.0	249.0	178.0	153.0	150.0	157.0	184.0	183.0	124.0	123.0	173.0	157.0	234.0	145.0	190.0	181.0	143.0	208.0	223.0	203.0	202.0	187.0	218.0	235.0	158.0	130.0	139.0	165.0	138.0	136.0	161.0	164.0	156.0	178.0	208.0	218.0	178.0	173.0	127.0	171.0	211.0	143.0	150.0	202.0	180.0	179.0	186.0	163.0	197.0	195.0	184.0	158.0	262.0	219.0	212.0	197.0	171.0	260.0	282.0	263.0	225.0	326.0	339.0	248.0	312.0	385.0	415.0	362.0	351.0	350.0	393.0	430.0	382.0	334.0	376.0	371.0	486.0
423	20150717 18:37:00.677	392.0	643.0	169.0	147.0	158.0	146.0	188.0	192.0	107.0	138.0	188.0	220.0	149.0	101.0	182.0	174.0	117.0	152.0	153.0	162.0	127.0	123.0	174.0	122.0	197.0	123.0	125.0	166.0	172.0	138.0	114.0	105.0	139.0	167.0	91.0	139.0	120.0	90.0	134.0	159.0	122.0	165.0	141.0	159.0	102.0	150.0	103.0	92.0	167.0	109.0	202.0	143.0	165.0	134.0	140.0	235.0	229.0	219.0	234.0	198.0	243.0	268.0	304.0	247.0	216.0	298.0	302.0	199.0	268.0	137.0	192.0	189.0	232.0	242.0	193.0	241.0	172.0	175.0	234.0	214.0	242.0	597.0	669.0	707.0	510.0	535.0	624.0	495.0	568.0	491.0	474.0	536.0	531.0	753.0	605.0	476.0	531.0
424	20150717 17:14:34.717	1040.0	643.0	136.0	145.0	187.0	110.0	88.0	184.0	180.0	131.0	166.0	93.0	140.0	113.0	164.0	196.0	107.0	121.0	169.0	214.0	142.0	153.0	143.0	146.0	115.0	163.0	132.0	73.0	158.0	185.0	159.0	123.0	131.0	110.0	138.0	140.0	167.0	188.0	123.0	128.0	138.0	105.0	195.0	154.0	131.0	224.0	180.0	177.0	196.0	111.0	176.0	157.0	143.0	146.0	165.0	149.0	220.0	168.0	171.0	116.0	159.0	152.0	141.0	160.0	119.0	173.0	148.0	181.0	163.0	205.0	159.0	233.0	197.0	190.0	196.0	229.0	254.0	216.0	253.0	280.0	445.0	301.0	393.0	378.0	335.0	391.0	376.0	360.0	357.0	402.0	518.0	459.0	441.0	438.0	425.0	448.0	349.0
425	20150718 11:09:25.397	373.0	642.0	181.0	157.0	201.0	162.0	122.0	133.0	161.0	180.0	139.0	158.0	236.0	193.0	149.0	156.0	111.0	164.0	110.0	142.0	124.0	105.0	137.0	151.0	145.0	82.0	215.0	99.0	125.0	127.0	209.0	154.0	231.0	148.0	130.0	133.0	136.0	191.0	205.0	92.0	147.0	151.0	179.0	180.0	119.0	131.0	172.0	171.0	318.0	232.0	263.0	333.0	295.0	277.0	332.0	373.0	279.0	435.0	337.0	316.0	406.0	397.0	340.0	406.0	411.0	324.0	339.0	305.0	226.0	288.0	446.0	257.0	306.0	304.0	307.0	341.0	389.0	284.0	274.0	311.0	367.0	310.0	333.0	268.0	353.0	364.0	376.0	389.0	323.0	335.0	267.0	374.0	358.0	959.0	287.0	249.0	331.0
426	20150717 10:21:37.229	233.0	637.0	182.0	152.0	127.0	149.0	176.0	178.0	160.0	119.0	134.0	98.0	155.0	96.0	183.0	159.0	166.0	125.0	176.0	151.0	147.0	172.0	131.0	136.0	139.0	153.0	167.0	157.0	179.0	142.0	141.0	179.0	168.0	109.0	120.0	173.0	151.0	200.0	124.0	182.0	206.0	256.0	165.0	199.0	117.0	117.0	162.0	145.0	138.0	142.0	132.0	123.0	204.0	161.0	228.0	179.0	162.0	176.0	190.0	172.0	207.0	234.0	233.0	119.0	185.0	176.0	135.0	122.0	203.0	155.0	165.0	139.0	136.0	323.0	281.0	593.0	603.0	479.0	453.0	442.0	483.0	505.0	529.0	524.0	451.0	450.0	501.0	430.0	446.0	421.0	388.0	364.0	545.0	556.0	693.0	573.0	591.0
427	20150718 05:38:36.415	144.0	641.0	168.0	141.0	202.0	132.0	140.0	105.0	150.0	104.0	115.0	184.0	191.0	141.0	220.0	168.0	155.0	148.0	259.0	109.0	187.0	157.0	124.0	174.0	140.0	168.0	154.0	151.0	189.0	187.0	150.0	189.0	132.0	144.0	130.0	174.0	168.0	181.0	101.0	180.0	164.0	183.0	151.0	109.0	162.0	147.0	158.0	188.0	101.0	115.0	122.0	180.0	94.0	117.0	130.0	144.0	142.0	169.0	172.0	157.0	227.0	185.0	214.0	185.0	138.0	220.0	184.0	125.0	130.0	221.0	139.0	187.0	158.0	205.0	273.0	190.0	212.0	141.0	148.0	206.0	272.0	261.0	237.0	187.0	258.0	293.0	209.0	260.0	304.0	398.0	356.0	556.0	547.0	566.0	597.0	543.0	620.0
428	20150717 06:13:54.454	815.0	640.0	243.0	146.0	100.0	133.0	121.0	138.0	107.0	211.0	167.0	201.0	172.0	123.0	127.0	139.0	117.0	128.0	136.0	151.0	162.0	198.0	229.0	135.0	117.0	162.0	154.0	155.0	193.0	126.0	182.0	172.0	164.0	109.0	144.0	153.0	190.0	98.0	141.0	128.0	134.0	131.0	180.0	155.0	151.0	143.0	156.0	124.0	193.0	146.0	208.0	182.0	193.0	188.0	194.0	136.0	173.0	173.0	206.0	178.0	187.0	208.0	165.0	194.0	255.0	192.0	244.0	127.0	148.0	141.0	154.0	328.0	434.0	396.0	484.0	413.0	369.0	681.0	383.0	446.0	359.0	386.0	340.0	327.0	228.0	346.0	377.0	324.0	223.0	249.0	285.0	213.0	318.0	234.0	257.0	242.0	264.0
429	20150716 01:19:04.116	355.0	636.0	107.0	207.0	120.0	129.0	120.0	170.0	119.0	134.0	169.0	173.0	154.0	140.0	139.0	184.0	140.0	171.0	109.0	145.0	93.0	131.0	138.0	160.0	166.0	171.0	165.0	126.0	123.0	143.0	96.0	139.0	159.0	153.0	151.0	121.0	182.0	140.0	150.0	135.0	181.0	167.0	214.0	151.0	136.0	164.0	157.0	137.0	264.0	324.0	352.0	536.0	489.0	509.0	414.0	519.0	460.0	628.0	490.0	555.0	649.0	586.0	760.0	632.0	536.0	405.0	421.0	366.0	440.0	433.0	518.0	425.0	433.0	456.0	452.0	459.0	443.0	562.0	515.0	519.0	631.0	487.0	559.0	421.0	594.0	633.0	536.0	666.0	533.0	584.0	707.0	784.0	625.0	823.0	891.0	664.0	579.0
430	20150718 01:30:19.27	1342.0	635.0	180.0	182.0	154.0	209.0	153.0	128.0	127.0	165.0	115.0	170.0	156.0	102.0	186.0	208.0	145.0	199.0	194.0	140.0	130.0	188.0	145.0	141.0	165.0	145.0	147.0	224.0	170.0	120.0	169.0	135.0	149.0	111.0	130.0	140.0	185.0	150.0	90.0	162.0	145.0	166.0	188.0	104.0	179.0	177.0	176.0	149.0	178.0	118.0	138.0	141.0	162.0	98.0	128.0	177.0	161.0	152.0	179.0	127.0	212.0	119.0	151.0	139.0	119.0	179.0	145.0	181.0	146.0	184.0	182.0	244.0	94.0	158.0	169.0	221.0	306.0	151.0	121.0	152.0	178.0	139.0	179.0	245.0	205.0	337.0	411.0	361.0	391.0	377.0	392.0	464.0	400.0	480.0	492.0	487.0	617.0
431	20150718 01:30:19.27	733.0	633.0	219.0	245.0	239.0	223.0	182.0	171.0	189.0	210.0	163.0	178.0	202.0	190.0	145.0	155.0	183.0	145.0	145.0	124.0	197.0	224.0	140.0	104.0	137.0	132.0	137.0	224.0	176.0	123.0	148.0	152.0	159.0	121.0	134.0	174.0	165.0	200.0	136.0	152.0	145.0	197.0	213.0	150.0	149.0	188.0	187.0	187.0	166.0	176.0	153.0	171.0	168.0	114.0	214.0	135.0	160.0	184.0	171.0	189.0	135.0	142.0	191.0	247.0	227.0	223.0	199.0	210.0	181.0	184.0	138.0	155.0	160.0	135.0	154.0	132.0	183.0	148.0	261.0	158.0	149.0	270.0	287.0	222.0	276.0	207.0	384.0	310.0	382.0	386.0	376.0	428.0	373.0	474.0	445.0	470.0	550.0
432	20150718 01:30:19.27	333.0	633.0	102.0	156.0	137.0	126.0	111.0	137.0	150.0	125.0	118.0	178.0	141.0	162.0	95.0	137.0	159.0	170.0	149.0	244.0	130.0	141.0	160.0	157.0	173.0	135.0	177.0	172.0	164.0	166.0	147.0	166.0	131.0	129.0	148.0	137.0	154.0	164.0	148.0	179.0	129.0	158.0	149.0	131.0	135.0	182.0	202.0	171.0	243.0	156.0	161.0	243.0	251.0	246.0	254.0	277.0	323.0	262.0	309.0	259.0	232.0	232.0	283.0	292.0	245.0	186.0	241.0	158.0	249.0	336.0	357.0	387.0	299.0	174.0	367.0	324.0	375.0	429.0	409.0	483.0	536.0	470.0	512.0	537.0	592.0	602.0	694.0	698.0	787.0	1109.0	961.0	1053.0	879.0	858.0	944.0	764.0	986.0
433	20150718 12:32:02.392	259.0	632.0	133.0	181.0	157.0	145.0	147.0	162.0	118.0	136.0	178.0	116.0	159.0	100.0	91.0	157.0	189.0	147.0	134.0	192.0	152.0	132.0	128.0	166.0	170.0	204.0	193.0	234.0	162.0	177.0	129.0	196.0	141.0	159.0	155.0	175.0	184.0	70.0	201.0	96.0	159.0	193.0	108.0	150.0	157.0	160.0	142.0	208.0	187.0	130.0	124.0	168.0	139.0	162.0	238.0	134.0	119.0	143.0	219.0	135.0	169.0	232.0	211.0	153.0	158.0	304.0	106.0	211.0	149.0	149.0	152.0	221.0	119.0	199.0	223.0	298.0	305.0	284.0	228.0	216.0	296.0	223.0	411.0	206.0	233.0	210.0	274.0	253.0	189.0	332.0	229.0	291.0	382.0	343.0	834.0	738.0	651.0
434	20150717 13:06:49.811	68.0	634.0	132.0	118.0	173.0	100.0	207.0	114.0	174.0	148.0	170.0	197.0	148.0	86.0	198.0	108.0	97.0	156.0	116.0	174.0	158.0	149.0	132.0	151.0	163.0	146.0	130.0	152.0	242.0	142.0	132.0	133.0	140.0	122.0	160.0	181.0	193.0	113.0	181.0	146.0	201.0	151.0	119.0	184.0	168.0	146.0	123.0	165.0	122.0	139.0	160.0	175.0	133.0	238.0	157.0	108.0	160.0	193.0	127.0	148.0	173.0	113.0	175.0	170.0	116.0	141.0	187.0	103.0	137.0	203.0	291.0	229.0	251.0	241.0	230.0	239.0	265.0	409.0	331.0	289.0	330.0	273.0	423.0	342.0	351.0	309.0	411.0	416.0	320.0	360.0	338.0	549.0	496.0	642.0	575.0	552.0	629.0
