index	mortality	x	y	20150712 21:04:03.809	20150712 22:26:31.278	20150712 23:48:54.377	20150713 01:11:16.529	20150713 02:33:43.563	20150713 03:56:14.187	20150713 05:18:50.910	20150713 06:41:17.942	20150713 08:03:42.218	20150713 09:26:16.375	20150713 10:48:47.521	20150713 12:11:23.323	20150713 13:33:54.169	20150713 14:56:31.113	20150713 16:19:04.169	20150713 17:41:34.302	20150713 19:04:07.557	20150713 20:26:46.347	20150713 21:49:31.261	20150713 23:12:03.625	20150714 00:34:30.370	20150714 01:56:58.431	20150714 03:19:27.158	20150714 04:42:03.731	20150714 06:04:41.866	20150714 07:27:22.663	20150714 08:49:57.727	20150714 10:12:35.17	20150714 11:35:15.850	20150714 12:57:46.961	20150714 14:20:19.398	20150714 15:42:56.926	20150714 17:05:20.112	20150714 18:27:47.751	20150714 19:50:32.409	20150714 21:13:01.666	20150714 22:35:41.437	20150714 23:58:21.614	20150715 01:20:49.264	20150715 10:57:33.506	20150715 12:20:04.772	20150715 13:42:44.132	20150715 15:05:13.337	20150715 16:27:49.42	20150715 17:50:13.803	20150715 19:12:55.986	20150715 20:35:39.02	20150715 21:58:18.605	20150715 23:20:51.884	20150716 00:43:28.19	20150716 02:06:06.133	20150716 03:28:37.389	20150716 04:51:08.639	20150716 06:13:46.604	20150716 07:36:18.483	20150716 08:58:44.110	20150716 10:21:00.21	20150716 11:43:39.15	20150716 13:06:22.758	20150716 14:29:07.453	20150716 15:51:42.860	20150716 17:14:10.605	20150716 18:36:40.359	20150716 19:59:17.956	20150716 21:23:17.67	20150716 22:45:44.857	20150717 00:08:23.342	20150717 01:30:57.439	20150717 02:53:19.614	20150717 04:15:45.376	20150717 05:38:19.293	20150717 07:00:55.201	20150717 08:23:19.961	20150717 09:46:02.782	20150717 11:08:31.453	20150717 12:31:13.577	20150717 13:53:49.548	20150717 15:16:24.293	20150717 16:39:02.428	20150717 18:01:33.374	20150717 19:24:04.472	20150717 20:46:45.404	20150717 22:09:28.350	20150717 23:32:02.832	20150718 00:54:39.297	20150718 02:17:26.175	20150718 03:40:12.71	20150718 05:02:55.501	20150718 06:25:42.668	20150718 07:48:20.460	20150718 09:11:12.304	20150718 10:33:56.808	20150718 11:56:30.539	20150718 13:19:11.66	20150718 19:37:28.813
187	20150717 04:15:45.376	570.0	558.0	205.0	165.0	166.0	192.0	231.0	196.0	179.0	113.0	223.0	124.0	152.0	179.0	212.0	143.0	130.0	180.0	163.0	181.0	147.0	102.0	165.0	128.0	140.0	151.0	169.0	135.0	160.0	161.0	106.0	147.0	121.0	202.0	174.0	149.0	116.0	177.0	181.0	162.0	179.0	178.0	181.0	124.0	172.0	157.0	119.0	114.0	113.0	148.0	131.0	177.0	151.0	97.0	185.0	165.0	181.0	161.0	163.0	174.0	125.0	141.0	143.0	109.0	141.0	109.0	175.0	86.0	119.0	147.0	170.0	271.0	212.0	249.0	223.0	288.0	165.0	250.0	183.0	156.0	127.0	180.0	183.0	153.0	116.0	142.0	161.0	160.0	165.0	84.0	99.0	152.0	207.0	151.0	128.0	136.0	161.0
188	20150718 00:54:39.297	1074.0	541.0	126.0	151.0	180.0	192.0	175.0	299.0	174.0	154.0	129.0	117.0	143.0	122.0	112.0	135.0	159.0	155.0	183.0	152.0	143.0	161.0	99.0	134.0	135.0	157.0	136.0	157.0	130.0	168.0	133.0	184.0	146.0	110.0	105.0	144.0	143.0	151.0	144.0	126.0	160.0	131.0	100.0	158.0	131.0	191.0	130.0	108.0	118.0	183.0	163.0	206.0	108.0	154.0	102.0	175.0	168.0	149.0	141.0	122.0	98.0	136.0	159.0	145.0	192.0	131.0	154.0	132.0	137.0	131.0	157.0	157.0	183.0	189.0	165.0	146.0	144.0	172.0	265.0	233.0	218.0	201.0	185.0	220.0	253.0	216.0	428.0	256.0	259.0	214.0	263.0	231.0	495.0	172.0	210.0	177.0	284.0
189	20150717 16:39:02.428	352.0	527.0	143.0	162.0	164.0	173.0	164.0	229.0	236.0	136.0	113.0	190.0	155.0	163.0	198.0	105.0	141.0	147.0	106.0	126.0	126.0	133.0	199.0	188.0	194.0	130.0	118.0	106.0	149.0	151.0	103.0	173.0	137.0	136.0	127.0	173.0	136.0	91.0	161.0	133.0	127.0	177.0	108.0	150.0	72.0	98.0	131.0	140.0	149.0	127.0	121.0	133.0	139.0	176.0	122.0	96.0	120.0	126.0	169.0	172.0	138.0	120.0	159.0	134.0	133.0	141.0	119.0	123.0	111.0	101.0	126.0	265.0	179.0	106.0	171.0	153.0	131.0	235.0	261.0	204.0	267.0	459.0	426.0	390.0	433.0	391.0	426.0	362.0	377.0	351.0	382.0	303.0	400.0	153.0	148.0	143.0	219.0
190	20150718 19:37:28.813	612.0	542.0	155.0	224.0	174.0	193.0	147.0	177.0	182.0	245.0	184.0	226.0	167.0	177.0	161.0	174.0	136.0	170.0	205.0	218.0	185.0	210.0	182.0	186.0	129.0	153.0	114.0	175.0	144.0	186.0	176.0	179.0	170.0	123.0	243.0	191.0	154.0	157.0	164.0	150.0	167.0	164.0	171.0	197.0	146.0	133.0	185.0	183.0	138.0	198.0	107.0	134.0	135.0	108.0	108.0	131.0	92.0	158.0	137.0	157.0	135.0	164.0	162.0	157.0	200.0	142.0	161.0	167.0	163.0	171.0	169.0	148.0	205.0	120.0	158.0	180.0	186.0	167.0	113.0	113.0	177.0	153.0	164.0	193.0	163.0	167.0	186.0	234.0	187.0	142.0	166.0	135.0	116.0	102.0	199.0	135.0	440.0
191	20150715 16:27:49.42	706.0	544.0	145.0	244.0	192.0	244.0	123.0	132.0	138.0	145.0	121.0	103.0	132.0	101.0	159.0	220.0	126.0	130.0	178.0	166.0	100.0	131.0	165.0	149.0	130.0	117.0	151.0	140.0	139.0	166.0	127.0	132.0	147.0	172.0	135.0	152.0	154.0	212.0	97.0	133.0	164.0	164.0	121.0	115.0	89.0	206.0	164.0	116.0	176.0	152.0	105.0	118.0	160.0	137.0	142.0	135.0	136.0	157.0	112.0	176.0	137.0	202.0	200.0	230.0	109.0	119.0	170.0	120.0	124.0	129.0	169.0	169.0	181.0	162.0	157.0	181.0	122.0	119.0	141.0	152.0	191.0	146.0	152.0	165.0	144.0	129.0	190.0	186.0	160.0	153.0	142.0	202.0	143.0	259.0	321.0	248.0	138.0
192	20150716 21:23:17.67	530.0	535.0	163.0	194.0	183.0	216.0	177.0	196.0	184.0	170.0	218.0	233.0	174.0	130.0	185.0	176.0	138.0	169.0	180.0	135.0	152.0	163.0	204.0	195.0	182.0	129.0	132.0	120.0	133.0	193.0	142.0	191.0	169.0	171.0	146.0	123.0	151.0	126.0	131.0	145.0	195.0	162.0	140.0	154.0	145.0	211.0	147.0	116.0	182.0	143.0	155.0	122.0	151.0	174.0	194.0	124.0	155.0	200.0	193.0	165.0	134.0	186.0	142.0	161.0	200.0	221.0	260.0	140.0	188.0	174.0	156.0	231.0	182.0	162.0	149.0	166.0	208.0	178.0	176.0	134.0	200.0	178.0	148.0	183.0	185.0	196.0	226.0	188.0	232.0	173.0	186.0	191.0	150.0	172.0	146.0	200.0	399.0
193	20150716 21:23:17.67	198.0	530.0	149.0	181.0	137.0	192.0	155.0	210.0	155.0	179.0	190.0	137.0	136.0	86.0	225.0	121.0	139.0	149.0	217.0	169.0	152.0	125.0	115.0	151.0	117.0	131.0	102.0	202.0	120.0	130.0	178.0	154.0	189.0	130.0	195.0	158.0	120.0	146.0	183.0	129.0	154.0	111.0	108.0	137.0	107.0	183.0	140.0	114.0	219.0	164.0	114.0	209.0	152.0	161.0	130.0	121.0	171.0	173.0	193.0	131.0	127.0	153.0	120.0	142.0	211.0	204.0	286.0	110.0	197.0	176.0	182.0	167.0	383.0	432.0	303.0	281.0	157.0	190.0	160.0	162.0	165.0	176.0	194.0	150.0	178.0	261.0	282.0	232.0	257.0	250.0	239.0	208.0	274.0	146.0	181.0	136.0	189.0
194	20150713 17:41:34.302	268.0	531.0	171.0	120.0	131.0	146.0	220.0	204.0	216.0	142.0	96.0	170.0	149.0	146.0	141.0	126.0	141.0	222.0	157.0	214.0	137.0	134.0	144.0	162.0	108.0	188.0	159.0	134.0	148.0	118.0	115.0	172.0	149.0	177.0	108.0	163.0	106.0	189.0	136.0	179.0	118.0	184.0	143.0	175.0	135.0	121.0	157.0	157.0	119.0	125.0	134.0	112.0	179.0	195.0	130.0	181.0	124.0	107.0	171.0	135.0	130.0	182.0	187.0	148.0	246.0	115.0	238.0	172.0	184.0	236.0	198.0	319.0	231.0	261.0	248.0	278.0	272.0	306.0	139.0	145.0	144.0	173.0	157.0	158.0	169.0	114.0	173.0	170.0	197.0	146.0	168.0	139.0	185.0	188.0	193.0	140.0	134.0
195	20150718 19:37:28.813	1053.0	527.0	177.0	199.0	183.0	245.0	169.0	206.0	173.0	167.0	161.0	191.0	165.0	187.0	174.0	212.0	180.0	220.0	186.0	183.0	179.0	174.0	153.0	135.0	149.0	188.0	144.0	158.0	176.0	149.0	161.0	179.0	147.0	164.0	162.0	136.0	155.0	126.0	161.0	174.0	228.0	185.0	139.0	206.0	131.0	176.0	172.0	102.0	151.0	233.0	138.0	86.0	114.0	156.0	117.0	195.0	124.0	140.0	169.0	170.0	135.0	142.0	152.0	118.0	146.0	140.0	143.0	187.0	161.0	180.0	188.0	119.0	176.0	220.0	174.0	174.0	174.0	204.0	228.0	264.0	191.0	214.0	177.0	163.0	191.0	184.0	318.0	247.0	261.0	280.0	215.0	293.0	320.0	248.0	150.0	116.0	638.0
196	20150717 15:16:24.293	692.0	530.0	178.0	180.0	106.0	175.0	104.0	170.0	148.0	130.0	207.0	173.0	95.0	150.0	144.0	133.0	113.0	131.0	174.0	89.0	177.0	175.0	129.0	185.0	168.0	140.0	167.0	125.0	145.0	152.0	119.0	214.0	142.0	103.0	112.0	129.0	145.0	143.0	130.0	149.0	117.0	120.0	152.0	150.0	119.0	205.0	163.0	146.0	117.0	150.0	131.0	152.0	111.0	120.0	146.0	163.0	118.0	159.0	136.0	166.0	134.0	158.0	134.0	132.0	163.0	158.0	219.0	161.0	161.0	98.0	188.0	91.0	146.0	214.0	153.0	191.0	157.0	148.0	154.0	262.0	160.0	223.0	135.0	146.0	158.0	222.0	199.0	169.0	202.0	149.0	132.0	182.0	112.0	285.0	361.0	257.0	253.0
197	20150716 14:29:07.453	977.0	521.0	174.0	192.0	183.0	246.0	150.0	157.0	214.0	178.0	121.0	124.0	158.0	163.0	127.0	174.0	157.0	150.0	183.0	164.0	200.0	167.0	132.0	187.0	144.0	221.0	153.0	153.0	150.0	107.0	142.0	157.0	159.0	190.0	114.0	165.0	192.0	125.0	147.0	134.0	146.0	130.0	132.0	122.0	171.0	152.0	132.0	172.0	123.0	142.0	165.0	153.0	175.0	134.0	127.0	200.0	147.0	145.0	140.0	212.0	162.0	224.0	211.0	142.0	142.0	172.0	115.0	153.0	136.0	191.0	182.0	220.0	184.0	261.0	134.0	185.0	163.0	155.0	186.0	165.0	188.0	170.0	116.0	149.0	191.0	132.0	144.0	240.0	208.0	136.0	152.0	210.0	169.0	158.0	113.0	179.0	318.0
198	20150717 23:32:02.832	168.0	516.0	149.0	125.0	145.0	185.0	205.0	227.0	157.0	183.0	111.0	155.0	146.0	166.0	145.0	201.0	178.0	175.0	156.0	204.0	200.0	165.0	164.0	157.0	152.0	148.0	182.0	155.0	151.0	144.0	127.0	151.0	139.0	203.0	154.0	136.0	142.0	138.0	180.0	143.0	150.0	160.0	121.0	131.0	138.0	136.0	159.0	101.0	137.0	175.0	137.0	119.0	126.0	142.0	202.0	185.0	154.0	134.0	206.0	174.0	132.0	190.0	161.0	172.0	139.0	122.0	210.0	178.0	131.0	92.0	192.0	163.0	132.0	119.0	165.0	203.0	121.0	165.0	182.0	177.0	156.0	153.0	148.0	142.0	86.0	270.0	287.0	282.0	354.0	252.0	285.0	227.0	266.0	303.0	310.0	284.0	216.0
199	20150717 15:16:24.293	1370.0	511.0	192.0	172.0	140.0	151.0	93.0	185.0	141.0	143.0	121.0	176.0	154.0	170.0	123.0	137.0	138.0	176.0	138.0	202.0	172.0	183.0	113.0	131.0	181.0	157.0	121.0	148.0	116.0	120.0	127.0	99.0	157.0	143.0	190.0	96.0	133.0	138.0	123.0	132.0	149.0	173.0	146.0	180.0	115.0	197.0	163.0	152.0	159.0	121.0	116.0	236.0	94.0	153.0	159.0	218.0	164.0	126.0	142.0	177.0	136.0	141.0	127.0	110.0	122.0	166.0	167.0	121.0	142.0	101.0	134.0	159.0	153.0	210.0	173.0	183.0	204.0	170.0	199.0	258.0	297.0	265.0	295.0	281.0	227.0	315.0	242.0	294.0	314.0	232.0	293.0	266.0	382.0	268.0	255.0	252.0	180.0
200	20150716 18:36:40.359	199.0	506.0	150.0	117.0	140.0	216.0	202.0	137.0	164.0	174.0	145.0	170.0	135.0	135.0	138.0	140.0	180.0	215.0	194.0	173.0	131.0	150.0	106.0	124.0	160.0	174.0	147.0	140.0	136.0	150.0	121.0	130.0	147.0	114.0	134.0	117.0	148.0	186.0	119.0	193.0	165.0	160.0	107.0	119.0	117.0	154.0	142.0	133.0	109.0	135.0	154.0	223.0	230.0	164.0	175.0	202.0	123.0	134.0	209.0	164.0	134.0	220.0	129.0	170.0	255.0	212.0	234.0	232.0	219.0	189.0	146.0	158.0	236.0	394.0	226.0	282.0	226.0	172.0	191.0	212.0	172.0	169.0	237.0	160.0	149.0	191.0	200.0	235.0	236.0	210.0	176.0	270.0	276.0	136.0	148.0	177.0	176.0
201	20150717 11:08:31.453	1380.0	502.0	145.0	159.0	152.0	218.0	171.0	145.0	136.0	141.0	178.0	177.0	111.0	106.0	184.0	184.0	139.0	110.0	146.0	129.0	140.0	140.0	200.0	170.0	167.0	142.0	166.0	196.0	154.0	118.0	118.0	137.0	153.0	172.0	145.0	127.0	165.0	150.0	166.0	140.0	189.0	146.0	136.0	129.0	102.0	141.0	152.0	187.0	149.0	115.0	150.0	126.0	101.0	115.0	153.0	163.0	152.0	172.0	126.0	126.0	141.0	237.0	139.0	149.0	181.0	121.0	89.0	193.0	119.0	173.0	204.0	212.0	207.0	284.0	246.0	300.0	349.0	365.0	372.0	346.0	342.0	385.0	510.0	450.0	426.0	442.0	483.0	431.0	436.0	463.0	432.0	421.0	537.0	399.0	435.0	391.0	162.0
202	20150718 03:40:12.71	1060.0	498.0	171.0	220.0	132.0	179.0	191.0	161.0	241.0	172.0	149.0	212.0	129.0	148.0	149.0	220.0	184.0	135.0	171.0	166.0	125.0	148.0	115.0	110.0	174.0	164.0	141.0	153.0	101.0	175.0	149.0	225.0	186.0	122.0	113.0	152.0	144.0	129.0	172.0	124.0	144.0	173.0	169.0	138.0	153.0	174.0	138.0	133.0	158.0	143.0	173.0	133.0	108.0	153.0	121.0	185.0	153.0	133.0	194.0	114.0	129.0	129.0	104.0	137.0	197.0	116.0	159.0	148.0	165.0	116.0	181.0	130.0	163.0	158.0	151.0	173.0	158.0	125.0	118.0	228.0	244.0	197.0	150.0	123.0	218.0	206.0	150.0	220.0	435.0	233.0	285.0	235.0	228.0	148.0	107.0	97.0	284.0
203	20150717 16:39:02.428	1097.0	489.0	182.0	232.0	164.0	204.0	159.0	266.0	209.0	227.0	198.0	189.0	192.0	204.0	199.0	215.0	208.0	136.0	240.0	160.0	200.0	152.0	160.0	273.0	183.0	175.0	145.0	214.0	126.0	215.0	174.0	168.0	161.0	152.0	194.0	228.0	118.0	144.0	181.0	136.0	140.0	193.0	137.0	173.0	149.0	180.0	167.0	143.0	118.0	135.0	125.0	172.0	193.0	168.0	113.0	152.0	152.0	140.0	164.0	133.0	156.0	160.0	140.0	147.0	141.0	148.0	145.0	166.0	146.0	170.0	169.0	180.0	259.0	181.0	206.0	147.0	250.0	185.0	410.0	494.0	582.0	578.0	638.0	595.0	681.0	666.0	743.0	831.0	1018.0	949.0	841.0	854.0	949.0	739.0	723.0	828.0	348.0
204	20150717 05:38:19.293	415.0	489.0	144.0	200.0	177.0	155.0	191.0	188.0	163.0	202.0	155.0	147.0	125.0	180.0	144.0	162.0	191.0	160.0	133.0	178.0	151.0	134.0	169.0	127.0	155.0	157.0	162.0	140.0	138.0	161.0	169.0	114.0	185.0	120.0	143.0	189.0	112.0	207.0	171.0	107.0	84.0	195.0	104.0	182.0	141.0	211.0	141.0	197.0	162.0	183.0	133.0	151.0	156.0	192.0	191.0	197.0	207.0	195.0	228.0	161.0	219.0	241.0	166.0	205.0	234.0	166.0	226.0	150.0	213.0	228.0	226.0	454.0	527.0	653.0	687.0	740.0	792.0	759.0	725.0	826.0	834.0	748.0	755.0	670.0	674.0	690.0	755.0	813.0	718.0	708.0	680.0	723.0	673.0	681.0	615.0	659.0	265.0
205	20150718 05:02:55.501	1066.0	486.0	122.0	179.0	163.0	178.0	186.0	170.0	198.0	177.0	178.0	126.0	125.0	132.0	127.0	111.0	153.0	138.0	135.0	183.0	172.0	133.0	105.0	120.0	159.0	198.0	144.0	146.0	183.0	116.0	191.0	137.0	199.0	155.0	148.0	114.0	131.0	185.0	167.0	110.0	122.0	119.0	146.0	175.0	168.0	112.0	133.0	149.0	107.0	96.0	106.0	146.0	119.0	123.0	179.0	156.0	119.0	153.0	191.0	132.0	109.0	131.0	134.0	161.0	172.0	117.0	213.0	103.0	151.0	158.0	135.0	106.0	163.0	147.0	168.0	158.0	140.0	192.0	162.0	200.0	279.0	193.0	174.0	152.0	94.0	135.0	256.0	251.0	263.0	458.0	228.0	279.0	239.0	144.0	231.0	173.0	246.0
206	20150718 19:37:28.813	936.0	479.0	182.0	219.0	232.0	205.0	177.0	248.0	164.0	158.0	167.0	184.0	204.0	151.0	172.0	148.0	182.0	182.0	200.0	189.0	136.0	118.0	161.0	140.0	218.0	248.0	138.0	108.0	218.0	174.0	147.0	151.0	156.0	131.0	160.0	129.0	148.0	167.0	143.0	166.0	155.0	141.0	123.0	157.0	179.0	203.0	137.0	153.0	199.0	162.0	175.0	169.0	119.0	139.0	137.0	159.0	125.0	159.0	140.0	143.0	137.0	168.0	177.0	151.0	204.0	145.0	166.0	125.0	182.0	152.0	95.0	115.0	137.0	148.0	137.0	217.0	130.0	158.0	149.0	212.0	172.0	173.0	190.0	173.0	99.0	152.0	184.0	237.0	138.0	139.0	168.0	110.0	144.0	184.0	258.0	135.0	499.0
207	20150717 23:32:02.832	217.0	477.0	165.0	154.0	175.0	234.0	270.0	185.0	271.0	170.0	134.0	184.0	133.0	142.0	179.0	161.0	118.0	130.0	171.0	120.0	216.0	134.0	174.0	229.0	125.0	182.0	159.0	219.0	227.0	199.0	169.0	174.0	154.0	132.0	141.0	134.0	150.0	209.0	133.0	167.0	199.0	196.0	115.0	139.0	107.0	187.0	171.0	157.0	202.0	166.0	183.0	94.0	228.0	181.0	138.0	137.0	165.0	173.0	151.0	237.0	185.0	159.0	145.0	149.0	188.0	123.0	166.0	178.0	215.0	177.0	179.0	169.0	210.0	200.0	194.0	177.0	186.0	174.0	258.0	275.0	258.0	270.0	308.0	252.0	186.0	324.0	246.0	301.0	243.0	205.0	233.0	217.0	237.0	177.0	310.0	548.0	327.0
208	20150716 03:28:37.389	255.0	474.0	155.0	158.0	176.0	179.0	140.0	186.0	157.0	132.0	164.0	159.0	190.0	160.0	136.0	146.0	134.0	153.0	143.0	171.0	103.0	161.0	185.0	128.0	156.0	152.0	196.0	144.0	157.0	143.0	125.0	158.0	154.0	123.0	108.0	187.0	162.0	123.0	160.0	183.0	142.0	158.0	129.0	147.0	156.0	219.0	169.0	108.0	140.0	207.0	137.0	141.0	87.0	228.0	137.0	134.0	141.0	134.0	181.0	150.0	204.0	250.0	171.0	175.0	137.0	104.0	173.0	106.0	212.0	208.0	258.0	235.0	240.0	229.0	247.0	282.0	256.0	220.0	235.0	245.0	241.0	255.0	245.0	323.0	274.0	219.0	234.0	270.0	286.0	235.0	258.0	193.0	266.0	156.0	209.0	158.0	179.0
209	20150718 19:37:28.813	135.0	473.0	153.0	228.0	164.0	188.0	126.0	187.0	149.0	203.0	157.0	166.0	168.0	150.0	121.0	178.0	161.0	142.0	170.0	167.0	102.0	177.0	166.0	165.0	138.0	132.0	137.0	201.0	113.0	143.0	163.0	197.0	149.0	110.0	160.0	177.0	200.0	175.0	190.0	164.0	111.0	128.0	180.0	204.0	138.0	166.0	143.0	117.0	158.0	165.0	85.0	161.0	84.0	141.0	135.0	222.0	165.0	198.0	148.0	133.0	151.0	149.0	180.0	144.0	143.0	107.0	139.0	118.0	148.0	168.0	171.0	195.0	191.0	194.0	161.0	168.0	122.0	219.0	153.0	164.0	211.0	165.0	183.0	144.0	148.0	166.0	163.0	180.0	176.0	155.0	133.0	124.0	155.0	166.0	220.0	232.0	388.0
210	20150715 16:27:49.42	74.0	464.0	165.0	138.0	157.0	166.0	159.0	203.0	192.0	166.0	134.0	155.0	147.0	89.0	139.0	136.0	152.0	187.0	195.0	130.0	157.0	132.0	151.0	175.0	148.0	148.0	137.0	141.0	123.0	146.0	133.0	173.0	212.0	80.0	119.0	117.0	112.0	149.0	129.0	120.0	103.0	177.0	86.0	124.0	139.0	196.0	80.0	151.0	154.0	225.0	120.0	132.0	150.0	135.0	144.0	181.0	182.0	111.0	148.0	145.0	131.0	195.0	118.0	142.0	158.0	181.0	152.0	134.0	144.0	98.0	215.0	167.0	182.0	309.0	107.0	153.0	157.0	114.0	121.0	183.0	215.0	148.0	143.0	138.0	219.0	175.0	206.0	127.0	129.0	158.0	176.0	145.0	169.0	283.0	278.0	242.0	186.0
211	20150715 01:20:49.264	240.0	455.0	128.0	220.0	132.0	149.0	121.0	182.0	131.0	112.0	167.0	184.0	151.0	115.0	131.0	122.0	115.0	191.0	134.0	146.0	191.0	171.0	163.0	177.0	214.0	164.0	177.0	95.0	154.0	170.0	109.0	133.0	161.0	185.0	139.0	135.0	156.0	138.0	150.0	156.0	236.0	173.0	100.0	209.0	148.0	143.0	137.0	178.0	144.0	134.0	135.0	128.0	149.0	160.0	126.0	141.0	155.0	151.0	167.0	153.0	156.0	204.0	177.0	172.0	159.0	124.0	154.0	163.0	141.0	182.0	157.0	222.0	181.0	194.0	160.0	218.0	266.0	182.0	228.0	175.0	189.0	256.0	255.0	230.0	209.0	299.0	308.0	296.0	355.0	299.0	238.0	306.0	281.0	119.0	135.0	170.0	187.0
212	20150717 09:46:02.782	1099.0	451.0	194.0	226.0	213.0	242.0	207.0	255.0	215.0	193.0	219.0	224.0	177.0	211.0	228.0	262.0	223.0	165.0	206.0	201.0	137.0	243.0	197.0	159.0	161.0	151.0	188.0	190.0	172.0	174.0	141.0	171.0	176.0	121.0	215.0	182.0	170.0	162.0	163.0	175.0	185.0	216.0	163.0	154.0	182.0	161.0	126.0	173.0	140.0	133.0	96.0	209.0	118.0	163.0	169.0	186.0	217.0	183.0	172.0	148.0	199.0	119.0	150.0	160.0	165.0	172.0	204.0	139.0	130.0	193.0	173.0	145.0	189.0	201.0	139.0	265.0	126.0	142.0	150.0	147.0	213.0	250.0	191.0	179.0	264.0	242.0	168.0	365.0	225.0	162.0	164.0	226.0	236.0	260.0	329.0	323.0	374.0
213	20150716 03:28:37.389	455.0	453.0	149.0	226.0	205.0	199.0	177.0	245.0	216.0	220.0	152.0	193.0	166.0	145.0	206.0	137.0	174.0	158.0	215.0	158.0	115.0	187.0	175.0	166.0	143.0	164.0	179.0	155.0	160.0	156.0	205.0	156.0	128.0	116.0	138.0	183.0	171.0	115.0	188.0	136.0	156.0	165.0	147.0	126.0	241.0	178.0	253.0	159.0	165.0	127.0	75.0	116.0	111.0	218.0	175.0	141.0	205.0	145.0	119.0	214.0	223.0	135.0	128.0	146.0	197.0	218.0	167.0	135.0	179.0	167.0	174.0	174.0	207.0	149.0	191.0	137.0	130.0	165.0	188.0	209.0	164.0	199.0	122.0	154.0	146.0	174.0	174.0	172.0	153.0	153.0	124.0	172.0	99.0	164.0	173.0	234.0	346.0
214	20150718 19:37:28.813	379.0	448.0	122.0	142.0	217.0	177.0	195.0	155.0	160.0	145.0	121.0	199.0	132.0	212.0	196.0	183.0	136.0	171.0	160.0	126.0	153.0	158.0	166.0	163.0	208.0	171.0	169.0	143.0	126.0	194.0	94.0	110.0	166.0	113.0	203.0	136.0	155.0	139.0	111.0	118.0	157.0	143.0	164.0	162.0	148.0	200.0	146.0	132.0	144.0	190.0	125.0	187.0	132.0	84.0	144.0	168.0	169.0	159.0	173.0	158.0	137.0	235.0	193.0	146.0	154.0	143.0	203.0	140.0	168.0	146.0	171.0	165.0	161.0	175.0	155.0	170.0	244.0	175.0	136.0	170.0	164.0	212.0	140.0	180.0	204.0	140.0	141.0	224.0	137.0	194.0	212.0	194.0	242.0	153.0	175.0	171.0	411.0
215	20150718 19:37:28.813	1019.0	446.0	191.0	211.0	271.0	217.0	203.0	207.0	258.0	158.0	176.0	196.0	178.0	175.0	198.0	189.0	192.0	218.0	193.0	175.0	185.0	160.0	222.0	225.0	176.0	153.0	123.0	152.0	107.0	219.0	156.0	162.0	163.0	184.0	169.0	160.0	174.0	142.0	178.0	146.0	158.0	185.0	167.0	141.0	183.0	144.0	163.0	159.0	200.0	177.0	139.0	180.0	147.0	168.0	218.0	165.0	152.0	176.0	128.0	149.0	184.0	152.0	113.0	170.0	114.0	187.0	188.0	150.0	153.0	127.0	110.0	224.0	177.0	165.0	139.0	139.0	139.0	261.0	193.0	191.0	182.0	204.0	160.0	198.0	202.0	241.0	183.0	236.0	177.0	149.0	218.0	130.0	85.0	148.0	209.0	235.0	440.0
216	20150717 02:53:19.614	340.0	444.0	204.0	227.0	168.0	213.0	202.0	184.0	196.0	233.0	180.0	165.0	165.0	198.0	159.0	189.0	141.0	155.0	171.0	213.0	120.0	128.0	140.0	160.0	188.0	145.0	161.0	139.0	110.0	160.0	121.0	263.0	138.0	151.0	156.0	230.0	132.0	132.0	134.0	215.0	162.0	181.0	165.0	224.0	135.0	174.0	187.0	154.0	138.0	147.0	145.0	171.0	176.0	228.0	181.0	170.0	152.0	119.0	155.0	230.0	123.0	223.0	188.0	215.0	178.0	255.0	365.0	402.0	408.0	409.0	441.0	488.0	543.0	608.0	579.0	520.0	614.0	632.0	530.0	561.0	555.0	568.0	727.0	580.0	663.0	624.0	649.0	537.0	637.0	550.0	606.0	544.0	596.0	517.0	539.0	583.0	391.0
217	20150717 11:08:31.453	179.0	438.0	150.0	178.0	136.0	179.0	215.0	167.0	141.0	204.0	207.0	167.0	166.0	192.0	189.0	233.0	186.0	190.0	138.0	132.0	157.0	197.0	168.0	149.0	176.0	179.0	126.0	140.0	158.0	130.0	236.0	154.0	114.0	136.0	129.0	157.0	101.0	174.0	125.0	166.0	151.0	182.0	148.0	164.0	129.0	199.0	236.0	186.0	165.0	166.0	135.0	154.0	151.0	82.0	166.0	172.0	154.0	111.0	179.0	149.0	170.0	216.0	141.0	147.0	192.0	136.0	220.0	172.0	137.0	129.0	193.0	182.0	187.0	190.0	143.0	157.0	307.0	173.0	156.0	164.0	257.0	141.0	174.0	173.0	236.0	156.0	222.0	182.0	228.0	214.0	222.0	191.0	200.0	240.0	211.0	230.0	359.0
