index	mortality	x	y	20150712 21:37:31.302	20150712 22:59:50.662	20150713 00:22:13.155	20150713 01:44:42.129	20150713 03:07:08.461	20150713 04:29:43.398	20150713 05:52:15.323	20150713 07:14:44.600	20150713 08:37:08.293	20150713 09:59:42.610	20150713 11:22:16.284	20150713 12:44:49.737	20150713 14:07:25.568	20150713 15:29:58.349	20150713 16:52:31.443	20150713 18:14:57.607	20150713 19:37:36.877	20150713 21:00:13.122	20150713 22:22:57.60	20150713 23:45:28.683	20150714 01:08:03.599	20150714 02:30:24.940	20150714 03:52:56.374	20150714 05:15:35.964	20150714 06:38:12.97	20150714 08:00:49.394	20150714 09:23:26.936	20150714 10:46:05.997	20150714 12:08:38.373	20150714 13:31:12.443	20150714 14:53:48.158	20150714 16:16:21.369	20150714 17:38:43.192	20150714 19:01:20.137	20150714 20:23:59.157	20150714 21:46:33.663	20150714 23:09:13.733	20150715 00:31:49.323	20150715 01:54:07.134	20150715 11:30:57.90	20150715 12:53:35.770	20150715 14:16:07.989	20150715 15:38:39.892	20150715 17:01:12.48	20150715 18:23:46.425	20150715 19:46:27.56	20150715 21:09:03.532	20150715 22:31:41.467	20150715 23:54:21.538	20150716 01:16:59.333	20150716 02:39:25.494	20150716 04:02:00.317	20150716 05:24:33.31	20150716 06:47:04.889	20150716 08:09:39.130	20150716 09:31:58.838	20150716 10:54:28.512	20150716 12:17:09.507	20150716 13:39:53.597	20150716 15:02:31.476	20150716 16:25:14.625	20150716 17:47:27.165	20150716 19:10:08.843	20150716 20:32:47.426	20150716 21:56:46.282	20150716 23:19:18.418	20150717 00:41:52.58	20150717 02:04:20.438	20150717 03:26:43.656	20150717 04:49:08.765	20150717 06:11:49.697	20150717 07:34:17.389	20150717 08:56:51.438	20150717 10:19:32.803	20150717 11:42:04.758	20150717 13:04:45.29	20150717 14:27:14.607	20150717 15:49:54.805	20150717 17:12:28.148	20150717 18:34:56.11	20150717 19:57:36.942	20150717 21:20:15.54	20150717 22:42:49.733	20150718 00:05:28.257	20150718 01:28:12.321	20150718 02:50:52.451	20150718 04:13:39.708	20150718 05:36:31.390	20150718 06:59:12.109	20150718 08:21:54.735	20150718 09:44:41.671	20150718 11:07:20.476	20150718 12:29:57.365	20150718 13:52:35.678	20150718 15:15:17.548	20150718 20:10:59.328
291	20150717 14:27:14.607	846.0	488.0	212.0	224.0	242.0	204.0	197.0	205.0	151.0	218.0	191.0	207.0	204.0	155.0	119.0	192.0	253.0	185.0	175.0	137.0	226.0	170.0	129.0	203.0	144.0	154.0	106.0	229.0	134.0	155.0	251.0	190.0	161.0	155.0	185.0	135.0	174.0	153.0	154.0	153.0	141.0	165.0	141.0	139.0	138.0	177.0	127.0	225.0	145.0	165.0	261.0	174.0	224.0	202.0	125.0	145.0	225.0	225.0	160.0	153.0	184.0	194.0	122.0	216.0	270.0	182.0	156.0	116.0	128.0	127.0	137.0	240.0	329.0	367.0	416.0	356.0	419.0	498.0	544.0	540.0	596.0	481.0	567.0	598.0	647.0	682.0	724.0	652.0	610.0	582.0	576.0	685.0	742.0	863.0	900.0	769.0	678.0	648.0
292	20150718 04:13:39.708	1265.0	488.0	149.0	163.0	152.0	176.0	181.0	155.0	187.0	108.0	137.0	160.0	143.0	202.0	64.0	145.0	122.0	146.0	195.0	77.0	108.0	130.0	178.0	126.0	183.0	158.0	194.0	149.0	158.0	131.0	159.0	119.0	157.0	170.0	100.0	141.0	146.0	104.0	128.0	143.0	177.0	208.0	176.0	128.0	157.0	140.0	129.0	122.0	116.0	119.0	157.0	156.0	127.0	168.0	129.0	126.0	167.0	174.0	165.0	147.0	173.0	133.0	139.0	118.0	175.0	107.0	141.0	145.0	172.0	89.0	85.0	162.0	164.0	147.0	165.0	133.0	120.0	179.0	167.0	133.0	159.0	200.0	194.0	116.0	151.0	174.0	153.0	152.0	626.0	342.0	328.0	326.0	302.0	333.0	289.0	310.0	383.0	259.0
293	20150718 01:28:12.321	793.0	490.0	108.0	219.0	139.0	154.0	144.0	149.0	135.0	147.0	139.0	164.0	155.0	132.0	174.0	140.0	162.0	178.0	106.0	162.0	120.0	184.0	132.0	159.0	147.0	155.0	151.0	133.0	127.0	104.0	129.0	131.0	146.0	156.0	110.0	171.0	159.0	133.0	130.0	113.0	154.0	149.0	90.0	175.0	163.0	130.0	148.0	127.0	208.0	108.0	115.0	194.0	150.0	179.0	171.0	161.0	191.0	144.0	117.0	134.0	238.0	166.0	224.0	83.0	186.0	131.0	187.0	124.0	138.0	102.0	153.0	216.0	222.0	171.0	171.0	212.0	232.0	214.0	255.0	251.0	224.0	222.0	249.0	243.0	334.0	357.0	395.0	531.0	490.0	425.0	505.0	504.0	534.0	601.0	572.0	654.0	600.0	369.0
294	20150716 02:39:25.494	763.0	487.0	138.0	215.0	161.0	233.0	111.0	163.0	154.0	161.0	191.0	85.0	196.0	179.0	124.0	137.0	146.0	124.0	144.0	96.0	160.0	113.0	139.0	180.0	98.0	216.0	145.0	196.0	124.0	159.0	162.0	135.0	147.0	119.0	109.0	119.0	114.0	130.0	142.0	124.0	163.0	153.0	155.0	180.0	133.0	168.0	166.0	156.0	118.0	129.0	113.0	132.0	647.0	523.0	550.0	517.0	154.0	163.0	159.0	219.0	160.0	159.0	145.0	200.0	179.0	230.0	178.0	119.0	216.0	196.0	207.0	189.0	197.0	159.0	165.0	229.0	502.0	421.0	354.0	318.0	319.0	313.0	202.0	250.0	249.0	243.0	296.0	325.0	184.0	318.0	151.0	221.0	210.0	303.0	220.0	243.0	208.0	282.0
295	20150716 20:32:47.426	100.0	483.0	65.0	145.0	170.0	164.0	128.0	98.0	101.0	161.0	95.0	207.0	158.0	169.0	141.0	155.0	177.0	124.0	188.0	147.0	168.0	186.0	119.0	140.0	173.0	90.0	147.0	138.0	154.0	142.0	172.0	145.0	198.0	128.0	220.0	91.0	134.0	151.0	137.0	123.0	194.0	118.0	171.0	162.0	182.0	137.0	155.0	114.0	137.0	115.0	105.0	117.0	147.0	190.0	143.0	225.0	218.0	247.0	223.0	348.0	212.0	279.0	330.0	283.0	280.0	759.0	542.0	166.0	198.0	165.0	150.0	136.0	130.0	148.0	144.0	264.0	220.0	186.0	171.0	253.0	171.0	211.0	170.0	184.0	181.0	204.0	185.0	170.0	219.0	241.0	169.0	181.0	179.0	199.0	155.0	197.0	236.0	200.0
296	20150717 11:42:04.758	548.0	480.0	148.0	189.0	142.0	172.0	176.0	141.0	161.0	192.0	101.0	131.0	176.0	143.0	116.0	165.0	120.0	194.0	130.0	144.0	160.0	145.0	168.0	184.0	148.0	107.0	159.0	192.0	181.0	169.0	169.0	138.0	175.0	103.0	131.0	147.0	190.0	110.0	179.0	135.0	222.0	123.0	150.0	113.0	148.0	170.0	207.0	95.0	114.0	141.0	144.0	132.0	179.0	214.0	153.0	136.0	225.0	144.0	189.0	175.0	178.0	218.0	71.0	198.0	168.0	174.0	209.0	174.0	198.0	115.0	150.0	110.0	160.0	158.0	139.0	185.0	419.0	408.0	504.0	465.0	536.0	542.0	534.0	649.0	515.0	404.0	316.0	330.0	374.0	339.0	366.0	276.0	323.0	425.0	365.0	351.0	371.0	237.0
297	20150716 12:17:09.507	460.0	479.0	192.0	260.0	221.0	223.0	173.0	200.0	215.0	189.0	135.0	121.0	205.0	147.0	207.0	141.0	170.0	168.0	133.0	161.0	189.0	167.0	114.0	154.0	204.0	152.0	154.0	144.0	158.0	173.0	101.0	129.0	139.0	175.0	136.0	191.0	204.0	167.0	102.0	170.0	185.0	188.0	162.0	214.0	195.0	211.0	177.0	199.0	196.0	228.0	176.0	149.0	205.0	336.0	297.0	420.0	583.0	560.0	524.0	737.0	798.0	686.0	723.0	901.0	770.0	806.0	917.0	880.0	776.0	874.0	852.0	955.0	1211.0	1342.0	980.0	847.0	908.0	915.0	892.0	821.0	939.0	926.0	1089.0	964.0	1097.0	1102.0	937.0	937.0	1090.0	860.0	921.0	860.0	796.0	877.0	709.0	854.0	773.0	808.0
298	20150716 19:10:08.843	6.0	481.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	350.0	417.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	627.0
299	20150716 16:25:14.625	26.0	478.0	0.0	63.0	135.0	157.0	113.0	128.0	212.0	144.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	403.0	411.0	433.0	439.0	485.0	467.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	425.0	491.0	421.0	504.0	410.0	430.0	509.0
300	20150717 19:57:36.942	495.0	468.0	150.0	169.0	158.0	192.0	139.0	123.0	217.0	129.0	195.0	198.0	155.0	137.0	150.0	162.0	182.0	125.0	170.0	138.0	162.0	182.0	108.0	150.0	211.0	216.0	176.0	185.0	125.0	121.0	214.0	111.0	120.0	136.0	145.0	184.0	117.0	132.0	103.0	112.0	174.0	182.0	147.0	214.0	114.0	137.0	122.0	117.0	175.0	232.0	192.0	212.0	137.0	183.0	146.0	167.0	163.0	188.0	167.0	177.0	165.0	169.0	236.0	137.0	175.0	163.0	207.0	226.0	177.0	136.0	123.0	188.0	123.0	163.0	202.0	265.0	168.0	259.0	240.0	295.0	360.0	510.0	606.0	625.0	631.0	624.0	579.0	608.0	657.0	566.0	643.0	755.0	861.0	947.0	767.0	817.0	868.0	422.0
301	20150716 08:09:39.130	231.0	476.0	131.0	207.0	158.0	184.0	114.0	165.0	157.0	128.0	138.0	98.0	117.0	128.0	144.0	137.0	118.0	143.0	158.0	149.0	122.0	94.0	129.0	128.0	184.0	161.0	138.0	144.0	119.0	198.0	220.0	180.0	180.0	120.0	159.0	139.0	150.0	178.0	124.0	152.0	148.0	165.0	106.0	137.0	110.0	167.0	144.0	157.0	205.0	241.0	275.0	181.0	201.0	182.0	239.0	214.0	312.0	357.0	459.0	328.0	415.0	416.0	389.0	478.0	409.0	124.0	216.0	177.0	106.0	195.0	211.0	154.0	160.0	154.0	150.0	156.0	169.0	163.0	177.0	172.0	236.0	148.0	171.0	198.0	166.0	189.0	169.0	200.0	158.0	174.0	183.0	132.0	165.0	219.0	213.0	211.0	175.0	223.0
302	20150718 20:10:59.328	1076.0	470.0	255.0	238.0	177.0	255.0	211.0	203.0	201.0	183.0	184.0	225.0	213.0	200.0	209.0	162.0	206.0	172.0	222.0	114.0	192.0	212.0	157.0	172.0	194.0	162.0	205.0	187.0	190.0	212.0	180.0	164.0	207.0	229.0	312.0	122.0	105.0	151.0	133.0	178.0	182.0	182.0	121.0	169.0	253.0	169.0	176.0	119.0	182.0	149.0	194.0	170.0	207.0	241.0	178.0	196.0	248.0	191.0	268.0	205.0	230.0	206.0	180.0	186.0	271.0	256.0	280.0	240.0	218.0	233.0	276.0	176.0	175.0	209.0	258.0	242.0	186.0	256.0	239.0	207.0	321.0	248.0	269.0	287.0	259.0	325.0	311.0	325.0	299.0	209.0	265.0	260.0	270.0	346.0	299.0	256.0	281.0	961.0
303	20150717 18:34:56.11	750.0	473.0	182.0	154.0	150.0	205.0	158.0	201.0	132.0	159.0	157.0	101.0	110.0	159.0	116.0	135.0	127.0	156.0	205.0	134.0	222.0	147.0	141.0	99.0	181.0	134.0	138.0	94.0	125.0	166.0	155.0	127.0	116.0	179.0	173.0	181.0	181.0	147.0	173.0	144.0	145.0	176.0	171.0	143.0	162.0	157.0	133.0	135.0	162.0	119.0	126.0	164.0	163.0	289.0	144.0	192.0	172.0	134.0	185.0	140.0	151.0	145.0	149.0	186.0	146.0	220.0	192.0	164.0	161.0	185.0	182.0	143.0	184.0	184.0	165.0	267.0	210.0	190.0	140.0	242.0	318.0	415.0	334.0	560.0	617.0	314.0	322.0	502.0	476.0	518.0	366.0	478.0	371.0	525.0	473.0	329.0	226.0	214.0
304	20150718 20:10:59.328	39.0	473.0	189.0	194.0	168.0	159.0	171.0	162.0	192.0	225.0	170.0	156.0	181.0	136.0	181.0	179.0	150.0	137.0	115.0	176.0	142.0	166.0	130.0	154.0	170.0	169.0	148.0	168.0	74.0	0.0	0.0	87.0	161.0	121.0	0.0	125.0	215.0	183.0	163.0	128.0	183.0	0.0	0.0	0.0	0.0	124.0	166.0	103.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	182.0	183.0	114.0	160.0	173.0	217.0	186.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	220.0	148.0	102.0	121.0	310.0	172.0	171.0	166.0	633.0
305	20150717 15:49:54.805	309.0	466.0	139.0	114.0	191.0	183.0	125.0	119.0	136.0	228.0	102.0	162.0	200.0	133.0	132.0	127.0	110.0	151.0	154.0	170.0	165.0	146.0	133.0	216.0	228.0	178.0	175.0	172.0	168.0	163.0	144.0	155.0	174.0	159.0	122.0	235.0	202.0	137.0	178.0	128.0	134.0	193.0	156.0	158.0	204.0	213.0	205.0	150.0	170.0	182.0	149.0	153.0	115.0	135.0	95.0	179.0	139.0	141.0	158.0	155.0	128.0	142.0	164.0	171.0	132.0	146.0	146.0	126.0	128.0	138.0	175.0	177.0	205.0	170.0	184.0	196.0	175.0	189.0	244.0	456.0	481.0	494.0	543.0	620.0	382.0	475.0	341.0	413.0	457.0	462.0	503.0	344.0	502.0	515.0	428.0	335.0	348.0	275.0
306	20150715 15:38:39.892	808.0	454.0	213.0	211.0	211.0	222.0	188.0	206.0	179.0	231.0	179.0	177.0	185.0	125.0	202.0	170.0	123.0	167.0	155.0	190.0	240.0	130.0	125.0	151.0	150.0	183.0	170.0	136.0	132.0	104.0	167.0	118.0	149.0	202.0	120.0	139.0	170.0	173.0	141.0	110.0	159.0	283.0	262.0	358.0	537.0	555.0	629.0	521.0	543.0	532.0	470.0	526.0	416.0	505.0	352.0	503.0	498.0	414.0	542.0	514.0	618.0	572.0	498.0	520.0	526.0	466.0	502.0	591.0	449.0	446.0	414.0	577.0	463.0	544.0	541.0	433.0	402.0	527.0	496.0	471.0	577.0	368.0	441.0	439.0	509.0	380.0	495.0	594.0	499.0	407.0	492.0	553.0	462.0	526.0	519.0	517.0	524.0	520.0
307	20150717 06:11:49.697	467.0	458.0	152.0	212.0	199.0	131.0	152.0	146.0	179.0	142.0	169.0	161.0	138.0	127.0	134.0	109.0	139.0	127.0	233.0	165.0	185.0	153.0	120.0	103.0	80.0	84.0	128.0	166.0	141.0	230.0	104.0	148.0	144.0	119.0	157.0	156.0	148.0	169.0	106.0	136.0	106.0	140.0	129.0	148.0	185.0	133.0	186.0	195.0	143.0	150.0	104.0	129.0	125.0	177.0	125.0	142.0	144.0	130.0	199.0	171.0	190.0	237.0	144.0	163.0	170.0	175.0	110.0	145.0	123.0	116.0	159.0	174.0	371.0	330.0	496.0	463.0	405.0	385.0	501.0	423.0	430.0	486.0	645.0	568.0	542.0	590.0	519.0	610.0	652.0	494.0	525.0	409.0	539.0	547.0	465.0	546.0	549.0	308.0
308	20150717 18:34:56.11	765.0	454.0	189.0	296.0	239.0	241.0	237.0	210.0	179.0	216.0	171.0	188.0	130.0	249.0	152.0	194.0	163.0	226.0	207.0	238.0	217.0	157.0	154.0	113.0	168.0	106.0	208.0	168.0	158.0	132.0	218.0	157.0	176.0	184.0	179.0	129.0	187.0	166.0	155.0	160.0	171.0	180.0	157.0	170.0	185.0	232.0	138.0	230.0	143.0	195.0	127.0	188.0	179.0	172.0	183.0	117.0	218.0	237.0	303.0	307.0	303.0	261.0	275.0	319.0	334.0	302.0	370.0	205.0	225.0	210.0	254.0	285.0	585.0	611.0	722.0	830.0	921.0	957.0	1166.0	1186.0	1067.0	1416.0	1487.0	1928.0	2298.0	2119.0	2190.0	2231.0	2024.0	2176.0	2066.0	2164.0	2083.0	2290.0	2026.0	1897.0	1664.0	810.0
309	20150716 08:09:39.130	727.0	455.0	114.0	293.0	219.0	254.0	154.0	187.0	175.0	198.0	159.0	179.0	169.0	136.0	166.0	166.0	216.0	125.0	215.0	188.0	222.0	163.0	148.0	131.0	165.0	167.0	139.0	181.0	135.0	170.0	165.0	146.0	137.0	153.0	179.0	181.0	131.0	194.0	145.0	151.0	200.0	238.0	160.0	207.0	220.0	192.0	188.0	180.0	155.0	217.0	160.0	230.0	123.0	238.0	158.0	173.0	760.0	1062.0	955.0	868.0	814.0	784.0	764.0	869.0	791.0	822.0	798.0	704.0	711.0	590.0	686.0	656.0	576.0	621.0	647.0	610.0	639.0	605.0	657.0	661.0	663.0	672.0	680.0	804.0	692.0	667.0	630.0	692.0	630.0	608.0	663.0	653.0	568.0	685.0	560.0	633.0	571.0	401.0
310	20150716 20:32:47.426	15.0	455.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	200.0	279.0	261.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	427.0	412.0	409.0	537.0	295.0
311	20150717 08:56:51.438	518.0	449.0	112.0	146.0	172.0	188.0	170.0	112.0	214.0	163.0	155.0	138.0	123.0	137.0	181.0	148.0	151.0	168.0	162.0	128.0	212.0	134.0	126.0	172.0	100.0	142.0	166.0	180.0	112.0	218.0	166.0	115.0	122.0	126.0	131.0	116.0	181.0	146.0	96.0	136.0	190.0	151.0	163.0	151.0	177.0	247.0	116.0	126.0	148.0	155.0	197.0	235.0	157.0	151.0	215.0	114.0	139.0	124.0	203.0	181.0	155.0	169.0	174.0	166.0	168.0	178.0	186.0	161.0	171.0	215.0	235.0	394.0	357.0	382.0	602.0	420.0	466.0	573.0	500.0	422.0	493.0	498.0	584.0	618.0	652.0	697.0	627.0	940.0	766.0	685.0	635.0	703.0	640.0	776.0	845.0	748.0	637.0	317.0
312	20150718 12:29:57.365	300.0	451.0	224.0	217.0	243.0	188.0	199.0	166.0	222.0	236.0	188.0	171.0	148.0	160.0	197.0	155.0	172.0	126.0	189.0	171.0	207.0	162.0	139.0	138.0	123.0	131.0	139.0	193.0	159.0	185.0	135.0	155.0	163.0	166.0	218.0	157.0	212.0	200.0	172.0	214.0	181.0	232.0	172.0	130.0	213.0	258.0	206.0	179.0	223.0	297.0	193.0	283.0	236.0	220.0	259.0	206.0	232.0	206.0	262.0	165.0	219.0	183.0	211.0	204.0	163.0	235.0	245.0	196.0	165.0	245.0	153.0	187.0	192.0	162.0	252.0	207.0	227.0	281.0	236.0	255.0	314.0	307.0	434.0	352.0	315.0	474.0	472.0	300.0	394.0	354.0	348.0	445.0	448.0	529.0	656.0	744.0	844.0	970.0
313	20150716 20:32:47.426	379.0	445.0	231.0	210.0	218.0	192.0	207.0	238.0	183.0	172.0	139.0	210.0	151.0	192.0	179.0	142.0	137.0	171.0	195.0	156.0	222.0	80.0	155.0	203.0	152.0	148.0	191.0	157.0	163.0	172.0	199.0	217.0	147.0	143.0	165.0	175.0	250.0	185.0	222.0	168.0	146.0	203.0	181.0	190.0	189.0	228.0	250.0	210.0	169.0	200.0	175.0	179.0	253.0	226.0	288.0	314.0	330.0	410.0	554.0	465.0	548.0	495.0	616.0	537.0	666.0	725.0	751.0	673.0	731.0	643.0	760.0	803.0	1312.0	854.0	906.0	925.0	916.0	873.0	1023.0	1018.0	893.0	1026.0	1048.0	968.0	1032.0	906.0	1052.0	1096.0	1021.0	1149.0	1032.0	920.0	1042.0	1090.0	882.0	1137.0	953.0	967.0
314	20150718 20:10:59.328	844.0	448.0	222.0	276.0	280.0	227.0	162.0	163.0	166.0	208.0	167.0	152.0	160.0	197.0	149.0	146.0	186.0	157.0	154.0	131.0	187.0	248.0	142.0	138.0	113.0	105.0	125.0	208.0	203.0	173.0	186.0	159.0	162.0	152.0	185.0	136.0	198.0	200.0	142.0	170.0	168.0	232.0	170.0	167.0	138.0	177.0	236.0	187.0	150.0	177.0	125.0	119.0	176.0	206.0	167.0	101.0	179.0	135.0	211.0	186.0	160.0	206.0	163.0	152.0	152.0	178.0	138.0	222.0	138.0	159.0	216.0	273.0	179.0	181.0	242.0	169.0	190.0	239.0	184.0	227.0	212.0	165.0	188.0	216.0	186.0	195.0	250.0	271.0	237.0	206.0	267.0	198.0	229.0	300.0	262.0	306.0	283.0	526.0
315	20150717 17:12:28.148	135.0	444.0	111.0	222.0	151.0	202.0	119.0	99.0	171.0	115.0	149.0	143.0	120.0	178.0	147.0	109.0	123.0	140.0	155.0	166.0	145.0	147.0	84.0	161.0	163.0	179.0	132.0	165.0	162.0	157.0	161.0	174.0	136.0	151.0	159.0	184.0	123.0	121.0	144.0	134.0	240.0	150.0	107.0	185.0	159.0	288.0	196.0	156.0	143.0	158.0	179.0	194.0	176.0	201.0	143.0	152.0	221.0	138.0	170.0	190.0	242.0	171.0	172.0	260.0	197.0	204.0	118.0	169.0	204.0	136.0	226.0	202.0	172.0	163.0	271.0	282.0	251.0	232.0	300.0	255.0	412.0	457.0	505.0	521.0	471.0	501.0	344.0	407.0	338.0	246.0	334.0	275.0	273.0	268.0	242.0	303.0	251.0	341.0
316	20150717 08:56:51.438	456.0	439.0	169.0	281.0	173.0	144.0	170.0	227.0	202.0	211.0	149.0	198.0	167.0	149.0	251.0	103.0	196.0	156.0	191.0	221.0	310.0	122.0	121.0	167.0	136.0	129.0	132.0	145.0	172.0	192.0	143.0	153.0	104.0	183.0	227.0	174.0	220.0	172.0	174.0	195.0	166.0	121.0	140.0	169.0	157.0	165.0	181.0	153.0	128.0	211.0	184.0	123.0	205.0	179.0	222.0	223.0	126.0	193.0	184.0	164.0	223.0	167.0	235.0	230.0	284.0	214.0	204.0	198.0	206.0	263.0	365.0	327.0	450.0	412.0	599.0	481.0	447.0	450.0	529.0	496.0	574.0	672.0	723.0	776.0	643.0	592.0	600.0	803.0	949.0	550.0	584.0	528.0	480.0	479.0	403.0	522.0	552.0	765.0
317	20150716 20:32:47.426	64.0	446.0	158.0	190.0	115.0	161.0	106.0	188.0	110.0	163.0	207.0	103.0	175.0	138.0	113.0	96.0	157.0	157.0	206.0	189.0	174.0	160.0	81.0	104.0	241.0	147.0	141.0	204.0	200.0	185.0	161.0	120.0	175.0	182.0	149.0	147.0	164.0	86.0	168.0	97.0	189.0	156.0	203.0	193.0	159.0	177.0	151.0	168.0	131.0	192.0	246.0	142.0	209.0	250.0	159.0	184.0	201.0	248.0	138.0	171.0	218.0	195.0	184.0	175.0	222.0	564.0	528.0	317.0	219.0	406.0	298.0	354.0	246.0	253.0	289.0	338.0	287.0	313.0	294.0	236.0	295.0	338.0	378.0	401.0	345.0	241.0	192.0	229.0	268.0	166.0	338.0	259.0	285.0	462.0	157.0	253.0	286.0	418.0
318	20150717 06:11:49.697	365.0	444.0	113.0	161.0	138.0	218.0	99.0	158.0	168.0	194.0	157.0	138.0	170.0	123.0	154.0	148.0	120.0	115.0	227.0	140.0	172.0	136.0	142.0	154.0	185.0	109.0	166.0	151.0	197.0	168.0	143.0	142.0	152.0	163.0	203.0	143.0	199.0	167.0	116.0	113.0	164.0	184.0	120.0	163.0	129.0	146.0	147.0	180.0	123.0	89.0	126.0	180.0	200.0	120.0	159.0	174.0	210.0	277.0	150.0	266.0	193.0	305.0	153.0	190.0	196.0	289.0	166.0	165.0	191.0	291.0	295.0	259.0	360.0	363.0	278.0	352.0	330.0	349.0	314.0	360.0	396.0	373.0	524.0	468.0	420.0	408.0	367.0	399.0	495.0	440.0	376.0	407.0	326.0	438.0	421.0	397.0	431.0	381.0
319	20150717 08:56:51.438	960.0	437.0	218.0	216.0	200.0	211.0	237.0	244.0	254.0	197.0	174.0	239.0	190.0	220.0	191.0	191.0	125.0	165.0	191.0	188.0	210.0	183.0	169.0	220.0	153.0	157.0	154.0	193.0	233.0	148.0	199.0	216.0	172.0	195.0	164.0	109.0	169.0	176.0	222.0	150.0	228.0	195.0	154.0	161.0	243.0	149.0	171.0	202.0	176.0	187.0	244.0	199.0	217.0	240.0	158.0	236.0	219.0	195.0	251.0	248.0	289.0	233.0	209.0	282.0	241.0	222.0	269.0	185.0	230.0	195.0	307.0	555.0	543.0	607.0	808.0	839.0	787.0	810.0	1039.0	990.0	994.0	1135.0	1386.0	1274.0	1150.0	1069.0	1005.0	1038.0	896.0	1008.0	877.0	854.0	833.0	854.0	853.0	698.0	592.0	1028.0
320	20150716 20:32:47.426	48.0	430.0	186.0	149.0	106.0	145.0	144.0	146.0	197.0	114.0	164.0	157.0	140.0	143.0	127.0	115.0	100.0	161.0	137.0	80.0	126.0	125.0	128.0	95.0	143.0	109.0	128.0	180.0	85.0	148.0	218.0	117.0	150.0	149.0	213.0	84.0	140.0	119.0	114.0	124.0	211.0	117.0	102.0	130.0	128.0	175.0	151.0	86.0	173.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	178.0	145.0	232.0	245.0	485.0	447.0	291.0	302.0	394.0	349.0	256.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	601.0	405.0	0.0	0.0	0.0	399.0	378.0	339.0	389.0	357.0	325.0	466.0	396.0	534.0	401.0	229.0
321	20150718 20:10:59.328	533.0	432.0	175.0	170.0	190.0	184.0	196.0	195.0	146.0	186.0	225.0	191.0	206.0	152.0	183.0	180.0	213.0	159.0	117.0	171.0	221.0	142.0	206.0	210.0	160.0	126.0	127.0	196.0	205.0	238.0	157.0	150.0	151.0	193.0	134.0	141.0	195.0	222.0	164.0	211.0	209.0	264.0	232.0	231.0	207.0	204.0	145.0	147.0	169.0	168.0	190.0	166.0	171.0	212.0	207.0	196.0	213.0	227.0	198.0	219.0	275.0	239.0	218.0	214.0	237.0	226.0	222.0	210.0	183.0	217.0	210.0	314.0	227.0	194.0	301.0	203.0	266.0	258.0	240.0	269.0	303.0	386.0	283.0	376.0	251.0	414.0	269.0	352.0	313.0	337.0	318.0	314.0	341.0	332.0	391.0	461.0	457.0	1311.0
