index	mortality	x	y	20150712 21:00:22.176	20150712 22:22:48.274	20150712 23:45:11.421	20150713 01:07:33.843	20150713 02:30:00.587	20150713 03:52:31.714	20150713 05:15:07.903	20150713 06:37:32.817	20150713 08:00:00.120	20150713 09:22:33.529	20150713 10:45:04.853	20150713 12:07:40.513	20150713 13:30:11.250	20150713 14:52:46.95	20150713 16:15:20.872	20150713 17:37:51.255	20150713 19:00:24.732	20150713 20:23:03.490	20150713 21:45:47.874	20150713 23:08:21.484	20150714 00:30:46.922	20150714 01:53:17.997	20150714 03:15:44.286	20150714 04:38:20.821	20150714 06:00:58.618	20150714 07:23:39.827	20150714 08:46:15.29	20150714 10:08:51.917	20150714 11:31:30.659	20150714 12:54:03.990	20150714 14:16:38.680	20150714 15:39:14.759	20150714 17:01:36.658	20150714 18:24:07.915	20150714 19:46:52.875	20150714 21:09:18.516	20150714 22:31:58.661	20150714 23:54:36.402	20150715 01:17:08.894	20150715 10:53:50.456	20150715 12:16:21.542	20150715 13:39:00.880	20150715 15:01:29.943	20150715 16:24:05.976	20150715 17:46:33.499	20150715 19:09:12.960	20150715 20:31:56.278	20150715 21:54:35.663	20150715 23:17:08.343	20150716 00:39:45.644	20150716 02:02:22.543	20150716 03:24:53.816	20150716 04:47:30.919	20150716 06:10:03.871	20150716 07:32:34.740	20150716 08:55:03.698	20150716 10:17:16.958	20150716 11:39:55.897	20150716 13:02:39.74	20150716 14:25:23.760	20150716 15:47:59.231	20150716 17:10:28.904	20150716 18:32:56.850	20150716 19:55:34.261	20150716 21:19:34.578	20150716 22:42:01.477	20150717 00:04:40.237	20150717 01:27:14.539	20150717 02:49:38.436	20150717 04:12:02.183	20150717 05:34:38.420	20150717 06:57:12.249	20150717 08:19:36.767	20150717 09:42:21.862	20150717 11:04:48.315	20150717 12:27:29.785	20150717 13:50:06.561	20150717 15:12:41.77	20150717 16:35:19.165	20150717 17:57:50.849	20150717 19:20:21.239	20150717 20:43:00.340	20150717 22:05:42.935	20150717 23:28:20.710	20150718 00:50:56.257	20150718 02:13:42.690	20150718 03:36:26.83	20150718 04:59:11.427	20150718 06:21:59.356	20150718 07:44:42.463	20150718 09:07:29.261	20150718 10:30:11.132	20150718 11:52:47.278	20150718 13:15:27.399	20150718 14:38:05.129	20150718 16:00:44.434	20150718 18:11:12.899	20150718 19:33:45.495
298	20150718 16:00:44.434	1104.0	498.0	152.0	166.0	193.0	127.0	125.0	221.0	153.0	160.0	118.0	139.0	197.0	154.0	132.0	142.0	164.0	162.0	105.0	137.0	141.0	136.0	115.0	187.0	134.0	158.0	188.0	142.0	115.0	179.0	154.0	107.0	98.0	175.0	148.0	182.0	164.0	168.0	114.0	172.0	96.0	125.0	111.0	126.0	123.0	160.0	131.0	208.0	102.0	163.0	190.0	201.0	166.0	132.0	142.0	192.0	144.0	123.0	174.0	124.0	149.0	102.0	168.0	197.0	189.0	115.0	121.0	133.0	125.0	103.0	107.0	125.0	208.0	283.0	256.0	305.0	258.0	311.0	172.0	169.0	197.0	198.0	173.0	131.0	186.0	239.0	178.0	122.0	161.0	199.0	138.0	201.0	230.0	183.0	152.0	136.0	150.0	1522.0	169.0	238.0
299	20150717 06:57:12.249	840.0	489.0	107.0	192.0	162.0	247.0	197.0	182.0	213.0	151.0	129.0	190.0	149.0	137.0	156.0	118.0	108.0	122.0	123.0	133.0	177.0	178.0	201.0	202.0	150.0	144.0	165.0	155.0	155.0	153.0	150.0	138.0	179.0	151.0	138.0	190.0	122.0	178.0	124.0	145.0	169.0	153.0	147.0	136.0	157.0	211.0	185.0	175.0	143.0	227.0	157.0	186.0	108.0	204.0	174.0	194.0	129.0	117.0	113.0	140.0	194.0	137.0	142.0	165.0	130.0	205.0	172.0	194.0	163.0	130.0	101.0	203.0	224.0	292.0	283.0	242.0	315.0	340.0	423.0	307.0	330.0	292.0	306.0	398.0	378.0	342.0	300.0	228.0	218.0	262.0	263.0	226.0	273.0	267.0	274.0	267.0	286.0	283.0	394.0	310.0
300	20150718 00:50:56.257	586.0	490.0	133.0	161.0	151.0	81.0	142.0	174.0	176.0	132.0	135.0	153.0	188.0	152.0	115.0	161.0	134.0	163.0	148.0	150.0	202.0	141.0	175.0	180.0	136.0	200.0	156.0	150.0	117.0	111.0	163.0	130.0	142.0	163.0	169.0	131.0	185.0	194.0	156.0	134.0	154.0	132.0	119.0	165.0	178.0	136.0	124.0	136.0	179.0	139.0	165.0	141.0	158.0	158.0	130.0	123.0	156.0	149.0	194.0	95.0	156.0	191.0	164.0	183.0	131.0	151.0	132.0	214.0	156.0	142.0	142.0	186.0	204.0	116.0	170.0	243.0	203.0	110.0	217.0	186.0	167.0	153.0	180.0	142.0	137.0	155.0	442.0	355.0	158.0	214.0	138.0	174.0	173.0	195.0	184.0	157.0	203.0	197.0	197.0	157.0
301	20150714 08:46:15.29	368.0	495.0	167.0	130.0	214.0	189.0	160.0	177.0	236.0	198.0	166.0	232.0	279.0	173.0	144.0	186.0	202.0	154.0	215.0	206.0	137.0	155.0	94.0	177.0	177.0	191.0	166.0	202.0	217.0	168.0	159.0	106.0	224.0	140.0	111.0	151.0	148.0	174.0	105.0	196.0	152.0	149.0	170.0	132.0	153.0	141.0	140.0	133.0	187.0	122.0	104.0	255.0	146.0	162.0	204.0	164.0	154.0	153.0	134.0	181.0	195.0	179.0	195.0	181.0	207.0	196.0	205.0	174.0	218.0	131.0	213.0	226.0	193.0	188.0	190.0	243.0	200.0	230.0	278.0	187.0	180.0	263.0	163.0	206.0	255.0	209.0	266.0	286.0	244.0	190.0	195.0	303.0	252.0	209.0	254.0	242.0	207.0	303.0	322.0	255.0
302	20150716 00:39:45.644	609.0	494.0	140.0	110.0	129.0	167.0	151.0	161.0	142.0	143.0	168.0	115.0	142.0	128.0	163.0	115.0	112.0	188.0	103.0	160.0	60.0	130.0	132.0	199.0	179.0	114.0	111.0	130.0	196.0	133.0	118.0	140.0	109.0	182.0	117.0	167.0	198.0	139.0	96.0	149.0	153.0	119.0	166.0	147.0	167.0	146.0	168.0	144.0	125.0	143.0	163.0	209.0	127.0	131.0	173.0	167.0	143.0	145.0	116.0	151.0	119.0	182.0	139.0	122.0	147.0	157.0	245.0	195.0	210.0	151.0	177.0	155.0	181.0	188.0	237.0	221.0	189.0	245.0	243.0	233.0	209.0	275.0	285.0	315.0	287.0	229.0	348.0	258.0	255.0	281.0	243.0	266.0	252.0	263.0	305.0	227.0	207.0	294.0	225.0	179.0
303	20150718 00:50:56.257	624.0	474.0	108.0	155.0	135.0	149.0	208.0	166.0	137.0	134.0	148.0	93.0	130.0	148.0	210.0	118.0	174.0	141.0	137.0	128.0	91.0	121.0	122.0	141.0	163.0	235.0	178.0	158.0	148.0	118.0	164.0	141.0	149.0	152.0	166.0	136.0	215.0	102.0	135.0	194.0	118.0	170.0	137.0	182.0	123.0	145.0	129.0	198.0	134.0	181.0	145.0	116.0	128.0	128.0	172.0	153.0	204.0	147.0	167.0	159.0	101.0	187.0	113.0	123.0	226.0	129.0	131.0	164.0	167.0	134.0	222.0	155.0	118.0	174.0	157.0	112.0	161.0	132.0	192.0	196.0	138.0	148.0	210.0	173.0	228.0	218.0	350.0	269.0	265.0	271.0	332.0	231.0	307.0	376.0	359.0	466.0	436.0	523.0	142.0	166.0
304	20150718 02:13:42.690	750.0	480.0	148.0	202.0	156.0	131.0	127.0	106.0	176.0	190.0	124.0	170.0	149.0	161.0	204.0	143.0	159.0	112.0	175.0	249.0	210.0	160.0	167.0	121.0	169.0	172.0	224.0	132.0	121.0	147.0	145.0	132.0	180.0	131.0	118.0	140.0	119.0	129.0	112.0	140.0	94.0	164.0	147.0	186.0	158.0	99.0	122.0	177.0	134.0	170.0	167.0	143.0	157.0	204.0	113.0	161.0	199.0	181.0	172.0	114.0	106.0	156.0	133.0	131.0	111.0	194.0	130.0	175.0	151.0	182.0	183.0	126.0	158.0	165.0	140.0	144.0	179.0	178.0	158.0	167.0	112.0	162.0	122.0	183.0	200.0	275.0	256.0	389.0	399.0	416.0	339.0	442.0	486.0	408.0	438.0	483.0	355.0	448.0	184.0	222.0
305	20150718 09:07:29.261	913.0	477.0	197.0	189.0	118.0	196.0	178.0	126.0	117.0	160.0	137.0	137.0	148.0	113.0	168.0	135.0	106.0	165.0	124.0	202.0	178.0	184.0	96.0	188.0	133.0	142.0	128.0	104.0	149.0	161.0	108.0	115.0	114.0	104.0	128.0	106.0	128.0	124.0	191.0	146.0	160.0	160.0	154.0	149.0	154.0	132.0	142.0	149.0	166.0	158.0	120.0	117.0	137.0	151.0	112.0	159.0	178.0	126.0	126.0	120.0	167.0	206.0	131.0	133.0	181.0	95.0	174.0	188.0	153.0	126.0	138.0	128.0	271.0	171.0	95.0	149.0	115.0	196.0	148.0	195.0	176.0	176.0	187.0	171.0	184.0	188.0	156.0	189.0	177.0	230.0	271.0	344.0	388.0	581.0	613.0	633.0	488.0	580.0	179.0	166.0
306	20150718 00:50:56.257	548.0	475.0	172.0	151.0	189.0	151.0	154.0	129.0	181.0	133.0	158.0	143.0	178.0	129.0	124.0	195.0	106.0	175.0	141.0	164.0	99.0	152.0	124.0	243.0	126.0	159.0	126.0	118.0	121.0	120.0	128.0	89.0	185.0	177.0	146.0	198.0	117.0	194.0	149.0	154.0	115.0	116.0	159.0	166.0	138.0	215.0	139.0	165.0	118.0	89.0	115.0	114.0	171.0	121.0	162.0	166.0	199.0	202.0	192.0	142.0	162.0	129.0	107.0	151.0	143.0	200.0	195.0	168.0	126.0	130.0	144.0	123.0	145.0	151.0	195.0	162.0	161.0	133.0	154.0	129.0	140.0	167.0	187.0	177.0	113.0	112.0	287.0	149.0	203.0	190.0	160.0	135.0	443.0	359.0	336.0	379.0	345.0	449.0	139.0	182.0
307	20150718 07:44:42.463	26.0	473.0	132.0	154.0	173.0	183.0	118.0	154.0	142.0	170.0	102.0	144.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	137.0	159.0	147.0	160.0	184.0	151.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	231.0	324.0	300.0	425.0	265.0	331.0	320.0	288.0	258.0
308	20150718 14:38:05.129	1180.0	477.0	133.0	146.0	139.0	152.0	165.0	178.0	141.0	194.0	145.0	140.0	137.0	194.0	169.0	162.0	113.0	207.0	165.0	191.0	151.0	165.0	88.0	183.0	127.0	184.0	115.0	195.0	166.0	149.0	151.0	124.0	173.0	145.0	152.0	171.0	183.0	149.0	166.0	124.0	174.0	133.0	163.0	159.0	118.0	162.0	111.0	162.0	99.0	125.0	250.0	165.0	125.0	141.0	159.0	159.0	170.0	111.0	130.0	107.0	174.0	185.0	120.0	156.0	107.0	174.0	124.0	144.0	167.0	141.0	165.0	149.0	173.0	145.0	163.0	170.0	165.0	181.0	133.0	100.0	151.0	121.0	80.0	147.0	173.0	169.0	117.0	135.0	146.0	160.0	180.0	135.0	101.0	166.0	198.0	394.0	761.0	154.0	165.0	207.0
309	20150718 09:07:29.261	1362.0	471.0	198.0	194.0	144.0	235.0	221.0	215.0	199.0	194.0	119.0	162.0	166.0	205.0	159.0	122.0	157.0	219.0	176.0	215.0	167.0	157.0	109.0	158.0	120.0	167.0	170.0	151.0	166.0	134.0	200.0	157.0	137.0	142.0	107.0	187.0	137.0	123.0	157.0	169.0	121.0	141.0	105.0	201.0	170.0	167.0	130.0	162.0	107.0	160.0	182.0	175.0	183.0	212.0	153.0	174.0	152.0	182.0	162.0	186.0	102.0	164.0	168.0	120.0	184.0	188.0	155.0	246.0	190.0	140.0	185.0	162.0	139.0	158.0	231.0	153.0	200.0	166.0	168.0	218.0	183.0	207.0	224.0	217.0	157.0	200.0	333.0	232.0	311.0	272.0	296.0	286.0	686.0	750.0	779.0	731.0	737.0	661.0	265.0	339.0
310	20150717 09:42:21.862	1321.0	469.0	210.0	204.0	169.0	171.0	181.0	157.0	204.0	151.0	236.0	256.0	193.0	178.0	145.0	179.0	123.0	175.0	164.0	246.0	114.0	162.0	172.0	221.0	196.0	198.0	136.0	197.0	145.0	110.0	129.0	190.0	185.0	130.0	135.0	132.0	133.0	190.0	119.0	178.0	145.0	159.0	197.0	181.0	135.0	135.0	156.0	211.0	169.0	159.0	163.0	169.0	138.0	202.0	222.0	168.0	220.0	181.0	132.0	132.0	160.0	154.0	151.0	140.0	133.0	184.0	122.0	174.0	231.0	222.0	264.0	229.0	264.0	144.0	219.0	468.0	322.0	306.0	274.0	172.0	162.0	289.0	189.0	182.0	191.0	260.0	281.0	271.0	247.0	199.0	253.0	300.0	184.0	224.0	250.0	259.0	248.0	184.0	301.0	200.0
311	20150718 13:15:27.399	691.0	465.0	132.0	174.0	192.0	137.0	153.0	143.0	149.0	152.0	135.0	127.0	149.0	210.0	116.0	152.0	145.0	166.0	136.0	177.0	123.0	168.0	94.0	111.0	139.0	117.0	189.0	128.0	148.0	133.0	164.0	134.0	145.0	122.0	111.0	129.0	150.0	151.0	93.0	159.0	144.0	225.0	142.0	173.0	117.0	139.0	150.0	160.0	191.0	181.0	135.0	136.0	207.0	134.0	181.0	150.0	179.0	120.0	132.0	177.0	161.0	217.0	154.0	145.0	206.0	158.0	215.0	121.0	129.0	85.0	111.0	112.0	148.0	169.0	165.0	170.0	118.0	204.0	220.0	212.0	149.0	149.0	153.0	145.0	147.0	129.0	186.0	119.0	173.0	182.0	141.0	214.0	168.0	189.0	135.0	512.0	516.0	612.0	220.0	182.0
312	20150718 09:07:29.261	909.0	463.0	151.0	158.0	108.0	115.0	167.0	140.0	137.0	184.0	176.0	104.0	114.0	128.0	140.0	169.0	87.0	175.0	185.0	146.0	156.0	132.0	130.0	217.0	124.0	170.0	220.0	82.0	112.0	158.0	184.0	128.0	152.0	178.0	154.0	107.0	139.0	109.0	119.0	105.0	125.0	162.0	123.0	149.0	75.0	193.0	123.0	233.0	173.0	97.0	138.0	132.0	131.0	173.0	156.0	191.0	181.0	126.0	130.0	163.0	157.0	154.0	103.0	137.0	162.0	125.0	168.0	148.0	124.0	172.0	147.0	150.0	191.0	150.0	168.0	160.0	189.0	102.0	161.0	172.0	157.0	166.0	140.0	146.0	173.0	139.0	117.0	173.0	155.0	166.0	193.0	258.0	478.0	593.0	592.0	637.0	585.0	754.0	160.0	147.0
313	20150717 16:35:19.165	529.0	473.0	144.0	191.0	142.0	188.0	141.0	109.0	159.0	180.0	150.0	149.0	149.0	180.0	118.0	156.0	161.0	126.0	124.0	149.0	141.0	113.0	120.0	175.0	172.0	171.0	205.0	142.0	121.0	223.0	142.0	131.0	152.0	119.0	136.0	124.0	131.0	199.0	105.0	108.0	202.0	91.0	178.0	147.0	112.0	133.0	184.0	100.0	186.0	149.0	140.0	120.0	145.0	105.0	141.0	171.0	162.0	125.0	167.0	143.0	120.0	160.0	126.0	174.0	186.0	190.0	150.0	125.0	128.0	150.0	103.0	129.0	208.0	125.0	155.0	118.0	180.0	132.0	196.0	175.0	223.0	257.0	235.0	161.0	248.0	216.0	221.0	212.0	246.0	231.0	280.0	349.0	251.0	292.0	248.0	261.0	295.0	350.0	202.0	225.0
314	20150718 10:30:11.132	983.0	467.0	135.0	115.0	137.0	187.0	187.0	111.0	149.0	131.0	151.0	139.0	142.0	118.0	136.0	137.0	119.0	151.0	93.0	195.0	159.0	157.0	196.0	155.0	132.0	164.0	103.0	160.0	118.0	204.0	95.0	99.0	160.0	142.0	99.0	133.0	104.0	161.0	133.0	131.0	107.0	157.0	157.0	133.0	109.0	169.0	182.0	115.0	146.0	187.0	128.0	108.0	116.0	197.0	140.0	121.0	130.0	113.0	164.0	133.0	142.0	192.0	163.0	112.0	118.0	143.0	166.0	182.0	133.0	91.0	148.0	115.0	147.0	138.0	162.0	144.0	211.0	131.0	131.0	119.0	123.0	137.0	177.0	134.0	123.0	157.0	106.0	149.0	122.0	160.0	148.0	105.0	132.0	279.0	417.0	437.0	309.0	453.0	171.0	150.0
315	20150717 13:50:06.561	1243.0	462.0	157.0	209.0	166.0	218.0	117.0	143.0	152.0	178.0	140.0	142.0	158.0	167.0	139.0	159.0	194.0	201.0	131.0	192.0	173.0	198.0	137.0	157.0	115.0	235.0	153.0	182.0	133.0	153.0	254.0	124.0	157.0	178.0	128.0	202.0	159.0	172.0	133.0	123.0	161.0	109.0	175.0	155.0	238.0	184.0	150.0	136.0	194.0	165.0	180.0	170.0	200.0	150.0	180.0	231.0	177.0	143.0	155.0	121.0	153.0	143.0	105.0	150.0	126.0	153.0	175.0	169.0	127.0	143.0	122.0	179.0	128.0	160.0	130.0	182.0	253.0	180.0	310.0	173.0	234.0	287.0	273.0	237.0	251.0	491.0	400.0	359.0	319.0	398.0	330.0	311.0	325.0	142.0	121.0	203.0	126.0	212.0	214.0	264.0
316	20150717 23:28:20.710	1338.0	463.0	163.0	162.0	154.0	163.0	163.0	137.0	184.0	158.0	104.0	174.0	114.0	203.0	130.0	103.0	123.0	159.0	137.0	190.0	158.0	188.0	169.0	184.0	141.0	124.0	150.0	143.0	159.0	206.0	150.0	138.0	104.0	169.0	140.0	154.0	149.0	128.0	156.0	165.0	107.0	193.0	142.0	207.0	147.0	100.0	203.0	151.0	89.0	196.0	184.0	121.0	108.0	151.0	110.0	206.0	156.0	124.0	137.0	142.0	112.0	193.0	121.0	119.0	257.0	148.0	159.0	174.0	149.0	145.0	191.0	86.0	178.0	130.0	141.0	206.0	165.0	133.0	147.0	114.0	199.0	190.0	164.0	124.0	196.0	380.0	367.0	346.0	355.0	416.0	355.0	411.0	459.0	217.0	209.0	217.0	168.0	163.0	142.0	123.0
317	20150717 08:19:36.767	1126.0	460.0	219.0	196.0	207.0	226.0	148.0	150.0	233.0	130.0	120.0	206.0	179.0	174.0	218.0	131.0	165.0	179.0	163.0	253.0	212.0	159.0	138.0	223.0	126.0	192.0	151.0	151.0	146.0	142.0	164.0	156.0	179.0	170.0	155.0	89.0	119.0	123.0	121.0	163.0	99.0	145.0	134.0	149.0	214.0	208.0	175.0	175.0	173.0	158.0	148.0	125.0	138.0	161.0	122.0	217.0	136.0	119.0	209.0	145.0	164.0	177.0	238.0	198.0	195.0	220.0	184.0	182.0	176.0	135.0	250.0	293.0	271.0	332.0	459.0	317.0	394.0	392.0	587.0	623.0	624.0	592.0	680.0	625.0	627.0	711.0	665.0	668.0	592.0	490.0	569.0	576.0	508.0	514.0	510.0	498.0	628.0	541.0	236.0	202.0
318	20150717 12:27:29.785	380.0	458.0	132.0	128.0	135.0	121.0	165.0	218.0	187.0	172.0	162.0	129.0	181.0	190.0	165.0	150.0	121.0	185.0	168.0	115.0	152.0	149.0	150.0	156.0	126.0	132.0	173.0	154.0	81.0	113.0	151.0	182.0	133.0	111.0	161.0	123.0	175.0	167.0	125.0	128.0	98.0	187.0	130.0	153.0	135.0	167.0	123.0	150.0	158.0	154.0	154.0	137.0	122.0	151.0	161.0	111.0	83.0	131.0	132.0	132.0	184.0	139.0	104.0	119.0	132.0	158.0	114.0	165.0	132.0	124.0	121.0	138.0	172.0	150.0	168.0	149.0	183.0	229.0	182.0	199.0	196.0	224.0	193.0	168.0	231.0	255.0	223.0	269.0	265.0	242.0	265.0	264.0	325.0	290.0	260.0	241.0	257.0	239.0	172.0	240.0
319	20150717 02:49:38.436	1087.0	457.0	210.0	198.0	195.0	250.0	200.0	165.0	186.0	202.0	157.0	223.0	152.0	146.0	142.0	181.0	131.0	124.0	170.0	165.0	176.0	180.0	112.0	157.0	158.0	139.0	203.0	198.0	156.0	173.0	180.0	124.0	137.0	168.0	137.0	165.0	218.0	119.0	127.0	157.0	152.0	152.0	160.0	166.0	121.0	161.0	169.0	149.0	116.0	143.0	143.0	87.0	122.0	151.0	98.0	147.0	159.0	166.0	194.0	120.0	110.0	158.0	132.0	140.0	160.0	169.0	161.0	179.0	175.0	376.0	540.0	572.0	614.0	541.0	562.0	513.0	538.0	559.0	621.0	661.0	655.0	794.0	766.0	592.0	557.0	637.0	587.0	510.0	517.0	512.0	467.0	515.0	483.0	497.0	495.0	383.0	502.0	409.0	327.0	283.0
320	20150718 16:00:44.434	657.0	459.0	107.0	138.0	149.0	153.0	195.0	191.0	146.0	151.0	131.0	119.0	103.0	127.0	140.0	135.0	152.0	171.0	126.0	158.0	222.0	196.0	214.0	129.0	139.0	154.0	132.0	153.0	168.0	164.0	141.0	156.0	151.0	201.0	152.0	127.0	183.0	194.0	118.0	98.0	157.0	123.0	196.0	153.0	156.0	188.0	152.0	167.0	125.0	129.0	126.0	173.0	103.0	143.0	238.0	176.0	210.0	112.0	119.0	131.0	148.0	139.0	116.0	141.0	134.0	171.0	153.0	122.0	162.0	126.0	192.0	158.0	118.0	78.0	179.0	150.0	242.0	158.0	166.0	148.0	144.0	230.0	159.0	146.0	179.0	156.0	124.0	185.0	176.0	116.0	224.0	201.0	150.0	183.0	156.0	221.0	173.0	434.0	245.0	175.0
321	20150714 21:09:18.516	575.0	456.0	155.0	130.0	146.0	153.0	153.0	116.0	164.0	119.0	128.0	146.0	148.0	139.0	163.0	87.0	145.0	74.0	147.0	172.0	165.0	174.0	99.0	170.0	127.0	130.0	172.0	191.0	192.0	144.0	112.0	136.0	130.0	139.0	209.0	178.0	187.0	223.0	166.0	137.0	169.0	130.0	191.0	150.0	157.0	122.0	168.0	167.0	181.0	126.0	146.0	196.0	177.0	149.0	104.0	131.0	125.0	145.0	134.0	160.0	108.0	125.0	167.0	138.0	143.0	186.0	144.0	174.0	149.0	127.0	169.0	128.0	99.0	213.0	84.0	197.0	120.0	135.0	220.0	145.0	157.0	144.0	203.0	114.0	157.0	175.0	160.0	186.0	159.0	153.0	297.0	316.0	367.0	145.0	230.0	166.0	164.0	184.0	185.0	182.0
322	20150716 07:32:34.740	177.0	449.0	176.0	175.0	130.0	142.0	156.0	147.0	219.0	141.0	136.0	148.0	145.0	140.0	145.0	130.0	148.0	224.0	140.0	165.0	165.0	155.0	90.0	162.0	168.0	143.0	142.0	165.0	167.0	129.0	129.0	151.0	94.0	184.0	101.0	183.0	159.0	146.0	125.0	195.0	117.0	218.0	153.0	141.0	153.0	99.0	132.0	126.0	148.0	142.0	171.0	132.0	173.0	156.0	146.0	154.0	224.0	147.0	123.0	118.0	110.0	202.0	99.0	134.0	165.0	261.0	134.0	178.0	149.0	215.0	241.0	111.0	132.0	188.0	136.0	158.0	141.0	168.0	166.0	105.0	186.0	144.0	91.0	155.0	154.0	230.0	186.0	182.0	149.0	189.0	161.0	162.0	138.0	200.0	347.0	234.0	242.0	287.0	205.0	257.0
323	20150717 15:12:41.77	1341.0	448.0	142.0	168.0	128.0	96.0	159.0	148.0	124.0	139.0	130.0	114.0	117.0	209.0	136.0	118.0	181.0	118.0	126.0	127.0	137.0	138.0	118.0	187.0	123.0	168.0	119.0	118.0	175.0	143.0	101.0	204.0	106.0	106.0	125.0	165.0	118.0	173.0	134.0	123.0	132.0	187.0	192.0	151.0	144.0	137.0	129.0	195.0	155.0	164.0	134.0	135.0	127.0	170.0	165.0	171.0	170.0	116.0	161.0	170.0	123.0	140.0	142.0	142.0	115.0	133.0	161.0	168.0	154.0	168.0	161.0	128.0	158.0	202.0	124.0	86.0	150.0	118.0	276.0	413.0	336.0	480.0	596.0	436.0	359.0	187.0	208.0	150.0	180.0	134.0	144.0	127.0	177.0	110.0	169.0	158.0	193.0	148.0	173.0	215.0
324	20150718 09:07:29.261	998.0	444.0	136.0	152.0	165.0	140.0	138.0	121.0	200.0	218.0	133.0	144.0	132.0	124.0	234.0	137.0	136.0	154.0	214.0	124.0	109.0	177.0	116.0	126.0	165.0	149.0	130.0	110.0	146.0	173.0	144.0	121.0	113.0	153.0	144.0	170.0	142.0	185.0	130.0	160.0	179.0	191.0	181.0	219.0	140.0	134.0	117.0	168.0	179.0	186.0	143.0	140.0	110.0	183.0	150.0	149.0	152.0	121.0	119.0	177.0	168.0	177.0	113.0	142.0	141.0	120.0	133.0	232.0	213.0	118.0	147.0	133.0	202.0	161.0	155.0	188.0	177.0	170.0	232.0	181.0	203.0	174.0	190.0	154.0	155.0	178.0	223.0	215.0	248.0	246.0	252.0	242.0	568.0	631.0	607.0	637.0	544.0	590.0	183.0	216.0
325	20150713 02:30:00.587	11.0	443.0	187.0	0.0	0.0	110.0	221.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	131.0	160.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	360.0	368.0	394.0	371.0	224.0
326	20150718 10:30:11.132	872.0	445.0	125.0	132.0	140.0	140.0	155.0	145.0	117.0	127.0	157.0	171.0	169.0	153.0	187.0	153.0	205.0	153.0	214.0	139.0	137.0	170.0	133.0	129.0	152.0	110.0	152.0	168.0	183.0	134.0	169.0	162.0	155.0	134.0	154.0	172.0	179.0	123.0	220.0	118.0	123.0	152.0	149.0	156.0	165.0	104.0	107.0	161.0	137.0	116.0	143.0	153.0	140.0	135.0	146.0	219.0	168.0	141.0	171.0	146.0	156.0	199.0	167.0	207.0	140.0	138.0	176.0	127.0	164.0	127.0	195.0	114.0	214.0	114.0	158.0	184.0	203.0	151.0	253.0	219.0	150.0	115.0	132.0	155.0	118.0	174.0	175.0	237.0	174.0	179.0	144.0	222.0	269.0	447.0	512.0	658.0	451.0	549.0	212.0	179.0
327	20150718 10:30:11.132	893.0	439.0	224.0	178.0	182.0	205.0	122.0	134.0	167.0	130.0	154.0	143.0	132.0	109.0	145.0	147.0	150.0	147.0	190.0	160.0	163.0	134.0	97.0	157.0	87.0	157.0	135.0	110.0	153.0	136.0	130.0	156.0	116.0	132.0	129.0	164.0	177.0	120.0	110.0	132.0	155.0	138.0	193.0	216.0	127.0	191.0	188.0	101.0	155.0	150.0	119.0	207.0	141.0	183.0	146.0	155.0	178.0	182.0	180.0	169.0	123.0	197.0	145.0	151.0	185.0	189.0	129.0	174.0	202.0	148.0	143.0	199.0	242.0	146.0	168.0	129.0	198.0	156.0	165.0	152.0	145.0	154.0	102.0	176.0	141.0	171.0	257.0	208.0	167.0	181.0	178.0	229.0	312.0	568.0	577.0	768.0	611.0	721.0	226.0	175.0
