index	mortality	x	y	20150712 21:37:56.64	20150712 23:00:15.475	20150713 00:22:38.73	20150713 01:45:07.60	20150713 03:07:33.374	20150713 04:30:08.386	20150713 05:52:40.321	20150713 07:15:09.508	20150713 08:37:33.238	20150713 10:00:07.375	20150713 11:22:41.227	20150713 12:45:14.561	20150713 14:07:50.275	20150713 15:30:23.371	20150713 16:52:56.357	20150713 18:15:22.561	20150713 19:38:01.994	20150713 21:00:37.872	20150713 22:23:21.960	20150713 23:45:53.599	20150714 01:08:28.502	20150714 02:30:49.824	20150714 03:53:21.230	20150714 05:16:00.921	20150714 06:38:37.193	20150714 08:01:14.622	20150714 09:23:51.992	20150714 10:46:30.950	20150714 12:09:03.491	20150714 13:31:37.465	20150714 14:54:13.98	20150714 16:16:43.663	20150714 17:39:08.146	20150714 19:01:45.246	20150714 20:24:23.993	20150714 21:46:58.627	20150714 23:09:38.783	20150715 00:32:14.18	20150715 01:54:32.46	20150715 11:31:22.12	20150715 12:54:00.763	20150715 14:16:33.33	20150715 15:39:04.765	20150715 17:01:37.32	20150715 18:24:11.469	20150715 19:46:52.52	20150715 21:09:30.485	20150715 22:32:06.353	20150715 23:54:46.421	20150716 01:17:24.489	20150716 02:39:50.529	20150716 04:02:25.181	20150716 05:24:58.09	20150716 06:47:29.839	20150716 08:10:04.47	20150716 09:32:23.790	20150716 10:54:53.315	20150716 12:17:36.499	20150716 13:40:20.413	20150716 15:02:56.269	20150716 16:25:39.563	20150716 17:47:52.189	20150716 19:10:33.837	20150716 20:33:12.465	20150716 21:57:10.995	20150716 23:19:43.334	20150717 00:42:17.52	20150717 02:04:45.365	20150717 03:27:08.724	20150717 04:49:33.751	20150717 06:12:14.727	20150717 07:34:42.389	20150717 08:57:16.422	20150717 10:19:57.662	20150717 11:42:29.570	20150717 13:05:10.29	20150717 14:27:39.601	20150717 15:50:19.567	20150717 17:12:53.168	20150717 18:35:21.01	20150717 19:58:01.778	20150717 21:20:40.39	20150717 22:43:14.704	20150718 00:05:53.393	20150718 01:28:37.316	20150718 02:51:17.578	20150718 04:14:04.676	20150718 05:36:56.295	20150718 06:59:37.183	20150718 08:22:19.703	20150718 09:45:06.536	20150718 11:07:45.481	20150718 12:30:22.477	20150718 13:53:00.853	20150718 15:15:42.491
477	20150718 02:51:17.578	1296.0	619.0	158.0	171.0	147.0	125.0	108.0	176.0	177.0	156.0	158.0	169.0	143.0	140.0	124.0	199.0	115.0	132.0	115.0	137.0	125.0	145.0	139.0	173.0	139.0	158.0	142.0	146.0	146.0	130.0	116.0	141.0	118.0	177.0	122.0	114.0	118.0	154.0	155.0	160.0	131.0	198.0	148.0	69.0	156.0	183.0	153.0	146.0	186.0	186.0	118.0	148.0	124.0	125.0	154.0	192.0	185.0	145.0	150.0	175.0	207.0	158.0	221.0	164.0	167.0	165.0	140.0	177.0	153.0	188.0	103.0	180.0	155.0	185.0	177.0	156.0	135.0	210.0	215.0	181.0	154.0	247.0	233.0	256.0	215.0	233.0	232.0	513.0	388.0	551.0	653.0	564.0	640.0	542.0	552.0	587.0	510.0
478	20150717 02:04:45.365	820.0	619.0	239.0	256.0	184.0	191.0	234.0	163.0	182.0	154.0	212.0	157.0	98.0	202.0	190.0	222.0	210.0	172.0	136.0	132.0	149.0	125.0	172.0	176.0	166.0	204.0	106.0	149.0	172.0	170.0	113.0	190.0	144.0	167.0	122.0	167.0	142.0	198.0	201.0	127.0	112.0	193.0	139.0	161.0	171.0	140.0	166.0	179.0	132.0	203.0	191.0	200.0	273.0	171.0	193.0	150.0	216.0	284.0	334.0	465.0	370.0	539.0	504.0	621.0	668.0	660.0	666.0	664.0	578.0	774.0	821.0	857.0	818.0	982.0	985.0	1027.0	1035.0	1059.0	1061.0	983.0	1167.0	1060.0	1153.0	999.0	883.0	1069.0	950.0	952.0	853.0	1048.0	902.0	996.0	969.0	965.0	1094.0	1232.0	1309.0
479	20150717 19:58:01.778	686.0	623.0	187.0	177.0	176.0	133.0	157.0	187.0	163.0	175.0	189.0	159.0	102.0	212.0	130.0	132.0	151.0	174.0	104.0	136.0	147.0	121.0	158.0	148.0	178.0	119.0	133.0	187.0	166.0	171.0	131.0	132.0	123.0	98.0	138.0	139.0	151.0	124.0	188.0	156.0	126.0	90.0	217.0	175.0	169.0	186.0	177.0	189.0	194.0	150.0	174.0	217.0	210.0	285.0	194.0	250.0	234.0	165.0	228.0	216.0	220.0	212.0	240.0	245.0	198.0	151.0	244.0	210.0	281.0	230.0	187.0	207.0	209.0	188.0	225.0	191.0	315.0	186.0	219.0	274.0	337.0	334.0	431.0	470.0	440.0	329.0	329.0	584.0	626.0	703.0	644.0	618.0	718.0	519.0	505.0	597.0	516.0
480	20150716 19:10:33.837	1083.0	615.0	177.0	152.0	185.0	160.0	139.0	150.0	144.0	142.0	153.0	153.0	116.0	142.0	132.0	184.0	100.0	125.0	135.0	183.0	126.0	152.0	125.0	207.0	150.0	192.0	152.0	142.0	148.0	141.0	139.0	108.0	154.0	149.0	140.0	177.0	215.0	151.0	118.0	137.0	124.0	135.0	149.0	138.0	190.0	132.0	159.0	125.0	136.0	205.0	133.0	195.0	203.0	167.0	162.0	153.0	214.0	167.0	142.0	174.0	140.0	150.0	180.0	167.0	822.0	827.0	769.0	800.0	891.0	804.0	912.0	856.0	813.0	804.0	784.0	843.0	880.0	920.0	884.0	1053.0	985.0	893.0	1086.0	978.0	1018.0	939.0	849.0	949.0	950.0	892.0	916.0	815.0	796.0	876.0	787.0	880.0	765.0
481	20150718 12:30:22.477	788.0	608.0	256.0	187.0	82.0	165.0	141.0	114.0	150.0	79.0	117.0	124.0	149.0	149.0	154.0	160.0	88.0	137.0	142.0	174.0	144.0	190.0	144.0	171.0	167.0	167.0	154.0	129.0	116.0	140.0	135.0	133.0	168.0	170.0	123.0	164.0	108.0	137.0	118.0	111.0	116.0	127.0	121.0	115.0	136.0	167.0	146.0	159.0	134.0	182.0	138.0	161.0	100.0	251.0	180.0	104.0	132.0	115.0	226.0	217.0	179.0	210.0	132.0	163.0	127.0	126.0	118.0	183.0	160.0	113.0	138.0	175.0	151.0	227.0	155.0	168.0	169.0	134.0	161.0	167.0	200.0	223.0	165.0	188.0	192.0	220.0	195.0	206.0	259.0	291.0	233.0	216.0	258.0	314.0	513.0	625.0	610.0
482	20150717 21:20:40.39	680.0	613.0	200.0	218.0	165.0	152.0	146.0	164.0	140.0	150.0	122.0	154.0	140.0	132.0	133.0	126.0	151.0	136.0	150.0	110.0	212.0	87.0	210.0	171.0	169.0	120.0	131.0	192.0	160.0	103.0	146.0	167.0	190.0	165.0	89.0	133.0	202.0	184.0	164.0	120.0	128.0	158.0	182.0	132.0	113.0	100.0	183.0	213.0	138.0	212.0	180.0	217.0	217.0	220.0	245.0	220.0	163.0	172.0	157.0	298.0	270.0	193.0	211.0	174.0	216.0	141.0	154.0	184.0	149.0	164.0	103.0	227.0	159.0	191.0	182.0	162.0	168.0	249.0	346.0	424.0	334.0	388.0	413.0	468.0	418.0	428.0	351.0	561.0	459.0	491.0	513.0	591.0	585.0	661.0	565.0	781.0	605.0
483	20150718 02:51:17.578	40.0	611.0	191.0	246.0	174.0	155.0	164.0	220.0	214.0	120.0	187.0	115.0	127.0	167.0	184.0	208.0	151.0	196.0	156.0	150.0	154.0	189.0	162.0	184.0	183.0	181.0	230.0	147.0	140.0	123.0	150.0	134.0	210.0	148.0	171.0	122.0	166.0	125.0	149.0	157.0	146.0	165.0	173.0	197.0	160.0	157.0	226.0	161.0	173.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	257.0	185.0	326.0	268.0	317.0	396.0	299.0	421.0	411.0	238.0	322.0	305.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	470.0	487.0	0.0	0.0	0.0	632.0	872.0	1204.0	1036.0	906.0	814.0	847.0	904.0	954.0	1256.0
484	20150717 19:58:01.778	1237.0	610.0	143.0	137.0	125.0	157.0	132.0	168.0	173.0	125.0	156.0	126.0	122.0	179.0	160.0	121.0	112.0	171.0	135.0	173.0	155.0	146.0	129.0	128.0	162.0	121.0	169.0	197.0	146.0	127.0	106.0	153.0	198.0	119.0	120.0	137.0	127.0	124.0	123.0	151.0	153.0	184.0	93.0	142.0	117.0	160.0	179.0	241.0	154.0	131.0	127.0	169.0	137.0	192.0	191.0	230.0	155.0	214.0	184.0	175.0	196.0	212.0	179.0	193.0	197.0	162.0	233.0	193.0	222.0	226.0	211.0	149.0	295.0	241.0	240.0	234.0	246.0	209.0	217.0	290.0	157.0	285.0	385.0	386.0	378.0	388.0	461.0	416.0	449.0	368.0	489.0	483.0	384.0	435.0	495.0	497.0	618.0
485	20150716 23:19:43.334	925.0	610.0	201.0	156.0	151.0	192.0	164.0	149.0	168.0	188.0	148.0	164.0	118.0	153.0	190.0	128.0	137.0	169.0	96.0	105.0	194.0	168.0	171.0	111.0	171.0	132.0	111.0	200.0	169.0	134.0	107.0	126.0	129.0	152.0	109.0	127.0	207.0	156.0	127.0	154.0	138.0	160.0	142.0	126.0	108.0	121.0	137.0	178.0	138.0	151.0	120.0	127.0	155.0	206.0	174.0	147.0	123.0	139.0	120.0	221.0	142.0	158.0	189.0	118.0	127.0	147.0	156.0	291.0	276.0	133.0	307.0	435.0	456.0	303.0	373.0	319.0	355.0	223.0	240.0	175.0	193.0	209.0	267.0	251.0	280.0	431.0	210.0	222.0	257.0	175.0	187.0	230.0	270.0	219.0	255.0	176.0	229.0
486	20150717 02:04:45.365	897.0	607.0	211.0	190.0	157.0	183.0	179.0	179.0	180.0	157.0	128.0	108.0	115.0	141.0	152.0	182.0	171.0	151.0	137.0	182.0	200.0	160.0	150.0	143.0	168.0	191.0	122.0	186.0	125.0	142.0	147.0	138.0	205.0	185.0	148.0	128.0	153.0	206.0	185.0	152.0	111.0	178.0	150.0	169.0	180.0	124.0	226.0	162.0	130.0	162.0	156.0	142.0	188.0	229.0	159.0	244.0	208.0	148.0	197.0	250.0	143.0	176.0	235.0	183.0	151.0	154.0	230.0	150.0	238.0	434.0	603.0	665.0	449.0	578.0	405.0	422.0	482.0	441.0	513.0	487.0	402.0	547.0	611.0	605.0	656.0	603.0	560.0	618.0	697.0	559.0	561.0	507.0	558.0	510.0	581.0	658.0	663.0
487	20150715 22:32:06.353	695.0	614.0	165.0	233.0	160.0	182.0	175.0	186.0	189.0	169.0	176.0	171.0	111.0	115.0	210.0	134.0	134.0	136.0	175.0	124.0	134.0	133.0	194.0	117.0	161.0	149.0	233.0	170.0	134.0	129.0	93.0	128.0	135.0	134.0	80.0	126.0	189.0	210.0	130.0	132.0	136.0	152.0	159.0	123.0	186.0	235.0	202.0	174.0	176.0	361.0	317.0	362.0	348.0	470.0	614.0	386.0	417.0	491.0	529.0	552.0	485.0	524.0	556.0	409.0	299.0	317.0	332.0	384.0	363.0	307.0	287.0	340.0	364.0	252.0	247.0	231.0	241.0	225.0	268.0	334.0	316.0	316.0	307.0	399.0	357.0	351.0	276.0	370.0	403.0	399.0	427.0	434.0	301.0	307.0	385.0	330.0	428.0
488	20150718 08:22:19.703	1261.0	604.0	144.0	173.0	104.0	175.0	171.0	116.0	102.0	137.0	165.0	153.0	110.0	140.0	127.0	168.0	133.0	116.0	166.0	119.0	117.0	141.0	143.0	215.0	185.0	140.0	124.0	134.0	171.0	148.0	154.0	212.0	104.0	157.0	140.0	148.0	229.0	142.0	169.0	174.0	156.0	181.0	97.0	110.0	120.0	97.0	177.0	141.0	96.0	153.0	128.0	164.0	135.0	203.0	240.0	213.0	150.0	162.0	135.0	137.0	187.0	257.0	174.0	170.0	133.0	116.0	135.0	179.0	138.0	182.0	228.0	115.0	242.0	151.0	124.0	176.0	174.0	261.0	182.0	127.0	128.0	202.0	237.0	263.0	246.0	285.0	263.0	356.0	345.0	336.0	369.0	467.0	575.0	649.0	710.0	716.0	640.0
489	20150716 09:32:23.790	1197.0	613.0	171.0	123.0	138.0	137.0	201.0	209.0	121.0	189.0	155.0	169.0	141.0	160.0	257.0	122.0	153.0	170.0	157.0	191.0	176.0	148.0	233.0	243.0	171.0	286.0	173.0	191.0	160.0	168.0	214.0	137.0	138.0	191.0	175.0	158.0	187.0	201.0	151.0	198.0	151.0	177.0	156.0	207.0	178.0	137.0	148.0	245.0	173.0	113.0	148.0	188.0	150.0	144.0	294.0	314.0	304.0	392.0	292.0	401.0	275.0	307.0	384.0	295.0	321.0	209.0	258.0	283.0	222.0	366.0	401.0	365.0	401.0	422.0	421.0	428.0	413.0	395.0	382.0	420.0	370.0	468.0	412.0	461.0	471.0	389.0	341.0	545.0	472.0	561.0	428.0	315.0	382.0	422.0	405.0	455.0	452.0
490	20150716 17:47:52.189	715.0	607.0	111.0	94.0	125.0	176.0	95.0	221.0	162.0	103.0	104.0	145.0	113.0	107.0	203.0	94.0	135.0	143.0	137.0	145.0	144.0	149.0	144.0	118.0	157.0	131.0	164.0	175.0	151.0	175.0	144.0	133.0	125.0	148.0	138.0	123.0	213.0	129.0	87.0	111.0	92.0	157.0	177.0	152.0	156.0	153.0	170.0	145.0	155.0	182.0	199.0	241.0	245.0	200.0	212.0	209.0	268.0	240.0	170.0	323.0	266.0	319.0	340.0	733.0	580.0	608.0	691.0	601.0	638.0	583.0	703.0	865.0	584.0	546.0	534.0	624.0	448.0	516.0	566.0	562.0	480.0	584.0	565.0	500.0	608.0	521.0	438.0	477.0	454.0	534.0	481.0	487.0	479.0	344.0	416.0	370.0	457.0
491	20150714 03:53:21.230	473.0	610.0	211.0	212.0	163.0	187.0	188.0	216.0	191.0	168.0	187.0	187.0	142.0	165.0	153.0	159.0	204.0	154.0	171.0	111.0	161.0	160.0	185.0	148.0	267.0	152.0	158.0	171.0	138.0	185.0	123.0	114.0	169.0	191.0	142.0	125.0	144.0	155.0	194.0	123.0	167.0	175.0	167.0	169.0	174.0	179.0	182.0	163.0	167.0	132.0	182.0	170.0	149.0	232.0	211.0	154.0	187.0	195.0	165.0	238.0	172.0	192.0	190.0	219.0	175.0	170.0	122.0	186.0	166.0	183.0	200.0	158.0	213.0	144.0	170.0	161.0	204.0	236.0	129.0	155.0	166.0	224.0	293.0	232.0	287.0	365.0	281.0	336.0	308.0	369.0	316.0	301.0	328.0	318.0	235.0	392.0	311.0
492	20150717 22:43:14.704	1054.0	602.0	230.0	233.0	176.0	288.0	182.0	170.0	174.0	120.0	109.0	155.0	214.0	193.0	170.0	158.0	176.0	206.0	137.0	163.0	150.0	195.0	194.0	150.0	164.0	179.0	180.0	138.0	221.0	155.0	173.0	162.0	168.0	176.0	185.0	147.0	218.0	217.0	176.0	190.0	215.0	133.0	179.0	175.0	221.0	246.0	240.0	269.0	223.0	164.0	219.0	248.0	193.0	235.0	252.0	178.0	207.0	277.0	202.0	294.0	240.0	222.0	277.0	217.0	491.0	956.0	767.0	604.0	753.0	594.0	694.0	616.0	639.0	707.0	752.0	724.0	706.0	721.0	891.0	901.0	796.0	1039.0	1063.0	1138.0	1525.0	2370.0	2358.0	2923.0	2528.0	2195.0	2326.0	2205.0	2124.0	2126.0	2229.0	2556.0	2215.0
493	20150717 10:19:57.662	607.0	602.0	127.0	129.0	127.0	138.0	124.0	111.0	132.0	155.0	101.0	148.0	93.0	125.0	172.0	217.0	110.0	202.0	133.0	160.0	161.0	150.0	199.0	147.0	207.0	151.0	166.0	162.0	196.0	111.0	140.0	127.0	179.0	192.0	147.0	175.0	201.0	135.0	171.0	102.0	147.0	189.0	156.0	102.0	164.0	130.0	125.0	149.0	139.0	199.0	169.0	147.0	180.0	214.0	160.0	167.0	213.0	165.0	199.0	167.0	208.0	172.0	295.0	179.0	207.0	178.0	199.0	238.0	166.0	255.0	287.0	241.0	379.0	417.0	485.0	575.0	516.0	516.0	601.0	725.0	689.0	762.0	836.0	758.0	897.0	747.0	744.0	903.0	824.0	728.0	741.0	765.0	654.0	767.0	807.0	834.0	813.0
494	20150716 23:19:43.334	270.0	604.0	183.0	138.0	138.0	166.0	148.0	135.0	141.0	126.0	128.0	177.0	89.0	164.0	165.0	147.0	212.0	116.0	201.0	160.0	144.0	193.0	119.0	131.0	207.0	94.0	132.0	139.0	87.0	188.0	95.0	113.0	150.0	132.0	148.0	114.0	166.0	122.0	112.0	127.0	124.0	177.0	136.0	212.0	163.0	149.0	162.0	205.0	192.0	223.0	196.0	168.0	147.0	264.0	170.0	257.0	190.0	288.0	191.0	243.0	233.0	275.0	226.0	280.0	228.0	243.0	342.0	458.0	754.0	122.0	210.0	167.0	134.0	160.0	183.0	117.0	262.0	172.0	275.0	173.0	185.0	240.0	180.0	257.0	173.0	206.0	134.0	165.0	116.0	159.0	254.0	155.0	216.0	162.0	117.0	153.0	120.0
495	20150717 18:35:21.01	1282.0	589.0	225.0	189.0	183.0	191.0	197.0	182.0	169.0	159.0	182.0	182.0	147.0	168.0	128.0	169.0	222.0	154.0	161.0	185.0	213.0	180.0	181.0	153.0	162.0	191.0	265.0	187.0	180.0	234.0	178.0	200.0	203.0	191.0	198.0	166.0	145.0	256.0	173.0	215.0	147.0	211.0	149.0	184.0	203.0	201.0	250.0	184.0	166.0	157.0	300.0	217.0	177.0	249.0	194.0	209.0	294.0	276.0	212.0	199.0	201.0	214.0	269.0	321.0	213.0	121.0	171.0	202.0	155.0	171.0	169.0	206.0	212.0	191.0	165.0	209.0	250.0	191.0	236.0	138.0	253.0	667.0	721.0	537.0	625.0	682.0	658.0	724.0	714.0	792.0	740.0	761.0	730.0	750.0	650.0	756.0	887.0
496	20150717 02:04:45.365	85.0	604.0	172.0	167.0	140.0	138.0	168.0	142.0	216.0	162.0	169.0	232.0	230.0	171.0	164.0	227.0	176.0	144.0	136.0	205.0	126.0	153.0	154.0	160.0	154.0	154.0	141.0	171.0	163.0	165.0	114.0	136.0	132.0	146.0	166.0	147.0	174.0	143.0	199.0	132.0	165.0	130.0	146.0	162.0	135.0	151.0	201.0	201.0	162.0	156.0	194.0	180.0	179.0	148.0	154.0	129.0	111.0	114.0	133.0	169.0	201.0	145.0	219.0	219.0	117.0	174.0	151.0	122.0	143.0	574.0	522.0	533.0	472.0	418.0	374.0	439.0	440.0	504.0	443.0	401.0	411.0	452.0	422.0	480.0	431.0	518.0	410.0	474.0	567.0	419.0	438.0	463.0	497.0	469.0	440.0	481.0	565.0
497	20150716 09:32:23.790	743.0	594.0	189.0	198.0	162.0	167.0	204.0	163.0	155.0	145.0	138.0	102.0	118.0	128.0	187.0	164.0	144.0	125.0	187.0	155.0	159.0	180.0	180.0	174.0	123.0	135.0	182.0	168.0	163.0	109.0	122.0	95.0	166.0	190.0	135.0	84.0	171.0	151.0	118.0	136.0	131.0	159.0	127.0	140.0	140.0	129.0	136.0	153.0	194.0	176.0	167.0	250.0	249.0	172.0	188.0	254.0	245.0	337.0	284.0	285.0	212.0	383.0	282.0	322.0	366.0	264.0	295.0	404.0	389.0	339.0	447.0	384.0	377.0	382.0	374.0	291.0	267.0	303.0	336.0	329.0	319.0	330.0	316.0	396.0	435.0	325.0	298.0	324.0	319.0	275.0	265.0	302.0	439.0	213.0	213.0	356.0	263.0
498	20150717 18:35:21.01	1307.0	604.0	136.0	125.0	215.0	162.0	125.0	155.0	105.0	156.0	103.0	131.0	105.0	153.0	107.0	134.0	117.0	120.0	153.0	117.0	127.0	152.0	111.0	184.0	143.0	123.0	160.0	139.0	142.0	126.0	149.0	98.0	132.0	116.0	124.0	151.0	130.0	125.0	121.0	132.0	149.0	149.0	152.0	162.0	144.0	122.0	179.0	154.0	159.0	197.0	182.0	159.0	198.0	247.0	235.0	197.0	238.0	142.0	214.0	230.0	170.0	265.0	140.0	217.0	182.0	164.0	116.0	143.0	160.0	158.0	239.0	150.0	175.0	196.0	152.0	209.0	239.0	211.0	198.0	279.0	324.0	446.0	476.0	450.0	476.0	366.0	319.0	416.0	423.0	557.0	483.0	533.0	498.0	447.0	464.0	501.0	435.0
499	20150716 19:10:33.837	1100.0	601.0	181.0	160.0	116.0	113.0	152.0	132.0	190.0	181.0	128.0	124.0	135.0	184.0	160.0	157.0	150.0	174.0	149.0	154.0	185.0	162.0	141.0	156.0	208.0	184.0	117.0	136.0	143.0	191.0	162.0	142.0	160.0	168.0	111.0	115.0	207.0	131.0	156.0	115.0	154.0	191.0	154.0	172.0	139.0	161.0	119.0	134.0	169.0	149.0	117.0	203.0	161.0	208.0	144.0	133.0	235.0	144.0	160.0	117.0	166.0	181.0	170.0	189.0	357.0	272.0	251.0	349.0	409.0	374.0	438.0	410.0	343.0	389.0	355.0	502.0	377.0	387.0	526.0	464.0	517.0	586.0	502.0	578.0	554.0	588.0	415.0	501.0	468.0	459.0	505.0	467.0	569.0	456.0	512.0	459.0	434.0
500	20150717 18:35:21.01	556.0	597.0	151.0	164.0	160.0	119.0	118.0	165.0	216.0	118.0	105.0	110.0	152.0	154.0	211.0	125.0	136.0	179.0	109.0	129.0	85.0	141.0	206.0	123.0	175.0	130.0	128.0	149.0	188.0	136.0	152.0	165.0	126.0	153.0	153.0	124.0	137.0	153.0	130.0	182.0	152.0	159.0	152.0	167.0	134.0	105.0	168.0	94.0	151.0	188.0	180.0	147.0	133.0	213.0	148.0	164.0	134.0	255.0	188.0	139.0	140.0	166.0	188.0	171.0	165.0	175.0	163.0	161.0	134.0	156.0	151.0	151.0	140.0	205.0	186.0	210.0	211.0	131.0	138.0	239.0	371.0	617.0	706.0	572.0	592.0	555.0	446.0	657.0	601.0	528.0	513.0	522.0	429.0	488.0	403.0	454.0	470.0
501	20150717 13:05:10.29	1024.0	585.0	165.0	131.0	129.0	148.0	167.0	163.0	117.0	157.0	119.0	119.0	126.0	135.0	150.0	179.0	149.0	175.0	145.0	146.0	118.0	155.0	191.0	157.0	180.0	155.0	175.0	143.0	153.0	124.0	115.0	148.0	138.0	272.0	250.0	266.0	190.0	130.0	201.0	152.0	146.0	152.0	159.0	138.0	113.0	107.0	109.0	135.0	145.0	139.0	175.0	201.0	184.0	203.0	172.0	167.0	103.0	155.0	171.0	174.0	190.0	171.0	209.0	183.0	147.0	162.0	167.0	173.0	136.0	248.0	131.0	124.0	204.0	209.0	268.0	264.0	338.0	504.0	569.0	659.0	536.0	667.0	700.0	689.0	725.0	675.0	618.0	806.0	788.0	647.0	628.0	556.0	682.0	549.0	527.0	672.0	580.0
502	20150716 12:17:36.499	273.0	589.0	194.0	154.0	187.0	164.0	128.0	144.0	186.0	165.0	169.0	200.0	146.0	160.0	158.0	152.0	170.0	170.0	135.0	160.0	117.0	108.0	187.0	165.0	152.0	201.0	132.0	121.0	144.0	138.0	220.0	167.0	183.0	120.0	166.0	108.0	237.0	129.0	120.0	145.0	121.0	172.0	157.0	173.0	175.0	151.0	183.0	185.0	120.0	167.0	242.0	275.0	256.0	226.0	296.0	318.0	340.0	377.0	352.0	529.0	418.0	477.0	467.0	484.0	533.0	600.0	719.0	596.0	603.0	451.0	536.0	526.0	639.0	518.0	464.0	550.0	496.0	543.0	662.0	527.0	501.0	528.0	525.0	620.0	613.0	534.0	617.0	693.0	750.0	585.0	708.0	778.0	658.0	585.0	594.0	581.0	456.0
503	20150717 04:49:33.751	92.0	590.0	148.0	168.0	99.0	127.0	160.0	108.0	137.0	150.0	113.0	106.0	133.0	119.0	138.0	175.0	143.0	131.0	75.0	141.0	175.0	150.0	186.0	123.0	175.0	105.0	155.0	171.0	126.0	146.0	124.0	108.0	136.0	145.0	96.0	104.0	142.0	164.0	160.0	131.0	150.0	111.0	164.0	167.0	124.0	87.0	109.0	110.0	162.0	180.0	201.0	136.0	127.0	151.0	78.0	141.0	137.0	126.0	190.0	144.0	166.0	216.0	232.0	179.0	264.0	142.0	132.0	170.0	203.0	315.0	336.0	414.0	299.0	339.0	343.0	302.0	357.0	302.0	457.0	405.0	647.0	565.0	489.0	701.0	599.0	534.0	489.0	707.0	654.0	657.0	628.0	597.0	563.0	594.0	473.0	660.0	646.0
504	20150716 15:02:56.269	29.0	591.0	187.0	126.0	153.0	131.0	142.0	139.0	155.0	131.0	192.0	124.0	141.0	211.0	110.0	128.0	0.0	97.0	133.0	94.0	141.0	189.0	135.0	111.0	155.0	103.0	85.0	62.0	117.0	0.0	0.0	170.0	73.0	102.0	0.0	149.0	134.0	136.0	180.0	158.0	83.0	0.0	0.0	0.0	0.0	171.0	163.0	148.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	457.0	369.0	429.0	509.0	252.0	186.0	190.0	182.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	425.0	398.0	405.0	486.0	436.0	387.0	395.0	572.0	542.0
505	20150717 06:12:14.727	723.0	594.0	133.0	129.0	155.0	173.0	150.0	143.0	191.0	154.0	158.0	149.0	126.0	130.0	178.0	160.0	126.0	161.0	119.0	152.0	239.0	184.0	193.0	147.0	122.0	150.0	161.0	219.0	91.0	142.0	151.0	161.0	121.0	121.0	116.0	114.0	181.0	205.0	158.0	168.0	186.0	158.0	125.0	136.0	188.0	173.0	185.0	200.0	173.0	188.0	253.0	210.0	177.0	261.0	178.0	223.0	254.0	265.0	196.0	261.0	255.0	177.0	222.0	225.0	236.0	168.0	257.0	269.0	214.0	272.0	284.0	319.0	392.0	350.0	406.0	428.0	431.0	579.0	543.0	326.0	293.0	298.0	264.0	352.0	262.0	203.0	234.0	177.0	252.0	235.0	180.0	297.0	229.0	213.0	188.0	225.0	268.0
506	20150718 12:30:22.477	992.0	590.0	173.0	144.0	162.0	172.0	129.0	147.0	140.0	127.0	150.0	121.0	170.0	169.0	103.0	167.0	132.0	140.0	181.0	142.0	145.0	134.0	115.0	169.0	197.0	125.0	187.0	198.0	128.0	197.0	143.0	151.0	152.0	203.0	112.0	140.0	203.0	200.0	210.0	123.0	181.0	128.0	118.0	137.0	169.0	184.0	154.0	150.0	133.0	76.0	208.0	259.0	109.0	150.0	122.0	164.0	173.0	145.0	176.0	132.0	122.0	217.0	154.0	183.0	183.0	238.0	199.0	234.0	181.0	214.0	188.0	209.0	237.0	180.0	188.0	193.0	152.0	237.0	194.0	153.0	125.0	237.0	149.0	291.0	239.0	214.0	227.0	180.0	184.0	266.0	276.0	315.0	367.0	319.0	478.0	813.0	650.0
507	20150717 07:34:42.389	1244.0	590.0	147.0	140.0	105.0	167.0	145.0	128.0	111.0	136.0	156.0	153.0	102.0	100.0	129.0	130.0	124.0	91.0	131.0	142.0	118.0	136.0	168.0	102.0	236.0	162.0	161.0	193.0	128.0	136.0	111.0	120.0	167.0	181.0	105.0	136.0	103.0	151.0	128.0	108.0	167.0	95.0	169.0	123.0	123.0	126.0	130.0	195.0	181.0	228.0	158.0	129.0	128.0	240.0	119.0	199.0	108.0	142.0	140.0	147.0	184.0	191.0	165.0	171.0	179.0	123.0	164.0	164.0	154.0	217.0	177.0	249.0	225.0	568.0	417.0	124.0	136.0	271.0	179.0	171.0	176.0	209.0	180.0	169.0	153.0	218.0	215.0	266.0	216.0	210.0	212.0	240.0	295.0	206.0	248.0	283.0	336.0
