index	mortality	x	y	20150712 21:45:19.768	20150712 23:07:40.559	20150713 00:30:00.688	20150713 01:52:30.191	20150713 03:14:58.29	20150713 04:37:33.506	20150713 06:00:03.317	20150713 07:22:31.387	20150713 08:44:58.774	20150713 10:07:33.104	20150713 11:30:07.395	20150713 12:52:40.97	20150713 14:15:12.19	20150713 15:37:49.267	20150713 17:00:22.144	20150713 18:22:48.126	20150713 19:45:27.973	20150713 21:08:06.168	20150713 22:30:48.193	20150713 23:53:16.310	20150714 01:15:55.59	20150714 02:38:15.459	20150714 04:00:49.124	20150714 05:23:29.305	20150714 06:46:03.163	20150714 08:08:39.723	20150714 09:31:17.943	20150714 10:53:58.771	20150714 12:16:30.06	20150714 13:39:04.128	20150714 15:01:39.177	20150714 16:24:06.685	20150714 17:46:34.523	20150714 19:09:14.322	20150714 20:31:51.731	20150714 21:54:22.38	20150714 23:17:05.609	20150715 00:39:41.15	20150715 02:01:57.974	20150715 11:38:47.195	20150715 13:01:26.838	20150715 14:24:02.494	20150715 15:46:30.345	20150715 17:09:02.619	20150715 18:31:38.54	20150715 19:54:20.388	20150715 21:16:56.504	20150715 22:39:34.420	20150716 00:02:12.986	20150716 01:24:50.651	20150716 02:47:13.970	20150716 04:09:51.126	20150716 05:32:25.604	20150716 06:54:57.846	20150716 08:17:29.571	20150716 09:39:50.972	20150716 11:02:18.118	20150716 12:25:02.559	20150716 13:47:46.734	20150716 15:10:23.66	20150716 16:33:04.994	20150716 17:55:16.09	20150716 19:17:59.682	20150716 20:40:38.981	20150716 22:04:31.446	20150716 23:27:09.765	20150717 00:49:43.216	20150717 02:12:10.970	20150717 03:34:34.746	20150717 04:57:01.899	20150717 06:19:40.148	20150717 07:42:10.186	20150717 09:04:42.700	20150717 10:27:20.109	20150717 11:49:51.963	20150717 13:12:35.694	20150717 14:35:04.513	20150717 15:57:43.995	20150717 17:20:20.745	20150717 18:42:47.213	20150717 20:05:27.459	20150717 21:28:06.189	20150717 22:50:38.241	20150718 00:13:21.714	20150718 01:36:05.620	20150718 02:58:44.449	20150718 04:21:30.394	20150718 05:44:22.855	20150718 07:07:03.873	20150718 08:29:45.555	20150718 09:52:33.427	20150718 11:15:11.765	20150718 12:37:49.55	20150718 14:00:24.716	20150718 15:23:08.419
531	20150715 00:39:41.15	199.0	721.0	148.0	221.0	169.0	115.0	111.0	104.0	144.0	148.0	176.0	169.0	177.0	109.0	114.0	177.0	139.0	118.0	197.0	145.0	124.0	133.0	112.0	155.0	180.0	115.0	166.0	178.0	112.0	154.0	149.0	136.0	186.0	140.0	197.0	103.0	134.0	223.0	223.0	327.0	354.0	450.0	115.0	157.0	251.0	286.0	268.0	170.0	153.0	177.0	177.0	162.0	171.0	109.0	180.0	160.0	148.0	195.0	227.0	210.0	108.0	235.0	143.0	243.0	201.0	127.0	199.0	168.0	137.0	139.0	181.0	193.0	251.0	130.0	178.0	218.0	178.0	219.0	271.0	344.0	319.0	347.0	465.0	263.0	399.0	333.0	276.0	367.0	365.0	398.0	453.0	520.0	390.0	355.0	382.0	389.0	281.0
532	20150717 00:49:43.216	534.0	722.0	163.0	189.0	165.0	128.0	224.0	155.0	112.0	183.0	196.0	129.0	126.0	198.0	151.0	155.0	201.0	218.0	145.0	174.0	153.0	183.0	192.0	184.0	164.0	151.0	191.0	146.0	135.0	187.0	172.0	160.0	147.0	197.0	149.0	176.0	181.0	125.0	141.0	266.0	190.0	172.0	162.0	152.0	209.0	154.0	219.0	238.0	134.0	219.0	245.0	194.0	195.0	190.0	126.0	144.0	154.0	258.0	216.0	186.0	248.0	244.0	348.0	303.0	155.0	350.0	319.0	291.0	381.0	311.0	234.0	538.0	351.0	502.0	638.0	558.0	466.0	485.0	493.0	485.0	416.0	497.0	416.0	471.0	537.0	504.0	439.0	526.0	509.0	580.0	481.0	450.0	499.0	451.0	541.0	410.0	565.0
533	20150715 15:46:30.345	146.0	717.0	128.0	145.0	153.0	166.0	135.0	154.0	185.0	152.0	177.0	166.0	193.0	147.0	188.0	138.0	130.0	163.0	188.0	149.0	187.0	188.0	143.0	156.0	152.0	145.0	113.0	171.0	80.0	139.0	139.0	194.0	180.0	177.0	163.0	125.0	172.0	140.0	223.0	145.0	162.0	295.0	206.0	201.0	449.0	428.0	656.0	364.0	393.0	341.0	306.0	258.0	312.0	341.0	300.0	370.0	408.0	338.0	347.0	307.0	339.0	386.0	409.0	514.0	394.0	475.0	413.0	428.0	308.0	277.0	462.0	343.0	339.0	449.0	365.0	367.0	411.0	396.0	310.0	318.0	420.0	407.0	360.0	304.0	426.0	410.0	285.0	312.0	415.0	333.0	360.0	432.0	336.0	395.0	499.0	424.0	490.0
534	20150718 07:07:03.873	444.0	713.0	165.0	156.0	137.0	101.0	118.0	131.0	107.0	129.0	143.0	143.0	140.0	126.0	92.0	107.0	158.0	117.0	240.0	142.0	88.0	159.0	144.0	118.0	111.0	151.0	188.0	161.0	130.0	96.0	243.0	153.0	147.0	139.0	126.0	184.0	167.0	120.0	143.0	173.0	122.0	122.0	125.0	100.0	144.0	147.0	114.0	208.0	93.0	77.0	125.0	161.0	160.0	111.0	134.0	146.0	116.0	129.0	186.0	172.0	177.0	161.0	187.0	197.0	208.0	200.0	169.0	217.0	169.0	168.0	132.0	215.0	129.0	218.0	172.0	185.0	165.0	219.0	212.0	177.0	150.0	191.0	262.0	141.0	230.0	271.0	158.0	268.0	173.0	376.0	864.0	1105.0	1021.0	870.0	864.0	868.0	788.0
535	20150717 00:49:43.216	1348.0	709.0	123.0	128.0	136.0	185.0	143.0	169.0	137.0	137.0	154.0	122.0	189.0	139.0	135.0	137.0	131.0	171.0	191.0	129.0	137.0	127.0	132.0	146.0	130.0	139.0	178.0	234.0	165.0	125.0	157.0	139.0	124.0	190.0	123.0	137.0	164.0	100.0	187.0	175.0	143.0	189.0	92.0	136.0	152.0	152.0	173.0	180.0	157.0	123.0	151.0	158.0	127.0	152.0	240.0	254.0	290.0	338.0	337.0	349.0	350.0	318.0	309.0	405.0	405.0	314.0	331.0	400.0	504.0	420.0	441.0	417.0	404.0	537.0	383.0	406.0	443.0	381.0	310.0	425.0	380.0	451.0	398.0	381.0	439.0	506.0	587.0	694.0	654.0	681.0	715.0	788.0	608.0	611.0	715.0	671.0	574.0
536	20150717 04:57:01.899	741.0	713.0	154.0	168.0	161.0	185.0	158.0	122.0	112.0	93.0	211.0	118.0	142.0	103.0	129.0	150.0	150.0	230.0	170.0	161.0	158.0	159.0	163.0	121.0	109.0	154.0	176.0	182.0	107.0	136.0	172.0	140.0	195.0	151.0	144.0	171.0	212.0	144.0	138.0	266.0	147.0	126.0	126.0	155.0	110.0	183.0	173.0	131.0	119.0	144.0	237.0	139.0	143.0	100.0	151.0	105.0	173.0	126.0	202.0	117.0	122.0	205.0	246.0	188.0	183.0	160.0	258.0	307.0	208.0	209.0	257.0	343.0	283.0	371.0	335.0	350.0	398.0	449.0	459.0	366.0	435.0	412.0	345.0	391.0	298.0	401.0	310.0	355.0	319.0	419.0	332.0	376.0	353.0	426.0	560.0	396.0	366.0
537	20150716 15:10:23.66	465.0	719.0	86.0	193.0	126.0	136.0	139.0	172.0	111.0	140.0	136.0	192.0	182.0	131.0	152.0	132.0	163.0	116.0	130.0	146.0	117.0	91.0	98.0	117.0	135.0	159.0	132.0	166.0	103.0	102.0	156.0	104.0	173.0	222.0	191.0	159.0	138.0	140.0	230.0	165.0	169.0	158.0	138.0	107.0	185.0	165.0	114.0	157.0	175.0	185.0	134.0	158.0	184.0	172.0	131.0	198.0	198.0	166.0	180.0	264.0	182.0	306.0	253.0	206.0	272.0	303.0	309.0	279.0	235.0	177.0	202.0	288.0	158.0	372.0	351.0	268.0	305.0	510.0	381.0	457.0	298.0	380.0	385.0	309.0	424.0	483.0	370.0	360.0	392.0	459.0	424.0	457.0	372.0	394.0	408.0	394.0	496.0
538	20150717 11:49:51.963	679.0	715.0	151.0	182.0	160.0	106.0	124.0	209.0	110.0	126.0	202.0	146.0	219.0	150.0	160.0	136.0	124.0	183.0	157.0	118.0	134.0	197.0	207.0	180.0	115.0	159.0	232.0	239.0	170.0	125.0	164.0	205.0	174.0	221.0	172.0	166.0	151.0	114.0	233.0	203.0	119.0	177.0	147.0	132.0	133.0	174.0	174.0	236.0	153.0	217.0	151.0	169.0	148.0	136.0	110.0	158.0	98.0	213.0	128.0	99.0	153.0	128.0	113.0	192.0	230.0	224.0	219.0	116.0	94.0	147.0	237.0	256.0	218.0	164.0	127.0	162.0	752.0	384.0	479.0	358.0	349.0	385.0	362.0	377.0	445.0	397.0	429.0	438.0	533.0	525.0	461.0	548.0	381.0	567.0	633.0	600.0	497.0
539	20150716 05:32:25.604	401.0	715.0	104.0	162.0	137.0	142.0	123.0	132.0	136.0	129.0	175.0	156.0	189.0	162.0	124.0	157.0	159.0	187.0	132.0	187.0	166.0	121.0	152.0	148.0	194.0	163.0	175.0	125.0	182.0	243.0	123.0	162.0	165.0	224.0	174.0	141.0	187.0	136.0	154.0	157.0	209.0	179.0	137.0	199.0	111.0	165.0	175.0	178.0	132.0	201.0	187.0	184.0	280.0	300.0	379.0	324.0	355.0	408.0	375.0	403.0	432.0	499.0	582.0	631.0	525.0	600.0	485.0	473.0	427.0	446.0	439.0	532.0	414.0	465.0	415.0	444.0	371.0	370.0	457.0	387.0	416.0	467.0	390.0	401.0	517.0	395.0	392.0	530.0	474.0	419.0	392.0	441.0	462.0	423.0	394.0	464.0	395.0
540	20150715 00:39:41.15	188.0	717.0	180.0	143.0	193.0	107.0	141.0	160.0	115.0	107.0	128.0	104.0	129.0	144.0	125.0	122.0	145.0	110.0	242.0	186.0	98.0	117.0	87.0	114.0	111.0	146.0	204.0	140.0	128.0	125.0	152.0	144.0	135.0	129.0	157.0	132.0	142.0	228.0	164.0	317.0	294.0	516.0	160.0	157.0	255.0	232.0	291.0	334.0	456.0	397.0	396.0	306.0	382.0	393.0	289.0	281.0	325.0	389.0	335.0	304.0	267.0	338.0	255.0	279.0	236.0	182.0	300.0	261.0	136.0	159.0	171.0	178.0	166.0	259.0	128.0	188.0	182.0	152.0	208.0	304.0	204.0	168.0	195.0	109.0	216.0	183.0	173.0	233.0	291.0	198.0	240.0	176.0	318.0	207.0	221.0	363.0	222.0
541	20150716 15:10:23.66	634.0	713.0	114.0	142.0	127.0	117.0	160.0	144.0	135.0	173.0	157.0	106.0	76.0	188.0	121.0	218.0	154.0	132.0	169.0	142.0	160.0	133.0	260.0	125.0	107.0	111.0	170.0	222.0	181.0	161.0	151.0	148.0	142.0	151.0	164.0	109.0	145.0	189.0	123.0	188.0	144.0	181.0	220.0	96.0	178.0	154.0	195.0	237.0	155.0	177.0	173.0	228.0	176.0	185.0	253.0	195.0	166.0	260.0	239.0	251.0	290.0	331.0	425.0	438.0	344.0	366.0	410.0	291.0	414.0	400.0	522.0	409.0	369.0	399.0	323.0	284.0	312.0	403.0	430.0	405.0	341.0	377.0	421.0	320.0	476.0	384.0	390.0	430.0	437.0	419.0	349.0	387.0	351.0	360.0	484.0	410.0	503.0
542	20150716 23:27:09.765	615.0	716.0	138.0	173.0	190.0	124.0	145.0	168.0	166.0	191.0	159.0	144.0	174.0	208.0	113.0	148.0	167.0	182.0	195.0	125.0	188.0	164.0	231.0	197.0	177.0	150.0	202.0	173.0	128.0	160.0	175.0	146.0	244.0	168.0	228.0	155.0	152.0	196.0	143.0	296.0	176.0	143.0	191.0	194.0	156.0	100.0	121.0	183.0	144.0	107.0	220.0	179.0	149.0	165.0	227.0	211.0	164.0	208.0	231.0	179.0	180.0	155.0	248.0	157.0	172.0	184.0	172.0	444.0	528.0	516.0	711.0	680.0	619.0	668.0	553.0	624.0	576.0	584.0	445.0	513.0	525.0	592.0	411.0	430.0	601.0	563.0	572.0	472.0	459.0	436.0	564.0	608.0	406.0	449.0	524.0	493.0	590.0
543	20150715 17:09:02.619	157.0	715.0	158.0	112.0	140.0	150.0	127.0	135.0	122.0	160.0	154.0	146.0	126.0	146.0	119.0	123.0	133.0	155.0	192.0	114.0	141.0	202.0	124.0	118.0	92.0	135.0	139.0	127.0	157.0	213.0	145.0	274.0	168.0	140.0	212.0	170.0	117.0	196.0	215.0	207.0	190.0	309.0	162.0	169.0	290.0	401.0	567.0	232.0	324.0	196.0	195.0	179.0	181.0	152.0	206.0	169.0	247.0	249.0	212.0	267.0	204.0	182.0	180.0	200.0	192.0	181.0	187.0	358.0	138.0	146.0	130.0	168.0	130.0	131.0	158.0	234.0	124.0	146.0	216.0	194.0	166.0	162.0	239.0	126.0	132.0	94.0	206.0	154.0	304.0	196.0	127.0	265.0	163.0	273.0	345.0	249.0	394.0
544	20150715 18:31:38.54	108.0	713.0	144.0	122.0	152.0	134.0	152.0	158.0	194.0	159.0	122.0	152.0	117.0	113.0	121.0	196.0	124.0	179.0	154.0	167.0	120.0	192.0	235.0	169.0	135.0	213.0	133.0	191.0	107.0	118.0	138.0	145.0	258.0	158.0	134.0	113.0	224.0	187.0	128.0	137.0	158.0	136.0	144.0	165.0	224.0	283.0	612.0	557.0	550.0	451.0	385.0	260.0	333.0	336.0	352.0	247.0	314.0	360.0	287.0	311.0	330.0	336.0	318.0	297.0	425.0	467.0	445.0	337.0	239.0	206.0	193.0	173.0	211.0	279.0	212.0	173.0	171.0	196.0	240.0	196.0	184.0	167.0	203.0	122.0	161.0	153.0	126.0	174.0	204.0	132.0	154.0	234.0	186.0	149.0	172.0	196.0	281.0
545	20150718 02:58:44.449	1201.0	713.0	163.0	214.0	175.0	205.0	183.0	160.0	138.0	164.0	127.0	152.0	199.0	168.0	151.0	102.0	134.0	143.0	207.0	160.0	178.0	213.0	177.0	172.0	114.0	207.0	118.0	138.0	78.0	191.0	183.0	121.0	124.0	269.0	161.0	129.0	135.0	206.0	171.0	207.0	179.0	171.0	182.0	146.0	130.0	173.0	109.0	154.0	175.0	191.0	134.0	244.0	158.0	234.0	237.0	245.0	281.0	318.0	317.0	194.0	255.0	270.0	214.0	252.0	256.0	221.0	260.0	245.0	280.0	217.0	303.0	302.0	250.0	271.0	262.0	243.0	289.0	227.0	258.0	157.0	255.0	203.0	258.0	311.0	340.0	381.0	297.0	430.0	413.0	395.0	343.0	471.0	454.0	537.0	730.0	536.0	592.0
546	20150715 11:38:47.195	171.0	711.0	161.0	133.0	130.0	133.0	123.0	124.0	149.0	129.0	167.0	186.0	117.0	119.0	128.0	129.0	138.0	166.0	174.0	103.0	129.0	159.0	173.0	105.0	113.0	172.0	209.0	73.0	117.0	137.0	134.0	173.0	199.0	142.0	170.0	160.0	171.0	213.0	263.0	251.0	206.0	391.0	308.0	304.0	261.0	301.0	393.0	152.0	164.0	151.0	171.0	234.0	143.0	233.0	232.0	138.0	212.0	200.0	212.0	176.0	149.0	141.0	160.0	189.0	194.0	186.0	183.0	191.0	97.0	136.0	236.0	126.0	169.0	202.0	165.0	172.0	123.0	160.0	191.0	158.0	124.0	246.0	187.0	263.0	186.0	194.0	236.0	333.0	329.0	393.0	541.0	544.0	396.0	529.0	526.0	497.0	471.0
547	20150718 08:29:45.555	833.0	710.0	119.0	203.0	125.0	174.0	121.0	202.0	127.0	109.0	164.0	177.0	140.0	147.0	156.0	203.0	210.0	182.0	222.0	209.0	118.0	158.0	177.0	188.0	154.0	159.0	156.0	176.0	154.0	121.0	123.0	120.0	233.0	140.0	188.0	159.0	153.0	126.0	221.0	148.0	166.0	146.0	180.0	179.0	184.0	178.0	152.0	250.0	177.0	167.0	187.0	165.0	286.0	223.0	273.0	277.0	205.0	243.0	326.0	256.0	244.0	289.0	268.0	261.0	233.0	327.0	316.0	238.0	212.0	251.0	219.0	258.0	238.0	248.0	266.0	243.0	257.0	183.0	279.0	246.0	279.0	250.0	290.0	177.0	252.0	255.0	253.0	285.0	321.0	467.0	445.0	848.0	700.0	767.0	754.0	732.0	791.0
548	20150716 20:40:38.981	753.0	708.0	142.0	128.0	143.0	166.0	124.0	156.0	142.0	98.0	137.0	147.0	156.0	146.0	142.0	129.0	127.0	134.0	156.0	141.0	154.0	169.0	121.0	105.0	147.0	144.0	156.0	232.0	113.0	148.0	182.0	198.0	175.0	170.0	183.0	141.0	142.0	124.0	180.0	184.0	168.0	127.0	143.0	167.0	154.0	166.0	161.0	185.0	197.0	207.0	211.0	208.0	246.0	145.0	202.0	233.0	156.0	247.0	228.0	153.0	200.0	173.0	168.0	280.0	330.0	357.0	409.0	359.0	339.0	375.0	371.0	459.0	308.0	273.0	299.0	323.0	562.0	537.0	354.0	380.0	392.0	455.0	487.0	408.0	487.0	474.0	386.0	409.0	479.0	585.0	348.0	477.0	345.0	377.0	453.0	375.0	509.0
549	20150715 11:38:47.195	277.0	707.0	132.0	125.0	142.0	153.0	114.0	149.0	121.0	161.0	147.0	143.0	148.0	118.0	154.0	115.0	138.0	153.0	135.0	130.0	100.0	160.0	146.0	195.0	136.0	154.0	173.0	204.0	113.0	116.0	113.0	156.0	195.0	226.0	266.0	233.0	269.0	227.0	260.0	226.0	209.0	487.0	289.0	265.0	118.0	223.0	233.0	176.0	240.0	206.0	208.0	148.0	177.0	230.0	213.0	219.0	169.0	178.0	204.0	198.0	154.0	164.0	179.0	172.0	193.0	152.0	202.0	251.0	234.0	295.0	338.0	262.0	250.0	308.0	268.0	328.0	417.0	342.0	426.0	636.0	549.0	576.0	528.0	467.0	577.0	588.0	453.0	591.0	591.0	612.0	740.0	680.0	634.0	746.0	705.0	631.0	700.0
550	20150717 13:12:35.694	682.0	696.0	126.0	157.0	147.0	117.0	162.0	170.0	115.0	124.0	115.0	153.0	120.0	135.0	135.0	121.0	200.0	193.0	184.0	67.0	138.0	134.0	181.0	159.0	82.0	155.0	184.0	171.0	214.0	154.0	114.0	165.0	145.0	208.0	169.0	121.0	144.0	122.0	170.0	202.0	120.0	141.0	159.0	138.0	179.0	134.0	124.0	139.0	136.0	164.0	147.0	156.0	178.0	100.0	210.0	273.0	203.0	181.0	243.0	170.0	208.0	199.0	207.0	183.0	145.0	189.0	243.0	229.0	198.0	160.0	208.0	207.0	126.0	192.0	173.0	189.0	271.0	531.0	492.0	521.0	507.0	680.0	567.0	571.0	506.0	622.0	497.0	564.0	624.0	597.0	594.0	654.0	582.0	593.0	665.0	625.0	577.0
551	20150718 04:21:30.394	1304.0	705.0	184.0	171.0	174.0	143.0	213.0	130.0	156.0	127.0	200.0	157.0	135.0	108.0	78.0	204.0	139.0	169.0	199.0	119.0	195.0	143.0	190.0	132.0	150.0	152.0	157.0	213.0	169.0	136.0	166.0	195.0	180.0	132.0	154.0	145.0	109.0	176.0	171.0	161.0	141.0	143.0	122.0	171.0	152.0	109.0	126.0	256.0	146.0	103.0	147.0	138.0	117.0	123.0	138.0	149.0	154.0	103.0	155.0	158.0	111.0	173.0	207.0	199.0	141.0	146.0	248.0	231.0	152.0	143.0	138.0	124.0	116.0	228.0	174.0	237.0	175.0	217.0	271.0	272.0	228.0	357.0	396.0	328.0	398.0	387.0	390.0	341.0	407.0	402.0	445.0	614.0	644.0	635.0	722.0	599.0	565.0
552	20150717 03:34:34.746	1030.0	705.0	135.0	159.0	156.0	169.0	188.0	174.0	225.0	203.0	188.0	154.0	151.0	148.0	140.0	169.0	162.0	162.0	134.0	174.0	169.0	141.0	229.0	145.0	135.0	177.0	169.0	211.0	141.0	132.0	202.0	128.0	141.0	146.0	161.0	144.0	176.0	179.0	190.0	177.0	147.0	124.0	172.0	170.0	160.0	100.0	171.0	203.0	121.0	229.0	201.0	131.0	127.0	125.0	225.0	187.0	272.0	227.0	204.0	120.0	266.0	202.0	160.0	164.0	244.0	140.0	206.0	284.0	230.0	283.0	331.0	335.0	324.0	328.0	238.0	339.0	284.0	278.0	398.0	385.0	331.0	433.0	404.0	304.0	428.0	472.0	345.0	464.0	496.0	437.0	415.0	546.0	341.0	390.0	421.0	339.0	540.0
553	20150718 04:21:30.394	1128.0	699.0	158.0	228.0	207.0	167.0	176.0	165.0	158.0	133.0	144.0	167.0	137.0	105.0	144.0	219.0	163.0	187.0	182.0	138.0	160.0	184.0	157.0	167.0	150.0	190.0	183.0	183.0	159.0	209.0	178.0	145.0	74.0	167.0	143.0	161.0	160.0	249.0	204.0	166.0	155.0	156.0	180.0	164.0	227.0	195.0	236.0	249.0	214.0	237.0	222.0	266.0	193.0	226.0	298.0	232.0	223.0	288.0	188.0	234.0	176.0	208.0	273.0	242.0	240.0	314.0	267.0	318.0	175.0	218.0	180.0	247.0	270.0	224.0	339.0	333.0	297.0	273.0	384.0	382.0	447.0	531.0	577.0	544.0	765.0	822.0	822.0	1109.0	1350.0	1194.0	1190.0	1377.0	1308.0	1861.0	2380.0	2399.0	2098.0
554	20150717 07:42:10.186	782.0	704.0	178.0	163.0	140.0	144.0	111.0	127.0	122.0	132.0	153.0	159.0	115.0	111.0	205.0	169.0	94.0	97.0	175.0	143.0	156.0	164.0	169.0	159.0	183.0	188.0	132.0	180.0	144.0	149.0	170.0	198.0	141.0	196.0	187.0	118.0	201.0	122.0	138.0	181.0	135.0	113.0	178.0	156.0	180.0	179.0	132.0	174.0	148.0	153.0	155.0	183.0	195.0	202.0	232.0	252.0	230.0	194.0	153.0	154.0	157.0	230.0	209.0	197.0	177.0	205.0	240.0	139.0	156.0	229.0	253.0	271.0	160.0	342.0	202.0	517.0	533.0	546.0	400.0	410.0	383.0	359.0	331.0	368.0	446.0	430.0	352.0	429.0	447.0	499.0	420.0	499.0	430.0	396.0	502.0	454.0	426.0
555	20150716 11:02:18.118	475.0	695.0	138.0	106.0	151.0	186.0	155.0	157.0	157.0	154.0	118.0	142.0	114.0	136.0	135.0	179.0	149.0	156.0	149.0	94.0	199.0	204.0	160.0	184.0	121.0	86.0	98.0	135.0	112.0	156.0	124.0	184.0	131.0	131.0	143.0	156.0	158.0	163.0	145.0	185.0	127.0	115.0	91.0	172.0	143.0	152.0	173.0	171.0	152.0	166.0	235.0	154.0	200.0	217.0	215.0	245.0	194.0	375.0	554.0	617.0	628.0	652.0	593.0	687.0	520.0	694.0	626.0	412.0	470.0	503.0	524.0	509.0	410.0	387.0	311.0	428.0	252.0	283.0	323.0	249.0	223.0	293.0	290.0	303.0	291.0	237.0	183.0	329.0	278.0	273.0	200.0	246.0	219.0	415.0	217.0	322.0	348.0
556	20150716 22:04:31.446	63.0	694.0	108.0	108.0	151.0	170.0	109.0	162.0	118.0	117.0	137.0	183.0	125.0	175.0	164.0	142.0	120.0	134.0	134.0	174.0	193.0	149.0	124.0	161.0	134.0	140.0	145.0	173.0	155.0	92.0	145.0	159.0	189.0	135.0	199.0	131.0	122.0	147.0	180.0	156.0	157.0	125.0	148.0	108.0	154.0	114.0	186.0	174.0	170.0	124.0	191.0	170.0	176.0	151.0	252.0	323.0	173.0	258.0	200.0	172.0	236.0	241.0	275.0	228.0	204.0	391.0	550.0	551.0	537.0	414.0	530.0	461.0	412.0	477.0	422.0	493.0	578.0	610.0	460.0	485.0	557.0	666.0	624.0	529.0	712.0	540.0	522.0	689.0	672.0	629.0	689.0	762.0	535.0	595.0	633.0	712.0	648.0
557	20150717 10:27:20.109	1150.0	696.0	149.0	125.0	205.0	161.0	104.0	183.0	146.0	111.0	91.0	122.0	92.0	132.0	95.0	170.0	121.0	112.0	89.0	146.0	212.0	174.0	144.0	161.0	194.0	169.0	129.0	211.0	166.0	116.0	109.0	119.0	146.0	132.0	140.0	130.0	148.0	170.0	142.0	204.0	172.0	148.0	210.0	140.0	138.0	155.0	176.0	147.0	199.0	181.0	134.0	211.0	153.0	213.0	189.0	149.0	203.0	156.0	178.0	147.0	133.0	208.0	174.0	195.0	161.0	162.0	94.0	175.0	173.0	159.0	208.0	169.0	110.0	120.0	288.0	343.0	296.0	396.0	374.0	395.0	463.0	412.0	415.0	373.0	477.0	403.0	345.0	458.0	455.0	471.0	506.0	555.0	426.0	475.0	509.0	415.0	406.0
558	20150716 02:47:13.970	870.0	695.0	118.0	174.0	117.0	147.0	138.0	167.0	153.0	168.0	172.0	145.0	173.0	137.0	243.0	202.0	174.0	145.0	153.0	128.0	176.0	152.0	257.0	169.0	145.0	171.0	184.0	126.0	164.0	152.0	142.0	124.0	192.0	164.0	142.0	209.0	197.0	157.0	153.0	170.0	118.0	105.0	235.0	184.0	181.0	231.0	176.0	206.0	195.0	175.0	160.0	119.0	735.0	762.0	801.0	697.0	787.0	694.0	742.0	680.0	702.0	832.0	635.0	604.0	628.0	506.0	546.0	197.0	180.0	230.0	271.0	238.0	197.0	222.0	224.0	185.0	169.0	158.0	126.0	213.0	109.0	192.0	192.0	130.0	151.0	158.0	255.0	190.0	276.0	323.0	247.0	510.0	326.0	231.0	310.0	354.0	251.0
559	20150716 09:39:50.972	713.0	701.0	114.0	219.0	106.0	202.0	158.0	186.0	97.0	143.0	157.0	111.0	123.0	166.0	86.0	185.0	150.0	181.0	246.0	198.0	184.0	166.0	79.0	140.0	129.0	165.0	195.0	178.0	107.0	132.0	122.0	209.0	164.0	148.0	199.0	111.0	137.0	217.0	213.0	118.0	153.0	156.0	114.0	139.0	96.0	177.0	196.0	155.0	185.0	222.0	138.0	219.0	153.0	126.0	197.0	203.0	220.0	296.0	264.0	155.0	246.0	177.0	225.0	186.0	151.0	158.0	162.0	213.0	160.0	145.0	212.0	158.0	193.0	164.0	200.0	129.0	144.0	243.0	318.0	286.0	218.0	249.0	424.0	378.0	480.0	385.0	300.0	303.0	382.0	355.0	345.0	404.0	335.0	339.0	398.0	317.0	255.0
560	20150717 18:42:47.213	124.0	697.0	157.0	109.0	160.0	165.0	141.0	160.0	164.0	162.0	96.0	155.0	134.0	169.0	188.0	156.0	162.0	155.0	114.0	158.0	151.0	183.0	114.0	109.0	168.0	197.0	84.0	120.0	146.0	132.0	95.0	202.0	151.0	205.0	201.0	138.0	156.0	172.0	86.0	175.0	136.0	219.0	151.0	227.0	215.0	197.0	285.0	188.0	213.0	132.0	175.0	138.0	170.0	246.0	170.0	149.0	156.0	187.0	162.0	142.0	210.0	272.0	204.0	292.0	160.0	250.0	348.0	367.0	266.0	293.0	262.0	278.0	195.0	210.0	223.0	265.0	308.0	230.0	291.0	291.0	327.0	393.0	399.0	343.0	349.0	381.0	452.0	328.0	339.0	573.0	601.0	652.0	571.0	566.0	591.0	678.0	605.0
561	20150716 01:24:50.651	596.0	697.0	119.0	164.0	163.0	109.0	182.0	210.0	108.0	131.0	177.0	141.0	193.0	132.0	143.0	143.0	137.0	208.0	162.0	106.0	133.0	154.0	170.0	184.0	185.0	150.0	134.0	217.0	130.0	130.0	223.0	155.0	154.0	156.0	195.0	235.0	141.0	165.0	200.0	177.0	184.0	159.0	157.0	179.0	150.0	172.0	401.0	384.0	437.0	351.0	415.0	493.0	373.0	480.0	540.0	463.0	568.0	788.0	607.0	461.0	482.0	615.0	551.0	475.0	528.0	484.0	418.0	426.0	422.0	381.0	444.0	370.0	327.0	356.0	382.0	238.0	349.0	325.0	455.0	511.0	389.0	301.0	327.0	391.0	271.0	346.0	271.0	285.0	418.0	364.0	450.0	445.0	307.0	335.0	455.0	315.0	402.0
