index	mortality	x	y	20150712 20:22:19.911	20150712 20:24:39.445	20150712 21:47:22.986	20150712 23:09:46.409	20150713 00:32:06.239	20150713 01:54:35.505	20150713 03:17:03.438	20150713 04:39:39.290	20150713 06:02:08.924	20150713 07:24:37.59	20150713 08:47:06.579	20150713 10:09:38.240	20150713 11:32:10.128	20150713 12:54:45.680	20150713 14:17:17.544	20150713 15:39:55.04	20150713 17:02:27.737	20150713 18:24:53.597	20150713 19:47:33.491	20150713 21:10:13.29	20150713 22:32:53.714	20150713 23:55:21.679	20150714 01:18:00.339	20150714 02:40:21.88	20150714 04:02:54.735	20150714 05:25:31.894	20150714 06:48:08.603	20150714 08:10:44.967	20150714 09:33:23.242	20150714 10:56:04.413	20150714 12:18:35.398	20150714 13:41:09.621	20150714 15:03:44.726	20150714 16:26:12.196	20150714 17:48:39.961	20150714 19:11:20.272	20150714 20:33:57.221	20150714 21:56:26.399	20150714 23:19:10.810	20150715 00:41:46.387	20150715 10:18:21.654	20150715 11:40:53.01	20150715 13:03:32.128	20150715 14:26:07.551	20150715 15:48:35.885	20150715 17:11:08.500	20150715 18:33:45.795	20150715 19:56:26.223	20150715 21:19:04.166	20150715 22:41:39.719	20150716 00:04:18.326	20150716 01:26:55.851	20150716 02:49:19.341	20150716 04:11:56.678	20150716 05:34:31.343	20150716 06:57:03.401	20150716 08:19:34.601	20150716 09:41:56.274	20150716 11:04:25.479	20150716 12:27:08.264	20150716 13:49:52.400	20150716 15:12:29.47	20150716 16:35:12.189	20150716 17:57:21.885	20150716 19:20:05.276	20150716 20:44:09.929	20150716 22:06:36.992	20150716 23:29:16.895	20150717 00:51:47.958	20150717 02:14:17.502	20150717 03:36:39.855	20150717 04:59:09.97	20150717 06:21:47.378	20150717 07:44:15.475	20150717 09:06:48.191	20150717 10:29:25.576	20150717 11:51:57.479	20150717 13:14:41.351	20150717 14:37:09.893	20150717 15:59:49.431	20150717 17:22:26.304	20150717 18:44:52.423	20150717 20:07:32.792	20150717 21:30:11.781	20150717 22:52:43.642	20150718 00:15:27.602	20150718 01:38:11.524	20150718 03:00:49.914	20150718 04:23:35.921	20150718 05:46:28.491	20150718 07:09:09.387	20150718 08:31:51.159	20150718 09:54:38.717	20150718 11:17:16.731	20150718 12:39:54.413	20150718 14:02:29.568	20150718 15:25:13.900	20150718 16:13:09.339
59	20150714 15:03:44.726	1330.0	608.0	140.0	225.0	133.0	161.0	198.0	189.0	194.0	235.0	223.0	129.0	174.0	212.0	149.0	194.0	176.0	220.0	213.0	131.0	154.0	192.0	165.0	136.0	226.0	168.0	140.0	163.0	206.0	166.0	112.0	138.0	110.0	179.0	186.0	192.0	139.0	203.0	164.0	147.0	142.0	134.0	158.0	144.0	118.0	151.0	201.0	184.0	194.0	163.0	135.0	157.0	188.0	141.0	139.0	114.0	129.0	131.0	208.0	131.0	184.0	149.0	160.0	148.0	198.0	121.0	121.0	205.0	136.0	165.0	174.0	239.0	167.0	248.0	141.0	141.0	166.0	181.0	244.0	195.0	181.0	115.0	143.0	172.0	162.0	153.0	174.0	146.0	150.0	135.0	163.0	224.0	175.0	160.0	152.0	140.0	147.0	239.0	220.0	253.0
60	20150717 03:36:39.855	1289.0	602.0	167.0	131.0	192.0	217.0	272.0	161.0	160.0	154.0	203.0	118.0	144.0	169.0	157.0	191.0	236.0	145.0	215.0	139.0	141.0	226.0	162.0	200.0	226.0	122.0	206.0	100.0	165.0	140.0	137.0	140.0	115.0	162.0	175.0	170.0	138.0	156.0	121.0	111.0	119.0	209.0	146.0	114.0	145.0	197.0	173.0	130.0	162.0	150.0	188.0	115.0	166.0	139.0	121.0	128.0	164.0	113.0	173.0	140.0	124.0	138.0	149.0	165.0	175.0	109.0	153.0	149.0	114.0	171.0	134.0	422.0	712.0	593.0	517.0	563.0	437.0	622.0	627.0	892.0	621.0	597.0	613.0	588.0	587.0	636.0	538.0	627.0	524.0	622.0	569.0	596.0	557.0	538.0	483.0	604.0	503.0	541.0	449.0	526.0
61	20150715 14:26:07.551	1117.0	609.0	105.0	116.0	170.0	127.0	246.0	114.0	299.0	120.0	160.0	207.0	117.0	166.0	151.0	124.0	121.0	146.0	179.0	156.0	149.0	133.0	152.0	138.0	123.0	153.0	167.0	144.0	142.0	126.0	169.0	109.0	153.0	125.0	169.0	136.0	131.0	148.0	130.0	128.0	101.0	148.0	136.0	153.0	95.0	264.0	131.0	149.0	122.0	161.0	152.0	121.0	138.0	186.0	124.0	143.0	140.0	182.0	152.0	108.0	134.0	145.0	158.0	105.0	124.0	155.0	105.0	210.0	134.0	156.0	190.0	170.0	196.0	142.0	112.0	176.0	136.0	159.0	201.0	140.0	177.0	150.0	146.0	119.0	187.0	152.0	158.0	199.0	149.0	139.0	250.0	103.0	109.0	206.0	174.0	116.0	127.0	170.0	145.0	395.0
62	20150716 20:44:09.929	975.0	605.0	141.0	183.0	167.0	190.0	166.0	113.0	155.0	156.0	159.0	116.0	114.0	155.0	97.0	110.0	164.0	96.0	121.0	185.0	110.0	151.0	141.0	121.0	97.0	168.0	133.0	107.0	173.0	174.0	111.0	121.0	127.0	150.0	198.0	109.0	164.0	152.0	99.0	97.0	168.0	115.0	132.0	160.0	117.0	75.0	158.0	124.0	149.0	208.0	195.0	125.0	171.0	128.0	146.0	125.0	138.0	151.0	151.0	182.0	171.0	178.0	118.0	194.0	160.0	133.0	149.0	248.0	114.0	168.0	125.0	153.0	183.0	106.0	143.0	143.0	111.0	168.0	158.0	129.0	160.0	134.0	141.0	115.0	146.0	88.0	108.0	153.0	163.0	109.0	198.0	182.0	149.0	108.0	173.0	127.0	118.0	335.0	396.0	161.0
63	20150718 03:00:49.914	1233.0	597.0	211.0	199.0	143.0	199.0	188.0	116.0	138.0	95.0	158.0	105.0	158.0	118.0	136.0	151.0	162.0	119.0	183.0	175.0	140.0	132.0	139.0	124.0	170.0	198.0	193.0	154.0	150.0	174.0	135.0	152.0	121.0	150.0	189.0	178.0	170.0	151.0	149.0	96.0	137.0	155.0	216.0	107.0	105.0	158.0	155.0	118.0	131.0	83.0	116.0	95.0	154.0	122.0	144.0	202.0	131.0	154.0	147.0	143.0	152.0	201.0	192.0	114.0	163.0	127.0	133.0	142.0	155.0	143.0	120.0	170.0	114.0	185.0	109.0	135.0	164.0	118.0	189.0	161.0	126.0	125.0	149.0	192.0	153.0	144.0	116.0	139.0	236.0	283.0	241.0	350.0	467.0	361.0	371.0	337.0	372.0	206.0	176.0	158.0
64	20150716 12:27:08.264	617.0	594.0	129.0	192.0	134.0	235.0	252.0	157.0	166.0	165.0	173.0	186.0	164.0	182.0	189.0	162.0	149.0	165.0	156.0	150.0	106.0	128.0	146.0	174.0	131.0	166.0	209.0	131.0	149.0	130.0	130.0	196.0	132.0	150.0	166.0	162.0	110.0	155.0	207.0	119.0	141.0	214.0	138.0	105.0	172.0	161.0	169.0	197.0	141.0	157.0	131.0	150.0	122.0	91.0	122.0	134.0	148.0	127.0	152.0	139.0	130.0	305.0	184.0	149.0	128.0	119.0	150.0	131.0	183.0	160.0	132.0	143.0	128.0	155.0	163.0	135.0	140.0	148.0	160.0	169.0	155.0	135.0	138.0	117.0	113.0	200.0	166.0	182.0	211.0	249.0	219.0	250.0	218.0	222.0	244.0	267.0	205.0	252.0	221.0	304.0
65	20150718 16:13:09.339	1215.0	591.0	157.0	119.0	177.0	191.0	207.0	166.0	263.0	155.0	185.0	154.0	129.0	135.0	148.0	133.0	161.0	158.0	122.0	164.0	155.0	162.0	157.0	154.0	182.0	231.0	167.0	172.0	165.0	135.0	152.0	116.0	217.0	114.0	152.0	202.0	146.0	231.0	181.0	159.0	183.0	179.0	157.0	141.0	132.0	188.0	114.0	129.0	202.0	202.0	140.0	141.0	207.0	92.0	131.0	140.0	135.0	139.0	157.0	144.0	207.0	243.0	158.0	141.0	183.0	158.0	181.0	188.0	137.0	129.0	159.0	190.0	166.0	121.0	154.0	161.0	141.0	149.0	172.0	171.0	173.0	117.0	135.0	109.0	164.0	191.0	194.0	171.0	228.0	134.0	143.0	154.0	111.0	185.0	181.0	147.0	138.0	106.0	186.0	422.0
66	20150718 07:09:09.387	1258.0	578.0	172.0	149.0	245.0	200.0	167.0	162.0	156.0	146.0	157.0	157.0	101.0	203.0	190.0	178.0	106.0	122.0	128.0	178.0	215.0	179.0	168.0	173.0	132.0	208.0	186.0	171.0	152.0	125.0	146.0	139.0	111.0	113.0	131.0	143.0	156.0	123.0	222.0	127.0	139.0	236.0	115.0	100.0	134.0	209.0	106.0	104.0	186.0	155.0	109.0	143.0	172.0	161.0	134.0	162.0	164.0	137.0	129.0	137.0	107.0	157.0	141.0	123.0	176.0	91.0	139.0	171.0	126.0	167.0	126.0	147.0	146.0	135.0	148.0	234.0	131.0	133.0	119.0	163.0	199.0	170.0	185.0	185.0	209.0	199.0	227.0	211.0	235.0	253.0	294.0	207.0	330.0	344.0	491.0	530.0	402.0	436.0	425.0	143.0
67	20150715 18:33:45.795	184.0	582.0	171.0	133.0	160.0	191.0	186.0	132.0	193.0	144.0	148.0	100.0	157.0	172.0	125.0	109.0	126.0	128.0	224.0	113.0	145.0	139.0	168.0	157.0	120.0	126.0	173.0	139.0	106.0	130.0	131.0	170.0	176.0	161.0	185.0	149.0	107.0	181.0	140.0	178.0	110.0	134.0	168.0	163.0	163.0	172.0	98.0	128.0	208.0	255.0	158.0	131.0	171.0	121.0	132.0	182.0	151.0	110.0	151.0	184.0	210.0	170.0	179.0	304.0	294.0	247.0	190.0	198.0	165.0	136.0	132.0	159.0	119.0	109.0	161.0	194.0	157.0	199.0	185.0	148.0	195.0	119.0	112.0	195.0	126.0	162.0	136.0	185.0	147.0	137.0	123.0	101.0	124.0	155.0	170.0	121.0	121.0	174.0	143.0	119.0
68	20150718 16:13:09.339	974.0	579.0	152.0	163.0	241.0	231.0	198.0	181.0	220.0	163.0	174.0	198.0	158.0	190.0	174.0	133.0	170.0	183.0	207.0	223.0	190.0	160.0	181.0	162.0	175.0	157.0	137.0	170.0	159.0	157.0	180.0	131.0	145.0	161.0	170.0	117.0	174.0	193.0	140.0	146.0	141.0	142.0	119.0	153.0	149.0	158.0	157.0	162.0	171.0	197.0	172.0	133.0	187.0	183.0	111.0	142.0	138.0	132.0	187.0	141.0	192.0	196.0	136.0	151.0	113.0	162.0	175.0	181.0	99.0	171.0	171.0	175.0	152.0	191.0	198.0	154.0	124.0	120.0	154.0	165.0	163.0	140.0	104.0	124.0	134.0	141.0	200.0	161.0	159.0	137.0	129.0	183.0	193.0	147.0	171.0	215.0	161.0	196.0	134.0	496.0
69	20150716 00:04:18.326	1283.0	581.0	203.0	171.0	150.0	184.0	153.0	139.0	170.0	122.0	213.0	128.0	161.0	166.0	125.0	159.0	153.0	115.0	164.0	156.0	128.0	139.0	146.0	146.0	142.0	214.0	142.0	101.0	207.0	134.0	150.0	107.0	158.0	137.0	97.0	144.0	138.0	163.0	140.0	124.0	126.0	177.0	73.0	116.0	158.0	177.0	140.0	127.0	164.0	160.0	131.0	139.0	223.0	116.0	111.0	117.0	154.0	235.0	202.0	143.0	109.0	160.0	174.0	186.0	115.0	97.0	138.0	176.0	181.0	121.0	123.0	205.0	128.0	148.0	165.0	128.0	135.0	121.0	173.0	175.0	208.0	157.0	140.0	140.0	144.0	155.0	215.0	188.0	226.0	232.0	156.0	162.0	137.0	159.0	237.0	184.0	142.0	333.0	293.0	220.0
70	20150718 07:09:09.387	1015.0	574.0	105.0	169.0	172.0	167.0	187.0	169.0	132.0	175.0	203.0	150.0	159.0	103.0	129.0	147.0	165.0	160.0	170.0	130.0	124.0	123.0	148.0	159.0	150.0	101.0	216.0	153.0	119.0	183.0	164.0	127.0	176.0	233.0	134.0	125.0	184.0	202.0	135.0	108.0	160.0	249.0	145.0	154.0	135.0	209.0	179.0	127.0	126.0	163.0	148.0	113.0	156.0	124.0	107.0	157.0	110.0	154.0	196.0	132.0	183.0	136.0	133.0	124.0	160.0	120.0	166.0	121.0	142.0	143.0	133.0	143.0	145.0	163.0	165.0	149.0	149.0	177.0	138.0	171.0	162.0	203.0	190.0	168.0	165.0	131.0	177.0	180.0	184.0	152.0	142.0	228.0	272.0	213.0	397.0	400.0	294.0	179.0	116.0	176.0
71	20150718 16:13:09.339	1050.0	572.0	160.0	152.0	216.0	134.0	147.0	148.0	177.0	113.0	216.0	147.0	154.0	109.0	128.0	178.0	155.0	157.0	176.0	162.0	119.0	143.0	159.0	138.0	189.0	136.0	139.0	125.0	188.0	119.0	194.0	131.0	164.0	156.0	134.0	145.0	137.0	161.0	194.0	218.0	123.0	196.0	144.0	171.0	123.0	220.0	91.0	110.0	127.0	143.0	179.0	178.0	131.0	146.0	131.0	102.0	108.0	172.0	197.0	201.0	149.0	171.0	170.0	171.0	139.0	139.0	135.0	214.0	145.0	186.0	123.0	165.0	150.0	169.0	140.0	143.0	145.0	172.0	166.0	140.0	203.0	94.0	117.0	148.0	168.0	153.0	207.0	162.0	184.0	146.0	106.0	163.0	129.0	108.0	184.0	178.0	93.0	112.0	126.0	546.0
72	20150718 14:02:29.568	998.0	557.0	134.0	113.0	157.0	217.0	124.0	111.0	131.0	128.0	167.0	140.0	188.0	178.0	163.0	121.0	113.0	131.0	130.0	159.0	195.0	190.0	98.0	132.0	184.0	149.0	172.0	188.0	138.0	152.0	183.0	129.0	111.0	135.0	160.0	134.0	160.0	119.0	111.0	125.0	120.0	167.0	166.0	143.0	128.0	122.0	124.0	142.0	131.0	237.0	171.0	105.0	133.0	192.0	137.0	159.0	163.0	135.0	192.0	168.0	170.0	114.0	87.0	168.0	117.0	152.0	107.0	135.0	155.0	158.0	174.0	154.0	122.0	155.0	161.0	170.0	117.0	171.0	148.0	144.0	135.0	138.0	133.0	110.0	144.0	129.0	164.0	179.0	132.0	176.0	136.0	189.0	156.0	127.0	129.0	182.0	143.0	350.0	242.0	202.0
73	20150718 16:13:09.339	1282.0	556.0	131.0	129.0	172.0	143.0	162.0	187.0	207.0	156.0	170.0	141.0	114.0	169.0	171.0	143.0	168.0	159.0	195.0	147.0	164.0	128.0	138.0	145.0	143.0	210.0	154.0	131.0	139.0	153.0	137.0	146.0	171.0	138.0	124.0	155.0	153.0	142.0	180.0	127.0	157.0	139.0	147.0	135.0	147.0	155.0	136.0	130.0	143.0	163.0	144.0	125.0	142.0	153.0	147.0	138.0	144.0	137.0	194.0	140.0	146.0	128.0	119.0	123.0	121.0	117.0	123.0	123.0	113.0	190.0	130.0	149.0	144.0	177.0	166.0	86.0	138.0	143.0	169.0	114.0	123.0	155.0	116.0	123.0	172.0	186.0	217.0	149.0	139.0	106.0	155.0	189.0	194.0	226.0	167.0	182.0	164.0	191.0	212.0	499.0
74	20150718 07:09:09.387	1301.0	532.0	138.0	150.0	160.0	183.0	143.0	171.0	170.0	121.0	128.0	129.0	129.0	152.0	160.0	168.0	126.0	157.0	165.0	142.0	158.0	131.0	114.0	133.0	133.0	164.0	180.0	131.0	175.0	138.0	126.0	129.0	133.0	152.0	188.0	140.0	136.0	163.0	134.0	116.0	130.0	183.0	103.0	125.0	159.0	203.0	133.0	104.0	129.0	147.0	98.0	125.0	182.0	172.0	123.0	111.0	107.0	178.0	164.0	183.0	163.0	149.0	133.0	195.0	134.0	127.0	166.0	150.0	112.0	135.0	115.0	88.0	176.0	118.0	160.0	169.0	152.0	186.0	202.0	167.0	181.0	144.0	203.0	236.0	237.0	227.0	215.0	231.0	261.0	306.0	292.0	325.0	367.0	430.0	489.0	590.0	443.0	498.0	514.0	123.0
75	20150716 13:49:52.400	1025.0	530.0	140.0	124.0	127.0	110.0	221.0	135.0	225.0	156.0	152.0	261.0	132.0	147.0	119.0	126.0	114.0	106.0	121.0	212.0	139.0	153.0	153.0	126.0	143.0	172.0	161.0	147.0	183.0	155.0	119.0	85.0	149.0	200.0	178.0	114.0	182.0	177.0	123.0	119.0	154.0	189.0	108.0	148.0	185.0	177.0	119.0	159.0	96.0	152.0	137.0	148.0	158.0	109.0	217.0	144.0	89.0	125.0	152.0	194.0	198.0	144.0	251.0	127.0	146.0	163.0	183.0	188.0	175.0	143.0	144.0	118.0	118.0	163.0	166.0	122.0	121.0	124.0	227.0	166.0	245.0	199.0	261.0	213.0	231.0	243.0	297.0	277.0	275.0	261.0	281.0	322.0	310.0	256.0	325.0	365.0	316.0	143.0	188.0	151.0
76	20150718 01:38:11.524	938.0	529.0	134.0	145.0	115.0	153.0	177.0	136.0	212.0	143.0	153.0	118.0	133.0	163.0	155.0	122.0	197.0	162.0	141.0	208.0	116.0	149.0	149.0	128.0	163.0	198.0	141.0	149.0	150.0	184.0	138.0	164.0	145.0	115.0	242.0	134.0	197.0	227.0	146.0	90.0	186.0	144.0	149.0	138.0	117.0	157.0	159.0	131.0	122.0	137.0	115.0	155.0	112.0	123.0	181.0	149.0	120.0	156.0	125.0	136.0	190.0	138.0	186.0	141.0	135.0	96.0	194.0	123.0	154.0	177.0	192.0	108.0	163.0	176.0	187.0	172.0	149.0	146.0	124.0	126.0	140.0	164.0	203.0	135.0	136.0	118.0	188.0	163.0	407.0	514.0	449.0	468.0	519.0	529.0	623.0	568.0	496.0	373.0	361.0	322.0
77	20150714 02:40:21.88	52.0	518.0	140.0	167.0	171.0	205.0	113.0	150.0	123.0	120.0	181.0	156.0	174.0	156.0	135.0	130.0	166.0	93.0	187.0	135.0	130.0	120.0	104.0	158.0	150.0	196.0	203.0	171.0	145.0	139.0	132.0	141.0	154.0	133.0	122.0	204.0	158.0	155.0	213.0	169.0	122.0	223.0	132.0	144.0	132.0	150.0	121.0	134.0	186.0	203.0	178.0	96.0	158.0	131.0	143.0	196.0	140.0	195.0	197.0	239.0	263.0	294.0	184.0	208.0	164.0	228.0	209.0	201.0	150.0	122.0	134.0	125.0	202.0	161.0	143.0	217.0	136.0	126.0	121.0	66.0	120.0	153.0	141.0	120.0	142.0	155.0	178.0	172.0	164.0	120.0	145.0	136.0	145.0	159.0	130.0	134.0	137.0	115.0	169.0	198.0
78	20150717 11:51:57.479	1072.0	508.0	181.0	153.0	103.0	126.0	113.0	167.0	120.0	114.0	172.0	158.0	149.0	157.0	70.0	169.0	113.0	159.0	226.0	154.0	134.0	137.0	130.0	171.0	175.0	112.0	148.0	193.0	159.0	155.0	126.0	197.0	114.0	115.0	125.0	142.0	111.0	144.0	125.0	93.0	123.0	156.0	101.0	93.0	158.0	124.0	137.0	122.0	200.0	168.0	156.0	110.0	108.0	134.0	152.0	140.0	129.0	144.0	132.0	164.0	202.0	159.0	180.0	127.0	112.0	138.0	178.0	159.0	126.0	82.0	139.0	155.0	159.0	187.0	143.0	173.0	100.0	158.0	230.0	128.0	163.0	179.0	162.0	135.0	105.0	146.0	159.0	146.0	149.0	162.0	179.0	133.0	115.0	169.0	157.0	110.0	139.0	132.0	187.0	387.0
79	20150718 07:09:09.387	457.0	510.0	136.0	121.0	167.0	202.0	213.0	131.0	195.0	131.0	200.0	184.0	181.0	182.0	120.0	219.0	235.0	126.0	183.0	158.0	168.0	141.0	117.0	130.0	162.0	128.0	99.0	177.0	189.0	157.0	134.0	108.0	164.0	211.0	171.0	128.0	126.0	118.0	120.0	164.0	170.0	137.0	144.0	126.0	112.0	162.0	113.0	175.0	201.0	144.0	142.0	213.0	208.0	154.0	171.0	198.0	119.0	129.0	149.0	156.0	144.0	167.0	229.0	163.0	165.0	192.0	199.0	199.0	172.0	247.0	140.0	143.0	181.0	179.0	187.0	237.0	188.0	198.0	206.0	175.0	204.0	204.0	150.0	190.0	152.0	156.0	204.0	218.0	169.0	235.0	203.0	204.0	559.0	493.0	487.0	599.0	465.0	457.0	428.0	487.0
80	20150718 14:02:29.568	1059.0	495.0	147.0	147.0	168.0	119.0	158.0	213.0	179.0	135.0	146.0	129.0	120.0	175.0	97.0	137.0	157.0	106.0	176.0	164.0	160.0	110.0	154.0	133.0	188.0	161.0	164.0	180.0	159.0	121.0	127.0	128.0	158.0	146.0	190.0	158.0	97.0	84.0	114.0	140.0	132.0	179.0	179.0	150.0	120.0	139.0	135.0	92.0	124.0	104.0	127.0	201.0	123.0	164.0	174.0	171.0	151.0	187.0	179.0	157.0	219.0	135.0	125.0	163.0	118.0	141.0	99.0	203.0	175.0	141.0	120.0	145.0	121.0	127.0	133.0	136.0	115.0	131.0	159.0	131.0	143.0	154.0	125.0	82.0	139.0	117.0	119.0	132.0	179.0	121.0	120.0	100.0	130.0	163.0	143.0	221.0	105.0	322.0	497.0	202.0
81	20150716 09:41:56.274	1169.0	470.0	158.0	190.0	113.0	237.0	185.0	151.0	169.0	141.0	197.0	139.0	160.0	129.0	168.0	191.0	231.0	154.0	152.0	229.0	150.0	121.0	138.0	154.0	178.0	192.0	130.0	138.0	116.0	164.0	158.0	137.0	139.0	138.0	124.0	120.0	132.0	129.0	143.0	148.0	143.0	188.0	132.0	165.0	148.0	133.0	136.0	182.0	139.0	146.0	128.0	171.0	142.0	249.0	210.0	244.0	186.0	220.0	252.0	400.0	340.0	255.0	235.0	234.0	303.0	266.0	166.0	125.0	226.0	130.0	160.0	133.0	155.0	134.0	128.0	162.0	134.0	153.0	152.0	130.0	187.0	153.0	200.0	123.0	151.0	126.0	209.0	202.0	162.0	136.0	145.0	172.0	133.0	153.0	170.0	181.0	107.0	221.0	116.0	142.0
82	20150718 14:02:29.568	1068.0	476.0	79.0	181.0	170.0	215.0	158.0	120.0	176.0	161.0	171.0	130.0	129.0	74.0	123.0	177.0	99.0	199.0	163.0	132.0	145.0	145.0	137.0	173.0	186.0	111.0	166.0	124.0	179.0	109.0	173.0	154.0	174.0	144.0	211.0	154.0	103.0	99.0	133.0	148.0	217.0	187.0	135.0	134.0	139.0	181.0	103.0	197.0	137.0	235.0	148.0	128.0	158.0	115.0	134.0	182.0	161.0	191.0	206.0	209.0	159.0	122.0	145.0	139.0	119.0	112.0	109.0	154.0	88.0	179.0	125.0	169.0	164.0	193.0	130.0	169.0	145.0	133.0	166.0	170.0	119.0	173.0	154.0	150.0	146.0	116.0	166.0	186.0	135.0	117.0	154.0	105.0	130.0	118.0	164.0	153.0	107.0	450.0	384.0	178.0
83	20150717 15:59:49.431	1221.0	478.0	163.0	199.0	150.0	210.0	162.0	168.0	119.0	156.0	176.0	165.0	168.0	153.0	151.0	120.0	152.0	97.0	119.0	182.0	174.0	120.0	168.0	99.0	157.0	161.0	115.0	172.0	194.0	159.0	189.0	169.0	191.0	166.0	146.0	185.0	143.0	144.0	136.0	162.0	136.0	207.0	137.0	132.0	123.0	128.0	114.0	122.0	144.0	241.0	183.0	150.0	114.0	115.0	89.0	135.0	101.0	108.0	160.0	124.0	174.0	131.0	137.0	110.0	166.0	152.0	107.0	135.0	161.0	129.0	192.0	155.0	115.0	164.0	136.0	119.0	134.0	157.0	165.0	89.0	145.0	210.0	103.0	140.0	149.0	156.0	153.0	152.0	132.0	152.0	222.0	150.0	135.0	178.0	142.0	226.0	143.0	327.0	310.0	147.0
84	20150716 06:57:03.401	38.0	456.0	136.0	130.0	93.0	145.0	117.0	170.0	172.0	160.0	149.0	140.0	136.0	131.0	125.0	117.0	222.0	127.0	129.0	137.0	147.0	110.0	120.0	191.0	174.0	159.0	123.0	156.0	122.0	157.0	111.0	111.0	123.0	82.0	159.0	176.0	143.0	168.0	173.0	154.0	150.0	157.0	102.0	100.0	168.0	124.0	143.0	178.0	158.0	123.0	120.0	149.0	155.0	182.0	122.0	120.0	200.0	248.0	260.0	262.0	323.0	250.0	236.0	225.0	230.0	267.0	279.0	306.0	276.0	300.0	165.0	267.0	247.0	274.0	220.0	197.0	128.0	79.0	117.0	193.0	109.0	174.0	209.0	122.0	123.0	114.0	146.0	125.0	121.0	118.0	164.0	120.0	158.0	161.0	137.0	190.0	166.0	152.0	163.0	139.0
85	20150717 14:37:09.893	135.0	451.0	196.0	187.0	168.0	201.0	168.0	152.0	163.0	126.0	153.0	152.0	152.0	165.0	183.0	117.0	132.0	100.0	118.0	134.0	118.0	151.0	214.0	181.0	108.0	155.0	185.0	176.0	149.0	106.0	156.0	114.0	167.0	137.0	151.0	193.0	123.0	165.0	161.0	138.0	149.0	137.0	135.0	161.0	109.0	145.0	154.0	174.0	148.0	172.0	123.0	117.0	182.0	167.0	155.0	162.0	141.0	162.0	168.0	204.0	115.0	151.0	132.0	129.0	111.0	107.0	189.0	208.0	214.0	136.0	141.0	200.0	181.0	187.0	164.0	152.0	179.0	208.0	138.0	179.0	234.0	352.0	307.0	256.0	286.0	256.0	269.0	299.0	224.0	243.0	268.0	229.0	196.0	269.0	212.0	227.0	230.0	228.0	156.0	174.0
86	20150716 09:41:56.274	1146.0	453.0	112.0	169.0	152.0	129.0	140.0	113.0	135.0	110.0	184.0	148.0	142.0	201.0	117.0	181.0	237.0	134.0	199.0	181.0	147.0	132.0	222.0	129.0	206.0	189.0	166.0	155.0	111.0	140.0	78.0	112.0	133.0	140.0	175.0	140.0	137.0	148.0	130.0	135.0	146.0	180.0	151.0	130.0	121.0	146.0	120.0	153.0	148.0	138.0	172.0	123.0	115.0	158.0	111.0	214.0	113.0	119.0	194.0	248.0	211.0	183.0	158.0	129.0	146.0	142.0	407.0	144.0	125.0	164.0	167.0	174.0	135.0	102.0	157.0	183.0	126.0	149.0	180.0	182.0	199.0	125.0	135.0	139.0	142.0	190.0	159.0	201.0	173.0	135.0	174.0	175.0	103.0	131.0	232.0	123.0	189.0	174.0	124.0	140.0
87	20150717 14:37:09.893	1338.0	447.0	130.0	151.0	152.0	223.0	187.0	161.0	174.0	169.0	180.0	191.0	174.0	176.0	163.0	203.0	220.0	166.0	197.0	164.0	176.0	153.0	179.0	166.0	136.0	198.0	164.0	185.0	210.0	165.0	141.0	166.0	141.0	141.0	213.0	168.0	120.0	152.0	150.0	152.0	181.0	233.0	135.0	121.0	152.0	136.0	152.0	188.0	131.0	194.0	105.0	142.0	160.0	183.0	149.0	145.0	143.0	211.0	225.0	135.0	155.0	169.0	178.0	143.0	144.0	199.0	138.0	203.0	190.0	101.0	131.0	159.0	166.0	155.0	136.0	153.0	146.0	162.0	169.0	161.0	211.0	158.0	126.0	135.0	209.0	174.0	197.0	193.0	235.0	226.0	215.0	269.0	202.0	215.0	204.0	195.0	185.0	215.0	209.0	221.0
88	20150716 06:57:03.401	1041.0	443.0	166.0	139.0	118.0	167.0	102.0	106.0	163.0	106.0	163.0	177.0	125.0	200.0	164.0	175.0	116.0	98.0	201.0	129.0	137.0	95.0	157.0	138.0	148.0	111.0	130.0	137.0	88.0	140.0	118.0	123.0	154.0	159.0	167.0	158.0	119.0	133.0	160.0	115.0	132.0	202.0	105.0	170.0	107.0	187.0	87.0	178.0	175.0	127.0	127.0	192.0	133.0	120.0	167.0	140.0	155.0	208.0	153.0	206.0	152.0	166.0	153.0	119.0	153.0	155.0	123.0	189.0	95.0	129.0	154.0	160.0	160.0	150.0	143.0	137.0	128.0	146.0	181.0	172.0	183.0	146.0	196.0	113.0	163.0	147.0	131.0	133.0	207.0	152.0	108.0	101.0	99.0	156.0	133.0	161.0	140.0	119.0	132.0	326.0
