index	mortality	x	y	20150712 20:26:18.609	20150712 21:49:01.992	20150712 23:11:25.278	20150713 00:33:45.75	20150713 01:56:14.381	20150713 03:18:42.245	20150713 04:41:20.69	20150713 06:03:45.159	20150713 07:26:16.116	20150713 08:48:45.310	20150713 10:11:16.837	20150713 11:33:48.923	20150713 12:56:24.172	20150713 14:18:56.131	20150713 15:41:33.862	20150713 17:04:06.364	20150713 18:26:32.252	20150713 19:49:12.242	20150713 21:11:51.864	20150713 22:34:32.340	20150713 23:57:00.185	20150714 01:19:38.928	20150714 02:41:57.311	20150714 04:04:33.440	20150714 05:27:10.821	20150714 06:49:47.563	20150714 08:12:23.964	20150714 09:35:01.170	20150714 10:57:43.92	20150714 12:20:14.560	20150714 13:42:48.473	20150714 15:05:25.628	20150714 16:27:51.144	20150714 17:50:18.613	20150714 19:12:59.233	20150714 20:35:36.390	20150714 21:58:05.457	20150714 23:20:47.84	20150715 00:43:25.713	20150715 10:20:00.994	20150715 11:42:30.712	20150715 13:05:11.361	20150715 14:27:46.282	20150715 15:50:14.975	20150715 17:12:47.589	20150715 18:35:24.903	20150715 19:58:05.265	20150715 21:20:43.62	20150715 22:43:18.655	20150716 00:05:57.405	20150716 01:28:34.608	20150716 02:50:57.903	20150716 04:13:35.700	20150716 05:36:09.360	20150716 06:58:42.183	20150716 08:21:10.672	20150716 09:43:34.990	20150716 11:06:04.378	20150716 12:28:47.154	20150716 13:51:31.357	20150716 15:14:08.103	20150716 16:36:47.683	20150716 17:59:02.994	20150716 19:21:43.840	20150716 20:45:48.859	20150716 22:08:15.956	20150716 23:30:55.893	20150717 00:53:26.714	20150717 02:15:56.574	20150717 03:38:18.515	20150717 05:00:47.917	20150717 06:23:26.252	20150717 07:45:54.102	20150717 09:08:27.337	20150717 10:31:04.563	20150717 11:53:36.357	20150717 13:16:20.117	20150717 14:38:49.38	20150717 16:01:28.478	20150717 17:24:02.412	20150717 18:46:31.58	20150717 20:09:11.444	20150717 21:31:52.476	20150717 22:54:22.378	20150718 00:17:03.965	20150718 01:39:47.882	20150718 03:02:28.745	20150718 04:25:16.980	20150718 05:48:07.312	20150718 07:10:48.14	20150718 08:33:30.56	20150718 09:56:17.967	20150718 11:18:55.985	20150718 12:41:33.444
62	20150717 20:09:11.444	1233.0	736.0	191.0	257.0	165.0	276.0	157.0	159.0	185.0	142.0	223.0	141.0	184.0	158.0	241.0	157.0	189.0	161.0	164.0	196.0	147.0	188.0	177.0	159.0	171.0	149.0	191.0	111.0	197.0	126.0	122.0	160.0	180.0	144.0	137.0	134.0	146.0	136.0	175.0	185.0	173.0	105.0	182.0	126.0	223.0	157.0	225.0	229.0	169.0	144.0	167.0	117.0	140.0	102.0	179.0	185.0	152.0	135.0	145.0	134.0	161.0	139.0	138.0	129.0	114.0	127.0	182.0	112.0	153.0	156.0	150.0	149.0	132.0	172.0	159.0	224.0	208.0	122.0	160.0	151.0	106.0	212.0	163.0	304.0	335.0	320.0	366.0	194.0	142.0	154.0	194.0	117.0	150.0	169.0	174.0	145.0
63	20150716 13:51:31.357	601.0	736.0	160.0	258.0	175.0	175.0	149.0	152.0	135.0	189.0	195.0	160.0	222.0	148.0	166.0	153.0	224.0	180.0	200.0	232.0	190.0	176.0	198.0	155.0	247.0	146.0	157.0	149.0	133.0	148.0	157.0	165.0	117.0	149.0	145.0	175.0	137.0	172.0	144.0	171.0	156.0	148.0	191.0	162.0	208.0	215.0	178.0	260.0	129.0	136.0	145.0	152.0	148.0	130.0	126.0	210.0	186.0	151.0	98.0	150.0	114.0	206.0	151.0	127.0	101.0	131.0	165.0	143.0	108.0	227.0	159.0	128.0	133.0	100.0	116.0	159.0	139.0	114.0	174.0	110.0	167.0	251.0	100.0	125.0	190.0	103.0	200.0	163.0	189.0	166.0	240.0	211.0	216.0	230.0	199.0	296.0
64	20150717 16:01:28.478	1081.0	732.0	205.0	152.0	128.0	231.0	162.0	232.0	106.0	174.0	159.0	108.0	154.0	154.0	152.0	155.0	242.0	158.0	145.0	140.0	132.0	192.0	170.0	180.0	153.0	145.0	123.0	182.0	167.0	208.0	144.0	174.0	192.0	138.0	122.0	124.0	116.0	175.0	140.0	130.0	178.0	164.0	120.0	133.0	130.0	142.0	162.0	125.0	166.0	149.0	190.0	115.0	163.0	148.0	136.0	154.0	91.0	132.0	201.0	160.0	184.0	208.0	139.0	146.0	143.0	197.0	153.0	134.0	128.0	118.0	145.0	164.0	126.0	178.0	179.0	161.0	87.0	143.0	194.0	134.0	215.0	198.0	112.0	175.0	153.0	149.0	237.0	221.0	272.0	216.0	222.0	306.0	199.0	211.0	254.0	239.0
65	20150718 11:18:55.985	1247.0	727.0	212.0	211.0	85.0	220.0	149.0	111.0	112.0	138.0	121.0	140.0	112.0	169.0	139.0	152.0	146.0	164.0	140.0	105.0	149.0	141.0	183.0	161.0	183.0	163.0	182.0	124.0	121.0	123.0	197.0	151.0	157.0	131.0	128.0	143.0	170.0	138.0	156.0	134.0	138.0	184.0	174.0	172.0	150.0	166.0	170.0	156.0	132.0	117.0	143.0	143.0	137.0	117.0	123.0	202.0	134.0	185.0	138.0	168.0	151.0	163.0	153.0	152.0	101.0	123.0	153.0	110.0	166.0	100.0	98.0	152.0	177.0	110.0	147.0	105.0	181.0	134.0	197.0	120.0	161.0	142.0	125.0	169.0	194.0	202.0	242.0	257.0	185.0	150.0	171.0	188.0	272.0	309.0	551.0	520.0
66	20150718 05:48:07.312	1360.0	710.0	168.0	207.0	192.0	209.0	172.0	181.0	173.0	193.0	173.0	150.0	201.0	191.0	189.0	160.0	240.0	178.0	179.0	150.0	231.0	118.0	158.0	179.0	250.0	112.0	223.0	149.0	161.0	171.0	138.0	131.0	156.0	157.0	120.0	159.0	155.0	110.0	132.0	124.0	146.0	108.0	163.0	119.0	109.0	205.0	183.0	154.0	149.0	159.0	149.0	160.0	206.0	167.0	171.0	109.0	92.0	171.0	190.0	183.0	227.0	209.0	161.0	147.0	192.0	145.0	157.0	124.0	205.0	177.0	267.0	130.0	123.0	196.0	218.0	189.0	168.0	123.0	99.0	176.0	146.0	197.0	155.0	203.0	170.0	199.0	286.0	250.0	307.0	341.0	450.0	516.0	451.0	458.0	478.0	652.0
67	20150717 21:31:52.476	722.0	709.0	149.0	175.0	188.0	217.0	215.0	224.0	165.0	227.0	142.0	194.0	123.0	201.0	173.0	163.0	206.0	153.0	131.0	193.0	208.0	100.0	185.0	126.0	161.0	119.0	173.0	165.0	165.0	141.0	169.0	152.0	167.0	171.0	149.0	158.0	105.0	151.0	146.0	219.0	146.0	192.0	129.0	121.0	179.0	156.0	169.0	161.0	203.0	125.0	115.0	151.0	151.0	134.0	147.0	152.0	140.0	148.0	150.0	165.0	223.0	168.0	130.0	196.0	150.0	216.0	127.0	177.0	162.0	195.0	179.0	173.0	145.0	220.0	246.0	236.0	231.0	270.0	273.0	262.0	389.0	287.0	475.0	414.0	542.0	602.0	763.0	952.0	708.0	659.0	600.0	539.0	631.0	621.0	560.0	505.0
68	20150717 10:31:04.563	802.0	701.0	171.0	215.0	162.0	148.0	121.0	144.0	119.0	133.0	121.0	114.0	179.0	156.0	190.0	166.0	176.0	166.0	158.0	162.0	139.0	168.0	168.0	153.0	129.0	120.0	167.0	120.0	147.0	154.0	120.0	125.0	138.0	171.0	135.0	148.0	134.0	114.0	140.0	142.0	114.0	173.0	135.0	195.0	181.0	191.0	171.0	158.0	165.0	147.0	165.0	177.0	182.0	111.0	156.0	132.0	149.0	170.0	139.0	139.0	207.0	176.0	163.0	160.0	186.0	120.0	113.0	175.0	167.0	120.0	143.0	155.0	164.0	157.0	167.0	209.0	257.0	148.0	199.0	189.0	183.0	225.0	244.0	279.0	232.0	362.0	277.0	365.0	323.0	262.0	309.0	283.0	372.0	326.0	354.0	320.0
69	20150715 00:43:25.713	1278.0	703.0	185.0	206.0	243.0	152.0	205.0	137.0	172.0	102.0	120.0	122.0	157.0	209.0	175.0	164.0	140.0	176.0	243.0	260.0	145.0	162.0	147.0	154.0	175.0	139.0	138.0	133.0	164.0	175.0	133.0	154.0	137.0	149.0	150.0	150.0	94.0	157.0	105.0	193.0	221.0	164.0	159.0	103.0	174.0	135.0	154.0	120.0	131.0	127.0	102.0	155.0	198.0	218.0	152.0	237.0	141.0	147.0	156.0	134.0	150.0	124.0	176.0	144.0	149.0	141.0	113.0	157.0	115.0	127.0	140.0	145.0	174.0	150.0	162.0	142.0	151.0	160.0	192.0	161.0	153.0	161.0	136.0	227.0	191.0	155.0	113.0	264.0	294.0	214.0	250.0	254.0	294.0	228.0	288.0	258.0
70	20150718 11:18:55.985	406.0	691.0	192.0	214.0	162.0	165.0	133.0	146.0	116.0	147.0	111.0	112.0	190.0	152.0	190.0	169.0	190.0	129.0	176.0	154.0	156.0	170.0	218.0	174.0	151.0	166.0	165.0	186.0	131.0	197.0	93.0	201.0	171.0	124.0	142.0	187.0	142.0	150.0	146.0	151.0	135.0	124.0	162.0	145.0	160.0	106.0	158.0	122.0	120.0	105.0	176.0	195.0	122.0	125.0	124.0	163.0	152.0	166.0	152.0	171.0	192.0	151.0	165.0	84.0	128.0	147.0	146.0	225.0	97.0	167.0	181.0	176.0	172.0	137.0	204.0	167.0	136.0	167.0	182.0	123.0	133.0	151.0	127.0	160.0	223.0	194.0	238.0	230.0	167.0	176.0	176.0	143.0	173.0	172.0	308.0	477.0
71	20150718 09:56:17.967	646.0	693.0	128.0	140.0	143.0	146.0	141.0	169.0	216.0	124.0	118.0	136.0	185.0	132.0	153.0	187.0	139.0	124.0	105.0	170.0	129.0	124.0	159.0	168.0	105.0	139.0	129.0	126.0	174.0	153.0	128.0	153.0	113.0	98.0	133.0	121.0	137.0	127.0	105.0	161.0	149.0	116.0	126.0	157.0	134.0	167.0	196.0	175.0	164.0	165.0	120.0	142.0	167.0	126.0	149.0	162.0	101.0	143.0	165.0	105.0	133.0	129.0	131.0	135.0	125.0	160.0	133.0	187.0	120.0	165.0	124.0	165.0	90.0	164.0	209.0	142.0	120.0	131.0	172.0	112.0	230.0	220.0	226.0	231.0	279.0	281.0	292.0	291.0	265.0	233.0	287.0	288.0	281.0	350.0	408.0	511.0
72	20150716 02:50:57.903	1356.0	691.0	174.0	202.0	127.0	98.0	125.0	195.0	91.0	177.0	158.0	113.0	136.0	150.0	155.0	151.0	144.0	162.0	149.0	116.0	106.0	112.0	158.0	161.0	149.0	111.0	149.0	119.0	202.0	162.0	112.0	130.0	179.0	117.0	164.0	119.0	174.0	125.0	161.0	131.0	135.0	190.0	141.0	119.0	147.0	139.0	169.0	171.0	136.0	191.0	70.0	142.0	164.0	167.0	159.0	168.0	100.0	151.0	120.0	197.0	155.0	170.0	109.0	159.0	114.0	153.0	148.0	154.0	104.0	137.0	122.0	140.0	104.0	159.0	215.0	113.0	198.0	137.0	143.0	87.0	135.0	226.0	119.0	109.0	130.0	171.0	184.0	183.0	191.0	211.0	259.0	201.0	207.0	216.0	233.0	249.0
73	20150713 21:11:51.864	1371.0	686.0	130.0	131.0	132.0	122.0	193.0	143.0	141.0	94.0	109.0	97.0	162.0	162.0	158.0	122.0	138.0	148.0	142.0	140.0	235.0	160.0	107.0	189.0	194.0	122.0	146.0	103.0	171.0	94.0	125.0	105.0	106.0	104.0	175.0	122.0	113.0	130.0	142.0	184.0	105.0	160.0	101.0	146.0	140.0	183.0	184.0	203.0	109.0	142.0	137.0	141.0	178.0	137.0	144.0	196.0	174.0	216.0	142.0	192.0	150.0	127.0	147.0	162.0	159.0	255.0	142.0	113.0	126.0	169.0	170.0	106.0	126.0	101.0	151.0	138.0	173.0	182.0	147.0	109.0	124.0	140.0	148.0	131.0	222.0	164.0	128.0	211.0	185.0	180.0	237.0	207.0	263.0	186.0	263.0	324.0
74	20150717 22:54:22.378	882.0	657.0	139.0	246.0	141.0	238.0	130.0	143.0	135.0	174.0	135.0	169.0	170.0	214.0	195.0	132.0	137.0	176.0	138.0	156.0	151.0	179.0	205.0	183.0	164.0	115.0	133.0	184.0	123.0	103.0	121.0	104.0	133.0	146.0	147.0	155.0	138.0	133.0	138.0	159.0	101.0	130.0	125.0	111.0	140.0	156.0	152.0	147.0	126.0	125.0	112.0	209.0	97.0	149.0	125.0	176.0	154.0	143.0	159.0	124.0	127.0	133.0	137.0	131.0	155.0	204.0	190.0	162.0	92.0	113.0	221.0	180.0	135.0	127.0	168.0	178.0	172.0	155.0	132.0	115.0	227.0	186.0	109.0	246.0	251.0	307.0	240.0	276.0	345.0	436.0	311.0	332.0	394.0	385.0	460.0	403.0
75	20150716 11:06:04.378	844.0	675.0	197.0	180.0	217.0	218.0	214.0	156.0	162.0	169.0	159.0	215.0	170.0	215.0	152.0	137.0	166.0	152.0	163.0	198.0	169.0	138.0	144.0	175.0	134.0	130.0	150.0	171.0	179.0	123.0	203.0	140.0	150.0	158.0	123.0	141.0	144.0	155.0	158.0	143.0	111.0	138.0	134.0	129.0	160.0	170.0	191.0	128.0	146.0	189.0	193.0	170.0	176.0	188.0	150.0	151.0	131.0	155.0	138.0	223.0	215.0	138.0	176.0	136.0	115.0	151.0	160.0	215.0	160.0	136.0	191.0	179.0	126.0	141.0	201.0	163.0	174.0	166.0	205.0	127.0	190.0	232.0	168.0	188.0	167.0	194.0	159.0	237.0	177.0	249.0	193.0	226.0	278.0	311.0	236.0	250.0
76	20150716 22:08:15.956	715.0	672.0	112.0	165.0	171.0	195.0	197.0	181.0	161.0	133.0	165.0	152.0	156.0	118.0	197.0	152.0	178.0	129.0	172.0	191.0	176.0	113.0	200.0	198.0	133.0	122.0	132.0	173.0	129.0	166.0	142.0	100.0	159.0	139.0	143.0	145.0	124.0	124.0	125.0	173.0	111.0	121.0	121.0	128.0	163.0	126.0	177.0	112.0	175.0	125.0	149.0	167.0	150.0	98.0	158.0	150.0	122.0	125.0	158.0	138.0	167.0	134.0	176.0	124.0	93.0	165.0	141.0	190.0	142.0	144.0	167.0	127.0	119.0	147.0	179.0	164.0	201.0	128.0	185.0	143.0	151.0	235.0	181.0	205.0	189.0	224.0	276.0	178.0	165.0	167.0	133.0	223.0	150.0	123.0	162.0	187.0
77	20150718 03:02:28.745	1127.0	656.0	195.0	205.0	181.0	201.0	158.0	190.0	117.0	216.0	144.0	168.0	186.0	147.0	164.0	162.0	202.0	199.0	226.0	127.0	199.0	158.0	181.0	139.0	194.0	117.0	99.0	173.0	148.0	168.0	139.0	74.0	141.0	179.0	126.0	178.0	176.0	166.0	171.0	185.0	155.0	129.0	146.0	131.0	134.0	161.0	188.0	184.0	138.0	110.0	167.0	165.0	221.0	170.0	131.0	146.0	146.0	143.0	98.0	127.0	152.0	203.0	152.0	134.0	135.0	228.0	98.0	140.0	182.0	134.0	168.0	114.0	153.0	137.0	161.0	136.0	132.0	84.0	188.0	170.0	118.0	173.0	186.0	157.0	145.0	122.0	146.0	289.0	413.0	349.0	368.0	369.0	508.0	436.0	503.0	469.0
78	20150713 10:11:16.837	452.0	653.0	146.0	246.0	173.0	249.0	200.0	153.0	185.0	177.0	130.0	156.0	297.0	159.0	155.0	163.0	150.0	130.0	175.0	180.0	181.0	100.0	173.0	193.0	174.0	152.0	178.0	141.0	141.0	193.0	147.0	143.0	141.0	137.0	148.0	167.0	185.0	130.0	134.0	121.0	180.0	192.0	184.0	110.0	148.0	183.0	140.0	193.0	160.0	144.0	217.0	177.0	134.0	158.0	117.0	176.0	151.0	100.0	121.0	202.0	175.0	190.0	178.0	158.0	156.0	153.0	142.0	167.0	132.0	186.0	183.0	227.0	122.0	183.0	237.0	142.0	147.0	179.0	127.0	206.0	175.0	173.0	210.0	203.0	202.0	145.0	178.0	222.0	219.0	206.0	232.0	200.0	243.0	284.0	197.0	276.0
79	20150716 08:21:10.672	810.0	629.0	193.0	208.0	181.0	163.0	147.0	194.0	164.0	242.0	177.0	151.0	146.0	165.0	203.0	168.0	196.0	134.0	177.0	177.0	184.0	154.0	148.0	244.0	187.0	129.0	207.0	138.0	116.0	186.0	142.0	147.0	149.0	196.0	151.0	121.0	179.0	105.0	119.0	172.0	201.0	144.0	145.0	195.0	168.0	205.0	126.0	136.0	156.0	141.0	151.0	179.0	108.0	206.0	105.0	167.0	81.0	183.0	92.0	127.0	130.0	155.0	127.0	105.0	121.0	157.0	171.0	127.0	189.0	141.0	135.0	114.0	134.0	142.0	178.0	133.0	151.0	192.0	171.0	136.0	164.0	137.0	184.0	151.0	145.0	172.0	237.0	185.0	192.0	126.0	217.0	206.0	185.0	232.0	212.0	265.0
80	20150718 01:39:47.882	644.0	616.0	122.0	184.0	154.0	185.0	184.0	189.0	122.0	109.0	158.0	141.0	208.0	135.0	167.0	101.0	140.0	228.0	104.0	200.0	169.0	162.0	204.0	183.0	124.0	150.0	110.0	139.0	176.0	145.0	161.0	136.0	177.0	119.0	114.0	172.0	127.0	137.0	167.0	93.0	149.0	113.0	142.0	158.0	171.0	172.0	160.0	152.0	116.0	138.0	142.0	148.0	134.0	142.0	149.0	171.0	167.0	140.0	143.0	170.0	162.0	139.0	187.0	127.0	147.0	113.0	139.0	125.0	155.0	141.0	156.0	200.0	159.0	145.0	120.0	131.0	109.0	109.0	147.0	145.0	154.0	175.0	128.0	120.0	128.0	161.0	192.0	309.0	383.0	247.0	296.0	286.0	416.0	289.0	360.0	312.0
81	20150718 01:39:47.882	1321.0	618.0	140.0	180.0	189.0	154.0	174.0	166.0	198.0	166.0	162.0	190.0	143.0	127.0	173.0	149.0	144.0	97.0	140.0	182.0	158.0	154.0	172.0	156.0	143.0	85.0	131.0	156.0	203.0	134.0	145.0	120.0	169.0	136.0	160.0	138.0	157.0	171.0	133.0	115.0	174.0	114.0	144.0	137.0	116.0	126.0	194.0	114.0	112.0	119.0	111.0	128.0	143.0	145.0	142.0	251.0	121.0	98.0	105.0	88.0	196.0	150.0	126.0	145.0	122.0	171.0	119.0	190.0	86.0	164.0	144.0	155.0	132.0	106.0	155.0	163.0	171.0	170.0	131.0	194.0	155.0	198.0	143.0	162.0	129.0	148.0	175.0	824.0	1080.0	799.0	656.0	588.0	699.0	656.0	739.0	626.0
82	20150713 12:56:24.172	529.0	620.0	193.0	145.0	153.0	167.0	225.0	205.0	152.0	181.0	136.0	132.0	171.0	142.0	240.0	158.0	207.0	155.0	176.0	227.0	170.0	140.0	159.0	150.0	122.0	107.0	211.0	155.0	140.0	122.0	159.0	172.0	181.0	141.0	165.0	174.0	142.0	171.0	159.0	119.0	99.0	161.0	131.0	200.0	155.0	168.0	163.0	139.0	123.0	166.0	131.0	135.0	129.0	134.0	88.0	169.0	118.0	180.0	115.0	137.0	125.0	164.0	158.0	140.0	169.0	132.0	189.0	112.0	145.0	168.0	154.0	137.0	152.0	151.0	138.0	180.0	155.0	165.0	116.0	160.0	214.0	172.0	134.0	159.0	151.0	179.0	137.0	181.0	153.0	187.0	167.0	170.0	147.0	160.0	212.0	200.0
83	20150715 10:20:00.994	581.0	610.0	171.0	151.0	130.0	170.0	139.0	153.0	116.0	199.0	101.0	121.0	127.0	111.0	158.0	141.0	205.0	113.0	164.0	167.0	215.0	128.0	214.0	163.0	184.0	113.0	124.0	126.0	180.0	150.0	123.0	129.0	170.0	168.0	155.0	150.0	133.0	143.0	81.0	104.0	146.0	191.0	171.0	136.0	109.0	152.0	197.0	184.0	167.0	99.0	174.0	107.0	133.0	153.0	158.0	141.0	108.0	144.0	130.0	188.0	120.0	120.0	125.0	138.0	211.0	156.0	149.0	232.0	139.0	195.0	171.0	160.0	130.0	150.0	186.0	137.0	133.0	146.0	189.0	130.0	163.0	182.0	190.0	151.0	218.0	160.0	171.0	262.0	219.0	187.0	256.0	176.0	221.0	203.0	259.0	290.0
84	20150718 01:39:47.882	758.0	594.0	121.0	172.0	162.0	165.0	156.0	181.0	162.0	180.0	125.0	124.0	90.0	153.0	150.0	223.0	179.0	194.0	128.0	201.0	134.0	127.0	104.0	202.0	225.0	117.0	161.0	128.0	137.0	173.0	134.0	127.0	149.0	102.0	126.0	160.0	153.0	154.0	135.0	231.0	154.0	141.0	123.0	183.0	174.0	153.0	145.0	163.0	136.0	125.0	151.0	182.0	114.0	99.0	141.0	165.0	125.0	173.0	201.0	182.0	112.0	143.0	160.0	130.0	112.0	116.0	142.0	105.0	145.0	132.0	197.0	145.0	153.0	89.0	134.0	131.0	108.0	152.0	122.0	111.0	122.0	162.0	118.0	147.0	104.0	144.0	110.0	266.0	337.0	236.0	255.0	244.0	272.0	244.0	275.0	357.0
85	20150717 10:31:04.563	817.0	589.0	149.0	172.0	163.0	159.0	136.0	176.0	169.0	126.0	114.0	114.0	165.0	158.0	128.0	186.0	167.0	111.0	192.0	150.0	149.0	152.0	181.0	164.0	79.0	147.0	125.0	128.0	177.0	129.0	114.0	103.0	136.0	182.0	169.0	147.0	133.0	163.0	166.0	135.0	106.0	146.0	109.0	130.0	109.0	197.0	134.0	196.0	112.0	178.0	123.0	179.0	130.0	175.0	123.0	157.0	111.0	145.0	144.0	139.0	127.0	140.0	114.0	111.0	148.0	176.0	110.0	135.0	143.0	144.0	172.0	135.0	157.0	141.0	176.0	199.0	221.0	229.0	281.0	247.0	294.0	230.0	252.0	312.0	292.0	327.0	268.0	276.0	319.0	281.0	312.0	290.0	285.0	242.0	209.0	233.0
86	20150716 02:50:57.903	1336.0	595.0	134.0	152.0	115.0	127.0	133.0	187.0	126.0	135.0	214.0	154.0	115.0	181.0	152.0	146.0	210.0	161.0	168.0	157.0	131.0	167.0	246.0	122.0	108.0	128.0	190.0	194.0	155.0	165.0	148.0	149.0	172.0	172.0	182.0	181.0	151.0	145.0	135.0	146.0	167.0	98.0	158.0	135.0	123.0	134.0	162.0	121.0	76.0	164.0	141.0	175.0	151.0	194.0	129.0	257.0	132.0	160.0	108.0	132.0	157.0	95.0	164.0	199.0	147.0	178.0	130.0	145.0	143.0	151.0	143.0	194.0	161.0	137.0	186.0	135.0	161.0	235.0	181.0	162.0	210.0	236.0	254.0	172.0	292.0	221.0	251.0	170.0	139.0	156.0	145.0	164.0	169.0	219.0	210.0	121.0
87	20150717 14:38:49.38	709.0	591.0	162.0	130.0	116.0	147.0	130.0	160.0	155.0	172.0	152.0	141.0	108.0	166.0	133.0	99.0	145.0	142.0	167.0	182.0	167.0	165.0	284.0	195.0	134.0	148.0	161.0	158.0	143.0	149.0	131.0	136.0	146.0	150.0	169.0	113.0	160.0	131.0	152.0	156.0	170.0	199.0	168.0	115.0	167.0	208.0	150.0	162.0	192.0	137.0	156.0	113.0	109.0	131.0	118.0	120.0	139.0	120.0	105.0	138.0	164.0	194.0	148.0	110.0	162.0	141.0	89.0	134.0	121.0	181.0	149.0	151.0	153.0	109.0	164.0	140.0	115.0	116.0	186.0	287.0	343.0	270.0	265.0	317.0	257.0	244.0	218.0	192.0	109.0	136.0	191.0	98.0	98.0	190.0	164.0	171.0
88	20150718 08:33:30.56	945.0	576.0	156.0	198.0	223.0	188.0	115.0	167.0	138.0	158.0	128.0	130.0	126.0	121.0	178.0	134.0	118.0	161.0	157.0	230.0	162.0	157.0	164.0	165.0	227.0	147.0	176.0	151.0	131.0	138.0	150.0	140.0	213.0	145.0	111.0	145.0	184.0	133.0	141.0	162.0	163.0	108.0	135.0	116.0	141.0	148.0	182.0	129.0	154.0	123.0	130.0	115.0	101.0	96.0	111.0	142.0	144.0	189.0	169.0	125.0	174.0	118.0	95.0	177.0	134.0	147.0	116.0	147.0	113.0	185.0	191.0	159.0	101.0	148.0	145.0	94.0	125.0	153.0	145.0	94.0	153.0	182.0	108.0	125.0	129.0	148.0	130.0	181.0	189.0	192.0	211.0	224.0	603.0	836.0	780.0	872.0
89	20150717 17:24:02.412	734.0	587.0	207.0	201.0	170.0	177.0	202.0	188.0	165.0	187.0	171.0	129.0	161.0	129.0	167.0	195.0	170.0	157.0	176.0	216.0	149.0	168.0	161.0	221.0	186.0	175.0	171.0	181.0	166.0	160.0	135.0	188.0	126.0	170.0	170.0	214.0	143.0	131.0	153.0	108.0	138.0	105.0	117.0	170.0	118.0	178.0	169.0	187.0	157.0	146.0	165.0	150.0	107.0	137.0	97.0	141.0	151.0	143.0	145.0	131.0	141.0	185.0	123.0	130.0	128.0	138.0	130.0	133.0	165.0	213.0	181.0	192.0	155.0	125.0	203.0	132.0	141.0	168.0	162.0	131.0	163.0	319.0	213.0	160.0	188.0	213.0	134.0	238.0	245.0	217.0	271.0	229.0	334.0	284.0	328.0	329.0
90	20150715 13:05:11.361	645.0	578.0	152.0	210.0	160.0	112.0	144.0	147.0	136.0	197.0	99.0	156.0	164.0	173.0	185.0	125.0	207.0	205.0	117.0	179.0	118.0	130.0	208.0	171.0	116.0	120.0	138.0	195.0	145.0	149.0	165.0	88.0	130.0	211.0	134.0	108.0	129.0	178.0	171.0	129.0	170.0	127.0	127.0	246.0	143.0	157.0	145.0	190.0	103.0	129.0	120.0	126.0	137.0	162.0	146.0	151.0	130.0	177.0	175.0	176.0	132.0	179.0	115.0	168.0	128.0	148.0	150.0	236.0	118.0	193.0	112.0	150.0	139.0	154.0	125.0	121.0	183.0	143.0	188.0	139.0	186.0	263.0	179.0	228.0	262.0	224.0	245.0	253.0	302.0	222.0	260.0	328.0	301.0	326.0	342.0	382.0
91	20150716 05:36:09.360	1344.0	585.0	169.0	154.0	166.0	217.0	136.0	176.0	110.0	123.0	137.0	137.0	117.0	146.0	251.0	150.0	211.0	115.0	150.0	141.0	158.0	155.0	147.0	184.0	156.0	126.0	200.0	116.0	167.0	106.0	163.0	114.0	142.0	191.0	134.0	108.0	180.0	199.0	159.0	138.0	134.0	139.0	106.0	142.0	149.0	214.0	145.0	182.0	145.0	175.0	181.0	180.0	114.0	141.0	101.0	285.0	187.0	113.0	178.0	125.0	205.0	140.0	115.0	145.0	109.0	139.0	166.0	124.0	104.0	162.0	135.0	173.0	115.0	113.0	154.0	149.0	109.0	166.0	201.0	196.0	211.0	226.0	234.0	282.0	303.0	203.0	205.0	148.0	117.0	111.0	209.0	186.0	162.0	149.0	153.0	164.0
92	20150718 09:56:17.967	935.0	558.0	181.0	172.0	131.0	154.0	139.0	197.0	128.0	181.0	140.0	145.0	175.0	195.0	187.0	173.0	168.0	135.0	119.0	240.0	128.0	180.0	119.0	166.0	131.0	112.0	158.0	169.0	150.0	182.0	155.0	159.0	217.0	166.0	172.0	120.0	133.0	124.0	164.0	140.0	135.0	136.0	113.0	114.0	156.0	191.0	108.0	133.0	200.0	158.0	100.0	179.0	122.0	107.0	145.0	117.0	123.0	163.0	167.0	174.0	155.0	162.0	196.0	139.0	172.0	199.0	108.0	133.0	142.0	178.0	198.0	175.0	158.0	128.0	155.0	154.0	115.0	134.0	160.0	148.0	128.0	167.0	120.0	167.0	206.0	180.0	167.0	196.0	151.0	185.0	168.0	206.0	171.0	274.0	345.0	279.0
93	20150713 19:49:12.242	949.0	551.0	107.0	171.0	129.0	201.0	154.0	140.0	111.0	144.0	122.0	99.0	161.0	147.0	90.0	147.0	136.0	124.0	209.0	240.0	185.0	124.0	158.0	142.0	140.0	133.0	134.0	123.0	214.0	151.0	135.0	113.0	174.0	130.0	118.0	117.0	179.0	127.0	134.0	136.0	119.0	133.0	133.0	159.0	117.0	225.0	137.0	121.0	149.0	170.0	135.0	126.0	135.0	172.0	138.0	206.0	136.0	143.0	139.0	119.0	129.0	144.0	149.0	97.0	119.0	125.0	192.0	150.0	106.0	155.0	110.0	102.0	124.0	112.0	149.0	129.0	146.0	124.0	170.0	162.0	152.0	224.0	171.0	108.0	160.0	158.0	208.0	213.0	156.0	196.0	181.0	140.0	235.0	286.0	346.0	303.0
