index	mortality	x	y	20150712 21:42:03.333	20150712 23:04:23.872	20150713 00:26:43.822	20150713 01:49:15.564	20150713 03:11:41.245	20150713 04:34:17.147	20150713 05:56:48.605	20150713 07:19:17.290	20150713 08:41:39.397	20150713 10:04:15.592	20150713 11:26:50.128	20150713 12:49:23.43	20150713 14:11:53.226	20150713 15:34:32.117	20150713 16:57:05.53	20150713 18:19:30.913	20150713 19:42:10.533	20150713 21:04:47.78	20150713 22:27:30.511	20150713 23:50:01.820	20150714 01:12:37.281	20150714 02:34:58.368	20150714 03:57:32.336	20150714 05:20:09.738	20150714 06:42:45.733	20150714 08:05:22.911	20150714 09:28:00.701	20150714 10:50:41.325	20150714 12:13:12.185	20150714 13:35:46.481	20150714 14:58:21.769	20150714 16:20:49.303	20150714 17:43:17.64	20150714 19:05:56.680	20150714 20:28:33.76	20150714 21:51:04.269	20150714 23:13:48.337	20150715 00:36:23.214	20150715 01:58:40.357	20150715 11:35:30.862	20150715 12:58:09.233	20150715 14:20:41.635	20150715 15:43:13.494	20150715 17:05:45.445	20150715 18:28:20.532	20150715 19:51:02.674	20150715 21:13:39.28	20150715 22:36:17.77	20150715 23:58:55.607	20150716 01:21:32.889	20150716 02:43:58.842	20150716 04:06:33.673	20150716 05:29:06.688	20150716 06:51:40.546	20150716 08:14:12.568	20150716 09:36:33.855	20150716 10:59:01.16	20150716 12:21:45.65	20150716 13:44:28.887	20150716 15:07:05.795	20150716 16:29:47.887	20150716 17:52:00.920	20150716 19:14:42.759	20150716 20:37:21.343	20150716 22:01:14.67	20150716 23:23:51.640	20150717 00:46:25.797	20150717 02:08:53.929	20150717 03:31:17.282	20150717 04:53:44.428	20150717 06:16:22.859	20150717 07:38:52.861	20150717 09:01:25.335	20150717 10:24:02.737	20150717 11:46:37.728	20150717 13:09:18.403	20150717 14:31:47.630	20150717 15:54:27.840	20150717 17:17:03.391	20150717 18:39:29.639	20150717 20:02:10.211	20150717 21:24:49.93	20150717 22:47:20.959	20150718 00:10:04.627	20150718 01:32:47.750	20150718 02:55:27.47	20150718 04:18:12.860	20150718 05:41:05.354	20150718 07:03:45.873	20150718 08:26:28.128	20150718 09:49:15.425	20150718 11:11:54.441	20150718 12:34:31.399	20150718 13:57:09.805	20150718 15:19:51.132	20150718 17:30:17.567	20150718 18:52:53.851	20150718 20:15:35.286
664	20150717 21:24:49.93	694.0	495.0	110.0	134.0	118.0	143.0	166.0	197.0	119.0	154.0	175.0	145.0	150.0	151.0	150.0	111.0	107.0	147.0	177.0	173.0	197.0	154.0	98.0	123.0	174.0	108.0	206.0	162.0	146.0	110.0	169.0	129.0	141.0	175.0	148.0	150.0	106.0	185.0	122.0	105.0	125.0	143.0	138.0	144.0	179.0	176.0	192.0	195.0	196.0	173.0	164.0	184.0	143.0	239.0	137.0	125.0	178.0	119.0	191.0	223.0	284.0	224.0	178.0	302.0	254.0	256.0	248.0	334.0	308.0	219.0	273.0	386.0	265.0	236.0	229.0	253.0	270.0	206.0	215.0	274.0	303.0	411.0	392.0	472.0	419.0	404.0	488.0	499.0	625.0	736.0	743.0	726.0	683.0	690.0	684.0	735.0	604.0	318.0	214.0	247.0
665	20150718 04:18:12.860	272.0	492.0	189.0	179.0	117.0	154.0	185.0	145.0	155.0	142.0	155.0	164.0	207.0	127.0	109.0	160.0	161.0	160.0	154.0	147.0	126.0	144.0	115.0	144.0	187.0	105.0	222.0	138.0	168.0	193.0	174.0	139.0	123.0	145.0	160.0	143.0	158.0	145.0	169.0	159.0	158.0	155.0	151.0	114.0	161.0	165.0	187.0	140.0	162.0	110.0	185.0	118.0	204.0	169.0	247.0	170.0	244.0	160.0	174.0	150.0	285.0	265.0	179.0	285.0	233.0	220.0	161.0	149.0	150.0	216.0	130.0	125.0	155.0	195.0	135.0	195.0	312.0	167.0	211.0	138.0	296.0	310.0	267.0	296.0	340.0	292.0	320.0	340.0	494.0	481.0	538.0	487.0	384.0	454.0	353.0	446.0	514.0	720.0	395.0	236.0
666	20150717 18:39:29.639	729.0	489.0	162.0	200.0	154.0	123.0	155.0	129.0	134.0	124.0	111.0	227.0	127.0	128.0	161.0	152.0	125.0	120.0	161.0	109.0	134.0	169.0	158.0	129.0	143.0	135.0	103.0	168.0	133.0	179.0	175.0	94.0	151.0	187.0	139.0	107.0	143.0	106.0	129.0	140.0	143.0	125.0	103.0	153.0	141.0	183.0	154.0	205.0	134.0	197.0	202.0	154.0	244.0	194.0	148.0	261.0	225.0	169.0	237.0	223.0	270.0	179.0	228.0	197.0	283.0	206.0	222.0	175.0	148.0	238.0	167.0	223.0	225.0	153.0	179.0	231.0	210.0	160.0	282.0	277.0	238.0	679.0	552.0	639.0	742.0	632.0	654.0	664.0	667.0	631.0	561.0	591.0	536.0	556.0	528.0	630.0	492.0	222.0	216.0	166.0
667	20150718 11:11:54.441	399.0	485.0	178.0	207.0	169.0	199.0	181.0	163.0	176.0	152.0	220.0	206.0	183.0	117.0	137.0	152.0	137.0	141.0	204.0	169.0	216.0	153.0	177.0	143.0	230.0	165.0	176.0	170.0	139.0	180.0	140.0	144.0	181.0	133.0	192.0	173.0	164.0	156.0	190.0	155.0	112.0	104.0	113.0	193.0	177.0	158.0	164.0	204.0	249.0	155.0	155.0	182.0	132.0	147.0	153.0	254.0	167.0	282.0	156.0	136.0	252.0	201.0	153.0	137.0	182.0	168.0	194.0	175.0	188.0	187.0	168.0	153.0	238.0	149.0	155.0	223.0	169.0	190.0	195.0	157.0	263.0	219.0	189.0	152.0	137.0	209.0	231.0	212.0	391.0	231.0	252.0	563.0	557.0	601.0	572.0	489.0	447.0	1023.0	461.0	313.0
668	20150716 20:37:21.343	120.0	494.0	115.0	151.0	179.0	206.0	169.0	176.0	225.0	115.0	189.0	178.0	191.0	131.0	121.0	112.0	163.0	172.0	135.0	95.0	134.0	180.0	160.0	109.0	115.0	164.0	206.0	159.0	184.0	166.0	155.0	114.0	112.0	161.0	122.0	131.0	142.0	159.0	128.0	110.0	133.0	130.0	141.0	158.0	132.0	159.0	162.0	111.0	129.0	122.0	115.0	123.0	173.0	176.0	178.0	169.0	217.0	211.0	196.0	244.0	153.0	124.0	158.0	114.0	113.0	678.0	511.0	172.0	163.0	169.0	179.0	92.0	128.0	199.0	136.0	147.0	191.0	135.0	192.0	149.0	262.0	189.0	147.0	176.0	160.0	209.0	184.0	226.0	282.0	224.0	182.0	149.0	185.0	121.0	228.0	152.0	147.0	264.0	124.0	132.0
669	20150717 09:01:25.335	1042.0	493.0	140.0	141.0	174.0	142.0	99.0	171.0	208.0	126.0	115.0	140.0	169.0	106.0	157.0	139.0	150.0	124.0	137.0	179.0	203.0	162.0	167.0	176.0	158.0	183.0	148.0	178.0	163.0	170.0	206.0	142.0	152.0	245.0	156.0	144.0	149.0	178.0	146.0	174.0	123.0	182.0	136.0	168.0	145.0	121.0	170.0	192.0	160.0	151.0	172.0	128.0	177.0	190.0	178.0	185.0	140.0	162.0	213.0	125.0	205.0	160.0	182.0	211.0	222.0	216.0	180.0	166.0	167.0	262.0	205.0	197.0	250.0	303.0	367.0	454.0	438.0	375.0	462.0	385.0	404.0	455.0	388.0	444.0	491.0	400.0	369.0	491.0	478.0	588.0	505.0	414.0	336.0	534.0	550.0	486.0	411.0	210.0	210.0	202.0
670	20150716 22:01:14.67	1096.0	477.0	106.0	141.0	131.0	202.0	127.0	164.0	183.0	150.0	111.0	221.0	149.0	144.0	192.0	158.0	121.0	160.0	149.0	144.0	250.0	134.0	142.0	130.0	142.0	145.0	112.0	87.0	153.0	178.0	149.0	151.0	118.0	156.0	145.0	146.0	160.0	158.0	184.0	135.0	142.0	145.0	139.0	157.0	138.0	135.0	168.0	152.0	136.0	112.0	154.0	130.0	148.0	252.0	200.0	227.0	189.0	220.0	185.0	177.0	275.0	248.0	290.0	360.0	364.0	270.0	578.0	682.0	614.0	470.0	434.0	539.0	542.0	470.0	591.0	665.0	604.0	530.0	437.0	498.0	524.0	507.0	449.0	486.0	488.0	463.0	410.0	627.0	536.0	568.0	425.0	550.0	463.0	507.0	479.0	649.0	676.0	217.0	212.0	230.0
671	20150716 17:52:00.920	657.0	484.0	124.0	92.0	104.0	181.0	160.0	129.0	196.0	146.0	155.0	133.0	141.0	165.0	162.0	139.0	151.0	166.0	120.0	195.0	160.0	125.0	115.0	83.0	133.0	178.0	198.0	154.0	133.0	219.0	103.0	127.0	162.0	137.0	149.0	203.0	130.0	126.0	132.0	154.0	140.0	128.0	101.0	122.0	132.0	161.0	168.0	176.0	177.0	125.0	153.0	128.0	249.0	254.0	187.0	288.0	197.0	253.0	205.0	234.0	288.0	277.0	361.0	643.0	640.0	563.0	416.0	405.0	519.0	488.0	492.0	371.0	476.0	436.0	324.0	492.0	602.0	463.0	488.0	466.0	436.0	396.0	478.0	592.0	546.0	411.0	404.0	434.0	501.0	436.0	509.0	367.0	442.0	416.0	411.0	403.0	411.0	1006.0	618.0	317.0
672	20150716 10:59:01.16	1004.0	482.0	114.0	129.0	131.0	204.0	161.0	155.0	175.0	121.0	155.0	241.0	144.0	145.0	155.0	131.0	165.0	124.0	208.0	143.0	144.0	274.0	134.0	163.0	139.0	138.0	150.0	167.0	147.0	82.0	156.0	156.0	166.0	165.0	139.0	153.0	106.0	129.0	178.0	131.0	150.0	104.0	138.0	144.0	136.0	156.0	242.0	119.0	94.0	118.0	191.0	130.0	177.0	178.0	144.0	203.0	261.0	170.0	588.0	514.0	587.0	557.0	452.0	589.0	514.0	219.0	214.0	130.0	203.0	214.0	234.0	174.0	194.0	217.0	158.0	171.0	197.0	227.0	249.0	200.0	224.0	129.0	181.0	162.0	181.0	176.0	156.0	211.0	218.0	188.0	263.0	237.0	241.0	244.0	199.0	178.0	288.0	291.0	207.0	202.0
673	20150717 10:24:02.737	1330.0	468.0	132.0	154.0	131.0	147.0	170.0	173.0	139.0	150.0	212.0	176.0	141.0	169.0	164.0	141.0	120.0	147.0	181.0	148.0	98.0	240.0	142.0	141.0	158.0	115.0	126.0	163.0	138.0	134.0	177.0	117.0	135.0	160.0	170.0	180.0	194.0	146.0	159.0	98.0	158.0	121.0	205.0	96.0	168.0	147.0	89.0	185.0	163.0	124.0	145.0	133.0	181.0	165.0	192.0	147.0	203.0	174.0	181.0	173.0	273.0	255.0	251.0	261.0	342.0	361.0	274.0	316.0	279.0	300.0	331.0	426.0	390.0	334.0	407.0	659.0	999.0	1018.0	918.0	919.0	908.0	879.0	955.0	853.0	881.0	779.0	637.0	824.0	798.0	628.0	610.0	665.0	653.0	639.0	594.0	638.0	513.0	286.0	228.0	151.0
674	20150717 22:47:20.959	1287.0	484.0	146.0	214.0	162.0	117.0	152.0	126.0	195.0	127.0	114.0	175.0	148.0	156.0	169.0	132.0	120.0	170.0	150.0	134.0	109.0	178.0	143.0	126.0	157.0	175.0	160.0	128.0	171.0	145.0	166.0	155.0	142.0	176.0	117.0	152.0	140.0	141.0	154.0	186.0	104.0	97.0	157.0	148.0	116.0	169.0	114.0	136.0	173.0	130.0	116.0	106.0	151.0	160.0	164.0	103.0	192.0	126.0	158.0	144.0	236.0	193.0	196.0	171.0	176.0	135.0	147.0	149.0	190.0	152.0	190.0	159.0	198.0	180.0	195.0	196.0	202.0	177.0	211.0	196.0	208.0	279.0	246.0	289.0	543.0	656.0	479.0	560.0	598.0	539.0	466.0	614.0	397.0	505.0	494.0	510.0	508.0	236.0	234.0	216.0
675	20150716 09:36:33.855	967.0	480.0	179.0	113.0	180.0	182.0	124.0	114.0	175.0	137.0	94.0	180.0	177.0	137.0	134.0	139.0	115.0	124.0	135.0	142.0	164.0	124.0	120.0	114.0	146.0	145.0	173.0	147.0	143.0	120.0	148.0	171.0	145.0	201.0	126.0	157.0	102.0	92.0	161.0	128.0	94.0	125.0	111.0	127.0	117.0	180.0	208.0	274.0	192.0	162.0	122.0	202.0	242.0	245.0	229.0	338.0	471.0	539.0	588.0	558.0	736.0	648.0	712.0	813.0	851.0	709.0	606.0	630.0	485.0	407.0	479.0	393.0	363.0	409.0	388.0	301.0	416.0	373.0	371.0	398.0	343.0	391.0	357.0	373.0	387.0	374.0	346.0	419.0	454.0	692.0	454.0	390.0	529.0	506.0	391.0	450.0	469.0	231.0	158.0	204.0
676	20150716 13:44:28.887	857.0	484.0	165.0	198.0	117.0	149.0	161.0	141.0	94.0	130.0	143.0	216.0	111.0	121.0	135.0	154.0	154.0	109.0	117.0	127.0	116.0	137.0	144.0	162.0	256.0	182.0	124.0	175.0	114.0	194.0	133.0	132.0	197.0	187.0	147.0	177.0	138.0	115.0	93.0	154.0	142.0	206.0	156.0	214.0	189.0	139.0	202.0	186.0	137.0	201.0	214.0	156.0	246.0	208.0	261.0	294.0	242.0	220.0	322.0	312.0	702.0	624.0	488.0	762.0	649.0	465.0	455.0	443.0	471.0	199.0	262.0	242.0	173.0	212.0	138.0	134.0	149.0	212.0	216.0	213.0	147.0	159.0	234.0	195.0	181.0	168.0	175.0	179.0	198.0	200.0	192.0	243.0	151.0	276.0	152.0	189.0	196.0	213.0	181.0	246.0
677	20150718 17:30:17.567	949.0	479.0	171.0	144.0	257.0	201.0	171.0	222.0	200.0	178.0	160.0	151.0	197.0	153.0	186.0	176.0	172.0	197.0	181.0	184.0	175.0	158.0	186.0	166.0	215.0	168.0	138.0	168.0	119.0	181.0	143.0	151.0	177.0	169.0	202.0	190.0	161.0	204.0	246.0	124.0	113.0	232.0	143.0	213.0	148.0	147.0	213.0	776.0	164.0	194.0	198.0	334.0	256.0	257.0	324.0	317.0	444.0	344.0	402.0	316.0	328.0	289.0	322.0	404.0	331.0	351.0	341.0	378.0	488.0	288.0	325.0	336.0	290.0	340.0	282.0	299.0	272.0	240.0	241.0	306.0	341.0	331.0	449.0	315.0	329.0	351.0	406.0	404.0	639.0	508.0	464.0	650.0	553.0	567.0	533.0	540.0	640.0	1977.0	1105.0	611.0
678	20150715 18:28:20.532	754.0	481.0	135.0	144.0	97.0	107.0	166.0	141.0	158.0	204.0	126.0	128.0	104.0	143.0	153.0	157.0	157.0	119.0	151.0	140.0	132.0	115.0	83.0	139.0	123.0	130.0	175.0	123.0	124.0	160.0	166.0	172.0	196.0	192.0	152.0	142.0	113.0	142.0	162.0	193.0	169.0	160.0	136.0	206.0	155.0	260.0	536.0	536.0	522.0	436.0	538.0	551.0	474.0	482.0	348.0	365.0	356.0	366.0	447.0	399.0	487.0	263.0	265.0	357.0	390.0	393.0	281.0	290.0	252.0	200.0	135.0	196.0	142.0	176.0	125.0	209.0	239.0	119.0	185.0	144.0	137.0	239.0	186.0	168.0	224.0	187.0	178.0	172.0	286.0	255.0	159.0	264.0	259.0	227.0	217.0	288.0	216.0	244.0	234.0	229.0
679	20150717 20:02:10.211	229.0	483.0	149.0	176.0	105.0	154.0	137.0	154.0	163.0	200.0	154.0	123.0	133.0	119.0	170.0	175.0	91.0	226.0	197.0	153.0	192.0	152.0	166.0	139.0	174.0	164.0	159.0	199.0	129.0	146.0	166.0	164.0	216.0	213.0	159.0	236.0	180.0	122.0	263.0	138.0	186.0	161.0	153.0	231.0	187.0	132.0	123.0	168.0	163.0	175.0	223.0	165.0	190.0	204.0	223.0	235.0	254.0	256.0	345.0	288.0	320.0	271.0	319.0	359.0	279.0	235.0	188.0	200.0	214.0	199.0	174.0	122.0	233.0	175.0	187.0	220.0	224.0	203.0	236.0	363.0	371.0	420.0	513.0	719.0	779.0	757.0	566.0	717.0	711.0	646.0	652.0	605.0	595.0	515.0	509.0	537.0	521.0	564.0	489.0	161.0
680	20150716 20:37:21.343	104.0	484.0	126.0	111.0	103.0	111.0	162.0	98.0	174.0	183.0	121.0	190.0	170.0	157.0	133.0	149.0	138.0	136.0	132.0	134.0	143.0	161.0	110.0	190.0	183.0	156.0	151.0	151.0	177.0	146.0	135.0	164.0	140.0	180.0	128.0	158.0	205.0	159.0	151.0	118.0	105.0	160.0	103.0	184.0	108.0	139.0	145.0	160.0	150.0	122.0	117.0	182.0	99.0	192.0	168.0	185.0	215.0	201.0	79.0	170.0	178.0	161.0	188.0	167.0	188.0	603.0	465.0	188.0	168.0	128.0	168.0	167.0	155.0	146.0	134.0	108.0	240.0	155.0	217.0	183.0	198.0	148.0	216.0	196.0	179.0	239.0	226.0	185.0	161.0	271.0	190.0	174.0	171.0	151.0	166.0	186.0	206.0	306.0	232.0	178.0
681	20150717 20:02:10.211	39.0	483.0	162.0	173.0	151.0	121.0	140.0	196.0	148.0	116.0	123.0	180.0	157.0	142.0	105.0	112.0	140.0	122.0	135.0	132.0	155.0	131.0	125.0	145.0	159.0	141.0	130.0	122.0	115.0	91.0	97.0	83.0	123.0	176.0	133.0	150.0	123.0	182.0	154.0	134.0	134.0	153.0	130.0	209.0	163.0	345.0	243.0	160.0	139.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	134.0	144.0	226.0	222.0	192.0	221.0	201.0	166.0	210.0	161.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	342.0	0.0	0.0	0.0	0.0	623.0	439.0	492.0	623.0	519.0	561.0	510.0	462.0	445.0	664.0	401.0	396.0
682	20150718 11:11:54.441	12.0	481.0	0.0	0.0	39.0	101.0	97.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	191.0	179.0	266.0	201.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	704.0	554.0	497.0	436.0	372.0	244.0	163.0
683	20150717 18:39:29.639	706.0	478.0	129.0	139.0	122.0	141.0	171.0	140.0	92.0	160.0	125.0	119.0	209.0	174.0	162.0	114.0	167.0	150.0	131.0	167.0	141.0	104.0	192.0	194.0	135.0	143.0	221.0	127.0	165.0	211.0	119.0	158.0	151.0	161.0	145.0	123.0	162.0	120.0	163.0	100.0	155.0	142.0	128.0	122.0	94.0	151.0	121.0	173.0	113.0	141.0	120.0	135.0	100.0	165.0	203.0	163.0	216.0	127.0	180.0	246.0	213.0	216.0	151.0	191.0	257.0	157.0	209.0	176.0	204.0	213.0	165.0	182.0	225.0	247.0	173.0	232.0	229.0	296.0	235.0	262.0	318.0	665.0	749.0	609.0	611.0	736.0	579.0	686.0	757.0	648.0	789.0	765.0	687.0	746.0	697.0	708.0	673.0	254.0	136.0	187.0
684	20150717 04:53:44.428	480.0	475.0	152.0	263.0	180.0	196.0	153.0	160.0	200.0	143.0	128.0	157.0	164.0	141.0	195.0	140.0	117.0	199.0	215.0	169.0	177.0	198.0	144.0	164.0	198.0	144.0	127.0	146.0	156.0	217.0	174.0	106.0	138.0	132.0	125.0	242.0	168.0	178.0	194.0	162.0	161.0	204.0	250.0	176.0	160.0	181.0	197.0	200.0	192.0	164.0	204.0	210.0	207.0	223.0	176.0	192.0	249.0	256.0	252.0	258.0	264.0	283.0	290.0	302.0	357.0	255.0	187.0	265.0	362.0	422.0	859.0	2095.0	1956.0	1893.0	2031.0	1786.0	1628.0	1745.0	1837.0	1690.0	1644.0	1634.0	1672.0	1561.0	1687.0	1582.0	1638.0	1592.0	1510.0	1697.0	1376.0	1464.0	1403.0	1337.0	1384.0	1519.0	1212.0	1132.0	826.0	421.0
685	20150716 17:52:00.920	1114.0	480.0	125.0	133.0	155.0	100.0	109.0	154.0	91.0	194.0	211.0	98.0	144.0	124.0	119.0	126.0	127.0	173.0	145.0	98.0	132.0	127.0	155.0	142.0	132.0	171.0	139.0	154.0	141.0	152.0	131.0	142.0	126.0	239.0	136.0	172.0	178.0	132.0	153.0	103.0	91.0	152.0	131.0	163.0	107.0	203.0	152.0	168.0	184.0	184.0	166.0	156.0	209.0	195.0	161.0	241.0	181.0	198.0	218.0	196.0	296.0	163.0	267.0	408.0	461.0	408.0	506.0	514.0	522.0	434.0	438.0	334.0	536.0	354.0	419.0	470.0	480.0	411.0	408.0	412.0	454.0	435.0	475.0	414.0	461.0	358.0	484.0	416.0	398.0	363.0	404.0	366.0	325.0	354.0	388.0	366.0	313.0	271.0	140.0	150.0
686	20150717 17:17:03.391	295.0	477.0	125.0	141.0	137.0	225.0	159.0	147.0	149.0	157.0	117.0	151.0	161.0	197.0	94.0	142.0	138.0	147.0	152.0	163.0	137.0	133.0	206.0	101.0	128.0	201.0	123.0	223.0	147.0	221.0	141.0	162.0	153.0	160.0	132.0	168.0	103.0	166.0	188.0	179.0	146.0	150.0	122.0	124.0	161.0	162.0	167.0	215.0	221.0	134.0	179.0	242.0	244.0	166.0	233.0	259.0	214.0	213.0	201.0	241.0	268.0	239.0	256.0	307.0	231.0	171.0	155.0	256.0	156.0	250.0	154.0	178.0	229.0	232.0	227.0	251.0	213.0	322.0	391.0	576.0	1002.0	1162.0	1035.0	923.0	926.0	969.0	821.0	863.0	968.0	892.0	819.0	726.0	730.0	817.0	710.0	708.0	697.0	256.0	306.0	219.0
687	20150718 13:57:09.805	1024.0	468.0	171.0	187.0	162.0	204.0	145.0	149.0	180.0	180.0	164.0	188.0	179.0	150.0	110.0	129.0	119.0	130.0	166.0	99.0	166.0	184.0	128.0	160.0	192.0	191.0	144.0	206.0	109.0	140.0	183.0	133.0	172.0	143.0	179.0	249.0	138.0	123.0	180.0	206.0	115.0	169.0	139.0	143.0	175.0	222.0	229.0	144.0	166.0	207.0	165.0	200.0	147.0	239.0	169.0	211.0	199.0	147.0	206.0	160.0	176.0	212.0	184.0	197.0	184.0	157.0	196.0	170.0	170.0	228.0	140.0	182.0	289.0	242.0	166.0	190.0	133.0	271.0	171.0	159.0	179.0	177.0	242.0	216.0	284.0	264.0	152.0	238.0	207.0	184.0	281.0	398.0	243.0	345.0	299.0	790.0	768.0	321.0	230.0	244.0
688	20150716 13:44:28.887	283.0	479.0	136.0	150.0	107.0	157.0	151.0	146.0	208.0	118.0	147.0	146.0	154.0	176.0	130.0	205.0	181.0	162.0	241.0	212.0	147.0	130.0	173.0	102.0	185.0	178.0	132.0	154.0	153.0	142.0	104.0	116.0	180.0	137.0	144.0	159.0	142.0	122.0	149.0	136.0	129.0	142.0	114.0	194.0	145.0	145.0	171.0	205.0	255.0	230.0	201.0	224.0	178.0	250.0	170.0	184.0	177.0	250.0	287.0	297.0	890.0	737.0	721.0	808.0	700.0	730.0	648.0	127.0	240.0	133.0	148.0	165.0	201.0	201.0	187.0	198.0	215.0	177.0	199.0	150.0	321.0	389.0	348.0	334.0	414.0	333.0	353.0	387.0	405.0	477.0	394.0	456.0	390.0	408.0	416.0	386.0	329.0	407.0	261.0	163.0
689	20150718 17:30:17.567	356.0	470.0	199.0	139.0	137.0	200.0	130.0	179.0	125.0	185.0	117.0	139.0	161.0	108.0	223.0	140.0	116.0	127.0	144.0	178.0	171.0	178.0	169.0	144.0	140.0	131.0	120.0	166.0	114.0	153.0	138.0	170.0	184.0	205.0	127.0	184.0	139.0	141.0	173.0	159.0	113.0	119.0	134.0	126.0	173.0	162.0	102.0	157.0	138.0	177.0	158.0	180.0	119.0	159.0	128.0	183.0	189.0	173.0	138.0	180.0	141.0	167.0	88.0	136.0	179.0	246.0	319.0	270.0	252.0	181.0	214.0	212.0	232.0	174.0	197.0	195.0	201.0	200.0	135.0	173.0	208.0	172.0	202.0	326.0	177.0	201.0	218.0	268.0	177.0	210.0	141.0	227.0	185.0	177.0	170.0	202.0	181.0	880.0	432.0	432.0
690	20150716 12:21:45.65	436.0	472.0	126.0	121.0	175.0	162.0	167.0	163.0	134.0	159.0	170.0	139.0	134.0	111.0	123.0	142.0	158.0	129.0	163.0	182.0	157.0	148.0	106.0	151.0	179.0	125.0	169.0	143.0	127.0	129.0	158.0	168.0	124.0	147.0	171.0	92.0	124.0	125.0	249.0	119.0	153.0	148.0	117.0	117.0	166.0	145.0	201.0	228.0	168.0	126.0	198.0	128.0	154.0	173.0	239.0	186.0	137.0	157.0	211.0	357.0	544.0	457.0	445.0	615.0	510.0	232.0	147.0	213.0	216.0	155.0	166.0	194.0	142.0	270.0	167.0	159.0	169.0	141.0	138.0	171.0	147.0	188.0	262.0	155.0	198.0	215.0	117.0	328.0	176.0	178.0	109.0	127.0	168.0	207.0	200.0	192.0	157.0	271.0	207.0	238.0
691	20150718 17:30:17.567	66.0	473.0	163.0	172.0	139.0	208.0	145.0	153.0	137.0	182.0	126.0	128.0	147.0	91.0	135.0	100.0	150.0	130.0	127.0	146.0	130.0	140.0	153.0	98.0	292.0	153.0	143.0	121.0	142.0	189.0	155.0	132.0	180.0	117.0	147.0	178.0	159.0	146.0	164.0	142.0	109.0	170.0	283.0	311.0	192.0	213.0	125.0	152.0	156.0	130.0	134.0	165.0	220.0	336.0	142.0	134.0	214.0	129.0	98.0	112.0	186.0	169.0	161.0	210.0	146.0	152.0	182.0	204.0	181.0	182.0	243.0	137.0	157.0	187.0	140.0	163.0	178.0	214.0	150.0	171.0	147.0	209.0	187.0	212.0	167.0	231.0	132.0	176.0	307.0	266.0	225.0	238.0	311.0	280.0	195.0	281.0	376.0	864.0	385.0	284.0
692	20150718 17:30:17.567	48.0	470.0	182.0	193.0	106.0	154.0	120.0	155.0	200.0	128.0	168.0	159.0	156.0	149.0	137.0	179.0	139.0	209.0	209.0	138.0	138.0	196.0	138.0	113.0	133.0	195.0	128.0	150.0	155.0	134.0	148.0	106.0	142.0	182.0	138.0	169.0	179.0	165.0	143.0	158.0	148.0	93.0	178.0	187.0	265.0	179.0	133.0	142.0	135.0	186.0	214.0	112.0	0.0	52.0	136.0	158.0	230.0	0.0	0.0	0.0	171.0	161.0	216.0	183.0	125.0	189.0	186.0	182.0	218.0	200.0	129.0	167.0	219.0	143.0	158.0	233.0	240.0	160.0	190.0	184.0	188.0	176.0	292.0	134.0	210.0	0.0	175.0	254.0	244.0	227.0	320.0	236.0	207.0	330.0	369.0	254.0	258.0	900.0	577.0	346.0
693	20150718 11:11:54.441	637.0	463.0	168.0	234.0	177.0	164.0	164.0	186.0	163.0	178.0	161.0	176.0	233.0	208.0	126.0	158.0	156.0	172.0	130.0	156.0	130.0	216.0	204.0	143.0	178.0	243.0	156.0	216.0	148.0	168.0	187.0	103.0	117.0	178.0	255.0	216.0	207.0	116.0	123.0	135.0	132.0	132.0	140.0	176.0	156.0	114.0	161.0	221.0	182.0	137.0	206.0	225.0	133.0	231.0	221.0	171.0	176.0	167.0	167.0	180.0	176.0	166.0	156.0	208.0	166.0	292.0	168.0	194.0	161.0	220.0	82.0	161.0	145.0	197.0	168.0	248.0	237.0	270.0	178.0	189.0	184.0	228.0	225.0	249.0	254.0	249.0	194.0	305.0	348.0	179.0	203.0	249.0	350.0	699.0	626.0	570.0	603.0	1107.0	590.0	308.0
