index	mortality	x	y	20150712 21:41:38.539	20150712 23:03:59.09	20150713 00:26:19.144	20150713 01:48:50.769	20150713 03:11:16.404	20150713 04:33:52.398	20150713 05:56:23.816	20150713 07:18:52.667	20150713 08:41:14.600	20150713 10:03:50.910	20150713 11:26:25.299	20150713 12:48:58.491	20150713 14:11:28.651	20150713 15:34:07.185	20150713 16:56:40.85	20150713 18:19:06.111	20150713 19:41:45.601	20150713 21:04:22.284	20150713 22:27:05.736	20150713 23:49:36.923	20150714 01:12:12.423	20150714 02:34:33.519	20150714 03:57:07.457	20150714 05:19:44.775	20150714 06:42:21.274	20150714 08:04:58.119	20150714 09:27:35.945	20150714 10:50:16.572	20150714 12:12:47.562	20150714 13:35:21.491	20150714 14:57:56.987	20150714 16:20:24.254	20150714 17:42:52.233	20150714 19:05:31.799	20150714 20:28:08.325	20150714 21:50:39.737	20150714 23:13:23.465	20150715 00:35:58.288	20150715 01:58:15.707	20150715 11:35:06.122	20150715 12:57:44.478	20150715 14:20:16.882	20150715 15:42:48.717	20150715 17:05:20.751	20150715 18:27:55.558	20150715 19:50:37.773	20150715 21:13:14.396	20150715 22:35:52.182	20150715 23:58:30.939	20150716 01:21:08.253	20150716 02:43:34.231	20150716 04:06:08.938	20150716 05:28:42.04	20150716 06:51:15.907	20150716 08:13:47.775	20150716 09:36:09.263	20150716 10:58:36.142	20150716 12:21:20.459	20150716 13:44:04.294	20150716 15:06:40.988	20150716 16:29:23.162	20150716 17:51:36.157	20150716 19:14:17.946	20150716 20:36:56.642	20150716 22:00:49.220	20150716 23:23:26.893	20150717 00:46:01.25	20150717 02:08:29.192	20150717 03:30:52.607	20150717 04:53:19.603	20150717 06:15:58.135	20150717 07:38:28.111	20150717 09:01:00.254	20150717 10:23:38.114	20150717 11:46:13.237	20150717 13:08:53.520	20150717 14:31:22.869	20150717 15:54:03.155	20150717 17:16:38.597	20150717 18:39:04.852	20150717 20:01:45.506	20150717 21:24:23.974	20150717 22:46:56.75	20150718 00:09:39.647	20150718 01:32:22.923	20150718 02:55:02.374	20150718 04:17:48.182	20150718 05:40:40.473	20150718 07:03:21.190	20150718 08:26:03.433	20150718 09:48:50.670	20150718 11:11:29.589	20150718 12:34:06.489	20150718 13:56:45.113	20150718 15:19:26.341	20150718 20:15:10.500
533	20150717 04:53:19.603	999.0	575.0	137.0	181.0	190.0	176.0	129.0	124.0	125.0	194.0	169.0	137.0	135.0	145.0	139.0	139.0	212.0	125.0	124.0	135.0	132.0	89.0	118.0	148.0	140.0	234.0	173.0	157.0	92.0	194.0	144.0	119.0	105.0	182.0	115.0	163.0	182.0	138.0	174.0	149.0	153.0	142.0	150.0	193.0	113.0	135.0	206.0	246.0	135.0	146.0	166.0	134.0	281.0	184.0	275.0	257.0	244.0	248.0	202.0	183.0	242.0	195.0	272.0	228.0	311.0	300.0	256.0	218.0	223.0	251.0	238.0	583.0	609.0	443.0	666.0	569.0	605.0	736.0	812.0	941.0	961.0	919.0	805.0	948.0	840.0	968.0	718.0	702.0	861.0	730.0	555.0	767.0	646.0	757.0	654.0	525.0	572.0	189.0
534	20150716 23:23:26.893	610.0	578.0	160.0	187.0	136.0	176.0	152.0	116.0	136.0	165.0	135.0	168.0	138.0	107.0	185.0	165.0	217.0	176.0	157.0	139.0	169.0	163.0	175.0	140.0	128.0	176.0	155.0	179.0	134.0	129.0	166.0	169.0	197.0	188.0	143.0	166.0	86.0	121.0	131.0	138.0	184.0	162.0	212.0	96.0	142.0	113.0	133.0	169.0	212.0	171.0	200.0	175.0	200.0	161.0	183.0	213.0	161.0	170.0	222.0	138.0	218.0	177.0	203.0	178.0	198.0	226.0	257.0	397.0	321.0	593.0	672.0	510.0	493.0	421.0	462.0	571.0	607.0	575.0	519.0	562.0	468.0	619.0	611.0	586.0	483.0	513.0	523.0	476.0	608.0	549.0	682.0	593.0	553.0	527.0	569.0	596.0	561.0	209.0
535	20150718 09:48:50.670	1144.0	577.0	93.0	279.0	147.0	148.0	128.0	104.0	137.0	154.0	117.0	103.0	233.0	115.0	148.0	135.0	145.0	136.0	169.0	124.0	143.0	158.0	175.0	149.0	135.0	115.0	115.0	121.0	120.0	128.0	169.0	162.0	133.0	149.0	118.0	172.0	158.0	157.0	115.0	181.0	175.0	168.0	168.0	203.0	141.0	123.0	139.0	121.0	200.0	123.0	122.0	129.0	149.0	178.0	161.0	137.0	156.0	130.0	178.0	128.0	198.0	145.0	120.0	278.0	185.0	185.0	190.0	145.0	122.0	216.0	226.0	137.0	159.0	180.0	208.0	173.0	210.0	228.0	168.0	209.0	259.0	216.0	276.0	286.0	266.0	215.0	224.0	188.0	269.0	223.0	261.0	184.0	389.0	352.0	322.0	436.0	590.0	215.0
536	20150718 09:48:50.670	1272.0	569.0	176.0	188.0	173.0	135.0	176.0	104.0	134.0	147.0	113.0	214.0	120.0	110.0	122.0	170.0	189.0	139.0	212.0	170.0	158.0	137.0	155.0	146.0	158.0	157.0	166.0	98.0	137.0	156.0	127.0	180.0	168.0	210.0	140.0	167.0	109.0	213.0	139.0	158.0	147.0	209.0	154.0	143.0	126.0	109.0	119.0	198.0	162.0	180.0	164.0	129.0	137.0	196.0	208.0	229.0	200.0	226.0	138.0	163.0	176.0	160.0	239.0	179.0	131.0	108.0	172.0	157.0	136.0	205.0	110.0	170.0	203.0	153.0	170.0	161.0	208.0	227.0	149.0	232.0	165.0	237.0	288.0	228.0	212.0	221.0	194.0	215.0	258.0	257.0	300.0	342.0	704.0	822.0	906.0	776.0	673.0	162.0
537	20150717 00:46:01.25	593.0	576.0	143.0	184.0	150.0	159.0	142.0	131.0	142.0	168.0	67.0	177.0	138.0	122.0	133.0	120.0	207.0	176.0	164.0	178.0	233.0	137.0	156.0	227.0	126.0	105.0	150.0	102.0	178.0	98.0	141.0	184.0	183.0	186.0	104.0	140.0	167.0	120.0	101.0	146.0	133.0	171.0	179.0	216.0	147.0	124.0	246.0	179.0	208.0	121.0	165.0	135.0	156.0	180.0	192.0	208.0	144.0	176.0	225.0	187.0	213.0	202.0	228.0	220.0	236.0	408.0	350.0	407.0	538.0	374.0	394.0	328.0	226.0	253.0	338.0	364.0	422.0	381.0	347.0	485.0	397.0	377.0	432.0	480.0	436.0	365.0	484.0	451.0	701.0	848.0	671.0	837.0	829.0	649.0	670.0	669.0	665.0	243.0
538	20150717 11:46:13.237	217.0	574.0	192.0	149.0	214.0	129.0	89.0	111.0	112.0	97.0	141.0	158.0	164.0	171.0	202.0	172.0	183.0	164.0	200.0	110.0	167.0	132.0	126.0	172.0	87.0	131.0	158.0	152.0	108.0	188.0	126.0	180.0	134.0	173.0	128.0	158.0	143.0	155.0	156.0	200.0	146.0	171.0	196.0	128.0	139.0	96.0	140.0	165.0	129.0	123.0	175.0	120.0	208.0	175.0	139.0	195.0	157.0	166.0	104.0	207.0	151.0	174.0	215.0	197.0	169.0	129.0	186.0	110.0	114.0	132.0	172.0	134.0	211.0	173.0	186.0	321.0	735.0	705.0	568.0	610.0	574.0	539.0	486.0	658.0	585.0	466.0	463.0	560.0	611.0	512.0	523.0	615.0	616.0	473.0	459.0	539.0	515.0	289.0
539	20150717 06:15:58.135	60.0	573.0	153.0	133.0	218.0	151.0	133.0	128.0	122.0	111.0	128.0	123.0	151.0	145.0	167.0	120.0	256.0	141.0	202.0	203.0	145.0	145.0	172.0	170.0	116.0	163.0	144.0	156.0	105.0	180.0	113.0	136.0	200.0	220.0	119.0	160.0	187.0	172.0	162.0	188.0	162.0	187.0	210.0	165.0	143.0	187.0	154.0	209.0	120.0	115.0	146.0	120.0	142.0	165.0	143.0	98.0	210.0	178.0	208.0	185.0	179.0	136.0	234.0	231.0	168.0	162.0	212.0	155.0	138.0	252.0	216.0	177.0	445.0	319.0	629.0	313.0	380.0	362.0	290.0	382.0	436.0	386.0	344.0	303.0	399.0	347.0	378.0	398.0	352.0	302.0	410.0	356.0	354.0	418.0	336.0	396.0	342.0	296.0
540	20150718 11:11:29.589	1093.0	567.0	164.0	132.0	172.0	124.0	126.0	160.0	186.0	131.0	163.0	203.0	130.0	168.0	110.0	107.0	156.0	106.0	187.0	156.0	121.0	151.0	168.0	160.0	125.0	93.0	143.0	184.0	204.0	143.0	193.0	130.0	140.0	222.0	172.0	155.0	138.0	141.0	112.0	220.0	115.0	187.0	111.0	122.0	106.0	95.0	146.0	191.0	189.0	178.0	188.0	102.0	176.0	126.0	145.0	147.0	146.0	190.0	158.0	165.0	154.0	121.0	158.0	192.0	205.0	151.0	171.0	128.0	190.0	186.0	221.0	136.0	161.0	206.0	228.0	232.0	170.0	208.0	140.0	132.0	162.0	191.0	225.0	256.0	253.0	245.0	267.0	270.0	262.0	296.0	305.0	474.0	370.0	620.0	719.0	761.0	914.0	258.0
541	20150716 08:13:47.775	475.0	565.0	149.0	290.0	209.0	163.0	149.0	157.0	226.0	139.0	170.0	249.0	149.0	185.0	149.0	178.0	146.0	149.0	171.0	169.0	190.0	164.0	143.0	120.0	146.0	206.0	196.0	148.0	151.0	174.0	135.0	201.0	237.0	165.0	110.0	238.0	117.0	152.0	171.0	158.0	147.0	166.0	141.0	188.0	134.0	176.0	151.0	284.0	346.0	357.0	433.0	386.0	502.0	442.0	446.0	914.0	1686.0	1640.0	1728.0	1959.0	1382.0	1407.0	1429.0	1325.0	1183.0	1066.0	1107.0	920.0	917.0	892.0	896.0	673.0	635.0	705.0	600.0	667.0	739.0	711.0	687.0	636.0	831.0	876.0	724.0	829.0	822.0	710.0	778.0	747.0	776.0	697.0	646.0	730.0	660.0	770.0	689.0	652.0	606.0	328.0
542	20150716 17:51:36.157	1342.0	568.0	90.0	181.0	151.0	149.0	148.0	166.0	172.0	81.0	140.0	191.0	155.0	128.0	124.0	153.0	141.0	143.0	160.0	177.0	164.0	200.0	197.0	128.0	179.0	107.0	157.0	128.0	150.0	122.0	170.0	184.0	157.0	168.0	103.0	183.0	195.0	152.0	159.0	183.0	169.0	183.0	194.0	181.0	122.0	108.0	158.0	239.0	139.0	172.0	171.0	104.0	218.0	177.0	151.0	271.0	135.0	159.0	207.0	186.0	296.0	252.0	255.0	352.0	550.0	410.0	511.0	440.0	408.0	420.0	363.0	512.0	338.0	392.0	468.0	353.0	383.0	416.0	370.0	353.0	437.0	354.0	351.0	412.0	399.0	426.0	450.0	406.0	486.0	315.0	427.0	405.0	418.0	442.0	434.0	339.0	363.0	174.0
543	20150718 08:26:03.433	169.0	568.0	137.0	116.0	163.0	138.0	78.0	138.0	124.0	145.0	77.0	124.0	149.0	110.0	131.0	149.0	140.0	169.0	138.0	181.0	142.0	163.0	156.0	158.0	164.0	119.0	191.0	137.0	140.0	103.0	121.0	128.0	209.0	144.0	121.0	168.0	122.0	151.0	123.0	174.0	172.0	143.0	112.0	191.0	151.0	189.0	250.0	142.0	198.0	104.0	166.0	149.0	145.0	164.0	133.0	142.0	97.0	111.0	167.0	231.0	98.0	109.0	199.0	170.0	240.0	153.0	117.0	214.0	115.0	201.0	167.0	152.0	141.0	175.0	206.0	199.0	165.0	269.0	122.0	185.0	187.0	189.0	225.0	243.0	209.0	227.0	156.0	175.0	185.0	299.0	235.0	334.0	377.0	395.0	384.0	360.0	570.0	267.0
544	20150716 15:06:40.988	1314.0	566.0	168.0	192.0	174.0	147.0	104.0	156.0	123.0	136.0	122.0	191.0	126.0	125.0	141.0	153.0	152.0	137.0	91.0	157.0	165.0	133.0	163.0	154.0	170.0	140.0	172.0	114.0	187.0	131.0	161.0	167.0	146.0	166.0	99.0	149.0	168.0	184.0	179.0	133.0	175.0	178.0	158.0	184.0	148.0	149.0	153.0	180.0	102.0	124.0	178.0	173.0	170.0	138.0	188.0	132.0	205.0	193.0	172.0	185.0	191.0	478.0	626.0	647.0	651.0	343.0	165.0	178.0	189.0	201.0	194.0	215.0	172.0	255.0	236.0	230.0	247.0	193.0	189.0	281.0	377.0	246.0	254.0	263.0	256.0	268.0	290.0	245.0	186.0	197.0	221.0	312.0	259.0	167.0	242.0	279.0	215.0	175.0
545	20150717 13:08:53.520	995.0	563.0	174.0	153.0	201.0	155.0	113.0	127.0	104.0	116.0	161.0	171.0	100.0	146.0	175.0	149.0	141.0	189.0	154.0	86.0	137.0	181.0	211.0	134.0	119.0	152.0	159.0	165.0	146.0	220.0	145.0	157.0	157.0	136.0	109.0	174.0	157.0	115.0	122.0	172.0	138.0	128.0	160.0	148.0	136.0	182.0	133.0	189.0	150.0	101.0	187.0	124.0	360.0	237.0	223.0	349.0	240.0	245.0	196.0	205.0	263.0	190.0	247.0	181.0	211.0	199.0	260.0	169.0	201.0	208.0	230.0	305.0	287.0	312.0	281.0	383.0	391.0	501.0	344.0	513.0	483.0	435.0	552.0	811.0	560.0	669.0	541.0	551.0	713.0	540.0	611.0	640.0	695.0	640.0	679.0	578.0	601.0	199.0
546	20150716 16:29:23.162	282.0	561.0	145.0	173.0	151.0	147.0	150.0	95.0	185.0	197.0	180.0	159.0	135.0	129.0	177.0	114.0	235.0	132.0	145.0	198.0	132.0	235.0	133.0	102.0	135.0	136.0	216.0	134.0	102.0	114.0	268.0	179.0	149.0	173.0	172.0	129.0	91.0	207.0	134.0	105.0	133.0	203.0	180.0	207.0	123.0	147.0	148.0	195.0	188.0	186.0	218.0	147.0	177.0	235.0	176.0	239.0	188.0	154.0	304.0	267.0	380.0	453.0	466.0	645.0	816.0	564.0	585.0	542.0	534.0	535.0	487.0	499.0	450.0	391.0	421.0	367.0	410.0	415.0	333.0	309.0	323.0	363.0	319.0	354.0	282.0	307.0	317.0	293.0	310.0	256.0	323.0	270.0	304.0	230.0	271.0	327.0	247.0	181.0
547	20150717 21:24:23.974	1358.0	563.0	127.0	125.0	151.0	127.0	205.0	149.0	122.0	137.0	146.0	153.0	112.0	138.0	195.0	183.0	212.0	105.0	167.0	110.0	156.0	199.0	118.0	138.0	124.0	233.0	156.0	168.0	218.0	133.0	137.0	130.0	156.0	178.0	109.0	176.0	138.0	143.0	128.0	124.0	140.0	169.0	143.0	165.0	137.0	126.0	114.0	140.0	202.0	143.0	184.0	148.0	177.0	215.0	128.0	197.0	143.0	148.0	119.0	116.0	176.0	157.0	175.0	254.0	141.0	138.0	188.0	156.0	159.0	271.0	168.0	174.0	130.0	186.0	174.0	126.0	252.0	226.0	121.0	157.0	273.0	188.0	203.0	345.0	245.0	332.0	369.0	393.0	389.0	375.0	486.0	452.0	584.0	512.0	453.0	416.0	462.0	176.0
548	20150718 13:56:45.113	1135.0	559.0	188.0	164.0	181.0	136.0	180.0	163.0	165.0	181.0	143.0	161.0	135.0	193.0	206.0	182.0	231.0	147.0	151.0	151.0	147.0	128.0	197.0	142.0	164.0	152.0	258.0	180.0	124.0	197.0	190.0	179.0	161.0	137.0	173.0	200.0	146.0	146.0	139.0	184.0	158.0	202.0	163.0	200.0	204.0	127.0	215.0	170.0	192.0	181.0	142.0	124.0	192.0	146.0	141.0	300.0	195.0	87.0	141.0	147.0	142.0	134.0	157.0	199.0	181.0	186.0	154.0	224.0	162.0	186.0	153.0	126.0	195.0	193.0	156.0	199.0	201.0	248.0	158.0	168.0	270.0	225.0	311.0	356.0	344.0	356.0	373.0	319.0	363.0	414.0	414.0	530.0	578.0	594.0	593.0	933.0	1369.0	242.0
549	20150718 05:40:40.473	1114.0	561.0	171.0	158.0	153.0	156.0	104.0	121.0	181.0	161.0	112.0	155.0	133.0	167.0	122.0	154.0	167.0	108.0	155.0	169.0	175.0	131.0	154.0	116.0	130.0	176.0	205.0	191.0	125.0	121.0	261.0	200.0	145.0	153.0	148.0	105.0	152.0	162.0	142.0	187.0	152.0	131.0	147.0	243.0	82.0	137.0	109.0	185.0	168.0	201.0	187.0	242.0	130.0	139.0	174.0	156.0	157.0	200.0	218.0	189.0	122.0	157.0	142.0	213.0	184.0	160.0	165.0	185.0	143.0	168.0	178.0	192.0	179.0	152.0	170.0	175.0	229.0	109.0	201.0	214.0	240.0	185.0	262.0	168.0	298.0	194.0	293.0	352.0	329.0	462.0	306.0	543.0	513.0	641.0	603.0	745.0	768.0	267.0
550	20150715 23:58:30.939	627.0	557.0	193.0	262.0	186.0	181.0	170.0	180.0	179.0	132.0	171.0	204.0	167.0	140.0	138.0	252.0	125.0	141.0	187.0	152.0	165.0	187.0	153.0	149.0	141.0	158.0	170.0	161.0	136.0	139.0	115.0	225.0	179.0	145.0	130.0	158.0	136.0	152.0	183.0	148.0	156.0	165.0	159.0	318.0	371.0	494.0	451.0	436.0	566.0	446.0	1134.0	1371.0	1257.0	1249.0	1172.0	1174.0	1188.0	1030.0	1002.0	1049.0	984.0	947.0	964.0	929.0	880.0	837.0	981.0	832.0	1017.0	828.0	775.0	794.0	700.0	726.0	865.0	648.0	673.0	707.0	824.0	755.0	579.0	755.0	648.0	680.0	597.0	698.0	603.0	621.0	557.0	624.0	581.0	728.0	758.0	679.0	713.0	656.0	726.0	400.0
551	20150716 17:51:36.157	44.0	555.0	151.0	249.0	204.0	128.0	144.0	159.0	154.0	150.0	194.0	205.0	171.0	87.0	160.0	194.0	135.0	177.0	140.0	161.0	154.0	130.0	128.0	142.0	170.0	105.0	210.0	211.0	156.0	111.0	179.0	160.0	112.0	149.0	142.0	152.0	148.0	177.0	122.0	201.0	169.0	151.0	151.0	176.0	158.0	178.0	164.0	158.0	122.0	132.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	125.0	235.0	271.0	134.0	167.0	156.0	158.0	195.0	200.0	199.0	236.0	223.0	244.0	491.0	211.0	306.0	318.0	289.0	0.0	206.0	272.0	324.0	299.0	216.0	0.0	0.0	278.0	291.0	190.0	303.0	355.0	388.0	345.0	281.0	235.0	352.0	453.0
552	20150716 04:06:08.938	1255.0	550.0	183.0	281.0	201.0	165.0	191.0	144.0	175.0	172.0	141.0	137.0	169.0	238.0	139.0	163.0	169.0	136.0	162.0	171.0	195.0	165.0	144.0	191.0	163.0	77.0	205.0	144.0	163.0	170.0	234.0	123.0	155.0	133.0	152.0	189.0	137.0	168.0	141.0	198.0	164.0	168.0	163.0	173.0	150.0	169.0	332.0	382.0	475.0	420.0	503.0	488.0	509.0	623.0	975.0	822.0	715.0	856.0	787.0	689.0	753.0	484.0	446.0	368.0	338.0	341.0	342.0	276.0	225.0	245.0	272.0	281.0	256.0	260.0	212.0	261.0	266.0	335.0	226.0	233.0	309.0	270.0	294.0	230.0	222.0	249.0	277.0	270.0	298.0	243.0	291.0	305.0	354.0	347.0	430.0	255.0	239.0	373.0
553	20150715 17:05:20.751	152.0	553.0	165.0	202.0	197.0	131.0	117.0	175.0	145.0	155.0	183.0	181.0	120.0	155.0	154.0	167.0	228.0	213.0	119.0	160.0	152.0	168.0	126.0	163.0	201.0	147.0	170.0	160.0	178.0	119.0	159.0	175.0	135.0	172.0	121.0	128.0	126.0	164.0	150.0	156.0	172.0	159.0	193.0	294.0	336.0	380.0	356.0	362.0	335.0	360.0	507.0	555.0	487.0	444.0	498.0	501.0	465.0	438.0	391.0	478.0	508.0	448.0	437.0	510.0	438.0	367.0	460.0	301.0	338.0	364.0	391.0	343.0	368.0	287.0	373.0	326.0	305.0	266.0	276.0	522.0	444.0	301.0	276.0	361.0	313.0	359.0	425.0	321.0	459.0	381.0	260.0	416.0	345.0	286.0	311.0	386.0	458.0	424.0
554	20150717 17:16:38.597	974.0	553.0	194.0	153.0	128.0	148.0	175.0	134.0	157.0	137.0	89.0	129.0	125.0	150.0	163.0	138.0	184.0	163.0	174.0	233.0	142.0	138.0	244.0	165.0	192.0	172.0	177.0	86.0	136.0	175.0	164.0	136.0	163.0	114.0	160.0	214.0	131.0	153.0	115.0	275.0	119.0	141.0	95.0	259.0	156.0	173.0	217.0	141.0	152.0	121.0	115.0	161.0	385.0	289.0	306.0	243.0	303.0	230.0	220.0	233.0	301.0	263.0	259.0	282.0	296.0	302.0	382.0	278.0	314.0	309.0	231.0	321.0	447.0	292.0	318.0	350.0	397.0	322.0	276.0	434.0	615.0	875.0	866.0	910.0	857.0	757.0	785.0	653.0	792.0	764.0	676.0	690.0	691.0	678.0	742.0	656.0	561.0	207.0
555	20150716 13:44:04.294	891.0	548.0	133.0	121.0	182.0	193.0	157.0	216.0	164.0	142.0	160.0	140.0	157.0	190.0	95.0	170.0	184.0	171.0	142.0	136.0	106.0	182.0	179.0	157.0	127.0	126.0	177.0	169.0	149.0	135.0	138.0	168.0	230.0	125.0	93.0	154.0	144.0	181.0	102.0	154.0	194.0	158.0	143.0	215.0	132.0	193.0	263.0	277.0	213.0	251.0	317.0	258.0	292.0	344.0	309.0	542.0	390.0	506.0	529.0	518.0	766.0	859.0	1002.0	995.0	1064.0	918.0	884.0	868.0	733.0	702.0	733.0	645.0	629.0	651.0	634.0	599.0	616.0	798.0	714.0	571.0	499.0	425.0	362.0	437.0	508.0	406.0	376.0	411.0	510.0	501.0	478.0	461.0	433.0	609.0	414.0	480.0	596.0	226.0
556	20150718 11:11:29.589	1372.0	545.0	202.0	190.0	209.0	180.0	156.0	186.0	189.0	206.0	118.0	169.0	145.0	145.0	190.0	168.0	215.0	197.0	159.0	205.0	164.0	196.0	230.0	119.0	230.0	156.0	138.0	197.0	209.0	144.0	188.0	149.0	165.0	146.0	170.0	141.0	135.0	211.0	123.0	303.0	145.0	178.0	113.0	197.0	178.0	135.0	233.0	165.0	165.0	160.0	114.0	261.0	165.0	176.0	239.0	261.0	155.0	181.0	200.0	254.0	310.0	286.0	342.0	280.0	280.0	199.0	242.0	205.0	208.0	185.0	185.0	240.0	180.0	388.0	257.0	294.0	329.0	273.0	301.0	360.0	323.0	299.0	308.0	291.0	356.0	330.0	424.0	467.0	659.0	673.0	771.0	871.0	908.0	1140.0	1859.0	1840.0	1599.0	254.0
557	20150718 01:32:22.923	1128.0	537.0	132.0	127.0	161.0	183.0	134.0	96.0	105.0	173.0	94.0	192.0	154.0	165.0	93.0	180.0	176.0	186.0	170.0	203.0	145.0	152.0	168.0	109.0	146.0	140.0	143.0	109.0	112.0	168.0	147.0	114.0	219.0	156.0	141.0	207.0	157.0	214.0	144.0	146.0	113.0	155.0	135.0	197.0	115.0	123.0	151.0	179.0	192.0	149.0	140.0	164.0	124.0	187.0	224.0	172.0	130.0	144.0	151.0	234.0	127.0	200.0	152.0	189.0	153.0	163.0	267.0	98.0	160.0	185.0	103.0	209.0	167.0	162.0	111.0	232.0	236.0	165.0	216.0	180.0	228.0	242.0	264.0	256.0	364.0	340.0	452.0	593.0	720.0	633.0	601.0	689.0	643.0	645.0	662.0	703.0	755.0	141.0
558	20150717 00:46:01.25	475.0	548.0	146.0	202.0	220.0	107.0	124.0	161.0	119.0	148.0	88.0	102.0	127.0	133.0	95.0	125.0	182.0	111.0	115.0	100.0	112.0	149.0	140.0	85.0	93.0	225.0	116.0	219.0	138.0	125.0	133.0	140.0	181.0	190.0	176.0	197.0	165.0	147.0	143.0	169.0	130.0	144.0	149.0	162.0	151.0	128.0	226.0	154.0	114.0	195.0	143.0	172.0	156.0	230.0	229.0	236.0	244.0	248.0	238.0	211.0	236.0	283.0	416.0	340.0	338.0	260.0	322.0	349.0	880.0	811.0	726.0	716.0	694.0	544.0	632.0	647.0	700.0	679.0	700.0	707.0	869.0	764.0	657.0	809.0	649.0	704.0	613.0	636.0	765.0	623.0	575.0	734.0	735.0	676.0	731.0	621.0	577.0	167.0
559	20150718 05:40:40.473	155.0	521.0	164.0	153.0	168.0	235.0	96.0	132.0	164.0	137.0	122.0	109.0	159.0	162.0	131.0	131.0	145.0	182.0	178.0	88.0	168.0	141.0	132.0	125.0	155.0	173.0	136.0	157.0	105.0	190.0	116.0	126.0	154.0	178.0	126.0	145.0	154.0	177.0	112.0	129.0	161.0	150.0	177.0	136.0	194.0	143.0	211.0	147.0	150.0	206.0	185.0	118.0	166.0	179.0	202.0	143.0	173.0	76.0	191.0	136.0	187.0	225.0	178.0	121.0	205.0	238.0	173.0	112.0	145.0	145.0	198.0	155.0	171.0	179.0	186.0	138.0	150.0	157.0	152.0	189.0	314.0	276.0	230.0	254.0	313.0	218.0	202.0	311.0	233.0	393.0	413.0	572.0	624.0	500.0	575.0	503.0	613.0	281.0
560	20150718 04:17:48.182	1009.0	545.0	129.0	168.0	167.0	134.0	133.0	128.0	104.0	139.0	137.0	166.0	161.0	114.0	114.0	130.0	153.0	135.0	136.0	103.0	123.0	170.0	139.0	93.0	146.0	143.0	181.0	152.0	129.0	168.0	158.0	168.0	112.0	130.0	161.0	163.0	118.0	110.0	142.0	142.0	155.0	158.0	155.0	140.0	109.0	174.0	136.0	225.0	130.0	183.0	128.0	135.0	158.0	186.0	208.0	224.0	140.0	199.0	265.0	205.0	241.0	399.0	317.0	334.0	434.0	246.0	134.0	92.0	139.0	160.0	171.0	232.0	129.0	183.0	152.0	170.0	208.0	277.0	167.0	222.0	267.0	215.0	232.0	287.0	260.0	262.0	352.0	349.0	503.0	460.0	591.0	909.0	721.0	727.0	611.0	612.0	619.0	274.0
561	20150716 12:21:20.459	863.0	539.0	187.0	201.0	180.0	251.0	211.0	152.0	175.0	185.0	132.0	196.0	160.0	195.0	157.0	176.0	160.0	158.0	189.0	206.0	185.0	171.0	152.0	174.0	147.0	200.0	155.0	168.0	191.0	187.0	196.0	172.0	245.0	224.0	199.0	202.0	282.0	249.0	183.0	262.0	245.0	320.0	284.0	312.0	253.0	559.0	455.0	406.0	549.0	597.0	696.0	827.0	797.0	858.0	1062.0	997.0	1081.0	1139.0	1191.0	1665.0	2075.0	1742.0	2176.0	2502.0	2371.0	1937.0	2120.0	1822.0	1735.0	1824.0	1845.0	1632.0	1674.0	1561.0	1588.0	1378.0	1514.0	1527.0	1531.0	1376.0	1470.0	1429.0	1309.0	1521.0	1421.0	1172.0	1306.0	1260.0	1275.0	1272.0	1180.0	1429.0	1156.0	1160.0	1250.0	1300.0	1203.0	711.0
562	20150715 23:58:30.939	901.0	538.0	170.0	199.0	157.0	224.0	116.0	183.0	172.0	142.0	203.0	164.0	164.0	159.0	149.0	182.0	177.0	181.0	190.0	157.0	125.0	136.0	151.0	169.0	150.0	154.0	172.0	175.0	167.0	128.0	186.0	189.0	205.0	138.0	101.0	162.0	154.0	256.0	164.0	172.0	218.0	288.0	213.0	219.0	202.0	232.0	227.0	264.0	773.0	1108.0	1491.0	1571.0	1750.0	1679.0	1803.0	2756.0	2794.0	2698.0	2553.0	2560.0	2837.0	2480.0	2578.0	2479.0	2428.0	2398.0	2315.0	2032.0	2080.0	2026.0	1919.0	1858.0	1783.0	1811.0	2019.0	1649.0	1589.0	1711.0	1599.0	1450.0	1389.0	1558.0	1595.0	1603.0	1627.0	1571.0	1426.0	1356.0	1559.0	1423.0	1227.0	1508.0	1369.0	1360.0	1339.0	1407.0	1302.0	543.0
563	20150718 04:17:48.182	1105.0	542.0	131.0	171.0	205.0	186.0	129.0	112.0	124.0	100.0	123.0	140.0	156.0	119.0	162.0	152.0	178.0	125.0	155.0	146.0	173.0	204.0	135.0	134.0	135.0	143.0	98.0	133.0	178.0	175.0	168.0	199.0	123.0	134.0	157.0	108.0	150.0	206.0	120.0	155.0	124.0	148.0	170.0	146.0	104.0	181.0	195.0	177.0	139.0	163.0	138.0	164.0	154.0	153.0	155.0	157.0	189.0	180.0	165.0	164.0	170.0	154.0	223.0	181.0	188.0	155.0	136.0	106.0	125.0	99.0	168.0	154.0	160.0	174.0	209.0	209.0	236.0	232.0	232.0	233.0	190.0	236.0	107.0	179.0	187.0	320.0	218.0	362.0	652.0	534.0	581.0	669.0	725.0	597.0	761.0	876.0	697.0	221.0
