index	mortality	x	y	20150712 20:25:53.974	20150712 21:48:37.237	20150712 23:11:00.569	20150713 00:33:20.359	20150713 01:55:49.802	20150713 03:18:17.540	20150713 04:40:55.380	20150713 06:03:20.411	20150713 07:25:51.343	20150713 08:48:20.697	20150713 10:10:52.304	20150713 11:33:24.29	20150713 12:55:59.535	20150713 14:18:31.444	20150713 15:41:09.242	20150713 17:03:41.767	20150713 18:26:07.698	20150713 19:48:47.561	20150713 21:11:27.207	20150713 22:34:07.574	20150713 23:56:35.683	20150714 01:19:14.202	20150714 02:41:32.699	20150714 04:04:08.700	20150714 05:26:46.293	20150714 06:49:22.907	20150714 08:11:59.179	20150714 09:34:37.496	20150714 10:57:18.324	20150714 12:19:49.692	20150714 13:42:23.780	20150714 15:05:00.903	20150714 16:27:26.513	20150714 17:49:54.105	20150715 13:04:46.807	20150715 14:27:21.774	20150715 15:49:50.157	20150715 17:12:22.852	20150715 18:35:00.49	20150715 19:57:40.357	20150715 21:20:18.236	20150715 22:42:54.239	20150716 00:05:32.608	20150716 01:28:09.747	20150716 02:50:33.226	20150716 04:13:10.908	20150716 05:35:45.622	20150716 06:58:17.482	20150716 08:20:45.965	20150716 09:43:10.447	20150716 11:05:39.615	20150716 12:28:22.372	20150716 13:51:06.652	20150716 15:13:43.398	20150716 16:36:23.981	20150716 17:58:38.315	20150716 19:21:19.170	20150716 20:45:24.193	20150716 22:07:51.232	20150716 23:30:31.168	20150717 00:53:01.985	20150717 02:15:31.797	20150717 03:37:53.751	20150717 05:00:23.304	20150717 06:23:01.499	20150717 07:45:29.292	20150717 09:08:02.601	20150717 10:30:39.756	20150717 11:53:11.654	20150717 13:15:55.535	20150717 14:38:24.364	20150717 16:01:03.338	20150717 17:23:37.607	20150717 18:46:06.328	20150717 20:08:46.665	20150717 21:31:27.994	20150717 22:53:57.665	20150718 00:16:41.981	20150718 01:39:23.94	20150718 03:02:03.871	20150718 04:24:52.187	20150718 05:47:42.507	20150718 07:10:23.439	20150718 08:33:05.297	20150718 09:55:53.18	20150718 11:18:31.309	20150718 12:41:08.726	20150718 14:03:43.883	20150718 15:26:29.906	20150718 16:14:23.800
64	20150718 07:10:23.439	374.0	700.0	149.0	105.0	174.0	167.0	141.0	237.0	139.0	175.0	162.0	148.0	138.0	206.0	104.0	136.0	176.0	183.0	132.0	184.0	164.0	140.0	162.0	157.0	134.0	123.0	135.0	182.0	130.0	155.0	200.0	133.0	176.0	175.0	141.0	162.0	110.0	186.0	140.0	183.0	155.0	187.0	155.0	152.0	216.0	144.0	178.0	150.0	132.0	142.0	165.0	137.0	113.0	155.0	183.0	200.0	197.0	139.0	136.0	124.0	110.0	138.0	210.0	188.0	139.0	137.0	156.0	167.0	191.0	156.0	182.0	179.0	129.0	135.0	188.0	202.0	226.0	202.0	298.0	232.0	264.0	352.0	296.0	318.0	439.0	378.0	404.0	392.0	365.0	443.0	600.0	693.0
65	20150716 05:35:45.622	275.0	696.0	132.0	174.0	155.0	131.0	172.0	191.0	125.0	153.0	147.0	194.0	151.0	128.0	165.0	118.0	137.0	175.0	154.0	186.0	138.0	143.0	206.0	134.0	173.0	152.0	145.0	144.0	170.0	156.0	138.0	107.0	167.0	147.0	154.0	148.0	164.0	162.0	151.0	149.0	184.0	123.0	146.0	179.0	169.0	140.0	94.0	128.0	318.0	166.0	124.0	162.0	143.0	121.0	190.0	163.0	203.0	111.0	137.0	138.0	183.0	151.0	204.0	138.0	163.0	146.0	122.0	162.0	184.0	148.0	163.0	191.0	127.0	194.0	192.0	162.0	162.0	176.0	130.0	232.0	204.0	189.0	160.0	247.0	176.0	262.0	290.0	258.0	236.0	212.0	220.0	188.0
66	20150717 22:53:57.665	76.0	694.0	155.0	126.0	204.0	164.0	144.0	115.0	100.0	166.0	158.0	165.0	138.0	210.0	111.0	107.0	199.0	152.0	129.0	134.0	111.0	171.0	105.0	114.0	120.0	115.0	164.0	112.0	169.0	170.0	120.0	146.0	117.0	178.0	154.0	142.0	139.0	139.0	141.0	226.0	132.0	169.0	132.0	201.0	122.0	155.0	110.0	153.0	233.0	193.0	149.0	154.0	105.0	72.0	127.0	159.0	132.0	132.0	92.0	115.0	160.0	162.0	139.0	214.0	138.0	115.0	185.0	126.0	149.0	116.0	200.0	154.0	157.0	168.0	121.0	185.0	165.0	164.0	240.0	145.0	229.0	173.0	197.0	204.0	226.0	246.0	262.0	257.0	405.0	239.0	269.0	135.0
67	20150718 16:14:23.800	735.0	679.0	121.0	126.0	182.0	222.0	146.0	204.0	124.0	195.0	127.0	144.0	151.0	167.0	162.0	139.0	194.0	157.0	157.0	148.0	206.0	213.0	215.0	189.0	155.0	200.0	130.0	153.0	135.0	137.0	126.0	90.0	135.0	148.0	182.0	179.0	114.0	160.0	169.0	141.0	170.0	145.0	92.0	175.0	131.0	142.0	151.0	144.0	202.0	111.0	139.0	148.0	167.0	206.0	120.0	137.0	144.0	169.0	148.0	125.0	128.0	211.0	174.0	204.0	188.0	116.0	204.0	124.0	157.0	165.0	140.0	142.0	168.0	204.0	154.0	135.0	199.0	209.0	222.0	165.0	120.0	139.0	109.0	134.0	170.0	147.0	190.0	112.0	159.0	153.0	136.0	381.0
68	20150717 16:01:03.338	284.0	675.0	103.0	156.0	154.0	90.0	112.0	120.0	114.0	130.0	143.0	129.0	109.0	219.0	138.0	98.0	108.0	109.0	156.0	190.0	191.0	135.0	187.0	137.0	179.0	117.0	142.0	114.0	190.0	122.0	150.0	154.0	118.0	166.0	106.0	166.0	138.0	112.0	144.0	162.0	175.0	95.0	179.0	119.0	163.0	158.0	123.0	140.0	196.0	146.0	178.0	184.0	140.0	131.0	117.0	162.0	137.0	106.0	150.0	198.0	131.0	157.0	179.0	126.0	149.0	124.0	83.0	126.0	150.0	127.0	181.0	115.0	125.0	211.0	183.0	186.0	120.0	155.0	128.0	172.0	215.0	223.0	185.0	168.0	167.0	188.0	227.0	297.0	235.0	210.0	157.0	175.0
69	20150713 12:55:59.535	754.0	667.0	174.0	145.0	138.0	110.0	133.0	129.0	63.0	157.0	139.0	190.0	127.0	164.0	199.0	123.0	149.0	124.0	179.0	186.0	155.0	218.0	161.0	143.0	189.0	166.0	108.0	162.0	99.0	165.0	191.0	151.0	146.0	149.0	145.0	149.0	112.0	165.0	145.0	171.0	155.0	145.0	130.0	132.0	120.0	129.0	157.0	116.0	183.0	191.0	175.0	157.0	170.0	202.0	144.0	181.0	217.0	150.0	152.0	181.0	121.0	171.0	186.0	244.0	148.0	121.0	148.0	172.0	172.0	163.0	204.0	106.0	178.0	133.0	177.0	178.0	199.0	240.0	125.0	190.0	200.0	169.0	161.0	130.0	126.0	160.0	152.0	157.0	210.0	146.0	141.0	333.0
70	20150714 10:57:18.324	920.0	654.0	105.0	166.0	162.0	133.0	69.0	148.0	134.0	169.0	172.0	131.0	159.0	132.0	124.0	176.0	185.0	194.0	189.0	170.0	128.0	108.0	134.0	138.0	178.0	98.0	110.0	139.0	141.0	192.0	218.0	126.0	112.0	152.0	209.0	175.0	162.0	184.0	136.0	171.0	155.0	124.0	124.0	148.0	158.0	110.0	197.0	117.0	118.0	146.0	133.0	133.0	156.0	155.0	111.0	190.0	198.0	161.0	100.0	174.0	184.0	119.0	165.0	179.0	162.0	154.0	127.0	119.0	146.0	142.0	155.0	201.0	151.0	141.0	133.0	213.0	119.0	171.0	139.0	234.0	125.0	158.0	160.0	257.0	239.0	279.0	222.0	247.0	290.0	305.0	365.0	190.0
71	20150718 16:14:23.800	938.0	652.0	108.0	176.0	161.0	153.0	134.0	187.0	145.0	164.0	163.0	144.0	141.0	149.0	118.0	169.0	156.0	202.0	148.0	142.0	140.0	118.0	102.0	141.0	135.0	121.0	157.0	172.0	150.0	180.0	190.0	143.0	124.0	144.0	131.0	155.0	96.0	140.0	197.0	174.0	123.0	106.0	188.0	191.0	123.0	172.0	107.0	144.0	141.0	134.0	174.0	187.0	204.0	154.0	150.0	146.0	150.0	216.0	117.0	110.0	157.0	216.0	154.0	161.0	122.0	126.0	152.0	152.0	119.0	116.0	141.0	194.0	159.0	164.0	124.0	169.0	166.0	176.0	164.0	145.0	82.0	131.0	165.0	162.0	146.0	123.0	151.0	160.0	147.0	130.0	142.0	278.0
72	20150715 15:49:50.157	219.0	652.0	186.0	180.0	134.0	209.0	155.0	166.0	189.0	179.0	140.0	137.0	145.0	254.0	197.0	175.0	197.0	163.0	218.0	152.0	153.0	125.0	165.0	149.0	126.0	168.0	166.0	113.0	154.0	186.0	156.0	152.0	145.0	144.0	139.0	165.0	94.0	140.0	192.0	163.0	132.0	193.0	105.0	190.0	184.0	171.0	201.0	144.0	180.0	139.0	137.0	167.0	123.0	158.0	174.0	128.0	133.0	95.0	187.0	153.0	127.0	181.0	150.0	162.0	131.0	118.0	111.0	125.0	204.0	94.0	122.0	134.0	174.0	119.0	173.0	210.0	182.0	180.0	125.0	150.0	180.0	193.0	159.0	185.0	204.0	202.0	161.0	164.0	206.0	217.0	234.0	273.0
73	20150718 12:41:08.726	497.0	630.0	153.0	187.0	164.0	203.0	150.0	207.0	129.0	217.0	148.0	126.0	172.0	211.0	196.0	107.0	223.0	190.0	143.0	179.0	151.0	191.0	135.0	192.0	170.0	136.0	164.0	109.0	130.0	147.0	136.0	178.0	172.0	149.0	167.0	127.0	137.0	161.0	121.0	209.0	174.0	107.0	159.0	118.0	171.0	132.0	180.0	101.0	115.0	187.0	164.0	186.0	86.0	171.0	151.0	204.0	174.0	142.0	147.0	202.0	152.0	186.0	164.0	221.0	155.0	202.0	179.0	219.0	158.0	183.0	163.0	161.0	222.0	177.0	178.0	196.0	192.0	232.0	159.0	170.0	273.0	313.0	389.0	414.0	456.0	471.0	564.0	573.0	756.0	820.0	974.0	1211.0
74	20150717 16:01:03.338	416.0	622.0	149.0	157.0	140.0	217.0	207.0	189.0	141.0	190.0	168.0	157.0	199.0	214.0	203.0	148.0	220.0	195.0	166.0	143.0	154.0	119.0	184.0	208.0	150.0	198.0	131.0	145.0	139.0	177.0	120.0	160.0	131.0	136.0	141.0	193.0	166.0	182.0	173.0	118.0	179.0	144.0	144.0	194.0	217.0	146.0	164.0	130.0	243.0	158.0	174.0	134.0	142.0	167.0	122.0	157.0	134.0	161.0	109.0	204.0	130.0	159.0	180.0	158.0	130.0	167.0	140.0	166.0	140.0	115.0	165.0	143.0	147.0	264.0	180.0	118.0	279.0	200.0	243.0	143.0	171.0	175.0	157.0	219.0	213.0	179.0	190.0	193.0	189.0	214.0	175.0	331.0
75	20150718 07:10:23.439	930.0	594.0	137.0	193.0	123.0	160.0	162.0	191.0	113.0	158.0	129.0	112.0	102.0	137.0	124.0	134.0	163.0	172.0	133.0	151.0	159.0	124.0	145.0	161.0	181.0	137.0	117.0	181.0	138.0	108.0	138.0	131.0	110.0	119.0	136.0	156.0	174.0	216.0	156.0	145.0	159.0	126.0	135.0	142.0	125.0	142.0	197.0	147.0	184.0	158.0	182.0	127.0	153.0	163.0	122.0	185.0	100.0	99.0	78.0	192.0	123.0	161.0	159.0	192.0	82.0	134.0	156.0	117.0	162.0	119.0	183.0	153.0	189.0	156.0	142.0	171.0	207.0	203.0	139.0	193.0	141.0	198.0	184.0	258.0	290.0	205.0	200.0	334.0	377.0	309.0	370.0	479.0
76	20150717 22:53:57.665	22.0	577.0	160.0	180.0	125.0	121.0	160.0	116.0	135.0	133.0	148.0	166.0	102.0	146.0	152.0	177.0	178.0	124.0	133.0	204.0	129.0	189.0	162.0	155.0	161.0	151.0	161.0	143.0	112.0	191.0	140.0	131.0	178.0	164.0	224.0	144.0	119.0	134.0	118.0	161.0	173.0	111.0	136.0	153.0	152.0	104.0	126.0	148.0	147.0	144.0	138.0	184.0	140.0	149.0	167.0	169.0	127.0	124.0	121.0	140.0	209.0	172.0	197.0	114.0	153.0	115.0	111.0	179.0	149.0	132.0	154.0	133.0	94.0	167.0	158.0	196.0	173.0	194.0	209.0	253.0	196.0	193.0	261.0	197.0	225.0	276.0	219.0	236.0	288.0	322.0	236.0	246.0
77	20150718 01:39:23.94	266.0	575.0	179.0	195.0	169.0	193.0	124.0	149.0	158.0	245.0	175.0	156.0	136.0	208.0	215.0	173.0	223.0	193.0	163.0	146.0	136.0	114.0	159.0	148.0	179.0	218.0	144.0	151.0	223.0	212.0	160.0	153.0	186.0	139.0	189.0	109.0	188.0	167.0	173.0	173.0	150.0	129.0	133.0	126.0	245.0	164.0	147.0	208.0	172.0	150.0	176.0	171.0	222.0	138.0	151.0	122.0	124.0	112.0	155.0	164.0	124.0	156.0	153.0	189.0	129.0	112.0	119.0	161.0	136.0	152.0	134.0	210.0	154.0	124.0	157.0	140.0	175.0	145.0	186.0	107.0	283.0	253.0	239.0	325.0	324.0	298.0	261.0	234.0	230.0	205.0	211.0	269.0
78	20150718 09:55:53.18	731.0	550.0	137.0	190.0	110.0	135.0	157.0	185.0	124.0	172.0	134.0	98.0	151.0	156.0	90.0	115.0	172.0	100.0	183.0	142.0	134.0	99.0	225.0	141.0	143.0	121.0	140.0	151.0	162.0	154.0	177.0	129.0	106.0	147.0	90.0	105.0	125.0	146.0	184.0	157.0	133.0	187.0	128.0	151.0	168.0	124.0	141.0	116.0	150.0	132.0	154.0	125.0	127.0	119.0	142.0	139.0	195.0	126.0	161.0	137.0	119.0	193.0	146.0	197.0	139.0	146.0	190.0	165.0	122.0	147.0	174.0	105.0	154.0	192.0	158.0	213.0	241.0	282.0	281.0	234.0	218.0	227.0	210.0	233.0	217.0	279.0	339.0	281.0	403.0	415.0	480.0	466.0
79	20150716 00:05:32.608	842.0	535.0	133.0	178.0	116.0	155.0	137.0	146.0	133.0	157.0	168.0	158.0	244.0	108.0	153.0	128.0	235.0	175.0	120.0	157.0	149.0	142.0	194.0	181.0	201.0	180.0	132.0	154.0	144.0	152.0	205.0	205.0	137.0	106.0	139.0	115.0	94.0	147.0	185.0	127.0	164.0	178.0	143.0	143.0	267.0	157.0	163.0	130.0	154.0	165.0	201.0	202.0	151.0	195.0	161.0	176.0	257.0	126.0	117.0	227.0	224.0	235.0	121.0	192.0	128.0	114.0	110.0	160.0	204.0	173.0	223.0	114.0	124.0	138.0	206.0	160.0	174.0	164.0	142.0	196.0	142.0	197.0	240.0	194.0	189.0	214.0	217.0	307.0	408.0	418.0	347.0	179.0
80	20150716 12:28:22.372	823.0	531.0	188.0	189.0	193.0	203.0	203.0	181.0	143.0	197.0	135.0	175.0	160.0	222.0	183.0	194.0	178.0	176.0	211.0	192.0	109.0	131.0	137.0	264.0	219.0	137.0	180.0	206.0	213.0	214.0	186.0	127.0	166.0	130.0	139.0	174.0	177.0	114.0	171.0	164.0	145.0	111.0	126.0	140.0	99.0	123.0	159.0	151.0	198.0	139.0	181.0	211.0	164.0	225.0	180.0	150.0	169.0	134.0	214.0	185.0	136.0	146.0	215.0	241.0	150.0	119.0	124.0	209.0	127.0	141.0	202.0	126.0	137.0	153.0	129.0	203.0	189.0	190.0	185.0	194.0	169.0	138.0	175.0	188.0	193.0	171.0	137.0	192.0	262.0	249.0	331.0	215.0
81	20150718 08:33:05.297	83.0	498.0	173.0	159.0	196.0	132.0	151.0	133.0	151.0	157.0	168.0	167.0	172.0	164.0	119.0	128.0	187.0	95.0	138.0	136.0	169.0	153.0	170.0	151.0	178.0	181.0	134.0	166.0	217.0	143.0	200.0	174.0	158.0	166.0	112.0	125.0	120.0	125.0	152.0	110.0	178.0	157.0	148.0	173.0	157.0	101.0	136.0	131.0	105.0	145.0	158.0	129.0	164.0	135.0	142.0	149.0	159.0	137.0	120.0	169.0	104.0	212.0	179.0	136.0	177.0	184.0	135.0	144.0	215.0	167.0	140.0	141.0	182.0	106.0	113.0	136.0	163.0	125.0	174.0	151.0	186.0	200.0	187.0	174.0	192.0	321.0	472.0	457.0	440.0	530.0	481.0	246.0
82	20150718 16:14:23.800	72.0	486.0	177.0	191.0	182.0	139.0	145.0	175.0	206.0	148.0	144.0	146.0	170.0	202.0	201.0	187.0	167.0	151.0	193.0	202.0	162.0	136.0	154.0	128.0	153.0	152.0	108.0	179.0	207.0	128.0	133.0	169.0	153.0	193.0	147.0	113.0	129.0	121.0	198.0	147.0	128.0	141.0	168.0	177.0	138.0	118.0	124.0	111.0	204.0	161.0	178.0	138.0	147.0	148.0	126.0	201.0	165.0	209.0	148.0	126.0	180.0	176.0	181.0	135.0	130.0	150.0	145.0	180.0	120.0	126.0	145.0	130.0	160.0	182.0	147.0	149.0	133.0	127.0	134.0	167.0	110.0	171.0	108.0	139.0	140.0	195.0	197.0	197.0	224.0	205.0	199.0	474.0
83	20150718 16:14:23.800	90.0	473.0	110.0	160.0	195.0	116.0	175.0	193.0	159.0	102.0	159.0	116.0	141.0	147.0	123.0	141.0	172.0	126.0	153.0	148.0	144.0	125.0	206.0	171.0	133.0	103.0	219.0	162.0	141.0	162.0	176.0	113.0	153.0	123.0	96.0	133.0	183.0	148.0	237.0	196.0	196.0	144.0	177.0	199.0	114.0	179.0	161.0	159.0	208.0	143.0	115.0	139.0	137.0	143.0	165.0	122.0	139.0	132.0	84.0	142.0	162.0	191.0	168.0	227.0	172.0	196.0	127.0	103.0	159.0	127.0	168.0	121.0	110.0	152.0	124.0	175.0	97.0	134.0	103.0	146.0	176.0	148.0	176.0	177.0	201.0	246.0	206.0	193.0	220.0	149.0	230.0	434.0
84	20150718 00:16:41.981	753.0	440.0	148.0	171.0	174.0	167.0	129.0	138.0	191.0	140.0	134.0	119.0	183.0	153.0	174.0	129.0	162.0	133.0	160.0	142.0	144.0	163.0	127.0	127.0	185.0	146.0	163.0	159.0	175.0	129.0	168.0	115.0	195.0	198.0	171.0	176.0	131.0	179.0	173.0	181.0	132.0	166.0	187.0	173.0	131.0	124.0	134.0	124.0	141.0	120.0	135.0	135.0	161.0	119.0	110.0	172.0	155.0	151.0	95.0	163.0	155.0	144.0	187.0	151.0	154.0	133.0	159.0	180.0	122.0	148.0	217.0	122.0	133.0	127.0	164.0	184.0	105.0	200.0	140.0	229.0	167.0	97.0	204.0	111.0	173.0	145.0	149.0	110.0	192.0	123.0	188.0	362.0
85	20150716 00:05:32.608	664.0	441.0	162.0	167.0	155.0	193.0	162.0	139.0	167.0	183.0	187.0	170.0	193.0	219.0	147.0	171.0	197.0	200.0	190.0	219.0	124.0	153.0	116.0	224.0	181.0	134.0	179.0	156.0	133.0	160.0	138.0	157.0	188.0	161.0	117.0	150.0	147.0	164.0	178.0	180.0	129.0	124.0	187.0	100.0	200.0	203.0	178.0	139.0	152.0	162.0	196.0	145.0	121.0	138.0	125.0	156.0	201.0	111.0	166.0	119.0	125.0	184.0	154.0	263.0	134.0	159.0	165.0	140.0	226.0	184.0	231.0	204.0	143.0	163.0	175.0	153.0	184.0	123.0	183.0	203.0	176.0	168.0	234.0	136.0	138.0	190.0	173.0	155.0	286.0	244.0	182.0	223.0
86	20150718 01:39:23.94	745.0	425.0	169.0	157.0	172.0	138.0	167.0	173.0	166.0	186.0	166.0	185.0	162.0	203.0	132.0	150.0	158.0	145.0	155.0	198.0	160.0	164.0	115.0	132.0	167.0	140.0	197.0	217.0	146.0	177.0	161.0	143.0	153.0	196.0	263.0	149.0	161.0	105.0	136.0	177.0	122.0	201.0	118.0	125.0	194.0	143.0	181.0	126.0	177.0	114.0	144.0	139.0	194.0	152.0	145.0	177.0	237.0	117.0	183.0	211.0	148.0	133.0	209.0	212.0	130.0	112.0	137.0	142.0	134.0	171.0	206.0	120.0	196.0	164.0	175.0	172.0	162.0	179.0	221.0	123.0	286.0	283.0	231.0	346.0	391.0	390.0	395.0	320.0	388.0	372.0	361.0	89.0
87	20150716 05:35:45.622	703.0	421.0	114.0	167.0	139.0	121.0	163.0	186.0	155.0	181.0	153.0	162.0	117.0	220.0	131.0	152.0	195.0	183.0	164.0	177.0	133.0	171.0	181.0	119.0	124.0	149.0	159.0	192.0	142.0	136.0	181.0	162.0	119.0	109.0	191.0	157.0	87.0	88.0	152.0	144.0	150.0	172.0	197.0	180.0	154.0	126.0	183.0	106.0	202.0	143.0	112.0	145.0	176.0	127.0	132.0	169.0	184.0	170.0	145.0	172.0	172.0	129.0	165.0	256.0	152.0	174.0	175.0	174.0	184.0	144.0	235.0	254.0	206.0	164.0	198.0	193.0	208.0	185.0	176.0	188.0	232.0	204.0	214.0	239.0	259.0	228.0	165.0	172.0	186.0	199.0	218.0	314.0
88	20150715 21:20:18.236	787.0	412.0	257.0	151.0	228.0	167.0	195.0	141.0	152.0	227.0	210.0	135.0	158.0	231.0	164.0	147.0	198.0	219.0	151.0	177.0	155.0	167.0	175.0	177.0	150.0	112.0	123.0	121.0	187.0	171.0	113.0	150.0	150.0	119.0	149.0	186.0	119.0	145.0	173.0	145.0	119.0	139.0	224.0	131.0	135.0	142.0	171.0	213.0	133.0	193.0	191.0	144.0	206.0	192.0	176.0	225.0	225.0	216.0	252.0	149.0	152.0	230.0	189.0	198.0	195.0	190.0	152.0	209.0	209.0	169.0	251.0	197.0	192.0	186.0	189.0	180.0	214.0	243.0	244.0	257.0	168.0	246.0	273.0	198.0	212.0	144.0	202.0	249.0	239.0	216.0	212.0	216.0
89	20150714 02:41:32.699	158.0	403.0	130.0	169.0	152.0	121.0	208.0	160.0	128.0	218.0	123.0	187.0	148.0	176.0	131.0	167.0	134.0	121.0	144.0	146.0	129.0	143.0	165.0	82.0	183.0	154.0	140.0	167.0	188.0	187.0	108.0	115.0	131.0	145.0	167.0	156.0	130.0	164.0	193.0	173.0	129.0	161.0	106.0	107.0	152.0	170.0	152.0	131.0	154.0	145.0	106.0	150.0	147.0	190.0	146.0	175.0	161.0	123.0	135.0	147.0	143.0	211.0	136.0	137.0	180.0	197.0	94.0	115.0	214.0	125.0	144.0	117.0	134.0	100.0	111.0	146.0	158.0	167.0	151.0	135.0	187.0	163.0	190.0	252.0	242.0	194.0	203.0	220.0	189.0	271.0	181.0	196.0
90	20150713 22:34:07.574	720.0	397.0	215.0	97.0	147.0	139.0	140.0	153.0	71.0	137.0	155.0	152.0	132.0	166.0	107.0	153.0	185.0	130.0	198.0	137.0	150.0	216.0	121.0	111.0	99.0	157.0	174.0	154.0	82.0	191.0	131.0	125.0	145.0	124.0	138.0	139.0	125.0	153.0	118.0	164.0	157.0	129.0	131.0	175.0	185.0	165.0	131.0	148.0	189.0	93.0	158.0	178.0	193.0	168.0	146.0	132.0	222.0	134.0	144.0	153.0	149.0	155.0	150.0	146.0	132.0	158.0	161.0	160.0	179.0	74.0	117.0	177.0	177.0	90.0	119.0	158.0	190.0	151.0	170.0	118.0	173.0	160.0	145.0	142.0	154.0	137.0	129.0	144.0	175.0	96.0	116.0	352.0
91	20150716 15:13:43.398	198.0	377.0	125.0	83.0	148.0	182.0	212.0	153.0	168.0	156.0	174.0	160.0	193.0	181.0	165.0	115.0	186.0	177.0	217.0	88.0	132.0	151.0	163.0	187.0	190.0	143.0	150.0	143.0	153.0	152.0	208.0	145.0	155.0	156.0	155.0	149.0	130.0	132.0	169.0	179.0	156.0	164.0	132.0	151.0	166.0	136.0	146.0	132.0	112.0	95.0	138.0	155.0	179.0	121.0	132.0	239.0	183.0	117.0	167.0	145.0	167.0	205.0	161.0	174.0	168.0	145.0	184.0	227.0	135.0	130.0	133.0	170.0	197.0	162.0	158.0	154.0	131.0	182.0	176.0	229.0	151.0	168.0	183.0	155.0	203.0	190.0	142.0	166.0	121.0	175.0	150.0	378.0
92	20150718 03:02:03.871	877.0	372.0	123.0	142.0	126.0	151.0	155.0	125.0	129.0	145.0	117.0	200.0	142.0	178.0	180.0	92.0	145.0	115.0	153.0	153.0	149.0	179.0	139.0	133.0	75.0	152.0	122.0	166.0	158.0	148.0	225.0	140.0	168.0	139.0	151.0	163.0	122.0	123.0	152.0	134.0	152.0	140.0	160.0	129.0	150.0	193.0	248.0	138.0	176.0	174.0	145.0	121.0	173.0	159.0	155.0	185.0	160.0	194.0	120.0	164.0	174.0	160.0	206.0	240.0	215.0	158.0	127.0	186.0	185.0	133.0	169.0	132.0	144.0	158.0	170.0	174.0	185.0	190.0	146.0	194.0	241.0	291.0	309.0	286.0	336.0	347.0	369.0	360.0	309.0	381.0	421.0	199.0
93	20150716 05:35:45.622	534.0	372.0	149.0	156.0	114.0	164.0	150.0	129.0	160.0	119.0	159.0	122.0	111.0	125.0	142.0	141.0	181.0	186.0	150.0	121.0	107.0	160.0	150.0	120.0	130.0	167.0	115.0	145.0	165.0	125.0	159.0	142.0	159.0	136.0	138.0	136.0	175.0	191.0	166.0	165.0	157.0	124.0	140.0	72.0	187.0	160.0	199.0	170.0	240.0	107.0	182.0	157.0	132.0	115.0	213.0	104.0	165.0	152.0	172.0	104.0	217.0	154.0	93.0	159.0	177.0	137.0	159.0	159.0	178.0	104.0	163.0	131.0	231.0	188.0	171.0	203.0	166.0	190.0	202.0	216.0	215.0	215.0	332.0	325.0	345.0	329.0	324.0	375.0	334.0	324.0	232.0	220.0
94	20150718 05:47:42.507	833.0	371.0	160.0	171.0	192.0	231.0	188.0	207.0	122.0	130.0	194.0	201.0	180.0	223.0	157.0	133.0	161.0	177.0	185.0	155.0	148.0	169.0	136.0	112.0	168.0	129.0	160.0	155.0	199.0	246.0	141.0	184.0	112.0	105.0	114.0	161.0	130.0	161.0	183.0	202.0	129.0	153.0	156.0	239.0	176.0	136.0	115.0	202.0	147.0	145.0	194.0	201.0	186.0	174.0	134.0	142.0	133.0	175.0	157.0	218.0	187.0	182.0	191.0	222.0	135.0	177.0	139.0	141.0	180.0	233.0	155.0	169.0	180.0	191.0	215.0	164.0	179.0	171.0	188.0	301.0	244.0	280.0	207.0	309.0	453.0	505.0	486.0	401.0	383.0	323.0	412.0	385.0
95	20150718 05:47:42.507	851.0	363.0	202.0	162.0	135.0	132.0	108.0	146.0	133.0	115.0	122.0	171.0	102.0	125.0	168.0	133.0	193.0	192.0	158.0	130.0	125.0	153.0	218.0	138.0	188.0	119.0	213.0	131.0	166.0	109.0	149.0	153.0	118.0	114.0	166.0	119.0	123.0	172.0	196.0	162.0	174.0	124.0	113.0	89.0	194.0	111.0	188.0	113.0	111.0	92.0	224.0	181.0	142.0	119.0	141.0	170.0	145.0	136.0	198.0	162.0	180.0	132.0	122.0	166.0	201.0	167.0	91.0	111.0	141.0	119.0	135.0	132.0	142.0	126.0	188.0	167.0	128.0	175.0	173.0	128.0	228.0	265.0	273.0	353.0	448.0	522.0	436.0	403.0	406.0	429.0	390.0	294.0
96	20150718 09:55:53.18	479.0	366.0	113.0	148.0	157.0	134.0	202.0	185.0	114.0	108.0	128.0	166.0	133.0	216.0	135.0	108.0	171.0	140.0	126.0	217.0	99.0	119.0	124.0	171.0	137.0	119.0	146.0	184.0	135.0	204.0	147.0	179.0	165.0	112.0	145.0	155.0	118.0	154.0	138.0	154.0	174.0	144.0	176.0	127.0	164.0	153.0	189.0	143.0	128.0	102.0	194.0	152.0	145.0	168.0	95.0	117.0	172.0	167.0	171.0	193.0	171.0	144.0	129.0	158.0	166.0	130.0	151.0	116.0	178.0	159.0	86.0	123.0	168.0	124.0	131.0	166.0	116.0	189.0	149.0	186.0	143.0	180.0	197.0	173.0	145.0	153.0	254.0	154.0	228.0	308.0	284.0	161.0
