index	mortality	x	y	20180910 14:15:05.327	20180910 15:12:06.509	20180910 16:10:28.137	20180910 17:10:18.765	20180910 18:10:43.896	20180910 19:10:46.438	20180910 20:10:43.324	20180910 21:10:37.221	20180910 22:11:01.817	20180910 23:10:53.235	20180911 00:11:42.08	20180911 01:12:46.138	20180911 02:12:58.747	20180911 03:13:21.294	20180911 04:13:47.395	20180911 05:13:20.224	20180911 06:14:11.78	20180911 07:14:28.02	20180911 08:14:00.792	20180911 09:58:08.883	20180911 10:56:04.744	20180911 11:54:37.485	20180911 12:55:20.289	20180911 13:55:43.468	20180911 14:54:20.704	20180911 15:53:52.168	20180911 16:54:21.10	20180911 17:54:26.681	20180911 18:54:27.546	20180911 20:54:27.84	20180911 21:54:26.988	20180911 22:54:12.783	20180911 23:54:23.115	20180912 00:54:16.802	20180912 01:54:54.494	20180912 02:54:28.905	20180912 03:54:46.787	20180912 04:54:56.497	20180912 05:55:04.913	20180912 06:54:25.310	20180912 07:54:48.135	20180912 08:54:43.848	20180912 10:55:08.254	20180912 11:55:24.296	20180912 12:55:00.146	20180912 13:55:11.315	20180912 14:54:45.518	20180912 15:55:01.949	20180912 16:54:41.56	20180912 17:54:49.849	20180912 18:54:33.778	20180912 19:54:42.398	20180912 20:54:23.113	20180912 21:55:36.63	20180912 22:54:18.675	20180912 23:54:04.214	20180913 00:54:23.749	20180913 01:54:33.325	20180913 02:54:23.58	20180913 03:54:36.565	20180913 04:54:54.715	20180913 05:54:56.441	20180913 06:54:53.347	20180913 07:54:33.788	20180913 08:54:15.653	20180913 09:54:41.476	20180913 10:54:58.231	20180913 11:54:44.120	20180913 13:54:45.858	20180913 14:55:05.925	20180913 16:54:55.631	20180913 17:55:08.205	20180913 18:54:23.320	20180913 19:54:33.792	20180913 20:55:09.553	20180913 21:54:42.438	20180913 22:55:09.158	20180913 23:54:35.944	20180914 00:54:40.94	20180914 02:54:46.278	20180914 05:54:42.269	20180914 06:54:17.863	20180914 07:54:32.04	20180914 08:54:36.544	20180914 09:54:43.668	20180914 10:55:36.535	20180914 11:55:10.145	20180914 12:55:33.665	20180914 13:55:05.254	20180914 14:55:53.797	20180914 15:55:31.845	20180914 16:55:26.65	20180914 17:55:26.785	20180914 18:55:15.529	20180914 19:55:33.923	20180914 20:55:13.99	20180914 21:55:23.786	20180914 22:54:39.894	20180914 23:54:56.443	20180915 00:54:47.434	20180915 01:56:07.34	20180915 02:56:07.445	20180915 03:55:24.648	20180915 04:55:06.178	20180915 05:55:13.220	20180915 06:55:05.600	20180915 07:55:15.686	20180915 08:55:19.185	20180915 10:55:15.122	20180915 11:55:22.253	20180915 12:57:23.997	20180915 13:56:08.614	20180915 14:55:38.232	20180915 15:55:37.560	20180915 16:55:33.629	20180915 17:56:07.280	20180915 18:55:29.861	20180915 19:56:18.662	20180915 20:56:12.947	20180915 21:55:45.303	20180915 22:55:43.951	20180915 23:55:43.594	20180916 00:55:46.04	20180916 01:55:45.694	20180916 03:55:01.567	20180916 04:55:10.713	20180916 06:55:27.182	20180916 07:55:44.130	20180916 08:55:43.551	20180916 09:56:01.822	20180916 10:56:02.648	20180916 11:50:11.11	20180916 12:50:43.695	20180916 13:50:30.662	20180916 14:50:29.178	20180916 15:50:02.617	20180916 16:49:59.327	20180916 17:49:35.122	20180916 18:49:29.977	20180916 19:49:32.117	20180916 20:49:59.111	20180916 21:49:55.570	20180916 22:49:30.160	20180916 23:49:54.137	20180917 00:49:52.711	20180917 01:49:03.103	20180917 02:49:42.973	20180917 03:49:13.908	20180917 04:49:37.144	20180917 05:50:05.231	20180917 06:49:48.972	20180917 07:49:59.384	20180917 08:49:48.988	20180917 09:51:40.35	20180917 10:50:37.78	20180917 12:04:39.428	20180917 13:05:45.112
761	20180914 21:55:23.786	368.0	175.0	169.0	166.0	178.0	189.0	126.0	186.0	171.0	147.0	163.0	117.0	158.0	216.0	142.0	179.0	202.0	153.0	145.0	129.0	171.0	790.0	1329.0	985.0	932.0	335.0	479.0	504.0	927.0	737.0	768.0	828.0	358.0	538.0	595.0	831.0	765.0	210.0	315.0	479.0	816.0	293.0	359.0	615.0	509.0	314.0	701.0	349.0	607.0	328.0	274.0	347.0	761.0	390.0	552.0	372.0	261.0	326.0	1314.0	960.0	1157.0	1658.0	1632.0	1777.0	1234.0	1363.0	1232.0	1130.0	555.0	699.0	998.0	941.0	1035.0	890.0	910.0	1275.0	827.0	435.0	636.0	464.0	615.0	788.0	784.0	1060.0	812.0	609.0	847.0	880.0	499.0	772.0	628.0	669.0	744.0	597.0	572.0	661.0	378.0	613.0	3598.0	2785.0	2227.0	804.0	1356.0	819.0	637.0	1627.0	1568.0	652.0	623.0	548.0	1342.0	1065.0	995.0	632.0	1094.0	1081.0	992.0	610.0	544.0	975.0	523.0	621.0	616.0	629.0	949.0	886.0	523.0	540.0	586.0	452.0	515.0	756.0	634.0	566.0	500.0	533.0	415.0	442.0	390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
762	20180914 21:55:23.786	1203.0	178.0	147.0	144.0	138.0	170.0	140.0	153.0	138.0	217.0	139.0	130.0	162.0	183.0	205.0	195.0	224.0	483.0	344.0	285.0	840.0	430.0	504.0	529.0	580.0	302.0	367.0	330.0	626.0	438.0	400.0	691.0	257.0	313.0	550.0	442.0	655.0	259.0	239.0	369.0	727.0	329.0	243.0	494.0	546.0	333.0	565.0	263.0	706.0	258.0	163.0	316.0	335.0	387.0	568.0	477.0	248.0	320.0	241.0	253.0	364.0	299.0	290.0	325.0	264.0	231.0	328.0	475.0	260.0	272.0	274.0	285.0	339.0	238.0	214.0	403.0	426.0	306.0	414.0	295.0	410.0	416.0	416.0	317.0	196.0	178.0	283.0	527.0	350.0	480.0	322.0	310.0	253.0	289.0	250.0	549.0	304.0	682.0	5018.0	3241.0	3314.0	1177.0	1777.0	1164.0	1979.0	1222.0	1114.0	2169.0	2250.0	2055.0	1747.0	1732.0	1690.0	1575.0	763.0	814.0	1344.0	1667.0	994.0	944.0	764.0	814.0	1324.0	1303.0	1475.0	1501.0	1196.0	1547.0	1509.0	1389.0	1274.0	1423.0	751.0	1406.0	1251.0	1378.0	782.0	1301.0	672.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
763	20180914 21:55:23.786	647.0	179.0	125.0	121.0	167.0	175.0	115.0	160.0	152.0	145.0	156.0	221.0	140.0	240.0	148.0	167.0	172.0	209.0	220.0	259.0	266.0	520.0	638.0	510.0	731.0	252.0	270.0	341.0	739.0	508.0	505.0	651.0	315.0	351.0	524.0	654.0	986.0	255.0	251.0	492.0	829.0	300.0	306.0	429.0	745.0	268.0	750.0	242.0	820.0	232.0	188.0	213.0	468.0	314.0	562.0	407.0	286.0	246.0	273.0	171.0	213.0	417.0	226.0	294.0	181.0	367.0	266.0	590.0	268.0	196.0	304.0	319.0	362.0	185.0	263.0	342.0	437.0	286.0	405.0	246.0	346.0	423.0	497.0	339.0	213.0	179.0	227.0	428.0	324.0	220.0	311.0	405.0	206.0	301.0	271.0	371.0	496.0	1844.0	4771.0	3499.0	4445.0	757.0	1166.0	1145.0	1286.0	1324.0	2166.0	1707.0	1281.0	1182.0	2373.0	2023.0	890.0	990.0	1128.0	1159.0	1625.0	1219.0	701.0	1110.0	645.0	661.0	896.0	711.0	710.0	808.0	997.0	1304.0	1275.0	1087.0	952.0	848.0	451.0	1132.0	995.0	1203.0	1501.0	1339.0	1008.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
764	20180912 04:54:56.497	962.0	173.0	96.0	141.0	177.0	142.0	193.0	208.0	141.0	154.0	108.0	175.0	127.0	226.0	186.0	144.0	167.0	177.0	201.0	213.0	274.0	337.0	500.0	421.0	684.0	288.0	303.0	328.0	683.0	375.0	478.0	622.0	291.0	323.0	468.0	661.0	926.0	207.0	1097.0	3428.0	2558.0	1365.0	1145.0	1714.0	1316.0	1033.0	1794.0	2011.0	1285.0	2227.0	910.0	970.0	1312.0	944.0	1060.0	802.0	689.0	519.0	598.0	551.0	714.0	949.0	657.0	850.0	502.0	828.0	707.0	844.0	499.0	461.0	595.0	647.0	698.0	474.0	472.0	751.0	668.0	487.0	602.0	376.0	580.0	584.0	711.0	617.0	414.0	315.0	360.0	661.0	467.0	452.0	516.0	594.0	646.0	597.0	599.0	631.0	437.0	680.0	1266.0	1158.0	5717.0	819.0	1370.0	895.0	614.0	933.0	594.0	689.0	773.0	583.0	992.0	1071.0	568.0	647.0	539.0	825.0	1852.0	808.0	740.0	1549.0	479.0	419.0	535.0	510.0	556.0	628.0	1108.0	725.0	820.0	816.0	696.0	1549.0	872.0	625.0	587.0	580.0	461.0	676.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
765	20180914 12:55:33.665	88.0	175.0	183.0	137.0	141.0	164.0	149.0	103.0	214.0	166.0	127.0	145.0	163.0	194.0	115.0	207.0	202.0	227.0	223.0	291.0	454.0	180.0	177.0	201.0	158.0	145.0	228.0	205.0	169.0	216.0	166.0	211.0	214.0	157.0	286.0	243.0	209.0	161.0	157.0	2916.0	2103.0	1320.0	372.0	750.0	735.0	375.0	991.0	385.0	615.0	363.0	304.0	278.0	493.0	396.0	527.0	581.0	222.0	318.0	342.0	296.0	281.0	415.0	323.0	379.0	286.0	335.0	424.0	306.0	260.0	256.0	317.0	381.0	316.0	256.0	236.0	458.0	346.0	261.0	356.0	256.0	356.0	456.0	289.0	380.0	589.0	716.0	1008.0	907.0	649.0	6654.0	505.0	648.0	1403.0	980.0	1172.0	1848.0	372.0	1387.0	1969.0	1654.0	1459.0	409.0	1649.0	805.0	978.0	643.0	1162.0	1059.0	1059.0	1028.0	1124.0	1030.0	668.0	914.0	765.0	995.0	1069.0	938.0	603.0	848.0	472.0	470.0	730.0	582.0	757.0	696.0	2106.0	998.0	937.0	815.0	780.0	1631.0	1060.0	832.0	736.0	823.0	1417.0	929.0	1516.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
766	20180916 03:55:01.567	167.0	173.0	172.0	205.0	133.0	146.0	137.0	139.0	153.0	244.0	146.0	138.0	132.0	148.0	183.0	183.0	273.0	239.0	250.0	292.0	539.0	272.0	280.0	250.0	324.0	209.0	256.0	218.0	344.0	269.0	191.0	288.0	216.0	268.0	265.0	361.0	205.0	179.0	210.0	266.0	271.0	185.0	244.0	398.0	347.0	738.0	991.0	593.0	334.0	542.0	416.0	323.0	577.0	380.0	281.0	389.0	201.0	162.0	203.0	208.0	273.0	317.0	295.0	406.0	295.0	291.0	302.0	288.0	337.0	185.0	250.0	258.0	278.0	193.0	242.0	433.0	275.0	258.0	261.0	217.0	155.0	202.0	210.0	203.0	298.0	302.0	279.0	377.0	240.0	541.0	338.0	419.0	424.0	483.0	453.0	631.0	330.0	371.0	342.0	258.0	406.0	235.0	222.0	239.0	306.0	230.0	241.0	358.0	300.0	300.0	1640.0	1140.0	1388.0	378.0	242.0	248.0	357.0	410.0	323.0	287.0	601.0	517.0	370.0	340.0	513.0	382.0	3630.0	619.0	485.0	541.0	429.0	581.0	488.0	303.0	294.0	354.0	220.0	373.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
767	20180912 11:55:24.296	1240.0	174.0	188.0	155.0	174.0	176.0	129.0	205.0	118.0	199.0	206.0	221.0	132.0	214.0	226.0	194.0	419.0	661.0	419.0	428.0	1193.0	1476.0	1261.0	1069.0	999.0	389.0	618.0	701.0	1374.0	1291.0	661.0	813.0	385.0	587.0	1000.0	1121.0	1047.0	296.0	319.0	748.0	900.0	425.0	512.0	1175.0	803.0	1615.0	2469.0	1563.0	1073.0	1271.0	601.0	793.0	1411.0	952.0	903.0	865.0	744.0	624.0	542.0	530.0	620.0	1113.0	702.0	1041.0	482.0	853.0	918.0	817.0	633.0	706.0	1864.0	1731.0	1735.0	1391.0	1496.0	1485.0	1049.0	577.0	695.0	505.0	732.0	681.0	765.0	1117.0	1397.0	800.0	1080.0	790.0	619.0	1295.0	682.0	635.0	452.0	288.0	460.0	660.0	387.0	650.0	822.0	798.0	799.0	515.0	513.0	422.0	609.0	326.0	393.0	696.0	673.0	624.0	3091.0	1820.0	2154.0	596.0	694.0	1969.0	1404.0	799.0	584.0	1463.0	842.0	815.0	678.0	855.0	591.0	688.0	708.0	745.0	818.0	731.0	710.0	507.0	448.0	682.0	621.0	926.0	2346.0	680.0	525.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
768	20180916 09:56:01.822	261.0	175.0	202.0	107.0	153.0	204.0	144.0	197.0	168.0	194.0	131.0	181.0	121.0	183.0	233.0	201.0	135.0	172.0	98.0	157.0	135.0	302.0	411.0	350.0	360.0	215.0	144.0	227.0	238.0	199.0	277.0	240.0	205.0	251.0	198.0	185.0	269.0	132.0	148.0	182.0	130.0	163.0	169.0	150.0	198.0	254.0	203.0	178.0	208.0	245.0	254.0	196.0	200.0	150.0	191.0	172.0	178.0	170.0	165.0	567.0	439.0	309.0	222.0	195.0	188.0	184.0	181.0	240.0	171.0	273.0	152.0	212.0	287.0	234.0	193.0	205.0	218.0	179.0	235.0	205.0	159.0	162.0	257.0	191.0	205.0	206.0	190.0	204.0	215.0	203.0	224.0	199.0	169.0	202.0	194.0	257.0	207.0	259.0	164.0	204.0	91.0	178.0	194.0	258.0	173.0	249.0	219.0	112.0	197.0	144.0	213.0	211.0	223.0	242.0	233.0	187.0	162.0	279.0	240.0	258.0	301.0	269.0	238.0	184.0	439.0	341.0	611.0	336.0	492.0	254.0	509.0	2208.0	1859.0	396.0	345.0	590.0	2915.0	485.0	1281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
769	20180913 16:54:55.631	687.0	171.0	210.0	140.0	99.0	154.0	169.0	163.0	238.0	214.0	146.0	135.0	197.0	232.0	175.0	140.0	216.0	309.0	171.0	212.0	339.0	695.0	933.0	967.0	925.0	284.0	402.0	548.0	901.0	782.0	581.0	685.0	396.0	381.0	721.0	978.0	1110.0	229.0	322.0	594.0	927.0	316.0	366.0	782.0	774.0	355.0	967.0	475.0	780.0	488.0	242.0	417.0	689.0	465.0	679.0	438.0	341.0	335.0	338.0	419.0	2016.0	1818.0	751.0	889.0	743.0	889.0	778.0	880.0	512.0	356.0	625.0	644.0	3419.0	2803.0	2158.0	1885.0	715.0	454.0	509.0	380.0	563.0	529.0	568.0	528.0	456.0	303.0	334.0	597.0	398.0	348.0	502.0	484.0	318.0	380.0	312.0	639.0	326.0	546.0	4249.0	2947.0	2807.0	702.0	750.0	741.0	577.0	546.0	485.0	586.0	499.0	526.0	1044.0	929.0	412.0	470.0	486.0	411.0	747.0	594.0	468.0	1107.0	4136.0	2751.0	741.0	2409.0	799.0	869.0	1735.0	1014.0	1227.0	1093.0	926.0	2112.0	964.0	1145.0	1068.0	1206.0	2566.0	1120.0	1631.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
770	20180912 23:54:04.214	406.0	173.0	132.0	132.0	183.0	159.0	170.0	172.0	148.0	216.0	161.0	167.0	140.0	124.0	188.0	169.0	215.0	192.0	168.0	177.0	225.0	712.0	1137.0	988.0	981.0	298.0	556.0	481.0	1015.0	709.0	666.0	849.0	424.0	425.0	703.0	1083.0	1350.0	303.0	471.0	645.0	1023.0	414.0	368.0	943.0	919.0	442.0	1239.0	373.0	857.0	439.0	347.0	401.0	921.0	823.0	1590.0	2180.0	2325.0	5537.0	5365.0	3671.0	4548.0	4133.0	3299.0	3272.0	2903.0	2842.0	2868.0	1450.0	616.0	1167.0	1758.0	1964.0	1999.0	1378.0	1571.0	1841.0	962.0	477.0	786.0	476.0	606.0	731.0	735.0	1334.0	1160.0	622.0	841.0	943.0	382.0	1117.0	651.0	632.0	530.0	463.0	456.0	862.0	474.0	622.0	611.0	473.0	505.0	319.0	391.0	355.0	493.0	306.0	439.0	670.0	631.0	561.0	363.0	472.0	319.0	574.0	368.0	1059.0	1027.0	629.0	497.0	1659.0	691.0	699.0	563.0	706.0	683.0	795.0	1418.0	823.0	729.0	656.0	710.0	1088.0	574.0	660.0	687.0	771.0	819.0	753.0	614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
771	20180915 20:56:12.947	706.0	178.0	133.0	171.0	141.0	224.0	171.0	115.0	155.0	149.0	198.0	226.0	131.0	198.0	176.0	147.0	172.0	165.0	156.0	172.0	140.0	229.0	236.0	276.0	183.0	196.0	151.0	217.0	232.0	109.0	152.0	188.0	213.0	219.0	155.0	155.0	133.0	152.0	133.0	244.0	106.0	190.0	170.0	181.0	68.0	185.0	240.0	238.0	150.0	266.0	140.0	112.0	138.0	150.0	115.0	243.0	193.0	165.0	161.0	261.0	507.0	274.0	197.0	186.0	171.0	141.0	156.0	166.0	187.0	209.0	177.0	167.0	282.0	235.0	223.0	201.0	197.0	144.0	209.0	169.0	141.0	178.0	208.0	184.0	164.0	124.0	132.0	177.0	202.0	186.0	165.0	216.0	236.0	152.0	166.0	194.0	172.0	243.0	174.0	157.0	165.0	240.0	173.0	197.0	189.0	229.0	249.0	121.0	183.0	181.0	156.0	128.0	145.0	220.0	146.0	135.0	189.0	295.0	139.0	385.0	1775.0	2792.0	552.0	2427.0	356.0	263.0	1636.0	562.0	482.0	475.0	521.0	593.0	339.0	489.0	331.0	542.0	954.0	420.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
772	20180912 04:54:56.497	1002.0	166.0	175.0	129.0	191.0	127.0	114.0	156.0	135.0	194.0	148.0	146.0	135.0	152.0	175.0	105.0	174.0	119.0	199.0	140.0	179.0	621.0	833.0	919.0	974.0	292.0	478.0	580.0	902.0	669.0	609.0	736.0	352.0	410.0	751.0	923.0	1277.0	250.0	558.0	2026.0	2490.0	1538.0	1209.0	2329.0	1627.0	956.0	1904.0	1076.0	1560.0	838.0	518.0	970.0	1571.0	1359.0	1721.0	1425.0	1192.0	1012.0	1226.0	689.0	1036.0	1471.0	1129.0	1306.0	843.0	1221.0	1088.0	1318.0	469.0	557.0	930.0	735.0	896.0	702.0	667.0	1147.0	974.0	481.0	733.0	465.0	720.0	740.0	801.0	817.0	664.0	413.0	583.0	811.0	494.0	632.0	626.0	727.0	420.0	319.0	410.0	785.0	428.0	721.0	434.0	358.0	450.0	456.0	2098.0	2241.0	1071.0	1855.0	2086.0	844.0	867.0	910.0	1941.0	1435.0	1114.0	745.0	1315.0	1388.0	1370.0	684.0	625.0	1343.0	728.0	891.0	670.0	819.0	620.0	572.0	1083.0	649.0	629.0	650.0	645.0	1081.0	581.0	743.0	600.0	614.0	845.0	704.0	1070.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
773	20180916 03:55:01.567	116.0	171.0	165.0	145.0	136.0	190.0	252.0	203.0	166.0	138.0	115.0	146.0	137.0	139.0	154.0	192.0	209.0	148.0	180.0	225.0	165.0	123.0	132.0	171.0	226.0	164.0	154.0	146.0	197.0	162.0	200.0	252.0	229.0	168.0	160.0	176.0	211.0	126.0	134.0	361.0	264.0	320.0	344.0	184.0	106.0	285.0	194.0	229.0	179.0	257.0	156.0	237.0	147.0	176.0	138.0	274.0	225.0	218.0	190.0	236.0	266.0	219.0	170.0	158.0	183.0	144.0	171.0	172.0	208.0	172.0	152.0	126.0	121.0	178.0	209.0	270.0	148.0	179.0	122.0	148.0	180.0	148.0	198.0	116.0	162.0	153.0	147.0	130.0	210.0	214.0	302.0	188.0	233.0	147.0	198.0	223.0	221.0	171.0	280.0	211.0	237.0	261.0	207.0	108.0	124.0	199.0	202.0	133.0	143.0	252.0	155.0	175.0	172.0	172.0	226.0	145.0	178.0	182.0	138.0	215.0	234.0	244.0	174.0	216.0	144.0	131.0	2115.0	383.0	404.0	454.0	346.0	1197.0	541.0	332.0	433.0	515.0	1342.0	444.0	1095.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
774	20180914 09:54:43.668	1138.0	171.0	171.0	127.0	181.0	156.0	133.0	193.0	206.0	186.0	213.0	182.0	152.0	164.0	185.0	120.0	137.0	131.0	156.0	178.0	143.0	306.0	265.0	223.0	222.0	217.0	278.0	269.0	192.0	186.0	158.0	170.0	266.0	260.0	183.0	213.0	192.0	145.0	195.0	154.0	213.0	190.0	215.0	138.0	167.0	183.0	242.0	185.0	210.0	190.0	182.0	281.0	207.0	222.0	151.0	222.0	192.0	234.0	159.0	176.0	249.0	179.0	138.0	111.0	173.0	141.0	165.0	154.0	246.0	281.0	113.0	142.0	173.0	88.0	128.0	175.0	110.0	190.0	126.0	190.0	117.0	202.0	206.0	131.0	176.0	456.0	2222.0	542.0	485.0	1884.0	233.0	238.0	436.0	239.0	244.0	236.0	207.0	212.0	197.0	198.0	182.0	159.0	190.0	197.0	137.0	196.0	196.0	181.0	165.0	148.0	261.0	279.0	342.0	295.0	413.0	452.0	451.0	311.0	325.0	349.0	183.0	258.0	303.0	266.0	146.0	169.0	241.0	267.0	208.0	239.0	299.0	265.0	243.0	267.0	181.0	225.0	181.0	222.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
775	20180912 18:54:33.778	447.0	167.0	197.0	162.0	164.0	159.0	97.0	204.0	130.0	153.0	130.0	117.0	146.0	228.0	105.0	201.0	274.0	272.0	182.0	229.0	467.0	637.0	819.0	670.0	1063.0	283.0	456.0	381.0	938.0	668.0	489.0	894.0	277.0	341.0	650.0	829.0	1121.0	274.0	266.0	526.0	849.0	366.0	285.0	492.0	713.0	353.0	909.0	353.0	716.0	371.0	288.0	578.0	6069.0	6820.0	1743.0	1065.0	2779.0	1904.0	2840.0	4263.0	3564.0	3488.0	2595.0	2912.0	2347.0	2432.0	2290.0	1310.0	568.0	864.0	1363.0	1387.0	1526.0	1092.0	1123.0	1644.0	989.0	421.0	717.0	478.0	656.0	717.0	735.0	1069.0	960.0	652.0	879.0	965.0	480.0	976.0	683.0	632.0	532.0	458.0	445.0	664.0	465.0	749.0	691.0	513.0	622.0	413.0	485.0	401.0	569.0	354.0	507.0	539.0	570.0	602.0	456.0	520.0	255.0	550.0	304.0	337.0	529.0	585.0	472.0	382.0	339.0	271.0	467.0	283.0	478.0	499.0	3676.0	985.0	720.0	644.0	646.0	798.0	398.0	636.0	579.0	632.0	600.0	626.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
776	20180915 19:56:18.662	140.0	167.0	163.0	131.0	97.0	160.0	173.0	197.0	160.0	165.0	180.0	172.0	89.0	152.0	159.0	172.0	124.0	180.0	150.0	176.0	149.0	138.0	121.0	136.0	136.0	118.0	199.0	216.0	162.0	185.0	138.0	128.0	138.0	208.0	246.0	149.0	244.0	183.0	143.0	171.0	185.0	180.0	200.0	129.0	115.0	222.0	211.0	188.0	158.0	256.0	140.0	201.0	186.0	163.0	201.0	258.0	195.0	173.0	202.0	231.0	150.0	130.0	150.0	238.0	113.0	135.0	88.0	187.0	222.0	165.0	204.0	183.0	194.0	172.0	134.0	186.0	228.0	233.0	162.0	165.0	192.0	157.0	168.0	105.0	141.0	121.0	196.0	150.0	200.0	209.0	257.0	316.0	203.0	170.0	186.0	192.0	224.0	222.0	354.0	187.0	235.0	223.0	185.0	121.0	305.0	202.0	163.0	196.0	307.0	190.0	121.0	146.0	119.0	206.0	159.0	208.0	222.0	188.0	178.0	3128.0	298.0	220.0	171.0	277.0	153.0	177.0	323.0	252.0	360.0	201.0	229.0	246.0	194.0	196.0	180.0	251.0	284.0	201.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
777	20180913 13:54:45.858	1320.0	165.0	190.0	149.0	188.0	160.0	173.0	208.0	165.0	134.0	151.0	181.0	147.0	168.0	202.0	128.0	179.0	225.0	136.0	159.0	201.0	405.0	518.0	494.0	740.0	343.0	388.0	410.0	651.0	443.0	319.0	533.0	258.0	278.0	423.0	538.0	1030.0	305.0	214.0	426.0	942.0	334.0	260.0	473.0	810.0	328.0	811.0	275.0	781.0	275.0	235.0	194.0	462.0	344.0	772.0	436.0	237.0	276.0	231.0	257.0	217.0	318.0	267.0	299.0	214.0	365.0	255.0	619.0	322.0	317.0	4222.0	3068.0	4438.0	7047.0	5390.0	6385.0	1293.0	875.0	1164.0	826.0	993.0	975.0	985.0	2279.0	2261.0	1092.0	1649.0	1835.0	798.0	1918.0	662.0	741.0	686.0	718.0	588.0	1360.0	511.0	1022.0	1129.0	1119.0	1191.0	448.0	461.0	455.0	800.0	470.0	486.0	904.0	965.0	789.0	453.0	500.0	317.0	683.0	505.0	344.0	650.0	845.0	534.0	401.0	264.0	292.0	586.0	269.0	699.0	633.0	239.0	684.0	711.0	577.0	557.0	216.0	288.0	610.0	525.0	582.0	274.0	679.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
778	20180912 01:54:54.494	769.0	165.0	103.0	224.0	163.0	157.0	163.0	168.0	222.0	164.0	124.0	200.0	166.0	171.0	160.0	151.0	177.0	211.0	217.0	210.0	283.0	411.0	482.0	477.0	432.0	423.0	340.0	297.0	657.0	456.0	374.0	499.0	268.0	356.0	532.0	621.0	947.0	299.0	247.0	496.0	622.0	254.0	341.0	879.0	638.0	1199.0	1420.0	839.0	809.0	862.0	404.0	684.0	999.0	929.0	724.0	590.0	479.0	548.0	1012.0	1688.0	547.0	589.0	332.0	566.0	335.0	572.0	398.0	584.0	241.0	216.0	492.0	303.0	313.0	350.0	318.0	540.0	456.0	322.0	363.0	306.0	380.0	402.0	345.0	315.0	249.0	176.0	255.0	520.0	255.0	291.0	307.0	357.0	328.0	650.0	1178.0	646.0	426.0	387.0	554.0	522.0	334.0	321.0	582.0	282.0	406.0	290.0	426.0	510.0	514.0	531.0	283.0	343.0	219.0	389.0	287.0	257.0	387.0	412.0	457.0	253.0	164.0	234.0	389.0	272.0	356.0	395.0	203.0	386.0	356.0	288.0	418.0	276.0	229.0	375.0	451.0	419.0	301.0	579.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
