index	mortality	x	y	20180910 14:13:34.578	20180910 15:10:55.893	20180910 16:09:17.985	20180910 17:09:08.666	20180910 18:09:34.342	20180910 19:09:37.535	20180910 20:09:34.168	20180910 21:09:27.980	20180910 22:09:52.444	20180910 23:09:39.995	20180911 00:10:28.104	20180911 01:11:35.385	20180911 02:11:40.273	20180911 03:12:10.420	20180911 04:12:32.635	20180911 05:11:59.719	20180911 06:12:56.788	20180911 07:13:08.267	20180911 08:12:38.975	20180911 09:56:23.159	20180911 10:54:23.229	20180911 11:52:53.28	20180911 12:53:31.37	20180911 13:53:58.756	20180911 14:52:34.965	20180911 15:52:08.873	20180911 16:52:34.870	20180911 17:52:40.482	20180911 18:52:38.186	20180911 19:53:19.996	20180911 20:52:40.792	20180911 21:52:41.657	20180911 22:52:24.649	20180911 23:52:36.32	20180912 00:52:31.713	20180912 01:53:05.587	20180912 02:52:41.280	20180912 03:52:59.823	20180912 04:53:09.285	20180912 05:53:18.824	20180912 06:52:38.969	20180912 07:53:00.261	20180912 08:52:57.709	20180912 10:53:16.37	20180912 11:53:34.312	20180912 12:53:08.982	20180912 13:53:27.146	20180912 14:53:00.475	20180912 15:53:18.750	20180912 16:52:58.837	20180912 17:53:06.795	20180912 18:52:51.359	20180912 19:52:57.668	20180912 20:52:36.58	20180912 21:53:44.593	20180912 22:52:32.570	20180912 23:52:21.897	20180913 00:52:41.410	20180913 01:52:48.26	20180913 02:52:38.913	20180913 03:52:52.953	20180913 04:53:08.582	20180913 05:53:12.605	20180913 06:53:10.94	20180913 07:52:48.173	20180913 08:52:31.600	20180913 09:52:53.485	20180913 10:53:01.213	20180913 11:52:59.756	20180913 12:53:45.340	20180913 13:52:58.858	20180913 14:53:17.536	20180913 15:53:19.584	20180913 16:53:10.124	20180913 17:53:19.682	20180913 18:52:33.320	20180913 19:52:48.710	20180913 20:53:22.306	20180913 21:52:57.676	20180913 22:53:23.850	20180913 23:52:49.652	20180914 00:52:52.241	20180914 01:53:02.362	20180914 02:52:56.262	20180914 03:52:43.398	20180914 04:52:57.372	20180914 05:52:55.471	20180914 06:52:29.340	20180914 07:52:42.635	20180914 08:52:51.655	20180914 09:53:00.281	20180914 10:53:50.280	20180914 11:53:23.125	20180914 12:53:43.876	20180914 13:53:14.299	20180914 14:53:58.858	20180914 15:53:39.114	20180914 16:53:31.526	20180914 17:53:41.184	20180914 18:53:20.745	20180914 19:53:43.266	20180914 20:53:17.330	20180914 21:53:36.832	20180914 22:52:48.431	20180914 23:53:08.600	20180915 00:53:01.610	20180915 01:54:13.311	20180915 02:54:11.794	20180915 03:53:34.09	20180915 04:53:13.925	20180915 05:53:25.699	20180915 06:53:11.988	20180915 07:53:20.40	20180915 08:53:28.962	20180915 10:53:26.930	20180915 11:53:38.444	20180915 12:55:33.796	20180915 13:54:19.580	20180915 14:53:47.134	20180915 15:53:50.665	20180915 16:53:44.783	20180915 17:54:14.404	20180915 18:53:41.679	20180915 19:54:25.135	20180915 21:53:52.403	20180915 22:53:54.594	20180915 23:53:50.888	20180916 00:53:58.809	20180916 01:53:59.569	20180916 03:53:08.931	20180916 04:53:20.516	20180916 06:53:39.985	20180916 07:53:51.796	20180916 08:53:54.345	20180916 09:54:07.434	20180916 10:54:06.16	20180916 11:48:21.254	20180916 12:48:50.277	20180916 13:48:38.220	20180916 14:48:32.392	20180916 15:48:12.921	20180916 16:48:13.786	20180916 17:47:40.09	20180916 18:47:41.692	20180916 19:47:43.291	20180916 20:48:10.126	20180916 21:48:01.703	20180916 22:47:42.798	20180916 23:48:05.608	20180917 00:48:05.59	20180917 01:47:05.830	20180917 02:47:51.902	20180917 03:47:24.751	20180917 04:47:46.653	20180917 05:48:11.419	20180917 06:48:05.49	20180917 07:48:06.493	20180917 08:47:52.622	20180917 09:49:48.564	20180917 10:48:42.102	20180917 12:02:42.41	20180917 13:03:58.214
830	20180914 02:52:56.262	392.0	269.0	132.0	113.0	153.0	169.0	168.0	189.0	151.0	152.0	150.0	172.0	117.0	121.0	177.0	153.0	163.0	101.0	123.0	175.0	167.0	792.0	738.0	333.0	2004.0	968.0	747.0	482.0	337.0	959.0	393.0	638.0	388.0	241.0	306.0	564.0	672.0	857.0	354.0	344.0	294.0	310.0	1031.0	1052.0	818.0	279.0	207.0	339.0	222.0	323.0	268.0	281.0	226.0	305.0	226.0	359.0	474.0	423.0	414.0	551.0	212.0	215.0	329.0	355.0	447.0	588.0	280.0	465.0	381.0	196.0	398.0	575.0	513.0	360.0	655.0	805.0	427.0	927.0	601.0	814.0	580.0	295.0	1439.0	329.0	1466.0	8942.0	6288.0	1067.0	1075.0	993.0	1035.0	1315.0	655.0	496.0	681.0	808.0	348.0	805.0	729.0	595.0	744.0	1097.0	1076.0	1441.0	1961.0	795.0	1189.0	801.0	905.0	870.0	806.0	794.0	998.0	848.0	1176.0	892.0	1460.0	510.0	1212.0	1352.0	1517.0	1598.0	1245.0	971.0	751.0	1110.0	2091.0	1251.0	1318.0	1372.0	649.0	1653.0	1581.0	1394.0	1271.0	1544.0	1528.0	1088.0	1733.0	1357.0	1816.0	1653.0	827.0	1598.0	1372.0	1641.0	1246.0	870.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831	20180913 16:53:10.124	707.0	267.0	130.0	126.0	161.0	194.0	218.0	162.0	120.0	216.0	167.0	125.0	172.0	146.0	227.0	157.0	185.0	159.0	133.0	180.0	110.0	572.0	630.0	608.0	1892.0	931.0	839.0	372.0	463.0	923.0	339.0	672.0	456.0	290.0	313.0	599.0	547.0	1194.0	347.0	360.0	306.0	276.0	1258.0	1235.0	1001.0	353.0	331.0	422.0	295.0	368.0	299.0	399.0	215.0	365.0	296.0	732.0	577.0	819.0	2214.0	2125.0	1280.0	1226.0	2439.0	1273.0	1670.0	741.0	573.0	939.0	898.0	423.0	947.0	1280.0	927.0	920.0	2580.0	8275.0	1124.0	3296.0	1000.0	2871.0	1032.0	773.0	1340.0	694.0	1927.0	1659.0	1480.0	923.0	1058.0	841.0	1030.0	1528.0	1629.0	1267.0	1170.0	902.0	2002.0	820.0	978.0	1470.0	1526.0	971.0	753.0	833.0	1047.0	774.0	820.0	748.0	774.0	756.0	687.0	670.0	797.0	740.0	802.0	697.0	785.0	433.0	1424.0	806.0	841.0	998.0	686.0	729.0	567.0	739.0	864.0	685.0	757.0	862.0	766.0	1031.0	834.0	857.0	838.0	869.0	906.0	754.0	994.0	667.0	751.0	926.0	578.0	899.0	795.0	969.0	803.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832	20180914 07:52:42.635	1262.0	266.0	134.0	127.0	185.0	254.0	158.0	155.0	171.0	143.0	133.0	171.0	181.0	131.0	192.0	204.0	176.0	177.0	182.0	109.0	167.0	210.0	237.0	158.0	270.0	274.0	170.0	207.0	198.0	219.0	157.0	224.0	197.0	186.0	283.0	267.0	209.0	194.0	231.0	197.0	189.0	177.0	265.0	206.0	268.0	179.0	199.0	192.0	138.0	181.0	199.0	191.0	201.0	260.0	227.0	295.0	329.0	212.0	173.0	225.0	138.0	261.0	183.0	177.0	193.0	111.0	167.0	146.0	150.0	288.0	230.0	361.0	205.0	150.0	246.0	175.0	164.0	126.0	169.0	170.0	131.0	217.0	292.0	176.0	342.0	167.0	164.0	228.0	200.0	175.0	4163.0	796.0	481.0	626.0	992.0	2419.0	511.0	2015.0	1857.0	749.0	802.0	1405.0	1406.0	1409.0	366.0	1253.0	1165.0	1331.0	1129.0	1170.0	1051.0	1079.0	1005.0	310.0	685.0	824.0	1017.0	586.0	679.0	7095.0	6379.0	5585.0	3800.0	4264.0	3318.0	3205.0	2765.0	2886.0	2658.0	1703.0	2669.0	5120.0	4200.0	4011.0	3415.0	3442.0	3201.0	2010.0	3011.0	2673.0	2165.0	3017.0	2233.0	2611.0	2340.0	2753.0	2356.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833	20180914 21:53:36.832	107.0	266.0	92.0	111.0	175.0	144.0	141.0	189.0	186.0	232.0	171.0	173.0	151.0	110.0	162.0	157.0	193.0	131.0	130.0	120.0	228.0	144.0	105.0	137.0	114.0	138.0	178.0	192.0	123.0	299.0	118.0	216.0	182.0	151.0	171.0	203.0	244.0	228.0	109.0	149.0	129.0	155.0	283.0	373.0	613.0	816.0	376.0	773.0	232.0	330.0	349.0	434.0	417.0	460.0	331.0	548.0	724.0	512.0	863.0	1133.0	602.0	651.0	864.0	826.0	763.0	413.0	308.0	390.0	1011.0	380.0	452.0	782.0	612.0	430.0	392.0	418.0	332.0	510.0	446.0	526.0	482.0	227.0	782.0	362.0	751.0	418.0	336.0	492.0	600.0	473.0	1145.0	803.0	919.0	1714.0	2099.0	1035.0	1391.0	1148.0	916.0	616.0	1018.0	827.0	598.0	948.0	5041.0	764.0	794.0	812.0	771.0	715.0	755.0	797.0	763.0	2488.0	636.0	724.0	1129.0	602.0	2043.0	941.0	970.0	1200.0	691.0	740.0	423.0	618.0	1414.0	1291.0	1350.0	1194.0	765.0	1186.0	1223.0	1017.0	1130.0	1016.0	754.0	710.0	930.0	914.0	826.0	1052.0	585.0	1099.0	894.0	1064.0	625.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834	20180912 06:52:38.969	1298.0	264.0	0.0	166.0	150.0	179.0	223.0	222.0	178.0	150.0	219.0	103.0	158.0	222.0	186.0	232.0	182.0	161.0	136.0	151.0	137.0	731.0	676.0	625.0	1383.0	435.0	616.0	290.0	288.0	537.0	232.0	521.0	314.0	239.0	221.0	612.0	522.0	892.0	471.0	824.0	1452.0	917.0	2188.0	2152.0	1533.0	750.0	393.0	933.0	284.0	689.0	384.0	854.0	2963.0	1841.0	1716.0	3319.0	768.0	2290.0	1011.0	1664.0	1513.0	1796.0	4270.0	2795.0	3783.0	1376.0	940.0	1417.0	1995.0	601.0	1381.0	1310.0	3033.0	2692.0	2608.0	2056.0	784.0	2065.0	931.0	1447.0	1037.0	596.0	1746.0	599.0	1030.0	1457.0	1176.0	946.0	1200.0	905.0	1065.0	1436.0	1014.0	1035.0	1456.0	959.0	661.0	874.0	838.0	752.0	1206.0	1110.0	787.0	983.0	508.0	653.0	876.0	832.0	812.0	880.0	702.0	878.0	949.0	531.0	817.0	828.0	1010.0	386.0	1018.0	1679.0	1847.0	2169.0	1298.0	1057.0	827.0	1126.0	1156.0	1074.0	961.0	967.0	815.0	905.0	945.0	848.0	731.0	848.0	859.0	894.0	817.0	897.0	656.0	862.0	933.0	1739.0	977.0	1391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835	20180914 15:53:39.114	984.0	264.0	178.0	176.0	205.0	243.0	145.0	209.0	153.0	165.0	150.0	143.0	155.0	165.0	159.0	133.0	274.0	145.0	162.0	170.0	180.0	105.0	162.0	179.0	205.0	256.0	185.0	213.0	110.0	209.0	122.0	216.0	144.0	135.0	160.0	202.0	195.0	195.0	178.0	141.0	127.0	127.0	197.0	262.0	223.0	274.0	158.0	173.0	141.0	204.0	174.0	233.0	123.0	180.0	153.0	262.0	341.0	232.0	124.0	150.0	147.0	122.0	199.0	311.0	307.0	170.0	193.0	148.0	172.0	205.0	266.0	272.0	230.0	166.0	228.0	128.0	137.0	133.0	176.0	241.0	207.0	184.0	220.0	151.0	363.0	233.0	243.0	225.0	174.0	187.0	199.0	117.0	230.0	234.0	459.0	525.0	424.0	3385.0	9002.0	2142.0	2158.0	4221.0	3548.0	3870.0	847.0	2643.0	2749.0	2750.0	2487.0	2543.0	2192.0	2362.0	2187.0	560.0	1434.0	1812.0	2377.0	975.0	1849.0	2105.0	2241.0	2198.0	1732.0	1619.0	972.0	1678.0	1622.0	1517.0	1521.0	1027.0	1234.0	1617.0	1650.0	1671.0	1500.0	1525.0	1632.0	1369.0	1775.0	1298.0	1284.0	1580.0	1142.0	1546.0	1302.0	1615.0	1240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836	20180913 03:52:52.953	428.0	261.0	178.0	134.0	179.0	245.0	170.0	197.0	205.0	223.0	190.0	135.0	140.0	193.0	200.0	205.0	221.0	144.0	157.0	192.0	157.0	204.0	128.0	133.0	213.0	165.0	195.0	140.0	164.0	237.0	160.0	208.0	142.0	154.0	138.0	244.0	245.0	204.0	200.0	199.0	176.0	147.0	246.0	245.0	152.0	203.0	153.0	201.0	182.0	215.0	134.0	149.0	212.0	139.0	183.0	155.0	210.0	173.0	224.0	296.0	213.0	1149.0	4307.0	1877.0	1296.0	255.0	318.0	284.0	1645.0	423.0	1579.0	1009.0	1052.0	840.0	937.0	1641.0	968.0	805.0	1148.0	728.0	1436.0	299.0	1301.0	482.0	975.0	665.0	548.0	1164.0	1374.0	1033.0	1086.0	600.0	579.0	751.0	1396.0	1433.0	1660.0	1283.0	1268.0	1131.0	2006.0	1281.0	999.0	1038.0	589.0	814.0	911.0	887.0	876.0	956.0	791.0	872.0	765.0	346.0	983.0	800.0	1241.0	761.0	1744.0	1028.0	1154.0	1397.0	1005.0	891.0	667.0	1046.0	1205.0	1016.0	884.0	1363.0	851.0	755.0	974.0	614.0	619.0	787.0	837.0	894.0	1125.0	933.0	868.0	865.0	550.0	1028.0	879.0	735.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837	20180914 01:53:02.362	1203.0	263.0	205.0	141.0	165.0	163.0	150.0	196.0	146.0	189.0	179.0	145.0	151.0	174.0	195.0	144.0	209.0	125.0	208.0	157.0	158.0	263.0	343.0	175.0	177.0	260.0	158.0	227.0	162.0	147.0	264.0	173.0	260.0	199.0	168.0	162.0	170.0	135.0	218.0	118.0	247.0	142.0	166.0	231.0	125.0	212.0	218.0	164.0	170.0	168.0	164.0	198.0	180.0	208.0	193.0	215.0	279.0	226.0	227.0	176.0	216.0	261.0	159.0	153.0	207.0	249.0	259.0	224.0	195.0	165.0	200.0	201.0	175.0	191.0	160.0	179.0	163.0	194.0	205.0	168.0	146.0	176.0	247.0	336.0	2364.0	1471.0	1314.0	394.0	323.0	405.0	242.0	825.0	912.0	857.0	1078.0	472.0	1182.0	302.0	339.0	856.0	705.0	517.0	309.0	359.0	774.0	262.0	262.0	326.0	221.0	279.0	194.0	291.0	245.0	681.0	323.0	277.0	262.0	223.0	744.0	584.0	486.0	345.0	143.0	227.0	232.0	301.0	283.0	231.0	262.0	239.0	202.0	300.0	283.0	187.0	225.0	223.0	291.0	217.0	303.0	173.0	311.0	187.0	226.0	312.0	349.0	271.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838	20180911 12:53:31.37	747.0	262.0	173.0	188.0	166.0	221.0	198.0	149.0	227.0	141.0	165.0	171.0	197.0	171.0	176.0	166.0	127.0	146.0	143.0	205.0	197.0	672.0	751.0	594.0	2195.0	850.0	856.0	426.0	462.0	1010.0	398.0	705.0	412.0	320.0	310.0	716.0	507.0	1264.0	313.0	281.0	314.0	267.0	1143.0	941.0	1073.0	312.0	284.0	427.0	342.0	329.0	275.0	392.0	256.0	348.0	229.0	493.0	473.0	554.0	360.0	482.0	213.0	255.0	358.0	450.0	381.0	875.0	475.0	732.0	346.0	251.0	641.0	388.0	244.0	210.0	355.0	354.0	318.0	196.0	504.0	196.0	598.0	265.0	492.0	261.0	509.0	248.0	208.0	600.0	449.0	538.0	491.0	185.0	211.0	286.0	476.0	901.0	1882.0	1677.0	1192.0	979.0	999.0	1593.0	795.0	1226.0	1366.0	883.0	1266.0	1169.0	1091.0	1014.0	836.0	1030.0	1281.0	607.0	1343.0	1063.0	1135.0	451.0	688.0	1301.0	1331.0	910.0	1124.0	1039.0	610.0	1251.0	3199.0	2085.0	1962.0	1922.0	1052.0	2021.0	1845.0	2053.0	1589.0	1680.0	1816.0	1463.0	2114.0	1543.0	1996.0	1757.0	1184.0	1704.0	1515.0	1810.0	1522.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839	20180912 18:52:51.359	151.0	263.0	141.0	146.0	127.0	140.0	193.0	138.0	172.0	199.0	166.0	135.0	160.0	160.0	159.0	153.0	190.0	124.0	160.0	171.0	226.0	952.0	1144.0	507.0	2565.0	835.0	1287.0	746.0	333.0	1728.0	649.0	1139.0	586.0	229.0	506.0	844.0	805.0	1289.0	514.0	476.0	374.0	395.0	1608.0	1510.0	1077.0	419.0	294.0	642.0	538.0	1634.0	1855.0	1368.0	1708.0	9199.0	3948.0	4139.0	1001.0	2484.0	3350.0	2741.0	1019.0	1041.0	2657.0	2094.0	2268.0	909.0	575.0	934.0	2426.0	502.0	936.0	807.0	1743.0	816.0	750.0	693.0	376.0	682.0	758.0	685.0	837.0	276.0	1163.0	371.0	1665.0	6513.0	5398.0	1160.0	1148.0	959.0	849.0	2361.0	950.0	2938.0	3404.0	1066.0	434.0	807.0	750.0	401.0	594.0	830.0	590.0	782.0	415.0	602.0	789.0	677.0	670.0	720.0	540.0	695.0	686.0	286.0	619.0	643.0	934.0	474.0	456.0	663.0	662.0	685.0	581.0	590.0	579.0	745.0	1391.0	995.0	1295.0	1405.0	1058.0	1282.0	1180.0	1486.0	1050.0	1295.0	1269.0	1276.0	1612.0	1096.0	1847.0	1669.0	873.0	1660.0	1097.0	1876.0	1053.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840	20180916 06:53:39.985	798.0	265.0	166.0	227.0	132.0	206.0	181.0	214.0	171.0	178.0	154.0	191.0	127.0	199.0	175.0	172.0	201.0	162.0	124.0	149.0	131.0	207.0	248.0	214.0	152.0	225.0	170.0	244.0	182.0	173.0	149.0	202.0	148.0	140.0	197.0	190.0	224.0	197.0	237.0	215.0	135.0	142.0	146.0	142.0	189.0	169.0	179.0	171.0	239.0	154.0	171.0	172.0	178.0	112.0	147.0	218.0	159.0	105.0	170.0	156.0	176.0	181.0	155.0	169.0	167.0	157.0	181.0	176.0	161.0	276.0	188.0	184.0	154.0	173.0	179.0	193.0	188.0	260.0	236.0	339.0	163.0	206.0	243.0	173.0	354.0	273.0	290.0	231.0	214.0	255.0	227.0	297.0	289.0	239.0	198.0	245.0	154.0	291.0	202.0	264.0	199.0	223.0	210.0	193.0	176.0	185.0	128.0	197.0	188.0	207.0	177.0	292.0	222.0	313.0	187.0	128.0	290.0	198.0	637.0	163.0	267.0	175.0	142.0	139.0	203.0	202.0	244.0	338.0	447.0	498.0	206.0	757.0	582.0	1503.0	1112.0	1165.0	1116.0	1065.0	1190.0	1070.0	1992.0	1093.0	486.0	1128.0	896.0	1041.0	719.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841	20180915 13:54:19.580	505.0	258.0	125.0	138.0	157.0	218.0	235.0	197.0	130.0	124.0	150.0	165.0	144.0	162.0	208.0	178.0	123.0	158.0	164.0	137.0	188.0	347.0	337.0	404.0	461.0	418.0	571.0	279.0	294.0	457.0	220.0	361.0	252.0	249.0	243.0	386.0	240.0	342.0	196.0	242.0	204.0	246.0	254.0	355.0	203.0	203.0	261.0	173.0	203.0	203.0	176.0	155.0	212.0	190.0	234.0	206.0	479.0	486.0	260.0	201.0	213.0	204.0	298.0	304.0	186.0	441.0	156.0	338.0	248.0	238.0	347.0	508.0	305.0	172.0	216.0	218.0	262.0	179.0	297.0	159.0	253.0	243.0	305.0	195.0	340.0	197.0	143.0	282.0	168.0	119.0	316.0	196.0	191.0	113.0	216.0	272.0	182.0	256.0	130.0	186.0	244.0	270.0	168.0	374.0	293.0	521.0	779.0	970.0	725.0	648.0	520.0	503.0	482.0	320.0	511.0	523.0	936.0	405.0	1013.0	1660.0	1955.0	1358.0	992.0	764.0	501.0	649.0	1968.0	1479.0	1285.0	1460.0	970.0	1261.0	1201.0	1213.0	883.0	1167.0	1247.0	704.0	1109.0	900.0	1903.0	1114.0	836.0	905.0	975.0	877.0	1136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842	20180916 00:53:58.809	821.0	254.0	145.0	190.0	133.0	186.0	167.0	192.0	144.0	127.0	166.0	199.0	227.0	168.0	111.0	188.0	173.0	121.0	187.0	192.0	155.0	289.0	313.0	440.0	321.0	389.0	398.0	250.0	281.0	346.0	204.0	334.0	211.0	311.0	273.0	310.0	256.0	249.0	212.0	228.0	175.0	284.0	322.0	328.0	209.0	228.0	308.0	212.0	230.0	233.0	192.0	258.0	201.0	214.0	293.0	298.0	422.0	264.0	226.0	283.0	186.0	153.0	218.0	224.0	178.0	406.0	311.0	331.0	218.0	253.0	326.0	281.0	151.0	227.0	236.0	202.0	138.0	158.0	210.0	232.0	208.0	255.0	208.0	179.0	308.0	211.0	329.0	190.0	203.0	213.0	193.0	141.0	188.0	204.0	278.0	142.0	180.0	241.0	214.0	171.0	178.0	327.0	230.0	202.0	237.0	131.0	224.0	219.0	137.0	214.0	166.0	219.0	197.0	196.0	178.0	162.0	214.0	128.0	197.0	238.0	209.0	428.0	350.0	316.0	435.0	604.0	944.0	898.0	879.0	1196.0	1493.0	1137.0	1061.0	1958.0	1810.0	1569.0	1584.0	1048.0	1353.0	1214.0	1859.0	1264.0	649.0	1014.0	845.0	1207.0	857.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843	20180911 12:53:31.37	1025.0	259.0	176.0	154.0	184.0	191.0	187.0	284.0	161.0	190.0	201.0	149.0	191.0	139.0	128.0	223.0	243.0	152.0	139.0	178.0	169.0	987.0	940.0	631.0	2107.0	1142.0	1638.0	719.0	464.0	1249.0	552.0	1396.0	661.0	337.0	515.0	1319.0	923.0	1347.0	480.0	395.0	322.0	460.0	1298.0	1180.0	1275.0	401.0	374.0	464.0	336.0	435.0	350.0	492.0	290.0	481.0	516.0	670.0	471.0	850.0	420.0	517.0	284.0	333.0	667.0	676.0	487.0	828.0	503.0	840.0	441.0	318.0	853.0	446.0	440.0	367.0	286.0	364.0	424.0	256.0	614.0	288.0	687.0	268.0	576.0	369.0	577.0	274.0	382.0	659.0	645.0	594.0	756.0	497.0	394.0	868.0	1758.0	1831.0	1934.0	1256.0	1061.0	810.0	1911.0	1227.0	808.0	817.0	657.0	574.0	694.0	731.0	632.0	632.0	559.0	612.0	788.0	369.0	695.0	729.0	795.0	363.0	362.0	728.0	811.0	706.0	663.0	659.0	523.0	689.0	776.0	630.0	620.0	681.0	572.0	1625.0	1360.0	2003.0	1253.0	1510.0	1568.0	1333.0	2205.0	1114.0	1344.0	2143.0	672.0	2039.0	1588.0	2060.0	1343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844	20180912 12:53:08.982	188.0	257.0	128.0	127.0	152.0	198.0	168.0	142.0	153.0	198.0	188.0	150.0	168.0	147.0	147.0	215.0	153.0	138.0	108.0	188.0	134.0	483.0	462.0	293.0	1200.0	364.0	507.0	345.0	223.0	622.0	340.0	481.0	264.0	198.0	309.0	530.0	408.0	585.0	293.0	283.0	237.0	404.0	931.0	965.0	642.0	479.0	505.0	4862.0	579.0	2415.0	1892.0	2159.0	1571.0	1957.0	1219.0	2611.0	885.0	1343.0	1635.0	1740.0	836.0	813.0	1788.0	1202.0	1393.0	508.0	439.0	679.0	1359.0	532.0	497.0	658.0	1304.0	686.0	683.0	645.0	321.0	580.0	460.0	594.0	640.0	390.0	939.0	357.0	1542.0	8753.0	6754.0	934.0	920.0	804.0	831.0	937.0	7322.0	4131.0	4280.0	721.0	1196.0	733.0	600.0	2597.0	1768.0	825.0	634.0	802.0	2095.0	523.0	612.0	560.0	574.0	648.0	501.0	480.0	557.0	306.0	671.0	536.0	1610.0	677.0	3625.0	1297.0	1448.0	2602.0	1210.0	892.0	715.0	884.0	1229.0	1072.0	968.0	1024.0	781.0	945.0	895.0	821.0	754.0	964.0	1116.0	1195.0	1155.0	944.0	1225.0	1163.0	677.0	1141.0	977.0	1185.0	899.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845	20180911 12:53:31.37	469.0	259.0	155.0	148.0	126.0	178.0	224.0	144.0	178.0	123.0	149.0	144.0	152.0	167.0	172.0	152.0	168.0	150.0	98.0	149.0	159.0	1652.0	1633.0	511.0	2212.0	1650.0	2767.0	1128.0	491.0	1795.0	834.0	2379.0	908.0	429.0	726.0	1814.0	1653.0	967.0	683.0	598.0	473.0	554.0	1489.0	1248.0	905.0	502.0	334.0	584.0	357.0	506.0	386.0	553.0	365.0	506.0	411.0	768.0	525.0	709.0	334.0	398.0	293.0	242.0	696.0	774.0	388.0	656.0	402.0	628.0	362.0	291.0	550.0	619.0	3818.0	2232.0	1384.0	785.0	563.0	639.0	630.0	521.0	679.0	354.0	947.0	466.0	1014.0	601.0	570.0	650.0	730.0	645.0	708.0	1047.0	501.0	789.0	1406.0	670.0	453.0	623.0	644.0	979.0	1159.0	917.0	504.0	869.0	827.0	563.0	750.0	569.0	647.0	648.0	539.0	567.0	663.0	488.0	820.0	735.0	947.0	549.0	1367.0	930.0	1055.0	2354.0	1004.0	945.0	735.0	1163.0	1648.0	1241.0	1361.0	873.0	637.0	921.0	949.0	868.0	821.0	983.0	1012.0	849.0	1246.0	899.0	1138.0	1078.0	618.0	1222.0	934.0	1375.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846	20180914 16:53:31.526	579.0	252.0	183.0	155.0	128.0	195.0	177.0	125.0	155.0	144.0	203.0	156.0	149.0	153.0	152.0	140.0	184.0	111.0	161.0	177.0	128.0	359.0	334.0	236.0	459.0	335.0	296.0	314.0	238.0	349.0	261.0	247.0	208.0	219.0	217.0	263.0	151.0	207.0	285.0	207.0	240.0	273.0	342.0	272.0	207.0	164.0	186.0	171.0	180.0	183.0	238.0	279.0	239.0	141.0	202.0	132.0	242.0	227.0	195.0	171.0	188.0	235.0	176.0	291.0	179.0	214.0	140.0	191.0	144.0	267.0	259.0	229.0	182.0	151.0	170.0	163.0	177.0	169.0	145.0	220.0	186.0	162.0	198.0	208.0	152.0	275.0	171.0	180.0	161.0	178.0	191.0	150.0	261.0	237.0	669.0	335.0	328.0	412.0	413.0	3342.0	2250.0	509.0	434.0	425.0	216.0	282.0	325.0	260.0	164.0	195.0	194.0	166.0	226.0	145.0	183.0	225.0	208.0	191.0	157.0	296.0	207.0	257.0	126.0	252.0	263.0	171.0	350.0	332.0	332.0	317.0	260.0	282.0	303.0	226.0	188.0	172.0	258.0	169.0	275.0	338.0	255.0	290.0	216.0	521.0	322.0	296.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
