index	mortality	x	y	20180910 14:11:29.36	20180910 15:09:13.751	20180910 16:07:42.841	20180910 17:07:32.693	20180910 18:07:50.37	20180910 19:07:49.150	20180910 20:07:53.468	20180910 21:07:49.174	20180910 22:08:13.382	20180910 23:08:03.199	20180911 00:08:48.241	20180911 01:09:53.577	20180911 02:09:57.373	20180911 03:10:23.289	20180911 04:10:43.596	20180911 05:10:14.192	20180911 06:11:05.451	20180911 07:11:12.683	20180911 08:10:51.68	20180911 09:53:50.719	20180911 10:51:49.353	20180911 11:50:25.989	20180911 12:51:04.513	20180911 13:51:19.139	20180911 14:50:10.572	20180911 15:49:45.308	20180911 16:50:09.615	20180911 17:50:16.791	20180911 18:50:13.486	20180911 19:50:48.934	20180911 20:50:11.736	20180911 21:50:16.132	20180911 22:49:58.504	20180911 23:50:12.524	20180912 00:50:05.86	20180912 01:50:42.547	20180912 02:50:13.00	20180912 03:50:32.278	20180912 04:50:39.58	20180912 05:50:46.316	20180912 06:50:11.742	20180912 07:50:32.545	20180912 08:50:28.768	20180912 10:50:52.359	20180912 11:51:00.438	20180912 12:50:36.668	20180912 13:50:59.897	20180912 14:50:33.312	20180912 15:50:52.586	20180912 16:50:34.980	20180912 17:50:33.669	20180912 18:50:19.646	20180912 19:50:27.776	20180912 20:50:08.60	20180912 22:50:07.765	20180912 23:49:58.643	20180913 00:50:14.17	20180913 01:50:15.301	20180913 02:50:16.962	20180913 03:50:28.46	20180913 04:50:43.201	20180913 05:50:44.620	20180913 06:50:39.726	20180913 07:50:24.195	20180913 08:50:01.687	20180913 09:50:25.662	20180913 11:50:36.220	20180913 12:51:10.280	20180913 13:50:31.304	20180913 14:50:43.147	20180913 16:50:41.723	20180913 17:50:50.649	20180913 18:50:03.308	20180913 19:50:17.825	20180913 20:50:46.176	20180913 21:50:30.499	20180913 22:50:53.462	20180913 23:50:16.580	20180914 00:50:23.152	20180914 01:50:32.465	20180914 02:50:27.634	20180914 03:50:17.896	20180914 04:50:26.568	20180914 05:50:24.192	20180914 06:49:56.958	20180914 07:50:10.491	20180914 08:50:21.296	20180914 09:50:34.601	20180914 10:51:12.629	20180914 11:50:52.727	20180914 12:51:13.407	20180914 13:50:45.637	20180914 14:51:26.489	20180914 15:51:09.733	20180914 16:50:58.574	20180914 17:51:08.543	20180914 18:50:47.701	20180914 19:51:04.916	20180914 20:50:44.504	20180914 21:51:12.391	20180914 22:50:17.119	20180914 23:50:35.973	20180915 00:50:26.818	20180915 01:51:35.394	20180915 02:51:38.793	20180915 03:51:03.42	20180915 04:50:40.578	20180915 05:50:51.628	20180915 06:50:41.587	20180915 07:50:42.469	20180915 08:50:52.509	20180915 09:50:56.917	20180915 10:50:55.971	20180915 11:51:06.446	20180915 12:52:59.276	20180915 13:51:42.474	20180915 14:51:15.98	20180915 15:51:19.317	20180915 16:51:08.413	20180915 17:51:37.981	20180915 18:51:06.872	20180915 19:51:54.307	20180915 20:51:35.854	20180915 21:51:23.571	20180915 22:51:20.492	20180915 23:51:15.23	20180916 00:51:21.555	20180916 01:51:19.210	20180916 03:50:38.929	20180916 04:50:49.783	20180916 05:50:29.997	20180916 06:51:08.934	20180916 07:51:20.577	20180916 08:51:16.120	20180916 09:51:32.251	20180916 10:51:31.421	20180916 11:45:46.229	20180916 12:46:22.481	20180916 13:45:58.651	20180916 14:45:52.134	20180916 15:45:40.794	20180916 16:45:35.28	20180916 17:45:02.305	20180916 18:45:08.803	20180916 19:45:08.997	20180916 20:45:34.916	20180916 21:45:32.140	20180916 22:45:08.603	20180916 23:45:28.870	20180917 00:45:27.25	20180917 01:44:40.583	20180917 02:45:22.369	20180917 03:44:57.651	20180917 04:45:15.723	20180917 05:45:40.294	20180917 06:45:31.498	20180917 07:45:34.223	20180917 08:45:21.266	20180917 09:47:09.588	20180917 10:46:05.487	20180917 12:00:10.88	20180917 13:01:14.186
817	20180914 13:50:45.637	431.0	254.0	126.0	123.0	177.0	154.0	204.0	193.0	155.0	130.0	148.0	143.0	153.0	238.0	217.0	165.0	219.0	223.0	174.0	186.0	170.0	155.0	217.0	155.0	147.0	107.0	248.0	129.0	151.0	171.0	163.0	137.0	136.0	178.0	125.0	235.0	179.0	160.0	182.0	146.0	109.0	117.0	168.0	168.0	156.0	135.0	166.0	185.0	193.0	185.0	206.0	214.0	205.0	117.0	128.0	136.0	218.0	156.0	135.0	152.0	148.0	207.0	182.0	182.0	115.0	134.0	161.0	190.0	199.0	171.0	230.0	138.0	132.0	180.0	93.0	159.0	129.0	177.0	239.0	154.0	293.0	147.0	151.0	132.0	185.0	213.0	165.0	182.0	267.0	842.0	784.0	571.0	481.0	1842.0	657.0	755.0	639.0	304.0	576.0	301.0	503.0	358.0	355.0	427.0	365.0	379.0	540.0	389.0	285.0	311.0	417.0	233.0	324.0	347.0	874.0	376.0	609.0	372.0	302.0	320.0	384.0	455.0	394.0	200.0	317.0	401.0	398.0	329.0	276.0	317.0	313.0	348.0	346.0	242.0	393.0	330.0	457.0	357.0	216.0	287.0	332.0	346.0	453.0	240.0	292.0	415.0	524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818	20180914 21:51:12.391	94.0	266.0	168.0	126.0	141.0	166.0	168.0	146.0	158.0	167.0	125.0	149.0	142.0	167.0	157.0	218.0	161.0	148.0	180.0	164.0	154.0	280.0	285.0	332.0	238.0	181.0	215.0	255.0	135.0	118.0	194.0	166.0	200.0	194.0	124.0	183.0	194.0	129.0	221.0	165.0	205.0	179.0	192.0	226.0	211.0	177.0	143.0	186.0	190.0	155.0	149.0	94.0	128.0	130.0	213.0	150.0	184.0	107.0	158.0	139.0	176.0	187.0	255.0	240.0	179.0	227.0	198.0	190.0	144.0	167.0	232.0	183.0	383.0	444.0	218.0	440.0	329.0	468.0	181.0	211.0	375.0	204.0	220.0	275.0	306.0	242.0	336.0	221.0	254.0	210.0	273.0	174.0	143.0	354.0	240.0	324.0	238.0	209.0	221.0	191.0	313.0	1619.0	1066.0	1236.0	297.0	265.0	179.0	218.0	245.0	250.0	212.0	202.0	251.0	231.0	177.0	127.0	194.0	167.0	362.0	269.0	284.0	344.0	182.0	621.0	292.0	283.0	272.0	275.0	232.0	330.0	259.0	290.0	212.0	310.0	223.0	238.0	198.0	226.0	357.0	344.0	238.0	373.0	332.0	277.0	258.0	322.0	311.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819	20180915 07:50:42.469	875.0	260.0	118.0	186.0	142.0	175.0	174.0	158.0	190.0	175.0	163.0	177.0	138.0	143.0	148.0	115.0	169.0	150.0	155.0	132.0	132.0	177.0	137.0	137.0	176.0	154.0	131.0	190.0	134.0	178.0	217.0	155.0	166.0	253.0	157.0	180.0	188.0	226.0	125.0	209.0	170.0	166.0	156.0	180.0	161.0	184.0	424.0	348.0	211.0	281.0	399.0	314.0	365.0	273.0	257.0	330.0	245.0	257.0	239.0	253.0	328.0	275.0	218.0	302.0	255.0	201.0	292.0	243.0	219.0	186.0	308.0	248.0	235.0	323.0	226.0	512.0	469.0	448.0	259.0	191.0	274.0	195.0	179.0	244.0	244.0	196.0	285.0	306.0	246.0	236.0	197.0	246.0	282.0	413.0	231.0	556.0	539.0	227.0	339.0	177.0	332.0	310.0	306.0	224.0	256.0	200.0	279.0	369.0	314.0	295.0	354.0	1849.0	2452.0	457.0	285.0	251.0	328.0	176.0	274.0	361.0	319.0	164.0	175.0	289.0	229.0	134.0	262.0	200.0	256.0	137.0	197.0	218.0	180.0	267.0	119.0	206.0	152.0	196.0	271.0	257.0	228.0	205.0	264.0	231.0	194.0	416.0	657.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820	20180913 19:50:17.825	149.0	259.0	129.0	104.0	199.0	148.0	207.0	109.0	230.0	190.0	116.0	120.0	118.0	158.0	174.0	194.0	190.0	241.0	151.0	139.0	107.0	800.0	781.0	758.0	290.0	638.0	343.0	664.0	318.0	301.0	326.0	317.0	321.0	253.0	269.0	457.0	327.0	259.0	722.0	647.0	619.0	277.0	380.0	294.0	219.0	203.0	303.0	431.0	587.0	498.0	1431.0	867.0	696.0	1608.0	1146.0	1246.0	431.0	405.0	343.0	317.0	583.0	695.0	473.0	518.0	335.0	571.0	572.0	830.0	388.0	566.0	272.0	472.0	496.0	429.0	354.0	2593.0	2026.0	1613.0	647.0	654.0	2630.0	670.0	1849.0	1121.0	1958.0	874.0	2118.0	1737.0	3616.0	2672.0	2219.0	929.0	792.0	896.0	1192.0	3339.0	2615.0	966.0	2304.0	900.0	1893.0	1616.0	1504.0	1360.0	722.0	647.0	837.0	754.0	738.0	748.0	579.0	947.0	1004.0	852.0	757.0	490.0	749.0	666.0	1225.0	746.0	687.0	854.0	748.0	1212.0	1848.0	1219.0	1044.0	882.0	1441.0	1711.0	1826.0	1277.0	836.0	845.0	1458.0	1093.0	1325.0	882.0	716.0	879.0	859.0	1027.0	867.0	658.0	732.0	823.0	1050.0	623.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821	20180915 07:50:42.469	233.0	255.0	167.0	139.0	177.0	117.0	183.0	155.0	175.0	165.0	152.0	244.0	212.0	189.0	225.0	207.0	144.0	209.0	177.0	192.0	216.0	686.0	671.0	440.0	392.0	416.0	282.0	399.0	323.0	286.0	346.0	264.0	287.0	341.0	219.0	462.0	214.0	265.0	251.0	320.0	363.0	280.0	279.0	303.0	265.0	309.0	215.0	421.0	226.0	235.0	229.0	226.0	216.0	443.0	229.0	268.0	291.0	486.0	547.0	460.0	359.0	319.0	383.0	368.0	401.0	338.0	477.0	417.0	385.0	292.0	247.0	289.0	263.0	274.0	194.0	168.0	200.0	185.0	252.0	187.0	228.0	290.0	189.0	184.0	238.0	233.0	221.0	876.0	828.0	553.0	555.0	867.0	598.0	340.0	1193.0	936.0	663.0	727.0	1000.0	811.0	508.0	423.0	471.0	315.0	1023.0	875.0	1387.0	1128.0	1033.0	981.0	1067.0	2652.0	3303.0	1262.0	1091.0	695.0	1072.0	941.0	1751.0	903.0	1023.0	1126.0	645.0	1254.0	1381.0	896.0	837.0	738.0	929.0	944.0	1109.0	968.0	580.0	563.0	737.0	683.0	788.0	654.0	581.0	736.0	488.0	553.0	666.0	563.0	504.0	516.0	497.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822	20180916 19:45:08.997	404.0	259.0	128.0	176.0	230.0	161.0	216.0	188.0	164.0	165.0	248.0	219.0	210.0	172.0	176.0	194.0	185.0	168.0	141.0	187.0	175.0	135.0	179.0	133.0	104.0	180.0	179.0	142.0	168.0	145.0	197.0	143.0	193.0	130.0	110.0	169.0	145.0	112.0	198.0	137.0	135.0	161.0	148.0	124.0	171.0	201.0	179.0	140.0	166.0	148.0	376.0	287.0	366.0	187.0	290.0	499.0	284.0	173.0	224.0	221.0	242.0	223.0	285.0	217.0	203.0	303.0	222.0	281.0	197.0	160.0	207.0	156.0	219.0	550.0	182.0	638.0	526.0	477.0	168.0	209.0	398.0	241.0	192.0	182.0	231.0	178.0	228.0	245.0	264.0	186.0	255.0	231.0	274.0	510.0	217.0	479.0	316.0	325.0	408.0	207.0	328.0	317.0	279.0	342.0	262.0	207.0	163.0	308.0	216.0	251.0	305.0	229.0	377.0	249.0	321.0	167.0	184.0	206.0	359.0	231.0	335.0	308.0	230.0	252.0	254.0	214.0	234.0	239.0	273.0	220.0	229.0	259.0	214.0	278.0	224.0	245.0	279.0	198.0	270.0	215.0	485.0	569.0	257.0	270.0	296.0	669.0	2894.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823	20180915 19:51:54.307	186.0	256.0	163.0	141.0	213.0	191.0	141.0	139.0	156.0	175.0	155.0	141.0	130.0	191.0	214.0	175.0	290.0	401.0	443.0	707.0	562.0	424.0	438.0	346.0	276.0	282.0	348.0	383.0	272.0	235.0	358.0	304.0	282.0	256.0	242.0	402.0	281.0	266.0	238.0	222.0	426.0	194.0	225.0	268.0	188.0	219.0	292.0	382.0	255.0	215.0	272.0	332.0	252.0	282.0	281.0	178.0	319.0	169.0	162.0	168.0	193.0	236.0	242.0	217.0	186.0	186.0	234.0	263.0	231.0	177.0	175.0	195.0	245.0	377.0	416.0	501.0	477.0	332.0	194.0	289.0	549.0	436.0	604.0	528.0	457.0	522.0	608.0	293.0	555.0	460.0	676.0	872.0	627.0	1487.0	1457.0	1137.0	885.0	823.0	803.0	980.0	549.0	673.0	441.0	439.0	734.0	702.0	727.0	712.0	620.0	679.0	700.0	478.0	307.0	578.0	918.0	772.0	803.0	809.0	625.0	783.0	736.0	943.0	767.0	3496.0	3682.0	882.0	806.0	792.0	1407.0	1043.0	1569.0	990.0	660.0	700.0	1111.0	719.0	940.0	726.0	623.0	739.0	636.0	734.0	637.0	541.0	660.0	655.0	784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824	20180913 14:50:43.147	1056.0	252.0	130.0	127.0	160.0	112.0	134.0	102.0	182.0	132.0	205.0	147.0	200.0	164.0	171.0	143.0	157.0	131.0	157.0	123.0	153.0	258.0	148.0	251.0	185.0	212.0	145.0	207.0	244.0	154.0	154.0	193.0	162.0	133.0	127.0	191.0	150.0	173.0	147.0	180.0	142.0	184.0	146.0	180.0	259.0	167.0	169.0	251.0	191.0	208.0	219.0	213.0	215.0	219.0	177.0	286.0	266.0	173.0	203.0	112.0	252.0	253.0	187.0	183.0	112.0	179.0	240.0	147.0	248.0	577.0	1370.0	2646.0	1199.0	861.0	600.0	572.0	502.0	389.0	1252.0	409.0	620.0	1356.0	945.0	664.0	816.0	1679.0	600.0	424.0	638.0	687.0	812.0	1516.0	1389.0	567.0	2884.0	1103.0	691.0	1453.0	803.0	1333.0	531.0	660.0	462.0	488.0	1256.0	1069.0	1081.0	1035.0	1192.0	1054.0	1429.0	637.0	1267.0	1775.0	1628.0	1133.0	1531.0	1099.0	1896.0	1140.0	1126.0	1021.0	586.0	473.0	1358.0	1026.0	861.0	1042.0	1313.0	2505.0	1614.0	1453.0	838.0	1060.0	1624.0	1282.0	1647.0	1110.0	880.0	985.0	827.0	1396.0	1168.0	1039.0	822.0	1239.0	1477.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825	20180914 13:50:45.637	481.0	247.0	126.0	163.0	191.0	111.0	136.0	134.0	136.0	214.0	256.0	122.0	194.0	177.0	139.0	191.0	138.0	141.0	120.0	127.0	183.0	331.0	286.0	215.0	317.0	249.0	230.0	345.0	223.0	240.0	288.0	281.0	231.0	329.0	370.0	213.0	136.0	305.0	194.0	200.0	234.0	280.0	326.0	243.0	187.0	112.0	330.0	217.0	205.0	223.0	243.0	113.0	280.0	206.0	198.0	180.0	225.0	236.0	185.0	185.0	240.0	198.0	170.0	159.0	277.0	176.0	255.0	156.0	291.0	168.0	231.0	234.0	164.0	166.0	207.0	172.0	208.0	177.0	206.0	184.0	221.0	167.0	255.0	203.0	215.0	189.0	213.0	164.0	204.0	254.0	306.0	256.0	326.0	3495.0	628.0	489.0	232.0	289.0	277.0	159.0	231.0	246.0	362.0	257.0	163.0	163.0	215.0	239.0	210.0	254.0	226.0	204.0	248.0	205.0	197.0	222.0	272.0	419.0	697.0	235.0	209.0	152.0	195.0	136.0	241.0	464.0	460.0	425.0	160.0	247.0	304.0	393.0	327.0	298.0	182.0	225.0	294.0	214.0	159.0	213.0	209.0	162.0	249.0	256.0	207.0	246.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826	20180911 09:53:50.719	1337.0	254.0	153.0	210.0	227.0	118.0	158.0	174.0	112.0	146.0	154.0	223.0	140.0	191.0	144.0	241.0	159.0	147.0	157.0	217.0	187.0	4235.0	3810.0	2610.0	1518.0	2040.0	1307.0	1882.0	1157.0	681.0	384.0	1154.0	872.0	1119.0	780.0	1987.0	412.0	589.0	1574.0	1638.0	1291.0	710.0	703.0	770.0	390.0	418.0	502.0	1573.0	1205.0	446.0	612.0	417.0	778.0	1405.0	836.0	2139.0	1305.0	1535.0	1197.0	994.0	2019.0	2115.0	1916.0	2197.0	736.0	1675.0	1795.0	1265.0	1370.0	945.0	598.0	704.0	1022.0	473.0	580.0	587.0	396.0	389.0	765.0	408.0	439.0	836.0	648.0	471.0	828.0	758.0	496.0	403.0	844.0	1009.0	1107.0	941.0	915.0	3578.0	1118.0	408.0	368.0	768.0	493.0	661.0	404.0	330.0	368.0	301.0	1082.0	864.0	1057.0	872.0	764.0	725.0	799.0	1129.0	693.0	804.0	909.0	515.0	1390.0	937.0	837.0	885.0	790.0	1238.0	878.0	486.0	1436.0	1394.0	1192.0	918.0	965.0	1451.0	1928.0	1477.0	1066.0	700.0	1584.0	1211.0	1650.0	970.0	733.0	1077.0	779.0	963.0	644.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827	20180914 09:50:34.601	933.0	250.0	154.0	243.0	154.0	182.0	198.0	102.0	183.0	168.0	140.0	134.0	197.0	156.0	132.0	162.0	193.0	134.0	140.0	181.0	111.0	193.0	231.0	209.0	153.0	217.0	177.0	186.0	255.0	174.0	117.0	187.0	266.0	182.0	175.0	146.0	129.0	211.0	134.0	196.0	142.0	216.0	152.0	225.0	151.0	189.0	161.0	153.0	302.0	504.0	315.0	446.0	289.0	224.0	254.0	234.0	163.0	301.0	187.0	166.0	173.0	265.0	404.0	519.0	239.0	293.0	308.0	189.0	206.0	140.0	207.0	206.0	187.0	106.0	147.0	199.0	172.0	222.0	157.0	197.0	133.0	182.0	119.0	157.0	194.0	230.0	167.0	155.0	125.0	2802.0	1734.0	494.0	508.0	1929.0	1003.0	394.0	458.0	379.0	319.0	207.0	307.0	159.0	317.0	200.0	309.0	268.0	247.0	297.0	269.0	189.0	335.0	179.0	245.0	316.0	180.0	123.0	220.0	182.0	154.0	174.0	225.0	162.0	156.0	153.0	179.0	130.0	146.0	155.0	208.0	111.0	178.0	230.0	205.0	411.0	118.0	228.0	383.0	183.0	256.0	204.0	309.0	225.0	304.0	196.0	133.0	228.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828	20180913 17:50:50.649	1376.0	249.0	232.0	135.0	202.0	190.0	137.0	230.0	125.0	167.0	191.0	230.0	211.0	176.0	161.0	225.0	323.0	411.0	294.0	427.0	517.0	1401.0	921.0	1140.0	457.0	1037.0	698.0	966.0	445.0	353.0	335.0	356.0	629.0	380.0	359.0	579.0	287.0	258.0	1134.0	990.0	919.0	244.0	516.0	475.0	341.0	243.0	244.0	655.0	923.0	238.0	207.0	275.0	329.0	414.0	484.0	533.0	387.0	246.0	259.0	173.0	318.0	436.0	352.0	421.0	239.0	254.0	406.0	735.0	339.0	607.0	266.0	452.0	1585.0	2759.0	600.0	2213.0	2077.0	1620.0	823.0	471.0	820.0	1004.0	1545.0	774.0	1910.0	1072.0	724.0	834.0	2099.0	1655.0	1823.0	993.0	962.0	524.0	1197.0	562.0	694.0	863.0	546.0	917.0	563.0	587.0	505.0	447.0	898.0	707.0	1024.0	916.0	818.0	851.0	962.0	1590.0	1930.0	1575.0	1319.0	510.0	1963.0	1049.0	3701.0	1362.0	1127.0	1714.0	943.0	574.0	1398.0	1203.0	1156.0	904.0	537.0	1209.0	933.0	1251.0	712.0	823.0	3216.0	1953.0	3039.0	1264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829	20180914 10:51:12.629	580.0	244.0	143.0	130.0	126.0	161.0	196.0	130.0	170.0	164.0	197.0	123.0	173.0	188.0	126.0	157.0	197.0	220.0	175.0	143.0	187.0	383.0	497.0	350.0	196.0	359.0	205.0	322.0	277.0	251.0	278.0	235.0	249.0	182.0	225.0	404.0	264.0	179.0	273.0	192.0	181.0	250.0	230.0	268.0	257.0	217.0	169.0	292.0	206.0	246.0	194.0	286.0	187.0	265.0	266.0	292.0	340.0	155.0	107.0	180.0	197.0	314.0	272.0	202.0	153.0	251.0	287.0	339.0	253.0	211.0	286.0	204.0	191.0	170.0	193.0	291.0	260.0	255.0	210.0	265.0	281.0	255.0	233.0	159.0	277.0	250.0	221.0	398.0	521.0	874.0	1440.0	651.0	1077.0	1007.0	1461.0	751.0	707.0	746.0	829.0	893.0	859.0	511.0	515.0	341.0	1024.0	784.0	1208.0	988.0	737.0	680.0	818.0	351.0	319.0	925.0	1975.0	841.0	1501.0	881.0	999.0	841.0	835.0	992.0	639.0	434.0	2433.0	1119.0	1003.0	868.0	2771.0	1066.0	1270.0	828.0	594.0	694.0	892.0	845.0	974.0	603.0	579.0	741.0	628.0	702.0	985.0	681.0	643.0	1101.0	1303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830	20180914 15:51:09.733	895.0	242.0	176.0	223.0	225.0	186.0	176.0	153.0	197.0	164.0	166.0	164.0	170.0	170.0	132.0	171.0	165.0	163.0	160.0	198.0	197.0	166.0	203.0	178.0	128.0	162.0	154.0	219.0	214.0	206.0	194.0	264.0	172.0	187.0	140.0	166.0	188.0	146.0	170.0	168.0	191.0	196.0	177.0	190.0	281.0	174.0	208.0	214.0	237.0	194.0	207.0	176.0	137.0	179.0	162.0	239.0	249.0	185.0	158.0	172.0	142.0	144.0	160.0	181.0	146.0	161.0	239.0	233.0	200.0	156.0	343.0	141.0	294.0	270.0	234.0	285.0	202.0	242.0	328.0	211.0	154.0	237.0	293.0	219.0	231.0	185.0	205.0	202.0	237.0	259.0	216.0	275.0	266.0	168.0	220.0	2814.0	1931.0	407.0	1628.0	534.0	479.0	384.0	376.0	299.0	942.0	1020.0	1054.0	704.0	758.0	701.0	762.0	619.0	816.0	804.0	895.0	535.0	1290.0	1142.0	1125.0	1006.0	949.0	917.0	669.0	365.0	482.0	770.0	813.0	732.0	451.0	614.0	641.0	511.0	430.0	1103.0	767.0	969.0	757.0	861.0	724.0	1115.0	886.0	1075.0	749.0	608.0	499.0	822.0	1167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831	20180914 10:51:12.629	263.0	241.0	134.0	148.0	208.0	173.0	129.0	187.0	168.0	128.0	157.0	150.0	158.0	113.0	176.0	169.0	138.0	236.0	103.0	191.0	161.0	241.0	378.0	237.0	208.0	277.0	236.0	199.0	181.0	199.0	235.0	225.0	203.0	275.0	193.0	291.0	231.0	189.0	237.0	197.0	242.0	205.0	275.0	210.0	264.0	229.0	155.0	290.0	228.0	129.0	203.0	202.0	230.0	252.0	246.0	248.0	362.0	878.0	390.0	322.0	465.0	581.0	855.0	616.0	616.0	850.0	954.0	380.0	475.0	312.0	337.0	284.0	469.0	215.0	314.0	279.0	350.0	239.0	349.0	309.0	223.0	318.0	410.0	230.0	460.0	407.0	317.0	883.0	794.0	1388.0	1896.0	1241.0	900.0	1639.0	848.0	2813.0	1715.0	717.0	1535.0	634.0	1379.0	1258.0	1120.0	1204.0	496.0	582.0	551.0	650.0	435.0	561.0	499.0	769.0	604.0	591.0	631.0	516.0	623.0	504.0	1112.0	643.0	563.0	485.0	404.0	520.0	1421.0	828.0	782.0	628.0	1202.0	962.0	1397.0	841.0	700.0	673.0	1116.0	949.0	1040.0	715.0	610.0	728.0	608.0	971.0	770.0	575.0	685.0	734.0	806.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832	20180914 09:50:34.601	545.0	243.0	174.0	131.0	166.0	162.0	198.0	123.0	161.0	146.0	155.0	176.0	207.0	189.0	200.0	198.0	126.0	215.0	162.0	165.0	180.0	1293.0	1263.0	1030.0	601.0	1008.0	735.0	844.0	461.0	383.0	319.0	456.0	578.0	348.0	328.0	735.0	276.0	366.0	1226.0	1023.0	885.0	357.0	582.0	518.0	288.0	268.0	305.0	967.0	933.0	293.0	343.0	313.0	358.0	585.0	433.0	393.0	538.0	1088.0	1420.0	920.0	1691.0	1634.0	2095.0	2537.0	276.0	415.0	598.0	822.0	423.0	594.0	350.0	533.0	368.0	338.0	332.0	235.0	209.0	278.0	484.0	274.0	312.0	471.0	505.0	474.0	531.0	592.0	602.0	686.0	3508.0	6967.0	7000.0	1814.0	1554.0	4024.0	1139.0	4073.0	3122.0	1128.0	2490.0	761.0	1500.0	2060.0	2164.0	1907.0	779.0	814.0	891.0	855.0	694.0	614.0	647.0	1377.0	1206.0	742.0	979.0	598.0	1055.0	666.0	863.0	654.0	675.0	1002.0	639.0	404.0	1400.0	1404.0	1295.0	1017.0	2095.0	2061.0	2408.0	1664.0	928.0	809.0	1835.0	1205.0	1630.0	926.0	822.0	1026.0	900.0	1304.0	997.0	647.0	733.0	1043.0	1168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833	20180911 07:11:12.683	1144.0	240.0	113.0	139.0	142.0	185.0	159.0	123.0	186.0	135.0	193.0	175.0	199.0	153.0	224.0	315.0	394.0	807.0	775.0	1648.0	1623.0	218.0	250.0	193.0	222.0	251.0	184.0	140.0	145.0	129.0	221.0	161.0	197.0	223.0	176.0	201.0	241.0	210.0	175.0	178.0	186.0	161.0	153.0	175.0	173.0	187.0	156.0	232.0	205.0	222.0	250.0	224.0	200.0	178.0	188.0	193.0	162.0	239.0	143.0	219.0	234.0	333.0	217.0	190.0	162.0	167.0	179.0	141.0	194.0	128.0	142.0	156.0	203.0	153.0	167.0	121.0	192.0	146.0	113.0	233.0	139.0	172.0	224.0	209.0	153.0	196.0	253.0	147.0	282.0	221.0	264.0	343.0	413.0	781.0	1483.0	1485.0	1264.0	917.0	1115.0	755.0	782.0	682.0	612.0	530.0	781.0	615.0	863.0	935.0	667.0	649.0	737.0	441.0	366.0	810.0	1153.0	707.0	1319.0	931.0	2078.0	790.0	814.0	799.0	507.0	295.0	1679.0	1529.0	1381.0	1081.0	977.0	1815.0	2187.0	1194.0	774.0	854.0	748.0	972.0	691.0	737.0	852.0	962.0	760.0	850.0	799.0	687.0	717.0	834.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
