index	mortality	x	y	20180910 14:15:42.328	20180910 15:12:38.148	20180910 16:10:56.45	20180910 17:10:46.139	20180910 18:11:11.905	20180910 19:11:16.366	20180910 20:11:11.886	20180910 21:11:05.18	20180910 22:11:30.261	20180910 23:11:20.824	20180911 00:12:14.925	20180911 01:13:15.113	20180911 02:13:33.519	20180911 03:13:49.301	20180911 04:14:16.949	20180911 05:13:55.179	20180911 06:14:42.871	20180911 07:15:00.964	20180911 08:14:29.866	20180911 10:56:46.589	20180911 11:55:19.480	20180911 12:56:02.246	20180911 14:55:07.875	20180911 15:54:37.657	20180911 16:55:05.219	20180911 17:55:09.799	20180911 18:55:13.198	20180911 19:55:53.346	20180911 20:55:09.553	20180911 21:55:09.663	20180911 22:54:55.303	20180911 23:55:05.480	20180912 00:54:59.47	20180912 01:55:38.909	20180912 02:55:12.754	20180912 03:55:31.941	20180912 04:55:43.09	20180912 05:55:49.653	20180912 08:55:26.826	20180912 10:55:51.678	20180912 11:56:09.302	20180912 14:55:30.563	20180912 15:55:46.220	20180912 16:55:25.463	20180912 18:55:20.122	20180912 19:55:27.733	20180912 20:55:06.535	20180912 22:55:00.553	20180912 23:54:46.348	20180913 00:55:04.958	20180913 01:55:15.801	20180913 05:55:39.335	20180913 06:55:37.309	20180913 07:55:15.955	20180913 08:54:57.594	20180913 11:55:26.585	20180913 13:55:29.507	20180913 14:55:50.205	20180913 15:55:50.552	20180913 16:55:41.219	20180913 17:55:52.49	20180913 18:55:08.288	20180913 19:55:19.34	20180913 20:55:55.965	20180913 21:55:25.767	20180913 22:55:53.758	20180913 23:55:22.692	20180914 00:55:23.650	20180914 01:55:35.175	20180914 02:55:28.147	20180914 03:55:12.374	20180914 04:55:30.341	20180914 05:55:28.457	20180914 06:55:00.285	20180914 07:55:14.466	20180914 08:55:24.227	20180914 09:55:30.751	20180914 10:56:21.569	20180914 11:55:55.188	20180914 12:56:20.931	20180914 13:55:49.591	20180914 14:56:36.67	20180914 15:56:13.474	20180914 16:56:07.783	20180914 17:56:10.525	20180914 18:55:59.690	20180914 19:56:16.55	20180914 20:55:57.793	20180914 21:56:09.21	20180914 22:55:27.933	20180914 23:55:44.119	20180915 00:55:31.824	20180915 01:56:50.240	20180915 02:56:50.330	20180915 03:56:06.691	20180915 04:55:49.449	20180915 05:56:01.450	20180915 06:55:50.614	20180915 07:56:03.42	20180915 08:56:04.322	20180915 09:56:13.782	20180915 10:56:00.484	20180915 11:56:06.10	20180915 13:56:56.958	20180915 14:56:28.177	20180915 15:56:19.299	20180915 16:56:19.828	20180915 17:56:50.635	20180915 18:56:12.350	20180915 19:57:03.94	20180915 20:56:56.786	20180915 21:56:37.778	20180915 22:56:32.825	20180915 23:56:28.543	20180916 00:56:30.488	20180916 01:56:29.843	20180916 03:55:47.61	20180916 04:55:58.113	20180916 06:56:10.601	20180916 07:56:31.182	20180916 08:56:29.740	20180916 09:56:46.307	20180916 10:56:48.729	20180916 11:50:58.400	20180916 12:51:25.830	20180916 13:51:15.795	20180916 14:51:17.203	20180916 15:50:47.537	20180916 16:50:46.174	20180916 17:50:21.393	20180916 18:50:17.912	20180916 19:50:18.862	20180916 20:50:48.176	20180916 21:50:39.515	20180916 22:50:18.712	20180916 23:50:39.595	20180917 00:50:43.618	20180917 01:49:48.861	20180917 02:50:31.607	20180917 03:49:55.723	20180917 04:50:21.306	20180917 05:50:51.420	20180917 06:50:36.252	20180917 07:50:43.132	20180917 08:50:35.122	20180917 09:52:28.536	20180917 10:51:22.727	20180917 12:05:27.881	20180917 13:06:31.969
817	20180915 22:56:32.825	495.0	142.0	106.0	129.0	191.0	170.0	180.0	134.0	175.0	199.0	147.0	190.0	163.0	143.0	137.0	150.0	163.0	144.0	146.0	225.0	217.0	231.0	172.0	140.0	176.0	194.0	212.0	119.0	222.0	146.0	149.0	203.0	146.0	176.0	197.0	172.0	214.0	141.0	141.0	222.0	145.0	191.0	173.0	139.0	208.0	205.0	136.0	159.0	226.0	177.0	307.0	466.0	213.0	311.0	264.0	260.0	190.0	235.0	227.0	344.0	218.0	382.0	169.0	323.0	253.0	248.0	167.0	224.0	214.0	186.0	305.0	236.0	206.0	221.0	599.0	387.0	298.0	113.0	198.0	214.0	183.0	208.0	601.0	1021.0	244.0	350.0	154.0	221.0	153.0	219.0	209.0	271.0	186.0	202.0	141.0	211.0	150.0	182.0	154.0	117.0	144.0	216.0	213.0	355.0	272.0	386.0	404.0	283.0	219.0	186.0	151.0	229.0	450.0	428.0	2464.0	1239.0	144.0	251.0	274.0	230.0	303.0	222.0	304.0	312.0	186.0	203.0	241.0	327.0	414.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818	20180913 14:55:50.205	680.0	128.0	161.0	113.0	130.0	151.0	137.0	102.0	136.0	162.0	152.0	158.0	161.0	144.0	133.0	108.0	146.0	223.0	147.0	187.0	138.0	390.0	579.0	384.0	425.0	294.0	618.0	562.0	703.0	263.0	396.0	276.0	379.0	568.0	432.0	557.0	562.0	368.0	419.0	353.0	522.0	361.0	662.0	444.0	253.0	221.0	367.0	217.0	300.0	263.0	534.0	323.0	486.0	400.0	335.0	513.0	473.0	803.0	748.0	2453.0	933.0	1969.0	849.0	1565.0	796.0	1673.0	1490.0	500.0	964.0	1472.0	1143.0	920.0	840.0	725.0	669.0	727.0	1068.0	655.0	605.0	567.0	565.0	536.0	479.0	496.0	591.0	532.0	423.0	563.0	477.0	335.0	443.0	345.0	400.0	437.0	342.0	316.0	501.0	363.0	337.0	238.0	321.0	404.0	313.0	307.0	244.0	395.0	323.0	516.0	732.0	824.0	263.0	437.0	305.0	459.0	266.0	572.0	382.0	385.0	722.0	550.0	1401.0	531.0	1098.0	1140.0	412.0	625.0	488.0	1081.0	787.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819	20180912 10:55:51.678	1000.0	131.0	125.0	157.0	168.0	206.0	131.0	173.0	142.0	140.0	153.0	186.0	161.0	179.0	163.0	163.0	153.0	126.0	272.0	222.0	292.0	366.0	355.0	289.0	287.0	244.0	385.0	366.0	214.0	204.0	254.0	253.0	319.0	306.0	371.0	248.0	307.0	279.0	257.0	301.0	509.0	3248.0	4421.0	2593.0	2154.0	979.0	482.0	596.0	808.0	761.0	1557.0	1178.0	920.0	967.0	1072.0	1149.0	923.0	913.0	588.0	306.0	689.0	313.0	630.0	345.0	315.0	563.0	490.0	267.0	237.0	331.0	289.0	300.0	189.0	390.0	274.0	284.0	419.0	452.0	657.0	543.0	594.0	1747.0	4092.0	3203.0	2215.0	2674.0	905.0	2070.0	928.0	1917.0	1078.0	823.0	1081.0	1673.0	1648.0	1583.0	1653.0	1535.0	971.0	664.0	668.0	1396.0	958.0	739.0	533.0	690.0	738.0	582.0	919.0	1079.0	435.0	1066.0	643.0	734.0	931.0	1019.0	712.0	668.0	1046.0	962.0	1819.0	771.0	607.0	799.0	635.0	817.0	666.0	461.0	351.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820	20180913 00:55:04.958	645.0	134.0	178.0	173.0	134.0	132.0	172.0	162.0	171.0	131.0	141.0	189.0	169.0	119.0	112.0	156.0	140.0	178.0	118.0	211.0	155.0	174.0	206.0	136.0	157.0	166.0	222.0	180.0	172.0	132.0	195.0	169.0	188.0	161.0	211.0	132.0	213.0	198.0	117.0	183.0	147.0	153.0	228.0	169.0	200.0	213.0	181.0	148.0	167.0	260.0	1257.0	2542.0	3736.0	1203.0	1071.0	1898.0	929.0	2780.0	1345.0	265.0	1234.0	308.0	1144.0	310.0	410.0	691.0	580.0	367.0	333.0	481.0	369.0	1923.0	1513.0	1591.0	1186.0	1010.0	1135.0	1421.0	1279.0	1293.0	1087.0	933.0	248.0	465.0	319.0	385.0	970.0	445.0	940.0	304.0	247.0	720.0	293.0	1051.0	906.0	822.0	1218.0	1201.0	849.0	471.0	816.0	908.0	487.0	756.0	604.0	668.0	632.0	670.0	432.0	489.0	323.0	434.0	589.0	616.0	338.0	498.0	543.0	537.0	572.0	487.0	270.0	458.0	245.0	267.0	469.0	553.0	557.0	313.0	339.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821	20180913 13:55:29.507	1239.0	136.0	137.0	159.0	151.0	158.0	154.0	140.0	171.0	182.0	164.0	211.0	141.0	157.0	138.0	206.0	128.0	150.0	214.0	118.0	160.0	134.0	145.0	145.0	172.0	134.0	177.0	170.0	215.0	156.0	159.0	204.0	136.0	177.0	180.0	181.0	229.0	208.0	183.0	153.0	166.0	161.0	193.0	142.0	190.0	139.0	143.0	142.0	175.0	238.0	318.0	163.0	155.0	172.0	245.0	294.0	193.0	1082.0	4604.0	526.0	3971.0	499.0	3462.0	394.0	864.0	750.0	592.0	484.0	244.0	344.0	325.0	278.0	211.0	1306.0	378.0	274.0	412.0	1151.0	1182.0	1131.0	1187.0	831.0	178.0	186.0	285.0	996.0	2275.0	5918.0	3175.0	1413.0	1506.0	2356.0	1476.0	6684.0	3119.0	2234.0	2076.0	2896.0	3548.0	965.0	1510.0	1426.0	919.0	2239.0	1211.0	2230.0	1933.0	1615.0	3702.0	3874.0	971.0	2543.0	1473.0	2156.0	707.0	894.0	1631.0	1969.0	2686.0	2519.0	4325.0	1986.0	3274.0	3202.0	1267.0	2377.0	1959.0	2173.0	956.0	1125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822	20180914 02:55:28.147	366.0	133.0	119.0	156.0	212.0	100.0	163.0	144.0	156.0	190.0	160.0	205.0	172.0	108.0	96.0	124.0	191.0	148.0	159.0	143.0	135.0	178.0	146.0	127.0	227.0	161.0	195.0	169.0	220.0	193.0	140.0	131.0	164.0	204.0	184.0	136.0	177.0	164.0	181.0	133.0	203.0	127.0	239.0	140.0	194.0	167.0	123.0	158.0	234.0	149.0	204.0	218.0	132.0	235.0	190.0	226.0	185.0	227.0	144.0	160.0	337.0	1222.0	2503.0	484.0	848.0	932.0	815.0	410.0	657.0	863.0	718.0	7757.0	2864.0	2364.0	2439.0	3171.0	3571.0	1940.0	1834.0	1559.0	1377.0	1209.0	386.0	737.0	468.0	434.0	1126.0	602.0	999.0	404.0	371.0	826.0	356.0	6223.0	721.0	553.0	365.0	366.0	753.0	372.0	707.0	376.0	317.0	624.0	603.0	691.0	629.0	751.0	347.0	377.0	359.0	280.0	578.0	553.0	348.0	349.0	483.0	532.0	552.0	527.0	209.0	582.0	204.0	229.0	375.0	767.0	466.0	285.0	346.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823	20180913 01:55:15.801	965.0	132.0	152.0	166.0	144.0	106.0	132.0	139.0	223.0	182.0	131.0	179.0	168.0	142.0	189.0	147.0	151.0	171.0	103.0	173.0	110.0	214.0	262.0	318.0	337.0	206.0	312.0	187.0	153.0	194.0	208.0	166.0	201.0	167.0	197.0	134.0	294.0	219.0	240.0	180.0	154.0	175.0	268.0	231.0	187.0	219.0	211.0	165.0	177.0	233.0	517.0	612.0	1788.0	1114.0	1201.0	1372.0	792.0	800.0	504.0	319.0	540.0	465.0	537.0	522.0	382.0	945.0	981.0	443.0	691.0	1216.0	1079.0	1465.0	1254.0	918.0	1217.0	1381.0	1224.0	842.0	873.0	673.0	740.0	790.0	367.0	695.0	344.0	460.0	622.0	679.0	771.0	376.0	1373.0	771.0	1108.0	943.0	663.0	546.0	529.0	755.0	751.0	364.0	575.0	531.0	473.0	552.0	383.0	580.0	581.0	590.0	754.0	588.0	322.0	620.0	511.0	524.0	452.0	482.0	561.0	536.0	532.0	586.0	2731.0	845.0	2480.0	2226.0	618.0	737.0	648.0	482.0	325.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824	20180912 10:55:51.678	86.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	537.0	991.0	492.0	1264.0	263.0	613.0	501.0	1092.0	327.0	243.0	270.0	294.0	422.0	271.0	689.0	404.0	233.0	234.0	245.0	807.0	4277.0	4422.0	3345.0	1608.0	1220.0	608.0	458.0	565.0	402.0	1211.0	584.0	791.0	641.0	639.0	855.0	480.0	817.0	775.0	1543.0	1405.0	1904.0	959.0	1219.0	547.0	1973.0	1845.0	342.0	1041.0	1115.0	1981.0	2365.0	1228.0	663.0	1252.0	1571.0	1158.0	640.0	829.0	725.0	701.0	512.0	454.0	560.0	356.0	549.0	632.0	646.0	619.0	420.0	308.0	537.0	380.0	474.0	466.0	373.0	372.0	427.0	591.0	250.0	426.0	384.0	277.0	443.0	420.0	466.0	530.0	462.0	256.0	368.0	312.0	346.0	402.0	502.0	248.0	281.0	404.0	438.0	382.0	456.0	1949.0	412.0	237.0	319.0	454.0	744.0	494.0	2915.0	1569.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825	20180913 11:55:26.585	409.0	130.0	162.0	129.0	92.0	161.0	92.0	151.0	227.0	161.0	157.0	199.0	186.0	128.0	168.0	134.0	178.0	178.0	233.0	254.0	291.0	194.0	202.0	175.0	169.0	206.0	204.0	154.0	157.0	241.0	201.0	162.0	107.0	148.0	163.0	148.0	208.0	200.0	145.0	157.0	122.0	134.0	196.0	193.0	210.0	148.0	164.0	130.0	184.0	128.0	177.0	205.0	184.0	250.0	209.0	241.0	187.0	3600.0	935.0	401.0	971.0	330.0	799.0	208.0	535.0	679.0	489.0	424.0	326.0	493.0	496.0	1918.0	1016.0	4050.0	816.0	1007.0	1100.0	2112.0	1914.0	1696.0	1326.0	1049.0	428.0	475.0	459.0	395.0	1297.0	679.0	1251.0	287.0	325.0	1043.0	455.0	359.0	429.0	434.0	353.0	434.0	1087.0	303.0	642.0	407.0	267.0	773.0	541.0	855.0	724.0	1107.0	3504.0	2351.0	507.0	334.0	680.0	800.0	290.0	280.0	635.0	642.0	689.0	688.0	206.0	554.0	300.0	267.0	567.0	702.0	716.0	254.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826	20180911 22:54:55.303	125.0	130.0	0.0	0.0	198.0	149.0	118.0	179.0	138.0	182.0	145.0	134.0	172.0	138.0	173.0	162.0	206.0	205.0	164.0	149.0	113.0	267.0	677.0	307.0	841.0	236.0	504.0	334.0	724.0	268.0	260.0	306.0	2688.0	1827.0	1635.0	978.0	2551.0	1149.0	358.0	1125.0	1069.0	3052.0	2650.0	1670.0	1583.0	743.0	515.0	477.0	703.0	685.0	1080.0	967.0	732.0	1057.0	893.0	859.0	1062.0	824.0	498.0	361.0	580.0	449.0	684.0	831.0	892.0	2243.0	1761.0	487.0	602.0	776.0	593.0	334.0	187.0	495.0	194.0	221.0	344.0	547.0	547.0	586.0	432.0	369.0	179.0	298.0	275.0	294.0	441.0	338.0	453.0	234.0	186.0	452.0	256.0	354.0	244.0	290.0	241.0	255.0	549.0	171.0	391.0	161.0	141.0	428.0	273.0	535.0	396.0	408.0	320.0	314.0	286.0	240.0	402.0	442.0	262.0	266.0	431.0	517.0	508.0	484.0	254.0	372.0	526.0	794.0	429.0	664.0	651.0	2947.0	1413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827	20180914 13:55:49.591	1242.0	101.0	0.0	149.0	159.0	157.0	171.0	144.0	114.0	205.0	141.0	184.0	123.0	154.0	159.0	164.0	179.0	180.0	152.0	71.0	151.0	206.0	217.0	133.0	273.0	157.0	305.0	228.0	183.0	197.0	205.0	133.0	157.0	143.0	137.0	172.0	196.0	122.0	172.0	150.0	121.0	375.0	520.0	443.0	446.0	321.0	183.0	189.0	224.0	222.0	307.0	199.0	176.0	338.0	250.0	315.0	242.0	280.0	172.0	287.0	159.0	204.0	198.0	256.0	229.0	195.0	141.0	167.0	220.0	265.0	159.0	208.0	179.0	175.0	256.0	253.0	192.0	188.0	294.0	314.0	281.0	272.0	4169.0	2620.0	732.0	630.0	424.0	654.0	486.0	622.0	421.0	338.0	365.0	487.0	450.0	372.0	291.0	207.0	279.0	198.0	219.0	255.0	333.0	637.0	413.0	247.0	357.0	285.0	295.0	273.0	280.0	166.0	264.0	297.0	264.0	260.0	299.0	235.0	807.0	667.0	2965.0	890.0	1316.0	1283.0	543.0	716.0	654.0	1670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828	20180916 13:51:15.795	169.0	126.0	197.0	110.0	133.0	118.0	138.0	124.0	170.0	153.0	147.0	225.0	113.0	174.0	178.0	129.0	126.0	176.0	167.0	130.0	149.0	219.0	71.0	104.0	125.0	171.0	203.0	173.0	122.0	213.0	147.0	165.0	193.0	119.0	207.0	199.0	131.0	102.0	166.0	214.0	153.0	137.0	197.0	144.0	219.0	136.0	134.0	104.0	149.0	200.0	201.0	245.0	170.0	1125.0	1059.0	880.0	821.0	770.0	653.0	390.0	490.0	228.0	515.0	355.0	361.0	984.0	1136.0	268.0	252.0	343.0	257.0	304.0	222.0	396.0	186.0	186.0	257.0	392.0	405.0	427.0	389.0	377.0	188.0	209.0	203.0	190.0	480.0	370.0	523.0	182.0	269.0	537.0	224.0	378.0	205.0	217.0	170.0	321.0	577.0	241.0	368.0	177.0	175.0	541.0	352.0	1391.0	1188.0	1327.0	318.0	504.0	298.0	365.0	1125.0	1114.0	236.0	255.0	971.0	952.0	1016.0	948.0	333.0	868.0	337.0	441.0	438.0	966.0	1043.0	3372.0	2033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829	20180912 23:54:46.348	1272.0	127.0	102.0	125.0	141.0	98.0	131.0	157.0	143.0	167.0	180.0	200.0	152.0	135.0	137.0	91.0	174.0	117.0	218.0	160.0	96.0	189.0	207.0	168.0	226.0	161.0	184.0	217.0	227.0	139.0	163.0	137.0	190.0	180.0	202.0	132.0	177.0	107.0	188.0	191.0	178.0	169.0	202.0	142.0	144.0	224.0	288.0	245.0	919.0	1068.0	2340.0	2647.0	3240.0	1346.0	1322.0	1945.0	1302.0	919.0	1666.0	588.0	2236.0	831.0	1935.0	592.0	762.0	824.0	873.0	480.0	526.0	647.0	493.0	493.0	368.0	1332.0	462.0	384.0	509.0	1115.0	1092.0	790.0	947.0	767.0	491.0	694.0	849.0	560.0	939.0	758.0	896.0	426.0	407.0	673.0	273.0	437.0	409.0	324.0	393.0	458.0	463.0	298.0	510.0	319.0	244.0	669.0	427.0	568.0	570.0	587.0	216.0	336.0	251.0	227.0	320.0	386.0	296.0	273.0	512.0	530.0	927.0	936.0	3131.0	1254.0	2777.0	2674.0	738.0	1058.0	870.0	3768.0	1163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830	20180912 11:56:09.302	1316.0	125.0	141.0	190.0	97.0	160.0	151.0	168.0	137.0	188.0	210.0	158.0	188.0	145.0	137.0	158.0	131.0	174.0	186.0	167.0	150.0	161.0	158.0	208.0	194.0	206.0	178.0	187.0	176.0	147.0	189.0	175.0	170.0	223.0	162.0	156.0	182.0	209.0	166.0	189.0	536.0	1038.0	5914.0	1692.0	1154.0	673.0	1271.0	803.0	1573.0	845.0	3065.0	1341.0	2066.0	2420.0	1680.0	1866.0	1375.0	2226.0	1731.0	5675.0	1830.0	1683.0	1766.0	1831.0	1052.0	2293.0	2356.0	984.0	1262.0	2037.0	2045.0	2060.0	948.0	1312.0	1270.0	1537.0	1722.0	1227.0	1307.0	1220.0	1105.0	1042.0	617.0	1179.0	593.0	811.0	1038.0	1156.0	1222.0	777.0	3626.0	1017.0	1458.0	2025.0	1322.0	1195.0	709.0	1079.0	1182.0	564.0	736.0	719.0	1337.0	942.0	718.0	842.0	787.0	798.0	414.0	675.0	404.0	629.0	985.0	1285.0	2382.0	2048.0	1003.0	976.0	1018.0	1211.0	2150.0	1053.0	2131.0	1931.0	791.0	904.0	997.0	2452.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831	20180915 08:56:04.322	1161.0	126.0	100.0	84.0	194.0	148.0	180.0	142.0	110.0	222.0	131.0	237.0	126.0	154.0	157.0	149.0	230.0	210.0	171.0	202.0	194.0	293.0	324.0	194.0	176.0	188.0	152.0	141.0	208.0	200.0	229.0	179.0	175.0	209.0	198.0	149.0	167.0	149.0	191.0	191.0	212.0	287.0	220.0	305.0	362.0	226.0	214.0	220.0	229.0	188.0	239.0	304.0	173.0	218.0	232.0	305.0	243.0	248.0	297.0	571.0	272.0	534.0	275.0	421.0	245.0	235.0	154.0	244.0	330.0	222.0	214.0	240.0	220.0	277.0	207.0	179.0	198.0	214.0	311.0	324.0	222.0	240.0	374.0	235.0	324.0	341.0	212.0	225.0	179.0	249.0	763.0	243.0	533.0	251.0	297.0	242.0	258.0	329.0	233.0	150.0	470.0	3834.0	3141.0	195.0	191.0	229.0	171.0	136.0	237.0	208.0	135.0	201.0	254.0	201.0	192.0	163.0	209.0	282.0	757.0	745.0	481.0	477.0	268.0	233.0	244.0	422.0	356.0	93.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832	20180913 11:55:26.585	760.0	121.0	190.0	137.0	146.0	128.0	169.0	132.0	144.0	232.0	101.0	186.0	174.0	141.0	133.0	131.0	181.0	182.0	218.0	164.0	141.0	352.0	730.0	398.0	741.0	246.0	664.0	570.0	900.0	253.0	390.0	274.0	254.0	432.0	271.0	744.0	455.0	288.0	340.0	334.0	919.0	361.0	817.0	459.0	308.0	291.0	544.0	206.0	239.0	175.0	371.0	388.0	731.0	423.0	385.0	435.0	398.0	7266.0	1842.0	1591.0	1468.0	845.0	1334.0	865.0	510.0	1903.0	1427.0	447.0	838.0	553.0	677.0	784.0	708.0	1010.0	613.0	561.0	778.0	1034.0	1506.0	1256.0	1126.0	991.0	267.0	409.0	188.0	356.0	679.0	322.0	729.0	281.0	226.0	626.0	289.0	321.0	320.0	300.0	310.0	249.0	745.0	291.0	521.0	242.0	196.0	528.0	504.0	630.0	622.0	843.0	1317.0	2069.0	540.0	2067.0	510.0	589.0	193.0	285.0	594.0	525.0	888.0	959.0	530.0	800.0	508.0	542.0	531.0	958.0	778.0	545.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833	20180913 14:55:50.205	697.0	128.0	172.0	102.0	155.0	226.0	120.0	157.0	206.0	142.0	167.0	222.0	160.0	115.0	149.0	221.0	162.0	125.0	223.0	133.0	110.0	188.0	265.0	208.0	162.0	199.0	200.0	157.0	173.0	143.0	263.0	182.0	175.0	297.0	269.0	186.0	244.0	199.0	136.0	214.0	187.0	181.0	258.0	206.0	210.0	147.0	191.0	213.0	175.0	118.0	181.0	184.0	165.0	239.0	204.0	195.0	173.0	229.0	217.0	1472.0	221.0	557.0	178.0	418.0	220.0	298.0	407.0	189.0	371.0	423.0	481.0	418.0	279.0	221.0	265.0	373.0	310.0	133.0	224.0	254.0	151.0	213.0	115.0	172.0	168.0	174.0	200.0	265.0	165.0	208.0	113.0	130.0	180.0	174.0	199.0	164.0	231.0	242.0	182.0	190.0	123.0	183.0	233.0	195.0	180.0	163.0	180.0	192.0	430.0	290.0	203.0	203.0	135.0	181.0	188.0	171.0	185.0	197.0	185.0	245.0	480.0	198.0	245.0	237.0	141.0	118.0	88.0	448.0	496.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834	20180912 08:55:26.826	1036.0	122.0	128.0	138.0	199.0	178.0	181.0	134.0	146.0	162.0	176.0	160.0	197.0	168.0	114.0	137.0	172.0	140.0	218.0	197.0	185.0	159.0	172.0	187.0	157.0	172.0	195.0	237.0	153.0	176.0	102.0	255.0	146.0	152.0	116.0	165.0	168.0	139.0	235.0	163.0	6005.0	688.0	2298.0	944.0	449.0	345.0	719.0	317.0	311.0	312.0	547.0	437.0	848.0	373.0	412.0	653.0	466.0	473.0	735.0	324.0	964.0	698.0	1656.0	1095.0	512.0	2095.0	1256.0	410.0	668.0	642.0	615.0	713.0	491.0	1272.0	731.0	605.0	563.0	943.0	978.0	896.0	778.0	675.0	268.0	406.0	265.0	375.0	869.0	442.0	809.0	312.0	241.0	673.0	395.0	257.0	331.0	272.0	321.0	281.0	677.0	302.0	554.0	293.0	195.0	583.0	480.0	522.0	632.0	643.0	257.0	336.0	292.0	276.0	550.0	565.0	183.0	275.0	405.0	438.0	500.0	624.0	263.0	531.0	263.0	266.0	477.0	504.0	476.0	1856.0	1585.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835	20180916 06:56:10.601	1366.0	112.0	137.0	176.0	188.0	170.0	127.0	167.0	134.0	159.0	109.0	158.0	194.0	119.0	125.0	170.0	181.0	180.0	229.0	169.0	318.0	174.0	172.0	128.0	100.0	108.0	102.0	134.0	138.0	131.0	106.0	132.0	163.0	161.0	124.0	135.0	92.0	177.0	162.0	164.0	158.0	164.0	449.0	199.0	170.0	153.0	216.0	105.0	179.0	500.0	480.0	299.0	313.0	232.0	215.0	321.0	184.0	290.0	218.0	276.0	228.0	260.0	276.0	248.0	285.0	331.0	369.0	328.0	235.0	185.0	221.0	266.0	206.0	210.0	203.0	163.0	290.0	320.0	200.0	275.0	364.0	350.0	150.0	321.0	220.0	190.0	266.0	354.0	214.0	218.0	133.0	238.0	206.0	198.0	309.0	191.0	1296.0	1130.0	471.0	242.0	143.0	227.0	237.0	257.0	281.0	233.0	220.0	189.0	239.0	184.0	157.0	784.0	544.0	533.0	966.0	1270.0	522.0	502.0	777.0	665.0	3669.0	804.0	2489.0	2331.0	423.0	774.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
