index	mortality	x	y	20180910 13:42:22.428	20180910 14:44:13.235	20180910 15:44:05.645	20180910 16:44:04.994	20180910 17:44:05.394	20180910 18:44:05.365	20180910 19:44:05.616	20180910 20:44:06.453	20180910 21:44:07.584	20180910 22:44:03.828	20180910 23:44:13.908	20180911 00:44:26.412	20180911 01:44:23.488	20180911 02:44:32.785	20180911 03:44:27.470	20180911 04:44:30.508	20180911 05:44:24.729	20180911 06:44:34.791	20180911 07:44:30.178	20180911 08:44:30.212	20180911 09:15:26.190	20180911 10:15:16.995	20180911 11:15:23.507	20180911 12:15:30.419	20180911 13:15:33.357	20180911 14:15:24.406	20180911 15:15:18.141	20180911 16:15:22.810	20180911 17:15:25.321	20180911 18:15:22.658	20180911 19:15:23.859	20180911 20:15:20.266	20180911 21:15:31.630	20180911 22:15:29.303	20180911 23:15:16.663	20180912 00:15:19.557	20180912 01:15:22.408	20180912 02:15:26.838	20180912 03:15:31.449	20180912 04:15:30.644	20180912 05:15:27.204	20180912 06:15:23.422	20180912 09:15:18.204	20180912 10:15:14.249	20180912 11:15:31.183	20180912 12:15:27.490	20180912 13:15:32.488	20180912 14:15:29.196	20180912 15:15:27.412	20180912 16:15:18.115	20180912 17:15:28.855	20180912 18:15:30.938	20180912 19:15:27.100	20180912 20:15:25.957	20180912 21:15:34.698	20180912 22:15:18.329	20180912 23:15:22.674	20180913 00:15:36.208	20180913 01:15:15.421	20180913 02:15:25.51	20180913 03:15:34.516	20180913 04:15:38.716	20180913 05:15:23.929	20180913 06:15:26.305	20180913 07:15:25.495	20180913 08:15:18.415	20180913 10:15:23.348	20180913 11:15:29.821	20180913 12:15:19.740	20180913 13:15:30.818	20180913 14:15:20.833	20180913 15:15:24.748	20180913 16:15:40.909	20180913 17:15:33.168	20180913 18:15:25.804	20180913 19:15:34.916	20180913 20:15:33.504	20180913 21:15:31.434	20180913 22:15:32.977	20180913 23:15:30.308	20180914 00:15:28.298	20180914 01:15:31.904	20180914 02:15:31.699	20180914 03:15:28.869	20180914 05:15:26.600	20180914 06:15:28.94	20180914 07:15:22.685	20180914 08:15:33.875	20180914 09:15:33.979	20180914 10:15:36.77	20180914 11:15:40.169	20180914 12:15:33.905	20180914 13:15:39.347	20180914 14:15:46.458	20180914 15:15:46.812	20180914 16:15:35.886	20180914 17:15:49.808	20180914 18:15:40.238	20180914 19:15:47.165	20180914 20:15:39.897	20180914 21:15:44.315	20180914 22:15:34.178	20180914 23:15:47.258	20180915 00:15:43.717	20180915 01:15:47.388	20180915 02:15:48.48	20180915 03:15:50.103	20180915 04:15:42.246	20180915 05:15:47.831	20180915 06:15:48.596	20180915 07:15:56.342	20180915 08:15:49.408	20180915 09:15:58.104	20180915 10:15:48.770	20180915 11:15:47.823	20180915 12:15:55.422	20180915 13:15:52.56	20180915 14:15:57.461	20180915 15:15:58.410	20180915 16:15:58.67	20180915 17:16:02.142	20180915 18:16:00.554	20180915 19:16:09.208	20180915 20:15:57.150	20180915 21:15:57.302	20180915 22:16:05.194	20180915 23:15:59.847	20180916 00:15:59.733	20180916 01:16:02.562	20180916 02:15:57.405	20180916 03:16:09.572	20180916 04:15:54.431	20180916 05:15:50.739	20180916 06:16:12.29	20180916 07:16:16.909	20180916 08:15:52.338	20180916 09:16:08.205	20180916 10:16:04.446	20180916 11:10:23.705	20180916 12:10:09.919	20180916 13:10:24.67	20180916 14:10:05.630	20180916 15:10:15.15	20180916 16:10:15.672	20180916 17:10:15.259	20180916 18:10:16.757	20180916 19:10:13.276	20180916 20:10:04.726	20180916 21:10:33.558	20180916 22:10:17.299	20180916 23:10:16.267	20180917 00:10:09.511	20180917 01:10:13.917	20180917 02:10:19.355	20180917 03:10:03.724	20180917 04:10:18.34	20180917 05:10:21.87	20180917 06:10:13.511	20180917 07:10:04.800	20180917 08:10:19.883	20180917 09:10:37.654	20180917 10:10:07.682	20180917 11:10:16.755	20180917 11:23:59.83	20180917 12:23:55.942
543	20180912 23:15:22.674	665.0	150.0	210.0	160.0	156.0	146.0	144.0	210.0	150.0	183.0	149.0	243.0	153.0	175.0	213.0	204.0	175.0	188.0	175.0	145.0	214.0	165.0	230.0	270.0	110.0	204.0	290.0	245.0	240.0	271.0	186.0	126.0	196.0	189.0	220.0	204.0	218.0	156.0	204.0	202.0	298.0	145.0	182.0	218.0	118.0	199.0	263.0	149.0	148.0	215.0	154.0	192.0	202.0	212.0	170.0	173.0	119.0	153.0	2187.0	1189.0	245.0	151.0	165.0	254.0	300.0	216.0	238.0	215.0	149.0	180.0	284.0	148.0	192.0	235.0	205.0	143.0	156.0	184.0	243.0	188.0	143.0	165.0	161.0	140.0	326.0	282.0	137.0	253.0	328.0	494.0	298.0	372.0	369.0	275.0	383.0	264.0	380.0	270.0	305.0	328.0	331.0	165.0	177.0	195.0	220.0	364.0	228.0	146.0	226.0	237.0	210.0	200.0	238.0	205.0	176.0	220.0	168.0	197.0	206.0	125.0	169.0	263.0	219.0	154.0	217.0	190.0	202.0	243.0	208.0	152.0	153.0	228.0	173.0	231.0	183.0	189.0	200.0	134.0	219.0	110.0	156.0	204.0	175.0	148.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
544	20180912 12:15:27.490	1316.0	136.0	240.0	198.0	154.0	185.0	151.0	225.0	198.0	163.0	101.0	189.0	130.0	174.0	168.0	159.0	97.0	129.0	145.0	184.0	160.0	200.0	235.0	194.0	153.0	144.0	172.0	182.0	165.0	200.0	132.0	167.0	127.0	169.0	222.0	220.0	234.0	195.0	159.0	145.0	218.0	183.0	201.0	193.0	207.0	460.0	734.0	1307.0	408.0	737.0	1180.0	651.0	574.0	376.0	317.0	438.0	520.0	393.0	368.0	371.0	433.0	355.0	199.0	411.0	306.0	325.0	352.0	331.0	397.0	265.0	179.0	239.0	334.0	267.0	232.0	240.0	216.0	419.0	219.0	257.0	282.0	237.0	234.0	329.0	204.0	255.0	292.0	1040.0	759.0	460.0	400.0	418.0	579.0	307.0	347.0	243.0	352.0	247.0	196.0	340.0	318.0	365.0	486.0	256.0	223.0	316.0	738.0	198.0	283.0	188.0	206.0	263.0	337.0	197.0	285.0	221.0	230.0	193.0	267.0	238.0	301.0	204.0	241.0	305.0	171.0	270.0	385.0	385.0	1616.0	1230.0	270.0	246.0	244.0	363.0	239.0	335.0	264.0	234.0	237.0	206.0	181.0	241.0	190.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
545	20180914 10:15:36.77	1139.0	135.0	135.0	168.0	148.0	240.0	176.0	117.0	144.0	184.0	153.0	141.0	123.0	180.0	130.0	118.0	184.0	127.0	176.0	152.0	180.0	146.0	275.0	314.0	329.0	237.0	215.0	224.0	202.0	225.0	166.0	149.0	241.0	133.0	125.0	160.0	150.0	136.0	179.0	194.0	266.0	164.0	116.0	212.0	222.0	365.0	172.0	135.0	168.0	329.0	172.0	198.0	231.0	149.0	200.0	198.0	291.0	193.0	242.0	187.0	175.0	182.0	229.0	196.0	184.0	170.0	182.0	197.0	224.0	207.0	205.0	236.0	237.0	187.0	219.0	167.0	169.0	212.0	187.0	179.0	175.0	189.0	168.0	180.0	156.0	170.0	128.0	192.0	208.0	208.0	176.0	3057.0	2401.0	583.0	2578.0	512.0	1903.0	384.0	443.0	1473.0	1315.0	1105.0	1007.0	1035.0	346.0	980.0	580.0	308.0	311.0	371.0	267.0	351.0	730.0	331.0	319.0	303.0	651.0	199.0	303.0	263.0	329.0	276.0	319.0	259.0	202.0	276.0	267.0	197.0	512.0	459.0	259.0	303.0	218.0	236.0	311.0	541.0	543.0	513.0	276.0	253.0	219.0	387.0	299.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
546	20180915 07:15:56.342	828.0	136.0	106.0	213.0	77.0	203.0	153.0	164.0	147.0	134.0	158.0	182.0	178.0	165.0	205.0	151.0	124.0	100.0	133.0	140.0	140.0	195.0	214.0	181.0	139.0	176.0	273.0	230.0	143.0	184.0	159.0	166.0	207.0	165.0	205.0	151.0	175.0	166.0	247.0	189.0	230.0	98.0	217.0	217.0	189.0	144.0	141.0	141.0	118.0	134.0	125.0	173.0	157.0	163.0	143.0	195.0	220.0	207.0	307.0	283.0	707.0	228.0	201.0	554.0	429.0	553.0	192.0	210.0	251.0	302.0	278.0	328.0	190.0	316.0	353.0	200.0	270.0	291.0	207.0	315.0	194.0	218.0	241.0	173.0	170.0	317.0	111.0	181.0	233.0	218.0	167.0	359.0	137.0	141.0	179.0	217.0	311.0	202.0	204.0	192.0	237.0	184.0	179.0	190.0	114.0	212.0	184.0	518.0	575.0	454.0	419.0	365.0	1595.0	410.0	381.0	286.0	826.0	251.0	363.0	302.0	327.0	329.0	413.0	298.0	282.0	292.0	265.0	287.0	596.0	553.0	311.0	309.0	296.0	312.0	282.0	394.0	467.0	432.0	262.0	226.0	259.0	344.0	278.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
547	20180912 12:15:27.490	201.0	119.0	197.0	163.0	187.0	147.0	136.0	141.0	127.0	184.0	208.0	166.0	193.0	149.0	162.0	83.0	166.0	133.0	175.0	104.0	165.0	197.0	195.0	236.0	232.0	157.0	224.0	181.0	194.0	174.0	195.0	110.0	192.0	155.0	167.0	219.0	260.0	210.0	166.0	164.0	141.0	213.0	221.0	200.0	185.0	286.0	667.0	2899.0	562.0	1256.0	2883.0	2782.0	1216.0	574.0	351.0	1169.0	935.0	1220.0	488.0	810.0	746.0	401.0	341.0	374.0	451.0	333.0	562.0	587.0	661.0	328.0	260.0	280.0	480.0	359.0	283.0	385.0	338.0	401.0	801.0	252.0	628.0	231.0	196.0	392.0	472.0	201.0	290.0	297.0	248.0	227.0	453.0	184.0	335.0	586.0	200.0	590.0	154.0	461.0	548.0	237.0	200.0	264.0	341.0	288.0	530.0	191.0	194.0	405.0	437.0	420.0	414.0	390.0	244.0	408.0	385.0	423.0	146.0	315.0	526.0	393.0	399.0	470.0	448.0	441.0	377.0	485.0	457.0	407.0	216.0	274.0	391.0	398.0	343.0	432.0	479.0	190.0	207.0	239.0	422.0	402.0	459.0	449.0	561.0	489.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
548	20180914 20:15:39.897	639.0	122.0	157.0	159.0	123.0	162.0	161.0	138.0	164.0	185.0	191.0	242.0	180.0	156.0	216.0	130.0	152.0	237.0	207.0	109.0	132.0	148.0	347.0	456.0	280.0	270.0	269.0	379.0	270.0	341.0	250.0	245.0	241.0	275.0	204.0	203.0	208.0	237.0	163.0	233.0	232.0	200.0	198.0	188.0	195.0	159.0	199.0	164.0	135.0	266.0	161.0	287.0	148.0	128.0	195.0	225.0	200.0	187.0	263.0	236.0	251.0	131.0	160.0	224.0	165.0	205.0	169.0	194.0	198.0	151.0	241.0	173.0	157.0	176.0	185.0	149.0	216.0	135.0	235.0	149.0	146.0	191.0	158.0	179.0	222.0	195.0	161.0	227.0	191.0	331.0	202.0	378.0	463.0	222.0	322.0	188.0	274.0	216.0	212.0	280.0	299.0	2331.0	1851.0	338.0	314.0	355.0	220.0	202.0	393.0	205.0	222.0	178.0	288.0	218.0	153.0	216.0	245.0	158.0	242.0	239.0	191.0	152.0	221.0	232.0	214.0	263.0	183.0	217.0	213.0	225.0	204.0	272.0	295.0	199.0	229.0	295.0	420.0	239.0	225.0	238.0	179.0	249.0	281.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
549	20180912 09:15:18.204	1152.0	109.0	165.0	100.0	136.0	205.0	101.0	167.0	111.0	225.0	177.0	153.0	175.0	205.0	161.0	154.0	207.0	167.0	281.0	184.0	149.0	259.0	245.0	197.0	249.0	191.0	162.0	227.0	214.0	140.0	185.0	207.0	167.0	195.0	239.0	283.0	278.0	254.0	138.0	257.0	235.0	249.0	206.0	268.0	4682.0	661.0	1179.0	981.0	397.0	385.0	1756.0	700.0	376.0	268.0	237.0	861.0	413.0	776.0	418.0	592.0	915.0	516.0	437.0	1508.0	1445.0	1111.0	2209.0	1200.0	1846.0	500.0	450.0	326.0	533.0	652.0	602.0	647.0	637.0	686.0	1169.0	372.0	1164.0	343.0	339.0	500.0	922.0	371.0	314.0	452.0	243.0	249.0	465.0	405.0	577.0	794.0	356.0	681.0	310.0	622.0	861.0	328.0	352.0	350.0	345.0	366.0	764.0	231.0	219.0	671.0	732.0	606.0	673.0	679.0	280.0	650.0	561.0	555.0	293.0	363.0	627.0	590.0	562.0	538.0	546.0	538.0	429.0	645.0	532.0	520.0	243.0	263.0	594.0	553.0	513.0	520.0	536.0	217.0	244.0	311.0	579.0	482.0	520.0	508.0	529.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
550	20180913 13:15:30.818	886.0	101.0	134.0	136.0	197.0	207.0	128.0	206.0	167.0	97.0	104.0	197.0	165.0	107.0	106.0	130.0	147.0	182.0	202.0	165.0	149.0	181.0	190.0	218.0	153.0	208.0	100.0	159.0	198.0	192.0	168.0	162.0	140.0	211.0	261.0	165.0	160.0	254.0	143.0	215.0	185.0	149.0	220.0	263.0	170.0	177.0	225.0	170.0	191.0	152.0	174.0	201.0	193.0	184.0	138.0	238.0	233.0	433.0	355.0	1302.0	574.0	228.0	311.0	568.0	436.0	500.0	312.0	354.0	225.0	630.0	587.0	3603.0	2199.0	1871.0	1850.0	1419.0	1242.0	1288.0	465.0	1367.0	333.0	1153.0	1040.0	831.0	337.0	832.0	301.0	752.0	684.0	812.0	285.0	1727.0	998.0	501.0	1050.0	603.0	1823.0	407.0	513.0	1046.0	938.0	931.0	773.0	735.0	405.0	750.0	547.0	341.0	355.0	279.0	302.0	296.0	656.0	435.0	237.0	324.0	739.0	318.0	439.0	412.0	465.0	456.0	443.0	471.0	277.0	394.0	508.0	608.0	1335.0	914.0	562.0	460.0	555.0	645.0	586.0	3198.0	2841.0	755.0	455.0	448.0	295.0	441.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
551	20180916 06:16:12.29	1045.0	113.0	113.0	110.0	132.0	199.0	133.0	104.0	137.0	202.0	157.0	240.0	172.0	151.0	168.0	162.0	140.0	169.0	145.0	183.0	142.0	126.0	178.0	197.0	209.0	164.0	129.0	153.0	205.0	125.0	92.0	153.0	147.0	200.0	164.0	172.0	132.0	125.0	182.0	98.0	173.0	146.0	134.0	260.0	131.0	112.0	127.0	140.0	117.0	161.0	177.0	202.0	214.0	170.0	110.0	192.0	274.0	243.0	334.0	220.0	221.0	199.0	176.0	232.0	242.0	202.0	165.0	235.0	141.0	181.0	144.0	184.0	141.0	180.0	177.0	187.0	195.0	230.0	171.0	157.0	146.0	147.0	139.0	108.0	183.0	185.0	212.0	253.0	157.0	132.0	290.0	188.0	249.0	195.0	287.0	334.0	261.0	227.0	259.0	241.0	282.0	110.0	169.0	137.0	172.0	197.0	202.0	162.0	208.0	198.0	175.0	179.0	123.0	132.0	111.0	175.0	260.0	117.0	225.0	170.0	176.0	150.0	179.0	141.0	133.0	215.0	133.0	212.0	213.0	247.0	406.0	430.0	389.0	348.0	373.0	1320.0	1369.0	880.0	299.0	249.0	198.0	542.0	349.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
552	20180914 06:15:28.94	598.0	106.0	149.0	202.0	154.0	137.0	153.0	121.0	160.0	160.0	194.0	126.0	254.0	159.0	150.0	176.0	146.0	137.0	166.0	152.0	153.0	208.0	151.0	209.0	145.0	159.0	176.0	185.0	138.0	141.0	224.0	182.0	116.0	247.0	133.0	237.0	243.0	188.0	163.0	160.0	150.0	190.0	132.0	107.0	201.0	126.0	194.0	216.0	137.0	165.0	214.0	179.0	181.0	238.0	183.0	1487.0	1305.0	3415.0	1329.0	1484.0	1243.0	968.0	563.0	665.0	532.0	701.0	995.0	898.0	1039.0	303.0	374.0	312.0	655.0	415.0	349.0	656.0	422.0	512.0	1373.0	355.0	1055.0	287.0	282.0	528.0	831.0	597.0	702.0	9032.0	2416.0	1474.0	1024.0	1458.0	3430.0	1686.0	1067.0	1031.0	1001.0	913.0	985.0	862.0	902.0	1596.0	1445.0	896.0	1484.0	745.0	424.0	960.0	1252.0	981.0	1064.0	1040.0	464.0	989.0	902.0	848.0	508.0	459.0	986.0	939.0	831.0	817.0	837.0	944.0	518.0	1072.0	1002.0	650.0	477.0	690.0	917.0	741.0	715.0	911.0	894.0	317.0	329.0	428.0	752.0	605.0	681.0	708.0	890.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
553	20180914 09:15:33.979	280.0	108.0	108.0	191.0	182.0	131.0	146.0	204.0	141.0	230.0	244.0	156.0	215.0	192.0	213.0	160.0	479.0	368.0	238.0	302.0	209.0	236.0	113.0	225.0	193.0	168.0	212.0	170.0	217.0	224.0	269.0	165.0	140.0	216.0	207.0	210.0	213.0	254.0	185.0	245.0	155.0	180.0	190.0	219.0	215.0	128.0	212.0	201.0	276.0	248.0	179.0	238.0	133.0	252.0	195.0	163.0	175.0	430.0	829.0	466.0	459.0	620.0	400.0	302.0	327.0	373.0	806.0	354.0	808.0	283.0	244.0	231.0	522.0	307.0	350.0	382.0	279.0	255.0	819.0	186.0	810.0	275.0	203.0	277.0	592.0	238.0	309.0	264.0	217.0	686.0	1258.0	1020.0	1966.0	2209.0	874.0	1525.0	710.0	1074.0	1452.0	778.0	732.0	1139.0	1128.0	781.0	1536.0	564.0	350.0	1069.0	1125.0	1074.0	1096.0	1119.0	438.0	1030.0	972.0	861.0	362.0	459.0	940.0	961.0	912.0	926.0	929.0	990.0	516.0	954.0	904.0	710.0	376.0	431.0	818.0	703.0	733.0	913.0	848.0	253.0	267.0	350.0	732.0	643.0	652.0	653.0	737.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
554	20180912 09:15:18.204	1191.0	104.0	139.0	108.0	178.0	125.0	166.0	184.0	153.0	197.0	155.0	180.0	168.0	195.0	219.0	157.0	210.0	178.0	255.0	173.0	125.0	351.0	263.0	176.0	253.0	155.0	164.0	201.0	263.0	162.0	196.0	222.0	146.0	226.0	203.0	240.0	256.0	231.0	143.0	198.0	231.0	243.0	183.0	211.0	3498.0	660.0	1218.0	924.0	481.0	506.0	1865.0	628.0	407.0	359.0	277.0	722.0	340.0	610.0	337.0	348.0	192.0	260.0	344.0	301.0	241.0	325.0	472.0	427.0	582.0	211.0	318.0	213.0	425.0	282.0	287.0	387.0	210.0	269.0	868.0	273.0	906.0	186.0	179.0	296.0	666.0	236.0	246.0	365.0	204.0	263.0	496.0	219.0	255.0	783.0	221.0	1430.0	418.0	1057.0	1309.0	432.0	351.0	465.0	427.0	509.0	1109.0	276.0	255.0	837.0	882.0	899.0	924.0	885.0	230.0	843.0	896.0	698.0	318.0	465.0	628.0	814.0	605.0	646.0	712.0	656.0	574.0	633.0	682.0	562.0	280.0	249.0	677.0	618.0	655.0	617.0	624.0	248.0	199.0	292.0	603.0	536.0	514.0	527.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
555	20180915 01:15:47.388	1373.0	99.0	0.0	0.0	0.0	183.0	164.0	275.0	169.0	186.0	201.0	158.0	187.0	137.0	168.0	122.0	174.0	142.0	138.0	114.0	187.0	154.0	262.0	362.0	151.0	248.0	428.0	215.0	148.0	409.0	146.0	118.0	320.0	145.0	393.0	166.0	158.0	150.0	265.0	155.0	306.0	182.0	263.0	294.0	165.0	291.0	155.0	177.0	152.0	265.0	180.0	194.0	288.0	207.0	171.0	242.0	283.0	161.0	342.0	194.0	292.0	187.0	187.0	282.0	302.0	315.0	180.0	132.0	169.0	302.0	306.0	317.0	179.0	289.0	225.0	170.0	269.0	214.0	167.0	316.0	209.0	292.0	216.0	135.0	195.0	324.0	237.0	162.0	307.0	194.0	181.0	157.0	97.0	250.0	113.0	246.0	168.0	165.0	212.0	172.0	252.0	191.0	171.0	156.0	160.0	210.0	3344.0	175.0	184.0	143.0	99.0	205.0	185.0	168.0	128.0	161.0	132.0	131.0	148.0	161.0	163.0	166.0	211.0	197.0	244.0	235.0	235.0	247.0	175.0	170.0	220.0	224.0	196.0	193.0	283.0	197.0	178.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
556	20180914 11:15:40.169	1066.0	89.0	152.0	178.0	158.0	143.0	171.0	196.0	110.0	151.0	119.0	124.0	170.0	186.0	133.0	190.0	115.0	149.0	189.0	175.0	189.0	160.0	183.0	179.0	213.0	150.0	216.0	135.0	135.0	220.0	159.0	213.0	163.0	207.0	257.0	186.0	207.0	197.0	168.0	168.0	196.0	189.0	185.0	199.0	209.0	213.0	243.0	174.0	186.0	155.0	203.0	189.0	122.0	173.0	183.0	233.0	211.0	206.0	174.0	138.0	126.0	198.0	225.0	154.0	148.0	228.0	173.0	198.0	185.0	157.0	132.0	179.0	169.0	182.0	166.0	217.0	126.0	141.0	219.0	139.0	162.0	212.0	203.0	241.0	256.0	626.0	410.0	505.0	362.0	464.0	396.0	1530.0	2921.0	691.0	3519.0	625.0	419.0	441.0	359.0	373.0	445.0	423.0	453.0	349.0	334.0	352.0	256.0	264.0	250.0	279.0	200.0	257.0	251.0	178.0	216.0	287.0	318.0	289.0	199.0	273.0	228.0	217.0	275.0	176.0	224.0	212.0	162.0	158.0	210.0	206.0	277.0	263.0	277.0	273.0	192.0	227.0	276.0	313.0	248.0	235.0	196.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
557	20180912 09:15:18.204	1268.0	94.0	137.0	136.0	158.0	124.0	132.0	226.0	117.0	256.0	150.0	132.0	147.0	173.0	218.0	155.0	142.0	142.0	118.0	200.0	146.0	190.0	216.0	175.0	227.0	154.0	206.0	194.0	133.0	155.0	218.0	206.0	188.0	222.0	194.0	190.0	215.0	185.0	162.0	247.0	198.0	319.0	222.0	219.0	5026.0	589.0	1354.0	1077.0	497.0	436.0	997.0	751.0	372.0	364.0	354.0	908.0	338.0	585.0	238.0	327.0	294.0	303.0	229.0	282.0	263.0	253.0	436.0	393.0	409.0	296.0	247.0	199.0	432.0	201.0	209.0	336.0	222.0	260.0	642.0	245.0	663.0	159.0	197.0	348.0	534.0	191.0	250.0	358.0	239.0	174.0	429.0	155.0	221.0	538.0	250.0	529.0	243.0	418.0	518.0	195.0	237.0	269.0	307.0	172.0	449.0	211.0	188.0	481.0	387.0	395.0	331.0	391.0	184.0	315.0	336.0	338.0	211.0	311.0	365.0	338.0	337.0	311.0	423.0	331.0	370.0	338.0	400.0	425.0	216.0	245.0	363.0	405.0	381.0	409.0	439.0	187.0	157.0	196.0	306.0	368.0	409.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
558	20180912 22:15:18.329	1023.0	89.0	137.0	172.0	122.0	174.0	149.0	182.0	146.0	115.0	179.0	188.0	167.0	164.0	215.0	178.0	168.0	155.0	151.0	171.0	153.0	214.0	175.0	132.0	210.0	199.0	132.0	207.0	148.0	217.0	156.0	206.0	144.0	230.0	203.0	213.0	186.0	247.0	174.0	188.0	152.0	204.0	155.0	200.0	142.0	181.0	217.0	198.0	158.0	200.0	218.0	189.0	166.0	204.0	147.0	253.0	202.0	6316.0	548.0	601.0	540.0	542.0	233.0	407.0	375.0	345.0	355.0	315.0	495.0	338.0	208.0	254.0	311.0	285.0	308.0	250.0	336.0	311.0	218.0	299.0	277.0	233.0	266.0	293.0	190.0	255.0	224.0	211.0	221.0	302.0	297.0	600.0	752.0	703.0	2114.0	1062.0	3382.0	742.0	716.0	1743.0	1747.0	1714.0	1497.0	1392.0	608.0	1392.0	775.0	461.0	495.0	508.0	351.0	514.0	1007.0	402.0	427.0	373.0	892.0	353.0	403.0	371.0	389.0	423.0	345.0	436.0	327.0	411.0	423.0	356.0	692.0	670.0	543.0	446.0	426.0	413.0	440.0	568.0	461.0	551.0	490.0	301.0	394.0	614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
559	20180913 18:15:25.804	753.0	83.0	191.0	142.0	133.0	137.0	137.0	189.0	218.0	194.0	181.0	168.0	167.0	160.0	154.0	103.0	181.0	150.0	163.0	184.0	146.0	175.0	156.0	156.0	229.0	134.0	123.0	219.0	284.0	234.0	211.0	193.0	193.0	239.0	207.0	303.0	211.0	240.0	181.0	177.0	225.0	219.0	168.0	158.0	166.0	183.0	205.0	164.0	222.0	178.0	253.0	248.0	194.0	162.0	187.0	250.0	237.0	561.0	1282.0	1030.0	709.0	909.0	740.0	739.0	692.0	562.0	937.0	828.0	1019.0	356.0	333.0	381.0	594.0	410.0	2469.0	2557.0	5470.0	4832.0	3533.0	3369.0	3201.0	2605.0	2223.0	3276.0	1589.0	2091.0	821.0	2495.0	1412.0	1804.0	1110.0	1420.0	2307.0	2075.0	2139.0	1702.0	1781.0	1303.0	1671.0	1392.0	1509.0	2215.0	2093.0	2327.0	1912.0	1336.0	851.0	1334.0	1578.0	1493.0	1559.0	1597.0	858.0	1384.0	1579.0	1074.0	1110.0	626.0	1535.0	1357.0	1357.0	1271.0	1388.0	1417.0	746.0	1523.0	1448.0	1018.0	856.0	1157.0	1350.0	1298.0	1134.0	1433.0	1337.0	650.0	671.0	830.0	1206.0	1063.0	854.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
