index	mortality	x	y	20180910 14:06:27.608	20180910 15:05:16.504	20180910 16:03:53.427	20180910 17:03:44.255	20180910 18:03:57.134	20180910 19:03:56.639	20180910 20:04:03.865	20180910 21:03:59.311	20180910 22:04:23.565	20180910 23:04:09.297	20180911 00:04:49.828	20180911 01:05:35.541	20180911 02:05:43.996	20180911 04:06:32.393	20180911 05:05:57.717	20180911 06:06:43.950	20180911 07:06:51.792	20180911 08:06:32.421	20180911 11:44:28.985	20180911 12:44:55.735	20180911 13:45:19.276	20180911 14:44:24.436	20180911 15:43:50.701	20180911 16:44:14.672	20180911 17:44:23.190	20180911 18:44:15.63	20180911 20:44:17.22	20180911 21:44:22.709	20180911 22:44:04.658	20180911 23:44:18.30	20180912 00:44:12.567	20180912 01:44:36.307	20180912 02:44:08.435	20180912 03:44:33.906	20180912 04:44:43.542	20180912 05:44:48.280	20180912 06:44:09.784	20180912 08:44:29.867	20180912 09:44:37.957	20180912 11:44:48.426	20180912 12:44:37.983	20180912 13:44:59.293	20180912 14:44:36.648	20180912 15:45:02.69	20180912 16:44:43.908	20180912 17:44:29.876	20180912 19:44:28.413	20180912 20:44:08.331	20180912 21:45:04.753	20180913 00:44:29.449	20180913 01:44:24.224	20180913 02:44:28.197	20180913 03:44:42.455	20180913 04:44:51.819	20180913 05:44:49.193	20180913 06:44:35.273	20180913 07:44:21.163	20180913 08:44:03.234	20180913 09:44:24.418	20180913 10:44:16.144	20180913 11:44:28.939	20180913 12:45:04.426	20180913 13:44:26.942	20180913 14:44:35.36	20180913 15:44:40.859	20180913 16:44:45.105	20180913 17:44:46.882	20180913 18:43:58.147	20180913 19:44:21.624	20180913 20:44:51.776	20180913 23:44:17.396	20180914 00:44:26.711	20180914 01:44:37.246	20180914 02:44:25.861	20180914 03:44:19.409	20180914 04:44:26.53	20180914 05:44:20.543	20180914 06:43:58.592	20180914 07:44:06.45	20180914 08:44:21.267	20180914 09:44:29.476	20180914 10:45:04.487	20180914 11:44:39.301	20180914 12:45:06.139	20180914 13:44:42.464	20180914 14:45:14.856	20180914 15:45:02.422	20180914 16:44:59.603	20180914 17:45:03.761	20180914 19:44:55.937	20180914 20:44:44.354	20180914 22:44:17.791	20180914 23:44:38.886	20180915 00:44:31.459	20180915 01:45:24.947	20180915 02:45:25.822	20180915 03:44:49.839	20180915 04:44:45.372	20180915 05:44:51.921	20180915 06:44:33.733	20180915 07:44:32.447	20180915 08:44:40.237	20180915 09:44:51.596	20180915 11:45:05.151	20180915 12:46:56.842	20180915 13:45:35.886	20180915 14:45:10.997	20180915 15:45:04.509	20180915 16:45:01.26	20180915 17:45:24.857	20180915 18:44:57.54	20180915 19:45:50.785	20180915 20:45:17.783	20180915 21:45:11.760	20180915 22:45:12.218	20180915 23:45:16.487	20180916 00:45:09.261	20180916 01:45:11.95	20180916 02:44:45.382	20180916 03:44:35.160	20180916 04:44:49.865	20180916 05:44:23.525	20180916 06:45:02.464	20180916 07:45:00.520	20180916 08:45:13.71	20180916 10:45:20.490	20180916 11:39:42.783	20180916 12:40:27.469	20180916 13:39:43.882	20180916 14:39:38.268	20180916 15:39:29.208	20180916 17:38:58.946	20180916 18:39:07.225	20180916 19:38:57.87	20180916 21:39:21.195	20180916 22:39:10.163	20180916 23:39:08.599	20180917 01:38:46.13	20180917 02:39:20.233	20180917 03:38:43.670	20180917 04:39:01.54	20180917 05:39:24.294	20180917 06:39:20.303	20180917 07:39:21.850	20180917 08:39:12.131	20180917 09:40:58.655
386	20180914 09:44:29.476	140.0	141.0	178.0	173.0	100.0	137.0	175.0	124.0	120.0	148.0	130.0	172.0	193.0	130.0	145.0	92.0	161.0	106.0	108.0	78.0	177.0	184.0	201.0	238.0	206.0	221.0	154.0	221.0	139.0	205.0	171.0	137.0	176.0	148.0	147.0	134.0	165.0	142.0	207.0	183.0	161.0	162.0	191.0	151.0	110.0	113.0	137.0	142.0	195.0	163.0	185.0	174.0	141.0	137.0	206.0	201.0	182.0	190.0	226.0	184.0	194.0	163.0	201.0	247.0	209.0	235.0	248.0	293.0	214.0	199.0	166.0	149.0	221.0	209.0	168.0	258.0	200.0	212.0	259.0	253.0	283.0	493.0	1424.0	1015.0	1236.0	435.0	367.0	860.0	403.0	786.0	334.0	180.0	478.0	342.0	375.0	294.0	192.0	232.0	198.0	208.0	159.0	179.0	194.0	209.0	312.0	186.0	215.0	209.0	224.0	291.0	224.0	449.0	354.0	182.0	190.0	206.0	202.0	353.0	201.0	178.0	186.0	207.0	232.0	170.0	210.0	287.0	216.0	229.0	179.0	207.0	184.0	113.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
387	20180912 21:45:04.753	981.0	130.0	92.0	111.0	124.0	139.0	96.0	134.0	174.0	124.0	140.0	157.0	142.0	142.0	157.0	126.0	142.0	138.0	129.0	168.0	268.0	219.0	186.0	209.0	184.0	159.0	217.0	157.0	195.0	136.0	244.0	161.0	176.0	203.0	173.0	128.0	181.0	149.0	184.0	242.0	127.0	133.0	197.0	189.0	116.0	129.0	171.0	139.0	1928.0	1649.0	3937.0	1289.0	533.0	522.0	1916.0	499.0	900.0	2048.0	790.0	648.0	550.0	919.0	564.0	588.0	779.0	398.0	360.0	539.0	413.0	424.0	395.0	447.0	284.0	391.0	169.0	426.0	169.0	192.0	251.0	228.0	245.0	405.0	338.0	493.0	429.0	752.0	425.0	449.0	757.0	556.0	751.0	314.0	304.0	508.0	313.0	227.0	136.0	167.0	158.0	273.0	164.0	194.0	444.0	298.0	232.0	193.0	151.0	260.0	199.0	473.0	252.0	337.0	310.0	346.0	454.0	247.0	222.0	281.0	203.0	316.0	401.0	262.0	283.0	238.0	253.0	436.0	3000.0	5840.0	3887.0	4105.0	3382.0	1626.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
388	20180914 16:44:59.603	700.0	132.0	105.0	144.0	125.0	163.0	112.0	137.0	102.0	125.0	153.0	173.0	180.0	146.0	242.0	169.0	259.0	301.0	145.0	284.0	221.0	268.0	161.0	224.0	171.0	172.0	170.0	115.0	193.0	184.0	182.0	203.0	184.0	141.0	183.0	148.0	212.0	174.0	125.0	191.0	189.0	220.0	234.0	181.0	166.0	177.0	157.0	196.0	188.0	179.0	193.0	241.0	195.0	199.0	219.0	129.0	194.0	202.0	193.0	175.0	143.0	224.0	181.0	195.0	219.0	362.0	340.0	553.0	1162.0	442.0	541.0	492.0	307.0	365.0	276.0	563.0	252.0	328.0	374.0	368.0	328.0	462.0	461.0	468.0	406.0	783.0	278.0	399.0	990.0	7041.0	986.0	487.0	3619.0	836.0	3027.0	1735.0	939.0	971.0	938.0	739.0	938.0	791.0	490.0	1241.0	762.0	691.0	603.0	674.0	640.0	707.0	572.0	903.0	630.0	425.0	667.0	646.0	1207.0	1211.0	372.0	922.0	471.0	1118.0	651.0	651.0	790.0	451.0	786.0	709.0	663.0	959.0	799.0	358.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
389	20180914 05:44:20.543	417.0	131.0	223.0	194.0	169.0	115.0	125.0	146.0	116.0	128.0	160.0	168.0	168.0	135.0	204.0	180.0	157.0	123.0	103.0	107.0	154.0	171.0	126.0	152.0	162.0	161.0	146.0	142.0	137.0	187.0	214.0	167.0	164.0	166.0	196.0	145.0	187.0	172.0	123.0	155.0	193.0	124.0	278.0	123.0	253.0	202.0	111.0	184.0	152.0	208.0	158.0	223.0	157.0	163.0	218.0	156.0	207.0	190.0	227.0	188.0	223.0	202.0	140.0	216.0	138.0	184.0	129.0	142.0	228.0	167.0	150.0	186.0	162.0	225.0	172.0	716.0	802.0	1092.0	1845.0	2540.0	212.0	245.0	231.0	1691.0	1373.0	1621.0	754.0	822.0	1036.0	579.0	743.0	344.0	498.0	660.0	382.0	247.0	213.0	233.0	255.0	187.0	259.0	250.0	381.0	211.0	247.0	142.0	169.0	224.0	304.0	523.0	194.0	393.0	375.0	409.0	425.0	251.0	315.0	306.0	176.0	274.0	219.0	257.0	223.0	287.0	233.0	275.0	325.0	250.0	242.0	205.0	314.0	174.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
390	20180913 17:44:46.882	364.0	131.0	164.0	175.0	141.0	113.0	189.0	126.0	158.0	111.0	134.0	161.0	191.0	141.0	137.0	93.0	179.0	161.0	145.0	149.0	171.0	70.0	130.0	132.0	133.0	177.0	99.0	136.0	107.0	166.0	175.0	181.0	139.0	119.0	166.0	154.0	163.0	183.0	214.0	127.0	168.0	117.0	128.0	169.0	139.0	81.0	145.0	91.0	150.0	148.0	138.0	171.0	160.0	122.0	168.0	112.0	160.0	145.0	147.0	159.0	161.0	123.0	137.0	158.0	152.0	163.0	180.0	168.0	834.0	434.0	431.0	212.0	377.0	367.0	191.0	261.0	188.0	178.0	295.0	159.0	173.0	278.0	244.0	218.0	243.0	180.0	148.0	169.0	219.0	211.0	161.0	161.0	287.0	164.0	213.0	196.0	197.0	148.0	130.0	172.0	141.0	152.0	182.0	207.0	138.0	164.0	145.0	212.0	182.0	181.0	182.0	211.0	154.0	145.0	128.0	157.0	184.0	164.0	152.0	162.0	145.0	212.0	158.0	192.0	178.0	166.0	251.0	169.0	193.0	132.0	175.0	114.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
391	20180913 00:44:29.449	1336.0	120.0	109.0	158.0	147.0	142.0	108.0	149.0	122.0	128.0	140.0	129.0	165.0	119.0	194.0	177.0	208.0	150.0	154.0	161.0	186.0	252.0	137.0	227.0	168.0	165.0	187.0	216.0	134.0	129.0	196.0	137.0	165.0	172.0	150.0	161.0	161.0	142.0	128.0	187.0	140.0	228.0	200.0	151.0	185.0	191.0	296.0	122.0	343.0	270.0	281.0	7772.0	928.0	2259.0	3306.0	1622.0	3374.0	3819.0	2874.0	2609.0	1614.0	1136.0	556.0	1795.0	672.0	1009.0	608.0	1479.0	1398.0	570.0	768.0	457.0	554.0	519.0	432.0	1060.0	376.0	385.0	618.0	374.0	426.0	674.0	859.0	912.0	973.0	961.0	329.0	906.0	844.0	1047.0	995.0	264.0	762.0	679.0	577.0	442.0	252.0	355.0	318.0	296.0	283.0	305.0	548.0	368.0	345.0	258.0	212.0	618.0	238.0	555.0	270.0	628.0	591.0	323.0	681.0	347.0	456.0	439.0	268.0	422.0	541.0	413.0	307.0	407.0	376.0	397.0	330.0	594.0	415.0	374.0	451.0	256.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
392	20180913 15:44:40.859	1375.0	113.0	126.0	204.0	149.0	131.0	170.0	185.0	101.0	145.0	132.0	178.0	188.0	119.0	199.0	167.0	130.0	134.0	150.0	198.0	180.0	198.0	163.0	165.0	197.0	193.0	147.0	199.0	122.0	130.0	209.0	144.0	187.0	173.0	199.0	187.0	174.0	187.0	107.0	121.0	151.0	172.0	244.0	223.0	157.0	118.0	165.0	143.0	152.0	219.0	174.0	198.0	232.0	112.0	179.0	97.0	200.0	193.0	197.0	211.0	195.0	156.0	172.0	257.0	242.0	2541.0	4093.0	6856.0	6486.0	4210.0	3756.0	1741.0	2288.0	1962.0	861.0	2300.0	804.0	849.0	1668.0	742.0	598.0	1433.0	1552.0	1759.0	1686.0	1367.0	466.0	1461.0	1080.0	1589.0	1499.0	303.0	896.0	1016.0	926.0	518.0	321.0	395.0	345.0	394.0	326.0	311.0	596.0	562.0	430.0	304.0	284.0	729.0	433.0	738.0	329.0	824.0	639.0	463.0	777.0	312.0	514.0	474.0	300.0	595.0	674.0	462.0	328.0	392.0	425.0	378.0	339.0	597.0	560.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
393	20180913 07:44:21.163	499.0	118.0	111.0	121.0	170.0	151.0	138.0	140.0	151.0	178.0	107.0	159.0	136.0	127.0	163.0	222.0	129.0	131.0	192.0	154.0	215.0	171.0	166.0	168.0	193.0	197.0	205.0	200.0	254.0	151.0	181.0	127.0	210.0	203.0	142.0	143.0	150.0	151.0	217.0	162.0	200.0	238.0	239.0	209.0	128.0	153.0	180.0	169.0	195.0	261.0	198.0	160.0	161.0	307.0	235.0	264.0	653.0	1399.0	1857.0	3359.0	1929.0	1259.0	619.0	1218.0	815.0	865.0	555.0	934.0	932.0	604.0	530.0	497.0	480.0	371.0	266.0	508.0	294.0	208.0	395.0	219.0	301.0	420.0	420.0	537.0	537.0	635.0	424.0	514.0	641.0	691.0	578.0	293.0	352.0	386.0	397.0	281.0	215.0	165.0	194.0	181.0	128.0	198.0	296.0	280.0	237.0	167.0	179.0	230.0	185.0	388.0	157.0	342.0	334.0	239.0	419.0	237.0	253.0	286.0	202.0	371.0	321.0	259.0	332.0	226.0	232.0	314.0	331.0	400.0	350.0	320.0	372.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
394	20180913 09:44:24.418	216.0	121.0	141.0	150.0	154.0	102.0	108.0	148.0	152.0	153.0	164.0	191.0	131.0	151.0	152.0	136.0	224.0	169.0	138.0	180.0	136.0	92.0	95.0	121.0	170.0	140.0	169.0	139.0	145.0	170.0	167.0	133.0	147.0	190.0	116.0	165.0	152.0	158.0	107.0	112.0	153.0	130.0	195.0	152.0	105.0	123.0	155.0	113.0	188.0	235.0	115.0	197.0	130.0	160.0	174.0	135.0	130.0	145.0	189.0	195.0	1655.0	286.0	155.0	206.0	195.0	160.0	166.0	182.0	151.0	187.0	215.0	194.0	185.0	198.0	185.0	155.0	133.0	143.0	149.0	199.0	255.0	158.0	159.0	222.0	212.0	130.0	166.0	1384.0	2329.0	936.0	1000.0	353.0	500.0	739.0	498.0	307.0	226.0	292.0	218.0	223.0	241.0	256.0	342.0	301.0	222.0	202.0	270.0	193.0	210.0	466.0	190.0	502.0	316.0	342.0	433.0	190.0	296.0	332.0	209.0	276.0	302.0	173.0	192.0	201.0	201.0	213.0	238.0	265.0	225.0	197.0	231.0	198.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
395	20180913 16:44:45.105	1057.0	116.0	129.0	150.0	139.0	111.0	102.0	140.0	130.0	152.0	167.0	159.0	194.0	209.0	165.0	175.0	165.0	181.0	190.0	133.0	156.0	124.0	236.0	193.0	195.0	203.0	223.0	154.0	195.0	168.0	221.0	185.0	191.0	185.0	141.0	161.0	166.0	168.0	173.0	165.0	117.0	173.0	236.0	137.0	190.0	197.0	157.0	219.0	191.0	152.0	185.0	217.0	185.0	111.0	250.0	100.0	157.0	128.0	170.0	169.0	114.0	158.0	185.0	246.0	302.0	666.0	984.0	2736.0	1769.0	863.0	994.0	521.0	662.0	711.0	375.0	707.0	331.0	322.0	617.0	418.0	262.0	710.0	655.0	534.0	474.0	752.0	315.0	538.0	565.0	677.0	734.0	305.0	368.0	486.0	461.0	294.0	267.0	221.0	241.0	227.0	323.0	284.0	362.0	321.0	242.0	212.0	234.0	378.0	184.0	425.0	212.0	363.0	353.0	244.0	504.0	179.0	332.0	316.0	188.0	306.0	468.0	312.0	249.0	308.0	310.0	264.0	326.0	372.0	390.0	255.0	370.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
396	20180914 11:44:39.301	857.0	108.0	130.0	129.0	121.0	151.0	98.0	119.0	201.0	142.0	217.0	118.0	153.0	118.0	149.0	144.0	151.0	155.0	206.0	193.0	191.0	234.0	165.0	153.0	168.0	224.0	166.0	140.0	220.0	149.0	194.0	193.0	169.0	207.0	117.0	203.0	199.0	193.0	233.0	193.0	127.0	231.0	214.0	145.0	157.0	130.0	147.0	170.0	222.0	142.0	168.0	126.0	171.0	162.0	219.0	134.0	101.0	172.0	152.0	168.0	154.0	164.0	171.0	163.0	194.0	122.0	189.0	134.0	187.0	188.0	173.0	219.0	190.0	194.0	155.0	174.0	118.0	159.0	240.0	143.0	303.0	354.0	369.0	1760.0	6618.0	6064.0	1848.0	3798.0	3438.0	3050.0	3192.0	381.0	1059.0	1691.0	999.0	798.0	398.0	438.0	422.0	409.0	385.0	365.0	719.0	596.0	437.0	411.0	361.0	471.0	311.0	981.0	419.0	1002.0	818.0	538.0	1138.0	374.0	582.0	561.0	282.0	564.0	893.0	505.0	431.0	384.0	389.0	405.0	370.0	658.0	694.0	403.0	692.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
397	20180913 15:44:40.859	825.0	111.0	92.0	153.0	158.0	129.0	162.0	126.0	136.0	122.0	130.0	202.0	227.0	168.0	121.0	171.0	122.0	180.0	295.0	109.0	214.0	148.0	162.0	176.0	141.0	160.0	164.0	192.0	219.0	98.0	139.0	134.0	153.0	167.0	134.0	168.0	194.0	180.0	162.0	132.0	153.0	179.0	190.0	179.0	186.0	197.0	131.0	118.0	151.0	166.0	171.0	144.0	130.0	101.0	146.0	172.0	398.0	257.0	461.0	404.0	326.0	251.0	219.0	251.0	204.0	241.0	936.0	1502.0	218.0	213.0	197.0	160.0	214.0	159.0	106.0	197.0	149.0	186.0	168.0	145.0	143.0	197.0	157.0	216.0	252.0	161.0	139.0	153.0	183.0	145.0	186.0	155.0	167.0	162.0	172.0	160.0	133.0	95.0	122.0	137.0	103.0	95.0	154.0	169.0	170.0	95.0	122.0	135.0	134.0	178.0	144.0	154.0	162.0	155.0	156.0	151.0	128.0	176.0	175.0	184.0	167.0	134.0	161.0	150.0	139.0	217.0	185.0	250.0	244.0	151.0	221.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
398	20180914 00:44:26.711	258.0	113.0	159.0	163.0	123.0	131.0	130.0	107.0	142.0	170.0	199.0	192.0	211.0	135.0	154.0	150.0	128.0	151.0	128.0	138.0	166.0	164.0	176.0	150.0	175.0	141.0	147.0	155.0	189.0	129.0	134.0	144.0	198.0	169.0	147.0	136.0	137.0	175.0	174.0	131.0	133.0	164.0	192.0	181.0	122.0	184.0	218.0	214.0	196.0	202.0	259.0	194.0	153.0	148.0	220.0	163.0	231.0	162.0	186.0	180.0	194.0	170.0	161.0	159.0	110.0	137.0	119.0	166.0	204.0	130.0	152.0	180.0	1995.0	3241.0	1462.0	4150.0	859.0	943.0	1415.0	712.0	273.0	900.0	770.0	1559.0	1482.0	597.0	196.0	1064.0	494.0	1205.0	899.0	134.0	459.0	445.0	417.0	446.0	270.0	345.0	227.0	340.0	253.0	321.0	338.0	355.0	362.0	282.0	287.0	296.0	277.0	307.0	201.0	513.0	567.0	169.0	407.0	205.0	309.0	296.0	275.0	380.0	360.0	324.0	228.0	262.0	276.0	275.0	278.0	576.0	521.0	202.0	457.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
399	20180914 02:44:25.861	723.0	97.0	128.0	199.0	139.0	146.0	129.0	129.0	132.0	144.0	162.0	193.0	125.0	167.0	136.0	160.0	156.0	156.0	122.0	63.0	179.0	89.0	101.0	180.0	137.0	127.0	200.0	157.0	287.0	143.0	94.0	210.0	203.0	147.0	154.0	181.0	105.0	113.0	140.0	139.0	144.0	158.0	145.0	149.0	205.0	147.0	127.0	141.0	127.0	143.0	168.0	173.0	194.0	147.0	194.0	128.0	150.0	178.0	158.0	96.0	125.0	139.0	120.0	109.0	112.0	108.0	117.0	143.0	98.0	169.0	112.0	130.0	170.0	116.0	122.0	2180.0	2617.0	2162.0	1927.0	2193.0	287.0	1434.0	1297.0	1315.0	1372.0	353.0	351.0	1012.0	222.0	789.0	368.0	279.0	687.0	246.0	619.0	590.0	587.0	649.0	578.0	546.0	485.0	557.0	179.0	527.0	534.0	560.0	544.0	531.0	775.0	308.0	436.0	793.0	374.0	260.0	252.0	412.0	436.0	436.0	324.0	420.0	255.0	385.0	361.0	332.0	368.0	239.0	379.0	298.0	353.0	288.0	294.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
400	20180914 08:44:21.267	21.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	1564.0	1827.0	2014.0	2143.0	1067.0	466.0	1793.0	1038.0	1828.0	1068.0	261.0	1093.0	707.0	1068.0	820.0	198.0	5.0	0.0	0.0	0.0	4.0	478.0	576.0	493.0	322.0	393.0	422.0	372.0	687.0	386.0	821.0	591.0	450.0	641.0	332.0	656.0	630.0	20.0	567.0	619.0	537.0	453.0	421.0	496.0	377.0	529.0	687.0	644.0	425.0	744.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
401	20180913 00:44:29.449	1136.0	106.0	156.0	159.0	122.0	131.0	129.0	126.0	151.0	113.0	140.0	166.0	166.0	187.0	218.0	154.0	137.0	155.0	186.0	153.0	231.0	200.0	117.0	182.0	162.0	203.0	222.0	176.0	178.0	131.0	159.0	143.0	144.0	190.0	176.0	137.0	214.0	204.0	214.0	147.0	156.0	281.0	192.0	143.0	165.0	179.0	134.0	211.0	251.0	259.0	282.0	1772.0	591.0	726.0	2858.0	785.0	1491.0	3077.0	1358.0	1215.0	456.0	1016.0	582.0	633.0	754.0	316.0	340.0	604.0	592.0	348.0	275.0	541.0	291.0	273.0	190.0	425.0	213.0	221.0	235.0	226.0	262.0	348.0	358.0	313.0	433.0	696.0	420.0	339.0	746.0	396.0	671.0	264.0	359.0	536.0	287.0	269.0	186.0	193.0	253.0	158.0	182.0	211.0	440.0	203.0	224.0	174.0	160.0	301.0	233.0	406.0	245.0	314.0	311.0	325.0	453.0	170.0	247.0	305.0	144.0	243.0	359.0	197.0	194.0	255.0	201.0	284.0	282.0	376.0	269.0	227.0	303.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
402	20180914 11:44:39.301	895.0	103.0	195.0	154.0	130.0	178.0	138.0	172.0	139.0	143.0	208.0	137.0	228.0	121.0	93.0	157.0	123.0	135.0	185.0	96.0	195.0	271.0	109.0	223.0	249.0	228.0	175.0	191.0	140.0	159.0	182.0	194.0	183.0	225.0	123.0	188.0	221.0	156.0	134.0	168.0	177.0	224.0	265.0	157.0	95.0	141.0	215.0	188.0	286.0	234.0	631.0	1601.0	752.0	543.0	2853.0	689.0	1451.0	2625.0	1158.0	1127.0	405.0	861.0	594.0	524.0	663.0	278.0	271.0	431.0	579.0	202.0	278.0	557.0	192.0	249.0	208.0	403.0	154.0	165.0	181.0	228.0	339.0	286.0	422.0	1871.0	3566.0	3288.0	944.0	6792.0	2652.0	3195.0	2018.0	411.0	1641.0	1100.0	1466.0	839.0	552.0	657.0	486.0	588.0	492.0	589.0	546.0	654.0	563.0	411.0	514.0	527.0	494.0	728.0	456.0	963.0	693.0	509.0	822.0	325.0	528.0	539.0	297.0	815.0	782.0	567.0	431.0	425.0	428.0	388.0	422.0	900.0	785.0	397.0	807.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
403	20180913 17:44:46.882	57.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	2.0	9.0	111.0	118.0	97.0	89.0	115.0	109.0	15.0	101.0	4.0	138.0	192.0	122.0	68.0	167.0	138.0	167.0	138.0	188.0	143.0	204.0	168.0	155.0	242.0	180.0	403.0	502.0	1238.0	2375.0	1720.0	1627.0	578.0	821.0	617.0	705.0	1298.0	567.0	619.0	741.0	599.0	313.0	710.0	832.0	943.0	1125.0	860.0	342.0	899.0	651.0	912.0	768.0	239.0	559.0	543.0	526.0	252.0	966.0	1242.0	3306.0	3689.0	2431.0	2449.0	733.0	1810.0	1691.0	732.0	1221.0	908.0	760.0	653.0	659.0	828.0	603.0	417.0	539.0	558.0	920.0	781.0	416.0	708.0	466.0	809.0	982.0	588.0	985.0	372.0	786.0	717.0	665.0	607.0	694.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
404	20180913 04:44:51.819	929.0	97.0	149.0	147.0	181.0	95.0	204.0	143.0	118.0	174.0	150.0	129.0	123.0	166.0	106.0	143.0	146.0	184.0	165.0	279.0	127.0	150.0	116.0	177.0	106.0	126.0	118.0	155.0	173.0	138.0	142.0	156.0	127.0	89.0	120.0	166.0	172.0	158.0	144.0	116.0	86.0	133.0	127.0	133.0	190.0	101.0	122.0	164.0	111.0	190.0	162.0	181.0	139.0	1202.0	377.0	3106.0	2050.0	323.0	1768.0	1509.0	995.0	163.0	234.0	690.0	307.0	482.0	565.0	487.0	437.0	436.0	463.0	140.0	279.0	422.0	493.0	366.0	441.0	533.0	322.0	411.0	252.0	1613.0	2126.0	247.0	263.0	172.0	205.0	275.0	221.0	190.0	138.0	233.0	270.0	138.0	245.0	277.0	244.0	220.0	252.0	166.0	196.0	260.0	187.0	248.0	218.0	243.0	244.0	281.0	180.0	216.0	141.0	162.0	227.0	145.0	131.0	198.0	141.0	220.0	203.0	178.0	175.0	200.0	178.0	210.0	209.0	170.0	237.0	288.0	199.0	161.0	232.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
