index	mortality	x	y	20180910 14:09:35.576	20180910 15:07:44.616	20180910 16:06:15.982	20180910 17:06:06.276	20180910 18:06:22.537	20180910 19:06:18.620	20180910 20:06:26.786	20180910 21:06:21.887	20180910 22:06:45.792	20180910 23:06:33.830	20180911 00:07:18.772	20180911 01:08:15.784	20180911 02:08:15.197	20180911 03:08:50.88	20180911 04:09:12.390	20180911 05:08:34.579	20180911 06:09:29.79	20180911 07:09:34.331	20180911 08:09:14.327	20180911 09:51:32.328	20180911 10:49:38.279	20180911 11:48:12.400	20180911 12:48:43.686	20180911 13:49:09.21	20180911 14:48:05.337	20180911 15:47:32.35	20180911 16:47:54.723	20180911 17:48:03.742	20180911 18:47:59.333	20180911 19:48:29.556	20180911 20:48:01.479	20180911 21:48:05.507	20180911 22:47:47.475	20180911 23:48:00.616	20180912 00:47:55.354	20180912 01:48:23.868	20180912 02:47:55.356	20180912 03:48:16.167	20180912 04:48:28.664	20180912 06:47:57.514	20180912 07:48:13.199	20180912 08:48:15.476	20180912 11:48:41.188	20180912 12:48:23.749	20180912 13:48:43.609	20180912 14:48:18.962	20180912 15:48:47.199	20180912 16:48:27.544	20180912 17:48:23.525	20180912 18:48:10.178	20180912 19:48:16.219	20180912 20:47:54.424	20180912 21:48:52.956	20180912 22:48:00.205	20180912 23:47:52.407	20180913 00:48:06.00	20180913 01:48:07.875	20180913 02:48:09.190	20180913 03:48:19.652	20180913 04:48:34.622	20180913 05:48:33.626	20180913 06:48:28.474	20180913 07:48:11.784	20180913 08:47:51.172	20180913 09:48:11.185	20180913 10:48:06.842	20180913 11:48:21.990	20180913 12:48:52.725	20180913 13:48:15.273	20180913 14:48:26.990	20180913 15:48:33.204	20180913 16:48:25.285	20180913 17:48:33.688	20180913 18:47:46.906	20180913 19:48:07.766	20180913 20:48:36.186	20180913 21:48:13.803	20180913 22:48:36.479	20180913 23:47:59.64	20180914 00:48:06.69	20180914 01:48:19.94	20180914 02:48:11.811	20180914 03:48:00.453	20180914 04:48:09.268	20180914 05:48:01.536	20180914 06:47:42.179	20180914 07:47:52.171	20180914 08:48:08.862	20180914 10:48:54.695	20180914 11:48:29.983	20180914 12:48:51.58	20180914 13:48:30.668	20180914 14:49:04.980	20180914 15:48:52.26	20180914 16:48:44.53	20180914 17:48:50.937	20180914 18:48:28.565	20180914 19:48:46.208	20180914 20:48:30.243	20180914 21:48:54.844	20180914 22:48:00.383	20180914 23:48:20.926	20180915 00:48:17.44	20180915 01:49:16.891	20180915 02:49:24.439	20180915 03:48:46.559	20180915 04:48:28.801	20180915 05:48:35.635	20180915 06:48:27.282	20180915 07:48:26.696	20180915 08:48:29.65	20180915 09:48:42.144	20180915 10:48:41.425	20180915 11:48:56.554	20180915 12:50:42.841	20180915 13:49:26.614	20180915 14:48:56.960	20180915 15:48:56.426	20180915 16:48:49.907	20180915 17:49:17.160	20180915 18:48:49.955	20180915 19:49:39.971	20180915 20:49:11.348	20180915 21:49:06.71	20180915 22:49:04.169	20180915 23:49:05.142	20180916 00:49:00.508	20180916 01:49:00.294	20180916 02:48:35.371	20180916 03:48:23.183	20180916 04:48:39.591	20180916 05:48:11.143	20180916 06:48:54.516	20180916 07:48:52.804	20180916 08:48:59.365	20180916 09:49:15.689	20180916 10:49:11.536	20180916 11:43:33.918	20180916 12:44:13.511	20180916 13:43:37.189	20180916 14:43:30.652	20180916 15:43:19.846	20180916 16:43:22.396	20180916 17:42:49.28	20180916 18:42:58.08	20180916 19:42:47.634	20180916 20:43:16.53	20180916 21:43:09.798	20180916 22:42:58.146	20180916 23:43:04.615	20180917 00:43:05.155	20180917 01:42:31.677	20180917 02:43:03.770
779	20180914 02:48:11.811	585.0	98.0	139.0	169.0	140.0	162.0	149.0	164.0	102.0	150.0	177.0	217.0	134.0	157.0	160.0	133.0	145.0	173.0	166.0	147.0	174.0	138.0	202.0	250.0	257.0	281.0	232.0	192.0	139.0	105.0	207.0	187.0	148.0	219.0	242.0	180.0	156.0	152.0	206.0	155.0	114.0	181.0	155.0	269.0	170.0	241.0	233.0	282.0	316.0	159.0	153.0	323.0	275.0	175.0	169.0	185.0	191.0	141.0	219.0	175.0	240.0	155.0	238.0	154.0	138.0	309.0	226.0	161.0	219.0	238.0	261.0	223.0	263.0	242.0	211.0	227.0	164.0	162.0	203.0	217.0	203.0	173.0	497.0	4074.0	4178.0	2880.0	2372.0	2599.0	2033.0	419.0	469.0	1506.0	686.0	1236.0	596.0	752.0	763.0	283.0	327.0	525.0	659.0	612.0	568.0	473.0	454.0	215.0	318.0	234.0	250.0	325.0	319.0	179.0	290.0	254.0	415.0	329.0	249.0	212.0	241.0	168.0	310.0	206.0	220.0	216.0	206.0	210.0	272.0	276.0	290.0	394.0	253.0	603.0	461.0	607.0	1182.0	1100.0	257.0	325.0	209.0	279.0	249.0	370.0	355.0	942.0	348.0	800.0	486.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
780	20180914 11:48:29.983	449.0	86.0	150.0	186.0	141.0	203.0	182.0	142.0	97.0	118.0	108.0	159.0	179.0	164.0	207.0	155.0	174.0	144.0	171.0	215.0	133.0	465.0	351.0	543.0	343.0	369.0	387.0	347.0	412.0	380.0	397.0	261.0	308.0	296.0	263.0	319.0	324.0	306.0	252.0	224.0	333.0	329.0	271.0	312.0	270.0	211.0	206.0	196.0	188.0	189.0	273.0	240.0	189.0	278.0	135.0	239.0	133.0	109.0	160.0	190.0	121.0	86.0	157.0	161.0	161.0	146.0	152.0	165.0	215.0	589.0	239.0	583.0	569.0	674.0	299.0	582.0	529.0	410.0	237.0	417.0	430.0	369.0	367.0	463.0	282.0	339.0	459.0	274.0	385.0	138.0	503.0	1752.0	534.0	1739.0	393.0	2824.0	2132.0	530.0	578.0	1751.0	1056.0	954.0	876.0	942.0	506.0	408.0	298.0	442.0	362.0	256.0	312.0	247.0	315.0	302.0	215.0	215.0	335.0	574.0	505.0	401.0	451.0	469.0	321.0	414.0	407.0	801.0	2732.0	2612.0	2583.0	1435.0	503.0	590.0	570.0	362.0	739.0	493.0	469.0	470.0	578.0	640.0	499.0	405.0	370.0	706.0	523.0	671.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
781	20180914 13:48:30.668	725.0	98.0	146.0	140.0	183.0	123.0	188.0	149.0	187.0	181.0	99.0	226.0	135.0	121.0	165.0	134.0	187.0	149.0	149.0	180.0	153.0	738.0	436.0	373.0	320.0	587.0	250.0	347.0	396.0	398.0	182.0	417.0	254.0	245.0	159.0	198.0	682.0	207.0	230.0	222.0	755.0	296.0	267.0	564.0	525.0	472.0	253.0	295.0	255.0	259.0	919.0	229.0	249.0	304.0	416.0	435.0	213.0	221.0	226.0	396.0	899.0	221.0	788.0	358.0	307.0	144.0	183.0	318.0	552.0	203.0	646.0	214.0	235.0	285.0	234.0	283.0	260.0	276.0	209.0	140.0	318.0	301.0	284.0	301.0	152.0	179.0	241.0	232.0	406.0	434.0	401.0	762.0	756.0	4820.0	1472.0	1318.0	1267.0	498.0	1248.0	612.0	453.0	930.0	739.0	688.0	505.0	356.0	1228.0	1292.0	1017.0	1199.0	1165.0	341.0	1297.0	1189.0	490.0	963.0	873.0	726.0	1123.0	866.0	963.0	1013.0	658.0	865.0	831.0	925.0	201.0	346.0	219.0	393.0	890.0	749.0	811.0	234.0	378.0	421.0	875.0	701.0	713.0	725.0	731.0	548.0	692.0	329.0	655.0	184.0	476.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782	20180915 03:48:46.559	130.0	98.0	189.0	142.0	125.0	185.0	136.0	200.0	146.0	142.0	143.0	221.0	155.0	177.0	121.0	169.0	174.0	212.0	233.0	176.0	121.0	920.0	367.0	321.0	329.0	394.0	389.0	593.0	524.0	632.0	269.0	263.0	257.0	305.0	386.0	313.0	550.0	252.0	306.0	351.0	735.0	298.0	405.0	255.0	470.0	490.0	231.0	312.0	259.0	369.0	809.0	234.0	240.0	186.0	169.0	161.0	308.0	333.0	284.0	376.0	624.0	309.0	562.0	325.0	350.0	284.0	303.0	336.0	420.0	257.0	382.0	236.0	191.0	360.0	238.0	261.0	303.0	286.0	244.0	183.0	293.0	252.0	201.0	312.0	182.0	251.0	329.0	173.0	253.0	449.0	254.0	295.0	406.0	284.0	349.0	280.0	203.0	274.0	298.0	128.0	169.0	231.0	171.0	204.0	210.0	335.0	343.0	1811.0	1152.0	1171.0	1169.0	439.0	1219.0	1045.0	571.0	1291.0	1076.0	609.0	1123.0	1105.0	1070.0	1080.0	740.0	898.0	936.0	989.0	362.0	422.0	272.0	405.0	851.0	666.0	804.0	251.0	269.0	260.0	702.0	665.0	777.0	754.0	626.0	661.0	732.0	314.0	669.0	263.0	1336.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783	20180912 11:48:41.188	1284.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	729.0	627.0	304.0	300.0	344.0	475.0	1186.0	302.0	294.0	354.0	346.0	319.0	480.0	469.0	343.0	518.0	1041.0	415.0	987.0	634.0	530.0	312.0	325.0	393.0	742.0	320.0	747.0	317.0	255.0	431.0	351.0	393.0	368.0	377.0	257.0	356.0	375.0	346.0	182.0	391.0	249.0	257.0	333.0	256.0	411.0	614.0	423.0	415.0	676.0	163.0	571.0	320.0	327.0	251.0	519.0	204.0	153.0	183.0	233.0	287.0	152.0	392.0	454.0	478.0	431.0	376.0	409.0	330.0	514.0	426.0	207.0	414.0	354.0	400.0	442.0	349.0	310.0	434.0	372.0	431.0	466.0	395.0	141.0	204.0	207.0	160.0	435.0	470.0	350.0	135.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
784	20180914 11:48:29.983	169.0	94.0	202.0	188.0	120.0	217.0	115.0	153.0	150.0	158.0	174.0	167.0	148.0	127.0	190.0	177.0	200.0	151.0	219.0	244.0	196.0	158.0	207.0	150.0	181.0	137.0	143.0	225.0	184.0	179.0	167.0	138.0	179.0	191.0	176.0	127.0	186.0	198.0	113.0	163.0	215.0	185.0	156.0	154.0	808.0	632.0	333.0	261.0	304.0	367.0	1191.0	329.0	189.0	281.0	362.0	213.0	372.0	441.0	258.0	468.0	1025.0	293.0	1035.0	443.0	403.0	227.0	221.0	317.0	545.0	254.0	601.0	272.0	206.0	485.0	273.0	285.0	283.0	271.0	315.0	212.0	317.0	307.0	154.0	266.0	263.0	191.0	312.0	271.0	322.0	430.0	436.0	4551.0	1022.0	1403.0	591.0	1180.0	1123.0	293.0	547.0	563.0	367.0	707.0	572.0	751.0	555.0	302.0	546.0	659.0	583.0	622.0	599.0	227.0	728.0	574.0	447.0	664.0	633.0	408.0	659.0	632.0	727.0	584.0	445.0	586.0	779.0	703.0	304.0	470.0	324.0	279.0	657.0	511.0	639.0	217.0	2100.0	1422.0	1782.0	1079.0	2349.0	2245.0	1788.0	1859.0	2004.0	716.0	928.0	679.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785	20180916 07:48:52.804	1258.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	192.0	257.0	301.0	267.0	169.0	182.0	205.0	280.0	165.0	232.0	244.0	202.0	143.0	160.0	125.0	133.0	218.0	179.0	135.0	195.0	204.0	196.0	127.0	114.0	196.0	153.0	109.0	208.0	154.0	135.0	189.0	126.0	135.0	195.0	163.0	204.0	169.0	282.0	101.0	241.0	218.0	141.0	138.0	114.0	158.0	184.0	150.0	198.0	190.0	209.0	184.0	399.0	256.0	170.0	191.0	184.0	236.0	162.0	165.0	262.0	215.0	275.0	256.0	189.0	193.0	163.0	217.0	173.0	206.0	128.0	142.0	123.0	216.0	142.0	151.0	131.0	186.0	148.0	165.0	203.0	136.0	225.0	213.0	123.0	180.0	183.0	178.0	112.0	161.0	233.0	2032.0	510.0	369.0	454.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
786	20180911 09:51:32.328	1043.0	91.0	167.0	136.0	145.0	124.0	195.0	156.0	242.0	182.0	156.0	188.0	98.0	184.0	189.0	203.0	140.0	170.0	189.0	146.0	171.0	1017.0	254.0	338.0	287.0	551.0	423.0	449.0	640.0	529.0	340.0	333.0	249.0	291.0	281.0	278.0	965.0	316.0	283.0	282.0	875.0	953.0	1935.0	781.0	128.0	100.0	126.0	121.0	136.0	118.0	168.0	188.0	149.0	109.0	181.0	199.0	134.0	131.0	112.0	184.0	121.0	112.0	124.0	141.0	120.0	163.0	109.0	120.0	164.0	138.0	196.0	124.0	255.0	218.0	174.0	140.0	102.0	211.0	144.0	135.0	135.0	157.0	150.0	116.0	156.0	235.0	144.0	105.0	185.0	137.0	256.0	223.0	119.0	106.0	117.0	162.0	110.0	273.0	151.0	108.0	164.0	172.0	157.0	137.0	155.0	188.0	187.0	226.0	176.0	151.0	125.0	199.0	132.0	111.0	160.0	175.0	137.0	177.0	129.0	146.0	127.0	109.0	188.0	92.0	244.0	144.0	120.0	153.0	160.0	156.0	174.0	165.0	192.0	105.0	123.0	114.0	144.0	115.0	157.0	188.0	156.0	187.0	153.0	167.0	110.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
787	20180914 11:48:29.983	525.0	86.0	111.0	133.0	190.0	153.0	105.0	184.0	151.0	183.0	149.0	189.0	164.0	146.0	216.0	260.0	245.0	364.0	334.0	209.0	374.0	175.0	183.0	122.0	159.0	245.0	186.0	197.0	199.0	172.0	118.0	186.0	183.0	154.0	232.0	89.0	229.0	209.0	296.0	189.0	311.0	623.0	1126.0	634.0	440.0	315.0	262.0	284.0	189.0	272.0	766.0	236.0	243.0	314.0	258.0	202.0	448.0	305.0	240.0	326.0	800.0	281.0	736.0	447.0	427.0	251.0	215.0	322.0	435.0	210.0	537.0	259.0	217.0	312.0	299.0	346.0	246.0	265.0	229.0	289.0	286.0	264.0	257.0	302.0	164.0	190.0	334.0	194.0	584.0	482.0	611.0	3434.0	1385.0	4274.0	983.0	4553.0	3647.0	790.0	753.0	1571.0	1121.0	2343.0	2782.0	2653.0	1647.0	529.0	762.0	746.0	710.0	699.0	686.0	384.0	836.0	568.0	1091.0	656.0	616.0	511.0	730.0	863.0	941.0	734.0	659.0	713.0	777.0	780.0	1086.0	1052.0	815.0	1007.0	968.0	750.0	766.0	698.0	746.0	744.0	732.0	650.0	811.0	813.0	734.0	1109.0	1079.0	1045.0	883.0	1061.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
788	20180915 10:48:41.425	384.0	90.0	211.0	107.0	155.0	148.0	184.0	201.0	203.0	194.0	229.0	246.0	207.0	159.0	140.0	176.0	253.0	207.0	287.0	144.0	233.0	220.0	191.0	217.0	223.0	162.0	201.0	143.0	111.0	140.0	190.0	196.0	201.0	192.0	178.0	178.0	178.0	196.0	103.0	166.0	112.0	181.0	128.0	178.0	211.0	257.0	216.0	330.0	275.0	220.0	184.0	218.0	204.0	231.0	207.0	175.0	243.0	147.0	225.0	142.0	158.0	172.0	182.0	94.0	133.0	200.0	184.0	135.0	146.0	169.0	198.0	154.0	251.0	151.0	207.0	155.0	160.0	152.0	208.0	227.0	188.0	205.0	171.0	276.0	276.0	278.0	240.0	197.0	255.0	238.0	318.0	293.0	358.0	175.0	197.0	173.0	161.0	255.0	216.0	146.0	227.0	196.0	159.0	175.0	136.0	195.0	132.0	219.0	191.0	251.0	200.0	229.0	170.0	176.0	1630.0	413.0	560.0	301.0	354.0	234.0	176.0	202.0	180.0	184.0	190.0	245.0	365.0	389.0	294.0	127.0	173.0	274.0	195.0	121.0	259.0	284.0	283.0	255.0	294.0	352.0	282.0	185.0	236.0	215.0	322.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789	20180914 13:48:30.668	881.0	78.0	174.0	112.0	171.0	162.0	199.0	113.0	105.0	146.0	132.0	163.0	150.0	123.0	157.0	191.0	162.0	186.0	174.0	165.0	153.0	420.0	351.0	295.0	260.0	305.0	242.0	270.0	308.0	324.0	280.0	288.0	249.0	214.0	199.0	254.0	236.0	286.0	216.0	315.0	242.0	303.0	226.0	275.0	1459.0	891.0	533.0	516.0	530.0	537.0	928.0	494.0	414.0	393.0	414.0	260.0	517.0	455.0	412.0	910.0	829.0	315.0	854.0	841.0	754.0	349.0	371.0	538.0	423.0	262.0	636.0	350.0	251.0	507.0	346.0	531.0	414.0	414.0	284.0	266.0	433.0	455.0	353.0	467.0	290.0	308.0	505.0	289.0	543.0	604.0	553.0	955.0	858.0	3251.0	1151.0	4072.0	3547.0	936.0	733.0	1082.0	1159.0	1611.0	1214.0	944.0	909.0	527.0	519.0	419.0	389.0	552.0	511.0	369.0	515.0	474.0	804.0	502.0	466.0	479.0	735.0	860.0	922.0	845.0	650.0	715.0	693.0	799.0	3166.0	2098.0	919.0	1240.0	925.0	485.0	557.0	349.0	278.0	233.0	512.0	439.0	614.0	1856.0	1549.0	566.0	554.0	215.0	501.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790	20180912 08:48:15.476	209.0	88.0	211.0	142.0	132.0	161.0	121.0	175.0	161.0	108.0	159.0	193.0	144.0	197.0	194.0	342.0	289.0	646.0	528.0	269.0	375.0	232.0	188.0	141.0	120.0	161.0	131.0	113.0	146.0	189.0	118.0	208.0	184.0	174.0	206.0	208.0	168.0	170.0	210.0	240.0	342.0	313.0	723.0	1292.0	435.0	338.0	207.0	219.0	160.0	230.0	598.0	229.0	236.0	188.0	243.0	270.0	241.0	242.0	196.0	304.0	551.0	245.0	559.0	291.0	212.0	169.0	193.0	337.0	480.0	429.0	823.0	1666.0	786.0	1305.0	416.0	1855.0	825.0	1123.0	292.0	597.0	668.0	720.0	463.0	892.0	381.0	574.0	621.0	387.0	811.0	472.0	501.0	585.0	634.0	344.0	670.0	474.0	378.0	356.0	551.0	233.0	209.0	294.0	281.0	367.0	195.0	362.0	495.0	512.0	500.0	531.0	479.0	213.0	491.0	538.0	214.0	500.0	425.0	443.0	525.0	438.0	509.0	426.0	491.0	485.0	464.0	445.0	229.0	148.0	202.0	268.0	490.0	389.0	438.0	204.0	265.0	181.0	408.0	456.0	573.0	483.0	483.0	450.0	462.0	243.0	473.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791	20180913 14:48:26.990	1081.0	86.0	156.0	130.0	119.0	159.0	185.0	177.0	126.0	227.0	151.0	228.0	167.0	174.0	251.0	256.0	209.0	231.0	192.0	306.0	287.0	2132.0	657.0	828.0	697.0	879.0	641.0	822.0	858.0	823.0	440.0	590.0	288.0	315.0	418.0	337.0	1090.0	443.0	494.0	326.0	898.0	656.0	459.0	602.0	470.0	421.0	165.0	177.0	237.0	318.0	675.0	228.0	326.0	259.0	279.0	311.0	314.0	292.0	248.0	381.0	647.0	184.0	648.0	341.0	285.0	202.0	226.0	285.0	503.0	1342.0	2169.0	6748.0	2208.0	4135.0	657.0	3149.0	2894.0	1855.0	531.0	1451.0	2277.0	1996.0	1105.0	1963.0	871.0	1068.0	1943.0	752.0	1800.0	804.0	539.0	1832.0	1063.0	3596.0	1071.0	2363.0	2300.0	746.0	995.0	1330.0	1028.0	1402.0	1228.0	1317.0	1071.0	558.0	791.0	1013.0	757.0	890.0	766.0	498.0	964.0	797.0	813.0	735.0	833.0	690.0	965.0	872.0	935.0	866.0	639.0	808.0	827.0	803.0	525.0	635.0	486.0	1149.0	931.0	675.0	774.0	510.0	393.0	398.0	678.0	634.0	951.0	829.0	717.0	725.0	748.0	1407.0	747.0	1181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
792	20180913 02:48:09.190	248.0	85.0	133.0	112.0	188.0	186.0	167.0	135.0	177.0	164.0	162.0	195.0	114.0	103.0	187.0	145.0	216.0	210.0	163.0	148.0	128.0	489.0	277.0	359.0	272.0	430.0	253.0	271.0	347.0	329.0	280.0	302.0	272.0	183.0	146.0	215.0	432.0	273.0	219.0	244.0	618.0	205.0	247.0	289.0	643.0	360.0	281.0	217.0	204.0	295.0	672.0	317.0	341.0	286.0	349.0	346.0	559.0	622.0	872.0	5483.0	1117.0	2418.0	833.0	1424.0	1538.0	891.0	996.0	884.0	619.0	549.0	565.0	743.0	539.0	1119.0	342.0	876.0	846.0	870.0	409.0	418.0	826.0	620.0	490.0	655.0	432.0	435.0	750.0	291.0	663.0	502.0	376.0	845.0	628.0	1966.0	742.0	2971.0	2154.0	603.0	483.0	1028.0	692.0	1575.0	1326.0	1011.0	1040.0	443.0	540.0	382.0	479.0	356.0	400.0	371.0	344.0	405.0	755.0	356.0	401.0	340.0	385.0	379.0	466.0	343.0	415.0	389.0	413.0	389.0	289.0	398.0	381.0	460.0	390.0	674.0	749.0	757.0	1500.0	1347.0	577.0	515.0	720.0	650.0	524.0	553.0	624.0	1609.0	502.0	1176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
793	20180914 11:48:29.983	840.0	62.0	183.0	96.0	150.0	155.0	166.0	146.0	132.0	109.0	142.0	187.0	181.0	173.0	170.0	124.0	181.0	163.0	104.0	103.0	148.0	161.0	135.0	119.0	213.0	105.0	208.0	86.0	134.0	135.0	117.0	185.0	119.0	226.0	196.0	140.0	122.0	157.0	107.0	146.0	189.0	144.0	383.0	274.0	156.0	205.0	151.0	150.0	137.0	154.0	175.0	138.0	167.0	217.0	133.0	319.0	255.0	244.0	185.0	206.0	229.0	203.0	159.0	181.0	183.0	209.0	171.0	171.0	266.0	162.0	227.0	166.0	217.0	214.0	180.0	177.0	140.0	229.0	196.0	187.0	139.0	186.0	162.0	186.0	154.0	209.0	173.0	176.0	191.0	141.0	563.0	1901.0	475.0	411.0	300.0	223.0	170.0	275.0	188.0	211.0	302.0	224.0	203.0	200.0	233.0	167.0	186.0	202.0	143.0	290.0	255.0	184.0	171.0	153.0	198.0	226.0	165.0	211.0	161.0	277.0	133.0	185.0	161.0	203.0	187.0	221.0	210.0	140.0	165.0	146.0	221.0	146.0	218.0	189.0	161.0	153.0	184.0	280.0	329.0	364.0	231.0	246.0	299.0	378.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
794	20180913 14:48:26.990	350.0	89.0	161.0	173.0	193.0	176.0	190.0	139.0	176.0	169.0	174.0	159.0	134.0	152.0	135.0	165.0	176.0	168.0	193.0	192.0	234.0	165.0	163.0	222.0	147.0	241.0	210.0	150.0	121.0	165.0	204.0	163.0	188.0	240.0	161.0	201.0	140.0	209.0	174.0	187.0	116.0	179.0	145.0	204.0	153.0	182.0	171.0	193.0	212.0	146.0	116.0	238.0	280.0	172.0	198.0	197.0	112.0	111.0	183.0	151.0	170.0	166.0	265.0	110.0	150.0	119.0	166.0	86.0	176.0	246.0	507.0	1640.0	1839.0	1374.0	486.0	1089.0	893.0	837.0	380.0	888.0	1000.0	930.0	1057.0	756.0	1211.0	1187.0	804.0	954.0	624.0	292.0	315.0	699.0	354.0	641.0	326.0	443.0	405.0	348.0	244.0	602.0	429.0	435.0	365.0	389.0	466.0	198.0	235.0	162.0	241.0	121.0	164.0	226.0	196.0	249.0	428.0	331.0	362.0	235.0	385.0	188.0	267.0	329.0	366.0	262.0	342.0	260.0	364.0	373.0	322.0	313.0	228.0	273.0	335.0	300.0	692.0	651.0	389.0	292.0	473.0	390.0	353.0	286.0	369.0	369.0	337.0	449.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
795	20180913 15:48:33.204	1056.0	85.0	123.0	110.0	141.0	178.0	200.0	125.0	144.0	111.0	169.0	156.0	117.0	129.0	172.0	180.0	171.0	159.0	147.0	84.0	172.0	234.0	237.0	276.0	231.0	148.0	205.0	194.0	211.0	175.0	138.0	147.0	198.0	190.0	233.0	135.0	225.0	201.0	123.0	199.0	187.0	176.0	359.0	258.0	117.0	88.0	116.0	136.0	143.0	92.0	128.0	120.0	106.0	117.0	124.0	200.0	124.0	125.0	114.0	115.0	165.0	116.0	140.0	112.0	116.0	180.0	119.0	146.0	200.0	167.0	222.0	159.0	1743.0	1859.0	154.0	157.0	110.0	122.0	146.0	111.0	110.0	196.0	163.0	177.0	203.0	235.0	207.0	165.0	113.0	224.0	177.0	174.0	164.0	190.0	167.0	148.0	172.0	230.0	207.0	151.0	192.0	104.0	120.0	114.0	135.0	128.0	147.0	208.0	149.0	129.0	149.0	153.0	130.0	107.0	166.0	195.0	234.0	170.0	195.0	174.0	104.0	159.0	94.0	109.0	103.0	161.0	154.0	143.0	137.0	142.0	157.0	130.0	148.0	118.0	155.0	119.0	189.0	155.0	228.0	170.0	161.0	140.0	157.0	161.0	177.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
796	20180912 11:48:41.188	363.0	68.0	115.0	147.0	144.0	263.0	145.0	165.0	143.0	155.0	152.0	119.0	132.0	130.0	204.0	211.0	170.0	174.0	155.0	187.0	136.0	202.0	171.0	157.0	191.0	180.0	159.0	146.0	178.0	153.0	143.0	170.0	201.0	137.0	140.0	147.0	130.0	154.0	187.0	149.0	274.0	242.0	282.0	485.0	3552.0	1746.0	1281.0	1211.0	984.0	992.0	2261.0	642.0	494.0	406.0	557.0	421.0	773.0	628.0	571.0	851.0	1236.0	673.0	1044.0	1115.0	904.0	451.0	489.0	462.0	656.0	319.0	703.0	550.0	505.0	623.0	322.0	667.0	479.0	499.0	339.0	333.0	442.0	426.0	274.0	502.0	299.0	400.0	459.0	361.0	667.0	666.0	538.0	2018.0	1131.0	4026.0	1185.0	3030.0	2010.0	522.0	710.0	863.0	493.0	1537.0	1856.0	1634.0	1442.0	562.0	631.0	1010.0	823.0	778.0	719.0	487.0	665.0	546.0	538.0	554.0	667.0	598.0	782.0	609.0	759.0	695.0	672.0	685.0	770.0	861.0	297.0	336.0	308.0	309.0	703.0	1223.0	1246.0	3750.0	2394.0	3504.0	1157.0	949.0	1573.0	1441.0	1134.0	964.0	1017.0	1770.0	661.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
