index	mortality	x	y	20180910 14:09:22.728	20180910 15:07:34.788	20180910 16:06:06.296	20180910 17:05:56.162	20180910 18:06:12.424	20180910 19:06:08.497	20180910 20:06:16.676	20180910 21:06:11.665	20180910 22:06:35.677	20180910 23:06:23.611	20180911 00:07:08.126	20180911 01:08:03.65	20180911 02:08:04.550	20180911 03:08:39.948	20180911 04:09:01.55	20180911 05:08:23.34	20180911 06:09:18.635	20180911 07:09:22.681	20180911 08:09:03.209	20180911 09:51:16.861	20180911 10:49:23.125	20180911 11:47:56.723	20180911 12:48:29.501	20180911 13:48:53.974	20180911 14:47:49.96	20180911 15:47:17.529	20180911 16:47:40.213	20180911 17:47:49.343	20180911 18:47:45.247	20180911 19:48:14.505	20180911 20:47:46.120	20180911 21:47:50.459	20180911 22:47:32.741	20180911 23:47:46.110	20180912 00:47:39.647	20180912 01:48:08.191	20180912 02:47:40.746	20180912 03:48:02.84	20180912 04:48:14.242	20180912 05:48:19.859	20180912 08:48:00.432	20180912 09:48:15.314	20180912 10:48:20.906	20180912 11:48:29.47	20180912 12:48:09.243	20180912 13:48:29.955	20180912 14:48:05.279	20180912 15:48:33.217	20180912 16:48:13.136	20180912 17:48:09.552	20180912 18:47:55.884	20180912 19:48:01.591	20180912 20:47:39.354	20180912 21:48:36.954	20180912 22:47:43.668	20180912 23:47:37.247	20180913 00:47:51.918	20180913 01:47:52.188	20180913 02:47:54.661	20180913 03:48:04.818	20180913 04:48:18.938	20180913 05:48:18.797	20180913 06:48:12.227	20180913 07:47:57.803	20180913 08:47:37.198	20180913 09:47:57.180	20180913 10:47:52.441	20180913 11:48:07.483	20180913 12:48:36.407	20180913 13:47:59.378	20180913 14:48:11.306	20180913 15:48:18.906	20180913 16:48:11.625	20180913 17:48:18.650	20180913 18:47:30.675	20180913 19:47:53.678	20180913 20:48:21.678	20180913 21:47:59.293	20180913 22:48:21.226	20180913 23:47:44.984	20180914 00:47:52.95	20180914 01:48:05.228	20180914 02:47:57.735	20180914 03:47:46.319	20180914 04:47:54.651	20180914 05:47:47.556	20180914 06:47:28.187	20180914 07:47:37.749	20180914 08:47:53.176	20180914 09:48:03.731	20180914 10:48:40.696	20180914 11:48:14.295	20180914 12:48:36.123	20180914 13:48:14.338	20180914 14:48:49.606	20180914 15:48:36.338	20180914 16:48:30.68	20180914 17:48:36.423	20180914 18:48:14.587	20180914 19:48:30.300	20180914 20:48:16.160	20180914 21:48:41.188	20180914 22:47:46.699	20180914 23:48:06.946	20180915 00:48:03.67	20180915 01:49:02.382	20180915 02:49:07.801	20180915 03:48:30.27	20180915 04:48:14.998	20180915 05:48:21.876	20180915 06:48:12.553	20180915 07:48:11.968	20180915 08:48:12.107	20180915 09:48:27.528	20180915 10:48:26.282	20180915 11:48:40.548	20180915 12:50:28.864	20180915 13:49:08.788	20180915 14:48:42.982	20180915 15:48:40.493	20180915 16:48:35.828	20180915 17:49:02.543	20180915 18:48:34.67	20180915 19:49:24.609	20180915 20:48:54.816	20180915 21:48:49.547	20180915 22:48:49.345	20180915 23:48:51.380	20180916 00:48:46.530	20180916 01:48:46.216	20180916 02:48:18.731	20180916 03:48:08.563	20180916 04:48:25.397	20180916 05:47:56.312	20180916 06:48:40.846	20180916 07:48:38.170	20180916 08:48:44.205	20180916 09:49:02.22	20180916 10:48:56.871	20180916 11:43:17.66	20180916 12:43:59.745	20180916 13:43:21.156	20180916 14:43:16.457	20180916 15:43:05.16	20180916 16:43:06.606	20180916 17:42:34.908	20180916 18:42:43.73	20180916 19:42:33.552	20180916 20:42:58.986	20180916 21:42:56.146	20180916 22:42:44.475	20180916 23:42:49.786	20180917 00:42:50.00	20180917 01:42:17.582	20180917 02:42:49.149	20180917 03:42:20.896	20180917 04:42:45.968	20180917 05:43:03.436	20180917 06:42:56.980	20180917 07:43:01.368	20180917 08:42:45.709	20180917 09:44:38.874	20180917 10:43:28.643	20180917 11:57:33.136	20180917 12:58:39.634
769	20180915 13:49:08.788	1192.0	260.0	121.0	172.0	231.0	149.0	208.0	173.0	122.0	160.0	167.0	139.0	182.0	188.0	132.0	128.0	234.0	170.0	122.0	198.0	205.0	574.0	628.0	459.0	399.0	419.0	371.0	377.0	349.0	247.0	250.0	353.0	356.0	296.0	253.0	370.0	427.0	259.0	307.0	270.0	270.0	237.0	291.0	241.0	188.0	235.0	253.0	263.0	202.0	249.0	224.0	226.0	230.0	269.0	204.0	294.0	325.0	1838.0	1365.0	890.0	481.0	748.0	629.0	383.0	455.0	513.0	527.0	1053.0	268.0	352.0	710.0	363.0	352.0	417.0	635.0	406.0	305.0	411.0	519.0	277.0	363.0	687.0	636.0	361.0	342.0	342.0	561.0	359.0	345.0	433.0	418.0	469.0	215.0	409.0	274.0	702.0	668.0	752.0	454.0	458.0	415.0	410.0	531.0	520.0	403.0	568.0	377.0	264.0	290.0	275.0	603.0	575.0	600.0	448.0	371.0	277.0	555.0	401.0	851.0	4359.0	3717.0	865.0	1828.0	1787.0	405.0	684.0	703.0	562.0	1610.0	1526.0	470.0	591.0	574.0	623.0	499.0	701.0	946.0	464.0	475.0	528.0	507.0	899.0	715.0	913.0	749.0	793.0	662.0	953.0	457.0	570.0	618.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
770	20180911 10:49:23.125	323.0	266.0	214.0	181.0	214.0	192.0	146.0	117.0	141.0	196.0	149.0	186.0	164.0	149.0	122.0	103.0	166.0	166.0	126.0	174.0	155.0	1157.0	2642.0	622.0	585.0	545.0	432.0	527.0	413.0	325.0	470.0	1515.0	756.0	307.0	411.0	610.0	901.0	273.0	465.0	486.0	275.0	374.0	236.0	252.0	784.0	310.0	288.0	707.0	199.0	254.0	246.0	249.0	279.0	330.0	234.0	525.0	671.0	1310.0	1533.0	2817.0	2668.0	2517.0	1365.0	282.0	900.0	1042.0	979.0	1864.0	349.0	444.0	1673.0	294.0	334.0	714.0	1605.0	838.0	419.0	596.0	886.0	390.0	556.0	563.0	516.0	578.0	357.0	461.0	841.0	411.0	383.0	436.0	716.0	736.0	311.0	611.0	366.0	283.0	487.0	441.0	411.0	438.0	627.0	296.0	355.0	339.0	353.0	289.0	309.0	311.0	510.0	357.0	353.0	344.0	288.0	511.0	194.0	429.0	476.0	480.0	493.0	266.0	242.0	544.0	381.0	270.0	459.0	569.0	787.0	612.0	1093.0	1461.0	576.0	667.0	446.0	535.0	565.0	380.0	376.0	445.0	508.0	461.0	737.0	367.0	747.0	448.0	683.0	392.0	769.0	403.0	668.0	539.0	663.0	617.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
771	20180914 00:47:52.95	360.0	261.0	170.0	110.0	164.0	119.0	189.0	166.0	190.0	187.0	127.0	165.0	125.0	152.0	235.0	138.0	247.0	208.0	155.0	158.0	224.0	586.0	1033.0	588.0	431.0	374.0	333.0	422.0	365.0	368.0	280.0	519.0	301.0	405.0	358.0	338.0	394.0	224.0	410.0	373.0	317.0	255.0	327.0	153.0	465.0	219.0	149.0	375.0	247.0	311.0	238.0	291.0	396.0	239.0	293.0	573.0	593.0	374.0	312.0	334.0	283.0	184.0	217.0	269.0	487.0	181.0	236.0	449.0	126.0	379.0	586.0	264.0	490.0	677.0	1808.0	838.0	356.0	520.0	1055.0	511.0	534.0	2463.0	5507.0	2255.0	2035.0	1550.0	2748.0	604.0	1239.0	1888.0	2305.0	1359.0	852.0	792.0	928.0	740.0	1125.0	1284.0	769.0	522.0	516.0	576.0	1161.0	898.0	767.0	880.0	810.0	281.0	516.0	428.0	362.0	383.0	518.0	539.0	389.0	545.0	616.0	556.0	505.0	345.0	457.0	543.0	680.0	411.0	575.0	634.0	514.0	534.0	414.0	396.0	588.0	519.0	476.0	587.0	532.0	290.0	421.0	426.0	447.0	492.0	539.0	360.0	678.0	1418.0	808.0	973.0	662.0	830.0	619.0	543.0	460.0	541.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
772	20180915 16:48:35.828	47.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1044.0	311.0	425.0	500.0	801.0	841.0	373.0	558.0	384.0	289.0	354.0	337.0	399.0	336.0	463.0	443.0	394.0	355.0	303.0	329.0	310.0	318.0	407.0	346.0	352.0	300.0	324.0	521.0	377.0	457.0	511.0	381.0	516.0	278.0	287.0	456.0	2967.0	3128.0	450.0	757.0	719.0	822.0	892.0	1377.0	583.0	551.0	537.0	591.0	676.0	1517.0	1182.0	595.0	632.0	674.0	789.0	865.0	1324.0	818.0	884.0	423.0	722.0	374.0	692.0	560.0	555.0	522.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
773	20180912 23:47:37.247	995.0	254.0	190.0	194.0	154.0	133.0	191.0	124.0	127.0	152.0	198.0	152.0	218.0	150.0	128.0	200.0	177.0	164.0	265.0	242.0	180.0	1155.0	2287.0	782.0	777.0	543.0	661.0	605.0	668.0	616.0	575.0	1388.0	679.0	494.0	450.0	690.0	837.0	305.0	666.0	541.0	387.0	381.0	347.0	283.0	789.0	294.0	327.0	898.0	206.0	293.0	347.0	348.0	507.0	339.0	276.0	624.0	717.0	7390.0	2876.0	2836.0	1881.0	1288.0	1323.0	236.0	872.0	1272.0	1124.0	1047.0	426.0	546.0	2127.0	298.0	704.0	807.0	1551.0	970.0	578.0	1691.0	1367.0	643.0	1545.0	1390.0	1235.0	688.0	1155.0	1048.0	1376.0	560.0	688.0	1114.0	1278.0	1090.0	476.0	747.0	591.0	559.0	720.0	831.0	494.0	586.0	697.0	478.0	649.0	691.0	673.0	728.0	704.0	457.0	580.0	558.0	374.0	388.0	396.0	598.0	313.0	504.0	454.0	433.0	587.0	678.0	1305.0	811.0	1538.0	1696.0	557.0	672.0	728.0	797.0	1914.0	1744.0	670.0	661.0	664.0	664.0	699.0	903.0	2524.0	604.0	758.0	745.0	860.0	1441.0	1306.0	3803.0	1224.0	902.0	720.0	942.0	682.0	652.0	628.0	467.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
774	20180913 15:48:18.906	955.0	260.0	128.0	119.0	183.0	111.0	194.0	153.0	197.0	181.0	150.0	239.0	237.0	143.0	143.0	120.0	221.0	207.0	227.0	188.0	351.0	196.0	190.0	206.0	173.0	161.0	177.0	182.0	179.0	154.0	165.0	228.0	277.0	157.0	145.0	185.0	137.0	198.0	259.0	198.0	209.0	165.0	198.0	186.0	308.0	544.0	386.0	974.0	253.0	434.0	356.0	443.0	440.0	352.0	365.0	492.0	789.0	208.0	508.0	434.0	275.0	252.0	288.0	253.0	748.0	253.0	251.0	335.0	237.0	391.0	1189.0	388.0	820.0	3988.0	4678.0	2027.0	700.0	2251.0	2211.0	693.0	1843.0	1184.0	1056.0	963.0	1011.0	939.0	2030.0	652.0	1034.0	1204.0	1937.0	968.0	697.0	1065.0	627.0	528.0	678.0	819.0	567.0	600.0	872.0	669.0	735.0	668.0	635.0	752.0	627.0	428.0	707.0	580.0	434.0	466.0	498.0	711.0	341.0	769.0	1256.0	876.0	908.0	1220.0	2015.0	1256.0	1866.0	2035.0	980.0	1033.0	1160.0	890.0	435.0	521.0	728.0	832.0	709.0	815.0	815.0	326.0	495.0	784.0	1309.0	1322.0	1313.0	416.0	798.0	396.0	851.0	2707.0	876.0	768.0	792.0	715.0	857.0	1219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
775	20180913 15:48:18.906	176.0	262.0	132.0	152.0	167.0	152.0	203.0	135.0	147.0	133.0	178.0	213.0	189.0	183.0	136.0	141.0	194.0	157.0	141.0	188.0	157.0	237.0	167.0	161.0	262.0	243.0	330.0	243.0	286.0	197.0	160.0	138.0	251.0	217.0	154.0	170.0	174.0	149.0	146.0	196.0	189.0	229.0	158.0	169.0	147.0	158.0	236.0	250.0	206.0	166.0	227.0	202.0	218.0	159.0	200.0	213.0	153.0	199.0	216.0	197.0	162.0	226.0	246.0	216.0	204.0	205.0	193.0	172.0	169.0	197.0	132.0	224.0	267.0	1558.0	2060.0	314.0	248.0	332.0	160.0	256.0	190.0	250.0	172.0	291.0	342.0	255.0	277.0	337.0	280.0	243.0	322.0	199.0	221.0	223.0	215.0	198.0	221.0	273.0	215.0	189.0	251.0	166.0	272.0	160.0	179.0	207.0	203.0	132.0	138.0	159.0	270.0	293.0	177.0	157.0	144.0	140.0	168.0	203.0	199.0	183.0	117.0	169.0	197.0	178.0	219.0	196.0	146.0	174.0	193.0	226.0	201.0	239.0	184.0	241.0	119.0	167.0	212.0	257.0	166.0	147.0	296.0	254.0	283.0	352.0	347.0	230.0	210.0	205.0	224.0	234.0	137.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
776	20180911 10:49:23.125	683.0	253.0	138.0	161.0	209.0	89.0	208.0	139.0	124.0	112.0	145.0	158.0	156.0	173.0	189.0	186.0	223.0	193.0	127.0	148.0	146.0	1331.0	2645.0	865.0	533.0	464.0	558.0	569.0	551.0	397.0	421.0	1369.0	850.0	409.0	403.0	688.0	1211.0	360.0	626.0	531.0	373.0	497.0	528.0	319.0	903.0	292.0	287.0	813.0	237.0	345.0	266.0	233.0	433.0	305.0	245.0	485.0	1514.0	1966.0	2493.0	1990.0	733.0	977.0	618.0	380.0	847.0	478.0	471.0	1306.0	331.0	431.0	679.0	388.0	351.0	402.0	662.0	657.0	296.0	394.0	504.0	347.0	342.0	356.0	290.0	280.0	1838.0	1543.0	2010.0	551.0	826.0	835.0	993.0	1277.0	394.0	849.0	491.0	517.0	567.0	776.0	518.0	523.0	789.0	526.0	612.0	703.0	563.0	767.0	657.0	366.0	661.0	696.0	330.0	379.0	428.0	576.0	324.0	630.0	625.0	577.0	597.0	406.0	907.0	1099.0	1550.0	916.0	630.0	620.0	745.0	676.0	678.0	856.0	563.0	700.0	514.0	475.0	524.0	281.0	3874.0	1116.0	924.0	863.0	1129.0	813.0	671.0	2445.0	1106.0	1701.0	827.0	1976.0	713.0	707.0	801.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
777	20180915 18:48:34.67	1307.0	252.0	137.0	159.0	164.0	129.0	138.0	127.0	146.0	157.0	159.0	149.0	159.0	138.0	259.0	151.0	164.0	139.0	96.0	198.0	89.0	584.0	644.0	332.0	344.0	423.0	408.0	290.0	331.0	248.0	262.0	247.0	264.0	304.0	307.0	297.0	170.0	316.0	351.0	269.0	172.0	388.0	276.0	278.0	229.0	234.0	501.0	344.0	224.0	318.0	290.0	356.0	537.0	288.0	388.0	621.0	325.0	478.0	680.0	614.0	321.0	285.0	383.0	237.0	328.0	392.0	389.0	577.0	275.0	366.0	709.0	288.0	266.0	300.0	743.0	590.0	300.0	315.0	361.0	264.0	367.0	290.0	257.0	238.0	254.0	307.0	550.0	305.0	278.0	275.0	432.0	668.0	243.0	427.0	289.0	214.0	193.0	225.0	189.0	248.0	268.0	201.0	270.0	204.0	139.0	281.0	274.0	254.0	219.0	189.0	298.0	185.0	224.0	384.0	281.0	241.0	456.0	268.0	408.0	226.0	172.0	458.0	336.0	377.0	1553.0	1493.0	1292.0	1107.0	1324.0	1089.0	784.0	870.0	672.0	692.0	635.0	248.0	428.0	571.0	564.0	479.0	600.0	194.0	517.0	230.0	415.0	267.0	461.0	309.0	292.0	413.0	422.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
778	20180913 00:47:51.918	401.0	256.0	163.0	140.0	187.0	141.0	173.0	135.0	157.0	126.0	157.0	175.0	237.0	195.0	173.0	121.0	170.0	199.0	154.0	236.0	200.0	106.0	199.0	164.0	189.0	207.0	195.0	148.0	189.0	224.0	151.0	157.0	181.0	170.0	150.0	215.0	186.0	193.0	175.0	191.0	243.0	161.0	177.0	172.0	153.0	186.0	219.0	190.0	156.0	169.0	140.0	161.0	228.0	140.0	158.0	195.0	337.0	1055.0	3099.0	2309.0	2124.0	5172.0	3251.0	573.0	2429.0	2014.0	1821.0	2369.0	286.0	513.0	1807.0	523.0	786.0	2774.0	2656.0	1519.0	497.0	1711.0	1689.0	574.0	1538.0	985.0	1015.0	823.0	776.0	738.0	1415.0	575.0	621.0	1161.0	1419.0	830.0	495.0	991.0	538.0	426.0	489.0	725.0	510.0	455.0	746.0	363.0	572.0	534.0	404.0	510.0	365.0	354.0	653.0	521.0	349.0	409.0	298.0	562.0	346.0	697.0	668.0	476.0	630.0	310.0	340.0	580.0	447.0	304.0	549.0	594.0	657.0	580.0	279.0	247.0	638.0	595.0	469.0	540.0	506.0	248.0	274.0	460.0	511.0	559.0	607.0	213.0	540.0	219.0	509.0	295.0	564.0	269.0	491.0	513.0	576.0	509.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
779	20180913 15:48:18.906	587.0	260.0	170.0	179.0	121.0	134.0	151.0	170.0	125.0	186.0	154.0	161.0	206.0	167.0	145.0	216.0	220.0	224.0	212.0	223.0	403.0	111.0	162.0	159.0	171.0	172.0	300.0	132.0	240.0	102.0	150.0	166.0	151.0	102.0	156.0	136.0	188.0	226.0	112.0	226.0	129.0	116.0	141.0	198.0	139.0	195.0	499.0	173.0	205.0	139.0	190.0	236.0	132.0	202.0	240.0	267.0	237.0	347.0	293.0	245.0	364.0	524.0	333.0	195.0	327.0	245.0	234.0	282.0	176.0	279.0	379.0	242.0	207.0	1251.0	1703.0	142.0	198.0	216.0	273.0	184.0	278.0	238.0	132.0	162.0	159.0	170.0	330.0	304.0	204.0	298.0	210.0	185.0	204.0	281.0	218.0	223.0	251.0	162.0	173.0	260.0	135.0	171.0	268.0	207.0	165.0	217.0	189.0	161.0	240.0	264.0	180.0	223.0	171.0	237.0	325.0	232.0	224.0	288.0	188.0	291.0	244.0	220.0	278.0	186.0	145.0	185.0	130.0	288.0	172.0	300.0	218.0	220.0	127.0	259.0	224.0	127.0	285.0	153.0	264.0	235.0	263.0	250.0	279.0	162.0	265.0	259.0	225.0	161.0	223.0	227.0	200.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
780	20180913 12:48:36.407	123.0	254.0	159.0	203.0	172.0	138.0	218.0	106.0	130.0	119.0	136.0	152.0	161.0	157.0	193.0	152.0	159.0	175.0	174.0	205.0	200.0	458.0	952.0	416.0	277.0	203.0	190.0	169.0	236.0	255.0	223.0	643.0	411.0	206.0	254.0	330.0	507.0	185.0	295.0	200.0	203.0	216.0	192.0	180.0	309.0	151.0	216.0	320.0	158.0	218.0	202.0	290.0	222.0	231.0	164.0	279.0	483.0	300.0	319.0	333.0	213.0	220.0	164.0	168.0	474.0	169.0	195.0	386.0	319.0	589.0	3605.0	445.0	567.0	2893.0	3868.0	1668.0	443.0	1668.0	1718.0	366.0	1548.0	1056.0	808.0	977.0	862.0	824.0	1785.0	352.0	781.0	1210.0	1679.0	629.0	497.0	818.0	538.0	516.0	628.0	605.0	620.0	342.0	521.0	714.0	642.0	453.0	409.0	471.0	413.0	224.0	452.0	289.0	545.0	370.0	419.0	520.0	387.0	545.0	580.0	487.0	508.0	283.0	379.0	683.0	474.0	345.0	473.0	702.0	654.0	548.0	376.0	361.0	657.0	635.0	527.0	594.0	621.0	260.0	268.0	634.0	666.0	653.0	709.0	334.0	604.0	359.0	680.0	306.0	614.0	248.0	669.0	618.0	609.0	491.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
781	20180914 14:48:49.606	914.0	252.0	257.0	138.0	245.0	183.0	227.0	124.0	184.0	298.0	153.0	196.0	201.0	124.0	152.0	220.0	163.0	172.0	156.0	194.0	122.0	133.0	134.0	240.0	173.0	179.0	180.0	138.0	130.0	188.0	203.0	198.0	160.0	181.0	129.0	213.0	141.0	177.0	120.0	176.0	149.0	127.0	174.0	190.0	138.0	250.0	186.0	149.0	110.0	226.0	213.0	131.0	120.0	166.0	200.0	200.0	269.0	354.0	214.0	214.0	340.0	283.0	223.0	230.0	238.0	211.0	270.0	204.0	209.0	271.0	458.0	303.0	290.0	745.0	542.0	358.0	285.0	436.0	422.0	317.0	362.0	495.0	471.0	682.0	372.0	407.0	328.0	238.0	462.0	393.0	361.0	679.0	853.0	498.0	1290.0	1397.0	3260.0	3695.0	2477.0	482.0	647.0	1373.0	1426.0	1393.0	1282.0	1026.0	1241.0	280.0	338.0	342.0	904.0	976.0	1134.0	270.0	725.0	253.0	486.0	421.0	480.0	346.0	527.0	535.0	642.0	514.0	235.0	371.0	416.0	266.0	830.0	844.0	370.0	395.0	332.0	301.0	176.0	298.0	526.0	329.0	402.0	328.0	387.0	519.0	255.0	613.0	419.0	483.0	314.0	608.0	254.0	287.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782	20180913 02:47:54.661	1260.0	243.0	154.0	163.0	173.0	191.0	194.0	233.0	184.0	197.0	180.0	164.0	145.0	161.0	179.0	152.0	145.0	213.0	134.0	184.0	235.0	370.0	239.0	215.0	264.0	233.0	249.0	330.0	298.0	198.0	206.0	215.0	303.0	209.0	172.0	212.0	201.0	198.0	220.0	227.0	149.0	161.0	163.0	430.0	210.0	196.0	280.0	169.0	143.0	141.0	160.0	233.0	209.0	210.0	160.0	154.0	128.0	308.0	266.0	376.0	4563.0	2320.0	353.0	201.0	163.0	299.0	283.0	159.0	205.0	270.0	137.0	270.0	146.0	157.0	130.0	303.0	187.0	219.0	214.0	342.0	200.0	192.0	138.0	246.0	185.0	174.0	159.0	120.0	272.0	224.0	180.0	183.0	268.0	229.0	299.0	247.0	162.0	217.0	198.0	182.0	213.0	208.0	131.0	132.0	144.0	202.0	185.0	179.0	179.0	238.0	257.0	331.0	231.0	210.0	298.0	172.0	492.0	378.0	472.0	590.0	750.0	201.0	179.0	287.0	239.0	240.0	186.0	116.0	263.0	148.0	202.0	183.0	126.0	191.0	151.0	282.0	301.0	432.0	479.0	410.0	425.0	674.0	289.0	187.0	158.0	163.0	365.0	149.0	238.0	213.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783	20180916 06:48:40.846	1158.0	239.0	136.0	165.0	151.0	159.0	187.0	164.0	159.0	182.0	176.0	212.0	195.0	140.0	152.0	194.0	166.0	152.0	134.0	179.0	149.0	225.0	140.0	206.0	211.0	193.0	209.0	181.0	161.0	180.0	199.0	254.0	168.0	222.0	161.0	199.0	176.0	233.0	157.0	169.0	199.0	231.0	149.0	151.0	217.0	175.0	176.0	149.0	184.0	152.0	132.0	185.0	207.0	198.0	194.0	205.0	126.0	143.0	310.0	332.0	183.0	173.0	170.0	184.0	207.0	208.0	208.0	288.0	206.0	271.0	221.0	190.0	167.0	145.0	132.0	159.0	186.0	191.0	193.0	177.0	180.0	215.0	74.0	158.0	210.0	142.0	181.0	148.0	155.0	175.0	263.0	302.0	446.0	370.0	289.0	350.0	287.0	244.0	260.0	288.0	281.0	200.0	193.0	173.0	201.0	166.0	176.0	246.0	300.0	133.0	215.0	274.0	318.0	308.0	186.0	173.0	1428.0	1020.0	721.0	690.0	632.0	382.0	296.0	189.0	273.0	850.0	915.0	662.0	1829.0	1448.0	446.0	555.0	512.0	909.0	850.0	1256.0	3925.0	601.0	592.0	628.0	763.0	1937.0	992.0	1930.0	609.0	613.0	576.0	761.0	372.0	229.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
784	20180915 04:48:14.998	530.0	259.0	118.0	132.0	159.0	152.0	120.0	128.0	172.0	236.0	138.0	130.0	145.0	170.0	184.0	149.0	196.0	227.0	145.0	153.0	210.0	350.0	359.0	229.0	261.0	605.0	475.0	448.0	405.0	504.0	348.0	374.0	320.0	329.0	279.0	304.0	327.0	230.0	239.0	276.0	210.0	227.0	179.0	198.0	157.0	364.0	537.0	210.0	195.0	205.0	334.0	339.0	255.0	357.0	225.0	367.0	293.0	439.0	608.0	415.0	531.0	390.0	412.0	179.0	263.0	376.0	440.0	340.0	208.0	315.0	300.0	230.0	202.0	275.0	312.0	242.0	210.0	293.0	241.0	230.0	221.0	210.0	210.0	221.0	255.0	351.0	356.0	296.0	280.0	304.0	290.0	288.0	292.0	266.0	261.0	190.0	222.0	433.0	416.0	245.0	265.0	409.0	538.0	460.0	490.0	387.0	401.0	277.0	467.0	341.0	1505.0	1379.0	1304.0	234.0	978.0	322.0	387.0	392.0	387.0	1187.0	1778.0	529.0	1487.0	1563.0	478.0	375.0	410.0	369.0	1375.0	1232.0	270.0	387.0	433.0	352.0	412.0	703.0	1238.0	394.0	418.0	297.0	416.0	1046.0	544.0	959.0	423.0	759.0	199.0	820.0	310.0	384.0	254.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785	20180913 00:47:51.918	1033.0	249.0	159.0	154.0	133.0	127.0	205.0	208.0	126.0	136.0	122.0	130.0	120.0	153.0	144.0	147.0	145.0	144.0	130.0	129.0	186.0	214.0	221.0	205.0	188.0	159.0	180.0	216.0	267.0	179.0	243.0	149.0	227.0	227.0	210.0	162.0	194.0	148.0	208.0	255.0	163.0	208.0	198.0	187.0	220.0	164.0	178.0	208.0	167.0	144.0	207.0	170.0	178.0	219.0	312.0	569.0	1999.0	1602.0	4339.0	7593.0	2959.0	2877.0	1446.0	568.0	2131.0	968.0	941.0	2229.0	433.0	495.0	1537.0	405.0	530.0	849.0	1145.0	1691.0	411.0	672.0	746.0	416.0	694.0	585.0	456.0	301.0	511.0	348.0	1179.0	442.0	277.0	525.0	726.0	592.0	253.0	1057.0	288.0	281.0	437.0	3175.0	1191.0	702.0	1146.0	839.0	1828.0	1668.0	1166.0	1623.0	1397.0	471.0	946.0	857.0	2764.0	5040.0	4437.0	1031.0	3012.0	1092.0	1140.0	888.0	1008.0	370.0	445.0	1068.0	1064.0	448.0	578.0	878.0	1024.0	783.0	435.0	438.0	738.0	806.0	701.0	1089.0	1056.0	1209.0	1096.0	1031.0	1030.0	1033.0	1206.0	780.0	2202.0	1109.0	1251.0	1027.0	1099.0	1113.0	1170.0	974.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
