index	mortality	x	y	20180910 14:10:52.351	20180910 15:08:45.597	20180910 16:07:14.487	20180910 17:07:04.881	20180910 18:07:21.58	20180910 19:07:17.668	20180910 20:07:25.437	20180910 21:07:20.673	20180910 22:07:44.704	20180910 23:07:34.863	20180911 00:08:19.267	20180911 01:09:22.413	20180911 02:09:24.376	20180911 03:09:51.917	20180911 04:10:12.197	20180911 05:09:43.855	20180911 06:10:34.157	20180911 07:10:39.967	20180911 08:10:19.468	20180911 09:53:07.189	20180911 10:51:08.26	20180911 11:49:44.898	20180911 12:50:17.679	20180911 13:50:37.828	20180911 14:49:29.588	20180911 15:49:04.451	20180911 16:49:27.148	20180911 17:49:33.370	20180911 18:49:30.24	20180911 19:50:04.982	20180911 20:49:29.187	20180911 21:49:33.247	20180911 22:49:16.436	20180911 23:49:30.366	20180912 00:49:21.866	20180912 01:49:57.487	20180912 02:49:28.949	20180912 03:49:45.126	20180912 04:49:56.71	20180912 05:50:02.984	20180912 06:49:26.286	20180912 07:49:48.406	20180912 08:49:45.652	20180912 09:49:56.812	20180912 10:50:08.908	20180912 11:50:13.783	20180912 12:49:54.563	20180912 14:49:50.961	20180912 15:50:11.884	20180912 16:49:53.369	20180912 17:49:51.718	20180912 18:49:38.645	20180912 19:49:46.389	20180912 20:49:24.854	20180912 23:49:18.313	20180913 00:49:33.338	20180913 01:49:34.622	20180913 02:49:36.608	20180913 03:49:47.273	20180913 04:50:02.522	20180913 05:50:03.868	20180913 06:49:58.428	20180913 07:49:43.659	20180913 08:49:19.526	20180913 09:49:42.119	20180913 10:49:42.113	20180913 11:49:53.202	20180913 12:50:26.653	20180913 13:49:48.629	20180913 14:49:58.667	20180913 15:50:07.455	20180913 16:49:55.413	20180913 17:50:06.997	20180913 18:49:19.792	20180913 19:49:34.803	20180913 20:50:04.460	20180913 21:49:46.866	20180913 22:50:07.994	20180913 23:49:32.75	20180914 00:49:38.500	20180914 01:49:47.876	20180914 02:49:43.250	20180914 03:49:33.507	20180914 04:49:43.42	20180914 05:49:39.288	20180914 06:49:11.974	20180914 07:49:28.350	20180914 08:49:37.329	20180914 09:49:53.204	20180914 10:50:27.802	20180914 11:50:05.799	20180914 12:50:27.107	20180914 13:50:00.600	20180914 14:50:39.227	20180914 15:50:24.488	20180914 16:50:14.972	20180914 17:50:23.490	20180914 18:50:00.776	20180914 19:50:19.262	20180914 20:50:00.830	20180914 21:50:28.436	20180914 22:49:32.513	20180914 23:49:53.393	20180915 00:49:43.250	20180915 01:50:47.246	20180915 02:50:54.835	20180915 03:50:18.765	20180915 04:49:58.942	20180915 05:50:08.495	20180915 06:49:59.980	20180915 07:49:57.545	20180915 08:50:07.875	20180915 09:50:12.386	20180915 10:50:13.199	20180915 11:50:25.784	20180915 12:52:13.88	20180915 13:50:58.928	20180915 14:50:29.491	20180915 15:50:34.449	20180915 16:50:20.511	20180915 17:50:49.571	20180915 18:50:24.79	20180915 19:51:09.816	20180915 21:50:39.732	20180915 22:50:36.618	20180915 23:50:34.52	20180916 01:50:36.534	20180916 02:50:05.399	20180916 03:49:53.247	20180916 04:50:06.569	20180916 05:49:46.481	20180916 06:50:24.970	20180916 07:50:32.41	20180916 08:50:33.443	20180916 09:50:45.629	20180916 10:50:47.889	20180916 11:45:05.471	20180916 12:45:41.438	20180916 13:45:18.98	20180916 14:45:02.846	20180916 15:44:57.669	20180916 16:44:53.101	20180916 17:44:21.979	20180916 18:44:25.386	20180916 19:44:26.534	20180916 20:44:51.279	20180916 21:44:43.375	20180916 22:44:25.830	20180916 23:44:37.881	20180917 00:44:40.786	20180917 01:44:00.560	20180917 02:44:35.645	20180917 03:44:14.21	20180917 04:44:34.787	20180917 06:44:44.594	20180917 07:44:49.422	20180917 11:59:21.768	20180917 13:00:31.606
829	20180911 21:49:33.247	569.0	207.0	183.0	161.0	186.0	177.0	126.0	129.0	119.0	191.0	219.0	138.0	156.0	142.0	188.0	152.0	154.0	162.0	152.0	159.0	159.0	196.0	158.0	197.0	176.0	156.0	210.0	152.0	177.0	160.0	219.0	420.0	210.0	3471.0	1493.0	1197.0	3163.0	790.0	792.0	2616.0	651.0	740.0	485.0	1348.0	566.0	777.0	472.0	471.0	427.0	444.0	521.0	452.0	571.0	337.0	227.0	267.0	224.0	235.0	252.0	292.0	287.0	331.0	384.0	292.0	247.0	416.0	319.0	317.0	213.0	295.0	246.0	406.0	325.0	317.0	377.0	176.0	245.0	222.0	285.0	258.0	259.0	243.0	236.0	242.0	220.0	526.0	254.0	213.0	182.0	287.0	308.0	247.0	378.0	326.0	368.0	338.0	499.0	6255.0	1294.0	564.0	945.0	950.0	1988.0	446.0	2237.0	814.0	2868.0	1425.0	1247.0	1439.0	758.0	972.0	722.0	768.0	908.0	1058.0	1005.0	1823.0	946.0	1242.0	970.0	1134.0	1134.0	730.0	910.0	903.0	840.0	760.0	802.0	561.0	771.0	956.0	784.0	608.0	898.0	817.0	595.0	826.0	846.0	868.0	925.0	1123.0	724.0	923.0	855.0	516.0	624.0	617.0	559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830	20180914 02:49:43.250	535.0	209.0	217.0	183.0	170.0	163.0	179.0	161.0	155.0	147.0	179.0	186.0	125.0	109.0	169.0	127.0	174.0	163.0	185.0	212.0	153.0	328.0	321.0	760.0	663.0	350.0	363.0	430.0	304.0	367.0	244.0	520.0	300.0	351.0	311.0	329.0	626.0	179.0	258.0	487.0	246.0	262.0	284.0	431.0	256.0	258.0	317.0	207.0	361.0	207.0	303.0	212.0	394.0	342.0	284.0	231.0	381.0	1907.0	1600.0	1292.0	1066.0	3007.0	2314.0	1835.0	1091.0	1591.0	351.0	679.0	573.0	358.0	425.0	723.0	1176.0	1163.0	347.0	380.0	238.0	380.0	814.0	394.0	521.0	361.0	494.0	12394.0	6515.0	1037.0	3906.0	3652.0	1780.0	831.0	1090.0	1927.0	919.0	945.0	2605.0	2162.0	1243.0	3615.0	1102.0	688.0	876.0	907.0	2099.0	687.0	1651.0	1005.0	1167.0	769.0	753.0	872.0	664.0	1359.0	536.0	575.0	605.0	1227.0	835.0	982.0	688.0	979.0	1150.0	769.0	730.0	635.0	594.0	730.0	852.0	699.0	821.0	460.0	607.0	935.0	850.0	625.0	1437.0	703.0	573.0	980.0	670.0	672.0	983.0	1110.0	641.0	804.0	922.0	956.0	904.0	839.0	536.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831	20180914 15:50:24.488	255.0	210.0	121.0	162.0	115.0	193.0	141.0	192.0	104.0	150.0	197.0	181.0	165.0	191.0	186.0	180.0	190.0	111.0	165.0	252.0	261.0	203.0	131.0	226.0	255.0	133.0	156.0	219.0	247.0	156.0	124.0	253.0	116.0	219.0	286.0	187.0	169.0	213.0	175.0	232.0	151.0	141.0	152.0	216.0	195.0	139.0	175.0	178.0	165.0	201.0	194.0	162.0	277.0	188.0	170.0	182.0	98.0	137.0	215.0	194.0	203.0	179.0	197.0	159.0	136.0	219.0	269.0	188.0	165.0	141.0	148.0	151.0	197.0	214.0	193.0	163.0	85.0	153.0	133.0	217.0	211.0	188.0	188.0	164.0	115.0	167.0	257.0	210.0	125.0	270.0	422.0	204.0	541.0	429.0	413.0	655.0	6222.0	926.0	5349.0	3135.0	3839.0	3781.0	644.0	535.0	440.0	563.0	572.0	2209.0	3549.0	3544.0	1825.0	1060.0	1583.0	1827.0	1939.0	1471.0	1488.0	325.0	1106.0	382.0	1505.0	1460.0	406.0	958.0	1601.0	3202.0	2865.0	2397.0	2563.0	1322.0	1103.0	2113.0	1287.0	971.0	1965.0	1405.0	922.0	1576.0	1222.0	1233.0	2328.0	2701.0	1437.0	1413.0	1492.0	1743.0	1459.0	1667.0	710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832	20180912 17:49:51.718	891.0	204.0	147.0	158.0	149.0	216.0	127.0	108.0	174.0	176.0	178.0	100.0	160.0	148.0	128.0	167.0	103.0	149.0	229.0	152.0	172.0	239.0	245.0	459.0	528.0	293.0	174.0	236.0	181.0	407.0	185.0	423.0	262.0	278.0	193.0	222.0	428.0	183.0	176.0	419.0	235.0	214.0	359.0	353.0	197.0	241.0	311.0	170.0	289.0	187.0	222.0	267.0	2925.0	781.0	1470.0	1033.0	807.0	672.0	540.0	755.0	799.0	1073.0	772.0	636.0	494.0	1108.0	492.0	826.0	659.0	425.0	406.0	730.0	886.0	1033.0	1360.0	3335.0	2191.0	2309.0	2389.0	1784.0	2316.0	1793.0	1746.0	1610.0	1520.0	1037.0	1661.0	1490.0	1433.0	728.0	882.0	1298.0	849.0	848.0	1204.0	1100.0	555.0	1090.0	668.0	490.0	678.0	680.0	939.0	500.0	886.0	767.0	717.0	682.0	629.0	764.0	648.0	738.0	681.0	604.0	612.0	694.0	568.0	597.0	644.0	588.0	757.0	621.0	507.0	585.0	541.0	754.0	663.0	721.0	737.0	610.0	579.0	918.0	857.0	556.0	830.0	618.0	680.0	803.0	687.0	634.0	786.0	833.0	652.0	659.0	671.0	625.0	696.0	717.0	1195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833	20180914 16:50:14.972	847.0	200.0	166.0	180.0	174.0	196.0	120.0	143.0	194.0	141.0	155.0	161.0	179.0	179.0	143.0	142.0	142.0	167.0	142.0	150.0	245.0	315.0	256.0	362.0	352.0	228.0	240.0	226.0	248.0	247.0	241.0	318.0	234.0	259.0	240.0	304.0	232.0	216.0	162.0	305.0	205.0	205.0	295.0	270.0	237.0	230.0	242.0	149.0	199.0	179.0	185.0	259.0	305.0	217.0	309.0	204.0	175.0	170.0	148.0	247.0	207.0	236.0	261.0	187.0	214.0	242.0	209.0	185.0	190.0	275.0	244.0	224.0	233.0	247.0	308.0	719.0	498.0	502.0	729.0	518.0	581.0	438.0	446.0	336.0	273.0	461.0	206.0	301.0	155.0	238.0	271.0	275.0	223.0	465.0	408.0	860.0	658.0	3573.0	737.0	558.0	520.0	565.0	597.0	395.0	337.0	268.0	272.0	322.0	203.0	363.0	213.0	296.0	181.0	256.0	300.0	297.0	385.0	183.0	225.0	157.0	348.0	359.0	441.0	307.0	289.0	246.0	183.0	167.0	292.0	288.0	208.0	290.0	362.0	313.0	568.0	581.0	440.0	628.0	576.0	544.0	617.0	636.0	484.0	531.0	435.0	447.0	378.0	394.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834	20180913 19:49:34.803	690.0	197.0	138.0	173.0	145.0	196.0	197.0	172.0	147.0	156.0	185.0	197.0	138.0	163.0	203.0	163.0	128.0	145.0	155.0	170.0	168.0	223.0	206.0	149.0	152.0	209.0	276.0	167.0	222.0	207.0	201.0	176.0	143.0	138.0	141.0	201.0	205.0	167.0	181.0	225.0	192.0	249.0	177.0	214.0	177.0	190.0	230.0	142.0	132.0	179.0	174.0	157.0	165.0	170.0	234.0	397.0	228.0	265.0	253.0	296.0	245.0	309.0	302.0	296.0	254.0	307.0	189.0	241.0	200.0	212.0	244.0	194.0	275.0	245.0	270.0	267.0	1213.0	432.0	614.0	484.0	409.0	362.0	318.0	642.0	532.0	543.0	945.0	1464.0	984.0	868.0	1096.0	2194.0	975.0	1028.0	431.0	552.0	587.0	423.0	703.0	414.0	591.0	533.0	689.0	517.0	552.0	570.0	478.0	550.0	495.0	481.0	403.0	419.0	397.0	512.0	539.0	511.0	410.0	286.0	546.0	349.0	607.0	473.0	344.0	510.0	522.0	469.0	458.0	339.0	369.0	317.0	600.0	859.0	636.0	437.0	572.0	565.0	517.0	608.0	536.0	585.0	630.0	559.0	406.0	498.0	385.0	431.0	507.0	526.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835	20180913 17:50:06.997	1166.0	203.0	198.0	135.0	192.0	143.0	160.0	100.0	152.0	139.0	137.0	128.0	179.0	138.0	199.0	124.0	120.0	160.0	211.0	229.0	214.0	195.0	152.0	217.0	216.0	153.0	153.0	104.0	156.0	203.0	176.0	268.0	176.0	207.0	207.0	169.0	239.0	153.0	197.0	252.0	141.0	117.0	183.0	213.0	201.0	175.0	147.0	162.0	194.0	161.0	116.0	131.0	195.0	155.0	198.0	170.0	180.0	135.0	167.0	155.0	152.0	212.0	305.0	189.0	163.0	214.0	150.0	188.0	144.0	159.0	237.0	144.0	730.0	720.0	3017.0	2099.0	1109.0	1294.0	1792.0	1284.0	1179.0	1004.0	1067.0	438.0	368.0	2988.0	564.0	502.0	373.0	2130.0	2603.0	661.0	2675.0	5842.0	929.0	471.0	2603.0	547.0	2362.0	1819.0	2027.0	2113.0	2778.0	1354.0	2152.0	1546.0	1301.0	2990.0	2842.0	2812.0	1854.0	1355.0	1820.0	2603.0	2575.0	3086.0	2361.0	2006.0	2213.0	1867.0	2322.0	2121.0	568.0	1106.0	1722.0	3686.0	3432.0	2828.0	2619.0	1721.0	1522.0	2317.0	1371.0	1145.0	2520.0	1878.0	1291.0	1953.0	1667.0	1606.0	2026.0	2249.0	1528.0	1583.0	1554.0	1934.0	1606.0	1736.0	415.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836	20180913 16:49:55.413	336.0	201.0	140.0	195.0	93.0	177.0	150.0	195.0	142.0	126.0	121.0	96.0	119.0	132.0	163.0	169.0	134.0	150.0	217.0	130.0	176.0	127.0	125.0	237.0	245.0	142.0	192.0	164.0	97.0	172.0	144.0	244.0	152.0	212.0	157.0	167.0	113.0	118.0	137.0	185.0	144.0	166.0	238.0	167.0	169.0	177.0	157.0	127.0	203.0	175.0	220.0	139.0	222.0	216.0	173.0	197.0	2316.0	1757.0	848.0	1744.0	1540.0	1329.0	1291.0	1247.0	816.0	1813.0	402.0	553.0	528.0	940.0	1829.0	1363.0	2527.0	2706.0	671.0	5105.0	4307.0	1259.0	2022.0	2100.0	1833.0	1701.0	1675.0	1070.0	1039.0	1004.0	1033.0	1217.0	663.0	939.0	1146.0	1067.0	972.0	1105.0	597.0	549.0	896.0	576.0	1031.0	681.0	894.0	873.0	1047.0	418.0	652.0	639.0	900.0	931.0	813.0	1001.0	742.0	930.0	679.0	716.0	698.0	956.0	800.0	710.0	903.0	795.0	1428.0	921.0	1054.0	685.0	759.0	1345.0	1283.0	1227.0	1017.0	818.0	717.0	1002.0	733.0	704.0	1211.0	829.0	602.0	1001.0	831.0	789.0	957.0	1601.0	860.0	818.0	728.0	1109.0	971.0	900.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837	20180916 13:45:18.98	19.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	460.0	541.0	901.0	1240.0	619.0	645.0	708.0	891.0	736.0	760.0	685.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838	20180914 13:50:00.600	293.0	186.0	197.0	221.0	141.0	149.0	139.0	196.0	153.0	158.0	178.0	136.0	160.0	171.0	155.0	183.0	158.0	118.0	141.0	247.0	235.0	229.0	191.0	148.0	182.0	203.0	201.0	129.0	114.0	94.0	239.0	214.0	169.0	239.0	195.0	155.0	155.0	159.0	193.0	193.0	306.0	649.0	209.0	220.0	347.0	344.0	152.0	229.0	306.0	202.0	210.0	249.0	207.0	160.0	324.0	262.0	251.0	167.0	153.0	223.0	227.0	210.0	262.0	284.0	249.0	274.0	214.0	216.0	286.0	199.0	359.0	188.0	258.0	275.0	201.0	338.0	274.0	236.0	188.0	277.0	266.0	217.0	230.0	265.0	321.0	313.0	335.0	323.0	217.0	185.0	192.0	630.0	117.0	158.0	4607.0	4945.0	568.0	2573.0	469.0	394.0	287.0	256.0	221.0	144.0	320.0	262.0	186.0	242.0	287.0	256.0	123.0	131.0	113.0	202.0	172.0	385.0	413.0	271.0	277.0	201.0	219.0	235.0	188.0	155.0	131.0	190.0	222.0	126.0	203.0	138.0	202.0	311.0	213.0	201.0	249.0	157.0	129.0	224.0	109.0	213.0	852.0	1223.0	433.0	472.0	550.0	505.0	563.0	580.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839	20180913 23:49:32.75	605.0	198.0	188.0	159.0	135.0	173.0	183.0	204.0	131.0	151.0	172.0	176.0	132.0	161.0	145.0	146.0	132.0	135.0	180.0	233.0	171.0	362.0	302.0	730.0	609.0	341.0	313.0	223.0	232.0	203.0	293.0	577.0	647.0	1320.0	1041.0	896.0	1068.0	579.0	595.0	1290.0	627.0	651.0	230.0	799.0	511.0	694.0	307.0	463.0	481.0	351.0	519.0	400.0	539.0	377.0	360.0	342.0	310.0	255.0	305.0	328.0	283.0	327.0	448.0	299.0	247.0	514.0	252.0	361.0	229.0	251.0	264.0	368.0	512.0	397.0	479.0	868.0	737.0	722.0	1005.0	817.0	4757.0	2446.0	2139.0	595.0	618.0	437.0	570.0	535.0	413.0	363.0	381.0	415.0	425.0	437.0	1624.0	1730.0	447.0	240.0	492.0	462.0	351.0	357.0	297.0	213.0	213.0	203.0	192.0	345.0	442.0	414.0	255.0	237.0	321.0	265.0	325.0	406.0	369.0	220.0	349.0	172.0	267.0	382.0	175.0	277.0	236.0	290.0	378.0	496.0	245.0	333.0	336.0	323.0	232.0	238.0	206.0	226.0	214.0	319.0	355.0	264.0	676.0	656.0	370.0	240.0	256.0	264.0	301.0	279.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840	20180914 03:49:33.507	275.0	201.0	175.0	140.0	164.0	181.0	185.0	194.0	134.0	182.0	194.0	168.0	161.0	194.0	155.0	216.0	210.0	145.0	215.0	253.0	298.0	147.0	115.0	147.0	212.0	132.0	278.0	108.0	127.0	101.0	146.0	200.0	214.0	160.0	200.0	126.0	182.0	153.0	134.0	103.0	180.0	90.0	208.0	202.0	142.0	200.0	119.0	73.0	122.0	133.0	138.0	160.0	146.0	133.0	206.0	126.0	184.0	134.0	251.0	170.0	176.0	160.0	225.0	211.0	144.0	163.0	161.0	190.0	139.0	171.0	338.0	204.0	126.0	205.0	160.0	241.0	143.0	154.0	187.0	135.0	153.0	150.0	139.0	1054.0	1549.0	642.0	2787.0	2464.0	170.0	241.0	202.0	138.0	174.0	138.0	357.0	328.0	333.0	382.0	203.0	227.0	244.0	193.0	375.0	303.0	156.0	185.0	248.0	210.0	200.0	201.0	251.0	179.0	189.0	226.0	179.0	140.0	147.0	244.0	163.0	229.0	116.0	129.0	118.0	134.0	131.0	183.0	244.0	210.0	281.0	266.0	184.0	235.0	223.0	212.0	217.0	206.0	207.0	277.0	189.0	128.0	753.0	607.0	474.0	463.0	512.0	396.0	325.0	431.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841	20180914 21:50:28.436	137.0	196.0	170.0	162.0	167.0	139.0	148.0	199.0	137.0	152.0	174.0	176.0	174.0	140.0	195.0	151.0	144.0	167.0	174.0	338.0	371.0	266.0	232.0	172.0	211.0	250.0	250.0	219.0	196.0	140.0	169.0	143.0	204.0	155.0	129.0	177.0	179.0	191.0	181.0	206.0	148.0	122.0	160.0	159.0	161.0	174.0	204.0	164.0	219.0	191.0	123.0	197.0	150.0	164.0	198.0	152.0	891.0	635.0	406.0	650.0	457.0	513.0	475.0	409.0	433.0	462.0	265.0	351.0	296.0	217.0	231.0	200.0	374.0	359.0	242.0	209.0	164.0	238.0	295.0	237.0	210.0	164.0	151.0	290.0	207.0	231.0	216.0	206.0	173.0	207.0	192.0	272.0	214.0	155.0	232.0	216.0	213.0	152.0	315.0	170.0	196.0	196.0	4210.0	443.0	2660.0	438.0	1587.0	699.0	504.0	433.0	352.0	552.0	323.0	397.0	362.0	373.0	247.0	298.0	296.0	351.0	353.0	296.0	268.0	315.0	336.0	292.0	367.0	415.0	337.0	342.0	281.0	321.0	298.0	283.0	375.0	263.0	280.0	293.0	348.0	256.0	411.0	324.0	335.0	272.0	249.0	255.0	289.0	294.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842	20180914 16:50:14.972	55.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	430.0	467.0	322.0	489.0	568.0	248.0	200.0	586.0	2912.0	542.0	400.0	500.0	577.0	2026.0	501.0	1658.0	1117.0	1427.0	17.0	2.0	2.0	315.0	30.0	403.0	359.0	336.0	761.0	532.0	1315.0	446.0	1412.0	1271.0	542.0	981.0	487.0	369.0	787.0	915.0	603.0	826.0	516.0	699.0	1010.0	636.0	625.0	1382.0	581.0	526.0	741.0	496.0	576.0	1062.0	1452.0	522.0	582.0	700.0	882.0	823.0	879.0	770.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843	20180914 10:50:27.802	374.0	195.0	216.0	134.0	243.0	197.0	162.0	173.0	134.0	95.0	189.0	166.0	134.0	122.0	182.0	140.0	142.0	160.0	185.0	241.0	204.0	157.0	213.0	180.0	193.0	206.0	130.0	146.0	176.0	166.0	137.0	331.0	216.0	2651.0	1051.0	726.0	1877.0	450.0	462.0	1478.0	431.0	489.0	382.0	1670.0	818.0	819.0	343.0	363.0	527.0	440.0	486.0	534.0	862.0	281.0	369.0	274.0	207.0	189.0	239.0	288.0	245.0	350.0	257.0	288.0	276.0	364.0	221.0	340.0	235.0	294.0	271.0	447.0	400.0	385.0	237.0	192.0	213.0	188.0	335.0	275.0	234.0	202.0	226.0	173.0	209.0	494.0	231.0	186.0	317.0	450.0	855.0	9596.0	2448.0	3015.0	4593.0	2650.0	1274.0	1927.0	1368.0	869.0	1069.0	1099.0	1475.0	520.0	1136.0	886.0	1107.0	1127.0	1125.0	1314.0	785.0	1068.0	714.0	841.0	975.0	1106.0	1010.0	797.0	887.0	1156.0	1156.0	959.0	580.0	665.0	749.0	935.0	838.0	830.0	706.0	584.0	539.0	777.0	657.0	517.0	841.0	782.0	514.0	745.0	602.0	599.0	746.0	889.0	654.0	638.0	727.0	777.0	714.0	732.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844	20180915 01:50:47.246	167.0	181.0	186.0	197.0	160.0	122.0	174.0	141.0	141.0	172.0	118.0	128.0	145.0	146.0	121.0	143.0	124.0	109.0	204.0	242.0	290.0	468.0	525.0	796.0	643.0	368.0	385.0	293.0	359.0	227.0	343.0	642.0	261.0	531.0	350.0	307.0	563.0	216.0	246.0	503.0	284.0	253.0	222.0	374.0	274.0	269.0	240.0	284.0	250.0	180.0	218.0	250.0	311.0	219.0	138.0	191.0	277.0	686.0	889.0	495.0	415.0	621.0	638.0	571.0	402.0	553.0	214.0	373.0	358.0	266.0	338.0	207.0	484.0	495.0	215.0	295.0	278.0	239.0	352.0	222.0	288.0	197.0	274.0	245.0	258.0	203.0	281.0	264.0	258.0	225.0	166.0	264.0	223.0	273.0	227.0	185.0	226.0	151.0	171.0	131.0	157.0	250.0	408.0	171.0	202.0	741.0	2051.0	470.0	283.0	276.0	218.0	188.0	267.0	240.0	202.0	246.0	276.0	249.0	302.0	232.0	254.0	287.0	183.0	290.0	246.0	256.0	312.0	254.0	292.0	191.0	256.0	365.0	340.0	209.0	366.0	261.0	184.0	213.0	320.0	281.0	279.0	424.0	228.0	237.0	337.0	295.0	288.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845	20180913 16:49:55.413	90.0	193.0	165.0	151.0	148.0	179.0	143.0	168.0	148.0	123.0	150.0	189.0	172.0	113.0	127.0	170.0	126.0	151.0	143.0	122.0	139.0	719.0	496.0	867.0	1135.0	765.0	426.0	669.0	511.0	208.0	555.0	1050.0	277.0	592.0	504.0	457.0	819.0	350.0	345.0	898.0	270.0	395.0	220.0	615.0	375.0	423.0	242.0	304.0	277.0	318.0	358.0	354.0	468.0	195.0	217.0	177.0	282.0	687.0	603.0	426.0	445.0	427.0	348.0	312.0	247.0	513.0	164.0	434.0	217.0	161.0	195.0	360.0	1260.0	2211.0	327.0	648.0	606.0	577.0	854.0	690.0	973.0	1177.0	3884.0	594.0	473.0	494.0	487.0	422.0	291.0	405.0	445.0	363.0	407.0	400.0	332.0	295.0	375.0	225.0	395.0	304.0	401.0	467.0	318.0	220.0	296.0	250.0	249.0	338.0	331.0	430.0	366.0	180.0	254.0	360.0	262.0	298.0	287.0	302.0	379.0	347.0	340.0	316.0	208.0	281.0	395.0	417.0	390.0	355.0	323.0	451.0	443.0	399.0	383.0	290.0	299.0	370.0	380.0	361.0	428.0	425.0	380.0	383.0	386.0	346.0	361.0	363.0	350.0	342.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
