index	mortality	x	y	20180910 14:13:48.147	20180910 15:11:07.506	20180910 16:09:28.529	20180910 17:09:19.219	20180910 18:09:44.990	20180910 19:09:47.649	20180910 20:09:44.610	20180910 21:09:38.417	20180910 22:10:02.881	20180910 23:09:50.547	20180911 00:10:39.604	20180911 01:11:46.562	20180911 02:11:50.920	20180911 03:12:21.597	20180911 04:12:45.350	20180911 05:12:11.793	20180911 06:13:07.729	20180911 07:13:20.449	20180911 08:12:52.886	20180911 09:56:38.326	20180911 10:54:37.652	20180911 11:53:09.483	20180911 12:53:46.826	20180911 14:52:49.369	20180911 15:52:23.490	20180911 16:52:50.17	20180911 18:52:53.329	20180911 19:53:35.585	20180911 20:52:57.146	20180911 21:52:58.79	20180911 22:52:39.377	20180911 23:52:50.987	20180912 00:52:46.329	20180912 01:53:20.315	20180912 02:52:55.890	20180912 03:53:14.647	20180912 04:53:24.437	20180912 05:53:34.926	20180912 06:52:54.126	20180912 07:53:16.168	20180912 08:53:12.856	20180912 10:53:32.349	20180912 11:53:49.465	20180912 12:53:25.517	20180912 13:53:40.11	20180912 14:53:15.108	20180912 15:53:33.471	20180912 16:53:13.452	20180912 17:53:21.724	20180912 18:53:05.970	20180912 19:53:12.435	20180912 20:52:51.522	20180912 22:52:47.185	20180912 23:52:36.616	20180913 00:52:56.22	20180913 01:53:03.67	20180913 02:52:53.544	20180913 03:53:07.566	20180913 04:53:23.198	20180913 05:53:27.219	20180913 06:53:25.237	20180913 07:53:04.708	20180913 08:52:46.213	20180913 09:53:08.631	20180913 13:53:14.640	20180913 14:53:33.962	20180913 15:53:33.734	20180913 16:53:24.418	20180913 17:53:35.144	20180913 18:52:50.600	20180913 19:53:03.959	20180913 20:53:38.115	20180913 21:53:13.464	20180913 22:53:38.997	20180913 23:53:06.530	20180914 00:53:07.494	20180914 02:53:11.303	20180914 03:52:58.119	20180914 04:53:12.839	20180914 05:53:11.576	20180914 06:52:44.495	20180914 07:52:57.462	20180914 08:53:06.487	20180914 09:53:15.533	20180914 10:54:06.65	20180914 11:53:37.951	20180914 12:53:58.274	20180914 13:53:31.295	20180914 14:54:16.40	20180914 15:53:57.455	20180914 16:53:47.432	20180914 17:53:55.802	20180914 18:53:35.470	20180914 19:53:59.711	20180914 20:53:33.25	20180914 21:53:51.444	20180914 22:53:06.30	20180914 23:53:23.216	20180915 00:53:16.647	20180915 01:54:30.922	20180915 02:54:28.747	20180915 03:53:49.262	20180915 04:53:28.869	20180915 05:53:40.847	20180915 06:53:28.520	20180915 07:53:34.332	20180915 08:53:45.513	20180915 10:53:42.182	20180915 11:53:53.695	20180915 12:55:49.476	20180915 13:54:34.935	20180915 14:54:02.513	20180915 15:54:08.263	20180915 16:54:00.682	20180915 17:54:32.106	20180915 18:53:56.399	20180915 19:54:40.387	20180915 20:54:31.460	20180915 21:54:07.121	20180915 22:54:09.225	20180915 23:54:08.421	20180916 00:54:13.434	20180916 01:54:13.860	20180916 02:53:48.756	20180916 03:53:25.489	20180916 04:53:35.981	20180916 05:53:19.894	20180916 06:53:55.453	20180916 07:54:08.220	20180916 08:54:10.146	20180916 09:54:21.723	20180916 10:54:23.613	20180916 11:48:36.185	20180916 12:49:05.02	20180916 13:48:52.833	20180916 14:48:49.988	20180916 15:48:27.557	20180916 16:48:29.685	20180916 17:47:56.761	20180916 18:47:57.596	20180916 19:47:57.904	20180916 20:48:25.482	20180916 21:48:18.140	20180916 22:47:59.224	20180916 23:48:21.613	20180917 00:48:20.318	20180917 01:47:22.258	20180917 02:48:06.832	20180917 03:47:41.386	20180917 04:48:01.513	20180917 05:48:27.428	20180917 06:48:21.584	20180917 07:48:23.140	20180917 08:48:08.529	20180917 09:50:03.198	20180917 10:48:57.571	20180917 12:02:59.231	20180917 13:04:15.818
839	20180913 15:53:33.734	838.0	227.0	164.0	144.0	149.0	178.0	142.0	216.0	193.0	147.0	203.0	197.0	170.0	193.0	166.0	242.0	206.0	172.0	228.0	156.0	158.0	680.0	565.0	989.0	660.0	498.0	606.0	391.0	610.0	621.0	481.0	419.0	321.0	236.0	370.0	434.0	748.0	530.0	356.0	504.0	335.0	414.0	436.0	346.0	332.0	241.0	725.0	375.0	548.0	430.0	432.0	692.0	586.0	768.0	425.0	367.0	398.0	225.0	334.0	766.0	629.0	409.0	280.0	348.0	374.0	266.0	471.0	330.0	1751.0	1203.0	870.0	780.0	431.0	972.0	738.0	348.0	639.0	385.0	553.0	568.0	593.0	517.0	996.0	471.0	528.0	590.0	857.0	924.0	2339.0	968.0	980.0	701.0	608.0	1010.0	760.0	856.0	811.0	448.0	642.0	679.0	587.0	575.0	600.0	540.0	579.0	614.0	499.0	501.0	507.0	309.0	395.0	172.0	229.0	667.0	584.0	573.0	662.0	426.0	477.0	916.0	1162.0	727.0	983.0	744.0	833.0	1183.0	1225.0	996.0	2021.0	1002.0	1519.0	1246.0	1015.0	1052.0	1292.0	1112.0	1075.0	1256.0	802.0	1038.0	1280.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840	20180912 10:53:32.349	664.0	237.0	137.0	157.0	148.0	153.0	170.0	169.0	254.0	215.0	155.0	200.0	187.0	166.0	136.0	168.0	156.0	158.0	161.0	204.0	135.0	255.0	213.0	140.0	176.0	236.0	156.0	250.0	252.0	108.0	241.0	165.0	152.0	183.0	285.0	182.0	157.0	142.0	230.0	206.0	120.0	198.0	205.0	2242.0	132.0	223.0	227.0	276.0	429.0	278.0	387.0	182.0	200.0	270.0	166.0	205.0	229.0	229.0	213.0	179.0	212.0	191.0	255.0	205.0	225.0	255.0	149.0	193.0	371.0	393.0	178.0	134.0	193.0	213.0	326.0	170.0	236.0	219.0	267.0	224.0	222.0	295.0	157.0	242.0	189.0	212.0	183.0	287.0	105.0	341.0	326.0	315.0	373.0	236.0	188.0	253.0	266.0	225.0	266.0	190.0	216.0	337.0	237.0	215.0	123.0	299.0	175.0	154.0	251.0	248.0	391.0	204.0	265.0	391.0	216.0	282.0	152.0	159.0	249.0	565.0	382.0	387.0	415.0	474.0	497.0	702.0	781.0	432.0	712.0	645.0	962.0	785.0	413.0	275.0	355.0	317.0	240.0	228.0	301.0	311.0	229.0	302.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841	20180916 05:53:19.894	920.0	237.0	188.0	164.0	146.0	112.0	145.0	153.0	153.0	264.0	198.0	145.0	206.0	158.0	161.0	169.0	128.0	199.0	249.0	211.0	259.0	317.0	141.0	194.0	191.0	242.0	155.0	169.0	166.0	166.0	173.0	171.0	195.0	148.0	241.0	182.0	216.0	182.0	194.0	101.0	142.0	111.0	295.0	332.0	188.0	183.0	240.0	366.0	632.0	361.0	303.0	270.0	251.0	226.0	277.0	233.0	395.0	326.0	260.0	295.0	186.0	250.0	195.0	251.0	213.0	202.0	257.0	182.0	229.0	201.0	183.0	246.0	219.0	212.0	186.0	177.0	111.0	185.0	164.0	270.0	194.0	300.0	256.0	341.0	266.0	193.0	323.0	366.0	386.0	406.0	481.0	243.0	585.0	438.0	412.0	203.0	261.0	258.0	249.0	286.0	181.0	295.0	234.0	242.0	189.0	197.0	223.0	266.0	261.0	534.0	320.0	483.0	595.0	345.0	609.0	722.0	566.0	288.0	300.0	421.0	263.0	195.0	393.0	787.0	477.0	507.0	799.0	1066.0	1181.0	1080.0	2160.0	875.0	1009.0	817.0	600.0	444.0	498.0	620.0	433.0	235.0	394.0	269.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842	20180916 02:53:48.756	1261.0	230.0	159.0	213.0	153.0	150.0	156.0	142.0	147.0	197.0	164.0	148.0	160.0	210.0	121.0	225.0	129.0	157.0	259.0	211.0	160.0	321.0	211.0	118.0	158.0	211.0	161.0	121.0	144.0	180.0	272.0	191.0	163.0	197.0	206.0	150.0	105.0	136.0	179.0	148.0	250.0	176.0	229.0	126.0	221.0	278.0	92.0	195.0	197.0	151.0	397.0	121.0	155.0	195.0	155.0	294.0	194.0	194.0	186.0	216.0	128.0	210.0	176.0	143.0	247.0	200.0	206.0	183.0	279.0	184.0	234.0	171.0	136.0	223.0	163.0	212.0	207.0	177.0	224.0	196.0	222.0	179.0	170.0	403.0	273.0	228.0	144.0	153.0	175.0	200.0	200.0	156.0	471.0	322.0	265.0	231.0	247.0	173.0	205.0	167.0	200.0	174.0	160.0	206.0	177.0	206.0	214.0	171.0	154.0	137.0	226.0	203.0	137.0	150.0	208.0	147.0	127.0	141.0	198.0	346.0	274.0	246.0	196.0	299.0	491.0	1992.0	1801.0	1546.0	244.0	799.0	2158.0	1035.0	903.0	484.0	878.0	762.0	284.0	410.0	344.0	462.0	330.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843	20180916 07:54:08.220	295.0	221.0	149.0	139.0	103.0	157.0	163.0	147.0	203.0	189.0	149.0	197.0	147.0	182.0	180.0	193.0	185.0	113.0	166.0	186.0	142.0	245.0	159.0	189.0	306.0	194.0	172.0	216.0	287.0	163.0	203.0	273.0	256.0	191.0	282.0	387.0	420.0	255.0	206.0	296.0	193.0	254.0	279.0	356.0	237.0	168.0	286.0	208.0	232.0	139.0	180.0	258.0	263.0	246.0	267.0	181.0	187.0	145.0	109.0	255.0	178.0	218.0	275.0	243.0	175.0	175.0	169.0	196.0	233.0	180.0	191.0	254.0	188.0	187.0	190.0	148.0	356.0	254.0	326.0	562.0	177.0	344.0	382.0	211.0	242.0	215.0	464.0	282.0	403.0	318.0	307.0	243.0	171.0	181.0	205.0	174.0	244.0	219.0	289.0	351.0	172.0	242.0	237.0	167.0	213.0	176.0	217.0	250.0	235.0	922.0	170.0	569.0	110.0	271.0	181.0	236.0	237.0	182.0	249.0	410.0	471.0	545.0	500.0	974.0	712.0	413.0	889.0	781.0	373.0	424.0	3384.0	1026.0	625.0	781.0	664.0	565.0	295.0	572.0	347.0	330.0	172.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844	20180914 12:53:58.274	953.0	217.0	115.0	156.0	179.0	151.0	144.0	209.0	158.0	180.0	217.0	115.0	202.0	213.0	208.0	255.0	142.0	214.0	194.0	346.0	261.0	280.0	147.0	178.0	272.0	202.0	168.0	172.0	178.0	196.0	183.0	114.0	191.0	223.0	234.0	174.0	229.0	185.0	134.0	212.0	175.0	176.0	131.0	213.0	158.0	164.0	275.0	284.0	314.0	404.0	186.0	509.0	404.0	602.0	330.0	218.0	216.0	194.0	259.0	381.0	370.0	305.0	391.0	275.0	196.0	291.0	335.0	230.0	186.0	187.0	349.0	290.0	291.0	206.0	339.0	188.0	316.0	369.0	181.0	293.0	372.0	236.0	186.0	250.0	248.0	250.0	696.0	681.0	1788.0	1162.0	927.0	431.0	486.0	767.0	892.0	1285.0	1078.0	480.0	1152.0	1223.0	1133.0	941.0	1259.0	1260.0	1358.0	1182.0	1369.0	969.0	1222.0	3357.0	707.0	2917.0	2257.0	1633.0	2035.0	1384.0	1367.0	761.0	1174.0	1336.0	1009.0	619.0	1003.0	1044.0	880.0	1638.0	834.0	1296.0	1683.0	1426.0	1423.0	1151.0	1321.0	902.0	1054.0	1009.0	1153.0	1693.0	1141.0	1294.0	1400.0	1231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845	20180912 15:53:33.471	877.0	226.0	156.0	127.0	191.0	140.0	233.0	162.0	235.0	218.0	138.0	141.0	190.0	193.0	144.0	186.0	187.0	116.0	174.0	145.0	214.0	557.0	538.0	1600.0	620.0	580.0	610.0	282.0	791.0	936.0	348.0	425.0	342.0	268.0	380.0	459.0	1127.0	894.0	290.0	327.0	245.0	256.0	395.0	508.0	424.0	258.0	1292.0	1312.0	3504.0	2303.0	2027.0	2353.0	2180.0	1489.0	1769.0	1112.0	759.0	737.0	814.0	1445.0	1180.0	1810.0	438.0	611.0	767.0	382.0	788.0	446.0	406.0	476.0	875.0	811.0	408.0	388.0	739.0	359.0	661.0	363.0	324.0	381.0	648.0	350.0	692.0	416.0	860.0	694.0	888.0	987.0	2694.0	1684.0	1480.0	1351.0	2099.0	3459.0	3402.0	1035.0	1136.0	827.0	1013.0	1068.0	1080.0	895.0	1011.0	1012.0	1039.0	977.0	1084.0	756.0	865.0	929.0	581.0	1120.0	2221.0	1178.0	1805.0	903.0	1430.0	592.0	1049.0	1011.0	908.0	618.0	1112.0	1445.0	1027.0	2967.0	1541.0	1400.0	1543.0	965.0	1011.0	1012.0	895.0	878.0	1173.0	949.0	906.0	1197.0	902.0	1128.0	1207.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846	20180914 02:53:11.303	1156.0	227.0	138.0	185.0	126.0	154.0	170.0	134.0	179.0	143.0	148.0	169.0	184.0	186.0	165.0	188.0	188.0	156.0	179.0	189.0	207.0	173.0	115.0	177.0	185.0	214.0	163.0	205.0	200.0	154.0	216.0	191.0	188.0	163.0	218.0	192.0	212.0	196.0	145.0	175.0	164.0	129.0	195.0	144.0	207.0	179.0	271.0	148.0	181.0	217.0	144.0	205.0	275.0	250.0	1544.0	611.0	540.0	397.0	475.0	2399.0	1856.0	699.0	523.0	451.0	350.0	341.0	1621.0	477.0	1281.0	2670.0	3446.0	2688.0	576.0	1057.0	2125.0	460.0	1848.0	561.0	4985.0	8173.0	2111.0	4411.0	4757.0	555.0	2069.0	2458.0	4857.0	3178.0	4745.0	2444.0	2350.0	1123.0	1672.0	2165.0	2691.0	2396.0	2379.0	1159.0	1900.0	2163.0	1964.0	1778.0	1949.0	2088.0	1871.0	1876.0	2117.0	1515.0	1828.0	747.0	969.0	728.0	969.0	2007.0	1738.0	1584.0	1791.0	907.0	1537.0	1688.0	1663.0	1179.0	1664.0	1914.0	1793.0	2593.0	1637.0	1593.0	2266.0	1418.0	2831.0	2075.0	1890.0	1509.0	1826.0	1518.0	1665.0	1834.0	1561.0	1567.0	1600.0	1755.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847	20180916 02:53:48.756	702.0	235.0	142.0	195.0	127.0	190.0	207.0	174.0	127.0	206.0	202.0	171.0	195.0	130.0	177.0	197.0	125.0	119.0	150.0	208.0	169.0	332.0	221.0	255.0	169.0	171.0	235.0	135.0	180.0	144.0	190.0	173.0	124.0	227.0	239.0	209.0	126.0	177.0	146.0	165.0	117.0	158.0	214.0	147.0	195.0	169.0	265.0	535.0	376.0	380.0	334.0	188.0	210.0	289.0	185.0	292.0	229.0	212.0	191.0	211.0	122.0	254.0	228.0	306.0	251.0	172.0	205.0	243.0	231.0	255.0	297.0	181.0	206.0	266.0	352.0	225.0	337.0	195.0	273.0	270.0	330.0	217.0	274.0	250.0	234.0	228.0	174.0	270.0	260.0	313.0	309.0	269.0	430.0	191.0	216.0	256.0	234.0	232.0	252.0	156.0	166.0	223.0	149.0	238.0	200.0	195.0	243.0	254.0	259.0	287.0	263.0	236.0	231.0	243.0	242.0	232.0	179.0	192.0	247.0	319.0	540.0	556.0	569.0	609.0	736.0	1434.0	1405.0	1058.0	390.0	422.0	1591.0	762.0	592.0	520.0	520.0	537.0	417.0	516.0	324.0	440.0	500.0	367.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848	20180915 10:53:42.182	79.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	301.0	200.0	393.0	244.0	232.0	197.0	309.0	160.0	201.0	201.0	208.0	314.0	182.0	356.0	256.0	199.0	321.0	174.0	239.0	173.0	187.0	210.0	284.0	139.0	342.0	246.0	547.0	286.0	279.0	630.0	355.0	255.0	400.0	253.0	622.0	529.0	377.0	674.0	628.0	637.0	284.0	256.0	220.0	213.0	220.0	195.0	1342.0	946.0	444.0	507.0	213.0	563.0	314.0	178.0	287.0	178.0	334.0	471.0	356.0	344.0	593.0	432.0	403.0	274.0	444.0	354.0	334.0	407.0	275.0	191.0	311.0	329.0	421.0	338.0	330.0	303.0	294.0	269.0	352.0	295.0	272.0	313.0	386.0	323.0	300.0	375.0	279.0	2576.0	464.0	2003.0	838.0	569.0	691.0	583.0	599.0	506.0	687.0	695.0	1039.0	588.0	979.0	780.0	671.0	4908.0	1166.0	949.0	1672.0	679.0	1351.0	732.0	616.0	560.0	730.0	666.0	771.0	919.0	853.0	1016.0	1193.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849	20180915 10:53:42.182	1191.0	223.0	143.0	123.0	145.0	174.0	189.0	185.0	205.0	258.0	235.0	231.0	238.0	189.0	174.0	198.0	182.0	173.0	171.0	145.0	172.0	334.0	313.0	337.0	388.0	433.0	447.0	235.0	637.0	348.0	352.0	258.0	250.0	255.0	416.0	328.0	391.0	268.0	349.0	261.0	298.0	253.0	309.0	326.0	428.0	410.0	1752.0	656.0	555.0	460.0	457.0	936.0	953.0	698.0	571.0	408.0	313.0	355.0	293.0	954.0	1024.0	416.0	880.0	1442.0	1450.0	706.0	1104.0	348.0	491.0	589.0	1037.0	910.0	398.0	750.0	998.0	491.0	807.0	447.0	447.0	450.0	774.0	406.0	677.0	297.0	804.0	648.0	612.0	842.0	445.0	705.0	658.0	435.0	372.0	313.0	363.0	866.0	909.0	401.0	607.0	648.0	746.0	871.0	865.0	723.0	787.0	698.0	723.0	703.0	695.0	3302.0	840.0	2257.0	1948.0	1068.0	1017.0	911.0	958.0	616.0	810.0	881.0	588.0	640.0	616.0	1585.0	920.0	3959.0	1367.0	1052.0	1854.0	806.0	2460.0	1332.0	1027.0	927.0	1129.0	816.0	799.0	1130.0	930.0	1050.0	1108.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850	20180915 10:53:42.182	1017.0	229.0	165.0	207.0	177.0	185.0	210.0	260.0	176.0	204.0	179.0	213.0	167.0	212.0	143.0	201.0	189.0	139.0	203.0	119.0	207.0	261.0	371.0	230.0	106.0	117.0	83.0	164.0	184.0	157.0	185.0	184.0	213.0	136.0	149.0	220.0	192.0	170.0	118.0	191.0	192.0	235.0	383.0	272.0	268.0	144.0	217.0	214.0	284.0	347.0	378.0	180.0	241.0	202.0	235.0	314.0	296.0	234.0	246.0	234.0	226.0	326.0	249.0	434.0	448.0	209.0	228.0	193.0	260.0	207.0	220.0	178.0	231.0	273.0	190.0	190.0	227.0	420.0	224.0	299.0	287.0	310.0	336.0	359.0	311.0	470.0	570.0	318.0	487.0	323.0	445.0	271.0	293.0	228.0	255.0	191.0	247.0	346.0	313.0	271.0	241.0	260.0	157.0	254.0	273.0	250.0	225.0	314.0	325.0	3302.0	555.0	2486.0	911.0	415.0	378.0	389.0	308.0	215.0	332.0	648.0	922.0	503.0	718.0	1267.0	1032.0	1179.0	934.0	1136.0	723.0	498.0	1688.0	957.0	706.0	539.0	622.0	539.0	444.0	564.0	517.0	457.0	462.0	436.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851	20180914 10:54:06.65	633.0	220.0	120.0	181.0	185.0	160.0	179.0	199.0	215.0	234.0	107.0	151.0	152.0	151.0	171.0	142.0	214.0	138.0	137.0	218.0	148.0	406.0	328.0	264.0	289.0	238.0	221.0	271.0	237.0	204.0	244.0	256.0	224.0	254.0	259.0	307.0	257.0	184.0	203.0	263.0	250.0	272.0	255.0	223.0	293.0	314.0	1197.0	560.0	602.0	531.0	341.0	851.0	462.0	448.0	409.0	319.0	386.0	338.0	366.0	713.0	696.0	385.0	338.0	306.0	359.0	273.0	375.0	328.0	645.0	500.0	310.0	269.0	284.0	322.0	299.0	362.0	342.0	328.0	151.0	355.0	347.0	194.0	174.0	253.0	210.0	445.0	3956.0	706.0	2476.0	571.0	556.0	555.0	1979.0	1109.0	935.0	363.0	504.0	388.0	412.0	528.0	934.0	727.0	732.0	626.0	612.0	562.0	551.0	468.0	593.0	990.0	452.0	843.0	989.0	449.0	592.0	473.0	457.0	360.0	329.0	405.0	642.0	619.0	958.0	523.0	532.0	1791.0	1051.0	1029.0	768.0	513.0	823.0	567.0	634.0	617.0	496.0	479.0	381.0	520.0	331.0	369.0	402.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852	20180914 02:53:11.303	47.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	5166.0	5811.0	928.0	3833.0	3855.0	2930.0	858.0	598.0	2298.0	865.0	2255.0	889.0	673.0	467.0	1120.0	1977.0	1750.0	708.0	659.0	557.0	669.0	685.0	727.0	712.0	708.0	660.0	912.0	737.0	760.0	554.0	753.0	1201.0	506.0	1112.0	1035.0	1045.0	1287.0	822.0	1165.0	472.0	899.0	852.0	1020.0	709.0	1246.0	888.0	830.0	1414.0	1268.0	1188.0	1313.0	907.0	1336.0	1169.0	942.0	932.0	1059.0	778.0	810.0	907.0	776.0	1015.0	1149.0	795.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853	20180916 07:54:08.220	1310.0	228.0	169.0	171.0	157.0	225.0	195.0	175.0	205.0	219.0	200.0	221.0	215.0	151.0	158.0	135.0	165.0	182.0	221.0	171.0	128.0	426.0	280.0	236.0	365.0	347.0	264.0	265.0	175.0	188.0	191.0	256.0	201.0	260.0	223.0	248.0	221.0	147.0	213.0	224.0	181.0	199.0	248.0	138.0	145.0	195.0	248.0	184.0	213.0	146.0	118.0	201.0	222.0	153.0	181.0	140.0	127.0	160.0	163.0	258.0	211.0	177.0	142.0	157.0	196.0	210.0	151.0	139.0	183.0	204.0	194.0	146.0	281.0	175.0	167.0	181.0	126.0	122.0	440.0	233.0	116.0	275.0	231.0	405.0	214.0	191.0	306.0	301.0	241.0	257.0	237.0	190.0	253.0	190.0	417.0	156.0	167.0	191.0	150.0	248.0	128.0	165.0	155.0	149.0	124.0	202.0	196.0	187.0	209.0	482.0	260.0	285.0	297.0	183.0	137.0	398.0	201.0	260.0	178.0	184.0	378.0	161.0	508.0	348.0	281.0	1345.0	863.0	561.0	463.0	1016.0	2827.0	1405.0	1111.0	747.0	1064.0	931.0	548.0	707.0	533.0	321.0	555.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854	20180914 10:54:06.65	440.0	212.0	112.0	107.0	136.0	156.0	190.0	157.0	131.0	189.0	150.0	173.0	209.0	220.0	166.0	201.0	174.0	208.0	211.0	196.0	230.0	390.0	278.0	842.0	555.0	385.0	365.0	369.0	537.0	630.0	354.0	320.0	305.0	243.0	306.0	384.0	478.0	695.0	288.0	229.0	240.0	243.0	316.0	209.0	264.0	219.0	443.0	212.0	230.0	255.0	214.0	356.0	381.0	291.0	1892.0	1034.0	707.0	427.0	653.0	1319.0	1183.0	982.0	419.0	641.0	675.0	337.0	510.0	362.0	268.0	265.0	594.0	600.0	319.0	369.0	456.0	329.0	531.0	342.0	303.0	411.0	600.0	289.0	656.0	364.0	713.0	649.0	3247.0	1730.0	5959.0	916.0	616.0	503.0	706.0	982.0	1069.0	904.0	882.0	346.0	661.0	751.0	754.0	638.0	726.0	780.0	730.0	873.0	787.0	625.0	861.0	272.0	384.0	230.0	341.0	789.0	1561.0	812.0	1142.0	614.0	795.0	903.0	865.0	646.0	821.0	1697.0	1180.0	2709.0	1510.0	1364.0	2228.0	1160.0	2168.0	1275.0	993.0	960.0	1106.0	1044.0	1017.0	1366.0	964.0	1149.0	1326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855	20180914 12:53:58.274	190.0	224.0	208.0	161.0	143.0	156.0	128.0	174.0	145.0	190.0	141.0	228.0	244.0	192.0	162.0	277.0	344.0	205.0	424.0	314.0	481.0	239.0	199.0	89.0	182.0	177.0	126.0	119.0	203.0	140.0	135.0	118.0	195.0	378.0	445.0	227.0	118.0	155.0	103.0	281.0	151.0	143.0	214.0	227.0	212.0	164.0	195.0	249.0	231.0	143.0	253.0	167.0	142.0	212.0	161.0	209.0	250.0	305.0	199.0	163.0	113.0	200.0	145.0	186.0	148.0	92.0	122.0	196.0	168.0	241.0	204.0	254.0	138.0	177.0	180.0	135.0	139.0	116.0	321.0	242.0	172.0	265.0	170.0	319.0	240.0	221.0	403.0	331.0	1390.0	240.0	401.0	260.0	197.0	155.0	214.0	252.0	209.0	244.0	343.0	348.0	182.0	271.0	179.0	236.0	187.0	178.0	197.0	143.0	178.0	226.0	201.0	148.0	264.0	245.0	105.0	304.0	199.0	161.0	142.0	262.0	235.0	173.0	195.0	325.0	293.0	229.0	190.0	317.0	254.0	233.0	280.0	166.0	189.0	279.0	323.0	163.0	261.0	118.0	192.0	261.0	254.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
