index	mortality	x	y	20180910 14:11:15.989	20180910 15:09:04.136	20180910 16:07:32.933	20180910 17:07:23.204	20180910 18:07:40.555	20180910 19:07:39.674	20180910 20:07:43.967	20180910 21:07:39.91	20180910 22:08:03.363	20180910 23:07:53.298	20180911 00:08:38.334	20180911 01:09:41.269	20180911 02:09:45.294	20180911 03:10:12.314	20180911 04:10:33.583	20180911 05:10:02.739	20180911 06:10:53.577	20180911 07:11:01.667	20180911 08:10:41.29	20180911 09:53:36.635	20180911 10:51:35.658	20180911 11:50:12.439	20180911 12:50:49.257	20180911 13:51:05.574	20180911 14:49:57.00	20180911 15:49:31.762	20180911 16:49:56.383	20180911 18:49:59.298	20180911 19:50:33.469	20180911 20:49:58.173	20180911 21:50:02.264	20180911 22:49:44.837	20180911 23:49:58.759	20180912 00:49:50.895	20180912 01:50:28.145	20180912 02:49:58.173	20180912 03:50:16.597	20180912 04:50:25.303	20180912 05:50:31.596	20180912 06:49:58.500	20180912 07:50:18.335	20180912 08:50:14.556	20180912 09:50:24.900	20180912 10:50:38.254	20180912 11:50:44.931	20180912 12:50:23.114	20180912 13:50:45.169	20180912 14:50:18.58	20180912 15:50:39.355	20180912 16:50:20.686	20180912 17:50:20.421	20180912 18:50:06.94	20180912 19:50:14.230	20180912 20:49:53.972	20180912 22:49:54.430	20180912 23:49:44.988	20180913 00:50:00.358	20180913 01:50:01.634	20180913 02:50:03.715	20180913 03:50:14.497	20180913 04:50:29.651	20180913 05:50:31.74	20180913 06:50:25.418	20180913 07:50:10.428	20180913 08:49:48.137	20180913 09:50:10.835	20180913 11:50:22.32	20180913 12:50:55.561	20180913 13:50:17.220	20180913 14:50:26.615	20180913 15:50:37.699	20180913 16:50:26.574	20180913 17:50:37.408	20180913 18:49:49.229	20180913 19:50:02.465	20180913 20:50:32.418	20180913 21:50:16.635	20180913 22:50:38.99	20180913 23:50:02.492	20180914 00:50:08.428	20180914 01:50:17.960	20180914 02:50:12.377	20180914 03:50:04.345	20180914 04:50:13.20	20180914 05:50:08.295	20180914 06:49:42.202	20180914 07:49:57.264	20180914 08:50:07.742	20180914 09:50:21.45	20180914 10:50:59.175	20180914 11:50:38.965	20180914 12:50:56.233	20180914 13:50:30.891	20180914 14:51:11.449	20180914 15:50:55.07	20180914 16:50:44.909	20180914 17:50:53.267	20180914 18:50:32.875	20180914 19:50:48.912	20180914 20:50:29.540	20180914 21:50:58.196	20180914 22:50:03.563	20180914 23:50:21.766	20180915 00:50:11.770	20180915 01:51:18.851	20180915 02:51:25.245	20180915 03:50:48.634	20180915 04:50:27.214	20180915 05:50:36.43	20180915 06:50:27.719	20180915 07:50:27.634	20180915 08:50:38.306	20180915 09:50:42.169	20180915 10:50:41.787	20180915 11:50:52.680	20180915 12:52:43.704	20180915 13:51:28.923	20180915 14:50:59.520	20180915 15:51:04.874	20180915 16:50:52.621	20180915 17:51:22.91	20180915 18:50:52.35	20180915 19:51:39.899	20180915 20:51:21.665	20180915 21:51:09.64	20180915 22:51:05.633	20180915 23:51:01.361	20180916 00:51:06.717	20180916 01:51:03.740	20180916 03:50:23.340	20180916 04:50:36.549	20180916 05:50:16.130	20180916 06:50:55.389	20180916 07:51:04.44	20180916 08:51:01.80	20180916 09:51:15.506	20180916 10:51:18.195	20180916 11:45:32.686	20180916 12:46:08.820	20180916 13:45:45.408	20180916 14:45:36.450	20180916 15:45:25.945	20180916 16:45:21.367	20180916 17:44:49.80	20180916 18:44:52.378	20180916 19:44:54.168	20180916 20:45:20.941	20180916 21:45:17.198	20180916 22:44:53.774	20180917 00:45:12.513	20180917 01:44:27.339	20180917 02:45:08.180	20180917 03:44:43.782	20180917 04:45:02.165	20180917 06:45:16.11	20180917 07:45:19.397	20180917 08:45:05.927	20180917 09:46:55.827	20180917 10:45:49.895	20180917 11:59:53.450	20180917 13:00:59.999
695	20180915 12:52:43.704	213.0	335.0	166.0	132.0	149.0	150.0	173.0	164.0	159.0	302.0	169.0	186.0	162.0	175.0	215.0	202.0	196.0	173.0	170.0	209.0	145.0	293.0	340.0	383.0	216.0	361.0	307.0	259.0	162.0	121.0	164.0	111.0	179.0	168.0	133.0	147.0	214.0	217.0	164.0	100.0	170.0	157.0	198.0	240.0	208.0	215.0	241.0	191.0	184.0	153.0	169.0	222.0	338.0	164.0	98.0	224.0	249.0	229.0	243.0	251.0	235.0	169.0	149.0	106.0	303.0	248.0	137.0	204.0	212.0	90.0	352.0	177.0	393.0	148.0	219.0	296.0	334.0	194.0	341.0	331.0	187.0	257.0	144.0	173.0	316.0	174.0	312.0	169.0	190.0	218.0	343.0	234.0	227.0	236.0	268.0	335.0	310.0	185.0	245.0	246.0	207.0	230.0	230.0	212.0	162.0	212.0	183.0	216.0	165.0	238.0	270.0	182.0	704.0	411.0	286.0	1068.0	711.0	2648.0	373.0	476.0	205.0	154.0	178.0	150.0	311.0	317.0	403.0	275.0	317.0	167.0	318.0	201.0	303.0	287.0	332.0	247.0	217.0	279.0	244.0	200.0	246.0	317.0	286.0	249.0	323.0	210.0	253.0	281.0	327.0	303.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
696	20180914 02:50:12.377	36.0	338.0	133.0	79.0	160.0	224.0	180.0	173.0	126.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	0.0	0.0	841.0	828.0	370.0	546.0	607.0	499.0	554.0	506.0	400.0	359.0	628.0	607.0	2122.0	1322.0	1363.0	774.0	565.0	618.0	633.0	506.0	717.0	491.0	307.0	498.0	487.0	2029.0	657.0	718.0	749.0	409.0	386.0	389.0	424.0	281.0	515.0	450.0	458.0	568.0	511.0	278.0	449.0	462.0	614.0	468.0	695.0	480.0	975.0	859.0	2489.0	982.0	671.0	554.0	697.0	708.0	1270.0	939.0	778.0	796.0	2661.0	1904.0	2157.0	1092.0	680.0	587.0	612.0	755.0	904.0	573.0	524.0	613.0	1036.0	928.0	927.0	813.0	590.0	547.0	882.0	856.0	862.0	688.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
697	20180916 03:50:23.340	176.0	341.0	149.0	149.0	123.0	137.0	197.0	148.0	163.0	204.0	164.0	203.0	196.0	178.0	151.0	160.0	121.0	249.0	150.0	185.0	178.0	278.0	380.0	461.0	210.0	334.0	341.0	360.0	152.0	188.0	173.0	166.0	117.0	200.0	179.0	218.0	244.0	222.0	134.0	150.0	185.0	178.0	131.0	260.0	310.0	222.0	142.0	148.0	217.0	151.0	195.0	330.0	220.0	166.0	172.0	174.0	183.0	219.0	166.0	259.0	161.0	262.0	111.0	140.0	265.0	169.0	165.0	260.0	246.0	175.0	266.0	103.0	131.0	232.0	284.0	269.0	313.0	259.0	287.0	277.0	243.0	302.0	187.0	186.0	216.0	173.0	275.0	280.0	160.0	184.0	367.0	344.0	250.0	212.0	195.0	253.0	141.0	174.0	296.0	140.0	149.0	273.0	235.0	181.0	209.0	212.0	139.0	264.0	172.0	256.0	132.0	181.0	158.0	203.0	177.0	282.0	281.0	261.0	225.0	426.0	277.0	252.0	142.0	182.0	254.0	543.0	605.0	515.0	442.0	534.0	738.0	2513.0	734.0	403.0	394.0	374.0	380.0	362.0	266.0	303.0	353.0	1079.0	859.0	690.0	626.0	436.0	343.0	447.0	485.0	323.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
698	20180916 03:50:23.340	1122.0	338.0	211.0	158.0	120.0	160.0	163.0	133.0	155.0	180.0	126.0	181.0	88.0	119.0	252.0	134.0	187.0	139.0	130.0	125.0	161.0	171.0	139.0	181.0	159.0	163.0	170.0	200.0	105.0	190.0	142.0	136.0	182.0	159.0	153.0	184.0	164.0	188.0	146.0	129.0	204.0	190.0	197.0	509.0	692.0	296.0	174.0	162.0	192.0	154.0	254.0	266.0	318.0	231.0	210.0	192.0	243.0	243.0	179.0	303.0	203.0	183.0	163.0	118.0	222.0	205.0	204.0	312.0	232.0	171.0	185.0	202.0	162.0	257.0	249.0	266.0	259.0	191.0	296.0	108.0	157.0	269.0	290.0	195.0	177.0	177.0	281.0	224.0	247.0	240.0	286.0	247.0	273.0	226.0	221.0	222.0	242.0	280.0	295.0	198.0	239.0	200.0	249.0	201.0	263.0	236.0	193.0	123.0	192.0	199.0	249.0	114.0	184.0	229.0	156.0	317.0	195.0	210.0	257.0	184.0	140.0	233.0	235.0	115.0	295.0	98.0	198.0	203.0	245.0	153.0	299.0	1978.0	613.0	350.0	506.0	726.0	610.0	573.0	392.0	465.0	425.0	477.0	413.0	482.0	374.0	237.0	336.0	534.0	325.0	352.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
699	20180913 20:50:32.418	85.0	336.0	130.0	225.0	123.0	189.0	147.0	163.0	171.0	213.0	142.0	117.0	216.0	164.0	203.0	165.0	184.0	179.0	142.0	142.0	119.0	206.0	278.0	233.0	218.0	209.0	160.0	192.0	212.0	313.0	240.0	208.0	196.0	161.0	291.0	188.0	218.0	242.0	215.0	276.0	150.0	231.0	289.0	192.0	222.0	269.0	223.0	164.0	278.0	189.0	874.0	414.0	425.0	368.0	445.0	353.0	275.0	243.0	363.0	321.0	334.0	409.0	350.0	280.0	263.0	327.0	313.0	265.0	294.0	315.0	717.0	901.0	525.0	282.0	481.0	638.0	593.0	1782.0	1165.0	532.0	366.0	742.0	1294.0	800.0	621.0	998.0	526.0	767.0	460.0	557.0	601.0	669.0	389.0	451.0	433.0	537.0	565.0	474.0	411.0	489.0	372.0	521.0	631.0	576.0	495.0	524.0	389.0	628.0	664.0	565.0	347.0	593.0	557.0	714.0	556.0	588.0	420.0	394.0	507.0	1431.0	658.0	588.0	426.0	415.0	578.0	991.0	562.0	591.0	575.0	1503.0	2599.0	2353.0	851.0	494.0	494.0	570.0	613.0	666.0	437.0	628.0	553.0	666.0	638.0	581.0	861.0	761.0	578.0	862.0	597.0	637.0	477.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
700	20180914 11:50:38.965	701.0	333.0	131.0	188.0	246.0	218.0	96.0	209.0	200.0	113.0	125.0	142.0	148.0	160.0	215.0	136.0	189.0	197.0	233.0	163.0	158.0	223.0	172.0	229.0	146.0	197.0	162.0	147.0	186.0	128.0	194.0	144.0	188.0	169.0	153.0	182.0	222.0	185.0	203.0	219.0	190.0	267.0	224.0	195.0	248.0	199.0	134.0	180.0	120.0	192.0	146.0	181.0	235.0	240.0	222.0	118.0	254.0	190.0	242.0	115.0	104.0	220.0	117.0	161.0	138.0	183.0	90.0	236.0	192.0	134.0	219.0	325.0	161.0	202.0	275.0	155.0	102.0	165.0	176.0	171.0	176.0	215.0	162.0	177.0	216.0	162.0	144.0	196.0	189.0	157.0	262.0	508.0	1645.0	1413.0	806.0	662.0	605.0	511.0	468.0	389.0	356.0	284.0	395.0	271.0	252.0	230.0	334.0	252.0	289.0	287.0	302.0	247.0	263.0	376.0	255.0	232.0	328.0	269.0	445.0	212.0	381.0	311.0	263.0	282.0	304.0	452.0	529.0	427.0	499.0	906.0	1789.0	1683.0	692.0	362.0	359.0	919.0	837.0	602.0	919.0	586.0	491.0	753.0	712.0	758.0	585.0	457.0	538.0	668.0	446.0	557.0	363.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
701	20180913 13:50:17.220	650.0	336.0	159.0	120.0	178.0	183.0	174.0	134.0	155.0	176.0	106.0	189.0	168.0	133.0	199.0	129.0	132.0	229.0	177.0	163.0	167.0	212.0	198.0	186.0	249.0	151.0	142.0	177.0	218.0	142.0	171.0	128.0	179.0	166.0	230.0	132.0	149.0	194.0	194.0	187.0	147.0	224.0	237.0	162.0	175.0	304.0	197.0	126.0	202.0	336.0	672.0	432.0	210.0	344.0	212.0	263.0	181.0	132.0	280.0	115.0	164.0	275.0	300.0	357.0	189.0	274.0	228.0	200.0	185.0	206.0	1838.0	1478.0	258.0	271.0	234.0	448.0	426.0	1230.0	1809.0	776.0	202.0	349.0	276.0	412.0	316.0	337.0	322.0	258.0	218.0	256.0	269.0	291.0	266.0	287.0	225.0	302.0	408.0	179.0	280.0	260.0	291.0	277.0	215.0	224.0	341.0	160.0	210.0	273.0	253.0	154.0	232.0	160.0	226.0	307.0	241.0	201.0	257.0	277.0	297.0	361.0	164.0	219.0	187.0	284.0	294.0	586.0	510.0	456.0	569.0	443.0	393.0	383.0	249.0	131.0	216.0	255.0	191.0	375.0	290.0	260.0	217.0	212.0	223.0	236.0	220.0	273.0	275.0	162.0	264.0	258.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
702	20180914 15:50:55.07	1221.0	335.0	154.0	157.0	147.0	130.0	169.0	137.0	124.0	181.0	130.0	153.0	194.0	138.0	167.0	217.0	160.0	166.0	181.0	182.0	197.0	251.0	166.0	163.0	165.0	184.0	168.0	222.0	160.0	241.0	252.0	293.0	264.0	200.0	263.0	156.0	191.0	271.0	268.0	196.0	242.0	135.0	190.0	153.0	211.0	179.0	239.0	241.0	239.0	222.0	183.0	305.0	236.0	223.0	294.0	209.0	277.0	277.0	143.0	182.0	281.0	238.0	190.0	232.0	259.0	244.0	214.0	181.0	185.0	226.0	250.0	223.0	203.0	207.0	146.0	222.0	205.0	245.0	230.0	159.0	179.0	162.0	194.0	166.0	236.0	220.0	190.0	243.0	173.0	209.0	544.0	2258.0	1630.0	4138.0	4112.0	3600.0	12129.0	5173.0	3924.0	4303.0	3314.0	4816.0	3174.0	3172.0	2060.0	3045.0	1449.0	2934.0	2744.0	2493.0	865.0	2491.0	1661.0	2429.0	2313.0	2022.0	1378.0	1192.0	1627.0	1110.0	2037.0	1890.0	1841.0	1194.0	1724.0	1248.0	2029.0	1857.0	1949.0	3108.0	3959.0	1707.0	1693.0	925.0	1140.0	1323.0	1316.0	1439.0	1357.0	1106.0	1151.0	1291.0	1303.0	1216.0	1079.0	913.0	1173.0	1143.0	1153.0	865.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
703	20180916 01:51:03.740	1317.0	318.0	155.0	171.0	172.0	216.0	115.0	190.0	191.0	211.0	127.0	147.0	140.0	145.0	184.0	225.0	226.0	141.0	152.0	169.0	179.0	365.0	438.0	354.0	307.0	247.0	247.0	227.0	202.0	160.0	244.0	158.0	172.0	181.0	225.0	209.0	193.0	162.0	134.0	178.0	146.0	134.0	197.0	219.0	209.0	145.0	154.0	104.0	192.0	146.0	123.0	193.0	153.0	169.0	140.0	149.0	172.0	103.0	117.0	171.0	207.0	159.0	99.0	167.0	259.0	217.0	203.0	168.0	195.0	206.0	206.0	130.0	168.0	179.0	187.0	198.0	231.0	189.0	176.0	203.0	145.0	187.0	149.0	250.0	241.0	155.0	202.0	172.0	123.0	136.0	169.0	127.0	185.0	178.0	114.0	150.0	240.0	215.0	432.0	471.0	267.0	148.0	342.0	566.0	532.0	281.0	196.0	496.0	724.0	547.0	369.0	534.0	544.0	443.0	415.0	422.0	453.0	766.0	532.0	1104.0	661.0	721.0	636.0	446.0	397.0	494.0	303.0	295.0	235.0	557.0	1617.0	2663.0	712.0	449.0	555.0	950.0	927.0	884.0	630.0	528.0	644.0	551.0	481.0	560.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
704	20180915 14:50:59.520	771.0	335.0	164.0	139.0	244.0	257.0	236.0	136.0	192.0	217.0	176.0	148.0	178.0	146.0	173.0	170.0	134.0	151.0	290.0	383.0	433.0	184.0	198.0	263.0	178.0	223.0	197.0	182.0	181.0	167.0	242.0	144.0	231.0	183.0	207.0	187.0	262.0	231.0	233.0	149.0	173.0	194.0	213.0	237.0	360.0	205.0	302.0	141.0	193.0	231.0	161.0	245.0	370.0	192.0	150.0	130.0	204.0	196.0	155.0	250.0	123.0	159.0	177.0	181.0	269.0	149.0	115.0	248.0	205.0	143.0	266.0	224.0	232.0	204.0	207.0	234.0	295.0	210.0	278.0	213.0	187.0	294.0	146.0	308.0	317.0	243.0	252.0	302.0	205.0	254.0	213.0	172.0	287.0	174.0	337.0	152.0	138.0	178.0	255.0	243.0	158.0	332.0	274.0	241.0	204.0	245.0	210.0	158.0	181.0	157.0	202.0	193.0	213.0	179.0	279.0	405.0	358.0	179.0	576.0	2185.0	280.0	166.0	227.0	260.0	247.0	180.0	317.0	238.0	271.0	270.0	148.0	311.0	202.0	210.0	277.0	228.0	258.0	175.0	240.0	249.0	278.0	159.0	163.0	242.0	215.0	256.0	199.0	131.0	232.0	231.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
705	20180914 13:50:30.891	380.0	333.0	128.0	184.0	123.0	202.0	142.0	171.0	146.0	192.0	200.0	142.0	117.0	148.0	207.0	131.0	163.0	157.0	116.0	114.0	151.0	181.0	112.0	178.0	201.0	171.0	200.0	191.0	170.0	177.0	156.0	133.0	144.0	173.0	147.0	204.0	190.0	205.0	153.0	154.0	146.0	153.0	205.0	255.0	404.0	159.0	211.0	172.0	128.0	136.0	165.0	158.0	205.0	105.0	141.0	186.0	233.0	142.0	145.0	131.0	111.0	194.0	162.0	152.0	142.0	157.0	180.0	140.0	199.0	187.0	311.0	171.0	443.0	245.0	208.0	188.0	216.0	343.0	390.0	294.0	204.0	291.0	417.0	192.0	236.0	283.0	225.0	263.0	197.0	241.0	590.0	253.0	184.0	220.0	2307.0	645.0	568.0	371.0	236.0	229.0	248.0	336.0	271.0	331.0	460.0	314.0	269.0	205.0	135.0	172.0	149.0	194.0	226.0	166.0	194.0	265.0	130.0	447.0	251.0	398.0	252.0	179.0	93.0	215.0	162.0	394.0	226.0	235.0	249.0	321.0	2026.0	427.0	346.0	228.0	315.0	250.0	255.0	184.0	203.0	280.0	211.0	153.0	228.0	156.0	171.0	256.0	271.0	226.0	206.0	279.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
706	20180912 14:50:18.58	1378.0	322.0	0.0	0.0	167.0	193.0	183.0	129.0	123.0	184.0	134.0	165.0	139.0	169.0	191.0	127.0	227.0	189.0	118.0	124.0	195.0	112.0	147.0	183.0	122.0	152.0	127.0	124.0	152.0	172.0	176.0	194.0	217.0	176.0	189.0	187.0	267.0	175.0	204.0	200.0	176.0	220.0	206.0	209.0	351.0	156.0	199.0	229.0	678.0	1422.0	1161.0	724.0	617.0	519.0	556.0	597.0	890.0	297.0	474.0	338.0	467.0	396.0	478.0	455.0	322.0	359.0	426.0	345.0	311.0	322.0	243.0	290.0	377.0	212.0	305.0	260.0	301.0	284.0	271.0	230.0	278.0	301.0	341.0	289.0	295.0	276.0	280.0	383.0	292.0	321.0	296.0	385.0	400.0	355.0	288.0	622.0	657.0	415.0	624.0	454.0	420.0	444.0	465.0	317.0	397.0	377.0	380.0	369.0	373.0	410.0	398.0	433.0	263.0	450.0	371.0	402.0	388.0	233.0	371.0	314.0	394.0	485.0	389.0	382.0	492.0	989.0	1017.0	781.0	839.0	1503.0	1887.0	405.0	202.0	347.0	526.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
707	20180914 11:50:38.965	984.0	328.0	167.0	127.0	195.0	141.0	106.0	150.0	162.0	207.0	189.0	196.0	178.0	207.0	139.0	173.0	213.0	123.0	176.0	165.0	155.0	246.0	219.0	218.0	201.0	231.0	154.0	199.0	184.0	229.0	176.0	212.0	246.0	195.0	246.0	161.0	124.0	211.0	294.0	238.0	185.0	171.0	244.0	147.0	248.0	178.0	248.0	170.0	149.0	216.0	175.0	177.0	160.0	232.0	168.0	230.0	339.0	166.0	212.0	160.0	190.0	224.0	204.0	203.0	228.0	222.0	173.0	175.0	174.0	202.0	175.0	193.0	181.0	156.0	228.0	182.0	224.0	216.0	134.0	140.0	168.0	156.0	238.0	204.0	216.0	204.0	197.0	218.0	519.0	342.0	390.0	3010.0	8881.0	5823.0	1449.0	4481.0	6899.0	4711.0	3888.0	3526.0	2976.0	2234.0	3002.0	873.0	1035.0	2502.0	2118.0	2261.0	2025.0	2038.0	1352.0	1905.0	822.0	2109.0	2102.0	2037.0	1758.0	2555.0	1520.0	847.0	1693.0	1449.0	1526.0	1053.0	1598.0	2929.0	2425.0	2192.0	1995.0	1843.0	2533.0	2845.0	1894.0	1000.0	1328.0	1664.0	1608.0	1757.0	1392.0	1375.0	1439.0	1656.0	1484.0	1369.0	1450.0	1108.0	1449.0	1608.0	1455.0	1190.0	1130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
708	20180914 22:50:03.563	336.0	334.0	111.0	203.0	267.0	223.0	193.0	131.0	111.0	159.0	226.0	179.0	173.0	176.0	152.0	135.0	152.0	291.0	183.0	187.0	262.0	283.0	269.0	203.0	302.0	205.0	280.0	209.0	216.0	194.0	262.0	174.0	224.0	170.0	164.0	125.0	186.0	239.0	266.0	163.0	151.0	231.0	142.0	403.0	397.0	133.0	283.0	190.0	199.0	219.0	167.0	227.0	279.0	192.0	173.0	170.0	238.0	367.0	298.0	302.0	171.0	310.0	189.0	249.0	261.0	164.0	272.0	191.0	197.0	213.0	234.0	130.0	159.0	219.0	173.0	265.0	309.0	244.0	339.0	154.0	214.0	209.0	290.0	246.0	263.0	149.0	247.0	233.0	84.0	310.0	341.0	209.0	269.0	164.0	366.0	176.0	375.0	238.0	334.0	194.0	194.0	223.0	257.0	1021.0	1534.0	184.0	217.0	199.0	181.0	223.0	150.0	202.0	222.0	250.0	194.0	376.0	223.0	160.0	202.0	222.0	227.0	273.0	186.0	203.0	194.0	282.0	340.0	134.0	316.0	276.0	205.0	130.0	190.0	215.0	190.0	134.0	124.0	262.0	198.0	210.0	288.0	194.0	230.0	165.0	178.0	231.0	260.0	137.0	281.0	346.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
709	20180914 13:50:30.891	431.0	327.0	162.0	162.0	145.0	159.0	137.0	124.0	148.0	155.0	131.0	186.0	100.0	115.0	165.0	223.0	151.0	186.0	178.0	190.0	175.0	1106.0	919.0	535.0	865.0	473.0	365.0	399.0	873.0	1289.0	698.0	746.0	605.0	501.0	693.0	285.0	267.0	436.0	429.0	578.0	238.0	689.0	732.0	320.0	247.0	306.0	383.0	221.0	432.0	392.0	356.0	223.0	334.0	494.0	639.0	1035.0	1017.0	1038.0	657.0	677.0	864.0	1107.0	1174.0	1245.0	443.0	360.0	422.0	370.0	192.0	252.0	238.0	522.0	549.0	395.0	537.0	1707.0	1415.0	977.0	1244.0	796.0	375.0	848.0	1783.0	1529.0	1139.0	1840.0	860.0	997.0	715.0	1062.0	1013.0	1527.0	1040.0	895.0	4721.0	996.0	964.0	937.0	729.0	820.0	697.0	555.0	593.0	595.0	416.0	671.0	575.0	799.0	788.0	819.0	423.0	702.0	615.0	1105.0	907.0	926.0	675.0	2759.0	863.0	848.0	941.0	945.0	688.0	778.0	765.0	995.0	949.0	715.0	800.0	2378.0	1933.0	1178.0	836.0	771.0	674.0	533.0	561.0	773.0	602.0	731.0	672.0	705.0	697.0	685.0	634.0	537.0	720.0	722.0	736.0	727.0	559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
710	20180915 12:52:43.704	148.0	317.0	135.0	144.0	150.0	110.0	177.0	180.0	131.0	148.0	140.0	136.0	164.0	122.0	122.0	128.0	188.0	179.0	158.0	191.0	148.0	198.0	178.0	206.0	156.0	152.0	214.0	176.0	150.0	289.0	202.0	231.0	223.0	161.0	338.0	164.0	122.0	147.0	203.0	217.0	211.0	194.0	192.0	129.0	139.0	176.0	122.0	201.0	143.0	172.0	147.0	131.0	176.0	228.0	229.0	153.0	123.0	93.0	117.0	143.0	147.0	266.0	174.0	235.0	193.0	184.0	212.0	193.0	134.0	166.0	168.0	194.0	138.0	145.0	254.0	510.0	612.0	985.0	601.0	169.0	280.0	256.0	447.0	395.0	282.0	389.0	219.0	178.0	197.0	135.0	194.0	229.0	132.0	180.0	148.0	161.0	263.0	216.0	111.0	172.0	206.0	287.0	183.0	435.0	600.0	155.0	156.0	146.0	183.0	230.0	131.0	230.0	262.0	218.0	188.0	693.0	415.0	2296.0	431.0	2114.0	547.0	396.0	388.0	384.0	431.0	523.0	415.0	400.0	364.0	546.0	659.0	539.0	535.0	241.0	355.0	370.0	274.0	355.0	319.0	260.0	277.0	457.0	386.0	304.0	387.0	291.0	206.0	228.0	259.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
711	20180915 12:52:43.704	1164.0	326.0	129.0	237.0	208.0	140.0	150.0	151.0	147.0	123.0	195.0	113.0	190.0	165.0	165.0	139.0	139.0	163.0	298.0	324.0	374.0	226.0	251.0	183.0	134.0	157.0	274.0	119.0	177.0	121.0	149.0	165.0	166.0	123.0	117.0	166.0	231.0	137.0	146.0	208.0	189.0	188.0	301.0	638.0	620.0	206.0	203.0	216.0	217.0	214.0	280.0	319.0	329.0	167.0	198.0	343.0	336.0	290.0	249.0	270.0	336.0	328.0	269.0	317.0	296.0	274.0	231.0	274.0	287.0	294.0	278.0	217.0	310.0	227.0	347.0	267.0	342.0	285.0	291.0	307.0	197.0	209.0	278.0	297.0	304.0	181.0	271.0	336.0	207.0	189.0	245.0	158.0	212.0	284.0	194.0	251.0	151.0	206.0	335.0	349.0	179.0	385.0	261.0	309.0	325.0	250.0	289.0	267.0	280.0	225.0	219.0	189.0	216.0	304.0	263.0	544.0	402.0	1429.0	222.0	223.0	145.0	183.0	228.0	176.0	244.0	303.0	519.0	200.0	220.0	178.0	154.0	139.0	191.0	195.0	287.0	208.0	160.0	265.0	222.0	278.0	242.0	157.0	173.0	265.0	260.0	233.0	192.0	118.0	201.0	201.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
