index	mortality	x	y	20180910 13:45:57.439	20180910 14:47:41.735	20180910 15:47:07.638	20180910 16:47:14.01	20180910 17:47:20.883	20180910 18:47:25.177	20180910 19:47:28.452	20180910 20:47:20.868	20180910 21:47:24.747	20180910 22:47:21.508	20180910 23:47:34.654	20180911 00:47:49.596	20180911 01:47:42.548	20180911 02:48:13.412	20180911 03:48:03.944	20180911 04:47:59.425	20180911 05:47:57.445	20180911 06:48:08.521	20180911 09:19:58.653	20180911 10:19:37.57	20180911 11:19:47.315	20180911 12:20:08.837	20180911 13:20:06.621	20180911 14:19:53.989	20180911 15:19:38.221	20180911 17:19:51.220	20180911 18:19:52.278	20180911 21:19:58.895	20180911 22:19:54.693	20180911 23:19:45.112	20180912 00:19:46.109	20180912 01:19:49.903	20180912 02:19:52.580	20180912 03:19:56.599	20180912 04:20:00.796	20180912 06:19:52.218	20180912 07:19:47.954	20180912 08:19:57.741	20180912 09:19:42.997	20180912 10:19:37.959	20180912 11:19:55.471	20180912 12:19:55.719	20180912 13:20:03.447	20180912 14:19:57.125	20180912 16:19:47.712	20180912 17:19:52.992	20180912 18:19:52.869	20180912 19:19:53.898	20180912 20:19:52.719	20180912 21:20:04.14	20180912 22:19:44.203	20180912 23:19:50.97	20180913 00:20:03.690	20180913 01:19:41.36	20180913 02:19:58.202	20180913 03:20:09.740	20180913 04:20:04.844	20180913 05:19:50.64	20180913 06:19:45.473	20180913 07:19:51.570	20180913 08:19:41.308	20180913 09:19:49.135	20180913 10:19:44.947	20180913 11:19:59.45	20180913 12:19:54.425	20180913 13:19:47.792	20180913 14:19:42.370	20180913 15:19:52.846	20180913 16:20:11.198	20180913 17:20:06.427	20180913 18:19:48.930	20180913 19:19:52.445	20180913 20:20:05.188	20180913 21:20:01.47	20180913 22:20:00.893	20180913 23:19:54.88	20180914 00:19:54.625	20180914 01:20:02.722	20180914 02:20:01.762	20180914 03:19:56.434	20180914 04:20:00.20	20180914 05:19:54.648	20180914 06:19:53.823	20180914 07:19:51.86	20180914 08:19:59.978	20180914 09:19:59.67	20180914 10:20:04.685	20180914 11:20:10.729	20180914 12:20:05.460	20180914 13:20:07.573	20180914 14:20:15.419	20180914 15:20:13.369	20180914 16:20:04.58	20180914 17:20:14.235	20180914 18:20:01.943	20180914 19:20:15.355	20180914 20:20:09.960	20180914 21:20:17.610	20180914 22:20:04.890	20180914 23:20:15.442	20180915 00:20:07.300	20180915 01:20:16.420	20180915 02:20:17.338	20180915 03:20:22.491	20180915 04:20:14.578	20180915 05:20:10.700	20180915 06:20:18.802	20180915 07:20:31.473	20180915 08:20:22.740	20180915 09:20:28.696	20180915 10:20:20.67	20180915 11:20:18.320	20180915 12:20:38.870	20180915 14:20:41.622	20180915 15:20:31.314	20180915 16:20:23.136	20180915 17:20:46.102	20180915 18:20:33.604	20180915 20:20:32.453	20180915 21:20:30.506	20180915 22:20:40.571	20180915 23:20:31.520	20180916 00:20:35.617	20180916 01:20:35.386	20180916 02:20:30.435	20180916 03:20:45.793	20180916 04:20:27.590	20180916 05:20:27.160	20180916 06:20:42.205	20180916 07:20:52.39	20180916 08:20:32.46	20180916 09:20:41.846	20180916 10:20:36.205	20180916 11:14:54.386	20180916 12:14:53.832	20180916 13:15:02.470	20180916 14:14:39.477	20180916 15:14:49.252	20180916 16:14:46.438	20180916 17:14:37.339	20180916 18:14:43.635	20180916 19:14:43.515	20180916 20:14:48.899	20180916 21:15:08.166	20180916 22:14:51.701	20180916 23:14:44.112	20180917 00:14:46.699	20180917 01:14:39.819	20180917 02:14:49.819	20180917 03:14:26.976	20180917 04:14:45.641	20180917 05:14:51.35	20180917 06:14:44.941	20180917 07:14:37.734	20180917 08:14:57.891	20180917 09:15:22.398	20180917 10:14:42.955	20180917 11:14:56.674	20180917 11:28:41.295	20180917 12:29:11.432
399	20180914 04:20:00.20	316.0	149.0	124.0	163.0	175.0	133.0	161.0	174.0	189.0	153.0	152.0	180.0	165.0	136.0	172.0	164.0	155.0	254.0	202.0	178.0	230.0	159.0	191.0	122.0	213.0	108.0	250.0	174.0	179.0	162.0	161.0	148.0	223.0	146.0	173.0	153.0	193.0	165.0	194.0	150.0	171.0	180.0	287.0	201.0	256.0	235.0	223.0	166.0	161.0	309.0	160.0	180.0	198.0	167.0	299.0	271.0	262.0	114.0	200.0	267.0	216.0	165.0	246.0	189.0	183.0	205.0	236.0	190.0	228.0	179.0	235.0	178.0	202.0	176.0	128.0	197.0	227.0	191.0	276.0	512.0	1553.0	992.0	4213.0	4814.0	6834.0	2871.0	2384.0	3839.0	891.0	2755.0	1379.0	1353.0	1091.0	2420.0	503.0	951.0	294.0	325.0	938.0	632.0	1203.0	669.0	1266.0	383.0	334.0	1039.0	407.0	291.0	523.0	213.0	516.0	477.0	407.0	432.0	720.0	604.0	539.0	382.0	749.0	423.0	780.0	237.0	401.0	262.0	291.0	623.0	280.0	225.0	308.0	614.0	314.0	561.0	182.0	262.0	636.0	338.0	296.0	258.0	552.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
400	20180913 16:20:11.198	1363.0	149.0	0.0	0.0	0.0	0.0	0.0	230.0	131.0	222.0	181.0	148.0	197.0	183.0	142.0	135.0	139.0	191.0	212.0	199.0	136.0	121.0	128.0	129.0	140.0	159.0	182.0	205.0	142.0	183.0	156.0	200.0	166.0	161.0	197.0	163.0	118.0	154.0	129.0	118.0	197.0	202.0	325.0	199.0	530.0	290.0	709.0	384.0	353.0	275.0	371.0	172.0	265.0	317.0	209.0	225.0	223.0	236.0	226.0	275.0	327.0	208.0	149.0	267.0	281.0	221.0	134.0	239.0	171.0	236.0	1118.0	1870.0	169.0	127.0	227.0	219.0	184.0	272.0	175.0	192.0	209.0	301.0	211.0	254.0	166.0	281.0	257.0	314.0	305.0	195.0	168.0	200.0	184.0	253.0	185.0	191.0	247.0	179.0	156.0	211.0	163.0	194.0	229.0	210.0	191.0	224.0	193.0	196.0	160.0	206.0	140.0	200.0	228.0	186.0	221.0	202.0	189.0	214.0	281.0	195.0	192.0	181.0	240.0	207.0	243.0	183.0	250.0	274.0	203.0	209.0	203.0	209.0	248.0	370.0	208.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
401	20180912 12:19:55.719	1191.0	148.0	197.0	91.0	122.0	166.0	143.0	230.0	141.0	156.0	189.0	177.0	149.0	158.0	143.0	132.0	204.0	157.0	201.0	134.0	181.0	218.0	197.0	174.0	269.0	191.0	151.0	113.0	186.0	221.0	266.0	243.0	187.0	212.0	245.0	208.0	273.0	302.0	388.0	325.0	1788.0	1275.0	1116.0	3944.0	1138.0	2482.0	599.0	733.0	969.0	726.0	396.0	348.0	613.0	298.0	1285.0	1191.0	279.0	673.0	307.0	376.0	318.0	482.0	507.0	327.0	518.0	274.0	704.0	310.0	677.0	250.0	777.0	347.0	298.0	328.0	229.0	495.0	437.0	235.0	301.0	198.0	447.0	291.0	340.0	368.0	635.0	293.0	436.0	440.0	297.0	504.0	378.0	527.0	365.0	561.0	275.0	346.0	240.0	207.0	332.0	241.0	363.0	289.0	475.0	184.0	254.0	367.0	404.0	364.0	1451.0	494.0	5235.0	6516.0	4505.0	4061.0	1320.0	1792.0	1840.0	1233.0	1728.0	1373.0	660.0	348.0	1470.0	389.0	592.0	631.0	715.0	682.0	565.0	560.0	612.0	560.0	555.0	580.0	698.0	674.0	243.0	615.0	565.0	714.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
402	20180912 12:19:55.719	357.0	144.0	117.0	122.0	162.0	161.0	180.0	198.0	106.0	148.0	142.0	163.0	175.0	142.0	111.0	155.0	145.0	175.0	160.0	161.0	181.0	189.0	233.0	245.0	210.0	146.0	149.0	178.0	178.0	210.0	201.0	172.0	187.0	207.0	228.0	234.0	163.0	254.0	345.0	248.0	445.0	1012.0	2582.0	7582.0	1806.0	4016.0	1260.0	2101.0	1686.0	1582.0	886.0	509.0	1639.0	1693.0	6683.0	4768.0	1049.0	6395.0	2563.0	519.0	503.0	922.0	933.0	498.0	769.0	536.0	1519.0	430.0	1135.0	410.0	1361.0	463.0	406.0	533.0	356.0	572.0	433.0	360.0	444.0	814.0	728.0	866.0	2149.0	1590.0	1484.0	1390.0	641.0	1076.0	497.0	1115.0	793.0	843.0	821.0	1039.0	467.0	1067.0	250.0	291.0	975.0	451.0	883.0	532.0	726.0	312.0	339.0	633.0	409.0	373.0	751.0	279.0	762.0	656.0	713.0	605.0	527.0	479.0	437.0	323.0	723.0	355.0	551.0	222.0	442.0	213.0	293.0	459.0	262.0	259.0	311.0	473.0	218.0	412.0	221.0	227.0	528.0	372.0	194.0	277.0	400.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
403	20180913 01:19:41.36	634.0	144.0	195.0	135.0	150.0	135.0	186.0	139.0	110.0	140.0	216.0	183.0	160.0	135.0	111.0	220.0	177.0	189.0	172.0	121.0	130.0	205.0	258.0	167.0	177.0	187.0	173.0	190.0	155.0	218.0	205.0	204.0	239.0	182.0	209.0	199.0	205.0	229.0	226.0	146.0	164.0	146.0	161.0	139.0	180.0	222.0	190.0	209.0	169.0	241.0	221.0	134.0	345.0	302.0	1742.0	2306.0	818.0	4002.0	1574.0	1594.0	1368.0	2622.0	3904.0	880.0	1538.0	803.0	2410.0	463.0	2504.0	764.0	2543.0	879.0	608.0	851.0	375.0	836.0	833.0	327.0	428.0	375.0	783.0	411.0	635.0	655.0	1134.0	456.0	432.0	1006.0	387.0	846.0	448.0	746.0	428.0	1017.0	317.0	448.0	361.0	243.0	347.0	383.0	634.0	332.0	673.0	257.0	226.0	620.0	280.0	285.0	383.0	262.0	370.0	328.0	363.0	282.0	443.0	382.0	338.0	301.0	417.0	253.0	521.0	626.0	3138.0	475.0	1322.0	908.0	1308.0	1351.0	946.0	877.0	883.0	788.0	348.0	364.0	1167.0	412.0	230.0	297.0	984.0	456.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
404	20180913 14:19:42.370	1306.0	138.0	0.0	0.0	164.0	155.0	109.0	168.0	152.0	163.0	171.0	105.0	175.0	118.0	189.0	221.0	191.0	185.0	181.0	173.0	157.0	229.0	193.0	143.0	195.0	182.0	169.0	155.0	156.0	174.0	157.0	179.0	148.0	203.0	127.0	176.0	170.0	175.0	182.0	139.0	193.0	1026.0	680.0	704.0	510.0	871.0	421.0	1139.0	512.0	691.0	323.0	293.0	309.0	211.0	547.0	481.0	454.0	362.0	231.0	197.0	213.0	330.0	358.0	467.0	583.0	1180.0	751.0	933.0	2933.0	1336.0	2208.0	1385.0	775.0	939.0	431.0	1170.0	1531.0	306.0	525.0	596.0	543.0	586.0	978.0	1105.0	1201.0	665.0	464.0	525.0	371.0	857.0	581.0	927.0	578.0	917.0	443.0	595.0	293.0	327.0	633.0	458.0	599.0	379.0	429.0	284.0	208.0	332.0	321.0	358.0	458.0	230.0	459.0	390.0	398.0	307.0	327.0	467.0	559.0	329.0	488.0	325.0	307.0	295.0	372.0	277.0	323.0	350.0	216.0	274.0	420.0	390.0	350.0	407.0	212.0	266.0	307.0	361.0	183.0	194.0	230.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
405	20180915 10:20:20.67	76.0	141.0	186.0	160.0	233.0	137.0	168.0	146.0	187.0	173.0	124.0	185.0	208.0	141.0	204.0	172.0	122.0	166.0	163.0	203.0	143.0	120.0	145.0	260.0	184.0	249.0	181.0	119.0	180.0	210.0	169.0	139.0	192.0	176.0	246.0	133.0	204.0	243.0	233.0	185.0	261.0	177.0	196.0	194.0	221.0	242.0	199.0	143.0	170.0	157.0	153.0	225.0	246.0	195.0	238.0	149.0	148.0	149.0	152.0	209.0	245.0	174.0	237.0	190.0	188.0	134.0	177.0	182.0	244.0	205.0	184.0	170.0	167.0	114.0	159.0	242.0	207.0	182.0	179.0	146.0	187.0	218.0	216.0	230.0	280.0	216.0	192.0	243.0	153.0	228.0	165.0	218.0	226.0	155.0	136.0	274.0	167.0	151.0	196.0	133.0	207.0	149.0	145.0	243.0	212.0	151.0	233.0	298.0	759.0	229.0	812.0	925.0	2099.0	2181.0	3128.0	2239.0	1739.0	1198.0	2650.0	1257.0	2683.0	365.0	1283.0	384.0	607.0	1785.0	480.0	588.0	646.0	1855.0	423.0	1590.0	506.0	504.0	1519.0	547.0	402.0	403.0	1334.0	506.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
406	20180916 14:14:39.477	1227.0	140.0	163.0	129.0	140.0	160.0	165.0	177.0	191.0	220.0	195.0	210.0	163.0	132.0	144.0	172.0	183.0	150.0	146.0	161.0	226.0	200.0	140.0	275.0	188.0	179.0	240.0	188.0	193.0	198.0	209.0	207.0	189.0	197.0	200.0	191.0	161.0	203.0	230.0	128.0	280.0	159.0	178.0	221.0	192.0	248.0	234.0	201.0	244.0	236.0	180.0	169.0	212.0	184.0	234.0	332.0	159.0	181.0	136.0	222.0	169.0	201.0	174.0	227.0	213.0	149.0	206.0	199.0	230.0	147.0	284.0	189.0	176.0	154.0	198.0	247.0	161.0	152.0	205.0	171.0	139.0	202.0	197.0	256.0	221.0	179.0	181.0	251.0	133.0	242.0	165.0	266.0	190.0	209.0	138.0	240.0	188.0	173.0	226.0	186.0	237.0	152.0	189.0	184.0	188.0	205.0	200.0	135.0	159.0	196.0	173.0	186.0	229.0	152.0	230.0	215.0	215.0	204.0	204.0	230.0	170.0	226.0	240.0	167.0	223.0	188.0	151.0	115.0	237.0	249.0	222.0	220.0	224.0	190.0	178.0	346.0	263.0	1700.0	5935.0	1519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
407	20180914 02:20:01.762	671.0	139.0	172.0	168.0	151.0	148.0	171.0	165.0	109.0	166.0	167.0	148.0	148.0	153.0	134.0	114.0	158.0	169.0	193.0	138.0	222.0	263.0	192.0	213.0	188.0	247.0	222.0	157.0	182.0	167.0	253.0	153.0	204.0	192.0	170.0	149.0	164.0	215.0	233.0	193.0	277.0	192.0	204.0	206.0	205.0	220.0	172.0	152.0	146.0	234.0	189.0	225.0	138.0	165.0	258.0	186.0	201.0	169.0	299.0	252.0	273.0	174.0	235.0	265.0	253.0	168.0	180.0	166.0	182.0	226.0	182.0	137.0	171.0	148.0	241.0	252.0	248.0	796.0	908.0	975.0	2310.0	714.0	1277.0	1270.0	2308.0	910.0	791.0	1446.0	507.0	1202.0	651.0	1261.0	599.0	1380.0	362.0	627.0	386.0	445.0	569.0	424.0	747.0	497.0	1105.0	286.0	298.0	792.0	379.0	327.0	432.0	289.0	427.0	375.0	359.0	384.0	580.0	463.0	451.0	259.0	578.0	326.0	610.0	316.0	307.0	267.0	262.0	497.0	247.0	263.0	236.0	592.0	249.0	554.0	303.0	253.0	637.0	365.0	194.0	276.0	560.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
408	20180916 04:20:27.590	1270.0	138.0	172.0	139.0	176.0	141.0	164.0	240.0	114.0	178.0	175.0	155.0	184.0	152.0	130.0	155.0	205.0	170.0	179.0	159.0	147.0	148.0	180.0	186.0	231.0	208.0	193.0	154.0	223.0	187.0	235.0	185.0	219.0	310.0	169.0	241.0	172.0	212.0	224.0	170.0	223.0	188.0	149.0	159.0	215.0	204.0	193.0	208.0	215.0	222.0	159.0	187.0	178.0	215.0	253.0	180.0	202.0	201.0	237.0	172.0	162.0	232.0	168.0	249.0	112.0	168.0	245.0	95.0	218.0	179.0	229.0	244.0	194.0	182.0	166.0	217.0	144.0	155.0	180.0	186.0	183.0	153.0	194.0	209.0	183.0	102.0	173.0	192.0	168.0	231.0	198.0	277.0	199.0	253.0	180.0	184.0	186.0	140.0	236.0	161.0	188.0	193.0	187.0	170.0	114.0	145.0	258.0	236.0	191.0	178.0	250.0	141.0	212.0	141.0	166.0	186.0	197.0	126.0	140.0	194.0	211.0	193.0	572.0	195.0	507.0	266.0	658.0	908.0	1410.0	874.0	1995.0	1192.0	575.0	486.0	2426.0	2182.0	1150.0	1904.0	2216.0	2089.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
409	20180914 05:19:54.648	434.0	134.0	169.0	95.0	136.0	152.0	177.0	140.0	155.0	167.0	113.0	159.0	162.0	190.0	169.0	120.0	147.0	160.0	150.0	151.0	208.0	149.0	189.0	254.0	162.0	253.0	204.0	222.0	173.0	194.0	233.0	115.0	196.0	210.0	199.0	169.0	187.0	245.0	301.0	192.0	193.0	173.0	166.0	174.0	187.0	329.0	173.0	206.0	195.0	224.0	204.0	171.0	169.0	170.0	276.0	158.0	173.0	174.0	175.0	136.0	189.0	216.0	201.0	150.0	202.0	164.0	176.0	215.0	549.0	552.0	2352.0	1426.0	659.0	684.0	396.0	870.0	559.0	359.0	518.0	383.0	1219.0	1035.0	3631.0	6603.0	7561.0	7418.0	5365.0	1963.0	1759.0	4090.0	3286.0	1838.0	2876.0	2164.0	1206.0	2602.0	321.0	573.0	2058.0	1359.0	1909.0	1454.0	987.0	347.0	504.0	815.0	541.0	497.0	1236.0	317.0	1174.0	1127.0	1094.0	1003.0	701.0	1209.0	1066.0	800.0	951.0	779.0	678.0	291.0	878.0	325.0	535.0	494.0	315.0	404.0	489.0	496.0	275.0	588.0	350.0	233.0	592.0	606.0	295.0	301.0	495.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
410	20180914 11:20:10.729	712.0	133.0	156.0	136.0	138.0	169.0	196.0	200.0	131.0	167.0	147.0	168.0	194.0	122.0	136.0	176.0	170.0	135.0	200.0	259.0	160.0	145.0	136.0	303.0	186.0	184.0	195.0	142.0	147.0	205.0	197.0	188.0	209.0	163.0	108.0	233.0	254.0	234.0	201.0	183.0	214.0	164.0	192.0	182.0	171.0	230.0	208.0	187.0	304.0	274.0	178.0	243.0	282.0	151.0	206.0	190.0	185.0	193.0	189.0	230.0	195.0	215.0	223.0	189.0	257.0	149.0	218.0	151.0	220.0	235.0	245.0	251.0	209.0	133.0	229.0	202.0	142.0	162.0	249.0	141.0	208.0	275.0	405.0	508.0	285.0	307.0	475.0	1179.0	1768.0	4835.0	1830.0	3765.0	1365.0	3235.0	980.0	1435.0	415.0	413.0	1058.0	738.0	1333.0	717.0	1777.0	310.0	460.0	1357.0	477.0	460.0	672.0	407.0	679.0	470.0	463.0	453.0	798.0	680.0	724.0	350.0	798.0	426.0	961.0	346.0	377.0	313.0	342.0	788.0	323.0	288.0	339.0	773.0	285.0	843.0	1052.0	2226.0	1304.0	3871.0	668.0	1109.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
411	20180914 11:20:10.729	155.0	132.0	117.0	118.0	112.0	169.0	211.0	186.0	175.0	181.0	188.0	127.0	127.0	129.0	144.0	154.0	168.0	174.0	162.0	158.0	153.0	138.0	157.0	195.0	241.0	180.0	102.0	112.0	179.0	153.0	154.0	193.0	170.0	227.0	245.0	179.0	203.0	213.0	264.0	176.0	199.0	255.0	214.0	282.0	229.0	389.0	401.0	623.0	934.0	1723.0	1134.0	561.0	860.0	676.0	2044.0	710.0	442.0	847.0	342.0	400.0	373.0	696.0	568.0	396.0	377.0	291.0	939.0	254.0	627.0	366.0	1036.0	268.0	334.0	253.0	185.0	462.0	276.0	223.0	306.0	296.0	444.0	272.0	427.0	396.0	495.0	278.0	586.0	679.0	2088.0	2421.0	4432.0	4051.0	4365.0	3884.0	1942.0	3504.0	472.0	893.0	2623.0	1496.0	2328.0	1742.0	1172.0	574.0	816.0	875.0	744.0	696.0	1453.0	400.0	1284.0	1129.0	1286.0	972.0	887.0	1288.0	1298.0	815.0	1012.0	769.0	747.0	318.0	857.0	319.0	614.0	585.0	416.0	478.0	645.0	646.0	484.0	622.0	475.0	334.0	654.0	639.0	247.0	348.0	573.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
412	20180914 08:19:59.978	193.0	127.0	89.0	151.0	138.0	178.0	186.0	172.0	161.0	161.0	167.0	120.0	167.0	175.0	117.0	140.0	196.0	141.0	211.0	141.0	187.0	212.0	224.0	211.0	220.0	152.0	224.0	184.0	164.0	161.0	238.0	228.0	204.0	188.0	175.0	153.0	146.0	157.0	181.0	244.0	141.0	153.0	187.0	170.0	150.0	207.0	210.0	209.0	200.0	221.0	190.0	150.0	174.0	189.0	231.0	275.0	123.0	213.0	209.0	180.0	203.0	170.0	229.0	161.0	213.0	164.0	180.0	194.0	263.0	183.0	261.0	311.0	189.0	164.0	192.0	265.0	196.0	162.0	199.0	214.0	136.0	218.0	247.0	185.0	194.0	190.0	9291.0	664.0	2169.0	5610.0	7241.0	9788.0	5789.0	7098.0	3111.0	4156.0	680.0	1215.0	3326.0	2553.0	3047.0	2435.0	2427.0	781.0	1049.0	1710.0	1157.0	1033.0	2010.0	411.0	1941.0	1656.0	1654.0	1565.0	1182.0	1728.0	1721.0	1333.0	1656.0	1434.0	1305.0	450.0	1417.0	464.0	1049.0	985.0	752.0	802.0	1092.0	1119.0	549.0	1037.0	608.0	538.0	1073.0	925.0	452.0	439.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
413	20180915 08:20:22.740	1144.0	130.0	229.0	147.0	124.0	130.0	169.0	185.0	100.0	242.0	160.0	112.0	120.0	171.0	169.0	128.0	158.0	167.0	98.0	172.0	163.0	175.0	227.0	150.0	163.0	144.0	156.0	203.0	201.0	149.0	205.0	88.0	146.0	218.0	137.0	151.0	200.0	250.0	218.0	188.0	131.0	146.0	126.0	163.0	169.0	146.0	125.0	190.0	176.0	205.0	157.0	185.0	185.0	129.0	128.0	158.0	164.0	122.0	175.0	138.0	132.0	237.0	116.0	141.0	136.0	101.0	163.0	158.0	155.0	228.0	208.0	185.0	181.0	134.0	246.0	172.0	137.0	218.0	209.0	204.0	218.0	161.0	165.0	192.0	176.0	140.0	148.0	161.0	188.0	272.0	175.0	144.0	213.0	178.0	175.0	148.0	215.0	162.0	148.0	241.0	174.0	174.0	135.0	172.0	206.0	124.0	139.0	160.0	166.0	172.0	2316.0	1947.0	215.0	316.0	303.0	697.0	706.0	490.0	277.0	447.0	222.0	203.0	329.0	129.0	362.0	317.0	228.0	203.0	187.0	339.0	242.0	226.0	144.0	220.0	206.0	184.0	270.0	188.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
414	20180915 14:20:41.622	47.0	128.0	148.0	114.0	175.0	189.0	158.0	146.0	196.0	223.0	143.0	129.0	213.0	190.0	137.0	148.0	200.0	226.0	153.0	196.0	259.0	318.0	211.0	309.0	200.0	162.0	234.0	176.0	102.0	192.0	150.0	200.0	106.0	137.0	181.0	207.0	177.0	199.0	135.0	174.0	255.0	254.0	225.0	118.0	250.0	196.0	213.0	110.0	210.0	196.0	141.0	195.0	261.0	135.0	246.0	132.0	129.0	160.0	151.0	170.0	183.0	155.0	121.0	145.0	177.0	143.0	174.0	195.0	177.0	199.0	147.0	210.0	226.0	166.0	188.0	212.0	187.0	179.0	195.0	290.0	163.0	365.0	150.0	133.0	180.0	129.0	202.0	202.0	181.0	192.0	252.0	221.0	139.0	181.0	263.0	166.0	195.0	195.0	162.0	181.0	183.0	147.0	168.0	341.0	248.0	130.0	257.0	273.0	134.0	210.0	118.0	130.0	137.0	175.0	314.0	1803.0	1215.0	247.0	182.0	210.0	120.0	219.0	215.0	175.0	223.0	165.0	191.0	299.0	146.0	194.0	185.0	113.0	211.0	181.0	196.0	176.0	130.0	209.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
415	20180912 14:19:57.125	1348.0	126.0	0.0	0.0	0.0	103.0	175.0	148.0	168.0	128.0	96.0	165.0	193.0	129.0	142.0	188.0	119.0	187.0	141.0	218.0	248.0	148.0	188.0	174.0	236.0	184.0	229.0	171.0	192.0	188.0	234.0	227.0	227.0	147.0	162.0	132.0	163.0	253.0	168.0	227.0	210.0	238.0	224.0	643.0	374.0	1974.0	1435.0	2410.0	1669.0	1320.0	656.0	470.0	1046.0	473.0	2502.0	1513.0	417.0	926.0	526.0	483.0	448.0	643.0	736.0	376.0	648.0	281.0	1144.0	406.0	1159.0	351.0	1230.0	451.0	271.0	413.0	272.0	441.0	388.0	234.0	314.0	195.0	838.0	835.0	2088.0	1952.0	1334.0	1231.0	775.0	964.0	713.0	1135.0	1189.0	724.0	1132.0	1154.0	522.0	992.0	268.0	342.0	941.0	408.0	695.0	554.0	740.0	261.0	303.0	557.0	292.0	337.0	630.0	295.0	603.0	484.0	523.0	443.0	576.0	633.0	690.0	346.0	610.0	333.0	508.0	294.0	381.0	284.0	310.0	506.0	267.0	281.0	281.0	524.0	192.0	521.0	206.0	171.0	499.0	409.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
