index	mortality	x	y	20180910 14:11:03.684	20180910 15:08:54.764	20180910 16:07:23.775	20180910 17:07:14.38	20180910 18:07:30.327	20180910 19:07:26.827	20180910 20:07:34.704	20180910 21:07:29.830	20180910 22:07:53.860	20180910 23:07:44.22	20180911 00:08:28.962	20180911 01:09:32.110	20180911 02:09:34.962	20180911 03:10:01.182	20180911 04:10:22.890	20180911 05:09:53.569	20180911 06:10:44.846	20180911 07:10:51.82	20180911 08:10:29.163	20180911 09:53:22.449	20180911 10:51:22.852	20180911 11:49:59.741	20180911 12:50:34.316	20180911 13:50:52.658	20180911 14:49:44.93	20180911 15:49:18.853	20180911 16:49:41.763	20180911 17:49:48.197	20180911 18:49:46.21	20180911 19:50:20.342	20180911 20:49:44.732	20180911 21:49:49.466	20180911 22:49:31.380	20180911 23:49:45.515	20180912 00:49:37.240	20180912 01:50:13.187	20180912 02:49:44.412	20180912 03:50:01.554	20180912 04:50:11.428	20180912 05:50:17.834	20180912 06:49:42.819	20180912 07:50:04.102	20180912 08:50:00.154	20180912 10:50:24.382	20180912 11:50:29.785	20180912 13:50:30.336	20180912 14:50:05.358	20180912 15:50:26.323	20180912 16:50:07.670	20180912 17:50:06.761	20180912 18:49:53.167	20180912 19:50:01.219	20180912 20:49:40.210	20180912 22:49:41.843	20180912 23:49:32.296	20180913 00:49:47.648	20180913 01:49:48.936	20180913 02:49:51.11	20180913 03:50:01.693	20180913 04:50:16.852	20180913 05:50:18.165	20180913 06:50:12.936	20180913 07:49:57.629	20180913 08:49:35.226	20180913 09:49:57.69	20180913 11:50:08.36	20180913 12:50:42.656	20180913 13:50:03.457	20180913 16:50:11.416	20180913 17:50:21.935	20180913 18:49:34.615	20180913 19:49:49.643	20180913 20:50:19.394	20180913 21:50:03.612	20180913 22:50:22.825	20180913 23:49:48.716	20180914 00:49:53.448	20180914 01:50:04.511	20180914 02:49:58.830	20180914 03:49:50.901	20180914 04:49:59.894	20180914 05:49:54.643	20180914 06:49:27.877	20180914 07:49:43.816	20180914 08:49:53.342	20180914 09:50:08.26	20180914 10:50:43.920	20180914 11:50:21.902	20180914 12:50:42.573	20180914 13:50:16.174	20180914 14:50:55.445	20180914 15:50:40.178	20180914 16:50:30.671	20180914 17:50:39.170	20180914 18:50:17.516	20180914 19:50:34.725	20180914 20:50:15.662	20180914 21:50:43.903	20180914 22:49:48.522	20180914 23:50:08.326	20180915 00:49:57.585	20180915 01:51:02.73	20180915 02:51:09.342	20180915 03:50:34.340	20180915 04:50:13.450	20180915 05:50:23.14	20180915 06:50:14.63	20180915 07:50:12.803	20180915 08:50:23.155	20180915 09:50:26.788	20180915 10:50:28.558	20180915 11:50:39.865	20180915 12:52:29.85	20180915 13:51:14.291	20180915 14:50:45.96	20180915 15:50:49.488	20180915 16:50:37.259	20180915 17:51:06.700	20180915 18:50:38.905	20180915 19:51:24.646	20180915 20:51:05.343	20180915 21:50:54.876	20180915 22:50:51.338	20180915 23:50:48.345	20180916 00:50:51.253	20180916 01:50:50.511	20180916 03:50:09.365	20180916 04:50:21.399	20180916 05:50:01.413	20180916 06:50:42.243	20180916 07:50:48.997	20180916 08:50:48.270	20180916 09:51:00.448	20180916 10:51:05.386	20180916 11:45:19.886	20180916 12:45:56.71	20180916 13:45:32.603	20180916 14:45:20.125	20180916 15:45:12.611	20180916 16:45:07.713	20180916 17:44:36.276	20180916 18:44:39.678	20180916 19:44:41.46	20180916 20:45:06.428	20180916 21:45:00.759	20180916 22:44:40.442	20180916 23:44:55.487	20180917 00:44:57.157	20180917 01:44:14.537	20180917 02:44:52.388	20180917 03:44:29.489	20180917 04:44:49.469	20180917 05:45:09.138	20180917 06:45:00.841	20180917 07:45:04.891	20180917 08:44:51.422	20180917 09:46:40.674	20180917 10:45:35.276	20180917 11:59:38.193	20180917 13:00:46.341
711	20180912 16:50:07.670	902.0	288.0	157.0	167.0	192.0	147.0	198.0	208.0	224.0	151.0	214.0	162.0	194.0	125.0	159.0	202.0	214.0	178.0	203.0	265.0	241.0	543.0	480.0	398.0	632.0	310.0	369.0	573.0	392.0	745.0	320.0	636.0	341.0	293.0	286.0	335.0	678.0	268.0	414.0	450.0	422.0	954.0	452.0	264.0	312.0	371.0	584.0	577.0	854.0	2229.0	4733.0	1727.0	2764.0	2266.0	1408.0	717.0	975.0	1279.0	877.0	891.0	977.0	1170.0	1773.0	538.0	730.0	1740.0	613.0	1738.0	1253.0	709.0	948.0	1302.0	1257.0	1073.0	1317.0	692.0	535.0	987.0	1140.0	657.0	544.0	751.0	564.0	996.0	752.0	385.0	875.0	771.0	727.0	446.0	729.0	711.0	635.0	556.0	588.0	619.0	591.0	559.0	680.0	640.0	346.0	476.0	519.0	701.0	600.0	647.0	576.0	486.0	670.0	365.0	554.0	477.0	858.0	662.0	1205.0	556.0	329.0	487.0	521.0	676.0	644.0	450.0	502.0	601.0	493.0	684.0	488.0	220.0	680.0	383.0	392.0	1283.0	467.0	514.0	509.0	519.0	550.0	523.0	586.0	875.0	632.0	572.0	362.0	490.0	691.0	527.0	664.0	493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
712	20180914 15:50:40.178	485.0	291.0	140.0	159.0	127.0	132.0	137.0	157.0	163.0	174.0	213.0	150.0	211.0	209.0	156.0	141.0	226.0	209.0	155.0	219.0	129.0	194.0	396.0	312.0	130.0	256.0	249.0	130.0	249.0	187.0	185.0	130.0	157.0	179.0	157.0	243.0	153.0	212.0	142.0	116.0	133.0	165.0	211.0	223.0	213.0	165.0	236.0	124.0	165.0	147.0	149.0	219.0	108.0	166.0	308.0	232.0	220.0	189.0	273.0	277.0	184.0	185.0	229.0	205.0	233.0	219.0	277.0	274.0	149.0	557.0	190.0	275.0	239.0	239.0	340.0	231.0	233.0	148.0	203.0	291.0	284.0	191.0	141.0	163.0	250.0	185.0	193.0	211.0	410.0	269.0	385.0	274.0	260.0	2428.0	764.0	700.0	615.0	230.0	223.0	251.0	149.0	232.0	206.0	243.0	280.0	263.0	179.0	196.0	238.0	213.0	223.0	329.0	235.0	183.0	203.0	171.0	308.0	188.0	140.0	175.0	195.0	182.0	287.0	501.0	375.0	315.0	362.0	545.0	490.0	350.0	205.0	275.0	421.0	229.0	238.0	235.0	262.0	208.0	184.0	147.0	251.0	231.0	241.0	182.0	211.0	262.0	167.0	254.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
713	20180912 15:50:26.323	630.0	287.0	120.0	171.0	151.0	141.0	195.0	162.0	196.0	141.0	136.0	196.0	171.0	136.0	171.0	274.0	235.0	214.0	170.0	220.0	180.0	1103.0	894.0	777.0	1034.0	686.0	574.0	852.0	607.0	1419.0	488.0	948.0	424.0	326.0	355.0	501.0	898.0	472.0	560.0	619.0	765.0	1176.0	690.0	320.0	390.0	420.0	792.0	714.0	899.0	4863.0	4720.0	1588.0	2006.0	1678.0	1215.0	710.0	666.0	679.0	702.0	724.0	609.0	551.0	811.0	358.0	677.0	832.0	471.0	1096.0	447.0	270.0	413.0	612.0	582.0	451.0	781.0	626.0	447.0	356.0	487.0	530.0	520.0	651.0	215.0	384.0	537.0	492.0	749.0	891.0	736.0	1317.0	899.0	6985.0	1456.0	3743.0	1108.0	915.0	637.0	856.0	759.0	1013.0	1455.0	1252.0	1560.0	1460.0	1157.0	1206.0	857.0	679.0	902.0	857.0	934.0	692.0	1067.0	753.0	642.0	607.0	702.0	965.0	801.0	737.0	900.0	645.0	858.0	865.0	776.0	857.0	675.0	525.0	1379.0	874.0	674.0	1337.0	825.0	675.0	660.0	739.0	789.0	677.0	754.0	994.0	896.0	875.0	533.0	790.0	1001.0	801.0	926.0	765.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
714	20180913 00:49:47.648	351.0	287.0	105.0	183.0	155.0	164.0	142.0	157.0	157.0	230.0	195.0	173.0	153.0	257.0	168.0	190.0	176.0	191.0	135.0	180.0	187.0	1206.0	658.0	816.0	863.0	690.0	541.0	925.0	487.0	756.0	516.0	1052.0	314.0	377.0	307.0	372.0	617.0	417.0	554.0	567.0	573.0	1160.0	454.0	348.0	372.0	234.0	519.0	415.0	435.0	449.0	337.0	299.0	631.0	606.0	219.0	557.0	1638.0	2819.0	948.0	1403.0	1401.0	1779.0	2124.0	898.0	1840.0	1630.0	455.0	1182.0	495.0	272.0	1066.0	4055.0	2156.0	2691.0	1195.0	622.0	491.0	1818.0	1536.0	560.0	545.0	710.0	721.0	1198.0	640.0	487.0	501.0	558.0	710.0	464.0	556.0	439.0	821.0	4021.0	897.0	828.0	750.0	732.0	678.0	589.0	1480.0	1393.0	1359.0	1374.0	717.0	1047.0	691.0	546.0	799.0	701.0	780.0	630.0	1365.0	994.0	1033.0	646.0	1156.0	1124.0	671.0	851.0	911.0	654.0	1124.0	1152.0	1115.0	1136.0	1997.0	2040.0	1301.0	732.0	503.0	1247.0	699.0	582.0	489.0	576.0	800.0	606.0	751.0	1009.0	766.0	798.0	410.0	791.0	1093.0	1030.0	1153.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
715	20180914 09:50:08.26	36.0	290.0	158.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	841.0	630.0	503.0	628.0	838.0	659.0	797.0	668.0	574.0	504.0	523.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	413.0	0.0	647.0	275.0	544.0	371.0	666.0	434.0	557.0	0.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	613.0	522.0	829.0	599.0	496.0	455.0	526.0	523.0	572.0	493.0	783.0	600.0	660.0	415.0	501.0	706.0	574.0	675.0	647.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
716	20180914 14:50:55.445	1224.0	285.0	157.0	238.0	143.0	151.0	187.0	168.0	159.0	208.0	230.0	134.0	133.0	207.0	202.0	136.0	168.0	126.0	151.0	138.0	165.0	195.0	258.0	187.0	245.0	231.0	200.0	234.0	270.0	211.0	211.0	259.0	165.0	202.0	215.0	251.0	155.0	229.0	250.0	222.0	268.0	288.0	268.0	181.0	294.0	249.0	179.0	207.0	270.0	299.0	229.0	226.0	367.0	673.0	1163.0	870.0	488.0	828.0	423.0	734.0	714.0	781.0	698.0	380.0	419.0	694.0	682.0	888.0	536.0	284.0	322.0	570.0	422.0	489.0	485.0	971.0	621.0	460.0	497.0	782.0	687.0	1119.0	312.0	458.0	857.0	545.0	291.0	365.0	764.0	442.0	1007.0	2204.0	2811.0	4756.0	2570.0	2026.0	1633.0	1727.0	1651.0	1883.0	3806.0	3612.0	2980.0	3195.0	1815.0	2520.0	1757.0	944.0	2024.0	1928.0	1898.0	1519.0	2148.0	1377.0	1202.0	1233.0	1489.0	1864.0	1549.0	1550.0	1265.0	1370.0	1107.0	1868.0	1735.0	1805.0	2634.0	2011.0	1819.0	1263.0	554.0	2005.0	1399.0	1079.0	807.0	1105.0	1017.0	1156.0	1255.0	1538.0	1226.0	1232.0	835.0	1122.0	1396.0	1005.0	1027.0	1183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
717	20180914 15:50:40.178	70.0	280.0	97.0	179.0	119.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	480.0	0.0	0.0	137.0	0.0	419.0	211.0	344.0	384.0	357.0	1055.0	340.0	348.0	421.0	400.0	379.0	269.0	181.0	395.0	314.0	1516.0	626.0	504.0	424.0	467.0	300.0	349.0	273.0	313.0	323.0	490.0	537.0	489.0	390.0	278.0	519.0	395.0	486.0	380.0	670.0	645.0	584.0	648.0	1341.0	682.0	564.0	606.0	424.0	643.0	1271.0	727.0	739.0	755.0	2651.0	1920.0	1170.0	949.0	292.0	1091.0	595.0	563.0	591.0	511.0	646.0	612.0	772.0	865.0	785.0	751.0	469.0	616.0	941.0	653.0	685.0	834.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
718	20180915 12:52:29.85	250.0	278.0	108.0	171.0	174.0	169.0	190.0	155.0	142.0	159.0	178.0	205.0	157.0	131.0	91.0	194.0	219.0	257.0	191.0	260.0	395.0	302.0	504.0	392.0	173.0	267.0	348.0	280.0	314.0	127.0	246.0	170.0	183.0	166.0	159.0	243.0	168.0	259.0	159.0	245.0	220.0	194.0	130.0	244.0	209.0	216.0	195.0	126.0	150.0	193.0	184.0	234.0	148.0	224.0	267.0	175.0	201.0	178.0	258.0	235.0	187.0	161.0	216.0	87.0	293.0	101.0	257.0	142.0	179.0	295.0	1062.0	207.0	141.0	261.0	195.0	337.0	340.0	158.0	162.0	254.0	296.0	195.0	343.0	160.0	157.0	231.0	172.0	210.0	182.0	304.0	149.0	189.0	233.0	223.0	251.0	248.0	236.0	189.0	321.0	196.0	176.0	238.0	134.0	157.0	154.0	161.0	134.0	227.0	183.0	675.0	373.0	237.0	1028.0	791.0	2876.0	294.0	291.0	224.0	180.0	149.0	137.0	246.0	325.0	329.0	376.0	272.0	225.0	318.0	321.0	360.0	179.0	159.0	192.0	325.0	216.0	235.0	214.0	221.0	323.0	295.0	280.0	282.0	197.0	239.0	249.0	291.0	212.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
719	20180912 15:50:26.323	671.0	281.0	135.0	161.0	174.0	131.0	203.0	160.0	175.0	239.0	114.0	158.0	150.0	159.0	162.0	232.0	175.0	168.0	145.0	147.0	133.0	193.0	201.0	173.0	154.0	186.0	994.0	219.0	353.0	314.0	303.0	313.0	199.0	140.0	258.0	173.0	230.0	187.0	171.0	239.0	207.0	237.0	235.0	200.0	306.0	223.0	423.0	325.0	720.0	6438.0	2613.0	1468.0	3142.0	1944.0	632.0	400.0	332.0	513.0	371.0	431.0	448.0	395.0	534.0	392.0	392.0	751.0	562.0	620.0	317.0	2550.0	2963.0	6957.0	4857.0	4867.0	4226.0	1313.0	1030.0	2794.0	3010.0	921.0	852.0	1214.0	1539.0	1981.0	1049.0	628.0	1282.0	1625.0	1190.0	1077.0	1079.0	2299.0	1575.0	4797.0	1555.0	1309.0	977.0	1145.0	1056.0	1244.0	1190.0	1249.0	2161.0	1816.0	1260.0	1482.0	1063.0	593.0	1096.0	761.0	1208.0	829.0	1385.0	1083.0	704.0	1119.0	1071.0	1340.0	1091.0	1078.0	938.0	972.0	1120.0	1209.0	1302.0	1250.0	1269.0	2113.0	1491.0	1056.0	499.0	1322.0	931.0	937.0	755.0	906.0	947.0	923.0	771.0	1030.0	846.0	940.0	680.0	888.0	1233.0	1059.0	1004.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
720	20180914 14:50:55.445	1257.0	277.0	162.0	170.0	203.0	147.0	144.0	172.0	213.0	216.0	170.0	182.0	140.0	145.0	151.0	230.0	177.0	219.0	186.0	147.0	177.0	188.0	212.0	194.0	178.0	251.0	210.0	190.0	218.0	193.0	218.0	234.0	187.0	150.0	195.0	212.0	191.0	238.0	208.0	197.0	262.0	237.0	230.0	157.0	182.0	156.0	324.0	290.0	205.0	211.0	303.0	176.0	248.0	203.0	286.0	383.0	204.0	246.0	242.0	210.0	243.0	236.0	197.0	204.0	209.0	237.0	142.0	257.0	213.0	225.0	191.0	270.0	250.0	267.0	235.0	221.0	170.0	258.0	236.0	146.0	131.0	121.0	172.0	201.0	208.0	203.0	243.0	546.0	1664.0	821.0	5892.0	4570.0	6547.0	12759.0	5952.0	4436.0	3358.0	4293.0	3110.0	3184.0	2421.0	1902.0	2779.0	2580.0	2803.0	2854.0	2568.0	809.0	2698.0	1507.0	2237.0	1959.0	2214.0	1664.0	770.0	1357.0	1364.0	1974.0	1886.0	2051.0	1358.0	1634.0	1178.0	2004.0	1972.0	2166.0	3369.0	5068.0	1798.0	1591.0	556.0	1664.0	1372.0	1389.0	1131.0	1335.0	1324.0	1226.0	1249.0	1317.0	1150.0	1097.0	891.0	1127.0	1291.0	1154.0	974.0	1205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
721	20180914 13:50:16.174	416.0	276.0	234.0	164.0	245.0	130.0	120.0	141.0	187.0	200.0	210.0	148.0	184.0	148.0	135.0	196.0	255.0	196.0	143.0	133.0	146.0	206.0	198.0	176.0	104.0	156.0	211.0	232.0	219.0	180.0	136.0	140.0	157.0	157.0	163.0	211.0	142.0	247.0	145.0	165.0	172.0	252.0	132.0	205.0	194.0	182.0	200.0	174.0	134.0	131.0	252.0	195.0	231.0	242.0	182.0	180.0	135.0	197.0	210.0	138.0	129.0	151.0	197.0	207.0	194.0	231.0	190.0	267.0	145.0	220.0	226.0	328.0	436.0	345.0	497.0	239.0	184.0	493.0	415.0	205.0	249.0	228.0	192.0	252.0	232.0	251.0	142.0	636.0	177.0	742.0	175.0	2380.0	825.0	462.0	323.0	265.0	264.0	173.0	231.0	263.0	335.0	489.0	643.0	469.0	276.0	167.0	196.0	155.0	175.0	126.0	165.0	214.0	262.0	183.0	325.0	315.0	415.0	148.0	141.0	144.0	116.0	123.0	156.0	176.0	209.0	168.0	422.0	2317.0	237.0	257.0	157.0	269.0	314.0	271.0	278.0	168.0	222.0	203.0	328.0	213.0	233.0	132.0	238.0	212.0	208.0	195.0	201.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
722	20180912 14:50:05.358	704.0	277.0	174.0	255.0	148.0	147.0	136.0	191.0	153.0	259.0	180.0	252.0	142.0	199.0	141.0	206.0	211.0	158.0	185.0	167.0	196.0	985.0	790.0	738.0	1087.0	545.0	466.0	650.0	438.0	972.0	356.0	698.0	326.0	365.0	277.0	407.0	611.0	312.0	453.0	476.0	581.0	970.0	514.0	355.0	310.0	381.0	661.0	1695.0	4971.0	4986.0	2756.0	1530.0	1980.0	1245.0	874.0	578.0	492.0	595.0	596.0	706.0	674.0	1371.0	1363.0	1103.0	2052.0	1609.0	478.0	1377.0	1304.0	749.0	4309.0	2535.0	2243.0	2311.0	2543.0	1024.0	692.0	1816.0	1567.0	742.0	677.0	970.0	798.0	1389.0	897.0	581.0	1118.0	915.0	897.0	555.0	1040.0	983.0	820.0	777.0	890.0	864.0	745.0	836.0	814.0	796.0	394.0	436.0	691.0	816.0	733.0	1019.0	716.0	659.0	894.0	994.0	880.0	643.0	1199.0	882.0	1165.0	791.0	1616.0	762.0	686.0	747.0	803.0	755.0	1749.0	1383.0	1171.0	1272.0	1718.0	1640.0	1295.0	923.0	525.0	1122.0	720.0	724.0	655.0	815.0	793.0	711.0	640.0	909.0	732.0	871.0	555.0	757.0	973.0	893.0	1007.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
723	20180916 19:44:41.46	1045.0	282.0	176.0	159.0	225.0	137.0	124.0	145.0	184.0	267.0	222.0	229.0	170.0	156.0	144.0	137.0	160.0	168.0	149.0	169.0	194.0	249.0	219.0	209.0	320.0	257.0	221.0	212.0	179.0	214.0	234.0	148.0	231.0	211.0	154.0	237.0	154.0	192.0	262.0	212.0	181.0	131.0	186.0	178.0	228.0	240.0	204.0	174.0	316.0	207.0	195.0	250.0	208.0	169.0	209.0	281.0	247.0	275.0	209.0	268.0	250.0	180.0	227.0	122.0	235.0	124.0	128.0	203.0	188.0	161.0	231.0	195.0	229.0	248.0	255.0	167.0	175.0	167.0	198.0	178.0	229.0	153.0	242.0	234.0	191.0	269.0	185.0	168.0	139.0	807.0	214.0	566.0	133.0	377.0	293.0	191.0	143.0	156.0	180.0	202.0	275.0	345.0	153.0	203.0	256.0	158.0	181.0	300.0	244.0	213.0	250.0	333.0	260.0	246.0	239.0	163.0	335.0	136.0	134.0	192.0	211.0	85.0	277.0	238.0	222.0	157.0	163.0	262.0	222.0	329.0	140.0	198.0	245.0	217.0	196.0	222.0	344.0	272.0	251.0	299.0	213.0	235.0	159.0	771.0	1522.0	243.0	148.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
724	20180913 16:50:11.416	508.0	267.0	193.0	178.0	213.0	192.0	184.0	163.0	164.0	247.0	194.0	129.0	159.0	134.0	153.0	270.0	189.0	202.0	156.0	168.0	166.0	1538.0	1393.0	1310.0	1430.0	1194.0	1051.0	1040.0	1042.0	893.0	821.0	1697.0	340.0	606.0	476.0	688.0	670.0	631.0	691.0	746.0	927.0	1294.0	1032.0	454.0	541.0	316.0	721.0	549.0	547.0	738.0	680.0	529.0	1031.0	1558.0	1381.0	730.0	548.0	845.0	608.0	679.0	688.0	813.0	952.0	362.0	399.0	1045.0	477.0	880.0	406.0	442.0	11243.0	4976.0	3552.0	3525.0	2422.0	858.0	735.0	2443.0	2277.0	776.0	658.0	657.0	832.0	1732.0	780.0	740.0	1578.0	1398.0	663.0	539.0	641.0	1367.0	719.0	2091.0	745.0	594.0	487.0	640.0	587.0	724.0	2515.0	2341.0	684.0	707.0	584.0	622.0	515.0	380.0	597.0	1490.0	689.0	568.0	644.0	588.0	1055.0	554.0	443.0	593.0	581.0	499.0	592.0	552.0	1089.0	982.0	739.0	773.0	853.0	848.0	1184.0	890.0	528.0	1059.0	635.0	622.0	553.0	584.0	602.0	555.0	674.0	714.0	653.0	671.0	552.0	656.0	965.0	686.0	797.0	801.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
725	20180916 01:50:50.511	201.0	282.0	177.0	178.0	110.0	143.0	175.0	107.0	106.0	198.0	167.0	167.0	118.0	180.0	131.0	145.0	209.0	160.0	133.0	144.0	202.0	299.0	270.0	208.0	223.0	228.0	217.0	162.0	246.0	220.0	238.0	216.0	177.0	282.0	268.0	194.0	174.0	270.0	285.0	220.0	226.0	187.0	232.0	192.0	211.0	234.0	202.0	160.0	209.0	228.0	199.0	151.0	249.0	176.0	150.0	224.0	159.0	206.0	180.0	230.0	167.0	180.0	217.0	161.0	247.0	222.0	231.0	126.0	170.0	152.0	172.0	248.0	409.0	485.0	375.0	330.0	304.0	340.0	290.0	199.0	307.0	258.0	260.0	320.0	288.0	235.0	277.0	237.0	468.0	480.0	248.0	168.0	131.0	187.0	247.0	188.0	265.0	157.0	193.0	249.0	118.0	267.0	129.0	331.0	195.0	199.0	108.0	266.0	239.0	195.0	224.0	219.0	375.0	357.0	349.0	306.0	553.0	383.0	392.0	359.0	310.0	279.0	925.0	794.0	676.0	583.0	1198.0	2408.0	1050.0	711.0	285.0	896.0	524.0	476.0	336.0	360.0	454.0	406.0	938.0	1177.0	599.0	727.0	507.0	452.0	520.0	421.0	375.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
726	20180915 14:50:45.96	807.0	277.0	153.0	133.0	205.0	191.0	179.0	192.0	215.0	212.0	190.0	154.0	162.0	158.0	134.0	243.0	231.0	197.0	136.0	157.0	255.0	185.0	278.0	251.0	189.0	259.0	298.0	224.0	271.0	206.0	238.0	171.0	167.0	185.0	182.0	290.0	176.0	242.0	228.0	203.0	151.0	134.0	143.0	226.0	241.0	147.0	273.0	201.0	319.0	150.0	150.0	279.0	153.0	290.0	297.0	228.0	227.0	99.0	247.0	211.0	179.0	143.0	153.0	187.0	209.0	131.0	217.0	137.0	153.0	219.0	331.0	250.0	269.0	191.0	160.0	326.0	236.0	272.0	245.0	196.0	206.0	203.0	313.0	205.0	154.0	238.0	212.0	302.0	231.0	223.0	165.0	255.0	301.0	264.0	288.0	251.0	156.0	176.0	195.0	233.0	272.0	279.0	146.0	152.0	194.0	199.0	177.0	197.0	283.0	157.0	198.0	237.0	198.0	237.0	186.0	431.0	2097.0	172.0	203.0	221.0	216.0	174.0	188.0	234.0	235.0	256.0	272.0	316.0	268.0	213.0	158.0	167.0	183.0	237.0	237.0	195.0	236.0	247.0	248.0	195.0	234.0	147.0	166.0	209.0	138.0	179.0	276.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
727	20180913 16:50:11.416	540.0	277.0	184.0	142.0	176.0	145.0	191.0	140.0	170.0	254.0	211.0	148.0	177.0	147.0	176.0	134.0	133.0	237.0	138.0	206.0	120.0	99.0	141.0	127.0	190.0	93.0	147.0	123.0	139.0	237.0	208.0	116.0	171.0	122.0	170.0	142.0	159.0	102.0	111.0	218.0	222.0	207.0	205.0	150.0	227.0	115.0	125.0	125.0	79.0	176.0	142.0	134.0	142.0	166.0	454.0	261.0	290.0	240.0	260.0	271.0	372.0	276.0	190.0	170.0	283.0	317.0	296.0	146.0	308.0	112.0	3621.0	273.0	249.0	369.0	228.0	245.0	278.0	226.0	222.0	257.0	154.0	248.0	161.0	174.0	232.0	204.0	186.0	162.0	213.0	201.0	268.0	239.0	266.0	210.0	337.0	270.0	177.0	150.0	205.0	280.0	282.0	190.0	178.0	166.0	268.0	481.0	307.0	283.0	347.0	167.0	236.0	202.0	287.0	232.0	226.0	132.0	353.0	244.0	313.0	175.0	168.0	129.0	228.0	300.0	244.0	244.0	154.0	465.0	275.0	186.0	167.0	255.0	246.0	234.0	194.0	234.0	349.0	255.0	191.0	189.0	176.0	191.0	207.0	262.0	163.0	231.0	169.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
