index	mortality	x	y	20140602 18:28:18.873	20140602 19:28:27.26	20140602 20:28:25.804	20140602 21:28:21.177	20140602 22:28:26.00	20140602 23:28:29.681	20140603 00:28:23.731	20140603 01:28:26.529	20140603 02:28:26.426	20140603 03:28:27.09	20140603 04:28:25.310	20140603 05:28:23.659	20140603 06:28:24.275	20140603 07:28:27.981	20140603 09:28:23.926	20140603 10:28:25.475	20140603 11:28:25.506	20140603 12:28:24.105	20140603 13:28:29.713	20140603 14:28:29.260	20140603 15:28:23.340	20140603 16:28:23.974	20140603 17:28:21.166	20140603 18:28:28.718	20140603 19:28:25.511	20140603 20:28:26.402	20140603 21:28:26.478	20140603 22:28:26.420	20140604 00:28:21.645	20140604 01:28:27.875	20140604 02:28:24.18	20140604 03:28:24.876	20140604 04:28:28.427	20140604 05:28:24.150	20140604 06:28:24.437	20140604 07:28:25.417	20140604 08:28:26.564	20140604 09:28:24.35	20140604 10:28:24.160	20140604 11:28:27.42	20140604 12:28:24.238	20140604 13:28:26.01	20140604 14:28:30.167	20140604 15:28:26.448	20140604 16:28:24.248	20140604 17:28:23.73	20140604 18:28:24.438	20140604 19:28:26.398	20140604 20:28:27.856	20140604 21:28:26.839	20140604 22:28:25.399	20140604 23:28:23.797	20140605 00:28:25.338	20140605 01:28:27.793	20140605 02:28:24.02	20140605 03:28:26.202	20140605 04:28:24.834	20140605 05:28:25.775	20140605 06:28:28.243	20140605 07:28:25.13	20140605 08:28:27.592	20140605 09:28:27.91	20140605 10:28:26.614	20140605 11:28:28.236	20140605 12:28:24.965	20140605 13:28:28.958	20140605 14:28:31.620	20140605 15:28:27.315	20140605 16:28:28.556	20140605 17:28:25.117	20140605 18:28:26.217	20140605 19:28:31.776	20140605 20:28:26.469	20140605 21:28:26.95	20140605 22:28:25.839	20140605 23:28:25.564	20140606 00:28:28.986	20140606 01:28:27.33	20140606 02:28:28.721	20140606 03:28:29.563	20140606 04:28:28.395	20140606 05:28:30.96	20140606 06:28:30.433	20140606 07:28:27.460	20140606 08:28:32.921	20140606 09:28:30.102	20140606 10:28:26.544	20140606 11:28:30.918	20140606 12:28:30.95	20140606 13:28:29.479	20140606 14:28:29.767	20140606 15:28:27.271	20140606 16:28:28.74	20140606 17:28:28.132	20140606 18:28:28.79	20140606 19:28:27.881	20140606 20:28:27.332	20140606 21:28:32.284	20140606 22:28:30.453	20140606 23:28:27.756	20140607 00:28:27.896	20140607 01:28:31.526	20140607 02:28:33.54	20140607 03:28:27.582	20140607 04:28:31.450	20140607 05:28:29.433	20140607 06:28:27.741	20140607 07:28:29.561	20140607 08:28:31.464	20140607 09:28:31.370	20140607 10:28:28.884	20140607 11:28:31.626	20140607 12:28:28.45	20140607 13:28:33.906	20140607 16:01:13.611	20140607 17:01:24.352	20140607 18:01:22.960	20140607 19:01:20.941	20140607 20:01:24.202	20140607 21:01:30.469	20140607 22:01:21.613	20140607 23:01:21.301	20140608 00:01:25.888	20140608 01:01:23.344	20140608 02:01:21.813	20140608 03:01:22.794	20140608 04:01:23.900	20140608 05:01:24.683	20140608 06:01:21.291	20140608 07:01:24.382
55	20140606 15:28:27.271	1127.0	319.0	204.0	115.0	162.0	88.0	123.0	173.0	169.0	144.0	149.0	90.0	166.0	117.0	152.0	164.0	140.0	201.0	110.0	114.0	130.0	173.0	111.0	174.0	170.0	105.0	144.0	146.0	137.0	134.0	177.0	157.0	141.0	164.0	175.0	184.0	107.0	172.0	184.0	179.0	149.0	170.0	197.0	165.0	218.0	173.0	153.0	127.0	190.0	219.0	165.0	220.0	239.0	169.0	222.0	245.0	287.0	253.0	185.0	264.0	301.0	202.0	253.0	218.0	294.0	271.0	290.0	357.0	254.0	393.0	383.0	314.0	344.0	341.0	307.0	275.0	279.0	239.0	228.0	278.0	301.0	307.0	307.0	319.0	310.0	289.0	259.0	347.0	300.0	353.0	380.0	336.0	382.0	433.0	340.0	339.0	311.0	364.0	366.0	571.0	366.0	494.0	669.0	557.0	555.0	531.0	669.0	596.0	459.0	711.0	760.0	696.0	764.0	732.0	652.0	609.0	758.0	622.0	637.0	681.0	615.0	439.0	600.0	535.0	522.0	455.0	583.0	580.0	498.0	426.0	363.0	421.0
56	20140605 15:28:27.315	1086.0	318.0	117.0	137.0	109.0	97.0	159.0	116.0	146.0	100.0	96.0	96.0	131.0	127.0	123.0	164.0	153.0	96.0	113.0	147.0	155.0	145.0	145.0	193.0	144.0	122.0	165.0	189.0	150.0	141.0	229.0	200.0	154.0	138.0	162.0	187.0	164.0	151.0	199.0	160.0	138.0	160.0	216.0	177.0	189.0	163.0	177.0	208.0	284.0	212.0	155.0	199.0	208.0	252.0	304.0	249.0	261.0	351.0	287.0	264.0	322.0	273.0	259.0	295.0	256.0	284.0	346.0	340.0	325.0	412.0	364.0	421.0	464.0	583.0	490.0	528.0	540.0	535.0	684.0	500.0	518.0	556.0	458.0	462.0	452.0	440.0	399.0	480.0	525.0	440.0	603.0	535.0	538.0	572.0	532.0	501.0	446.0	579.0	481.0	664.0	483.0	462.0	540.0	528.0	516.0	530.0	514.0	466.0	443.0	490.0	505.0	469.0	466.0	468.0	533.0	500.0	568.0	457.0	444.0	534.0	566.0	419.0	517.0	466.0	400.0	411.0	471.0	450.0	513.0	574.0	407.0	611.0
57	20140604 21:28:26.839	72.0	322.0	151.0	141.0	132.0	155.0	159.0	139.0	186.0	135.0	150.0	115.0	122.0	139.0	138.0	140.0	113.0	173.0	162.0	103.0	159.0	131.0	145.0	130.0	120.0	111.0	176.0	187.0	112.0	138.0	113.0	136.0	136.0	149.0	132.0	162.0	121.0	143.0	128.0	143.0	104.0	153.0	109.0	164.0	148.0	165.0	131.0	161.0	145.0	209.0	142.0	217.0	143.0	139.0	137.0	307.0	186.0	202.0	151.0	195.0	212.0	182.0	206.0	217.0	181.0	149.0	186.0	200.0	214.0	236.0	172.0	208.0	199.0	230.0	223.0	227.0	221.0	186.0	160.0	176.0	170.0	276.0	191.0	207.0	199.0	228.0	175.0	259.0	251.0	320.0	330.0	248.0	308.0	323.0	287.0	300.0	238.0	294.0	233.0	317.0	279.0	309.0	275.0	222.0	262.0	205.0	194.0	290.0	219.0	217.0	246.0	221.0	210.0	206.0	183.0	210.0	178.0	195.0	202.0	207.0	222.0	175.0	217.0	217.0	225.0	182.0	177.0	204.0	235.0	203.0	205.0	176.0
58	20140607 07:28:29.561	1086.0	200.0	171.0	119.0	143.0	133.0	119.0	152.0	164.0	135.0	129.0	159.0	116.0	151.0	147.0	120.0	151.0	130.0	168.0	143.0	201.0	159.0	176.0	180.0	177.0	178.0	184.0	245.0	199.0	197.0	244.0	221.0	214.0	235.0	215.0	244.0	262.0	239.0	296.0	227.0	289.0	239.0	348.0	248.0	254.0	188.0	224.0	266.0	249.0	236.0	194.0	241.0	206.0	259.0	223.0	248.0	212.0	203.0	242.0	233.0	235.0	214.0	300.0	235.0	200.0	322.0	220.0	285.0	275.0	342.0	315.0	373.0	368.0	358.0	377.0	401.0	370.0	384.0	459.0	418.0	362.0	452.0	384.0	441.0	449.0	461.0	532.0	451.0	538.0	465.0	499.0	550.0	575.0	657.0	591.0	623.0	662.0	635.0	628.0	628.0	656.0	690.0	770.0	727.0	799.0	834.0	891.0	891.0	970.0	1077.0	1055.0	1130.0	1214.0	1427.0	1773.0	1632.0	1908.0	1758.0	1638.0	1762.0	1580.0	1679.0	1474.0	1598.0	1547.0	1313.0	1400.0	1335.0	1321.0	1419.0	1289.0	1201.0
59	20140606 14:28:29.767	398.0	161.0	124.0	130.0	171.0	158.0	141.0	169.0	131.0	140.0	123.0	137.0	113.0	114.0	134.0	129.0	108.0	135.0	136.0	151.0	122.0	140.0	207.0	151.0	131.0	120.0	123.0	114.0	145.0	149.0	176.0	152.0	180.0	179.0	172.0	150.0	168.0	211.0	224.0	188.0	196.0	248.0	167.0	170.0	153.0	190.0	197.0	168.0	198.0	205.0	172.0	222.0	264.0	169.0	327.0	279.0	259.0	303.0	301.0	289.0	334.0	321.0	298.0	288.0	297.0	319.0	250.0	368.0	201.0	363.0	304.0	313.0	347.0	374.0	334.0	309.0	310.0	328.0	250.0	273.0	308.0	321.0	314.0	258.0	343.0	326.0	368.0	376.0	413.0	417.0	518.0	543.0	603.0	706.0	699.0	813.0	622.0	683.0	548.0	1032.0	694.0	629.0	854.0	721.0	621.0	645.0	642.0	511.0	370.0	474.0	455.0	413.0	385.0	434.0	433.0	352.0	453.0	418.0	342.0	496.0	450.0	327.0	438.0	409.0	422.0	356.0	489.0	345.0	364.0	368.0	346.0	447.0
60	20140606 21:28:32.284	195.0	161.0	144.0	128.0	110.0	124.0	112.0	142.0	158.0	87.0	163.0	167.0	121.0	172.0	209.0	162.0	187.0	154.0	154.0	177.0	156.0	160.0	168.0	166.0	153.0	176.0	158.0	172.0	138.0	124.0	268.0	160.0	142.0	128.0	177.0	165.0	136.0	178.0	185.0	185.0	170.0	227.0	211.0	172.0	232.0	192.0	173.0	184.0	237.0	213.0	185.0	163.0	220.0	153.0	253.0	280.0	266.0	256.0	215.0	284.0	240.0	265.0	309.0	353.0	276.0	337.0	279.0	408.0	252.0	355.0	320.0	343.0	318.0	388.0	295.0	365.0	360.0	292.0	267.0	294.0	303.0	283.0	340.0	378.0	382.0	346.0	346.0	324.0	434.0	403.0	392.0	444.0	444.0	474.0	463.0	474.0	497.0	500.0	473.0	839.0	677.0	776.0	1029.0	1061.0	1109.0	1219.0	1181.0	1016.0	736.0	977.0	1017.0	966.0	935.0	919.0	833.0	716.0	892.0	698.0	806.0	780.0	926.0	659.0	808.0	700.0	618.0	604.0	597.0	622.0	814.0	598.0	490.0	759.0
61	20140607 16:01:13.611	883.0	159.0	120.0	106.0	113.0	121.0	138.0	167.0	149.0	100.0	182.0	133.0	141.0	124.0	152.0	143.0	140.0	126.0	144.0	174.0	91.0	138.0	147.0	116.0	124.0	187.0	151.0	136.0	132.0	166.0	188.0	148.0	170.0	144.0	174.0	143.0	155.0	168.0	157.0	190.0	126.0	157.0	244.0	148.0	166.0	198.0	208.0	172.0	129.0	202.0	145.0	136.0	192.0	145.0	166.0	176.0	209.0	187.0	179.0	195.0	173.0	184.0	207.0	180.0	195.0	168.0	244.0	248.0	188.0	263.0	325.0	266.0	293.0	308.0	256.0	382.0	267.0	285.0	229.0	313.0	291.0	300.0	262.0	274.0	298.0	266.0	233.0	250.0	313.0	333.0	265.0	291.0	305.0	364.0	315.0	352.0	269.0	267.0	331.0	449.0	316.0	380.0	360.0	426.0	351.0	370.0	420.0	354.0	297.0	381.0	440.0	441.0	468.0	466.0	562.0	546.0	908.0	720.0	891.0	986.0	1155.0	745.0	1065.0	713.0	655.0	694.0	735.0	699.0	803.0	729.0	594.0	880.0
62	20140607 01:28:31.526	1289.0	118.0	117.0	116.0	112.0	122.0	184.0	214.0	133.0	122.0	153.0	134.0	121.0	194.0	160.0	176.0	132.0	161.0	150.0	124.0	127.0	151.0	156.0	170.0	156.0	133.0	134.0	115.0	157.0	161.0	145.0	214.0	145.0	165.0	282.0	171.0	191.0	142.0	156.0	220.0	164.0	218.0	171.0	167.0	208.0	144.0	169.0	161.0	161.0	164.0	170.0	171.0	189.0	175.0	233.0	193.0	234.0	194.0	212.0	280.0	299.0	218.0	228.0	233.0	258.0	198.0	264.0	372.0	266.0	358.0	289.0	240.0	345.0	403.0	359.0	320.0	311.0	352.0	257.0	277.0	303.0	281.0	245.0	335.0	292.0	235.0	341.0	299.0	322.0	332.0	386.0	294.0	378.0	372.0	352.0	370.0	340.0	490.0	389.0	611.0	571.0	565.0	688.0	963.0	1317.0	1351.0	1340.0	1217.0	871.0	974.0	1201.0	962.0	1057.0	1015.0	1077.0	858.0	622.0	529.0	600.0	568.0	585.0	540.0	594.0	582.0	504.0	557.0	646.0	625.0	512.0	657.0	472.0	559.0
63	20140605 22:28:25.839	723.0	119.0	89.0	146.0	102.0	156.0	115.0	137.0	186.0	105.0	127.0	130.0	176.0	111.0	144.0	154.0	172.0	152.0	136.0	150.0	89.0	164.0	136.0	122.0	124.0	129.0	184.0	162.0	145.0	124.0	151.0	158.0	126.0	129.0	176.0	139.0	162.0	161.0	159.0	137.0	140.0	145.0	187.0	192.0	197.0	145.0	142.0	197.0	177.0	217.0	139.0	178.0	175.0	148.0	167.0	177.0	238.0	150.0	169.0	140.0	194.0	205.0	180.0	187.0	178.0	163.0	189.0	230.0	181.0	221.0	202.0	232.0	229.0	266.0	234.0	184.0	336.0	196.0	201.0	212.0	228.0	296.0	279.0	263.0	236.0	224.0	245.0	211.0	261.0	259.0	252.0	247.0	244.0	329.0	306.0	304.0	274.0	276.0	290.0	375.0	324.0	297.0	334.0	293.0	300.0	320.0	338.0	309.0	221.0	235.0	318.0	290.0	306.0	296.0	299.0	341.0	382.0	335.0	376.0	460.0	395.0	415.0	536.0	477.0	424.0	457.0	532.0	505.0	530.0	518.0	469.0	527.0
64	20140604 09:28:24.35	1046.0	117.0	159.0	160.0	223.0	122.0	123.0	144.0	132.0	137.0	131.0	100.0	106.0	162.0	204.0	143.0	144.0	113.0	128.0	155.0	143.0	161.0	122.0	140.0	111.0	150.0	111.0	151.0	165.0	159.0	245.0	148.0	152.0	142.0	151.0	225.0	183.0	198.0	210.0	264.0	231.0	291.0	235.0	300.0	277.0	221.0	265.0	293.0	246.0	218.0	190.0	246.0	250.0	216.0	244.0	227.0	263.0	214.0	189.0	243.0	221.0	225.0	207.0	248.0	242.0	191.0	228.0	260.0	181.0	222.0	246.0	246.0	260.0	288.0	227.0	279.0	227.0	269.0	297.0	352.0	313.0	379.0	305.0	360.0	294.0	295.0	422.0	331.0	352.0	394.0	325.0	344.0	287.0	285.0	266.0	273.0	296.0	291.0	291.0	351.0	284.0	274.0	252.0	309.0	245.0	302.0	289.0	191.0	206.0	235.0	249.0	230.0	248.0	232.0	236.0	238.0	205.0	192.0	257.0	216.0	233.0	208.0	245.0	225.0	264.0	161.0	214.0	241.0	180.0	207.0	252.0	219.0
65	20140606 21:28:32.284	195.0	81.0	138.0	92.0	131.0	145.0	114.0	177.0	152.0	156.0	147.0	139.0	87.0	140.0	152.0	136.0	107.0	117.0	123.0	119.0	124.0	138.0	148.0	153.0	100.0	151.0	197.0	153.0	149.0	184.0	220.0	189.0	171.0	188.0	194.0	196.0	206.0	161.0	234.0	173.0	201.0	180.0	224.0	222.0	207.0	295.0	206.0	169.0	201.0	221.0	193.0	194.0	183.0	187.0	231.0	216.0	202.0	198.0	264.0	250.0	275.0	297.0	276.0	283.0	359.0	291.0	353.0	424.0	322.0	566.0	472.0	530.0	468.0	495.0	455.0	475.0	447.0	438.0	404.0	413.0	461.0	536.0	471.0	459.0	527.0	492.0	506.0	551.0	539.0	585.0	603.0	596.0	693.0	808.0	742.0	762.0	812.0	858.0	967.0	1370.0	1476.0	1730.0	2034.0	2231.0	2100.0	2043.0	1894.0	1730.0	1614.0	1637.0	1612.0	1534.0	1529.0	1608.0	1451.0	1241.0	1514.0	1285.0	1317.0	1385.0	1455.0	1121.0	1305.0	1217.0	1084.0	1041.0	1162.0	1175.0	1123.0	1226.0	969.0	1228.0
66	20140603 20:28:26.402	924.0	79.0	268.0	193.0	208.0	153.0	208.0	297.0	238.0	149.0	203.0	168.0	180.0	172.0	200.0	228.0	179.0	229.0	290.0	265.0	217.0	225.0	297.0	269.0	270.0	300.0	228.0	326.0	295.0	253.0	250.0	241.0	288.0	242.0	279.0	268.0	231.0	290.0	238.0	256.0	287.0	287.0	264.0	223.0	316.0	290.0	240.0	239.0	280.0	294.0	219.0	219.0	246.0	242.0	248.0	234.0	225.0	275.0	216.0	231.0	195.0	197.0	315.0	211.0	182.0	223.0	261.0	300.0	254.0	226.0	266.0	265.0	305.0	271.0	321.0	286.0	336.0	282.0	286.0	274.0	352.0	335.0	343.0	355.0	390.0	374.0	314.0	431.0	422.0	429.0	398.0	424.0	406.0	444.0	417.0	450.0	433.0	484.0	389.0	316.0	309.0	396.0	370.0	359.0	358.0	305.0	343.0	325.0	323.0	287.0	386.0	311.0	320.0	327.0	363.0	357.0	373.0	341.0	421.0	267.0	242.0	305.0	322.0	333.0	297.0	306.0	301.0	287.0	274.0	307.0	345.0	274.0
67	20140606 15:28:27.271	348.0	43.0	148.0	191.0	94.0	157.0	94.0	124.0	112.0	129.0	142.0	142.0	127.0	122.0	130.0	142.0	154.0	138.0	126.0	144.0	143.0	140.0	117.0	119.0	118.0	123.0	125.0	119.0	127.0	103.0	138.0	136.0	120.0	95.0	140.0	113.0	119.0	150.0	139.0	131.0	161.0	144.0	133.0	104.0	134.0	148.0	129.0	156.0	140.0	143.0	126.0	88.0	111.0	126.0	130.0	119.0	160.0	108.0	102.0	117.0	115.0	107.0	135.0	100.0	150.0	115.0	183.0	160.0	157.0	113.0	128.0	120.0	162.0	164.0	152.0	159.0	133.0	141.0	147.0	172.0	162.0	138.0	132.0	135.0	137.0	95.0	87.0	122.0	131.0	188.0	131.0	100.0	150.0	566.0	520.0	689.0	896.0	341.0	263.0	643.0	710.0	613.0	176.0	784.0	264.0	477.0	528.0	514.0	507.0	829.0	635.0	569.0	516.0	441.0	510.0	639.0	309.0	177.0	149.0	100.0	238.0	642.0	830.0	831.0	588.0	632.0	108.0	152.0	170.0	577.0	551.0	485.0
68	20140606 21:28:32.284	195.0	40.0	119.0	142.0	148.0	118.0	140.0	113.0	103.0	125.0	113.0	99.0	158.0	148.0	147.0	133.0	197.0	145.0	179.0	156.0	150.0	125.0	144.0	135.0	141.0	150.0	167.0	164.0	118.0	142.0	162.0	162.0	159.0	160.0	185.0	145.0	172.0	153.0	192.0	179.0	155.0	165.0	200.0	176.0	162.0	170.0	160.0	180.0	188.0	215.0	190.0	217.0	207.0	163.0	186.0	236.0	228.0	223.0	156.0	206.0	243.0	214.0	199.0	229.0	225.0	201.0	238.0	282.0	233.0	330.0	312.0	239.0	271.0	337.0	270.0	272.0	252.0	316.0	209.0	269.0	295.0	304.0	283.0	292.0	376.0	282.0	308.0	311.0	357.0	349.0	385.0	374.0	377.0	403.0	363.0	428.0	448.0	473.0	434.0	653.0	523.0	642.0	883.0	952.0	1008.0	1087.0	915.0	775.0	527.0	703.0	778.0	712.0	628.0	683.0	664.0	592.0	786.0	637.0	665.0	653.0	663.0	483.0	712.0	478.0	488.0	473.0	638.0	497.0	552.0	550.0	454.0	563.0
69	20140606 15:28:27.271	1249.0	38.0	128.0	124.0	86.0	128.0	127.0	141.0	142.0	130.0	103.0	128.0	160.0	123.0	180.0	116.0	142.0	169.0	139.0	119.0	123.0	156.0	141.0	168.0	182.0	116.0	132.0	173.0	166.0	152.0	228.0	122.0	208.0	103.0	189.0	130.0	143.0	150.0	173.0	171.0	191.0	115.0	241.0	194.0	176.0	167.0	209.0	161.0	176.0	186.0	227.0	181.0	178.0	190.0	233.0	222.0	277.0	226.0	319.0	237.0	345.0	276.0	322.0	232.0	292.0	268.0	308.0	309.0	243.0	272.0	362.0	222.0	251.0	313.0	258.0	266.0	299.0	308.0	241.0	221.0	250.0	304.0	314.0	240.0	344.0	361.0	337.0	381.0	370.0	386.0	419.0	409.0	478.0	538.0	479.0	551.0	500.0	621.0	540.0	939.0	589.0	676.0	871.0	746.0	722.0	708.0	673.0	534.0	406.0	538.0	537.0	500.0	477.0	510.0	525.0	414.0	492.0	409.0	491.0	463.0	441.0	363.0	513.0	440.0	364.0	343.0	369.0	424.0	464.0	338.0	309.0	477.0
70	20140602 22:28:26.00	114.0	40.0	317.0	344.0	236.0	137.0	476.0	287.0	289.0	266.0	263.0	250.0	323.0	330.0	351.0	322.0	302.0	281.0	276.0	285.0	141.0	222.0	316.0	258.0	193.0	244.0	246.0	252.0	359.0	315.0	297.0	276.0	315.0	219.0	323.0	334.0	329.0	320.0	299.0	306.0	227.0	251.0	333.0	246.0	295.0	246.0	276.0	299.0	247.0	314.0	261.0	263.0	461.0	304.0	400.0	428.0	382.0	416.0	328.0	353.0	361.0	358.0	279.0	254.0	275.0	327.0	283.0	407.0	286.0	406.0	370.0	338.0	323.0	402.0	337.0	306.0	309.0	256.0	352.0	253.0	253.0	300.0	283.0	315.0	299.0	266.0	293.0	271.0	246.0	307.0	316.0	278.0	295.0	318.0	297.0	299.0	203.0	318.0	316.0	359.0	308.0	313.0	357.0	247.0	292.0	299.0	300.0	247.0	239.0	237.0	336.0	274.0	248.0	273.0	285.0	354.0	326.0	206.0	305.0	315.0	319.0	244.0	283.0	265.0	257.0	296.0	275.0	335.0	315.0	286.0	329.0	281.0
