index	mortality	x	y	20140602 18:19:16.655	20140602 19:19:23.254	20140602 20:19:21.985	20140602 21:19:17.973	20140602 22:19:19.509	20140602 23:19:26.86	20140603 00:19:20.33	20140603 01:19:23.46	20140603 02:19:20.472	20140603 03:19:23.506	20140603 04:19:21.936	20140603 05:19:20.14	20140603 06:19:20.287	20140603 07:19:18.861	20140603 08:19:20.385	20140603 09:19:19.903	20140603 10:19:19.539	20140603 11:19:19.818	20140603 12:19:20.809	20140603 13:19:23.471	20140603 14:19:23.288	20140603 15:19:19.972	20140603 16:19:20.363	20140603 17:19:17.617	20140603 18:19:22.841	20140603 19:19:21.919	20140603 20:19:23.748	20140603 21:19:23.213	20140603 22:19:23.24	20140603 23:19:22.48	20140604 00:19:20.517	20140604 01:19:23.868	20140604 03:19:22.79	20140604 04:19:25.532	20140604 05:19:20.387	20140604 06:19:21.278	20140604 07:19:21.780	20140604 09:19:20.997	20140604 10:19:21.93	20140604 11:19:24.102	20140604 12:19:20.292	20140604 13:19:20.132	20140604 14:19:23.845	20140604 15:19:22.911	20140604 16:19:21.381	20140604 17:19:19.630	20140604 18:19:21.903	20140604 19:19:22.589	20140604 20:19:22.448	20140604 21:19:21.06	20140604 22:19:22.348	20140604 23:19:21.394	20140605 00:19:22.282	20140605 01:19:24.901	20140605 02:19:21.143	20140605 03:19:23.353	20140605 04:19:21.721	20140605 05:19:22.399	20140605 06:19:24.935	20140605 07:19:21.799	20140605 08:19:22.365	20140605 09:19:23.640	20140605 10:19:24.467	20140605 11:19:24.819	20140605 12:19:22.111	20140605 14:19:25.698	20140605 15:19:23.761	20140605 16:19:25.608	20140605 17:19:22.886	20140605 18:19:23.545	20140605 19:19:25.401	20140605 20:19:23.608	20140605 21:19:22.860	20140605 22:19:22.509	20140605 23:19:22.380	20140606 00:19:26.69	20140606 01:19:24.06	20140606 02:19:23.320	20140606 03:19:26.30	20140606 04:19:22.895	20140606 05:19:24.283	20140606 06:19:27.156	20140606 07:19:25.19	20140606 08:19:30.33	20140606 09:19:27.366	20140606 10:19:24.496	20140606 11:19:27.745	20140606 12:19:26.692	20140606 13:19:26.417	20140606 14:19:23.847	20140606 15:19:24.56	20140606 16:19:25.38	20140606 17:19:25.23	20140606 18:19:24.538	20140606 19:19:24.532	20140606 20:19:24.308	20140606 21:19:29.224	20140606 23:19:24.699	20140607 00:19:24.969	20140607 01:19:28.666	20140607 02:19:29.694	20140607 03:19:24.294	20140607 04:19:25.774	20140607 05:19:25.563	20140607 06:19:25.551	20140607 07:19:26.297	20140607 08:19:27.981	20140607 09:19:28.451	20140607 10:19:26.40	20140607 11:19:25.706	20140607 12:19:25.06	20140607 13:19:31.138	20140607 15:52:10.200	20140607 16:52:20.413	20140607 17:52:19.557	20140607 18:52:17.689	20140607 19:52:20.407	20140607 20:52:24.411	20140607 21:52:17.940	20140607 22:52:17.991	20140607 23:52:20.83	20140608 00:52:19.378	20140608 01:52:18.372	20140608 02:52:18.400	20140608 03:52:20.497	20140608 04:52:21.271	20140608 05:52:17.670	20140608 07:52:18.354	20140608 08:52:17.548	20140608 09:52:21.397	20140608 10:52:19.587	20140608 11:52:22.333	20140608 12:52:18.488	20140608 13:52:19.120	20140608 14:56:03.473	20140608 15:56:13.469
53	20140606 14:19:23.847	665.0	595.0	128.0	120.0	173.0	109.0	117.0	140.0	129.0	139.0	165.0	192.0	215.0	258.0	248.0	199.0	205.0	122.0	129.0	188.0	178.0	201.0	108.0	152.0	181.0	124.0	170.0	157.0	160.0	194.0	189.0	161.0	179.0	240.0	247.0	213.0	158.0	193.0	144.0	159.0	229.0	214.0	266.0	196.0	188.0	234.0	270.0	261.0	206.0	172.0	208.0	239.0	275.0	274.0	210.0	175.0	177.0	209.0	217.0	269.0	226.0	233.0	232.0	227.0	226.0	208.0	239.0	201.0	214.0	204.0	219.0	215.0	273.0	244.0	300.0	375.0	406.0	508.0	383.0	360.0	487.0	523.0	404.0	404.0	476.0	497.0	471.0	554.0	482.0	405.0	432.0	590.0	452.0	506.0	568.0	567.0	652.0	453.0	578.0	555.0	586.0	686.0	625.0	534.0	596.0	552.0	554.0	633.0	551.0	722.0	896.0	1058.0	955.0	945.0	950.0	843.0	895.0	584.0	604.0	503.0	581.0	496.0	500.0	550.0	595.0	587.0	582.0	575.0	536.0	619.0	558.0	541.0	643.0	739.0	646.0	515.0	680.0	602.0
54	20140608 05:52:17.670	342.0	594.0	115.0	113.0	82.0	157.0	155.0	97.0	155.0	134.0	95.0	301.0	198.0	192.0	212.0	216.0	169.0	158.0	140.0	156.0	178.0	200.0	201.0	162.0	216.0	163.0	181.0	172.0	192.0	199.0	186.0	217.0	188.0	212.0	244.0	228.0	194.0	180.0	229.0	193.0	143.0	184.0	198.0	216.0	207.0	135.0	158.0	183.0	224.0	175.0	211.0	183.0	226.0	244.0	186.0	238.0	194.0	172.0	193.0	201.0	209.0	190.0	228.0	222.0	183.0	191.0	201.0	166.0	187.0	155.0	219.0	232.0	157.0	202.0	214.0	195.0	198.0	282.0	195.0	187.0	195.0	204.0	236.0	254.0	198.0	222.0	230.0	238.0	317.0	239.0	280.0	229.0	282.0	322.0	254.0	319.0	339.0	274.0	348.0	416.0	247.0	311.0	313.0	325.0	325.0	316.0	280.0	413.0	273.0	365.0	270.0	294.0	328.0	344.0	319.0	365.0	386.0	341.0	346.0	362.0	373.0	340.0	369.0	416.0	375.0	439.0	436.0	427.0	597.0	595.0	637.0	628.0	746.0	869.0	697.0	665.0	715.0	721.0
55	20140607 00:19:24.969	1193.0	557.0	82.0	140.0	112.0	161.0	115.0	127.0	144.0	169.0	149.0	200.0	209.0	187.0	270.0	158.0	172.0	136.0	166.0	166.0	179.0	173.0	189.0	213.0	170.0	139.0	188.0	163.0	203.0	206.0	251.0	294.0	148.0	180.0	177.0	296.0	216.0	180.0	240.0	250.0	208.0	215.0	208.0	169.0	206.0	243.0	260.0	237.0	234.0	232.0	217.0	234.0	216.0	309.0	221.0	224.0	229.0	178.0	180.0	279.0	187.0	225.0	204.0	238.0	222.0	170.0	238.0	217.0	279.0	211.0	228.0	172.0	190.0	235.0	303.0	188.0	209.0	242.0	237.0	245.0	286.0	323.0	280.0	398.0	298.0	264.0	334.0	342.0	348.0	323.0	305.0	457.0	420.0	414.0	444.0	536.0	457.0	466.0	477.0	510.0	658.0	503.0	544.0	578.0	506.0	549.0	524.0	651.0	498.0	631.0	556.0	684.0	762.0	684.0	601.0	657.0	726.0	773.0	762.0	677.0	774.0	692.0	677.0	691.0	728.0	801.0	916.0	798.0	834.0	1138.0	1076.0	976.0	1129.0	1085.0	952.0	888.0	980.0	581.0
56	20140607 11:19:25.706	705.0	555.0	141.0	110.0	223.0	141.0	117.0	132.0	139.0	226.0	132.0	237.0	225.0	257.0	201.0	229.0	237.0	172.0	256.0	160.0	178.0	166.0	174.0	165.0	157.0	177.0	200.0	193.0	167.0	237.0	189.0	203.0	168.0	201.0	240.0	193.0	173.0	169.0	177.0	215.0	172.0	286.0	231.0	243.0	260.0	196.0	257.0	267.0	191.0	164.0	240.0	260.0	233.0	212.0	193.0	194.0	216.0	234.0	205.0	231.0	225.0	186.0	188.0	251.0	290.0	209.0	219.0	198.0	200.0	238.0	202.0	233.0	272.0	326.0	251.0	273.0	199.0	291.0	251.0	282.0	321.0	338.0	264.0	347.0	389.0	415.0	495.0	520.0	459.0	418.0	539.0	456.0	530.0	555.0	539.0	583.0	600.0	500.0	562.0	472.0	599.0	554.0	741.0	594.0	628.0	657.0	584.0	608.0	572.0	739.0	784.0	862.0	920.0	844.0	1201.0	1184.0	1480.0	1393.0	1436.0	1226.0	1401.0	1072.0	1134.0	1099.0	1194.0	1195.0	1213.0	1081.0	949.0	1181.0	1049.0	1029.0	1047.0	1103.0	866.0	816.0	941.0	567.0
57	20140607 00:19:24.969	302.0	555.0	110.0	133.0	157.0	115.0	104.0	137.0	135.0	136.0	127.0	240.0	172.0	182.0	298.0	178.0	170.0	138.0	127.0	167.0	165.0	190.0	190.0	222.0	198.0	249.0	223.0	220.0	205.0	152.0	213.0	211.0	192.0	234.0	211.0	238.0	219.0	174.0	187.0	205.0	214.0	232.0	190.0	183.0	251.0	180.0	288.0	224.0	242.0	203.0	224.0	288.0	215.0	246.0	232.0	250.0	244.0	238.0	209.0	263.0	233.0	283.0	276.0	285.0	245.0	304.0	249.0	319.0	257.0	242.0	271.0	261.0	295.0	293.0	290.0	253.0	292.0	339.0	359.0	363.0	368.0	432.0	466.0	449.0	392.0	392.0	398.0	383.0	420.0	395.0	424.0	377.0	446.0	439.0	494.0	525.0	446.0	527.0	593.0	556.0	788.0	713.0	701.0	775.0	676.0	870.0	741.0	812.0	795.0	825.0	837.0	862.0	822.0	841.0	1044.0	1013.0	1017.0	1034.0	1139.0	1051.0	1100.0	1051.0	1138.0	1048.0	1084.0	1000.0	1085.0	989.0	1026.0	999.0	871.0	856.0	778.0	724.0	809.0	736.0	719.0	468.0
58	20140607 15:52:10.200	625.0	555.0	125.0	134.0	134.0	175.0	140.0	187.0	172.0	186.0	167.0	217.0	230.0	227.0	265.0	198.0	202.0	185.0	170.0	127.0	142.0	177.0	164.0	226.0	143.0	145.0	183.0	221.0	177.0	179.0	188.0	187.0	168.0	182.0	181.0	188.0	159.0	196.0	196.0	132.0	204.0	221.0	169.0	260.0	201.0	194.0	202.0	254.0	261.0	199.0	230.0	207.0	178.0	210.0	194.0	211.0	160.0	230.0	179.0	283.0	225.0	192.0	173.0	200.0	194.0	163.0	221.0	165.0	183.0	202.0	207.0	255.0	241.0	224.0	197.0	231.0	286.0	191.0	234.0	237.0	194.0	231.0	217.0	180.0	213.0	263.0	245.0	235.0	236.0	209.0	227.0	212.0	213.0	247.0	280.0	190.0	236.0	213.0	243.0	239.0	249.0	227.0	250.0	294.0	253.0	344.0	346.0	353.0	386.0	409.0	410.0	474.0	497.0	446.0	534.0	571.0	527.0	564.0	550.0	446.0	569.0	460.0	511.0	611.0	545.0	582.0	543.0	559.0	556.0	721.0	606.0	528.0	637.0	627.0	694.0	482.0	575.0	895.0
59	20140608 02:52:18.400	830.0	517.0	144.0	145.0	133.0	150.0	148.0	152.0	132.0	162.0	105.0	189.0	192.0	241.0	200.0	146.0	177.0	212.0	246.0	173.0	173.0	164.0	159.0	201.0	171.0	184.0	152.0	185.0	182.0	195.0	173.0	187.0	187.0	133.0	239.0	169.0	142.0	148.0	165.0	184.0	191.0	223.0	204.0	187.0	169.0	191.0	159.0	157.0	207.0	197.0	202.0	201.0	180.0	227.0	206.0	202.0	197.0	186.0	204.0	228.0	156.0	248.0	185.0	203.0	270.0	186.0	189.0	197.0	172.0	148.0	200.0	138.0	191.0	187.0	215.0	209.0	178.0	192.0	188.0	193.0	287.0	189.0	199.0	201.0	250.0	237.0	268.0	222.0	207.0	222.0	235.0	179.0	245.0	196.0	205.0	214.0	182.0	220.0	199.0	243.0	229.0	244.0	271.0	230.0	287.0	264.0	246.0	290.0	326.0	271.0	306.0	283.0	269.0	355.0	287.0	339.0	250.0	348.0	317.0	334.0	305.0	339.0	333.0	334.0	383.0	458.0	435.0	405.0	458.0	551.0	547.0	522.0	585.0	566.0	667.0	649.0	633.0	656.0
60	20140607 10:19:26.40	1030.0	516.0	102.0	115.0	167.0	165.0	147.0	140.0	162.0	143.0	169.0	199.0	171.0	244.0	210.0	153.0	202.0	138.0	172.0	147.0	145.0	186.0	118.0	175.0	148.0	201.0	120.0	166.0	206.0	186.0	221.0	203.0	153.0	159.0	162.0	151.0	184.0	134.0	157.0	177.0	167.0	215.0	223.0	253.0	221.0	145.0	216.0	253.0	124.0	138.0	155.0	152.0	158.0	168.0	226.0	165.0	164.0	173.0	123.0	143.0	203.0	237.0	188.0	150.0	172.0	140.0	179.0	164.0	164.0	145.0	194.0	146.0	122.0	168.0	167.0	188.0	193.0	168.0	175.0	155.0	163.0	204.0	212.0	182.0	152.0	222.0	223.0	154.0	151.0	137.0	171.0	169.0	237.0	179.0	249.0	234.0	184.0	185.0	159.0	231.0	154.0	191.0	197.0	175.0	194.0	264.0	186.0	206.0	233.0	226.0	315.0	295.0	294.0	270.0	289.0	371.0	299.0	366.0	341.0	359.0	328.0	252.0	264.0	292.0	269.0	316.0	353.0	321.0	315.0	383.0	365.0	333.0	331.0	380.0	289.0	308.0	375.0	497.0
61	20140606 20:19:24.308	1235.0	480.0	144.0	135.0	106.0	94.0	147.0	127.0	110.0	140.0	111.0	205.0	186.0	195.0	190.0	173.0	182.0	135.0	159.0	198.0	123.0	165.0	148.0	173.0	164.0	135.0	106.0	194.0	181.0	163.0	151.0	158.0	191.0	157.0	122.0	140.0	121.0	184.0	176.0	182.0	159.0	196.0	217.0	174.0	169.0	178.0	199.0	159.0	134.0	159.0	124.0	167.0	150.0	148.0	203.0	134.0	172.0	138.0	133.0	190.0	135.0	205.0	209.0	188.0	167.0	144.0	170.0	178.0	194.0	171.0	198.0	175.0	168.0	215.0	169.0	191.0	226.0	236.0	290.0	279.0	197.0	256.0	250.0	285.0	312.0	251.0	249.0	280.0	226.0	276.0	206.0	284.0	206.0	256.0	254.0	299.0	303.0	345.0	223.0	288.0	271.0	311.0	291.0	281.0	256.0	358.0	350.0	304.0	296.0	415.0	425.0	587.0	527.0	418.0	518.0	476.0	454.0	449.0	399.0	359.0	392.0	316.0	234.0	330.0	278.0	352.0	335.0	333.0	284.0	403.0	262.0	299.0	281.0	306.0	366.0	266.0	277.0	241.0
62	20140607 16:52:20.413	1193.0	477.0	190.0	150.0	150.0	144.0	120.0	115.0	130.0	127.0	134.0	221.0	181.0	165.0	243.0	170.0	149.0	129.0	156.0	174.0	133.0	163.0	187.0	169.0	182.0	160.0	152.0	180.0	213.0	190.0	162.0	178.0	179.0	203.0	198.0	216.0	181.0	177.0	204.0	162.0	184.0	172.0	146.0	223.0	185.0	181.0	228.0	178.0	208.0	267.0	193.0	210.0	264.0	187.0	166.0	212.0	175.0	163.0	218.0	228.0	230.0	177.0	245.0	233.0	207.0	159.0	198.0	162.0	176.0	230.0	204.0	196.0	243.0	201.0	244.0	188.0	181.0	235.0	206.0	181.0	232.0	156.0	218.0	244.0	204.0	226.0	234.0	269.0	238.0	223.0	249.0	286.0	359.0	371.0	447.0	351.0	456.0	374.0	459.0	438.0	457.0	552.0	429.0	509.0	474.0	522.0	387.0	568.0	585.0	552.0	557.0	587.0	614.0	642.0	619.0	792.0	717.0	687.0	739.0	666.0	746.0	800.0	997.0	1191.0	1351.0	1354.0	1410.0	1362.0	1287.0	1314.0	1303.0	1139.0	1261.0	1234.0	1064.0	1051.0	1064.0	660.0
63	20140607 20:52:24.411	707.0	476.0	132.0	127.0	136.0	160.0	129.0	138.0	164.0	136.0	119.0	195.0	170.0	211.0	199.0	201.0	175.0	146.0	152.0	200.0	187.0	200.0	142.0	219.0	170.0	189.0	175.0	179.0	189.0	267.0	231.0	187.0	187.0	157.0	190.0	170.0	191.0	205.0	170.0	160.0	195.0	211.0	174.0	223.0	181.0	228.0	294.0	198.0	233.0	173.0	187.0	170.0	161.0	159.0	190.0	229.0	209.0	219.0	192.0	222.0	171.0	249.0	175.0	186.0	175.0	184.0	196.0	205.0	212.0	238.0	200.0	238.0	219.0	204.0	208.0	222.0	195.0	219.0	197.0	173.0	194.0	253.0	214.0	196.0	208.0	226.0	234.0	227.0	208.0	220.0	205.0	250.0	245.0	214.0	242.0	264.0	230.0	275.0	229.0	256.0	209.0	233.0	273.0	228.0	305.0	303.0	299.0	305.0	306.0	293.0	260.0	221.0	275.0	273.0	275.0	353.0	342.0	346.0	383.0	412.0	381.0	417.0	418.0	417.0	463.0	441.0	504.0	492.0	508.0	518.0	516.0	567.0	503.0	526.0	639.0	649.0	672.0	610.0
64	20140607 03:19:24.294	464.0	476.0	114.0	150.0	108.0	124.0	128.0	194.0	179.0	134.0	131.0	297.0	221.0	236.0	246.0	231.0	238.0	166.0	149.0	187.0	189.0	138.0	181.0	189.0	168.0	210.0	196.0	226.0	213.0	180.0	168.0	239.0	249.0	138.0	196.0	206.0	259.0	219.0	177.0	197.0	202.0	213.0	201.0	192.0	186.0	230.0	225.0	175.0	191.0	195.0	186.0	191.0	224.0	252.0	218.0	207.0	240.0	175.0	183.0	208.0	213.0	180.0	181.0	214.0	235.0	232.0	231.0	208.0	198.0	246.0	277.0	265.0	194.0	261.0	261.0	243.0	304.0	318.0	299.0	314.0	375.0	306.0	363.0	329.0	350.0	419.0	354.0	419.0	392.0	349.0	434.0	424.0	465.0	499.0	405.0	442.0	493.0	543.0	544.0	627.0	608.0	664.0	703.0	759.0	805.0	923.0	963.0	1085.0	1226.0	1328.0	1217.0	1155.0	1239.0	1262.0	1194.0	1087.0	828.0	808.0	855.0	880.0	706.0	745.0	766.0	721.0	770.0	823.0	785.0	806.0	814.0	756.0	765.0	779.0	769.0	756.0	723.0	788.0	748.0	441.0
65	20140607 01:19:28.666	748.0	476.0	103.0	130.0	159.0	132.0	119.0	126.0	108.0	120.0	134.0	197.0	138.0	176.0	175.0	190.0	119.0	132.0	146.0	168.0	126.0	132.0	202.0	165.0	196.0	150.0	156.0	197.0	193.0	248.0	229.0	185.0	181.0	182.0	214.0	160.0	193.0	217.0	168.0	199.0	195.0	167.0	239.0	239.0	218.0	272.0	255.0	213.0	217.0	164.0	183.0	181.0	235.0	215.0	228.0	199.0	260.0	200.0	188.0	197.0	232.0	185.0	203.0	197.0	214.0	213.0	179.0	195.0	227.0	225.0	204.0	229.0	228.0	236.0	194.0	216.0	241.0	269.0	191.0	216.0	242.0	193.0	274.0	264.0	213.0	321.0	257.0	309.0	339.0	364.0	332.0	385.0	459.0	352.0	436.0	369.0	441.0	416.0	469.0	538.0	591.0	799.0	631.0	694.0	641.0	866.0	826.0	923.0	1011.0	1116.0	698.0	644.0	636.0	580.0	566.0	623.0	559.0	634.0	653.0	654.0	675.0	623.0	695.0	648.0	625.0	597.0	617.0	575.0	591.0	584.0	581.0	655.0	532.0	577.0	654.0	667.0	591.0	465.0
66	20140607 08:19:27.981	585.0	476.0	119.0	135.0	154.0	126.0	150.0	101.0	142.0	114.0	152.0	233.0	208.0	252.0	231.0	178.0	164.0	129.0	155.0	189.0	128.0	147.0	189.0	178.0	131.0	166.0	165.0	191.0	183.0	191.0	185.0	181.0	230.0	201.0	190.0	207.0	171.0	138.0	184.0	153.0	177.0	180.0	192.0	214.0	254.0	240.0	242.0	234.0	219.0	161.0	171.0	210.0	215.0	204.0	203.0	187.0	266.0	196.0	218.0	229.0	256.0	212.0	227.0	234.0	271.0	207.0	218.0	257.0	182.0	226.0	263.0	206.0	230.0	206.0	211.0	209.0	238.0	323.0	235.0	258.0	362.0	365.0	434.0	429.0	442.0	440.0	468.0	490.0	361.0	452.0	464.0	499.0	525.0	604.0	661.0	596.0	650.0	566.0	654.0	525.0	630.0	710.0	699.0	628.0	660.0	630.0	695.0	754.0	858.0	1044.0	1245.0	1490.0	1141.0	934.0	1014.0	1057.0	1071.0	1097.0	915.0	906.0	1074.0	799.0	761.0	847.0	883.0	958.0	888.0	805.0	666.0	1003.0	808.0	790.0	852.0	822.0	810.0	688.0	834.0	724.0
67	20140607 05:19:25.563	385.0	475.0	101.0	116.0	126.0	100.0	158.0	122.0	123.0	105.0	139.0	203.0	178.0	231.0	268.0	239.0	222.0	157.0	166.0	155.0	131.0	131.0	152.0	167.0	147.0	161.0	167.0	192.0	151.0	186.0	210.0	219.0	209.0	236.0	179.0	188.0	180.0	156.0	186.0	148.0	227.0	190.0	229.0	216.0	215.0	204.0	190.0	228.0	228.0	174.0	187.0	185.0	192.0	175.0	198.0	151.0	211.0	178.0	257.0	219.0	142.0	177.0	187.0	196.0	192.0	192.0	141.0	234.0	170.0	165.0	202.0	180.0	171.0	198.0	180.0	209.0	241.0	222.0	203.0	193.0	227.0	324.0	208.0	205.0	308.0	252.0	334.0	381.0	332.0	280.0	289.0	380.0	353.0	348.0	452.0	428.0	415.0	520.0	359.0	418.0	517.0	486.0	528.0	539.0	488.0	573.0	631.0	628.0	790.0	623.0	731.0	865.0	747.0	673.0	640.0	665.0	766.0	703.0	739.0	713.0	841.0	784.0	910.0	881.0	932.0	979.0	1042.0	852.0	814.0	926.0	854.0	854.0	752.0	833.0	734.0	634.0	799.0	536.0
68	20140607 09:19:28.451	1115.0	438.0	131.0	119.0	213.0	176.0	178.0	168.0	173.0	112.0	150.0	160.0	162.0	158.0	174.0	141.0	139.0	194.0	165.0	136.0	144.0	192.0	184.0	156.0	158.0	154.0	166.0	142.0	169.0	198.0	185.0	177.0	169.0	192.0	157.0	158.0	186.0	164.0	223.0	204.0	171.0	215.0	190.0	174.0	166.0	165.0	245.0	172.0	177.0	212.0	154.0	197.0	247.0	171.0	183.0	164.0	212.0	181.0	190.0	251.0	250.0	205.0	169.0	194.0	148.0	155.0	153.0	141.0	187.0	108.0	181.0	204.0	162.0	181.0	148.0	156.0	198.0	158.0	160.0	144.0	141.0	207.0	197.0	192.0	184.0	181.0	242.0	170.0	197.0	180.0	210.0	254.0	273.0	352.0	313.0	308.0	253.0	252.0	310.0	312.0	332.0	232.0	294.0	319.0	341.0	294.0	384.0	352.0	364.0	453.0	322.0	298.0	358.0	428.0	315.0	435.0	393.0	465.0	389.0	475.0	376.0	466.0	560.0	528.0	578.0	609.0	661.0	634.0	675.0	696.0	686.0	730.0	687.0	700.0	711.0	702.0	743.0	282.0
69	20140607 11:19:25.706	748.0	437.0	108.0	135.0	181.0	171.0	173.0	182.0	128.0	142.0	155.0	203.0	177.0	196.0	249.0	236.0	237.0	176.0	180.0	184.0	175.0	201.0	142.0	242.0	181.0	181.0	227.0	230.0	236.0	221.0	204.0	235.0	239.0	222.0	240.0	236.0	249.0	215.0	254.0	204.0	271.0	187.0	204.0	263.0	244.0	224.0	240.0	207.0	228.0	201.0	235.0	243.0	220.0	233.0	223.0	269.0	246.0	230.0	232.0	280.0	212.0	246.0	222.0	210.0	197.0	209.0	239.0	261.0	194.0	245.0	239.0	205.0	231.0	249.0	227.0	222.0	202.0	258.0	249.0	347.0	320.0	257.0	304.0	339.0	347.0	370.0	469.0	419.0	434.0	432.0	414.0	585.0	565.0	577.0	668.0	674.0	656.0	603.0	613.0	622.0	685.0	691.0	701.0	865.0	832.0	692.0	780.0	797.0	750.0	780.0	795.0	1018.0	935.0	905.0	946.0	1000.0	1104.0	1031.0	1022.0	1040.0	1035.0	839.0	898.0	1241.0	1157.0	1061.0	1195.0	1219.0	1166.0	1366.0	1254.0	1379.0	1419.0	1448.0	1384.0	1299.0	1905.0	1311.0
70	20140606 11:19:27.745	386.0	436.0	106.0	181.0	147.0	139.0	171.0	128.0	109.0	159.0	192.0	186.0	195.0	279.0	210.0	211.0	234.0	172.0	175.0	150.0	198.0	179.0	144.0	181.0	215.0	178.0	188.0	275.0	209.0	216.0	177.0	213.0	185.0	273.0	206.0	245.0	259.0	210.0	222.0	252.0	175.0	268.0	235.0	230.0	213.0	203.0	239.0	205.0	202.0	233.0	157.0	220.0	233.0	199.0	229.0	220.0	215.0	236.0	233.0	218.0	226.0	207.0	156.0	164.0	196.0	157.0	224.0	201.0	179.0	184.0	253.0	223.0	238.0	313.0	320.0	315.0	301.0	384.0	367.0	375.0	493.0	475.0	575.0	521.0	620.0	621.0	654.0	647.0	792.0	657.0	812.0	774.0	841.0	849.0	861.0	790.0	824.0	794.0	924.0	904.0	933.0	882.0	967.0	986.0	962.0	1067.0	1046.0	954.0	955.0	1136.0	1158.0	1069.0	1169.0	1362.0	1221.0	1227.0	1173.0	1051.0	1181.0	1198.0	1164.0	1116.0	1039.0	846.0	802.0	717.0	833.0	828.0	768.0	723.0	891.0	715.0	713.0	720.0	772.0	683.0	730.0	480.0
71	20140606 10:19:24.496	424.0	437.0	118.0	133.0	135.0	152.0	157.0	122.0	112.0	139.0	135.0	196.0	253.0	219.0	204.0	239.0	262.0	139.0	124.0	149.0	160.0	192.0	161.0	150.0	177.0	127.0	172.0	198.0	180.0	166.0	182.0	167.0	173.0	178.0	173.0	261.0	171.0	208.0	182.0	161.0	197.0	228.0	151.0	212.0	222.0	221.0	220.0	185.0	205.0	212.0	205.0	213.0	202.0	230.0	228.0	224.0	180.0	178.0	292.0	172.0	170.0	218.0	205.0	206.0	205.0	176.0	187.0	206.0	169.0	213.0	264.0	249.0	246.0	232.0	237.0	258.0	277.0	286.0	314.0	247.0	350.0	277.0	369.0	276.0	304.0	279.0	339.0	375.0	229.0	295.0	315.0	375.0	318.0	418.0	509.0	492.0	637.0	493.0	427.0	355.0	362.0	334.0	300.0	316.0	272.0	339.0	296.0	307.0	304.0	349.0	307.0	367.0	340.0	298.0	418.0	348.0	311.0	420.0	385.0	440.0	432.0	320.0	267.0	301.0	369.0	429.0	364.0	360.0	306.0	299.0	290.0	346.0	281.0	306.0	270.0	268.0	352.0	283.0
72	20140606 15:19:24.56	628.0	397.0	137.0	99.0	111.0	87.0	90.0	177.0	118.0	126.0	147.0	213.0	147.0	181.0	152.0	180.0	122.0	118.0	211.0	143.0	145.0	187.0	227.0	210.0	192.0	173.0	189.0	254.0	202.0	203.0	238.0	187.0	143.0	203.0	226.0	150.0	201.0	173.0	179.0	217.0	185.0	188.0	191.0	202.0	223.0	220.0	224.0	247.0	199.0	221.0	264.0	207.0	239.0	260.0	206.0	220.0	221.0	188.0	186.0	182.0	195.0	233.0	174.0	262.0	176.0	160.0	166.0	246.0	169.0	186.0	212.0	235.0	208.0	259.0	232.0	259.0	336.0	376.0	364.0	361.0	414.0	350.0	357.0	428.0	403.0	466.0	397.0	433.0	446.0	387.0	443.0	459.0	481.0	470.0	607.0	567.0	527.0	600.0	588.0	838.0	874.0	649.0	722.0	718.0	579.0	604.0	665.0	612.0	590.0	667.0	629.0	772.0	671.0	586.0	616.0	621.0	718.0	606.0	620.0	579.0	609.0	526.0	677.0	561.0	575.0	577.0	646.0	554.0	689.0	561.0	546.0	570.0	631.0	577.0	545.0	624.0	614.0	492.0
73	20140607 11:19:25.706	1074.0	398.0	94.0	141.0	147.0	134.0	131.0	117.0	151.0	139.0	139.0	249.0	197.0	272.0	185.0	236.0	184.0	169.0	193.0	179.0	153.0	161.0	154.0	146.0	170.0	139.0	132.0	246.0	188.0	132.0	180.0	232.0	178.0	148.0	193.0	182.0	148.0	151.0	220.0	174.0	145.0	144.0	208.0	169.0	219.0	175.0	226.0	242.0	189.0	213.0	157.0	177.0	183.0	146.0	184.0	165.0	177.0	182.0	177.0	135.0	195.0	162.0	203.0	218.0	172.0	165.0	149.0	255.0	170.0	249.0	222.0	289.0	197.0	245.0	167.0	217.0	258.0	277.0	247.0	299.0	292.0	263.0	257.0	286.0	274.0	309.0	376.0	375.0	284.0	266.0	286.0	335.0	378.0	418.0	435.0	494.0	387.0	354.0	472.0	356.0	443.0	453.0	498.0	442.0	525.0	412.0	416.0	369.0	456.0	528.0	528.0	557.0	599.0	515.0	525.0	702.0	595.0	670.0	592.0	613.0	600.0	591.0	541.0	724.0	742.0	733.0	856.0	802.0	808.0	1007.0	765.0	724.0	912.0	816.0	806.0	769.0	791.0	767.0
