index	mortality	x	y	20140602 18:35:50.937	20140602 19:36:01.424	20140602 20:35:57.780	20140602 21:35:53.308	20140602 22:35:57.931	20140602 23:36:02.359	20140603 00:35:55.720	20140603 01:35:58.07	20140603 02:35:58.756	20140603 03:35:58.853	20140603 04:35:57.428	20140603 05:35:55.562	20140603 06:35:55.771	20140603 07:35:59.513	20140603 08:35:55.612	20140603 09:35:58.547	20140603 10:35:57.88	20140603 11:35:57.93	20140603 12:35:54.367	20140603 13:36:03.733	20140603 14:36:01.216	20140603 15:35:57.806	20140603 16:35:54.905	20140603 17:35:52.474	20140603 18:36:00.749	20140603 19:35:56.925	20140603 20:35:58.600	20140603 21:35:58.86	20140603 22:35:57.635	20140603 23:35:59.757	20140604 00:35:56.141	20140604 01:36:02.429	20140604 02:35:56.132	20140604 03:35:58.724	20140604 04:36:02.818	20140604 05:35:56.212	20140604 06:35:55.772	20140604 07:35:57.186	20140604 08:35:58.343	20140604 09:35:55.946	20140604 10:35:55.633	20140604 11:35:58.820	20140604 12:35:55.777	20140604 13:35:57.632	20140604 14:36:01.985	20140604 15:35:58.335	20140604 16:35:58.408	20140604 17:35:54.464	20140604 18:35:56.251	20140604 19:35:58.184	20140604 20:35:59.967	20140604 21:35:58.367	20140604 22:35:57.83	20140604 23:35:55.788	20140605 00:35:57.72	20140605 01:35:59.450	20140605 02:35:55.485	20140605 03:35:58.35	20140605 04:35:57.89	20140605 05:36:00.162	20140605 06:35:59.845	20140605 07:35:56.229	20140605 08:35:58.798	20140605 09:35:56.901	20140605 10:36:01.276	20140605 11:36:02.214	20140605 12:35:56.694	20140605 13:36:00.614	20140605 14:36:03.74	20140605 15:35:59.328	20140605 16:36:00.305	20140605 17:35:56.756	20140605 18:35:57.792	20140605 19:36:03.115	20140605 20:35:58.376	20140605 21:35:57.633	20140605 22:35:57.725	20140605 23:35:57.42	20140606 00:36:01.233	20140606 01:35:58.166	20140606 02:36:00.654	20140606 03:36:01.277	20140606 04:35:59.703	20140606 05:36:01.744	20140606 06:36:01.911	20140606 07:35:59.316	20140606 08:36:04.564	20140606 09:36:04.138	20140606 10:35:58.694	20140606 11:36:02.738	20140606 12:36:02.82	20140606 13:36:00.706	20140606 14:36:01.477	20140606 15:35:58.745	20140606 16:35:59.696	20140606 17:35:59.653	20140606 18:36:00.60	20140606 19:35:59.533	20140606 20:35:59.217	20140606 21:36:03.961	20140606 22:36:02.89	20140606 23:35:59.316	20140607 00:35:59.746	20140607 01:36:02.985	20140607 02:36:07.593	20140607 03:35:59.410	20140607 04:36:03.350	20140607 05:36:00.940	20140607 06:35:59.254	20140607 07:36:03.875	20140607 08:36:03.362	20140607 09:36:01.205	20140607 10:36:03.326	20140607 11:36:02.793	20140607 12:36:00.189	20140607 13:36:05.82	20140607 16:08:45.835	20140607 17:08:56.204	20140607 18:08:54.891	20140607 19:08:53.249	20140607 20:08:56.73	20140607 21:09:02.19	20140607 22:08:53.853	20140607 23:08:53.780	20140608 00:08:58.19	20140608 01:08:55.742	20140608 02:08:53.779	20140608 03:08:54.849	20140608 04:08:55.739	20140608 05:08:56.761
55	20140607 12:36:00.189	1192.0	509.0	171.0	173.0	119.0	156.0	154.0	157.0	134.0	182.0	169.0	162.0	165.0	214.0	195.0	162.0	195.0	177.0	140.0	170.0	228.0	195.0	148.0	256.0	202.0	227.0	186.0	163.0	178.0	146.0	146.0	193.0	161.0	127.0	179.0	141.0	171.0	217.0	156.0	194.0	223.0	212.0	156.0	192.0	213.0	205.0	184.0	175.0	162.0	190.0	142.0	199.0	209.0	203.0	206.0	204.0	126.0	198.0	190.0	206.0	215.0	151.0	228.0	196.0	193.0	185.0	246.0	176.0	213.0	237.0	237.0	274.0	249.0	275.0	201.0	248.0	245.0	249.0	314.0	281.0	314.0	259.0	285.0	285.0	259.0	270.0	231.0	277.0	310.0	283.0	288.0	280.0	297.0	277.0	284.0	291.0	311.0	309.0	303.0	237.0	325.0	327.0	358.0	323.0	378.0	338.0	426.0	419.0	424.0	410.0	430.0	457.0	465.0	478.0	478.0	502.0	508.0	499.0	611.0	597.0	700.0	778.0	778.0	815.0	872.0	896.0	850.0	874.0	871.0	787.0	767.0	782.0
56	20140606 16:35:59.696	1272.0	511.0	177.0	95.0	137.0	100.0	151.0	117.0	160.0	107.0	132.0	113.0	132.0	144.0	126.0	102.0	116.0	155.0	112.0	153.0	132.0	110.0	206.0	116.0	112.0	125.0	134.0	142.0	160.0	120.0	131.0	140.0	118.0	130.0	167.0	134.0	120.0	117.0	199.0	169.0	108.0	117.0	134.0	159.0	155.0	181.0	144.0	132.0	146.0	120.0	122.0	136.0	179.0	212.0	157.0	166.0	143.0	232.0	200.0	134.0	148.0	157.0	166.0	250.0	192.0	169.0	265.0	201.0	172.0	314.0	205.0	214.0	209.0	180.0	248.0	230.0	153.0	205.0	234.0	182.0	207.0	257.0	256.0	169.0	196.0	232.0	245.0	172.0	237.0	243.0	228.0	253.0	261.0	327.0	329.0	297.0	388.0	368.0	366.0	336.0	610.0	580.0	485.0	522.0	511.0	547.0	422.0	439.0	348.0	354.0	401.0	293.0	402.0	359.0	352.0	363.0	232.0	286.0	254.0	288.0	291.0	261.0	299.0	349.0	281.0	305.0	314.0	294.0	275.0	255.0	270.0	332.0
57	20140606 08:36:04.564	780.0	506.0	147.0	102.0	81.0	173.0	119.0	176.0	106.0	120.0	144.0	110.0	114.0	125.0	95.0	154.0	129.0	169.0	115.0	110.0	160.0	124.0	151.0	154.0	107.0	114.0	119.0	103.0	117.0	162.0	138.0	143.0	165.0	184.0	196.0	150.0	111.0	165.0	150.0	155.0	141.0	127.0	115.0	85.0	143.0	160.0	157.0	117.0	153.0	155.0	155.0	137.0	132.0	176.0	158.0	154.0	148.0	147.0	130.0	178.0	151.0	109.0	125.0	184.0	136.0	135.0	96.0	177.0	189.0	172.0	174.0	92.0	103.0	173.0	154.0	165.0	158.0	175.0	173.0	171.0	156.0	189.0	165.0	230.0	221.0	194.0	177.0	246.0	272.0	335.0	266.0	308.0	351.0	414.0	415.0	397.0	393.0	393.0	388.0	326.0	381.0	457.0	322.0	368.0	419.0	403.0	365.0	386.0	407.0	344.0	371.0	362.0	405.0	358.0	352.0	363.0	326.0	331.0	415.0	365.0	402.0	410.0	302.0	380.0	373.0	352.0	387.0	321.0	326.0	302.0	365.0	411.0
58	20140606 23:35:59.316	91.0	467.0	184.0	102.0	135.0	160.0	155.0	175.0	137.0	224.0	157.0	130.0	212.0	134.0	138.0	177.0	165.0	170.0	147.0	185.0	164.0	165.0	124.0	109.0	177.0	175.0	143.0	163.0	116.0	197.0	143.0	171.0	165.0	197.0	173.0	130.0	193.0	163.0	235.0	182.0	165.0	166.0	155.0	145.0	156.0	161.0	215.0	128.0	170.0	210.0	160.0	173.0	142.0	150.0	156.0	207.0	165.0	224.0	154.0	241.0	208.0	152.0	211.0	155.0	153.0	186.0	221.0	205.0	183.0	283.0	214.0	231.0	212.0	151.0	213.0	183.0	232.0	212.0	279.0	259.0	234.0	292.0	274.0	288.0	293.0	261.0	317.0	302.0	390.0	319.0	408.0	404.0	390.0	334.0	364.0	400.0	379.0	390.0	375.0	300.0	385.0	372.0	397.0	468.0	407.0	452.0	454.0	466.0	518.0	472.0	467.0	429.0	459.0	499.0	492.0	509.0	533.0	561.0	509.0	455.0	566.0	518.0	542.0	651.0	538.0	641.0	713.0	560.0	657.0	732.0	670.0	696.0
59	20140606 10:35:58.694	10.0	466.0	104.0	124.0	102.0	128.0	146.0	137.0	130.0	154.0	172.0	170.0	146.0	154.0	135.0	156.0	177.0	113.0	154.0	142.0	164.0	162.0	166.0	147.0	147.0	198.0	121.0	148.0	196.0	155.0	149.0	113.0	169.0	144.0	114.0	135.0	138.0	135.0	182.0	151.0	116.0	160.0	158.0	179.0	107.0	139.0	157.0	175.0	216.0	111.0	126.0	128.0	175.0	152.0	137.0	199.0	144.0	160.0	151.0	154.0	184.0	121.0	128.0	128.0	129.0	201.0	142.0	152.0	161.0	162.0	175.0	146.0	127.0	219.0	138.0	164.0	122.0	181.0	173.0	139.0	133.0	153.0	189.0	165.0	149.0	174.0	128.0	158.0	168.0	162.0	230.0	191.0	233.0	218.0	214.0	224.0	234.0	222.0	257.0	212.0	253.0	257.0	270.0	279.0	266.0	312.0	263.0	262.0	264.0	296.0	287.0	318.0	230.0	292.0	254.0	294.0	280.0	314.0	344.0	251.0	293.0	295.0	277.0	249.0	324.0	330.0	313.0	277.0	314.0	344.0	284.0	356.0
60	20140607 16:08:45.835	1313.0	391.0	143.0	112.0	161.0	156.0	126.0	169.0	128.0	119.0	192.0	108.0	208.0	114.0	109.0	115.0	144.0	166.0	149.0	195.0	143.0	149.0	173.0	178.0	173.0	181.0	179.0	180.0	184.0	205.0	133.0	189.0	158.0	137.0	176.0	164.0	166.0	148.0	183.0	176.0	137.0	164.0	183.0	140.0	182.0	197.0	144.0	190.0	166.0	172.0	205.0	158.0	168.0	200.0	166.0	187.0	201.0	178.0	170.0	221.0	190.0	128.0	222.0	215.0	184.0	170.0	199.0	175.0	210.0	237.0	268.0	238.0	243.0	231.0	267.0	203.0	248.0	293.0	234.0	239.0	266.0	244.0	276.0	279.0	248.0	283.0	244.0	310.0	286.0	315.0	304.0	324.0	358.0	364.0	326.0	358.0	385.0	354.0	344.0	411.0	382.0	413.0	353.0	457.0	414.0	446.0	484.0	481.0	559.0	444.0	519.0	461.0	439.0	432.0	511.0	514.0	524.0	546.0	643.0	614.0	586.0	645.0	682.0	755.0	751.0	812.0	965.0	882.0	937.0	994.0	992.0	1038.0
61	20140605 07:35:56.229	458.0	391.0	129.0	99.0	127.0	125.0	140.0	133.0	115.0	191.0	208.0	142.0	150.0	199.0	161.0	151.0	133.0	114.0	107.0	189.0	200.0	126.0	147.0	154.0	105.0	127.0	101.0	126.0	132.0	141.0	108.0	158.0	145.0	136.0	209.0	214.0	113.0	181.0	174.0	121.0	130.0	135.0	189.0	212.0	124.0	148.0	139.0	144.0	156.0	205.0	146.0	124.0	141.0	212.0	194.0	171.0	216.0	142.0	192.0	194.0	154.0	181.0	182.0	255.0	210.0	204.0	214.0	212.0	201.0	173.0	221.0	256.0	231.0	197.0	207.0	215.0	200.0	188.0	197.0	220.0	264.0	216.0	213.0	233.0	214.0	229.0	249.0	262.0	343.0	238.0	252.0	268.0	312.0	241.0	320.0	356.0	330.0	278.0	323.0	343.0	369.0	306.0	257.0	328.0	271.0	271.0	294.0	223.0	232.0	183.0	236.0	258.0	201.0	260.0	216.0	267.0	248.0	239.0	269.0	209.0	247.0	312.0	211.0	280.0	244.0	291.0	278.0	187.0	261.0	242.0	207.0	260.0
62	20140606 16:35:59.696	295.0	388.0	178.0	133.0	146.0	207.0	186.0	166.0	115.0	173.0	176.0	125.0	161.0	152.0	174.0	185.0	175.0	113.0	154.0	129.0	209.0	158.0	139.0	186.0	124.0	165.0	154.0	147.0	156.0	176.0	151.0	208.0	171.0	157.0	222.0	207.0	182.0	155.0	156.0	162.0	145.0	195.0	164.0	151.0	216.0	232.0	169.0	163.0	202.0	213.0	145.0	141.0	177.0	165.0	191.0	175.0	184.0	162.0	171.0	198.0	172.0	176.0	175.0	201.0	202.0	198.0	221.0	166.0	168.0	194.0	170.0	152.0	168.0	169.0	202.0	194.0	149.0	233.0	206.0	163.0	198.0	186.0	218.0	229.0	224.0	195.0	183.0	216.0	220.0	253.0	255.0	275.0	206.0	251.0	277.0	272.0	355.0	352.0	315.0	341.0	377.0	345.0	420.0	337.0	412.0	342.0	290.0	288.0	392.0	408.0	513.0	311.0	347.0	281.0	393.0	315.0	361.0	331.0	326.0	323.0	351.0	352.0	340.0	346.0	374.0	325.0	372.0	388.0	395.0	415.0	449.0	497.0
63	20140605 10:36:01.276	459.0	387.0	125.0	78.0	103.0	86.0	134.0	167.0	105.0	120.0	161.0	134.0	127.0	151.0	148.0	203.0	142.0	164.0	104.0	140.0	157.0	107.0	129.0	145.0	105.0	115.0	147.0	167.0	152.0	127.0	124.0	136.0	116.0	130.0	126.0	188.0	127.0	132.0	107.0	166.0	159.0	141.0	114.0	132.0	133.0	131.0	120.0	205.0	169.0	105.0	121.0	144.0	164.0	148.0	162.0	211.0	133.0	169.0	167.0	171.0	210.0	155.0	178.0	189.0	175.0	174.0	262.0	198.0	207.0	209.0	238.0	209.0	198.0	197.0	196.0	190.0	213.0	220.0	172.0	135.0	247.0	186.0	170.0	191.0	190.0	204.0	216.0	201.0	270.0	276.0	304.0	206.0	365.0	252.0	309.0	258.0	230.0	257.0	297.0	201.0	316.0	212.0	245.0	185.0	254.0	311.0	252.0	262.0	259.0	231.0	242.0	204.0	173.0	323.0	274.0	252.0	281.0	186.0	270.0	251.0	235.0	253.0	226.0	270.0	288.0	267.0	209.0	164.0	229.0	213.0	188.0	272.0
64	20140605 14:36:03.74	784.0	348.0	110.0	88.0	123.0	110.0	83.0	156.0	99.0	170.0	134.0	75.0	144.0	138.0	151.0	148.0	117.0	136.0	103.0	149.0	140.0	117.0	113.0	157.0	129.0	157.0	100.0	170.0	132.0	215.0	135.0	131.0	123.0	105.0	146.0	148.0	142.0	134.0	164.0	187.0	124.0	121.0	167.0	151.0	249.0	171.0	110.0	192.0	236.0	149.0	163.0	163.0	181.0	157.0	165.0	211.0	151.0	168.0	224.0	221.0	150.0	188.0	227.0	225.0	164.0	253.0	222.0	244.0	222.0	215.0	364.0	227.0	236.0	218.0	291.0	210.0	239.0	224.0	258.0	251.0	274.0	250.0	273.0	255.0	309.0	310.0	289.0	321.0	323.0	372.0	364.0	328.0	322.0	416.0	361.0	386.0	415.0	329.0	360.0	344.0	425.0	488.0	386.0	489.0	559.0	610.0	526.0	623.0	586.0	498.0	543.0	504.0	539.0	647.0	570.0	582.0	440.0	494.0	504.0	498.0	498.0	423.0	407.0	493.0	557.0	428.0	490.0	408.0	459.0	401.0	392.0	408.0
65	20140604 23:35:55.788	458.0	351.0	166.0	129.0	147.0	120.0	147.0	125.0	97.0	147.0	123.0	141.0	169.0	178.0	129.0	177.0	115.0	115.0	106.0	146.0	137.0	121.0	161.0	179.0	126.0	114.0	140.0	102.0	144.0	147.0	129.0	129.0	146.0	149.0	177.0	134.0	144.0	117.0	126.0	117.0	124.0	178.0	121.0	121.0	134.0	154.0	151.0	161.0	172.0	108.0	148.0	131.0	157.0	118.0	161.0	219.0	171.0	188.0	219.0	181.0	216.0	163.0	182.0	274.0	211.0	198.0	193.0	228.0	185.0	168.0	184.0	196.0	240.0	155.0	200.0	293.0	219.0	182.0	229.0	164.0	187.0	172.0	214.0	205.0	179.0	166.0	192.0	161.0	211.0	235.0	233.0	284.0	228.0	262.0	239.0	285.0	244.0	243.0	211.0	253.0	275.0	264.0	255.0	301.0	255.0	312.0	325.0	278.0	237.0	243.0	269.0	214.0	213.0	233.0	284.0	274.0	236.0	232.0	252.0	298.0	247.0	310.0	287.0	257.0	251.0	249.0	235.0	183.0	283.0	200.0	206.0	244.0
66	20140604 23:35:55.788	336.0	348.0	123.0	149.0	130.0	172.0	103.0	152.0	82.0	152.0	121.0	114.0	135.0	171.0	136.0	142.0	115.0	135.0	129.0	119.0	138.0	112.0	113.0	119.0	149.0	153.0	179.0	181.0	131.0	163.0	150.0	150.0	142.0	187.0	140.0	109.0	150.0	173.0	171.0	169.0	151.0	169.0	155.0	159.0	146.0	193.0	124.0	164.0	193.0	187.0	126.0	150.0	150.0	172.0	161.0	277.0	209.0	170.0	178.0	231.0	179.0	151.0	215.0	233.0	182.0	146.0	190.0	177.0	196.0	202.0	227.0	166.0	261.0	206.0	192.0	144.0	183.0	197.0	182.0	147.0	220.0	168.0	166.0	184.0	209.0	206.0	168.0	141.0	194.0	178.0	258.0	187.0	277.0	237.0	226.0	257.0	303.0	275.0	249.0	266.0	260.0	296.0	303.0	370.0	353.0	417.0	259.0	311.0	356.0	298.0	331.0	268.0	296.0	414.0	320.0	287.0	312.0	321.0	300.0	349.0	372.0	316.0	348.0	368.0	392.0	369.0	346.0	335.0	363.0	381.0	308.0	449.0
67	20140606 23:35:59.316	213.0	309.0	136.0	117.0	119.0	209.0	152.0	132.0	145.0	145.0	150.0	143.0	120.0	217.0	141.0	135.0	160.0	151.0	119.0	160.0	187.0	149.0	144.0	175.0	192.0	188.0	200.0	110.0	142.0	124.0	128.0	183.0	167.0	139.0	188.0	198.0	139.0	181.0	177.0	220.0	185.0	132.0	161.0	169.0	183.0	196.0	137.0	183.0	164.0	165.0	170.0	213.0	156.0	130.0	152.0	147.0	173.0	158.0	185.0	214.0	140.0	133.0	182.0	202.0	221.0	204.0	194.0	172.0	197.0	237.0	242.0	230.0	260.0	290.0	287.0	255.0	315.0	419.0	318.0	358.0	336.0	337.0	366.0	429.0	341.0	355.0	375.0	381.0	430.0	420.0	434.0	420.0	470.0	475.0	419.0	425.0	510.0	538.0	469.0	534.0	542.0	507.0	580.0	680.0	512.0	544.0	601.0	571.0	691.0	754.0	719.0	902.0	716.0	853.0	909.0	926.0	972.0	1005.0	1029.0	1064.0	937.0	983.0	1141.0	1107.0	1022.0	1100.0	1225.0	1193.0	1112.0	1014.0	1142.0	1080.0
68	20140605 11:36:02.214	781.0	309.0	104.0	120.0	116.0	174.0	180.0	135.0	115.0	145.0	194.0	151.0	116.0	151.0	141.0	168.0	101.0	133.0	112.0	109.0	144.0	130.0	108.0	200.0	99.0	124.0	126.0	156.0	155.0	116.0	153.0	181.0	113.0	142.0	159.0	155.0	149.0	146.0	136.0	173.0	102.0	105.0	144.0	144.0	157.0	192.0	138.0	134.0	159.0	189.0	114.0	160.0	180.0	147.0	172.0	161.0	132.0	214.0	156.0	156.0	124.0	154.0	172.0	136.0	125.0	150.0	144.0	243.0	136.0	203.0	146.0	159.0	171.0	172.0	160.0	160.0	155.0	219.0	179.0	174.0	201.0	177.0	181.0	201.0	199.0	212.0	171.0	185.0	154.0	186.0	203.0	211.0	200.0	278.0	186.0	205.0	206.0	168.0	195.0	230.0	211.0	229.0	193.0	249.0	287.0	266.0	245.0	250.0	319.0	343.0	294.0	237.0	298.0	275.0	264.0	225.0	289.0	216.0	208.0	300.0	218.0	267.0	235.0	273.0	272.0	255.0	255.0	287.0	263.0	269.0	225.0	207.0
69	20140606 04:35:59.703	1024.0	231.0	145.0	90.0	132.0	132.0	143.0	143.0	115.0	144.0	114.0	121.0	121.0	159.0	108.0	145.0	131.0	108.0	146.0	111.0	149.0	169.0	103.0	130.0	114.0	110.0	130.0	111.0	118.0	125.0	146.0	153.0	154.0	134.0	150.0	140.0	149.0	117.0	141.0	112.0	136.0	106.0	179.0	126.0	118.0	161.0	115.0	123.0	159.0	155.0	146.0	133.0	138.0	160.0	183.0	157.0	169.0	160.0	177.0	149.0	176.0	192.0	197.0	286.0	259.0	205.0	180.0	181.0	232.0	230.0	255.0	222.0	256.0	205.0	238.0	251.0	241.0	267.0	242.0	256.0	286.0	246.0	251.0	244.0	326.0	373.0	353.0	410.0	467.0	490.0	485.0	441.0	348.0	360.0	408.0	380.0	406.0	309.0	363.0	318.0	377.0	392.0	316.0	305.0	299.0	304.0	294.0	264.0	282.0	311.0	211.0	138.0	108.0	225.0	122.0	191.0	173.0	185.0	150.0	196.0	153.0	175.0	196.0	134.0	207.0	278.0	304.0	227.0	278.0	260.0	216.0	268.0
70	20140606 15:35:58.745	944.0	231.0	123.0	102.0	134.0	129.0	104.0	172.0	107.0	138.0	203.0	127.0	188.0	119.0	92.0	128.0	157.0	88.0	121.0	122.0	166.0	146.0	146.0	130.0	144.0	178.0	108.0	181.0	129.0	117.0	107.0	130.0	117.0	139.0	171.0	173.0	96.0	128.0	141.0	103.0	128.0	121.0	102.0	152.0	130.0	203.0	130.0	180.0	158.0	145.0	123.0	147.0	109.0	136.0	179.0	166.0	125.0	170.0	130.0	221.0	165.0	122.0	177.0	177.0	196.0	205.0	249.0	180.0	167.0	177.0	248.0	237.0	166.0	150.0	172.0	170.0	173.0	211.0	194.0	145.0	225.0	185.0	188.0	177.0	178.0	164.0	192.0	235.0	157.0	184.0	205.0	193.0	171.0	213.0	204.0	271.0	209.0	202.0	248.0	252.0	240.0	212.0	213.0	234.0	280.0	308.0	251.0	300.0	292.0	263.0	280.0	241.0	308.0	415.0	400.0	364.0	334.0	322.0	383.0	407.0	361.0	402.0	320.0	419.0	360.0	306.0	382.0	314.0	347.0	276.0	331.0	278.0
71	20140605 22:35:57.725	416.0	231.0	141.0	110.0	139.0	141.0	120.0	115.0	175.0	179.0	148.0	170.0	138.0	176.0	85.0	111.0	148.0	145.0	92.0	162.0	121.0	116.0	170.0	181.0	133.0	120.0	97.0	160.0	87.0	187.0	160.0	129.0	104.0	116.0	164.0	114.0	133.0	141.0	128.0	112.0	70.0	123.0	158.0	119.0	120.0	146.0	148.0	154.0	121.0	171.0	111.0	116.0	141.0	160.0	209.0	166.0	155.0	185.0	123.0	142.0	156.0	145.0	218.0	155.0	177.0	134.0	177.0	161.0	191.0	173.0	174.0	158.0	200.0	144.0	167.0	187.0	203.0	141.0	250.0	139.0	173.0	160.0	175.0	180.0	131.0	193.0	184.0	183.0	218.0	216.0	197.0	182.0	204.0	207.0	260.0	186.0	203.0	247.0	209.0	209.0	221.0	217.0	173.0	200.0	234.0	217.0	180.0	184.0	202.0	196.0	240.0	235.0	258.0	298.0	315.0	275.0	255.0	306.0	309.0	278.0	380.0	359.0	317.0	380.0	344.0	410.0	312.0	287.0	283.0	323.0	290.0	321.0
72	20140606 05:36:01.744	376.0	230.0	129.0	79.0	126.0	130.0	136.0	126.0	142.0	131.0	167.0	126.0	137.0	155.0	157.0	143.0	120.0	112.0	166.0	134.0	143.0	149.0	123.0	145.0	134.0	130.0	161.0	82.0	153.0	168.0	157.0	125.0	214.0	149.0	174.0	120.0	156.0	154.0	151.0	168.0	112.0	118.0	160.0	165.0	150.0	116.0	100.0	98.0	158.0	131.0	144.0	156.0	155.0	148.0	179.0	207.0	164.0	202.0	201.0	144.0	131.0	164.0	164.0	227.0	152.0	158.0	192.0	207.0	142.0	226.0	225.0	176.0	184.0	135.0	167.0	148.0	176.0	220.0	159.0	152.0	193.0	205.0	164.0	214.0	205.0	238.0	193.0	216.0	303.0	220.0	327.0	245.0	269.0	309.0	354.0	302.0	297.0	306.0	310.0	326.0	383.0	342.0	308.0	352.0	296.0	386.0	298.0	325.0	320.0	327.0	244.0	194.0	246.0	344.0	310.0	296.0	217.0	272.0	207.0	312.0	282.0	265.0	230.0	282.0	283.0	294.0	260.0	219.0	213.0	193.0	203.0	215.0
73	20140605 13:36:00.614	173.0	229.0	175.0	138.0	150.0	131.0	162.0	222.0	124.0	171.0	127.0	101.0	147.0	134.0	137.0	203.0	135.0	109.0	154.0	115.0	156.0	151.0	136.0	141.0	104.0	117.0	139.0	142.0	167.0	179.0	155.0	111.0	183.0	159.0	163.0	138.0	143.0	142.0	143.0	184.0	138.0	116.0	152.0	147.0	137.0	129.0	93.0	130.0	157.0	130.0	114.0	124.0	144.0	114.0	150.0	176.0	179.0	201.0	152.0	173.0	168.0	137.0	193.0	190.0	191.0	159.0	186.0	199.0	223.0	284.0	214.0	213.0	240.0	158.0	179.0	156.0	175.0	207.0	267.0	177.0	183.0	215.0	183.0	239.0	252.0	212.0	159.0	208.0	242.0	199.0	218.0	243.0	188.0	211.0	211.0	231.0	230.0	223.0	252.0	197.0	255.0	308.0	266.0	307.0	324.0	344.0	274.0	345.0	337.0	288.0	280.0	265.0	296.0	360.0	425.0	351.0	281.0	322.0	334.0	330.0	296.0	304.0	305.0	355.0	333.0	301.0	309.0	275.0	319.0	347.0	260.0	219.0
74	20140604 23:35:55.788	210.0	228.0	99.0	89.0	173.0	128.0	123.0	171.0	96.0	146.0	101.0	149.0	118.0	144.0	119.0	151.0	119.0	133.0	146.0	111.0	118.0	172.0	124.0	114.0	129.0	124.0	147.0	152.0	148.0	123.0	103.0	186.0	98.0	156.0	162.0	156.0	138.0	145.0	137.0	135.0	106.0	169.0	124.0	156.0	142.0	167.0	141.0	161.0	152.0	131.0	160.0	120.0	171.0	167.0	135.0	246.0	146.0	220.0	187.0	222.0	200.0	121.0	218.0	230.0	178.0	157.0	151.0	175.0	186.0	211.0	202.0	150.0	230.0	171.0	235.0	171.0	189.0	216.0	192.0	196.0	204.0	194.0	211.0	229.0	206.0	261.0	232.0	205.0	265.0	334.0	329.0	269.0	292.0	322.0	260.0	264.0	299.0	233.0	244.0	275.0	297.0	350.0	236.0	274.0	270.0	332.0	207.0	259.0	252.0	267.0	267.0	162.0	214.0	333.0	232.0	287.0	240.0	209.0	324.0	215.0	267.0	324.0	206.0	260.0	222.0	255.0	322.0	172.0	209.0	255.0	240.0	226.0
75	20140605 11:36:02.214	130.0	191.0	65.0	77.0	87.0	126.0	126.0	96.0	108.0	149.0	121.0	157.0	138.0	122.0	107.0	131.0	146.0	84.0	92.0	153.0	154.0	96.0	144.0	134.0	160.0	173.0	122.0	128.0	109.0	163.0	143.0	170.0	125.0	182.0	130.0	141.0	171.0	163.0	136.0	163.0	150.0	185.0	138.0	180.0	136.0	148.0	149.0	141.0	146.0	170.0	136.0	179.0	158.0	197.0	196.0	179.0	125.0	196.0	150.0	143.0	148.0	182.0	203.0	170.0	154.0	212.0	209.0	226.0	157.0	196.0	265.0	212.0	242.0	185.0	249.0	215.0	210.0	235.0	164.0	168.0	194.0	132.0	157.0	208.0	177.0	195.0	209.0	199.0	283.0	259.0	190.0	218.0	210.0	270.0	221.0	249.0	275.0	324.0	280.0	243.0	287.0	386.0	293.0	332.0	374.0	316.0	301.0	313.0	301.0	255.0	260.0	203.0	271.0	268.0	335.0	245.0	239.0	241.0	179.0	269.0	224.0	338.0	225.0	261.0	238.0	281.0	262.0	256.0	231.0	301.0	250.0	297.0
76	20140608 01:08:55.742	1353.0	152.0	144.0	136.0	123.0	130.0	112.0	108.0	99.0	132.0	109.0	132.0	155.0	119.0	149.0	125.0	134.0	146.0	143.0	170.0	226.0	161.0	127.0	155.0	177.0	151.0	172.0	138.0	203.0	193.0	180.0	172.0	165.0	180.0	189.0	176.0	217.0	209.0	181.0	172.0	174.0	145.0	156.0	176.0	191.0	212.0	225.0	194.0	204.0	193.0	156.0	140.0	170.0	153.0	157.0	202.0	132.0	178.0	122.0	201.0	182.0	152.0	198.0	182.0	171.0	202.0	186.0	187.0	241.0	272.0	195.0	179.0	273.0	263.0	271.0	259.0	268.0	273.0	243.0	253.0	303.0	273.0	383.0	383.0	411.0	313.0	323.0	286.0	326.0	268.0	252.0	285.0	406.0	306.0	300.0	343.0	303.0	319.0	313.0	304.0	317.0	325.0	348.0	368.0	352.0	323.0	403.0	402.0	384.0	355.0	393.0	471.0	395.0	379.0	413.0	411.0	467.0	459.0	516.0	481.0	466.0	490.0	559.0	511.0	505.0	651.0	719.0	863.0	1154.0	1276.0	1397.0	1446.0
