index	mortality	x	y	20140602 18:39:38.225	20140602 19:39:49.32	20140602 20:39:44.856	20140602 21:39:43.224	20140602 22:39:45.104	20140602 23:39:49.864	20140603 00:39:42.600	20140603 01:39:45.423	20140603 02:39:46.39	20140603 03:39:46.122	20140603 04:39:45.13	20140603 06:39:42.340	20140603 07:39:45.863	20140603 08:39:42.576	20140603 09:39:45.459	20140603 10:39:43.856	20140603 11:39:43.655	20140603 12:39:41.283	20140603 13:39:50.299	20140603 14:39:47.863	20140603 15:39:44.680	20140603 16:39:41.437	20140603 17:39:38.881	20140603 18:39:47.395	20140603 19:39:43.774	20140603 20:39:45.394	20140603 21:39:43.494	20140603 22:39:44.522	20140603 23:39:46.545	20140604 00:39:42.481	20140604 01:39:49.199	20140604 02:39:42.956	20140604 03:39:45.527	20140604 04:39:49.817	20140604 05:39:43.204	20140604 06:39:42.400	20140604 07:39:43.629	20140604 08:39:45.501	20140604 09:39:43.181	20140604 10:39:44.872	20140604 11:39:45.724	20140604 12:39:42.912	20140604 13:39:44.785	20140604 14:39:48.665	20140604 15:39:45.257	20140604 16:39:45.233	20140604 17:39:40.975	20140604 18:39:42.983	20140604 19:39:45.304	20140604 20:39:46.893	20140604 21:39:45.202	20140604 22:39:43.901	20140604 23:39:42.838	20140605 00:39:44.49	20140605 01:39:46.322	20140605 02:39:42.384	20140605 03:39:45.180	20140605 04:39:44.383	20140605 05:39:47.240	20140605 06:39:46.848	20140605 07:39:43.136	20140605 08:39:45.734	20140605 09:39:43.684	20140605 10:39:48.90	20140605 11:39:48.764	20140605 12:39:43.564	20140605 13:39:47.916	20140605 14:39:49.909	20140605 15:39:46.454	20140605 16:39:47.256	20140605 17:39:43.476	20140605 18:39:44.657	20140605 19:39:49.996	20140605 20:39:45.169	20140605 21:39:44.663	20140605 22:39:44.390	20140605 23:39:44.91	20140606 00:39:50.721	20140606 01:39:44.930	20140606 02:39:47.746	20140606 03:39:48.148	20140606 04:39:46.308	20140606 05:39:48.710	20140606 06:39:48.782	20140606 07:39:46.683	20140606 08:39:51.315	20140606 09:39:53.349	20140606 10:39:45.592	20140606 11:39:49.462	20140606 12:39:48.757	20140606 13:39:47.900	20140606 14:39:48.308	20140606 15:39:45.734	20140606 16:39:46.490	20140606 17:39:46.402	20140606 18:39:47.119	20140606 19:39:46.333	20140606 20:39:46.131	20140606 21:39:50.932	20140606 22:39:49.421	20140606 23:39:46.175	20140607 00:39:46.680	20140607 01:39:50.367	20140607 02:39:54.503	20140607 03:39:46.383	20140607 04:39:50.420	20140607 05:39:47.698	20140607 06:39:46.23	20140607 07:39:50.960	20140607 08:39:50.577	20140607 09:39:48.146	20140607 10:39:50.224	20140607 11:39:49.681	20140607 12:39:46.989	20140607 13:39:51.797	20140607 16:12:32.896	20140607 17:12:43.41	20140607 18:12:41.721	20140607 19:12:40.845	20140607 20:12:43.32	20140607 21:12:49.139	20140607 22:12:41.219	20140607 23:12:41.87	20140608 00:12:45.07	20140608 01:12:42.700	20140608 02:12:40.499	20140608 03:12:41.980	20140608 04:12:42.196	20140608 06:12:40.234	20140608 07:12:43.441
55	20140606 09:39:53.349	13.0	729.0	132.0	164.0	142.0	133.0	182.0	126.0	142.0	150.0	175.0	156.0	159.0	223.0	137.0	166.0	131.0	209.0	164.0	196.0	195.0	169.0	183.0	192.0	168.0	160.0	156.0	201.0	189.0	238.0	198.0	194.0	207.0	183.0	188.0	218.0	217.0	180.0	251.0	159.0	242.0	193.0	182.0	161.0	206.0	154.0	239.0	205.0	178.0	182.0	213.0	226.0	203.0	174.0	189.0	208.0	273.0	197.0	204.0	244.0	261.0	257.0	285.0	277.0	253.0	265.0	315.0	259.0	322.0	304.0	378.0	314.0	294.0	337.0	341.0	391.0	375.0	293.0	457.0	352.0	433.0	387.0	436.0	453.0	411.0	454.0	420.0	558.0	730.0	747.0	732.0	800.0	851.0	847.0	1129.0	961.0	1042.0	946.0	984.0	841.0	909.0	761.0	823.0	941.0	868.0	812.0	727.0	792.0	731.0	814.0	953.0	915.0	892.0	785.0	723.0	635.0	698.0	636.0	598.0	632.0	635.0	589.0	628.0	541.0	683.0	734.0	656.0	723.0	588.0	682.0	686.0	584.0
56	20140607 05:39:47.698	701.0	729.0	185.0	158.0	116.0	144.0	123.0	177.0	185.0	202.0	189.0	199.0	190.0	180.0	177.0	198.0	188.0	157.0	237.0	190.0	203.0	201.0	208.0	142.0	241.0	131.0	186.0	184.0	195.0	174.0	222.0	196.0	229.0	180.0	190.0	196.0	192.0	237.0	198.0	178.0	225.0	233.0	183.0	176.0	224.0	189.0	195.0	183.0	209.0	208.0	174.0	209.0	172.0	197.0	159.0	235.0	203.0	246.0	213.0	246.0	288.0	233.0	266.0	305.0	311.0	307.0	366.0	329.0	362.0	311.0	320.0	336.0	294.0	327.0	319.0	329.0	372.0	294.0	353.0	342.0	317.0	343.0	326.0	335.0	378.0	337.0	426.0	387.0	328.0	410.0	402.0	437.0	366.0	401.0	396.0	388.0	387.0	483.0	508.0	455.0	459.0	519.0	517.0	619.0	505.0	547.0	562.0	578.0	690.0	615.0	598.0	681.0	821.0	811.0	851.0	920.0	1030.0	1116.0	1155.0	1171.0	1034.0	1036.0	1141.0	938.0	949.0	861.0	934.0	906.0	920.0	880.0	786.0	800.0
57	20140607 00:39:46.680	339.0	728.0	143.0	125.0	143.0	131.0	165.0	173.0	143.0	138.0	160.0	212.0	143.0	130.0	197.0	156.0	198.0	125.0	132.0	141.0	194.0	212.0	145.0	120.0	174.0	132.0	153.0	138.0	152.0	131.0	175.0	127.0	138.0	128.0	139.0	173.0	184.0	164.0	228.0	133.0	181.0	137.0	122.0	144.0	162.0	114.0	156.0	226.0	215.0	166.0	171.0	156.0	207.0	195.0	159.0	184.0	238.0	169.0	187.0	276.0	153.0	198.0	216.0	186.0	150.0	208.0	149.0	233.0	316.0	275.0	273.0	268.0	397.0	337.0	355.0	331.0	383.0	385.0	327.0	331.0	312.0	221.0	229.0	263.0	308.0	244.0	323.0	262.0	281.0	273.0	300.0	417.0	389.0	347.0	414.0	453.0	403.0	446.0	429.0	441.0	511.0	663.0	637.0	763.0	689.0	705.0	797.0	959.0	913.0	959.0	839.0	901.0	1020.0	1152.0	1246.0	1328.0	1182.0	1211.0	1113.0	1047.0	1039.0	1068.0	1201.0	991.0	941.0	736.0	901.0	894.0	825.0	870.0	735.0	826.0
58	20140607 07:39:50.960	215.0	728.0	135.0	131.0	144.0	128.0	131.0	138.0	109.0	153.0	116.0	147.0	161.0	150.0	236.0	176.0	159.0	124.0	172.0	153.0	161.0	180.0	143.0	129.0	169.0	148.0	135.0	131.0	151.0	175.0	153.0	180.0	164.0	140.0	143.0	178.0	141.0	136.0	142.0	175.0	146.0	162.0	183.0	142.0	112.0	152.0	177.0	186.0	181.0	182.0	166.0	199.0	151.0	227.0	148.0	139.0	168.0	201.0	200.0	179.0	169.0	209.0	188.0	234.0	245.0	246.0	253.0	250.0	281.0	288.0	282.0	363.0	323.0	327.0	331.0	327.0	346.0	328.0	317.0	270.0	325.0	338.0	343.0	315.0	364.0	297.0	307.0	349.0	336.0	325.0	346.0	310.0	312.0	379.0	353.0	359.0	326.0	385.0	355.0	405.0	450.0	451.0	403.0	479.0	487.0	468.0	567.0	543.0	526.0	529.0	634.0	602.0	617.0	747.0	845.0	984.0	1008.0	1026.0	1008.0	934.0	871.0	923.0	1000.0	796.0	823.0	804.0	786.0	736.0	757.0	709.0	678.0	665.0
59	20140607 07:39:50.960	256.0	729.0	95.0	129.0	108.0	144.0	148.0	203.0	138.0	128.0	175.0	171.0	152.0	136.0	201.0	143.0	142.0	147.0	163.0	138.0	145.0	149.0	233.0	142.0	158.0	125.0	139.0	137.0	158.0	92.0	119.0	133.0	122.0	160.0	117.0	158.0	174.0	195.0	124.0	173.0	171.0	195.0	156.0	129.0	169.0	134.0	188.0	185.0	147.0	176.0	193.0	154.0	184.0	142.0	139.0	129.0	138.0	131.0	202.0	159.0	149.0	120.0	165.0	103.0	122.0	112.0	173.0	172.0	139.0	114.0	152.0	139.0	146.0	213.0	163.0	237.0	203.0	193.0	200.0	251.0	195.0	241.0	224.0	230.0	267.0	271.0	256.0	264.0	243.0	257.0	280.0	229.0	211.0	237.0	263.0	232.0	236.0	202.0	243.0	234.0	304.0	236.0	275.0	300.0	270.0	309.0	288.0	346.0	328.0	343.0	435.0	363.0	373.0	307.0	339.0	434.0	401.0	513.0	454.0	482.0	473.0	503.0	674.0	574.0	562.0	594.0	474.0	652.0	484.0	498.0	486.0	419.0
60	20140607 03:39:46.383	1311.0	729.0	122.0	84.0	165.0	158.0	153.0	167.0	174.0	148.0	191.0	216.0	178.0	159.0	160.0	152.0	159.0	140.0	126.0	198.0	164.0	165.0	135.0	107.0	182.0	153.0	178.0	201.0	146.0	181.0	175.0	122.0	184.0	187.0	143.0	167.0	174.0	130.0	179.0	155.0	160.0	193.0	257.0	168.0	205.0	159.0	201.0	193.0	180.0	194.0	223.0	259.0	221.0	182.0	203.0	209.0	225.0	214.0	215.0	257.0	203.0	264.0	223.0	225.0	270.0	225.0	295.0	221.0	257.0	256.0	278.0	277.0	279.0	377.0	303.0	315.0	293.0	320.0	312.0	262.0	311.0	323.0	319.0	324.0	318.0	285.0	353.0	326.0	400.0	358.0	286.0	383.0	352.0	316.0	457.0	400.0	320.0	455.0	376.0	354.0	424.0	451.0	434.0	489.0	439.0	459.0	538.0	620.0	578.0	635.0	581.0	634.0	652.0	722.0	956.0	848.0	792.0	807.0	748.0	733.0	791.0	666.0	844.0	683.0	661.0	641.0	724.0	596.0	660.0	718.0	659.0	587.0
61	20140607 03:39:46.383	417.0	728.0	162.0	183.0	155.0	111.0	111.0	191.0	172.0	213.0	198.0	217.0	199.0	124.0	157.0	138.0	165.0	129.0	196.0	179.0	198.0	142.0	193.0	174.0	199.0	173.0	180.0	205.0	193.0	240.0	198.0	178.0	202.0	152.0	189.0	143.0	193.0	203.0	206.0	186.0	159.0	226.0	152.0	153.0	218.0	194.0	176.0	183.0	219.0	170.0	194.0	174.0	199.0	163.0	175.0	204.0	213.0	184.0	194.0	232.0	253.0	260.0	269.0	242.0	230.0	367.0	323.0	308.0	361.0	377.0	444.0	411.0	429.0	451.0	482.0	504.0	524.0	496.0	556.0	479.0	447.0	457.0	399.0	456.0	491.0	446.0	536.0	518.0	496.0	519.0	497.0	635.0	628.0	553.0	655.0	768.0	827.0	846.0	741.0	887.0	769.0	809.0	887.0	965.0	1046.0	1121.0	1351.0	1299.0	1485.0	1569.0	1418.0	1893.0	1921.0	2061.0	2482.0	2154.0	2007.0	2078.0	1971.0	1975.0	1786.0	1903.0	2065.0	1812.0	1793.0	1657.0	1522.0	1740.0	1560.0	1650.0	1496.0	1523.0
62	20140606 18:39:47.119	822.0	688.0	151.0	178.0	146.0	139.0	143.0	184.0	134.0	154.0	166.0	164.0	136.0	174.0	193.0	151.0	177.0	162.0	160.0	145.0	136.0	193.0	191.0	134.0	198.0	185.0	137.0	138.0	178.0	199.0	128.0	165.0	159.0	171.0	139.0	157.0	164.0	158.0	155.0	177.0	172.0	164.0	176.0	187.0	175.0	160.0	167.0	234.0	199.0	156.0	215.0	183.0	208.0	224.0	186.0	188.0	213.0	207.0	192.0	170.0	227.0	168.0	242.0	233.0	264.0	254.0	235.0	251.0	332.0	280.0	312.0	287.0	341.0	316.0	299.0	336.0	319.0	321.0	376.0	357.0	419.0	453.0	433.0	472.0	486.0	506.0	524.0	491.0	501.0	448.0	465.0	482.0	495.0	479.0	522.0	518.0	552.0	618.0	609.0	668.0	678.0	704.0	725.0	786.0	881.0	882.0	854.0	949.0	893.0	884.0	853.0	879.0	927.0	830.0	877.0	898.0	888.0	963.0	1081.0	958.0	980.0	983.0	982.0	890.0	1067.0	1053.0	905.0	940.0	905.0	920.0	896.0	882.0
63	20140606 11:39:49.462	578.0	688.0	155.0	151.0	161.0	117.0	146.0	168.0	147.0	163.0	142.0	173.0	152.0	170.0	218.0	145.0	137.0	125.0	243.0	125.0	162.0	163.0	232.0	207.0	160.0	156.0	160.0	160.0	197.0	201.0	213.0	180.0	198.0	200.0	175.0	179.0	253.0	223.0	283.0	177.0	228.0	286.0	177.0	215.0	197.0	262.0	220.0	194.0	198.0	212.0	239.0	224.0	201.0	217.0	274.0	189.0	194.0	217.0	221.0	230.0	229.0	314.0	288.0	302.0	318.0	337.0	365.0	327.0	332.0	331.0	367.0	359.0	356.0	333.0	339.0	385.0	316.0	375.0	392.0	395.0	421.0	447.0	459.0	456.0	532.0	421.0	461.0	484.0	519.0	563.0	655.0	616.0	743.0	698.0	755.0	887.0	811.0	953.0	950.0	1089.0	935.0	1022.0	959.0	1055.0	903.0	867.0	875.0	1001.0	804.0	729.0	640.0	683.0	714.0	648.0	766.0	710.0	696.0	664.0	712.0	599.0	688.0	595.0	628.0	528.0	512.0	626.0	664.0	534.0	604.0	537.0	525.0	607.0
64	20140607 18:12:41.721	375.0	688.0	102.0	146.0	150.0	126.0	88.0	109.0	212.0	121.0	152.0	174.0	137.0	174.0	171.0	127.0	142.0	114.0	179.0	127.0	136.0	167.0	172.0	179.0	139.0	147.0	148.0	161.0	164.0	248.0	186.0	117.0	152.0	173.0	134.0	120.0	218.0	177.0	172.0	140.0	200.0	168.0	163.0	163.0	180.0	140.0	189.0	139.0	178.0	184.0	172.0	137.0	179.0	125.0	157.0	138.0	163.0	190.0	240.0	203.0	232.0	169.0	234.0	168.0	171.0	209.0	204.0	138.0	174.0	226.0	205.0	187.0	165.0	235.0	179.0	196.0	201.0	215.0	228.0	263.0	273.0	285.0	330.0	341.0	300.0	299.0	323.0	342.0	335.0	359.0	311.0	294.0	349.0	306.0	328.0	315.0	338.0	347.0	378.0	360.0	390.0	387.0	366.0	396.0	423.0	460.0	418.0	388.0	406.0	489.0	518.0	466.0	520.0	406.0	439.0	484.0	577.0	537.0	597.0	638.0	612.0	765.0	854.0	874.0	986.0	1065.0	1013.0	1111.0	1156.0	1112.0	1104.0	1087.0
65	20140606 20:39:46.131	92.0	688.0	101.0	156.0	99.0	146.0	134.0	140.0	160.0	142.0	125.0	204.0	198.0	153.0	191.0	165.0	153.0	176.0	107.0	159.0	164.0	200.0	111.0	199.0	162.0	139.0	126.0	124.0	185.0	151.0	148.0	162.0	162.0	146.0	152.0	189.0	153.0	183.0	163.0	194.0	160.0	177.0	135.0	158.0	164.0	206.0	188.0	196.0	176.0	181.0	188.0	159.0	196.0	164.0	189.0	192.0	184.0	162.0	167.0	194.0	246.0	200.0	195.0	188.0	172.0	267.0	293.0	267.0	208.0	206.0	260.0	268.0	278.0	211.0	248.0	276.0	233.0	260.0	284.0	265.0	263.0	284.0	318.0	334.0	317.0	261.0	370.0	327.0	290.0	332.0	334.0	380.0	398.0	364.0	400.0	432.0	414.0	475.0	516.0	567.0	587.0	678.0	781.0	853.0	868.0	981.0	982.0	920.0	901.0	797.0	661.0	708.0	623.0	782.0	762.0	732.0	762.0	658.0	602.0	575.0	615.0	569.0	717.0	539.0	572.0	520.0	539.0	551.0	537.0	597.0	474.0	584.0
66	20140606 18:39:47.119	659.0	688.0	150.0	124.0	141.0	143.0	174.0	177.0	185.0	126.0	171.0	172.0	183.0	203.0	177.0	126.0	185.0	214.0	175.0	174.0	156.0	190.0	176.0	144.0	259.0	160.0	196.0	203.0	184.0	189.0	180.0	164.0	216.0	166.0	175.0	173.0	161.0	232.0	155.0	164.0	169.0	231.0	193.0	156.0	163.0	178.0	238.0	152.0	165.0	193.0	173.0	208.0	207.0	162.0	205.0	168.0	170.0	241.0	207.0	244.0	233.0	251.0	183.0	239.0	187.0	217.0	216.0	213.0	235.0	168.0	190.0	244.0	250.0	243.0	284.0	254.0	296.0	246.0	300.0	312.0	323.0	306.0	401.0	383.0	379.0	355.0	378.0	468.0	407.0	422.0	459.0	421.0	437.0	459.0	485.0	523.0	516.0	596.0	548.0	628.0	683.0	768.0	766.0	807.0	861.0	691.0	782.0	692.0	686.0	747.0	733.0	766.0	715.0	763.0	932.0	831.0	925.0	905.0	963.0	901.0	774.0	833.0	978.0	876.0	764.0	751.0	780.0	778.0	703.0	778.0	822.0	704.0
67	20140606 11:39:49.462	537.0	688.0	103.0	124.0	120.0	158.0	152.0	162.0	221.0	143.0	176.0	185.0	118.0	183.0	168.0	170.0	203.0	148.0	157.0	150.0	139.0	139.0	193.0	102.0	170.0	157.0	175.0	193.0	148.0	144.0	198.0	142.0	144.0	144.0	161.0	165.0	171.0	157.0	158.0	180.0	172.0	198.0	209.0	173.0	170.0	194.0	250.0	203.0	189.0	296.0	216.0	262.0	211.0	205.0	212.0	194.0	187.0	251.0	243.0	226.0	247.0	243.0	247.0	251.0	316.0	237.0	225.0	229.0	260.0	244.0	240.0	259.0	262.0	286.0	307.0	323.0	285.0	275.0	324.0	322.0	368.0	329.0	369.0	337.0	395.0	359.0	386.0	429.0	405.0	517.0	544.0	653.0	636.0	698.0	632.0	680.0	684.0	704.0	669.0	682.0	667.0	681.0	689.0	802.0	796.0	767.0	709.0	828.0	893.0	836.0	793.0	805.0	824.0	870.0	971.0	896.0	897.0	828.0	791.0	776.0	832.0	747.0	877.0	770.0	788.0	738.0	714.0	758.0	730.0	613.0	677.0	645.0
68	20140606 12:39:48.757	1309.0	689.0	152.0	120.0	178.0	176.0	141.0	156.0	149.0	135.0	215.0	245.0	154.0	148.0	170.0	130.0	137.0	138.0	175.0	147.0	170.0	151.0	137.0	175.0	173.0	216.0	139.0	201.0	134.0	134.0	212.0	171.0	190.0	153.0	141.0	162.0	188.0	201.0	182.0	182.0	183.0	198.0	165.0	184.0	194.0	208.0	168.0	180.0	157.0	203.0	158.0	160.0	227.0	173.0	196.0	167.0	229.0	209.0	221.0	186.0	194.0	239.0	226.0	297.0	329.0	327.0	387.0	428.0	449.0	417.0	389.0	468.0	372.0	448.0	425.0	481.0	442.0	509.0	517.0	436.0	498.0	539.0	508.0	513.0	566.0	512.0	557.0	523.0	582.0	526.0	553.0	606.0	566.0	583.0	526.0	704.0	588.0	687.0	649.0	742.0	685.0	700.0	760.0	912.0	1000.0	1033.0	1049.0	1033.0	1050.0	971.0	865.0	794.0	865.0	898.0	968.0	1041.0	844.0	863.0	878.0	815.0	780.0	776.0	809.0	791.0	742.0	728.0	718.0	749.0	738.0	739.0	699.0	672.0
69	20140606 17:39:46.402	1025.0	688.0	209.0	152.0	126.0	140.0	172.0	190.0	177.0	159.0	210.0	185.0	196.0	156.0	142.0	124.0	212.0	109.0	149.0	188.0	158.0	136.0	134.0	113.0	179.0	161.0	167.0	195.0	161.0	160.0	117.0	153.0	158.0	198.0	146.0	179.0	133.0	172.0	209.0	153.0	155.0	170.0	187.0	197.0	150.0	241.0	175.0	255.0	215.0	195.0	172.0	202.0	176.0	150.0	173.0	206.0	194.0	189.0	180.0	219.0	175.0	193.0	232.0	242.0	231.0	224.0	249.0	291.0	295.0	369.0	375.0	380.0	403.0	391.0	339.0	365.0	405.0	300.0	385.0	405.0	365.0	412.0	483.0	466.0	413.0	535.0	400.0	672.0	481.0	544.0	442.0	408.0	521.0	493.0	692.0	612.0	809.0	667.0	981.0	1006.0	1082.0	1001.0	925.0	968.0	983.0	1000.0	849.0	890.0	1078.0	1053.0	1360.0	1238.0	1277.0	927.0	909.0	895.0	777.0	760.0	651.0	636.0	699.0	732.0	688.0	620.0	805.0	807.0	658.0	820.0	641.0	713.0	683.0	689.0
70	20140606 04:39:46.308	944.0	688.0	148.0	129.0	100.0	110.0	181.0	154.0	112.0	124.0	137.0	125.0	169.0	155.0	154.0	144.0	154.0	80.0	177.0	217.0	177.0	139.0	158.0	138.0	207.0	163.0	162.0	205.0	140.0	149.0	169.0	143.0	150.0	126.0	128.0	171.0	197.0	143.0	180.0	145.0	162.0	153.0	165.0	150.0	158.0	271.0	158.0	135.0	200.0	178.0	183.0	163.0	170.0	175.0	162.0	160.0	204.0	191.0	195.0	286.0	259.0	345.0	267.0	281.0	327.0	283.0	357.0	298.0	282.0	331.0	349.0	364.0	348.0	365.0	339.0	419.0	344.0	340.0	373.0	447.0	325.0	343.0	425.0	479.0	448.0	512.0	383.0	555.0	499.0	527.0	491.0	579.0	548.0	596.0	786.0	637.0	821.0	654.0	757.0	721.0	689.0	545.0	522.0	538.0	555.0	608.0	507.0	504.0	536.0	528.0	653.0	655.0	485.0	495.0	555.0	510.0	403.0	382.0	411.0	305.0	343.0	471.0	378.0	325.0	421.0	445.0	380.0	424.0	377.0	382.0	368.0	418.0
71	20140606 20:39:46.131	11.0	688.0	121.0	98.0	119.0	141.0	114.0	210.0	167.0	163.0	126.0	155.0	213.0	123.0	111.0	145.0	154.0	175.0	162.0	132.0	165.0	153.0	174.0	137.0	148.0	125.0	161.0	177.0	98.0	171.0	179.0	126.0	175.0	194.0	123.0	136.0	186.0	146.0	143.0	91.0	163.0	190.0	130.0	153.0	115.0	139.0	119.0	171.0	134.0	142.0	128.0	144.0	152.0	146.0	134.0	124.0	125.0	161.0	154.0	146.0	137.0	151.0	170.0	150.0	150.0	165.0	98.0	157.0	138.0	157.0	138.0	125.0	119.0	143.0	145.0	171.0	181.0	126.0	238.0	142.0	203.0	153.0	162.0	163.0	209.0	115.0	162.0	158.0	190.0	215.0	206.0	221.0	152.0	174.0	209.0	234.0	216.0	222.0	213.0	339.0	284.0	253.0	324.0	349.0	393.0	327.0	346.0	377.0	348.0	302.0	326.0	293.0	304.0	351.0	311.0	336.0	303.0	359.0	307.0	296.0	357.0	286.0	324.0	278.0	239.0	233.0	274.0	399.0	287.0	318.0	281.0	314.0
72	20140606 22:39:49.421	1146.0	649.0	129.0	179.0	143.0	122.0	184.0	139.0	175.0	126.0	185.0	194.0	148.0	162.0	200.0	158.0	139.0	168.0	154.0	155.0	194.0	173.0	152.0	157.0	156.0	182.0	159.0	146.0	174.0	152.0	168.0	160.0	184.0	247.0	135.0	141.0	157.0	176.0	194.0	175.0	190.0	172.0	254.0	232.0	175.0	182.0	223.0	170.0	185.0	194.0	229.0	161.0	221.0	209.0	181.0	180.0	180.0	230.0	194.0	229.0	182.0	207.0	270.0	237.0	237.0	263.0	292.0	276.0	259.0	338.0	343.0	306.0	312.0	286.0	280.0	326.0	299.0	292.0	455.0	357.0	451.0	357.0	418.0	372.0	431.0	406.0	388.0	419.0	355.0	438.0	459.0	467.0	458.0	467.0	412.0	551.0	455.0	536.0	504.0	544.0	598.0	689.0	750.0	746.0	738.0	972.0	1064.0	1221.0	1092.0	1148.0	1011.0	1042.0	1058.0	1102.0	1158.0	1028.0	1003.0	964.0	907.0	940.0	953.0	846.0	917.0	811.0	719.0	787.0	806.0	811.0	837.0	777.0	721.0	696.0
73	20140606 03:39:48.148	577.0	648.0	131.0	153.0	133.0	147.0	129.0	157.0	123.0	99.0	156.0	241.0	153.0	133.0	203.0	139.0	149.0	147.0	172.0	228.0	190.0	162.0	170.0	156.0	186.0	159.0	158.0	205.0	175.0	189.0	166.0	125.0	179.0	171.0	142.0	113.0	134.0	190.0	212.0	205.0	141.0	216.0	222.0	172.0	181.0	175.0	237.0	178.0	193.0	154.0	200.0	162.0	202.0	150.0	171.0	169.0	185.0	180.0	162.0	161.0	224.0	270.0	272.0	324.0	291.0	309.0	345.0	334.0	307.0	322.0	382.0	334.0	369.0	355.0	309.0	372.0	339.0	343.0	394.0	402.0	428.0	480.0	568.0	477.0	503.0	517.0	518.0	532.0	549.0	624.0	654.0	727.0	772.0	835.0	870.0	868.0	1007.0	1010.0	918.0	968.0	859.0	806.0	758.0	860.0	692.0	682.0	737.0	766.0	730.0	675.0	641.0	657.0	575.0	602.0	606.0	602.0	536.0	660.0	506.0	491.0	570.0	498.0	527.0	481.0	483.0	491.0	478.0	527.0	546.0	500.0	477.0	495.0
74	20140607 00:39:46.680	1267.0	608.0	141.0	179.0	143.0	158.0	165.0	182.0	180.0	189.0	178.0	250.0	212.0	211.0	213.0	127.0	182.0	163.0	210.0	260.0	188.0	146.0	179.0	182.0	195.0	182.0	167.0	191.0	168.0	236.0	213.0	185.0	177.0	182.0	201.0	217.0	288.0	226.0	224.0	184.0	208.0	221.0	176.0	198.0	221.0	202.0	201.0	184.0	209.0	191.0	212.0	174.0	285.0	191.0	204.0	201.0	225.0	219.0	180.0	172.0	232.0	274.0	250.0	324.0	253.0	251.0	313.0	305.0	405.0	427.0	409.0	462.0	538.0	564.0	552.0	652.0	499.0	532.0	502.0	538.0	507.0	508.0	631.0	560.0	531.0	576.0	509.0	673.0	629.0	586.0	557.0	581.0	545.0	582.0	690.0	678.0	685.0	683.0	717.0	677.0	745.0	734.0	897.0	1061.0	907.0	972.0	1182.0	1554.0	1531.0	1540.0	1677.0	1676.0	1841.0	1872.0	1905.0	1842.0	1827.0	1715.0	1687.0	1472.0	1620.0	1584.0	1651.0	1380.0	1433.0	1348.0	1384.0	1519.0	1344.0	1217.0	1075.0	1009.0
75	20140607 03:39:46.383	1144.0	608.0	154.0	117.0	123.0	141.0	136.0	181.0	162.0	169.0	164.0	234.0	189.0	210.0	175.0	128.0	236.0	156.0	207.0	189.0	192.0	188.0	211.0	152.0	224.0	201.0	150.0	199.0	173.0	179.0	183.0	199.0	222.0	193.0	219.0	192.0	261.0	171.0	230.0	155.0	186.0	224.0	150.0	174.0	164.0	187.0	247.0	198.0	207.0	199.0	190.0	166.0	210.0	208.0	203.0	199.0	225.0	202.0	177.0	187.0	253.0	234.0	247.0	306.0	276.0	303.0	308.0	296.0	356.0	335.0	383.0	401.0	412.0	477.0	420.0	389.0	377.0	477.0	431.0	440.0	474.0	475.0	436.0	486.0	504.0	441.0	494.0	438.0	422.0	489.0	473.0	541.0	552.0	462.0	500.0	511.0	482.0	583.0	518.0	559.0	524.0	491.0	542.0	610.0	626.0	604.0	679.0	777.0	693.0	715.0	865.0	860.0	886.0	1019.0	1139.0	1089.0	1182.0	1107.0	1042.0	1092.0	1102.0	960.0	1128.0	910.0	951.0	941.0	935.0	948.0	909.0	954.0	877.0	768.0
76	20140606 08:39:51.315	616.0	608.0	118.0	156.0	133.0	148.0	168.0	151.0	161.0	141.0	173.0	137.0	141.0	149.0	198.0	186.0	178.0	136.0	228.0	141.0	138.0	162.0	167.0	173.0	139.0	187.0	135.0	166.0	167.0	204.0	142.0	156.0	163.0	169.0	168.0	137.0	156.0	162.0	149.0	159.0	179.0	225.0	156.0	129.0	200.0	218.0	165.0	176.0	205.0	133.0	218.0	154.0	141.0	174.0	152.0	122.0	123.0	195.0	210.0	194.0	182.0	205.0	202.0	181.0	231.0	246.0	250.0	304.0	282.0	344.0	313.0	341.0	447.0	348.0	396.0	443.0	393.0	378.0	424.0	464.0	419.0	517.0	430.0	500.0	434.0	489.0	462.0	604.0	582.0	493.0	484.0	438.0	493.0	438.0	643.0	500.0	718.0	615.0	656.0	754.0	817.0	693.0	709.0	735.0	805.0	791.0	796.0	852.0	872.0	840.0	1083.0	1028.0	999.0	931.0	946.0	946.0	926.0	857.0	751.0	901.0	884.0	801.0	904.0	718.0	855.0	813.0	732.0	816.0	753.0	739.0	714.0	629.0
