index	mortality	x	y	20180910 13:40:50.496	20180910 14:42:44.962	20180910 15:42:44.529	20180910 16:42:44.159	20180910 17:42:44.141	20180910 18:42:43.980	20180910 19:42:44.325	20180910 20:42:45.09	20180910 21:42:47.412	20180910 22:42:42.758	20180910 23:42:52.633	20180911 00:42:59.455	20180911 01:42:55.950	20180911 02:43:00.337	20180911 03:43:00.61	20180911 04:42:58.957	20180911 05:42:59.902	20180911 06:43:04.215	20180911 07:43:01.103	20180911 08:42:59.255	20180911 09:13:23.315	20180911 10:13:20.110	20180911 11:13:26.950	20180911 12:13:28.825	20180911 13:13:30.23	20180911 14:13:25.26	20180911 15:13:20.995	20180911 16:13:25.317	20180911 17:13:27.530	20180911 18:13:26.473	20180911 19:13:25.497	20180911 20:13:21.118	20180911 21:13:24.820	20180911 22:13:27.20	20180911 23:13:20.293	20180912 00:13:21.960	20180912 01:13:25.330	20180912 02:13:29.34	20180912 03:13:29.746	20180912 04:13:28.975	20180912 05:13:27.382	20180912 06:13:25.825	20180912 07:13:20.974	20180912 08:13:23.519	20180912 09:13:20.50	20180912 10:13:19.189	20180912 11:13:30.598	20180912 12:13:24.709	20180912 13:13:29.485	20180912 14:13:28.196	20180912 16:13:22.227	20180912 17:13:28.984	20180912 18:13:30.979	20180912 19:13:30.555	20180912 20:13:26.621	20180912 21:13:31.209	20180912 22:13:22.341	20180912 23:13:27.60	20180913 00:13:40.335	20180913 01:13:20.468	20180913 02:13:26.381	20180913 03:13:29.940	20180913 04:13:40.154	20180913 05:13:25.399	20180913 06:13:27.88	20180913 07:13:29.532	20180913 08:13:23.49	20180913 09:13:25.639	20180913 10:13:27.160	20180913 11:13:30.301	20180913 12:13:26.01	20180913 13:13:35.234	20180913 14:13:28.438	20180913 15:13:27.07	20180913 16:13:37.787	20180913 17:13:35.00	20180913 18:13:29.881	20180913 19:13:30.668	20180913 20:13:30.426	20180913 21:13:30.588	20180913 22:13:24.194	20180913 23:13:31.103	20180914 00:13:31.863	20180914 01:13:32.713	20180914 02:13:31.992	20180914 03:13:29.963	20180914 04:13:28.654	20180914 05:13:26.801	20180914 06:13:30.326	20180914 07:13:23.768	20180914 08:13:31.76	20180914 09:13:32.639	20180914 10:13:34.344	20180914 11:13:39.774	20180914 12:13:32.533	20180914 13:13:35.277	20180914 14:13:45.663	20180914 15:13:48.630	20180914 16:13:37.984	20180914 17:13:38.195	20180914 18:13:38.982	20180914 19:13:40.671	20180914 20:13:39.543	20180914 21:13:38.456	20180914 22:13:33.975	20180914 23:13:41.414	20180915 00:13:42.98	20180915 01:13:43.276	20180915 02:13:44.228	20180915 03:13:47.145	20180915 04:13:42.442	20180915 05:13:47.535	20180915 06:13:45.318	20180915 07:13:51.432	20180915 08:13:45.869	20180915 09:13:53.955	20180915 10:13:48.270	20180915 11:13:49.672	20180915 12:13:53.196	20180915 13:13:51.64	20180915 14:14:00.708	20180915 15:13:58.395	20180915 16:13:54.225	20180915 17:14:01.269	20180915 18:13:56.422	20180915 19:14:05.371	20180915 20:13:53.697	20180915 21:13:54.568	20180915 22:14:00.781	20180915 23:14:00.690	20180916 00:14:01.455	20180916 01:14:01.496	20180916 02:13:55.869	20180916 03:14:06.997	20180916 04:13:50.593	20180916 05:13:52.383	20180916 06:14:10.259	20180916 07:14:09.181	20180916 08:13:57.413	20180916 09:14:01.684	20180916 10:14:03.739	20180916 11:08:16.387	20180916 12:08:02.372	20180916 13:08:17.245	20180916 14:08:03.822	20180916 15:08:10.876	20180916 16:08:09.737	20180916 17:08:10.556	20180916 18:08:11.477	20180916 19:08:05.569	20180916 20:08:02.516	20180916 21:08:23.625	20180916 22:08:12.589	20180916 23:08:11.197	20180917 00:08:09.769	20180917 01:08:17.848	20180917 02:08:14.989	20180917 03:08:03.913	20180917 04:08:13.497	20180917 05:08:21.354	20180917 06:08:12.792	20180917 07:08:04.704	20180917 08:08:19.621	20180917 09:08:27.900	20180917 10:08:05.568	20180917 11:08:12.441	20180917 11:21:55.313	20180917 12:21:52.690
418	20180913 01:13:20.468	205.0	387.0	141.0	155.0	159.0	117.0	190.0	170.0	142.0	146.0	122.0	119.0	171.0	192.0	168.0	160.0	104.0	133.0	146.0	81.0	94.0	225.0	239.0	236.0	224.0	172.0	113.0	240.0	185.0	254.0	127.0	178.0	162.0	161.0	198.0	222.0	232.0	189.0	249.0	197.0	225.0	251.0	192.0	174.0	169.0	205.0	226.0	217.0	207.0	201.0	186.0	180.0	207.0	203.0	169.0	163.0	170.0	199.0	201.0	266.0	351.0	2804.0	2638.0	531.0	299.0	383.0	669.0	236.0	327.0	495.0	309.0	324.0	300.0	236.0	291.0	224.0	245.0	240.0	230.0	124.0	382.0	242.0	232.0	217.0	143.0	203.0	178.0	184.0	166.0	165.0	130.0	155.0	180.0	145.0	124.0	113.0	141.0	146.0	175.0	340.0	179.0	206.0	200.0	207.0	228.0	116.0	167.0	177.0	231.0	376.0	359.0	245.0	228.0	252.0	281.0	215.0	339.0	320.0	274.0	244.0	214.0	323.0	282.0	202.0	199.0	201.0	275.0	164.0	220.0	209.0	253.0	248.0	152.0	273.0	183.0	1039.0	635.0	479.0	470.0	376.0	331.0	516.0	341.0	218.0	347.0	231.0	260.0	233.0	302.0	389.0	272.0	421.0	246.0	285.0	290.0	328.0	436.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
419	20180914 11:13:39.774	715.0	390.0	175.0	159.0	144.0	148.0	136.0	128.0	184.0	190.0	229.0	151.0	133.0	165.0	133.0	203.0	116.0	125.0	143.0	190.0	158.0	158.0	188.0	190.0	187.0	113.0	131.0	257.0	249.0	270.0	178.0	236.0	142.0	106.0	221.0	170.0	204.0	159.0	158.0	211.0	158.0	199.0	122.0	165.0	277.0	137.0	213.0	218.0	150.0	171.0	221.0	189.0	278.0	170.0	274.0	205.0	214.0	256.0	214.0	254.0	124.0	121.0	168.0	176.0	282.0	175.0	188.0	231.0	232.0	221.0	146.0	200.0	172.0	203.0	218.0	181.0	116.0	246.0	163.0	162.0	196.0	234.0	137.0	206.0	220.0	217.0	174.0	222.0	150.0	98.0	195.0	293.0	183.0	302.0	288.0	4252.0	7235.0	4902.0	758.0	2533.0	2381.0	543.0	893.0	854.0	1685.0	1506.0	442.0	441.0	1368.0	523.0	386.0	416.0	725.0	475.0	1114.0	371.0	639.0	1457.0	1052.0	961.0	3808.0	840.0	1794.0	648.0	615.0	2144.0	585.0	1370.0	1313.0	1202.0	2238.0	2301.0	2361.0	1574.0	579.0	2029.0	1390.0	704.0	563.0	692.0	1318.0	1287.0	821.0	891.0	615.0	521.0	724.0	695.0	696.0	869.0	738.0	967.0	739.0	912.0	749.0	852.0	664.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
420	20180913 11:13:30.301	1040.0	379.0	148.0	124.0	119.0	118.0	177.0	176.0	180.0	152.0	183.0	214.0	200.0	244.0	105.0	168.0	152.0	212.0	114.0	174.0	132.0	116.0	266.0	203.0	193.0	168.0	273.0	134.0	194.0	202.0	245.0	200.0	199.0	151.0	260.0	197.0	155.0	147.0	245.0	229.0	231.0	194.0	152.0	135.0	181.0	261.0	177.0	193.0	237.0	242.0	169.0	234.0	223.0	229.0	299.0	219.0	1112.0	1065.0	577.0	889.0	439.0	496.0	357.0	762.0	313.0	487.0	808.0	360.0	330.0	1642.0	253.0	3949.0	1547.0	1764.0	1529.0	1535.0	1379.0	1255.0	1210.0	973.0	2193.0	485.0	1424.0	2236.0	719.0	607.0	828.0	1231.0	624.0	622.0	487.0	549.0	528.0	560.0	1047.0	790.0	1289.0	2551.0	1669.0	2605.0	2735.0	1360.0	1102.0	916.0	2454.0	2360.0	1160.0	979.0	1735.0	832.0	882.0	810.0	942.0	651.0	1240.0	880.0	951.0	1292.0	1299.0	999.0	1753.0	951.0	1869.0	923.0	914.0	1887.0	899.0	1235.0	1355.0	959.0	2346.0	1869.0	1958.0	2185.0	902.0	3083.0	1627.0	1058.0	755.0	713.0	1586.0	1570.0	836.0	861.0	946.0	554.0	951.0	1101.0	1018.0	1273.0	999.0	1096.0	700.0	1062.0	1064.0	972.0	821.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
421	20180915 12:13:53.196	539.0	383.0	155.0	148.0	134.0	112.0	167.0	185.0	283.0	156.0	151.0	157.0	166.0	165.0	196.0	138.0	159.0	147.0	157.0	153.0	131.0	154.0	171.0	240.0	349.0	284.0	126.0	312.0	231.0	256.0	381.0	185.0	112.0	304.0	212.0	295.0	256.0	240.0	117.0	176.0	122.0	165.0	176.0	302.0	226.0	159.0	152.0	114.0	89.0	189.0	217.0	170.0	85.0	241.0	135.0	213.0	282.0	277.0	346.0	324.0	448.0	252.0	452.0	234.0	429.0	246.0	244.0	322.0	426.0	167.0	291.0	228.0	243.0	236.0	305.0	185.0	145.0	253.0	159.0	319.0	210.0	191.0	170.0	244.0	167.0	151.0	158.0	195.0	270.0	197.0	298.0	269.0	206.0	253.0	176.0	205.0	201.0	246.0	147.0	183.0	185.0	144.0	144.0	181.0	189.0	243.0	166.0	209.0	258.0	128.0	186.0	155.0	192.0	198.0	181.0	190.0	254.0	169.0	211.0	448.0	1647.0	381.0	268.0	165.0	218.0	135.0	243.0	161.0	185.0	158.0	181.0	201.0	157.0	150.0	228.0	196.0	215.0	171.0	195.0	191.0	234.0	262.0	148.0	203.0	149.0	159.0	249.0	107.0	180.0	158.0	148.0	235.0	210.0	241.0	218.0	94.0	203.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
422	20180916 08:13:57.413	778.0	380.0	142.0	108.0	149.0	118.0	144.0	133.0	181.0	120.0	124.0	108.0	152.0	167.0	121.0	130.0	206.0	165.0	171.0	206.0	244.0	340.0	163.0	127.0	214.0	134.0	205.0	209.0	171.0	127.0	148.0	147.0	148.0	179.0	166.0	177.0	164.0	125.0	141.0	167.0	114.0	171.0	144.0	128.0	144.0	149.0	115.0	175.0	162.0	176.0	159.0	219.0	89.0	207.0	194.0	144.0	137.0	176.0	159.0	224.0	127.0	201.0	145.0	190.0	150.0	101.0	154.0	134.0	135.0	111.0	161.0	158.0	141.0	154.0	226.0	194.0	142.0	191.0	156.0	217.0	124.0	219.0	390.0	223.0	98.0	224.0	136.0	224.0	164.0	106.0	116.0	209.0	128.0	130.0	161.0	170.0	182.0	214.0	346.0	554.0	447.0	285.0	181.0	160.0	291.0	248.0	230.0	234.0	312.0	134.0	194.0	149.0	233.0	290.0	213.0	251.0	184.0	276.0	154.0	185.0	182.0	179.0	185.0	177.0	127.0	255.0	197.0	220.0	232.0	272.0	299.0	347.0	345.0	307.0	219.0	227.0	181.0	157.0	481.0	407.0	1309.0	1353.0	366.0	616.0	195.0	196.0	183.0	143.0	151.0	202.0	150.0	214.0	235.0	249.0	229.0	157.0	296.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
423	20180916 01:14:01.496	629.0	377.0	171.0	129.0	132.0	181.0	102.0	79.0	124.0	169.0	111.0	214.0	135.0	149.0	172.0	159.0	131.0	115.0	137.0	146.0	159.0	199.0	211.0	245.0	318.0	372.0	198.0	345.0	305.0	307.0	303.0	336.0	212.0	341.0	233.0	269.0	227.0	207.0	186.0	147.0	154.0	201.0	178.0	206.0	198.0	189.0	195.0	167.0	160.0	192.0	161.0	240.0	151.0	222.0	243.0	223.0	197.0	159.0	169.0	190.0	212.0	263.0	192.0	160.0	157.0	344.0	300.0	309.0	281.0	235.0	320.0	167.0	241.0	228.0	267.0	224.0	233.0	292.0	248.0	284.0	135.0	271.0	313.0	137.0	240.0	165.0	242.0	300.0	265.0	196.0	315.0	252.0	187.0	238.0	173.0	204.0	288.0	207.0	159.0	155.0	234.0	185.0	309.0	235.0	365.0	338.0	195.0	259.0	190.0	303.0	148.0	228.0	174.0	188.0	212.0	182.0	149.0	151.0	202.0	203.0	474.0	219.0	207.0	174.0	179.0	380.0	306.0	238.0	192.0	308.0	258.0	195.0	168.0	4148.0	493.0	188.0	208.0	132.0	220.0	165.0	210.0	208.0	197.0	154.0	225.0	242.0	233.0	138.0	155.0	241.0	220.0	225.0	268.0	276.0	197.0	255.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
424	20180913 19:13:30.668	1374.0	374.0	157.0	0.0	0.0	120.0	156.0	141.0	198.0	136.0	185.0	108.0	121.0	146.0	182.0	127.0	250.0	150.0	163.0	160.0	165.0	169.0	195.0	261.0	185.0	219.0	214.0	177.0	190.0	321.0	294.0	242.0	223.0	208.0	204.0	133.0	152.0	127.0	158.0	275.0	169.0	185.0	168.0	168.0	149.0	275.0	279.0	172.0	194.0	158.0	195.0	184.0	155.0	241.0	179.0	184.0	138.0	224.0	145.0	170.0	171.0	163.0	93.0	186.0	203.0	216.0	133.0	191.0	115.0	100.0	172.0	150.0	216.0	123.0	191.0	194.0	232.0	147.0	529.0	1536.0	1510.0	226.0	166.0	161.0	183.0	129.0	150.0	122.0	176.0	118.0	104.0	106.0	134.0	171.0	197.0	403.0	335.0	383.0	243.0	217.0	152.0	172.0	216.0	171.0	127.0	206.0	110.0	173.0	183.0	216.0	160.0	149.0	162.0	253.0	196.0	128.0	160.0	140.0	177.0	145.0	245.0	131.0	190.0	161.0	138.0	248.0	123.0	132.0	159.0	199.0	135.0	161.0	240.0	158.0	220.0	232.0	160.0	233.0	242.0	187.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
425	20180914 14:13:45.663	1115.0	370.0	129.0	129.0	139.0	203.0	180.0	126.0	145.0	133.0	121.0	106.0	168.0	135.0	106.0	188.0	74.0	143.0	158.0	214.0	156.0	192.0	154.0	195.0	157.0	202.0	233.0	197.0	151.0	181.0	143.0	242.0	186.0	141.0	230.0	171.0	308.0	214.0	243.0	187.0	189.0	192.0	154.0	184.0	213.0	240.0	382.0	208.0	261.0	214.0	225.0	224.0	238.0	222.0	192.0	203.0	85.0	258.0	158.0	218.0	160.0	139.0	192.0	175.0	206.0	159.0	268.0	221.0	160.0	331.0	133.0	198.0	295.0	171.0	210.0	151.0	225.0	109.0	174.0	133.0	216.0	119.0	196.0	193.0	165.0	186.0	152.0	255.0	296.0	337.0	229.0	237.0	494.0	394.0	444.0	457.0	592.0	1072.0	3844.0	1619.0	1198.0	1839.0	1783.0	1075.0	803.0	611.0	1497.0	1475.0	718.0	1271.0	1345.0	1161.0	1014.0	296.0	258.0	1191.0	993.0	463.0	929.0	704.0	258.0	602.0	346.0	837.0	833.0	419.0	821.0	227.0	275.0	701.0	378.0	300.0	264.0	331.0	610.0	481.0	1498.0	1573.0	7057.0	4440.0	2105.0	4400.0	4156.0	1350.0	3014.0	288.0	3451.0	3335.0	2956.0	2761.0	2823.0	2987.0	2460.0	2911.0	2367.0	2509.0	2112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
426	20180915 00:13:42.98	360.0	370.0	112.0	144.0	167.0	185.0	127.0	196.0	176.0	181.0	136.0	133.0	159.0	181.0	148.0	131.0	173.0	166.0	164.0	201.0	112.0	158.0	171.0	212.0	158.0	185.0	142.0	165.0	213.0	202.0	211.0	211.0	151.0	112.0	235.0	210.0	183.0	193.0	156.0	111.0	165.0	181.0	140.0	162.0	178.0	190.0	185.0	232.0	173.0	182.0	187.0	193.0	180.0	149.0	174.0	227.0	127.0	149.0	136.0	190.0	147.0	254.0	114.0	148.0	211.0	182.0	168.0	137.0	108.0	269.0	156.0	144.0	225.0	156.0	206.0	146.0	214.0	195.0	144.0	201.0	282.0	166.0	170.0	172.0	148.0	172.0	190.0	180.0	198.0	202.0	176.0	152.0	154.0	114.0	176.0	156.0	148.0	223.0	198.0	135.0	138.0	161.0	146.0	179.0	164.0	156.0	408.0	350.0	2237.0	332.0	555.0	354.0	196.0	216.0	244.0	265.0	212.0	339.0	249.0	196.0	265.0	171.0	170.0	248.0	146.0	301.0	207.0	187.0	98.0	207.0	213.0	223.0	145.0	184.0	159.0	159.0	324.0	193.0	202.0	156.0	207.0	187.0	149.0	179.0	193.0	182.0	232.0	109.0	173.0	170.0	210.0	156.0	216.0	195.0	196.0	145.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
427	20180914 11:13:39.774	875.0	363.0	155.0	156.0	197.0	155.0	133.0	160.0	200.0	135.0	167.0	170.0	192.0	176.0	177.0	200.0	198.0	103.0	175.0	134.0	134.0	138.0	207.0	219.0	235.0	214.0	198.0	146.0	159.0	147.0	162.0	287.0	150.0	216.0	242.0	147.0	143.0	187.0	204.0	179.0	190.0	227.0	165.0	193.0	211.0	257.0	212.0	187.0	200.0	216.0	215.0	203.0	225.0	265.0	367.0	190.0	356.0	953.0	1212.0	1298.0	760.0	779.0	501.0	1500.0	482.0	646.0	1100.0	442.0	498.0	1419.0	380.0	669.0	1111.0	508.0	358.0	867.0	789.0	364.0	618.0	324.0	430.0	211.0	705.0	513.0	409.0	378.0	529.0	729.0	309.0	269.0	235.0	300.0	360.0	353.0	675.0	7154.0	8595.0	7008.0	2406.0	4883.0	3396.0	1184.0	1229.0	637.0	2857.0	3024.0	1156.0	1244.0	2569.0	1365.0	1070.0	1072.0	1942.0	866.0	1095.0	1166.0	1448.0	1662.0	1136.0	1097.0	1611.0	891.0	2574.0	1194.0	1279.0	2532.0	1058.0	2006.0	2631.0	1200.0	2058.0	1801.0	1526.0	1623.0	1060.0	1431.0	2020.0	1275.0	927.0	1045.0	1128.0	1382.0	1278.0	891.0	1073.0	360.0	1179.0	1352.0	1148.0	1682.0	1127.0	1374.0	1147.0	1338.0	1184.0	1302.0	1113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
428	20180914 10:13:34.344	1153.0	365.0	186.0	96.0	127.0	163.0	133.0	148.0	163.0	162.0	194.0	160.0	201.0	107.0	158.0	164.0	123.0	211.0	140.0	244.0	108.0	154.0	141.0	168.0	176.0	197.0	194.0	162.0	188.0	203.0	172.0	228.0	164.0	223.0	254.0	271.0	185.0	229.0	165.0	179.0	174.0	162.0	178.0	219.0	230.0	212.0	264.0	193.0	194.0	194.0	275.0	165.0	161.0	305.0	278.0	157.0	190.0	194.0	198.0	180.0	158.0	229.0	167.0	227.0	208.0	155.0	264.0	138.0	136.0	323.0	151.0	261.0	210.0	174.0	152.0	224.0	197.0	178.0	190.0	174.0	258.0	203.0	304.0	261.0	225.0	220.0	195.0	205.0	234.0	199.0	233.0	239.0	1164.0	1278.0	2465.0	602.0	493.0	537.0	2450.0	564.0	723.0	1430.0	1197.0	683.0	419.0	229.0	1243.0	1114.0	484.0	713.0	981.0	927.0	684.0	158.0	342.0	848.0	662.0	329.0	770.0	596.0	221.0	484.0	260.0	776.0	624.0	359.0	630.0	202.0	246.0	622.0	426.0	432.0	400.0	446.0	530.0	274.0	790.0	442.0	447.0	456.0	337.0	325.0	374.0	192.0	306.0	330.0	393.0	348.0	374.0	376.0	432.0	597.0	437.0	459.0	512.0	386.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
429	20180915 00:13:42.98	345.0	364.0	146.0	130.0	167.0	138.0	144.0	183.0	169.0	136.0	145.0	178.0	111.0	122.0	194.0	208.0	162.0	143.0	149.0	221.0	139.0	158.0	232.0	163.0	155.0	267.0	187.0	225.0	198.0	224.0	186.0	166.0	161.0	178.0	257.0	211.0	195.0	159.0	180.0	146.0	209.0	211.0	115.0	193.0	172.0	156.0	181.0	160.0	111.0	160.0	192.0	142.0	180.0	163.0	120.0	157.0	219.0	121.0	109.0	190.0	108.0	131.0	151.0	176.0	167.0	184.0	139.0	165.0	138.0	167.0	200.0	194.0	185.0	214.0	147.0	141.0	170.0	164.0	185.0	114.0	173.0	239.0	166.0	131.0	201.0	168.0	123.0	164.0	201.0	108.0	198.0	187.0	211.0	214.0	169.0	164.0	159.0	133.0	267.0	134.0	135.0	127.0	137.0	147.0	156.0	99.0	403.0	376.0	2090.0	249.0	320.0	289.0	183.0	271.0	197.0	178.0	199.0	279.0	175.0	242.0	178.0	147.0	217.0	287.0	172.0	211.0	224.0	158.0	165.0	207.0	260.0	191.0	131.0	272.0	144.0	136.0	252.0	260.0	222.0	182.0	132.0	245.0	134.0	124.0	219.0	202.0	159.0	103.0	153.0	137.0	110.0	112.0	153.0	168.0	188.0	166.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
430	20180914 16:13:37.984	1030.0	363.0	162.0	134.0	144.0	148.0	134.0	104.0	156.0	219.0	163.0	183.0	160.0	128.0	133.0	173.0	131.0	135.0	142.0	147.0	121.0	172.0	111.0	239.0	267.0	289.0	190.0	268.0	157.0	227.0	224.0	202.0	146.0	223.0	405.0	312.0	342.0	290.0	230.0	175.0	179.0	313.0	103.0	198.0	249.0	176.0	229.0	121.0	231.0	209.0	295.0	216.0	196.0	260.0	140.0	211.0	250.0	288.0	195.0	253.0	303.0	211.0	232.0	145.0	148.0	218.0	185.0	204.0	180.0	246.0	187.0	335.0	279.0	346.0	437.0	250.0	234.0	337.0	214.0	309.0	178.0	170.0	235.0	311.0	170.0	197.0	253.0	290.0	446.0	435.0	389.0	384.0	408.0	339.0	138.0	278.0	422.0	429.0	374.0	316.0	2038.0	569.0	560.0	489.0	1448.0	1223.0	424.0	383.0	1180.0	338.0	281.0	333.0	332.0	852.0	744.0	351.0	312.0	878.0	468.0	330.0	1114.0	359.0	1098.0	415.0	324.0	799.0	360.0	820.0	1003.0	715.0	971.0	1327.0	1086.0	623.0	315.0	1053.0	622.0	379.0	435.0	350.0	700.0	620.0	375.0	524.0	423.0	662.0	349.0	373.0	314.0	346.0	280.0	269.0	269.0	248.0	286.0	318.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
431	20180915 01:13:43.276	360.0	354.0	206.0	134.0	182.0	163.0	117.0	155.0	135.0	145.0	162.0	162.0	136.0	152.0	177.0	194.0	135.0	165.0	200.0	115.0	137.0	85.0	150.0	136.0	187.0	189.0	191.0	200.0	119.0	248.0	150.0	167.0	243.0	119.0	318.0	169.0	178.0	156.0	227.0	184.0	195.0	173.0	105.0	187.0	237.0	181.0	270.0	265.0	253.0	165.0	158.0	144.0	172.0	227.0	346.0	209.0	157.0	164.0	186.0	145.0	176.0	200.0	208.0	256.0	223.0	236.0	213.0	203.0	128.0	388.0	208.0	237.0	185.0	174.0	219.0	214.0	133.0	171.0	233.0	204.0	306.0	149.0	195.0	173.0	168.0	206.0	154.0	157.0	176.0	168.0	131.0	154.0	213.0	131.0	205.0	167.0	196.0	137.0	204.0	234.0	177.0	316.0	266.0	182.0	181.0	136.0	311.0	344.0	479.0	6366.0	3871.0	2949.0	3797.0	1081.0	1022.0	1976.0	1885.0	1593.0	1494.0	1162.0	369.0	807.0	781.0	1535.0	1358.0	716.0	1235.0	280.0	566.0	1027.0	550.0	404.0	356.0	493.0	950.0	337.0	1035.0	862.0	833.0	871.0	312.0	451.0	761.0	269.0	658.0	215.0	627.0	742.0	627.0	674.0	583.0	725.0	496.0	752.0	542.0	666.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
432	20180916 08:13:57.413	261.0	358.0	121.0	133.0	172.0	124.0	128.0	176.0	174.0	141.0	109.0	145.0	176.0	185.0	125.0	140.0	173.0	183.0	226.0	164.0	135.0	145.0	240.0	239.0	354.0	254.0	260.0	254.0	256.0	170.0	243.0	218.0	182.0	267.0	213.0	190.0	167.0	176.0	151.0	180.0	199.0	252.0	155.0	160.0	176.0	164.0	172.0	167.0	177.0	196.0	202.0	203.0	150.0	166.0	188.0	157.0	333.0	223.0	312.0	177.0	149.0	156.0	192.0	124.0	209.0	242.0	155.0	197.0	173.0	139.0	215.0	122.0	112.0	204.0	179.0	192.0	179.0	220.0	124.0	235.0	151.0	215.0	180.0	106.0	163.0	216.0	227.0	271.0	241.0	233.0	287.0	185.0	240.0	169.0	178.0	221.0	181.0	346.0	157.0	173.0	162.0	203.0	200.0	239.0	156.0	176.0	134.0	163.0	209.0	247.0	208.0	192.0	183.0	138.0	197.0	221.0	235.0	208.0	202.0	133.0	188.0	207.0	247.0	198.0	204.0	176.0	221.0	121.0	225.0	252.0	234.0	233.0	235.0	166.0	146.0	563.0	392.0	344.0	356.0	324.0	1221.0	1263.0	301.0	539.0	274.0	210.0	183.0	204.0	129.0	176.0	155.0	210.0	163.0	259.0	179.0	139.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
433	20180914 20:13:39.543	66.0	359.0	149.0	152.0	164.0	169.0	146.0	124.0	183.0	124.0	144.0	175.0	173.0	121.0	129.0	172.0	173.0	174.0	169.0	128.0	163.0	109.0	121.0	167.0	143.0	168.0	205.0	132.0	108.0	195.0	153.0	140.0	175.0	122.0	193.0	143.0	115.0	109.0	182.0	135.0	176.0	103.0	165.0	135.0	241.0	151.0	198.0	92.0	167.0	121.0	183.0	148.0	111.0	173.0	174.0	131.0	141.0	187.0	116.0	191.0	120.0	184.0	118.0	164.0	186.0	197.0	171.0	138.0	202.0	146.0	180.0	144.0	127.0	97.0	130.0	242.0	254.0	102.0	144.0	207.0	146.0	265.0	195.0	174.0	171.0	209.0	154.0	186.0	145.0	149.0	185.0	186.0	152.0	152.0	84.0	170.0	145.0	250.0	145.0	189.0	141.0	190.0	174.0	149.0	766.0	786.0	152.0	144.0	204.0	186.0	310.0	169.0	134.0	137.0	112.0	113.0	220.0	154.0	173.0	188.0	120.0	236.0	286.0	239.0	143.0	146.0	181.0	143.0	225.0	187.0	122.0	131.0	164.0	138.0	171.0	219.0	310.0	242.0	147.0	148.0	164.0	193.0	278.0	193.0	257.0	134.0	209.0	143.0	190.0	198.0	139.0	179.0	203.0	155.0	187.0	119.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
