index	mortality	x	y	20180910 13:41:47.179	20180910 14:43:41.986	20180910 15:43:36.335	20180910 16:43:35.809	20180910 17:43:36.223	20180910 18:43:35.965	20180910 19:43:36.325	20180910 20:43:37.128	20180910 21:43:38.187	20180910 22:43:33.571	20180910 23:43:43.767	20180911 00:43:57.313	20180911 01:43:52.843	20180911 02:43:57.936	20180911 03:43:57.612	20180911 04:43:57.447	20180911 06:44:03.577	20180911 07:43:57.668	20180911 08:43:57.762	20180911 09:14:41.625	20180911 10:14:30.557	20180911 11:14:40.701	20180911 12:14:47.561	20180911 14:14:42.563	20180911 15:14:35.857	20180911 16:14:39.463	20180911 17:14:41.211	20180911 18:14:40.308	20180911 19:14:40.952	20180911 20:14:37.172	20180911 22:14:45.14	20180911 23:14:34.212	20180912 00:14:36.555	20180912 01:14:38.461	20180912 02:14:40.318	20180912 03:14:46.648	20180912 04:14:47.497	20180912 05:14:43.33	20180912 06:14:40.421	20180912 07:14:35.18	20180912 08:14:39.777	20180912 09:14:33.245	20180912 10:14:30.517	20180912 11:14:45.197	20180912 12:14:41.210	20180912 13:14:46.493	20180912 14:14:45.352	20180912 15:14:42.486	20180912 16:14:35.06	20180912 17:14:43.896	20180912 18:14:44.722	20180912 19:14:43.785	20180912 20:14:40.78	20180912 21:14:48.606	20180912 22:14:36.501	20180912 23:14:39.40	20180913 00:14:54.460	20180913 01:14:32.931	20180913 02:14:40.114	20180913 03:14:45.954	20180913 04:14:56.994	20180913 05:14:40.932	20180913 06:14:41.268	20180913 08:14:36.598	20180913 09:14:42.62	20180913 10:14:40.101	20180913 11:14:42.788	20180913 12:14:37.913	20180913 13:14:46.535	20180913 14:14:39.76	20180913 15:14:42.929	20180913 16:14:55.886	20180913 17:14:50.151	20180913 18:14:44.95	20180913 19:14:50.854	20180913 20:14:49.91	20180913 21:14:46.107	20180913 22:14:45.80	20180913 23:14:45.689	20180914 00:14:46.131	20180914 01:14:46.365	20180914 02:14:46.358	20180914 03:14:44.546	20180914 04:14:40.448	20180914 05:14:42.853	20180914 06:14:44.338	20180914 07:14:37.554	20180914 08:14:48.933	20180914 09:14:49.817	20180914 10:14:51.591	20180914 11:14:55.444	20180914 12:14:48.536	20180914 14:15:01.111	20180914 15:15:00.598	20180914 16:14:52.428	20180914 17:15:02.26	20180914 18:14:55.751	20180914 19:15:02.314	20180914 20:14:56.45	20180914 21:14:59.384	20180914 22:14:50.312	20180914 23:15:00.636	20180915 00:14:58.63	20180915 01:15:05.463	20180915 02:15:01.932	20180915 03:15:07.110	20180915 04:14:59.223	20180915 05:15:03.568	20180915 06:15:01.127	20180915 07:15:06.820	20180915 08:15:02.895	20180915 09:15:10.515	20180915 10:15:03.302	20180915 11:15:03.416	20180915 12:15:08.284	20180915 13:15:06.380	20180915 14:15:15.925	20180915 15:15:16.285	20180915 16:15:10.423	20180915 17:15:15.28	20180915 18:15:16.904	20180915 19:15:24.573	20180915 20:15:08.164	20180915 21:15:09.367	20180915 22:15:22.31	20180915 23:15:14.492	20180916 00:15:17.784	20180916 01:15:18.651	20180916 02:15:13.615	20180916 03:15:25.226	20180916 04:15:07.872	20180916 05:15:06.873	20180916 06:15:25.815	20180916 07:15:31.217	20180916 08:15:10.588	20180916 09:15:22.751	20180916 10:15:22.372	20180916 11:09:35.11	20180916 13:09:35.719	20180916 14:09:16.804	20180916 15:09:28.49	20180916 16:09:30.434	20180916 17:09:29.668	20180916 18:09:29.800	20180916 19:09:27.74	20180916 20:09:19.151	20180916 21:09:42.579	20180916 22:09:34.622	20180916 23:09:29.443	20180917 00:09:24.44	20180917 01:09:30.898	20180917 02:09:33.59	20180917 03:09:19.673	20180917 04:09:29.351	20180917 05:09:37.678	20180917 06:09:30.68	20180917 07:09:19.975	20180917 08:09:36.471	20180917 09:09:49.420	20180917 10:09:21.38	20180917 11:09:29.824	20180917 11:23:14.940
460	20180914 11:14:55.444	376.0	225.0	166.0	152.0	117.0	153.0	190.0	227.0	196.0	154.0	163.0	181.0	227.0	159.0	179.0	164.0	118.0	168.0	250.0	175.0	252.0	221.0	124.0	192.0	151.0	89.0	207.0	174.0	150.0	177.0	156.0	191.0	205.0	244.0	151.0	159.0	151.0	206.0	151.0	177.0	224.0	115.0	216.0	187.0	245.0	212.0	122.0	216.0	233.0	166.0	229.0	165.0	184.0	162.0	155.0	209.0	157.0	275.0	184.0	163.0	174.0	158.0	140.0	142.0	198.0	176.0	274.0	216.0	205.0	177.0	237.0	183.0	201.0	230.0	147.0	200.0	165.0	209.0	190.0	177.0	203.0	204.0	184.0	188.0	286.0	226.0	238.0	531.0	700.0	2168.0	1875.0	1157.0	3383.0	2534.0	1316.0	2553.0	2419.0	1918.0	1867.0	1739.0	1018.0	1599.0	443.0	1333.0	1824.0	886.0	609.0	729.0	1442.0	1382.0	608.0	472.0	343.0	1374.0	1043.0	1312.0	258.0	471.0	471.0	514.0	1122.0	1028.0	384.0	979.0	382.0	613.0	1102.0	2209.0	5059.0	1580.0	848.0	1598.0	1178.0	1308.0	1103.0	1683.0	1645.0	1505.0	887.0	649.0	556.0	1288.0	1525.0	1312.0	1400.0	1337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
461	20180914 04:14:40.448	991.0	224.0	191.0	159.0	105.0	141.0	132.0	139.0	169.0	108.0	261.0	151.0	136.0	157.0	120.0	127.0	196.0	133.0	168.0	120.0	141.0	180.0	152.0	208.0	171.0	197.0	199.0	156.0	175.0	194.0	142.0	121.0	117.0	173.0	182.0	143.0	242.0	128.0	167.0	224.0	159.0	207.0	200.0	404.0	234.0	308.0	167.0	194.0	240.0	196.0	273.0	278.0	230.0	141.0	225.0	253.0	241.0	179.0	170.0	192.0	209.0	154.0	238.0	163.0	202.0	180.0	365.0	255.0	281.0	186.0	238.0	215.0	142.0	141.0	194.0	188.0	180.0	266.0	139.0	119.0	189.0	203.0	138.0	154.0	1061.0	2666.0	2112.0	1626.0	384.0	864.0	1040.0	1119.0	240.0	261.0	288.0	767.0	232.0	294.0	247.0	236.0	171.0	196.0	272.0	152.0	169.0	183.0	273.0	206.0	119.0	166.0	202.0	245.0	274.0	121.0	206.0	203.0	257.0	190.0	225.0	268.0	225.0	119.0	202.0	164.0	250.0	171.0	279.0	327.0	212.0	204.0	159.0	113.0	261.0	150.0	209.0	184.0	175.0	185.0	177.0	154.0	207.0	146.0	97.0	141.0	211.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
462	20180914 10:14:51.591	813.0	222.0	103.0	117.0	130.0	140.0	152.0	145.0	90.0	162.0	186.0	137.0	121.0	127.0	149.0	176.0	146.0	178.0	149.0	187.0	170.0	456.0	301.0	374.0	338.0	269.0	192.0	248.0	283.0	221.0	171.0	294.0	254.0	150.0	258.0	212.0	270.0	205.0	207.0	324.0	305.0	137.0	203.0	136.0	226.0	156.0	171.0	174.0	202.0	198.0	170.0	114.0	187.0	160.0	195.0	189.0	173.0	120.0	178.0	153.0	207.0	159.0	221.0	203.0	218.0	189.0	179.0	115.0	205.0	229.0	180.0	245.0	193.0	206.0	128.0	256.0	254.0	175.0	243.0	191.0	254.0	180.0	240.0	374.0	293.0	289.0	261.0	321.0	202.0	784.0	1030.0	1896.0	900.0	1106.0	663.0	2744.0	620.0	1868.0	456.0	579.0	1001.0	374.0	371.0	380.0	378.0	301.0	1108.0	1167.0	380.0	321.0	1165.0	1079.0	819.0	322.0	279.0	285.0	689.0	800.0	820.0	808.0	263.0	296.0	677.0	208.0	688.0	672.0	257.0	725.0	538.0	318.0	288.0	538.0	455.0	327.0	527.0	995.0	1285.0	569.0	358.0	306.0	918.0	448.0	452.0	385.0	437.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
463	20180914 15:15:00.598	472.0	216.0	114.0	144.0	156.0	151.0	148.0	175.0	144.0	183.0	208.0	133.0	182.0	122.0	155.0	160.0	147.0	131.0	160.0	171.0	202.0	258.0	229.0	195.0	154.0	224.0	176.0	169.0	165.0	211.0	136.0	147.0	196.0	199.0	142.0	210.0	176.0	176.0	155.0	243.0	361.0	312.0	256.0	217.0	377.0	276.0	252.0	185.0	228.0	250.0	149.0	240.0	219.0	146.0	150.0	179.0	213.0	209.0	159.0	104.0	191.0	151.0	228.0	184.0	155.0	158.0	206.0	166.0	198.0	161.0	179.0	253.0	191.0	169.0	198.0	213.0	179.0	247.0	147.0	173.0	205.0	168.0	211.0	148.0	191.0	220.0	215.0	334.0	125.0	158.0	205.0	175.0	208.0	135.0	301.0	1989.0	168.0	205.0	185.0	140.0	215.0	171.0	201.0	183.0	118.0	267.0	241.0	196.0	179.0	125.0	297.0	158.0	142.0	149.0	180.0	115.0	176.0	165.0	148.0	175.0	145.0	149.0	176.0	156.0	185.0	231.0	165.0	103.0	136.0	157.0	188.0	149.0	241.0	184.0	141.0	149.0	214.0	233.0	186.0	151.0	158.0	171.0	165.0	176.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
464	20180914 08:14:48.933	830.0	214.0	152.0	176.0	122.0	137.0	137.0	184.0	142.0	204.0	141.0	155.0	212.0	230.0	169.0	107.0	187.0	162.0	138.0	154.0	140.0	276.0	370.0	274.0	217.0	218.0	271.0	241.0	239.0	310.0	262.0	133.0	144.0	197.0	194.0	175.0	217.0	231.0	248.0	241.0	188.0	266.0	314.0	304.0	194.0	361.0	240.0	117.0	184.0	146.0	156.0	236.0	274.0	219.0	185.0	270.0	246.0	247.0	284.0	196.0	156.0	231.0	194.0	183.0	322.0	186.0	226.0	160.0	194.0	194.0	221.0	242.0	151.0	160.0	215.0	230.0	105.0	119.0	176.0	239.0	147.0	265.0	150.0	249.0	183.0	247.0	235.0	249.0	178.0	2983.0	3128.0	399.0	325.0	370.0	420.0	448.0	290.0	481.0	292.0	285.0	254.0	157.0	199.0	171.0	261.0	134.0	301.0	229.0	165.0	241.0	272.0	232.0	218.0	206.0	294.0	182.0	175.0	262.0	228.0	202.0	170.0	151.0	202.0	244.0	284.0	247.0	235.0	318.0	312.0	304.0	205.0	201.0	212.0	292.0	368.0	394.0	389.0	329.0	342.0	216.0	572.0	262.0	267.0	256.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
465	20180913 04:14:56.994	1327.0	212.0	0.0	0.0	139.0	189.0	139.0	157.0	231.0	118.0	218.0	156.0	180.0	154.0	139.0	161.0	171.0	177.0	172.0	194.0	125.0	201.0	260.0	144.0	199.0	135.0	192.0	125.0	138.0	148.0	166.0	206.0	214.0	219.0	242.0	203.0	221.0	194.0	184.0	240.0	158.0	217.0	189.0	114.0	252.0	192.0	179.0	227.0	166.0	167.0	156.0	156.0	239.0	147.0	184.0	131.0	146.0	243.0	284.0	487.0	477.0	127.0	1821.0	567.0	726.0	173.0	387.0	275.0	489.0	611.0	541.0	331.0	1443.0	724.0	339.0	465.0	1297.0	449.0	1159.0	1071.0	387.0	213.0	1009.0	304.0	257.0	184.0	230.0	356.0	551.0	222.0	185.0	254.0	836.0	688.0	465.0	216.0	735.0	230.0	584.0	548.0	212.0	489.0	324.0	467.0	584.0	494.0	125.0	191.0	545.0	540.0	216.0	152.0	117.0	354.0	311.0	398.0	162.0	226.0	156.0	110.0	419.0	440.0	179.0	472.0	189.0	178.0	437.0	161.0	204.0	342.0	355.0	151.0	373.0	251.0	345.0	192.0	158.0	373.0	265.0	359.0	182.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
466	20180915 02:15:01.932	18.0	212.0	119.0	99.0	134.0	153.0	154.0	188.0	210.0	178.0	142.0	172.0	154.0	107.0	122.0	202.0	146.0	157.0	145.0	148.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	170.0	107.0	109.0	299.0	254.0	371.0	247.0	343.0	889.0	295.0	736.0	260.0	163.0	732.0	141.0	298.0	177.0	212.0	355.0	1374.0	1421.0	204.0	275.0	484.0	438.0	257.0	241.0	181.0	239.0	445.0	678.0	383.0	260.0	194.0	201.0	274.0	201.0	324.0	1200.0	468.0	2235.0	2185.0	328.0	281.0	666.0	265.0	300.0	207.0	431.0	687.0	422.0	312.0	415.0	1328.0	564.0	347.0	303.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
467	20180916 13:09:35.719	886.0	215.0	140.0	143.0	145.0	172.0	127.0	190.0	175.0	110.0	198.0	158.0	129.0	156.0	144.0	116.0	187.0	201.0	165.0	150.0	143.0	177.0	111.0	236.0	286.0	265.0	202.0	191.0	191.0	161.0	193.0	217.0	206.0	172.0	179.0	144.0	263.0	205.0	138.0	206.0	279.0	233.0	255.0	255.0	263.0	239.0	249.0	184.0	204.0	198.0	179.0	184.0	240.0	142.0	206.0	257.0	153.0	192.0	241.0	129.0	117.0	155.0	199.0	213.0	186.0	151.0	223.0	141.0	166.0	191.0	109.0	170.0	145.0	214.0	184.0	173.0	172.0	161.0	198.0	174.0	283.0	144.0	178.0	151.0	206.0	133.0	182.0	185.0	189.0	290.0	255.0	236.0	356.0	312.0	225.0	247.0	264.0	164.0	209.0	223.0	149.0	168.0	201.0	225.0	228.0	221.0	201.0	197.0	278.0	261.0	270.0	233.0	278.0	231.0	186.0	143.0	188.0	201.0	649.0	495.0	147.0	199.0	357.0	170.0	391.0	255.0	289.0	277.0	257.0	250.0	264.0	301.0	267.0	230.0	213.0	181.0	215.0	189.0	160.0	151.0	1666.0	362.0	136.0	203.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
468	20180915 02:15:01.932	78.0	205.0	105.0	117.0	153.0	154.0	175.0	208.0	123.0	162.0	220.0	165.0	182.0	143.0	163.0	174.0	176.0	129.0	173.0	141.0	161.0	163.0	239.0	204.0	103.0	171.0	176.0	157.0	118.0	169.0	181.0	102.0	122.0	171.0	183.0	226.0	128.0	137.0	171.0	196.0	153.0	174.0	109.0	208.0	209.0	192.0	136.0	132.0	184.0	118.0	120.0	163.0	198.0	171.0	179.0	183.0	178.0	214.0	162.0	189.0	142.0	99.0	145.0	169.0	130.0	156.0	167.0	122.0	199.0	187.0	214.0	177.0	149.0	150.0	177.0	212.0	172.0	151.0	191.0	179.0	165.0	148.0	198.0	174.0	134.0	197.0	159.0	218.0	150.0	190.0	220.0	447.0	168.0	247.0	162.0	270.0	124.0	217.0	121.0	153.0	200.0	178.0	232.0	134.0	168.0	178.0	2972.0	2401.0	192.0	203.0	228.0	210.0	249.0	139.0	161.0	180.0	280.0	282.0	319.0	443.0	141.0	187.0	274.0	148.0	241.0	297.0	232.0	220.0	190.0	236.0	268.0	238.0	236.0	234.0	205.0	169.0	261.0	180.0	281.0	121.0	195.0	256.0	176.0	255.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
469	20180914 06:14:44.338	1206.0	207.0	156.0	107.0	121.0	157.0	130.0	124.0	268.0	143.0	198.0	110.0	198.0	187.0	113.0	92.0	145.0	172.0	158.0	124.0	216.0	177.0	155.0	152.0	140.0	193.0	168.0	151.0	190.0	182.0	184.0	148.0	138.0	110.0	192.0	186.0	206.0	170.0	165.0	194.0	177.0	154.0	175.0	197.0	243.0	163.0	134.0	155.0	294.0	181.0	161.0	145.0	167.0	173.0	95.0	154.0	167.0	121.0	129.0	182.0	160.0	163.0	187.0	194.0	168.0	146.0	212.0	264.0	154.0	195.0	164.0	198.0	210.0	146.0	116.0	117.0	160.0	166.0	150.0	192.0	126.0	240.0	171.0	161.0	415.0	435.0	553.0	1313.0	998.0	175.0	145.0	141.0	226.0	171.0	234.0	221.0	259.0	173.0	241.0	216.0	257.0	227.0	200.0	226.0	244.0	229.0	167.0	161.0	192.0	242.0	164.0	139.0	572.0	264.0	195.0	241.0	218.0	223.0	210.0	236.0	207.0	255.0	232.0	204.0	182.0	255.0	269.0	198.0	242.0	157.0	197.0	213.0	227.0	177.0	216.0	217.0	155.0	200.0	119.0	180.0	255.0	149.0	194.0	193.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
470	20180916 08:15:10.588	160.0	208.0	97.0	141.0	127.0	135.0	168.0	223.0	164.0	170.0	173.0	178.0	153.0	180.0	160.0	140.0	179.0	172.0	174.0	162.0	171.0	200.0	167.0	270.0	214.0	235.0	174.0	208.0	229.0	181.0	135.0	254.0	172.0	150.0	185.0	209.0	183.0	156.0	156.0	186.0	238.0	119.0	169.0	211.0	182.0	180.0	137.0	182.0	251.0	190.0	94.0	159.0	196.0	221.0	175.0	174.0	178.0	232.0	265.0	165.0	121.0	184.0	156.0	191.0	160.0	166.0	231.0	186.0	158.0	238.0	231.0	201.0	199.0	151.0	179.0	165.0	168.0	114.0	110.0	162.0	149.0	188.0	182.0	147.0	158.0	139.0	211.0	144.0	204.0	537.0	378.0	199.0	79.0	181.0	154.0	178.0	157.0	186.0	154.0	177.0	189.0	188.0	200.0	183.0	254.0	187.0	190.0	149.0	236.0	180.0	238.0	244.0	272.0	204.0	189.0	241.0	272.0	264.0	226.0	181.0	68.0	124.0	72.0	71.0	164.0	217.0	140.0	122.0	161.0	176.0	217.0	221.0	191.0	176.0	177.0	282.0	1218.0	311.0	324.0	249.0	1276.0	297.0	507.0	353.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
471	20180914 08:14:48.933	128.0	189.0	191.0	121.0	157.0	148.0	191.0	168.0	138.0	127.0	181.0	101.0	192.0	131.0	214.0	124.0	174.0	147.0	159.0	187.0	175.0	190.0	204.0	137.0	145.0	177.0	155.0	213.0	166.0	194.0	199.0	145.0	160.0	152.0	178.0	154.0	177.0	197.0	93.0	245.0	145.0	157.0	102.0	103.0	154.0	152.0	134.0	123.0	147.0	150.0	134.0	148.0	187.0	135.0	118.0	226.0	144.0	136.0	183.0	252.0	187.0	144.0	128.0	301.0	212.0	131.0	229.0	141.0	229.0	99.0	153.0	144.0	163.0	157.0	145.0	218.0	176.0	168.0	172.0	194.0	148.0	163.0	203.0	173.0	250.0	436.0	475.0	585.0	268.0	1841.0	1386.0	357.0	236.0	353.0	308.0	189.0	172.0	164.0	323.0	193.0	182.0	186.0	304.0	215.0	253.0	223.0	215.0	267.0	174.0	271.0	175.0	183.0	202.0	316.0	461.0	452.0	406.0	601.0	488.0	391.0	290.0	309.0	246.0	331.0	297.0	2519.0	626.0	2281.0	2043.0	357.0	278.0	575.0	293.0	291.0	315.0	416.0	431.0	334.0	421.0	254.0	1131.0	513.0	778.0	555.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
472	20180914 10:14:51.591	338.0	207.0	117.0	144.0	154.0	206.0	178.0	182.0	188.0	207.0	200.0	217.0	216.0	171.0	150.0	185.0	158.0	186.0	181.0	155.0	164.0	156.0	115.0	164.0	160.0	185.0	164.0	157.0	193.0	222.0	190.0	228.0	132.0	179.0	111.0	154.0	93.0	157.0	182.0	166.0	157.0	187.0	154.0	194.0	173.0	144.0	144.0	173.0	167.0	170.0	160.0	138.0	155.0	164.0	118.0	170.0	132.0	209.0	150.0	126.0	144.0	155.0	150.0	129.0	137.0	182.0	160.0	155.0	208.0	111.0	200.0	152.0	181.0	212.0	163.0	165.0	151.0	132.0	180.0	123.0	166.0	213.0	187.0	142.0	222.0	183.0	128.0	159.0	186.0	258.0	215.0	2326.0	757.0	557.0	280.0	643.0	193.0	447.0	215.0	223.0	353.0	216.0	194.0	215.0	233.0	214.0	368.0	277.0	240.0	256.0	366.0	264.0	298.0	181.0	246.0	244.0	253.0	200.0	263.0	209.0	157.0	143.0	245.0	215.0	219.0	211.0	183.0	220.0	186.0	207.0	159.0	202.0	212.0	208.0	164.0	297.0	199.0	231.0	161.0	198.0	182.0	230.0	217.0	199.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
473	20180914 03:14:44.546	673.0	205.0	157.0	120.0	175.0	157.0	155.0	128.0	199.0	148.0	190.0	176.0	145.0	157.0	196.0	140.0	206.0	169.0	88.0	195.0	145.0	178.0	282.0	256.0	191.0	166.0	286.0	236.0	260.0	252.0	275.0	115.0	136.0	153.0	207.0	256.0	174.0	202.0	236.0	240.0	181.0	281.0	173.0	273.0	296.0	249.0	113.0	185.0	257.0	153.0	193.0	203.0	141.0	204.0	165.0	291.0	267.0	271.0	236.0	210.0	155.0	187.0	166.0	220.0	202.0	249.0	236.0	213.0	192.0	212.0	161.0	205.0	184.0	186.0	234.0	182.0	188.0	190.0	197.0	162.0	131.0	421.0	219.0	150.0	1375.0	1765.0	1607.0	1259.0	318.0	268.0	414.0	332.0	192.0	190.0	219.0	255.0	253.0	351.0	183.0	303.0	296.0	223.0	215.0	167.0	231.0	191.0	262.0	289.0	221.0	194.0	202.0	230.0	178.0	155.0	147.0	119.0	238.0	191.0	208.0	241.0	225.0	289.0	227.0	272.0	163.0	174.0	264.0	183.0	213.0	166.0	181.0	173.0	231.0	170.0	227.0	230.0	199.0	140.0	191.0	273.0	237.0	136.0	195.0	122.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
474	20180914 06:14:44.338	254.0	202.0	116.0	151.0	148.0	203.0	99.0	201.0	184.0	174.0	190.0	187.0	206.0	167.0	179.0	108.0	156.0	147.0	195.0	218.0	228.0	219.0	200.0	223.0	229.0	143.0	173.0	176.0	178.0	166.0	175.0	156.0	199.0	138.0	159.0	170.0	186.0	167.0	226.0	181.0	187.0	260.0	207.0	141.0	200.0	265.0	299.0	343.0	662.0	383.0	293.0	822.0	412.0	303.0	267.0	531.0	709.0	349.0	271.0	338.0	377.0	277.0	667.0	682.0	845.0	292.0	306.0	237.0	388.0	342.0	300.0	265.0	620.0	333.0	188.0	398.0	557.0	419.0	615.0	561.0	463.0	243.0	562.0	236.0	596.0	625.0	768.0	2204.0	584.0	3840.0	3159.0	1560.0	1016.0	634.0	504.0	1079.0	719.0	932.0	529.0	608.0	763.0	538.0	361.0	543.0	706.0	474.0	689.0	803.0	655.0	639.0	1316.0	1426.0	1598.0	954.0	528.0	631.0	610.0	1924.0	1510.0	1313.0	649.0	591.0	777.0	613.0	738.0	1220.0	686.0	545.0	1197.0	801.0	392.0	782.0	653.0	875.0	581.0	788.0	909.0	722.0	443.0	493.0	382.0	808.0	854.0	878.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
475	20180915 21:15:09.367	1118.0	194.0	157.0	172.0	139.0	163.0	179.0	145.0	177.0	181.0	177.0	202.0	156.0	106.0	162.0	124.0	245.0	94.0	121.0	131.0	195.0	179.0	244.0	136.0	211.0	162.0	272.0	180.0	158.0	132.0	190.0	137.0	165.0	191.0	167.0	136.0	171.0	199.0	215.0	145.0	241.0	169.0	174.0	113.0	256.0	165.0	177.0	175.0	159.0	147.0	167.0	107.0	211.0	182.0	186.0	249.0	125.0	247.0	211.0	115.0	167.0	130.0	113.0	211.0	154.0	180.0	237.0	100.0	115.0	131.0	158.0	83.0	146.0	223.0	154.0	171.0	198.0	164.0	103.0	139.0	155.0	161.0	159.0	188.0	142.0	230.0	113.0	165.0	186.0	144.0	107.0	220.0	160.0	210.0	263.0	239.0	305.0	353.0	275.0	311.0	296.0	254.0	219.0	283.0	247.0	152.0	192.0	149.0	270.0	219.0	238.0	232.0	233.0	198.0	200.0	264.0	163.0	203.0	182.0	152.0	128.0	160.0	159.0	173.0	200.0	3287.0	389.0	1963.0	1381.0	241.0	215.0	462.0	278.0	320.0	205.0	433.0	433.0	292.0	277.0	212.0	249.0	365.0	403.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
476	20180914 14:15:01.111	572.0	197.0	104.0	127.0	152.0	224.0	137.0	115.0	186.0	127.0	224.0	158.0	162.0	227.0	174.0	140.0	142.0	226.0	187.0	144.0	122.0	173.0	217.0	238.0	173.0	154.0	177.0	150.0	144.0	174.0	200.0	249.0	202.0	103.0	163.0	168.0	187.0	169.0	269.0	107.0	133.0	174.0	220.0	106.0	212.0	127.0	156.0	157.0	135.0	126.0	200.0	94.0	210.0	166.0	169.0	196.0	279.0	277.0	205.0	171.0	189.0	170.0	187.0	170.0	193.0	188.0	242.0	236.0	200.0	198.0	198.0	170.0	218.0	217.0	176.0	153.0	212.0	207.0	139.0	269.0	193.0	208.0	234.0	193.0	212.0	170.0	114.0	213.0	224.0	154.0	165.0	262.0	432.0	732.0	2597.0	2400.0	3391.0	1265.0	2107.0	2119.0	1195.0	1862.0	529.0	1662.0	2142.0	1382.0	536.0	527.0	1725.0	1443.0	493.0	472.0	390.0	1347.0	1115.0	1217.0	307.0	586.0	488.0	384.0	1159.0	1020.0	308.0	836.0	361.0	441.0	1046.0	283.0	436.0	881.0	582.0	385.0	866.0	830.0	712.0	561.0	489.0	854.0	815.0	588.0	227.0	774.0	628.0	812.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
